task,worker,answer
2972,421,14
2972,122,8
2972,205,3
2972,315,11
2972,490,3
2973,285,7
2973,298,8
2973,45,7
2973,339,8
2973,195,2
2973,102,3
2973,404,8
2973,193,5
2973,292,1
2973,224,8
2974,201,11
2974,135,3
2974,2,11
2974,279,13
2974,211,11
2974,338,3
2974,67,11
2974,70,10
2974,232,11
2974,367,12
2975,298,10
2975,329,13
2975,383,10
2975,489,0
2975,243,10
2975,418,10
2975,123,6
2975,152,14
2975,469,3
2975,116,10
2976,119,13
2976,56,13
2976,302,13
2976,461,13
2976,2,14
2976,58,13
2976,365,9
2976,172,13
2976,96,13
2976,80,3
2977,93,8
2977,365,14
2977,154,3
2977,340,13
2977,438,12
2977,18,6
2977,151,6
2977,466,6
2977,457,12
2977,375,6
2978,197,4
2978,310,5
2978,271,6
2978,307,5
2978,280,0
2978,69,5
2978,29,5
2978,213,6
2978,87,7
2978,106,5
2979,390,2
2979,25,0
2979,313,0
2979,181,2
2979,473,4
2979,56,12
2979,1,13
2979,317,2
2979,68,2
2979,62,2
2980,156,2
2980,169,6
2980,229,2
2980,454,2
2980,225,2
2980,291,11
2980,280,12
2980,336,2
2980,26,2
2980,67,2
2981,2,9
2981,75,13
2981,137,1
2981,18,13
2981,79,0
2981,432,13
2981,224,13
2981,425,1
2981,252,13
2981,17,9
2982,462,12
2982,169,12
2982,131,12
2982,151,0
2982,192,4
2982,362,11
2982,168,12
2982,359,4
2982,468,13
2982,210,11
2983,460,7
2983,140,7
2983,29,2
2983,215,12
2983,110,14
2983,76,2
2983,202,6
2983,20,9
2983,94,2
2983,81,5
2984,324,14
2984,75,14
2984,491,1
2984,163,12
2984,43,3
2984,384,12
2984,134,7
2984,304,12
2984,269,12
2984,499,8
2985,238,5
2985,330,2
2985,209,5
2985,167,7
2985,428,9
2985,93,11
2985,154,9
2985,312,5
2985,24,10
2985,277,5
2986,486,2
2986,457,2
2986,4,14
2986,197,2
2986,215,2
2986,358,2
2986,84,13
2986,256,2
2986,479,2
2986,93,0
2987,233,13
2987,157,5
2987,261,13
2987,12,11
2987,494,13
2987,143,12
2987,79,3
2987,289,0
2987,185,13
2987,204,13
2988,319,13
2988,91,7
2988,257,7
2988,196,6
2988,83,13
2988,87,7
2988,315,0
2988,357,7
2988,202,7
2988,432,11
2989,215,10
2989,212,8
2989,456,5
2989,193,5
2989,186,6
2989,176,2
2989,101,5
2989,302,5
2989,402,5
2989,327,14
2990,464,5
2990,384,5
2990,186,6
2990,459,1
2990,53,5
2990,425,5
2990,480,12
2990,30,10
2990,379,11
2990,403,5
2991,169,12
2991,248,11
2991,468,12
2991,163,12
2991,26,12
2991,308,12
2991,87,12
2991,299,3
2992,162,14
2992,417,10
2992,213,3
2992,200,10
2992,324,9
2992,420,10
2992,411,2
2992,20,7
2992,334,10
2992,74,10
2993,499,7
2993,403,12
2993,45,3
2993,56,12
2993,380,12
2993,458,12
2993,377,12
2993,329,12
2993,477,7
2994,301,11
2994,455,4
2994,458,10
2994,59,11
2994,54,11
2994,367,9
2994,350,9
2994,337,11
2994,393,10
2994,438,11
2995,141,9
2995,479,9
2995,99,9
2995,73,9
2995,142,9
2995,82,1
2995,190,8
2995,1,2
2995,421,9
2995,276,6
2996,17,1
2996,287,12
2996,347,1
2996,439,5
2996,342,2
2996,286,5
2996,335,1
2996,213,1
2996,153,12
2997,421,10
2997,434,6
2997,286,6
2997,56,5
2997,322,10
2997,175,4
2997,122,6
2997,268,6
2997,397,6
2997,30,8
2998,36,14
2998,211,6
2998,336,11
2998,79,6
2998,465,6
2998,228,6
2998,254,14
2998,353,5
2998,285,14
2998,261,9
2999,278,12
2999,233,8
2999,370,12
2999,213,12
2999,329,2
2999,199,12
2999,461,13
2999,291,9
2999,307,12
2999,401,5
3000,213,0
3000,251,11
3000,351,6
3000,425,13
3000,325,1
3000,404,1
3000,72,10
3000,270,14
3000,473,0
3000,214,1
3001,98,1
3001,92,1
3001,236,1
3001,82,1
3001,205,14
3001,478,1
3001,99,1
3001,295,14
3001,369,1
3001,68,7
3002,207,4
3002,87,4
3002,39,4
3002,251,9
3002,4,4
3002,45,4
3002,229,6
3002,116,4
3002,0,4
3002,158,2
3003,43,11
3003,173,1
3003,193,10
3003,363,10
3003,407,10
3003,441,7
3003,449,6
3003,259,4
3003,398,10
3003,121,2
3004,246,4
3004,445,13
3004,10,8
3004,475,7
3004,145,7
3004,164,7
3004,117,7
3004,363,8
3004,346,10
3004,474,1
3005,348,14
3005,231,4
3005,279,7
3005,141,14
3005,14,12
3005,170,14
3005,224,14
3005,358,4
3005,65,3
3005,225,14
3006,189,11
3006,439,1
3006,492,14
3006,16,6
3006,115,11
3006,15,11
3006,280,2
3006,35,13
3006,345,11
3006,331,13
3007,74,5
3007,494,5
3007,497,5
3007,79,5
3007,349,5
3007,319,4
3007,116,5
3007,148,12
3007,495,1
3007,380,12
3008,244,5
3008,324,9
3008,478,10
3008,162,11
3008,261,12
3008,33,6
3008,271,4
3008,487,8
3008,67,11
3008,292,9
3009,240,0
3009,165,9
3009,433,0
3009,329,5
3009,489,0
3009,421,0
3009,299,13
3009,459,10
3009,360,7
3010,78,14
3010,95,5
3010,246,14
3010,306,7
3010,418,14
3010,135,11
3010,225,14
3010,466,14
3010,486,9
3010,111,6
3011,166,3
3011,130,13
3011,289,1
3011,65,2
3011,478,3
3011,88,6
3011,473,13
3011,156,3
3011,302,8
3011,74,3
3012,295,10
3012,165,9
3012,462,9
3012,27,3
3012,226,3
3012,375,7
3012,148,8
3012,195,3
3012,485,9
3012,332,2
3013,148,14
3013,130,4
3013,457,14
3013,352,12
3013,19,14
3013,227,12
3013,496,14
3013,385,14
3013,370,2
3013,140,14
3014,254,3
3014,13,4
3014,319,9
3014,58,9
3014,148,0
3014,449,9
3014,225,9
3014,388,10
3014,477,8
3015,350,14
3015,41,14
3015,229,4
3015,88,13
3015,412,14
3015,159,14
3015,153,14
3015,93,14
3015,130,12
3015,284,14
3016,214,4
3016,78,4
3016,264,4
3016,242,4
3016,363,4
3016,396,4
3016,428,4
3016,480,4
3016,262,1
3017,462,11
3017,279,12
3017,328,11
3017,460,10
3017,124,7
3017,222,12
3017,421,14
3017,164,11
3017,324,11
3017,434,5
3018,367,8
3018,38,11
3018,358,13
3018,341,13
3018,362,11
3018,242,5
3018,241,9
3018,110,13
3018,216,13
3018,273,14
3019,103,8
3019,185,9
3019,104,14
3019,340,8
3019,131,7
3019,418,8
3019,405,8
3019,401,0
3019,233,11
3019,349,8
3020,432,10
3020,75,13
3020,468,7
3020,1,14
3020,497,10
3020,115,10
3020,311,10
3020,123,10
3020,180,10
3020,347,10
3021,287,9
3021,225,9
3021,265,9
3021,52,6
3021,131,12
3021,79,11
3021,91,7
3021,174,9
3021,118,9
3021,358,9
3022,334,13
3022,157,4
3022,250,13
3022,356,3
3022,281,13
3022,28,13
3022,286,13
3022,166,10
3022,262,8
3023,133,14
3023,474,6
3023,247,6
3023,229,6
3023,112,12
3023,277,6
3023,239,6
3023,369,5
3023,490,9
3023,173,14
3024,68,10
3024,184,5
3024,122,10
3024,221,2
3024,441,12
3024,0,5
3024,453,10
3024,273,9
3024,397,10
3024,308,10
3025,85,2
3025,124,4
3025,264,13
3025,173,1
3025,226,1
3025,451,1
3025,447,1
3025,455,1
3025,450,1
3025,303,1
3026,116,10
3026,467,2
3026,126,4
3026,113,10
3026,386,10
3026,496,10
3026,67,13
3026,198,10
3026,239,3
3026,89,5
3027,287,10
3027,367,13
3027,433,8
3027,292,13
3027,462,12
3027,270,3
3027,155,13
3027,105,10
3027,93,13
3027,165,6
3028,390,9
3028,485,14
3028,483,14
3028,107,2
3028,256,14
3028,318,14
3028,245,14
3028,303,14
3028,140,14
3028,128,14
3029,464,0
3029,288,0
3029,132,0
3029,467,9
3029,471,13
3029,156,0
3029,52,0
3029,450,3
3029,365,0
3029,311,0
3030,3,14
3030,319,0
3030,404,14
3030,129,2
3030,259,14
3030,381,3
3030,331,14
3030,27,14
3030,166,14
3030,190,9
3031,203,3
3031,426,3
3031,481,3
3031,389,4
3031,225,3
3031,442,2
3031,439,8
3031,139,3
3031,60,5
3031,374,3
3032,460,7
3032,425,2
3032,99,10
3032,426,2
3032,73,3
3032,492,9
3032,212,12
3032,218,9
3032,96,9
3032,274,7
3033,239,13
3033,196,13
3033,232,11
3033,116,13
3033,409,13
3033,365,0
3033,30,13
3033,486,9
3033,264,8
3033,149,13
3034,395,4
3034,231,7
3034,26,3
3034,106,3
3034,433,2
3034,466,3
3034,483,3
3034,282,3
3034,155,3
3034,301,3
3035,37,2
3035,177,2
3035,471,13
3035,125,3
3035,495,2
3035,49,2
3035,409,2
3035,233,2
3035,25,0
3036,358,6
3036,329,2
3036,143,6
3036,303,6
3036,467,6
3036,64,6
3036,227,3
3036,322,13
3036,198,6
3037,462,2
3037,21,2
3037,464,2
3037,317,2
3037,86,10
3037,35,2
3037,456,11
3037,255,3
3037,299,6
3038,41,12
3038,102,2
3038,78,9
3038,149,8
3038,452,1
3038,27,1
3038,101,12
3038,152,1
3038,324,6
3038,448,1
3039,173,0
3039,451,11
3039,318,13
3039,296,10
3039,299,10
3039,449,10
3039,310,10
3039,33,7
3039,70,11
3039,336,10
3040,252,14
3040,320,12
3040,17,5
3040,14,14
3040,489,9
3040,383,7
3040,237,7
3040,149,1
3040,274,9
3040,80,13
3041,341,7
3041,217,13
3041,225,4
3041,173,7
3041,241,13
3041,263,12
3041,246,5
3041,21,7
3041,118,7
3041,1,7
3042,162,9
3042,348,0
3042,237,6
3042,310,13
3042,219,5
3042,390,5
3042,288,5
3042,376,5
3042,230,5
3042,479,5
3043,440,14
3043,434,6
3043,196,0
3043,228,0
3043,8,9
3043,252,0
3043,200,12
3043,458,4
3043,227,11
3043,79,4
3044,359,0
3044,14,6
3044,193,5
3044,188,12
3044,66,12
3044,279,10
3044,342,12
3044,246,5
3044,50,1
3044,241,11
3045,243,12
3045,386,14
3045,476,14
3045,85,14
3045,87,14
3045,143,2
3045,295,13
3045,82,14
3045,280,10
3045,445,5
3046,232,13
3046,423,5
3046,39,11
3046,154,11
3046,189,11
3046,398,11
3046,67,11
3046,402,12
3046,164,11
3046,391,11
3047,72,10
3047,129,0
3047,27,10
3047,188,10
3047,374,7
3047,163,2
3047,233,10
3047,428,10
3047,144,10
3047,357,10
3048,42,5
3048,5,5
3048,193,5
3048,231,5
3048,336,5
3048,310,5
3048,300,9
3048,412,5
3048,187,5
3048,444,8
3049,399,11
3049,9,6
3049,243,2
3049,451,3
3049,172,3
3049,125,3
3049,455,3
3049,179,6
3049,41,3
3049,47,4
3050,213,3
3050,487,4
3050,55,1
3050,371,2
3050,66,5
3050,439,12
3050,409,6
3050,287,6
3050,303,6
3050,239,6
3051,274,2
3051,474,10
3051,276,11
3051,72,10
3051,129,10
3051,192,9
3051,172,11
3051,316,10
3051,301,10
3051,173,11
3052,382,1
3052,463,3
3052,265,13
3052,166,12
3052,149,3
3052,365,0
3052,496,12
3052,4,12
3052,232,12
3052,307,12
3053,181,7
3053,292,0
3053,475,9
3053,358,3
3053,109,12
3053,140,13
3053,497,0
3053,319,0
3053,141,0
3053,240,6
3054,490,13
3054,48,12
3054,326,12
3054,491,12
3054,341,12
3054,344,12
3054,109,12
3054,188,12
3054,309,2
3054,185,12
3055,55,9
3055,135,3
3055,314,9
3055,44,9
3055,157,9
3055,326,12
3055,406,9
3055,365,2
3055,266,9
3055,452,4
3056,459,7
3056,398,13
3056,266,13
3056,304,1
3056,493,13
3056,253,3
3056,369,3
3056,339,5
3056,481,3
3056,66,5
3057,12,11
3057,81,4
3057,263,6
3057,56,4
3057,327,5
3057,285,4
3057,24,6
3057,18,4
3057,79,4
3057,247,11
3058,421,4
3058,288,5
3058,78,3
3058,289,8
3058,221,2
3058,390,12
3058,58,5
3058,318,1
3058,307,13
3059,349,2
3059,311,14
3059,485,8
3059,464,3
3059,156,9
3059,65,8
3059,474,8
3059,487,8
3059,146,0
3059,488,5
3060,112,1
3060,238,13
3060,181,14
3060,320,1
3060,329,6
3060,354,0
3060,73,13
3060,89,9
3060,390,10
3060,286,13
3061,272,6
3061,171,6
3061,39,7
3061,298,0
3061,365,3
3061,165,0
3061,465,10
3061,182,0
3061,95,0
3061,452,2
3062,157,9
3062,328,13
3062,86,11
3062,188,13
3062,330,13
3062,344,13
3062,433,1
3062,132,12
3062,76,1
3062,309,13
3063,463,4
3063,292,10
3063,38,14
3063,42,9
3063,336,10
3063,145,11
3063,150,7
3063,223,10
3063,375,10
3063,385,11
3064,231,14
3064,312,6
3064,361,5
3064,73,6
3064,258,4
3064,269,2
3064,184,8
3064,23,6
3064,351,6
3064,475,6
3065,246,14
3065,323,11
3065,0,1
3065,127,14
3065,4,0
3065,160,1
3065,331,1
3065,374,4
3065,458,6
3065,173,10
3066,179,14
3066,125,2
3066,404,14
3066,47,14
3066,378,14
3066,46,11
3066,109,12
3066,426,14
3066,330,14
3066,377,4
3067,59,1
3067,181,9
3067,402,10
3067,465,4
3067,322,9
3067,48,4
3067,139,4
3067,317,4
3067,133,11
3067,28,4
3068,356,6
3068,198,6
3068,157,14
3068,493,13
3068,278,12
3068,249,1
3068,163,9
3068,326,1
3068,223,3
3068,263,1
3069,14,12
3069,276,12
3069,210,14
3069,85,14
3069,313,6
3069,456,12
3069,381,12
3069,231,12
3069,471,12
3069,321,12
3070,192,7
3070,23,6
3070,158,4
3070,454,3
3070,343,13
3070,108,3
3070,274,3
3070,302,3
3070,212,14
3070,149,9
3071,59,10
3071,275,0
3071,51,0
3071,236,10
3071,404,10
3071,106,10
3071,260,8
3071,373,10
3071,183,5
3071,152,10
3072,307,13
3072,330,14
3072,133,14
3072,208,1
3072,439,14
3072,423,4
3072,60,14
3072,366,1
3072,163,8
3072,246,9
3073,411,11
3073,142,12
3073,106,12
3073,331,12
3073,57,12
3073,326,12
3073,146,12
3073,266,0
3073,284,12
3073,494,12
3074,414,8
3074,291,2
3074,199,5
3074,315,8
3074,146,8
3074,260,13
3074,466,8
3074,467,14
3074,25,6
3074,348,8
3075,452,8
3075,88,13
3075,26,2
3075,138,10
3075,189,10
3075,364,10
3075,110,10
3075,432,11
3075,268,5
3075,36,10
3076,239,6
3076,277,6
3076,348,3
3076,487,6
3076,213,12
3076,297,6
3076,141,6
3076,205,3
3076,72,6
3076,264,3
3077,64,8
3077,398,8
3077,394,1
3077,269,10
3077,50,5
3077,141,8
3077,153,8
3077,242,8
3077,108,8
3077,213,8
3078,119,9
3078,452,1
3078,85,7
3078,108,8
3078,439,8
3078,156,4
3078,297,14
3078,184,7
3078,181,0
3078,334,7
3079,458,1
3079,382,1
3079,124,0
3079,169,5
3079,232,9
3079,485,5
3079,231,11
3079,377,7
3079,300,3
3079,331,6
3080,349,8
3080,359,7
3080,319,11
3080,85,10
3080,412,11
3080,27,11
3080,9,8
3080,158,12
3080,461,2
3080,288,14
3081,308,14
3081,5,14
3081,450,14
3081,156,11
3081,445,7
3081,66,14
3081,247,0
3081,265,1
3081,164,5
3081,392,3
3082,265,0
3082,439,3
3082,165,3
3082,108,3
3082,437,3
3082,99,3
3082,142,3
3082,330,4
3082,48,5
3082,117,3
3083,378,9
3083,316,3
3083,4,9
3083,181,2
3083,233,10
3083,491,9
3083,17,9
3083,479,9
3083,192,9
3083,80,9
3084,259,6
3084,312,5
3084,164,4
3084,249,5
3084,461,9
3084,244,5
3084,489,11
3084,447,5
3084,318,2
3084,61,5
3085,136,10
3085,13,3
3085,200,12
3085,377,3
3085,143,12
3085,214,10
3085,365,11
3085,458,2
3085,173,10
3085,217,10
3086,55,10
3086,35,10
3086,360,14
3086,185,10
3086,75,10
3086,279,10
3086,340,6
3086,257,10
3086,339,10
3086,290,2
3087,471,9
3087,144,0
3087,472,0
3087,428,2
3087,461,0
3087,232,7
3087,15,10
3087,35,8
3087,268,5
3087,365,7
3088,448,6
3088,362,6
3088,187,6
3088,478,12
3088,404,6
3088,437,13
3088,223,13
3088,462,11
3088,412,2
3088,350,6
3089,47,6
3089,192,5
3089,109,2
3089,189,5
3089,427,4
3089,191,5
3089,485,5
3089,233,5
3089,271,5
3089,116,11
3090,283,6
3090,428,11
3090,319,4
3090,59,10
3090,236,6
3090,484,3
3090,364,6
3090,424,6
3090,89,5
3090,443,6
3091,89,12
3091,454,13
3091,142,9
3091,213,14
3091,151,9
3091,240,9
3091,148,8
3091,69,9
3091,257,9
3091,238,3
3092,128,11
3092,251,14
3092,107,14
3092,165,14
3092,465,14
3092,155,14
3092,459,13
3092,400,6
3092,486,14
3092,290,14
3093,113,14
3093,352,1
3093,428,2
3093,331,14
3093,456,10
3093,53,12
3093,159,8
3093,7,7
3093,41,4
3093,330,14
3094,297,2
3094,36,6
3094,346,2
3094,422,2
3094,14,1
3094,423,14
3094,70,2
3094,130,4
3094,182,11
3094,411,2
3095,99,13
3095,56,6
3095,87,13
3095,240,13
3095,473,13
3095,176,3
3095,239,13
3095,194,0
3095,426,13
3096,301,1
3096,78,1
3096,142,12
3096,394,1
3096,293,3
3096,185,4
3096,284,14
3096,8,12
3096,381,11
3096,283,6
3097,201,2
3097,103,13
3097,486,7
3097,417,8
3097,44,12
3097,312,1
3097,457,11
3097,372,12
3097,300,12
3098,190,4
3098,447,0
3098,3,0
3098,463,4
3098,405,2
3098,338,0
3098,330,0
3098,162,0
3098,449,0
3098,320,0
3099,320,13
3099,482,13
3099,182,14
3099,138,13
3099,464,13
3099,73,13
3099,342,13
3099,414,8
3099,410,13
3099,303,3
3100,55,13
3100,156,5
3100,252,5
3100,422,2
3100,28,1
3100,353,9
3100,50,0
3100,311,5
3100,382,5
3100,255,5
3101,1,5
3101,417,1
3101,80,12
3101,413,1
3101,426,12
3101,388,12
3101,177,12
3101,11,12
3101,31,12
3101,242,5
3102,146,2
3102,19,12
3102,360,7
3102,338,12
3102,434,12
3102,446,12
3102,307,12
3102,263,12
3102,108,12
3102,432,12
3103,367,5
3103,253,0
3103,480,5
3103,43,5
3103,236,5
3103,88,5
3103,20,4
3103,121,11
3103,334,5
3104,94,11
3104,432,11
3104,175,11
3104,45,9
3104,404,11
3104,98,1
3104,15,11
3104,106,11
3104,486,4
3104,337,11
3105,347,12
3105,48,12
3105,269,12
3105,234,2
3105,460,2
3105,366,7
3105,112,12
3105,247,12
3105,191,13
3105,403,12
3106,366,4
3106,253,4
3106,464,4
3106,115,14
3106,436,4
3106,214,4
3106,157,13
3106,49,13
3106,159,13
3106,336,4
3107,200,1
3107,347,6
3107,336,0
3107,76,6
3107,309,0
3107,47,14
3107,419,7
3107,218,14
3107,140,6
3107,52,6
3108,334,9
3108,120,6
3108,421,7
3108,156,10
3108,48,12
3108,213,5
3108,178,6
3108,127,10
3108,279,6
3108,173,8
3109,459,11
3109,447,4
3109,176,11
3109,44,11
3109,210,11
3109,454,11
3109,361,6
3109,58,11
3109,243,11
3109,212,1
3110,493,6
3110,431,12
3110,428,14
3110,87,3
3110,282,3
3110,53,3
3110,224,12
3110,275,0
3110,14,3
3110,362,9
3111,207,8
3111,450,4
3111,104,8
3111,369,8
3111,67,8
3111,239,8
3111,451,8
3111,162,11
3111,134,8
3111,219,10
3112,309,0
3112,322,8
3112,217,8
3112,224,3
3112,10,13
3112,345,8
3112,183,8
3112,431,2
3113,445,4
3113,418,0
3113,85,9
3113,120,7
3113,417,0
3113,73,3
3113,359,0
3113,6,7
3113,408,14
3113,286,0
3114,428,5
3114,20,9
3114,187,12
3114,98,6
3114,389,1
3114,430,12
3114,300,13
3114,398,3
3114,69,12
3114,29,5
3115,190,10
3115,249,10
3115,142,8
3115,287,10
3115,481,10
3115,189,10
3115,81,5
3115,360,10
3115,454,10
3115,390,13
3116,371,10
3116,321,9
3116,494,9
3116,22,9
3116,115,9
3116,50,8
3116,417,5
3116,410,9
3116,486,9
3116,112,9
3117,47,4
3117,151,3
3117,395,1
3117,102,7
3117,16,10
3117,451,1
3117,211,1
3117,493,1
3117,286,1
3117,401,1
3118,296,7
3118,248,10
3118,495,12
3118,323,9
3118,244,9
3118,217,14
3118,227,2
3118,436,1
3118,23,7
3118,152,4
3119,474,9
3119,293,0
3119,52,5
3119,243,13
3119,253,0
3119,142,0
3119,51,2
3119,298,2
3119,299,2
3119,457,2
3120,107,11
3120,461,5
3120,131,7
3120,139,5
3120,290,14
3120,276,5
3120,253,5
3120,190,1
3120,467,5
3120,7,5
3121,335,13
3121,433,5
3121,463,5
3121,391,4
3121,240,8
3121,99,7
3121,176,4
3121,295,5
3121,466,10
3121,461,13
3122,495,9
3122,410,6
3122,425,6
3122,152,6
3122,125,6
3122,428,6
3122,51,3
3122,71,6
3122,312,6
3122,469,4
3123,147,11
3123,123,2
3123,449,8
3123,146,8
3123,11,6
3123,359,8
3123,223,10
3123,403,8
3123,109,3
3123,233,8
3124,390,12
3124,326,4
3124,11,4
3124,175,2
3124,88,14
3124,69,14
3124,312,4
3124,255,4
3124,334,12
3124,310,13
3125,374,6
3125,113,6
3125,350,12
3125,157,10
3125,361,6
3125,152,14
3125,55,6
3125,327,3
3125,232,12
3125,317,12
3126,309,2
3126,166,6
3126,305,4
3126,136,7
3126,350,8
3126,59,4
3126,422,4
3126,116,4
3126,29,1
3126,103,10
3127,469,0
3127,244,2
3127,360,0
3127,298,0
3127,41,7
3127,165,7
3127,307,11
3127,4,14
3127,369,0
3127,97,0
3128,288,3
3128,255,3
3128,404,3
3128,105,10
3128,485,3
3128,438,3
3128,220,2
3128,8,3
3128,235,14
3128,445,3
3129,268,4
3129,298,2
3129,320,2
3129,315,14
3129,475,3
3129,85,4
3129,236,2
3129,121,2
3129,368,7
3129,69,10
3130,55,5
3130,425,4
3130,252,11
3130,190,11
3130,417,8
3130,92,9
3130,463,11
3130,80,4
3130,386,11
3130,94,6
3131,315,6
3131,98,1
3131,263,1
3131,312,4
3131,1,7
3131,498,9
3131,301,4
3131,235,2
3131,226,3
3131,187,12
3132,453,14
3132,227,6
3132,472,14
3132,78,14
3132,178,14
3132,126,14
3132,120,14
3132,422,14
3132,233,6
3132,200,14
3133,186,11
3133,69,11
3133,309,11
3133,367,3
3133,224,1
3133,456,11
3133,388,11
3133,22,10
3133,278,11
3133,236,12
3134,257,9
3134,146,9
3134,262,9
3134,404,3
3134,185,9
3134,452,13
3134,294,1
3134,144,9
3134,69,9
3134,162,9
3135,111,10
3135,232,10
3135,475,10
3135,188,9
3135,481,10
3135,132,14
3135,385,11
3135,318,8
3135,48,10
3135,170,11
3136,87,0
3136,376,2
3136,368,8
3136,111,3
3136,453,0
3136,216,0
3136,321,0
3136,239,11
3136,164,3
3136,383,10
3137,218,11
3137,248,11
3137,324,11
3137,494,11
3137,339,11
3137,306,5
3137,383,11
3137,443,12
3137,131,11
3137,30,1
3138,157,6
3138,136,8
3138,131,9
3138,399,9
3138,224,9
3138,103,8
3138,6,9
3138,355,9
3138,318,2
3138,39,9
3139,236,4
3139,291,4
3139,456,1
3139,470,1
3139,415,4
3139,54,4
3139,391,6
3139,133,5
3139,434,0
3139,387,0
3140,16,9
3140,382,0
3140,71,6
3140,325,1
3140,63,1
3140,302,1
3140,344,1
3140,331,1
3140,357,1
3140,77,1
3141,24,10
3141,431,8
3141,2,7
3141,390,8
3141,334,8
3141,430,8
3141,156,5
3141,242,8
3141,285,9
3141,429,5
3142,221,9
3142,387,9
3142,295,7
3142,468,13
3142,66,7
3142,103,7
3142,154,7
3142,303,1
3142,51,8
3142,349,2
3143,74,13
3143,332,10
3143,154,8
3143,159,14
3143,320,14
3143,330,13
3143,388,3
3143,16,0
3143,238,3
3143,6,13
3144,447,12
3144,347,13
3144,442,4
3144,342,10
3144,285,13
3144,125,13
3144,436,13
3144,45,13
3144,109,13
3144,477,13
3145,337,11
3145,489,3
3145,182,3
3145,165,3
3145,5,13
3145,251,6
3145,116,3
3145,429,3
3145,4,3
3145,112,6
3146,438,9
3146,132,1
3146,11,6
3146,6,1
3146,300,1
3146,431,10
3146,406,1
3146,410,1
3146,419,1
3146,172,3
3147,496,11
3147,63,2
3147,32,2
3147,0,2
3147,25,2
3147,441,10
3147,413,2
3147,80,2
3147,115,3
3147,411,2
3148,451,5
3148,23,6
3148,461,11
3148,338,2
3148,264,6
3148,401,0
3148,207,6
3148,442,13
3148,404,6
3148,69,6
3149,364,0
3149,495,3
3149,289,4
3149,302,10
3149,225,4
3149,340,13
3149,127,4
3149,478,7
3149,440,9
3149,118,10
3150,57,11
3150,236,11
3150,480,11
3150,339,1
3150,45,11
3150,76,11
3150,12,11
3150,49,11
3150,62,4
3150,418,11
3151,367,3
3151,114,11
3151,376,11
3151,32,1
3151,99,13
3151,228,11
3151,409,5
3151,495,5
3151,189,0
3151,463,1
3152,489,5
3152,464,5
3152,60,13
3152,241,5
3152,53,5
3152,172,1
3152,86,5
3152,44,5
3152,110,5
3152,437,10
3153,137,4
3153,131,8
3153,259,4
3153,177,0
3153,300,8
3153,157,5
3153,329,2
3153,175,14
3153,376,3
3153,402,8
3154,4,7
3154,17,10
3154,423,11
3154,119,10
3154,39,10
3154,100,10
3154,200,11
3154,269,10
3154,410,10
3154,23,10
3155,320,11
3155,476,11
3155,134,7
3155,336,12
3155,30,11
3155,204,11
3155,456,11
3155,26,11
3155,232,11
3155,475,11
3156,396,13
3156,309,10
3156,231,2
3156,157,12
3156,480,13
3156,16,2
3156,270,0
3156,390,9
3156,448,13
3156,342,3
3157,66,7
3157,339,6
3157,337,2
3157,362,14
3157,322,4
3157,406,0
3157,366,3
3157,388,3
3157,158,13
3157,115,3
3158,186,3
3158,251,9
3158,121,4
3158,164,2
3158,180,5
3158,99,5
3158,162,4
3158,201,3
3158,182,5
3158,118,5
3159,43,8
3159,56,14
3159,285,11
3159,344,8
3159,138,8
3159,349,8
3159,264,13
3159,85,8
3159,45,7
3159,490,5
3160,405,6
3160,380,8
3160,120,1
3160,3,1
3160,135,2
3160,343,2
3160,119,12
3160,366,3
3160,247,1
3160,106,12
3161,495,14
3161,341,14
3161,3,10
3161,241,14
3161,229,14
3161,337,14
3161,351,14
3161,85,3
3161,84,7
3161,343,7
3162,379,3
3162,39,1
3162,478,12
3162,16,8
3162,68,1
3162,394,1
3162,356,1
3162,128,12
3162,275,1
3162,280,1
3163,10,10
3163,203,5
3163,121,3
3163,303,13
3163,146,13
3163,112,13
3163,433,1
3163,9,6
3163,104,13
3163,128,5
3164,333,0
3164,2,13
3164,246,6
3164,38,5
3164,149,4
3164,150,10
3164,286,2
3164,289,0
3164,224,0
3165,153,11
3165,319,7
3165,133,0
3165,180,13
3165,453,14
3165,62,14
3165,71,11
3165,206,14
3165,341,14
3165,473,12
3166,178,12
3166,310,2
3166,32,11
3166,146,2
3166,109,2
3166,138,2
3166,472,14
3166,370,2
3166,38,5
3167,295,10
3167,142,2
3167,97,10
3167,5,0
3167,189,10
3167,76,10
3167,58,10
3167,332,9
3167,95,10
3167,51,10
3168,497,2
3168,128,11
3168,284,7
3168,394,8
3168,309,13
3168,72,11
3168,312,14
3168,118,8
3168,208,13
3168,133,11
3169,234,12
3169,456,2
3169,115,7
3169,390,3
3169,282,12
3169,118,2
3169,32,9
3169,227,10
3169,377,2
3169,489,10
3170,165,12
3170,295,2
3170,212,12
3170,174,12
3170,70,12
3170,310,12
3170,100,0
3170,245,12
3170,346,14
3170,306,13
3171,480,2
3171,418,11
3171,377,9
3171,65,5
3171,52,9
3171,7,9
3171,353,9
3171,85,6
3171,379,9
3171,289,11
3172,363,4
3172,171,2
3172,415,10
3172,174,5
3172,150,4
3172,225,4
3172,376,4
3172,132,4
3172,19,11
3172,53,4
3173,277,12
3173,336,10
3173,296,13
3173,431,0
3173,252,12
3173,67,11
3173,490,11
3173,340,7
3173,348,1
3173,223,11
3174,165,11
3174,72,4
