task,worker,answer
3949,281,6
3949,169,1
3949,118,6
3950,131,4
3950,279,2
3950,54,9
3950,228,2
3950,281,5
3951,154,0
3951,41,1
3951,86,9
3951,285,3
3951,168,9
3952,262,3
3952,68,0
3952,175,8
3952,296,6
3952,44,6
3953,191,8
3953,299,1
3953,122,0
3953,118,3
3953,220,0
3954,105,5
3954,32,2
3954,94,8
3954,139,9
3954,256,5
3955,135,4
3955,255,4
3955,131,4
3955,269,6
3955,44,8
3956,93,1
3956,39,8
3956,250,1
3956,81,3
3956,16,2
3957,60,3
3957,173,8
3957,46,1
3957,261,1
3957,86,1
3958,191,4
3958,44,2
3958,258,2
3958,259,9
3958,196,5
3959,213,2
3959,253,2
3959,36,5
3959,254,5
3959,78,9
3960,111,6
3960,110,8
3960,222,6
3960,262,6
3960,16,7
3961,275,9
3961,84,3
3961,37,3
3961,93,3
3961,189,1
3962,274,2
3962,272,2
3962,264,4
3962,84,5
3962,250,9
3963,25,3
3963,21,4
3963,287,9
3963,47,7
3963,293,6
3964,75,4
3964,224,8
3964,179,4
3964,33,7
3964,280,2
3965,184,1
3965,186,8
3965,104,8
3965,121,4
3965,271,8
3966,1,3
3966,239,3
3966,92,6
3966,262,7
3966,158,5
3967,31,4
3967,38,9
3967,51,9
3967,115,9
3967,73,9
3968,70,2
3968,259,1
3968,117,2
3968,47,8
3968,83,6
3969,202,4
3969,34,0
3969,167,9
3969,62,7
3969,185,0
3970,6,6
3970,99,6
3970,264,9
3970,267,6
3970,118,4
3971,14,6
3971,136,8
3971,202,0
3971,82,4
3971,65,6
3972,9,0
3972,54,0
3972,135,0
3972,41,0
3972,137,8
3973,115,9
3973,55,9
3973,227,9
3973,98,9
3973,239,2
3974,84,4
3974,247,4
3974,43,6
3974,44,5
3974,11,8
3975,276,0
3975,135,1
3975,143,9
3975,5,0
3975,117,6
3976,290,6
3976,265,6
3976,46,6
3976,61,3
3977,31,7
3977,2,3
3977,252,0
3977,33,7
3977,218,7
3978,86,3
3978,179,3
3978,81,9
3978,57,3
3978,167,3
3979,77,5
3979,87,4
3979,266,5
3979,124,5
3979,291,8
3980,131,6
3980,20,6
3980,286,7
3980,55,6
3980,280,9
3981,122,9
3981,214,4
3981,293,3
3981,120,9
3981,110,7
3982,111,4
3982,210,2
3982,201,1
3982,274,7
3982,62,4
3983,227,1
3983,163,0
3983,159,7
3983,9,5
3983,73,8
3984,92,1
3984,60,0
3984,12,5
3984,49,8
3984,109,1
3985,169,4
3985,192,2
3985,66,1
3985,43,2
3985,281,0
3986,169,0
3986,18,1
3986,261,8
3986,285,8
3986,103,8
3987,122,3
3987,155,6
3987,68,3
3987,14,3
3987,210,4
3988,167,4
3988,236,0
3988,274,7
3988,170,7
3988,55,2
3989,61,9
3989,16,5
3989,67,0
3989,233,7
3989,41,5
3990,154,9
3990,156,8
3990,130,3
3990,53,0
3990,242,0
3991,47,3
3991,229,9
3991,292,9
3991,116,9
3991,203,9
3992,143,3
3992,190,5
3992,70,3
3992,113,1
3992,212,3
3993,95,3
3993,10,8
3993,297,8
3993,275,3
3993,291,1
3994,69,2
3994,109,8
3994,141,1
3994,192,2
3994,35,6
3995,28,5
3995,202,5
3995,69,5
3995,271,7
3995,242,8
3996,78,2
3996,222,2
3996,168,2
3996,150,2
3996,171,4
3997,268,3
3997,145,2
3997,71,3
3997,152,3
3997,214,6
3998,263,2
3998,148,2
3998,278,2
3998,132,1
3998,70,2
3999,80,2
3999,175,2
3999,292,2
3999,142,3
3999,214,2
4000,62,0
4000,283,0
4000,197,0
4000,229,0
4000,198,0
4001,84,5
4001,296,2
4001,290,8
4001,297,3
4001,17,1
4002,53,7
4002,283,1
4002,84,7
4002,1,7
4002,262,7
4003,31,3
4003,130,4
4003,207,3
4003,182,3
4003,164,2
4004,297,0
4004,132,1
4004,128,9
4004,143,5
4004,231,0
4005,272,3
4005,172,5
4005,216,0
4005,122,5
4005,3,5
4006,183,4
4006,279,4
4006,289,4
4006,232,6
4006,130,4
4007,141,3
4007,207,8
4007,73,9
4007,266,3
4007,283,6
4008,174,5
4008,57,6
4008,287,2
4008,91,8
4008,258,6
4009,244,3
4009,149,1
4009,241,1
4009,53,1
4009,228,3
4010,187,7
4010,20,0
4010,292,0
4010,224,0
4010,22,8
4011,171,1
4011,206,5
4011,242,9
4011,8,3
4011,179,7
4012,262,5
4012,85,3
4012,264,8
4012,112,5
4012,9,5
4013,17,6
4013,169,7
4013,45,4
4013,108,9
4013,111,9
4014,55,5
4014,121,0
4014,197,5
4014,287,5
4014,237,5
4015,126,9
4015,240,7
4015,201,0
4015,228,7
4015,28,8
4016,220,7
4016,69,4
4016,276,4
4016,22,3
4017,290,5
4017,42,9
4017,253,5
4017,20,2
4017,285,5
4018,146,1
4018,264,7
4018,25,4
4018,233,4
4019,38,9
4019,275,1
4019,19,8
4019,152,5
4019,113,5
4020,278,4
4020,180,4
4020,269,1
4020,289,2
4020,81,0
4021,242,5
4021,262,3
4021,190,7
4021,251,6
4021,55,8
4022,294,9
4022,7,9
4022,39,4
4022,116,7
4022,110,1
4023,287,9
4023,113,9
4023,122,7
4023,117,9
4023,30,9
4024,277,9
4024,220,2
4024,228,6
4024,105,9
4024,251,9
4025,220,9
4025,8,6
4025,163,9
4025,154,8
4025,222,7
4026,193,1
4026,237,1
4026,88,1
4026,65,1
4026,176,1
4027,47,1
4027,130,1
4027,210,6
4027,264,6
4027,153,1
4028,283,0
4028,151,4
4028,181,9
4028,106,9
4028,99,7
4029,23,8
4029,55,2
4029,253,8
4029,189,8
4029,129,5
4030,8,0
4030,86,1
4030,212,1
4030,148,6
4030,163,1
4031,244,0
4031,143,5
4031,198,0
4031,263,0
4031,219,9
4032,160,8
4032,127,8
4032,85,4
4032,97,8
4032,269,8
4033,271,9
4033,166,3
4033,36,0
4033,148,0
4033,252,7
4034,8,3
4034,92,4
4034,258,4
4034,60,4
4034,32,4
4035,246,9
4035,65,5
4035,150,4
4035,167,2
4035,205,3
4036,263,9
4036,167,2
4036,206,9
4036,26,8
4037,86,1
4037,275,8
4037,150,0
4037,119,8
4037,128,3
4038,145,7
4038,82,7
4038,291,5
4038,290,7
4038,129,8
4039,196,2
4039,153,6
4039,133,1
4039,122,6
4039,97,1
4040,278,8
4040,138,8
4040,90,5
4040,182,8
4040,190,6
4041,144,1
4041,209,0
4041,80,6
4041,67,1
4041,221,9
4042,101,5
4042,53,5
4042,183,7
4042,123,6
4042,15,3
4043,184,6
4043,81,8
4043,95,1
4043,249,6
4043,254,6
4044,102,6
4044,178,5
4044,185,6
4044,41,3
4044,202,1
4045,179,0
4045,93,2
4045,167,6
4045,265,5
4045,157,5
4046,86,7
4046,237,9
4046,201,7
4046,39,7
4046,2,1
4047,38,0
4047,138,1
4047,260,1
4047,12,1
4047,208,1
4048,138,0
4048,290,3
4048,4,0
4048,124,9
4048,152,5
4049,60,0
4049,206,9
4049,2,4
4049,192,4
4049,208,4
4050,237,8
4050,16,9
4050,241,9
4050,275,1
4050,35,9
4051,142,1
4051,171,5
4051,256,0
4051,295,0
4051,117,5
4052,167,4
4052,90,6
4052,264,4
4052,79,6
4052,263,4
4053,249,1
4053,61,9
4053,30,1
4053,62,1
4053,24,1
4054,253,5
4054,238,7
4054,60,1
4054,195,2
4055,110,2
4055,33,2
4055,119,9
4055,177,2
4055,53,4
4056,184,3
4056,234,6
4056,284,7
4056,167,7
4056,154,7
4057,267,0
4057,100,0
4057,218,0
4057,119,6
4057,131,6
4058,83,0
4058,115,0
4058,129,3
4058,133,0
4058,149,4
4059,95,0
4059,180,9
4059,125,0
4059,25,0
4059,265,4
4060,248,2
4060,164,4
4060,10,7
4060,87,2
4060,290,2
4061,24,8
4061,258,8
4061,283,4
4061,225,2
4061,220,8
4062,106,8
4062,62,6
4062,240,1
4062,109,6
4062,273,6
4063,226,8
4063,74,8
4063,165,8
4063,293,7
4063,155,2
4064,245,3
4064,159,2
4064,128,5
4064,34,5
4064,1,6
4065,34,7
4065,9,8
4065,17,2
4065,55,0
4065,149,0
4066,225,9
4066,184,5
4066,199,4
4066,218,4
4066,117,3
4067,11,3
4067,63,3
4067,176,3
4067,189,3
4067,141,4
4068,26,3
4068,107,6
4068,202,3
4068,252,3
4068,233,3
4069,170,8
4069,251,8
4069,21,6
4069,187,8
4069,225,2
4070,262,3
4070,65,9
4070,132,3
4070,105,7
4070,206,3
4071,179,4
4071,131,6
4071,268,4
4071,296,4
4071,101,4
4072,52,4
4072,235,8
4072,193,4
4072,141,2
4072,224,4
4073,68,1
4073,291,1
4073,126,5
4073,246,7
4073,57,1
4074,68,6
4074,112,7
4074,133,6
4074,259,6
4074,28,4
4075,172,0
4075,212,3
4075,165,3
4075,202,3
4075,286,3
4076,8,4
4076,192,6
4076,121,6
4076,173,6
4076,152,6
4077,50,6
4077,280,8
4077,224,6
4077,94,6
4077,254,1
4078,235,7
4078,68,4
4078,262,6
4078,151,7
4078,152,1
4079,296,6
4079,139,7
4079,11,9
4079,13,9
4079,75,9
4080,24,4
4080,13,4
4080,260,4
4080,183,4
4080,187,8
4081,19,7
4081,65,2
4081,297,5
4081,250,2
4081,59,9
4082,225,8
4082,58,6
4082,81,2
4082,69,6
4082,244,6
4083,60,5
4083,281,8
4083,98,5
4083,44,9
4083,260,5
4084,190,9
4084,284,8
4084,144,9
4084,141,4
4084,132,6
4085,116,5
4085,288,7
4085,177,7
4085,104,5
4085,210,7
4086,261,3
4086,113,1
4086,15,3
4086,0,2
4086,132,3
4087,92,1
4087,165,9
4087,109,1
4087,227,0
4087,238,1
4088,79,7
4088,276,2
4088,281,4
4088,35,8
4088,214,1
4089,260,1
4089,64,8
4089,139,8
4089,45,8
4089,259,8
4090,27,8
4090,96,8
4090,181,8
4090,191,9
4090,3,4
4091,254,2
4091,245,2
4091,117,2
4091,177,4
4091,182,7
4092,247,7
4092,43,6
4092,80,1
4092,105,6
4092,149,6
4093,169,7
4093,288,1
4093,117,7
4093,282,1
4093,132,9
4094,32,2
4094,96,9
4094,139,7
4094,82,8
4094,136,5
4095,83,2
4095,176,2
4095,118,5
4095,39,0
4095,217,6
4096,108,4
4096,234,4
4096,190,4
4096,194,4
4096,285,4
4097,211,9
4097,291,7
4097,54,7
4097,17,4
4097,107,2
4098,24,7
4098,290,3
4098,224,8
4098,289,0
4098,171,7
4099,76,6
4099,17,3
4099,100,3
4099,158,8
4099,2,6
4100,207,5
4100,86,5
4100,125,5
4100,163,0
4100,133,5
4101,125,3
4101,166,1
4101,83,0
4101,114,3
4101,14,0
4102,32,2
4102,243,8
4102,13,3
4102,134,4
4102,270,3
4103,17,9
4103,192,3
4103,77,8
4103,211,8
4103,296,0
4104,151,7
4104,274,7
4104,178,9
4104,181,7
4104,134,9
4105,64,3
4105,194,6
4105,91,7
4105,55,1
4105,102,3
4106,262,7
4106,88,1
4106,50,1
4106,264,8
4106,225,8
4107,57,7
4107,123,7
4107,266,7
4107,207,7
4107,83,9
4108,258,7
4108,194,5
4108,164,5
4108,106,8
4108,159,5
4109,169,7
4109,43,3
4109,185,7
4109,150,7
4109,151,7
4110,148,8
4110,265,9
4110,8,5
4110,135,6
4110,197,8
4111,199,6
4111,262,0
4111,62,6
4111,51,6
4111,219,6
4112,13,3
4112,264,2
4112,281,2
4112,186,0
4112,171,6
4113,254,7
4113,253,3
4113,200,5
4113,88,3
4113,46,3
4114,139,4
4114,3,6
4114,240,4
4114,60,7
4114,212,8
4115,208,8
4115,135,0
4115,48,0
4115,129,1
4115,17,1
4116,73,7
4116,78,7
4116,240,1
4116,225,4
4116,71,7
4117,167,7
4117,3,2
4117,270,5
4117,192,4
4117,166,9
4118,296,1
4118,87,9
4118,250,5
4118,72,9
4118,197,9
4119,185,0
4119,108,4
4119,3,4
4119,44,4
4119,215,9
4120,36,5
4120,134,6
4120,189,6
4120,96,6
4120,160,7
4121,108,5
4121,79,7
4121,8,8
4121,65,2
4121,109,6
4122,71,5
4122,86,5
4122,57,5
4122,41,1
4122,88,5
4123,233,1
4123,205,3
4123,81,1
4123,240,5
4123,23,3
4124,37,5
4124,174,0
4124,62,5
4124,136,5
4124,202,3
4125,280,4
4125,34,4
4125,186,3
4125,72,4
4125,0,4
4126,41,0
4126,258,0
4126,166,2
4126,1,0
4126,147,0
4127,99,8
4127,195,9
4127,103,2
4127,284,5
4127,80,9
4128,280,2
4128,242,2
4128,63,9
4128,36,9
4128,225,7
4129,158,7
4129,55,7
4129,296,7
4129,45,4
4129,141,0
4130,281,4
4130,68,3
4130,290,4
4130,170,3
4131,126,8
4131,191,0
4131,243,0
4131,202,8
4131,110,8
4132,146,5
4132,203,0
4132,221,6
4132,103,4
4132,64,5
4133,134,3
4133,72,3
4133,16,0
4133,50,1
4133,73,3
4134,278,1
4134,40,3
4134,103,6
4134,26,3
4134,85,1
4135,120,2
4135,0,6
4135,187,5
4135,279,3
4135,281,3
4136,271,9
4136,57,6
4136,251,9
4136,214,6
4136,142,0
4137,123,9
4137,103,2
4137,47,0
4137,66,9
4137,206,6
4138,73,9
4138,287,3
4138,219,4
4138,33,3
4138,104,0
4139,225,3
4139,89,4
4139,71,9
4139,281,5
4139,20,7
4140,64,2
4140,91,9
4140,93,3
4140,279,7
4140,259,8
4141,104,6
4141,136,3
4141,272,7
4141,200,8
4141,67,1
4142,69,2
4142,47,0
4142,132,0
4142,249,4
4142,294,2
4143,180,2
4143,294,0
4143,36,7
4143,273,0
4143,24,0
4144,181,5
4144,118,1
4144,39,8
4144,37,5
4144,164,8
4145,179,4
4145,243,5
4145,249,4
4145,15,0
4145,299,4
4146,33,2
4146,186,5
4146,54,2
4146,160,7
4146,189,2
4147,231,2
4147,161,8
4147,140,7
4147,121,2
4147,115,7
4148,59,5
4148,94,3
4148,25,3
4148,275,3
4148,245,5
4149,156,5
4149,207,7
4149,227,7
4149,21,2
4149,217,0
4150,227,4
4150,229,4
4150,138,4
4150,123,4
4150,13,3
4151,51,6
4151,84,8
4151,236,5
4151,6,2
4151,256,8
4152,82,7
4152,173,5
4152,66,7
4152,128,6
4152,8,4
4153,189,0
4153,136,3
4153,86,8
4153,288,0
4153,5,0
4154,173,6
4154,72,2
4154,242,7
4154,272,2
4154,175,7
4155,108,1
4155,181,2
4155,59,1
4155,236,2
4155,27,2
4156,148,7
4156,86,7
4156,37,4
4156,171,7
4156,229,5
4157,49,6
4157,40,0
4157,5,8
4157,36,7
4157,249,7
4158,166,5
4158,241,5
4158,220,5
4158,268,5
4158,81,5
4159,190,3
4159,9,3
4159,261,5
4159,189,2
4159,45,3
4160,231,0
4160,103,4
4160,86,6
4160,5,3
4160,277,0
4161,185,5
4161,89,5
4161,279,9
4161,297,9
4161,145,3
4162,24,8
4162,12,8
4162,47,8
4162,180,8
4162,269,8
4163,293,5
4163,267,1
4163,200,6
4163,294,6
4163,125,7
4164,211,0
4164,101,2
4164,47,1
4164,120,5
4164,33,1
4165,41,1
4165,265,4
4165,139,4
4165,268,4
4165,150,4
4166,263,3
4166,37,3
4166,186,2
4166,82,5
4166,105,3
4167,92,9
4167,4,8
4167,179,7
4167,65,6
4167,252,7
4168,32,3
4168,108,8
4168,193,8
4168,62,9
4168,98,9
4169,8,3
4169,266,1
4169,210,4
4169,6,8
4169,244,1
4170,60,8
4170,5,8
4170,127,9
4170,225,1
4170,150,6
4171,123,4
4171,198,4
4171,232,4
4171,89,4
4171,299,4
4172,232,7
4172,238,0
4172,227,5
4172,211,8
4172,132,3
4173,62,4
4173,46,3
4173,289,7
4173,84,0
4173,121,4
4174,20,7
4174,154,0
4174,178,7
4174,274,8
4174,243,0
4175,222,3
4175,271,1
4175,129,8
4175,286,3
4175,6,3
4176,40,9
4176,194,9
4176,92,9
4176,280,9
4176,39,9
4177,279,8
4177,278,5
4177,196,5
4177,114,0
4177,132,5
4178,94,3
4178,265,8
4178,178,6
4178,167,3
4178,69,6
4179,62,6
4179,79,7
4179,115,2
4179,72,6
4179,198,6
4180,142,0
4180,9,4
4180,17,0
4180,164,0
4180,197,0
4181,126,7
4181,246,2
4181,56,7
4181,82,7
4181,46,1
4182,45,5
4182,154,9
4182,115,8
4182,169,1
4182,267,1
4183,206,0
4183,54,9
4183,212,9
4183,180,7
4183,87,0
4184,190,1
4184,279,8
4184,49,2
4184,282,8
4184,209,7
4185,25,6
4185,83,6
4185,92,2
4185,255,2
4185,168,6
4186,73,5
4186,295,4
4186,65,6
4186,290,7
4186,226,4
4187,42,1
4187,68,0
4187,18,7
4187,276,6
4187,46,4
4188,280,8
4188,63,7
4188,62,7
4188,76,0
4188,249,9
4189,209,9
4189,166,5
4189,229,9
4189,274,6
4189,214,1
4190,97,7
4190,56,2
4190,5,9
4190,120,2
4190,103,9
4191,252,0
4191,242,5
4191,29,6
4191,25,2
4191,103,3
4192,276,8
4192,11,5
4192,97,8
4192,163,7
4192,280,2
4193,11,1
4193,247,4
4193,35,5
4193,271,1
4193,281,8
4194,167,5
4194,54,8
4194,73,6
4194,74,6
4194,109,6
4195,264,6
4195,109,6
4195,42,6
4195,146,9
4195,61,6
4196,109,9
4196,76,8
4196,160,8
4196,277,8
4196,176,5
4197,252,1
4197,226,3
4197,59,3
4197,62,3
4197,205,3
4198,149,8
4198,225,7
4198,234,7
4198,172,5
4198,142,7
4199,20,3
4199,77,6
4199,253,3
4199,130,3
4199,85,3
4200,55,2
4200,282,2
4200,230,9
4200,66,2
4200,49,6
4201,216,0
4201,230,0
4201,268,0
4201,145,1
4201,225,7
4202,141,5
4202,160,8
4202,167,7
4202,174,4
4202,206,4
4203,115,6
4203,191,6
4203,228,6
4203,215,6
4203,17,6
4204,127,8
4204,130,6
4204,106,4
4204,88,0
4204,48,2
4205,64,8
4205,232,8
4205,121,8
4205,138,0
4205,142,8
4206,113,1
4206,68,5
4206,240,1
4206,297,1
4206,112,8
4207,298,6
4207,143,0
4207,269,4
4207,17,4
4207,181,6
4208,264,6
4208,288,4
4208,24,3
4208,119,9
4208,113,6
4209,56,3
4209,27,3
4209,5,3
4209,24,9
4209,294,5
4210,86,1
4210,281,6
4210,188,9
4210,258,0
4210,142,6
4211,238,5
4211,31,7
4211,145,2
4211,133,6
4211,242,4
4212,270,5
4212,224,6
4212,182,2
4212,193,7
4212,81,4
4213,56,2
4213,34,9
4213,240,8
4213,193,0
4213,58,2
4214,55,8
4214,64,7
4214,150,3
4214,70,2
4214,221,7
4215,258,2
4215,37,0
4215,282,6
4215,26,8
4215,254,5
4216,175,2
4216,29,8
4216,50,4
4216,259,9
4216,144,1
4217,297,3
4217,163,1
4217,15,6
4217,3,2
4217,152,1
4218,22,5
4218,157,7
4218,187,7
4218,58,7
4218,188,9
4219,141,2
4219,285,4
4219,107,7
4219,244,7
4219,80,3
4220,289,2
4220,205,8
4220,28,4
4220,20,4
4220,184,4
4221,143,4
4221,250,4
4221,113,4
4221,269,6
4221,94,4
4222,130,0
4222,294,9
4222,194,9
4222,244,6
4222,41,9
4223,127,3
4223,22,6
4223,174,3
4223,270,4
4224,100,8
4224,214,5
4224,194,4
4224,32,6
4224,10,1
4225,247,2
4225,147,2
4225,219,3
4225,207,2
4225,152,8
4226,104,2
4226,153,5
4226,21,6
4226,206,6
4226,296,0
4227,116,9
4227,230,6
4227,122,9
4227,192,9
4227,134,1
4228,193,1
4228,144,6
4228,52,8
4228,246,7
4228,132,0
4229,243,8
4229,63,8
4229,219,6
4229,239,6
4229,9,6
4230,299,6
4230,117,2
4230,204,6
4230,216,2
4230,141,7
4231,232,8
4231,289,3
4231,71,8
4231,236,8
4231,9,7
4232,222,2
4232,128,2
4232,221,9
4232,250,2
4232,291,2
4233,88,8
4233,271,8
4233,28,4
4233,93,8
4233,98,5
4234,149,3
4234,249,2
4234,291,7
4234,181,3
4234,202,0
4235,137,3
4235,116,6
4235,201,9
4235,159,0
4235,138,3
4236,17,8
4236,115,7
4236,39,2
4236,61,7
4236,220,7
4237,83,2
4237,185,7
4237,274,2
4237,36,7
4237,193,3
4238,88,9
4238,161,9
4238,228,9
4238,31,1
4238,62,9
4239,172,5
4239,223,5
4239,122,5
4239,2,5
4239,30,5
4240,267,5
4240,135,5
4240,89,8
4240,66,0
4240,236,7
4241,85,8
4241,42,8
4241,183,8
4241,186,9
4241,171,8
4242,269,3
4242,262,8
4242,221,1
4242,13,1
4242,115,1
4243,133,6
4243,184,3
4243,230,3
4243,170,2
4243,248,3
4244,109,1
4244,53,7
4244,188,1
4244,34,3
4244,85,7
4245,123,9
4245,109,9
4245,229,5
4245,81,9
4245,141,9
4246,252,7
4246,176,7
4246,24,7
4246,238,8
4246,188,7
4247,101,5
4247,48,3
4247,122,1
4247,257,4
4247,190,5
4248,131,0
4248,158,0
4248,5,5
4248,96,0
4248,167,0
4249,248,5
4249,154,0
4249,67,7
4249,165,5
4249,120,8
4250,262,3
4250,273,6
4250,260,3
4250,267,6
4250,54,3
4251,256,2
4251,121,5
4251,168,8
4251,291,2
4251,266,2
4252,218,8
4252,71,2
4252,174,2
4252,19,2
4252,82,9
4253,35,2
4253,233,4
4253,124,7
4253,87,5
4253,166,6
4254,218,3
4254,275,4
4254,103,4
4254,88,4
4254,217,8
4255,92,9
4255,244,8
4255,286,8
4255,68,6
4255,89,1
4256,137,2
4256,23,5
4256,69,2
4256,211,6
4257,12,4
4257,274,0
4257,180,1
4257,15,4
4257,194,8
4258,261,7
4258,12,7
4258,299,7
4258,288,8
4258,2,3
4259,216,7
4259,125,9
4259,188,7
4259,149,7
4259,133,8
4260,46,0
4260,77,0
4260,191,2
4260,12,6
4260,248,6
4261,57,9
4261,99,9
4261,175,9
4261,120,3
4261,149,9
4262,29,0
4262,142,5
4262,57,3
4262,65,0
4262,226,0
4263,244,9
4263,167,3
4263,169,0
4263,59,9
4263,233,9
4264,140,8
4264,182,9
4264,226,5
4264,232,9
4264,228,9
4265,173,9
4265,299,2
4265,285,2
4265,42,2
4266,261,4
4266,224,5
4266,77,3
4266,245,2
4266,238,6
4267,274,2
4267,299,2
4267,227,2
4267,154,2
4267,113,7
4268,254,2
4268,181,6
4268,6,5
4268,157,7
4268,57,2
4269,21,7
4269,74,3
4269,42,9
4269,36,9
4269,41,9
4270,48,3
4270,218,6
4270,5,6
4270,38,3
4270,254,2
4271,217,1
4271,292,0
4271,25,0
4271,92,0
4271,212,6
4272,156,1
4272,55,9
4272,124,1
4272,9,1
4272,198,1
4273,272,0
4273,220,2
4273,170,0
4273,202,0
4273,228,0
4274,33,0
4274,298,5
4274,227,4
4274,101,7
4274,160,5
4275,161,7
4275,261,4
4275,297,6
4275,288,2
4275,236,5
4276,239,9
4276,23,0
4276,6,3
4276,271,3
4277,68,6
4277,218,9
4277,81,5
4277,47,6
4277,292,2
4278,294,0
4278,2,2
4278,17,8
4278,146,3
4278,132,1
4279,242,1
4279,248,2
4279,7,1
4279,67,4
4279,235,9
4280,248,8
4280,100,3
4280,138,1
4280,23,6
4280,30,1
4281,242,1
4281,124,9
4281,5,7
4281,76,1
4281,105,1
4282,297,4
4282,52,1
4282,44,3
4282,15,5
4283,132,8
4283,284,4
4283,14,3
4283,291,3
4283,57,7
4284,233,3
4284,232,9
4284,25,9
4284,176,5
4284,18,9
4285,53,3
4285,133,3
4285,41,4
4285,141,0
4285,116,2
4286,71,4
4286,183,5
4286,140,4
4286,60,6
4286,180,4
4287,188,3
4287,278,3
4287,68,6
4287,74,6
4287,82,7
4288,68,2
4288,19,6
4288,270,4
4288,39,9
4288,248,9
4289,85,2
4289,70,2
4289,37,8
4289,239,2
4289,77,2
4290,71,0
4290,220,8
4290,24,8
4290,237,4
4290,184,8
4291,218,5
4291,126,5
4291,148,3
4291,153,3
4291,255,5
4292,284,4
4292,213,2
4292,211,7
4292,55,9
4292,190,9
4293,194,0
4293,41,2
4293,24,1
4293,27,6
4293,225,0
4294,246,4
4294,179,5
4294,79,4
4294,197,9
4294,228,9
4295,91,1
4295,85,5
4295,277,8
4295,273,1
4295,49,2
4296,253,0
4296,0,9
4296,53,8
4296,87,8
4296,195,0
4297,17,7
4297,191,1
4297,55,3
4297,15,8
4297,292,3
4298,272,1
4298,208,7
4298,79,1
4298,180,8
4298,243,8
4299,265,5
4299,37,7
4299,141,0
4299,134,8
4299,248,3
4300,4,6
4300,66,6
4300,119,6
4300,244,9
4300,19,0
4301,117,7
4301,259,5
4301,107,5
4301,154,8
4301,25,5
4302,79,6
4302,243,4
4302,150,6
4302,0,6
4302,24,1
4303,140,1
4303,202,5
4303,158,4
4303,248,5
4303,203,7
4304,25,5
4304,67,7
4304,46,2
4304,88,1
4304,87,0
4305,37,0
4305,240,1
4305,33,5
4305,121,1
4305,269,1
4306,20,0
4306,204,4
4306,178,4
4306,72,7
4306,255,7
4307,44,3
4307,245,6
4307,63,6
4307,81,7
4307,214,5
4308,155,7
4308,192,8
4308,254,2
4308,209,0
4308,45,0
4309,5,7
4309,27,7
4309,88,7
4309,166,8
4309,298,4
4310,130,8
4310,188,8
4310,98,8
4310,273,9
4310,109,9
4311,203,7
4311,178,2
4311,284,0
4311,186,0
4311,98,0
4312,271,2
4312,58,6
4312,215,9
4312,230,9
4312,196,2
4313,18,7
4313,148,6
4313,276,4
4313,288,2
4313,163,9
4314,102,2
4314,1,2
4314,86,2
4314,298,6
4314,45,2
4315,279,8
4315,78,6
4315,111,6
4315,199,9
4315,271,6
4316,202,1
4316,188,9
4316,281,7
4316,293,2
4316,115,1
4317,167,8
4317,237,2
4317,152,2
4317,169,8
4317,135,2
4318,89,5
4318,54,5
4318,16,0
4318,295,4
4318,255,6
4319,199,7
4319,57,7
4319,213,7
4319,20,7
4319,73,8
4320,5,8
4320,213,1
4320,38,3
4320,252,1
4320,267,5
4321,299,7
4321,190,7
4321,120,7
4321,26,5
4321,178,2
4322,213,4
4322,280,4
4322,144,4
4322,170,4
4322,33,4
4323,142,3
4323,111,6
4323,137,8
4323,21,7
4323,152,7
4324,251,0
4324,249,7
4324,192,8
4324,250,4
4324,122,3
4325,22,6
4325,146,8
4325,33,6
4325,101,1
4325,41,4
4326,216,8
4326,203,2
4326,131,2
4326,269,5
4326,258,0
4327,194,0
4327,98,0
4327,70,5
4327,93,0
4327,46,3
4328,21,8
4328,208,1
4328,202,1
4328,210,2
4328,98,6
4329,231,9
4329,60,1
4329,222,4
4329,294,6
4329,65,6
4330,203,6
4330,79,9
4330,29,9
4330,190,8
4330,158,2
4331,95,5
4331,139,7
4331,67,8
4331,298,8
4331,68,8
4332,144,0
4332,1,2
4332,282,3
4332,213,2
4332,290,2
4333,109,3
4333,199,7
4333,46,4
4333,195,8
4333,119,7
4334,218,0
4334,250,0
4334,38,5
4334,256,0
4334,198,1
4335,95,4
4335,158,8
4335,50,8
4335,79,4
4335,2,0
4336,187,2
4336,182,7
4336,72,7
4336,157,7
4336,70,7
4337,271,2
4337,64,6
4337,93,9
4337,182,0
4337,248,0
4338,287,8
4338,273,9
4338,274,8
4338,267,8
4338,103,8
4339,225,4
4339,53,8
4339,145,8
4339,102,8
4339,138,7
4340,1,3
4340,294,2
4340,79,3
4340,195,6
4340,243,8
4341,254,9
4341,255,3
4341,212,3
4341,103,3
4341,154,9
4342,278,9
4342,139,9
4342,91,9
4342,11,4
4342,178,9
4343,278,3
4343,156,2
4343,165,3
4343,238,3
4343,189,0
4344,259,8
4344,183,9
4344,80,8
4344,137,8
4344,171,1
4345,81,9
4345,262,3
4345,25,3
4345,267,4
4345,156,3
4346,1,4
4346,116,6
4346,258,0
4346,38,6
4346,234,6
4347,89,7
4347,23,7
4347,55,1
4347,197,7
4347,44,5
4348,287,3
4348,17,1
4348,4,0
4348,163,9
4348,139,5
4349,108,7
4349,96,7
4349,245,2
4349,88,7
4349,124,6
4350,255,4
4350,278,4
4350,274,7
4350,50,0
4350,138,4
4351,290,3
