task,worker,answer
3682,189,9
3682,233,7
3682,90,7
3682,232,7
3682,212,7
3683,219,6
3683,23,4
3683,115,4
3683,189,4
3683,140,7
3684,187,2
3684,171,7
3684,219,6
3684,243,2
3684,125,5
3685,185,9
3685,193,0
3685,60,9
3685,153,7
3685,200,9
3686,100,8
3686,172,6
3686,40,6
3686,213,6
3686,240,9
3687,48,4
3687,74,6
3687,64,3
3687,14,4
3687,27,6
3688,196,5
3688,185,5
3688,222,5
3688,6,5
3688,47,5
3689,40,0
3689,100,7
3689,181,8
3689,41,0
3689,245,4
3690,121,3
3690,178,4
3690,98,6
3690,24,9
3691,39,4
3691,233,6
3691,156,3
3691,194,6
3691,29,6
3692,0,9
3692,147,9
3692,79,9
3692,81,1
3692,27,6
3693,233,8
3693,14,8
3693,133,9
3693,157,1
3693,127,4
3694,75,0
3694,73,2
3694,41,2
3694,183,6
3694,43,8
3695,154,0
3695,137,4
3695,125,4
3695,161,3
3695,135,4
3696,91,1
3696,229,5
3696,233,1
3696,162,1
3696,179,1
3697,32,4
3697,121,1
3697,11,4
3697,130,2
3697,221,4
3698,112,3
3698,119,3
3698,204,3
3698,180,5
3698,21,0
3699,150,4
3699,162,4
3699,130,6
3699,163,3
3699,30,2
3700,17,8
3700,157,2
3700,150,7
3700,176,0
3700,104,0
3701,180,5
3701,50,5
3701,109,4
3701,192,5
3701,11,2
3702,177,3
3702,188,2
3702,156,2
3702,176,8
3702,98,0
3703,154,7
3703,232,4
3703,143,8
3703,26,5
3703,97,6
3704,112,0
3704,48,3
3704,107,2
3704,215,6
3704,109,3
3705,193,1
3705,181,1
3705,145,1
3705,153,8
3705,103,6
3706,134,9
3706,9,9
3706,108,9
3706,245,9
3706,48,9
3707,28,3
3707,138,4
3707,38,4
3707,192,5
3707,215,6
3708,20,3
3708,192,3
3708,73,2
3708,190,9
3709,46,5
3709,80,7
3709,0,1
3709,221,1
3709,63,0
3710,198,7
3710,15,8
3710,229,7
3710,83,1
3710,96,9
3711,139,2
3711,106,3
3711,17,9
3711,244,8
3711,36,8
3712,55,5
3712,142,2
3712,84,7
3712,154,8
3712,114,7
3713,28,2
3713,108,1
3713,212,2
3713,214,9
3714,8,7
3714,243,7
3714,165,5
3714,166,7
3714,17,6
3715,27,3
3715,136,2
3715,57,7
3715,103,7
3715,154,6
3716,236,0
3716,135,8
3716,207,8
3716,229,7
3716,156,1
3717,77,7
3717,21,2
3717,120,3
3717,66,2
3717,125,1
3718,2,8
3718,51,0
3718,210,0
3718,150,0
3718,239,0
3719,157,6
3719,61,9
3719,222,5
3719,154,7
3719,153,7
3720,3,7
3720,247,7
3720,180,7
3720,146,7
3720,186,7
3721,191,4
3721,184,3
3721,6,0
3721,18,7
3721,48,0
3722,212,5
3722,136,8
3722,32,5
3722,86,5
3722,121,3
3723,15,3
3723,202,0
3723,84,8
3723,145,6
3723,103,0
3724,233,1
3724,228,2
3724,227,1
3724,68,7
3724,120,7
3725,196,3
3725,231,0
3725,240,9
3725,29,4
3725,167,4
3726,141,3
3726,217,6
3726,202,6
3726,138,8
3726,1,3
3727,224,9
3727,51,9
3727,90,9
3727,244,3
3727,174,0
3728,185,9
3728,156,3
3728,175,3
3728,177,8
3728,210,3
3729,228,7
3729,212,6
3729,3,8
3729,209,7
3729,188,1
3730,199,9
3730,148,9
3730,59,3
3730,30,7
3730,181,9
3731,88,1
3731,153,8
3731,129,8
3731,61,8
3731,172,3
3732,13,9
3732,179,7
3732,182,7
3732,113,0
3732,44,5
3733,67,7
3733,210,7
3733,243,5
3733,72,7
3734,191,1
3734,51,1
3734,148,5
3734,104,1
3734,235,7
3735,162,6
3735,3,6
3735,212,0
3735,172,6
3735,224,6
3736,191,7
3736,96,4
3736,202,2
3736,111,2
3736,122,4
3737,86,6
3737,145,6
3737,122,2
3737,2,1
3737,165,3
3738,145,2
3738,100,1
3738,39,2
3738,70,3
3738,85,2
3739,234,1
3739,163,4
3739,223,5
3739,20,3
3739,170,7
3740,77,6
3740,175,6
3740,110,6
3740,98,6
3740,228,6
3741,248,1
3741,42,4
3741,213,0
3741,105,7
3741,236,1
3742,66,1
3742,223,1
3742,105,1
3742,220,1
3742,60,1
3743,164,3
3743,243,3
3743,75,3
3743,64,5
3743,129,5
3744,86,7
3744,162,4
3744,223,4
3744,203,5
3744,50,7
3745,98,5
3745,240,6
3745,68,4
3745,196,6
3745,203,2
3746,75,5
3746,48,7
3746,70,9
3746,121,2
3746,175,2
3747,93,5
3747,63,9
3747,154,5
3747,212,8
3747,50,0
3748,57,0
3748,38,5
3748,83,6
3748,230,0
3748,9,0
3749,210,0
3749,198,6
3749,183,0
3749,148,0
3749,121,0
3750,13,3
3750,0,3
3750,138,3
3750,133,3
3750,79,3
3751,35,9
3751,15,7
3751,72,2
3751,34,4
3751,110,3
3752,68,7
3752,117,7
3752,151,7
3752,87,8
3752,98,7
3753,25,4
3753,187,7
3753,222,8
3753,228,7
3753,218,7
3754,174,4
3754,140,4
3754,237,8
3754,156,4
3754,9,4
3755,107,6
3755,97,8
3755,143,8
3755,185,8
3755,9,7
3756,238,5
3756,163,2
3756,110,5
3756,50,5
3756,7,1
3757,179,1
3757,201,3
3757,236,1
3757,39,9
3757,155,0
3758,123,7
3758,160,7
3758,167,4
3758,39,0
3758,146,8
3759,23,4
3759,207,5
3759,82,7
3759,31,3
3759,5,3
3760,154,4
3760,175,6
3760,179,6
3760,151,6
3760,16,9
3761,177,1
3761,235,1
3761,151,5
3761,170,2
3761,159,3
3762,186,2
3762,149,2
3762,108,2
3762,247,2
3762,64,1
3763,35,9
3763,136,6
3763,12,8
3763,234,6
3763,225,1
3764,89,0
3764,56,1
3764,205,5
3764,240,1
3765,139,3
3765,74,4
3765,92,3
3765,138,3
3765,89,3
3766,189,7
3766,187,0
3766,149,0
3766,142,1
3766,52,3
3767,57,9
3767,221,9
3767,91,0
3767,249,9
3767,216,9
3768,73,0
3768,55,2
3768,118,8
3768,15,7
3768,153,2
3769,172,6
3769,19,7
3769,18,6
3769,116,6
3770,42,5
3770,131,5
3770,230,5
3770,40,5
3770,138,5
3771,115,8
3771,50,8
3771,199,8
3771,112,0
3771,10,1
3772,202,1
3772,41,2
3772,199,0
3772,221,2
3772,45,9
3773,113,5
3773,45,1
3773,229,9
3773,230,4
3774,117,4
3774,109,0
3774,121,1
3774,130,1
3774,110,0
3775,13,4
3775,183,8
3775,229,8
3775,121,4
3776,31,1
3776,59,8
3776,7,0
3776,153,8
3776,229,0
3777,75,0
3777,133,0
3777,111,0
3777,100,3
3777,203,8
3778,5,8
3778,225,2
3778,170,6
3778,200,8
3778,121,8
3779,25,9
3779,203,0
3779,113,1
3779,152,0
3779,119,3
3780,49,3
3780,97,4
3780,44,9
3780,215,0
3780,102,9
3781,231,0
3781,160,9
3781,162,7
3781,0,7
3781,84,7
3782,192,2
3782,180,8
3782,200,2
3782,231,4
3782,234,2
3783,197,1
3783,125,5
3783,179,1
3783,92,1
3783,152,6
3784,62,5
3784,129,2
3784,67,7
3784,192,7
3784,203,3
3785,41,2
3785,249,2
3785,2,7
3785,83,9
3785,40,8
3786,149,7
3786,135,6
3786,198,2
3786,115,8
3786,154,1
3787,187,8
3787,203,9
3787,48,8
3787,136,5
3787,52,8
3788,239,2
3788,241,0
3788,164,8
3788,37,3
3788,212,8
3789,87,2
3789,225,4
3789,108,6
3789,164,5
3789,207,5
3790,155,8
3790,19,8
3790,216,8
3790,179,9
3790,133,8
3791,67,1
3791,155,8
3791,184,9
3791,12,7
3791,234,1
3792,160,5
3792,84,8
3792,59,6
3792,187,5
3792,10,5
3793,53,7
3793,159,2
3793,24,5
3793,29,0
3793,183,0
3794,41,7
3794,136,2
3794,44,7
3794,180,8
3794,54,7
3795,98,7
3795,42,3
3795,132,7
3795,112,7
3795,140,3
3796,112,3
3796,158,8
3796,68,8
3796,202,8
3796,203,7
3797,207,8
3797,8,9
3797,203,0
3797,230,4
3797,62,4
3798,238,6
3798,80,4
3798,176,7
3798,154,7
3798,213,2
3799,143,1
3799,214,3
3799,219,1
3799,235,1
3799,20,1
3800,125,8
3800,235,8
3800,193,1
3800,82,1
3800,96,6
3801,18,6
3801,235,0
3801,36,6
3801,120,1
3801,64,1
3802,155,9
3802,39,9
3802,105,5
3802,63,8
3802,139,9
3803,69,3
3803,117,3
3803,123,3
3803,49,0
3803,51,3
3804,0,9
3804,17,4
3804,2,2
3804,39,4
3804,59,4
3805,144,9
3805,92,0
3805,222,1
3805,83,1
3805,38,0
3806,103,3
3806,12,3
3806,79,3
3806,203,3
3806,219,3
3807,118,7
3807,116,5
3807,136,5
3807,111,5
3807,56,4
3808,108,3
3808,171,8
3808,170,3
3808,230,3
3808,58,8
3809,25,2
3809,237,4
3809,29,4
3809,126,7
3809,75,3
3810,202,6
3810,244,6
3810,62,4
3810,188,6
3810,85,6
3811,86,8
3811,95,8
3811,207,8
3811,67,7
3811,185,8
3812,171,2
3812,38,8
3812,96,2
3812,89,9
3812,108,2
3813,191,6
3813,241,4
3813,49,3
3813,41,8
3813,63,7
3814,22,1
3814,173,8
3814,146,8
3814,198,8
3814,23,8
3815,27,0
3815,6,9
3815,130,6
3815,239,9
3815,104,6
3816,194,9
3816,114,9
3816,235,9
3816,102,9
3816,30,2
3817,209,6
3817,8,4
3817,14,8
3817,155,6
3817,94,6
3818,193,4
3818,83,4
3818,21,9
3818,245,4
3818,214,1
3819,49,3
3819,63,3
3819,227,2
3819,208,3
3819,149,3
3820,138,2
3820,59,1
3820,23,1
3820,94,7
3820,172,1
3821,167,2
3821,21,1
3821,148,8
3821,248,8
3821,58,8
3822,180,2
3822,215,9
3822,238,9
3822,214,5
3822,146,1
3823,36,2
3823,83,4
3823,59,9
3823,56,7
3823,70,6
3824,98,8
3824,162,2
3824,210,8
3824,30,3
3824,158,4
3825,208,7
3825,219,7
3825,239,0
3825,207,7
3825,29,3
3826,14,9
3826,93,0
3826,209,2
3827,126,1
3827,92,4
3827,153,8
3827,32,8
3827,83,4
3828,247,1
3828,75,1
3828,202,0
3828,230,4
3828,64,9
3829,100,5
3829,143,4
3829,239,4
3829,113,2
3829,37,2
3830,207,6
3830,70,6
3830,4,2
3830,221,6
3830,16,9
3831,53,0
3831,174,9
3831,23,5
3831,208,5
3831,127,5
3832,152,6
3832,34,1
3832,89,9
3832,187,9
3832,165,9
3833,163,2
3833,93,2
3833,213,8
3833,211,6
3833,54,6
3834,210,3
3834,13,8
3834,153,4
3834,127,3
3834,223,3
3835,110,0
3835,115,7
3835,123,3
3835,41,0
3835,106,7
3836,133,9
3836,59,9
3836,178,6
3836,191,3
3836,3,3
3837,209,8
3837,134,8
3837,167,6
3837,212,3
3837,205,7
3838,215,5
3838,119,7
3838,98,5
3838,108,3
3838,122,5
3839,152,6
3839,150,1
3839,203,1
3839,108,2
3839,63,5
3840,201,7
3840,30,7
3840,195,7
3840,185,7
3840,6,7
3841,157,4
3841,230,2
3841,73,9
3841,197,5
3841,212,9
3842,218,8
3842,110,8
3842,31,8
3842,139,1
3842,93,8
3843,153,4
3843,6,9
3843,187,6
3843,147,0
3843,87,5
3844,25,6
3844,81,6
3844,74,6
3844,31,5
3844,159,4
3845,209,7
3845,92,0
3845,89,0
3845,33,0
3845,145,9
3846,192,5
3846,170,7
3846,77,8
3846,203,3
3846,197,9
3847,25,7
3847,206,7
3847,72,7
3847,14,7
3847,80,7
3848,46,1
3848,220,4
3848,68,4
3848,246,7
3848,102,3
3849,196,2
3849,241,1
3849,52,9
3849,247,1
3849,174,9
3850,206,0
3850,180,9
3850,231,1
3850,160,9
3850,194,9
3851,30,4
3851,47,4
3851,9,4
3851,25,0
3851,49,0
3852,145,1
3852,174,7
3852,212,9
3852,96,1
3852,3,6
3853,160,1
3853,64,6
3853,219,7
3853,14,7
3853,94,7
3854,35,1
3854,77,3
3854,131,9
3854,121,7
3854,191,5
3855,170,1
3855,247,1
3855,195,1
3855,1,1
3855,229,3
3856,130,3
3856,48,3
3856,150,6
3856,207,9
3856,18,6
3857,32,6
3857,185,6
3857,229,7
3857,77,1
3857,67,2
3858,199,1
3858,152,5
3858,147,8
3858,234,7
3858,77,6
3859,98,1
3859,26,9
3859,171,6
3859,245,9
3859,106,1
3860,54,9
3860,52,9
3860,31,9
3860,80,5
3860,11,9
3861,184,9
3861,47,9
3861,142,6
3861,49,9
3861,39,8
3862,116,5
3862,10,9
3862,172,7
3862,95,6
3862,211,7
3863,216,5
3863,26,8
3863,163,4
3863,87,4
3863,90,1
3864,123,8
3864,145,7
3864,5,8
3864,130,7
3864,84,7
3865,160,0
3865,0,3
3865,74,3
3865,154,3
3865,15,3
3866,125,4
3866,181,6
3866,6,2
3866,195,5
3866,1,1
3867,163,3
3867,143,4
3867,52,0
3867,29,6
3867,51,6
3868,106,9
3868,185,9
3868,196,2
3868,78,2
3868,157,9
3869,64,0
3869,176,1
3869,124,0
3869,22,8
3869,4,0
3870,94,8
3870,108,2
3870,64,3
3870,82,9
3870,79,4
3871,151,4
3871,202,7
3871,21,0
3871,42,4
3871,189,5
3872,117,6
3872,46,4
3872,121,0
3872,15,9
3872,88,9
3873,127,8
3873,178,8
3873,201,8
3873,48,8
3873,73,2
3874,246,0
3874,96,8
3874,87,2
3874,177,1
3874,189,0
3875,56,7
3875,47,9
3875,139,4
3875,120,9
3875,174,9
3876,87,1
3876,160,4
3876,138,1
3876,192,1
3876,182,3
3877,176,0
3877,80,2
3877,212,2
3877,124,6
3877,69,7
3878,205,1
3878,31,1
3878,104,9
3878,132,1
3878,235,1
3879,40,4
3879,25,0
3879,204,5
3879,148,4
3879,67,0
3880,157,1
3880,179,1
3880,211,6
3880,247,4
3880,73,6
3881,210,5
3881,204,6
3881,193,5
3881,212,5
3881,72,6
3882,70,3
3882,101,1
3882,194,9
3882,136,5
3882,95,9
3883,189,4
3883,4,8
3883,202,4
3883,205,2
3883,123,4
3884,5,2
3884,136,4
3884,165,4
3884,2,2
3884,157,0
3885,242,8
3885,52,8
3885,70,8
3885,198,3
3885,233,8
3886,199,7
3886,134,7
3886,24,8
3886,176,8
3886,200,7
3887,61,9
3887,138,3
3887,201,9
3887,171,4
3887,160,4
3888,182,5
3888,179,5
3888,143,9
3888,219,5
3888,165,4
3889,118,1
3889,170,3
3889,249,0
3889,79,9
3889,8,7
3890,124,2
3890,91,4
3890,213,7
3890,192,2
3890,123,4
3891,121,5
3891,96,7
3891,39,9
3891,217,6
3891,187,3
3892,111,2
3892,117,9
3892,227,9
3892,83,4
3892,71,4
3893,62,6
3893,170,4
3893,225,6
3893,47,6
3893,87,0
3894,187,8
3894,228,8
3894,43,6
3894,169,8
3894,78,1
3895,175,2
3895,132,4
3895,208,0
3895,181,7
3895,37,7
3896,143,1
3896,0,7
3896,193,7
3896,139,7
3896,90,7
3897,176,6
3897,63,6
3897,231,6
3897,199,4
3897,161,9
3898,246,5
3898,209,8
3898,176,8
3898,227,8
3898,119,5
3899,128,8
3899,210,0
3899,58,9
3899,62,1
3899,18,8
3900,242,9
3900,234,4
3900,150,7
3900,74,7
3900,72,0
3901,179,6
3901,163,6
3901,33,8
3901,85,1
3901,143,8
3902,12,8
3902,157,0
3902,211,5
3902,34,8
3902,150,1
3903,55,2
3903,142,6
3903,89,0
3903,204,1
3903,182,4
3904,184,3
3904,70,4
3904,111,0
3904,123,1
3904,57,8
3905,123,6
3905,150,2
3905,107,2
3905,172,2
3905,66,2
3906,242,6
3906,95,6
3906,203,5
3906,159,7
3906,51,6
3907,194,4
3907,85,3
3907,45,6
3907,237,3
3907,226,4
3908,196,9
3908,231,9
3908,218,1
3908,67,2
3908,179,1
3909,129,2
3909,186,7
3909,115,1
3909,94,2
3909,165,2
3910,233,4
3910,67,0
3910,44,4
3910,217,4
3910,169,4
3911,64,2
3911,136,1
3911,197,3
3911,108,3
3911,163,9
3912,153,6
3912,224,4
3912,19,2
3912,143,9
3912,237,6
3913,50,0
3913,107,5
3913,48,5
3913,231,5
3913,181,5
3914,132,0
3914,220,0
3914,165,5
3914,66,0
3914,173,7
3915,129,3
3915,208,4
3915,55,3
3915,130,3
3915,142,3
3916,88,4
3916,217,4
3916,102,4
3916,124,4
3916,230,6
3917,204,2
3917,4,1
3917,234,4
3917,21,5
3917,104,2
3918,122,7
3918,40,5
3918,177,7
3918,53,9
3918,71,7
3919,240,2
3919,113,7
3919,179,6
3919,232,6
3919,204,5
3920,70,6
3920,158,7
3920,16,5
3920,132,3
3920,176,8
3921,156,5
3921,241,7
3921,115,0
3921,62,7
3921,34,2
3922,197,5
3922,81,4
3922,247,5
3922,200,5
3922,74,7
3923,51,8
3923,67,7
3923,245,9
3923,197,9
3923,56,9
3924,102,3
3924,140,1
3924,86,3
3924,43,7
3925,146,1
3925,118,8
3925,218,8
3925,214,8
3925,110,8
3926,163,2
3926,235,6
3926,42,5
3926,40,3
3926,132,4
3927,180,6
3927,173,9
3927,103,7
3927,45,8
3927,132,3
3928,146,4
3928,68,5
3928,57,8
3928,191,4
3928,188,1
3929,100,4
3929,165,1
3929,56,2
3929,80,4
3929,213,4
3930,119,3
3930,249,6
3930,160,9
3930,221,3
3930,207,3
3931,91,8
3931,8,9
3931,153,1
3931,69,8
3931,159,3
3932,241,4
3932,0,4
3932,141,6
3932,94,6
3932,202,0
3933,132,1
3933,52,3
3933,142,0
3933,217,9
3933,212,8
3934,191,0
3934,58,3
3934,228,3
3934,65,5
3934,197,7
3935,81,9
3935,69,0
3935,154,1
3935,55,6
3935,13,7
3936,110,1
3936,78,1
3936,65,2
3936,50,4
3936,115,7
3937,177,9
3937,83,4
3937,93,5
3937,178,2
3937,133,9
3938,27,9
3938,44,2
3938,85,2
3938,198,4
3938,137,7
3939,57,2
3939,68,5
3939,180,5
3939,46,5
3939,77,7
3940,214,8
3940,165,6
3940,125,0
3940,92,6
3940,77,6
3941,229,4
3941,94,1
3941,146,8
3941,72,4
3941,76,9
3942,72,6
3942,165,5
3942,50,5
3942,75,4
3942,55,5
3943,220,2
3943,123,2
3943,109,2
3943,210,8
3943,158,4
3944,57,8
3944,132,9
3944,81,2
3944,188,7
3944,6,7
3945,44,4
3945,9,7
3945,220,4
3945,178,6
3945,55,1
3946,157,1
3946,42,7
3946,0,7
3946,11,7
3946,135,7
3947,118,5
3947,116,1
3947,6,5
3947,32,6
3947,74,8
3948,115,0
3948,51,0
3948,189,0
3948,119,0
3948,59,6
3949,4,1
3949,156,5
3949,107,8
3949,62,6
3949,43,6
3950,209,6
3950,37,2
3950,0,1
3950,197,2
3950,128,8
3951,156,3
3951,98,3
3951,217,9
3951,161,3
3951,47,3
3952,57,1
3952,84,0
3952,15,7
3952,44,1
3952,3,0
3953,81,7
3953,28,7
3953,109,8
3953,153,9
3953,206,6
3954,223,9
3954,92,0
3954,183,2
3954,109,9
3954,184,5
3955,185,1
3955,225,8
3955,53,3
3955,241,9
3956,101,0
3956,152,9
3956,63,7
3956,100,9
3956,80,6
3957,220,1
3957,236,8
3957,58,3
3957,89,4
3957,187,9
3958,45,9
3958,138,7
3958,147,4
3958,62,9
3958,5,6
3959,188,1
3959,140,9
3959,10,1
3959,237,1
3960,207,0
3960,66,1
3960,156,8
3960,244,3
3960,146,0
3961,92,7
3961,21,2
3961,32,7
3961,160,1
3961,189,5
3962,189,0
3962,6,0
3962,69,6
3962,109,6
3962,31,9
3963,21,8
3963,131,8
3963,16,7
3963,115,8
3963,6,3
3964,135,4
3964,108,1
3964,42,1
3964,212,1
3964,230,1
3965,30,3
3965,216,1
3965,103,3
3965,218,9
3965,31,7
3966,184,2
3966,209,3
3966,10,1
3966,56,7
3966,192,2
3967,87,9
3967,9,9
3967,217,9
3967,131,9
3967,147,9
3968,10,4
3968,183,3
3968,27,9
3968,176,9
3968,233,4
3969,52,1
3969,61,1
3969,215,7
3969,68,4
3969,167,4
3970,133,8
3970,152,9
3970,240,0
3970,33,9
3970,93,8
3971,85,6
3971,94,8
3971,184,2
3971,146,5
3971,31,7
3972,126,9
3972,109,4
3972,123,7
3972,198,7
3972,116,3
3973,8,1
3973,145,3
3973,168,8
3973,224,3
3973,59,8
3974,201,5
3974,120,5
3974,12,5
3974,162,6
3974,212,3
3975,106,9
3975,37,9
3975,187,6
3975,223,5
3975,216,7
3976,175,2
3976,10,3
3976,126,1
3976,155,3
3976,98,3
3977,214,0
3977,211,0
3977,228,0
3977,235,8
3977,158,0
3978,82,5
3978,61,5
3978,181,5
3978,189,2
3978,187,0
3979,103,9
3979,15,9
3979,79,9
3979,180,0
3979,21,8
3980,49,3
3980,207,2
3980,178,2
3980,53,2
3980,58,2
3981,217,4
3981,249,4
3981,122,9
3981,224,4
3981,210,4
3982,232,7
3982,238,0
3982,29,2
3982,208,4
3982,212,9
3983,82,1
3983,159,5
3983,60,8
3983,133,4
3983,101,8
3984,111,3
3984,1,6
3984,187,3
3984,188,6
3984,222,0
3985,172,7
3985,247,7
3985,183,7
3985,98,7
3985,128,7
3986,197,4
3986,18,4
3986,135,7
3986,14,1
3987,33,7
3987,23,7
3987,158,8
3987,139,7
3987,24,4
3988,148,8
3988,214,3
3988,174,3
3988,86,3
3988,238,3
3989,117,2
3989,35,6
3989,153,8
3989,185,4
3989,32,3
3990,172,0
3990,31,1
3990,174,7
3990,36,0
3990,34,2
3991,5,3
3991,179,2
3991,39,3
3991,249,3
3992,14,0
3992,116,5
3992,212,8
3992,187,3
3992,32,6
3993,211,0
3993,79,8
3993,163,7
3993,187,3
3993,223,1
3994,183,3
3994,2,2
3994,14,3
3994,189,0
3994,74,8
3995,242,7
3995,213,5
3995,220,8
3995,222,7
3995,19,5
3996,60,2
3996,185,6
3996,174,2
3996,5,6
3996,128,6
3997,173,4
3997,144,2
3997,230,6
3997,22,4
3997,34,4
3998,139,1
3998,30,9
3998,119,9
3998,41,1
3998,84,3
3999,214,0
3999,67,0
3999,222,4
3999,201,1
3999,55,9
4000,157,2
4000,30,2
4000,159,1
4000,114,1
4000,132,2
4001,246,0
4001,59,3
4001,212,7
4001,4,2
4001,100,9
4002,226,3
4002,224,8
4002,169,6
4002,161,8
4002,205,5
4003,71,2
4003,237,2
4003,247,0
4003,133,4
4003,232,0
4004,32,6
4004,171,6
4004,100,4
4004,68,7
4004,225,4
4005,105,1
4005,205,6
4005,109,6
4005,131,6
4005,213,6
4006,126,1
4006,104,2
4006,230,2
4006,240,4
4006,206,8
4007,25,2
4007,86,8
4007,151,2
4007,247,5
4007,134,1
4008,186,0
4008,13,2
4008,94,0
4008,118,8
4008,27,0
4009,87,2
4009,182,0
4009,32,8
4009,65,2
4010,158,1
4010,153,4
4010,28,9
4010,114,4
4010,214,2
4011,19,9
4011,238,2
4011,7,3
4011,160,7
4011,158,2
4012,235,3
4012,86,9
4012,200,5
4012,121,5
4012,75,5
4013,83,7
4013,241,7
4013,64,4
4013,152,4
4013,47,7
4014,159,2
4014,3,8
4014,238,0
4014,184,8
4014,78,4
4015,46,1
4015,22,7
4015,197,9
4015,152,5
4015,128,9
4016,213,0
4016,66,2
4016,3,1
4016,209,0
4016,157,7
4017,40,3
4017,128,2
4017,131,2
4017,82,2
4017,248,6
4018,25,6
4018,190,3
4018,6,5
4018,241,0
4018,138,2
4019,166,8
4019,11,3
4019,75,8
4019,101,7
4019,47,8
4020,169,5
4020,47,6
4020,235,6
4020,95,5
4020,8,8
4021,94,4
4021,203,5
4021,84,5
4021,130,8
4021,9,8
4022,87,3
4022,66,4
4022,44,9
4022,59,8
4022,161,8
4023,27,8
4023,187,8
4023,63,8
4023,114,6
4023,21,1
4024,130,4
4024,134,2
4024,72,2
4024,70,7
4024,230,1
4025,155,8
4025,26,9
4025,68,4
4025,27,8
4025,45,8
4026,4,4
4026,46,4
4026,247,4
4026,222,9
4026,149,4
4027,164,3
4027,126,7
4027,69,5
4027,25,5
4027,142,5
4028,172,1
4028,227,0
4028,92,0
4028,236,2
4028,30,0
4029,127,0
4029,41,0
4029,229,0
4029,124,1
4029,46,1
4030,51,6
4030,169,4
4030,87,3
4030,35,4
4030,100,9
4031,221,1
4031,247,1
4031,223,1
4031,47,1
4032,131,5
4032,8,4
4032,49,1
4032,217,4
4032,183,5
4033,114,6
4033,55,2
4033,214,8
4033,20,2
4033,242,2
4034,94,7
4034,228,8
4034,101,7
4034,26,0
4034,2,8
4035,247,5
4035,30,8
4035,123,4
4035,11,5
4035,152,0
4036,164,6
4036,56,6
4036,196,7
4036,79,3
4036,25,3
4037,77,2
4037,235,6
4037,227,1
4037,86,1
4037,128,1
4038,99,8
4038,47,8
4038,4,2
4038,160,8
4038,174,4
4039,88,4
4039,197,4
4039,115,3
4039,19,8
4039,164,8
4040,207,6
4040,211,6
4040,80,1
4040,170,6
4040,210,6
4041,43,6
4041,230,4
4041,138,2
4041,159,4
4041,234,5
4042,164,6
4042,107,3
4042,138,6
4042,172,6
4042,162,8
4043,42,3
4043,60,4
4043,21,6
4043,124,4
4043,11,6
4044,21,8
4044,249,4
4044,51,8
4044,205,8
4044,173,8
4045,218,7
4045,119,7
4045,202,1
4045,96,7
4045,54,5
4046,122,8
4046,193,9
4046,192,5
4046,138,5
4046,183,9
4047,178,6
4047,107,2
4047,191,3
4047,167,4
4047,228,4
4048,16,8
4048,44,3
4048,179,8
4048,168,8
4048,136,8
4049,181,3
4049,46,3
4049,26,7
4049,105,3
4049,117,6
4050,19,4
4050,220,4
4050,103,9
4050,4,5
4050,185,4
4051,204,7
4051,154,1
4051,115,2
4051,215,4
4051,240,6
4052,29,9
4052,232,1
4052,53,2
4052,197,6
4052,82,6
4053,60,7
4053,248,7
4053,195,7
4053,221,7
4054,126,3
4054,82,0
4054,31,3
4054,222,3
4054,76,5
4055,118,4
4055,244,6
4055,84,1
4055,103,8
4055,64,1
4056,46,4
4056,27,4
4056,9,2
4056,69,4
4056,151,4
4057,33,9
4057,171,0
4057,242,5
4057,3,0
4057,115,7
4058,71,5
4058,195,5
4058,234,3
4058,203,1
4058,16,5
4059,224,5
4059,83,8
4059,133,7
4059,221,7
4059,41,7
4060,162,9
4060,187,8
4060,226,4
4060,52,3
4060,42,8
4061,86,2
4061,130,6
4061,89,4
4061,71,4
4061,126,2
4062,41,0
4062,119,0
4062,96,0
4062,90,2
4062,230,0
4063,196,7
4063,142,5
4063,111,3
4063,44,4
4063,80,1
4064,92,2
4064,25,9
4064,90,9
4064,22,1
4064,229,8
4065,113,1
4065,225,6
4065,6,4
4065,167,3
4065,223,3
4066,5,1
4066,215,8
4066,50,6
4066,0,5
4066,12,3
4067,152,6
4067,151,9
4067,98,6
4067,28,6
4067,191,6
4068,200,2
4068,46,8
4068,152,6
4068,214,2
4068,219,5
4069,135,4
4069,63,5
4069,150,1
4069,239,5
4069,201,1
4070,180,7
4070,81,7
4070,200,7
4070,193,7
4071,165,1
4071,183,1
4071,206,1
4071,31,4
4072,74,1
4072,108,1
4072,211,1
4072,4,1
4072,152,1
4073,224,8
4073,197,9
4073,14,0
4073,212,9
4073,247,0
4074,193,4
4074,40,7
4074,64,4
4074,25,5
4074,19,3
4075,241,7
4075,187,7
4075,35,1
4075,121,1
4075,6,1
4076,154,1
4076,80,1
4076,249,1
4076,223,1
4077,2,7
4077,156,4
4077,220,9
4077,204,7
4077,41,1
4078,3,0
4078,227,5
4078,81,2
4078,133,7
4078,62,7
4079,227,9
4079,82,9
4079,177,4
4079,10,9
4080,12,7
4080,35,9
4080,85,3
4080,100,9
4080,231,9
4081,195,6
4081,117,7
4081,89,2
4081,27,8
4082,180,3
4082,35,3
4082,169,5
4082,125,3
4082,34,3
4083,188,6
4083,228,8
4083,68,9
4083,90,1
4083,141,0
4084,100,9
4084,36,7
4084,185,8
4084,8,8
4084,188,8
4085,135,1
4085,1,5
4085,121,2
4085,48,7
4085,175,1
4086,143,9
