task,worker,answer
3979,24,3
3979,114,7
3979,440,5
3979,343,3
3980,329,7
3980,56,5
3980,340,1
3980,102,5
3980,74,0
3981,472,4
3981,469,8
3981,86,6
3981,117,7
3981,332,2
3982,208,4
3982,486,1
3982,172,7
3982,231,0
3982,151,8
3983,246,1
3983,193,1
3983,110,6
3983,151,6
3983,132,1
3984,425,5
3984,448,3
3984,109,3
3984,457,8
3984,97,8
3985,390,0
3985,324,6
3985,366,6
3985,456,2
3985,468,6
3986,386,5
3986,200,6
3986,248,5
3986,490,5
3986,148,7
3987,42,8
3987,474,7
3987,168,8
3987,33,6
3987,63,8
3988,163,1
3988,145,6
3988,94,1
3988,175,1
3988,420,8
3989,162,0
3989,106,3
3989,69,0
3989,309,0
3989,164,0
3990,232,8
3990,333,2
3990,447,8
3990,401,8
3990,229,8
3991,396,8
3991,153,6
3991,77,6
3991,356,8
3991,336,0
3992,471,1
3992,19,4
3992,490,2
3992,67,6
3992,394,4
3993,206,1
3993,46,3
3993,199,8
3993,195,1
3993,383,1
3994,493,8
3994,299,5
3994,296,8
3994,47,8
3994,380,8
3995,253,1
3995,50,4
3995,215,0
3995,229,4
3995,243,2
3996,284,8
3996,434,7
3996,373,4
3996,103,3
3996,367,8
3997,151,0
3997,323,3
3997,386,0
3997,484,3
3997,342,3
3998,389,4
3998,275,3
3998,258,7
3998,333,2
3998,32,2
3999,330,6
3999,278,6
3999,186,5
3999,290,4
3999,448,4
4000,101,5
4000,242,5
4000,177,0
4000,8,4
4000,415,4
4001,236,8
4001,194,8
4001,265,2
4001,109,8
4001,141,8
4002,206,4
4002,78,4
4002,231,8
4002,248,0
4002,59,1
4003,486,5
4003,430,8
4003,169,8
4003,335,8
4003,127,2
4004,30,6
4004,286,2
4004,191,2
4004,260,2
4004,23,2
4005,393,2
4005,324,1
4005,391,2
4005,279,0
4005,468,2
4006,10,0
4006,206,0
4006,1,0
4006,7,3
4006,257,0
4007,352,2
4007,285,3
4007,147,2
4007,355,8
4007,137,5
4008,33,2
4008,290,3
4008,437,2
4008,157,2
4008,29,4
4009,298,0
4009,418,1
4009,482,1
4009,44,1
4009,431,1
4010,230,6
4010,354,6
4010,60,6
4010,290,6
4010,215,6
4011,495,6
4011,249,6
4011,31,6
4011,169,6
4011,11,6
4012,318,5
4012,348,5
4012,275,7
4012,16,4
4012,354,6
4013,176,4
4013,202,5
4013,71,8
4013,333,4
4013,90,4
4014,322,1
4014,223,7
4014,85,1
4014,129,1
4014,417,1
4015,122,0
4015,402,5
4015,426,5
4015,165,1
4015,363,5
4016,399,0
4016,142,1
4016,298,0
4016,398,3
4016,21,1
4017,233,0
4017,132,1
4017,147,0
4017,47,1
4017,193,5
4018,7,6
4018,88,2
4018,426,5
4018,249,5
4018,168,7
4019,17,8
4019,108,7
4019,246,7
4019,415,7
4019,127,7
4020,381,6
4020,71,2
4020,80,3
4020,157,7
4020,134,7
4021,172,5
4021,153,0
4021,476,6
4021,124,6
4021,114,6
4022,476,4
4022,318,4
4022,269,0
4022,18,8
4022,368,2
4023,157,2
4023,294,3
4023,324,3
4023,376,3
4023,434,3
4024,129,8
4024,437,1
4024,371,1
4024,264,1
4024,79,1
4025,145,4
4025,8,4
4025,92,7
4025,244,4
4025,222,3
4026,352,0
4026,424,4
4026,147,1
4026,116,3
4026,456,0
4027,252,2
4027,181,5
4027,441,5
4027,158,1
4027,431,1
4028,404,7
4028,7,7
4028,168,2
4028,19,8
4028,88,7
4029,74,6
4029,7,6
4029,73,6
4029,472,6
4029,100,7
4030,59,5
4030,411,2
4030,333,3
4030,445,6
4030,324,2
4031,328,8
4031,41,0
4031,262,8
4031,58,1
4031,301,1
4032,364,6
4032,162,1
4032,314,1
4032,121,7
4032,496,6
4033,144,5
4033,209,7
4033,107,2
4033,338,2
4033,275,2
4034,238,7
4034,69,3
4034,224,4
4034,329,5
4034,207,7
4035,478,0
4035,159,4
4035,119,8
4035,147,4
4035,154,4
4036,330,7
4036,303,6
4036,89,4
4036,276,2
4036,249,1
4037,307,2
4037,453,4
4037,203,5
4037,397,6
4037,267,5
4038,107,2
4038,430,7
4038,467,7
4038,30,4
4038,438,2
4039,465,6
4039,105,0
4039,216,8
4039,277,2
4039,363,5
4040,488,2
4040,371,1
4040,339,1
4040,201,5
4040,30,1
4041,171,2
4041,430,1
4041,69,1
4041,407,6
4041,177,1
4042,214,1
4042,378,4
4042,23,0
4042,22,4
4042,210,0
4043,175,5
4043,419,8
4043,237,4
4043,398,4
4043,405,0
4044,440,2
4044,296,7
4044,270,3
4044,31,0
4044,138,0
4045,161,5
4045,39,7
4045,459,2
4045,484,5
4045,89,8
4046,377,6
4046,356,0
4046,346,0
4046,21,0
4046,298,0
4047,419,8
4047,170,3
4047,293,3
4047,107,1
4047,349,5
4048,88,5
4048,22,5
4048,221,8
4048,188,5
4048,439,5
4049,260,7
4049,56,7
4049,339,6
4049,482,6
4049,390,0
4050,427,0
4050,182,8
4050,240,3
4050,152,7
4050,63,7
4051,383,7
4051,296,8
4051,41,7
4051,79,7
4051,497,7
4052,390,1
4052,489,2
4052,94,1
4052,387,1
4052,441,1
4053,364,5
4053,161,0
4053,88,0
4053,3,0
4053,290,3
4054,460,7
4054,116,7
4054,344,6
4054,484,7
4054,383,7
4055,141,4
4055,470,0
4055,483,3
4055,45,4
4055,310,7
4056,453,2
4056,125,2
4056,348,0
4056,14,2
4057,221,8
4057,162,4
4057,475,7
4057,404,8
4057,371,8
4058,341,8
4058,379,2
4058,468,2
4058,350,2
4058,131,2
4059,343,0
4059,52,5
4059,492,2
4059,75,7
4059,351,2
4060,340,0
4060,499,8
4060,411,8
4060,284,5
4060,54,3
4061,254,3
4061,242,4
4061,270,1
4061,486,4
4061,159,4
4062,372,4
4062,416,1
4062,458,8
4062,178,0
4062,124,1
4063,167,1
4063,371,0
4063,70,1
4063,309,5
4063,17,5
4064,17,2
4064,447,1
4064,211,5
4064,126,5
4064,443,2
4065,471,2
4065,373,2
4065,412,7
4065,307,2
4065,448,2
4066,278,6
4066,445,2
4066,125,0
4066,149,6
4066,198,6
4067,455,8
4067,246,2
4067,460,2
4067,430,2
4067,28,6
4068,396,5
4068,218,5
4068,9,8
4068,281,7
4068,114,1
4069,474,7
4069,189,5
4069,151,6
4069,446,5
4069,11,4
4070,296,8
4070,329,8
4070,465,8
4070,413,8
4070,432,1
4071,473,3
4071,198,3
4071,466,3
4071,68,6
4071,114,3
4072,216,8
4072,58,7
4072,83,3
4072,212,5
4072,328,3
4073,49,7
4073,390,2
4073,409,6
4073,213,7
4073,299,1
4074,15,3
4074,433,8
4074,145,3
4074,91,6
4074,493,3
4075,494,1
4075,56,7
4075,172,4
4075,427,4
4075,405,4
4076,381,2
4076,128,0
4076,69,1
4076,233,2
4076,48,8
4077,293,4
4077,216,6
4077,215,4
4077,19,0
4077,299,4
4078,260,6
4078,99,3
4078,459,6
4078,200,2
4078,239,6
4079,333,1
4079,23,1
4079,243,3
4079,252,0
4079,223,1
4080,160,0
4080,17,0
4080,488,5
4080,300,0
4080,168,8
4081,276,1
4081,422,1
4081,399,2
4081,247,7
4081,408,7
4082,320,1
4082,471,5
4082,481,3
4082,179,1
4082,313,2
4083,259,8
4083,10,0
4083,366,0
4083,473,0
4083,11,7
4084,189,2
4084,420,6
4084,87,8
4084,302,1
4084,1,7
4085,297,1
4085,3,8
4085,392,5
4085,472,1
4085,291,2
4086,4,2
4086,51,2
4086,165,2
4086,399,2
4086,14,2
4087,80,4
4087,162,4
4087,7,4
4087,430,4
4087,361,4
4088,87,0
4088,440,5
4088,411,0
4088,184,3
4089,196,8
4089,144,3
4089,315,5
4089,271,4
4089,19,3
4090,206,1
4090,171,7
4090,56,7
4090,393,7
4090,481,1
4091,417,3
4091,180,5
4091,477,3
4091,435,1
4091,399,3
4092,254,6
4092,275,5
4092,298,6
4092,455,6
4092,274,6
4093,473,7
4093,323,4
4093,357,5
4093,293,7
4093,74,1
4094,498,7
4094,373,6
4094,213,4
4094,130,1
4094,294,6
4095,425,0
4095,295,4
4095,163,8
4095,8,8
4095,457,8
4096,463,5
4096,414,6
4096,58,3
4096,385,0
4096,300,0
4097,366,2
4097,310,2
4097,62,8
4097,51,2
4097,99,2
4098,413,0
4098,83,3
4098,284,7
4098,400,7
4098,452,0
4099,42,5
4099,139,4
4099,499,4
4099,328,5
4099,134,4
4100,444,7
4100,400,7
4100,445,4
4100,63,7
4100,176,7
4101,53,2
4101,377,7
4101,419,5
4101,94,7
4101,300,5
4102,21,7
4102,32,7
4102,239,3
4102,229,7
4102,407,4
4103,143,0
4103,424,3
4103,217,0
4103,415,6
4103,267,1
4104,493,7
4104,219,6
4104,308,7
4104,422,7
4104,343,1
4105,219,0
4105,84,3
4105,293,2
4105,435,2
4105,275,1
4106,314,6
4106,321,3
4106,93,4
4106,299,3
4106,391,0
4107,80,8
4107,40,7
4107,298,1
4107,52,8
4107,18,1
4108,487,8
4108,225,3
4108,445,8
4108,233,7
4108,390,7
4109,161,2
4109,430,0
4109,366,2
4109,25,2
4109,472,7
4110,394,1
4110,80,3
4110,215,8
4110,313,3
4110,312,3
4111,54,8
4111,211,8
4111,210,5
4111,244,8
4111,315,0
4112,283,3
4112,156,3
4112,252,8
4112,74,8
4112,239,3
4113,111,1
4113,397,3
4113,236,3
4113,277,3
4113,438,3
4114,195,2
4114,69,2
4114,221,4
4114,282,5
4114,252,2
4115,82,5
4115,55,8
4115,272,6
4115,327,6
4115,215,4
4116,41,6
4116,91,8
4116,113,6
4116,56,6
4116,346,0
4117,85,0
4117,1,0
4117,213,1
4117,439,0
4117,153,8
4118,90,4
4118,51,6
4118,283,7
4118,128,5
4118,268,1
4119,53,6
4119,29,3
4119,368,3
4119,397,7
4119,114,3
4120,204,6
4120,113,1
4120,491,4
4120,455,7
4120,466,4
4121,253,5
4121,498,7
4121,76,5
4121,474,5
4121,232,1
4122,305,7
4122,22,8
4122,27,5
4122,296,0
4122,177,0
4123,63,5
4123,269,8
4123,89,1
4123,96,7
4124,384,5
4124,154,5
4124,33,5
4124,188,8
4124,301,2
4125,109,4
4125,394,0
4125,473,0
4125,67,3
4125,51,0
4126,16,6
4126,317,6
4126,178,4
4126,406,7
4126,18,6
4127,278,7
4127,23,5
4127,73,7
4127,174,7
4127,384,7
4128,264,6
4128,266,7
4128,256,6
4128,109,0
4128,150,8
4129,402,8
4129,82,4
4129,1,8
4129,428,8
4129,90,7
4130,105,5
4130,405,1
4130,344,7
4130,268,4
4130,106,3
4131,345,3
4131,67,7
4131,368,7
4131,319,7
4131,106,7
4132,237,6
4132,268,1
4132,173,0
4132,409,1
4132,60,1
4133,331,4
4133,402,3
4133,323,8
4133,22,0
4133,120,7
4134,458,0
4134,419,1
4134,194,4
4134,427,4
4134,375,1
4135,472,4
4135,28,4
4135,348,0
4135,246,5
4135,272,4
4136,169,6
4136,270,8
4136,465,6
4136,51,6
4136,325,8
4137,27,5
4137,250,5
4137,127,8
4137,144,5
4137,367,1
4138,201,4
4138,364,2
4138,417,3
4138,499,3
4138,349,1
4139,249,8
4139,227,2
4139,123,6
4139,397,5
4139,295,4
4140,203,4
4140,294,2
4140,255,2
4140,125,2
4140,186,2
4141,188,4
4141,393,2
4141,261,8
4141,19,6
4141,392,1
4142,342,8
4142,267,3
4142,133,8
4142,0,8
4142,321,7
4143,281,8
4143,360,6
4143,256,1
4143,362,6
4143,415,6
4144,449,3
4144,21,7
4144,112,5
4144,253,4
4144,201,3
4145,384,2
4145,493,4
4145,331,5
4145,440,7
4145,30,6
4146,32,8
4146,425,0
4146,4,6
4146,81,8
4146,244,6
4147,437,5
4147,108,5
4147,148,5
4147,246,5
4147,391,7
4148,226,3
4148,465,3
4148,446,6
4148,376,8
4148,418,6
4149,475,3
4149,167,7
4149,457,0
4149,358,4
4149,13,8
4150,371,5
4150,134,5
4150,289,6
4150,141,8
4150,175,6
4151,361,8
4151,164,6
4151,45,0
4151,77,6
4151,25,6
4152,11,4
4152,332,5
4152,425,4
4152,61,5
4152,230,1
4153,225,5
4153,210,0
4153,222,0
4153,318,0
4153,342,0
4154,496,7
4154,494,5
4154,212,1
4154,20,5
4154,323,5
4155,373,4
4155,65,8
4155,16,2
4155,2,4
4155,100,2
4156,54,5
4156,376,5
4156,191,5
4156,178,5
4156,143,0
4157,435,2
4157,138,2
4157,321,2
4157,21,2
4157,209,2
4158,131,8
4158,4,0
4158,442,5
4158,125,4
4158,180,6
4159,331,2
4159,34,3
4159,403,7
4159,491,1
4159,275,2
4160,172,4
4160,308,4
4160,100,4
4160,34,3
4160,110,1
4161,155,6
4161,180,6
4161,55,6
4161,190,1
4161,109,3
4162,212,0
4162,282,0
4162,18,5
4162,192,3
4162,467,0
4163,210,1
4163,279,4
4163,277,4
4163,112,8
4163,29,3
4164,34,0
4164,403,1
4164,205,1
4164,149,1
4164,46,1
4165,286,1
4165,268,0
4165,227,6
4165,291,4
4165,397,3
4166,480,7
4166,315,0
4166,455,1
4166,475,8
4166,25,7
4167,236,1
4167,269,1
4167,278,1
4167,275,5
4167,350,8
4168,337,6
4168,118,6
4168,157,6
4168,429,6
4168,480,3
4169,62,6
4169,249,6
4169,485,6
4169,113,7
4169,14,6
4170,157,6
4170,308,4
4170,119,7
4170,118,7
4170,402,3
4171,22,4
4171,170,8
4171,74,6
4171,364,6
4171,405,0
4172,465,6
4172,220,6
4172,180,2
4172,303,5
4172,49,4
4173,84,8
4173,246,1
4173,424,6
4173,363,1
4173,139,1
4174,197,3
4174,219,8
4174,458,8
4174,394,3
4174,317,4
4175,375,3
4175,166,3
4175,68,3
4175,67,3
4175,491,1
4176,161,6
4176,98,4
4176,109,1
4176,285,7
4176,244,6
4177,269,8
4177,293,4
4177,173,0
4177,260,2
4177,458,5
4178,312,3
4178,400,7
4178,155,7
4178,66,7
4178,374,2
4179,322,0
4179,224,0
4179,405,3
4179,248,0
4179,265,0
4180,427,4
4180,336,4
4180,205,4
4180,370,4
4180,260,4
4181,214,7
4181,372,8
4181,460,8
4181,434,8
4181,5,8
4182,62,0
4182,481,6
4182,185,7
4182,483,1
4182,371,5
4183,447,7
4183,441,7
4183,125,7
4183,98,5
4183,118,7
4184,66,5
4184,322,8
4184,465,8
4184,308,2
4184,131,8
4185,335,2
4185,398,2
4185,249,7
4185,124,2
4185,8,3
4186,280,7
4186,227,4
4186,130,5
4186,77,7
4186,219,1
4187,397,8
4187,143,5
4187,191,5
4187,309,7
4187,349,8
4188,358,3
4188,476,5
4188,227,3
4188,433,3
4188,151,3
4189,343,0
4189,313,5
4189,23,5
4189,421,5
4189,83,3
4190,275,4
4190,282,3
4190,4,8
4190,79,8
4190,359,4
4191,164,2
4191,331,7
4191,56,7
4191,306,2
4191,134,0
4192,278,1
4192,360,5
4192,212,5
4192,288,1
4192,107,0
4193,443,5
4193,242,5
4193,217,0
4193,428,5
4193,45,3
4194,375,8
4194,292,8
4194,12,8
4194,45,1
4194,129,3
4195,440,6
4195,216,1
4195,455,3
4195,152,2
4195,95,3
4196,491,5
4196,485,5
4196,429,0
4196,442,4
4196,301,8
4197,34,3
4197,155,3
4197,278,3
4197,283,1
4197,145,2
4198,255,6
4198,472,6
4198,68,4
4198,364,3
4198,189,4
4199,88,0
4199,78,3
4199,271,4
4199,336,7
4199,17,3
4200,375,6
4200,237,5
4200,273,6
4200,411,0
4200,33,8
4201,310,2
4201,347,2
4201,126,2
4201,224,8
4201,66,8
4202,445,5
4202,373,0
4202,476,6
4202,82,4
4202,277,1
4203,213,8
4203,90,8
4203,186,8
4203,1,8
4203,240,8
4204,259,6
4204,237,7
4204,59,1
4204,201,4
4204,427,2
4205,257,0
4205,76,0
4205,469,7
4205,421,3
4205,113,3
4206,337,2
4206,478,0
4206,206,1
4206,177,4
4206,108,8
4207,120,0
4207,352,3
4207,126,7
4207,239,7
4207,491,1
4208,74,1
4208,232,6
4208,237,7
4208,449,6
4208,90,8
4209,365,5
4209,283,7
4209,324,1
4209,294,1
4209,41,7
4210,281,2
4210,341,8
4210,440,2
4210,370,8
4210,142,4
4211,495,3
4211,100,3
4211,63,3
4211,380,8
4211,396,0
4212,46,8
4212,30,8
4212,199,1
4212,360,6
4212,136,2
4213,479,1
4213,378,1
4213,135,6
4213,65,6
4213,108,2
4214,447,0
4214,229,0
4214,31,6
4214,203,0
4214,191,0
4215,309,1
4215,216,6
4215,344,2
4215,296,3
4215,498,2
4216,200,8
4216,399,2
4216,164,1
4216,241,1
4216,434,2
4217,317,6
4217,249,8
4217,381,4
4217,440,4
4217,299,4
4218,155,3
4218,184,4
4218,116,6
4218,0,7
4218,242,4
4219,448,4
4219,111,4
4219,34,4
4219,404,4
4219,367,4
4220,154,0
4220,247,3
4220,195,1
4220,100,0
4220,491,0
4221,107,3
4221,347,5
4221,345,1
4221,59,2
4221,103,3
4222,56,0
4222,27,3
4222,155,7
4222,80,8
4222,394,8
4223,149,6
4223,327,8
4223,417,6
4223,136,6
4223,268,6
4224,309,2
4224,299,8
4224,81,5
4224,175,3
4224,172,8
4225,42,7
4225,401,7
4225,82,7
4225,466,7
4225,418,5
4226,134,8
4226,131,8
4226,249,8
4226,449,8
4226,324,8
4227,59,6
4227,53,7
4227,196,4
4227,299,7
4227,83,7
4228,232,6
4228,101,6
4228,469,1
4228,105,0
4228,136,6
4229,175,4
4229,160,7
4229,320,1
4229,344,5
4229,9,4
4230,226,5
4230,112,5
4230,127,5
4230,440,5
4230,472,7
4231,242,6
4231,225,0
4231,262,4
4231,31,3
4232,310,3
4232,311,3
4232,227,6
4232,230,1
4232,170,3
4233,170,7
4233,499,2
4233,62,7
4233,91,7
4233,447,1
4234,249,4
4234,312,4
4234,377,0
4234,300,4
4234,157,1
4235,232,5
4235,211,7
4235,28,0
4235,349,7
4235,382,7
4236,42,0
4236,436,2
4236,250,6
4236,287,2
4236,425,4
4237,318,0
4237,327,7
4237,368,0
4237,279,7
4237,148,0
4238,419,8
4238,491,6
4238,461,4
4238,484,4
4238,156,4
4239,393,8
4239,26,6
4239,55,8
4239,102,8
4239,64,0
4240,224,6
4240,365,1
4240,176,7
4240,315,0
4240,214,2
4241,190,4
4241,289,3
4241,272,8
4241,459,8
4241,373,8
4242,327,5
4242,309,3
4242,211,5
4242,385,5
4242,100,5
4243,340,1
4243,11,0
4243,451,5
4243,202,2
4243,363,5
4244,431,1
4244,477,6
4244,321,5
4244,250,5
4244,343,6
4245,144,0
4245,278,8
4245,234,3
4245,226,1
4245,466,1
4246,62,1
4246,442,1
4246,171,1
4246,281,1
4246,342,1
4247,46,5
4247,479,6
4247,69,0
4247,67,5
4247,397,2
4248,139,4
4248,26,4
4248,59,8
4248,468,4
4248,146,4
4249,156,6
4249,394,5
4249,447,6
4249,494,6
4249,61,6
4250,108,7
4250,164,5
4250,326,1
4250,179,4
4250,129,1
4251,323,0
4251,141,1
4251,86,3
4251,474,3
4251,222,1
4252,495,7
4252,16,6
4252,398,8
4252,364,3
4252,27,8
4253,457,7
4253,466,7
4253,155,8
4253,127,1
4253,324,7
4254,133,0
4254,352,7
4254,108,0
4254,86,0
4254,396,0
4255,263,8
4255,140,7
4255,313,0
4255,203,2
4255,2,7
4256,0,2
4256,48,0
4256,252,0
4256,406,0
4256,83,2
4257,52,7
4257,119,7
4257,201,8
4257,159,7
4257,101,7
4258,476,1
4258,280,6
4258,42,8
4258,195,0
4258,94,0
4259,137,8
4259,260,8
4259,348,7
4259,88,4
4259,218,0
4260,471,7
4260,391,7
4260,360,4
4260,69,7
4260,300,6
4261,246,1
4261,229,1
4261,327,2
4261,106,1
4261,197,5
4262,215,0
4262,255,8
4262,491,8
4262,447,7
4262,11,8
4263,233,1
4263,376,6
4263,499,1
4263,367,3
4263,30,1
4264,27,8
4264,493,1
4264,417,4
4264,74,8
4264,436,1
4265,251,0
4265,347,2
4265,409,0
4265,167,2
4265,271,2
4266,86,2
4266,328,2
4266,143,6
4266,149,0
4266,301,2
4267,424,6
4267,381,1
4267,66,0
4267,190,1
4267,132,0
4268,267,2
4268,455,4
4268,320,0
4268,443,0
4268,71,0
4269,231,3
4269,81,2
4269,246,0
4269,353,0
4269,474,0
4270,341,3
4270,23,3
4270,82,3
4270,253,8
4270,25,4
4271,219,1
4271,59,7
4271,399,0
4271,269,8
4271,344,8
4272,85,8
4272,270,1
4272,132,8
4272,265,2
4272,294,2
4273,410,6
4273,346,8
4273,484,3
4273,285,6
4274,193,8
4274,276,5
4274,494,4
4274,54,6
4274,93,6
4275,286,5
4275,198,4
4275,344,4
4275,400,8
4275,328,7
4276,358,0
4276,156,1
4276,105,5
4276,322,2
4276,472,6
4277,426,5
4277,118,2
4277,109,5
4277,421,2
4277,361,7
4278,343,8
4278,280,8
4278,48,0
4278,469,5
4278,200,8
4279,354,4
4279,237,0
4279,238,0
4279,288,7
4279,193,3
4280,492,4
4280,107,5
4280,114,3
4280,97,7
4280,152,5
4281,421,1
4281,90,8
4281,476,0
4281,437,0
4281,265,1
4282,21,5
4282,468,5
4282,497,7
4282,221,7
4282,94,5
4283,402,0
4283,198,8
4283,482,1
4283,363,3
4283,491,8
4284,276,3
4284,93,3
4284,63,3
4284,460,3
4284,37,3
4285,38,4
4285,372,4
4285,224,0
4285,186,4
4285,497,4
4286,101,3
4286,33,0
4286,432,8
4286,458,0
4286,2,0
4287,15,0
4287,147,5
4287,283,1
4287,182,3
4287,84,6
4288,475,2
4288,217,3
4288,8,3
4288,126,3
4288,343,3
4289,490,3
4289,7,8
4289,370,7
4289,281,6
4289,221,6
4290,233,8
4290,380,2
4290,11,3
4290,304,4
4290,330,3
4291,258,6
4291,2,0
4291,448,0
4291,129,0
4291,199,4
4292,303,2
4292,443,6
4292,246,6
4292,299,0
4292,142,1
4293,7,4
4293,499,4
4293,479,8
4293,360,4
4293,348,4
4294,32,7
4294,79,7
4294,302,1
4294,171,6
4294,115,6
4295,371,1
4295,456,4
4295,383,8
4295,12,5
4295,466,6
4296,327,1
4296,433,1
4296,382,6
4296,135,5
4296,388,6
4297,436,2
4297,400,2
4297,352,3
4297,258,0
4297,300,2
4298,369,7
4298,359,7
4298,464,7
4298,409,7
4298,451,3
4299,314,7
4299,24,1
4299,53,0
4299,199,8
4299,40,6
4300,262,8
4300,426,0
4300,498,8
4300,271,2
4300,116,8
4301,313,2
4301,433,0
4301,60,2
4301,29,4
4301,134,0
4302,257,6
4302,279,7
4302,152,6
4302,97,5
4302,236,5
4303,341,7
4303,300,7
4303,483,4
4303,482,3
4303,204,7
4304,52,3
4304,258,4
4304,344,1
4304,309,3
4304,218,1
4305,453,8
4305,465,5
4305,490,6
4305,76,6
4305,114,1
4306,156,0
4306,135,5
4306,423,3
4306,238,8
4306,155,2
4307,31,7
4307,448,7
4307,380,4
4307,179,7
4307,495,7
4308,382,4
4308,108,0
4308,460,0
4308,406,0
4308,322,0
4309,23,4
4309,498,8
4309,341,5
4309,4,5
4309,72,0
4310,93,3
4310,49,3
4310,486,6
4310,317,2
4310,353,2
4311,291,3
4311,331,8
4311,222,8
4311,67,3
4311,330,3
4312,9,7
4312,235,4
4312,18,6
4312,260,4
4312,32,4
4313,34,5
4313,323,5
4313,159,5
4313,197,5
4313,375,5
4314,461,4
4314,170,1
4314,354,0
4314,250,8
4314,8,8
4315,421,5
4315,98,2
4315,321,2
4315,57,5
4316,341,7
4316,105,7
4316,10,7
4316,373,4
4316,235,4
4317,289,2
4317,487,3
4317,334,6
4317,297,0
4317,129,6
4318,405,7
4318,19,0
4318,137,2
4318,416,2
4318,433,3
4319,204,2
4319,93,6
4319,450,6
4319,480,2
4319,495,6
4320,423,1
4320,79,5
4320,72,7
4320,461,5
4320,230,8
4321,17,6
4321,179,6
4321,206,7
4321,23,2
4321,325,0
4322,259,4
4322,265,2
4322,38,5
4322,234,8
4322,136,5
4323,425,1
4323,164,4
4323,238,1
4323,303,4
4323,5,1
4324,64,6
4324,392,0
4324,385,0
4324,38,0
4324,327,1
4325,52,4
4325,351,3
4325,427,3
4325,51,3
4325,61,3
4326,8,5
4326,300,2
4326,54,4
4326,18,0
4326,101,5
4327,48,3
4327,89,8
4327,481,8
4327,169,0
4327,422,8
4328,250,8
4328,18,3
4328,161,3
4328,57,4
4328,383,3
4329,497,3
4329,67,8
4329,212,2
4329,52,2
4329,176,2
4330,34,0
4330,31,0
4330,464,0
4330,295,0
4330,139,0
4331,18,8
4331,270,3
4331,448,0
4331,162,0
4331,422,0
4332,146,0
4332,416,0
4332,251,2
4332,76,2
4332,161,2
4333,262,4
4333,394,2
4333,476,4
4333,56,5
4333,78,3
4334,171,1
4334,168,7
4334,63,7
4334,66,1
4334,125,5
4335,307,2
4335,247,3
4335,418,1
4335,36,2
4335,329,7
4336,122,5
4336,16,0
4336,111,3
4336,318,0
4336,133,0
4337,355,2
4337,440,8
4337,259,2
4337,99,6
4337,480,2
4338,426,4
4338,291,3
4338,303,3
4338,383,3
4338,58,1
4339,410,5
4339,483,7
4339,176,5
4339,453,7
4339,433,4
4340,114,3
4340,293,0
4340,382,2
4340,122,0
4340,475,1
4341,201,3
4341,266,6
4341,57,3
4341,417,0
4341,480,0
4342,308,0
4342,437,0
4342,369,0
4342,73,1
4342,356,2
4343,339,8
4343,475,8
4343,93,8
4343,43,0
4343,267,0
4344,70,3
4344,160,3
4344,27,3
4344,382,3
4344,336,6
4345,72,5
4345,100,3
4345,358,3
4345,16,3
4345,139,3
4346,75,5
4346,290,4
4346,438,2
4346,7,2
4346,141,2
4347,140,3
4347,405,0
4347,329,1
4347,163,3
4347,96,2
4348,380,7
4348,363,5
4348,107,0
4348,429,7
4348,85,7
4349,75,2
4349,296,5
4349,40,4
4349,69,0
4349,308,3
4350,209,4
4350,442,4
4350,94,4
4350,136,4
4350,383,4
4351,8,2
4351,325,6
4351,269,6
4351,141,6
4351,162,5
4352,322,6
4352,402,1
4352,298,3
4352,50,0
4352,53,6
4353,460,6
4353,175,1
4353,452,1
4353,300,5
4353,138,1
4354,35,7
4354,487,4
4354,202,2
4354,466,2
4354,223,1
4355,6,1
4355,323,2
4355,45,2
4355,212,1
4355,498,5
4356,383,3
4356,253,0
4356,245,3
4356,176,3
4356,48,4
4357,66,3
4357,171,8
4357,236,5
4357,329,0
4357,484,5
4358,422,2
4358,397,8
4358,369,1
4358,30,4
4358,146,6
4359,424,6
4359,90,6
4359,56,6
4359,266,6
4359,247,6
4360,333,3
4360,133,5
4360,88,3
4360,240,1
4360,87,3
4361,371,3
4361,228,7
4361,79,3
4361,291,2
4361,85,3
4362,333,5
4362,472,8
4362,382,8
4362,370,3
4362,38,7
4363,212,8
4363,257,1
4363,181,1
4363,358,1
4363,260,8
4364,471,2
4364,179,4
4364,443,4
4364,271,4
4364,183,4
4365,404,6
4365,98,5
4365,281,6
4365,105,6
4365,440,6
4366,229,5
4366,84,5
4366,222,5
4366,152,4
4366,381,5
4367,386,8
4367,439,8
4367,243,8
4367,141,0
4367,470,1
4368,109,8
4368,7,8
4368,129,2
4368,340,4
4368,278,8
4369,136,6
4369,345,6
4369,243,2
4369,238,3
4369,171,6
4370,293,0
4370,397,1
4370,341,8
4370,322,2
4370,406,3
4371,318,5
4371,430,3
4371,42,2
4371,221,3
4371,119,5
4372,405,8
4372,352,6
4372,367,6
4372,326,3
4372,3,6
4373,383,2
4373,444,2
4373,216,2
4373,386,2
4373,104,2
4374,154,7
4374,390,5
4374,9,8
4374,485,7
4374,287,7
4375,15,4
4375,332,4
4375,282,8
4375,325,4
4375,464,4
4376,272,4
4376,211,8
4376,473,3
4376,204,2
4376,422,3
4377,139,0
4377,127,8
4377,196,0
4377,82,3
4377,222,0
4378,458,2
4378,230,4
4378,195,7
4378,362,6
4378,8,6
4379,189,2
4379,170,3
4379,404,5
4379,446,3
4379,356,3
