task,worker,answer
668,4,7
669,71,7
669,51,2
669,67,7
669,80,7
669,11,7
669,94,7
669,73,6
669,17,7
669,85,5
669,6,8
670,71,9
670,34,9
670,57,4
670,29,6
670,3,9
670,36,9
670,33,9
670,19,4
670,96,4
670,94,9
670,49,9
671,73,9
671,62,8
671,8,0
671,36,8
671,76,5
671,10,5
671,78,9
671,27,0
671,57,8
671,79,8
672,74,0
672,20,5
672,9,1
672,68,0
672,32,8
672,8,5
672,77,7
672,44,8
672,22,7
672,6,8
673,12,9
673,53,6
673,2,0
673,69,2
673,55,1
673,84,1
673,43,6
673,98,7
673,61,6
674,25,1
674,89,8
674,13,3
674,87,6
674,53,3
674,20,0
674,64,3
674,69,3
674,56,1
674,1,8
674,82,3
675,44,5
675,65,5
675,21,5
675,24,5
675,32,8
675,25,9
675,38,9
675,43,3
675,80,5
675,88,5
676,48,4
676,37,6
676,6,2
676,47,1
676,70,5
676,50,5
676,62,5
676,80,6
676,26,5
676,97,0
676,20,5
677,50,4
677,1,1
677,42,4
677,83,4
677,90,3
677,64,3
677,0,7
677,60,4
677,56,8
677,95,4
678,24,4
678,43,9
678,13,5
678,48,1
678,57,0
678,3,7
678,90,5
678,25,5
678,15,9
678,53,5
678,17,2
679,26,6
679,75,3
679,66,5
679,47,6
679,12,8
679,34,6
679,88,2
679,50,7
679,62,8
679,22,6
679,55,8
680,15,1
680,57,3
680,45,3
680,22,9
680,24,9
680,13,9
680,83,9
680,64,1
680,85,3
680,78,9
681,40,6
681,9,5
681,33,6
681,48,5
681,17,1
681,59,6
681,11,7
681,51,6
681,31,2
681,14,4
681,12,8
682,2,3
682,42,2
682,39,7
682,83,2
682,58,3
682,95,7
682,32,6
682,47,9
682,59,7
682,41,7
683,11,9
683,13,4
683,88,2
683,62,2
683,20,0
683,1,8
683,81,0
683,93,5
683,32,9
683,57,0
684,79,0
684,16,9
684,38,0
684,13,0
684,37,0
684,97,1
684,93,5
684,78,0
684,84,0
684,0,9
685,31,7
685,85,0
685,0,0
685,88,6
685,26,6
685,24,6
685,87,6
685,33,8
685,84,6
685,90,6
686,95,8
686,2,1
686,25,1
686,97,1
686,9,1
686,53,1
686,65,4
686,89,1
686,39,6
686,50,4
687,0,9
687,81,9
687,65,8
687,22,8
687,89,1
687,46,9
687,10,3
687,74,9
687,87,9
687,51,6
687,71,9
688,95,7
688,92,6
688,88,0
688,75,1
688,67,7
688,65,3
688,5,4
688,43,3
688,62,7
688,58,4
688,82,0
689,81,9
689,36,6
689,65,9
689,11,9
689,46,5
689,80,9
689,12,0
689,97,9
689,51,6
690,35,9
690,52,9
690,90,9
690,33,9
690,48,9
690,28,9
690,59,9
690,70,5
690,36,9
690,5,9
690,43,9
691,17,8
691,34,7
691,51,6
691,56,4
691,42,4
691,32,4
691,35,4
691,65,4
691,29,4
691,58,5
691,60,4
692,44,1
692,32,9
692,23,9
692,51,3
692,94,8
692,86,9
692,3,5
692,5,9
692,76,9
692,4,9
692,83,9
693,73,0
693,76,1
693,77,5
693,43,1
693,35,8
693,94,6
693,25,1
693,87,1
693,71,1
693,7,3
694,57,2
694,84,1
694,4,2
694,34,2
694,42,2
694,86,2
694,41,5
694,7,2
694,53,2
694,16,2
695,73,1
695,50,5
695,21,5
695,30,3
695,62,1
695,7,0
695,75,5
695,60,5
695,57,0
695,78,5
695,53,8
696,84,8
696,49,6
696,38,9
696,59,0
696,25,7
696,2,9
696,23,0
696,86,9
696,98,9
696,75,4
697,63,4
697,16,4
697,54,0
697,96,4
697,49,4
697,57,4
697,81,4
697,34,4
697,90,4
698,98,7
698,10,1
698,31,6
698,56,2
698,72,6
698,97,2
698,52,6
698,57,5
698,91,0
698,15,8
699,28,6
699,37,7
699,60,7
699,94,7
699,75,7
699,99,1
699,24,9
699,12,2
699,80,7
699,2,4
699,59,9
700,68,7
700,65,9
700,64,8
700,11,6
700,16,4
700,33,9
700,10,9
700,35,9
700,51,9
700,28,9
701,61,7
701,58,8
701,92,5
701,66,8
701,96,4
701,78,9
701,85,8
701,19,8
701,52,8
701,90,8
701,37,8
702,15,6
702,36,7
702,18,9
702,23,1
702,69,3
702,14,9
702,13,2
702,19,0
702,72,2
702,10,6
702,25,0
703,78,9
703,93,6
703,62,1
703,34,5
703,74,1
703,94,1
703,20,5
703,47,3
703,48,1
703,98,1
704,4,3
704,88,3
704,21,0
704,16,3
704,14,2
704,87,3
704,75,2
704,31,3
704,94,3
704,38,3
704,30,0
705,84,3
705,7,4
705,54,0
705,11,1
705,26,4
705,61,4
705,93,7
705,22,1
705,31,5
705,29,0
705,96,7
706,58,0
706,12,5
706,19,0
706,91,8
706,41,8
706,27,0
706,83,0
706,80,0
706,25,8
706,97,6
706,63,0
707,53,0
707,74,0
707,11,0
707,63,0
707,67,6
707,65,0
707,75,3
707,49,0
707,98,0
707,90,1
707,64,2
708,81,8
708,18,8
708,39,8
708,69,1
708,56,1
708,2,3
708,90,8
708,82,8
708,88,6
708,58,8
708,48,8
709,43,3
709,50,6
709,64,3
709,95,7
709,74,8
709,7,3
709,65,3
709,12,5
709,71,0
709,94,3
710,97,3
710,35,3
710,27,3
710,68,6
710,90,3
710,44,2
710,87,8
710,59,5
710,2,3
710,71,3
710,23,3
711,30,9
711,2,0
711,77,5
711,72,9
711,81,2
711,39,2
711,76,8
711,70,7
711,54,2
711,9,2
711,79,9
712,65,8
712,26,8
712,56,8
712,39,6
712,44,8
712,22,8
712,50,8
712,21,1
712,48,7
712,79,8
712,46,8
713,49,8
713,5,4
713,41,4
713,44,4
713,24,0
713,14,7
713,78,9
713,21,4
713,74,4
713,79,4
713,97,4
714,58,5
714,51,7
714,87,5
714,11,5
714,38,5
714,26,5
714,61,3
714,33,5
714,92,0
715,58,9
715,63,6
715,90,6
715,41,6
715,83,6
715,36,6
715,79,8
715,67,6
715,62,1
715,40,6
715,35,6
716,27,1
716,26,4
716,97,4
716,23,4
716,13,4
716,99,4
716,67,4
716,90,4
716,4,2
716,77,8
717,12,6
717,45,8
717,82,4
717,20,5
717,29,8
717,74,6
717,14,1
717,63,6
717,32,6
717,67,1
718,58,3
718,51,3
718,78,1
718,73,3
718,49,6
718,8,3
718,34,3
718,17,5
718,12,3
718,10,9
718,31,3
719,16,4
719,64,1
719,26,5
719,40,4
719,54,4
719,79,4
719,52,0
719,19,3
719,20,0
720,49,2
720,50,9
720,22,2
720,30,8
720,63,2
720,15,2
720,65,6
720,32,0
720,43,9
720,54,2
720,8,0
721,66,9
721,71,1
721,76,7
721,6,4
721,93,7
721,46,0
721,33,1
721,62,0
721,58,0
721,32,3
721,3,7
722,36,6
722,37,1
722,30,8
722,11,1
722,60,4
722,48,1
722,84,1
722,53,4
722,70,1
722,28,1
723,66,8
723,75,1
723,34,1
723,44,7
723,49,1
723,29,1
723,30,1
723,92,1
723,77,1
723,16,3
723,1,9
724,71,7
724,72,3
724,12,7
724,61,7
724,66,3
724,45,8
724,40,3
724,27,5
724,37,5
724,85,4
725,54,8
725,68,0
725,24,8
725,25,8
725,45,8
725,74,1
725,90,9
725,62,6
725,52,9
725,2,9
725,31,8
726,92,6
726,30,6
726,39,6
726,51,0
726,54,3
726,98,4
726,8,5
726,99,9
726,17,6
726,11,6
727,85,9
727,37,5
727,71,8
727,58,0
727,50,4
727,8,8
727,88,9
727,9,8
727,94,8
727,78,3
728,50,8
728,90,8
728,85,8
728,31,5
728,33,8
728,9,3
728,23,8
728,15,3
728,96,8
728,60,8
728,62,5
729,80,5
729,26,4
729,31,1
729,89,2
729,78,6
729,70,9
729,90,9
729,21,8
729,38,5
729,74,1
729,82,5
730,5,5
730,68,9
730,20,2
730,50,8
730,95,0
730,57,5
730,71,5
730,92,6
730,40,3
730,7,5
730,98,5
731,54,6
731,67,6
731,13,8
731,65,4
731,29,6
731,37,6
731,27,6
731,9,6
731,97,6
731,31,9
731,73,3
732,82,3
732,44,1
732,38,3
732,97,3
732,24,9
732,91,3
732,61,3
732,23,3
732,83,3
732,84,3
732,99,4
733,90,4
733,93,0
733,26,9
733,41,4
733,73,4
733,46,3
733,84,9
733,80,4
733,0,4
733,76,1
734,16,0
734,70,4
734,49,9
734,10,7
734,79,7
734,66,2
734,21,7
734,27,3
734,15,6
735,95,4
735,37,4
735,16,0
735,63,5
735,22,4
735,15,4
735,7,4
735,67,1
735,53,4
735,32,8
735,88,4
736,3,5
736,99,7
736,25,7
736,8,7
736,37,3
736,59,9
736,94,2
736,85,0
736,58,7
736,44,1
736,31,8
737,26,1
737,36,1
737,40,1
737,55,4
737,93,1
737,23,1
737,18,1
737,76,1
737,72,7
737,14,9
738,75,5
738,54,6
738,7,8
738,62,6
738,57,3
738,67,4
738,0,4
738,39,2
738,37,5
738,15,9
738,93,9
739,3,9
739,93,9
739,28,9
739,36,7
739,50,9
739,43,8
739,35,9
739,46,9
739,70,9
739,1,9
739,57,9
740,1,1
740,7,7
740,92,9
740,45,0
740,90,1
740,84,4
740,86,8
740,89,8
740,3,8
740,11,6
741,74,0
741,59,7
741,23,0
741,63,0
741,8,0
741,25,8
741,77,8
741,73,0
741,92,0
741,17,0
742,48,9
742,32,1
742,97,1
742,93,1
742,63,1
742,50,9
742,78,1
742,53,1
742,62,4
742,43,4
742,47,9
743,9,6
743,31,5
743,67,5
743,51,0
743,46,8
743,66,5
743,7,0
743,84,9
743,6,5
743,53,5
743,64,9
744,81,4
744,32,7
744,88,5
744,22,6
744,23,6
744,93,6
744,63,5
744,77,6
744,3,6
744,64,6
744,76,8
745,28,0
745,78,9
745,47,0
745,55,0
745,53,0
745,45,2
745,3,2
745,46,2
745,91,4
745,9,0
746,87,9
746,88,7
746,43,4
746,3,9
746,65,9
746,23,9
746,53,9
746,30,1
746,8,2
746,29,6
747,49,3
747,58,8
747,6,9
747,39,8
747,11,8
747,78,8
747,48,8
747,80,8
747,22,8
747,31,3
747,5,6
748,50,2
748,23,8
748,46,9
748,90,6
748,35,9
748,33,3
748,86,8
748,78,5
748,95,6
748,94,6
748,91,7
749,88,7
749,81,8
749,55,8
749,96,4
749,36,8
749,93,9
749,50,8
749,80,8
749,66,5
749,35,7
749,17,8
750,83,4
750,7,4
750,74,8
750,45,8
750,90,4
750,64,7
750,28,4
750,93,8
750,78,4
750,54,4
750,0,9
751,26,2
751,16,2
751,79,6
751,67,5
751,25,2
751,83,5
751,17,5
751,12,2
751,89,7
751,34,2
751,27,2
752,81,2
752,77,2
752,72,2
752,57,2
752,45,1
752,65,2
752,53,9
752,82,3
752,14,3
753,34,6
753,31,7
753,49,8
753,57,4
753,18,6
753,37,6
753,92,9
753,36,6
753,51,4
753,16,4
753,35,6
754,58,1
754,41,9
754,46,3
754,78,7
754,31,9
754,22,0
754,40,1
754,43,4
754,20,3
754,85,3
754,44,2
755,1,1
755,22,4
755,69,1
755,16,5
755,32,7
755,52,1
755,37,3
755,13,9
755,41,1
755,34,1
755,88,1
756,22,6
756,38,6
756,60,6
756,46,4
756,55,9
756,11,2
756,64,6
756,95,6
756,87,6
756,48,0
756,89,6
757,70,5
757,76,4
757,80,0
757,93,9
757,27,9
757,6,0
757,65,1
757,62,3
757,12,8
757,82,7
757,17,9
758,17,7
758,23,7
758,72,7
758,64,0
758,54,9
758,62,9
758,85,9
758,24,8
758,89,7
758,76,7
759,35,0
759,84,0
759,50,0
759,44,2
759,31,1
759,80,3
759,71,3
759,41,0
759,16,4
760,37,3
760,7,5
760,16,3
760,76,2
760,41,3
760,51,3
760,6,3
760,61,0
760,25,7
760,68,6
761,26,8
761,52,8
761,14,8
761,77,0
761,57,6
761,32,8
761,0,1
761,79,8
761,78,8
761,35,5
761,6,8
762,87,6
762,28,6
762,49,5
762,43,5
762,63,6
762,22,4
762,72,3
762,71,6
762,23,8
762,57,6
763,2,5
763,83,7
763,8,7
763,25,8
763,75,7
763,36,8
763,77,7
763,92,4
763,21,2
763,61,7
763,69,5
764,80,5
764,13,6
764,39,8
764,22,8
764,29,4
764,79,5
764,20,5
764,45,5
764,83,5
764,8,5
764,69,0
765,36,3
765,13,3
765,76,3
765,71,3
765,53,3
765,96,3
765,85,5
765,99,3
765,12,7
765,90,3
766,65,2
766,67,0
766,12,6
766,1,7
766,85,7
766,91,0
766,38,7
766,92,9
766,49,7
766,96,4
766,30,7
767,73,2
767,9,8
767,62,4
767,99,4
767,21,0
767,35,0
767,82,8
767,34,7
767,84,4
768,70,6
768,68,2
768,50,0
768,92,0
768,47,0
768,52,2
768,91,9
768,45,0
768,32,0
768,84,1
768,60,0
769,5,1
769,43,3
769,18,1
769,86,3
769,63,1
769,81,6
769,71,4
769,87,1
769,57,1
769,38,3
769,3,1
770,81,6
770,50,0
770,8,5
770,44,9
770,36,0
770,39,8
770,30,4
770,10,2
770,28,7
770,99,0
771,34,3
771,66,3
771,20,3
771,54,2
771,21,0
771,90,3
771,63,3
771,96,3
771,25,4
771,64,3
772,85,2
772,41,3
772,42,8
772,55,3
772,4,3
772,27,1
772,61,0
772,3,3
772,92,3
772,45,8
772,93,1
773,66,5
773,72,2
773,36,5
773,93,7
773,87,3
773,3,3
773,32,3
773,81,3
773,33,9
773,26,3
774,69,1
774,57,0
774,50,0
774,54,0
774,65,0
774,11,7
774,32,9
774,44,7
774,89,0
774,67,3
774,78,5
775,58,5
775,23,4
775,66,2
775,63,3
775,99,4
775,30,7
775,98,5
775,83,5
775,51,5
775,92,5
775,0,8
776,34,1
776,27,7
776,69,5
776,83,7
776,6,7
776,24,7
776,30,4
776,46,7
776,70,0
776,37,7
777,11,5
777,27,1
777,51,6
777,18,1
777,0,9
777,45,0
777,33,1
777,37,2
777,28,8
777,2,1
778,74,7
778,55,9
778,72,5
778,57,5
778,24,8
778,17,7
778,62,5
778,61,5
778,53,6
778,85,2
779,65,3
779,54,9
779,2,1
779,14,3
779,0,3
779,41,3
779,37,1
779,96,6
779,68,3
779,88,8
779,40,7
780,24,0
780,3,0
780,0,1
780,51,3
780,54,2
780,35,2
780,85,3
780,23,5
780,65,4
780,92,4
781,8,8
781,33,8
781,79,8
781,6,5
781,78,8
781,26,8
781,19,7
781,3,8
781,22,3
781,17,4
781,77,4
782,68,0
782,87,2
782,13,7
782,81,2
782,3,5
782,66,2
782,7,0
782,15,2
782,28,2
783,27,0
783,42,6
783,58,2
783,44,0
783,50,6
783,62,9
783,71,7
783,47,4
783,64,2
783,79,2
783,75,4
784,55,4
784,92,8
784,75,4
784,53,4
784,4,6
784,31,4
784,63,4
784,52,3
784,97,0
784,93,2
785,65,2
785,45,4
785,44,6
785,58,5
785,56,5
785,27,1
785,66,4
785,0,5
785,1,2
785,53,5
785,22,8
786,77,6
786,95,4
786,50,4
786,83,8
786,73,4
786,68,4
786,70,8
786,43,4
786,6,7
786,54,4
787,48,9
787,99,7
787,78,0
787,56,0
787,91,0
787,25,2
787,21,0
787,46,0
787,37,0
787,42,4
787,85,0
788,50,1
788,52,8
788,26,8
788,79,2
788,89,8
788,94,8
788,11,8
788,4,3
788,13,8
788,19,2
789,66,3
789,74,8
789,54,6
789,69,2
789,94,6
789,82,5
789,48,7
789,73,4
789,83,1
789,63,6
789,28,6
790,75,0
790,41,4
790,25,1
790,74,5
790,15,4
790,19,4
790,51,1
790,47,4
790,54,4
790,81,8
791,25,7
791,3,4
791,98,4
791,77,5
791,15,4
791,18,8
791,55,3
791,79,6
791,16,8
792,68,4
792,91,0
792,95,4
792,47,2
792,90,9
792,4,0
792,43,9
792,5,6
792,71,6
793,71,5
793,56,1
793,72,5
793,30,2
793,1,5
793,68,2
793,75,5
793,87,5
793,32,2
794,40,8
794,52,7
794,21,0
794,13,8
794,38,1
794,62,6
794,16,6
794,0,3
794,41,8
794,80,8
794,83,8
795,85,8
795,83,4
795,0,9
795,80,4
795,25,7
795,87,4
795,4,4
795,65,4
795,26,4
795,95,8
796,91,5
796,53,4
796,45,7
796,30,2
796,99,4
796,35,4
796,89,1
796,19,2
796,62,4
796,88,7
796,42,4
797,49,1
797,68,0
797,67,0
797,58,4
797,52,0
797,95,3
797,14,5
797,11,3
797,35,7
797,72,6
797,65,5
798,5,3
798,15,3
798,67,2
798,84,5
798,44,3
798,66,1
798,86,3
798,30,3
798,19,3
798,25,3
799,44,7
799,93,6
799,53,4
799,57,8
799,34,0
799,42,7
799,26,7
799,7,7
799,82,1
799,49,4
800,70,8
800,4,7
800,65,7
800,33,9
800,77,7
800,97,7
800,64,7
800,41,7
800,49,5
800,10,7
800,28,2
801,87,7
801,52,9
801,49,1
801,61,6
801,94,1
801,55,4
801,79,9
801,3,1
801,81,1
801,70,1
801,39,1
802,48,2
802,57,7
802,15,9
802,63,0
802,40,8
802,53,2
802,83,2
802,41,2
802,17,6
802,69,2
802,49,9
803,3,4
803,72,0
803,33,5
803,47,4
803,4,8
803,25,4
803,34,1
803,21,4
803,26,2
803,92,4
803,69,9
804,12,2
804,47,1
804,38,9
804,61,5
804,57,3
804,96,7
804,89,8
804,82,5
804,24,0
804,23,0
804,73,4
805,18,4
805,89,3
805,76,6
805,22,4
805,35,2
805,82,1
805,26,0
805,71,4
805,23,1
805,3,5
805,29,0
806,55,3
806,61,8
806,45,9
806,22,3
806,37,4
806,77,8
806,19,4
806,88,4
806,76,5
806,28,9
807,6,5
807,14,5
807,80,5
807,27,5
807,57,5
807,9,2
807,77,5
807,93,5
807,85,5
807,52,0
808,76,1
808,65,4
808,37,9
808,44,3
808,0,6
808,7,3
808,83,3
808,78,3
808,6,1
808,21,1
809,56,8
809,27,1
809,42,4
809,29,2
809,32,1
809,95,1
809,89,1
809,4,3
810,45,3
810,17,9
810,97,6
810,36,2
810,34,2
810,91,2
810,2,2
810,82,2
810,41,6
810,40,2
810,87,2
811,13,7
811,70,2
811,99,0
811,82,7
811,61,6
811,85,7
811,52,7
811,50,8
811,38,0
811,41,7
811,46,7
812,0,3
812,33,9
812,34,1
812,72,4
812,56,1
812,75,9
812,89,5
812,38,8
812,59,3
813,34,3
813,82,7
813,77,0
813,88,7
813,22,7
813,3,7
813,7,8
813,70,0
813,9,5
814,24,3
814,77,3
814,45,6
814,51,3
814,38,0
814,61,2
814,14,3
814,5,3
814,13,4
814,57,8
814,29,7
815,9,8
815,47,6
815,44,6
815,12,4
815,14,6
815,92,9
815,1,6
815,77,9
815,10,3
815,30,6
816,48,6
816,52,2
816,38,2
816,32,8
816,8,4
816,39,7
816,50,4
816,26,2
816,25,8
816,68,2
816,72,5
817,13,3
817,60,6
817,0,6
817,22,7
817,15,3
817,3,2
817,35,3
817,38,3
817,87,3
817,29,3
818,99,2
818,72,1
818,53,4
818,46,5
818,75,1
818,93,0
818,39,8
818,27,7
818,96,4
818,81,3
819,33,7
819,59,1
819,41,5
819,24,3
819,96,1
819,62,5
819,40,5
819,18,2
819,56,5
819,74,5
819,44,5
820,56,0
820,90,0
820,40,0
820,20,0
820,21,0
820,65,8
820,83,0
820,28,0
820,88,8
820,35,3
821,58,4
821,69,3
821,12,0
821,21,1
821,93,5
821,32,6
821,2,4
821,71,4
821,85,4
821,23,7
822,7,0
822,89,0
822,27,0
822,17,0
822,28,0
822,62,0
822,16,0
822,43,6
822,40,5
822,60,0
822,58,0
823,92,9
823,94,9
823,17,4
823,69,9
823,41,4
823,36,9
823,72,7
823,90,9
823,75,9
823,60,9
824,59,7
824,97,8
824,29,8
824,40,2
824,44,8
824,34,5
824,21,8
824,8,8
824,10,7
824,9,6
825,75,4
825,71,4
825,80,4
825,16,2
825,87,4
825,93,4
825,21,5
825,61,4
825,7,4
825,31,3
825,1,4
826,97,4
826,24,4
826,78,4
826,10,1
826,48,4
826,56,6
826,72,1
826,16,7
826,99,4
826,42,8
827,70,9
827,5,1
827,0,9
827,17,1
827,66,7
827,92,3
827,22,1
827,88,2
827,86,1
827,8,3
827,50,1
828,22,2
828,59,8
828,71,9
828,27,2
828,18,8
828,50,8
828,47,2
828,7,2
828,16,6
828,24,2
828,68,6
829,0,7
829,13,1
829,86,6
829,71,3
829,16,6
829,35,5
829,45,7
829,79,7
829,60,7
829,52,7
829,4,0
830,7,6
830,54,6
830,53,6
830,77,6
830,38,8
830,20,1
830,31,1
830,1,2
830,99,7
830,12,7
830,9,6
831,78,5
831,53,7
831,14,3
831,0,5
831,89,1
831,41,5
831,24,5
831,57,5
831,70,5
831,17,8
832,66,8
832,52,7
832,44,9
832,87,5
832,73,9
832,72,5
832,68,6
832,34,3
832,61,5
832,47,5
832,70,5
833,80,6
833,94,8
833,75,0
833,12,7
833,35,6
833,96,6
833,41,6
833,66,6
833,15,6
833,17,6
834,2,8
834,55,4
834,20,8
834,96,8
834,37,9
834,57,8
834,3,8
834,11,8
834,32,1
834,28,8
835,3,4
835,64,1
835,53,8
835,86,4
835,22,9
835,65,3
835,10,9
835,20,0
835,91,7
835,33,1
835,97,8
836,30,6
836,93,6
836,31,4
836,52,6
836,64,0
836,28,6
836,74,6
836,46,3
836,37,2
836,48,8
836,3,6
837,95,0
837,1,6
837,14,0
837,68,8
837,33,0
837,86,5
837,78,3
837,29,1
837,11,6
837,44,0
837,65,8
838,0,0
838,70,5
838,53,3
838,56,7
838,98,3
838,46,2
838,24,3
838,94,3
838,77,2
838,83,9
838,7,3
839,26,8
839,58,8
839,61,6
839,78,5
839,93,4
839,85,8
839,24,8
839,53,8
839,10,4
839,51,8
840,69,3
840,56,8
840,94,2
840,80,2
840,53,0
840,8,1
840,58,2
840,24,4
840,13,2
840,97,2
840,45,2
841,48,1
841,90,4
841,27,1
841,45,8
841,82,1
841,6,1
841,12,6
841,33,9
841,4,2
841,55,1
841,65,1
842,80,5
842,73,7
842,81,4
842,99,5
842,19,2
842,24,4
842,17,5
842,85,2
842,90,7
842,92,0
842,84,4
843,39,3
843,27,5
843,73,2
843,14,2
843,59,3
843,56,9
843,89,9
843,18,2
843,4,2
843,51,6
843,62,2
844,79,5
844,34,5
844,52,2
844,69,5
844,71,4
844,55,0
844,29,5
844,66,8
844,8,9
844,21,5
845,72,1
845,34,1
845,95,3
845,86,2
845,18,1
845,67,3
845,65,1
845,30,7
845,50,1
846,28,1
846,97,1
846,16,1
846,92,7
846,58,4
846,59,8
846,54,4
846,99,5
846,50,2
846,38,1
847,51,0
847,73,8
847,55,7
847,2,7
847,88,7
847,76,5
847,30,5
847,63,7
847,42,1
847,85,8
848,76,7
848,93,1
848,98,1
848,69,7
848,59,0
848,79,1
848,91,4
848,83,6
848,33,5
848,42,1
848,57,1
849,63,1
849,56,5
849,46,1
849,25,1
849,18,9
849,8,1
849,43,1
849,19,5
849,15,4
850,33,4
850,91,3
850,53,5
850,87,7
850,22,7
850,38,6
850,48,0
850,85,6
850,97,1
850,29,7
851,7,6
851,51,7
851,89,7
851,50,1
851,84,7
851,26,6
851,97,8
851,80,6
851,66,2
851,85,4
852,90,9
852,73,1
852,64,9
852,98,9
852,42,9
852,46,1
852,37,0
852,10,9
852,40,0
852,70,6
852,71,6
853,92,0
853,98,8
853,61,0
853,58,9
853,69,0
853,96,4
853,65,0
853,70,4
853,73,1
853,53,0
854,27,6
854,26,6
854,81,6
854,6,6
854,89,6
854,66,0
854,74,6
854,17,2
854,73,6
854,97,6
854,88,1
855,88,9
855,77,0
855,23,0
855,66,0
855,43,3
855,86,6
855,21,0
855,40,8
855,31,5
855,12,1
855,20,0
856,74,9
856,76,2
856,2,5
856,24,0
856,15,2
856,54,2
856,82,2
856,17,2
856,22,2
856,4,2
856,35,2
857,32,4
857,68,1
857,29,1
857,9,1
857,10,1
857,60,1
857,30,1
857,13,1
857,75,1
857,4,1
858,94,3
858,19,2
858,30,2
858,57,3
858,92,3
858,29,3
858,66,3
858,25,3
858,4,3
858,13,3
859,11,1
859,62,6
859,69,6
859,27,2
859,97,6
859,40,6
859,19,6
859,3,5
859,7,6
860,16,2
860,2,4
860,48,9
860,75,5
860,72,0
860,31,1
860,69,4
860,88,0
860,11,4
860,6,0
861,75,9
861,32,2
861,2,2
861,72,9
861,50,9
861,19,9
861,17,2
861,65,7
861,73,9
861,91,9
861,90,9
862,64,5
862,67,1
862,34,2
862,2,5
862,47,9
862,57,1
862,92,9
862,88,9
862,19,4
862,75,4
862,40,2
863,88,8
863,94,3
863,19,3
863,34,9
863,46,5
863,47,3
863,16,3
863,85,6
863,73,3
863,42,3
863,25,3
864,81,2
864,67,5
864,48,1
864,66,6
864,26,5
864,91,5
864,30,3
864,73,3
864,63,5
864,9,1
865,15,8
865,54,1
865,2,1
865,74,6
865,13,6
865,7,1
865,97,9
865,38,1
865,98,1
865,83,1
866,12,2
866,46,0
866,67,9
866,53,7
866,33,1
866,9,7
866,79,6
866,42,7
866,59,9
866,14,8
866,48,9
867,38,1
867,1,4
867,68,1
867,57,1
867,60,4
867,0,7
867,77,1
867,48,3
867,64,9
867,7,7
868,98,1
868,94,4
868,91,6
868,83,1
868,43,5
868,89,1
868,38,6
868,76,0
868,72,6
868,70,8
869,41,5
869,38,4
869,1,5
869,31,7
869,79,3
869,55,4
869,5,9
869,80,5
869,12,2
869,6,5
870,3,0
870,10,5
870,16,0
870,96,1
870,78,0
870,38,9
870,93,0
870,52,2
870,20,5
870,76,1
870,8,5
871,29,0
871,65,4
871,25,5
871,60,0
871,52,9
871,90,5
871,94,5
871,43,0
871,31,5
872,38,7
872,90,0
872,55,0
872,4,2
872,13,0
872,54,0
872,62,0
872,64,1
872,83,0
872,23,7
873,39,1
873,77,2
873,31,2
873,15,2
873,81,2
873,84,2
873,89,2
873,65,6
873,82,7
873,34,2
874,44,4
874,67,0
874,82,6
874,72,9
874,42,6
874,50,9
874,59,9
874,28,9
874,75,2
874,27,1
874,79,2
875,89,9
875,5,6
875,92,2
875,65,7
875,98,2
875,11,4
875,2,6
875,55,6
875,68,1
875,45,2
876,26,0
876,99,4
876,7,9
876,43,3
876,10,5
876,49,0
876,65,0
876,18,3
876,20,8
876,35,0
876,61,0
877,36,9
877,65,9
877,72,0
877,44,0
877,11,9
877,60,9
877,87,9
877,42,9
877,0,5
878,68,0
878,1,8
878,70,1
878,56,8
878,30,2
878,46,5
878,22,3
878,60,2
878,80,5
878,79,2
879,64,9
879,66,2
879,70,4
879,38,9
879,17,2
879,68,2
879,95,6
879,19,8
879,25,8
879,50,2
879,86,0
880,62,1
880,97,5
880,19,0
880,61,0
880,50,0
880,12,0
880,92,7
880,1,4
881,52,7
881,35,4
881,11,8
881,50,4
881,89,6
881,33,6
881,10,8
881,67,6
881,38,3
882,84,4
882,40,3
882,94,8
882,66,0
882,22,5
882,42,8
882,48,9
882,71,8
882,39,1
882,3,9
883,92,5
883,62,5
883,53,5
883,27,6
883,60,5
883,93,9
883,90,9
883,20,5
883,30,1
883,68,5
883,24,5
884,22,4
884,83,4
884,24,4
884,67,4
884,34,4
884,77,9
884,18,4
884,86,0
884,42,4
884,79,7
884,87,4
885,46,0
885,1,4
885,58,9
885,86,2
885,11,0
885,15,0
885,2,5
885,87,0
885,47,0
885,37,8
886,23,4
886,25,7
886,35,0
886,53,7
886,31,4
886,59,4
886,39,5
886,15,4
886,17,6
886,72,9
887,96,8
887,92,9
887,16,6
887,20,8
887,44,9
887,23,4
887,17,5
887,80,9
887,25,7
888,59,9
888,81,6
888,90,4
888,11,9
888,40,7
888,49,4
888,42,3
888,91,7
888,89,4
888,8,4
889,65,9
889,77,8
889,36,7
889,14,7
889,33,4
889,31,9
889,30,9
889,71,9
889,3,9
889,76,9
889,84,9
890,33,0
890,17,1
890,69,0
890,65,0
890,75,5
890,96,6
890,19,4
890,38,0
890,5,1
890,15,6
891,17,3
891,75,2
891,95,9
891,31,7
891,24,5
891,15,4
891,13,6
891,52,3
891,11,9
891,54,6
892,49,4
892,15,5
892,98,8
892,59,8
892,25,0
892,64,5
892,46,1
892,82,8
892,94,8
892,62,1
893,62,0
893,51,0
893,87,0
893,47,0
893,73,1
