task,worker,answer
3677,190,8
3677,285,3
3677,226,5
3677,157,8
3677,217,0
3678,116,5
3678,127,8
3678,48,8
3678,34,6
3678,56,7
3679,182,9
3679,7,4
3679,88,4
3679,169,4
3679,230,4
3680,139,7
3680,8,2
3680,86,8
3680,118,4
3680,159,8
3681,193,0
3681,14,7
3681,129,0
3681,108,4
3681,152,3
3682,220,8
3682,280,2
3682,63,9
3682,7,6
3682,152,9
3683,22,3
3683,62,1
3683,255,4
3683,230,1
3683,228,5
3684,89,6
3684,262,8
3684,174,2
3684,117,8
3684,237,8
3685,39,1
3685,249,1
3685,130,6
3685,256,1
3685,36,9
3686,161,3
3686,298,8
3686,80,6
3686,254,3
3686,234,3
3687,278,9
3687,86,8
3687,0,2
3687,101,2
3687,8,9
3688,223,4
3688,263,2
3688,72,2
3688,238,2
3688,157,2
3689,252,0
3689,253,1
3689,54,2
3689,274,6
3689,89,1
3690,81,6
3690,256,2
3690,40,2
3690,131,6
3690,59,9
3691,201,3
3691,114,9
3691,253,3
3691,290,2
3691,50,1
3692,161,6
3692,37,9
3692,182,9
3692,70,9
3692,151,3
3693,154,6
3693,129,3
3693,72,9
3693,234,5
3693,73,2
3694,291,3
3694,161,8
3694,22,8
3694,139,8
3694,280,6
3695,1,5
3695,15,2
3695,140,2
3695,267,2
3695,161,2
3696,187,2
3696,188,1
3696,44,1
3696,182,1
3696,154,6
3697,296,1
3697,195,3
3697,284,9
3697,170,1
3697,15,1
3698,69,3
3698,213,3
3698,26,3
3698,150,3
3698,156,3
3699,129,3
3699,5,9
3699,289,7
3699,151,4
3699,50,9
3700,200,5
3700,270,0
3700,136,5
3700,227,0
3700,251,8
3701,94,4
3701,25,4
3701,145,4
3701,7,4
3701,101,4
3702,18,5
3702,83,4
3702,249,8
3702,149,1
3702,291,5
3703,15,2
3703,264,2
3703,100,6
3703,224,2
3703,230,1
3704,45,7
3704,31,7
3704,32,7
3704,288,2
3704,296,7
3705,82,1
3705,104,4
3705,72,2
3705,281,1
3705,44,1
3706,193,0
3706,118,0
3706,261,0
3706,148,7
3706,124,0
3707,215,3
3707,51,8
3707,180,8
3707,58,2
3707,67,7
3708,147,2
3708,26,2
3708,217,2
3708,38,4
3708,202,4
3709,239,8
3709,255,6
3709,174,7
3709,105,7
3709,77,7
3710,285,4
3710,160,1
3710,266,6
3710,161,2
3710,156,5
3711,186,1
3711,81,1
3711,171,1
3711,109,1
3711,208,1
3712,11,4
3712,224,7
3712,181,4
3712,6,7
3712,19,7
3713,271,0
3713,223,1
3713,22,2
3713,212,7
3713,63,6
3714,190,9
3714,150,9
3714,289,9
3714,18,4
3714,122,0
3715,270,1
3715,178,8
3715,11,1
3715,180,1
3715,83,1
3716,68,6
3716,259,6
3716,226,6
3716,141,5
3716,243,7
3717,291,9
3717,77,7
3717,3,3
3717,8,5
3717,246,4
3718,187,5
3718,152,4
3718,271,1
3718,168,4
3718,137,4
3719,299,0
3719,159,7
3719,113,1
3719,219,0
3719,146,9
3720,254,3
3720,32,9
3720,295,6
3720,289,4
3720,101,9
3721,108,0
3721,293,0
3721,24,4
3721,298,3
3721,158,0
3722,70,6
3722,17,6
3722,45,6
3722,292,6
3722,272,8
3723,244,0
3723,169,8
3723,269,8
3723,289,3
3723,39,8
3724,149,2
3724,64,2
3724,3,2
3724,216,2
3724,29,2
3725,151,1
3725,8,3
3725,143,2
3725,121,1
3725,206,6
3726,192,4
3726,234,6
3726,71,2
3726,184,2
3726,163,7
3727,208,7
3727,215,7
3727,165,6
3727,290,0
3727,150,5
3728,238,4
3728,75,9
3728,224,2
3728,86,6
3728,123,3
3729,140,0
3729,121,0
3729,46,4
3729,65,8
3729,36,0
3730,243,2
3730,161,4
3730,23,2
3730,14,3
3730,142,2
3731,150,5
3731,127,3
3731,76,6
3731,232,6
3731,155,6
3732,161,0
3732,254,0
3732,10,4
3732,40,0
3732,46,0
3733,168,1
3733,279,3
3733,227,1
3733,94,1
3733,96,4
3734,276,1
3734,190,6
3734,253,0
3734,14,6
3734,141,6
3735,26,2
3735,255,8
3735,167,2
3735,66,7
3735,187,2
3736,119,3
3736,75,4
3736,238,2
3736,110,3
3736,144,3
3737,135,7
3737,165,7
3737,38,7
3737,160,2
3737,152,8
3738,292,4
3738,182,4
3738,120,4
3738,76,4
3738,125,1
3739,71,8
3739,38,8
3739,91,8
3739,62,3
3739,198,8
3740,275,4
3740,293,4
3740,165,4
3740,168,1
3740,247,5
3741,280,4
3741,138,4
3741,230,4
3741,56,0
3741,227,2
3742,226,4
3742,218,0
3742,251,2
3742,127,1
3742,182,8
3743,55,9
3743,74,0
3743,244,9
3743,157,9
3743,275,9
3744,93,0
3744,164,3
3744,212,1
3744,88,9
3744,252,1
3745,266,3
3745,61,1
3745,21,4
3745,238,0
3745,248,1
3746,161,3
3746,72,1
3746,48,1
3746,258,1
3746,92,1
3747,96,5
3747,130,5
3747,229,5
3747,292,5
3747,146,6
3748,247,5
3748,145,5
3748,81,5
3748,100,1
3748,40,3
3749,70,1
3749,240,0
3749,186,9
3749,73,6
3749,135,7
3750,294,2
3750,247,7
3750,184,4
3750,174,4
3750,284,6
3751,294,8
3751,129,8
3751,96,2
3751,27,8
3751,174,0
3752,39,9
3752,161,1
3752,88,1
3752,41,5
3752,100,1
3753,87,8
3753,249,8
3753,29,8
3753,31,4
3753,257,8
3754,166,7
3754,131,7
3754,176,7
3754,291,7
3754,112,1
3755,126,4
3755,159,4
3755,163,2
3755,26,5
3755,129,1
3756,130,3
3756,188,9
3756,39,8
3756,272,3
3756,160,8
3757,27,0
3757,184,5
3757,235,9
3757,58,6
3757,234,3
3758,151,3
3758,226,9
3758,82,7
3758,9,3
3758,86,3
3759,6,9
3759,18,8
3759,58,6
3759,65,8
3759,15,8
3760,204,5
3760,90,5
3760,52,5
3760,75,7
3760,210,5
3761,265,1
3761,2,9
3761,7,0
3761,239,3
3761,60,5
3762,37,6
3762,41,9
3762,126,8
3762,168,9
3762,175,8
3763,154,6
3763,59,7
3763,152,6
3763,215,6
3763,40,6
3764,150,2
3764,89,9
3764,298,4
3764,76,5
3764,146,2
3765,166,8
3765,78,8
3765,98,4
3765,163,1
3765,10,8
3766,274,2
3766,273,8
3766,85,4
3766,141,6
3766,187,5
3767,216,7
3767,8,0
3767,192,0
3767,266,7
3767,67,0
3768,36,3
3768,6,9
3768,265,3
3768,71,3
3768,276,9
3769,63,4
3769,136,4
3769,156,4
3769,258,5
3769,55,4
3770,249,3
3770,21,3
3770,293,3
3770,150,3
3770,137,7
3771,158,8
3771,99,8
3771,176,8
3771,127,2
3771,250,8
3772,34,2
3772,36,5
3772,164,9
3772,69,9
3772,189,3
3773,169,0
3773,29,6
3773,153,0
3773,261,3
3773,108,3
3774,282,4
3774,184,5
3774,64,5
3774,185,7
3774,283,5
3775,261,0
3775,25,7
3775,59,1
3775,133,8
3775,164,8
3776,103,4
3776,135,7
3776,104,0
3776,196,6
3776,60,4
3777,114,4
3777,182,9
3777,117,9
3777,205,9
3777,247,9
3778,99,9
3778,71,1
3778,291,1
3778,46,3
3778,276,0
3779,232,0
3779,283,4
3779,77,0
3779,38,0
3779,39,4
3780,217,3
3780,76,3
3780,221,3
3780,143,8
3780,284,3
3781,62,1
3781,287,1
3781,264,1
3781,72,1
3781,271,4
3782,39,6
3782,55,8
3782,241,8
3782,95,8
3782,198,5
3783,44,5
3783,295,7
3783,165,3
3783,117,0
3783,36,2
3784,215,0
3784,38,9
3784,49,9
3784,292,9
3784,190,9
3785,126,5
3785,115,3
3785,170,3
3785,150,5
3785,65,9
3786,137,8
3786,163,7
3786,174,5
3786,56,8
3786,14,4
3787,82,5
3787,65,9
3787,278,9
3787,143,9
3787,102,0
3788,154,3
3788,251,2
3788,230,3
3788,17,8
3788,165,0
3789,281,0
3789,44,4
3789,86,6
3789,217,5
3789,251,5
3790,12,7
3790,7,3
3790,4,3
3790,220,3
3790,174,5
3791,161,3
3791,189,0
3791,124,5
3791,138,4
3791,264,0
3792,242,5
3792,50,5
3792,164,1
3792,127,2
3792,133,5
3793,224,0
3793,272,9
3793,57,0
3793,50,8
3793,112,3
3794,59,8
3794,214,7
3794,119,3
3794,285,7
3794,46,7
3795,8,5
3795,223,5
3795,135,2
3795,17,2
3795,12,6
3796,286,5
3796,281,5
3796,138,1
3796,239,5
3796,10,1
3797,243,1
3797,267,1
3797,220,1
3797,61,1
3797,280,1
3798,265,4
3798,61,1
3798,12,4
3798,10,5
3798,96,9
3799,189,7
3799,250,3
3799,117,7
3799,235,4
3799,152,6
3800,123,8
3800,296,0
3800,131,8
3800,50,1
3801,78,2
3801,188,2
3801,215,2
3801,170,7
3801,248,2
3802,142,1
3802,244,7
3802,10,9
3802,164,5
3802,118,0
3803,111,2
3803,95,7
3803,120,2
3803,102,7
3803,198,7
3804,147,0
3804,286,0
3804,87,7
3804,15,9
3804,169,1
3805,69,6
3805,113,6
3805,269,6
3805,97,0
3805,117,3
3806,180,9
3806,76,9
3806,175,9
3806,166,9
3806,253,9
3807,141,2
3807,255,5
3807,44,4
3807,214,0
3807,287,4
3808,80,3
3808,155,3
3808,125,7
3808,226,6
3808,227,3
3809,293,1
3809,100,1
3809,43,1
3809,217,1
3809,156,4
3810,145,5
3810,67,0
3810,148,1
3810,84,2
3811,285,6
3811,191,0
3811,125,6
3811,278,6
3811,232,5
3812,88,2
3812,174,2
3812,169,4
3812,229,4
3812,33,9
3813,154,5
3813,271,4
3813,214,6
3813,182,6
3813,280,5
3814,78,8
3814,161,2
3814,26,0
3814,216,8
3814,291,8
3815,172,4
3815,280,7
3815,34,8
3815,81,4
3815,127,6
3816,254,8
3816,90,1
3816,224,1
3816,48,4
3816,114,8
3817,125,8
3817,288,8
3817,51,4
3817,243,8
3817,181,1
3818,261,6
3818,43,6
3818,209,7
3818,146,6
3818,74,2
3819,106,0
3819,238,6
3819,172,7
3819,5,7
3819,19,8
3820,19,6
3820,82,6
3820,275,6
3820,255,3
3820,225,8
3821,133,5
3821,211,5
3821,89,5
3821,176,4
3821,267,5
3822,238,2
3822,143,5
3822,130,5
3822,164,8
3822,215,5
3823,272,4
3823,277,8
3823,27,8
3823,287,7
3824,163,2
3824,244,2
3824,220,2
3824,225,5
3824,178,2
3825,121,8
3825,21,6
3825,88,6
3825,188,6
3825,6,6
3826,234,1
3826,127,6
3826,226,2
3826,24,4
3826,249,2
3827,254,7
3827,62,7
3827,28,7
3827,98,4
3827,86,5
3828,94,2
3828,264,2
3828,88,3
3828,6,6
3828,171,2
3829,272,4
3829,245,9
3829,239,1
3829,61,2
3829,51,9
3830,119,2
3830,184,2
3830,121,2
3830,250,2
3831,103,3
3831,161,4
3831,17,3
3831,194,9
3831,183,0
3832,76,4
3832,143,8
3832,96,8
3832,262,8
3832,216,8
3833,252,4
3833,264,4
3833,82,0
3833,230,6
3833,80,8
3834,269,2
3834,18,2
3834,287,0
3834,159,1
3834,156,2
3835,119,9
3835,95,3
3835,298,8
3835,285,4
3835,280,4
3836,260,9
3836,212,3
3836,164,3
3836,268,3
3836,276,3
3837,258,9
3837,62,1
3837,259,0
3837,159,1
3837,94,1
3838,83,3
3838,153,4
3838,93,3
3838,161,5
3838,205,3
3839,224,5
3839,197,5
3839,280,5
3839,49,6
3839,85,0
3840,103,8
3840,213,8
3840,298,4
3840,92,8
3840,125,8
3841,46,8
3841,166,2
3841,115,4
3841,245,2
3841,287,3
3842,103,0
3842,195,4
3842,154,0
3842,296,0
3842,110,0
3843,261,4
3843,95,8
3843,286,8
3843,128,1
3843,57,1
3844,241,3
3844,213,5
3844,140,2
3844,289,5
3844,181,5
3845,71,2
3845,34,4
3845,36,6
3845,198,2
3845,157,8
3846,190,2
3846,156,5
3846,169,2
3846,90,7
3846,157,3
3847,212,7
3847,30,4
3847,206,8
3847,82,9
3847,160,7
3848,240,5
3848,84,3
3848,120,4
3848,66,5
3848,110,5
3849,37,1
3849,19,6
3849,0,6
3849,98,1
3849,3,0
3850,222,9
3850,250,9
3850,226,9
3850,255,9
3850,198,4
3851,107,3
3851,296,4
3851,89,1
3851,147,8
3851,91,3
3852,248,2
3852,39,2
3852,23,2
3852,59,2
3852,114,2
3853,181,1
3853,123,3
3853,164,3
3853,35,3
3853,132,8
3854,147,1
3854,160,9
3854,22,4
3854,282,4
3854,237,3
3855,138,0
3855,41,2
3855,2,7
3855,144,4
3855,218,4
3856,174,1
3856,94,0
3856,95,0
3856,187,0
3856,30,7
3857,236,7
3857,189,1
3857,101,9
3857,186,7
3857,107,7
3858,199,8
3858,277,8
3858,85,8
3858,34,8
3858,88,8
3859,272,1
3859,61,1
3859,86,3
3859,114,1
3859,46,0
3860,171,0
3860,221,0
3860,88,0
3860,113,0
3860,80,0
3861,88,2
3861,182,2
3861,44,2
3861,73,2
3861,76,4
3862,114,4
3862,270,1
3862,273,1
3862,97,2
3862,48,1
3863,30,4
3863,162,0
3863,129,9
3863,220,6
3863,122,5
3864,158,4
3864,222,7
3864,145,7
3864,195,4
3864,34,7
3865,182,5
3865,97,5
3865,168,1
3865,184,5
3865,141,5
3866,286,6
3866,121,6
3866,182,2
3866,214,6
3866,197,6
3867,170,0
3867,236,0
3867,24,3
3867,242,7
3867,268,7
3868,235,9
3868,54,7
3868,14,8
3868,86,6
3868,121,4
3869,89,1
3869,109,9
3869,81,9
3869,209,1
3869,286,6
3870,155,2
3870,153,3
3870,145,2
3870,143,2
3870,198,0
3871,152,4
3871,292,2
3871,296,2
3871,56,0
3871,40,2
3872,238,8
3872,117,5
3872,96,9
3872,118,3
3872,70,9
3873,47,8
3873,128,5
3873,146,9
3873,134,1
3873,36,4
3874,56,1
3874,203,4
3874,272,1
3874,193,5
3874,40,1
3875,78,6
3875,297,9
3875,221,9
3875,154,9
3875,144,9
3876,141,5
3876,289,0
3876,268,5
3876,169,9
3876,72,9
3877,122,4
3877,290,3
3877,165,7
3877,1,2
3877,170,0
3878,177,6
3878,176,0
3878,129,8
3878,111,0
3878,100,1
3879,135,1
3879,78,1
3879,230,1
3879,168,0
3879,209,2
3880,137,7
3880,208,3
3880,105,0
3880,277,3
3880,297,1
3881,107,3
3881,176,4
3881,98,3
3881,241,6
3881,17,6
3882,67,4
3882,111,3
3882,294,4
3882,262,2
3882,159,4
3883,227,9
3883,267,1
3883,280,9
3883,150,9
3883,89,9
3884,112,2
3884,236,0
3884,252,2
3884,113,6
3884,278,2
3885,51,8
3885,61,5
3885,135,5
3885,72,1
3886,159,7
3886,140,7
3886,25,1
3886,94,7
3886,176,7
3887,146,6
3887,6,6
3887,218,3
3887,16,0
3887,260,0
3888,36,8
3888,3,0
3888,224,8
3888,213,8
3888,192,8
3889,198,0
3889,39,3
3889,12,5
3889,292,5
3889,299,5
3890,121,8
3890,260,8
3890,173,8
3890,134,5
3890,153,0
3891,18,0
3891,129,1
3891,35,8
3891,121,8
3891,190,8
3892,56,5
3892,18,3
3892,210,3
3892,180,3
3892,166,7
3893,181,2
3893,144,1
3893,151,3
3893,136,3
3893,259,2
3894,156,0
3894,91,2
3894,29,0
3894,97,0
3894,186,0
3895,143,1
3895,93,2
3895,210,5
3895,53,0
3895,269,1
3896,248,6
3896,139,2
3896,170,6
3896,208,0
3896,143,6
3897,169,2
3897,162,2
3897,290,0
3897,104,2
3897,276,2
3898,189,2
3898,291,3
3898,64,3
3898,46,9
3898,242,5
3899,296,7
3899,3,7
3899,255,7
3899,54,5
3899,276,4
3900,34,1
3900,2,2
3900,160,1
3900,174,9
3900,62,7
3901,250,2
3901,143,1
3901,289,7
3901,61,7
3901,66,2
3902,10,4
3902,130,1
3902,292,1
3902,218,1
3902,157,7
3903,57,9
3903,114,1
3903,290,9
3903,1,9
3903,296,4
3904,299,1
3904,292,1
3904,8,1
3904,94,1
3904,165,5
3905,249,3
3905,52,9
3905,259,9
3905,234,0
3905,228,4
3906,237,3
3906,94,6
3906,12,1
3906,105,6
3906,162,1
3907,262,1
3907,195,4
3907,245,4
3907,144,6
3907,292,1
3908,262,7
3908,220,6
3908,208,8
3908,24,8
3908,30,7
3909,270,5
3909,25,6
3909,68,5
3909,250,5
3909,260,5
3910,237,2
3910,197,4
3910,100,8
3910,62,2
3910,252,9
3911,288,7
3911,129,1
3911,141,1
3911,286,1
3911,63,5
3912,35,2
3912,10,1
3912,52,0
3912,208,8
3912,6,1
3913,246,6
3913,63,8
3913,128,9
3913,254,3
3914,133,1
3914,34,1
3914,18,1
3914,37,1
3914,265,1
3915,91,3
3915,262,3
3915,198,3
3915,81,4
3915,66,3
3916,131,9
3916,63,4
3916,70,4
3916,137,2
3916,233,4
3917,287,3
3917,92,2
3917,16,2
3917,172,0
3917,184,2
3918,288,8
3918,230,6
3918,192,6
3918,56,1
3918,20,0
3919,150,3
3919,41,8
3919,101,7
3919,130,3
3919,119,3
3920,77,6
3920,151,6
3920,160,9
3920,238,6
3920,13,1
3921,286,6
3921,238,1
3921,284,8
3921,69,0
3921,109,1
3922,51,2
3922,174,5
3922,151,2
3922,10,2
3922,152,2
3923,211,9
3923,100,0
3923,98,4
3923,86,7
3923,218,9
3924,269,7
3924,123,0
3924,242,7
3924,134,1
3924,53,2
3925,232,6
3925,297,6
3925,40,2
3925,129,6
3925,86,6
3926,77,5
3926,272,7
3926,164,5
3926,167,5
3926,122,5
3927,39,9
3927,103,0
3927,136,7
3927,220,5
3927,24,1
3928,249,0
3928,172,0
3928,18,0
3928,47,6
3928,153,2
3929,273,9
3929,62,9
3929,6,6
3929,80,5
3929,75,3
3930,186,0
3930,74,5
3930,238,2
3930,126,6
3930,127,0
3931,54,7
3931,18,8
3931,11,8
3931,136,3
3931,198,6
3932,187,3
3932,236,4
3932,287,3
3932,82,1
3933,24,1
3933,149,7
3933,297,4
3933,267,1
3933,44,8
3934,155,0
3934,123,4
3934,13,4
3934,177,7
3934,83,4
3935,186,0
3935,114,6
3935,279,0
3935,20,3
3935,227,0
3936,256,8
3936,299,7
3936,4,8
3936,252,3
3936,294,4
3937,87,2
3937,231,0
3937,81,2
3937,219,5
3937,244,0
3938,235,5
3938,236,1
3938,149,0
3938,203,2
3938,284,4
3939,67,7
3939,74,0
3939,134,7
3939,190,7
3939,186,7
3940,256,7
3940,49,7
3940,144,3
3940,17,7
3940,289,0
3941,116,4
3941,226,2
3941,191,5
3941,179,8
3941,140,0
3942,145,7
3942,279,7
3942,4,2
3942,225,1
3942,91,8
3943,18,0
3943,185,0
3943,282,0
3943,42,7
3943,238,8
3944,273,1
3944,15,2
3944,283,7
3944,294,3
3944,23,1
3945,127,1
3945,35,9
3945,166,6
3945,165,7
3945,55,7
3946,17,6
3946,176,6
3946,115,0
3946,152,6
3946,78,5
3947,163,1
3947,99,0
3947,250,0
3947,79,5
3947,60,0
3948,91,6
3948,84,2
3948,106,9
3948,145,5
3948,162,6
3949,169,2
3949,124,2
3949,185,0
3949,65,6
3949,171,2
3950,213,5
3950,256,6
3950,278,5
3950,171,8
3950,41,5
3951,204,3
3951,248,3
3951,228,2
3951,180,6
3952,36,6
3952,69,2
3952,109,1
3952,41,9
3952,290,4
3953,201,1
3953,186,1
3953,16,6
3953,279,1
3953,287,1
3954,133,5
3954,120,5
3954,274,7
3954,7,6
3954,59,5
3955,43,6
3955,63,8
3955,98,3
3955,228,6
3955,241,0
3956,282,0
3956,118,5
3956,129,5
3956,159,4
3956,281,5
3957,258,5
3957,87,5
3957,19,5
3957,68,5
3957,45,1
3958,15,4
3958,271,0
3958,277,4
3958,95,3
3958,109,4
3959,129,3
3959,44,0
3959,153,0
3959,215,0
3959,285,8
3960,56,3
3960,150,8
3960,262,5
3960,140,7
3960,101,8
3961,116,6
3961,257,6
3961,149,1
3961,150,6
3961,255,6
3962,157,4
3962,42,5
3962,61,0
3962,66,8
3962,263,8
3963,31,2
3963,180,9
3963,130,9
3963,63,7
3963,288,2
3964,141,0
3964,269,9
3964,99,0
3964,55,0
3964,217,0
3965,269,0
3965,0,6
3965,124,0
3965,295,0
3965,24,6
3966,41,3
3966,131,6
3966,65,8
3966,121,6
3966,291,6
3967,96,9
3967,30,9
3967,172,4
3967,131,9
3967,259,6
3968,18,2
3968,34,3
3968,166,3
3968,84,5
3968,37,1
3969,132,4
3969,88,9
3969,240,8
3969,286,9
3969,230,8
3970,69,2
3970,132,2
3970,158,2
3970,129,2
3970,256,2
3971,70,2
3971,132,0
3971,95,2
3971,111,2
3971,82,0
3972,83,4
3972,248,4
3972,113,4
3972,206,9
3972,266,2
3973,209,1
3973,111,9
3973,210,7
3973,228,7
3973,124,3
3974,294,6
3974,269,9
3974,146,1
3974,274,1
3974,262,5
3975,125,6
3975,167,4
3975,216,6
3975,152,4
3975,226,5
3976,83,8
3976,200,8
3976,134,2
3976,284,7
3976,45,9
3977,87,7
3977,251,7
3977,169,5
3977,224,9
3977,281,0
3978,170,2
3978,166,0
3978,49,0
3978,195,0
3978,237,9
3979,236,8
3979,23,8
3979,70,8
3979,233,8
3979,131,2
3980,206,2
3980,59,7
3980,149,4
3980,89,2
3981,12,9
3981,191,6
3981,35,5
3981,31,5
3981,145,5
3982,126,6
3982,244,9
3982,105,1
3982,216,6
3982,103,7
3983,113,7
3983,140,0
3983,106,0
3983,0,0
3983,65,6
3984,46,7
3984,0,8
3984,242,6
3984,30,8
3984,98,1
3985,296,7
3985,146,2
3985,207,9
3985,154,7
3985,20,5
3986,166,4
3986,253,4
3986,45,0
3986,108,4
3987,134,2
3987,222,2
3987,30,2
3987,95,2
3987,247,2
3988,182,5
3988,108,9
3988,60,0
3988,213,6
3988,233,0
3989,296,4
3989,190,7
3989,3,8
3989,200,9
3989,135,4
3990,67,9
3990,37,9
3990,149,0
3990,142,9
3990,215,9
3991,245,9
3991,30,9
3991,283,6
3991,242,7
3991,225,9
3992,11,4
3992,89,4
3992,83,4
3992,258,4
3992,238,0
3993,241,5
3993,176,5
3993,203,6
3993,196,0
3993,74,4
3994,129,6
3994,265,5
3994,254,5
3994,69,8
3994,61,7
3995,227,7
3995,43,7
3995,58,0
3995,199,4
3995,97,9
3996,239,4
3996,191,8
3996,22,4
3996,171,6
3996,156,6
3997,57,0
3997,259,9
3997,164,1
3997,171,7
3997,145,7
3998,218,7
3998,71,9
3998,0,2
3998,240,7
3999,10,7
3999,67,7
3999,213,7
3999,144,7
3999,264,7
4000,56,2
4000,251,2
4000,210,6
4000,82,6
4000,135,6
4001,216,4
4001,137,4
4001,84,8
4001,274,5
4001,98,8
4002,11,4
4002,74,2
4002,216,3
4002,7,3
4002,231,1
4003,175,1
4003,4,1
4003,174,8
4003,11,7
4003,47,4
4004,22,8
4004,191,4
4004,135,8
4004,148,2
4004,244,1
4005,276,6
4005,84,3
4005,286,2
4005,294,8
4005,287,8
4006,30,2
4006,138,0
4006,15,0
4006,49,0
4006,116,3
4007,14,3
4007,97,8
4007,171,8
4007,133,8
4007,27,5
4008,62,9
4008,250,9
4008,110,9
4008,128,9
4008,6,5
4009,91,1
4009,130,5
4009,139,0
4009,151,3
4009,117,2
4010,127,8
4010,76,9
4010,249,7
4010,244,1
4010,51,3
4011,181,9
4011,103,8
4011,129,9
4011,296,9
4011,273,6
4012,295,5
4012,245,4
4012,222,4
4012,24,5
4012,5,4
4013,89,4
4013,44,5
4013,161,6
4013,255,5
4013,233,5
4014,100,6
4014,50,6
4014,15,6
4014,241,6
4014,274,2
4015,65,1
4015,77,1
4015,6,1
4015,162,1
4015,64,8
4016,97,8
4016,287,7
4016,215,8
4016,216,2
4016,33,4
4017,250,5
4017,258,5
4017,179,5
4017,299,6
4017,52,5
4018,20,5
4018,252,5
4018,110,5
4018,174,5
4018,185,6
4019,80,7
4019,148,1
4019,242,2
4019,46,7
4019,243,9
4020,131,7
4020,274,5
4020,32,8
4020,190,9
4020,291,7
4021,71,5
4021,272,5
4021,213,5
4021,58,5
4021,87,5
4022,241,5
4022,261,5
4022,55,3
4022,299,5
4022,260,0
4023,191,5
4023,281,3
4023,99,3
4023,148,2
4023,205,2
4024,2,6
4024,151,0
4024,266,4
4024,5,6
4024,194,6
4025,83,9
4025,226,1
4025,9,9
4025,39,6
4025,5,9
4026,208,8
4026,84,5
4026,14,1
4026,214,6
4026,129,0
4027,112,9
4027,2,7
4027,133,7
4027,223,0
4027,191,0
4028,156,5
4028,40,9
4028,141,7
4028,78,7
4028,188,7
4029,14,1
4029,27,1
4029,291,1
4029,55,1
4029,127,1
4030,200,9
4030,67,5
4030,299,5
4030,273,2
4030,20,4
4031,114,8
4031,185,7
4031,27,1
4031,169,2
4031,253,8
4032,50,0
4032,202,0
4032,259,0
4032,135,0
4032,192,0
4033,175,5
4033,23,6
4033,81,8
4033,96,8
4033,237,6
4034,89,0
4034,64,0
4034,202,0
4034,247,0
4034,134,0
4035,64,0
4035,76,0
4035,46,0
4035,238,0
4035,200,2
4036,139,0
4036,223,1
4036,191,4
4036,165,7
4037,159,0
4037,97,4
4037,194,4
4037,141,7
4037,65,0
4038,252,9
4038,202,9
4038,261,2
4038,222,9
4038,268,3
4039,71,8
4039,152,8
4039,63,8
4039,59,8
4039,178,6
4040,154,3
4040,115,4
4040,84,6
4040,153,3
4040,291,4
4041,1,8
4041,14,5
4041,39,6
4041,54,1
4041,211,7
4042,271,3
4042,57,3
4042,138,2
4042,46,7
4042,199,5
4043,256,3
4043,276,0
4043,142,0
4043,75,8
4043,212,8
4044,92,7
4044,209,7
4044,273,4
4044,147,4
4044,212,0
4045,295,5
4045,52,7
4045,249,4
4045,21,4
4045,245,4
4046,186,0
4046,16,0
4046,218,0
4046,220,0
4047,18,2
4047,31,2
4047,182,4
4047,103,8
4047,218,2
4048,262,0
4048,231,0
4048,269,4
4048,235,2
4048,101,2
4049,251,3
4049,3,1
4049,94,1
4049,117,4
4049,146,4
4050,36,2
4050,20,7
4050,141,6
4050,79,7
4050,42,6
4051,9,2
4051,69,1
4051,227,4
4051,237,2
4051,185,2
4052,169,9
4052,189,9
4052,176,2
4052,258,2
4052,160,4
4053,260,4
4053,181,9
4053,50,4
4053,230,4
4053,178,9
4054,71,1
4054,16,8
4054,190,4
4054,160,2
4054,45,4
4055,34,4
4055,119,3
4055,89,5
4055,175,1
4055,147,6
4056,280,1
4056,107,3
4056,119,8
4056,133,8
4056,257,8
4057,141,8
4057,220,9
4057,110,8
4057,89,9
4057,57,8
4058,272,3
4058,114,9
4058,141,5
4058,149,4
4058,12,3
4059,20,1
4059,177,2
4059,99,1
4059,295,9
4059,24,1
4060,143,3
4060,240,8
4060,79,6
4060,272,6
4060,19,8
4061,218,2
4061,240,8
4061,243,2
4061,172,7
4061,142,1
4062,10,1
4062,264,4
4062,138,1
4062,214,3
4062,174,1
4063,296,7
4063,277,0
4063,69,4
4063,44,4
4063,75,6
4064,262,3
4064,110,0
4064,189,2
4064,121,6
4064,233,1
4065,158,8
4065,152,8
4065,102,1
4065,228,1
4065,183,1
4066,200,7
4066,192,7
4066,274,5
4066,253,8
4066,127,6
4067,145,4
4067,216,0
4067,180,2
4067,108,3
4067,183,0
4068,185,1
4068,287,3
4068,263,0
4068,297,9
4068,40,0
4069,129,3
4069,257,0
4069,140,6
4069,207,7
4069,61,6
4070,107,4
4070,127,4
4070,101,4
4070,102,4
4070,294,4
4071,135,0
4071,223,0
4071,176,0
4071,258,0
4071,66,3
4072,79,4
4072,173,9
4072,118,4
4072,56,2
4072,52,9
4073,278,1
4073,4,9
4073,34,4
4073,77,7
4073,20,4
4074,297,5
4074,212,4
4074,116,5
4074,68,5
4074,166,5
4075,274,9
4075,212,5
4075,36,6
4075,281,8
4075,102,1
4076,89,1
4076,248,9
4076,288,9
4076,17,9
4076,121,9
4077,55,8
4077,6,9
4077,111,7
4077,172,0
4077,261,5
4078,104,1
4078,35,4
4078,243,7
4078,209,1
4078,58,0
4079,222,2
