task,worker,answer
4424,83,1
4424,358,0
4424,294,10
4424,57,1
4425,240,4
4425,36,13
4425,351,13
4425,405,11
4425,340,6
4425,155,13
4425,481,8
4425,230,7
4426,124,0
4426,438,9
4426,369,2
4426,28,4
4426,473,4
4426,223,13
4426,493,4
4426,497,10
4427,0,4
4427,199,9
4427,4,3
4427,65,7
4427,432,12
4427,157,14
4427,460,3
4427,496,3
4428,413,10
4428,322,5
4428,2,0
4428,194,10
4428,480,9
4428,177,3
4428,468,10
4428,181,8
4429,116,11
4429,324,0
4429,256,12
4429,306,2
4429,366,1
4429,393,6
4429,33,1
4429,319,1
4430,472,1
4430,19,1
4430,475,7
4430,280,1
4430,150,1
4430,133,1
4430,93,13
4431,285,1
4431,428,14
4431,237,14
4431,323,10
4431,107,14
4431,21,4
4431,19,14
4431,482,12
4432,153,1
4432,420,14
4432,479,11
4432,359,12
4432,354,1
4432,42,9
4432,130,1
4432,239,1
4433,63,9
4433,400,5
4433,222,5
4433,148,5
4433,316,8
4433,351,3
4433,134,5
4433,175,1
4434,337,10
4434,91,14
4434,70,12
4434,30,4
4434,428,11
4434,100,2
4434,52,11
4434,161,8
4435,189,0
4435,497,5
4435,419,11
4435,460,11
4435,97,1
4435,149,11
4435,181,12
4435,74,11
4436,177,11
4436,492,10
4436,142,12
4436,290,0
4436,76,0
4436,439,2
4436,255,14
4436,61,6
4437,23,11
4437,21,11
4437,8,11
4437,417,1
4437,499,12
4437,91,13
4437,34,11
4437,33,3
4438,224,2
4438,495,4
4438,308,8
4438,391,12
4438,163,2
4438,145,2
4438,43,9
4438,306,3
4439,450,7
4439,60,11
4439,302,13
4439,206,14
4439,196,11
4439,343,11
4439,29,11
4439,53,1
4440,331,2
4440,330,0
4440,125,10
4440,6,0
4440,93,2
4440,332,5
4440,390,13
4440,234,9
4441,50,12
4441,342,2
4441,373,14
4441,429,8
4441,146,2
4441,289,2
4441,38,3
4441,130,2
4442,106,14
4442,171,7
4442,200,1
4442,38,13
4442,135,10
4442,165,7
4442,358,11
4442,422,1
4443,198,9
4443,261,12
4443,148,3
4443,296,9
4443,184,9
4443,491,9
4443,200,2
4443,274,9
4444,5,3
4444,444,7
4444,51,7
4444,26,9
4444,472,7
4444,296,4
4444,109,0
4444,17,9
4445,423,13
4445,481,8
4445,426,4
4445,28,4
4445,102,4
4445,324,4
4445,62,4
4445,2,4
4446,114,11
4446,160,13
4446,368,13
4446,41,9
4446,412,13
4446,357,13
4446,421,13
4446,273,13
4447,254,4
4447,27,13
4447,458,4
4447,291,11
4447,341,2
4447,439,2
4447,342,4
4447,454,10
4448,264,1
4448,334,5
4448,128,3
4448,262,0
4448,323,13
4448,31,12
4448,169,12
4448,274,9
4449,237,1
4449,367,11
4449,462,9
4449,299,11
4449,95,6
4449,486,9
4449,229,5
4449,7,13
4450,383,4
4450,94,9
4450,472,5
4450,346,14
4450,38,9
4450,160,0
4450,223,5
4450,222,13
4451,358,2
4451,71,14
4451,274,14
4451,34,9
4451,254,14
4451,212,3
4451,131,1
4452,252,6
4452,86,11
4452,456,6
4452,482,6
4452,174,6
4452,271,6
4452,487,6
4452,226,6
4453,424,3
4453,233,14
4453,265,2
4453,365,5
4453,311,14
4453,86,2
4453,246,9
4453,144,3
4454,202,3
4454,155,3
4454,126,3
4454,482,14
4454,411,5
4454,91,8
4454,498,11
4454,385,2
4455,447,13
4455,330,11
4455,135,10
4455,174,10
4455,169,10
4455,192,10
4455,119,3
4455,131,10
4456,221,7
4456,86,0
4456,177,10
4456,379,10
4456,399,7
4456,265,10
4456,17,7
4456,381,14
4457,469,14
4457,285,14
4457,290,14
4457,273,10
4457,479,10
4457,145,14
4457,419,14
4457,98,14
4458,191,3
4458,162,14
4458,283,8
4458,208,2
4458,68,9
4458,388,11
4458,104,8
4458,497,8
4459,189,12
4459,444,7
4459,58,7
4459,175,10
4459,488,7
4459,34,7
4459,495,13
4459,248,11
4460,443,10
4460,136,1
4460,154,6
4460,135,9
4460,289,10
4460,161,10
4460,474,10
4460,393,8
4461,154,5
4461,385,5
4461,63,6
4461,12,7
4461,287,5
4461,449,5
4461,60,5
4461,407,5
4462,449,5
4462,279,5
4462,255,6
4462,26,9
4462,135,13
4462,106,3
4462,81,5
4462,457,5
4463,430,8
4463,341,11
4463,483,8
4463,268,8
4463,26,8
4463,17,10
4463,142,8
4463,190,1
4464,275,4
4464,265,13
4464,194,5
4464,370,3
4464,266,12
4464,135,12
4464,203,12
4464,427,8
4465,122,13
4465,428,13
4465,492,13
4465,211,8
4465,258,13
4465,6,12
4465,414,14
4465,183,9
4466,264,5
4466,278,10
4466,297,10
4466,202,10
4466,383,5
4466,267,10
4466,294,10
4466,498,12
4467,167,9
4467,212,12
4467,152,9
4467,205,9
4467,73,9
4467,161,5
4467,393,9
4467,93,8
4468,293,13
4468,146,2
4468,329,6
4468,380,4
4468,456,6
4468,309,13
4468,167,14
4468,491,6
4469,423,6
4469,389,3
4469,455,13
4469,359,5
4469,464,3
4469,181,8
4469,343,2
4469,98,3
4470,251,14
4470,223,14
4470,432,5
4470,491,13
4470,321,13
4470,483,14
4470,457,8
4470,196,13
4471,336,6
4471,122,6
4471,495,7
4471,442,6
4471,318,7
4471,490,6
4471,228,1
4472,472,6
4472,270,13
4472,341,11
4472,267,6
4472,437,7
4472,129,5
4472,329,6
4472,26,13
4473,25,6
4473,312,0
4473,86,0
4473,286,9
4473,380,6
4473,251,1
4473,401,9
4473,102,7
4474,61,0
4474,357,14
4474,280,14
4474,20,14
4474,341,0
4474,146,14
4474,68,4
4475,352,4
4475,397,9
4475,142,13
4475,469,2
4475,476,13
4475,93,13
4475,313,8
4475,95,13
4476,5,14
4476,366,14
4476,390,14
4476,393,14
4476,495,14
4476,183,14
4476,136,0
4476,487,14
4477,256,11
4477,169,9
4477,2,2
4477,101,8
4477,397,3
4477,33,9
4477,189,8
4477,371,8
4478,180,12
4478,493,12
4478,195,12
4478,171,12
4478,58,12
4478,88,12
4478,115,11
4478,450,6
4479,227,11
4479,420,1
4479,115,11
4479,210,3
4479,492,6
4479,38,8
4479,42,1
4479,203,11
4480,82,11
4480,106,13
4480,316,4
4480,159,3
4480,468,4
4480,46,7
4480,154,14
4480,137,11
4481,216,11
4481,63,11
4481,375,1
4481,420,7
4481,419,1
4481,27,1
4481,343,14
4481,98,1
4482,331,3
4482,262,5
4482,409,1
4482,193,1
4482,18,8
4482,299,14
4482,4,0
4482,380,1
4483,383,5
4483,19,3
4483,276,4
4483,492,6
4483,358,4
4483,294,4
4483,124,12
4483,482,11
4484,458,3
4484,9,14
4484,237,14
4484,264,14
4484,335,14
4484,367,2
4484,213,14
4484,460,14
4485,240,6
4485,331,6
4485,133,0
4485,124,0
4485,159,2
4485,216,0
4485,314,0
4485,245,8
4486,272,3
4486,495,7
4486,350,0
4486,287,9
4486,426,6
4486,465,3
4486,52,9
4486,127,5
4487,399,7
4487,336,3
4487,369,7
4487,437,3
4487,458,3
4487,87,3
4487,44,8
4487,3,0
4488,94,13
4488,372,9
4488,325,2
4488,100,10
4488,492,9
4488,122,1
4488,248,9
4488,428,0
4489,435,14
4489,350,4
4489,22,3
4489,371,0
4489,195,1
4489,96,8
4489,294,8
4489,423,0
4490,403,2
4490,499,8
4490,42,1
4490,101,4
4490,277,4
4490,486,4
4490,356,7
4490,14,9
4491,281,8
4491,125,1
4491,195,6
4491,471,9
4491,315,2
4491,304,0
4491,261,2
4491,150,2
4492,74,4
4492,226,1
4492,200,12
4492,291,1
4492,369,9
4492,124,2
4492,497,6
4492,152,4
4493,114,7
4493,6,9
4493,248,3
4493,453,3
4493,399,9
4493,446,3
4493,276,8
4493,145,3
4494,81,2
4494,254,13
4494,127,2
4494,165,2
4494,471,0
4494,270,9
4494,25,2
4494,168,2
4495,59,11
4495,321,7
4495,466,3
4495,196,6
4495,297,6
4495,215,14
4495,295,6
4495,479,6
4496,179,13
4496,136,8
4496,464,13
4496,425,11
4496,14,13
4496,146,6
4496,115,13
4496,76,4
4497,300,0
4497,104,5
4497,243,7
4497,291,8
4497,159,8
4497,492,8
4497,389,13
4497,171,8
4498,179,5
4498,10,5
4498,383,8
4498,249,5
4498,431,13
4498,288,2
4498,35,5
4498,18,5
4499,251,14
4499,145,14
4499,355,2
4499,444,14
4499,192,1
4499,3,14
4499,186,4
4499,160,2
4500,203,7
4500,353,6
4500,339,3
4500,160,3
4500,276,11
4500,415,3
4500,487,3
4500,347,2
4501,242,11
4501,382,5
4501,483,11
4501,267,5
4501,451,0
4501,401,5
4501,150,9
4501,365,12
4502,117,1
4502,256,2
4502,216,13
4502,381,1
4502,459,7
4502,206,1
4502,323,1
4502,491,1
4503,107,12
4503,208,12
4503,63,12
4503,399,14
4503,170,10
4503,141,2
4503,401,12
4504,21,2
4504,295,6
4504,77,10
4504,451,10
4504,378,10
4504,66,10
4504,469,9
4504,74,10
4505,134,4
4505,428,0
4505,178,4
4505,212,4
4505,100,4
4505,233,6
4505,0,6
4505,390,7
4506,236,13
4506,455,2
4506,115,4
4506,252,4
4506,258,4
4506,439,9
4506,337,4
4506,129,6
4507,238,11
4507,349,11
4507,494,11
4507,498,8
4507,452,11
4507,79,8
4507,273,11
4507,15,13
4508,122,13
4508,118,2
4508,275,8
4508,63,8
4508,22,11
4508,94,13
4508,141,8
4508,235,5
4509,449,13
4509,420,14
4509,234,9
4509,62,1
4509,316,8
4509,128,2
4509,312,11
4509,278,3
4510,239,12
4510,444,13
4510,80,5
4510,128,14
4510,379,14
4510,293,14
4510,499,11
4510,103,14
4511,63,4
4511,290,1
4511,33,1
4511,175,14
4511,107,1
4511,388,1
4511,476,10
4511,248,12
4512,412,13
4512,268,4
4512,30,6
4512,41,10
4512,316,10
4512,159,10
4512,415,7
4512,44,13
4513,397,12
4513,194,13
4513,394,13
4513,329,3
4513,464,5
4513,299,13
4513,384,5
4513,110,13
4514,81,13
4514,443,8
4514,488,8
4514,456,1
4514,11,14
4514,114,3
4514,13,1
4514,457,4
4515,142,6
4515,393,6
4515,448,6
4515,449,6
4515,433,7
4515,349,8
4515,484,2
4515,78,6
4516,399,6
4516,218,2
4516,211,8
4516,440,10
4516,71,14
4516,270,2
4516,173,0
4516,305,2
4517,416,14
4517,175,14
4517,101,14
4517,233,14
4517,481,2
4517,153,7
4517,272,14
4517,499,9
4518,25,0
4518,281,1
4518,58,12
4518,220,0
4518,359,0
4518,215,0
4518,478,0
4518,462,0
4519,221,3
4519,277,12
4519,387,2
4519,206,3
4519,209,12
4519,72,10
4519,379,3
4519,311,3
4520,9,4
4520,314,7
4520,404,13
4520,121,13
4520,206,13
4520,150,12
4520,240,1
4520,167,12
4521,142,9
4521,309,11
4521,115,9
4521,224,9
4521,75,9
4521,308,10
4521,40,5
4521,250,7
4522,330,12
4522,378,14
4522,432,12
4522,58,13
4522,280,2
4522,469,9
4522,29,12
4522,33,12
4523,157,12
4523,476,7
4523,136,7
4523,19,7
4523,220,1
4523,493,4
4523,205,7
4523,106,7
4524,278,13
4524,312,13
4524,97,10
4524,351,10
4524,255,7
4524,398,4
4524,119,8
4524,279,13
4525,471,6
4525,385,0
4525,378,12
4525,252,6
4525,169,6
4525,340,14
4525,468,6
4525,74,1
4526,474,0
4526,77,10
4526,353,0
4526,328,6
4526,301,8
4526,411,8
4526,239,8
4526,443,0
4527,84,14
4527,31,0
4527,82,14
4527,427,14
4527,64,14
4527,298,14
4527,264,14
4527,345,14
4528,348,9
4528,321,6
4528,157,9
4528,353,10
4528,106,9
4528,220,9
4528,228,12
4528,475,9
4529,202,14
4529,365,14
4529,86,4
4529,351,1
4529,322,5
4529,482,14
4529,167,14
4529,105,14
4530,137,5
4530,266,3
4530,476,13
4530,398,4
4530,3,3
4530,106,3
4530,27,3
4530,303,1
4531,272,12
4531,133,8
4531,96,7
4531,240,5
4531,298,14
4531,285,12
4531,93,12
4531,489,12
4532,352,5
4532,109,4
4532,4,4
4532,333,5
4532,294,4
4532,354,11
4532,285,4
4533,73,11
4533,272,2
4533,498,13
4533,408,2
4533,404,3
4533,230,2
4533,22,2
4533,192,2
4534,281,4
4534,457,4
4534,444,4
4534,439,12
4534,441,14
4534,241,3
4534,65,4
4534,285,4
4535,115,0
4535,40,11
4535,377,0
4535,315,0
4535,363,0
4535,459,0
4535,51,13
4535,38,0
4536,371,12
4536,1,4
4536,477,10
4536,99,5
4536,70,2
4536,46,14
4536,335,8
4536,42,7
4537,131,7
4537,479,13
4537,16,7
4537,229,0
4537,252,7
4537,118,7
4537,49,10
4537,120,4
4538,66,9
4538,437,14
4538,262,13
4538,151,14
4538,61,6
4538,365,14
4538,293,3
4538,30,7
4539,176,5
4539,113,2
4539,391,2
4539,308,2
4539,152,8
4539,150,7
4539,76,2
4540,435,7
4540,189,5
4540,16,9
4540,175,9
4540,65,13
4540,127,0
4540,273,7
4540,258,9
4541,19,9
4541,117,9
4541,51,9
4541,29,9
4541,308,11
4541,33,10
4541,316,9
4541,167,0
4542,84,14
4542,291,9
4542,137,0
4542,423,0
4542,221,0
4542,371,0
4542,85,0
4542,492,0
4543,147,9
4543,306,13
4543,480,13
4543,85,10
4543,1,13
4543,426,13
4543,86,13
4544,77,3
4544,384,2
4544,260,3
4544,209,3
4544,251,3
4544,72,3
4544,62,3
4544,57,3
4545,342,3
4545,413,2
4545,308,2
4545,32,0
4545,317,2
4545,173,2
4545,187,5
4545,155,5
4546,454,2
4546,298,2
4546,91,2
4546,400,0
4546,101,2
4546,486,0
4546,319,5
4546,47,4
4547,113,3
4547,68,12
4547,48,3
4547,91,12
4547,428,14
4547,184,12
4547,472,11
4547,77,10
4548,27,5
4548,161,1
4548,123,11
4548,458,12
4548,486,6
4548,237,11
4548,471,7
4548,211,10
4549,278,4
4549,434,4
4549,107,4
4549,235,9
4549,137,4
4549,105,5
4549,466,4
4549,11,4
4550,293,10
4550,270,10
4550,283,10
4550,271,14
4550,199,11
4550,250,9
4550,445,10
4550,106,14
4551,245,1
4551,491,12
4551,283,6
4551,334,12
4551,195,0
4551,187,13
4551,201,13
4551,473,12
4552,95,4
4552,269,1
4552,239,5
4552,206,1
4552,279,6
4552,107,1
4552,418,1
4552,85,1
4553,64,5
4553,298,3
4553,496,3
4553,228,11
4553,219,3
4553,220,3
4553,322,3
4553,310,3
4554,459,10
4554,372,10
4554,378,13
4554,14,6
4554,260,1
4554,57,6
4554,95,10
4554,123,1
4555,438,14
4555,464,13
4555,425,8
4555,34,5
4555,142,14
4555,484,5
4555,301,5
4555,72,14
4556,291,10
4556,21,11
4556,26,12
4556,401,8
4556,378,6
4556,343,9
4556,219,2
4556,403,2
4557,476,11
4557,112,11
4557,26,11
4557,1,11
4557,35,13
4557,93,11
4557,496,5
4557,243,11
4558,211,3
4558,202,3
4558,213,3
4558,214,3
4558,76,3
4558,33,8
4558,296,3
4558,339,3
4559,70,4
4559,88,4
4559,234,4
4559,428,4
4559,26,12
4559,436,4
4559,43,5
4560,228,10
4560,206,10
4560,384,13
4560,249,14
4560,192,6
4560,49,12
4560,253,10
4560,105,8
4561,13,3
4561,394,12
4561,250,13
4561,333,13
4561,61,13
4561,485,4
4561,344,11
4561,437,13
4562,24,3
4562,314,3
4562,228,10
4562,367,3
4562,261,3
4562,466,3
4562,405,5
4563,206,12
4563,31,6
4563,61,12
4563,247,0
4563,324,3
4563,166,12
4563,295,12
4563,6,2
4564,97,8
4564,466,8
4564,427,10
4564,450,11
4564,192,8
4564,115,8
4564,113,8
4564,166,2
4565,59,8
4565,369,14
4565,48,14
4565,249,14
4565,93,4
4565,268,7
4565,12,4
4565,107,14
4566,58,9
4566,409,14
4566,421,10
4566,356,4
4566,241,10
4566,449,10
4566,451,10
4566,131,0
4567,183,8
4567,318,3
4567,416,3
4567,311,3
4567,319,1
4567,38,3
4567,125,2
4567,84,2
4568,368,14
4568,111,7
4568,5,2
4568,269,2
4568,199,6
4568,135,9
4568,24,1
4568,378,14
4569,369,4
4569,348,4
4569,337,13
4569,403,4
4569,32,4
4569,211,4
4569,401,0
4569,28,1
4570,19,3
4570,387,0
4570,400,3
4570,4,9
4570,264,9
4570,371,6
4570,245,3
4570,27,3
4571,295,7
4571,437,11
4571,498,14
4571,86,2
4571,171,5
4571,468,2
4571,491,7
4571,307,7
4572,371,4
4572,281,12
4572,365,7
4572,96,13
4572,131,1
4572,132,6
4572,226,12
4572,386,12
4573,499,14
4573,417,11
4573,197,1
4573,346,9
4573,178,11
4573,203,11
4573,494,10
4573,342,4
4574,253,8
4574,337,6
4574,203,2
4574,287,14
4574,34,4
4574,320,9
4574,324,8
4574,174,11
4575,341,10
4575,432,10
4575,219,10
4575,204,10
4575,32,10
4575,135,13
4575,270,10
4575,486,13
4576,166,9
4576,211,3
4576,273,6
4576,319,6
4576,324,12
4576,380,3
4576,285,3
4576,448,3
4577,223,10
4577,158,11
4577,297,12
4577,418,7
4577,263,10
4577,467,7
4577,429,8
4577,142,7
4578,212,9
4578,160,9
4578,26,10
4578,257,4
4578,219,13
4578,133,10
4578,286,12
4578,379,12
4579,152,3
4579,189,6
4579,191,5
4579,39,10
4579,16,5
4579,480,1
4579,100,8
4579,313,13
4580,99,6
4580,202,14
4580,296,14
4580,404,3
4580,238,14
4580,252,14
4580,306,14
4580,86,14
4581,395,7
4581,430,10
4581,376,7
4581,214,7
4581,88,7
4581,74,3
4581,120,13
4581,433,9
4582,369,7
4582,49,14
4582,278,6
4582,301,7
4582,395,13
4582,381,8
4582,252,13
4582,103,13
4583,305,9
4583,251,14
4583,63,2
4583,462,9
4583,157,9
4583,128,9
4583,478,9
4583,278,9
4584,312,14
4584,63,14
4584,76,3
4584,437,3
4584,370,3
4584,272,3
4584,459,8
4584,285,14
4585,133,1
4585,381,3
4585,204,1
4585,390,2
4585,405,7
4585,252,7
4585,454,0
4585,123,9
4586,397,6
4586,164,6
4586,219,2
4586,346,14
4586,412,6
4586,186,6
4586,366,12
4587,262,8
4587,323,0
4587,303,8
4587,494,8
4587,374,8
4587,468,8
4587,312,0
4587,306,10
4588,266,1
4588,491,1
4588,195,7
4588,229,12
4588,183,1
4588,310,1
4588,45,1
4588,286,1
4589,420,12
4589,167,2
4589,388,2
4589,391,2
4589,176,14
4589,230,7
4589,492,14
4589,326,14
4590,36,9
4590,330,10
4590,24,4
4590,451,2
4590,313,8
4590,407,1
4590,14,13
4590,2,3
4591,318,8
4591,464,13
4591,397,13
4591,386,5
4591,124,3
4591,70,4
4591,460,13
4591,286,13
4592,343,1
4592,49,10
4592,359,7
4592,101,1
4592,130,1
4592,22,11
4592,153,1
4592,26,1
4593,145,10
4593,436,3
4593,148,0
4593,393,5
4593,168,3
4593,252,3
4593,64,3
4594,183,10
4594,310,7
4594,6,7
4594,253,7
4594,472,2
4594,334,9
4594,235,8
4594,31,7
4595,264,11
4595,100,10
4595,153,14
4595,354,14
4595,79,14
4595,144,12
4595,497,3
4595,452,4
4596,98,3
4596,104,3
4596,439,0
4596,84,3
4596,162,3
4596,269,10
4596,158,1
4596,344,5
4597,272,6
4597,111,6
4597,197,6
4597,282,5
4597,239,6
4597,384,6
4597,87,6
4597,311,6
4598,137,2
4598,231,8
4598,369,8
4598,128,2
4598,82,11
4598,70,7
4598,160,8
4598,161,5
4599,349,11
4599,490,5
4599,42,9
4599,161,11
4599,216,6
4599,80,10
4599,294,10
4599,350,10
4600,23,1
4600,42,0
4600,109,7
4600,18,5
4600,8,2
4600,138,11
4600,240,4
4600,451,5
4601,68,1
4601,100,7
4601,28,1
4601,124,11
4601,149,11
4601,439,14
4601,261,1
4601,379,12
4602,341,4
4602,206,11
4602,354,10
4602,133,11
4602,103,2
4602,340,11
4602,61,11
4602,361,11
4603,109,0
4603,314,9
4603,152,8
4603,309,4
4603,85,9
4603,150,9
4603,68,10
4603,177,4
4604,6,3
4604,250,2
4604,7,3
4604,149,4
4604,182,2
4604,335,2
4604,128,1
4604,190,2
4605,114,9
4605,399,10
4605,101,0
4605,134,9
4605,419,10
4605,443,3
4605,155,9
4605,340,9
4606,198,0
4606,270,1
4606,77,3
4606,416,1
4606,396,1
4606,53,0
4606,162,1
4606,15,1
4607,266,5
4607,21,2
4607,236,14
4607,419,5
4607,469,5
4607,380,5
4607,279,5
4607,74,5
4608,211,12
4608,123,6
4608,314,6
4608,306,3
4608,103,7
4608,422,14
4608,148,6
4608,82,6
4609,194,8
4609,83,9
4609,343,4
4609,452,3
4609,239,2
4609,142,11
4609,214,9
4609,37,1
4610,292,2
4610,88,7
4610,330,9
4610,419,4
4610,134,13
4610,160,9
4610,401,9
4610,478,3
4611,196,2
4611,21,1
4611,388,12
4611,441,1
4611,40,9
4611,97,8
4611,296,9
4611,82,14
4612,221,6
4612,34,12
4612,287,14
4612,17,12
4612,29,12
4612,429,10
4612,125,14
4612,32,12
4613,432,4
4613,78,1
4613,335,1
4613,95,4
4613,237,14
4613,214,9
4613,82,13
4613,269,0
4614,461,7
4614,25,7
4614,413,7
4614,480,0
4614,425,7
4614,137,7
4614,2,7
4614,191,2
4615,67,3
4615,77,3
4615,4,3
4615,405,8
4615,482,7
4615,411,3
4615,183,0
4615,368,6
4616,419,12
4616,317,0
4616,343,8
4616,270,5
4616,115,0
4616,63,3
4616,444,10
4616,222,0
4617,493,7
4617,390,1
4617,2,14
4617,492,14
4617,423,1
4617,256,13
4617,342,1
4617,56,1
4618,5,2
4618,46,8
4618,341,2
4618,34,0
4618,415,10
4618,456,2
4618,60,13
4618,144,2
4619,239,8
4619,439,3
4619,35,10
4619,240,7
4619,241,7
4619,416,13
4619,404,1
4619,146,1
4620,184,6
4620,38,4
4620,138,11
4620,369,9
4620,259,2
4620,26,7
4620,153,2
4620,223,10
4621,189,11
4621,398,4
4621,111,9
4621,419,8
4621,368,12
4621,411,9
4621,318,9
4621,336,1
4622,336,13
4622,30,2
4622,188,8
4622,456,7
4622,348,8
4622,17,7
4622,260,8
4622,118,7
4623,120,9
4623,350,9
4623,449,9
4623,300,2
4623,272,9
4623,191,4
4623,9,1
4623,177,10
4624,432,8
4624,88,4
4624,300,9
4624,111,8
4624,85,8
4624,302,2
4624,468,8
4625,55,3
4625,8,8
4625,100,9
4625,29,1
4625,58,12
4625,21,3
4625,440,4
4625,254,10
4626,371,3
4626,383,6
4626,292,3
4626,264,0
4626,433,6
4626,165,8
4626,68,6
4626,5,6
4627,92,0
4627,309,10
4627,426,13
4627,53,13
4627,296,13
4627,468,2
4627,59,13
4627,60,6
4628,362,7
4628,300,7
4628,457,0
4628,465,7
4628,201,8
4628,250,4
4628,367,3
4628,165,12
4629,83,10
4629,254,10
4629,347,0
4629,496,10
4629,69,10
4629,128,9
4629,93,1
4629,420,10
4630,273,6
4630,183,6
4630,382,0
4630,134,6
4630,340,13
4630,391,4
4630,34,7
4630,102,6
4631,444,10
4631,92,10
4631,470,12
4631,229,9
4631,181,10
4631,275,3
4631,277,10
4631,357,10
4632,44,3
4632,286,6
4632,162,12
4632,383,3
4632,81,3
4632,88,3
4632,228,3
4632,64,4
4633,13,12
4633,268,12
4633,17,4
4633,87,5
4633,270,5
4633,160,3
4633,133,6
4633,303,0
4634,235,1
4634,227,3
4634,198,7
4634,469,6
4634,307,6
4634,109,6
4634,16,6
4634,152,5
4635,32,10
4635,490,0
4635,400,0
4635,411,14
4635,398,6
4635,304,8
4635,161,6
4635,342,6
4636,276,13
4636,301,9
4636,244,9
4636,219,3
4636,138,9
4636,406,9
4636,266,12
4636,376,9
4637,275,9
4637,56,10
4637,80,1
4637,281,14
4637,35,1
4637,78,4
4637,329,14
4637,242,9
4638,293,11
4638,39,4
4638,485,11
4638,49,11
4638,385,14
4638,374,11
4638,203,12
4638,305,11
4639,55,5
4639,490,9
4639,400,0
4639,201,14
4639,110,14
4639,22,4
4639,173,1
4639,281,4
4640,435,2
4640,391,2
4640,49,2
4640,439,1
4640,73,2
4640,102,4
4640,217,9
4640,498,1
4641,83,3
4641,41,3
4641,174,5
4641,347,3
4641,269,3
4641,105,3
4641,205,3
4641,88,3
4642,263,4
4642,327,5
4642,161,6
4642,475,9
4642,88,7
4642,211,11
4642,342,5
4642,216,2
4643,74,3
4643,191,4
4643,87,2
4643,370,3
4643,167,3
4643,242,3
4643,415,0
4643,340,3
4644,283,1
4644,122,14
4644,280,10
4644,448,5
4644,322,7
4644,156,1
4644,437,1
4644,155,3
4645,231,1
4645,388,1
4645,494,1
4645,444,1
4645,304,10
4645,210,1
4645,377,1
4645,69,1
4646,237,4
4646,456,1
4646,137,7
4646,240,7
4646,113,12
4646,310,2
4646,250,0
4646,4,2
4647,279,1
4647,473,1
4647,497,12
4647,241,8
4647,122,9
4647,223,1
4647,95,0
4647,364,1
4648,293,6
4648,158,8
4648,440,8
4648,412,8
4648,242,8
4648,222,8
4648,337,8
4648,292,8
4649,180,13
4649,88,4
4649,471,8
4649,291,6
4649,397,13
4649,357,5
4649,137,13
4649,295,13
4650,155,3
4650,229,9
4650,163,3
4650,409,14
4650,265,11
4650,234,13
4650,341,5
4650,97,1
4651,458,5
4651,496,5
4651,47,12
4651,36,5
4651,485,5
4651,276,5
4651,236,5
4651,263,7
4652,69,10
4652,187,1
4652,413,10
4652,407,3
4652,177,1
4652,203,3
4652,333,1
4652,147,1
4653,233,13
4653,60,5
4653,28,1
4653,318,7
4653,460,3
4653,264,2
4653,64,10
4653,481,14
4654,106,8
4654,121,11
4654,5,8
4654,426,8
4654,198,8
4654,407,3
4654,482,8
4654,460,8
4655,427,9
4655,498,9
4655,192,9
4655,397,1
4655,173,8
4655,288,9
4655,236,7
4655,252,9
4656,384,11
4656,278,7
4656,433,3
4656,377,6
4656,90,3
4656,97,2
4656,247,9
4656,37,3
4657,231,2
4657,366,2
4657,74,2
4657,87,2
4657,459,0
4657,373,8
4657,2,2
4658,350,5
4658,246,5
4658,385,8
4658,72,9
4658,131,5
4658,432,5
4658,371,5
4658,122,10
4659,396,7
4659,18,10
4659,133,0
4659,450,2
4659,13,2
4659,446,2
4659,412,2
4659,145,0
4660,433,3
4660,418,8
4660,259,8
4660,89,8
4660,70,14
4660,133,12
4660,174,8
4660,212,8
4661,111,10
4661,411,2
4661,314,8
4661,204,5
4661,299,7
4661,61,10
4661,118,10
4661,228,10
4662,82,8
4662,199,13
4662,387,11
4662,22,2
4662,458,9
4662,26,13
4662,483,13
4662,446,13
4663,378,6
4663,389,10
4663,285,11
4663,407,5
4663,207,5
4663,485,6
4663,5,8
4663,276,6
4664,144,5
4664,336,2
4664,196,5
4664,493,9
4664,435,5
4664,115,5
4664,224,5
4664,162,5
4665,338,5
4665,378,4
4665,315,2
4665,179,2
4665,264,2
4665,154,2
4665,309,10
4665,274,2
4666,108,1
4666,313,1
4666,403,1
4666,225,0
4666,184,0
4666,204,1
4666,442,13
4666,196,1
4667,286,12
4667,356,5
4667,166,6
4667,240,6
4667,276,1
4667,169,5
4667,470,6
4667,30,6
4668,84,1
4668,223,1
4668,186,1
4668,396,5
4668,300,1
4668,492,1
4668,182,2
4668,106,10
4669,165,13
4669,65,3
4669,22,9
4669,3,12
4669,346,10
4669,443,8
4669,239,10
4669,362,10
4670,341,6
4670,219,8
4670,429,7
4670,66,8
4670,469,14
4670,329,7
4670,296,14
4670,111,14
4671,75,7
4671,426,7
4671,258,9
4671,260,7
4671,277,4
4671,146,7
4671,181,10
4671,97,13
4672,245,11
4672,281,1
4672,300,5
4672,326,10
4672,313,2
4672,162,1
4672,495,1
4672,343,9
4673,358,0
4673,181,8
4673,72,8
4673,251,8
4673,27,8
4673,255,9
4673,283,8
4673,271,8
4674,419,14
4674,121,13
4674,348,5
4674,5,8
4674,136,13
4674,254,0
4674,78,8
4674,123,8
4675,0,0
4675,336,0
4675,34,8
4675,89,0
4675,422,2
4675,243,0
4675,472,3
4675,482,9
