task,worker,answer
499,27,0
499,67,9
499,38,0
499,24,1
499,60,0
499,39,1
499,42,0
499,82,0
499,64,0
500,65,1
500,55,9
500,15,0
500,94,2
500,47,7
500,85,1
500,79,8
500,25,0
500,68,1
500,50,1
500,27,7
500,21,1
500,96,8
500,95,1
501,63,6
501,16,2
501,8,6
501,13,8
501,10,8
501,61,8
501,44,6
501,12,4
501,20,4
501,72,8
501,86,1
501,17,5
501,97,8
501,88,8
501,2,0
502,52,6
502,10,9
502,39,9
502,76,7
502,5,9
502,83,1
502,11,6
502,98,6
502,41,7
502,21,7
502,62,6
502,1,9
502,2,9
502,7,5
502,33,6
503,5,7
503,36,7
503,99,7
503,18,7
503,13,3
503,31,7
503,41,3
503,85,7
503,61,7
503,15,9
503,44,6
503,30,4
503,46,7
503,59,1
503,60,7
504,12,7
504,18,7
504,81,2
504,56,9
504,48,7
504,99,6
504,25,7
504,62,7
504,75,7
504,41,7
504,2,5
504,21,0
504,65,7
504,35,7
504,93,9
505,82,4
505,21,9
505,98,2
505,38,6
505,44,9
505,32,9
505,92,9
505,71,7
505,28,9
505,52,9
505,13,2
505,19,8
505,74,6
506,55,5
506,80,5
506,28,5
506,17,5
506,7,5
506,97,0
506,20,9
506,4,8
506,82,4
506,92,5
506,26,5
506,35,5
506,85,5
506,11,5
506,40,5
507,16,8
507,41,4
507,30,4
507,57,4
507,59,5
507,94,4
507,60,4
507,70,2
507,14,7
507,42,0
507,19,4
507,35,4
507,52,4
507,26,9
507,64,2
508,33,3
508,9,5
508,77,3
508,74,3
508,79,3
508,60,9
508,90,3
508,89,9
508,88,3
508,70,5
508,94,3
508,4,9
508,52,3
508,59,1
508,18,3
509,55,9
509,25,9
509,38,9
509,0,9
509,81,9
509,86,9
509,74,3
509,23,5
509,6,9
509,77,9
509,65,2
509,47,0
509,66,4
509,44,9
510,55,1
510,12,2
510,9,3
510,44,9
510,50,3
510,69,4
510,3,9
510,43,3
510,74,3
510,19,4
510,2,9
510,90,8
511,8,8
511,1,8
511,87,8
511,47,8
511,95,8
511,39,1
511,31,8
511,44,0
511,37,2
511,20,6
511,26,5
511,15,8
512,83,2
512,31,2
512,5,7
512,6,2
512,51,0
512,15,9
512,3,6
512,56,6
512,16,2
512,21,2
512,52,2
512,28,5
512,20,2
512,49,2
513,66,8
513,11,8
513,23,8
513,6,8
513,29,0
513,24,8
513,50,5
513,18,4
513,69,8
513,40,8
513,93,8
513,45,7
513,7,3
513,46,0
513,32,8
514,81,9
514,46,9
514,5,9
514,76,1
514,49,9
514,13,5
514,87,9
514,85,8
514,31,0
514,12,9
514,42,1
514,77,9
514,71,9
515,77,6
515,24,5
515,54,6
515,66,6
515,74,5
515,84,4
515,47,6
515,43,6
515,27,2
515,69,6
515,19,6
515,6,4
515,98,6
515,46,6
516,17,7
516,95,4
516,85,2
516,60,3
516,7,1
516,39,3
516,19,8
516,4,3
516,76,7
516,98,5
516,28,9
516,70,8
516,89,7
516,63,9
516,57,5
517,19,2
517,47,0
517,95,9
517,49,0
517,35,0
517,82,0
517,98,5
517,69,0
517,23,0
517,3,1
517,62,0
517,70,9
517,13,3
517,93,0
517,31,0
518,25,3
518,75,3
518,53,8
518,8,2
518,36,9
518,65,8
518,91,3
518,12,5
518,87,4
518,54,3
518,92,3
518,51,2
518,81,4
518,69,5
519,34,0
519,61,2
519,72,2
519,81,4
519,56,2
519,37,0
519,97,2
519,29,3
519,31,2
519,73,2
519,47,2
519,53,3
519,68,2
519,93,2
520,91,6
520,81,7
520,64,7
520,66,2
520,92,7
520,73,4
520,58,7
520,75,7
520,19,0
520,63,9
520,1,9
520,11,5
520,41,7
521,3,8
521,2,2
521,47,9
521,72,3
521,17,5
521,95,7
521,8,8
521,55,1
521,69,8
521,70,4
521,85,4
521,64,2
521,14,4
522,90,0
522,9,5
522,71,5
522,72,6
522,56,1
522,19,0
522,6,4
522,82,1
522,40,1
522,25,1
522,31,7
522,44,1
522,58,4
522,83,1
522,57,1
523,57,0
523,7,9
523,58,9
523,43,1
523,14,1
523,28,1
523,49,7
523,47,1
523,26,1
523,79,3
523,12,1
523,55,1
523,0,7
523,83,1
524,99,1
524,11,0
524,54,3
524,76,8
524,29,0
524,35,6
524,42,6
524,1,3
524,86,3
524,37,1
524,22,1
524,69,3
524,80,3
524,91,9
525,0,0
525,32,6
525,37,7
525,9,8
525,62,9
525,22,1
525,1,4
525,53,1
525,25,0
525,40,8
525,83,0
525,57,6
525,73,0
526,31,1
526,27,8
526,58,4
526,0,3
526,46,5
526,36,6
526,77,5
526,63,5
526,21,5
526,19,8
526,67,6
526,9,5
526,75,5
526,13,5
527,45,8
527,82,8
527,60,7
527,14,8
527,96,8
527,78,7
527,17,8
527,5,9
527,95,1
527,81,8
527,84,0
527,52,5
527,23,8
527,29,1
528,69,4
528,8,4
528,50,1
528,25,1
528,37,5
528,92,1
528,87,2
528,59,7
528,34,4
528,65,1
528,89,9
528,10,1
528,81,6
529,21,2
529,94,1
529,47,0
529,45,0
529,61,0
529,41,3
529,19,0
529,39,5
529,66,3
529,99,9
529,6,8
529,35,5
529,26,0
529,40,1
530,91,0
530,72,1
530,44,3
530,0,1
530,12,1
530,23,9
530,97,1
530,41,4
530,42,8
530,43,1
530,67,5
530,29,1
530,11,1
530,8,1
531,64,8
531,8,3
531,35,8
531,87,2
531,25,8
531,55,6
531,88,8
531,12,8
531,74,8
531,29,5
531,52,8
531,6,7
531,10,9
531,60,8
532,66,4
532,70,0
532,1,0
532,58,0
532,87,0
532,63,7
532,48,0
532,71,0
532,52,0
532,39,9
532,88,5
532,78,0
532,97,7
532,15,7
533,16,8
533,61,6
533,12,8
533,74,3
533,37,1
533,30,1
533,56,8
533,72,9
533,8,8
533,50,8
533,81,8
533,76,6
533,53,8
533,48,8
534,26,1
534,12,1
534,69,1
534,38,3
534,57,1
534,42,4
534,86,1
534,54,9
534,56,1
534,50,9
534,22,6
534,78,1
534,16,1
534,71,7
534,30,1
535,61,1
535,40,1
535,67,5
535,4,1
535,7,3
535,9,1
535,25,9
535,57,7
535,80,2
535,99,1
535,29,2
535,50,7
535,42,8
535,76,1
535,45,1
536,84,8
536,88,0
536,60,8
536,13,8
536,33,8
536,90,7
536,99,7
536,8,1
536,42,8
536,16,5
536,0,0
536,61,8
536,20,8
536,19,1
536,35,8
537,57,0
537,65,2
537,5,0
537,35,0
537,1,0
537,45,4
537,58,0
537,66,6
537,6,1
537,2,0
537,21,0
537,48,0
537,54,0
537,83,3
537,67,0
538,98,9
538,28,9
538,78,2
538,40,5
538,97,9
538,57,9
538,80,4
538,11,4
538,17,9
538,6,9
538,76,9
538,27,9
538,70,9
538,8,7
538,90,9
539,2,4
539,51,2
539,48,3
539,91,1
539,4,6
539,83,4
539,73,2
539,76,8
539,45,1
539,82,4
539,16,7
539,41,4
539,32,4
539,5,4
539,70,8
540,23,2
540,59,9
540,20,1
540,50,8
540,70,8
540,4,7
540,78,4
540,12,3
540,8,1
540,52,4
540,37,1
540,27,4
541,12,2
541,92,4
541,29,4
541,74,1
541,90,6
541,51,4
541,1,0
541,2,5
541,76,4
541,56,3
541,30,6
541,13,4
541,83,5
541,87,4
541,53,3
542,57,2
542,1,3
542,87,4
542,40,5
542,12,1
542,60,2
542,81,3
542,33,1
542,97,2
542,31,9
542,53,8
542,26,2
542,85,2
543,89,4
543,25,6
543,92,0
543,70,6
543,79,6
543,67,7
543,59,6
543,7,9
543,14,0
543,85,6
543,42,7
543,40,0
543,86,2
543,72,6
544,28,3
544,75,3
544,83,0
544,95,8
544,45,6
544,61,3
544,65,3
544,72,2
544,62,5
544,48,3
544,79,3
544,99,0
544,66,3
545,70,8
545,25,7
545,81,1
545,8,1
545,16,1
545,44,0
545,96,0
545,64,1
545,95,6
545,0,6
545,94,7
545,13,1
545,30,1
545,11,1
546,74,8
546,47,5
546,6,8
546,89,6
546,30,7
546,19,5
546,77,5
546,17,5
546,84,5
546,93,5
546,72,0
546,36,5
546,45,7
546,43,9
546,9,1
547,16,2
547,71,9
547,89,2
547,57,2
547,8,2
547,28,2
547,92,2
547,42,3
547,36,2
547,77,2
547,37,2
547,76,5
547,70,2
547,6,8
548,24,0
548,89,1
548,94,7
548,80,9
548,86,0
548,65,7
548,21,0
548,2,0
548,70,0
548,12,1
548,99,0
548,53,0
548,28,0
548,44,9
549,16,8
549,68,2
549,79,3
549,50,0
549,4,6
549,17,3
549,9,3
549,2,3
549,46,4
549,66,3
549,24,8
549,7,4
549,74,3
549,77,3
550,28,7
550,95,9
550,68,3
550,0,7
550,50,7
550,32,7
550,10,2
550,16,3
550,6,4
550,45,7
550,47,2
550,20,7
550,37,0
550,80,8
551,0,8
551,31,3
551,25,3
551,46,3
551,67,3
551,6,3
551,41,0
551,69,3
551,61,3
551,51,3
551,72,0
551,58,7
551,79,7
551,87,3
552,24,2
552,70,7
552,45,5
552,9,9
552,73,9
552,98,0
552,30,0
552,52,7
552,21,6
552,79,5
552,53,5
552,10,7
552,29,4
552,8,7
552,2,1
553,32,1
553,27,1
553,57,2
553,86,4
553,31,0
553,97,3
553,41,1
553,2,1
553,48,8
553,85,8
553,23,0
553,54,1
553,88,1
553,39,1
554,22,5
554,85,7
554,49,7
554,6,7
554,51,7
554,54,8
554,68,7
554,87,7
554,19,4
554,41,2
554,76,9
554,20,0
554,26,7
554,38,7
555,48,2
555,81,0
555,92,0
555,29,2
555,35,0
555,7,9
555,0,9
555,4,7
555,31,8
555,58,0
555,52,5
555,41,9
555,33,0
555,74,0
555,61,0
556,18,9
556,1,8
556,77,5
556,29,5
556,50,5
556,11,5
556,14,3
556,42,0
556,46,6
556,5,5
556,35,5
556,27,0
556,65,6
556,84,1
556,41,5
557,19,3
557,47,3
557,23,3
557,87,4
557,85,8
557,46,4
557,0,3
557,39,6
557,81,3
557,2,3
557,98,0
557,41,5
557,31,3
557,30,8
557,7,3
558,42,0
558,6,0
558,67,0
558,23,0
558,31,6
558,58,9
558,95,3
558,11,0
558,68,7
558,65,0
558,86,0
558,62,0
558,60,6
558,88,5
559,85,2
559,68,6
559,17,2
559,94,8
559,5,6
559,19,6
559,52,6
559,74,1
559,60,6
559,78,5
559,13,2
559,64,6
559,46,6
559,47,6
560,49,5
560,9,6
560,90,5
560,23,5
560,59,7
560,6,3
560,77,5
560,40,5
560,58,5
560,14,0
560,46,5
560,80,9
560,91,0
560,0,9
561,42,1
561,41,3
561,34,9
561,89,2
561,70,9
561,2,3
561,58,3
561,85,2
561,47,2
561,38,5
561,6,2
561,31,2
561,3,3
562,74,2
562,95,2
562,80,2
562,27,3
562,34,2
562,96,5
562,62,5
562,23,9
562,87,9
562,61,8
562,90,7
562,5,1
562,1,2
563,41,1
563,81,1
563,72,0
563,45,4
563,16,0
563,67,9
563,63,1
563,53,1
563,87,1
563,39,5
563,99,7
563,40,3
564,62,0
564,81,6
564,71,3
564,72,3
564,57,7
564,16,0
564,60,3
564,84,3
564,79,3
564,99,3
564,19,3
564,29,3
564,8,3
564,67,7
564,54,7
565,53,6
565,58,7
565,46,5
565,56,7
565,22,5
565,15,5
565,37,7
565,27,8
565,40,7
565,6,5
565,67,0
565,34,4
565,12,5
566,3,2
566,48,8
566,26,8
566,35,9
566,2,2
566,75,2
566,66,2
566,15,9
566,18,2
566,6,2
566,13,6
566,94,7
566,34,8
566,25,2
567,50,8
567,93,8
567,36,1
567,98,2
567,14,8
567,44,1
567,59,8
567,56,8
567,30,4
567,40,8
567,38,9
567,22,2
567,18,2
567,29,8
568,86,1
568,92,1
568,25,1
568,45,1
568,79,1
568,74,1
568,34,1
568,76,1
568,8,1
568,43,1
568,40,2
568,87,8
568,46,1
568,18,8
569,86,6
569,46,6
569,21,0
569,62,6
569,14,6
569,89,6
569,47,6
569,99,7
569,39,6
569,9,3
569,2,6
569,4,6
569,0,8
570,36,8
570,24,4
570,68,4
570,38,4
570,40,9
570,52,2
570,19,3
570,16,4
570,54,5
570,60,3
570,20,9
570,72,6
570,99,4
570,67,5
570,48,4
571,18,5
571,40,0
571,90,0
571,16,8
571,32,0
571,99,6
571,10,2
571,25,0
571,58,8
571,35,0
571,51,0
571,65,0
571,44,9
572,8,9
572,42,1
572,33,4
572,25,9
572,19,9
572,5,9
572,44,1
572,96,2
572,77,9
572,15,3
572,94,7
572,68,1
572,69,9
572,18,9
573,38,8
573,37,8
573,75,8
573,68,4
573,19,8
573,13,8
573,83,7
573,94,1
573,7,8
573,73,1
573,76,9
573,53,7
573,27,8
573,57,8
574,71,7
574,91,6
574,62,7
574,88,4
574,73,7
574,18,2
574,94,3
574,90,9
574,56,7
574,40,7
574,61,7
574,85,7
574,38,7
574,5,2
574,35,8
575,53,2
575,49,5
575,64,7
575,51,5
575,30,8
575,77,0
575,52,5
575,41,7
575,92,5
575,19,4
575,61,8
575,28,8
575,74,9
575,14,5
576,39,8
576,33,4
576,65,6
576,97,4
576,92,6
576,52,6
576,45,6
576,40,3
576,58,6
576,77,2
576,63,6
576,19,9
576,85,6
576,31,9
576,32,1
577,69,3
577,61,3
577,23,2
577,7,7
577,21,3
577,22,6
577,52,8
577,93,3
577,78,7
577,49,3
577,31,3
577,99,1
577,75,3
577,90,3
577,80,5
578,51,0
578,19,1
578,23,3
578,35,1
578,76,4
578,17,1
578,64,1
578,80,1
578,46,1
578,49,1
578,21,4
578,8,0
578,86,1
578,28,2
579,49,6
579,62,6
579,63,9
579,12,6
579,97,6
579,71,9
579,35,0
579,65,9
579,93,0
579,85,5
579,10,7
579,16,6
579,36,0
580,29,2
580,94,6
580,98,2
580,30,2
580,78,5
580,85,3
580,87,2
580,62,0
580,7,8
580,80,6
580,45,3
580,43,2
580,75,2
580,51,2
580,69,9
581,12,0
581,52,9
581,92,9
581,47,5
581,71,9
581,13,0
581,89,9
581,20,6
581,57,9
581,83,9
581,86,9
581,1,5
581,14,5
581,23,9
582,78,5
582,42,5
582,37,6
582,30,9
582,95,7
582,62,5
582,91,4
582,40,5
582,33,5
582,8,1
582,6,9
582,99,5
582,50,5
582,87,5
582,53,2
583,97,6
583,48,6
583,36,5
583,62,8
583,87,6
583,22,6
583,74,6
583,39,6
583,50,4
583,13,9
583,41,6
583,65,2
584,12,0
584,68,3
584,94,4
584,46,5
584,55,0
584,9,9
584,97,1
584,79,4
584,86,3
584,8,0
584,17,0
584,6,6
584,65,0
585,64,3
585,18,7
585,17,9
585,13,8
585,5,3
585,33,3
585,51,3
585,11,7
585,46,7
585,63,2
585,50,3
585,1,9
585,10,3
585,37,5
586,79,6
586,32,6
586,18,6
586,64,3
586,10,6
586,34,8
586,62,1
586,83,5
586,8,3
586,49,6
586,45,7
586,88,8
586,91,2
586,30,6
587,60,7
587,69,3
587,51,3
587,94,3
587,30,9
587,16,7
587,91,3
587,37,9
587,46,9
587,56,7
587,26,5
587,35,3
587,80,8
587,58,8
587,19,6
588,48,5
588,9,1
588,72,1
588,36,1
588,38,1
588,11,7
588,76,1
588,83,1
588,7,2
588,13,4
588,43,1
588,53,2
588,54,8
589,10,8
589,22,7
589,4,2
589,26,1
589,2,1
589,41,8
589,98,7
589,69,5
589,97,4
589,77,7
589,71,6
589,99,1
589,96,7
589,31,0
590,66,2
590,85,7
590,70,4
590,86,8
590,45,8
590,33,1
590,29,8
590,1,8
590,0,8
590,36,8
590,54,5
590,89,2
590,49,8
590,30,8
590,3,5
591,7,9
591,92,9
591,38,0
591,15,5
591,90,5
591,83,9
591,16,9
591,19,1
591,53,5
591,72,9
591,71,9
591,68,4
591,85,6
591,93,9
591,39,9
592,34,3
592,65,1
592,43,4
592,40,4
592,58,4
592,30,7
592,8,4
592,99,7
592,61,4
592,16,9
592,81,4
592,67,4
592,89,2
593,31,0
593,66,4
593,0,5
593,85,0
593,89,0
593,72,1
593,67,3
593,82,0
593,6,0
593,97,0
593,73,9
593,30,0
593,94,1
593,37,0
593,88,7
594,24,6
594,65,3
594,38,6
594,75,6
594,0,9
594,53,0
594,79,2
594,58,1
594,76,1
594,21,2
594,37,7
594,71,6
594,82,6
594,6,7
595,97,1
595,38,2
595,77,1
595,13,1
595,31,1
595,91,1
595,35,5
595,51,2
595,48,5
595,58,1
595,21,2
595,71,1
596,64,6
596,45,5
596,61,5
596,87,6
596,25,5
596,3,0
596,88,1
596,16,5
596,68,5
596,0,5
596,54,8
596,62,7
597,6,9
597,51,5
597,27,2
597,84,9
597,9,8
597,65,0
597,62,5
597,50,9
597,91,4
597,77,7
597,23,9
597,83,9
597,25,9
597,90,9
597,21,3
598,73,0
598,92,0
598,21,5
598,79,0
598,56,0
598,93,0
598,67,8
598,99,7
598,57,0
598,42,9
598,16,0
598,88,0
598,91,4
598,22,0
598,43,5
599,31,8
599,45,8
599,0,0
599,54,6
599,19,5
599,68,8
599,29,8
599,95,8
599,69,8
599,55,8
599,99,8
599,52,2
599,30,8
599,42,3
599,2,4
600,34,6
600,50,6
600,14,9
600,36,3
600,45,6
600,9,1
600,17,9
600,21,4
600,60,6
600,20,7
600,27,2
600,83,6
600,58,6
600,6,6
601,65,3
601,80,1
601,34,3
601,22,3
601,86,3
601,76,5
601,94,3
601,20,8
601,4,4
601,43,8
601,49,3
601,12,3
601,82,3
602,13,5
602,22,9
602,70,2
602,0,2
602,15,2
602,20,2
602,93,2
602,64,2
602,23,7
602,92,2
602,87,2
602,39,3
602,53,1
602,29,4
602,65,2
603,14,8
603,49,6
603,59,6
603,7,6
603,92,4
603,80,6
603,91,4
603,62,0
603,37,6
603,71,6
603,41,7
603,96,7
603,42,6
603,12,7
604,94,4
604,63,9
604,17,7
604,5,4
604,95,4
604,98,0
604,43,4
604,82,4
604,13,4
604,8,1
604,16,8
604,69,4
604,57,8
604,0,4
604,93,9
605,78,5
605,3,2
605,92,5
605,29,6
605,63,5
605,26,9
605,80,0
605,94,5
605,13,5
605,98,8
605,28,4
605,75,5
605,21,5
605,83,1
606,80,7
606,34,6
606,6,0
606,98,6
606,59,6
606,4,7
606,62,2
606,88,7
606,10,9
606,37,6
606,53,4
606,7,6
606,81,8
606,32,6
606,35,6
607,75,8
607,15,8
607,87,8
607,50,0
607,13,8
607,83,8
607,3,1
607,65,8
607,19,8
607,18,7
607,96,5
607,67,8
607,11,4
608,12,2
608,30,1
608,56,7
608,9,1
608,37,7
608,41,0
608,18,0
608,86,1
608,93,1
608,69,1
608,62,5
608,43,1
608,7,1
608,10,3
609,12,5
609,60,2
609,26,8
609,95,2
609,38,8
609,10,2
609,91,1
609,88,8
609,22,2
609,87,4
609,47,2
609,31,2
609,2,9
609,9,9
610,88,5
610,83,5
610,39,4
610,63,5
610,33,5
610,67,5
610,43,8
610,52,5
610,8,7
610,14,5
610,86,5
610,37,3
610,93,8
610,21,7
610,28,0
611,52,0
611,74,3
611,83,1
611,5,7
611,58,6
611,65,0
611,97,0
611,3,5
611,20,7
611,28,7
611,88,8
611,23,8
612,59,3
612,23,3
612,9,2
612,51,3
612,10,1
612,96,1
612,56,9
612,35,3
612,78,1
612,32,3
612,1,3
612,31,9
612,67,9
612,18,3
612,93,3
613,93,5
613,70,0
613,92,6
613,11,6
613,90,0
613,28,3
613,16,6
613,18,6
613,20,7
613,78,1
613,2,9
613,89,6
613,57,6
614,43,6
614,88,0
614,26,6
614,34,6
614,12,8
614,77,6
614,46,9
614,59,6
614,30,6
614,31,6
614,7,5
614,71,8
614,78,5
614,97,3
614,0,6
615,52,4
615,96,4
615,48,4
615,59,2
615,46,0
615,77,4
615,89,1
615,29,4
615,71,7
615,37,7
615,93,4
615,95,4
615,91,0
615,33,3
615,86,4
616,41,8
616,73,4
616,10,4
616,7,1
616,83,3
616,17,4
616,13,4
616,94,0
616,91,4
616,88,4
616,23,4
616,6,2
616,9,4
617,67,1
617,75,5
617,5,0
617,25,5
617,2,5
617,55,9
617,49,5
617,43,2
617,44,8
617,38,8
617,85,5
617,20,3
618,60,3
618,87,3
618,1,9
618,81,4
618,12,4
618,28,4
618,45,4
618,16,7
618,27,4
618,22,7
618,36,4
618,17,2
618,55,4
619,13,2
619,54,3
619,26,2
619,56,2
619,51,2
619,25,2
619,1,2
619,82,2
619,79,8
619,16,2
619,49,2
619,75,1
619,6,2
620,55,5
620,89,6
620,43,6
620,16,3
620,3,8
620,37,9
620,57,6
620,42,2
620,99,6
620,58,6
620,47,6
620,98,4
620,81,6
620,33,3
621,96,5
621,90,0
621,85,0
621,20,0
621,3,0
621,9,3
621,70,0
621,93,0
621,8,7
621,98,2
621,43,0
621,80,0
621,24,3
621,97,3
622,43,6
622,96,4
622,35,4
622,30,7
622,72,2
622,85,7
622,5,9
622,51,5
622,76,2
622,13,3
622,1,4
622,18,2
622,70,4
623,63,5
623,52,5
623,23,2
623,58,8
623,86,5
623,24,5
623,22,5
623,68,1
623,66,0
623,36,7
623,56,6
623,98,5
623,91,0
623,34,1
623,37,9
624,80,0
624,71,4
624,59,4
624,29,4
624,51,3
624,31,4
624,85,4
624,73,4
624,18,4
624,12,0
624,53,2
624,61,2
624,57,2
624,25,4
624,41,9
625,86,0
625,15,0
625,87,4
625,9,9
625,80,0
625,72,4
625,46,3
625,97,7
625,69,0
625,38,0
625,0,2
625,35,3
625,47,8
625,5,0
626,58,2
626,38,8
626,25,8
626,42,8
626,21,8
626,47,8
626,37,5
626,3,7
626,54,8
626,55,8
626,83,9
626,76,2
626,60,9
626,75,8
627,95,3
627,96,8
627,50,9
627,20,5
627,63,6
627,34,5
627,73,3
627,70,2
627,44,7
627,52,7
627,69,2
627,35,3
627,88,3
627,32,3
627,47,3
628,35,2
628,39,4
628,48,5
628,52,5
628,68,5
628,12,0
628,32,5
628,93,5
628,2,6
628,8,7
628,6,4
628,59,5
628,79,5
628,41,1
629,63,0
629,72,0
629,82,5
629,81,7
629,62,8
629,67,0
629,83,0
629,31,2
629,43,0
629,47,7
629,69,6
629,59,0
629,34,8
629,79,5
630,75,0
630,56,4
630,66,4
630,45,7
630,28,2
630,76,0
630,10,0
630,74,4
630,3,8
630,33,6
630,58,0
630,7,0
630,14,9
630,87,4
630,94,2
631,24,0
631,21,6
631,4,0
631,66,2
631,53,3
631,61,2
631,85,2
631,81,6
631,47,2
631,20,4
631,58,6
631,50,2
631,29,2
631,17,7
632,62,7
632,91,3
632,80,5
632,70,8
632,64,1
632,86,9
632,71,1
632,54,4
632,58,1
632,8,1
632,11,1
632,57,1
632,23,5
632,42,2
633,72,4
633,21,0
633,63,8
633,34,9
633,94,9
633,78,2
633,93,3
633,7,1
633,42,0
633,67,8
633,35,3
633,65,6
634,87,8
634,27,9
634,66,7
634,12,9
634,33,4
634,73,9
634,32,9
634,90,4
634,15,9
634,21,0
634,8,1
634,98,6
634,29,9
634,64,3
635,5,5
635,85,4
635,65,9
635,24,7
635,70,7
635,73,6
635,63,3
635,22,9
635,0,1
635,51,9
635,43,7
635,3,3
635,75,9
635,54,9
636,48,2
636,45,6
636,61,8
636,26,3
636,56,3
636,75,0
636,33,9
636,41,0
636,21,5
636,8,3
636,66,3
636,42,8
636,15,0
636,28,0
636,3,0
637,95,3
637,89,8
637,34,1
637,0,3
637,64,3
637,33,4
637,37,3
637,17,3
637,66,3
637,15,1
637,84,0
637,10,3
637,6,3
637,11,3
637,2,1
638,83,7
638,89,4
638,70,0
638,22,2
638,62,1
638,45,5
638,34,4
638,65,5
638,80,7
638,43,7
638,32,7
638,6,7
638,93,6
638,5,0
638,76,7
639,91,9
639,75,9
639,71,7
639,51,6
639,34,8
639,89,2
639,7,8
639,74,2
639,32,9
639,14,9
639,78,6
639,62,9
639,1,9
639,61,9
639,39,9
640,1,0
640,51,4
640,64,4
640,19,4
640,15,4
640,87,3
640,42,9
640,17,1
640,38,6
640,40,4
640,54,4
640,26,4
640,90,1
640,94,8
641,99,6
641,45,7
641,75,7
641,35,3
641,53,7
641,7,7
641,41,8
641,93,7
641,85,7
641,32,7
641,74,7
641,2,7
641,92,7
641,3,0
642,23,1
642,61,9
642,50,8
642,58,6
642,39,4
642,82,9
642,62,4
642,0,4
642,38,6
642,16,6
642,14,6
642,99,3
642,78,1
642,53,3
642,59,1
643,17,2
643,8,2
643,51,2
643,72,6
643,68,2
643,49,2
643,96,2
643,38,2
643,22,2
643,47,2
643,85,2
643,23,6
643,41,0
643,53,6
643,32,2
644,85,8
644,23,0
644,39,9
644,48,8
644,16,6
644,37,9
644,27,9
644,74,9
644,14,9
644,73,2
644,15,7
644,6,6
644,97,9
644,57,9
644,72,4
645,85,6
645,1,0
645,75,9
645,96,6
645,86,6
645,14,5
645,20,7
645,74,8
645,24,6
645,31,7
645,39,6
645,59,6
645,67,6
645,5,6
646,62,7
646,12,8
646,5,8
646,82,8
646,19,8
646,78,8
646,61,1
646,33,8
646,99,8
646,71,8
646,76,6
646,45,2
646,74,9
646,25,8
646,6,5
647,39,8
647,33,2
647,29,0
647,11,1
647,27,8
647,54,6
647,94,8
647,98,6
647,3,3
647,63,6
647,51,8
647,57,5
647,96,1
647,56,8
648,53,9
648,54,1
648,96,5
648,59,6
648,66,3
648,26,2
648,23,3
648,98,3
648,68,6
648,25,3
648,51,5
648,58,3
648,14,3
648,41,1
649,23,7
649,74,9
649,55,5
649,24,3
649,97,3
649,17,3
649,28,9
649,81,8
649,6,3
649,59,3
649,78,1
649,54,3
649,79,1
649,11,3
649,15,3
650,49,6
650,6,0
650,33,6
650,92,6
650,50,2
650,70,6
650,61,2
650,90,2
650,59,6
650,65,2
650,97,9
650,94,6
650,15,6
650,3,5
651,24,8
651,88,8
651,75,8
651,62,9
651,44,7
651,30,6
651,23,7
651,16,9
651,68,1
651,51,3
651,14,9
651,46,8
651,10,8
651,95,9
652,60,7
652,39,8
652,45,2
652,34,7
652,24,7
652,19,4
652,30,9
652,3,6
652,43,7
652,0,8
652,12,7
652,84,7
652,92,7
652,35,7
652,15,7
653,43,4
653,53,9
653,13,4
653,48,4
653,49,4
653,38,0
653,86,4
653,77,4
653,42,3
653,90,4
653,29,9
653,57,4
653,56,8
654,0,8
654,93,8
654,56,2
654,20,5
654,8,9
654,66,9
654,64,5
654,59,3
654,22,5
654,99,5
654,96,3
654,57,3
654,15,0
654,33,2
655,21,4
655,39,4
655,7,1
655,95,9
655,85,2
655,32,4
655,12,0
655,46,4
655,86,4
655,16,3
655,94,4
655,98,4
655,76,2
656,63,6
656,72,6
656,78,3
656,85,6
656,70,6
656,16,3
656,75,6
656,33,3
656,65,6
656,26,6
656,1,6
656,66,3
656,99,1
657,25,5
657,26,3
657,5,9
657,63,0
657,15,9
657,32,7
657,18,5
657,60,2
657,47,5
657,97,5
657,8,1
657,2,4
657,85,3
658,77,1
658,28,2
658,29,9
658,83,1
658,64,1
658,57,1
658,14,1
658,9,1
658,30,0
658,54,1
658,66,4
658,6,1
658,13,1
658,72,1
658,95,1
659,70,5
659,95,5
659,69,5
659,18,5
659,38,2
659,42,9
659,57,2
659,14,8
659,61,5
659,56,5
659,23,9
659,39,3
659,76,2
660,75,2
660,56,2
660,38,2
660,74,2
660,49,9
660,37,5
660,77,0
660,87,2
660,16,6
660,54,2
660,1,2
660,71,2
660,26,1
660,67,9
660,96,2
661,32,0
661,48,0
661,74,2
661,99,1
661,52,0
661,4,0
661,89,0
661,41,8
661,54,8
661,94,2
661,19,0
661,33,2
661,79,8
661,96,2
662,3,6
662,49,5
662,38,6
662,75,9
662,72,2
662,68,8
662,23,6
662,97,6
662,39,2
662,31,7
662,40,6
662,53,7
662,87,5
662,7,7
663,2,5
663,22,3
663,76,3
663,37,0
663,62,5
663,20,9
663,4,8
663,50,3
663,68,9
663,26,3
663,12,3
663,24,5
663,21,3
663,19,3
663,13,9
664,83,2
664,72,4
664,31,9
664,97,4
664,19,4
664,94,6
664,32,4
664,49,4
664,62,4
664,44,4
664,40,2
664,24,6
664,2,4
664,91,4
664,64,4
