task,worker,answer
3640,127,4
3640,321,1
3640,111,8
3640,204,9
3641,204,9
3641,232,9
3641,17,9
3641,335,0
3641,245,7
3642,298,4
3642,32,1
3642,235,1
3642,260,7
3642,246,1
3643,184,8
3643,281,4
3643,303,0
3643,119,8
3643,156,3
3644,51,8
3644,244,6
3644,230,2
3644,233,6
3644,1,8
3645,76,3
3645,148,1
3645,42,1
3645,311,9
3645,121,5
3646,107,6
3646,344,0
3646,73,5
3646,157,0
3646,4,6
3647,203,9
3647,21,9
3647,71,7
3647,338,0
3647,120,6
3648,261,3
3648,92,9
3648,232,3
3648,68,7
3648,47,4
3649,167,6
3649,143,9
3649,241,6
3649,276,0
3649,280,6
3650,96,7
3650,17,8
3650,126,7
3650,332,8
3650,235,6
3651,182,1
3651,210,1
3651,311,1
3651,305,1
3652,129,1
3652,69,0
3652,292,0
3652,218,9
3652,222,5
3653,306,6
3653,195,2
3653,258,3
3653,261,2
3653,87,1
3654,238,3
3654,8,9
3654,209,1
3654,261,9
3654,196,9
3655,270,3
3655,276,8
3655,40,5
3655,219,8
3655,1,8
3656,189,4
3656,162,2
3656,337,7
3656,232,9
3656,0,7
3657,300,5
3657,288,3
3657,330,3
3657,101,3
3657,343,3
3658,292,7
3658,326,0
3658,31,7
3658,197,6
3658,48,4
3659,145,4
3659,123,3
3659,34,6
3659,71,8
3659,258,8
3660,309,9
3660,296,8
3660,263,5
3660,207,9
3660,304,9
3661,228,4
3661,347,9
3661,157,4
3661,76,4
3661,92,5
3662,170,1
3662,98,1
3662,263,6
3662,81,1
3662,18,1
3663,234,3
3663,308,6
3663,328,8
3663,39,5
3663,348,3
3664,156,7
3664,133,7
3664,248,6
3664,105,7
3664,168,7
3665,81,4
3665,3,4
3665,263,7
3665,20,3
3665,173,4
3666,10,7
3666,270,4
3666,118,0
3666,146,6
3666,44,7
3667,177,4
3667,275,5
3667,128,7
3667,323,6
3667,98,5
3668,210,1
3668,255,3
3668,58,3
3668,121,8
3668,40,1
3669,111,4
3669,188,1
3669,263,7
3669,271,6
3669,242,6
3670,44,7
3670,218,4
3670,217,8
3670,97,8
3670,224,7
3671,311,5
3671,215,3
3671,315,1
3671,201,3
3671,161,5
3672,240,4
3672,24,6
3672,344,3
3672,107,1
3672,2,7
3673,337,1
3673,216,3
3673,53,0
3673,148,1
3673,29,4
3674,191,9
3674,199,8
3674,212,2
3674,161,5
3674,37,6
3675,42,1
3675,24,3
3675,281,0
3675,158,8
3675,301,3
3676,149,4
3676,349,0
3676,188,4
3676,336,4
3676,95,4
3677,96,2
3677,213,5
3677,218,0
3677,287,7
3677,291,0
3678,308,7
3678,157,9
3678,107,8
3678,348,7
3678,238,7
3679,25,2
3679,249,9
3679,147,5
3679,28,9
3679,72,9
3680,223,7
3680,149,1
3680,328,1
3680,247,0
3680,242,2
3681,111,3
3681,271,3
3681,239,1
3681,68,3
3681,252,3
3682,287,5
3682,187,0
3682,296,0
3682,340,5
3682,286,7
3683,322,6
3683,108,5
3683,12,4
3683,171,4
3683,4,8
3684,211,4
3684,301,6
3684,188,6
3684,73,6
3684,205,6
3685,251,2
3685,164,2
3685,202,6
3685,323,2
3685,318,9
3686,29,7
3686,141,6
3686,75,3
3686,48,8
3686,218,4
3687,271,2
3687,31,4
3687,296,4
3687,37,4
3687,198,5
3688,186,6
3688,36,9
3688,175,2
3688,229,9
3688,231,1
3689,10,4
3689,31,6
3689,281,9
3689,222,6
3689,233,5
3690,248,2
3690,66,1
3690,237,2
3690,95,4
3690,98,7
3691,215,0
3691,306,5
3691,293,7
3691,2,7
3691,275,7
3692,48,0
3692,264,0
3692,281,3
3692,330,0
3692,292,0
3693,325,7
3693,99,6
3693,292,1
3693,232,3
3693,162,5
3694,243,4
3694,232,9
3694,29,7
3694,239,8
3694,15,2
3695,42,1
3695,196,6
3695,332,0
3695,349,9
3695,204,3
3696,89,4
3696,311,5
3696,233,1
3696,259,1
3696,278,3
3697,149,7
3697,242,7
3697,331,3
3697,336,7
3697,173,7
3698,310,6
3698,284,8
3698,66,3
3698,333,8
3698,320,8
3699,127,8
3699,157,3
3699,4,1
3699,99,8
3699,238,2
3700,65,1
3700,207,1
3700,7,8
3700,75,1
3700,92,4
3701,130,6
3701,66,6
3701,181,6
3701,116,6
3701,85,8
3702,46,0
3702,144,8
3702,324,8
3702,326,4
3703,214,7
3703,314,5
3703,250,0
3703,108,9
3703,4,3
3704,105,7
3704,123,5
3704,244,5
3704,249,5
3704,27,1
3705,34,6
3705,230,0
3705,313,8
3705,280,0
3705,195,3
3706,170,8
3706,264,5
3706,4,8
3706,200,8
3706,163,8
3707,232,1
3707,336,7
3707,88,4
3707,318,4
3707,135,6
3708,255,0
3708,164,0
3708,115,4
3708,223,8
3708,348,8
3709,37,4
3709,331,0
3709,294,5
3709,174,2
3709,149,5
3710,294,3
3710,285,2
3710,337,0
3710,79,2
3710,262,2
3711,336,5
3711,50,1
3711,134,3
3711,279,1
3711,345,5
3712,223,7
3712,7,5
3712,302,0
3712,313,8
3712,181,2
3713,318,2
3713,90,1
3713,18,7
3713,72,1
3713,343,6
3714,97,0
3714,222,0
3714,162,5
3714,318,0
3714,257,0
3715,123,5
3715,151,2
3715,104,5
3715,68,8
3715,197,6
3716,331,8
3716,308,0
3716,34,8
3716,167,7
3716,349,8
3717,135,5
3717,340,9
3717,119,4
3717,244,9
3717,125,4
3718,113,4
3718,11,9
3718,3,0
3718,2,5
3718,296,0
3719,110,1
3719,103,1
3719,65,5
3719,254,0
3719,348,1
3720,234,7
3720,160,9
3720,301,8
3720,220,1
3720,54,5
3721,296,5
3721,175,8
3721,89,0
3721,67,8
3721,133,4
3722,73,6
3722,217,1
3722,98,1
3722,258,8
3722,314,1
3723,23,1
3723,288,1
3723,147,1
3723,347,8
3723,20,1
3724,88,4
3724,71,9
3724,177,6
3724,119,1
3724,221,6
3725,18,5
3725,342,1
3725,41,0
3725,76,8
3725,327,1
3726,267,1
3726,297,5
3726,44,1
3726,261,1
3726,36,5
3727,221,0
3727,303,0
3727,263,0
3727,80,0
3727,223,1
3728,302,1
3728,231,2
3728,137,0
3728,161,9
3729,303,7
3729,104,8
3729,10,4
3729,234,1
3729,225,0
3730,328,3
3730,215,5
3730,98,5
3730,246,5
3730,164,5
3731,246,9
3731,187,2
3731,12,1
3731,253,2
3731,344,5
3732,22,0
3732,278,0
3732,245,0
3732,20,0
3732,203,0
3733,316,2
3733,155,2
3733,312,2
3733,308,2
3733,295,2
3734,227,0
3734,97,0
3734,189,9
3734,51,9
3734,286,4
3735,230,3
3735,213,7
3735,275,4
3735,77,3
3735,88,3
3736,98,3
3736,171,0
3736,143,9
3736,304,6
3736,188,7
3737,112,0
3737,61,8
3737,299,1
3737,134,2
3737,142,2
3738,63,6
3738,327,0
3738,261,0
3738,215,0
3738,33,0
3739,104,4
3739,182,3
3739,36,2
3739,239,9
3739,295,4
3740,266,5
3740,137,5
3740,228,7
3740,61,7
3740,297,7
3741,30,2
3741,237,2
3741,174,2
3741,38,2
3741,105,5
3742,186,0
3742,231,0
3742,183,0
3742,134,7
3742,251,0
3743,317,8
3743,206,2
3743,279,8
3743,82,7
3743,19,8
3744,251,6
3744,126,7
3744,261,0
3744,222,9
3744,226,5
3745,255,4
3745,29,8
3745,188,0
3745,343,0
3745,336,8
3746,21,2
3746,283,3
3746,212,9
3746,173,9
3746,155,1
3747,9,3
3747,285,1
3747,317,8
3747,145,1
3747,290,2
3748,336,9
3748,7,6
3748,243,4
3748,134,2
3748,201,3
3749,37,8
3749,288,8
3749,299,3
3749,348,4
3749,85,8
3750,165,2
3750,179,9
3750,272,3
3750,132,7
3750,113,9
3751,86,9
3751,84,8
3751,256,9
3751,152,7
3751,222,4
3752,343,6
3752,258,3
3752,90,7
3752,347,3
3752,115,6
3753,218,2
3753,24,2
3753,323,2
3753,78,2
3753,74,2
3754,81,0
3754,207,5
3754,18,2
3754,133,2
3754,279,8
3755,212,5
3755,159,6
3755,243,8
3755,203,9
3755,275,8
3756,6,8
3756,237,7
3756,142,8
3756,302,7
3756,244,9
3757,98,1
3757,238,1
3757,138,2
3757,224,1
3757,40,1
3758,111,2
3758,316,0
3758,104,0
3758,88,0
3758,312,0
3759,16,3
3759,9,3
3759,249,2
3759,298,0
3759,0,7
3760,34,8
3760,201,0
3760,27,9
3760,85,8
3760,173,8
3761,74,0
3761,324,5
3761,267,5
3761,95,6
3761,67,6
3762,298,1
3762,258,0
3762,311,8
3762,80,1
3762,265,0
3763,216,5
3763,210,2
3763,94,2
3763,289,0
3763,269,2
3764,173,1
3764,339,1
3764,347,2
3764,128,9
3764,225,1
3765,153,9
3765,13,0
3765,348,3
3765,82,7
3765,17,9
3766,157,5
3766,119,1
3766,31,1
3766,235,6
3766,286,5
3767,200,3
3767,29,3
3767,250,3
3767,205,3
3767,117,2
3768,109,7
3768,306,9
3768,248,9
3768,302,3
3769,180,9
3769,283,9
3769,236,5
3769,308,6
3769,257,9
3770,202,0
3770,108,1
3770,23,0
3770,165,0
3770,31,1
3771,204,0
3771,191,6
3771,44,5
3771,77,2
3771,300,3
3772,120,4
3772,34,6
3772,315,0
3772,346,4
3772,297,4
3773,12,2
3773,59,9
3773,252,0
3773,275,9
3773,29,9
3774,11,3
3774,79,6
3774,270,4
3774,27,5
3774,40,6
3775,58,5
3775,108,7
3775,94,7
3775,225,7
3775,257,7
3776,182,1
3776,141,7
3776,237,7
3776,160,9
3776,188,4
3777,18,4
3777,236,6
3777,287,4
3777,7,4
3777,108,4
3778,116,0
3778,107,3
3778,186,1
3778,140,3
3778,302,3
3779,235,1
3779,329,1
3779,149,7
3779,117,0
3779,193,1
3780,139,0
3780,103,0
3780,114,0
3780,219,0
3780,346,6
3781,80,6
3781,318,5
3781,41,8
3781,253,7
3781,213,4
3782,95,4
3782,63,8
3782,261,1
3782,336,8
3782,323,1
3783,19,0
3783,206,7
3783,152,1
3783,53,6
3783,240,7
3784,176,0
3784,281,0
3784,200,0
3784,69,0
3784,179,7
3785,282,1
3785,152,1
3785,179,2
3785,273,1
3785,247,1
3786,158,0
3786,70,0
3786,115,4
3786,32,1
3786,118,0
3787,177,6
3787,122,0
3787,211,8
3787,94,0
3787,213,0
3788,158,3
3788,179,3
3788,12,0
3788,299,3
3788,85,3
3789,269,2
3789,72,4
3789,180,4
3789,165,4
3789,57,4
3790,34,2
3790,220,0
3790,15,2
3790,281,2
3790,229,2
3791,135,0
3791,176,2
3791,22,2
3791,301,2
3791,19,2
3792,223,1
3792,14,1
3792,142,1
3792,247,9
3792,336,1
3793,1,5
3793,175,7
3793,23,9
3793,71,1
3793,109,1
3794,34,4
3794,223,8
3794,131,5
3794,169,2
3795,238,9
3795,270,1
3795,224,9
3795,341,8
3795,108,3
3796,316,6
3796,258,6
3796,229,7
3796,306,6
3796,194,0
3797,74,0
3797,316,0
3797,82,0
3797,25,7
3797,335,4
3798,168,6
3798,242,4
3798,173,4
3798,49,9
3798,12,7
3799,330,3
3799,221,9
3799,346,1
3799,182,2
3799,271,2
3800,153,0
3800,104,9
3800,151,2
3800,114,2
3800,103,9
3801,55,1
3801,255,9
3801,85,6
3801,346,6
3801,287,0
3802,292,0
3802,55,4
3802,14,7
3802,2,3
3802,282,4
3803,338,7
3803,196,3
3803,147,2
3803,238,3
3803,255,7
3804,230,3
3804,301,7
3804,348,5
3804,228,7
3804,191,7
3805,260,2
3805,121,7
3805,253,5
3805,73,8
3805,40,4
3806,62,0
3806,218,2
3806,261,0
3806,330,5
3806,266,1
3807,247,3
3807,89,3
3807,141,7
3807,120,0
3807,331,7
3808,84,9
3808,295,6
3808,146,7
3808,175,8
3808,69,7
3809,339,8
3809,237,2
3809,282,2
3809,155,5
3809,249,7
3810,11,9
3810,203,1
3810,346,6
3810,108,5
3810,247,6
3811,112,6
3811,310,8
3811,270,2
3811,177,9
3811,73,4
3812,140,0
3812,114,7
3812,317,7
3812,343,7
3812,115,7
3813,39,8
3813,118,8
3813,185,0
3813,152,8
3813,312,8
3814,25,1
3814,84,8
3814,14,4
3814,66,5
3814,297,8
3815,161,6
3815,138,5
3815,294,5
3815,30,5
3815,223,7
3816,26,9
3816,336,6
3816,75,3
3816,301,3
3816,32,8
3817,336,8
3817,216,8
3817,231,1
3817,229,8
3817,2,9
3818,92,8
3818,142,3
3818,284,9
3818,71,8
3818,171,3
3819,247,4
3819,67,3
3819,309,7
3819,184,2
3819,2,3
3820,39,3
3820,31,3
3820,240,3
3820,8,2
3820,51,3
3821,266,4
3821,202,3
3821,137,5
3821,66,5
3821,293,5
3822,227,7
3822,169,4
3822,181,7
3822,342,9
3822,268,7
3823,31,3
3823,318,3
3823,158,4
3823,154,9
3823,67,4
3824,294,0
3824,224,0
3824,204,9
3824,220,5
3824,315,3
3825,332,3
3825,197,9
3825,4,1
3825,242,5
3825,31,9
3826,36,0
3826,202,0
3826,262,8
3826,196,6
3826,157,0
3827,132,5
3827,115,5
3827,118,2
3827,280,8
3827,339,3
3828,129,1
3828,189,1
3828,24,0
3828,142,2
3828,78,0
3829,166,3
3829,26,5
3829,112,2
3829,143,2
3829,80,6
3830,145,0
3830,109,7
3830,332,1
3830,203,3
3830,281,0
3831,87,1
3831,32,1
3831,289,0
3831,48,2
3831,19,9
3832,212,8
3832,232,6
3832,52,6
3832,110,6
3832,319,4
3833,332,5
3833,117,5
3833,120,5
3833,48,5
3833,269,2
3834,175,3
3834,347,1
3834,23,9
3834,243,8
3834,176,8
3835,256,3
3835,340,5
3835,238,3
3835,229,7
3835,164,5
3836,220,4
3836,6,0
3836,219,3
3836,188,4
3836,208,4
3837,45,9
3837,349,1
3837,196,5
3837,311,7
3837,34,5
3838,308,8
3838,296,7
3838,101,5
3838,142,5
3838,330,5
3839,106,1
3839,289,4
3839,91,1
3839,19,9
3839,173,6
3840,134,3
3840,194,6
3840,196,1
3840,20,3
3840,50,6
3841,135,8
3841,29,5
3841,56,3
3841,33,8
3841,257,7
3842,12,4
3842,195,4
3842,310,4
3842,344,3
3842,194,5
3843,10,0
3843,95,3
3843,91,0
3843,68,7
3843,267,0
3844,163,6
3844,28,5
3844,337,6
3844,119,0
3844,14,0
3845,199,8
3845,44,4
3845,225,2
3845,235,6
3845,21,5
3846,308,1
3846,158,1
3846,327,1
3846,311,1
3846,64,5
3847,330,9
3847,232,9
3847,346,9
3847,45,9
3847,21,9
3848,239,7
3848,65,8
3848,192,2
3848,233,0
3848,171,8
3849,339,1
3849,196,0
3849,250,4
3849,95,8
3849,117,2
3850,157,2
3850,341,2
3850,293,2
3850,102,8
3851,305,6
3851,205,8
3851,301,8
3851,191,2
3851,317,8
3852,327,1
3852,178,6
3852,99,8
3852,128,8
3852,290,9
3853,344,8
3853,192,8
3853,201,7
3853,211,2
3853,230,7
3854,90,2
3854,16,8
3854,134,9
3854,190,1
3854,247,9
3855,170,1
3855,48,6
3855,186,3
3855,297,5
3855,32,5
3856,108,7
3856,169,8
3856,215,0
3856,318,6
3856,268,2
3857,257,8
3857,55,1
3857,150,4
3857,49,8
3857,340,3
3858,271,5
3858,231,8
3858,109,1
3858,170,5
3858,336,9
3859,102,5
3859,46,0
3859,191,9
3859,267,9
3859,185,8
3860,42,4
3860,134,1
3860,349,4
3860,260,7
3860,299,8
3861,20,9
3861,321,3
3861,25,7
3861,91,8
3861,160,8
3862,336,1
3862,168,9
3862,309,5
3862,274,5
3862,92,5
3863,45,5
3863,43,3
3863,134,2
3863,63,5
3863,185,5
3864,317,4
3864,118,9
3864,180,9
3864,17,9
3864,320,9
3865,300,4
3865,230,4
3865,152,2
3865,100,4
3865,251,4
3866,101,4
3866,187,7
3866,166,4
3866,165,4
3866,30,0
3867,93,0
3867,292,5
3867,49,0
3867,255,3
3867,165,8
3868,274,8
3868,46,0
3868,254,0
3868,308,9
3868,298,0
3869,66,3
3869,223,7
3869,179,5
3869,288,7
3869,25,7
3870,44,6
3870,142,3
3870,10,7
3870,39,9
3870,276,3
3871,344,3
3871,182,7
3871,85,2
3871,337,9
3871,14,2
3872,45,5
3872,221,6
3872,302,1
3872,128,4
3872,154,4
3873,86,6
3873,83,6
3873,242,3
3873,160,5
3873,174,6
3874,338,0
3874,215,0
3874,80,0
3874,29,4
3874,245,0
3875,213,2
3875,199,0
3875,138,2
3875,70,6
3875,243,5
3876,276,2
3876,103,8
3876,202,1
3876,299,1
3876,57,0
3877,207,9
3877,194,7
3877,319,9
3877,9,8
3877,108,9
3878,165,4
3878,276,4
3878,138,4
3878,313,4
3878,72,0
3879,229,1
3879,334,7
3879,336,7
3879,49,7
3879,271,7
3880,106,8
3880,32,8
3880,134,5
3880,235,4
3880,314,3
3881,274,8
3881,17,8
3881,175,8
3881,165,4
3881,0,6
3882,64,7
3882,284,7
3882,348,0
3882,42,5
3882,116,3
3883,195,4
3883,237,3
3883,291,5
3883,123,1
3883,252,8
3884,115,4
3884,207,9
3884,129,1
3884,48,9
3884,304,9
3885,147,3
3885,90,3
3885,273,3
3885,306,5
3885,100,4
3886,146,3
3886,218,3
3886,164,3
3886,192,4
3886,234,3
3887,68,0
3887,321,0
3887,44,0
3887,277,0
3887,309,8
3888,163,7
3888,321,8
3888,57,0
3888,218,8
3888,348,5
3889,349,7
3889,32,6
3889,187,0
3889,61,7
3889,170,2
3890,294,3
3890,92,3
3890,77,3
3890,39,6
3890,348,3
3891,221,7
3891,294,8
3891,324,0
3891,256,8
3891,230,8
3892,112,2
3892,169,3
3892,96,4
3892,213,6
3892,24,3
3893,29,2
3893,226,1
3893,13,4
3893,263,4
3894,103,7
3894,269,0
3894,249,8
3894,219,8
3894,162,4
3895,340,9
3895,100,8
3895,344,1
3895,316,8
3895,79,8
3896,154,4
3896,64,2
3896,60,6
3896,225,1
3896,82,5
3897,310,9
3897,306,8
3897,60,9
3897,25,2
3897,280,3
3898,296,9
3898,12,0
3898,56,9
3898,86,4
3898,74,9
3899,264,1
3899,161,0
3899,333,7
3899,234,4
3899,217,7
3900,258,6
3900,129,6
3900,131,6
3900,124,7
3900,269,6
3901,265,6
3901,189,2
3901,30,8
3901,261,3
3901,45,2
3902,85,0
3902,91,1
3902,29,4
3902,137,0
3902,145,0
3903,198,9
3903,211,1
3903,58,7
3903,302,5
3903,321,5
3904,95,2
3904,217,5
3904,279,7
3904,215,2
3904,182,7
3905,234,3
3905,171,2
3905,249,5
3905,150,9
3905,288,5
3906,298,1
3906,225,1
3906,192,0
3906,63,1
3906,138,1
3907,154,2
3907,116,2
3907,99,2
3907,227,0
3907,332,2
3908,171,7
3908,205,4
3908,88,5
3908,21,1
3908,335,1
3909,306,1
3909,325,1
3909,189,9
3909,342,5
3909,23,5
3910,7,7
3910,138,2
3910,56,5
3910,117,4
3910,344,9
3911,169,2
3911,114,9
3911,133,4
3911,239,4
3911,90,4
3912,335,2
3912,326,9
3912,119,0
3912,349,7
3912,223,9
3913,73,3
3913,152,2
3913,187,0
3913,3,6
3913,10,4
3914,315,3
3914,80,4
3914,179,3
3914,268,3
3914,295,4
3915,121,9
3915,17,1
3915,139,1
3915,118,1
3915,89,9
3916,215,3
3916,174,3
3916,165,3
3916,125,3
3917,250,0
3917,102,1
3917,261,0
3917,223,0
3917,179,4
3918,104,1
3918,0,3
3918,263,1
3918,51,5
3918,293,1
3919,341,6
3919,273,7
3919,197,7
3919,84,1
3919,134,7
3920,208,8
3920,318,1
3920,53,1
3920,107,6
3920,100,1
3921,224,3
3921,32,3
3921,49,3
3921,151,6
3921,25,1
3922,182,7
3922,76,0
3922,25,6
3922,41,6
3922,326,6
3923,168,1
3923,307,7
3923,334,1
3923,18,8
3923,274,1
3924,114,4
3924,229,2
3924,60,2
3924,220,2
3924,253,2
3925,264,6
3925,295,6
3925,140,9
3925,48,6
3925,292,6
3926,27,4
3926,221,8
3926,91,8
3926,154,8
3926,99,0
3927,96,7
3927,122,0
3927,41,0
3927,148,1
3927,156,8
3928,84,3
3928,87,9
3928,51,0
3928,130,6
3928,23,6
3929,16,2
3929,102,6
3929,335,2
3929,329,2
3929,167,2
3930,137,2
3930,51,3
3930,175,2
3930,141,4
3930,185,2
3931,198,2
3931,225,9
3931,244,1
3931,105,2
3931,69,6
3932,316,1
3932,148,5
3932,90,3
3932,307,5
3933,63,6
3933,149,4
3933,137,6
3933,116,9
3933,268,6
3934,183,1
3934,333,7
3934,276,2
3934,179,2
3934,338,0
3935,314,7
3935,198,7
3935,82,7
3935,171,6
3935,186,0
3936,280,6
3936,117,6
3936,111,6
3936,98,6
3936,10,1
3937,138,3
3937,316,8
3937,104,4
3937,296,8
3937,97,4
3938,12,7
3938,168,2
3938,181,2
3938,150,5
3938,237,2
3939,54,2
3939,33,4
3939,215,7
3939,230,3
3939,160,4
3940,30,1
3940,58,9
3940,240,9
3940,257,2
3940,130,9
3941,306,3
3941,226,4
3941,162,0
3941,241,4
3941,179,1
3942,194,8
3942,40,7
3942,178,7
3942,130,1
3942,170,7
3943,170,3
3943,169,1
3943,108,6
3943,82,2
3943,130,2
3944,286,8
3944,17,8
3944,291,8
3944,172,2
3944,151,8
3945,309,1
3945,120,8
3945,275,8
3945,226,2
3945,104,9
3946,250,5
3946,84,0
3946,8,5
3946,248,4
3946,332,6
3947,51,9
3947,198,4
3947,0,9
3947,59,9
3947,68,6
3948,59,2
3948,128,4
3948,287,7
3948,44,2
3948,10,2
3949,225,2
3949,44,3
3949,9,3
3949,100,3
3949,159,3
3950,85,2
3950,234,5
3950,173,8
3950,216,5
3951,241,3
3951,23,6
3951,189,4
3951,206,0
3951,85,6
3952,179,0
3952,71,2
3952,285,0
3952,182,6
3952,30,0
3953,37,8
3953,51,0
3953,0,7
3953,299,8
3953,177,8
3954,20,9
3954,72,9
3954,204,9
3954,201,7
3954,76,5
3955,253,4
3955,124,0
3955,344,4
3955,264,7
3955,230,4
3956,320,1
3956,82,3
3956,25,5
3956,230,8
3956,183,4
3957,5,0
3957,145,5
3957,127,9
3957,91,0
3957,244,8
3958,77,0
3958,180,5
3958,4,1
3958,336,7
3958,339,1
3959,226,4
3959,212,1
3959,321,4
3959,63,9
3959,165,4
3960,306,8
3960,200,8
3960,47,8
3960,338,8
3960,97,7
3961,177,0
3961,45,1
3961,250,9
3961,194,9
3961,186,4
3962,152,8
3962,108,3
3962,3,8
3962,314,5
3962,53,9
3963,309,8
3963,300,0
3963,8,2
3963,277,0
3963,310,7
3964,74,2
3964,9,4
3964,114,4
3964,206,2
3964,60,5
3965,165,8
3965,67,5
3965,123,8
3965,139,8
3965,40,8
3966,158,2
3966,19,8
3966,223,8
3966,291,8
3966,71,1
3967,78,3
3967,326,7
3967,286,0
3967,200,5
3967,321,6
3968,74,9
3968,38,7
3968,167,7
3968,321,7
3968,61,0
3969,82,2
3969,128,4
3969,307,2
3969,130,2
3969,143,3
3970,345,0
3970,257,5
3970,139,3
3970,87,4
3970,95,6
3971,147,8
3971,42,1
3971,66,0
3971,77,5
3971,10,9
3972,166,0
3972,182,8
3972,139,9
3972,64,2
3972,109,9
3973,39,1
3973,220,3
3973,349,2
3973,270,3
3973,286,3
3974,171,3
3974,117,5
3974,84,0
3974,271,1
3974,256,7
3975,49,4
3975,286,4
3975,79,4
3975,325,4
3975,50,8
3976,213,3
3976,272,2
3976,317,5
3976,94,3
3976,185,8
3977,237,2
3977,32,2
3977,14,0
3977,163,0
3977,103,8
3978,271,4
3978,318,1
3978,188,1
3978,13,1
3978,23,7
3979,302,3
3979,198,6
3979,291,3
3979,93,3
3979,80,3
3980,183,3
3980,98,3
3980,222,3
3980,339,7
3980,116,2
3981,126,3
3981,23,3
3981,42,3
3981,20,3
3981,313,3
3982,314,9
3982,297,4
3982,120,9
3982,310,0
3982,79,9
3983,193,6
3983,85,7
3983,126,0
3983,207,1
3983,84,3
3984,261,4
3984,210,1
3984,284,2
3984,244,2
3984,287,6
3985,299,0
3985,301,7
3985,114,6
3985,147,7
3985,195,7
3986,67,9
3986,205,8
3986,115,8
3986,344,5
3986,101,8
3987,347,1
3987,72,6
3987,329,9
3987,306,0
3987,2,2
3988,278,0
3988,94,8
3988,9,9
3988,185,7
3988,176,8
3989,210,8
3989,197,4
3989,151,6
3989,251,1
3989,9,6
3990,324,3
3990,230,2
3990,175,2
3990,50,2
3990,74,2
3991,17,4
3991,328,3
3991,49,4
3991,236,4
3991,306,0
3992,42,0
3992,69,9
3992,145,6
3992,2,0
3992,180,4
3993,324,5
3993,28,0
3993,137,0
3993,63,0
3993,280,8
3994,265,4
3994,82,4
3994,57,5
3994,294,3
3994,288,9
3995,11,9
3995,192,1
3995,76,3
3995,175,6
3995,197,3
3996,232,6
3996,28,1
3996,169,7
3996,197,0
3996,148,6
3997,27,4
3997,7,5
3997,347,5
3997,134,0
3997,164,9
3998,326,8
3998,42,4
3998,188,8
3998,15,6
3998,331,2
3999,262,3
3999,16,2
3999,140,4
3999,145,4
3999,346,3
4000,83,1
4000,156,8
4000,55,7
4000,200,1
4000,340,7
4001,96,6
4001,73,1
4001,140,1
4001,23,5
4002,116,0
4002,144,0
4002,253,6
4002,167,0
4002,320,4
4003,263,6
4003,229,6
4003,243,0
4003,85,8
4003,246,6
4004,67,8
4004,79,4
4004,35,4
4004,17,6
4004,9,6
4005,279,3
4005,253,0
4005,153,2
4005,118,7
4005,263,8
4006,236,7
4006,321,0
4006,281,4
4006,173,9
4006,260,7
4007,238,0
4007,80,2
4007,342,0
4007,299,0
4007,198,0
4008,174,6
4008,321,3
4008,211,3
4008,250,4
4008,53,2
4009,29,9
4009,12,5
4009,306,6
4009,330,8
4009,264,2
4010,294,1
4010,289,1
4010,327,3
4010,195,1
4010,305,2
4011,46,7
4011,332,1
4011,14,7
4011,331,8
4011,203,7
4012,86,1
4012,62,8
4012,37,6
4012,222,6
4012,206,6
4013,166,6
4013,48,6
4013,208,8
4013,221,9
4013,71,6
4014,44,7
4014,63,8
4014,155,7
4014,1,8
4014,151,8
4015,96,1
4015,143,1
4015,209,1
4015,291,1
4015,162,6
4016,39,0
4016,306,9
4016,272,9
4016,50,9
4016,24,9
4017,215,7
4017,157,7
4017,142,7
4017,12,8
4017,264,6
4018,203,3
4018,274,3
4018,62,1
4018,310,9
4018,196,3
4019,41,0
4019,256,3
4019,218,1
4019,324,0
4019,116,3
4020,4,9
4020,105,6
4020,342,9
4020,140,8
4020,242,3
4021,106,7
4021,220,3
4021,132,8
4021,0,3
4021,12,4
4022,133,0
4022,49,0
4022,158,0
4022,114,0
4022,131,5
4023,235,0
4023,18,0
4023,305,0
4023,240,3
4023,83,0
4024,123,2
4024,339,2
4024,9,2
4024,271,2
4024,202,1
4025,176,0
4025,190,6
4025,30,4
4025,234,0
4025,339,0
4026,46,8
4026,106,0
4026,67,4
4026,95,0
4026,51,0
4027,166,8
4027,188,8
4027,134,8
4027,69,1
4027,31,8
4028,78,1
4028,108,9
4028,324,8
4028,249,9
4028,19,9
4029,5,7
4029,183,5
4029,7,9
4029,64,2
4029,142,7
4030,287,0
4030,89,6
4030,282,6
4030,218,3
4030,51,6
4031,273,8
4031,308,9
4031,225,2
4031,124,0
4031,109,8
4032,38,0
4032,149,2
4032,84,3
4032,51,9
4032,73,9
4033,264,7
4033,131,3
4033,21,3
4033,37,3
4033,121,7
4034,289,9
4034,97,9
4034,95,9
4034,157,8
4034,258,9
4035,277,6
4035,153,7
4035,293,7
4035,73,5
4035,144,7
4036,236,4
4036,311,8
4036,81,8
4036,29,8
4036,298,8
4037,159,3
4037,24,3
4037,325,8
4037,189,3
4037,303,3
4038,322,6
4038,275,7
4038,152,7
4038,11,7
4038,176,7
4039,129,5
4039,19,7
4039,257,5
4039,267,5
4039,74,2
4040,265,3
4040,7,9
4040,35,6
4040,121,9
4040,227,5
4041,40,8
4041,99,8
4041,162,8
4041,155,6
4041,289,8
