task,worker,answer
3636,28,5
3637,217,9
3637,52,9
3637,109,4
3637,117,9
3637,221,9
3638,198,4
3638,96,0
3638,67,0
3638,202,8
3638,108,8
3639,69,8
3639,224,5
3639,94,5
3639,207,5
3639,53,5
3640,26,0
3640,105,7
3640,181,2
3640,8,0
3640,175,9
3641,224,7
3641,46,2
3641,85,2
3641,91,2
3641,6,2
3642,207,7
3642,193,7
3642,146,3
3642,59,1
3642,141,4
3643,128,4
3643,41,3
3643,103,3
3643,175,2
3643,55,9
3644,225,7
3644,126,2
3644,121,2
3644,59,2
3644,240,2
3645,110,3
3645,229,3
3645,154,3
3645,125,7
3645,94,3
3646,94,4
3646,87,7
3646,98,7
3646,13,7
3646,108,0
3647,92,1
3647,109,0
3647,12,4
3647,14,0
3647,160,0
3648,59,1
3648,180,6
3648,124,9
3648,152,7
3648,40,1
3649,170,4
3649,211,4
3649,89,4
3649,43,8
3649,201,2
3650,33,9
3650,231,9
3650,54,9
3650,55,1
3650,158,9
3651,132,9
3651,136,7
3651,210,9
3651,81,2
3651,191,6
3652,181,8
3652,182,8
3652,32,8
3652,67,2
3652,79,4
3653,30,6
3653,19,0
3653,46,6
3653,37,8
3653,48,6
3654,47,2
3654,195,7
3654,97,5
3654,186,4
3654,126,2
3655,226,5
3655,236,7
3655,123,2
3655,139,4
3655,50,2
3656,183,8
3656,122,8
3656,77,8
3656,94,8
3656,49,3
3657,192,4
3657,86,1
3657,131,3
3657,199,8
3657,181,1
3658,153,0
3658,203,9
3658,10,9
3658,156,1
3658,3,9
3659,248,2
3659,81,2
3659,200,5
3659,36,6
3659,70,9
3660,233,9
3660,60,8
3660,158,0
3660,237,3
3660,178,3
3661,145,4
3661,181,0
3661,108,4
3661,103,9
3661,131,9
3662,163,7
3662,169,6
3662,155,3
3662,96,0
3662,7,6
3663,90,2
3663,202,6
3663,146,9
3663,155,1
3663,168,3
3664,177,7
3664,156,6
3664,129,3
3664,126,7
3664,248,7
3665,72,3
3665,148,4
3665,106,8
3665,227,3
3665,76,6
3666,127,7
3666,68,1
3666,57,1
3666,248,0
3666,230,0
3667,248,9
3667,139,3
3667,4,3
3667,70,3
3667,22,7
3668,7,1
3668,72,6
3668,229,6
3668,177,6
3668,200,2
3669,11,9
3669,191,5
3669,38,8
3669,205,5
3669,175,3
3670,101,8
3670,9,2
3670,159,2
3670,20,1
3670,114,2
3671,217,9
3671,37,3
3671,139,9
3671,210,1
3672,141,3
3672,160,1
3672,233,0
3672,58,8
3672,13,8
3673,38,0
3673,49,0
3673,142,0
3673,199,7
3673,79,6
3674,161,6
3674,112,1
3674,74,7
3674,86,3
3674,114,7
3675,243,3
3675,163,0
3675,245,5
3675,78,9
3675,249,8
3676,246,3
3676,96,7
3676,5,7
3676,248,6
3677,224,7
3677,178,9
3677,63,0
3677,192,6
3677,61,5
3678,110,0
3678,237,0
3678,188,4
3678,70,3
3678,43,4
3679,109,5
3679,10,3
3679,16,3
3679,57,1
3679,96,3
3680,124,1
3680,126,7
3680,48,2
3680,228,7
3680,232,3
3681,105,3
3681,19,6
3681,116,1
3681,43,1
3681,162,1
3682,230,5
3682,204,8
3682,177,6
3682,178,1
3682,190,5
3683,226,2
3683,182,3
3683,172,3
3683,16,8
3683,178,0
3684,71,7
3684,175,7
3684,2,7
3684,100,0
3684,81,5
3685,118,1
3685,159,2
3685,241,1
3685,247,1
3685,148,1
3686,80,3
3686,184,3
3686,180,2
3686,153,3
3686,205,3
3687,245,8
3687,61,8
3687,119,8
3687,30,8
3688,244,6
3688,26,3
3688,110,3
3688,204,3
3688,240,3
3689,100,2
3689,64,1
3689,77,1
3689,4,3
3689,40,2
3690,103,4
3690,206,4
3690,156,4
3690,42,4
3690,215,4
3691,127,5
3691,171,7
3691,80,6
3691,186,1
3691,176,3
3692,181,6
3692,32,2
3692,68,6
3692,161,6
3692,75,6
3693,246,0
3693,222,1
3693,6,1
3693,185,1
3693,137,6
3694,242,9
3694,156,9
3694,199,4
3694,79,8
3694,235,3
3695,240,7
3695,0,1
3695,186,9
3695,109,4
3695,173,7
3696,108,6
3696,125,9
3696,133,9
3696,52,9
3696,228,9
3697,57,9
3697,30,5
3697,70,9
3697,173,7
3697,170,5
3698,115,7
3698,148,7
3698,83,7
3698,242,8
3698,70,3
3699,242,1
3699,187,8
3699,70,8
3699,99,8
3699,200,8
3700,62,7
3700,52,7
3700,139,7
3700,64,7
3700,60,7
3701,216,2
3701,91,8
3701,209,5
3701,185,0
3701,238,1
3702,139,1
3702,117,1
3702,225,6
3702,10,1
3702,24,8
3703,189,8
3703,144,5
3703,41,7
3703,111,0
3703,136,7
3704,93,5
3704,242,1
3704,200,8
3704,115,3
3704,12,2
3705,24,1
3705,158,1
3705,8,8
3705,18,6
3705,178,3
3706,249,2
3706,120,2
3706,2,4
3706,212,7
3706,168,7
3707,169,6
3707,59,0
3707,171,3
3707,28,3
3707,75,9
3708,171,2
3708,226,3
3708,45,2
3708,61,2
3708,92,6
3709,69,6
3709,90,9
3709,136,8
3709,82,3
3709,45,4
3710,41,1
3710,72,8
3710,126,1
3710,95,2
3710,214,0
3711,208,3
3711,136,6
3711,183,3
3711,228,2
3711,44,2
3712,103,8
3712,101,2
3712,120,8
3712,239,3
3712,240,8
3713,142,5
3713,233,5
3713,19,5
3713,67,0
3713,134,5
3714,20,4
3714,50,7
3714,217,4
3714,49,2
3714,195,6
3715,106,3
3715,105,3
3715,154,3
3715,234,3
3715,199,3
3716,237,9
3716,151,8
3716,69,4
3716,55,7
3716,218,7
3717,23,3
3717,120,1
3717,236,9
3717,147,1
3717,233,0
3718,106,9
3718,78,9
3718,59,4
3718,5,4
3718,64,9
3719,145,0
3719,23,4
3719,119,2
3719,211,7
3719,168,7
3720,73,5
3720,35,1
3720,76,6
3720,228,6
3720,3,6
3721,153,3
3721,215,3
3721,208,3
3721,9,3
3721,130,6
3722,137,1
3722,149,3
3722,63,8
3722,186,5
3722,110,1
3723,175,8
3723,57,9
3723,167,8
3723,61,8
3723,249,8
3724,123,1
3724,11,5
3724,72,9
3724,118,1
3724,42,8
3725,169,8
3725,189,2
3725,205,2
3725,219,2
3725,55,2
3726,191,9
3726,180,9
3726,167,0
3726,132,1
3726,244,6
3727,216,7
3727,200,7
3727,37,7
3727,22,7
3727,136,0
3728,196,2
3728,73,4
3728,64,2
3728,229,1
3728,204,1
3729,155,5
3729,77,5
3729,7,5
3729,25,5
3729,115,8
3730,106,8
3730,79,3
3730,135,8
3730,188,8
3730,244,0
3731,132,7
3731,32,0
3731,60,7
3731,26,9
3731,175,4
3732,203,6
3732,226,0
3732,161,0
3732,202,1
3732,129,0
3733,29,1
3733,123,1
3733,230,3
3733,3,8
3734,99,5
3734,149,2
3734,68,8
3734,148,5
3734,57,5
3735,145,8
3735,163,5
3735,135,8
3735,149,1
3735,32,2
3736,203,6
3736,167,3
3736,155,4
3736,195,6
3736,247,4
3737,136,0
3737,168,6
3737,9,3
3737,176,3
3737,159,3
3738,124,0
3738,224,0
3738,187,0
3738,100,0
3738,179,0
3739,119,5
3739,64,3
3739,222,3
3739,77,3
3739,229,3
3740,104,1
3740,249,0
3740,222,8
3740,98,8
3740,198,8
3741,159,2
3741,91,2
3741,132,2
3741,117,3
3741,113,6
3742,8,7
3742,170,7
3742,210,3
3742,134,7
3742,0,5
3743,89,8
3743,178,4
3743,136,5
3743,135,8
3743,173,3
3744,143,2
3744,49,4
3744,123,4
3744,136,8
3744,139,6
3745,162,4
3745,111,4
3745,79,4
3745,81,9
3745,186,3
3746,176,8
3746,129,9
3746,193,4
3746,234,2
3746,104,0
3747,183,8
3747,47,9
3747,247,9
3747,105,9
3747,37,8
3748,144,2
3748,233,3
3748,116,2
3748,137,3
3748,119,6
3749,130,8
3749,15,1
3749,56,8
3749,209,9
3749,129,8
3750,81,3
3750,167,9
3750,17,5
3750,241,5
3750,161,7
3751,226,8
3751,40,9
3751,119,7
3751,194,3
3751,235,6
3752,101,6
3752,89,3
3752,92,6
3752,132,6
3752,32,9
3753,172,8
3753,89,5
3753,18,0
3753,25,8
3753,120,6
3754,20,6
3754,56,9
3754,163,9
3754,22,9
3754,126,9
3755,247,7
3755,136,1
3755,216,0
3755,246,4
3755,121,7
3756,127,5
3756,190,4
3756,104,4
3756,239,4
3756,246,4
3757,197,7
3757,169,9
3757,107,5
3757,200,6
3757,230,2
3758,184,1
3758,104,5
3758,31,1
3758,40,9
3758,229,0
3759,176,3
3759,175,8
3759,162,4
3759,103,1
3759,96,3
3760,74,4
3760,218,1
3760,47,7
3760,37,7
3760,144,7
3761,177,7
3761,63,0
3761,193,4
3761,7,3
3761,189,0
3762,246,9
3762,123,2
3762,52,2
3762,133,2
3762,9,2
3763,172,8
3763,174,3
3763,190,2
3763,136,9
3763,68,3
3764,161,8
3764,10,2
3764,186,3
3764,117,3
3764,108,3
3765,70,9
3765,112,4
3765,136,7
3765,238,4
3765,224,4
3766,202,3
3766,186,9
3766,237,0
3766,101,4
3766,242,4
3767,5,1
3767,143,7
3767,131,7
3767,44,6
3767,73,7
3768,144,5
3768,93,5
3768,232,9
3768,98,5
3768,185,5
3769,135,7
3769,88,8
3769,90,6
3769,177,2
3769,128,5
3770,82,4
3770,196,2
3770,159,4
3770,162,6
3770,151,4
3771,223,2
3771,32,9
3771,202,8
3771,13,7
3771,88,8
3772,122,9
3772,159,7
3772,203,4
3772,110,7
3772,192,8
3773,22,2
3773,46,1
3773,124,0
3773,71,4
3773,178,0
3774,218,2
3774,210,2
3774,50,2
3774,85,2
3775,204,1
3775,230,2
3775,142,6
3775,205,5
3775,92,6
3776,131,6
3776,78,9
3776,6,9
3776,91,9
3776,166,9
3777,29,3
3777,156,5
3777,183,9
3777,7,5
3777,160,6
3778,80,0
3778,140,4
3778,118,2
3778,61,9
3778,214,8
3779,125,8
3779,97,5
3779,27,8
3779,36,7
3779,49,3
3780,5,3
3780,153,4
3780,108,5
3780,53,3
3780,249,3
3781,209,7
3781,39,7
3781,229,7
3781,108,5
3781,120,6
3782,102,1
3782,8,5
3782,191,1
3782,77,0
3782,100,1
3783,217,5
3783,245,4
3783,56,1
3783,119,5
3783,45,5
3784,178,4
3784,106,3
3784,247,3
3784,168,0
3784,83,2
3785,29,0
3785,28,2
3785,134,0
3785,179,0
3785,182,2
3786,66,3
3786,39,0
3786,102,3
3786,228,7
3786,180,8
3787,33,2
3787,175,7
3787,162,7
3787,102,2
3787,232,1
3788,59,4
3788,113,8
3788,142,4
3788,70,0
3788,144,6
3789,237,8
3789,88,6
3789,102,9
3789,227,2
3789,175,2
3790,2,6
3790,43,9
3790,236,8
3790,148,8
3790,210,8
3791,135,7
3791,121,8
3791,93,1
3791,112,4
3791,82,0
3792,161,9
3792,78,2
3792,50,2
3792,81,2
3792,171,6
3793,167,4
3793,212,4
3793,177,0
3793,220,4
3793,112,4
3794,120,3
3794,65,3
3794,236,5
3794,88,2
3794,41,3
3795,142,1
3795,226,1
3795,21,4
3795,174,9
3795,54,1
3796,125,1
3796,249,1
3796,176,1
3796,24,6
3796,170,1
3797,3,0
3797,78,0
3797,180,0
3797,105,4
3797,127,1
3798,102,4
3798,174,4
3798,117,4
3798,69,8
3798,113,8
3799,17,7
3799,47,7
3799,237,7
3799,54,7
3799,149,7
3800,160,2
3800,82,0
3800,46,7
3800,90,3
3800,198,8
3801,100,0
3801,154,0
3801,160,1
3801,95,2
3801,123,0
3802,220,4
3802,131,3
3802,35,4
3802,212,7
3802,18,0
3803,26,3
3803,21,4
3803,49,9
3803,86,0
3803,39,7
3804,60,2
3804,12,4
3804,242,0
3804,69,1
3804,165,2
3805,192,7
3805,85,7
3805,52,4
3805,2,0
3805,222,7
3806,248,9
3806,246,5
3806,200,7
3806,83,5
3806,226,5
3807,196,8
3807,130,6
3807,236,7
3807,108,2
3807,61,2
3808,12,9
3808,51,7
3808,86,1
3808,238,8
3808,108,6
3809,210,8
3809,145,9
3809,172,5
3809,192,5
3810,154,7
3810,100,8
3810,170,3
3810,51,8
3810,79,7
3811,244,3
3811,50,4
3811,223,4
3811,68,0
3811,245,7
3812,133,3
3812,33,6
3812,185,3
3812,66,3
3812,161,0
3813,138,7
3813,240,3
3813,136,4
3813,235,5
3813,39,7
3814,159,1
3814,12,8
3814,133,1
3814,52,1
3814,43,1
3815,160,8
3815,145,2
3815,141,2
3815,27,4
3815,194,4
3816,206,2
3816,217,2
3816,13,2
3816,88,2
3816,22,2
3817,132,5
3817,63,0
3817,47,6
3817,163,9
3817,108,3
3818,113,9
3818,34,7
3818,46,9
3818,143,7
3818,57,9
3819,17,3
3819,155,8
3819,208,3
3819,130,5
3819,99,3
3820,137,6
3820,41,5
3820,128,7
3820,140,8
3820,242,5
3821,90,2
3821,103,9
3821,172,3
3821,40,2
3821,220,5
3822,184,1
3822,136,4
3822,68,6
3822,225,3
3822,20,3
3823,31,1
3823,23,5
3823,201,5
3823,12,4
3823,17,5
3824,147,3
3824,164,3
3824,197,3
3824,153,5
3825,161,4
3825,16,1
3825,91,0
3825,83,8
3825,87,0
3826,86,7
3826,144,7
3826,204,9
3826,37,7
3826,4,9
3827,106,1
3827,34,4
3827,37,4
3827,134,0
3827,171,4
3828,157,3
3828,163,3
3828,67,3
3828,52,3
3828,106,3
3829,183,5
3829,239,5
3829,18,9
3829,229,0
3829,246,8
3830,196,9
3830,82,9
3830,204,3
3830,192,0
3830,69,9
3831,143,1
3831,217,1
3831,114,8
3831,69,1
3832,138,0
3832,207,6
3832,13,7
3832,155,3
3832,0,7
3833,88,4
3833,170,7
3833,5,9
3833,169,9
3833,78,7
3834,208,1
3834,83,7
3834,19,2
3834,220,3
3834,206,1
3835,200,0
3835,92,0
3835,64,9
3835,219,2
3835,149,9
3836,115,0
3836,142,6
3836,214,2
3836,158,6
3836,33,6
3837,230,5
3837,99,5
3837,226,1
3837,202,7
3837,248,5
3838,83,6
3838,150,4
3838,91,8
3838,201,7
3838,7,9
3839,185,6
3839,38,6
3839,202,6
3839,222,6
3839,156,0
3840,105,5
3840,114,6
3840,189,6
3840,15,2
3840,209,7
3841,229,1
3841,130,5
3841,176,1
3841,126,1
3841,52,0
3842,144,0
3842,238,5
3842,230,4
3842,17,2
3842,72,1
3843,158,2
3843,233,2
3843,198,2
3843,243,2
3843,121,2
3844,51,5
3844,245,2
3844,235,0
3844,123,2
3844,44,3
3845,46,1
3845,130,6
3845,126,2
3845,234,1
3845,121,5
3846,73,1
3846,1,5
3846,136,1
3846,80,8
3846,130,1
3847,137,4
3847,238,4
3847,237,4
3847,231,4
3847,33,3
3848,172,7
3848,178,3
3848,203,2
3848,163,2
3848,145,2
3849,208,6
3849,228,3
3849,151,7
3849,0,6
3849,100,3
3850,177,0
3850,44,1
3850,148,1
3850,76,8
3851,57,2
3851,181,7
3851,13,0
3851,68,0
3851,147,0
3852,159,7
3852,157,7
3852,94,7
3852,116,7
3852,213,7
3853,140,8
3853,105,9
3853,102,9
3853,216,0
3853,116,6
3854,106,2
3854,4,5
3854,206,5
3854,212,5
3854,31,3
3855,184,8
3855,105,7
3855,100,6
3855,129,2
3855,64,8
3856,35,2
3856,80,8
3856,216,7
3856,198,7
3856,116,7
3857,20,7
3857,153,7
3857,174,1
3857,185,0
3857,220,1
3858,139,8
3858,165,9
3858,143,4
3858,232,6
3858,195,3
3859,114,5
3859,222,5
3859,217,5
3859,59,7
3860,49,9
3860,107,1
3860,246,5
3860,122,0
3860,104,3
3861,213,9
3861,245,1
3861,65,9
3861,31,9
3861,135,2
3862,222,9
3862,229,9
3862,193,9
3862,64,9
3862,53,4
3863,142,7
3863,133,5
3863,46,7
3863,26,9
3863,118,7
3864,138,5
3864,236,5
3864,52,0
3864,88,3
3864,178,3
3865,112,0
3865,113,7
3865,227,9
3865,107,9
3865,114,6
3866,154,3
3866,135,5
3866,143,9
3866,31,6
3866,41,2
3867,46,6
3867,241,3
3867,146,1
3867,208,3
3867,90,6
3868,209,0
3868,178,8
3868,13,8
3868,85,8
3868,103,5
3869,91,4
3869,219,2
3869,194,6
3869,16,5
3870,75,2
3870,240,2
3870,107,0
3870,114,2
3870,227,1
3871,156,0
3871,221,0
3871,72,4
3871,157,7
3871,114,3
3872,235,1
3872,167,0
3872,114,5
3872,68,5
3872,198,5
3873,55,5
3873,231,5
3873,226,9
3873,127,0
3873,12,5
3874,100,1
3874,201,1
3874,115,6
3874,249,9
3874,162,8
3875,151,2
3875,225,9
3875,162,8
3875,24,9
3876,194,4
3876,171,3
3876,42,4
3876,126,4
3876,245,4
3877,189,0
3877,184,8
3877,160,7
3877,110,0
3877,131,0
3878,75,7
3878,43,2
3878,211,9
3878,108,5
3878,93,8
3879,186,5
3879,55,4
3879,133,5
3879,75,2
3879,177,1
3880,83,4
3880,145,9
3880,165,2
3880,185,4
3880,29,6
3881,66,7
3881,249,0
3881,218,1
3881,185,7
3881,105,8
3882,211,0
3882,124,6
3882,114,6
3882,39,6
3882,169,4
3883,212,6
3883,62,0
3883,171,5
3883,237,4
3883,161,5
3884,172,6
3884,61,1
3884,184,0
3884,197,8
3884,137,7
3885,132,8
3885,110,5
3885,2,3
3885,248,9
3885,54,9
3886,23,1
3886,247,1
3886,56,5
3886,229,1
3886,40,1
3887,32,1
3887,2,3
3887,26,0
3887,204,0
3887,58,0
3888,109,3
3888,207,2
3888,145,4
3888,175,8
3888,186,4
3889,69,3
3889,64,3
3889,38,3
3889,167,9
3889,44,3
3890,71,2
3890,21,4
3890,124,2
3890,194,0
3890,152,0
3891,107,7
3891,204,5
3891,194,7
3891,208,7
3891,5,8
3892,98,1
3892,63,0
3892,108,9
3892,120,3
3892,21,3
3893,86,9
3893,124,0
3893,24,0
3893,129,0
3893,78,0
3894,170,9
3894,118,4
3894,169,7
3894,126,0
3894,182,0
3895,107,9
3895,56,3
3895,145,9
3895,0,7
3895,57,9
3896,127,1
3896,46,2
3896,249,1
3896,141,4
3896,106,1
3897,185,1
3897,184,1
3897,17,1
3897,120,5
3897,21,2
3898,172,7
3898,101,7
3898,103,3
3898,176,0
3898,238,8
3899,153,2
3899,231,3
3899,112,0
3899,138,2
3899,230,2
3900,193,8
3900,87,6
3900,188,8
3900,236,9
3900,223,4
3901,102,9
3901,31,9
3901,169,2
3901,93,7
3901,138,8
3902,239,3
3902,134,8
3902,57,5
3902,204,0
3902,83,1
3903,196,2
3903,145,6
3903,59,1
3903,169,8
3903,163,1
3904,152,0
3904,68,4
3904,227,4
3904,7,4
3904,101,4
3905,234,8
3905,28,6
3905,161,2
3905,18,1
3905,230,4
3906,212,4
3906,249,3
3906,34,7
3906,31,4
3906,21,2
3907,189,5
3907,181,1
3907,5,8
3907,31,8
3907,75,2
3908,49,2
3908,23,4
3908,199,3
3908,50,0
3908,155,0
3909,207,7
3909,13,7
3909,247,7
3909,107,7
3909,140,4
3910,190,2
3910,241,2
3910,60,2
3910,219,2
3910,31,0
3911,45,6
3911,156,5
3911,147,7
3911,163,4
3911,97,7
3912,139,9
3912,157,7
3912,211,0
3912,179,1
3912,185,1
3913,126,8
3913,104,8
3913,207,8
3913,195,5
3913,228,8
3914,197,6
3914,119,8
3914,168,6
3914,52,6
3914,61,6
3915,64,6
3915,214,6
3915,130,6
3915,162,6
3915,31,7
3916,207,8
3916,39,4
3916,84,4
3916,205,6
3916,65,4
3917,37,8
3917,183,8
3917,11,1
3917,14,4
3917,210,8
3918,167,6
3918,123,6
3918,196,6
3918,118,6
3918,245,3
3919,41,0
3919,174,0
3919,15,3
3919,47,9
3919,30,2
3920,216,7
3920,100,6
3920,188,7
3920,235,3
3920,225,2
3921,160,4
3921,111,4
3921,141,4
3921,81,5
3921,112,6
3922,248,1
3922,60,0
3922,155,4
3922,8,7
3922,95,4
3923,209,2
3923,141,3
3923,242,2
3923,176,8
3923,166,8
3924,138,8
3924,121,3
3924,45,3
3924,126,3
3924,82,1
3925,126,5
3925,53,5
3925,211,6
3925,230,4
3925,171,5
3926,72,6
3926,8,0
3926,190,0
3926,157,8
3926,204,9
3927,78,9
3927,242,9
3927,14,9
3927,104,1
3927,201,6
3928,112,5
3928,131,7
3928,189,5
3928,205,5
3928,124,2
3929,231,0
3929,156,2
3929,223,0
3929,228,5
3929,74,3
3930,23,6
3930,219,6
3930,59,0
3930,82,6
3930,14,7
3931,48,0
3931,249,9
3931,153,9
3931,178,2
3931,120,2
3932,219,1
3932,32,9
3932,216,1
3932,52,1
3932,142,1
3933,209,8
3933,124,1
3933,7,5
3933,213,5
3933,125,6
3934,239,3
3934,3,9
3934,228,9
3934,53,9
3934,229,2
3935,174,1
3935,162,6
3935,244,5
3935,86,4
3935,143,6
3936,234,6
3936,72,1
3936,222,9
3936,33,2
3936,198,6
3937,49,9
3937,103,3
3937,190,3
3937,129,3
3937,137,8
3938,94,5
3938,108,5
3938,221,5
3938,149,2
3938,106,9
3939,14,3
3939,207,3
3939,233,3
3939,78,3
3939,105,3
3940,36,2
3940,157,0
3940,201,0
3940,234,5
3940,232,0
3941,137,1
3941,2,4
3941,184,3
3941,116,2
3941,146,3
3942,113,3
3942,44,6
3942,194,5
3942,30,5
3942,52,5
3943,55,0
3943,80,0
3943,60,0
3943,199,0
3943,174,7
3944,129,7
3944,232,8
3944,54,3
3944,66,0
3944,209,3
3945,153,5
3945,106,5
3945,223,5
3945,156,7
3945,85,2
3946,153,7
3946,27,4
3946,243,4
3946,23,5
3946,193,4
3947,26,4
3947,155,5
3947,142,0
3947,13,0
3947,92,0
3948,89,5
3948,179,0
3948,144,4
3948,70,4
3948,34,5
3949,2,1
3949,227,2
3949,66,1
3949,180,1
3949,215,5
3950,173,9
3950,178,3
3950,96,7
3950,139,6
3950,214,8
3951,15,8
3951,146,8
3951,150,8
3951,206,8
3951,169,8
3952,49,8
3952,74,8
3952,163,9
3952,160,8
3952,107,8
3953,76,9
3953,13,2
3953,248,1
3953,87,7
3953,214,2
3954,115,6
3954,224,6
3954,79,2
3954,94,2
3954,13,2
3955,175,6
3955,222,2
3955,217,0
3955,215,0
3955,209,9
3956,145,8
3956,183,3
3956,90,5
3956,92,5
3956,61,5
3957,249,7
3957,61,2
3957,53,8
3957,69,7
3957,242,3
3958,168,3
3958,217,2
3958,96,8
3958,38,2
3958,174,2
3959,219,5
3959,218,0
3959,8,4
3959,99,4
3959,162,4
3960,248,7
3960,132,9
3960,74,4
3960,121,3
3960,233,5
3961,210,9
3961,57,9
3961,115,8
3961,225,9
3961,62,9
3962,135,5
3962,233,6
3962,91,9
3962,159,9
3962,197,5
3963,161,4
3963,81,2
3963,142,4
3963,132,2
3963,202,0
3964,33,5
3964,241,3
3964,228,3
3964,229,4
3964,184,4
3965,101,6
3965,26,2
3965,214,1
3965,142,6
3965,60,0
3966,206,5
3966,80,8
3966,94,5
3966,0,3
3966,132,3
3967,48,1
3967,182,0
3967,43,0
3967,151,6
3967,157,9
3968,176,5
3968,2,5
3968,80,5
3968,127,8
3968,13,5
3969,152,7
3969,5,1
3969,66,4
3969,29,7
3969,139,7
3970,161,2
3970,77,0
3970,13,2
3970,228,2
3970,234,2
3971,31,2
3971,109,7
3971,119,0
3971,180,7
3971,139,7
3972,112,2
3972,84,2
3972,102,6
3972,237,2
3972,1,1
3973,90,7
3973,38,6
3973,244,3
3973,154,6
3973,60,6
3974,67,6
3974,51,1
3974,40,9
3974,62,3
3974,201,0
3975,194,7
3975,231,9
3975,73,1
3975,109,1
3975,33,1
3976,209,4
3976,149,2
3976,249,9
3976,197,8
3976,205,2
3977,110,2
3977,30,2
3977,229,2
3977,234,2
3977,27,2
3978,100,6
3978,5,0
3978,166,4
3978,224,0
3978,136,0
3979,55,9
3979,105,2
3979,157,4
3979,185,8
3979,2,9
3980,58,9
3980,69,2
3980,173,1
3980,23,7
3980,83,3
3981,8,0
3981,138,0
3981,165,8
3981,126,3
3981,244,0
3982,134,5
3982,111,3
3982,34,4
3982,206,5
3982,181,6
3983,99,5
3983,4,3
3983,159,8
3983,108,4
3983,23,0
3984,19,4
3984,203,4
3984,143,4
3984,73,4
3984,123,4
3985,189,4
3985,232,5
3985,217,0
3985,18,4
3985,192,0
3986,232,7
3986,158,4
3986,246,2
3986,101,2
3986,193,2
3987,73,5
3987,211,3
3987,16,5
3987,186,5
3987,224,1
3988,216,3
3988,46,0
3988,192,4
3988,213,3
3988,11,8
3989,230,3
3989,83,4
3989,129,2
3989,102,6
3989,93,0
3990,100,7
3990,23,1
3990,222,3
3990,78,7
3990,79,6
3991,85,5
3991,230,5
3991,7,5
3991,170,3
3991,50,0
3992,67,0
3992,249,0
3992,16,8
3992,149,0
3992,156,5
3993,106,8
3993,141,8
3993,204,8
3993,149,8
3993,80,8
3994,214,8
3994,108,2
3994,139,5
3994,224,4
3994,80,1
3995,200,2
3995,34,2
3995,57,2
3995,219,5
3995,243,9
3996,72,1
3996,63,1
3996,120,3
3996,29,7
3996,105,3
3997,13,7
3997,194,9
3997,118,3
3997,230,6
3997,63,3
3998,33,6
3998,34,6
3998,196,6
3998,114,3
3998,130,8
3999,202,4
3999,179,0
3999,12,5
3999,17,1
3999,191,2
4000,89,5
4000,236,2
4000,113,2
4000,99,7
4000,172,6
4001,61,6
4001,74,0
4001,3,7
4001,108,2
4001,139,6
4002,200,7
4002,152,0
4002,169,6
4002,232,0
4002,224,7
4003,180,9
4003,229,3
4003,87,3
4003,141,6
4003,32,5
4004,223,8
4004,26,8
4004,87,2
4004,138,2
4004,60,1
4005,121,4
4005,137,6
4005,162,5
4005,63,9
4005,154,0
4006,52,7
4006,57,9
4006,79,0
4006,112,1
4006,245,9
4007,159,9
4007,25,1
4007,225,7
4007,33,6
4007,232,6
4008,223,4
4008,206,3
4008,243,3
4008,236,5
4008,112,3
4009,211,2
4009,229,5
4009,231,2
4009,123,2
4009,22,7
4010,68,2
4010,217,1
4010,92,0
4010,122,0
4010,3,6
4011,81,8
4011,52,8
4011,93,8
4011,28,8
4011,229,8
4012,238,3
4012,35,6
4012,202,9
4012,0,9
4012,107,9
4013,32,1
4013,215,8
4013,51,0
4013,24,3
4013,167,3
4014,77,3
4014,204,5
4014,44,3
4014,111,6
4014,118,8
4015,12,5
4015,249,0
4015,117,0
4015,247,1
4015,233,9
4016,158,5
4016,66,0
4016,60,0
4016,198,8
4016,100,0
4017,63,3
4017,176,3
4017,105,3
4017,179,5
4017,196,9
4018,214,9
4018,237,9
4018,221,5
4018,106,4
4018,249,6
4019,145,4
4019,194,1
4019,81,1
4019,121,1
4019,70,9
4020,218,2
4020,168,2
4020,247,5
4020,88,3
4020,180,2
4021,21,8
4021,167,5
4021,86,4
4021,76,4
4021,141,9
4022,162,7
4022,219,1
4022,21,3
4022,15,0
4022,181,4
4023,61,7
4023,93,7
4023,239,6
4023,149,7
4023,129,4
4024,223,9
4024,233,2
4024,153,9
4024,203,9
4024,1,9
4025,79,8
4025,188,3
4025,73,2
4025,247,6
4025,47,4
4026,114,2
4026,88,1
4026,100,2
4026,216,8
4026,236,2
4027,1,6
4027,96,6
4027,231,9
4027,134,6
4027,150,6
4028,122,1
4028,209,3
4028,215,7
4028,67,8
4028,53,8
4029,85,0
4029,29,7
4029,142,0
4029,184,2
4029,13,0
4030,7,1
4030,62,1
4030,4,7
4030,168,1
4030,24,6
4031,57,2
4031,125,7
4031,97,3
4031,206,2
4031,112,2
4032,21,6
4032,185,2
4032,147,6
4032,150,1
4032,41,3
4033,46,9
4033,229,7
4033,220,7
4033,207,3
4033,139,7
4034,144,3
4034,52,7
4034,185,5
4034,42,8
4034,206,8
4035,231,0
4035,78,9
4035,164,9
4035,85,9
4035,242,4
4036,174,2
4036,119,2
4036,0,6
4036,96,2
4036,167,6
4037,98,1
4037,21,0
4037,122,0
4037,80,1
4037,125,0
4038,237,9
4038,45,3
4038,17,2
4038,109,9
