task,worker,answer
4042,6,2
4042,300,1
4043,288,2
4043,219,2
4043,158,5
4043,273,2
4043,214,9
4044,97,0
4044,335,6
4044,290,3
4044,249,8
4044,56,0
4045,372,1
4045,67,4
4045,155,4
4045,243,4
4045,118,4
4046,214,3
4046,183,7
4046,99,3
4046,251,5
4046,193,1
4047,31,9
4047,64,8
4047,304,7
4047,107,2
4047,83,2
4048,333,0
4048,146,0
4048,115,2
4048,311,1
4048,398,4
4049,57,7
4049,366,7
4049,248,0
4049,50,7
4049,160,5
4050,201,3
4050,270,3
4050,216,3
4050,133,3
4050,169,7
4051,379,0
4051,5,1
4051,298,7
4051,76,2
4051,242,2
4052,333,6
4052,350,6
4052,161,6
4052,119,6
4052,52,9
4053,359,6
4053,62,4
4053,170,7
4053,135,4
4053,211,9
4054,43,2
4054,127,8
4054,320,8
4054,343,4
4054,359,8
4055,84,0
4055,333,1
4055,83,9
4055,374,9
4055,220,9
4056,125,0
4056,338,7
4056,181,0
4056,267,0
4056,278,2
4057,267,7
4057,6,5
4057,131,6
4057,50,6
4057,305,6
4058,295,4
4058,262,0
4058,288,3
4058,19,8
4058,233,3
4059,238,3
4059,362,3
4059,286,3
4059,56,7
4059,124,3
4060,293,0
4060,64,0
4060,150,0
4060,206,0
4060,368,6
4061,381,5
4061,37,5
4061,336,5
4061,65,5
4061,190,2
4062,196,1
4062,198,4
4062,217,4
4062,342,6
4062,303,4
4063,42,1
4063,231,9
4063,112,5
4063,167,9
4063,377,8
4064,294,3
4064,128,8
4064,114,2
4064,30,5
4064,223,7
4065,307,9
4065,50,8
4065,74,9
4065,303,9
4065,207,9
4066,131,2
4066,242,8
4066,308,2
4066,367,0
4066,82,2
4067,129,4
4067,244,7
4067,24,4
4067,254,4
4067,141,2
4068,212,0
4068,241,4
4068,279,5
4068,264,4
4068,284,5
4069,47,4
4069,101,9
4069,97,9
4069,397,9
4069,227,8
4070,147,6
4070,256,8
4070,189,7
4070,267,7
4070,292,5
4071,15,0
4071,260,0
4071,82,0
4071,309,0
4071,177,2
4072,183,4
4072,353,5
4072,320,0
4072,397,0
4072,52,0
4073,331,0
4073,187,6
4073,199,0
4073,286,5
4073,280,3
4074,216,8
4074,381,9
4074,124,5
4074,1,5
4074,387,0
4075,308,2
4075,265,5
4075,4,2
4075,174,4
4075,159,2
4076,151,5
4076,158,9
4076,64,5
4076,249,6
4076,30,5
4077,367,6
4077,272,6
4077,246,7
4077,366,6
4077,271,3
4078,82,2
4078,361,2
4078,52,2
4078,221,2
4078,338,3
4079,277,7
4079,185,7
4079,68,4
4079,139,2
4079,181,7
4080,180,8
4080,256,6
4080,380,1
4080,262,1
4080,53,6
4081,210,1
4081,331,7
4081,173,3
4081,28,2
4081,42,3
4082,226,5
4082,153,6
4082,361,7
4082,385,5
4082,12,8
4083,61,5
4083,57,8
4083,159,7
4083,14,3
4083,323,3
4084,297,5
4084,379,6
4084,252,5
4084,282,2
4084,212,5
4085,375,6
4085,178,7
4085,0,6
4085,140,3
4086,387,8
4086,10,0
4086,37,6
4086,170,6
4086,7,4
4087,390,7
4087,314,0
4087,69,2
4087,24,7
4087,240,7
4088,168,8
4088,351,8
4088,395,8
4088,298,8
4088,330,3
4089,155,1
4089,242,7
4089,56,8
4089,24,7
4089,297,7
4090,206,8
4090,70,6
4090,141,6
4090,387,6
4090,295,6
4091,74,8
4091,56,7
4091,365,5
4091,108,1
4091,354,0
4092,320,1
4092,291,1
4092,104,1
4092,201,1
4092,284,1
4093,223,2
4093,250,7
4093,353,4
4093,162,6
4093,225,5
4094,161,3
4094,151,7
4094,323,5
4094,371,3
4094,241,1
4095,146,7
4095,259,0
4095,160,8
4095,183,7
4095,394,8
4096,370,1
4096,265,1
4096,371,1
4096,66,1
4096,321,1
4097,99,0
4097,387,0
4097,381,2
4097,280,9
4097,275,0
4098,104,5
4098,4,5
4098,95,5
4098,231,5
4098,114,5
4099,221,0
4099,99,1
4099,363,0
4099,97,3
4099,14,0
4100,102,4
4100,190,4
4100,112,3
4100,307,4
4100,116,2
4101,269,5
4101,197,6
4101,291,5
4101,19,0
4101,88,5
4102,8,7
4102,77,6
4102,389,6
4102,37,6
4102,69,0
4103,258,1
4103,95,8
4103,143,9
4103,13,4
4103,121,7
4104,310,6
4104,89,6
4104,8,9
4104,198,3
4104,369,9
4105,309,5
4105,317,4
4105,103,0
4105,189,5
4105,144,5
4106,29,0
4106,123,0
4106,97,0
4106,71,2
4106,140,5
4107,129,7
4107,0,8
4107,372,5
4107,145,7
4107,137,8
4108,361,3
4108,303,4
4108,165,8
4108,291,6
4108,128,4
4109,248,1
4109,328,1
4109,214,1
4109,383,9
4109,217,1
4110,64,8
4110,132,8
4110,45,2
4110,351,8
4110,207,8
4111,208,4
4111,50,4
4111,302,2
4111,112,1
4111,243,4
4112,96,6
4112,265,4
4112,229,2
4112,383,3
4112,272,8
4113,317,0
4113,264,9
4113,34,0
4113,366,0
4113,291,0
4114,261,7
4114,138,7
4114,48,9
4114,256,5
4114,243,1
4115,35,3
4115,166,6
4115,142,7
4115,116,7
4115,267,2
4116,4,6
4116,324,8
4116,100,6
4116,213,8
4116,293,8
4117,265,8
4117,146,0
4117,104,8
4117,106,5
4117,352,3
4118,105,9
4118,24,1
4118,249,1
4118,101,0
4118,309,6
4119,175,3
4119,127,3
4119,302,3
4119,358,6
4119,60,5
4120,138,0
4120,164,0
4120,324,0
4120,185,3
4120,252,6
4121,191,1
4121,287,6
4121,211,1
4121,387,1
4121,107,1
4122,373,4
4122,268,4
4122,387,5
4122,190,4
4122,161,5
4123,17,7
4123,159,0
4123,193,2
4123,399,6
4123,394,2
4124,367,5
4124,361,3
4124,125,2
4124,48,4
4124,119,4
4125,305,9
4125,96,0
4125,31,0
4125,256,5
4125,54,0
4126,115,4
4126,312,6
4126,288,6
4126,213,8
4126,351,7
4127,261,2
4127,136,9
4127,79,2
4127,284,0
4127,385,0
4128,119,9
4128,70,1
4128,393,4
4128,72,9
4128,55,0
4129,42,8
4129,34,4
4129,343,9
4129,63,7
4129,230,7
4130,95,7
4130,221,7
4130,96,7
4130,65,1
4130,84,7
4131,90,6
4131,20,6
4131,36,6
4131,115,6
4131,196,6
4132,212,4
4132,224,6
4132,131,9
4132,362,0
4132,198,2
4133,98,1
4133,186,1
4133,115,1
4133,325,7
4133,338,6
4134,192,0
4134,55,0
4134,378,1
4134,155,0
4134,97,0
4135,171,7
4135,125,5
4135,240,7
4135,44,7
4135,248,7
4136,79,3
4136,119,4
4136,44,3
4136,192,1
4136,264,4
4137,173,8
4137,23,8
4137,30,6
4137,1,8
4137,34,8
4138,15,5
4138,233,9
4138,352,9
4138,270,6
4138,139,9
4139,214,0
4139,11,2
4139,149,2
4139,367,5
4139,251,5
4140,303,8
4140,89,8
4140,112,8
4140,130,1
4140,339,8
4141,297,9
4141,347,3
4141,125,4
4141,281,0
4141,146,1
4142,289,9
4142,253,3
4142,150,7
4142,297,4
4142,279,0
4143,99,9
4143,317,6
4143,217,0
4143,242,6
4143,205,6
4144,145,8
4144,273,6
4144,212,6
4144,201,6
4144,120,6
4145,261,1
4145,158,1
4145,84,3
4145,69,1
4145,73,1
4146,350,7
4146,171,8
4146,210,9
4146,38,6
4146,128,8
4147,82,5
4147,153,2
4147,259,9
4147,101,3
4147,224,8
4148,12,6
4148,145,3
4148,313,3
4148,49,3
4148,272,0
4149,280,8
4149,370,8
4149,205,4
4149,57,4
4149,199,0
4150,214,0
4150,184,9
4150,150,6
4150,82,8
4150,141,3
4151,382,7
4151,205,7
4151,299,7
4151,193,8
4151,41,7
4152,232,2
4152,95,2
4152,116,5
4152,190,2
4152,80,2
4153,209,6
4153,325,5
4153,116,6
4153,180,2
4153,48,3
4154,369,9
4154,347,8
4154,375,9
4154,77,2
4154,383,3
4155,380,1
4155,232,6
4155,273,6
4155,43,6
4155,233,6
4156,244,1
4156,35,8
4156,38,4
4156,266,1
4156,133,6
4157,34,5
4157,144,5
4157,198,3
4157,212,5
4157,122,5
4158,42,4
4158,21,8
4158,144,9
4158,138,5
4158,364,9
4159,85,9
4159,102,3
4159,245,8
4159,76,8
4159,89,0
4160,386,3
4160,301,1
4160,340,5
4160,256,1
4160,39,7
4161,183,6
4161,280,1
4161,56,6
4161,99,6
4161,260,2
4162,360,3
4162,149,6
4162,344,6
4162,310,6
4162,256,4
4163,29,2
4163,54,2
4163,71,0
4163,328,7
4163,31,2
4164,211,4
4164,13,4
4164,239,2
4164,71,9
4164,42,1
4165,164,6
4165,367,6
4165,278,4
4165,173,6
4165,215,6
4166,73,5
4166,241,9
4166,152,2
4166,186,4
4166,206,9
4167,329,1
4167,235,2
4167,92,9
4167,24,1
4167,390,1
4168,347,2
4168,366,1
4168,325,4
4168,394,8
4168,329,1
4169,244,9
4169,12,0
4169,387,6
4169,296,1
4169,374,1
4170,315,1
4170,20,9
4170,292,5
4170,283,0
4171,348,6
4171,383,6
4171,169,6
4171,162,6
4171,377,6
4172,167,0
4172,120,4
4172,394,4
4172,292,0
4172,375,6
4173,255,8
4173,347,8
4173,188,7
4173,141,7
4173,71,8
4174,370,4
4174,183,3
4174,213,9
4174,287,3
4174,286,5
4175,1,2
4175,301,6
4175,36,6
4175,144,6
4175,40,8
4176,156,8
4176,395,8
4176,226,0
4176,127,8
4176,17,8
4177,343,0
4177,350,3
4177,226,1
4177,338,0
4177,191,3
4178,29,8
4178,221,1
4178,95,4
4178,159,4
4178,28,8
4179,343,5
4179,120,0
4179,171,3
4179,77,5
4179,43,9
4180,217,5
4180,140,2
4180,18,3
4180,23,4
4180,314,8
4181,108,4
4181,73,5
4181,92,4
4181,45,8
4181,105,6
4182,389,2
4182,383,2
4182,269,2
4182,74,2
4182,362,8
4183,220,4
4183,146,4
4183,274,4
4183,188,4
4183,304,4
4184,281,1
4184,264,0
4184,220,1
4184,190,3
4184,393,7
4185,206,2
4185,264,4
4185,127,2
4185,95,9
4185,178,2
4186,86,5
4186,353,2
4186,377,8
4186,21,4
4186,374,1
4187,260,2
4187,180,1
4187,19,2
4187,153,2
4187,96,1
4188,2,9
4188,160,1
4188,143,2
4188,1,0
4188,338,9
4189,218,3
4189,41,3
4189,348,3
4189,374,3
4189,84,3
4190,265,6
4190,156,9
4190,250,5
4190,235,4
4190,48,6
4191,260,1
4191,172,0
4191,335,1
4191,383,0
4191,337,4
4192,234,6
4192,376,1
4192,29,6
4192,70,2
4192,88,2
4193,86,1
4193,59,1
4193,162,2
4193,321,5
4193,347,8
4194,70,0
4194,278,0
4194,238,6
4194,306,5
4194,221,2
4195,191,8
4195,130,6
4195,293,9
4195,58,3
4195,252,4
4196,246,8
4196,15,6
4196,10,0
4196,323,6
4196,249,4
4197,248,3
4197,213,9
4197,338,6
4197,29,3
4197,165,1
4198,292,4
4198,260,0
4198,336,4
4198,367,7
4198,32,7
4199,277,8
4199,365,3
4199,353,6
4199,50,8
4199,11,8
4200,358,5
4200,298,5
4200,342,5
4200,230,7
4200,213,5
4201,321,7
4201,86,7
4201,254,8
4201,315,7
4201,209,6
4202,93,6
4202,173,6
4202,380,3
4202,147,6
4202,182,6
4203,23,0
4203,24,0
4203,315,4
4203,65,3
4203,26,5
4204,157,2
4204,395,3
4204,353,3
4204,293,9
4204,67,3
4205,88,7
4205,144,2
4205,372,9
4205,379,5
4205,110,3
4206,245,5
4206,228,5
4206,274,7
4206,95,7
4206,196,4
4207,392,9
4207,234,7
4207,21,0
4207,103,7
4207,142,8
4208,132,9
4208,170,1
4208,356,0
4208,83,9
4208,137,5
4209,141,2
4209,103,1
4209,350,5
4209,304,1
4209,284,4
4210,358,9
4210,102,5
4210,200,6
4210,229,3
4210,134,9
4211,380,4
4211,334,4
4211,84,1
4211,275,4
4211,179,2
4212,255,8
4212,285,1
4212,254,4
4212,124,8
4212,142,8
4213,329,6
4213,72,6
4213,89,4
4213,79,6
4213,288,6
4214,63,0
4214,16,5
4214,108,5
4214,72,5
4214,277,1
4215,109,3
4215,46,2
4215,272,3
4215,79,3
4215,261,4
4216,87,1
4216,166,1
4216,370,1
4216,33,1
4216,51,4
4217,13,3
4217,271,3
4217,235,3
4217,375,3
4218,43,1
4218,176,0
4218,267,5
4218,325,4
4218,11,9
4219,23,7
4219,38,7
4219,193,7
4219,344,7
4219,217,7
4220,62,1
4220,273,9
4220,327,9
4220,344,9
4220,348,9
4221,47,3
4221,261,6
4221,152,0
4221,82,8
4221,105,2
4222,387,3
4222,154,3
4222,147,7
4222,98,3
4222,385,6
4223,232,4
4223,10,4
4223,295,1
4223,87,3
4223,77,3
4224,212,0
4224,288,0
4224,268,5
4224,122,2
4224,53,4
4225,114,5
4225,38,7
4225,118,3
4225,109,3
4225,26,4
4226,117,9
4226,351,2
4226,349,2
4226,334,7
4226,290,2
4227,389,2
4227,393,0
4227,194,4
4227,250,2
4227,269,2
4228,239,4
4228,146,4
4228,249,4
4228,334,4
4228,318,4
4229,17,1
4229,259,6
4229,382,6
4229,369,6
4229,201,9
4230,310,5
4230,169,6
4230,324,9
4230,158,0
4230,14,1
4231,252,3
4231,295,0
4231,1,6
4231,60,4
4231,385,8
4232,152,0
4232,214,4
4232,74,3
4232,18,4
4232,329,0
4233,231,0
4233,102,4
4233,221,5
4233,366,5
4233,265,4
4234,203,2
4234,196,7
4234,165,6
4234,204,7
4234,226,8
4235,32,9
4235,273,8
4235,30,9
4235,382,8
4235,377,9
4236,217,0
4236,22,6
4236,241,3
4236,294,3
4236,104,3
4237,140,7
4237,271,9
4237,269,7
4237,322,1
4237,101,4
4238,46,1
4238,368,0
4238,278,7
4238,260,4
4238,21,0
4239,2,0
4239,325,2
4239,56,2
4239,361,2
4239,261,2
4240,266,4
4240,11,3
4240,336,4
4240,240,4
4240,0,4
4241,59,9
4241,356,2
4241,352,5
4241,115,0
4241,104,5
4242,62,2
4242,348,3
4242,258,3
4242,184,2
4242,329,5
4243,376,0
4243,131,8
4243,273,0
4243,351,3
4243,27,1
4244,363,9
4244,339,9
4244,324,5
4244,115,1
4244,40,1
4245,57,6
4245,316,4
4245,66,5
4245,78,8
4245,50,3
4246,342,7
4246,179,5
4246,16,1
4246,27,6
4246,268,6
4247,12,9
4247,243,0
4247,240,0
4247,229,8
4247,81,9
4248,121,8
4248,301,5
4248,225,8
4248,280,4
4248,281,8
4249,368,9
4249,102,1
4249,42,1
4249,348,1
4249,201,3
4250,141,3
4250,308,1
4250,86,0
4250,51,2
4250,57,0
4251,381,1
4251,286,4
4251,31,8
4251,140,6
4251,53,6
4252,140,4
4252,161,4
4252,354,4
4252,347,8
4252,159,7
4253,129,5
4253,219,5
4253,53,5
4253,70,7
4253,247,0
4254,233,4
4254,304,4
4254,85,7
4254,305,1
4254,7,8
4255,73,3
4255,132,3
4255,273,8
4255,279,9
4255,113,3
4256,72,5
4256,53,5
4256,244,7
4256,304,4
4256,17,5
4257,294,2
4257,285,7
4257,100,2
4257,389,4
4257,24,2
4258,73,1
4258,268,5
4258,12,1
4258,185,1
4258,36,1
4259,324,6
4259,55,6
4259,320,3
4259,95,9
4259,347,0
4260,258,4
4260,364,2
4260,225,4
4260,164,4
4260,94,4
4261,274,6
4261,59,0
4261,210,8
4261,257,1
4261,205,7
4262,296,2
4262,27,6
4262,393,2
4262,81,4
4262,127,8
4263,121,6
4263,302,2
4263,107,2
4263,234,2
4263,207,2
4264,158,4
4264,13,1
4264,371,5
4264,335,4
4264,384,5
4265,325,6
4265,362,6
4265,245,0
4265,143,2
4265,252,1
4266,354,5
4266,7,3
4266,132,0
4266,275,6
4266,359,0
4267,67,2
4267,304,9
4267,319,1
4267,95,3
4267,227,2
4268,250,4
4268,168,5
4268,123,4
4268,166,8
4268,377,9
4269,82,0
4269,114,0
4269,302,0
4269,75,0
4269,397,0
4270,342,0
4270,209,4
4270,3,4
4270,291,2
4270,150,4
4271,383,1
4271,310,1
4271,233,3
4271,306,9
4271,367,4
4272,379,3
4272,291,2
4272,263,9
4272,42,1
4272,370,2
4273,315,3
4273,192,1
4273,4,2
4273,205,1
4273,231,1
4274,217,2
4274,38,6
4274,327,9
4274,52,2
4274,231,9
4275,26,4
4275,335,0
4275,40,5
4275,162,1
4275,249,2
4276,384,3
4276,300,1
4276,368,5
4276,174,6
4276,341,7
4277,289,0
4277,99,2
4277,145,9
4277,366,0
4277,185,6
4278,387,4
4278,242,7
4278,302,7
4278,266,7
4278,310,9
4279,287,9
4279,204,7
4279,56,9
4279,15,4
4279,386,9
4280,105,9
4280,124,1
4280,13,3
4280,148,1
4280,116,7
4281,15,2
4281,222,3
4281,74,5
4281,291,2
4281,136,4
4282,363,0
4282,57,5
4282,28,0
4282,321,0
4282,399,0
4283,317,3
4283,183,3
4283,337,3
4283,271,3
4283,394,5
4284,84,8
4284,296,1
4284,224,8
4284,274,3
4284,163,2
4285,391,1
4285,32,6
4285,96,7
4285,265,6
4285,305,5
4286,78,7
4286,373,7
4286,388,7
4286,67,5
4286,287,3
4287,387,6
4287,318,1
4287,209,1
4287,224,8
4287,201,6
4288,52,0
4288,93,0
4288,351,5
4288,392,5
4288,8,7
4289,303,5
4289,313,5
4289,305,0
4289,106,7
4289,141,4
4290,381,7
4290,131,7
4290,34,6
4290,279,7
4290,37,7
4291,63,6
4291,309,9
4291,14,9
4291,7,6
4291,230,0
4292,60,8
4292,107,8
4292,182,7
4292,348,0
4292,191,6
4293,108,4
4293,206,6
4293,133,4
4293,48,0
4293,217,4
4294,144,9
4294,188,7
4294,192,7
4294,215,2
4294,55,0
4295,215,1
4295,2,9
4295,138,1
4295,127,3
4295,335,0
4296,136,2
4296,321,8
4296,378,8
4296,36,8
4296,376,3
4297,303,1
4297,104,0
4297,202,0
4297,232,1
4297,101,1
4298,166,4
4298,311,8
4298,239,8
4298,292,4
4298,74,8
4299,222,8
4299,75,8
4299,126,5
4299,327,7
4299,305,7
4300,211,8
4300,60,0
4300,46,9
4300,188,6
4300,299,4
4301,93,8
4301,232,3
4301,391,8
4301,225,6
4301,294,8
4302,201,3
4302,177,0
4302,158,6
4302,164,0
4302,225,0
4303,332,4
4303,393,2
4303,299,7
4303,324,9
4303,169,6
4304,154,0
4304,347,1
4304,281,6
4304,159,2
4304,5,3
4305,397,8
4305,286,6
4305,180,1
4305,385,8
4305,215,8
4306,336,4
4306,76,7
4306,28,7
4306,286,8
4306,325,4
4307,239,4
4307,169,4
4307,318,2
4307,306,0
4307,90,3
4308,271,1
4308,154,5
4308,31,8
4308,254,6
4308,356,0
4309,319,3
4309,164,0
4309,61,7
4309,72,0
4309,29,1
4310,93,1
4310,166,6
4310,98,9
4310,288,8
4310,70,8
4311,36,1
4311,178,8
4311,396,8
4311,180,8
4311,372,8
4312,79,7
4312,2,1
4312,228,7
4312,375,8
4312,46,6
4313,310,3
4313,105,5
4313,201,9
4313,194,8
4313,362,7
4314,38,8
4314,349,4
4314,171,1
4314,108,8
4314,197,6
4315,253,7
4315,354,9
4315,33,0
4315,147,8
4315,300,0
4316,226,5
4316,316,8
4316,344,8
4316,202,8
4316,288,8
4317,358,5
4317,198,5
4317,352,5
4317,382,5
4317,203,4
4318,50,8
4318,251,0
4318,29,0
4318,229,5
4318,79,0
4319,8,5
4319,171,0
4319,192,4
4319,281,5
4319,105,3
4320,35,4
4320,137,4
4320,168,9
4320,84,5
4320,142,4
4321,125,9
4321,397,9
4321,33,8
4321,269,2
4321,340,6
4322,45,7
4322,298,9
4322,381,9
4322,194,5
4322,105,9
4323,73,3
4323,141,3
4323,13,1
4323,193,3
4323,77,7
4324,209,8
4324,127,5
4324,305,9
4324,395,5
4324,114,5
4325,31,8
4325,237,8
4325,105,3
4325,259,8
4325,54,8
4326,119,4
4326,233,7
4326,120,9
4326,262,4
4326,346,4
4327,56,9
4327,92,3
4327,376,7
4327,21,9
4327,353,9
4328,78,9
4328,385,9
4328,346,9
4328,398,9
4328,183,3
4329,133,2
4329,49,9
4329,323,9
4329,100,5
4329,212,9
4330,357,9
4330,163,0
4330,108,9
4330,157,6
4330,210,9
4331,90,0
4331,160,0
4331,84,2
4331,372,0
4331,144,0
4332,376,1
4332,383,2
4332,54,6
4332,229,1
4332,56,0
4333,60,8
4333,388,1
4333,86,8
4333,320,0
4333,251,8
4334,283,2
4334,352,8
4334,10,8
4334,25,4
4334,320,8
4335,193,1
4335,386,9
4335,393,0
4335,113,4
4335,103,0
4336,170,2
4336,309,9
4336,159,9
4336,378,9
4336,244,7
4337,333,5
4337,121,2
4337,7,2
4337,102,5
4337,85,6
4338,385,5
4338,236,1
4338,135,7
4338,81,7
4338,136,4
4339,62,7
4339,274,4
4339,283,4
4339,319,1
4339,282,4
4340,23,6
4340,359,6
4340,16,1
4340,100,6
4340,266,3
4341,359,5
4341,322,5
4341,108,7
4341,275,5
4341,144,5
4342,169,2
4342,127,1
4342,201,1
4342,119,1
4342,387,9
4343,248,0
4343,392,6
4343,190,6
4343,30,6
4343,191,6
4344,367,7
4344,390,0
4344,398,1
4344,155,7
4344,376,7
4345,40,1
4345,123,6
4345,244,0
4345,54,0
4345,64,0
4346,3,9
4346,135,9
4346,339,9
4346,371,3
4346,183,4
4347,285,8
4347,50,8
4347,79,9
4347,372,6
4347,284,8
4348,174,4
4348,340,8
4348,232,1
4348,218,8
4348,220,9
4349,126,8
4349,93,7
4349,322,8
4349,1,4
4349,103,6
4350,334,2
4350,315,0
4350,380,9
4350,176,3
4350,9,7
4351,18,2
4351,75,3
4351,46,6
4351,20,2
4352,103,6
4352,306,6
4352,301,6
4352,261,2
4352,246,8
4353,292,6
4353,318,6
4353,90,0
4353,49,6
4353,165,5
4354,334,0
4354,133,0
4354,355,0
4354,40,0
4354,205,0
4355,392,7
4355,389,6
4355,387,3
4355,315,8
4355,39,8
4356,91,8
4356,119,0
4356,156,0
4356,186,4
4356,112,7
4357,125,5
4357,16,9
4357,255,2
4357,99,7
4357,184,7
4358,252,4
4358,56,2
4358,157,6
4358,73,8
4358,335,1
4359,299,4
4359,304,1
4359,147,1
4359,355,5
4359,14,6
4360,9,8
4360,94,4
4360,379,9
4360,22,3
4360,58,8
4361,352,4
4361,156,4
4361,218,9
4361,106,7
4361,61,4
4362,43,2
4362,79,5
4362,294,7
4362,301,7
4362,315,5
4363,8,2
4363,330,0
4363,228,2
4363,148,5
4363,286,2
4364,89,0
4364,79,0
4364,8,5
4364,174,5
4364,11,9
4365,374,7
4365,257,2
4365,148,5
4365,236,7
4365,394,0
4366,163,0
4366,234,3
4366,177,3
4366,105,8
4366,149,3
4367,137,5
4367,277,2
4367,374,7
4367,110,8
4367,178,8
4368,74,8
4368,104,8
4368,367,8
4368,82,3
4368,230,3
4369,212,2
4369,234,9
4369,36,2
4369,238,2
4370,60,7
4370,56,1
4370,6,0
4370,182,8
4370,136,6
4371,237,1
4371,88,6
4371,325,8
4371,352,1
4371,284,6
4372,60,1
4372,37,9
4372,94,1
4372,117,9
4372,240,9
4373,252,3
4373,194,3
4373,124,2
4373,141,5
4373,49,3
4374,264,7
4374,16,1
4374,184,3
4374,320,3
4374,144,7
4375,162,2
4375,67,4
4375,374,4
4375,145,4
4375,351,4
4376,42,5
4376,355,7
4376,397,7
4376,235,7
4376,22,1
4377,172,6
4377,220,9
4377,73,0
4377,146,9
4377,183,5
4378,42,5
4378,369,0
4378,197,2
4378,108,8
4379,37,1
4379,170,1
4379,385,3
4379,31,5
4379,43,4
4380,187,3
4380,257,3
4380,237,8
4380,184,3
4380,12,4
4381,284,7
4381,88,4
4381,202,7
4381,250,7
4381,40,6
4382,192,2
4382,298,4
4382,237,3
4382,154,4
4383,155,7
4383,112,4
4383,24,7
4383,250,7
4383,383,3
4384,74,1
4384,50,4
4384,207,4
4384,144,4
4384,81,4
4385,337,2
4385,197,9
4385,136,7
4385,126,8
4385,327,8
4386,154,0
4386,357,5
4386,80,0
4386,108,6
4386,277,6
4387,52,2
4387,369,1
4387,302,4
4387,225,9
4387,114,6
4388,167,0
4388,61,0
4388,34,7
4388,21,1
4388,110,2
4389,393,2
4389,9,6
4389,1,5
4389,243,1
4389,281,6
4390,393,5
4390,308,6
4390,266,3
4390,310,0
4390,327,0
4391,42,8
4391,61,1
4391,96,3
4391,381,4
4391,310,2
4392,23,0
4392,181,8
4392,186,0
4392,130,4
4392,271,7
4393,189,3
4393,366,3
4393,187,2
4393,17,3
4393,65,4
4394,206,8
4394,360,8
4394,99,8
4394,18,8
4394,114,8
4395,257,8
4395,396,8
4395,276,8
4395,99,1
4395,284,5
4396,67,4
4396,341,8
4396,38,4
4396,303,4
4396,2,4
4397,208,3
4397,11,3
4397,384,3
4397,368,2
4397,66,9
4398,370,9
4398,238,7
4398,163,6
4398,126,7
4398,366,7
4399,205,3
4399,384,6
4399,344,9
4399,323,8
4399,18,9
4400,379,5
4400,239,5
4400,208,5
4400,94,5
4400,295,7
4401,377,4
4401,200,1
4401,363,4
4401,105,4
4401,245,1
4402,20,7
4402,392,1
4402,348,6
4402,243,7
4402,156,7
4403,4,0
4403,11,8
4403,364,3
4403,302,8
4403,397,8
4404,137,6
4404,286,3
4404,152,0
4404,149,2
4404,10,0
4405,337,0
4405,387,2
4405,82,9
4405,307,9
4405,200,9
4406,323,6
4406,98,6
4406,227,3
4406,38,8
4406,120,4
4407,304,7
4407,166,7
4407,56,7
4407,111,8
4407,93,8
4408,267,1
4408,370,7
4408,8,9
4408,258,0
4408,298,0
4409,198,3
4409,141,7
4409,208,8
4409,205,8
4410,7,1
4410,151,1
4410,126,2
4410,155,5
4410,215,1
4411,118,6
4411,55,0
4411,248,8
4411,256,1
4411,104,0
4412,129,9
4412,225,6
4412,74,0
4412,362,0
4412,181,3
4413,379,3
4413,263,5
4413,261,3
4413,228,3
4413,321,1
4414,298,2
4414,115,4
4414,249,9
4414,245,9
4414,15,1
4415,314,0
4415,154,5
4415,190,5
4415,343,5
4415,18,5
4416,75,2
4416,243,0
4416,169,7
4416,370,2
4416,322,4
4417,116,7
4417,203,2
4417,283,0
4417,154,6
4417,232,6
4418,340,2
4418,189,7
4418,6,2
4418,62,2
4418,0,2
4419,104,4
4419,259,7
4419,197,8
4419,176,6
4419,96,6
4420,3,8
4420,73,5
4420,133,1
4420,141,7
4420,362,8
4421,376,8
4421,267,7
4421,7,4
4421,216,1
4421,383,1
4422,22,5
4422,253,2
4422,275,5
4422,267,4
4422,50,6
4423,99,7
4423,275,8
4423,119,8
4423,332,8
4423,311,8
4424,180,7
4424,133,4
4424,91,4
4424,369,6
4424,143,0
4425,200,8
4425,56,8
4425,349,0
4425,149,0
4425,102,0
4426,387,8
4426,118,2
4426,371,7
4426,180,0
4426,184,9
4427,289,5
4427,370,9
4427,355,5
4427,351,1
4427,43,7
4428,186,9
4428,300,9
4428,152,1
4428,395,0
4428,159,9
4429,63,6
4429,68,1
4429,387,7
4429,230,5
4429,194,1
4430,89,0
4430,177,1
4430,322,0
4430,325,0
4430,168,3
4431,78,3
4431,271,7
4431,195,0
4431,110,3
4431,250,0
4432,398,2
4432,154,9
4432,220,2
4432,116,2
4432,245,0
4433,246,3
4433,306,0
4433,339,7
4433,266,6
4433,125,5
4434,196,7
4434,167,9
4434,303,9
4434,160,9
4434,241,9
4435,295,5
4435,141,2
4435,255,7
4435,385,7
4435,195,0
4436,189,6
4436,328,0
4436,133,4
4436,6,0
4436,56,0
4437,10,0
4437,76,6
4437,33,3
4437,112,3
4437,289,1
4438,195,7
4438,56,7
4438,228,6
4438,64,5
4438,24,7
4439,34,5
4439,266,5
4439,349,5
4439,255,5
4439,29,0
4440,222,3
4440,86,9
4440,150,0
4440,233,8
4440,187,9
4441,83,9
4441,17,9
4441,300,9
4441,132,9
4441,98,7
4442,287,1
4442,153,4
4442,329,5
4442,303,1
4442,103,5
4443,273,2
4443,266,2
4443,7,1
4443,346,7
