task,worker,answer
4598,11,11
4599,116,7
4599,471,5
4599,435,5
4599,137,0
4599,493,6
4599,7,5
4599,174,8
4599,473,5
4599,186,5
4599,378,5
4599,342,5
4599,281,5
4599,64,13
4599,33,8
4599,379,5
4600,351,9
4600,336,13
4600,310,10
4600,216,10
4600,397,10
4600,119,5
4600,185,7
4600,152,10
4600,253,4
4600,208,11
4600,337,3
4600,428,10
4600,244,5
4600,5,10
4600,34,6
4601,63,7
4601,291,0
4601,424,1
4601,416,1
4601,249,13
4601,454,1
4601,423,1
4601,311,3
4601,110,1
4601,252,1
4601,359,1
4601,398,1
4601,355,1
4601,20,5
4601,464,0
4602,390,14
4602,434,3
4602,169,9
4602,306,1
4602,168,6
4602,104,8
4602,499,1
4602,8,6
4602,44,5
4602,87,11
4602,77,1
4602,398,1
4602,235,1
4602,99,14
4603,164,13
4603,160,14
4603,263,1
4603,269,10
4603,37,7
4603,487,13
4603,59,13
4603,331,13
4603,363,4
4603,308,7
4603,268,13
4603,466,13
4603,380,13
4603,480,7
4603,341,6
4604,278,0
4604,33,8
4604,456,0
4604,421,0
4604,162,2
4604,245,0
4604,48,6
4604,494,6
4604,172,2
4604,40,0
4604,56,7
4604,417,0
4604,54,10
4604,488,0
4604,362,0
4605,41,2
4605,216,13
4605,413,13
4605,28,2
4605,89,2
4605,467,2
4605,17,2
4605,305,2
4605,236,2
4605,303,11
4605,219,2
4605,67,2
4605,460,11
4605,409,2
4605,265,11
4606,236,4
4606,222,4
4606,339,2
4606,491,13
4606,258,5
4606,64,10
4606,23,10
4606,452,4
4606,26,1
4606,242,4
4606,282,4
4606,477,4
4606,251,4
4606,325,6
4606,315,7
4607,11,14
4607,382,10
4607,155,10
4607,429,1
4607,266,9
4607,176,10
4607,347,10
4607,69,10
4607,448,2
4607,95,13
4607,194,10
4607,441,10
4607,179,11
4607,252,6
4607,146,10
4608,172,6
4608,129,8
4608,362,3
4608,220,6
4608,151,7
4608,227,13
4608,217,1
4608,349,6
4608,45,9
4608,461,6
4608,351,6
4608,149,11
4608,308,11
4608,115,12
4609,53,2
4609,298,2
4609,376,7
4609,6,7
4609,392,7
4609,441,2
4609,10,9
4609,368,0
4609,193,0
4609,189,2
4609,172,2
4609,481,9
4609,431,14
4609,462,13
4609,160,1
4610,335,5
4610,111,5
4610,438,7
4610,48,5
4610,280,12
4610,336,5
4610,130,5
4610,31,5
4610,486,11
4610,87,5
4610,225,5
4610,114,5
4610,275,5
4610,63,5
4611,491,1
4611,80,5
4611,71,5
4611,470,13
4611,411,5
4611,43,4
4611,461,6
4611,347,3
4611,199,5
4611,96,5
4611,421,5
4611,480,5
4611,174,0
4611,416,5
4611,312,12
4612,354,4
4612,96,4
4612,494,11
4612,303,4
4612,94,13
4612,162,8
4612,479,0
4612,86,11
4612,148,4
4612,237,4
4612,423,3
4612,69,11
4612,80,4
4612,272,12
4612,138,2
4613,165,12
4613,370,7
4613,470,0
4613,136,7
4613,249,7
4613,151,7
4613,295,7
4613,36,4
4613,207,14
4613,31,10
4613,263,0
4613,134,7
4613,111,7
4613,410,11
4613,19,6
4614,67,11
4614,116,2
4614,134,9
4614,165,9
4614,333,2
4614,120,9
4614,339,9
4614,285,9
4614,109,11
4614,406,9
4614,376,7
4614,102,9
4614,79,13
4614,51,1
4614,355,9
4615,165,10
4615,59,5
4615,77,7
4615,291,1
4615,87,8
4615,301,0
4615,367,1
4615,478,0
4615,388,13
4615,461,12
4615,285,0
4615,213,13
4615,471,4
4615,18,3
4616,132,8
4616,216,7
4616,60,11
4616,318,6
4616,464,3
4616,215,6
4616,185,6
4616,367,6
4616,172,10
4616,89,6
4616,5,6
4616,102,6
4616,158,11
4616,62,6
4616,211,6
4617,397,0
4617,277,8
4617,162,9
4617,395,9
4617,387,10
4617,185,9
4617,99,7
4617,224,9
4617,114,0
4617,207,9
4617,51,10
4617,301,9
4617,418,11
4618,162,9
4618,388,5
4618,99,5
4618,341,5
4618,96,5
4618,465,5
4618,464,5
4618,337,5
4618,333,5
4618,226,5
4618,405,5
4618,244,5
4618,379,12
4618,425,13
4618,65,6
4619,333,0
4619,155,3
4619,77,12
4619,234,12
4619,462,13
4619,72,12
4619,451,12
4619,469,8
4619,205,12
4619,220,12
4619,360,12
4619,255,12
4619,159,12
4619,374,12
4619,212,14
4620,435,2
4620,33,14
4620,312,5
4620,398,4
4620,341,13
4620,109,10
4620,62,8
4620,427,1
4620,42,11
4620,239,2
4620,76,2
4620,372,6
4620,386,2
4620,467,2
4620,148,2
4621,19,1
4621,403,1
4621,188,8
4621,355,4
4621,26,1
4621,21,1
4621,351,9
4621,95,6
4621,432,6
4621,482,1
4621,177,14
4621,222,13
4621,287,11
4621,179,1
4621,336,1
4622,354,0
4622,382,12
4622,123,10
4622,251,0
4622,144,3
4622,62,0
4622,177,0
4622,346,0
4622,166,0
4622,167,0
4622,319,11
4622,277,0
4622,388,0
4622,20,13
4622,95,2
4623,451,14
4623,357,2
4623,336,9
4623,213,13
4623,263,6
4623,50,13
4623,374,13
4623,429,13
4623,237,14
4623,426,13
4623,44,12
4623,167,7
4623,430,13
4623,20,13
4623,156,13
4624,251,2
4624,63,1
4624,73,11
4624,79,14
4624,71,8
4624,149,2
4624,181,14
4624,461,0
4624,213,2
4624,307,14
4624,484,2
4624,87,9
4624,400,2
4624,107,2
4624,105,9
4625,230,4
4625,164,2
4625,26,10
4625,153,1
4625,48,13
4625,242,10
4625,382,2
4625,158,2
4625,273,14
4625,367,2
4625,139,5
4625,419,2
4625,376,2
4625,185,5
4625,331,2
4626,378,12
4626,155,14
4626,165,8
4626,172,13
4626,346,8
4626,3,8
4626,159,4
4626,85,4
4626,479,8
4626,234,0
4626,364,8
4626,408,8
4626,226,8
4626,92,8
4626,487,8
4627,164,12
4627,457,4
4627,336,4
4627,154,4
4627,316,4
4627,367,4
4627,355,4
4627,122,3
4627,294,3
4627,172,8
4627,226,4
4627,298,13
4627,153,10
4627,393,9
4627,497,14
4628,478,6
4628,443,14
4628,10,13
4628,229,6
4628,408,6
4628,22,6
4628,426,5
4628,49,7
4628,428,6
4628,424,3
4628,441,6
4628,414,6
4628,338,6
4628,223,6
4628,385,6
4629,81,2
4629,226,4
4629,372,4
4629,38,2
4629,4,4
4629,29,2
4629,290,2
4629,342,14
4629,106,5
4629,283,4
4629,233,2
4629,489,4
4629,209,4
4629,483,4
4629,162,4
4630,310,7
4630,452,2
4630,272,9
4630,112,7
4630,268,7
4630,150,7
4630,379,9
4630,480,7
4630,53,7
4630,349,10
4630,264,7
4630,356,7
4630,343,7
4630,339,7
4630,275,7
4631,119,14
4631,106,11
4631,93,14
4631,321,14
4631,396,14
4631,345,6
4631,242,5
4631,200,14
4631,263,14
4631,348,14
4631,289,14
4631,63,14
4631,255,14
4631,430,14
4631,186,14
4632,324,0
4632,449,1
4632,260,1
4632,235,1
4632,362,10
4632,49,9
4632,112,1
4632,55,1
4632,258,11
4632,411,1
4632,343,1
4632,323,0
4632,298,1
4632,217,1
4632,188,1
4633,465,14
4633,432,7
4633,24,2
4633,147,12
4633,5,3
4633,447,5
4633,234,4
4633,112,0
4633,68,11
4633,277,5
4633,418,3
4633,223,10
4633,15,12
4633,446,5
4633,163,5
4634,437,6
4634,273,7
4634,211,7
4634,11,7
4634,244,7
4634,196,7
4634,361,14
4634,490,7
4634,83,7
4634,227,7
4634,366,7
4634,71,7
4634,298,7
4634,231,7
4635,360,8
4635,151,8
4635,39,11
4635,372,1
4635,424,14
4635,487,8
4635,63,2
4635,383,8
4635,394,8
4635,319,3
4635,147,8
4635,254,6
4635,162,8
4635,204,8
4635,233,8
4636,475,10
4636,31,10
4636,270,13
4636,158,9
4636,308,10
4636,398,0
4636,306,14
4636,14,6
4636,295,12
4636,228,12
4636,8,10
4636,290,10
4636,407,10
4636,11,6
4637,237,9
4637,116,8
4637,487,13
4637,192,9
4637,371,8
4637,411,8
4637,106,2
4637,4,8
4637,378,8
4637,389,8
4637,186,2
4637,171,2
4637,53,6
4637,40,8
4637,473,8
4638,112,13
4638,308,5
4638,472,0
4638,311,2
4638,212,1
4638,167,14
4638,384,0
4638,360,0
4638,68,0
4638,148,11
4638,453,0
4638,355,1
4638,461,0
4638,487,13
4639,411,7
4639,97,7
4639,414,3
4639,38,1
4639,463,5
4639,389,3
4639,403,7
4639,372,6
4639,76,6
4639,235,2
4639,143,6
4639,449,6
4639,164,6
4639,425,5
4639,227,6
4640,14,9
4640,75,13
4640,444,1
4640,13,9
4640,229,9
4640,307,5
4640,410,5
4640,379,3
4640,0,13
4640,350,9
4640,415,14
4640,292,9
4640,349,6
4640,297,9
4640,215,9
4641,89,0
4641,472,9
4641,410,8
4641,321,9
4641,246,1
4641,102,9
4641,485,0
4641,490,13
4641,446,9
4641,299,3
4641,352,0
4641,403,2
4641,126,9
4641,191,12
4641,323,9
4642,322,3
4642,306,8
4642,303,3
4642,333,10
4642,34,6
4642,121,4
4642,14,8
4642,16,8
4642,330,8
4642,285,8
4642,249,8
4642,125,8
4642,345,14
4642,252,8
4642,367,8
4643,390,7
4643,93,4
4643,387,3
4643,120,1
4643,162,7
4643,60,9
4643,495,7
4643,220,7
4643,478,7
4643,128,4
4643,127,7
4643,340,7
4643,368,7
4643,401,7
4643,84,7
4644,47,13
4644,215,2
4644,446,6
4644,296,9
4644,152,5
4644,121,6
4644,84,11
4644,72,6
4644,359,6
4644,429,9
4644,368,11
4644,323,1
4644,451,6
4644,9,6
4644,98,1
4645,283,1
4645,303,1
4645,70,0
4645,395,1
4645,360,1
4645,334,1
4645,386,1
4645,327,1
4645,49,12
4645,318,3
4645,193,11
4645,297,1
4645,164,1
4645,98,1
4645,293,4
4646,399,10
4646,408,12
4646,479,14
4646,384,10
4646,156,10
4646,354,10
4646,98,10
4646,73,10
4646,350,10
4646,250,7
4646,349,1
4646,128,5
4646,262,7
4646,451,10
4646,494,11
4647,312,3
4647,236,0
4647,424,0
4647,261,0
4647,436,8
4647,405,0
4647,90,4
4647,83,0
4647,331,4
4647,343,0
4647,321,0
4647,138,10
4647,297,0
4647,356,5
4647,455,0
4648,182,14
4648,55,1
4648,422,2
4648,180,2
4648,48,3
4648,193,11
4648,107,4
4648,333,11
4648,184,14
4648,471,6
4648,446,14
4648,179,5
4648,403,11
4648,444,11
4648,455,11
4649,300,1
4649,431,10
4649,3,10
4649,224,0
4649,260,11
4649,136,3
4649,4,0
4649,380,3
4649,488,12
4649,92,0
4649,280,1
4649,36,12
4649,152,0
4649,159,11
4649,346,0
4650,94,1
4650,77,1
4650,247,2
4650,229,12
4650,471,2
4650,405,10
4650,494,6
4650,308,1
4650,137,1
4650,101,1
4650,297,4
4650,262,6
4650,113,14
4650,110,1
4650,303,8
4651,449,5
4651,159,4
4651,415,5
4651,220,5
4651,285,5
4651,19,5
4651,145,1
4651,445,14
4651,331,5
4651,133,4
4651,293,13
4651,185,4
4651,387,10
4651,23,0
4651,107,7
4652,381,1
4652,165,1
4652,106,4
4652,254,2
4652,4,9
4652,38,9
4652,225,9
4652,20,0
4652,480,9
4652,76,9
4652,382,9
4652,84,9
4652,77,9
4652,188,11
4652,154,0
4653,255,6
4653,341,14
4653,473,14
4653,210,14
4653,191,14
4653,209,14
4653,451,14
4653,403,7
4653,172,0
4653,179,14
4653,425,14
4653,108,14
4653,190,14
4653,224,14
4653,136,9
4654,294,5
4654,274,5
4654,485,5
4654,11,1
4654,217,1
4654,303,3
4654,393,4
4654,260,5
4654,367,14
4654,152,13
4654,261,5
4654,223,5
4654,122,5
4654,137,5
4654,436,5
4655,178,14
4655,393,5
4655,424,4
4655,252,4
4655,203,5
4655,193,5
4655,435,5
4655,289,5
4655,483,1
4655,12,3
4655,350,7
4655,78,9
4655,361,9
4655,229,5
4655,249,5
4656,465,5
4656,86,11
4656,1,13
4656,243,1
4656,260,6
4656,107,3
4656,236,2
4656,441,2
4656,293,2
4656,194,2
4656,74,2
4656,346,9
4656,135,2
4656,15,13
4656,280,5
4657,9,12
4657,171,6
4657,474,2
4657,218,12
4657,113,12
4657,3,12
4657,151,0
4657,322,8
4657,169,12
4657,318,12
4657,105,10
4657,85,5
4657,59,5
4657,33,10
4657,140,0
4658,405,8
4658,207,10
4658,320,8
4658,214,12
4658,112,3
4658,378,3
4658,67,3
4658,273,1
4658,424,8
4658,152,8
4658,335,3
4658,351,4
4658,201,3
4658,124,8
4658,162,2
4659,10,10
4659,234,4
4659,339,8
4659,220,8
4659,83,14
4659,421,6
4659,47,8
4659,105,8
4659,319,1
4659,487,8
4659,485,2
4659,433,4
4659,382,3
4659,78,2
4659,34,8
4660,73,13
4660,290,11
4660,372,11
4660,122,3
4660,433,6
4660,427,11
4660,476,11
4660,381,11
4660,195,1
4660,121,2
4660,310,11
4660,106,11
4660,101,2
4660,384,11
4660,112,1
4661,278,10
4661,324,12
4661,334,8
4661,451,5
4661,349,14
4661,365,12
4661,463,12
4661,316,3
4661,396,12
4661,76,3
4661,9,12
4661,192,4
4661,470,11
4661,326,12
4661,379,6
4662,13,0
4662,307,11
4662,15,0
4662,128,0
4662,77,10
4662,71,11
4662,344,0
4662,217,0
4662,146,3
4662,451,0
4662,196,0
4662,308,1
4662,119,5
4662,427,3
4662,151,10
4663,37,9
4663,375,9
4663,180,1
4663,12,5
4663,141,9
4663,84,9
4663,285,9
4663,421,9
4663,274,9
4663,295,9
4663,75,8
4663,139,9
4663,51,13
4663,77,9
4663,382,9
4664,2,4
4664,177,4
4664,383,4
4664,85,11
4664,138,4
4664,258,4
4664,376,5
4664,434,4
4664,35,10
4664,474,10
4664,378,14
4664,24,4
4664,164,4
4664,143,4
4664,447,4
4665,369,11
4665,462,10
4665,10,5
4665,466,5
4665,132,7
4665,103,8
4665,208,5
4665,477,7
4665,408,7
4665,401,3
4665,383,1
4665,295,11
4665,220,5
4665,28,5
4666,131,0
4666,385,8
4666,280,8
4666,368,11
4666,192,7
4666,462,6
4666,339,7
4666,473,4
4666,403,8
4666,363,12
4666,155,7
4666,259,8
4666,114,0
4666,453,8
4667,19,5
4667,81,5
4667,42,5
4667,337,14
4667,40,5
4667,276,3
4667,331,6
4667,467,5
4667,482,13
4667,15,11
4667,442,1
4667,283,0
4667,180,12
4667,446,1
4667,284,12
4668,262,3
4668,110,3
4668,60,3
4668,321,3
4668,195,3
4668,357,0
4668,191,3
4668,72,3
4668,475,3
4668,1,3
4668,133,0
4668,445,3
4668,92,0
4668,299,3
4668,286,2
4669,283,6
4669,355,2
4669,323,2
4669,77,13
4669,340,14
4669,67,1
4669,404,9
4669,382,9
4669,184,6
4669,341,14
4669,191,14
4669,231,2
4669,152,2
4669,336,2
4669,8,2
4670,463,5
4670,493,5
4670,117,0
4670,200,14
4670,389,5
4670,285,12
4670,65,1
4670,297,5
4670,132,13
4670,111,5
4670,25,1
4670,411,12
4670,152,5
4670,56,5
4670,334,5
4671,306,5
4671,415,1
4671,283,1
4671,226,5
4671,478,12
4671,298,14
4671,126,10
4671,280,14
4671,329,12
4671,364,14
4671,167,7
4671,170,1
4671,323,1
4671,22,1
4671,201,1
4672,87,1
4672,78,1
4672,74,1
4672,354,10
4672,340,1
4672,41,3
4672,53,1
4672,382,1
4672,240,1
4672,186,2
4672,362,1
4672,428,1
4672,148,11
4672,475,11
4672,191,0
4673,181,10
4673,96,13
4673,319,12
4673,118,3
4673,364,0
4673,309,10
4673,237,6
4673,486,8
4673,387,6
4673,168,10
4673,191,10
4673,357,11
4673,99,11
4673,163,7
4673,465,10
4674,136,11
4674,30,1
4674,390,1
4674,289,1
4674,252,1
4674,416,5
4674,165,1
4674,287,1
4674,127,11
4674,293,1
4674,401,8
4674,360,1
4674,44,1
4674,122,2
4674,437,1
4675,7,13
4675,8,3
4675,493,3
4675,437,6
4675,462,4
4675,55,3
4675,294,3
4675,182,3
4675,477,3
4675,245,5
4675,27,3
4675,52,3
4675,151,3
4675,77,13
4675,332,13
4676,373,6
4676,409,9
4676,140,14
4676,281,2
4676,94,6
4676,480,10
4676,351,4
4676,445,3
4676,206,1
4676,385,2
4676,325,6
4676,117,9
4676,91,6
4676,278,1
4677,428,9
4677,206,9
4677,447,11
4677,218,11
4677,184,11
4677,310,11
4677,91,11
4677,410,14
4677,337,11
4677,437,14
4677,195,13
4677,205,11
4677,438,11
4677,407,4
4677,50,10
4678,282,4
4678,126,11
4678,17,11
4678,458,12
4678,346,9
4678,173,0
4678,481,1
4678,90,11
4678,274,11
4678,114,5
4678,342,2
4678,386,4
4678,313,9
4678,417,12
4678,366,7
4679,20,12
4679,238,9
4679,166,0
4679,99,14
4679,352,14
4679,290,14
4679,299,14
4679,57,8
4679,265,14
4679,279,1
4679,285,14
4679,33,14
4679,54,7
4679,219,14
4679,413,14
4680,354,6
4680,393,6
4680,53,6
4680,117,6
4680,107,6
4680,487,6
4680,447,6
4680,231,8
4680,323,6
4680,321,6
4680,333,6
4680,145,14
4680,306,6
4680,198,6
4680,152,6
4681,47,5
4681,346,10
4681,303,12
4681,267,13
4681,300,13
4681,3,13
4681,197,12
4681,231,4
4681,440,13
4681,8,13
4681,397,7
4681,428,13
4681,386,13
4681,107,8
4681,132,13
4682,188,12
4682,495,0
4682,327,7
4682,106,14
4682,66,13
4682,326,4
4682,230,5
4682,196,9
4682,319,5
4682,441,5
4682,71,7
4682,315,5
4682,89,5
4682,247,7
4682,227,5
4683,448,8
4683,248,11
4683,431,8
4683,476,8
4683,104,8
4683,283,8
4683,51,14
4683,271,3
4683,144,12
4683,386,1
4683,43,8
4683,452,8
4683,296,7
4683,460,2
4684,253,6
4684,356,12
4684,293,12
4684,339,2
4684,432,14
4684,407,1
4684,72,2
4684,134,2
4684,221,2
4684,155,2
4684,336,14
4684,126,12
4684,344,12
4684,265,14
4684,286,2
4685,79,12
4685,430,12
4685,317,12
4685,254,12
4685,291,12
4685,436,7
4685,374,12
4685,191,12
4685,418,4
4685,220,12
4685,370,12
4685,155,12
4685,498,1
4685,14,5
4686,271,9
4686,336,13
4686,87,9
4686,53,10
4686,294,12
4686,266,4
4686,346,12
4686,61,9
4686,39,9
4686,382,9
4686,45,14
4686,157,9
4686,119,9
4686,332,14
4686,15,12
4687,85,9
4687,53,13
4687,218,4
4687,414,11
4687,138,9
4687,384,9
4687,301,9
4687,87,8
4687,334,9
4687,359,9
4687,336,6
4687,80,9
4687,354,9
4687,345,9
4687,154,9
4688,436,4
4688,473,4
4688,146,4
4688,352,7
4688,124,4
4688,328,4
4688,222,13
4688,27,4
4688,184,4
4688,435,7
4688,230,13
4688,331,4
4688,379,13
4688,68,7
4688,213,9
4689,290,1
4689,277,9
4689,384,3
4689,395,1
4689,336,5
4689,263,14
4689,204,0
4689,248,1
4689,264,1
4689,330,13
4689,226,4
4689,110,1
4689,365,1
4689,304,7
4689,111,1
4690,285,7
4690,179,13
4690,453,7
4690,20,7
4690,359,7
4690,123,7
4690,434,0
4690,489,12
4690,275,14
4690,337,7
4690,131,10
4690,265,9
4690,246,3
4690,301,7
4690,245,5
4691,14,1
4691,271,12
4691,221,3
4691,266,4
4691,17,14
4691,301,13
4691,485,11
4691,439,1
4691,339,4
4691,284,0
4691,161,13
4691,249,5
4691,384,13
4691,391,7
4692,65,11
4692,129,13
4692,199,9
4692,461,13
4692,4,13
4692,464,4
4692,102,13
4692,141,11
4692,195,7
4692,462,13
4692,349,13
4692,212,13
4692,137,12
4692,25,8
4692,342,13
4693,409,13
4693,333,14
4693,141,8
4693,470,3
4693,346,6
4693,313,11
4693,216,5
4693,291,6
4693,134,6
4693,369,6
4693,414,6
4693,329,6
4693,14,6
4693,380,11
4694,34,6
4694,268,6
4694,206,6
4694,315,6
4694,364,6
4694,120,7
4694,245,6
4694,235,2
4694,62,1
4694,152,6
4694,202,7
4694,99,2
4694,279,5
4694,98,12
4694,248,6
4695,312,4
4695,117,11
4695,334,11
4695,397,11
4695,379,11
4695,163,11
4695,235,12
4695,487,11
4695,230,11
4695,340,1
4695,425,11
4695,267,11
4695,165,11
4695,291,11
4696,487,9
4696,237,9
4696,474,7
4696,64,12
4696,97,9
4696,458,12
4696,410,9
4696,304,2
4696,329,9
4696,288,9
4696,130,3
4696,68,9
4696,311,9
4696,5,3
4696,174,9
4697,427,2
4697,433,6
4697,119,3
4697,372,3
4697,206,9
4697,109,7
4697,138,3
4697,361,10
4697,217,3
4697,406,6
4697,233,3
4697,424,12
4697,342,3
4697,5,3
4697,74,10
4698,240,5
4698,465,13
4698,412,10
4698,433,13
4698,181,13
4698,473,13
4698,328,13
4698,22,13
4698,216,13
4698,262,13
4698,342,6
4698,492,3
4698,120,13
4698,74,13
4698,175,13
4699,272,6
4699,143,6
4699,421,7
4699,163,13
4699,200,0
4699,74,11
4699,320,0
4699,152,0
4699,81,0
4699,49,7
4699,208,6
4699,265,4
4699,437,13
4699,97,0
4699,347,9
4700,173,1
4700,153,12
4700,28,12
4700,459,6
4700,204,8
4700,271,8
4700,277,0
4700,324,12
4700,217,8
4700,364,4
4700,373,9
4700,73,12
4700,194,12
4700,34,12
4700,282,7
4701,293,11
4701,12,12
4701,260,0
4701,71,13
4701,169,12
4701,156,1
4701,267,10
4701,14,3
4701,174,12
4701,30,12
4701,46,12
4701,240,12
4701,367,4
4701,185,10
4701,187,13
4702,259,4
4702,275,13
4702,5,10
4702,250,13
4702,353,10
4702,129,11
4702,431,5
4702,76,13
4702,377,13
4702,351,9
4702,160,0
4702,418,13
4702,438,13
4702,234,0
4702,319,2
4703,157,2
4703,434,2
4703,387,2
4703,32,2
4703,97,0
4703,448,11
4703,66,14
4703,323,12
4703,181,4
4703,405,4
4703,42,4
4703,378,5
4703,169,2
4703,234,1
4703,494,2
4704,290,8
4704,406,8
4704,141,8
4704,258,8
4704,99,8
4704,363,8
4704,421,8
4704,8,8
4704,298,8
4704,457,8
4704,20,4
4704,230,8
4704,284,10
4704,72,0
4704,321,8
4705,76,7
4705,239,2
4705,204,6
4705,336,0
4705,344,11
4705,178,2
4705,137,2
4705,360,2
4705,388,0
4705,65,2
4705,119,2
4705,1,2
4705,330,5
4705,8,2
4705,253,2
4706,28,6
4706,46,1
4706,83,1
4706,340,12
4706,233,1
4706,370,1
4706,444,14
4706,31,3
4706,118,13
4706,470,1
4706,167,4
4706,359,1
4706,432,12
4706,23,8
4706,144,2
4707,485,7
4707,68,4
4707,384,10
4707,172,4
4707,144,1
4707,49,7
4707,413,12
4707,467,5
4707,301,1
4707,488,5
4707,345,7
4707,183,4
4707,101,7
4707,205,7
4707,412,14
4708,381,2
4708,37,4
4708,317,13
4708,186,13
4708,247,13
4708,411,11
4708,146,11
4708,427,4
4708,73,13
4708,407,13
4708,172,14
4708,378,13
4708,359,13
4708,452,1
4708,371,13
4709,265,8
4709,198,8
4709,180,8
4709,339,8
4709,29,8
4709,17,8
4709,225,8
4709,135,8
4709,98,8
4709,420,1
4709,267,8
4709,404,8
4709,241,14
4709,312,2
4709,295,4
4710,372,12
4710,197,9
4710,271,10
4710,277,10
4710,332,10
4710,85,11
4710,193,10
4710,19,10
4710,241,10
4710,298,10
4710,285,10
4710,184,2
4710,379,13
4710,334,10
4711,82,8
4711,160,2
4711,451,14
4711,269,8
4711,71,8
4711,468,7
4711,428,8
4711,298,8
4711,357,4
4711,188,1
4711,351,8
4711,140,11
4711,201,3
4711,296,9
4711,254,8
4712,365,14
4712,354,11
4712,408,13
4712,71,2
4712,448,6
4712,319,6
4712,211,6
4712,221,6
4712,24,6
4712,302,6
4712,393,6
4712,287,2
4712,288,3
4712,399,6
4712,258,6
4713,6,1
4713,499,5
4713,68,3
4713,18,3
4713,212,6
4713,172,3
4713,327,10
4713,19,3
4713,158,3
4713,114,0
4713,308,3
4713,351,1
4713,100,3
4713,290,3
4713,459,3
4714,495,12
4714,102,12
4714,159,1
4714,192,12
4714,397,12
4714,122,4
4714,114,14
4714,467,9
4714,156,0
4714,255,5
4714,275,12
4714,212,12
4714,356,12
4714,74,8
4714,211,12
4715,251,11
4715,348,2
4715,94,2
4715,159,4
4715,441,1
4715,366,0
4715,326,3
4715,387,2
4715,1,2
4715,117,6
4715,380,2
4715,41,12
4715,208,4
4715,359,2
4715,136,12
4716,156,7
4716,398,5
4716,432,12
4716,256,12
4716,130,12
4716,136,12
4716,236,9
4716,373,12
4716,131,12
4716,347,12
4716,393,12
4716,204,7
4716,43,9
4716,191,12
4716,86,12
4717,53,8
4717,421,4
4717,107,10
4717,408,10
4717,31,8
4717,184,12
4717,447,10
4717,44,10
4717,142,1
4717,120,10
4717,306,10
4717,286,11
4717,279,2
4717,77,3
4717,168,10
4718,263,6
4718,26,6
4718,295,6
4718,359,6
4718,96,6
4718,285,11
4718,105,5
4718,153,6
4718,364,6
4718,232,6
4718,25,6
4718,114,6
4718,499,6
4718,199,0
4718,412,6
4719,380,1
4719,358,8
4719,314,9
4719,238,8
4719,483,8
4719,27,8
4719,489,8
4719,401,3
4719,216,10
4719,161,8
4719,33,8
4719,308,11
4719,62,5
4719,89,8
4719,493,4
4720,83,13
4720,172,2
4720,434,1
4720,253,1
4720,231,4
4720,226,4
4720,249,4
4720,409,10
4720,343,4
4720,151,10
4720,23,4
4720,74,0
4720,363,4
4720,283,4
4720,183,13
4721,419,12
4721,143,7
4721,181,7
4721,442,7
4721,389,6
4721,311,4
4721,347,7
4721,160,1
4721,45,6
4721,41,7
4721,81,7
4721,22,7
4721,223,7
4721,136,7
4722,477,0
4722,168,3
4722,473,12
4722,91,3
4722,216,4
4722,94,3
4722,324,13
4722,456,3
4722,401,3
4722,411,3
4722,39,3
4722,206,3
4722,454,3
4722,428,3
4722,10,3
4723,153,4
4723,58,0
4723,380,6
4723,69,4
4723,310,4
4723,457,4
4723,171,4
4723,67,4
4723,389,8
4723,158,4
4723,102,4
4723,142,12
4723,55,4
4723,40,4
4723,209,4
4724,76,6
4724,320,10
4724,423,6
4724,149,12
4724,75,6
4724,26,6
4724,410,6
4724,172,6
4724,365,6
4724,205,6
4724,398,6
4724,454,9
4724,111,6
4724,357,12
4724,158,7
4725,56,10
4725,431,2
4725,361,2
4725,282,10
4725,137,14
4725,445,1
4725,1,7
4725,266,2
4725,495,2
4725,451,12
4725,213,2
4725,261,2
4725,10,10
4725,171,3
4725,97,7
4726,89,10
4726,357,12
4726,439,10
4726,14,8
4726,17,4
4726,71,0
4726,321,10
4726,28,10
4726,43,7
4726,388,7
4726,279,14
4726,315,10
4726,206,2
4726,83,10
4726,241,0
4727,315,14
4727,282,1
4727,214,2
4727,497,11
4727,398,5
4727,3,0
4727,49,1
4727,391,3
4727,5,1
4727,334,1
4727,446,1
4727,365,1
4727,325,5
4727,317,1
4727,165,5
4728,129,14
4728,141,0
4728,184,7
4728,2,0
4728,437,9
4728,131,0
4728,423,13
4728,191,0
4728,108,7
4728,336,7
4728,210,0
4728,421,11
4728,224,11
4728,280,0
4728,401,5
4729,228,8
4729,6,12
4729,180,8
4729,107,4
4729,354,12
4729,454,8
4729,140,6
4729,298,8
4729,273,8
4729,81,6
4729,497,8
4729,35,7
4729,434,5
4729,481,13
4729,428,2
4730,195,13
4730,84,5
4730,160,14
4730,118,12
4730,335,6
4730,446,2
4730,303,4
4730,96,6
4730,62,12
4730,30,0
4730,90,6
4730,218,1
4730,184,5
4730,51,0
4730,334,8
4731,160,14
4731,484,12
4731,140,5
4731,238,11
4731,252,14
4731,66,12
4731,296,12
4731,489,12
4731,251,12
4731,96,11
4731,39,13
4731,298,12
4731,369,12
4731,194,8
4731,287,13
4732,325,5
4732,321,14
4732,302,5
4732,115,5
4732,369,12
4732,108,9
4732,240,5
4732,347,5
4732,359,5
4732,467,5
4732,91,5
4732,452,5
4732,294,9
4732,284,3
4732,437,2
4733,422,1
4733,147,13
4733,294,1
4733,284,3
4733,268,1
4733,47,13
