task,worker,answer
4048,398,1
4048,58,3
4049,402,2
4049,399,1
4049,426,1
4049,293,3
4049,360,2
4050,328,1
4050,329,3
4050,216,3
4050,305,1
4050,145,2
4051,221,4
4051,495,0
4051,185,1
4051,284,0
4051,115,0
4052,287,1
4052,143,2
4052,338,2
4052,233,2
4052,445,2
4053,337,1
4053,99,4
4053,309,3
4053,497,4
4053,234,2
4054,490,0
4054,494,4
4054,1,4
4054,88,1
4054,284,4
4055,10,3
4055,498,0
4055,142,4
4055,286,4
4055,16,3
4056,391,4
4056,333,3
4056,422,2
4056,267,3
4056,285,4
4057,264,4
4057,153,2
4057,218,3
4057,419,2
4057,469,1
4058,17,1
4058,359,4
4058,266,2
4058,445,2
4058,75,0
4059,131,4
4059,486,4
4059,206,3
4059,73,0
4059,210,0
4060,252,1
4060,244,0
4060,305,3
4060,125,4
4060,140,0
4061,338,1
4061,142,0
4061,136,0
4061,167,3
4061,404,4
4062,415,0
4062,173,3
4062,426,3
4062,166,2
4062,176,3
4063,154,0
4063,490,0
4063,220,0
4063,424,0
4063,426,3
4064,303,2
4064,132,4
4064,334,3
4064,419,1
4064,212,2
4065,95,0
4065,207,1
4065,180,1
4065,347,1
4065,28,1
4066,145,4
4066,128,4
4066,476,2
4066,138,4
4066,495,1
4067,14,3
4067,93,1
4067,171,0
4067,197,0
4067,495,0
4068,256,0
4068,285,4
4068,260,3
4068,39,1
4069,209,0
4069,146,4
4069,318,4
4069,153,0
4069,51,2
4070,149,3
4070,472,1
4070,220,0
4070,135,0
4070,303,1
4071,467,4
4071,319,0
4071,228,4
4071,119,4
4071,20,0
4072,131,1
4072,330,1
4072,17,1
4072,278,4
4072,384,3
4073,159,2
4073,245,4
4073,229,2
4073,170,2
4073,32,2
4074,429,2
4074,374,1
4074,448,2
4074,215,2
4074,269,2
4075,153,4
4075,435,2
4075,32,0
4075,58,4
4075,228,4
4076,488,3
4076,150,4
4076,495,3
4076,134,3
4076,13,3
4077,446,1
4077,213,1
4077,392,2
4077,55,0
4077,348,1
4078,357,2
4078,85,0
4078,140,4
4078,365,0
4078,423,2
4079,298,3
4079,113,3
4079,63,3
4079,107,3
4079,115,4
4080,97,2
4080,236,0
4080,142,1
4080,441,0
4081,230,3
4081,192,1
4081,203,4
4081,406,0
4081,440,4
4082,0,2
4082,424,0
4082,493,2
4082,88,2
4082,78,3
4083,337,3
4083,103,0
4083,203,3
4083,297,3
4083,329,3
4084,333,4
4084,234,2
4084,296,3
4084,329,3
4084,141,4
4085,97,1
4085,23,2
4085,423,3
4085,325,1
4085,115,4
4086,406,1
4086,137,2
4086,435,2
4086,53,4
4086,124,2
4087,370,2
4087,192,3
4087,128,3
4087,345,3
4087,290,2
4088,341,1
4088,332,2
4088,105,4
4088,405,3
4088,40,0
4089,459,0
4089,54,3
4089,310,3
4089,138,0
4089,26,3
4090,61,3
4090,377,3
4090,73,0
4090,111,3
4090,452,1
4091,458,2
4091,25,1
4091,317,3
4091,72,4
4091,347,3
4092,334,0
4092,309,1
4092,80,3
4092,338,1
4092,441,0
4093,259,0
4093,40,3
4093,110,1
4093,68,3
4093,0,2
4094,212,0
4094,475,2
4094,375,0
4094,70,1
4094,327,3
4095,124,1
4095,264,3
4095,388,3
4095,200,1
4095,46,1
4096,244,0
4096,140,3
4096,239,4
4096,221,1
4096,306,2
4097,212,3
4097,416,2
4097,92,0
4097,170,3
4097,294,1
4098,67,0
4098,165,1
4098,99,3
4098,158,1
4098,256,3
4099,357,3
4099,161,4
4099,494,2
4099,266,1
4099,151,2
4100,300,2
4100,114,0
4100,421,2
4100,119,2
4100,357,2
4101,126,1
4101,388,0
4101,109,1
4101,438,4
4101,88,2
4102,173,3
4102,88,3
4102,477,2
4102,273,2
4102,227,0
4103,135,1
4103,207,1
4103,278,0
4103,65,1
4103,297,1
4104,494,1
4104,476,0
4104,260,0
4104,76,1
4104,457,0
4105,301,2
4105,162,2
4105,433,2
4105,422,3
4105,488,2
4106,494,1
4106,58,0
4106,69,4
4106,182,3
4106,168,0
4107,450,0
4107,434,2
4107,487,0
4107,234,0
4107,10,1
4108,401,4
4108,108,4
4108,484,4
4108,436,1
4108,368,4
4109,436,1
4109,206,1
4109,491,1
4109,333,1
4109,90,1
4110,359,3
4110,322,4
4110,221,3
4110,280,4
4110,62,0
4111,204,0
4111,114,0
4111,400,0
4111,382,2
4111,256,2
4112,104,4
4112,23,4
4112,373,3
4112,112,2
4112,436,4
4113,362,1
4113,420,2
4113,163,1
4113,184,2
4113,79,0
4114,284,1
4114,245,1
4114,145,2
4114,469,0
4114,279,0
4115,199,3
4115,252,2
4115,203,3
4115,45,3
4115,200,0
4116,270,4
4116,316,4
4116,169,0
4116,155,4
4116,140,1
4117,250,3
4117,412,0
4117,391,2
4117,86,2
4117,153,0
4118,294,3
4118,171,4
4118,416,4
4118,179,4
4118,376,4
4119,183,0
4119,466,0
4119,358,3
4119,240,1
4119,112,0
4120,101,1
4120,401,3
4120,149,4
4120,457,4
4120,330,1
4121,137,0
4121,404,1
4121,399,2
4121,397,1
4121,146,3
4122,135,2
4122,59,2
4122,401,3
4122,141,1
4122,425,1
4123,66,3
4123,496,0
4123,425,1
4123,358,3
4123,105,2
4124,318,0
4124,408,2
4124,426,2
4124,353,0
4124,13,0
4125,54,4
4125,218,4
4125,463,3
4125,94,4
4125,397,4
4126,249,3
4126,223,3
4126,159,1
4126,108,2
4126,462,1
4127,367,2
4127,458,3
4127,303,1
4127,420,3
4128,202,2
4128,83,2
4128,16,1
4128,457,0
4128,247,3
4129,497,1
4129,431,4
4129,260,1
4129,172,1
4129,201,2
4130,496,2
4130,108,0
4130,413,1
4130,152,0
4130,55,3
4131,246,1
4131,481,1
4131,37,1
4131,172,0
4131,453,1
4132,369,1
4132,276,0
4132,43,1
4132,133,1
4132,90,1
4133,344,0
4133,378,4
4133,496,0
4133,196,0
4133,331,1
4134,406,3
4134,480,3
4134,2,2
4134,333,3
4134,262,1
4135,273,3
4135,361,4
4135,150,3
4135,335,0
4135,91,0
4136,60,0
4136,11,4
4136,422,2
4136,270,0
4136,310,4
4137,481,3
4137,240,4
4137,18,2
4137,229,2
4137,435,4
4138,337,4
4138,264,0
4138,397,2
4138,274,4
4138,268,4
4139,14,0
4139,152,3
4139,498,1
4139,230,0
4139,473,0
4140,227,4
4140,254,2
4140,176,4
4140,184,0
4140,320,3
4141,277,0
4141,199,0
4141,329,3
4141,106,3
4141,99,1
4142,209,0
4142,318,4
4142,29,0
4142,363,2
4142,119,1
4143,445,1
4143,277,3
4143,347,4
4143,180,3
4143,399,2
4144,50,1
4144,101,3
4144,309,3
4144,58,1
4144,154,3
4145,73,1
4145,232,1
4145,343,3
4145,277,4
4145,453,3
4146,369,3
4146,285,2
4146,401,0
4146,144,3
4146,174,0
4147,417,1
4147,216,0
4147,91,1
4147,264,1
4147,344,1
4148,0,0
4148,151,2
4148,208,1
4148,374,0
4148,274,1
4149,150,3
4149,163,3
4149,222,3
4149,326,4
4150,162,0
4150,45,3
4150,132,3
4150,334,3
4150,385,3
4151,153,3
4151,137,1
4151,311,1
4151,485,0
4151,362,0
4152,95,2
4152,352,0
4152,197,0
4152,428,3
4152,130,3
4153,413,3
4153,352,0
4153,213,1
4153,241,3
4153,375,3
4154,35,1
4154,463,0
4154,230,2
4154,44,4
4154,190,1
4155,480,4
4155,449,4
4155,452,0
4155,93,4
4155,124,4
4156,366,2
4156,74,4
4156,40,1
4156,453,2
4156,349,2
4157,211,3
4157,363,3
4157,442,3
4157,319,4
4157,29,2
4158,145,2
4158,48,1
4158,273,0
4158,369,0
4158,451,0
4159,98,0
4159,470,0
4159,240,1
4159,175,0
4159,418,1
4160,124,4
4160,297,4
4160,372,4
4160,298,1
4160,15,0
4161,192,1
4161,367,3
4161,494,0
4161,375,1
4161,496,2
4162,215,2
4162,42,3
4162,493,2
4162,360,0
4162,64,0
4163,445,3
4163,65,1
4163,401,1
4163,28,4
4163,62,3
4164,171,0
4164,434,2
4164,135,2
4164,454,2
4164,69,2
4165,371,4
4165,356,0
4165,198,3
4165,23,4
4165,5,0
4166,374,1
4166,219,4
4166,88,4
4166,384,3
4166,160,0
4167,2,2
4167,112,0
4167,394,0
4167,355,1
4167,258,0
4168,476,2
4168,157,2
4168,295,3
4168,472,4
4168,254,4
4169,439,0
4169,215,0
4169,271,3
4169,126,4
4170,31,3
4170,409,4
4170,134,1
4170,444,2
4170,216,2
4171,491,4
4171,395,0
4171,106,4
4171,479,0
4171,102,0
4172,387,1
4172,103,3
4172,239,0
4172,161,0
4172,486,2
4173,321,3
4173,61,4
4173,379,0
4173,353,3
4173,107,2
4174,214,2
4174,385,3
4174,24,3
4174,289,1
4174,488,3
4175,233,0
4175,322,0
4175,253,3
4175,249,1
4175,267,4
4176,174,2
4176,192,3
4176,187,2
4176,332,0
4176,328,3
4177,92,4
4177,204,0
4177,208,3
4177,320,3
4177,125,4
4178,151,2
4178,90,4
4178,466,2
4178,7,3
4178,162,2
4179,403,3
4179,152,1
4179,65,4
4179,254,4
4179,443,4
4180,278,4
4180,346,0
4180,485,1
4180,220,4
4180,277,3
4181,233,0
4181,48,1
4181,167,4
4181,219,0
4181,356,0
4182,135,4
4182,477,0
4182,266,4
4182,177,4
4182,490,4
4183,394,4
4183,126,3
4183,74,0
4183,242,0
4183,418,1
4184,72,0
4184,57,0
4184,247,0
4184,210,0
4184,465,0
4185,265,1
4185,112,3
4185,203,0
4185,111,0
4185,200,0
4186,122,0
4186,0,1
4186,253,3
4186,322,4
4186,95,0
4187,300,2
4187,107,4
4187,190,4
4187,491,3
4187,152,4
4188,350,1
4188,484,2
4188,472,2
4188,205,0
4189,364,1
4189,367,1
4189,231,1
4189,185,0
4189,14,2
4190,35,1
4190,437,2
4190,192,4
4190,214,0
4190,66,3
4191,272,2
4191,66,1
4191,180,0
4191,26,0
4191,319,4
4192,9,3
4192,327,1
4192,178,3
4192,148,3
4192,216,0
4193,20,0
4193,337,1
4193,209,1
4193,140,2
4193,437,1
4194,18,2
4194,220,3
4194,1,3
4194,217,0
4194,485,0
4195,154,4
4195,296,4
4195,465,4
4195,136,4
4195,127,0
4196,215,1
4196,96,1
4196,30,3
4196,74,0
4196,447,0
4197,473,3
4197,204,4
4197,73,2
4197,177,2
4197,203,3
4198,275,0
4198,158,0
4198,4,2
4198,309,0
4198,195,1
4199,200,3
4199,246,0
4199,165,0
4199,43,0
4199,40,2
4200,432,1
4200,476,1
4200,217,1
4200,475,3
4200,477,1
4201,414,4
4201,36,4
4201,383,0
4201,148,2
4201,391,2
4202,157,4
4202,258,1
4202,369,4
4202,17,4
4202,260,4
4203,149,4
4203,350,3
4203,362,3
4203,323,3
4203,270,0
4204,309,0
4204,28,0
4204,474,4
4204,244,3
4204,258,3
4205,427,0
4205,457,0
4205,169,4
4205,37,1
4205,390,0
4206,163,2
4206,261,4
4206,142,3
4206,225,4
4206,294,2
4207,81,1
4207,226,2
4207,436,2
4207,147,2
4207,274,2
4208,330,3
4208,333,0
4208,460,0
4208,329,3
4208,16,2
4209,85,3
4209,299,3
4209,95,2
4209,269,0
4209,351,3
4210,381,3
4210,36,2
4210,76,1
4210,2,4
4210,445,4
4211,259,4
4211,428,2
4211,372,4
4211,280,4
4211,229,1
4212,249,2
4212,146,2
4212,236,4
4212,438,4
4212,461,4
4213,360,3
4213,195,4
4213,26,1
4213,488,1
4213,108,0
4214,218,3
4214,353,3
4214,155,3
4214,365,2
4214,341,1
4215,441,4
4215,285,4
4215,49,4
4215,250,4
4215,237,3
4216,423,2
4216,389,2
4216,205,4
4216,116,3
4216,176,3
4217,224,3
4217,336,3
4217,84,0
4217,117,1
4217,406,3
4218,423,2
4218,148,1
4218,226,2
4218,447,3
4218,270,3
4219,391,2
4219,415,2
4219,478,1
4219,73,4
4220,141,4
4220,198,3
4220,242,3
4220,337,1
4220,192,1
4221,33,3
4221,3,1
4221,350,2
4221,272,0
4221,275,0
4222,102,4
4222,407,2
4222,356,1
4222,231,1
4222,9,3
4223,229,1
4223,162,0
4223,436,4
4223,371,0
4224,324,0
4224,8,4
4224,180,0
4224,176,0
4224,184,0
4225,378,1
4225,88,4
4225,338,0
4225,477,4
4225,289,0
4226,83,0
4226,76,1
4226,230,3
4226,368,4
4226,61,3
4227,21,2
4227,488,2
4227,18,3
4227,393,0
4227,183,1
4228,75,2
4228,498,2
4228,461,4
4228,321,0
4228,29,0
4229,208,4
4229,56,1
4229,262,0
4229,300,0
4229,365,4
4230,310,4
4230,194,3
4230,78,4
4230,143,0
4230,350,4
4231,291,4
4231,283,1
4231,457,3
4231,69,4
4231,59,2
4232,412,0
4232,490,3
4232,409,0
4232,235,4
4232,384,3
4233,450,3
4233,201,3
4233,149,1
4233,262,4
4233,330,0
4234,94,4
4234,206,4
4234,164,4
4234,281,1
4234,404,3
4235,372,4
4235,173,1
4235,162,2
4235,377,1
4235,239,3
4236,109,0
4236,15,2
4236,254,1
4236,131,2
4236,414,1
4237,458,1
4237,389,1
4237,482,0
4237,342,3
4237,23,1
4238,374,1
4238,279,3
4238,460,4
4238,300,2
4238,216,1
4239,422,3
4239,457,4
4239,42,0
4239,156,0
4239,167,0
4240,420,0
4240,218,2
4240,386,3
4240,326,3
4240,115,2
4241,152,0
4241,264,3
4241,376,3
4241,435,3
4241,348,0
4242,181,2
4242,267,0
4242,304,3
4242,55,0
4242,263,1
4243,238,1
4243,242,2
4243,399,2
4243,494,4
4243,37,3
4244,305,1
4244,51,2
4244,160,2
4244,52,2
4244,102,4
4245,266,4
4245,496,4
4245,407,4
4245,452,4
4245,269,1
4246,167,4
4246,279,4
4246,283,4
4246,117,4
4246,88,0
4247,283,4
4247,148,1
4247,271,3
4247,489,3
4247,469,4
4248,41,3
4248,139,2
4248,344,0
4248,99,2
4248,250,1
4249,210,2
4249,467,4
4249,10,4
4249,398,2
4249,93,3
4250,289,2
4250,44,1
4250,481,3
4250,419,0
4250,179,0
4251,167,0
4251,134,2
4251,78,2
4251,305,2
4251,248,3
4252,5,0
4252,161,1
4252,213,3
4252,437,1
4252,377,4
4253,106,3
4253,55,0
4253,489,4
4253,293,3
4253,480,3
4254,224,2
4254,48,2
4254,359,4
4254,6,3
4254,284,0
4255,81,2
4255,288,0
4255,59,3
4255,259,3
4255,71,3
4256,103,4
4256,259,1
4256,396,4
4256,165,2
4256,157,2
4257,115,3
4257,399,2
4257,56,0
4257,168,1
4257,392,4
4258,446,2
4258,241,2
4258,29,2
4258,474,2
4258,233,2
4259,493,1
4259,385,0
4259,460,3
4259,474,1
4259,458,4
4260,98,2
4260,327,1
4260,478,2
4260,107,2
4260,383,3
4261,435,3
4261,267,3
4261,394,2
4261,366,1
4261,90,4
4262,199,3
4262,158,2
4262,495,2
4262,264,2
4263,79,3
4263,234,3
4263,347,3
4263,446,3
4263,53,3
4264,301,3
4264,108,3
4264,172,3
4264,160,3
4264,63,0
4265,486,1
4265,496,1
4265,497,0
4265,354,1
4265,272,3
4266,402,3
4266,137,4
4266,48,1
4266,99,3
4266,69,4
4267,145,1
4267,230,1
4267,130,1
4267,296,3
4267,330,1
4268,337,1
4268,238,3
4268,434,1
4268,299,2
4268,95,1
4269,429,1
4269,465,3
4269,233,0
4269,497,1
4269,362,1
4270,205,2
4270,235,1
4270,49,1
4270,326,1
4270,428,0
4271,225,1
4271,413,3
4271,149,1
4271,259,4
4271,382,1
4272,206,0
4272,164,0
4272,80,0
4272,225,2
4272,33,1
4273,99,4
4273,166,3
4273,16,4
4273,403,4
4273,23,0
4274,402,4
4274,101,1
4274,1,0
4274,278,1
4274,219,2
4275,74,4
4275,454,4
4275,220,3
4275,384,3
4275,49,1
4276,31,4
4276,418,4
4276,35,3
4276,60,4
4277,366,3
4277,200,3
4277,109,4
4277,452,1
4277,398,2
4278,38,0
4278,11,0
4278,297,0
4278,74,4
4278,197,0
4279,294,4
4279,12,1
4279,173,0
4279,92,1
4279,45,4
4280,21,2
4280,14,0
4280,206,2
4280,268,0
4280,151,0
4281,434,2
4281,23,2
4281,296,2
4281,156,2
4281,305,2
4282,270,1
4282,36,1
4282,111,1
4282,448,1
4282,351,3
4283,468,3
4283,257,3
4283,400,4
4283,143,1
4283,340,3
4284,239,2
4284,393,1
4284,173,2
4284,233,2
4284,53,0
4285,286,0
4285,295,1
4285,56,1
4285,40,1
4285,140,1
4286,494,2
4286,105,2
4286,180,3
4286,421,2
4286,1,1
4287,262,4
4287,115,3
4287,32,4
4287,50,3
4287,29,0
4288,496,3
4288,312,1
4288,115,3
4288,339,4
4288,448,4
4289,11,1
4289,151,2
4289,38,3
4289,89,1
4289,430,2
4290,89,4
4290,447,4
4290,317,4
4290,155,4
4290,253,2
4291,177,4
4291,121,2
4291,223,2
4291,29,0
4291,44,2
4292,135,4
4292,353,4
4292,443,0
4292,149,0
4292,119,0
4293,184,2
4293,103,0
4293,248,0
4293,6,1
4293,329,2
4294,464,2
4294,95,2
4294,452,1
4294,496,3
4294,426,1
4295,181,1
4295,321,2
4295,414,0
4295,339,1
4295,353,0
4296,111,4
4296,324,4
4296,242,4
4296,102,0
4296,236,1
4297,63,4
4297,443,0
4297,131,3
4297,323,3
4297,358,2
4298,240,2
4298,53,4
4298,305,3
4298,35,3
4298,202,0
4299,276,1
4299,394,0
4299,205,2
4299,485,0
4299,496,3
4300,73,2
4300,473,1
4300,240,3
4300,412,2
4300,223,1
4301,4,4
4301,395,2
4301,309,2
4301,401,0
4301,111,2
4302,179,1
4302,291,3
4302,451,2
4302,221,2
4302,198,1
4303,388,0
4303,89,3
4303,474,0
4303,481,2
4303,245,3
4304,353,2
4304,446,0
4304,370,2
4304,52,4
4304,440,2
4305,131,2
4305,155,2
4305,415,3
4305,252,1
4305,446,1
4306,96,1
4306,455,1
4306,202,0
4306,94,1
4306,260,1
4307,91,2
4307,250,3
4307,436,0
4307,103,0
4307,234,1
4308,156,4
4308,117,1
4308,124,1
4308,178,1
4308,294,4
4309,70,1
4309,383,1
4309,95,1
4309,451,4
4309,293,1
4310,333,3
4310,447,3
4310,37,3
4310,82,3
4310,47,3
4311,485,2
4311,187,2
4311,433,2
4311,328,3
4311,133,2
4312,289,3
4312,73,3
4312,261,3
4312,473,3
4312,312,3
4313,397,0
4313,389,3
4313,148,3
4313,280,2
4313,442,3
4314,203,4
4314,306,4
4314,262,1
4314,95,1
4314,230,4
4315,258,0
4315,161,4
4315,170,4
4315,96,0
4315,21,2
4316,414,0
4316,124,2
4316,258,2
4316,296,0
4316,465,2
4317,136,4
4317,315,4
4317,69,4
4317,147,4
4317,273,4
4318,230,0
4318,296,1
4318,205,0
4318,266,2
4318,392,2
4319,106,2
4319,121,4
4319,440,4
4319,53,2
4319,338,3
4320,297,1
4320,151,3
4320,156,4
4320,40,1
4320,330,3
4321,121,2
4321,295,3
4321,206,1
4321,448,1
4321,334,2
4322,105,3
4322,75,3
4322,109,1
4322,346,3
4322,362,4
4323,156,3
4323,276,1
4323,427,0
4323,106,0
4323,466,0
4324,184,3
4324,129,0
4324,284,4
4324,264,1
4324,34,1
4325,425,4
4325,123,0
4325,473,0
4325,421,1
4325,219,3
4326,303,3
4326,456,3
4326,470,1
4326,435,0
4326,276,1
4327,442,4
4327,207,0
4327,5,3
4327,488,4
4327,280,2
4328,227,4
4328,364,3
4328,366,1
4328,120,0
4328,380,4
4329,90,0
4329,263,0
4329,221,0
4329,53,0
4329,115,3
4330,232,4
4330,101,4
4330,42,4
4330,39,3
4330,330,4
4331,330,1
4331,215,1
4331,267,1
4331,61,1
4331,129,0
4332,291,4
4332,77,2
4332,248,3
4332,486,2
4332,230,2
4333,160,3
4333,345,4
4333,338,2
4333,7,4
4333,387,4
4334,477,2
4334,335,3
4334,374,1
4334,43,3
4334,396,0
4335,472,3
4335,241,2
4335,126,4
4335,302,2
4335,428,1
4336,132,1
4336,408,1
4336,215,1
4336,273,2
4336,311,1
4337,480,2
4337,249,4
4337,217,2
4337,33,2
4337,289,3
4338,176,3
4338,487,2
4338,225,3
4338,106,3
4338,45,3
4339,368,4
4339,138,4
4339,87,3
4339,350,4
4339,110,3
4340,490,1
4340,289,1
4340,103,1
4340,499,1
4340,369,1
4341,461,4
4341,82,4
4341,491,2
4341,92,4
4341,147,4
4342,393,4
4342,122,4
4342,346,4
4342,75,2
4342,232,3
4343,151,4
4343,491,0
4343,433,3
4343,496,3
4343,265,0
4344,170,0
4344,484,2
4344,37,1
4344,392,1
4344,210,3
4345,336,3
4345,208,1
4345,395,2
4345,248,4
4345,485,2
4346,417,2
4346,106,2
4346,265,4
4346,257,3
4346,139,3
4347,361,1
4347,13,1
4347,326,2
4347,362,1
4347,108,3
4348,35,0
4348,230,0
4348,36,2
4348,198,4
4348,269,1
4349,45,0
4349,184,3
4349,286,4
4349,161,0
4349,339,1
4350,287,4
4350,167,4
4350,275,3
4350,418,2
4350,409,2
4351,129,4
4351,87,1
4351,273,4
4351,446,1
4351,354,3
4352,444,3
4352,125,3
4352,185,2
4352,355,4
4352,421,4
4353,419,4
4353,190,0
4353,182,0
4353,77,3
4353,321,1
4354,1,4
4354,471,3
4354,385,3
4354,216,0
4354,440,2
4355,176,2
4355,211,2
4355,216,2
4355,307,3
4355,267,4
4356,161,4
4356,279,4
4356,48,3
4356,201,4
4356,305,3
4357,109,0
4357,207,3
4357,185,4
4357,484,0
4357,31,2
4358,308,3
4358,145,0
4358,381,3
4358,220,3
4358,397,4
4359,152,1
4359,300,2
4359,479,3
4359,231,3
4359,290,2
4360,96,3
4360,150,3
4360,467,4
4360,28,4
4360,97,1
4361,198,0
4361,141,0
4361,388,0
4361,4,3
4361,335,0
4362,401,3
4362,390,3
4362,235,3
4362,252,3
4362,472,1
4363,68,2
4363,360,2
4363,61,4
4363,76,0
4363,378,2
4364,430,0
4364,157,0
4364,112,3
4364,67,2
4364,309,0
4365,341,3
4365,376,4
4365,219,3
4365,305,3
4365,167,0
4366,369,1
4366,227,1
4366,59,0
4366,187,1
4366,43,1
4367,315,3
4367,180,3
4367,387,4
4367,209,3
4367,309,3
4368,448,1
4368,263,4
4368,127,0
4368,197,3
4368,68,4
4369,125,1
4369,217,3
4369,452,1
4369,482,4
4369,64,0
4370,38,1
4370,208,3
4370,244,3
4370,422,3
4370,196,3
4371,308,4
4371,317,3
4371,298,0
4371,105,0
4371,87,0
4372,22,4
4372,213,4
4372,476,0
4372,367,4
4372,67,2
4373,313,4
4373,335,0
4373,241,2
4373,366,2
4373,422,1
4374,137,1
4374,407,1
4374,385,2
4374,161,2
4374,155,1
4375,298,1
4375,425,4
4375,270,1
4375,36,1
4375,208,4
4376,430,0
4376,226,3
4376,103,1
4376,307,1
4376,428,4
4377,328,2
4377,357,2
4377,371,2
4377,207,2
4377,147,2
4378,328,1
4378,98,2
4378,218,1
4378,38,4
4378,173,1
4379,111,3
4379,445,3
4379,230,4
4379,52,4
4379,456,2
4380,148,1
4380,248,1
4380,240,1
4380,189,0
4380,114,2
4381,63,3
4381,8,0
4381,87,0
4381,71,0
4381,128,2
4382,230,2
4382,97,0
4382,152,0
4382,438,1
4382,319,4
4383,225,3
4383,11,1
4383,58,1
4383,294,2
4383,464,3
4384,214,1
4384,432,2
4384,327,0
4384,89,1
4384,152,3
4385,217,1
4385,159,3
4385,429,1
4385,28,3
4386,98,4
4386,316,2
4386,285,4
4386,148,4
4386,36,4
4387,422,0
4387,479,2
4387,375,2
4387,129,1
4387,318,4
4388,4,4
4388,465,4
4388,64,0
4388,319,0
4388,195,2
4389,343,0
4389,282,1
4389,71,1
4389,44,2
4389,93,0
4390,185,4
4390,127,4
4390,284,4
4390,17,0
4390,327,4
4391,467,1
4391,257,3
4391,154,3
4391,350,0
4391,442,4
4392,334,1
4392,139,4
4392,362,1
4392,442,0
4392,258,1
4393,281,4
4393,394,1
4393,210,1
4393,157,1
4394,44,0
4394,204,3
4394,138,0
4394,161,3
4394,40,2
4395,319,2
4395,339,4
4395,271,1
4395,247,0
4395,234,0
4396,322,2
4396,80,0
4396,137,0
4396,386,0
4396,341,4
4397,128,0
4397,340,1
4397,445,0
4397,356,3
4397,401,1
4398,421,1
4398,122,3
4398,442,3
4398,154,3
4398,92,2
4399,165,1
4399,90,4
4399,277,4
4399,430,2
4399,410,2
4400,69,2
4400,488,0
4400,385,2
4400,434,2
4400,240,2
4401,437,3
4401,0,3
4401,244,2
4401,265,3
4401,71,3
4402,51,3
4402,276,0
4402,182,0
4402,18,3
4402,299,0
4403,24,4
4403,58,2
4403,329,3
4403,336,4
4403,479,1
4404,160,3
4404,123,2
4404,189,2
4404,401,2
4404,390,0
4405,236,1
4405,264,4
4405,411,2
4405,342,2
4405,9,4
4406,252,4
4406,331,4
4406,213,3
4406,223,4
4406,62,0
4407,5,2
4407,275,0
4407,232,4
4407,169,2
4407,90,2
4408,446,3
4408,9,0
4408,155,0
4408,284,2
4408,474,0
4409,10,4
4409,116,4
4409,221,3
4409,420,4
4409,104,3
4410,326,2
4410,398,2
4410,457,1
4410,213,0
4410,173,4
4411,287,2
4411,312,3
4411,480,3
4411,481,0
4411,31,3
4412,464,3
4412,288,3
4412,179,0
4412,222,4
4412,467,3
4413,347,1
4413,393,1
4413,96,0
4413,263,1
4413,480,1
4414,155,4
4414,444,2
4414,269,0
4414,423,4
4414,88,0
4415,286,3
4415,205,1
4415,381,4
4415,40,1
4415,122,1
4416,47,0
4416,286,4
4416,156,2
4416,377,2
4416,239,2
4417,36,0
4417,251,1
4417,297,2
4417,142,4
4417,135,1
4418,345,0
4418,281,2
4418,359,4
4418,112,2
4418,231,0
4419,205,3
4419,112,3
4419,203,3
4419,19,3
4419,129,3
4420,299,1
4420,440,4
4420,397,2
4420,325,1
4421,281,3
4421,137,3
4421,98,3
4421,241,3
4421,302,3
4422,96,1
4422,20,1
4422,444,4
4422,271,2
4422,125,0
4423,381,4
4423,95,4
4423,413,1
4423,378,2
4423,96,4
4424,238,3
4424,244,0
4424,262,3
4424,459,3
4424,156,3
4425,144,2
4425,385,2
4425,302,2
4425,61,2
4425,419,2
4426,148,1
4426,86,1
4426,314,2
4426,131,2
4426,312,2
4427,434,2
4427,467,2
4427,334,2
4427,102,0
4427,71,0
4428,23,0
4428,397,4
4428,243,4
4428,196,4
4428,8,2
4429,437,1
4429,158,1
4429,180,4
4429,60,0
4429,432,4
4430,454,1
4430,279,4
4430,5,1
4430,74,0
4430,90,4
4431,205,3
4431,13,4
4431,316,0
4431,470,4
4431,118,0
4432,37,3
4432,91,3
4432,117,3
4432,458,3
4432,406,1
4433,299,4
4433,261,4
4433,62,3
4433,229,2
4433,148,3
4434,7,2
4434,469,2
4434,193,2
4434,432,2
4434,272,4
4435,492,4
4435,162,4
4435,143,4
4435,146,1
4435,399,3
4436,29,0
4436,441,4
4436,148,0
4436,457,4
4436,295,4
4437,459,4
4437,326,0
4437,395,4
4437,125,2
4437,439,4
4438,84,4
4438,213,3
4438,276,1
4438,86,1
4438,63,3
4439,338,4
4439,438,4
4439,238,4
4439,321,4
4439,77,4
4440,432,3
4440,127,3
4440,418,3
4440,306,0
4440,82,3
4441,48,4
4441,304,2
4441,162,3
4441,323,3
4441,41,2
4442,168,4
4442,298,4
4442,334,4
4442,333,2
4442,231,4
4443,176,2
4443,420,2
4443,212,2
4443,53,2
4443,152,2
4444,199,1
4444,373,0
4444,315,0
4444,428,1
4444,207,0
4445,76,3
4445,291,2
4445,64,1
4445,349,3
4445,338,4
4446,464,0
4446,422,0
4446,497,2
4446,307,4
4446,69,0
4447,212,4
4447,84,1
4447,18,1
4447,206,0
4447,402,3
4448,134,4
4448,118,1
4448,402,0
4448,158,0
4448,151,2
4449,233,4
4449,159,4
4449,415,4
4449,210,4
4449,135,2
4450,143,2
4450,307,0
4450,120,2
4450,406,3
