task,worker,answer
3665,207,3
3666,116,3
3666,199,1
3666,189,5
3666,104,0
3666,213,9
3667,21,5
3667,150,1
3667,125,3
3667,226,4
3667,224,4
3668,282,3
3668,60,9
3668,144,9
3668,18,3
3668,49,3
3669,262,4
3669,51,5
3669,29,5
3669,94,5
3669,165,7
3670,68,2
3670,188,2
3670,73,2
3670,136,2
3670,28,2
3671,211,0
3671,201,0
3671,151,8
3671,175,0
3671,226,0
3672,208,2
3672,79,4
3672,77,1
3672,171,4
3672,228,3
3673,182,0
3673,260,1
3673,216,5
3673,278,5
3673,218,5
3674,143,2
3674,69,5
3674,86,2
3674,0,2
3674,249,2
3675,2,5
3675,243,5
3675,6,7
3675,121,8
3675,289,3
3676,156,9
3676,37,9
3676,69,1
3676,150,5
3676,16,7
3677,174,6
3677,251,6
3677,211,9
3677,94,7
3677,28,6
3678,122,6
3678,120,6
3678,74,6
3678,15,6
3678,222,8
3679,31,8
3679,269,9
3679,141,9
3679,6,2
3679,253,0
3680,63,2
3680,15,2
3680,114,2
3680,274,8
3680,147,2
3681,283,7
3681,151,7
3681,276,3
3681,217,7
3681,187,5
3682,89,0
3682,251,2
3682,125,0
3682,168,2
3682,59,2
3683,72,7
3683,94,7
3683,135,7
3683,276,5
3683,154,3
3684,229,9
3684,91,0
3684,272,5
3684,69,5
3684,102,5
3685,111,0
3685,289,7
3685,187,6
3685,22,6
3685,275,8
3686,209,0
3686,286,0
3686,229,0
3686,76,0
3686,266,0
3687,237,7
3687,295,1
3687,140,1
3687,238,1
3687,251,1
3688,266,2
3688,224,6
3688,219,8
3688,99,8
3688,117,5
3689,36,6
3689,18,6
3689,28,8
3689,242,2
3689,199,7
3690,104,7
3690,293,3
3690,5,3
3690,13,3
3690,103,9
3691,95,8
3691,223,1
3691,53,9
3691,214,1
3691,268,5
3692,216,6
3692,61,3
3692,131,3
3692,261,8
3692,75,6
3693,196,2
3693,138,8
3693,293,1
3693,88,8
3693,74,4
3694,68,8
3694,37,3
3694,156,4
3694,229,9
3694,220,1
3695,235,1
3695,160,1
3695,41,1
3695,281,9
3695,294,1
3696,284,1
3696,194,5
3696,6,5
3696,37,8
3696,8,5
3697,83,5
3697,146,5
3697,256,7
3697,78,5
3697,127,3
3698,32,3
3698,147,8
3698,156,8
3698,295,8
3698,155,1
3699,44,4
3699,88,5
3699,77,4
3699,6,1
3699,176,1
3700,175,7
3700,66,0
3700,91,4
3700,273,7
3700,70,3
3701,182,5
3701,218,5
3701,24,5
3701,248,0
3701,241,0
3702,87,2
3702,263,6
3702,270,2
3702,266,9
3702,257,5
3703,164,9
3703,44,5
3703,51,9
3703,110,9
3703,197,8
3704,190,4
3704,108,8
3704,129,4
3704,157,4
3704,262,4
3705,36,7
3705,45,7
3705,103,1
3705,170,3
3705,239,7
3706,62,3
3706,150,8
3706,209,2
3706,160,3
3706,187,5
3707,91,7
3707,26,1
3707,60,1
3707,96,1
3707,251,6
3708,299,2
3708,255,2
3708,271,2
3708,124,2
3708,5,2
3709,171,7
3709,107,1
3709,150,1
3709,89,0
3709,237,7
3710,273,6
3710,188,9
3710,114,6
3710,194,0
3710,34,6
3711,44,3
3711,26,3
3711,104,3
3711,91,7
3711,212,8
3712,289,4
3712,197,1
3712,138,9
3712,164,1
3712,278,0
3713,175,3
3713,88,3
3713,4,3
3713,177,7
3713,226,3
3714,113,4
3714,80,4
3714,144,4
3714,214,8
3714,127,4
3715,75,8
3715,58,8
3715,298,7
3715,287,8
3715,11,4
3716,81,1
3716,250,3
3716,72,1
3716,246,6
3717,0,1
3717,124,3
3717,6,3
3717,108,7
3717,185,9
3718,186,0
3718,124,0
3718,162,0
3718,76,0
3718,25,3
3719,233,8
3719,284,8
3719,297,8
3719,220,4
3719,133,5
3720,283,7
3720,273,4
3720,21,1
3720,200,9
3720,119,5
3721,105,0
3721,12,2
3721,47,3
3721,28,3
3721,225,3
3722,58,0
3722,82,1
3722,279,0
3722,233,0
3722,249,1
3723,189,3
3723,164,3
3723,218,3
3723,48,4
3723,185,6
3724,53,6
3724,46,9
3724,224,2
3724,2,6
3724,290,5
3725,175,0
3725,84,3
3725,9,7
3725,211,7
3725,17,5
3726,110,9
3726,88,7
3726,224,3
3726,152,7
3726,156,7
3727,244,0
3727,201,4
3727,133,0
3727,209,0
3727,217,0
3728,33,2
3728,128,1
3728,56,7
3728,22,7
3728,249,6
3729,264,9
3729,77,5
3729,275,1
3729,289,7
3730,270,6
3730,51,6
3730,185,8
3730,112,0
3730,254,4
3731,128,9
3731,12,9
3731,282,9
3731,13,9
3731,134,9
3732,173,0
3732,124,9
3732,192,6
3732,52,9
3732,228,5
3733,54,4
3733,269,5
3733,10,5
3733,142,8
3733,34,1
3734,292,4
3734,298,8
3734,166,8
3734,28,3
3734,83,7
3735,272,8
3735,135,8
3735,103,2
3735,33,0
3735,139,9
3736,261,3
3736,61,8
3736,188,7
3736,263,9
3736,299,6
3737,203,4
3737,232,9
3737,142,1
3737,225,8
3737,42,4
3738,62,2
3738,274,2
3738,167,2
3738,95,6
3738,255,6
3739,50,3
3739,68,7
3739,237,7
3739,138,6
3739,23,5
3740,158,2
3740,248,2
3740,15,4
3740,224,7
3740,263,2
3741,118,8
3741,271,1
3741,253,8
3741,106,4
3741,132,0
3742,152,7
3742,189,8
3742,259,8
3742,28,2
3742,232,7
3743,13,5
3743,173,5
3743,86,5
3743,138,5
3743,84,5
3744,111,6
3744,157,5
3744,241,5
3744,43,7
3744,125,0
3745,249,2
3745,89,2
3745,107,2
3745,69,3
3745,36,2
3746,45,5
3746,290,5
3746,27,7
3746,21,5
3746,221,5
3747,185,9
3747,299,3
3747,198,5
3747,254,5
3747,271,5
3748,276,6
3748,188,6
3748,36,9
3748,204,2
3748,68,2
3749,219,0
3749,60,1
3749,36,3
3749,215,4
3749,274,1
3750,102,4
3750,286,4
3750,228,4
3750,161,1
3750,108,4
3751,28,1
3751,279,1
3751,112,0
3751,74,5
3751,147,1
3752,113,7
3752,0,5
3752,43,2
3752,206,4
3753,284,2
3753,156,9
3753,65,4
3753,180,4
3753,250,4
3754,245,8
3754,276,8
3754,73,8
3754,167,5
3754,194,0
3755,14,0
3755,253,9
3755,111,5
3755,173,5
3755,128,4
3756,17,6
3756,101,6
3756,104,6
3756,270,5
3756,173,6
3757,190,4
3757,58,4
3757,62,8
3757,175,4
3757,79,2
3758,245,5
3758,112,3
3758,140,3
3758,92,3
3758,46,4
3759,156,3
3759,36,3
3759,139,3
3759,206,6
3759,182,9
3760,160,9
3760,46,8
3760,138,0
3760,197,3
3760,15,9
3761,9,6
3761,145,9
3761,238,0
3761,195,5
3762,265,6
3762,182,6
3762,187,6
3762,206,4
3762,186,9
3763,232,5
3763,50,5
3763,193,5
3763,19,5
3763,254,5
3764,124,2
3764,66,5
3764,134,2
3764,61,2
3764,95,5
3765,122,6
3765,16,9
3765,199,6
3765,226,6
3765,172,9
3766,7,3
3766,298,0
3766,96,3
3766,106,4
3766,90,0
3767,150,0
3767,148,6
3767,234,0
3767,58,3
3767,279,0
3768,153,4
3768,31,5
3768,54,6
3768,218,5
3768,161,8
3769,110,8
3769,261,4
3769,211,1
3769,184,2
3769,256,6
3770,187,5
3770,218,8
3770,196,8
3770,63,0
3770,14,1
3771,283,4
3771,4,4
3771,140,7
3771,138,4
3771,244,4
3772,4,0
3772,83,6
3772,231,7
3772,19,5
3772,29,8
3773,11,5
3773,127,0
3773,294,5
3773,72,5
3773,229,9
3774,256,5
3774,268,7
3774,197,7
3774,109,7
3774,22,7
3775,189,2
3775,247,3
3775,31,6
3775,221,6
3775,259,4
3776,276,9
3776,125,7
3776,262,4
3776,35,4
3776,68,4
3777,8,1
3777,203,3
3777,183,1
3777,240,4
3777,220,1
3778,1,5
3778,26,5
3778,142,0
3778,187,3
3778,94,5
3779,175,1
3779,229,4
3779,246,7
3779,40,1
3779,87,1
3780,271,2
3780,112,4
3780,10,2
3780,48,2
3780,146,8
3781,42,7
3781,7,4
3781,287,0
3781,79,4
3781,40,7
3782,197,5
3782,158,0
3782,11,2
3782,260,2
3782,285,2
3783,117,7
3783,252,4
3783,209,4
3783,297,1
3783,113,1
3784,198,5
3784,37,9
3784,123,5
3784,296,0
3784,40,7
3785,89,9
3785,112,4
3785,251,0
3785,96,4
3785,84,3
3786,180,4
3786,181,8
3786,220,9
3786,258,1
3786,86,9
3787,127,1
3787,38,1
3787,164,8
3787,152,6
3787,73,1
3788,130,6
3788,298,3
3788,122,9
3788,166,9
3788,208,9
3789,33,2
3789,78,9
3789,166,9
3789,79,3
3789,85,1
3790,216,2
3790,205,1
3790,38,1
3790,134,9
3790,140,1
3791,93,2
3791,62,9
3791,21,7
3791,88,7
3791,6,5
3792,297,3
3792,108,0
3792,112,7
3792,130,0
3792,196,0
3793,180,1
3793,260,5
3793,271,4
3793,179,4
3794,122,9
3794,229,5
3794,213,8
3794,170,8
3794,243,4
3795,202,3
3795,68,6
3795,281,3
3795,212,8
3795,221,3
3796,176,4
3796,93,3
3796,207,7
3796,111,4
3796,72,7
3797,277,8
3797,44,2
3797,184,1
3797,197,6
3797,115,6
3798,26,1
3798,295,7
3798,114,9
3798,115,1
3798,219,6
3799,80,7
3799,48,7
3799,210,9
3799,107,1
3799,42,4
3800,112,3
3800,17,3
3800,0,7
3800,161,3
3800,179,5
3801,56,9
3801,142,9
3801,253,3
3801,121,5
3801,41,4
3802,155,0
3802,84,9
3802,187,9
3802,87,9
3802,190,9
3803,276,2
3803,6,3
3803,135,6
3803,142,3
3803,51,3
3804,30,4
3804,155,5
3804,289,8
3804,49,8
3804,63,8
3805,51,0
3805,92,3
3805,118,9
3805,56,0
3805,77,8
3806,98,8
3806,250,2
3806,203,2
3806,237,2
3806,209,8
3807,236,9
3807,27,0
3807,139,0
3807,210,3
3807,29,3
3808,107,6
3808,61,0
3808,248,3
3808,223,3
3808,212,1
3809,231,1
3809,146,3
3809,267,1
3809,198,3
3809,259,1
3810,115,6
3810,116,4
3810,59,7
3810,98,2
3810,223,6
3811,113,8
3811,245,3
3811,275,4
3811,225,4
3811,156,0
3812,164,8
3812,266,8
3812,106,3
3812,63,9
3812,180,8
3813,91,9
3813,265,6
3813,41,1
3813,227,6
3813,7,6
3814,175,1
3814,228,1
3814,82,1
3814,32,1
3814,70,9
3815,244,4
3815,240,0
3815,9,4
3815,20,4
3815,235,4
3816,156,2
3816,65,2
3816,94,2
3816,262,9
3816,126,2
3817,105,6
3817,27,3
3817,289,6
3817,177,6
3817,286,8
3818,224,2
3818,3,9
3818,22,2
3818,58,2
3818,200,2
3819,194,3
3819,37,7
3819,83,1
3819,277,3
3819,228,7
3820,291,0
3820,35,7
3820,189,7
3820,95,6
3820,294,8
3821,278,1
3821,252,3
3821,148,3
3821,294,9
3821,247,3
3822,141,5
3822,76,5
3822,27,5
3822,74,8
3822,3,3
3823,240,1
3823,126,0
3823,172,9
3823,189,0
3823,253,0
3824,7,0
3824,117,3
3824,214,7
3824,136,4
3824,225,4
3825,241,5
3825,106,6
3825,96,7
3825,66,9
3825,211,7
3826,197,1
3826,299,8
3826,248,4
3826,74,6
3826,156,4
3827,278,7
3827,16,7
3827,285,7
3827,25,6
3827,88,7
3828,231,6
3828,127,9
3828,67,3
3828,113,9
3828,274,3
3829,183,1
3829,266,1
3829,16,1
3829,117,1
3829,234,1
3830,100,2
3830,22,0
3830,97,3
3830,68,3
3830,74,7
3831,206,8
3831,248,7
3831,268,2
3831,253,6
3831,191,5
3832,34,5
3832,190,2
3832,266,8
3832,19,8
3832,276,8
3833,233,4
3833,137,3
3833,175,3
3833,83,9
3833,93,6
3834,229,0
3834,70,7
3834,161,0
3834,17,0
3834,224,2
3835,102,6
3835,297,9
3835,257,6
3835,22,6
3835,169,8
3836,239,5
3836,248,5
3836,131,5
3836,19,4
3836,63,3
3837,109,6
3837,69,0
3837,268,6
3837,88,0
3837,248,1
3838,71,7
3838,78,7
3838,207,4
3838,28,0
3838,104,9
3839,176,4
3839,287,9
3839,28,3
3839,39,9
3839,296,9
3840,151,1
3840,180,8
3840,214,8
3840,16,4
3840,219,2
3841,224,1
3841,45,3
3841,286,1
3841,191,1
3841,17,6
3842,79,4
3842,43,4
3842,192,8
3842,22,8
3842,95,0
3843,38,8
3843,170,5
3843,56,8
3843,255,8
3843,84,8
3844,288,6
3844,105,6
3844,191,5
3844,4,6
3844,91,6
3845,77,8
3845,155,1
3845,215,5
3845,247,8
3845,46,4
3846,45,3
3846,218,3
3846,223,3
3846,103,3
3846,41,3
3847,140,0
3847,188,3
3847,122,0
3847,168,0
3847,147,0
3848,21,0
3848,270,7
3848,209,9
3848,80,9
3848,129,5
3849,70,4
3849,281,2
3849,5,0
3849,174,2
3849,25,2
3850,53,4
3850,136,6
3850,104,1
3850,206,0
3850,133,6
3851,290,8
3851,5,8
3851,128,5
3851,87,0
3851,247,8
3852,95,0
3852,75,7
3852,136,8
3852,248,3
3852,58,9
3853,71,3
3853,44,9
3853,290,8
3853,17,0
3853,4,0
3854,47,9
3854,194,5
3854,287,7
3854,193,0
3854,123,1
3855,0,6
3855,293,6
3855,61,0
3855,152,6
3855,201,6
3856,108,0
3856,104,9
3856,27,9
3856,272,9
3856,68,9
3857,55,8
3857,50,0
3857,283,8
3857,47,8
3857,271,7
3858,53,8
3858,12,5
3858,239,9
3858,214,2
3858,140,9
3859,113,2
3859,215,2
3859,248,9
3859,109,2
3859,146,2
3860,93,2
3860,50,6
3860,25,7
3860,35,2
3860,221,2
3861,47,4
3861,160,6
3861,154,5
3861,181,0
3861,285,9
3862,168,0
3862,93,6
3862,264,5
3862,67,1
3862,256,9
3863,46,2
3863,175,2
3863,172,8
3863,252,5
3863,289,5
3864,36,6
3864,95,0
3864,191,2
3864,35,0
3864,162,2
3865,21,1
3865,111,4
3865,133,0
3865,17,4
3865,107,1
3866,158,7
3866,49,0
3866,227,4
3866,272,7
3866,167,6
3867,218,5
3867,102,9
3867,114,9
3867,207,0
3867,67,9
3868,69,9
3868,237,0
3868,251,4
3868,66,0
3868,232,8
3869,3,2
3869,93,7
3869,43,2
3869,160,3
3869,179,2
3870,102,7
3870,11,7
3870,72,7
3870,110,7
3870,55,7
3871,131,5
3871,134,7
3871,225,6
3871,271,9
3871,201,7
3872,232,0
3872,109,0
3872,204,4
3872,15,5
3872,138,0
3873,244,9
3873,170,3
3873,32,9
3873,274,9
3873,268,7
3874,191,4
3874,9,3
3874,126,4
3874,89,9
3874,80,8
3875,92,4
3875,270,0
3875,202,0
3875,173,0
3875,140,6
3876,181,5
3876,0,5
3876,154,5
3876,202,5
3876,89,0
3877,1,2
3877,32,2
3877,20,2
3877,197,2
3877,80,9
3878,117,1
3878,5,0
3878,130,7
3878,16,7
3878,48,7
3879,53,0
3879,258,0
3879,249,2
3879,89,4
3879,69,4
3880,282,4
3880,213,7
3880,69,5
3880,270,8
3880,183,5
3881,21,1
3881,15,0
3881,189,2
3881,154,1
3881,128,1
3882,232,0
3882,65,9
3882,96,8
3882,156,9
3882,198,0
3883,44,2
3883,240,0
3883,57,2
3883,285,2
3883,273,2
3884,125,0
3884,249,6
3884,261,6
3884,204,5
3884,56,8
3885,275,1
3885,272,1
3885,30,1
3885,271,1
3886,162,2
3886,234,0
3886,43,0
3886,288,0
3886,30,5
3887,114,4
3887,191,6
3887,240,4
3887,86,5
3887,138,3
3888,277,3
3888,5,2
3888,29,2
3888,72,0
3888,124,3
3889,121,4
3889,236,6
3889,193,3
3889,293,4
3889,179,6
3890,91,4
3890,78,4
3890,218,7
3890,62,8
3890,58,4
3891,118,8
3891,122,1
3891,124,8
3891,2,0
3891,260,8
3892,287,5
3892,241,1
3892,22,0
3892,244,5
3892,140,0
3893,0,7
3893,31,1
3893,16,1
3893,149,4
3893,93,2
3894,0,7
3894,297,5
3894,35,7
3894,88,3
3894,280,4
3895,175,3
3895,275,5
3895,181,8
3895,32,8
3895,124,5
3896,137,1
3896,0,6
3896,269,4
3896,164,8
3896,157,6
3897,260,1
3897,111,3
3897,135,1
3897,204,5
3897,16,1
3898,116,5
3898,29,4
3898,179,5
3898,231,4
3898,83,4
3899,53,2
3899,11,2
3899,205,2
3899,129,2
3899,69,0
3900,220,4
3900,150,6
3900,142,4
3900,35,4
3900,171,1
3901,70,2
3901,222,5
3901,113,0
3901,165,1
3901,215,8
3902,264,4
3902,218,3
3902,242,7
3902,79,6
3902,284,3
3903,154,8
3903,258,8
3903,161,6
3903,92,7
3903,152,4
3904,182,3
3904,26,5
3904,234,1
3904,172,1
3904,282,1
3905,43,3
3905,84,3
3905,64,2
3905,225,3
3905,82,5
3906,55,7
3906,109,1
3906,10,6
3906,41,7
3906,103,7
3907,167,1
3907,151,0
3907,152,6
3907,231,5
3907,208,5
3908,112,0
3908,89,0
3908,250,2
3908,160,2
3908,215,2
3909,174,5
3909,19,2
3909,267,8
3909,290,8
3909,108,5
3910,78,9
3910,280,6
3910,167,9
3910,144,9
3910,252,9
3911,79,1
3911,181,7
3911,255,7
3911,132,7
3911,137,0
3912,30,9
3912,296,9
3912,173,8
3912,153,2
3912,6,5
3913,219,8
3913,199,2
3913,87,1
3913,243,0
3913,146,4
3914,173,7
3914,41,2
3914,281,4
3914,195,4
3914,272,5
3915,185,2
3915,170,2
3915,23,3
3915,167,4
3915,175,0
3916,216,8
3916,58,3
3916,174,4
3916,104,3
3916,8,2
3917,268,5
3917,7,1
3917,261,5
3917,209,5
3917,221,5
3918,163,8
3918,294,8
3918,85,8
3918,134,4
3918,277,1
3919,185,6
3919,289,5
3919,44,7
3919,263,7
3919,116,5
3920,295,1
3920,166,9
3920,278,8
3920,233,1
3920,57,9
3921,234,2
3921,186,2
3921,269,2
3921,251,9
3921,51,7
3922,108,8
3922,281,4
3922,161,4
3922,291,6
3922,191,7
3923,28,2
3923,172,6
3923,59,0
3923,276,7
3923,98,5
3924,72,2
3924,240,3
3924,293,3
3924,147,3
3924,88,5
3925,4,2
3925,101,2
3925,87,2
3925,17,2
3925,146,7
3926,194,7
3926,148,0
3926,139,8
3926,37,0
3926,10,0
3927,101,2
3927,84,9
3927,9,3
3927,150,9
3927,135,9
3928,131,4
3928,62,5
3928,6,0
3928,84,1
3928,277,6
3929,136,6
3929,98,6
3929,118,0
3929,154,6
3929,47,5
3930,115,2
3930,122,2
3930,28,4
3930,123,5
3930,65,1
3931,97,8
3931,272,8
3931,197,8
3931,79,2
3931,172,2
3932,222,3
3932,22,3
3932,271,3
3932,128,3
3932,77,9
3933,215,3
3933,242,3
3933,253,3
3933,64,4
3933,17,3
3934,45,7
3934,160,2
3934,13,7
3934,31,2
3934,239,7
3935,141,6
3935,251,9
3935,25,6
3935,60,6
3935,180,6
3936,283,6
3936,193,2
3936,291,7
3936,198,7
3936,164,7
3937,137,0
3937,296,0
3937,135,0
3937,89,0
3937,221,0
3938,241,4
3938,47,8
3938,120,8
3938,60,8
3938,198,8
3939,265,4
3939,53,4
3939,252,0
3939,190,4
3939,18,5
3940,281,0
3940,76,2
3940,92,8
3940,2,2
3940,275,2
3941,160,4
3941,210,6
3941,154,7
3941,132,9
3941,278,7
3942,292,6
3942,261,0
3942,83,0
3942,179,4
3942,184,0
3943,54,0
3943,281,9
3943,118,0
3943,96,6
3943,205,3
3944,256,3
3944,187,6
3944,262,5
3944,32,5
3944,106,8
3945,289,7
3945,185,2
3945,49,7
3945,158,0
3945,224,7
3946,2,9
3946,270,7
3946,258,2
3946,154,4
3946,259,7
3947,141,5
3947,37,2
3947,65,5
3947,169,7
3947,117,5
3948,225,6
3948,238,9
3948,211,9
3948,201,1
3948,39,8
3949,203,4
3949,35,0
3949,80,9
3949,270,9
3949,51,9
3950,282,1
3950,163,3
3950,166,1
3950,50,8
3950,213,1
3951,106,3
3951,259,3
3951,25,6
3951,118,6
3951,83,0
3952,158,6
3952,292,6
3952,47,6
3952,148,7
3952,79,2
3953,193,7
3953,129,7
3953,55,7
3953,96,2
3953,105,7
3954,119,6
3954,224,9
3954,210,6
3954,279,1
3954,273,4
3955,213,8
3955,9,9
3955,264,9
3955,55,9
3955,23,2
3956,10,6
3956,95,3
3956,3,8
3956,162,7
3956,292,3
3957,20,9
3957,297,9
3957,144,9
3957,56,2
3957,241,9
3958,46,7
3958,140,5
3958,9,3
3958,48,5
3958,221,5
3959,75,1
3959,85,7
3959,97,7
3959,35,1
3959,42,7
3960,121,9
3960,270,7
3960,34,7
3960,220,2
3960,169,9
3961,268,5
3961,9,9
3961,67,1
3961,17,9
3961,178,9
3962,153,6
3962,237,6
3962,175,3
3962,14,6
3962,156,8
3963,54,4
3963,124,4
3963,137,7
3963,69,9
3964,168,8
3964,105,6
3964,156,8
3964,196,5
3965,83,1
3965,287,4
3965,65,4
3965,128,5
3965,293,1
3966,145,7
3966,86,7
3966,88,7
3966,60,7
3966,191,5
3967,73,3
3967,26,6
3967,84,6
3967,182,8
3967,265,6
3968,192,1
3968,41,9
3968,13,9
3968,183,9
3968,44,2
3969,214,0
3969,253,8
3969,134,5
3969,257,6
3969,177,8
3970,61,6
3970,216,3
3970,232,8
3970,169,6
3970,265,6
3971,28,7
3971,12,0
3971,279,5
3971,174,0
3971,90,0
3972,225,6
3972,131,8
3972,231,5
3972,87,9
3972,180,4
3973,57,9
3973,151,1
3973,219,4
3973,55,9
3973,220,8
3974,208,1
3974,256,9
3974,72,2
3974,14,4
3974,28,9
3975,221,8
3975,266,2
3975,277,3
3975,68,3
3975,287,0
3976,151,2
3976,199,2
3976,58,2
3976,47,2
3976,125,2
3977,190,3
3977,153,3
3977,144,3
3977,141,0
3977,251,6
3978,85,0
3978,81,0
3978,227,0
3978,100,4
3979,5,9
3979,17,9
3979,174,2
3979,259,9
3979,220,9
3980,175,0
3980,299,7
3980,121,9
3980,258,6
3980,216,9
3981,292,9
3981,40,4
3981,242,1
3981,22,4
3981,108,2
3982,278,0
3982,66,0
3982,19,6
3982,169,0
3982,141,0
3983,169,9
3983,85,8
3983,298,9
3983,61,7
3983,222,9
3984,215,3
3984,148,3
3984,201,2
3984,139,0
3984,176,3
3985,221,9
3985,291,9
3985,14,7
3985,149,9
3985,280,0
3986,67,2
3986,256,2
3986,230,2
3986,2,8
3986,47,2
3987,196,8
3987,264,5
3987,31,3
3987,120,3
3987,226,2
3988,2,1
3988,225,1
3988,189,1
3988,23,2
3988,257,1
3989,91,1
3989,102,1
3989,289,1
3989,215,1
3989,90,1
3990,66,1
3990,53,8
3990,206,6
3990,76,2
3990,250,2
3991,43,3
3991,23,1
3991,282,9
3991,94,3
3991,191,7
3992,268,6
3992,21,4
3992,168,1
3992,282,1
3992,42,7
3993,137,5
3993,288,0
3993,8,5
3993,1,5
3993,71,5
3994,137,4
3994,251,4
3994,172,0
3994,104,7
3994,72,0
3995,181,1
3995,83,5
3995,150,1
3995,217,0
3995,178,8
3996,119,5
3996,195,6
3996,112,5
3996,105,5
3996,5,5
3997,2,3
3997,230,7
3997,175,4
3997,272,2
3997,96,0
3998,16,7
3998,160,4
3998,235,4
3998,3,8
3998,118,4
3999,166,9
3999,82,1
3999,5,9
3999,252,2
3999,133,3
4000,14,1
4000,187,5
4000,84,5
4000,210,1
4000,221,5
4001,147,9
4001,85,3
4001,80,4
4001,179,9
4001,105,4
4002,110,3
4002,222,6
4002,208,2
4002,237,7
4002,45,7
4003,210,9
4003,254,3
4003,99,8
4003,146,9
4003,237,8
4004,290,6
4004,158,2
4004,85,2
4004,38,2
4004,94,6
4005,257,4
4005,66,3
4005,248,0
4005,131,4
4005,254,9
4006,179,5
4006,69,3
4006,214,2
4006,79,9
4006,21,5
4007,61,3
4007,263,8
4007,12,9
4007,181,5
4007,55,5
4008,156,7
4008,92,8
4008,45,3
4008,164,1
4008,174,4
4009,205,9
4009,201,7
4009,255,4
4009,35,4
4009,158,4
4010,135,1
4010,14,7
4010,275,7
4010,264,7
4010,171,8
4011,35,3
4011,169,9
4011,112,6
4011,17,7
4011,204,2
4012,279,4
4012,60,9
4012,205,9
4012,114,9
4012,284,6
4013,170,5
4013,282,6
4013,163,6
4013,171,6
4013,256,6
4014,251,6
4014,119,0
4014,257,9
4014,94,7
4014,275,9
4015,252,3
4015,154,9
4015,132,2
4015,239,2
4015,51,3
4016,129,4
4016,41,4
4016,25,4
4016,71,4
4016,57,9
4017,249,0
4017,140,0
4017,247,3
4017,114,1
4017,156,5
4018,157,7
4018,14,2
4018,271,9
4018,27,2
4019,92,1
4019,226,6
4019,165,1
4019,143,8
4019,296,1
4020,212,3
4020,109,3
4020,122,3
4020,203,9
4020,41,4
4021,89,6
4021,75,3
4021,259,6
4021,208,2
4021,20,6
4022,298,9
4022,61,6
4022,62,5
4022,249,5
4022,113,6
4023,165,0
4023,257,5
4023,295,1
4023,211,7
4023,241,4
4024,20,9
4024,26,3
4024,133,9
4024,43,9
4024,140,9
4025,145,2
4025,52,7
4025,260,7
4025,63,8
4025,141,7
4026,148,7
4026,181,7
4026,159,4
4026,72,7
4026,234,7
4027,24,7
4027,61,3
4027,20,0
4027,255,3
4027,82,3
4028,116,2
4028,214,8
4028,247,8
4028,200,8
4028,88,3
4029,42,2
4029,66,8
4029,119,2
4029,71,8
4029,267,8
4030,88,8
4030,5,8
4030,3,6
4030,265,8
4030,209,8
4031,294,5
4031,181,3
4031,160,6
4031,220,3
4031,261,3
4032,15,1
4032,256,8
4032,242,3
4032,42,3
4032,125,3
4033,198,9
4033,249,4
4033,2,6
4033,133,8
4033,135,8
4034,276,5
4034,187,0
4034,282,5
4034,232,5
4034,25,5
4035,259,9
4035,245,9
4035,128,4
4035,261,9
4035,220,9
4036,24,5
4036,64,6
4036,279,2
4036,174,4
4036,176,6
4037,101,6
4037,76,6
4037,189,9
4037,176,2
4037,143,6
4038,8,9
4038,161,9
4038,158,9
4038,163,8
4038,152,9
4039,296,4
4039,252,4
4039,210,1
4039,139,0
4039,140,3
4040,215,3
4040,210,3
4040,247,3
4040,37,3
4040,214,9
4041,259,3
4041,200,3
4041,84,9
4041,15,0
4041,137,7
4042,201,2
4042,159,4
4042,156,4
4042,212,4
4042,179,4
4043,75,0
4043,144,7
4043,210,7
4043,4,9
4043,212,2
4044,187,4
4044,146,4
4044,156,2
4044,35,9
4044,188,2
4045,247,5
4045,86,4
4045,61,4
4045,159,4
4045,124,4
4046,48,9
4046,31,8
4046,43,8
4046,238,2
4046,58,8
4047,13,3
4047,153,3
4047,25,3
4047,191,7
4047,182,0
4048,118,2
4048,126,3
4048,292,3
4048,270,5
4049,112,1
4049,245,8
4049,181,5
4049,156,0
4049,252,2
4050,4,4
4050,119,5
4050,185,2
4050,68,6
4050,80,4
4051,230,7
4051,223,0
4051,61,7
4051,31,4
4051,127,0
4052,142,0
4052,21,1
4052,237,5
4052,160,9
4052,149,9
4053,39,5
4053,140,2
4053,116,2
4053,249,7
4053,137,4
4054,150,2
4054,179,6
4054,275,2
4054,247,1
4054,189,4
4055,160,9
4055,132,6
4055,215,0
4055,263,6
4055,110,6
4056,269,0
4056,167,3
4056,112,7
4056,220,1
4056,7,7
4057,151,4
4057,181,5
4057,100,0
4057,254,4
4057,140,3
4058,127,2
4058,129,2
4058,175,2
4058,191,0
4058,270,2
4059,32,4
4059,196,1
4059,188,3
4059,254,6
4059,230,9
4060,290,8
4060,99,2
4060,184,2
4060,106,7
4060,39,7
4061,2,7
4061,31,8
4061,87,0
4061,187,8
4061,247,0
4062,88,2
4062,181,3
4062,54,6
4062,149,2
4062,291,2
4063,80,4
4063,191,4
4063,15,1
4063,85,2
4063,138,8
4064,234,8
4064,15,8
4064,0,8
4064,50,8
4064,187,9
4065,203,2
4065,249,3
4065,101,3
4065,38,3
4065,238,7
4066,97,6
4066,206,6
4066,39,6
4066,46,3
4066,26,6
4067,259,3
4067,97,9
4067,67,8
