task,worker,answer
3781,291,6
3781,392,6
3781,244,9
3781,278,9
3782,11,1
3782,61,3
3782,167,7
3782,457,9
3782,131,3
3783,261,0
3783,482,3
3783,237,3
3783,224,0
3783,442,0
3784,323,5
3784,237,5
3784,414,5
3784,226,5
3784,409,5
3785,20,3
3785,260,6
3785,227,5
3785,467,8
3785,172,4
3786,108,1
3786,232,1
3786,279,1
3786,210,1
3786,449,1
3787,265,6
3787,48,6
3787,0,7
3787,21,8
3787,423,0
3788,105,4
3788,490,2
3788,46,5
3788,446,5
3788,359,5
3789,244,2
3789,29,5
3789,471,3
3789,360,1
3789,428,3
3790,161,9
3790,350,6
3790,170,6
3790,173,5
3790,455,9
3791,293,7
3791,470,8
3791,493,0
3791,90,0
3791,356,7
3792,472,8
3792,64,8
3792,307,0
3792,182,7
3792,169,1
3793,497,2
3793,255,0
3793,157,7
3793,183,4
3793,211,2
3794,493,7
3794,78,4
3794,10,8
3794,107,1
3794,351,0
3795,175,1
3795,405,3
3795,24,8
3795,174,8
3795,106,3
3796,149,9
3796,100,2
3796,257,2
3796,459,2
3796,439,2
3797,5,3
3797,471,3
3797,122,3
3797,498,7
3797,468,1
3798,434,7
3798,366,7
3798,208,5
3798,473,7
3798,448,7
3799,388,4
3799,226,4
3799,439,2
3799,204,4
3799,38,7
3800,140,1
3800,130,6
3800,498,1
3800,119,1
3800,160,5
3801,242,1
3801,190,7
3801,415,7
3801,376,9
3801,31,7
3802,223,8
3802,479,4
3802,107,8
3802,21,6
3802,11,3
3803,263,7
3803,110,8
3803,237,8
3803,472,7
3804,129,0
3804,147,5
3804,238,2
3804,214,2
3804,278,7
3805,220,8
3805,403,9
3805,356,3
3805,91,8
3805,55,3
3806,496,8
3806,58,8
3806,224,7
3806,325,8
3806,155,9
3807,6,7
3807,270,3
3807,382,0
3807,302,2
3807,306,4
3808,337,9
3808,175,9
3808,167,6
3808,318,9
3808,85,8
3809,111,7
3809,350,7
3809,430,6
3809,285,0
3809,70,0
3810,166,0
3810,376,0
3810,478,0
3810,92,2
3810,64,0
3811,202,1
3811,14,5
3811,406,4
3811,46,0
3811,88,6
3812,65,8
3812,298,8
3812,479,7
3812,407,2
3812,79,8
3813,13,6
3813,304,5
3813,171,5
3813,239,5
3813,379,5
3814,475,4
3814,324,4
3814,497,0
3814,375,4
3814,181,4
3815,78,7
3815,305,0
3815,292,7
3815,52,9
3815,3,1
3816,19,5
3816,63,5
3816,170,9
3816,173,6
3816,197,5
3817,168,3
3817,339,0
3817,382,4
3817,55,6
3817,353,6
3818,296,9
3818,176,3
3818,51,6
3818,411,5
3818,45,9
3819,258,4
3819,293,4
3819,12,4
3819,454,4
3819,463,3
3820,437,3
3820,465,8
3820,449,9
3820,203,8
3820,407,8
3821,153,4
3821,126,5
3821,180,8
3821,15,5
3821,298,7
3822,468,0
3822,383,7
3822,307,6
3822,226,1
3822,336,8
3823,345,3
3823,282,5
3823,95,9
3823,48,3
3823,133,7
3824,126,8
3824,485,8
3824,424,8
3824,283,1
3824,242,4
3825,22,2
3825,42,0
3825,96,7
3825,0,7
3825,134,5
3826,374,5
3826,93,9
3826,151,6
3826,415,9
3826,48,9
3827,343,3
3827,270,3
3827,190,8
3827,328,8
3827,456,3
3828,32,5
3828,466,4
3828,469,5
3828,206,3
3828,6,1
3829,44,8
3829,324,9
3829,331,6
3829,21,8
3829,308,9
3830,475,9
3830,129,7
3830,221,4
3830,415,7
3830,326,7
3831,201,6
3831,216,9
3831,396,0
3831,17,7
3831,196,1
3832,152,1
3832,166,5
3832,217,5
3832,205,5
3832,283,5
3833,388,5
3833,157,0
3833,83,0
3833,321,0
3833,472,1
3834,141,7
3834,11,7
3834,298,3
3834,19,7
3834,374,7
3835,392,3
3835,129,0
3835,155,6
3835,136,6
3835,108,2
3836,258,7
3836,153,7
3836,338,5
3836,79,4
3836,279,1
3837,114,9
3837,86,7
3837,392,0
3837,121,7
3837,368,2
3838,82,0
3838,24,5
3838,211,4
3838,139,5
3838,181,6
3839,415,9
3839,270,1
3839,478,1
3839,274,4
3839,61,1
3840,179,7
3840,414,7
3840,236,7
3840,456,4
3840,454,7
3841,91,2
3841,376,9
3841,169,6
3841,157,2
3841,147,0
3842,68,2
3842,42,2
3842,195,4
3842,9,7
3842,444,3
3843,286,2
3843,327,2
3843,187,2
3843,200,2
3843,225,1
3844,5,9
3844,492,6
3844,489,3
3844,64,3
3844,361,3
3845,147,5
3845,175,9
3845,71,9
3845,91,4
3845,122,4
3846,420,2
3846,4,9
3846,159,9
3846,331,9
3846,139,0
3847,236,3
3847,488,2
3847,317,6
3847,259,7
3847,44,4
3848,154,8
3848,13,5
3848,158,8
3848,328,6
3848,170,8
3849,74,1
3849,434,7
3849,183,7
3849,301,7
3849,168,1
3850,208,7
3850,432,7
3850,483,7
3850,92,7
3850,372,7
3851,107,1
3851,360,1
3851,422,0
3851,450,1
3851,54,1
3852,459,4
3852,32,1
3852,324,2
3852,62,0
3852,267,0
3853,280,1
3853,46,1
3853,288,9
3853,3,1
3853,356,1
3854,177,0
3854,140,0
3854,393,3
3854,150,0
3854,445,0
3855,118,5
3855,105,6
3855,226,5
3855,343,6
3855,92,2
3856,302,6
3856,120,1
3856,151,0
3856,87,0
3856,20,1
3857,48,9
3857,282,1
3857,197,9
3857,109,9
3857,360,9
3858,249,7
3858,261,4
3858,43,4
3858,41,4
3858,20,5
3859,488,2
3859,398,7
3859,405,3
3859,238,3
3859,318,0
3860,446,4
3860,384,6
3860,93,6
3860,156,4
3860,266,1
3861,484,7
3861,487,5
3861,196,7
3861,176,6
3861,447,1
3862,200,4
3862,255,2
3862,112,1
3862,437,3
3862,197,5
3863,171,6
3863,417,4
3863,250,7
3863,434,4
3863,32,9
3864,132,0
3864,479,1
3864,364,1
3864,62,9
3864,23,4
3865,258,1
3865,98,5
3865,108,5
3865,278,5
3865,2,5
3866,489,4
3866,175,4
3866,494,8
3866,323,0
3866,133,4
3867,244,2
3867,168,2
3867,184,2
3867,174,3
3867,199,2
3868,387,7
3868,123,7
3868,60,7
3868,244,3
3868,148,5
3869,243,3
3869,359,3
3869,67,2
3869,409,8
3869,313,6
3870,236,1
3870,35,1
3870,394,1
3870,111,1
3870,489,1
3871,74,7
3871,32,6
3871,90,8
3871,187,9
3871,183,6
3872,134,7
3872,75,4
3872,383,9
3872,389,8
3872,154,7
3873,380,1
3873,267,3
3873,53,1
3873,424,1
3873,490,1
3874,65,6
3874,127,0
3874,102,6
3874,315,6
3874,364,0
3875,22,0
3875,300,8
3875,150,5
3875,123,9
3875,273,5
3876,194,7
3876,363,5
3876,324,6
3876,225,5
3876,497,5
3877,167,9
3877,491,9
3877,314,7
3877,389,9
3877,48,0
3878,368,5
3878,183,7
3878,495,8
3878,333,2
3878,31,0
3879,201,0
3879,252,4
3879,376,4
3879,79,4
3879,101,4
3880,280,8
3880,14,8
3880,21,8
3880,159,8
3880,34,6
3881,475,5
3881,158,8
3881,108,8
3881,463,8
3881,133,0
3882,347,1
3882,256,4
3882,47,1
3882,90,1
3882,348,1
3883,473,9
3883,119,9
3883,254,9
3883,452,9
3883,34,9
3884,444,3
3884,63,4
3884,466,9
3884,448,8
3884,40,6
3885,228,2
3885,94,8
3885,198,0
3885,456,0
3885,116,8
3886,277,5
3886,471,7
3886,287,5
3886,58,5
3886,48,5
3887,193,4
3887,357,3
3887,488,3
3887,2,1
3887,212,5
3888,8,1
3888,17,9
3888,197,1
3888,465,9
3888,217,1
3889,420,1
3889,294,4
3889,191,7
3889,250,3
3889,155,8
3890,234,8
3890,5,8
3890,433,4
3890,24,0
3890,3,7
3891,483,2
3891,436,0
3891,323,2
3891,16,4
3891,317,2
3892,321,0
3892,469,0
3892,470,0
3892,33,5
3892,66,3
3893,32,2
3893,110,3
3893,94,6
3893,252,6
3893,313,3
3894,67,3
3894,467,4
3894,361,8
3894,419,4
3894,494,9
3895,179,1
3895,498,9
3895,158,2
3895,107,1
3895,420,1
3896,284,8
3896,96,7
3896,473,7
3896,408,1
3896,168,5
3897,457,1
3897,54,9
3897,100,3
3897,229,3
3897,11,3
3898,160,2
3898,242,5
3898,40,8
3898,27,2
3898,337,2
3899,96,5
3899,416,5
3899,307,5
3899,414,5
3899,146,7
3900,46,0
3900,432,6
3900,38,0
3900,196,9
3900,67,3
3901,334,9
3901,312,8
3901,137,5
3901,400,4
3901,168,1
3902,188,0
3902,392,8
3902,58,8
3902,48,5
3902,33,5
3903,123,2
3903,213,7
3903,82,7
3903,40,7
3903,112,9
3904,417,7
3904,384,9
3904,497,7
3904,127,7
3904,58,7
3905,348,0
3905,215,5
3905,66,0
3905,90,6
3905,49,1
3906,42,8
3906,90,3
3906,128,8
3906,181,4
3906,10,4
3907,376,1
3907,330,0
3907,80,3
3907,115,0
3907,463,1
3908,377,0
3908,322,0
3908,14,0
3908,175,0
3908,420,0
3909,374,7
3909,64,7
3909,130,8
3909,50,8
3909,194,7
3910,356,4
3910,92,8
3910,445,4
3910,230,9
3910,279,4
3911,318,1
3911,391,6
3911,169,4
3911,330,1
3911,133,1
3912,495,9
3912,345,3
3912,178,5
3912,152,0
3912,264,6
3913,319,5
3913,454,9
3913,369,8
3913,354,5
3913,486,7
3914,109,5
3914,59,5
3914,460,5
3914,22,5
3914,114,0
3915,438,6
3915,385,8
3915,279,3
3915,468,7
3915,63,8
3916,349,7
3916,200,7
3916,283,1
3916,452,9
3916,352,1
3917,380,7
3917,219,2
3917,206,7
3917,39,7
3917,177,7
3918,479,2
3918,375,2
3918,206,1
3918,153,9
3918,171,2
3919,284,1
3919,35,2
3919,195,5
3919,280,3
3919,390,3
3920,483,8
3920,258,8
3920,125,4
3920,283,7
3920,149,4
3921,115,5
3921,253,9
3921,139,7
3921,24,6
3921,273,9
3922,347,2
3922,81,9
3922,103,4
3922,211,6
3922,411,4
3923,468,2
3923,286,8
3923,152,2
3923,257,2
3923,331,2
3924,8,5
3924,288,4
3924,291,3
3924,436,5
3924,402,5
3925,386,4
3925,189,4
3925,278,2
3925,205,4
3925,271,4
3926,6,0
3926,426,0
3926,224,0
3926,147,3
3926,134,0
3927,199,3
3927,137,5
3927,437,3
3927,467,5
3927,364,3
3928,393,1
3928,49,1
3928,158,1
3928,50,1
3928,249,1
3929,420,7
3929,189,8
3929,461,2
3929,95,6
3929,288,2
3930,408,1
3930,156,1
3930,222,1
3930,176,1
3930,449,1
3931,179,4
3931,111,4
3931,409,4
3931,193,7
3931,305,4
3932,445,4
3932,398,4
3932,305,4
3932,18,0
3932,425,4
3933,338,2
3933,473,2
3933,476,4
3933,93,2
3933,334,2
3934,472,3
3934,137,6
3934,8,6
3934,385,6
3934,29,9
3935,489,5
3935,363,5
3935,322,2
3935,268,5
3935,384,5
3936,129,9
3936,98,9
3936,409,5
3936,324,9
3936,148,9
3937,185,6
3937,32,6
3937,252,3
3937,200,7
3937,490,6
3938,349,8
3938,8,5
3938,37,3
3938,30,5
3938,330,5
3939,47,1
3939,415,2
3939,43,1
3939,166,2
3939,80,1
3940,368,8
3940,116,6
3940,492,6
3940,255,2
3940,408,6
3941,356,7
3941,456,3
3941,494,7
3941,300,3
3941,408,2
3942,110,8
3942,131,4
3942,206,0
3942,52,8
3942,436,0
3943,493,4
3943,409,9
3943,424,4
3943,35,4
3943,412,4
3944,242,8
3944,191,8
3944,45,5
3944,475,5
3944,425,5
3945,425,1
3945,272,0
3945,484,4
3945,456,4
3945,223,9
3946,77,1
3946,194,5
3946,394,8
3946,189,5
3946,413,5
3947,344,4
3947,221,8
3947,355,9
3947,428,9
3947,499,0
3948,143,4
3948,378,7
3948,17,0
3948,57,6
3948,358,1
3949,168,4
3949,176,4
3949,378,4
3949,322,4
3949,458,4
3950,294,2
3950,158,3
3950,166,8
3950,331,8
3950,380,6
3951,13,7
3951,185,4
3951,54,6
3951,220,1
3951,143,7
3952,340,4
3952,409,1
3952,15,9
3952,270,8
3952,252,8
3953,86,5
3953,157,5
3953,75,7
3953,405,5
3953,416,5
3954,126,8
3954,11,8
3954,44,2
3954,223,8
3955,396,2
3955,120,1
3955,72,3
3955,419,4
3955,224,5
3956,231,8
3956,111,8
3956,345,2
3956,361,3
3956,81,8
3957,141,1
3957,434,6
3957,266,6
3957,170,6
3957,41,0
3958,176,8
3958,362,0
3958,71,5
3958,489,8
3958,493,2
3959,464,2
3959,145,5
3959,322,7
3959,247,7
3959,171,7
3960,189,5
3960,99,9
3960,265,5
3960,323,5
3960,276,6
3961,355,8
3961,371,8
3961,459,2
3961,343,3
3961,165,0
3962,222,6
3962,339,2
3962,353,8
3962,337,8
3962,202,0
3963,83,7
3963,92,8
3963,183,3
3963,7,9
3963,409,7
3964,97,9
3964,483,6
3964,308,4
3964,17,8
3964,55,6
3965,474,2
3965,59,3
3965,77,1
3965,444,1
3965,401,5
3966,77,5
3966,234,3
3966,124,4
3966,298,0
3966,247,3
3967,396,7
3967,18,8
3967,484,7
3967,276,6
3967,178,7
3968,308,2
3968,5,9
3968,403,9
3968,74,9
3968,206,9
3969,68,9
3969,468,9
3969,164,0
3969,95,2
3969,261,4
3970,349,4
3970,464,3
3970,52,9
3970,126,2
3970,120,8
3971,107,6
3971,444,6
3971,283,6
3971,282,7
3971,379,6
3972,262,4
3972,173,4
3972,422,3
3972,359,4
3972,128,4
3973,278,5
3973,445,5
3973,70,5
3973,391,6
3973,256,7
3974,362,1
3974,450,6
3974,392,6
3974,260,6
3974,277,6
3975,481,5
3975,127,0
3975,378,1
3975,222,1
3975,253,6
3976,106,9
3976,292,1
3976,310,8
3976,321,8
3976,291,5
3977,12,7
3977,113,7
3977,81,7
3977,193,7
3977,161,7
3978,466,6
3978,305,8
3978,112,6
3978,440,6
3978,495,6
3979,83,1
3979,183,9
3979,480,0
3979,344,1
3979,95,0
3980,406,6
3980,53,7
3980,163,5
3980,436,7
3980,201,8
3981,384,1
3981,90,5
3981,288,8
3981,475,2
3981,47,9
3982,93,7
3982,228,3
3982,475,7
3982,304,0
3982,80,7
3983,438,7
3983,174,7
3983,237,1
3983,396,7
3983,170,3
3984,254,0
3984,252,9
3984,341,9
3984,324,4
3984,472,9
3985,121,9
3985,362,2
3985,367,5
3985,261,6
3985,94,0
3986,105,0
3986,79,7
3986,417,9
3986,152,5
3986,458,2
3987,304,1
3987,303,4
3987,451,3
3987,278,1
3987,484,5
3988,247,6
3988,251,6
3988,253,4
3988,348,6
3988,36,6
3989,187,6
3989,0,4
3989,219,7
3989,81,9
3989,333,1
3990,216,4
3990,449,4
3990,462,6
3990,239,5
3990,328,9
3991,81,0
3991,60,2
3991,480,5
3991,252,2
3992,260,1
3992,439,6
3992,139,2
3992,495,5
3992,490,5
3993,139,5
3993,417,5
3993,278,5
3993,19,5
3993,158,0
3994,441,9
3994,254,4
3994,352,4
3994,27,4
3994,100,9
3995,352,4
3995,139,0
3995,308,2
3995,197,5
3995,282,7
3996,349,0
3996,247,3
3996,255,5
3996,251,9
3996,463,9
3997,202,1
3997,442,8
3997,129,1
3997,434,1
3997,134,1
3998,78,6
3998,134,9
3998,239,8
3998,476,0
3998,434,9
3999,189,0
3999,74,0
3999,342,0
3999,356,3
3999,208,9
4000,92,8
4000,162,8
4000,264,8
4000,57,8
4000,134,8
4001,377,0
4001,327,9
4001,202,6
4001,388,7
4001,235,3
4002,98,5
4002,283,5
4002,381,5
4002,415,5
4003,3,2
4003,167,5
4003,171,3
4003,384,3
4003,179,3
4004,13,0
4004,279,0
4004,345,0
4004,392,0
4004,356,0
4005,61,7
4005,371,7
4005,477,5
4005,120,6
4005,209,8
4006,465,5
4006,180,3
4006,108,3
4006,470,3
4006,134,5
4007,178,7
4007,483,4
4007,259,0
4007,188,3
4007,333,8
4008,134,5
4008,236,8
4008,228,8
4008,472,8
4008,480,2
4009,279,6
4009,481,9
4009,428,3
4009,130,9
4009,325,3
4010,77,0
4010,233,0
4010,292,7
4010,63,0
4010,311,7
4011,406,5
4011,316,8
4011,221,1
4011,99,9
4011,191,5
4012,59,4
4012,21,8
4012,29,8
4012,441,3
4012,6,9
4013,265,6
4013,290,6
4013,350,6
4013,189,6
4013,128,8
4014,19,5
4014,6,3
4014,197,1
4014,66,3
4014,443,3
4015,485,4
4015,437,6
4015,301,1
4015,330,4
4015,268,4
4016,477,6
4016,261,4
4016,78,9
4016,222,9
4016,293,9
4017,290,3
4017,266,3
4017,157,3
4017,6,3
4017,253,1
4018,357,7
4018,379,1
4018,483,6
4018,422,4
4018,438,7
4019,340,9
4019,291,1
4019,59,7
4019,414,9
4019,404,9
4020,471,8
4020,279,0
4020,183,4
4020,276,6
4020,441,6
4021,45,9
4021,487,6
4021,260,1
4021,148,2
4021,213,0
4022,62,0
4022,443,5
4022,23,6
4022,286,0
4022,467,2
4023,467,9
4023,317,4
4023,299,9
4023,257,9
4023,250,9
4024,422,6
4024,171,9
4024,378,6
4024,195,6
4024,244,1
4025,211,2
4025,321,8
4025,426,2
4025,76,5
4025,231,8
4026,172,2
4026,150,5
4026,296,5
4026,318,0
4026,182,6
4027,104,0
4027,422,1
4027,214,0
4027,46,0
4027,38,0
4028,489,6
4028,128,1
4028,470,1
4028,412,1
4028,190,1
4029,36,5
4029,21,5
4029,415,7
4029,353,5
4029,197,3
4030,257,4
4030,203,4
4030,248,4
4030,321,3
4030,164,0
4031,202,5
4031,497,4
4031,476,0
4031,124,4
4031,198,8
4032,131,3
4032,407,7
4032,248,8
4032,75,3
4032,163,8
4033,446,3
4033,394,4
4033,15,2
4033,36,8
4033,383,0
4034,98,2
4034,116,7
4034,93,2
4034,403,3
4034,178,3
4035,118,2
4035,49,2
4035,42,9
4035,240,7
4035,315,2
4036,330,9
4036,239,5
4036,126,9
4036,312,9
4036,260,6
4037,105,4
4037,168,8
4037,152,8
4037,30,5
4037,346,8
4038,73,6
4038,98,4
4038,308,1
4038,447,1
4038,79,7
4039,397,9
4039,462,8
4039,176,1
4039,429,2
4039,331,1
4040,459,9
4040,422,0
4040,274,0
4040,227,0
4040,230,0
4041,241,6
4041,154,9
4041,330,1
4041,348,5
4041,238,6
4042,373,4
4042,183,9
4042,147,8
4042,215,3
4042,288,4
4043,434,3
4043,359,3
4043,364,9
4043,115,3
4043,50,5
4044,251,3
4044,310,8
4044,5,0
4044,183,0
4045,156,5
4045,182,0
4045,275,2
4045,435,5
4045,84,6
4046,368,6
4046,98,8
4046,53,8
4046,301,0
4046,459,7
4047,215,2
4047,119,1
4047,9,4
4047,136,3
4047,19,4
4048,200,8
4048,317,2
4048,178,2
4048,22,8
4048,424,8
4049,491,3
4049,16,3
4049,19,3
4049,376,9
4049,9,9
4050,116,4
4050,18,1
4050,261,2
4050,98,0
4050,409,7
4051,48,9
4051,455,9
4051,273,8
4051,37,5
4051,41,8
4052,217,7
4052,169,7
4052,261,6
4052,193,7
4052,309,8
4053,424,6
4053,141,6
4053,68,9
4053,375,6
4053,45,1
4054,410,8
4054,23,8
4054,298,7
4054,73,3
4054,44,9
4055,215,1
4055,76,1
4055,256,1
4055,298,3
4055,40,1
4056,160,9
4056,339,9
4056,217,1
4056,296,0
4056,269,3
4057,487,7
4057,142,5
4057,1,7
4057,42,1
4057,101,2
4058,176,4
4058,83,4
4058,499,5
4058,32,5
4058,98,9
4059,326,9
4059,388,5
4059,441,9
4059,33,3
4059,333,9
4060,439,5
4060,174,5
4060,86,2
4060,434,5
4060,70,5
4061,10,4
4061,249,4
4061,163,4
4061,331,4
4061,372,4
4062,90,7
4062,176,5
4062,80,2
4062,195,5
4062,2,5
4063,299,0
4063,55,0
4063,132,8
4063,404,9
4063,358,0
4064,96,0
4064,462,7
4064,98,0
4064,457,0
4064,236,0
4065,235,6
4065,246,6
4065,439,6
4065,39,3
4065,264,4
4066,124,6
4066,279,2
4066,329,3
4066,132,4
4066,56,6
4067,16,7
4067,327,9
4067,420,5
4067,20,2
4067,66,9
4068,293,5
4068,269,1
4068,407,0
4068,228,1
4068,189,1
4069,455,8
4069,41,5
4069,196,1
4069,52,1
4069,388,1
4070,356,2
4070,292,8
4070,86,4
4070,172,4
4070,37,5
4071,249,2
4071,297,2
4071,177,6
4071,31,2
4071,341,1
4072,168,0
4072,349,4
4072,103,3
4072,431,2
4072,34,9
4073,344,1
4073,401,2
4073,415,1
4073,63,1
4073,342,1
4074,36,4
4074,439,3
4074,413,4
4074,338,8
4074,383,4
4075,168,2
4075,192,7
4075,448,9
4075,282,1
4075,145,2
4076,495,1
4076,176,1
4076,169,1
4076,69,8
4076,65,1
4077,286,3
4077,494,2
4077,316,2
4077,492,3
4077,486,1
4078,86,3
4078,110,3
4078,497,3
4078,315,3
4078,4,3
4079,57,6
4079,263,9
4079,380,0
4079,37,9
4079,447,1
4080,98,2
4080,473,7
4080,99,7
4080,60,5
4080,334,3
4081,35,1
4081,128,1
4081,244,1
4081,312,1
4081,214,1
4082,299,5
4082,131,0
4082,161,2
4082,458,2
4082,247,5
4083,437,5
4083,248,8
4083,229,8
4083,489,8
4083,53,8
4084,195,7
4084,319,2
4084,241,9
4084,455,5
4084,76,8
4085,29,2
4085,319,2
4085,476,7
4085,271,2
4085,368,5
4086,472,0
4086,253,0
4086,48,0
4086,229,9
4086,482,0
4087,443,2
4087,371,2
4087,153,4
4087,373,5
4087,244,1
4088,128,5
4088,469,0
4088,427,1
4088,20,6
4088,464,8
4089,200,9
4089,265,1
4089,386,1
4089,443,8
4090,442,1
4090,289,1
4090,33,9
4090,370,7
4090,383,1
4091,189,2
4091,63,5
4091,194,4
4091,337,9
4091,478,2
4092,446,2
4092,473,8
4092,387,5
4092,256,7
4092,438,0
4093,74,9
4093,357,3
4093,208,8
4093,259,8
4093,192,9
4094,374,0
4094,425,5
4094,107,8
4094,150,8
4094,5,3
4095,372,0
4095,212,0
4095,60,7
4095,249,6
4096,31,5
4096,256,4
4096,102,4
4096,60,8
4096,463,3
4097,113,4
4097,133,4
4097,461,8
4097,208,4
4097,242,6
4098,358,7
4098,393,7
4098,335,5
4098,499,5
4098,38,7
4099,183,7
4099,274,5
4099,218,2
4099,376,5
4099,216,5
4100,421,9
4100,286,9
4100,267,9
4100,277,9
4100,7,2
4101,37,7
4101,353,4
4101,404,2
4101,164,2
4101,212,2
4102,454,0
4102,282,3
4102,99,2
4102,291,4
4102,8,8
4103,43,3
4103,245,3
4103,425,8
4103,221,5
4103,20,9
4104,214,6
4104,153,9
4104,226,2
4104,456,9
4104,75,5
4105,481,1
4105,415,1
4105,437,3
4105,187,8
4105,36,1
4106,57,2
4106,24,7
4106,466,9
4106,60,2
4106,16,3
4107,71,4
4107,159,8
4107,283,4
4107,345,4
4107,381,7
4108,301,2
4108,229,0
4108,290,2
4108,268,2
4108,91,0
4109,323,8
4109,430,9
4109,487,3
4109,455,2
4109,274,6
4110,7,7
4110,459,7
4110,377,7
4110,320,5
4110,258,7
4111,90,4
4111,499,4
4111,463,4
4111,22,4
4111,320,4
4112,185,4
4112,98,4
4112,318,7
4112,270,2
4112,123,3
4113,129,7
4113,436,7
4113,145,7
4113,236,8
4113,121,7
4114,338,1
4114,176,5
4114,84,6
4114,38,4
4114,242,6
4115,254,8
4115,322,8
4115,317,6
4115,71,1
4115,465,1
4116,224,4
4116,76,4
4116,124,1
4116,329,4
4116,20,0
4117,346,9
4117,395,8
4117,7,5
4117,340,1
4117,60,3
4118,356,3
4118,2,0
4118,336,1
4118,198,4
4118,484,7
4119,166,1
4119,424,1
4119,207,8
4119,382,5
4119,484,8
4120,35,3
4120,114,0
4120,144,0
4120,303,0
4120,63,9
4121,397,0
4121,322,9
4121,447,3
4121,452,6
4121,7,2
4122,26,1
4122,39,1
4122,216,3
4122,96,0
4122,215,1
4123,454,5
4123,488,8
4123,322,5
4123,368,5
4123,35,7
4124,164,2
4124,115,6
4124,181,7
4124,105,0
4124,7,7
4125,396,4
4125,451,2
4125,19,2
4125,301,2
4125,127,8
4126,68,4
4126,54,4
4126,423,4
4126,470,3
4126,490,4
4127,407,0
4127,395,4
4127,156,6
4127,286,2
4127,258,7
4128,369,0
4128,473,3
4128,455,9
4128,385,4
4128,35,3
4129,33,4
4129,379,4
4129,117,5
4129,245,5
4129,416,5
4130,465,2
4130,333,3
4130,232,9
4130,199,7
4130,426,2
4131,180,4
4131,273,8
4131,387,1
4131,251,2
4131,485,1
4132,298,7
4132,440,7
4132,139,1
4132,9,1
4132,299,7
4133,377,2
4133,254,9
4133,78,6
4133,168,0
4133,455,9
4134,8,5
4134,33,5
4134,468,5
4134,113,5
4134,406,1
4135,115,9
4135,427,5
4135,406,5
4135,319,7
4135,230,5
4136,375,5
4136,146,5
4136,497,2
4136,337,5
4136,262,5
4137,427,9
4137,253,7
4137,221,2
4137,374,7
4137,304,8
4138,401,7
4138,473,7
4138,190,7
4138,475,7
4138,177,7
4139,202,9
4139,296,2
4139,47,2
4139,61,2
4139,132,6
4140,233,0
4140,162,6
4140,223,6
4140,37,3
4140,332,6
4141,161,3
4141,284,8
4141,419,5
4141,406,3
4141,169,3
4142,176,6
4142,119,6
4142,356,6
4142,122,6
4142,416,6
4143,161,7
4143,97,0
4143,264,5
4143,385,0
4143,98,7
4144,45,4
4144,412,4
4144,446,2
4144,398,4
4144,164,4
4145,72,1
4145,224,5
4145,73,1
4145,24,3
4145,242,5
4146,420,5
4146,304,4
4146,405,3
4146,372,3
4146,217,3
4147,248,2
4147,110,1
4147,414,7
4147,228,7
4147,401,5
4148,110,1
4148,162,8
4148,79,5
4148,57,7
4148,191,9
4149,330,5
4149,347,9
4149,57,8
4149,388,0
4149,310,1
4150,82,9
4150,84,9
4150,362,7
4150,102,7
4150,61,1
4151,447,4
4151,210,5
4151,127,8
4151,173,9
4151,110,4
4152,27,6
4152,477,0
4152,79,8
4152,13,6
4152,452,6
4153,132,8
4153,297,0
4153,314,5
4153,91,0
4153,436,8
4154,273,2
4154,293,9
4154,30,8
4154,223,8
4154,320,1
4155,336,2
4155,435,6
4155,428,3
4155,124,5
4155,364,3
4156,322,0
4156,297,2
4156,331,2
4156,493,2
4156,264,4
4157,141,5
4157,135,6
4157,70,6
4157,435,6
4157,383,6
4158,386,5
4158,429,5
4158,410,3
4158,408,5
4158,319,0
4159,331,1
4159,43,1
4159,79,9
4159,288,7
4159,4,8
4160,492,2
4160,67,0
4160,497,2
4160,430,2
4160,476,2
4161,292,5
4161,173,8
4161,104,8
4161,390,8
4161,497,8
4162,331,2
4162,219,7
4162,307,3
4162,56,9
4162,271,4
4163,159,9
4163,41,9
4163,129,0
4163,197,9
4163,160,9
4164,183,5
4164,231,1
4164,443,5
4164,141,3
4164,51,8
4165,7,1
4165,182,2
4165,317,5
4165,380,6
4165,460,1
4166,485,5
4166,378,6
4166,248,7
4166,277,9
4166,203,2
4167,345,6
4167,386,5
4167,399,5
4167,408,0
4167,70,5
4168,229,5
4168,13,5
4168,178,0
4168,448,4
4168,85,3
4169,340,4
4169,457,5
4169,373,5
4169,143,4
4169,211,5
4170,255,5
4170,263,7
4170,339,5
4170,226,5
4170,470,5
4171,397,8
4171,245,2
4171,249,2
4171,17,9
4171,466,2
4172,54,7
4172,381,0
4172,2,5
4172,66,5
4172,96,5
4173,12,9
4173,177,0
4173,57,8
4173,344,0
4173,476,5
4174,495,4
4174,98,7
4174,442,6
4174,483,6
4174,494,2
4175,102,9
4175,470,1
4175,346,2
4175,62,6
4175,421,0
4176,268,6
4176,103,5
4176,259,0
4176,42,4
4176,242,6
4177,337,2
4177,23,9
4177,124,0
4177,53,2
4177,37,9
4178,456,6
4178,260,6
4178,344,6
4178,264,1
4178,459,6
4179,53,7
4179,323,9
4179,296,7
4179,152,1
4179,62,4
4180,47,0
4180,348,7
4180,114,4
4180,251,0
4180,202,0
4181,284,3
4181,344,7
4181,239,4
4181,85,7
4181,365,9
4182,454,1
