task,worker,answer
4226,462,3
4226,437,1
4226,325,8
4227,172,5
4227,220,8
4227,66,3
4227,235,3
4227,398,2
4228,172,7
4228,200,3
4228,266,14
4228,187,8
4228,469,11
4229,369,3
4229,78,0
4229,80,5
4229,262,5
4229,195,14
4230,32,14
4230,451,10
4230,343,14
4230,432,14
4230,87,14
4231,67,8
4231,460,12
4231,93,8
4231,9,2
4231,218,12
4232,460,1
4232,155,4
4232,479,13
4232,363,5
4232,304,1
4233,297,2
4233,256,14
4233,364,13
4233,267,10
4233,288,8
4234,436,12
4234,96,12
4234,328,13
4234,113,0
4234,94,12
4235,87,10
4235,480,13
4235,283,8
4235,347,12
4235,54,13
4236,205,0
4236,431,5
4236,25,4
4236,303,5
4236,319,5
4237,281,10
4237,442,12
4237,471,11
4237,441,13
4237,407,10
4238,45,5
4238,232,7
4238,54,12
4238,415,7
4238,206,8
4239,96,11
4239,454,14
4239,389,11
4239,359,4
4239,73,0
4240,292,10
4240,190,10
4240,182,10
4240,405,10
4240,85,1
4241,111,2
4241,282,2
4241,157,8
4241,90,2
4241,91,2
4242,182,9
4242,108,9
4242,307,4
4242,50,13
4242,186,13
4243,419,6
4243,128,6
4243,139,0
4243,377,8
4243,42,6
4244,294,7
4244,343,7
4244,55,5
4244,452,14
4244,420,10
4245,452,0
4245,117,0
4245,316,0
4245,175,12
4245,126,13
4246,132,5
4246,127,5
4246,368,3
4246,410,7
4246,93,5
4247,209,11
4247,234,4
4247,35,9
4247,363,8
4247,425,4
4248,277,3
4248,276,6
4248,391,3
4248,322,12
4248,478,0
4249,48,9
4249,27,9
4249,4,9
4249,141,2
4249,140,13
4250,486,11
4250,120,13
4250,442,13
4250,294,6
4250,177,13
4251,486,9
4251,78,9
4251,431,3
4251,430,3
4251,245,7
4252,368,1
4252,476,1
4252,154,1
4252,226,1
4252,29,9
4253,491,5
4253,267,10
4253,376,5
4253,388,5
4253,103,5
4254,403,12
4254,205,12
4254,132,14
4254,258,12
4254,200,0
4255,290,8
4255,472,6
4255,23,6
4255,167,5
4255,463,6
4256,434,13
4256,79,2
4256,276,13
4256,180,13
4256,208,9
4257,128,2
4257,378,3
4257,376,9
4257,251,2
4257,276,0
4258,301,9
4258,393,14
4258,236,0
4258,12,4
4258,403,5
4259,386,7
4259,475,7
4259,137,9
4259,19,9
4259,326,7
4260,260,5
4260,307,5
4260,126,3
4260,211,14
4260,397,0
4261,420,8
4261,371,0
4261,488,10
4261,134,8
4261,476,2
4262,405,3
4262,307,6
4262,431,7
4262,228,3
4262,354,3
4263,241,5
4263,337,0
4263,252,10
4263,331,1
4263,433,10
4264,165,14
4264,373,2
4264,425,2
4264,381,2
4264,444,2
4265,44,9
4265,129,6
4265,378,9
4265,164,9
4265,185,9
4266,95,9
4266,444,6
4266,422,9
4266,267,0
4266,377,3
4267,49,5
4267,62,14
4267,51,14
4267,81,8
4267,373,14
4268,376,14
4268,461,2
4268,400,14
4268,489,9
4268,252,5
4269,445,9
4269,495,9
4269,378,12
4269,13,6
4269,37,3
4270,332,12
4270,240,12
4270,405,12
4270,388,12
4270,81,12
4271,434,14
4271,333,6
4271,491,9
4271,186,12
4271,470,9
4272,65,12
4272,460,12
4272,390,12
4272,226,12
4272,448,13
4273,496,9
4273,49,5
4273,194,11
4273,84,3
4273,116,12
4274,261,5
4274,363,5
4274,62,9
4274,491,5
4274,442,11
4275,356,10
4275,5,11
4275,70,4
4275,291,1
4275,205,10
4276,91,6
4276,182,11
4276,1,3
4276,113,10
4276,427,11
4277,81,0
4277,191,0
4277,138,0
4277,67,12
4277,344,11
4278,143,3
4278,99,3
4278,400,11
4278,337,6
4278,490,0
4279,249,1
4279,429,3
4279,228,3
4279,208,3
4279,104,3
4280,231,14
4280,134,0
4280,313,6
4280,463,6
4280,287,6
4281,111,12
4281,148,13
4281,340,13
4281,388,12
4281,333,0
4282,114,13
4282,234,12
4282,484,3
4282,277,13
4282,308,1
4283,212,14
4283,338,9
4283,63,14
4283,337,14
4283,178,5
4284,403,13
4284,85,14
4284,471,10
4284,499,12
4284,357,5
4285,323,12
4285,479,3
4285,298,6
4285,315,3
4285,486,7
4286,366,8
4286,13,6
4286,49,8
4286,191,8
4286,95,7
4287,324,10
4287,149,10
4287,445,10
4287,19,10
4287,191,6
4288,195,13
4288,352,9
4288,253,2
4288,247,9
4288,490,9
4289,389,14
4289,22,4
4289,103,7
4289,212,13
4289,341,13
4290,404,9
4290,322,2
4290,25,2
4290,235,14
4290,154,2
4291,290,0
4291,181,4
4291,447,12
4291,239,0
4291,208,0
4292,169,13
4292,79,1
4292,29,10
4292,60,1
4292,171,9
4293,213,0
4293,461,0
4293,469,7
4293,338,3
4293,2,2
4294,191,4
4294,222,13
4294,329,5
4294,431,6
4294,264,6
4295,326,4
4295,25,14
4295,161,4
4295,466,4
4295,65,4
4296,434,0
4296,162,0
4296,17,0
4296,0,13
4296,74,11
4297,347,14
4297,400,0
4297,376,7
4297,383,3
4297,101,13
4298,465,2
4298,211,1
4298,384,13
4298,14,5
4298,213,2
4299,378,0
4299,6,3
4299,430,0
4299,498,11
4299,107,0
4300,353,0
4300,461,11
4300,456,5
4300,92,0
4300,41,0
4301,196,0
4301,418,11
4301,243,4
4301,127,10
4301,157,2
4302,462,12
4302,275,12
4302,338,12
4302,390,7
4302,57,12
4303,419,10
4303,389,11
4303,191,11
4303,400,0
4303,36,11
4304,429,6
4304,401,9
4304,78,0
4304,39,9
4304,367,10
4305,0,5
4305,269,3
4305,299,0
4305,387,0
4305,64,0
4306,156,9
4306,117,9
4306,100,8
4306,181,6
4306,275,12
4307,101,11
4307,106,2
4307,178,11
4307,373,8
4307,104,11
4308,245,2
4308,186,10
4308,265,14
4308,168,2
4308,81,4
4309,177,3
4309,229,1
4309,174,3
4309,315,3
4309,42,3
4310,447,1
4310,203,1
4310,42,9
4310,38,1
4310,375,2
4311,94,14
4311,222,14
4311,236,6
4311,199,14
4311,389,14
4312,455,3
4312,400,10
4312,444,6
4312,450,7
4312,499,14
4313,420,3
4313,247,3
4313,336,3
4313,145,3
4313,287,10
4314,161,9
4314,390,9
4314,205,9
4314,67,9
4314,145,9
4315,152,10
4315,17,8
4315,334,8
4315,490,8
4315,243,8
4316,382,13
4316,100,7
4316,106,12
4316,92,13
4316,65,13
4317,48,5
4317,212,10
4317,115,4
4317,225,3
4317,358,10
4318,301,2
4318,207,11
4318,422,10
4318,285,10
4318,130,10
4319,371,0
4319,396,4
4319,430,9
4319,478,13
4319,154,13
4320,22,10
4320,303,10
4320,194,12
4320,435,10
4320,160,10
4321,284,12
4321,414,2
4321,280,13
4321,435,1
4321,238,8
4322,395,13
4322,313,6
4322,279,9
4322,53,0
4322,2,12
4323,312,10
4323,347,10
4323,305,10
4323,4,10
4323,132,13
4324,445,13
4324,50,6
4324,453,3
4324,316,5
4325,140,4
4325,171,12
4325,456,4
4325,416,11
4325,482,11
4326,159,0
4326,338,2
4326,92,6
4326,368,6
4326,487,0
4327,328,13
4327,171,4
4327,40,14
4327,355,6
4327,487,1
4328,21,3
4328,418,1
4328,438,1
4328,100,3
4328,10,14
4329,175,13
4329,430,1
4329,58,7
4329,211,14
4329,474,1
4330,230,12
4330,407,0
4330,436,1
4330,248,0
4330,488,0
4331,250,11
4331,399,10
4331,286,6
4331,199,12
4331,132,10
4332,332,0
4332,24,13
4332,326,0
4332,320,0
4332,97,0
4333,3,0
4333,20,5
4333,203,11
4333,36,10
4333,47,5
4334,116,0
4334,231,10
4334,110,14
4334,146,10
4334,254,10
4335,364,3
4335,73,11
4335,113,10
4335,20,13
4335,175,11
4336,362,12
4336,145,5
4336,7,6
4336,456,7
4336,174,10
4337,50,9
4337,116,9
4337,388,1
4337,424,7
4337,366,11
4338,426,5
4338,420,5
4338,101,5
4338,73,1
4338,458,5
4339,167,5
4339,446,10
4339,269,8
4339,162,8
4339,215,7
4340,335,7
4340,97,7
4340,210,7
4340,261,7
4340,357,7
4341,327,8
4341,139,12
4341,370,14
4341,440,9
4341,311,0
4342,181,6
4342,107,6
4342,305,8
4342,401,3
4342,84,6
4343,469,11
4343,23,11
4343,434,11
4343,94,11
4343,353,8
4344,180,4
4344,344,14
4344,9,4
4344,462,11
4344,330,4
4345,247,11
4345,481,11
4345,413,11
4345,485,5
4345,332,11
4346,199,13
4346,464,13
4346,169,4
4346,157,5
4346,490,13
4347,336,0
4347,295,4
4347,77,3
4347,6,3
4347,32,8
4348,359,13
4348,193,10
4348,350,5
4348,273,5
4348,297,5
4349,131,10
4349,486,1
4349,241,3
4349,178,1
4349,346,1
4350,352,6
4350,395,3
4350,164,9
4350,113,12
4350,499,3
4351,140,11
4351,450,1
4351,8,11
4351,158,11
4351,327,5
4352,81,7
4352,255,7
4352,475,3
4352,33,10
4352,348,0
4353,343,7
4353,329,7
4353,148,14
4353,46,7
4353,234,13
4354,181,9
4354,93,9
4354,358,9
4354,132,9
4354,359,9
4355,374,8
4355,198,11
4355,439,9
4355,99,7
4355,159,6
4356,164,4
4356,20,0
4356,45,8
4356,457,4
4356,148,8
4357,148,12
4357,314,8
4357,382,10
4357,28,9
4357,42,10
4358,56,14
4358,391,2
4358,372,4
4358,43,4
4358,115,4
4359,150,10
4359,57,10
4359,402,10
4359,82,5
4359,61,9
4360,472,12
4360,56,12
4360,374,3
4360,125,12
4360,427,11
4361,199,4
4361,481,4
4361,302,4
4361,479,4
4361,57,14
4362,488,10
4362,231,10
4362,300,10
4362,40,10
4362,198,12
4363,195,5
4363,67,6
4363,90,13
4363,367,13
4363,208,13
4364,337,2
4364,192,2
4364,439,2
4364,252,13
4364,79,8
4365,338,6
4365,163,6
4365,260,6
4365,212,6
4365,348,14
4366,200,13
4366,303,8
4366,143,6
4366,454,8
4366,28,12
4367,85,1
4367,455,6
4367,248,14
4367,134,14
4367,242,11
4368,31,5
4368,329,1
4368,330,5
4368,113,5
4368,444,5
4369,213,14
4369,449,8
4369,320,3
4369,1,5
4369,34,1
4370,387,12
4370,487,1
4370,252,13
4370,392,13
4370,453,14
4371,218,12
4371,63,1
4371,468,12
4371,387,12
4371,328,10
4372,94,5
4372,360,10
4372,270,10
4372,208,10
4372,188,8
4373,108,7
4373,336,8
4373,468,7
4373,356,7
4373,130,7
4374,129,12
4374,21,13
4374,363,14
4374,5,1
4374,15,8
4375,183,2
4375,166,10
4375,109,14
4375,245,10
4375,187,10
4376,387,2
4376,409,2
4376,154,11
4376,445,10
4377,468,1
4377,323,12
4377,139,14
4377,75,4
4378,3,12
4378,76,10
4378,26,9
4378,465,9
4378,437,0
4379,8,11
4379,491,11
4379,262,6
4379,222,10
4379,90,11
4380,445,9
4380,26,5
4380,23,9
4380,16,7
4380,342,6
4381,439,13
4381,67,3
4381,65,6
4381,261,6
4381,248,8
4382,211,10
4382,254,10
4382,30,10
4382,195,0
4382,232,10
4383,411,10
4383,114,10
4383,320,10
4383,265,10
4383,289,10
4384,283,0
4384,10,13
4384,9,13
4384,20,13
4384,345,4
4385,85,7
4385,385,7
4385,312,4
4385,141,0
4385,395,12
4386,375,5
4386,64,5
4386,44,14
4386,19,1
4386,48,3
4387,389,3
4387,425,3
4387,23,6
4387,289,1
4387,221,13
4388,337,13
4388,168,13
4388,458,13
4388,267,2
4388,66,11
4389,332,6
4389,218,2
4389,15,0
4389,417,6
4389,220,8
4390,304,13
4390,421,13
4390,464,11
4390,389,12
4390,407,7
4391,411,3
4391,459,11
4391,8,6
4391,366,13
4391,499,5
4392,458,8
4392,375,2
4392,366,8
4392,221,2
4392,239,2
4393,32,14
4393,85,4
4393,323,14
4393,99,3
4393,90,14
4394,293,10
4394,77,10
4394,90,10
4394,494,10
4394,487,5
4395,113,2
4395,71,0
4395,321,11
4395,490,2
4395,263,2
4396,392,9
4396,378,6
4396,133,3
4396,139,14
4396,456,11
4397,46,5
4397,88,1
4397,285,8
4397,431,1
4397,148,5
4398,48,8
4398,51,4
4398,37,9
4398,448,8
4398,311,7
4399,202,12
4399,95,7
4399,56,7
4399,442,7
4399,498,13
4400,224,9
4400,495,11
4400,486,12
4400,285,3
4400,406,6
4401,289,11
4401,216,2
4401,163,2
4401,340,2
4401,406,5
4402,421,4
4402,283,14
4402,325,6
4402,313,5
4402,417,7
4403,266,12
4403,463,6
4403,36,0
4403,397,8
4403,205,2
4404,396,0
4404,188,4
4404,233,12
4404,147,9
4404,451,0
4405,56,6
4405,160,8
4405,319,2
4405,285,9
4405,494,4
4406,386,11
4406,17,4
4406,234,2
4406,284,11
4406,384,13
4407,467,0
4407,166,4
4407,271,0
4407,243,8
4407,423,0
4408,129,3
4408,219,7
4408,317,7
4408,4,7
4408,192,0
4409,146,7
4409,158,4
4409,491,4
4409,352,8
4409,256,4
4410,334,14
4410,357,11
4410,224,10
4410,321,10
4410,39,10
4411,222,6
4411,187,6
4411,217,5
4411,333,13
4412,324,2
4412,479,6
4412,455,4
4412,36,6
4412,292,14
4413,10,4
4413,205,5
4413,242,14
4413,492,0
4413,358,14
4414,311,0
4414,411,12
4414,221,6
4414,322,0
4414,24,9
4415,361,12
4415,467,7
4415,446,1
4415,331,1
4415,264,1
4416,330,12
4416,57,11
4416,329,12
4416,86,0
4416,27,7
4417,53,6
4417,419,0
4417,128,4
4417,241,10
4418,71,9
4418,426,1
4418,262,5
4418,185,3
4418,371,1
4419,192,0
4419,218,6
4419,129,1
4419,430,0
4419,131,0
4420,103,7
4420,22,6
4420,41,6
4420,54,2
4420,172,10
4421,213,7
4421,20,7
4421,168,6
4421,412,13
4421,460,7
4422,121,2
4422,308,3
4422,255,0
4422,150,2
4422,479,4
4423,4,7
4423,325,4
4423,45,11
4423,201,7
4423,129,1
4424,458,5
4424,210,11
4424,266,8
4424,411,6
4424,45,3
4425,21,14
4425,188,1
4425,286,2
4425,318,14
4425,172,14
4426,209,0
4426,497,13
4426,100,4
4426,201,0
4426,6,8
4427,73,11
4427,169,6
4427,110,14
4427,278,9
4427,83,9
4428,378,4
4428,211,4
4428,234,4
4428,261,4
4428,429,12
4429,98,9
4429,135,9
4429,497,9
4429,43,9
4429,149,2
4430,132,1
4430,464,1
4430,269,3
4430,131,13
4430,25,1
4431,172,5
4431,290,5
4431,356,5
4431,346,6
4431,473,5
4432,279,2
4432,155,2
4432,340,7
4432,268,11
4432,88,2
4433,199,7
4433,407,11
4433,430,7
4433,279,7
4433,188,4
4434,462,0
4434,437,14
4434,409,0
4434,6,3
4434,190,8
4435,209,5
4435,301,7
4435,121,5
4435,239,9
4435,390,5
4436,99,3
4436,0,11
4436,383,4
4436,118,6
4436,362,12
4437,499,9
4437,280,12
4437,492,13
4437,263,14
4437,343,9
4438,12,9
4438,33,4
4438,244,13
4438,391,13
4438,416,13
4439,209,0
4439,332,6
4439,225,11
4439,237,0
4439,421,1
4440,488,7
4440,343,6
4440,277,8
4440,369,1
4440,117,8
4441,254,4
4441,344,14
4441,18,6
4441,45,6
4441,387,13
4442,42,8
4442,324,0
4442,410,0
4442,299,6
4442,199,0
4443,325,9
4443,324,8
4443,376,7
4443,287,5
4443,154,7
4444,7,6
4444,400,1
4444,434,0
4444,229,9
4444,484,13
4445,321,8
4445,401,8
4445,388,5
4445,398,4
4445,448,8
4446,28,8
4446,395,8
4446,91,9
4446,82,8
4446,435,12
4447,229,3
4447,398,11
4447,123,3
4447,147,10
4447,467,7
4448,422,13
4448,132,13
4448,295,7
4448,165,13
4448,191,13
4449,36,2
4449,267,14
4449,8,14
4449,67,14
4449,106,4
4450,309,0
4450,39,5
4450,265,2
4450,458,3
4450,369,1
4451,208,3
4451,267,3
4451,366,12
4451,293,6
4451,256,12
4452,394,0
4452,238,2
4452,91,5
4452,395,1
4452,274,14
4453,116,13
4453,23,2
4453,453,5
4453,224,13
4454,404,14
4454,387,0
4454,460,14
4454,428,9
4454,65,11
4455,295,7
4455,125,9
4455,256,12
4455,338,0
4455,303,1
4456,485,6
4456,493,5
4456,107,14
4456,326,6
4456,200,6
4457,42,5
4457,416,11
4457,91,11
4457,393,11
4457,54,13
4458,166,4
4458,446,4
4458,143,2
4458,1,4
4458,213,10
4459,265,0
4459,259,8
4459,403,7
4459,495,0
4459,268,0
4460,227,1
4460,0,1
4460,384,3
4460,450,3
4460,343,14
4461,89,7
4461,301,0
4461,443,9
4461,181,9
4461,411,0
4462,133,0
4462,323,6
4462,33,6
4462,171,6
4462,85,5
4463,466,5
4463,479,13
4463,318,5
4463,376,10
4463,239,5
4464,129,4
4464,26,4
4464,489,4
4464,390,6
4464,138,4
4465,302,5
4465,377,5
4465,489,13
4465,493,7
4465,161,5
4466,127,6
4466,399,7
4466,55,7
4466,463,7
4466,24,14
4467,483,13
4467,100,11
4467,98,5
4467,383,0
4467,394,13
4468,44,13
4468,357,1
4468,318,11
4468,69,1
4468,408,1
4469,246,8
4469,27,3
4469,314,3
4469,342,11
4469,40,12
4470,36,13
4470,360,7
4470,369,5
4470,181,1
4470,4,7
4471,237,4
4471,107,7
4471,397,7
4471,31,5
4471,497,7
4472,499,1
4472,403,0
4472,369,8
4472,292,0
4472,143,12
4473,4,11
4473,477,1
4473,370,11
4473,180,10
4473,121,0
4474,162,4
4474,331,12
4474,230,11
4474,229,10
4474,340,10
4475,141,11
4475,386,5
4475,158,5
4475,50,10
4475,342,12
4476,304,3
4476,461,3
4476,351,3
4476,379,4
4476,161,3
4477,355,7
4477,60,6
4477,457,14
4477,454,5
4477,39,0
4478,231,14
4478,27,14
4478,248,9
4478,6,6
4478,367,4
4479,266,0
4479,211,0
4479,2,0
4479,306,0
4479,167,6
4480,388,7
4480,425,9
4480,204,9
4480,216,9
4480,60,9
4481,259,12
4481,389,1
4481,267,14
4481,5,9
4481,45,0
4482,470,11
4482,392,3
4482,483,5
4482,75,3
4482,285,3
4483,453,1
4483,40,1
4483,421,1
4483,270,8
4483,31,1
4484,37,7
4484,495,7
4484,182,7
4484,160,14
4484,378,7
4485,232,2
4485,346,9
4485,182,1
4485,450,12
4485,335,7
4486,147,6
4486,399,9
4486,248,9
4486,285,9
4486,90,9
4487,226,7
4487,197,7
4487,317,11
4487,151,7
4487,367,7
4488,204,4
4488,280,4
4488,134,4
4488,112,8
4488,90,4
4489,433,10
4489,41,12
4489,444,7
4489,438,6
4489,129,14
4490,97,1
4490,300,1
4490,157,9
4490,492,14
4490,484,14
4491,249,1
4491,447,5
4491,162,13
4491,87,9
4491,449,14
4492,370,1
4492,420,1
4492,446,1
4492,157,5
4492,151,5
4493,310,11
4493,133,12
4493,433,11
4493,181,9
4493,239,11
4494,283,9
4494,333,9
4494,126,9
4494,381,5
4494,329,9
4495,208,10
4495,282,8
4495,265,10
4495,213,1
4495,385,11
4496,480,8
4496,369,9
4496,427,1
4496,277,8
4496,121,0
4497,411,9
4497,52,5
4497,385,4
4497,147,6
4497,146,14
4498,365,4
4498,27,13
4498,46,12
4498,247,13
4498,213,7
4499,38,11
4499,259,10
4499,55,11
4499,478,11
4499,212,1
4500,143,11
4500,380,8
4500,91,10
4500,207,14
4500,150,8
4501,424,4
4501,18,10
4501,173,2
4501,278,2
4501,262,2
4502,401,9
4502,277,11
4502,311,5
4502,376,9
4502,377,9
4503,379,13
4503,262,13
4503,214,6
4503,51,12
4504,499,11
4504,247,2
4504,78,9
4504,485,7
4504,492,7
4505,99,9
4505,44,1
4505,53,13
4505,217,0
4505,232,13
4506,202,14
4506,271,14
4506,109,0
4506,456,14
4506,215,14
4507,206,4
4507,180,12
4507,357,14
4507,230,4
4507,285,3
4508,185,1
4508,408,14
4508,378,14
4508,144,1
4508,465,14
4509,299,11
4509,247,11
4509,190,11
4509,499,6
4509,257,11
4510,372,7
4510,435,4
4510,486,4
4510,357,14
4510,335,10
4511,459,14
4511,130,14
4511,107,12
4511,51,2
4511,298,14
4512,201,14
4512,329,8
4512,341,11
4512,102,13
4512,187,0
4513,239,13
4513,341,0
4513,290,13
4513,319,13
4513,450,13
4514,210,3
4514,175,2
4514,115,7
4514,384,7
4514,200,4
4515,230,7
4515,209,7
4515,270,2
4515,187,0
4515,342,6
4516,424,7
4516,88,14
4516,67,0
4516,497,14
4516,360,14
4517,183,10
4517,84,10
4517,391,14
4517,158,3
4517,53,10
4518,34,0
4518,239,13
4518,49,9
4518,416,13
4518,480,14
4519,288,1
4519,202,13
4519,267,7
4519,306,8
4519,441,8
4520,272,4
4520,257,13
4520,312,4
4520,406,0
4520,490,6
4521,149,6
4521,233,12
4521,167,7
4521,227,5
4521,256,5
4522,104,13
4522,445,9
4522,341,0
4522,306,13
4522,185,13
4523,477,3
4523,267,12
4523,221,3
4523,254,3
4523,368,3
4524,169,14
4524,72,8
4524,475,8
4524,470,8
4524,272,0
4525,388,13
4525,343,13
4525,66,5
4525,438,13
4525,490,8
4526,449,9
4526,217,9
4526,187,12
4526,244,9
4526,262,1
4527,165,5
4527,211,0
4527,258,0
4527,167,0
4527,122,1
4528,424,1
4528,68,11
4528,61,1
4528,244,9
4528,485,14
4529,324,0
4529,193,14
4529,119,14
4529,445,11
4529,375,14
4530,424,5
4530,4,3
4530,35,4
4530,57,5
4530,321,5
4531,133,2
4531,390,4
4531,56,10
4531,118,4
4531,364,4
4532,46,10
4532,272,10
4532,298,8
4532,255,3
4532,0,10
4533,181,1
4533,496,11
4533,10,1
4533,117,1
4533,420,1
4534,387,0
4534,410,0
4534,266,1
4534,279,0
4534,82,11
4535,369,12
4535,439,4
4535,194,11
4535,51,2
4535,291,2
4536,183,12
4536,461,12
4536,447,6
4536,158,5
4536,410,5
4537,413,7
4537,395,11
4537,160,4
4537,180,0
4537,178,11
4538,190,7
4538,42,11
4538,209,11
4538,281,12
4538,131,11
4539,467,9
4539,360,13
4539,157,13
4539,114,13
4539,195,5
4540,324,13
4540,264,1
4540,115,13
4540,424,1
4540,188,10
4541,417,6
4541,492,0
4541,166,13
4541,318,1
4541,252,10
4542,331,7
4542,130,4
4542,396,1
4542,126,12
4542,176,4
4543,337,3
4543,57,13
4543,80,10
4543,457,10
4543,437,10
4544,135,5
4544,333,10
4544,477,5
4544,481,5
4544,168,5
4545,176,7
4545,273,2
4545,315,1
4545,324,14
4545,322,3
4546,159,9
4546,262,6
4546,69,2
4546,399,2
4546,168,12
4547,219,5
4547,265,1
4547,324,14
4547,45,12
4547,342,10
4548,408,10
4548,32,13
4548,341,5
4548,409,7
4548,487,14
4549,120,5
4549,473,5
4549,59,5
4549,270,7
4549,43,5
4550,353,9
4550,268,3
4550,457,10
4550,43,9
4550,169,10
4551,406,13
4551,311,8
4551,286,10
4551,444,7
4551,208,7
4552,367,10
4552,352,2
4552,67,5
4552,480,11
4552,224,2
4553,274,1
4553,220,11
4553,70,11
4553,114,5
4553,173,4
4554,129,8
4554,456,0
4554,351,0
4554,474,0
4554,413,0
4555,257,2
4555,405,3
4555,158,9
4555,0,2
4555,103,2
4556,4,7
4556,247,7
4556,108,7
4556,493,10
4556,262,2
4557,233,0
4557,450,1
4557,169,14
4557,468,0
4557,347,5
4558,296,6
4558,408,6
4558,465,10
4558,168,6
4558,417,6
4559,163,11
4559,355,6
4559,128,11
4559,127,6
4559,2,6
4560,325,10
4560,59,10
4560,137,0
4560,275,9
4560,265,11
4561,96,4
4561,440,3
4561,237,11
4561,166,11
4561,370,10
4562,189,0
4562,150,5
4562,183,14
4562,263,14
4562,459,11
4563,457,4
4563,294,4
4563,91,13
4563,337,4
4564,486,7
4564,23,1
4564,143,2
4564,264,1
4564,397,1
4565,132,4
4565,186,3
4565,157,12
4565,169,4
4565,300,4
4566,261,14
4566,308,4
4566,457,14
4566,100,1
4566,249,3
4567,72,13
4567,299,4
4567,238,13
4567,403,12
4567,437,4
4568,442,14
4568,342,13
4568,15,14
4568,214,14
4568,401,14
4569,193,1
4569,170,1
4569,243,1
4569,333,1
4569,281,14
4570,72,11
4570,399,11
4570,444,14
4570,152,12
4570,470,10
4571,320,5
4571,482,13
4571,198,5
4571,385,13
4571,444,12
4572,191,11
4572,60,7
4572,426,7
4572,413,7
4572,403,7
4573,288,6
4573,22,6
4573,55,7
4573,392,6
4573,31,1
4574,150,0
4574,314,0
4574,163,0
4574,429,0
4574,392,0
4575,102,13
4575,140,4
4575,262,8
4575,55,8
4575,239,8
4576,266,6
4576,273,9
4576,282,9
4576,171,5
4576,475,12
4577,292,1
4577,13,1
4577,263,6
4577,308,1
4577,188,1
4578,449,9
4578,89,8
4578,393,9
4578,82,0
4578,121,9
4579,48,8
4579,287,3
4579,386,3
4579,453,6
4579,25,14
4580,417,3
4580,379,5
4580,463,11
4580,166,13
4580,312,5
4581,288,4
4581,208,4
4581,132,9
4581,353,4
4581,209,1
4582,370,5
4582,34,10
4582,268,0
4582,39,9
4583,295,11
4583,166,3
4583,34,13
4583,55,1
4583,336,11
4584,456,13
4584,109,2
4584,313,6
4584,16,5
4584,184,12
4585,214,14
4585,76,1
4585,57,14
4585,18,6
4585,232,14
4586,23,11
4586,456,11
4586,367,1
4586,268,9
4586,470,11
4587,359,11
4587,291,11
4587,54,9
4587,477,11
4587,219,11
4588,355,2
4588,405,2
4588,226,14
4588,127,6
4588,289,1
4589,47,12
4589,468,1
4589,164,4
4589,423,4
4589,240,4
4590,145,8
4590,493,8
4590,354,8
4590,322,8
4590,264,10
4591,117,2
4591,211,2
4591,144,6
4591,440,3
4591,373,2
4592,278,4
4592,75,1
4592,215,1
4592,366,1
4592,350,12
4593,295,9
4593,27,9
4593,301,9
4593,214,9
4593,226,9
4594,493,7
4594,392,2
4594,88,2
4594,374,2
4594,87,2
4595,224,8
4595,135,6
4595,215,14
4595,342,2
4595,284,14
4596,39,1
4596,306,1
4596,298,1
4596,257,13
4596,390,1
4597,472,5
4597,97,5
4597,270,3
4597,108,5
4597,329,5
4598,284,1
4598,495,1
4598,396,9
4598,8,14
4598,390,1
4599,462,11
4599,487,11
4599,73,11
4599,76,11
4599,108,11
4600,306,4
4600,118,7
4600,464,11
4600,384,7
4600,259,7
4601,371,5
4601,411,9
4601,36,14
4601,135,2
4601,398,5
4602,336,12
4602,208,13
4602,381,1
4602,396,1
4602,132,0
4603,354,13
4603,425,0
4603,43,13
4603,133,4
4603,348,11
4604,179,3
4604,187,6
4604,55,6
4604,341,13
4604,143,6
4605,293,4
4605,21,11
4605,6,4
4605,299,4
4605,79,4
4606,11,5
4606,73,0
4606,3,3
4606,257,5
4606,205,3
4607,111,12
4607,327,6
4607,338,2
4607,307,6
4607,104,6
4608,74,5
4608,333,2
4608,491,5
4608,461,8
4608,392,5
4609,244,4
4609,76,10
4609,400,9
4609,94,9
4609,164,3
4610,234,14
4610,369,12
4610,141,14
4610,98,14
4610,222,14
4611,116,14
4611,333,9
4611,24,14
4611,451,14
4611,12,4
4612,174,14
4612,294,14
4612,204,6
4612,192,12
4612,224,4
4613,487,2
4613,43,14
4613,229,7
4613,489,11
4613,469,11
4614,330,3
4614,386,0
4614,315,1
4614,65,14
4614,144,7
4615,111,3
4615,103,14
4615,303,3
4615,318,6
4615,49,3
4616,69,6
4616,324,14
4616,64,3
4616,236,11
4616,240,14
4617,247,5
4617,237,6
4617,439,3
4617,399,5
4617,119,4
4618,473,10
4618,337,11
4618,157,6
4618,14,11
4618,86,14
4619,222,13
4619,460,7
4619,94,3
4619,74,1
4619,104,1
4620,332,1
4620,67,6
4620,117,5
4620,113,13
4620,34,6
4621,397,2
4621,230,6
4621,33,11
4621,401,3
4621,136,5
4622,69,5
4622,100,9
4622,204,5
4622,157,10
4622,455,5
4623,264,1
4623,133,1
4623,96,1
4623,462,1
4623,306,1
4624,401,13
4624,138,4
4624,221,8
4624,457,9
4624,485,4
4625,430,13
4625,94,5
4625,333,7
4625,80,13
4625,264,13
4626,361,1
4626,494,7
4626,129,1
4626,426,14
4626,388,6
4627,399,2
4627,245,2
4627,5,2
4627,471,2
