task,worker,answer
3725,391,3
3725,199,3
3725,230,8
3725,344,3
3726,341,4
3726,371,3
3726,52,4
3726,320,0
3726,337,4
3727,114,6
3727,271,6
3727,300,6
3727,309,7
3727,61,8
3728,288,3
3728,494,3
3728,86,1
3728,121,6
3728,439,6
3729,12,8
3729,434,0
3729,17,0
3729,107,0
3729,474,5
3730,393,2
3730,183,1
3730,307,7
3730,170,2
3730,313,2
3731,420,4
3731,450,6
3731,281,7
3731,102,6
3731,18,4
3732,477,0
3732,420,4
3732,434,6
3732,25,6
3732,228,7
3733,75,5
3733,256,4
3733,48,4
3733,186,6
3733,227,0
3734,315,4
3734,167,4
3734,231,3
3734,418,3
3734,91,6
3735,285,7
3735,136,0
3735,129,0
3735,26,0
3735,91,0
3736,37,7
3736,194,1
3736,336,0
3736,68,8
3736,81,3
3737,235,5
3737,213,0
3737,111,6
3737,290,6
3737,55,6
3738,373,1
3738,146,8
3738,199,1
3738,467,6
3738,299,1
3739,349,5
3739,341,8
3739,83,8
3739,472,3
3739,32,3
3740,81,4
3740,386,1
3740,107,1
3740,431,4
3740,67,1
3741,303,8
3741,341,6
3741,234,4
3741,435,6
3742,407,2
3742,376,1
3742,495,2
3742,328,1
3742,199,2
3743,407,2
3743,402,2
3743,251,2
3743,248,6
3743,390,2
3744,418,7
3744,444,6
3744,422,7
3744,69,7
3744,199,7
3745,380,7
3745,75,1
3745,5,0
3745,446,3
3745,340,5
3746,115,1
3746,453,3
3746,112,0
3746,308,4
3746,211,8
3747,483,0
3747,152,4
3747,120,2
3747,462,0
3747,322,1
3748,215,4
3748,495,4
3748,148,4
3748,257,5
3748,70,7
3749,26,4
3749,79,8
3749,67,4
3749,414,4
3749,65,8
3750,418,3
3750,251,3
3750,141,2
3750,244,2
3750,465,4
3751,41,8
3751,219,5
3751,67,0
3751,125,5
3751,253,7
3752,350,6
3752,96,6
3752,489,8
3752,280,8
3752,275,5
3753,213,0
3753,187,2
3753,153,2
3753,324,2
3753,341,3
3754,293,1
3754,370,1
3754,35,8
3754,70,1
3754,56,1
3755,473,6
3755,255,6
3755,176,6
3755,127,7
3755,404,6
3756,76,3
3756,160,3
3756,111,3
3756,494,5
3756,259,3
3757,401,2
3757,45,2
3757,187,2
3757,322,2
3757,55,6
3758,258,5
3758,5,0
3758,289,0
3758,252,6
3758,496,7
3759,125,0
3759,100,6
3759,223,0
3759,257,2
3759,60,6
3760,63,5
3760,195,5
3760,123,5
3760,295,4
3760,1,8
3761,230,6
3761,160,2
3761,294,6
3761,49,6
3761,320,6
3762,228,3
3762,259,0
3762,94,5
3762,347,0
3762,142,0
3763,368,8
3763,192,4
3763,372,8
3763,69,8
3763,419,6
3764,239,0
3764,198,2
3764,195,2
3764,147,2
3764,109,4
3765,268,3
3765,283,0
3765,222,4
3765,55,4
3765,354,1
3766,205,5
3766,222,5
3766,416,4
3766,89,2
3766,449,6
3767,363,2
3767,416,0
3767,46,7
3767,108,4
3767,350,0
3768,119,3
3768,442,6
3768,494,3
3768,453,5
3768,403,1
3769,337,8
3769,50,8
3769,14,6
3769,155,6
3769,150,0
3770,96,3
3770,470,3
3770,142,6
3770,167,3
3770,356,3
3771,401,2
3771,5,2
3771,212,2
3771,74,1
3771,218,2
3772,377,2
3772,14,2
3772,311,7
3772,490,2
3772,301,2
3773,498,5
3773,323,5
3773,109,3
3773,433,5
3773,201,5
3774,231,3
3774,418,3
3774,298,4
3774,171,3
3774,144,1
3775,145,2
3775,463,6
3775,249,8
3775,347,6
3775,286,4
3776,398,1
3776,45,2
3776,381,8
3776,226,8
3776,204,5
3777,371,5
3777,160,2
3777,115,2
3777,143,2
3777,13,2
3778,120,2
3778,55,3
3778,492,4
3778,281,3
3778,232,3
3779,486,0
3779,139,0
3779,126,6
3779,229,0
3779,425,1
3780,339,8
3780,432,6
3780,14,2
3780,298,6
3780,317,1
3781,492,6
3781,121,0
3781,391,8
3781,379,0
3781,485,0
3782,316,4
3782,236,3
3782,263,6
3782,172,6
3782,16,3
3783,329,2
3783,397,2
3783,324,2
3783,419,2
3783,256,1
3784,424,0
3784,301,3
3784,137,1
3784,110,6
3784,341,7
3785,204,1
3785,81,2
3785,376,1
3785,74,4
3785,422,8
3786,12,5
3786,301,3
3786,326,2
3786,35,7
3786,418,0
3787,477,0
3787,308,5
3787,395,5
3787,357,1
3787,11,4
3788,402,0
3788,111,5
3788,255,0
3788,317,2
3788,122,0
3789,165,7
3789,13,7
3789,142,7
3789,90,6
3789,177,3
3790,271,0
3790,12,5
3790,372,5
3790,78,5
3790,52,6
3791,241,4
3791,154,3
3791,291,7
3791,363,7
3791,406,7
3792,23,3
3792,351,3
3792,285,7
3792,230,5
3792,274,6
3793,199,4
3793,345,4
3793,467,1
3793,362,4
3793,265,4
3794,10,7
3794,155,8
3794,79,1
3794,17,0
3794,139,7
3795,180,1
3795,420,0
3795,197,0
3795,20,4
3795,111,0
3796,16,0
3796,415,0
3796,53,0
3796,435,0
3796,228,0
3797,96,1
3797,294,4
3797,122,1
3797,99,1
3797,116,6
3798,196,6
3798,385,8
3798,11,6
3798,174,6
3798,153,5
3799,218,0
3799,293,7
3799,78,1
3799,105,5
3799,322,7
3800,392,5
3800,296,2
3800,488,2
3800,66,2
3800,484,7
3801,112,7
3801,7,7
3801,367,2
3801,113,4
3801,215,7
3802,135,0
3802,143,6
3802,399,7
3802,88,0
3802,384,0
3803,89,5
3803,125,5
3803,268,0
3803,212,5
3803,20,0
3804,58,3
3804,463,5
3804,104,0
3804,49,1
3804,478,0
3805,414,4
3805,474,8
3805,389,6
3805,486,3
3805,12,3
3806,488,0
3806,201,0
3806,378,6
3806,280,0
3806,68,0
3807,182,4
3807,361,5
3807,26,8
3807,298,5
3807,487,5
3808,105,3
3808,174,3
3808,361,7
3808,291,0
3808,160,3
3809,73,6
3809,221,6
3809,313,0
3809,145,1
3809,347,2
3810,152,7
3810,29,3
3810,238,2
3810,268,0
3810,408,0
3811,132,2
3811,179,2
3811,117,5
3811,310,6
3811,129,2
3812,144,7
3812,137,7
3812,28,3
3812,213,7
3813,33,6
3813,476,6
3813,280,6
3813,452,2
3813,136,6
3814,197,7
3814,128,2
3814,228,1
3814,459,7
3814,181,7
3815,347,5
3815,44,5
3815,399,3
3815,94,3
3815,118,7
3816,259,1
3816,327,1
3816,328,1
3816,24,8
3816,160,1
3817,112,8
3817,200,2
3817,245,2
3817,251,8
3817,215,2
3818,92,7
3818,384,8
3818,283,2
3818,477,8
3818,8,7
3819,114,3
3819,376,6
3819,372,6
3819,273,0
3819,472,7
3820,119,1
3820,423,1
3820,68,7
3820,198,7
3820,251,1
3821,259,8
3821,127,0
3821,312,4
3821,84,5
3821,227,3
3822,419,3
3822,52,3
3822,37,0
3822,269,3
3822,433,3
3823,351,0
3823,454,6
3823,380,6
3823,415,6
3823,220,6
3824,391,7
3824,476,7
3824,216,3
3824,320,7
3824,350,7
3825,444,2
3825,80,5
3825,153,5
3825,380,5
3825,158,5
3826,271,2
3826,90,6
3826,174,6
3826,475,6
3826,133,6
3827,326,4
3827,112,3
3827,162,3
3827,442,3
3827,150,0
3828,360,4
3828,56,2
3828,340,0
3828,299,6
3828,122,7
3829,86,4
3829,451,5
3829,18,3
3829,197,3
3829,205,3
3830,474,2
3830,480,3
3830,96,8
3830,303,2
3830,384,0
3831,48,1
3831,131,2
3831,117,1
3831,386,1
3831,243,6
3832,264,4
3832,132,4
3832,152,0
3832,316,3
3832,330,4
3833,495,2
3833,287,2
3833,145,2
3833,224,2
3833,101,2
3834,417,8
3834,412,6
3834,359,5
3834,228,8
3834,161,3
3835,133,4
3835,467,7
3835,317,3
3835,120,2
3835,293,3
3836,283,7
3836,202,8
3836,481,1
3836,484,4
3836,97,0
3837,79,3
3837,189,3
3837,437,5
3837,356,3
3837,111,0
3838,63,0
3838,423,8
3838,183,6
3838,228,4
3838,100,6
3839,336,3
3839,427,8
3839,124,5
3839,78,5
3839,94,7
3840,407,4
3840,254,7
3840,93,4
3840,109,4
3840,101,5
3841,450,4
3841,355,3
3841,408,6
3841,5,1
3841,54,6
3842,114,1
3842,355,1
3842,17,6
3842,469,1
3842,200,3
3843,11,1
3843,175,4
3843,126,4
3843,445,4
3843,425,4
3844,270,6
3844,247,3
3844,358,3
3844,351,4
3844,116,4
3845,381,6
3845,266,5
3845,38,7
3845,428,7
3845,254,8
3846,325,5
3846,476,5
3846,308,3
3846,432,8
3846,406,8
3847,65,5
3847,180,3
3847,244,6
3847,463,5
3847,298,7
3848,182,8
3848,494,8
3848,14,8
3848,387,8
3848,252,6
3849,291,5
3849,321,0
3849,425,5
3849,88,0
3849,130,5
3850,240,0
3850,424,5
3850,373,8
3850,114,5
3851,433,5
3851,429,3
3851,294,5
3851,319,4
3851,1,0
3852,296,1
3852,305,3
3852,40,3
3852,116,3
3852,346,1
3853,19,7
3853,312,7
3853,495,2
3853,186,3
3853,443,7
3854,126,2
3854,257,2
3854,77,2
3854,258,2
3854,277,2
3855,497,4
3855,499,6
3855,258,0
3855,225,3
3855,343,4
3856,113,1
3856,465,7
3856,125,7
3856,127,0
3856,376,6
3857,136,5
3857,223,0
3857,283,2
3857,45,2
3857,318,2
3858,24,4
3858,264,8
3858,218,1
3858,67,8
3858,11,8
3859,193,3
3859,465,3
3859,407,3
3859,220,4
3859,59,3
3860,205,3
3860,58,3
3860,297,6
3860,457,6
3860,193,4
3861,18,0
3861,315,0
3861,394,8
3861,25,4
3861,362,4
3862,160,8
3862,401,4
3862,101,7
3862,375,2
3862,274,2
3863,172,1
3863,100,1
3863,348,6
3863,249,2
3863,364,3
3864,376,1
3864,497,8
3864,427,7
3864,461,4
3864,492,1
3865,483,3
3865,256,6
3865,499,4
3865,253,8
3865,415,8
3866,3,4
3866,442,6
3866,434,6
3866,405,6
3866,56,5
3867,316,5
3867,381,5
3867,90,6
3867,217,7
3867,287,5
3868,170,0
3868,442,5
3868,179,2
3868,124,0
3868,289,0
3869,360,1
3869,170,1
3869,78,3
3869,496,1
3869,103,1
3870,314,7
3870,384,7
3870,318,7
3870,279,7
3870,306,7
3871,429,7
3871,64,0
3871,71,7
3871,321,0
3871,298,0
3872,29,7
3872,3,1
3872,178,7
3872,418,7
3872,277,8
3873,483,5
3873,308,0
3873,32,0
3873,386,5
3873,80,2
3874,201,7
3874,173,7
3874,125,4
3874,264,7
3874,473,7
3875,71,3
3875,462,6
3875,472,6
3875,299,5
3875,394,0
3876,261,2
3876,498,7
3876,412,1
3876,114,8
3876,244,7
3877,288,5
3877,452,1
3877,297,6
3877,259,1
3877,89,6
3878,477,4
3878,248,4
3878,320,4
3878,486,4
3878,227,8
3879,113,6
3879,414,2
3879,176,0
3879,228,0
3879,428,4
3880,331,5
3880,415,3
3880,268,3
3880,152,3
3880,306,3
3881,107,0
3881,426,0
3881,464,0
3881,416,1
3881,353,7
3882,11,1
3882,111,2
3882,351,2
3882,491,2
3882,345,2
3883,79,5
3883,365,5
3883,344,6
3883,497,5
3883,494,0
3884,256,1
3884,19,1
3884,477,5
3884,105,0
3884,494,1
3885,421,7
3885,105,4
3885,331,8
3885,496,5
3885,370,5
3886,497,6
3886,144,2
3886,29,8
3886,136,8
3886,313,5
3887,88,3
3887,384,8
3887,337,0
3887,372,8
3887,200,8
3888,487,8
3888,124,8
3888,44,4
3888,108,8
3888,327,4
3889,203,4
3889,362,5
3889,248,0
3889,45,8
3889,77,6
3890,373,8
3890,322,2
3890,455,0
3890,101,4
3890,431,6
3891,257,3
3891,293,0
3891,161,7
3891,361,3
3891,42,1
3892,112,8
3892,49,0
3892,278,0
3892,483,0
3892,255,0
3893,41,0
3893,402,6
3893,153,1
3893,195,5
3893,116,4
3894,303,0
3894,394,1
3894,0,1
3894,403,1
3894,5,1
3895,472,5
3895,90,2
3895,228,5
3895,51,7
3895,238,5
3896,76,7
3896,38,6
3896,137,0
3896,460,7
3896,346,7
3897,458,4
3897,82,6
3897,322,8
3897,423,0
3897,161,6
3898,310,3
3898,40,5
3898,396,4
3898,409,2
3898,11,5
3899,255,2
3899,438,4
3899,421,0
3899,112,4
3899,306,4
3900,22,8
3900,161,0
3900,442,1
3900,139,6
3900,369,6
3901,100,6
3901,227,6
3901,456,6
3901,133,2
3901,30,6
3902,33,5
3902,160,5
3902,229,7
3902,381,0
3902,247,2
3903,13,8
3903,432,1
3903,39,0
3903,139,3
3903,49,7
3904,191,4
3904,36,8
3904,253,4
3904,7,4
3904,246,4
3905,3,0
3905,315,0
3905,411,7
3905,420,0
3905,263,8
3906,258,0
3906,242,1
3906,35,1
3906,148,1
3906,316,1
3907,293,7
3907,71,4
3907,434,1
3907,59,6
3907,239,7
3908,452,6
3908,7,0
3908,146,6
3908,179,6
3908,152,6
3909,484,5
3909,265,5
3909,446,5
3909,240,5
3909,181,5
3910,94,6
3910,75,4
3910,405,0
3910,220,6
3910,166,6
3911,487,1
3911,498,0
3911,374,0
3911,84,2
3911,431,3
3912,75,0
3912,168,7
3912,378,5
3912,23,0
3912,428,7
3913,84,7
3913,484,3
3913,245,3
3913,136,3
3913,166,6
3914,466,4
3914,353,3
3914,365,4
3914,0,0
3914,357,7
3915,78,1
3915,152,4
3915,70,5
3915,230,1
3915,382,1
3916,464,2
3916,453,8
3916,235,3
3916,402,2
3916,269,2
3917,226,4
3917,189,1
3917,118,4
3917,492,4
3917,402,4
3918,235,4
3918,174,0
3918,250,5
3918,46,5
3918,215,5
3919,115,8
3919,179,4
3919,335,3
3919,76,0
3919,201,0
3920,109,2
3920,485,5
3920,196,4
3920,493,2
3920,460,2
3921,259,1
3921,360,6
3921,220,0
3921,445,5
3921,158,0
3922,403,2
3922,35,4
3922,27,2
3922,168,2
3922,453,2
3923,145,3
3923,309,8
3923,195,7
3923,340,7
3923,85,6
3924,137,8
3924,62,0
3924,468,4
3924,274,3
3924,328,0
3925,12,3
3925,292,3
3925,39,5
3925,364,4
3925,429,4
3926,45,6
3926,291,1
3926,288,6
3926,178,0
3926,356,8
3927,41,1
3927,472,6
3927,5,2
3927,171,2
3927,118,2
3928,181,1
3928,424,0
3928,318,1
3928,73,7
3928,300,7
3929,445,1
3929,449,0
3929,475,1
3929,269,1
3929,200,1
3930,197,8
3930,318,8
3930,461,1
3930,60,1
3930,105,8
3931,127,2
3931,239,1
3931,438,1
3931,255,2
3931,287,8
3932,81,5
3932,223,7
3932,2,3
3932,490,6
3932,155,0
3933,363,0
3933,91,5
3933,304,7
3933,408,6
3933,482,7
3934,382,8
3934,269,7
3934,207,7
3934,439,0
3934,114,7
3935,164,8
3935,278,4
3935,419,8
3935,334,7
3935,239,2
3936,411,0
3936,467,1
3936,196,0
3936,475,0
3936,12,3
3937,477,2
3937,311,2
3937,31,2
3937,379,2
3937,98,1
3938,474,2
3938,96,5
3938,61,2
3938,380,2
3938,445,2
3939,244,3
3939,363,8
3939,115,3
3939,166,3
3939,366,3
3940,388,4
3940,263,6
3940,483,1
3940,309,5
3940,38,3
3941,124,5
3941,259,6
3941,367,6
3941,132,8
3941,287,7
3942,298,4
3942,8,4
3942,329,0
3942,483,5
3942,340,5
3943,149,6
3943,14,1
3943,259,7
3943,243,4
3943,326,6
3944,46,0
3944,231,1
3944,171,1
3944,33,1
3944,476,1
3945,95,0
3945,64,0
3945,312,0
3945,62,0
3945,444,4
3946,24,1
3946,444,6
3946,4,4
3946,201,6
3946,480,4
3947,136,7
3947,387,7
3947,269,1
3947,274,8
3947,396,7
3948,107,0
3948,244,3
3948,52,5
3948,148,1
3948,280,5
3949,341,6
3949,179,1
3949,57,1
3949,377,8
3949,407,1
3950,472,1
3950,18,7
3950,263,8
3950,493,7
3950,49,1
3951,303,7
3951,229,8
3951,474,7
3951,435,7
3951,381,4
3952,22,1
3952,134,7
3952,120,7
3952,161,7
3952,462,1
3953,426,0
3953,324,0
3953,449,0
3953,49,0
3953,29,1
3954,22,5
3954,446,8
3954,451,5
3954,259,4
3954,8,5
3955,5,7
3955,123,1
3955,111,2
3955,184,1
3955,461,0
3956,377,2
3956,222,2
3956,215,2
3956,113,4
3956,467,2
3957,498,0
3957,188,5
3957,377,1
3957,417,0
3957,466,0
3958,336,7
3958,418,3
3958,274,2
3958,119,2
3958,86,2
3959,355,0
3959,269,8
3959,374,8
3959,214,8
3959,372,3
3960,165,6
3960,450,6
3960,410,6
3960,339,2
3960,90,2
3961,9,4
3961,455,2
3961,44,6
3961,334,4
3961,356,4
3962,469,4
3962,319,5
3962,283,3
3962,46,5
3962,14,5
3963,101,4
3963,50,3
3963,310,3
3963,437,3
3963,42,2
3964,196,8
3964,0,0
3964,226,5
3964,88,0
3964,421,8
3965,72,1
3965,351,4
3965,211,2
3965,6,4
3965,123,1
3966,489,5
3966,428,4
3966,244,4
3966,294,3
3966,315,6
3967,240,7
3967,457,4
3967,238,4
3967,283,4
3967,22,2
3968,247,1
3968,442,6
3968,199,4
3968,404,8
3968,276,1
3969,32,4
3969,227,4
3969,308,5
3969,57,0
3969,356,8
3970,149,0
3970,245,6
3970,107,6
3970,415,3
3970,439,6
3971,346,5
3971,227,1
3971,318,5
3971,471,3
3971,470,1
3972,466,7
3972,33,3
3972,2,4
3972,343,7
3972,154,0
3973,90,1
3973,330,1
3973,346,2
3973,473,1
3973,347,8
3974,282,6
3974,320,6
3974,3,3
3974,43,6
3974,394,6
3975,260,1
3975,299,2
3975,412,3
3975,68,4
3975,152,3
3976,357,2
3976,337,5
3976,218,7
3976,101,3
3976,396,1
3977,436,2
3977,390,8
3977,188,1
3977,437,7
3977,375,3
3978,115,7
3978,28,5
3978,425,5
3978,336,2
3978,142,6
3979,295,1
3979,348,2
3979,329,1
3979,395,3
3979,45,5
3980,161,4
3980,169,6
3980,175,1
3980,321,8
3980,334,6
3981,31,3
3981,303,4
3981,378,3
3981,344,3
3981,460,3
3982,226,3
3982,64,2
3982,147,7
3982,248,3
3982,267,7
3983,305,3
3983,284,8
3983,478,5
3983,466,3
3983,323,2
3984,341,7
3984,279,7
3984,161,3
3984,404,3
3984,88,7
3985,79,0
3985,176,0
3985,169,0
3985,194,5
3985,467,0
3986,348,0
3986,130,0
3986,163,0
3986,395,3
3986,56,0
3987,446,3
3987,53,6
3987,208,1
3987,74,3
3987,217,3
3988,99,4
3988,347,0
3988,399,4
3988,288,4
3988,22,7
3989,412,8
3989,108,8
3989,308,7
3989,214,4
3989,173,4
3990,447,0
3990,291,0
3990,219,0
3990,257,5
3990,239,0
3991,277,6
3991,188,6
3991,498,6
3991,108,6
3991,82,6
3992,86,6
3992,490,0
3992,80,3
3992,346,3
3992,168,0
3993,50,7
3993,54,7
3993,323,7
3993,69,7
3993,226,7
3994,308,7
3994,166,0
3994,103,7
3994,121,8
3994,18,1
3995,362,7
3995,309,7
3995,366,5
3995,27,5
3995,195,4
3996,190,8
3996,498,8
3996,457,4
3996,317,8
3996,86,2
3997,441,5
3997,444,3
3997,445,3
3997,145,3
3997,479,1
3998,378,2
3998,390,2
3998,171,2
3998,23,2
3998,287,2
3999,327,5
3999,92,7
3999,124,1
3999,214,5
3999,26,6
4000,238,8
4000,148,3
4000,400,4
4000,245,4
4000,120,3
4001,7,6
4001,437,4
4001,413,4
4001,275,4
4001,101,4
4002,400,2
4002,316,3
4002,469,3
4002,4,3
4002,201,3
4003,271,1
4003,447,2
4003,439,2
4003,143,0
4003,302,2
4004,401,3
4004,491,8
4004,461,8
4004,323,0
4004,218,2
4005,281,3
4005,474,1
4005,187,3
4005,486,0
4005,336,3
4006,38,1
4006,431,0
4006,158,2
4006,369,2
4006,21,2
4007,30,8
4007,331,3
4007,187,3
4007,98,3
4007,46,2
4008,336,2
4008,113,6
4008,468,6
4008,416,2
4008,393,6
4009,0,2
4009,52,1
4009,475,3
4009,144,2
4009,399,4
4010,386,2
4010,107,2
4010,326,2
4010,153,2
4010,437,0
4011,490,5
4011,307,5
4011,278,6
4011,60,5
4011,31,6
4012,192,8
4012,129,8
4012,10,0
4012,288,2
4012,401,8
4013,190,7
4013,117,7
4013,335,7
4013,377,3
4013,12,7
4014,59,6
4014,399,6
4014,269,6
4014,265,4
4014,406,8
4015,371,0
4015,152,0
4015,268,8
4015,470,7
4015,5,0
4016,124,8
4016,157,2
4016,474,8
4016,300,6
4016,324,8
4017,88,2
4017,87,3
4017,58,3
4017,237,6
4017,377,3
4018,234,2
4018,225,2
4018,33,7
4018,283,2
4018,186,7
4019,232,2
4019,399,7
4019,218,1
4019,395,3
4019,355,3
4020,359,2
4020,311,6
4020,106,8
4020,429,7
4020,250,4
4021,137,4
4021,208,3
4021,190,5
4021,342,8
4021,201,8
4022,56,8
4022,152,0
4022,86,7
4022,272,0
4022,234,1
4023,198,4
4023,367,4
4023,122,4
4023,300,4
4023,291,4
4024,125,0
4024,163,2
4024,201,2
4024,155,4
4024,417,2
4025,156,6
4025,422,6
4025,290,6
4025,289,0
4025,449,8
4026,492,0
4026,121,4
4026,48,0
4026,318,7
4026,74,2
4027,305,5
4027,0,2
4027,368,2
4027,53,5
4027,357,5
4028,238,3
4028,269,3
4028,432,2
4028,27,3
4028,288,2
4029,157,4
4029,142,4
4029,179,4
4029,405,0
4029,15,4
4030,60,1
4030,84,8
4030,34,7
4030,163,7
4031,441,5
4031,384,1
4031,308,1
4031,253,1
4031,462,1
4032,441,3
4032,347,7
4032,196,0
4032,490,7
4032,383,4
4033,463,4
4033,364,7
4033,0,4
4033,348,4
4033,110,1
4034,309,6
4034,109,0
4034,437,8
4034,24,6
4034,108,8
4035,492,2
4035,439,4
4035,0,5
4035,29,1
4035,201,6
4036,318,0
4036,234,0
4036,475,2
4036,15,7
4036,228,0
4037,227,1
4037,436,4
4037,395,1
4037,111,4
4037,197,1
4038,253,2
4038,59,4
4038,35,5
4038,408,3
4038,219,8
4039,482,8
4039,137,7
4039,319,8
4039,93,8
4039,175,1
4040,297,4
4040,236,1
4040,131,0
4040,51,3
4040,214,6
4041,438,3
4041,333,1
4041,114,0
4041,380,2
4041,165,7
4042,463,3
4042,467,3
4042,296,3
4042,118,5
4042,137,3
4043,319,4
4043,179,7
4043,196,4
4043,343,4
4043,423,4
4044,438,7
4044,424,2
4044,1,2
4044,432,8
4044,71,2
4045,34,2
4045,141,5
4045,83,6
4045,174,6
4045,382,3
4046,71,3
4046,334,7
4046,341,1
4046,192,2
4046,146,1
4047,44,4
4047,14,2
4047,200,0
4047,188,8
4047,212,8
4048,498,7
4048,262,7
4048,293,0
4048,8,1
4048,147,7
4049,219,7
4049,159,3
4049,202,1
4049,146,1
4049,447,1
4050,142,8
4050,244,0
4050,488,0
4050,322,4
4050,134,2
4051,174,2
4051,442,6
4051,472,1
4051,235,7
4051,191,6
4052,421,5
4052,251,3
4052,213,1
4052,198,1
4052,282,8
4053,446,2
4053,363,2
4053,383,6
4053,392,2
4053,30,2
4054,450,4
4054,404,2
4054,214,2
4054,240,8
4054,127,0
4055,447,7
4055,46,7
4055,250,7
4055,189,7
4055,147,7
4056,273,0
4056,207,3
4056,214,0
4056,36,0
4056,478,0
4057,8,2
4057,102,2
4057,369,2
4057,499,2
4057,376,2
4058,174,4
4058,247,4
4058,374,3
4058,337,7
4058,448,4
4059,147,2
4059,472,3
4059,466,3
4059,252,8
4059,343,3
4060,7,8
4060,329,6
4060,241,4
4060,31,0
4061,253,7
4061,99,7
4061,177,5
4061,293,8
4061,270,8
4062,442,6
4062,9,6
4062,278,7
4062,200,4
4062,363,2
4063,38,0
4063,231,8
4063,417,6
4063,19,3
4063,230,7
4064,496,6
4064,61,2
4064,45,6
4064,236,7
4064,111,5
4065,486,4
4065,50,5
4065,117,7
4065,469,1
4065,209,3
4066,269,0
4066,324,0
4066,234,0
4066,334,0
4066,13,0
4067,76,8
4067,195,0
4067,133,3
4067,71,3
4067,373,8
4068,315,2
4068,56,4
4068,139,7
4068,415,7
4068,28,5
4069,170,1
4069,107,1
4069,2,1
4069,154,1
4069,466,1
4070,286,2
4070,221,2
4070,108,0
4070,308,2
4070,261,3
4071,131,5
4071,373,8
4071,498,0
4071,109,8
4071,10,5
4072,443,0
4072,66,7
4072,317,0
4072,309,0
4072,62,7
4073,61,3
4073,433,7
4073,16,7
4073,279,6
4073,391,0
4074,133,5
4074,64,2
4074,462,2
4074,299,8
4074,336,2
4075,384,4
4075,123,4
4075,462,4
4075,392,4
4075,259,4
4076,346,5
4076,247,5
4076,422,5
4076,257,7
4076,75,1
4077,368,4
4077,60,6
4077,333,7
4077,40,7
4077,292,7
4078,14,3
4078,347,4
4078,382,1
4078,180,3
4078,440,1
4079,107,0
4079,357,3
4079,90,1
4079,0,0
4079,87,4
4080,267,6
4080,275,6
4080,237,5
4080,5,3
4080,160,7
4081,248,4
4081,433,8
4081,301,8
4081,140,7
4081,205,4
4082,116,5
4082,235,5
4082,141,7
4082,33,3
4082,372,1
4083,459,5
4083,454,2
4083,335,5
4083,154,5
4083,269,5
4084,465,8
4084,442,3
4084,140,0
4084,231,8
4084,467,6
4085,27,1
4085,415,0
4085,15,0
4085,157,1
4085,322,0
4086,53,5
4086,279,7
4086,99,3
4086,64,8
4086,131,2
4087,340,6
4087,147,1
4087,117,3
4087,166,8
4087,469,8
4088,253,7
4088,216,5
4088,457,1
4088,92,5
4088,261,7
4089,48,4
4089,190,6
4089,260,0
4089,426,0
4089,71,8
4090,104,4
4090,448,8
4090,50,8
4090,128,6
4090,358,5
4091,482,4
4091,322,6
4091,288,7
4091,28,3
4091,39,7
4092,155,3
4092,24,3
4092,66,8
4092,482,7
4092,392,8
4093,477,0
4093,435,0
4093,323,8
4093,478,3
4093,302,7
4094,20,4
4094,223,5
4094,299,4
4094,422,4
4095,467,3
4095,279,2
4095,241,4
4095,112,5
4095,192,3
4096,370,3
4096,457,5
4096,317,5
4096,480,3
4096,181,3
4097,229,5
4097,88,0
4097,204,8
4097,93,4
4097,117,5
4098,308,6
4098,370,3
4098,65,5
4098,380,7
4098,440,5
4099,383,2
4099,469,1
4099,348,1
4099,343,8
4099,412,8
4100,410,2
4100,415,6
4100,63,1
4100,339,6
4100,39,6
4101,149,4
4101,286,2
4101,101,2
4101,412,1
4101,338,2
4102,181,4
4102,347,0
4102,193,7
4102,218,4
4102,449,5
4103,110,7
4103,473,7
4103,4,7
4103,395,7
4103,49,7
4104,407,8
4104,219,8
4104,64,1
4104,198,8
4104,378,0
4105,29,5
4105,493,7
4105,131,7
4105,485,7
4105,348,6
4106,253,2
4106,93,2
4106,147,1
4106,268,1
4106,137,3
4107,196,6
4107,443,5
4107,470,2
4107,132,6
4107,16,5
4108,8,8
4108,417,8
4108,429,3
4108,186,8
4108,6,8
4109,94,2
4109,114,0
4109,478,0
4109,88,2
4109,436,8
4110,436,8
4110,218,2
4110,121,2
4110,228,7
4110,352,8
4111,319,8
4111,168,3
4111,139,8
4111,35,7
4111,406,5
4112,18,3
4112,186,6
4112,498,0
4112,427,3
4112,284,2
4113,483,1
4113,440,0
4113,343,1
4113,58,6
4113,90,1
4114,383,0
4114,138,0
4114,114,8
4114,375,7
4114,156,7
4115,286,0
4115,494,0
4115,85,0
4115,155,4
4115,361,1
4116,265,2
4116,39,1
4116,181,7
4116,240,0
4116,368,8
4117,387,5
4117,46,5
4117,315,2
4117,260,7
4117,118,5
4118,314,7
4118,321,5
4118,212,0
4118,249,8
4118,183,7
4119,40,8
4119,44,3
4119,317,8
4119,186,3
4119,45,4
4120,387,4
4120,5,0
4120,356,7
4120,201,0
4120,371,6
4121,170,5
4121,98,1
4121,315,6
4121,374,5
4121,111,2
4122,66,2
4122,313,1
4122,283,3
4122,478,2
4122,89,2
4123,448,1
4123,328,6
4123,340,1
4123,13,1
4123,283,1
4124,296,5
4124,421,3
4124,322,3
4124,109,3
4124,127,6
4125,103,2
4125,188,2
4125,436,4
4125,68,8
4125,265,2
