task,worker,answer
4560,320,5
4560,439,3
4560,195,5
4560,98,5
4560,164,6
4560,477,5
4561,177,0
4561,69,8
4561,321,8
4561,36,8
4561,413,8
4561,255,5
4561,162,7
4561,291,11
4561,498,8
4561,311,8
4561,53,8
4561,286,8
4561,158,8
4562,18,7
4562,132,3
4562,146,10
4562,266,10
4562,330,10
4562,128,10
4562,250,8
4562,255,8
4562,469,3
4562,107,4
4562,481,10
4562,378,10
4562,136,11
4563,330,0
4563,413,10
4563,414,9
4563,323,10
4563,255,6
4563,61,10
4563,188,10
4563,371,6
4563,1,11
4563,209,2
4563,398,10
4563,190,14
4563,105,4
4564,280,1
4564,60,3
4564,29,6
4564,351,10
4564,363,1
4564,209,9
4564,30,4
4564,293,1
4564,296,1
4564,376,1
4564,445,1
4564,2,1
4564,136,9
4565,286,13
4565,486,3
4565,66,0
4565,100,10
4565,250,3
4565,112,11
4565,430,13
4565,231,13
4565,285,13
4565,332,2
4565,160,13
4565,163,13
4565,11,13
4566,424,12
4566,490,9
4566,296,9
4566,117,10
4566,100,11
4566,197,9
4566,339,2
4566,112,3
4566,376,9
4566,22,8
4566,343,9
4566,497,2
4566,91,9
4567,307,10
4567,299,4
4567,53,13
4567,342,4
4567,367,3
4567,422,12
4567,6,14
4567,78,8
4567,201,13
4567,305,14
4567,222,8
4567,37,8
4567,7,1
4568,433,11
4568,357,9
4568,475,9
4568,197,11
4568,315,5
4568,493,11
4568,71,12
4568,342,11
4568,233,14
4568,58,1
4568,410,8
4568,458,8
4569,313,1
4569,206,6
4569,111,12
4569,195,3
4569,32,3
4569,471,2
4569,376,6
4569,130,4
4569,281,1
4569,64,6
4569,426,8
4569,27,6
4570,6,6
4570,97,0
4570,314,10
4570,291,7
4570,368,10
4570,43,0
4570,402,2
4570,281,0
4570,236,0
4570,312,14
4570,484,3
4570,319,10
4570,340,11
4571,246,3
4571,219,3
4571,441,8
4571,306,3
4571,116,3
4571,428,3
4571,312,8
4571,407,3
4571,268,4
4571,240,9
4571,358,0
4571,202,13
4571,339,9
4572,451,4
4572,147,4
4572,276,4
4572,443,4
4572,31,4
4572,133,4
4572,483,4
4572,363,13
4572,224,5
4572,312,4
4572,19,4
4572,405,9
4572,401,0
4573,138,12
4573,429,0
4573,393,12
4573,412,12
4573,44,6
4573,117,6
4573,59,8
4573,455,8
4573,238,12
4573,56,5
4573,443,5
4573,197,12
4573,200,3
4574,130,4
4574,425,4
4574,350,0
4574,362,2
4574,353,9
4574,205,7
4574,462,3
4574,456,4
4574,92,8
4574,415,4
4574,485,4
4574,357,3
4574,416,4
4575,118,0
4575,389,1
4575,78,5
4575,72,11
4575,363,1
4575,434,1
4575,417,14
4575,60,10
4575,131,7
4575,447,10
4575,75,0
4575,468,2
4575,403,1
4576,30,14
4576,469,11
4576,413,1
4576,204,11
4576,484,14
4576,432,14
4576,90,11
4576,461,14
4576,242,13
4576,125,14
4576,123,11
4576,241,14
4576,294,4
4577,24,4
4577,315,4
4577,386,4
4577,179,4
4577,85,3
4577,9,4
4577,259,4
4577,57,10
4577,133,7
4577,486,4
4577,15,8
4577,289,6
4578,385,11
4578,237,11
4578,407,11
4578,148,4
4578,79,11
4578,186,11
4578,322,11
4578,180,8
4578,300,8
4578,226,5
4578,395,2
4578,65,11
4578,279,2
4579,473,0
4579,485,0
4579,73,10
4579,93,7
4579,368,13
4579,200,12
4579,7,0
4579,20,0
4579,268,4
4579,371,14
4579,323,0
4579,336,0
4579,349,0
4580,129,5
4580,397,5
4580,257,5
4580,368,1
4580,173,5
4580,332,5
4580,53,7
4580,344,5
4580,85,11
4580,227,5
4580,437,5
4580,171,5
4580,250,5
4581,143,14
4581,226,14
4581,2,14
4581,98,8
4581,279,10
4581,427,3
4581,409,14
4581,386,3
4581,355,14
4581,208,3
4581,296,13
4581,490,14
4581,53,4
4582,347,3
4582,401,2
4582,128,3
4582,290,3
4582,25,0
4582,175,4
4582,461,3
4582,492,14
4582,8,3
4582,256,0
4582,296,0
4582,243,3
4582,455,11
4583,416,2
4583,152,6
4583,71,7
4583,125,11
4583,325,0
4583,64,14
4583,491,12
4583,271,11
4583,265,11
4583,85,6
4583,475,11
4583,181,11
4583,368,11
4584,495,5
4584,430,1
4584,360,5
4584,220,5
4584,388,5
4584,460,8
4584,48,0
4584,80,5
4584,463,5
4584,105,2
4584,136,5
4584,491,14
4584,362,7
4585,103,4
4585,6,9
4585,113,8
4585,64,7
4585,169,11
4585,346,10
4585,147,3
4585,209,6
4585,114,7
4585,247,2
4585,322,13
4585,122,7
4585,106,7
4586,226,8
4586,452,8
4586,40,2
4586,454,2
4586,69,2
4586,370,2
4586,199,2
4586,23,4
4586,472,6
4586,134,10
4586,65,2
4586,265,7
4587,31,3
4587,65,13
4587,22,9
4587,468,13
4587,184,13
4587,148,13
4587,380,0
4587,263,11
4587,251,9
4587,113,4
4587,365,14
4587,435,7
4587,336,6
4588,405,14
4588,366,7
4588,305,0
4588,189,2
4588,281,11
4588,293,6
4588,92,14
4588,384,12
4588,360,0
4588,269,3
4588,86,12
4588,428,14
4588,79,14
4589,162,13
4589,223,4
4589,354,10
4589,66,6
4589,320,8
4589,108,6
4589,439,10
4589,92,9
4589,413,9
4589,226,6
4589,265,6
4589,479,6
4589,113,14
4590,163,6
4590,386,6
4590,410,14
4590,87,6
4590,30,3
4590,460,6
4590,275,10
4590,166,6
4590,290,6
4590,152,6
4590,70,6
4590,466,2
4590,477,6
4591,455,1
4591,496,13
4591,80,2
4591,190,1
4591,108,1
4591,353,1
4591,244,1
4591,237,3
4591,27,1
4591,97,9
4591,215,0
4591,217,14
4591,337,1
4592,315,8
4592,338,12
4592,215,12
4592,368,12
4592,89,12
4592,327,2
4592,482,12
4592,334,12
4592,360,4
4592,450,12
4592,33,12
4592,341,12
4592,103,12
4593,378,9
4593,419,8
4593,415,0
4593,196,6
4593,179,1
4593,229,6
4593,408,9
4593,430,3
4593,26,9
4593,60,9
4593,122,2
4593,361,9
4593,10,6
4594,195,12
4594,70,0
4594,478,0
4594,470,0
4594,277,0
4594,235,0
4594,436,3
4594,440,0
4594,57,0
4594,434,9
4594,318,10
4594,237,13
4594,254,0
4595,100,4
4595,449,13
4595,79,4
4595,429,3
4595,206,4
4595,443,4
4595,193,4
4595,53,4
4595,242,1
4595,18,9
4595,187,4
4595,398,5
4595,23,2
4596,4,8
4596,140,8
4596,445,8
4596,80,13
4596,48,11
4596,223,8
4596,480,8
4596,96,8
4596,44,4
4596,487,8
4596,56,11
4596,29,12
4596,159,8
4597,234,12
4597,269,9
4597,31,10
4597,72,14
4597,49,10
4597,73,5
4597,317,0
4597,180,8
4597,297,10
4597,109,9
4597,461,8
4597,79,11
4597,359,10
4598,441,5
4598,190,5
4598,66,2
4598,27,13
4598,94,14
4598,359,3
4598,235,5
4598,21,13
4598,304,13
4598,439,8
4598,140,8
4598,363,5
4598,34,12
4599,425,7
4599,409,0
4599,52,0
4599,439,0
4599,45,0
4599,249,0
4599,228,12
4599,157,0
4599,207,7
4599,97,0
4599,8,0
4599,450,0
4599,6,8
4600,72,10
4600,26,10
4600,261,2
4600,44,10
4600,399,1
4600,67,10
4600,169,3
4600,404,14
4600,54,13
4600,280,10
4600,331,10
4600,109,11
4600,296,10
4601,112,0
4601,468,14
4601,483,12
4601,332,9
4601,411,12
4601,150,12
4601,323,12
4601,350,12
4601,2,4
4601,28,6
4601,492,8
4601,196,8
4601,137,12
4602,170,5
4602,19,5
4602,108,5
4602,180,5
4602,282,8
4602,161,5
4602,257,5
4602,456,0
4602,23,5
4602,309,13
4602,134,5
4602,250,3
4602,326,5
4603,47,11
4603,281,2
4603,304,11
4603,38,11
4603,360,11
4603,269,2
4603,34,11
4603,417,5
4603,474,4
4603,140,4
4603,251,5
4603,76,6
4603,289,0
4604,71,3
4604,292,2
4604,385,0
4604,415,0
4604,174,0
4604,485,0
4604,386,0
4604,18,0
4604,2,3
4604,443,3
4604,481,13
4604,471,13
4604,276,9
4605,39,4
4605,38,8
4605,264,7
4605,335,8
4605,362,8
4605,242,8
4605,257,8
4605,315,7
4605,365,8
4605,445,0
4605,452,8
4605,209,13
4605,98,0
4606,434,4
4606,138,4
4606,28,5
4606,186,0
4606,157,4
4606,420,4
4606,459,4
4606,240,4
4606,243,4
4606,395,11
4606,423,13
4606,351,11
4606,284,2
4607,330,9
4607,212,0
4607,133,2
4607,213,0
4607,347,8
4607,497,2
4607,23,3
4607,332,0
4607,417,0
4607,224,11
4607,374,0
4607,191,0
4607,436,2
4608,169,3
4608,453,3
4608,398,5
4608,115,3
4608,123,3
4608,368,13
4608,486,13
4608,33,11
4608,216,7
4608,257,1
4608,25,3
4608,384,3
4608,217,3
4609,310,1
4609,317,11
4609,93,12
4609,430,1
4609,205,11
4609,406,5
4609,127,1
4609,17,12
4609,186,11
4609,267,4
4609,350,0
4609,297,11
4609,2,14
4610,161,0
4610,209,9
4610,99,9
4610,308,9
4610,333,9
4610,328,9
4610,275,12
4610,369,14
4610,402,9
4610,274,9
4610,239,3
4610,378,9
4610,171,11
4611,287,2
4611,32,13
4611,357,2
4611,160,2
4611,428,13
4611,376,12
4611,128,2
4611,189,10
4611,219,4
4611,19,2
4611,377,2
4611,18,2
4611,81,2
4612,480,13
4612,138,2
4612,57,2
4612,481,11
4612,328,13
4612,395,5
4612,66,2
4612,153,10
4612,488,2
4612,54,12
4612,307,2
4612,207,11
4612,383,12
4613,478,5
4613,0,5
4613,360,5
4613,437,8
4613,184,8
4613,284,12
4613,153,10
4613,383,12
4613,212,10
4613,57,5
4613,12,5
4613,382,14
4614,388,11
4614,424,1
4614,203,11
4614,446,6
4614,403,11
4614,400,11
4614,387,11
4614,342,11
4614,336,11
4614,416,11
4614,268,11
4614,115,11
4614,363,0
4615,430,2
4615,163,8
4615,103,13
4615,385,0
4615,288,0
4615,251,8
4615,246,7
4615,421,6
4615,190,0
4615,348,0
4615,305,6
4615,113,0
4615,438,7
4616,79,13
4616,246,13
4616,48,11
4616,24,13
4616,498,13
4616,242,13
4616,416,13
4616,429,13
4616,51,13
4616,316,11
4616,494,6
4616,473,13
4616,328,8
4617,382,10
4617,158,7
4617,421,7
4617,25,14
4617,179,7
4617,84,7
4617,52,11
4617,242,7
4617,461,7
4617,431,9
4617,229,13
4617,375,6
4617,408,8
4618,169,3
4618,217,13
4618,107,4
4618,220,13
4618,284,13
4618,375,13
4618,126,13
4618,218,13
4618,358,13
4618,386,1
4618,247,13
4618,420,13
4618,195,0
4619,64,1
4619,136,1
4619,457,11
4619,211,1
4619,393,10
4619,118,1
4619,311,1
4619,237,1
4619,312,1
4619,347,1
4619,229,14
4619,326,12
4619,426,1
4620,4,4
4620,298,4
4620,414,14
4620,291,7
4620,18,0
4620,352,0
4620,76,0
4620,86,7
4620,201,9
4620,436,10
4620,488,10
4620,362,0
4620,234,2
4621,185,4
4621,331,2
4621,423,4
4621,401,3
4621,155,1
4621,92,2
4621,285,4
4621,136,4
4621,383,4
4621,69,4
4621,131,4
4621,157,7
4621,478,0
4622,190,0
4622,308,9
4622,394,14
4622,224,14
4622,108,14
4622,499,14
4622,434,14
4622,320,14
4622,13,5
4622,30,4
4622,368,14
4622,355,14
4622,246,14
4623,80,10
4623,114,12
4623,11,12
4623,140,12
4623,292,14
4623,77,7
4623,37,12
4623,317,1
4623,303,12
4623,18,12
4623,233,12
4623,440,6
4623,156,7
4624,254,6
4624,307,11
4624,229,13
4624,469,4
4624,178,7
4624,8,4
4624,463,13
4624,375,13
4624,466,13
4624,483,4
4624,328,2
4624,482,13
4624,444,8
4625,135,13
4625,452,5
4625,1,5
4625,307,6
4625,427,13
4625,403,5
4625,62,11
4625,200,8
4625,494,5
4625,39,1
4625,56,1
4625,434,5
4625,126,7
4626,390,12
4626,306,1
4626,201,5
4626,410,5
4626,256,1
4626,296,6
4626,25,5
4626,78,3
4626,115,1
4626,328,10
4626,93,8
4626,133,8
4626,492,10
4627,23,0
4627,329,0
4627,416,2
4627,347,0
4627,78,0
4627,134,0
4627,315,6
4627,481,6
4627,496,0
4627,334,0
4627,253,0
4627,490,4
4627,93,0
4628,297,6
4628,429,6
4628,124,7
4628,101,6
4628,103,6
4628,17,6
4628,295,6
4628,328,14
4628,343,6
4628,445,6
4628,425,6
4628,60,14
4628,160,6
4629,71,2
4629,412,13
4629,401,2
4629,115,2
4629,345,1
4629,212,10
4629,374,2
4629,434,13
4629,408,2
4629,433,11
4629,104,3
4629,112,2
4629,294,9
4630,338,14
4630,293,14
4630,411,14
4630,107,6
4630,249,2
4630,371,11
4630,393,7
4630,237,14
4630,118,12
4630,226,0
4630,60,14
4630,330,14
4630,255,3
4631,454,9
4631,363,4
4631,317,6
4631,314,0
4631,46,9
4631,123,1
4631,177,9
4631,102,9
4631,477,9
4631,377,9
4631,205,13
4631,245,9
4631,347,13
4632,224,1
4632,370,8
4632,69,9
4632,205,11
4632,303,6
4632,407,13
4632,104,4
4632,488,4
4632,60,4
4632,199,4
4632,88,4
4632,327,4
4632,319,12
4633,495,2
4633,236,2
4633,309,2
4633,184,6
4633,133,2
4633,186,2
4633,124,2
4633,255,12
4633,61,8
4633,81,2
4633,142,2
4633,271,8
4634,37,2
4634,401,6
4634,487,12
4634,251,5
4634,184,6
4634,71,4
4634,107,4
4634,166,4
4634,114,13
4634,115,4
4634,371,4
4634,104,1
4635,219,1
4635,249,6
4635,331,11
4635,138,11
4635,225,0
4635,272,11
4635,111,1
4635,206,6
4635,335,14
4635,96,2
4635,44,11
4635,409,1
4635,452,11
4636,12,12
4636,98,12
4636,428,0
4636,45,5
4636,250,8
4636,275,7
4636,336,12
4636,366,3
4636,52,12
4636,0,14
4636,280,14
4636,289,10
4636,286,9
4637,462,1
4637,255,3
4637,337,0
4637,398,0
4637,388,6
4637,248,14
4637,383,14
4637,339,6
4637,335,4
4637,85,6
4637,23,6
4637,29,6
4637,368,13
4638,46,9
4638,54,9
4638,17,3
4638,332,4
4638,251,3
4638,42,3
4638,3,12
4638,90,12
4638,291,3
4638,236,2
4638,333,3
4638,151,3
4638,339,3
4639,105,2
4639,110,13
4639,175,3
4639,48,4
4639,447,13
4639,294,4
4639,135,11
4639,368,13
4639,132,7
4639,61,5
4639,13,13
4639,436,0
4639,97,13
4640,459,5
4640,276,5
4640,136,5
4640,64,5
4640,218,5
4640,87,12
4640,197,5
4640,201,5
4640,463,5
4640,70,5
4640,301,7
4640,225,6
4640,312,5
4641,150,3
4641,368,5
4641,335,3
4641,66,3
4641,360,14
4641,423,4
4641,14,3
4641,446,3
4641,424,10
4641,387,12
4641,121,3
4641,430,3
4642,481,10
4642,31,12
4642,92,3
4642,301,12
4642,175,12
4642,264,14
4642,223,12
4642,89,12
4642,292,12
4642,64,12
4642,202,9
4642,78,12
4642,44,13
4643,250,13
4643,354,2
4643,167,2
4643,10,2
4643,434,14
4643,138,2
4643,249,0
4643,118,12
4643,170,2
4643,445,6
4643,23,2
4643,63,6
4643,185,0
4644,369,4
4644,22,9
4644,226,7
4644,450,4
4644,121,3
4644,351,4
4644,122,4
4644,220,4
4644,6,4
4644,246,4
4644,488,4
4644,487,10
4644,94,5
4645,72,11
4645,342,11
4645,320,6
4645,39,8
4645,51,12
4645,430,4
4645,273,6
4645,202,6
4645,157,6
4645,483,6
4645,432,14
4645,238,8
4645,361,6
4646,192,8
4646,92,8
4646,48,5
4646,305,8
4646,363,8
4646,488,12
4646,496,10
4646,1,12
4646,151,8
4646,16,10
4646,421,8
4646,188,8
4646,140,10
4647,281,1
4647,468,0
4647,280,14
4647,315,11
4647,346,12
4647,367,2
4647,7,12
4647,28,2
4647,36,1
4647,199,12
4647,208,12
4647,16,12
4647,248,12
4648,16,3
4648,262,3
4648,466,5
4648,436,12
4648,162,0
4648,359,3
4648,12,10
4648,287,13
4648,106,11
4648,222,14
4648,104,11
4648,52,3
4648,202,4
4649,62,10
4649,19,12
4649,410,11
4649,84,11
4649,273,9
4649,305,4
4649,340,3
4649,232,12
4649,356,11
4649,306,11
4649,358,11
4649,335,11
4649,218,11
4650,326,9
4650,387,9
4650,344,9
4650,329,9
4650,119,13
4650,185,9
4650,373,1
4650,47,3
4650,498,9
4650,57,7
4650,384,9
4650,383,9
4651,66,5
4651,288,13
4651,201,7
4651,188,11
4651,425,13
4651,478,11
4651,343,4
4651,453,11
4651,402,11
4651,126,2
4651,183,0
4651,23,1
4651,435,10
4652,376,12
4652,356,13
4652,266,1
4652,30,6
4652,70,12
4652,259,12
4652,96,14
4652,300,3
4652,268,12
4652,233,2
4652,125,12
4652,282,0
4652,330,5
4653,486,4
4653,335,4
4653,189,1
4653,292,0
4653,33,11
4653,149,4
4653,32,13
4653,277,4
4653,163,11
4653,183,6
4653,115,6
4653,13,4
4653,172,4
4654,235,9
4654,85,12
4654,35,11
4654,386,13
4654,248,12
4654,362,11
4654,334,12
4654,50,11
4654,357,14
4654,10,12
4654,423,11
4654,344,11
4654,376,9
4655,212,9
4655,309,11
4655,269,12
4655,388,9
4655,59,9
4655,148,9
4655,370,9
4655,11,9
4655,493,4
4655,368,9
4655,496,12
4655,41,7
4655,161,9
4656,118,11
4656,279,0
4656,35,0
4656,428,10
4656,71,10
4656,336,14
4656,251,12
4656,21,10
4656,397,10
4656,349,13
4656,42,12
4656,158,10
4656,116,10
4657,161,0
4657,208,13
4657,209,9
4657,105,4
4657,93,0
4657,269,2
4657,281,4
4657,462,2
4657,441,0
4657,350,7
4657,378,0
4657,362,5
4657,178,0
4658,61,6
4658,70,5
4658,73,5
4658,52,1
4658,445,12
4658,268,12
4658,97,13
4658,284,5
4658,50,10
4658,176,6
4658,63,0
4658,428,1
4658,408,12
4659,160,9
4659,243,5
4659,403,9
4659,325,11
4659,4,10
4659,354,8
4659,476,1
4659,373,1
4659,428,9
4659,343,5
4659,202,4
4659,284,9
4659,344,3
4660,168,7
4660,94,7
4660,147,7
4660,108,4
4660,225,7
4660,43,6
4660,52,0
4660,483,7
4660,376,7
4660,31,5
4660,243,7
4660,84,7
4660,237,7
4661,58,8
4661,402,2
4661,25,9
4661,363,9
4661,228,8
4661,160,9
4661,199,9
4661,344,9
4661,367,9
4661,6,6
4661,393,9
4661,51,10
4661,272,12
4662,315,9
4662,200,4
4662,127,9
4662,327,13
4662,364,9
4662,453,1
4662,434,0
4662,61,12
4662,408,9
4662,494,12
4662,42,9
4662,450,6
4663,263,1
4663,28,14
4663,134,1
4663,75,8
4663,270,14
4663,353,1
4663,393,1
4663,220,6
4663,67,1
4663,487,5
4663,409,1
4663,76,10
4663,486,3
4664,308,11
4664,477,11
4664,491,9
4664,408,14
4664,352,1
4664,361,3
4664,209,8
4664,188,14
4664,102,6
4664,137,4
4664,406,6
4664,141,14
4664,143,14
4665,101,12
4665,98,6
4665,425,5
4665,164,11
4665,335,12
4665,192,0
4665,2,12
4665,147,12
4665,170,4
4665,87,12
4665,423,9
4665,345,14
4665,461,12
4666,395,2
4666,199,0
4666,359,5
4666,131,0
4666,477,4
4666,112,10
4666,333,5
4666,416,5
4666,151,5
4666,331,11
4666,212,0
4666,248,6
4666,10,6
4667,221,14
4667,348,0
4667,338,13
4667,202,13
4667,30,4
4667,432,4
4667,123,4
4667,208,4
4667,28,11
4667,290,4
4667,498,4
4667,345,4
4667,453,12
4668,242,5
4668,387,4
4668,274,0
4668,298,4
4668,216,10
4668,246,12
4668,382,7
4668,412,5
4668,348,1
4668,284,12
4668,225,3
4668,429,13
4668,2,5
4669,323,2
4669,494,9
4669,19,1
4669,362,2
4669,442,2
4669,432,2
4669,139,2
4669,136,2
4669,460,2
4669,183,2
4669,400,9
4669,433,6
4669,225,14
4670,6,5
4670,185,0
4670,398,4
4670,439,1
4670,173,9
4670,139,0
4670,142,0
4670,202,10
4670,431,5
4670,320,14
4670,340,0
4670,391,0
4670,285,0
4671,290,6
4671,293,6
4671,46,6
4671,255,4
4671,160,6
4671,143,6
4671,457,14
4671,244,3
4671,212,10
4671,81,11
4671,64,6
4671,211,6
4671,182,12
4672,51,2
4672,264,0
4672,294,11
4672,82,0
4672,251,2
4672,58,4
4672,43,0
4672,139,0
4672,203,0
4672,222,1
4672,232,0
4672,64,0
4672,493,2
4673,438,5
4673,105,0
4673,208,5
4673,430,7
4673,235,7
4673,498,5
4673,1,5
4673,129,7
4673,123,4
4673,494,5
4673,137,5
4673,350,5
4673,247,1
4674,101,9
4674,408,14
4674,391,14
4674,406,14
4674,448,14
4674,251,11
4674,342,13
4674,357,13
4674,371,12
4674,254,11
4674,139,6
4674,307,14
4674,340,14
4675,183,8
4675,150,1
4675,305,5
4675,143,1
4675,389,1
4675,75,1
4675,418,1
4675,158,1
4675,261,1
4675,314,4
4675,366,10
4675,457,1
4675,306,5
4676,110,0
4676,26,0
4676,195,0
4676,32,0
4676,112,0
4676,149,8
4676,28,7
4676,267,0
4676,60,0
4676,461,0
4676,224,0
4676,467,0
4676,498,13
4677,373,2
4677,495,8
4677,94,7
4677,334,2
4677,374,11
4677,438,9
4677,379,2
4677,216,5
4677,229,2
4677,487,0
4677,174,8
4677,281,13
4677,331,2
4678,374,12
4678,56,9
4678,407,12
4678,86,6
4678,365,12
4678,59,12
4678,219,2
4678,113,10
4678,199,0
4678,491,10
4678,105,13
4678,131,12
4678,272,12
4679,64,4
4679,366,9
4679,69,4
4679,410,8
4679,231,5
4679,401,11
4679,268,4
4679,203,7
4679,441,10
4679,140,8
4679,360,2
4679,254,11
4679,246,7
4680,215,0
4680,457,0
4680,313,0
4680,264,0
4680,451,4
4680,308,1
4680,135,6
4680,106,0
4680,434,9
4680,260,0
4680,375,0
4680,280,0
4681,308,1
4681,413,5
4681,115,14
4681,207,14
4681,92,6
4681,494,3
4681,318,9
4681,343,2
4681,113,8
4681,165,3
4681,173,3
4681,431,14
4681,334,3
4682,429,1
4682,498,6
4682,354,1
4682,294,1
4682,149,1
4682,331,1
4682,499,1
4682,281,3
4682,32,1
4682,421,1
4682,381,14
4682,314,0
4682,85,7
4683,413,14
4683,330,1
4683,346,8
4683,34,14
4683,59,2
4683,368,12
4683,56,14
4683,447,10
4683,380,7
4683,391,8
4683,426,14
4683,80,14
4683,216,2
4684,74,3
4684,220,3
4684,492,3
4684,363,10
4684,389,5
4684,127,10
4684,134,3
4684,199,3
4684,65,6
4684,20,3
4684,10,8
4684,103,7
4684,44,10
4685,313,5
4685,344,5
4685,416,5
4685,304,2
4685,70,5
4685,89,9
4685,104,8
4685,482,9
4685,436,5
4685,445,5
4685,186,3
4685,279,9
4685,391,10
4686,268,5
4686,348,8
4686,245,8
4686,86,0
4686,146,0
4686,60,8
4686,148,7
4686,119,9
4686,70,13
4686,491,3
4686,373,6
4686,322,8
4686,187,8
4687,283,8
4687,490,8
4687,128,8
4687,201,4
4687,184,8
4687,439,6
4687,100,8
4687,309,1
4687,198,10
4687,315,4
4687,138,8
4687,460,8
4687,98,13
4688,116,11
4688,273,11
4688,207,7
4688,66,11
4688,478,12
4688,138,11
4688,49,11
4688,58,11
4688,464,11
4688,326,11
4688,202,7
4688,183,13
4688,186,11
4689,334,0
4689,18,8
4689,201,12
4689,81,12
4689,303,0
4689,495,4
4689,258,7
4689,232,13
4689,117,11
4689,350,0
4689,176,0
4689,231,0
4689,165,12
4690,153,12
4690,473,10
4690,364,10
4690,264,10
4690,187,0
4690,144,5
4690,246,10
4690,377,10
4690,96,12
4690,9,0
4690,466,1
4690,119,8
4690,394,5
4691,48,9
4691,474,11
4691,196,14
4691,131,0
4691,357,9
4691,342,3
4691,224,9
4691,351,13
4691,135,9
4691,248,7
4691,46,9
4691,152,12
4691,73,4
4692,304,10
4692,91,8
4692,477,10
4692,415,10
4692,109,14
4692,97,10
4692,440,6
4692,215,10
4692,46,10
4692,260,10
4692,13,10
4692,129,10
4693,418,11
4693,127,2
4693,171,1
4693,224,10
4693,137,4
4693,81,4
4693,49,14
4693,286,4
4693,164,4
4693,481,1
4693,270,4
4693,189,4
4693,308,12
4694,35,8
4694,133,11
4694,250,8
4694,333,3
4694,321,8
4694,112,8
4694,174,4
4694,151,8
4694,53,5
4694,440,8
4694,318,11
4694,89,8
4694,324,8
4695,252,11
4695,99,1
4695,349,8
4695,140,5
4695,21,1
4695,3,8
4695,71,10
4695,449,12
4695,95,1
4695,211,1
4695,27,2
4695,288,1
4695,330,9
4696,109,2
4696,72,4
4696,442,13
4696,36,14
4696,27,14
4696,497,14
4696,432,11
4696,459,14
4696,162,9
4696,76,13
4696,161,1
4696,65,14
4696,463,10
4697,347,3
4697,395,1
4697,151,3
4697,255,3
4697,419,6
4697,484,3
4697,27,3
4697,90,7
4697,162,12
4697,248,3
4697,176,3
4697,313,12
4697,45,3
4698,234,8
4698,457,8
4698,218,8
4698,85,8
4698,486,8
4698,382,5
4698,328,8
4698,98,8
4698,320,6
4698,266,8
4698,219,13
4698,224,1
4698,444,6
4699,237,14
4699,439,11
4699,294,9
4699,60,14
4699,401,14
4699,73,5
4699,38,14
4699,235,14
4699,398,14
4699,357,2
4699,319,14
4699,223,0
4699,6,6
4700,389,9
4700,47,3
4700,229,2
4700,143,1
4700,258,9
4700,319,3
4700,90,9
4700,100,9
4700,91,8
4700,177,9
4700,81,9
4700,432,3
4700,272,9
4701,489,8
4701,250,14
4701,56,5
4701,345,8
4701,405,0
4701,369,8
4701,492,5
4701,465,8
4701,490,8
4701,181,8
4701,257,8
4701,374,12
4702,38,7
4702,374,2
4702,199,11
4702,98,14
4702,40,9
4702,83,14
4702,324,14
4702,327,1
4702,443,4
4702,117,1
4702,236,14
4702,190,14
4702,235,14
4703,312,2
4703,469,14
4703,367,5
4703,407,8
4703,137,5
4703,229,3
4703,371,14
4703,27,14
4703,163,14
4703,268,14
4703,372,14
4703,423,14
4703,92,0
4704,397,12
4704,294,12
4704,388,12
4704,112,3
4704,451,1
4704,223,0
4704,318,12
4704,218,1
4704,426,12
4704,95,0
4704,324,12
4704,48,12
4704,467,12
4705,72,10
4705,24,13
4705,105,13
4705,326,13
4705,139,13
4705,3,14
4705,415,5
4705,73,1
4705,394,2
4705,234,13
4705,176,0
4705,457,14
4705,366,6
4706,305,13
4706,302,12
4706,155,14
4706,354,14
4706,80,10
4706,372,14
4706,156,13
4706,188,14
4706,295,14
4706,258,11
4706,351,10
4706,486,14
4706,408,1
4707,278,7
4707,184,13
4707,207,3
4707,229,8
4707,257,6
4707,209,3
4707,85,4
4707,425,1
4707,116,3
4707,322,3
4707,119,2
4707,60,3
4707,379,3
4708,341,13
4708,473,13
4708,166,13
4708,195,4
4708,46,13
4708,209,9
4708,355,10
4708,99,10
4708,313,12
4708,240,5
4708,475,13
4708,69,13
4708,182,13
4709,78,2
4709,317,2
4709,385,1
4709,130,14
4709,15,1
4709,437,1
4709,105,1
4709,191,1
4709,96,1
4709,38,0
4709,225,1
4709,370,1
4709,160,13
4710,337,4
4710,211,11
4710,333,0
4710,382,10
4710,59,3
4710,447,4
4710,426,0
4710,454,0
4710,123,0
4710,134,0
4710,473,0
4710,437,6
4710,229,10
4711,81,2
4711,358,9
4711,168,11
4711,499,11
4711,183,12
4711,287,3
4711,386,5
4711,170,7
4711,255,6
4711,249,7
4711,173,7
4711,60,8
4711,199,4
4712,453,13
4712,170,10
4712,285,0
4712,352,6
4712,325,13
4712,238,13
4712,376,1
4712,469,13
4712,293,13
4712,364,13
4712,105,3
4712,82,13
4712,449,0
4713,313,7
4713,98,8
4713,192,7
4713,159,7
4713,298,6
4713,310,7
4713,372,14
4713,232,5
4713,53,7
4713,348,7
4713,408,7
4713,267,4
4713,359,7
4714,337,14
4714,178,1
4714,173,2
4714,136,10
4714,378,9
4714,238,14
4714,348,3
4714,492,9
4714,1,11
4714,468,12
4714,445,9
4714,437,0
4714,328,6
4715,282,11
4715,320,2
4715,112,9
