task,worker,answer
4308,67,3
4308,227,12
4308,391,1
4308,26,3
4308,310,3
4308,87,10
4308,139,8
4308,311,9
4308,105,3
4308,305,2
4308,356,7
4309,156,6
4309,103,6
4309,127,12
4309,444,6
4309,328,6
4309,87,12
4309,298,6
4309,395,6
4309,466,6
4309,366,2
4309,273,5
4309,348,6
4309,420,2
4310,185,12
4310,479,12
4310,420,12
4310,210,12
4310,180,12
4310,341,8
4310,39,7
4310,384,8
4310,476,12
4310,174,12
4310,124,14
4310,289,14
4310,457,8
4311,355,12
4311,149,2
4311,349,1
4311,100,2
4311,352,14
4311,104,3
4311,211,2
4311,232,0
4311,259,2
4311,422,2
4311,359,3
4311,491,2
4311,102,4
4312,488,0
4312,130,12
4312,325,1
4312,173,10
4312,409,1
4312,117,0
4312,229,9
4312,71,0
4312,232,0
4312,311,6
4312,363,0
4312,367,2
4312,84,11
4313,271,14
4313,190,1
4313,455,4
4313,297,5
4313,396,1
4313,145,14
4313,131,14
4313,340,6
4313,329,14
4313,108,1
4313,159,14
4313,422,14
4313,238,14
4314,469,3
4314,283,3
4314,462,11
4314,94,10
4314,412,3
4314,355,3
4314,127,3
4314,2,3
4314,483,3
4314,115,3
4314,340,2
4314,175,2
4314,23,3
4315,232,5
4315,205,5
4315,219,5
4315,132,5
4315,465,13
4315,33,5
4315,241,8
4315,432,5
4315,350,5
4315,95,0
4315,276,5
4315,418,5
4315,10,3
4316,289,12
4316,462,0
4316,385,12
4316,151,7
4316,189,10
4316,11,12
4316,119,12
4316,115,3
4316,305,7
4316,77,12
4316,107,4
4316,484,8
4316,377,12
4317,141,13
4317,29,6
4317,343,5
4317,95,5
4317,476,5
4317,167,8
4317,211,12
4317,90,2
4317,171,5
4317,457,3
4317,142,7
4317,26,5
4317,406,7
4318,319,6
4318,497,7
4318,140,6
4318,374,7
4318,43,3
4318,237,7
4318,63,14
4318,234,13
4318,281,2
4318,225,7
4318,88,7
4318,13,7
4318,330,8
4319,30,12
4319,211,10
4319,202,4
4319,385,8
4319,486,9
4319,230,13
4319,343,3
4319,444,13
4319,456,13
4319,351,13
4319,9,6
4319,221,13
4320,84,0
4320,123,10
4320,454,9
4320,162,6
4320,26,6
4320,14,13
4320,449,10
4320,445,6
4320,381,6
4320,119,6
4320,272,6
4320,25,6
4320,97,6
4321,26,9
4321,362,9
4321,488,9
4321,106,9
4321,199,3
4321,169,9
4321,284,9
4321,2,9
4321,217,1
4321,18,9
4321,89,7
4321,92,12
4321,399,3
4322,47,8
4322,102,14
4322,26,8
4322,315,11
4322,142,8
4322,128,4
4322,444,8
4322,115,8
4322,388,8
4322,283,8
4322,293,4
4322,327,4
4322,241,0
4323,173,6
4323,368,6
4323,56,6
4323,147,6
4323,317,6
4323,126,6
4323,474,6
4323,156,6
4323,276,12
4323,360,6
4323,382,7
4323,304,9
4324,335,0
4324,156,7
4324,324,0
4324,68,12
4324,476,3
4324,169,0
4324,338,13
4324,98,0
4324,154,0
4324,281,0
4324,151,12
4324,0,14
4324,218,0
4325,213,9
4325,87,9
4325,131,3
4325,413,9
4325,66,9
4325,386,1
4325,276,3
4325,224,9
4325,4,9
4325,89,14
4325,448,0
4325,253,9
4325,332,12
4326,459,10
4326,311,0
4326,75,9
4326,473,10
4326,335,9
4326,394,11
4326,374,8
4326,243,10
4326,165,6
4326,126,10
4326,305,9
4326,330,10
4327,243,9
4327,332,7
4327,22,9
4327,135,9
4327,494,0
4327,153,6
4327,68,1
4327,95,8
4327,390,11
4327,425,9
4327,279,8
4327,416,6
4327,210,8
4328,78,10
4328,484,10
4328,316,8
4328,96,10
4328,275,10
4328,134,9
4328,395,10
4328,210,10
4328,95,13
4328,252,0
4328,14,10
4328,369,9
4328,180,10
4329,9,3
4329,402,5
4329,496,3
4329,222,14
4329,417,3
4329,98,3
4329,215,3
4329,209,3
4329,391,3
4329,122,3
4329,413,11
4329,303,4
4329,235,5
4330,171,7
4330,457,11
4330,115,7
4330,78,7
4330,382,9
4330,85,6
4330,349,7
4330,464,13
4330,65,11
4330,460,7
4330,441,7
4330,456,10
4331,228,14
4331,224,3
4331,14,4
4331,308,7
4331,334,11
4331,78,3
4331,3,4
4331,398,14
4331,202,14
4331,204,12
4331,57,14
4331,483,8
4331,139,14
4332,103,8
4332,131,10
4332,309,6
4332,56,12
4332,375,0
4332,200,12
4332,225,0
4332,333,12
4332,49,3
4332,83,12
4332,52,14
4332,165,12
4332,26,12
4333,371,8
4333,208,14
4333,270,6
4333,450,6
4333,127,6
4333,428,6
4333,28,6
4333,407,6
4333,36,6
4333,199,1
4333,161,6
4333,17,6
4333,463,4
4334,225,6
4334,267,11
4334,48,13
4334,320,13
4334,104,13
4334,155,6
4334,342,7
4334,308,14
4334,487,13
4334,316,3
4334,99,13
4334,443,13
4334,401,13
4335,12,4
4335,202,8
4335,439,5
4335,96,6
4335,92,13
4335,31,13
4335,338,13
4335,105,7
4335,262,0
4335,219,13
4335,102,13
4335,467,9
4335,0,13
4336,85,14
4336,293,14
4336,8,10
4336,18,9
4336,9,7
4336,197,9
4336,381,4
4336,222,9
4336,468,8
4336,393,9
4336,108,9
4336,424,9
4336,300,9
4337,325,1
4337,10,11
4337,488,9
4337,413,9
4337,442,5
4337,34,9
4337,232,9
4337,137,6
4337,414,11
4337,145,9
4337,298,14
4337,270,9
4337,378,9
4338,131,6
4338,337,13
4338,257,1
4338,83,3
4338,459,3
4338,214,3
4338,348,3
4338,309,3
4338,255,0
4338,80,9
4338,218,13
4338,222,3
4338,138,3
4339,142,9
4339,432,14
4339,118,5
4339,259,9
4339,394,13
4339,236,3
4339,427,5
4339,234,9
4339,173,13
4339,397,0
4339,286,9
4339,174,9
4339,106,9
4340,429,6
4340,275,6
4340,497,6
4340,442,6
4340,219,6
4340,2,0
4340,367,13
4340,357,4
4340,343,10
4340,495,2
4340,126,7
4340,10,6
4341,272,9
4341,216,2
4341,251,13
4341,260,9
4341,6,5
4341,287,7
4341,274,4
4341,129,8
4341,488,5
4341,463,8
4341,367,8
4341,457,8
4341,444,8
4342,389,10
4342,426,4
4342,418,7
4342,166,3
4342,229,8
4342,45,2
4342,303,8
4342,453,5
4342,58,5
4342,89,2
4342,98,12
4342,117,2
4342,143,2
4343,207,5
4343,179,5
4343,393,5
4343,339,5
4343,386,5
4343,439,0
4343,444,5
4343,383,12
4343,303,7
4343,462,10
4343,358,14
4343,155,5
4343,41,5
4344,50,8
4344,199,14
4344,273,8
4344,69,3
4344,8,9
4344,236,8
4344,2,8
4344,317,8
4344,234,9
4344,177,2
4344,88,8
4344,196,8
4344,90,13
4345,182,4
4345,3,14
4345,31,11
4345,144,1
4345,335,11
4345,129,14
4345,352,6
4345,370,3
4345,162,11
4345,218,11
4345,298,11
4345,499,14
4345,263,0
4346,253,11
4346,144,11
4346,26,5
4346,404,5
4346,443,11
4346,351,11
4346,413,1
4346,268,0
4346,442,6
4346,99,11
4346,365,3
4346,179,11
4346,382,1
4347,200,8
4347,12,8
4347,275,8
4347,441,0
4347,221,8
4347,399,8
4347,257,13
4347,43,8
4347,396,8
4347,117,8
4347,316,7
4347,346,8
4347,419,6
4348,493,7
4348,440,12
4348,311,6
4348,204,7
4348,432,7
4348,314,3
4348,306,7
4348,69,7
4348,197,10
4348,364,7
4348,408,0
4348,229,3
4348,422,7
4349,184,5
4349,27,9
4349,314,9
4349,6,3
4349,163,3
4349,19,7
4349,315,3
4349,111,0
4349,183,12
4349,425,7
4349,201,3
4349,461,3
4349,58,3
4350,14,1
4350,137,3
4350,193,3
4350,253,9
4350,430,4
4350,81,5
4350,496,3
4350,162,3
4350,314,3
4350,358,7
4350,113,10
4350,292,3
4350,141,5
4351,415,2
4351,46,2
4351,293,2
4351,105,5
4351,378,7
4351,432,3
4351,13,6
4351,449,2
4351,227,2
4351,39,5
4351,0,7
4351,256,2
4351,173,3
4352,215,5
4352,395,2
4352,293,3
4352,269,3
4352,66,3
4352,204,9
4352,71,14
4352,162,2
4352,388,3
4352,304,3
4352,371,3
4352,261,3
4352,102,2
4353,13,13
4353,194,2
4353,126,11
4353,33,1
4353,105,11
4353,32,11
4353,409,2
4353,474,9
4353,351,9
4353,424,7
4353,278,7
4353,89,9
4353,169,11
4354,309,6
4354,255,4
4354,141,8
4354,172,3
4354,1,8
4354,291,6
4354,3,2
4354,209,3
4354,149,8
4354,231,14
4354,481,0
4354,15,8
4354,434,3
4355,139,4
4355,277,0
4355,174,4
4355,356,11
4355,391,8
4355,77,4
4355,461,4
4355,317,4
4355,61,5
4355,87,0
4355,3,6
4355,130,1
4355,332,4
4356,158,2
4356,400,0
4356,361,2
4356,126,2
4356,359,14
4356,463,2
4356,175,5
4356,394,1
4356,268,2
4356,163,2
4356,192,5
4356,23,2
4356,106,1
4357,355,4
4357,96,7
4357,470,8
4357,449,7
4357,85,7
4357,302,11
4357,398,3
4357,149,8
4357,211,7
4357,160,0
4357,249,8
4357,215,1
4357,370,7
4358,385,9
4358,378,3
4358,448,9
4358,118,13
4358,47,9
4358,428,7
4358,172,14
4358,484,9
4358,128,9
4358,189,11
4358,494,9
4358,71,9
4358,55,9
4359,236,14
4359,456,8
4359,332,2
4359,169,2
4359,370,5
4359,284,2
4359,191,2
4359,215,2
4359,473,7
4359,85,10
4359,124,2
4359,462,2
4359,145,2
4360,485,9
4360,352,4
4360,143,4
4360,201,4
4360,312,4
4360,459,0
4360,195,9
4360,25,8
4360,347,4
4360,44,4
4360,384,14
4360,400,4
4360,358,4
4361,296,9
4361,446,13
4361,124,2
4361,324,2
4361,342,2
4361,405,2
4361,348,7
4361,408,14
4361,374,2
4361,194,2
4361,87,1
4361,113,2
4361,417,3
4362,45,3
4362,383,3
4362,400,3
4362,182,3
4362,475,1
4362,491,3
4362,424,3
4362,54,3
4362,312,9
4362,48,0
4362,268,13
4362,106,3
4362,66,12
4363,282,1
4363,324,1
4363,277,11
4363,132,1
4363,482,9
4363,118,4
4363,402,6
4363,102,5
4363,14,1
4363,22,1
4363,0,1
4363,488,7
4363,486,9
4364,460,14
4364,105,9
4364,193,4
4364,173,7
4364,239,4
4364,402,4
4364,211,10
4364,289,4
4364,249,4
4364,143,7
4364,246,10
4364,434,12
4364,397,7
4365,446,3
4365,489,1
4365,72,8
4365,290,10
4365,60,2
4365,323,10
4365,30,4
4365,61,10
4365,408,9
4365,130,10
4365,412,13
4365,135,9
4365,334,10
4366,61,2
4366,93,9
4366,312,7
4366,371,7
4366,318,7
4366,400,7
4366,313,0
4366,388,3
4366,224,3
4366,246,7
4366,64,7
4366,385,11
4366,167,7
4367,464,6
4367,10,8
4367,439,1
4367,318,8
4367,474,9
4367,23,4
4367,76,12
4367,37,12
4367,247,8
4367,82,8
4367,229,8
4367,14,11
4367,284,8
4368,483,13
4368,283,8
4368,192,9
4368,103,13
4368,307,7
4368,245,1
4368,336,13
4368,131,1
4368,486,0
4368,174,13
4368,180,1
4368,275,1
4368,425,5
4369,11,5
4369,398,10
4369,264,1
4369,457,1
4369,202,6
4369,144,10
4369,290,10
4369,322,9
4369,113,1
4369,326,6
4369,171,11
4369,423,10
4369,228,10
4370,488,12
4370,302,12
4370,193,12
4370,25,12
4370,181,12
4370,399,12
4370,318,12
4370,230,7
4370,257,12
4370,31,10
4370,495,12
4370,157,6
4370,469,12
4371,296,10
4371,440,7
4371,445,7
4371,137,7
4371,388,7
4371,324,7
4371,156,7
4371,82,7
4371,136,7
4371,235,7
4371,186,7
4371,208,7
4371,276,12
4372,275,13
4372,39,9
4372,292,13
4372,362,13
4372,18,1
4372,366,13
4372,98,1
4372,34,5
4372,472,13
4372,27,13
4372,276,7
4372,392,13
4372,451,0
4373,173,7
4373,80,9
4373,68,0
4373,220,12
4373,314,9
4373,343,9
4373,106,9
4373,393,9
4373,188,12
4373,361,3
4373,30,9
4373,181,9
4373,103,9
4374,313,5
4374,210,6
4374,488,8
4374,68,3
4374,222,4
4374,165,13
4374,414,9
4374,275,12
4374,219,14
4374,435,8
4374,72,6
4374,18,8
4374,161,4
4375,298,13
4375,359,13
4375,472,5
4375,290,3
4375,89,3
4375,226,8
4375,55,13
4375,332,13
4375,455,7
4375,423,13
4375,243,13
4375,457,13
4375,2,13
4376,462,8
4376,447,7
4376,28,7
4376,63,7
4376,414,3
4376,348,7
4376,185,7
4376,278,7
4376,333,7
4376,11,7
4376,410,7
4376,398,10
4376,200,0
4377,295,8
4377,388,10
4377,288,7
4377,182,13
4377,29,5
4377,88,7
4377,190,7
4377,346,7
4377,95,7
4377,281,7
4377,72,3
4377,235,4
4377,321,7
4378,10,6
4378,317,13
4378,239,4
4378,218,9
4378,354,1
4378,429,11
4378,351,7
4378,491,1
4378,208,1
4378,185,11
4378,314,9
4378,460,1
4378,172,1
4379,411,12
4379,295,12
4379,274,2
4379,324,2
4379,355,2
4379,441,6
4379,93,11
4379,315,2
4379,297,8
4379,219,2
4379,449,2
4379,279,2
4380,79,10
4380,412,0
4380,151,10
4380,167,10
4380,37,10
4380,86,14
4380,177,2
4380,383,12
4380,407,14
4380,117,10
4380,283,10
4380,453,10
4380,411,11
4381,243,4
4381,188,2
4381,231,2
4381,217,0
4381,493,8
4381,481,2
4381,0,7
4381,126,0
4381,218,2
4381,416,4
4381,50,2
4381,227,10
4381,180,2
4382,32,1
4382,181,12
4382,66,3
4382,53,2
4382,491,6
4382,252,3
4382,314,3
4382,383,3
4382,415,12
4382,189,2
4382,361,3
4382,106,3
4382,326,3
4383,193,11
4383,118,5
4383,41,7
4383,310,2
4383,491,12
4383,417,9
4383,482,11
4383,64,11
4383,88,5
4383,200,8
4383,227,11
4383,178,11
4384,407,9
4384,420,9
4384,244,0
4384,443,5
4384,125,9
4384,395,12
4384,222,3
4384,458,0
4384,336,11
4384,156,9
4384,480,3
4385,376,2
4385,236,10
4385,124,2
4385,206,2
4385,71,11
4385,4,2
4385,35,6
4385,297,8
4385,59,2
4385,307,10
4385,52,6
4385,186,2
4385,265,2
4386,253,14
4386,168,0
4386,73,0
4386,315,14
4386,379,4
4386,402,14
4386,457,11
4386,212,3
4386,189,10
4386,173,7
4386,51,5
4386,119,13
4386,403,14
4387,294,10
4387,277,11
4387,312,4
4387,3,4
4387,458,4
4387,113,12
4387,245,5
4387,212,5
4387,267,1
4387,301,14
4387,149,4
4387,360,10
4388,250,3
4388,408,13
4388,306,9
4388,455,9
4388,366,9
4388,242,0
4388,487,9
4388,394,9
4388,124,9
4388,486,9
4388,217,4
4388,40,0
4388,45,6
4389,284,5
4389,415,2
4389,188,2
4389,169,2
4389,171,5
4389,105,13
4389,260,2
4389,333,2
4389,46,8
4389,172,0
4389,29,2
4389,313,2
4390,303,2
4390,342,4
4390,424,10
4390,90,13
4390,320,7
4390,244,2
4390,92,12
4390,366,10
4390,183,5
4390,328,2
4390,233,1
4390,272,3
4390,70,2
4391,14,4
4391,122,13
4391,480,13
4391,85,13
4391,353,6
4391,25,13
4391,444,13
4391,184,10
4391,107,12
4391,387,0
4391,476,13
4391,68,10
4391,16,13
4392,328,14
4392,306,10
4392,321,14
4392,302,14
4392,459,12
4392,111,2
4392,144,14
4392,323,14
4392,324,9
4392,271,7
4392,383,3
4392,299,13
4392,327,8
4393,474,10
4393,435,10
4393,124,10
4393,84,8
4393,187,12
4393,364,10
4393,419,10
4393,37,10
4393,356,1
4393,252,10
4393,273,10
4393,95,10
4394,116,11
4394,184,11
4394,439,4
4394,458,9
4394,465,14
4394,264,3
4394,258,12
4394,265,10
4394,53,1
4394,28,11
4394,376,12
4394,102,11
4394,491,11
4395,54,12
4395,489,4
4395,349,12
4395,425,4
4395,191,10
4395,404,8
4395,460,1
4395,12,9
4395,193,4
4395,143,1
4395,363,9
4395,417,4
4395,482,12
4396,185,13
4396,218,12
4396,420,13
4396,397,13
4396,60,6
4396,361,13
4396,398,13
4396,182,13
4396,330,13
4396,324,13
4396,36,13
4396,32,13
4396,484,13
4397,283,14
4397,77,13
4397,489,9
4397,9,6
4397,7,4
4397,55,14
4397,438,5
4397,182,11
4397,204,5
4397,173,5
4397,358,6
4397,301,6
4397,475,6
4398,252,12
4398,456,12
4398,478,12
4398,277,12
4398,322,12
4398,328,12
4398,168,5
4398,305,12
4398,107,12
4398,320,2
4398,8,12
4398,352,0
4398,314,3
4399,403,9
4399,402,12
4399,370,13
4399,221,1
4399,493,7
4399,217,12
4399,375,12
4399,318,12
4399,496,12
4399,50,11
4399,103,12
4399,246,12
4400,335,1
4400,139,9
4400,37,9
4400,88,9
4400,488,9
4400,189,4
4400,121,9
4400,178,9
4400,116,9
4400,235,8
4400,60,13
4400,184,9
4400,102,14
4401,12,3
4401,414,11
4401,260,7
4401,362,5
4401,289,5
4401,8,5
4401,499,5
4401,419,5
4401,236,12
4401,3,2
4401,157,4
4401,238,5
4401,113,5
4402,35,2
4402,5,7
4402,224,7
4402,416,8
4402,493,5
4402,475,7
4402,222,7
4402,415,10
4402,300,2
4402,419,7
4402,94,7
4402,446,4
4402,424,8
4403,453,12
4403,319,14
4403,305,14
4403,468,3
4403,427,1
4403,318,14
4403,496,12
4403,422,14
4403,134,4
4403,1,14
4403,340,14
4403,114,14
4403,181,6
4404,415,2
4404,481,6
4404,47,13
4404,305,12
4404,208,0
4404,105,13
4404,388,13
4404,322,13
4404,157,5
4404,288,13
4404,111,14
4404,387,7
4404,497,13
4405,325,12
4405,18,1
4405,256,9
4405,115,5
4405,259,7
4405,39,1
4405,318,7
4405,461,5
4405,15,12
4405,450,2
4405,293,9
4405,277,7
4405,279,7
4406,265,11
4406,313,11
4406,39,5
4406,158,12
4406,470,11
4406,304,3
4406,309,14
4406,301,0
4406,205,3
4406,153,4
4406,396,11
4406,33,14
4406,453,11
4407,337,2
4407,149,5
4407,84,7
4407,294,1
4407,301,7
4407,82,10
4407,264,7
4407,314,7
4407,230,7
4407,376,7
4407,422,7
4407,380,7
4407,451,6
4408,51,8
4408,162,8
4408,258,8
4408,67,8
4408,42,8
4408,344,8
4408,77,5
4408,34,9
4408,330,0
4408,257,8
4408,430,0
4408,68,3
4408,276,5
4409,131,1
4409,373,0
4409,473,1
4409,172,1
4409,243,5
4409,61,1
4409,483,10
4409,221,9
4409,210,1
4409,386,14
4409,402,1
4409,321,1
4409,22,1
4410,139,9
4410,279,9
4410,284,9
4410,144,9
4410,106,5
4410,368,2
4410,468,7
4410,267,2
4410,479,9
4410,324,5
4410,111,11
4410,292,4
4410,425,9
4411,146,14
4411,261,14
4411,117,2
4411,454,14
4411,263,14
4411,422,14
4411,129,10
4411,465,14
4411,301,10
4411,149,14
4411,248,14
4411,154,14
4411,156,14
4412,189,3
4412,107,3
4412,496,3
4412,133,14
4412,57,3
4412,424,3
4412,173,3
4412,415,12
4412,126,5
4412,165,7
4412,404,3
4412,214,3
4412,188,3
4413,227,9
4413,80,6
4413,272,1
4413,19,5
4413,429,6
4413,314,5
4413,297,5
4413,266,14
4413,458,5
4413,245,13
4413,240,5
4413,237,5
4414,455,6
4414,226,3
4414,238,4
4414,248,4
4414,182,4
4414,278,9
4414,51,4
4414,76,0
4414,442,4
4414,399,7
4414,36,4
4414,115,10
4414,15,0
4415,465,10
4415,371,10
4415,343,10
4415,461,10
4415,118,4
4415,145,13
4415,147,10
4415,70,10
4415,470,9
4415,372,6
4415,466,10
4415,222,10
4416,274,9
4416,141,9
4416,496,9
4416,491,4
4416,342,9
4416,78,0
4416,183,12
4416,93,9
4416,102,9
4416,443,9
4416,48,9
4416,108,2
4416,199,9
4417,70,6
4417,417,8
4417,456,9
4417,130,9
4417,140,10
4417,496,9
4417,49,9
4417,219,9
4417,391,0
4417,125,9
4417,388,2
4417,58,9
4417,439,14
4418,7,6
4418,312,6
4418,287,5
4418,47,13
4418,349,3
4418,141,8
4418,112,13
4418,138,13
4418,347,13
4418,13,6
4418,430,13
4418,429,13
4418,229,2
4419,435,5
4419,77,5
4419,392,5
4419,374,5
4419,275,5
4419,330,5
4419,152,8
4419,102,4
4419,87,9
4419,375,5
4419,292,5
4419,215,11
4420,62,9
4420,160,8
4420,274,9
4420,40,14
4420,333,9
4420,488,9
4420,300,3
4420,44,8
4420,492,9
4420,440,9
4420,69,4
4420,51,9
4420,157,9
4421,394,14
4421,307,14
4421,324,14
4421,31,11
4421,37,14
4421,77,14
4421,92,8
4421,469,14
4421,357,3
4421,253,14
4421,297,13
4421,340,0
4422,86,14
4422,104,9
4422,76,8
4422,289,8
4422,169,8
4422,3,13
4422,430,8
4422,101,2
4422,336,2
4422,145,8
4422,405,6
4422,286,8
4422,81,8
4423,230,13
4423,390,9
4423,424,9
4423,128,4
4423,193,5
4423,90,3
4423,381,9
4423,174,0
4423,490,8
4423,189,9
4423,133,7
4423,343,14
4423,46,13
4424,263,8
4424,105,8
4424,400,8
4424,25,8
4424,207,5
4424,498,11
4424,238,8
4424,200,8
4424,155,8
4424,279,4
4424,223,13
4424,463,13
4424,202,8
4425,367,10
4425,117,10
4425,46,9
4425,289,10
4425,48,10
4425,132,10
4425,348,10
4425,164,10
4425,440,12
4425,487,13
4425,141,10
4425,482,7
4425,173,10
4426,265,14
4426,339,5
4426,481,14
4426,62,2
4426,33,14
4426,69,7
4426,430,14
4426,88,4
4426,353,13
4426,319,5
4426,381,14
4426,269,14
4426,370,14
4427,245,0
4427,302,14
4427,333,12
4427,372,12
4427,284,12
4427,465,12
4427,407,7
4427,384,13
4427,445,0
4427,154,0
4427,232,12
4427,265,12
4427,220,12
4428,323,2
4428,29,8
4428,81,4
4428,121,2
4428,402,2
4428,286,2
4428,467,14
4428,84,2
4428,106,3
4428,345,7
4428,477,11
4428,63,2
4428,454,2
4429,389,6
4429,109,10
4429,417,1
4429,455,1
4429,6,7
4429,247,8
4429,38,13
4429,486,1
4429,227,1
4429,469,5
4429,200,9
4429,155,6
4429,157,1
4430,411,12
4430,454,4
4430,289,0
4430,265,3
4430,20,14
4430,359,2
4430,382,14
4430,190,4
4430,162,0
4430,149,0
4430,309,0
4430,299,7
4430,101,0
4431,474,0
4431,120,10
4431,160,8
4431,284,12
4431,472,2
4431,357,14
4431,64,10
4431,489,10
4431,77,10
4431,13,8
4431,249,10
4431,196,3
4431,286,1
4432,307,14
4432,394,4
4432,320,8
4432,247,14
4432,444,14
4432,415,14
4432,182,14
4432,386,0
4432,286,8
4432,146,12
4432,238,14
4432,467,14
4432,434,14
4433,200,14
4433,436,13
4433,30,13
4433,93,3
4433,335,10
4433,348,13
4433,152,13
4433,438,5
4433,367,6
4433,465,9
4433,62,13
4433,370,13
4433,111,13
4434,22,5
4434,245,6
4434,200,6
4434,377,6
4434,190,14
4434,467,6
4434,74,3
4434,216,6
4434,386,6
4434,57,12
4434,14,6
4434,232,6
4434,457,9
4435,490,5
4435,314,9
4435,398,5
4435,492,11
4435,266,9
4435,301,1
4435,363,6
4435,115,13
4435,192,9
4435,347,5
4435,113,12
4435,275,9
4435,385,9
4436,251,2
4436,466,9
4436,402,4
4436,390,10
4436,352,9
4436,29,7
4436,134,0
4436,259,14
4436,271,12
4436,150,5
4436,73,3
4436,270,12
4436,353,9
4437,184,5
4437,91,13
4437,1,7
4437,358,14
4437,123,7
4437,344,7
4437,460,3
4437,373,13
4437,267,9
4437,221,12
4437,491,14
4437,497,7
4437,484,1
4438,6,1
4438,356,7
4438,40,1
4438,78,3
4438,470,1
4438,404,3
4438,66,1
4438,189,1
4438,145,1
4438,291,1
4438,495,1
4438,255,1
4438,114,0
4439,143,11
4439,497,7
4439,63,7
4439,170,7
4439,290,12
4439,410,7
4439,83,14
4439,227,10
4439,46,3
4439,402,13
4439,134,8
4439,245,7
4439,32,14
4440,278,2
4440,83,2
4440,56,2
4440,87,2
4440,197,12
4440,381,5
4440,448,11
4440,458,2
4440,149,12
4440,242,2
4440,395,11
4440,45,12
4440,90,5
4441,351,7
4441,227,7
4441,298,0
4441,116,0
4441,107,7
4441,73,11
4441,285,7
4441,69,10
4441,458,8
4441,307,8
4441,249,7
4441,27,10
4441,115,7
4442,477,1
4442,171,2
4442,425,7
4442,221,2
4442,385,11
4442,394,9
4442,148,7
4442,384,7
4442,75,7
4442,284,7
4442,217,9
4442,62,7
4442,404,6
4443,368,3
4443,104,14
4443,244,12
4443,420,12
4443,98,10
4443,349,12
4443,18,0
4443,295,1
4443,469,5
4443,227,8
4443,206,7
4443,263,8
4443,135,9
4444,313,0
4444,145,0
4444,16,5
4444,163,0
4444,93,14
4444,92,0
4444,366,12
4444,278,13
4444,343,14
4444,337,0
4444,265,3
4444,474,0
4444,249,1
4445,423,8
4445,46,8
4445,78,0
4445,306,2
4445,199,11
4445,321,8
4445,378,8
4445,414,8
4445,416,8
4445,257,8
4445,67,8
4445,170,13
4445,421,11
4446,382,7
4446,294,5
4446,246,0
4446,125,4
4446,185,5
4446,85,5
4446,291,2
4446,142,0
4446,94,12
4446,497,2
4446,362,5
4446,409,6
4446,176,10
4447,8,5
4447,425,14
4447,469,5
4447,400,0
4447,335,5
4447,304,12
4447,484,11
4447,448,12
4447,260,1
4447,230,4
4447,181,5
4447,379,5
4448,189,2
4448,344,11
4448,486,14
4448,157,7
4448,161,11
4448,230,5
4448,227,9
4448,101,11
4448,281,2
4448,129,8
4448,423,4
4448,358,11
4448,26,3
4449,225,1
4449,280,1
4449,149,1
4449,434,1
4449,486,1
4449,363,1
4449,134,1
4449,248,1
4449,105,5
4449,183,14
4449,69,1
4449,97,1
4449,440,12
4450,484,8
4450,111,4
4450,389,6
4450,282,14
4450,256,12
4450,465,9
4450,133,3
4450,106,3
4450,433,8
4450,168,3
4450,176,3
4450,182,3
4450,428,8
4451,129,1
4451,354,2
4451,228,1
4451,202,1
4451,80,4
4451,377,1
4451,485,3
4451,398,9
4451,472,1
4451,3,13
4451,86,1
4451,48,1
4451,106,13
4452,84,2
4452,182,7
4452,424,14
4452,223,4
4452,31,4
4452,446,4
4452,245,4
4452,376,4
4452,355,14
4452,421,12
4452,470,4
4452,32,5
4452,181,4
4453,274,4
4453,497,6
4453,203,14
4453,36,7
4453,138,5
4453,440,6
4453,101,6
4453,215,11
4453,0,6
4453,81,6
4453,23,6
4453,352,0
4453,109,6
4454,369,3
4454,255,3
4454,247,6
4454,299,3
4454,33,12
4454,291,1
4454,103,3
4454,368,14
4454,384,3
4454,335,5
4454,178,3
4454,215,5
4454,37,11
4455,153,0
4455,359,0
4455,262,0
4455,496,0
4455,85,4
4455,492,0
4455,136,4
4455,257,11
4455,458,5
4455,12,13
4455,396,0
4455,457,0
4456,381,9
4456,294,2
4456,249,2
4456,20,13
4456,178,2
4456,477,2
4456,116,2
4456,391,2
4456,429,10
4456,270,2
4456,130,5
4456,222,2
4456,440,1
4457,122,13
4457,24,0
4457,347,0
4457,349,0
4457,496,0
4457,156,7
4457,257,0
4457,476,0
4457,441,7
4457,287,0
4457,198,0
4457,176,0
4457,219,1
4458,16,13
4458,72,13
4458,32,13
4458,79,13
4458,216,7
4458,489,13
4458,497,13
4458,228,8
4458,136,13
4458,352,13
4458,38,12
4458,387,13
4458,408,6
4459,215,9
4459,289,0
4459,116,14
4459,10,9
4459,370,9
4459,239,9
4459,104,9
4459,117,9
4459,193,8
4459,487,9
4459,150,7
4459,227,7
4459,278,9
4460,350,2
4460,221,0
4460,291,2
4460,124,2
4460,417,2
4460,173,11
4460,186,0
4460,304,2
4460,157,10
4460,460,2
4460,481,2
4460,223,2
4460,308,6
4461,315,14
4461,18,14
4461,450,14
4461,254,5
4461,279,12
4461,421,6
4461,169,14
4461,13,14
4461,125,4
4461,413,3
4461,310,14
4461,288,4
4462,213,7
4462,252,7
4462,488,6
4462,258,0
4462,195,7
4462,178,7
4462,394,3
4462,153,11
4462,491,7
4462,189,6
4462,270,7
4462,132,5
4462,396,7
4463,483,9
4463,314,7
4463,437,4
4463,274,7
4463,112,0
