task,worker,answer
3982,130,7
3982,248,7
3983,141,4
3983,107,2
3983,28,4
3983,112,4
3983,228,8
3984,63,9
3984,77,9
3984,144,4
3984,137,9
3984,103,9
3985,41,2
3985,4,2
3985,82,1
3985,240,3
3985,210,8
3986,36,8
3986,170,8
3986,1,6
3986,239,8
3986,65,8
3987,228,6
3987,66,7
3987,31,6
3987,24,4
3987,52,6
3988,71,6
3988,137,6
3988,239,2
3988,132,8
3988,246,6
3989,110,4
3989,200,8
3989,37,4
3989,48,4
3989,85,4
3990,54,3
3990,139,4
3990,15,3
3990,145,3
3990,5,5
3991,22,6
3991,194,5
3991,206,7
3991,10,4
3991,39,5
3992,93,9
3992,143,8
3992,119,6
3992,101,7
3992,127,6
3993,39,8
3993,162,8
3993,103,9
3993,37,8
3993,168,8
3994,32,9
3994,122,4
3994,72,4
3994,237,7
3994,144,0
3995,67,6
3995,72,2
3995,152,1
3995,167,8
3995,244,2
3996,209,8
3996,32,0
3996,226,0
3996,163,1
3996,2,0
3997,47,4
3997,240,9
3997,82,4
3997,89,4
3997,91,4
3998,138,5
3998,189,0
3998,223,0
3998,193,0
3998,66,4
3999,85,1
3999,2,4
3999,195,4
3999,169,1
3999,208,4
4000,210,9
4000,73,1
4000,158,2
4000,9,5
4000,29,1
4001,245,8
4001,62,4
4001,7,2
4001,30,8
4001,92,3
4002,244,0
4002,17,0
4002,242,0
4002,179,6
4002,78,0
4003,12,2
4003,35,9
4003,178,1
4003,234,4
4003,204,7
4004,124,9
4004,139,9
4004,109,9
4004,58,9
4004,62,9
4005,200,2
4005,34,3
4005,168,3
4005,229,9
4005,238,3
4006,93,6
4006,49,4
4006,152,4
4006,139,2
4006,28,4
4007,102,9
4007,185,9
4007,88,9
4007,191,0
4007,183,8
4008,227,8
4008,78,6
4008,193,6
4008,153,2
4008,88,2
4009,155,8
4009,111,9
4009,156,7
4009,218,9
4009,162,8
4010,111,9
4010,33,0
4010,47,7
4010,166,5
4010,197,8
4011,6,9
4011,64,9
4011,106,9
4011,10,8
4011,205,8
4012,50,9
4012,57,3
4012,240,3
4012,100,3
4012,195,1
4013,15,7
4013,233,2
4013,161,7
4013,145,7
4013,197,1
4014,79,0
4014,116,6
4014,154,0
4014,215,0
4014,73,2
4015,60,0
4015,229,0
4015,168,6
4015,204,4
4015,154,9
4016,158,4
4016,108,0
4016,101,4
4016,242,4
4016,131,4
4017,198,5
4017,140,2
4017,55,8
4017,45,8
4017,120,8
4018,114,6
4018,235,5
4018,64,5
4018,39,5
4018,92,5
4019,71,8
4019,86,8
4019,135,7
4019,174,7
4019,182,8
4020,58,1
4020,182,7
4020,150,1
4020,133,1
4020,79,1
4021,242,8
4021,183,1
4021,134,1
4021,202,1
4021,191,8
4022,245,7
4022,18,2
4022,112,2
4022,180,7
4022,205,2
4023,202,2
4023,142,3
4023,14,4
4023,39,2
4023,193,9
4024,16,3
4024,63,3
4024,91,7
4024,166,4
4024,6,2
4025,222,3
4025,35,2
4025,215,2
4025,84,3
4025,243,6
4026,66,7
4026,219,6
4026,126,2
4026,229,6
4026,188,1
4027,217,1
4027,63,5
4027,13,5
4027,168,5
4027,35,5
4028,34,2
4028,99,6
4028,35,1
4028,29,8
4028,121,2
4029,55,9
4029,62,1
4029,86,9
4029,34,9
4029,81,9
4030,106,4
4030,128,9
4030,19,9
4030,23,9
4030,81,9
4031,122,9
4031,163,9
4031,139,3
4031,174,9
4031,75,9
4032,31,6
4032,228,2
4032,225,3
4032,78,0
4032,139,3
4033,92,0
4033,220,2
4033,90,1
4033,79,7
4033,17,6
4034,194,3
4034,113,0
4034,167,3
4034,24,0
4034,243,8
4035,111,1
4035,155,8
4035,22,5
4035,136,1
4035,18,2
4036,189,8
4036,118,6
4036,197,5
4036,202,5
4036,83,3
4037,39,7
4037,123,9
4037,239,6
4037,105,7
4037,219,0
4038,54,9
4038,185,9
4038,23,9
4038,216,0
4038,209,9
4039,93,6
4039,151,3
4039,35,3
4039,36,3
4039,51,3
4040,202,9
4040,157,2
4040,240,3
4040,22,4
4040,203,5
4041,211,4
4041,121,8
4041,67,7
4041,32,2
4041,218,2
4042,24,2
4042,107,5
4042,40,7
4042,234,3
4042,128,4
4043,167,3
4043,222,6
4043,100,3
4043,175,3
4043,75,3
4044,173,6
4044,139,6
4044,41,6
4044,78,6
4044,2,6
4045,108,0
4045,97,0
4045,227,0
4045,60,0
4045,98,0
4046,244,5
4046,145,6
4046,63,3
4046,235,0
4046,171,6
4047,206,4
4047,65,4
4047,40,6
4047,201,1
4047,74,4
4048,210,0
4048,107,7
4048,141,3
4048,204,2
4048,128,9
4049,54,6
4049,4,6
4049,139,9
4049,183,1
4049,24,1
4050,229,9
4050,130,4
4050,142,4
4050,29,5
4050,80,5
4051,107,8
4051,241,8
4051,123,6
4051,118,6
4051,210,5
4052,113,1
4052,160,1
4052,39,5
4052,232,0
4052,16,8
4053,129,6
4053,40,6
4053,13,9
4053,194,6
4053,207,9
4054,23,1
4054,225,3
4054,49,6
4054,31,8
4054,40,8
4055,144,8
4055,185,3
4055,84,8
4055,149,0
4055,193,2
4056,239,3
4056,0,1
4056,211,1
4056,159,6
4056,245,5
4057,110,6
4057,85,0
4057,171,1
4057,27,3
4057,120,6
4058,133,6
4058,104,6
4058,85,7
4058,60,4
4058,117,6
4059,188,5
4059,194,3
4059,27,5
4059,124,5
4059,44,0
4060,55,2
4060,107,0
4060,227,0
4060,13,0
4060,58,2
4061,157,8
4061,195,3
4061,175,1
4061,131,6
4061,193,1
4062,166,4
4062,248,4
4062,77,0
4062,26,4
4062,231,4
4063,223,0
4063,119,0
4063,155,5
4063,111,8
4063,243,0
4064,9,6
4064,246,0
4064,122,0
4064,185,0
4064,134,4
4065,114,3
4065,175,8
4065,44,1
4065,156,6
4065,109,7
4066,150,2
4066,183,9
4066,132,2
4066,177,2
4066,36,4
4067,80,5
4067,103,1
4067,114,3
4067,46,6
4067,113,0
4068,160,6
4068,181,3
4068,64,6
4068,145,1
4068,75,5
4069,103,1
4069,140,1
4069,145,5
4069,37,8
4069,228,1
4070,32,6
4070,78,6
4070,16,6
4070,13,6
4070,218,2
4071,187,7
4071,67,7
4071,155,7
4071,20,6
4071,107,8
4072,198,7
4072,19,8
4072,146,9
4072,207,0
4072,151,9
4073,33,8
4073,132,4
4073,138,8
4073,172,8
4073,203,8
4074,195,8
4074,48,5
4074,91,8
4074,175,8
4074,170,7
4075,40,9
4075,51,7
4075,87,1
4075,203,9
4075,211,3
4076,185,1
4076,35,0
4076,81,1
4076,187,1
4076,57,1
4077,22,0
4077,114,8
4077,231,8
4077,115,8
4077,84,4
4078,89,1
4078,80,6
4078,101,5
4078,200,6
4079,164,7
4079,216,2
4079,6,4
4079,151,5
4079,206,7
4080,214,3
4080,43,3
4080,83,6
4080,102,3
4080,99,3
4081,69,2
4081,168,5
4081,207,5
4081,158,5
4081,84,7
4082,199,2
4082,210,1
4082,178,6
4082,194,6
4082,77,1
4083,197,1
4083,218,6
4083,76,5
4083,99,6
4083,242,6
4084,231,1
4084,141,3
4084,159,3
4084,150,7
4084,121,3
4085,150,9
4085,37,6
4085,18,4
4085,230,5
4085,9,7
4086,77,6
4086,109,2
4086,19,2
4086,37,2
4086,90,2
4087,236,1
4087,142,4
4087,174,4
4087,38,8
4087,227,9
4088,52,7
4088,201,2
4088,131,6
4088,73,0
4088,106,2
4089,39,3
4089,37,0
4089,105,4
4089,106,3
4089,113,4
4090,190,7
4090,103,4
4090,211,6
4090,133,4
4090,134,6
4091,42,1
4091,203,8
4091,200,8
4091,230,9
4091,173,2
4092,64,0
4092,24,3
4092,32,2
4092,25,2
4092,198,3
4093,193,0
4093,224,0
4093,9,7
4093,46,0
4093,51,0
4094,63,2
4094,17,7
4094,247,2
4094,153,1
4094,40,5
4095,34,7
4095,136,0
4095,154,3
4095,18,7
4095,68,7
4096,126,5
4096,51,9
4096,80,8
4096,25,8
4096,9,3
4097,126,9
4097,15,0
4097,111,7
4097,179,9
4097,20,9
4098,196,5
4098,219,7
4098,48,9
4098,94,6
4099,105,2
4099,54,1
4099,173,7
4099,106,6
4099,63,2
4100,6,6
4100,103,9
4100,229,2
4100,182,0
4100,167,2
4101,95,1
4101,16,6
4101,163,1
4101,217,6
4101,30,1
4102,238,5
4102,204,4
4102,209,3
4102,43,8
4102,77,0
4103,145,9
4103,26,5
4103,171,8
4103,189,6
4103,215,5
4104,187,6
4104,243,8
4104,153,3
4104,113,2
4104,70,6
4105,53,4
4105,82,2
4105,44,2
4105,202,2
4106,150,9
4106,138,0
4106,127,7
4106,222,0
4106,19,0
4107,151,5
4107,179,7
4107,224,7
4107,202,7
4108,127,0
4108,132,0
4108,168,0
4108,159,0
4108,60,7
4109,209,1
4109,105,7
4109,199,7
4109,36,7
4109,85,0
4110,62,6
4110,139,2
4110,195,6
4110,178,6
4110,65,0
4111,17,8
4111,7,7
4111,109,7
4111,180,4
4111,34,7
4112,230,8
4112,16,8
4112,222,1
4112,138,6
4112,122,6
4113,211,0
4113,2,7
4113,31,7
4113,223,7
4113,200,9
4114,192,2
4114,149,2
4114,223,1
4114,62,2
4114,55,2
4115,60,3
4115,12,9
4115,41,3
4115,102,8
4115,144,4
4116,239,5
4116,132,9
4116,117,5
4116,200,5
4116,79,5
4117,4,6
4117,146,6
4117,157,2
4117,89,2
4117,81,6
4118,47,8
4118,156,8
4118,205,2
4118,148,8
4118,220,8
4119,42,0
4119,36,4
4119,58,7
4119,38,1
4119,117,7
4120,93,5
4120,99,1
4120,57,5
4120,48,5
4120,202,9
4121,143,6
4121,181,3
4121,91,3
4121,64,3
4121,229,3
4122,130,3
4122,40,5
4122,204,3
4122,241,3
4122,14,5
4123,113,5
4123,92,1
4123,135,3
4123,176,5
4123,44,5
4124,39,2
4124,0,9
4124,223,9
4124,18,9
4124,120,9
4125,86,1
4125,100,5
4125,39,1
4125,187,0
4125,36,1
4126,230,0
4126,12,3
4126,164,0
4126,157,0
4126,26,0
4127,13,5
4127,245,4
4127,174,9
4127,168,4
4127,234,1
4128,79,6
4128,59,2
4128,92,5
4128,122,9
4128,118,7
4129,101,1
4129,85,1
4129,58,4
4129,148,1
4129,18,6
4130,146,7
4130,107,5
4130,141,5
4130,154,5
4130,153,7
4131,3,7
4131,18,9
4131,100,0
4131,127,3
4131,234,8
4132,154,5
4132,48,5
4132,195,8
4132,1,5
4132,49,2
4133,195,4
4133,191,4
4133,126,1
4133,188,4
4133,116,6
4134,19,6
4134,65,6
4134,179,7
4134,89,3
4134,101,8
4135,57,4
4135,22,5
4135,152,5
4135,245,5
4135,75,5
4136,50,1
4136,83,9
4136,195,1
4136,181,9
4136,96,9
4137,9,8
4137,222,1
4137,10,7
4137,177,7
4137,91,4
4138,42,5
4138,156,5
4138,219,5
4138,192,5
4138,238,7
4139,6,6
4139,198,2
4139,55,9
4139,89,4
4139,8,5
4140,148,7
4140,66,8
4140,111,9
4140,117,7
4140,200,7
4141,199,0
4141,174,3
4141,235,0
4141,104,7
4141,186,0
4142,120,5
4142,149,1
4142,23,5
4142,61,9
4142,37,5
4143,110,2
4143,234,2
4143,106,0
4143,122,2
4143,130,9
4144,87,0
4144,32,8
4144,192,5
4144,220,9
4144,68,3
4145,175,6
4145,222,6
4145,8,6
4145,48,6
4145,64,7
4146,188,4
4146,212,9
4146,108,5
4146,226,9
4146,237,8
4147,0,5
4147,5,7
4147,99,5
4147,67,3
4147,121,1
4148,20,9
4148,201,9
4148,172,8
4148,5,9
4148,237,1
4149,86,1
4149,140,1
4149,135,1
4149,182,8
4149,105,1
4150,204,8
4150,34,3
4150,210,7
4150,143,5
4150,70,7
4151,146,3
4151,204,3
4151,209,9
4151,190,1
4151,244,3
4152,16,0
4152,195,3
4152,192,0
4152,122,0
4152,33,0
4153,158,6
4153,10,3
4153,203,3
4153,164,1
4153,68,3
4154,70,7
4154,101,5
4154,87,7
4154,194,0
4154,215,7
4155,175,7
4155,190,5
4155,140,2
4155,87,8
4155,111,5
4156,59,5
4156,67,2
4156,37,8
4156,246,5
4156,175,1
4157,229,2
4157,177,8
4157,135,8
4157,246,6
4157,63,4
4158,74,6
4158,89,7
4158,34,1
4158,10,1
4158,17,8
4159,188,6
4159,62,6
4159,205,1
4159,164,1
4159,141,6
4160,4,3
4160,40,5
4160,183,3
4160,26,7
4160,200,7
4161,28,3
4161,106,3
4161,245,7
4161,13,2
4161,34,2
4162,115,2
4162,133,2
4162,158,5
4162,185,2
4162,134,9
4163,142,0
4163,229,8
4163,147,3
4163,191,3
4163,180,6
4164,196,8
4164,126,6
4164,193,5
4164,242,6
4164,223,6
4165,74,0
4165,0,6
4165,194,8
4165,119,8
4165,151,4
4166,140,1
4166,144,2
4166,1,5
4166,176,7
4166,61,9
4167,236,4
4167,171,6
4167,214,5
4167,167,6
4167,176,0
4168,155,9
4168,183,7
4168,54,7
4168,227,2
4168,105,1
4169,190,1
4169,59,0
4169,95,0
4169,134,1
4169,104,1
4170,187,4
4170,116,5
4170,103,0
4170,183,7
4170,156,0
4171,89,0
4171,231,1
4171,88,0
4171,70,2
4171,56,8
4172,240,8
4172,181,3
4172,36,8
4172,58,8
4172,5,8
4173,29,3
4173,175,3
4173,95,3
4173,66,3
4173,121,5
4174,118,8
4174,96,8
4174,153,8
4174,115,8
4174,76,8
4175,143,4
4175,55,1
4175,107,7
4175,97,7
4175,56,1
4176,88,5
4176,47,5
4176,210,2
4176,206,5
4176,40,5
4177,180,9
4177,155,4
4177,35,5
4177,194,1
4177,93,8
4178,211,0
4178,35,8
4178,245,6
4178,41,8
4178,22,3
4179,219,9
4179,129,7
4179,74,1
4179,65,5
4179,123,9
4180,120,0
4180,222,5
4180,137,5
4180,156,8
4180,206,6
4181,38,9
4181,152,3
4181,217,3
4181,55,8
4181,31,2
4182,133,9
4182,48,9
4182,236,9
4182,22,2
4182,163,7
4183,228,5
4183,69,5
4183,209,6
4183,40,5
4183,182,7
4184,237,8
4184,181,6
4184,34,2
4184,87,2
4184,54,2
4185,203,6
4185,58,6
4185,151,4
4185,56,6
4185,207,9
4186,47,7
4186,168,7
4186,153,6
4186,131,1
4186,58,0
4187,184,3
4187,193,3
4187,230,2
4187,48,4
4187,189,5
4188,27,3
4188,236,7
4188,147,0
4188,202,2
4188,103,6
4189,113,9
4189,77,7
4189,68,2
4189,203,3
4189,98,8
4190,15,9
4190,187,7
4190,236,8
4190,80,7
4190,128,4
4191,84,6
4191,160,9
4191,218,4
4191,87,8
4191,135,6
4192,50,2
4192,92,4
4192,88,7
4192,99,4
4192,148,3
4193,224,5
4193,160,6
4193,214,8
4193,87,7
4193,137,7
4194,117,2
4194,146,2
4194,86,2
4194,203,7
4194,5,2
4195,236,0
4195,51,0
4195,113,5
4195,158,5
4195,97,7
4196,169,4
4196,66,4
4196,101,4
4196,34,4
4196,18,0
4197,73,9
4197,156,9
4197,55,5
4197,219,1
4197,44,1
4198,99,6
4198,128,6
4198,188,6
4198,189,9
4198,48,5
4199,227,9
4199,105,7
4199,106,9
4199,172,9
4199,62,9
4200,25,8
4200,10,4
4200,188,8
4200,185,8
4200,47,8
4201,7,8
4201,151,3
4201,178,8
4201,17,9
4201,110,9
4202,68,2
4202,202,9
4202,76,4
4202,216,9
4202,14,9
4203,66,5
4203,245,4
4203,134,5
4203,123,7
4203,126,2
4204,226,4
4204,180,8
4204,146,4
4204,183,6
4204,169,4
4205,115,5
4205,164,8
4205,128,5
4205,12,5
4205,80,7
4206,162,9
4206,6,9
4206,115,9
4206,105,9
4206,56,0
4207,247,3
4207,239,3
4207,72,6
4207,150,6
4207,220,1
4208,21,2
4208,209,2
4208,220,2
4208,225,5
4208,187,2
4209,56,2
4209,151,3
4209,74,2
4209,130,3
4210,128,2
4210,199,8
4210,191,8
4210,78,8
4210,71,8
4211,29,3
4211,130,2
4211,78,3
4211,220,9
4211,40,3
4212,66,0
4212,144,2
4212,132,0
4212,161,9
4212,50,0
4213,159,9
4213,149,9
4213,121,8
4213,110,9
4213,57,2
4214,208,5
4214,82,7
4214,112,4
4214,178,6
4214,96,7
4215,151,0
4215,238,6
4215,53,6
4215,171,4
4215,79,6
4216,18,2
4216,219,3
4216,79,3
4216,180,3
4216,44,0
4217,80,0
4217,183,0
4217,87,0
4217,193,2
4217,137,6
4218,125,4
4218,142,8
4218,239,8
4218,198,8
4218,176,0
4219,129,8
4219,64,6
4219,120,3
4219,247,8
4220,235,9
4220,105,9
4220,45,9
4220,130,2
4220,188,9
4221,16,9
4221,111,8
4221,114,8
4221,201,0
4221,9,6
4222,85,3
4222,6,3
4222,29,3
4222,50,3
4222,230,3
4223,28,9
4223,166,9
4223,234,2
4223,178,4
4224,57,5
4224,106,7
4224,59,2
4224,112,8
4224,167,5
4225,41,2
4225,19,2
4225,2,2
4225,99,4
4225,31,2
4226,78,1
4226,174,9
4226,128,6
4226,11,4
4226,200,2
4227,123,1
4227,232,1
4227,241,5
4227,201,3
4227,71,1
4228,20,0
4228,99,0
4228,189,6
4228,106,6
4228,183,7
4229,247,8
4229,237,6
4229,82,8
4229,113,5
4229,185,4
4230,93,6
4230,104,9
4230,229,2
4230,149,6
4230,241,6
4231,25,3
4231,11,9
4231,227,1
4231,211,0
4231,143,9
4232,65,4
4232,9,4
4232,99,4
4232,188,4
4232,25,5
4233,68,7
4233,189,1
4233,244,1
4233,2,1
4233,52,2
4234,223,4
4234,227,4
4234,108,2
4234,21,4
4234,75,6
4235,82,7
4235,162,7
4235,169,7
4235,232,4
4235,220,7
4236,156,7
4236,35,3
4236,177,0
4236,216,8
4236,101,0
4237,18,7
4237,30,0
4237,20,7
4237,165,0
4237,35,7
4238,48,9
4238,0,6
4238,4,7
4238,96,7
4238,150,3
4239,245,1
4239,67,5
4239,9,5
4239,20,5
4239,53,5
4240,83,0
4240,28,4
4240,56,1
4240,49,4
4240,232,7
4241,174,6
4241,126,8
4241,107,7
4241,27,3
4241,72,1
4242,163,2
4242,74,2
4242,223,2
4242,176,6
4242,214,3
4243,65,0
4243,171,7
4243,47,4
4243,159,0
4243,114,5
4244,22,4
4244,127,0
4244,73,8
4244,58,9
4244,32,9
4245,99,4
4245,232,7
4245,233,3
4245,62,7
4245,167,3
4246,4,3
4246,221,3
4246,242,1
4246,100,0
4246,28,4
4247,141,1
4247,232,3
4247,15,8
4247,156,5
4247,243,9
4248,13,2
4248,186,6
4248,6,6
4248,124,8
4248,238,4
4249,52,9
4249,228,1
4249,202,1
4249,123,5
4249,67,1
4250,131,6
4250,111,1
4250,160,6
4250,105,6
4250,165,8
4251,97,2
4251,228,4
4251,88,7
4251,18,1
4251,98,7
4252,149,8
4252,229,6
4252,169,8
4252,89,6
4252,194,8
4253,6,1
4253,50,1
4253,46,8
4253,95,7
4253,246,9
4254,115,7
4254,18,0
4254,124,8
4254,4,6
4254,88,3
4255,40,1
4255,212,2
4255,120,6
4255,27,5
4255,86,1
4256,29,4
4256,12,9
4256,229,3
4256,22,8
4256,199,8
4257,238,5
4257,42,5
4257,240,3
4257,227,5
4257,198,7
4258,178,4
4258,109,3
4258,172,3
4258,143,7
4258,56,2
4259,121,6
4259,179,9
4259,229,6
4259,18,6
4259,10,6
4260,117,1
4260,231,1
4260,29,9
4260,171,1
4260,217,1
4261,214,4
4261,237,4
4261,30,4
4261,161,2
4261,202,4
4262,15,2
4262,154,2
4262,38,1
4262,204,2
4262,218,6
4263,25,2
4263,203,4
4263,216,9
4263,202,8
4263,177,2
4264,78,1
4264,166,7
4264,163,6
4264,147,1
4264,238,1
4265,184,8
4265,42,5
4265,197,5
4265,18,6
4265,94,5
4266,194,8
4266,70,7
4266,217,8
4266,149,2
4266,65,1
4267,117,4
4267,65,0
4267,42,2
4267,26,2
4267,224,1
4268,106,5
4268,186,6
4268,123,5
4268,84,5
4268,140,5
4269,230,1
4269,93,9
4269,36,1
4269,247,9
4269,238,9
4270,128,1
4270,238,1
4270,176,9
4270,120,7
4270,49,8
4271,53,5
4271,56,4
4271,140,8
4271,223,4
4271,160,4
4272,64,1
4272,106,1
4272,248,9
4272,159,3
4272,227,8
4273,223,1
4273,43,1
4273,206,8
4273,231,0
4273,106,9
4274,82,9
4274,152,3
4274,124,8
4274,197,6
4275,118,5
4275,148,2
4275,133,5
4275,120,5
4275,183,5
4276,16,1
4276,112,2
4276,45,1
4276,248,4
4276,150,1
4277,129,8
4277,42,1
4277,193,1
4277,192,1
4277,147,1
4278,116,9
4278,89,4
4278,167,9
4278,50,9
4278,36,9
4279,19,2
4279,60,6
4279,208,2
4279,149,2
4279,40,4
4280,147,1
4280,188,1
4280,200,8
4280,203,6
4280,240,3
4281,8,1
4281,243,8
4281,156,7
4281,151,3
4282,226,3
4282,11,3
4282,48,7
4282,190,0
4282,65,7
4283,214,0
4283,243,0
4283,78,0
4283,70,3
4283,245,2
4284,139,3
4284,9,3
4284,77,3
4284,158,3
4284,109,3
4285,80,5
4285,62,7
4285,161,4
4285,34,0
4285,141,6
4286,191,6
4286,164,6
4286,196,5
4286,117,6
4286,125,6
4287,85,4
4287,234,9
4287,22,2
4287,190,2
4287,192,8
4288,90,8
4288,122,4
4288,84,3
4288,161,2
4288,75,9
4289,115,1
4289,183,5
4289,211,1
4289,95,0
4289,62,1
4290,32,6
4290,71,0
4290,11,7
4290,64,1
4290,113,2
4291,216,9
4291,100,9
4291,53,4
4291,199,7
4291,51,9
4292,155,2
4292,18,2
4292,169,9
4292,109,2
4293,192,6
4293,62,6
4293,1,8
4293,12,2
4293,235,6
4294,173,1
4294,156,1
4294,4,1
4294,142,1
4294,200,1
4295,108,8
4295,232,6
4295,195,0
4295,193,0
4295,77,3
4296,43,2
4296,244,0
4296,208,0
4296,79,0
4296,82,0
4297,47,8
4297,1,2
4297,73,6
4297,6,8
4297,2,8
4298,226,4
4298,1,6
4298,177,8
4298,144,0
4298,240,3
4299,143,6
4299,145,6
4299,133,6
4299,113,9
4300,151,6
4300,106,4
4300,16,9
4300,135,6
4300,223,7
4301,126,4
4301,187,4
4301,6,4
4301,180,0
4301,146,4
4302,14,0
4302,138,2
4302,37,6
4302,186,2
4302,239,5
4303,2,7
4303,48,1
4303,111,2
4303,212,7
4303,49,0
4304,190,7
4304,206,5
4304,59,5
4304,219,0
4304,233,2
4305,65,5
4305,222,0
4305,92,7
4305,63,2
4305,196,9
4306,49,5
4306,210,6
4306,98,2
4306,142,0
4306,94,8
4307,202,0
4307,137,5
4307,174,1
4307,78,5
4307,157,5
4308,1,4
4308,37,4
4308,203,4
4308,195,4
4308,140,3
4309,110,1
4309,118,1
4309,18,5
4309,64,1
4309,30,1
4310,225,5
4310,40,2
4310,180,1
4310,23,1
4310,79,1
4311,7,8
4311,133,8
4311,95,8
4311,84,5
4311,233,8
4312,180,7
4312,61,6
4312,242,1
4312,197,6
4313,76,5
4313,110,5
4313,104,4
4313,218,4
4313,202,4
4314,81,4
4314,54,4
4314,63,4
4314,221,9
4314,155,7
4315,37,7
4315,136,5
4315,185,5
4315,228,6
4315,159,5
4316,208,2
4316,116,8
4316,100,2
4316,118,1
4316,176,8
4317,104,1
4317,7,1
4317,155,8
4317,198,1
4317,62,1
4318,165,0
4318,148,4
4318,57,0
4318,186,0
4318,245,0
4319,76,4
4319,224,4
4319,212,4
4319,8,4
4319,22,4
4320,186,1
4320,68,3
4320,242,1
4320,190,1
4320,1,6
4321,169,3
4321,151,0
4321,166,9
4321,177,7
4321,224,4
4322,88,1
4322,45,1
4322,110,1
4322,116,0
4322,7,3
4323,230,0
4323,63,0
4323,160,0
4323,147,1
4323,192,0
4324,175,5
4324,84,0
4324,244,5
4324,11,6
4324,157,2
4325,5,8
4325,71,8
4325,169,8
4325,36,8
4325,154,8
4326,157,4
4326,204,0
4326,186,1
4326,188,9
4326,13,1
4327,107,0
4327,120,0
4327,233,0
4327,37,7
4327,235,0
4328,249,6
4328,32,0
4328,105,0
4328,218,0
4328,235,0
4329,139,2
4329,22,3
4329,46,4
4329,247,7
4329,86,3
4330,5,0
4330,63,2
4330,81,0
4330,246,0
4330,225,0
4331,52,1
4331,16,9
4331,226,9
4331,15,9
4331,246,9
4332,85,8
4332,36,2
4332,19,6
4332,203,9
4332,71,8
4333,163,0
4333,184,0
4333,71,0
4333,141,0
4333,81,0
4334,143,3
4334,231,7
4334,45,8
4334,234,3
4334,30,5
4335,161,6
4335,79,0
4335,40,2
4335,158,0
4335,153,5
4336,108,2
4336,106,9
4336,21,9
4336,239,7
4336,160,2
4337,128,9
4337,48,2
4337,112,2
4337,205,0
4337,16,9
4338,234,9
4338,178,2
4338,143,6
4338,131,5
4338,32,2
4339,179,3
4339,85,3
4339,104,9
4339,9,9
4339,193,4
4340,178,4
4340,249,4
4340,15,3
4340,164,0
4340,168,4
4341,18,8
4341,201,4
4341,26,4
4341,30,5
4341,63,1
4342,199,6
4342,223,7
4342,72,6
4342,6,0
4342,159,9
4343,12,4
4343,149,8
4343,51,0
4343,67,7
4343,78,6
4344,171,1
4344,41,4
4344,7,5
4344,47,1
4344,230,1
4345,103,9
4345,86,5
4345,141,9
4345,53,7
4345,51,9
4346,206,9
4346,3,9
4346,67,3
4346,240,9
4346,126,7
4347,129,9
4347,229,3
4347,9,6
4347,57,1
4347,31,5
4348,52,9
4348,93,0
4348,108,7
4348,210,3
4348,69,0
4349,240,7
4349,247,4
4349,211,7
4349,33,1
4349,231,1
4350,220,3
4350,67,6
4350,235,3
4350,232,4
4350,32,8
4351,59,4
4351,67,8
4351,182,3
4351,230,3
4351,122,3
4352,249,2
4352,245,7
4352,109,3
4352,45,5
4352,76,9
4353,228,4
4353,178,4
4353,233,9
4353,2,4
4353,79,5
4354,215,0
4354,158,4
4354,33,0
4354,79,0
4354,159,0
4355,119,3
4355,245,3
4355,123,5
4355,199,3
4355,117,5
4356,165,6
4356,4,9
4356,105,7
4356,40,6
4356,129,6
4357,139,2
4357,83,3
4357,67,1
4357,241,2
4357,179,3
4358,195,8
4358,228,0
4358,220,7
4358,56,4
4358,248,9
4359,90,9
4359,12,3
4359,72,9
4359,134,2
4359,238,9
4360,238,4
4360,180,7
4360,42,4
4360,89,4
4360,210,3
4361,201,8
4361,216,5
4361,241,8
4361,155,6
4361,235,5
4362,122,6
4362,191,6
4362,54,1
4362,171,9
4362,103,5
4363,152,1
4363,194,2
4363,75,2
4363,136,2
4363,32,2
4364,136,2
4364,110,2
4364,96,2
4364,99,2
4364,232,2
4365,46,5
4365,184,6
4365,98,2
4365,193,0
4365,208,0
4366,108,0
4366,71,4
4366,4,6
4366,17,7
4366,101,8
4367,105,2
4367,59,3
4367,101,2
4367,209,3
4367,71,5
4368,61,8
4368,80,4
4368,160,1
4368,44,2
4368,187,2
4369,220,3
4369,191,6
4369,176,4
4369,125,1
4369,217,0
4370,184,5
4370,92,5
4370,76,4
4370,6,4
4370,125,1
4371,202,0
4371,164,5
4371,200,5
4371,154,5
4371,141,5
4372,141,2
4372,37,2
4372,91,2
4372,135,1
4372,166,7
4373,224,6
4373,13,8
4373,202,5
4373,21,8
4373,106,6
4374,30,2
4374,218,2
4374,45,3
4374,51,2
4374,245,2
4375,219,9
4375,67,5
4375,24,7
4375,42,5
4375,91,9
4376,114,1
4376,157,7
4376,143,3
4376,54,4
4376,50,7
4377,218,8
4377,174,8
4377,48,8
4377,242,6
4377,121,8
4378,192,8
4378,0,5
4378,24,8
4378,181,8
4378,37,8
4379,26,2
4379,177,2
4379,200,7
4379,190,5
4379,104,5
4380,157,1
4380,243,1
4380,238,7
4380,44,6
4380,118,1
4381,153,2
4381,37,2
4381,127,2
4381,22,1
4381,142,2
4382,224,4
4382,118,4
4382,38,8
4382,221,9
4382,166,5
4383,151,8
4383,191,8
4383,181,9
4383,241,8
4383,21,8
4384,55,6
4384,51,4
4384,67,7
