task,worker,answer
4103,26,5
4103,93,5
4104,34,4
4104,80,4
4104,190,4
4104,193,9
4104,351,4
4105,6,1
4105,281,9
4105,252,2
4105,311,2
4105,261,2
4106,26,6
4106,280,4
4106,331,0
4106,198,0
4106,209,0
4107,18,8
4107,162,7
4107,362,2
4107,377,5
4107,107,7
4108,280,6
4108,197,7
4108,170,7
4108,232,5
4108,277,3
4109,38,9
4109,88,1
4109,292,9
4109,397,9
4109,23,4
4110,107,2
4110,160,7
4110,228,7
4110,33,7
4110,196,7
4111,349,0
4111,101,0
4111,239,0
4111,313,0
4111,368,0
4112,306,1
4112,137,7
4112,344,4
4112,204,7
4112,373,7
4113,193,1
4113,260,9
4113,0,5
4113,173,1
4113,234,2
4114,103,6
4114,162,6
4114,232,6
4114,64,4
4114,325,6
4115,172,4
4115,382,9
4115,376,1
4115,34,4
4115,295,8
4116,278,8
4116,0,6
4116,339,6
4116,1,6
4116,348,8
4117,202,9
4117,50,9
4117,14,5
4117,252,9
4117,317,5
4118,123,7
4118,283,3
4118,254,7
4118,154,7
4118,184,7
4119,116,2
4119,364,3
4119,94,0
4119,334,0
4119,49,1
4120,96,2
4120,186,2
4120,119,2
4120,321,2
4120,390,1
4121,291,9
4121,366,9
4121,250,9
4121,84,9
4121,255,9
4122,75,9
4122,189,5
4122,368,7
4122,226,7
4122,391,8
4123,89,0
4123,114,1
4123,363,0
4123,179,4
4123,224,1
4124,70,2
4124,215,2
4124,217,2
4124,171,5
4124,226,2
4125,147,6
4125,359,6
4125,163,0
4125,221,6
4125,376,6
4126,48,0
4126,228,7
4126,350,4
4126,76,7
4126,159,2
4127,384,4
4127,333,1
4127,372,2
4127,165,4
4127,393,9
4128,324,7
4128,171,1
4128,67,4
4128,102,7
4128,281,0
4129,218,4
4129,190,9
4129,158,5
4129,394,9
4129,330,6
4130,57,3
4130,275,6
4130,350,7
4130,344,7
4130,122,2
4131,113,3
4131,30,3
4131,95,6
4131,92,9
4131,71,0
4132,298,1
4132,81,2
4132,24,0
4132,226,1
4132,329,1
4133,182,7
4133,307,7
4133,36,7
4133,82,1
4133,224,7
4134,203,5
4134,57,5
4134,199,8
4134,39,5
4134,255,5
4135,52,0
4135,71,0
4135,126,0
4135,165,1
4135,241,7
4136,78,8
4136,179,2
4136,395,6
4136,396,2
4136,307,1
4137,384,6
4137,83,0
4137,210,1
4137,304,0
4137,148,6
4138,237,9
4138,208,3
4138,133,0
4138,69,3
4138,270,4
4139,249,1
4139,172,0
4139,338,8
4139,215,6
4139,366,6
4140,248,1
4140,318,5
4140,181,5
4140,130,5
4140,298,5
4141,393,9
4141,396,3
4141,348,3
4141,335,6
4141,33,4
4142,228,1
4142,329,1
4142,48,5
4142,297,9
4142,276,1
4143,178,7
4143,5,9
4143,36,9
4143,181,9
4143,333,9
4144,341,5
4144,15,9
4144,164,3
4144,375,4
4144,329,1
4145,375,0
4145,4,4
4145,277,5
4145,15,3
4145,72,0
4146,318,1
4146,122,8
4146,396,6
4146,261,6
4146,10,6
4147,185,1
4147,135,7
4147,71,6
4147,264,8
4147,159,2
4148,185,4
4148,81,4
4148,252,4
4148,56,5
4148,319,3
4149,348,4
4149,324,4
4149,254,4
4149,116,4
4149,136,7
4150,281,7
4150,26,7
4150,302,7
4150,292,7
4150,358,7
4151,355,0
4151,222,1
4151,51,0
4151,90,0
4151,160,0
4152,227,3
4152,100,3
4152,304,3
4152,133,7
4152,328,3
4153,338,8
4153,177,8
4153,104,8
4153,127,8
4153,159,1
4154,132,3
4154,381,9
4154,299,3
4154,371,7
4154,316,9
4155,268,4
4155,285,3
4155,149,4
4155,246,4
4155,124,4
4156,346,6
4156,217,0
4156,240,2
4156,213,7
4156,354,8
4157,258,2
4157,109,2
4157,254,2
4157,131,2
4157,126,2
4158,293,1
4158,253,9
4158,145,1
4158,375,1
4158,120,1
4159,321,1
4159,398,3
4159,238,7
4159,291,2
4159,339,7
4160,176,3
4160,289,1
4160,62,8
4160,225,4
4160,0,5
4161,2,0
4161,115,8
4161,316,0
4161,188,1
4161,373,9
4162,71,6
4162,246,1
4162,155,5
4162,124,1
4162,265,1
4163,237,8
4163,217,5
4163,240,7
4163,257,8
4163,61,3
4164,351,0
4164,320,0
4164,210,0
4164,140,0
4164,69,6
4165,197,2
4165,289,5
4165,35,5
4165,74,5
4165,85,3
4166,286,7
4166,88,7
4166,231,5
4166,24,7
4166,75,7
4167,11,3
4167,85,8
4167,110,2
4167,201,8
4167,129,8
4168,50,7
4168,110,3
4168,285,1
4168,173,3
4168,38,3
4169,105,7
4169,95,7
4169,219,4
4169,214,4
4169,120,3
4170,100,6
4170,245,1
4170,89,6
4170,352,0
4170,78,6
4171,175,9
4171,44,3
4171,180,1
4171,197,3
4171,59,3
4172,344,8
4172,252,8
4172,347,3
4172,2,9
4172,171,6
4173,141,5
4173,124,6
4173,384,9
4173,209,9
4173,226,9
4174,260,3
4174,233,2
4174,324,5
4174,276,4
4174,281,2
4175,302,0
4175,178,5
4175,348,0
4175,86,0
4175,120,0
4176,384,3
4176,346,7
4176,215,2
4176,194,2
4176,230,5
4177,174,2
4177,226,2
4177,364,2
4177,56,2
4177,187,2
4178,229,5
4178,13,1
4178,62,0
4178,354,1
4178,388,4
4179,144,6
4179,69,6
4179,161,1
4179,220,6
4179,346,6
4180,197,4
4180,51,2
4180,185,8
4180,30,9
4180,1,9
4181,231,6
4181,278,6
4181,217,1
4181,356,6
4181,262,6
4182,223,0
4182,369,0
4182,258,9
4182,308,0
4182,348,3
4183,47,8
4183,190,8
4183,235,6
4183,344,7
4183,293,8
4184,142,7
4184,321,7
4184,172,8
4184,283,4
4184,378,7
4185,82,0
4185,350,3
4185,386,3
4185,28,0
4186,242,9
4186,56,3
4186,218,7
4186,311,3
4186,45,5
4187,234,1
4187,256,5
4187,73,9
4187,178,9
4187,218,7
4188,153,2
4188,71,7
4188,100,7
4188,29,2
4188,350,1
4189,21,1
4189,222,2
4189,291,2
4189,118,3
4189,315,6
4190,205,6
4190,387,6
4190,397,3
4190,249,9
4190,229,6
4191,187,3
4191,147,3
4191,328,3
4191,164,5
4191,216,3
4192,169,2
4192,104,9
4192,108,2
4192,288,5
4192,155,2
4193,176,5
4193,129,0
4193,309,4
4193,221,6
4193,79,3
4194,55,6
4194,97,2
4194,334,2
4194,364,3
4194,190,2
4195,14,6
4195,150,9
4195,175,9
4195,329,3
4195,19,9
4196,61,5
4196,229,3
4196,193,2
4196,98,7
4196,217,7
4197,277,1
4197,364,7
4197,251,6
4197,28,7
4197,313,7
4198,374,5
4198,119,6
4198,394,5
4198,89,2
4198,367,5
4199,12,0
4199,79,5
4199,16,5
4199,170,3
4199,342,8
4200,236,4
4200,112,5
4200,159,0
4200,170,0
4200,54,0
4201,72,4
4201,90,0
4201,349,4
4201,164,5
4201,8,7
4202,2,6
4202,89,1
4202,219,2
4202,368,6
4202,42,6
4203,10,1
4203,125,8
4203,89,1
4203,364,8
4203,56,3
4204,47,4
4204,50,4
4204,72,4
4204,318,4
4204,248,4
4205,353,0
4205,342,0
4205,39,9
4205,370,4
4205,83,4
4206,103,4
4206,396,6
4206,231,1
4206,118,2
4206,115,5
4207,378,4
4207,3,4
4207,240,0
4207,149,4
4207,97,9
4208,279,3
4208,20,3
4208,332,3
4208,352,4
4208,314,8
4209,69,5
4209,1,5
4209,29,3
4209,24,3
4209,123,3
4210,313,0
4210,81,0
4210,258,9
4210,323,0
4210,219,0
4211,354,4
4211,0,2
4211,122,5
4211,86,6
4211,151,5
4212,333,9
4212,268,1
4212,339,9
4212,33,4
4212,77,6
4213,228,7
4213,57,0
4213,90,7
4213,197,3
4213,349,8
4214,68,0
4214,234,6
4214,200,0
4214,399,7
4214,309,0
4215,164,2
4215,248,7
4215,348,1
4215,115,3
4215,295,1
4216,198,9
4216,378,3
4216,148,2
4216,351,4
4216,165,3
4217,355,4
4217,173,4
4217,138,1
4217,286,4
4217,269,1
4218,269,9
4218,292,1
4218,242,1
4218,313,3
4218,188,4
4219,58,6
4219,185,0
4219,399,9
4219,302,6
4219,33,0
4220,374,5
4220,33,4
4220,202,2
4220,102,2
4220,350,5
4221,202,4
4221,165,4
4221,168,4
4221,24,8
4221,177,9
4222,82,4
4222,187,0
4222,380,4
4222,0,8
4222,244,4
4223,270,8
4223,206,8
4223,303,2
4223,248,2
4223,74,2
4224,316,5
4224,1,5
4224,386,6
4224,46,5
4224,155,4
4225,358,1
4225,238,3
4225,119,1
4225,335,5
4225,191,1
4226,53,6
4226,216,1
4226,37,1
4226,192,7
4226,285,9
4227,339,2
4227,200,2
4227,306,4
4227,179,0
4227,36,7
4228,56,7
4228,372,7
4228,242,7
4228,285,7
4228,128,7
4229,18,1
4229,294,6
4229,249,6
4229,279,6
4229,78,6
4230,372,5
4230,195,5
4230,169,4
4230,150,5
4230,189,7
4231,82,4
4231,176,0
4231,81,1
4231,17,0
4231,306,4
4232,315,9
4232,378,9
4232,25,9
4232,344,9
4232,44,9
4233,207,7
4233,184,3
4233,386,9
4233,31,7
4233,328,6
4234,280,2
4234,99,8
4234,168,2
4234,209,9
4234,212,8
4235,142,1
4235,347,3
4235,261,8
4235,332,4
4235,38,1
4236,79,8
4236,391,8
4236,365,0
4236,119,0
4236,382,5
4237,227,8
4237,116,8
4237,83,2
4237,20,5
4237,198,0
4238,74,5
4238,123,5
4238,104,5
4238,292,5
4238,110,5
4239,157,5
4239,345,4
4239,376,9
4239,150,1
4239,294,9
4240,10,3
4240,353,4
4240,368,3
4240,239,3
4240,317,5
4241,383,2
4241,7,8
4241,181,7
4241,372,9
4241,306,8
4242,219,6
4242,248,3
4242,51,3
4242,172,3
4242,247,6
4243,178,6
4243,102,4
4243,318,0
4243,70,6
4243,85,3
4244,377,8
4244,76,2
4244,193,1
4244,198,1
4244,361,3
4245,149,3
4245,82,3
4245,20,3
4245,10,3
4245,38,1
4246,34,1
4246,55,8
4246,31,5
4246,11,3
4246,253,7
4247,392,3
4247,324,1
4247,142,1
4247,216,1
4247,273,5
4248,303,2
4248,167,9
4248,229,8
4248,186,9
4248,17,0
4249,307,6
4249,342,1
4249,298,7
4249,186,3
4249,248,6
4250,281,5
4250,395,5
4250,286,6
4250,279,9
4250,12,5
4251,116,1
4251,19,4
4251,266,2
4251,280,8
4251,244,1
4252,64,4
4252,216,0
4252,160,7
4252,398,0
4252,290,3
4253,103,5
4253,210,8
4253,230,5
4253,377,5
4253,41,9
4254,302,6
4254,83,1
4254,39,5
4254,286,5
4254,284,5
4255,5,2
4255,251,8
4255,31,8
4255,241,8
4255,170,8
4256,308,4
4256,275,0
4256,266,4
4256,13,4
4256,251,4
4257,128,1
4257,11,5
4257,275,1
4257,313,1
4257,352,6
4258,192,1
4258,111,1
4258,265,1
4258,397,2
4258,206,1
4259,189,6
4259,24,6
4259,65,6
4259,2,6
4259,183,8
4260,214,2
4260,137,2
4260,357,2
4260,392,2
4260,376,2
4261,289,5
4261,378,5
4261,368,5
4261,344,5
4261,233,5
4262,316,0
4262,275,4
4262,326,0
4262,69,5
4262,360,5
4263,211,0
4263,272,8
4263,134,9
4263,317,9
4263,13,9
4264,270,4
4264,356,5
4264,54,4
4264,380,9
4264,222,6
4265,247,7
4265,16,3
4265,341,7
4265,125,5
4265,62,9
4266,157,6
4266,201,5
4266,36,6
4266,185,6
4266,241,6
4267,171,3
4267,53,2
4267,308,7
4267,42,8
4267,322,7
4268,165,2
4268,91,8
4268,243,2
4268,288,9
4268,118,3
4269,118,4
4269,158,0
4269,380,4
4269,78,4
4269,214,9
4270,41,7
4270,307,9
4270,225,9
4270,184,8
4270,163,5
4271,124,2
4271,202,2
4271,363,0
4271,223,2
4271,224,2
4272,194,3
4272,107,2
4272,114,2
4272,160,6
4272,145,0
4273,162,1
4273,67,3
4273,267,1
4273,354,4
4273,91,4
4274,142,8
4274,388,8
4274,54,8
4274,43,8
4274,321,9
4275,89,4
4275,264,7
4275,364,7
4275,180,2
4275,312,0
4276,88,4
4276,170,6
4276,71,8
4276,7,5
4276,131,5
4277,339,9
4277,341,9
4277,259,9
4277,66,9
4277,392,1
4278,265,4
4278,362,1
4278,359,4
4278,28,4
4278,275,4
4279,300,7
4279,175,7
4279,102,7
4279,64,9
4279,374,7
4280,32,0
4280,132,5
4280,33,5
4280,216,5
4280,50,2
4281,232,9
4281,250,2
4281,140,9
4281,228,0
4281,87,3
4282,116,1
4282,276,1
4282,322,1
4282,315,9
4282,132,0
4283,314,6
4283,268,6
4283,289,6
4283,111,9
4283,229,6
4284,307,5
4284,5,0
4284,390,1
4284,338,3
4284,3,1
4285,72,5
4285,130,1
4285,136,8
4285,263,5
4285,372,3
4286,177,2
4286,22,2
4286,153,1
4286,316,8
4286,266,2
4287,147,9
4287,265,4
4287,290,3
4287,393,9
4287,194,1
4288,247,9
4288,261,5
4288,265,5
4288,81,5
4288,220,5
4289,173,2
4289,78,5
4289,53,6
4289,81,2
4289,329,9
4290,110,0
4290,158,1
4290,24,1
4290,111,1
4290,75,2
4291,29,1
4291,65,5
4291,45,1
4291,301,3
4291,365,2
4292,73,5
4292,220,2
4292,59,5
4292,287,3
4292,33,2
4293,60,4
4293,184,4
4293,355,4
4293,298,1
4293,7,0
4294,194,8
4294,0,3
4294,69,5
4294,160,2
4294,364,4
4295,71,7
4295,231,4
4295,103,4
4295,274,4
4295,76,4
4296,193,8
4296,232,8
4296,299,8
4296,352,3
4296,58,2
4297,16,8
4297,12,9
4297,244,4
4297,215,2
4298,150,3
4298,139,4
4298,207,7
4298,29,7
4298,185,3
4299,86,7
4299,11,7
4299,395,6
4299,274,7
4299,261,7
4300,160,2
4300,291,4
4300,99,7
4300,54,3
4300,218,4
4301,31,1
4301,346,8
4301,201,1
4301,158,1
4301,26,1
4302,180,3
4302,177,6
4302,353,8
4302,141,2
4302,16,1
4303,364,5
4303,126,0
4303,76,5
4303,117,9
4303,40,9
4304,312,9
4304,231,3
4304,342,3
4304,226,9
4304,325,5
4305,95,6
4305,288,6
4305,218,6
4305,254,6
4305,302,6
4306,251,6
4306,153,6
4306,261,5
4306,276,5
4306,9,8
4307,350,2
4307,10,4
4307,194,9
4307,246,0
4307,67,4
4308,283,1
4308,103,5
4308,142,5
4308,256,1
4309,210,5
4309,195,6
4309,247,6
4309,12,6
4309,349,7
4310,15,1
4310,225,7
4310,120,7
4310,313,7
4310,259,6
4311,225,8
4311,23,9
4311,79,9
4311,331,9
4311,168,5
4312,306,4
4312,271,2
4312,241,7
4312,275,7
4312,386,4
4313,26,6
4313,211,3
4313,13,4
4313,21,5
4313,85,1
4314,8,5
4314,137,5
4314,252,1
4314,272,5
4314,384,5
4315,255,1
4315,188,3
4315,351,3
4315,224,1
4315,143,4
4316,153,4
4316,247,2
4316,271,4
4316,265,5
4316,43,5
4317,117,5
4317,201,4
4317,100,0
4317,142,0
4317,112,0
4318,152,4
4318,389,6
4318,62,6
4318,342,4
4318,58,6
4319,339,5
4319,246,4
4319,140,4
4319,231,1
4319,124,4
4320,240,5
4320,394,8
4320,118,6
4320,78,3
4320,330,8
4321,185,4
4321,245,4
4321,323,4
4321,248,6
4321,168,4
4322,307,8
4322,382,8
4322,55,8
4322,117,0
4322,84,6
4323,197,4
4323,179,6
4323,158,4
4323,317,5
4323,324,7
4324,359,7
4324,311,8
4324,32,3
4324,383,3
4324,317,5
4325,95,0
4325,252,8
4325,36,3
4325,194,5
4325,41,7
4326,144,6
4326,55,0
4326,300,0
4326,338,0
4326,359,6
4327,344,3
4327,241,3
4327,395,5
4327,20,6
4327,105,3
4328,177,9
4328,63,9
4328,250,9
4328,324,9
4328,310,0
4329,282,2
4329,31,3
4329,88,4
4329,314,3
4329,373,3
4330,241,1
4330,277,6
4330,70,1
4330,103,1
4330,256,2
4331,46,8
4331,126,8
4331,109,5
4331,359,8
4331,123,8
4332,362,7
4332,281,8
4332,319,8
4332,211,8
4332,30,8
4333,199,4
4333,190,4
4333,17,7
4333,396,1
4333,172,4
4334,30,6
4334,349,6
4334,43,6
4334,357,8
4334,194,9
4335,197,5
4335,74,5
4335,227,4
4335,163,5
4335,123,7
4336,391,7
4336,71,7
4336,248,6
4336,339,7
4336,281,7
4337,332,0
4337,289,7
4337,21,2
4337,14,9
4337,268,2
4338,124,9
4338,294,4
4338,107,4
4338,373,9
4338,189,9
4339,124,4
4339,282,1
4339,189,4
4339,341,4
4339,106,3
4340,357,7
4340,90,4
4340,217,5
4340,152,5
4340,97,3
4341,16,9
4341,296,9
4341,299,5
4341,305,9
4341,312,9
4342,349,7
4342,67,3
4342,228,9
4342,294,8
4342,143,9
4343,279,9
4343,23,2
4343,348,2
4343,181,0
4343,148,0
4344,74,6
4344,295,2
4344,177,1
4344,253,4
4344,148,0
4345,190,1
4345,399,5
4345,180,1
4345,11,8
4345,117,1
4346,238,5
4346,192,5
4346,91,0
4346,321,5
4346,252,5
4347,176,7
4347,246,8
4347,90,7
4347,360,4
4347,310,8
4348,115,0
4348,385,3
4348,257,8
4348,219,6
4348,281,5
4349,29,9
4349,39,8
4349,385,0
4349,327,8
4349,92,9
4350,304,8
4350,41,8
4350,107,8
4350,249,3
4350,259,8
4351,311,1
4351,63,3
4351,195,3
4351,312,1
4351,40,3
4352,326,5
4352,107,8
4352,81,5
4352,45,5
4352,166,5
4353,264,6
4353,197,6
4353,83,9
4353,351,9
4353,11,9
4354,135,7
4354,70,2
4354,145,6
4354,50,7
4354,132,7
4355,313,8
4355,46,2
4355,183,2
4355,84,5
4355,119,2
4356,362,6
4356,70,8
4356,269,4
4356,51,6
4356,308,0
4357,334,3
4357,8,9
4357,175,8
4357,55,9
4357,25,9
4358,161,4
4358,80,7
4358,168,9
4358,14,1
4358,303,1
4359,126,6
4359,151,6
4359,247,6
4359,395,1
4359,6,4
4360,71,1
4360,103,3
4360,202,5
4360,354,9
4360,0,9
4361,216,8
4361,199,8
4361,296,3
4361,120,6
4361,379,0
4362,305,7
4362,287,6
4362,147,6
4362,54,5
4362,240,9
4363,10,6
4363,72,0
4363,127,5
4363,360,2
4364,216,7
4364,301,7
4364,283,6
4364,292,8
4364,102,5
4365,334,5
4365,77,4
4365,384,4
4365,34,7
4365,213,0
4366,310,1
4366,8,1
4366,349,9
4366,185,1
4366,213,1
4367,88,7
4367,105,9
4367,339,1
4367,251,9
4367,374,8
4368,258,6
4368,385,5
4368,51,9
4368,151,9
4368,21,5
4369,193,9
4369,116,9
4369,4,9
4369,231,5
4369,111,9
4370,68,0
4370,162,1
4370,165,8
4370,176,2
4370,32,6
4371,157,5
4371,63,6
4371,11,2
4371,110,2
4371,354,4
4372,84,2
4372,232,3
4372,247,2
4372,105,3
4372,216,3
4373,20,4
4373,107,2
4373,260,9
4373,177,6
4373,324,0
4374,95,2
4374,317,3
4374,226,4
4374,274,6
4374,256,3
4375,214,2
4375,20,3
4375,249,9
4375,129,8
4375,145,2
4376,295,3
4376,376,1
4376,311,1
4376,255,1
4376,337,6
4377,152,1
4377,338,1
4377,177,9
4377,108,1
4377,365,1
4378,269,8
4378,112,8
4378,132,8
4378,309,8
4378,293,8
4379,112,0
4379,149,4
4379,49,9
4379,229,1
4379,362,4
4380,118,8
4380,38,0
4380,354,0
4380,250,0
4380,389,0
4381,316,1
4381,195,1
4381,191,1
4381,284,5
4381,128,1
4382,209,9
4382,316,0
4382,247,8
4382,379,9
4382,289,2
4383,120,1
4383,310,1
4383,267,1
4383,110,9
4383,46,7
4384,64,6
4384,217,6
4384,33,3
4384,148,1
4384,8,1
4385,310,7
4385,356,7
4385,197,8
4385,191,2
4385,170,7
4386,307,0
4386,358,5
4386,381,8
4386,278,4
4386,144,8
4387,346,2
4387,218,7
4387,358,8
4387,268,7
4387,92,8
4388,50,1
4388,199,1
4388,194,1
4388,312,5
4388,331,0
4389,150,0
4389,379,4
4389,59,0
4389,8,0
4389,154,8
4390,21,4
4390,356,2
4390,116,5
4390,259,1
4390,288,1
4391,159,5
4391,213,2
4391,10,2
4391,218,3
4391,206,5
4392,134,6
4392,165,6
4392,247,7
4392,370,2
4392,256,4
4393,27,7
4393,312,7
4393,388,0
4393,5,0
4393,245,5
4394,62,2
4394,13,2
4394,27,0
4394,173,4
4394,248,9
4395,269,2
4395,134,4
4395,187,7
4395,387,6
4395,264,7
4396,260,0
4396,210,6
4396,292,0
4396,112,0
4397,67,6
4397,18,3
4397,194,5
4397,177,6
4397,341,6
4398,357,6
4398,74,7
4398,44,2
4398,382,2
4398,9,6
4399,6,7
4399,286,3
4399,244,0
4399,147,7
4399,369,0
4400,395,1
4400,147,0
4400,40,3
4400,182,3
4400,14,3
4401,154,5
4401,193,1
4401,301,1
4401,330,1
4401,131,8
4402,289,2
4402,238,1
4402,89,1
4402,146,1
4402,84,7
4403,351,1
4403,353,1
4403,339,1
4403,363,5
4403,288,1
4404,385,9
4404,292,9
4404,92,6
4404,30,9
4404,199,9
4405,22,2
4405,189,2
4405,299,7
4405,81,4
4405,60,2
4406,228,9
4406,263,9
4406,310,1
4406,219,4
4406,175,1
4407,45,8
4407,305,9
4407,141,7
4407,19,7
4407,115,8
4408,369,2
4408,199,1
4408,158,3
4408,176,3
4408,66,3
4409,332,6
4409,365,2
4409,48,6
4409,174,3
4409,351,6
4410,177,8
4410,215,8
4410,208,1
4410,153,8
4410,331,8
4411,50,2
4411,275,4
4411,190,4
4411,289,8
4411,391,4
4412,124,8
4412,99,4
4412,346,2
4412,68,4
4412,329,2
4413,117,1
4413,0,2
4413,354,7
4413,325,1
4413,234,2
4414,361,5
4414,85,1
4414,102,8
4414,28,1
4414,298,3
4415,207,9
4415,106,9
4415,356,1
4415,373,1
4415,133,1
4416,235,3
4416,358,3
4416,283,6
4416,284,3
4416,141,3
4417,28,2
4417,275,3
4417,86,3
4417,104,3
4417,391,3
4418,348,1
4418,394,9
4418,128,5
4418,130,5
4418,117,9
4419,162,3
4419,388,3
4419,270,3
4419,282,2
4419,128,3
4420,279,2
4420,354,8
4420,304,2
4420,104,8
4420,379,7
4421,33,0
4421,355,6
4421,323,6
4421,20,8
4421,157,6
4422,99,4
4422,42,4
4422,61,4
4422,175,4
4422,262,5
4423,86,3
4423,252,3
4423,116,3
4423,121,6
4423,247,3
4424,244,2
4424,6,4
4424,207,1
4424,235,1
4424,184,1
4425,305,4
4425,206,3
4425,136,3
4425,165,8
4425,155,3
4426,329,6
4426,37,6
4426,265,6
4426,121,0
4426,390,2
4427,55,2
4427,290,2
4427,335,2
4427,95,6
4427,2,2
4428,76,4
4428,236,5
4428,277,1
4428,136,3
4428,42,6
4429,56,0
4429,251,1
4429,367,5
4429,191,5
4429,187,5
4430,390,3
4430,42,3
4430,322,3
4430,195,8
4430,218,3
4431,6,3
4431,127,3
4431,325,3
4431,33,3
4431,170,3
4432,48,8
4432,160,8
4432,128,8
4432,9,0
4432,143,8
4433,339,3
4433,335,2
4433,166,2
4433,195,6
4433,377,7
4434,129,1
4434,110,9
4434,209,9
4434,252,9
4435,184,0
4435,55,1
4435,229,1
4435,318,0
4435,224,1
4436,174,3
4436,210,8
4436,292,4
4436,357,6
4436,391,8
4437,145,3
4437,389,2
4437,179,2
4437,280,7
4437,70,9
4438,331,1
4438,196,1
4438,338,7
4438,247,5
4438,380,2
4439,97,7
4439,145,7
4439,176,0
4439,175,9
4439,6,8
4440,154,4
4440,42,6
4440,231,4
4440,265,4
4440,331,4
4441,7,3
4441,347,3
4441,389,8
4441,311,4
4442,389,1
4442,207,0
4442,104,5
4442,267,1
4442,227,2
4443,40,7
4443,368,5
4443,344,9
4443,222,8
4443,118,7
4444,65,3
4444,98,3
4444,228,5
4444,172,2
4444,92,4
4445,343,0
4445,236,9
4445,133,6
4445,267,9
4445,140,9
4446,349,2
4446,377,3
4446,8,2
4446,147,2
4446,23,2
4447,70,9
4447,379,6
4447,391,7
4447,254,7
4447,325,7
4448,270,4
4448,287,3
4448,171,6
4448,244,4
4448,228,4
4449,102,9
4449,301,9
4449,246,7
4449,354,2
4450,310,4
4450,239,5
4450,191,4
4450,201,7
4450,312,5
4451,205,9
4451,92,9
4451,236,9
4451,338,5
4451,353,3
4452,208,0
4452,369,4
4452,290,9
4452,159,4
4452,399,4
4453,104,0
4453,15,8
4453,17,6
4453,152,3
4453,82,0
4454,157,3
4454,71,9
4454,370,0
4454,391,1
4455,241,7
4455,222,7
4455,384,7
4455,368,4
4455,345,7
4456,297,5
4456,309,6
4456,377,5
4456,66,5
4456,105,3
4457,158,3
4457,392,4
4457,112,4
4457,181,0
4457,271,2
4458,295,5
4458,22,7
4458,298,0
4458,338,7
4458,169,7
4459,11,7
4459,365,5
4459,344,9
4459,27,6
4459,271,5
4460,107,5
4460,174,8
4460,208,9
4460,124,8
4460,178,9
4461,88,8
4461,141,5
4461,76,9
4461,373,6
4461,47,8
4462,30,7
4462,309,0
4462,173,8
4462,384,4
4463,23,8
4463,161,1
4463,301,8
4463,123,8
4463,41,7
4464,0,7
4464,34,7
4464,253,7
4464,131,0
4464,41,6
4465,365,6
4465,10,8
4465,207,8
4465,23,2
4465,112,8
4466,316,7
4466,184,7
4466,180,3
4466,135,7
4466,383,1
4467,251,0
4467,360,0
4467,308,0
4467,16,2
4467,87,4
4468,103,6
4468,199,0
4468,382,3
4468,134,3
4468,283,1
4469,71,6
4469,355,6
4469,248,2
4469,267,5
4469,127,4
4470,226,6
4470,276,6
4470,297,0
4470,281,6
4470,192,9
4471,286,0
4471,340,8
4471,323,3
4471,228,5
4471,287,5
4472,21,6
4472,11,8
4472,129,3
4472,242,4
4472,340,1
4473,192,5
4473,256,4
4473,26,1
4473,21,3
4473,130,4
4474,390,3
4474,187,8
4474,119,8
4474,375,7
4474,253,5
4475,16,7
4475,49,8
4475,213,7
4475,68,1
4475,62,2
4476,68,3
4476,91,3
4476,47,3
4476,46,3
4476,205,3
4477,324,7
4477,213,3
4477,210,9
4477,43,9
4477,369,9
4478,49,7
4478,234,2
4478,359,7
4478,367,5
4478,246,0
4479,385,5
4479,188,8
4479,176,5
4479,43,5
4479,355,5
4480,375,5
4480,160,8
4480,50,8
4480,95,8
4480,358,8
4481,14,9
4481,373,9
4481,384,4
4481,54,4
4481,84,9
4482,37,1
4482,251,1
4482,15,0
4482,293,9
4482,215,1
4483,137,2
4483,117,4
4483,17,2
4483,298,1
4483,346,2
4484,351,6
4484,352,1
4484,150,1
4484,77,3
4484,215,1
4485,305,3
4485,179,0
4485,220,0
4485,68,0
4485,196,9
4486,204,3
4486,203,6
4486,133,3
4486,283,2
4486,351,9
4487,104,9
4487,316,9
4487,148,5
4487,154,9
4487,103,9
4488,351,1
4488,58,1
4488,168,7
4488,326,0
4488,387,7
4489,366,8
4489,151,9
4489,62,5
4489,304,8
4489,59,8
4490,280,4
4490,224,0
4490,0,0
4490,332,0
4490,399,0
4491,75,8
4491,33,3
4491,139,9
4491,96,9
4491,132,3
4492,190,7
4492,233,4
4492,1,4
4492,11,2
4492,51,7
4493,154,3
4493,296,6
4493,79,3
4493,95,7
4493,69,3
4494,256,6
4494,62,6
4494,149,5
4494,154,5
4494,96,4
4495,211,9
4495,393,9
4495,68,9
4495,34,9
4495,304,9
4496,74,4
4496,352,1
4496,86,9
4496,18,4
4496,76,6
4497,226,6
4497,364,9
4497,32,9
4497,300,3
4497,217,6
4498,270,9
4498,118,9
4498,346,9
4498,189,9
4498,377,9
4499,39,6
4499,356,1
4499,109,1
4499,247,8
4500,370,8
4500,230,4
4500,284,5
4500,190,7
4500,50,1
4501,338,5
4501,19,5
4501,77,6
4501,134,5
4501,155,5
4502,51,4
4502,393,3
4502,201,3
4502,191,6
4502,129,3
4503,9,6
4503,251,8
4503,376,8
4503,101,1
4503,59,8
4504,395,5
4504,9,3
4504,180,5
4504,373,5
4504,205,1
4505,130,7
4505,145,5
