task,worker,answer
4188,416,6
4189,375,7
4189,111,9
4189,442,9
4189,241,9
4189,175,4
4189,440,9
4189,171,9
4189,491,9
4189,24,9
4189,51,9
4190,258,10
4190,115,10
4190,335,3
4190,295,11
4190,96,10
4190,460,10
4190,314,10
4190,23,14
4190,450,10
4190,477,10
4191,348,3
4191,248,3
4191,80,13
4191,30,3
4191,121,3
4191,304,8
4191,116,11
4191,439,3
4191,9,12
4191,370,3
4192,298,12
4192,170,10
4192,245,0
4192,433,14
4192,305,9
4192,259,2
4192,180,2
4192,174,2
4192,240,4
4192,435,2
4193,307,5
4193,130,10
4193,219,10
4193,192,13
4193,487,0
4193,209,10
4193,88,10
4193,276,12
4193,299,13
4193,243,6
4194,438,8
4194,399,8
4194,69,4
4194,79,8
4194,362,8
4194,30,8
4194,320,6
4194,97,7
4194,203,2
4194,268,8
4195,305,11
4195,135,11
4195,82,11
4195,184,11
4195,405,11
4195,391,11
4195,444,8
4195,9,9
4195,431,11
4195,116,13
4196,10,14
4196,220,14
4196,287,1
4196,465,7
4196,265,0
4196,46,14
4196,42,14
4196,355,6
4196,178,14
4196,361,14
4197,52,4
4197,197,8
4197,7,4
4197,272,3
4197,313,4
4197,83,4
4197,270,4
4197,95,5
4197,290,10
4197,143,14
4198,218,8
4198,477,3
4198,433,13
4198,90,3
4198,282,3
4198,222,3
4198,152,8
4198,93,3
4198,131,3
4198,242,3
4199,287,7
4199,394,7
4199,490,7
4199,152,9
4199,217,7
4199,440,14
4199,80,11
4199,240,7
4199,362,6
4199,312,7
4200,427,0
4200,162,0
4200,397,0
4200,135,7
4200,348,4
4200,347,7
4200,122,13
4200,316,1
4200,4,5
4200,96,13
4201,181,10
4201,399,8
4201,476,4
4201,129,12
4201,168,5
4201,426,9
4201,207,8
4201,322,8
4201,329,10
4201,156,8
4202,55,5
4202,429,3
4202,54,3
4202,415,9
4202,336,2
4202,254,13
4202,462,9
4202,491,3
4202,488,3
4203,252,10
4203,154,9
4203,419,10
4203,178,10
4203,483,8
4203,310,4
4203,0,10
4203,100,10
4203,334,10
4203,379,10
4204,174,9
4204,477,4
4204,425,1
4204,499,13
4204,478,4
4204,116,5
4204,225,4
4204,301,14
4204,323,4
4204,42,4
4205,239,1
4205,161,1
4205,18,1
4205,129,1
4205,332,1
4205,96,1
4205,290,3
4205,3,1
4205,193,1
4205,472,1
4206,469,2
4206,459,11
4206,107,1
4206,259,7
4206,179,10
4206,84,11
4206,422,11
4206,423,4
4206,96,7
4206,122,7
4207,112,4
4207,110,10
4207,451,13
4207,367,10
4207,198,9
4207,217,5
4207,380,13
4207,333,7
4207,71,6
4207,368,0
4208,475,1
4208,416,13
4208,390,10
4208,76,1
4208,254,8
4208,152,3
4208,386,10
4208,487,2
4208,49,10
4208,478,12
4209,312,11
4209,279,4
4209,264,0
4209,4,13
4209,121,8
4209,76,8
4209,122,5
4209,464,8
4209,232,1
4209,344,4
4210,402,13
4210,8,10
4210,337,13
4210,249,13
4210,462,10
4210,116,3
4210,438,10
4210,179,14
4210,273,4
4210,490,10
4211,190,6
4211,448,4
4211,433,12
4211,145,4
4211,275,4
4211,44,4
4211,377,4
4211,461,4
4211,166,9
4211,372,4
4212,324,1
4212,273,13
4212,105,5
4212,91,0
4212,394,2
4212,246,14
4212,89,1
4212,148,1
4212,260,11
4212,11,1
4213,104,14
4213,107,3
4213,393,2
4213,241,13
4213,237,14
4213,219,0
4213,47,14
4213,291,8
4213,143,14
4213,263,1
4214,373,11
4214,334,13
4214,70,11
4214,426,11
4214,434,6
4214,205,6
4214,346,2
4214,215,11
4214,190,11
4214,482,14
4215,20,14
4215,351,10
4215,202,1
4215,439,9
4215,119,9
4215,192,9
4215,369,2
4215,127,6
4215,392,9
4215,292,12
4216,339,9
4216,134,9
4216,11,9
4216,346,5
4216,379,9
4216,407,0
4216,311,9
4216,319,10
4216,132,7
4216,404,9
4217,432,11
4217,473,6
4217,251,9
4217,404,13
4217,293,6
4217,36,12
4217,37,9
4217,48,12
4217,103,9
4217,356,9
4218,342,2
4218,495,11
4218,406,7
4218,50,6
4218,59,11
4218,479,11
4218,37,8
4218,7,5
4218,312,13
4218,58,9
4219,365,11
4219,303,11
4219,171,11
4219,425,14
4219,13,11
4219,259,4
4219,67,9
4219,104,11
4219,34,11
4219,3,3
4220,171,1
4220,60,8
4220,441,14
4220,387,11
4220,338,2
4220,482,14
4220,315,8
4220,322,13
4220,248,11
4221,152,0
4221,270,0
4221,455,0
4221,441,6
4221,494,0
4221,50,0
4221,380,10
4221,314,11
4221,356,8
4222,349,11
4222,286,2
4222,479,2
4222,243,11
4222,454,2
4222,378,2
4222,339,2
4222,452,2
4222,392,0
4222,102,0
4223,258,2
4223,186,3
4223,93,8
4223,62,12
4223,115,8
4223,100,8
4223,444,8
4223,302,11
4223,44,8
4223,406,7
4224,19,5
4224,150,5
4224,65,2
4224,375,3
4224,244,10
4224,119,5
4224,45,12
4224,176,5
4224,424,9
4224,141,8
4225,166,4
4225,189,1
4225,79,13
4225,110,13
4225,84,8
4225,62,13
4225,395,7
4225,327,13
4225,16,13
4225,6,10
4226,421,9
4226,413,0
4226,341,0
4226,499,14
4226,450,8
4226,49,14
4226,218,12
4226,41,9
4226,158,8
4226,82,0
4227,135,3
4227,484,3
4227,180,10
4227,303,3
4227,229,3
4227,440,2
4227,102,0
4227,61,3
4227,148,14
4227,198,3
4228,290,12
4228,26,9
4228,435,1
4228,437,12
4228,158,5
4228,494,13
4228,304,12
4228,40,9
4228,79,9
4228,185,12
4229,294,11
4229,57,11
4229,498,4
4229,381,4
4229,16,11
4229,435,11
4229,194,11
4229,388,11
4229,100,11
4229,152,11
4230,177,13
4230,72,13
4230,404,13
4230,331,2
4230,278,8
4230,472,11
4230,418,13
4230,126,8
4230,12,5
4230,168,13
4231,356,12
4231,148,9
4231,340,3
4231,211,10
4231,78,2
4231,446,11
4231,116,8
4231,12,11
4231,247,2
4232,307,4
4232,274,8
4232,441,6
4232,460,4
4232,305,4
4232,456,4
4232,158,3
4232,91,8
4232,88,4
4232,65,4
4233,331,9
4233,328,9
4233,225,1
4233,403,9
4233,339,7
4233,19,9
4233,105,5
4233,470,4
4233,383,0
4233,313,13
4234,36,11
4234,209,6
4234,155,5
4234,30,7
4234,371,10
4234,230,0
4234,236,14
4234,161,11
4234,467,11
4234,116,7
4235,151,11
4235,15,11
4235,52,9
4235,327,6
4235,179,0
4235,129,11
4235,13,11
4235,350,11
4235,68,4
4235,317,9
4236,406,6
4236,488,6
4236,141,6
4236,276,6
4236,413,2
4236,112,10
4236,420,6
4236,67,6
4236,272,11
4236,283,6
4237,253,12
4237,360,8
4237,206,12
4237,200,1
4237,91,5
4237,357,12
4237,277,4
4237,341,12
4237,160,13
4237,476,12
4238,404,2
4238,254,12
4238,195,2
4238,249,10
4238,400,2
4238,386,11
4238,89,13
4238,267,2
4238,243,5
4238,139,11
4239,2,4
4239,482,4
4239,58,4
4239,344,4
4239,217,7
4239,199,3
4239,63,4
4239,301,4
4239,102,9
4240,12,12
4240,218,13
4240,178,6
4240,7,5
4240,109,2
4240,380,4
4240,494,5
4240,421,2
4240,91,2
4240,85,2
4241,407,0
4241,46,2
4241,280,6
4241,259,0
4241,423,6
4241,443,6
4241,205,6
4241,51,6
4241,24,6
4241,146,0
4242,456,14
4242,475,7
4242,45,6
4242,145,7
4242,131,8
4242,364,14
4242,153,14
4242,108,14
4242,115,14
4242,274,14
4243,443,4
4243,125,4
4243,352,4
4243,118,4
4243,54,4
4243,223,4
4243,432,8
4243,105,9
4243,44,4
4244,292,5
4244,160,8
4244,70,8
4244,392,6
4244,265,8
4244,173,11
4244,349,11
4244,379,8
4244,405,1
4244,185,2
4245,29,5
4245,206,13
4245,147,13
4245,303,6
4245,179,10
4245,107,13
4245,330,13
4245,256,13
4245,314,0
4245,59,13
4246,387,10
4246,43,10
4246,3,10
4246,45,10
4246,208,10
4246,286,10
4246,477,1
4246,175,5
4246,395,0
4246,248,10
4247,490,8
4247,147,8
4247,40,0
4247,284,8
4247,188,9
4247,393,14
4247,53,8
4247,261,8
4247,21,8
4247,451,9
4248,156,2
4248,406,2
4248,129,5
4248,316,2
4248,194,2
4248,368,2
4248,182,3
4248,131,2
4248,202,2
4248,56,8
4249,494,0
4249,476,8
4249,48,6
4249,486,0
4249,130,8
4249,41,3
4249,407,0
4249,438,6
4249,337,4
4249,368,0
4250,455,6
4250,134,3
4250,185,3
4250,213,3
4250,230,3
4250,0,2
4250,175,14
4250,381,3
4250,393,2
4250,334,3
4251,81,7
4251,271,7
4251,402,7
4251,278,7
4251,26,8
4251,331,7
4251,38,4
4251,77,7
4251,199,7
4251,212,7
4252,168,7
4252,185,4
4252,144,13
4252,96,2
4252,381,9
4252,25,9
4252,23,9
4252,392,3
4252,126,9
4252,112,9
4253,329,0
4253,489,0
4253,339,12
4253,414,0
4253,161,0
4253,476,3
4253,117,0
4253,432,0
4253,313,0
4253,3,7
4254,262,10
4254,292,4
4254,109,6
4254,400,10
4254,87,12
4254,280,4
4254,9,7
4254,437,14
4254,121,9
4254,391,13
4255,101,11
4255,259,6
4255,153,11
4255,116,11
4255,485,11
4255,16,11
4255,164,3
4255,376,6
4255,165,11
4255,241,9
4256,20,11
4256,489,6
4256,466,11
4256,176,12
4256,34,8
4256,165,11
4256,469,5
4256,296,13
4256,313,11
4256,64,3
4257,72,10
4257,467,10
4257,430,3
4257,330,10
4257,470,10
4257,235,9
4257,21,2
4257,136,2
4257,244,0
4257,213,12
4258,165,12
4258,288,13
4258,343,6
4258,166,11
4258,243,3
4258,26,14
4258,236,13
4258,116,13
4258,281,13
4258,170,13
4259,379,6
4259,48,6
4259,337,9
4259,223,6
4259,263,14
4259,490,6
4259,455,6
4259,420,10
4259,434,6
4259,230,9
4260,254,3
4260,353,0
4260,126,3
4260,87,3
4260,243,3
4260,281,4
4260,486,3
4260,373,9
4260,315,3
4260,131,3
4261,98,12
4261,425,7
4261,299,13
4261,31,8
4261,431,7
4261,419,5
4261,130,9
4261,185,7
4261,59,9
4261,60,0
4262,412,0
4262,444,6
4262,14,2
4262,61,1
4262,275,13
4262,23,0
4262,168,5
4262,369,4
4262,480,6
4262,191,6
4263,187,0
4263,366,0
4263,418,13
4263,445,9
4263,314,0
4263,54,2
4263,428,0
4263,363,9
4263,440,14
4264,363,11
4264,114,12
4264,292,5
4264,398,3
4264,156,0
4264,390,12
4264,323,12
4264,136,9
4264,219,12
4264,33,12
4265,487,11
4265,471,11
4265,490,5
4265,191,11
4265,49,13
4265,289,11
4265,444,11
4265,326,5
4265,393,11
4265,238,11
4266,333,13
4266,395,10
4266,247,11
4266,109,11
4266,2,11
4266,242,11
4266,96,5
4266,70,5
4266,6,11
4266,319,11
4267,90,4
4267,335,5
4267,495,3
4267,23,8
4267,240,13
4267,406,14
4267,177,14
4267,452,8
4267,437,14
4267,263,10
4268,425,13
4268,31,2
4268,233,2
4268,1,10
4268,130,9
4268,127,7
4268,255,13
4268,41,13
4268,40,3
4268,244,5
4269,356,13
4269,40,0
4269,465,8
4269,494,14
4269,483,3
4269,265,7
4269,244,0
4269,308,8
4269,84,10
4269,461,0
4270,84,12
4270,173,10
4270,323,12
4270,495,12
4270,284,12
4270,100,12
4270,349,12
4270,380,3
4270,230,0
4270,90,12
4271,190,12
4271,60,12
4271,398,6
4271,111,7
4271,387,4
4271,391,13
4271,354,4
4271,331,4
4271,152,4
4271,402,4
4272,321,9
4272,258,0
4272,72,14
4272,486,6
4272,133,1
4272,419,9
4272,407,6
4272,255,12
4272,227,7
4272,155,4
4273,111,3
4273,492,6
4273,418,3
4273,464,6
4273,202,6
4273,407,8
4273,495,6
4273,67,6
4273,276,6
4273,408,3
4274,4,1
4274,155,1
4274,369,1
4274,215,4
4274,318,11
4274,438,6
4274,10,9
4274,86,1
4274,91,6
4274,238,0
4275,264,1
4275,266,14
4275,225,14
4275,214,14
4275,401,14
4275,441,2
4275,480,14
4275,166,14
4275,259,14
4276,174,9
4276,252,9
4276,72,9
4276,458,2
4276,298,9
4276,14,2
4276,486,9
4276,33,8
4276,331,9
4276,323,9
4277,350,4
4277,76,5
4277,295,1
4277,206,1
4277,138,1
4277,109,4
4277,187,8
4277,432,0
4277,184,6
4277,9,4
4278,455,14
4278,194,9
4278,270,14
4278,244,6
4278,494,4
4278,19,14
4278,61,14
4278,368,5
4278,49,6
4278,205,14
4279,398,8
4279,153,8
4279,139,8
4279,305,8
4279,42,6
4279,324,8
4279,347,8
4279,431,8
4279,122,8
4279,497,8
4280,285,7
4280,300,5
4280,75,5
4280,481,5
4280,226,9
4280,342,3
4280,191,14
4280,311,8
4280,16,5
4280,302,1
4281,9,3
4281,115,1
4281,474,3
4281,82,9
4281,229,3
4281,42,3
4281,108,4
4281,3,0
4281,425,3
4281,467,14
4282,80,0
4282,240,7
4282,398,9
4282,102,7
4282,0,6
4282,53,13
4282,319,9
4282,2,9
4282,107,9
4282,365,3
4283,265,11
4283,206,9
4283,267,12
4283,98,5
4283,199,3
4283,114,11
4283,189,11
4283,266,1
4283,451,11
4283,205,1
4284,169,14
4284,408,0
4284,99,0
4284,451,14
4284,87,6
4284,497,0
4284,395,0
4284,12,0
4284,355,0
4284,239,11
4285,262,2
4285,108,2
4285,273,13
4285,231,2
4285,344,1
4285,20,3
4285,464,2
4285,175,12
4285,41,9
4285,319,12
4286,203,5
4286,312,6
4286,288,1
4286,445,0
4286,396,0
4286,66,11
4286,103,0
4286,359,5
4286,78,4
4287,252,9
4287,425,0
4287,267,9
4287,276,6
4287,98,3
4287,379,13
4287,215,1
4287,18,12
4287,17,12
4287,53,9
4288,490,6
4288,11,1
4288,211,6
4288,32,6
4288,271,6
4288,402,6
4288,48,0
4288,52,6
4288,234,4
4288,361,1
4289,281,10
4289,85,10
4289,48,9
4289,75,10
4289,295,10
4289,478,14
4289,477,2
4289,346,0
4289,169,6
4289,90,4
4290,430,5
4290,272,2
4290,32,5
4290,291,5
4290,415,3
4290,308,5
4290,120,5
4290,65,14
4290,450,13
4290,348,5
4291,83,14
4291,239,7
4291,181,14
4291,278,3
4291,217,2
4291,141,10
4291,294,14
4291,158,9
4291,360,14
4291,392,0
4292,42,1
4292,31,5
4292,112,8
4292,44,5
4292,364,4
4292,160,5
4292,35,5
4292,273,5
4292,3,1
4292,135,1
4293,144,0
4293,456,6
4293,51,9
4293,492,1
4293,402,9
4293,458,11
4293,267,13
4293,436,9
4293,112,1
4293,14,11
4294,213,12
4294,380,6
4294,38,12
4294,206,12
4294,10,12
4294,343,13
4294,243,9
4294,440,12
4294,216,13
4294,305,12
4295,132,11
4295,125,8
4295,252,11
4295,86,7
4295,28,11
4295,267,8
4295,308,3
4295,189,1
4295,55,3
4295,353,8
4296,398,0
4296,176,13
4296,383,2
4296,280,11
4296,87,14
4296,396,13
4296,294,9
4296,372,11
4296,478,7
4296,33,11
4297,392,13
4297,351,12
4297,153,7
4297,179,3
4297,332,13
4297,475,14
4297,443,13
4297,245,12
4297,253,13
4297,83,13
4298,383,10
4298,121,0
4298,112,4
4298,26,4
4298,57,4
4298,208,2
4298,313,10
4298,351,2
4298,180,4
4298,435,4
4299,139,11
4299,347,11
4299,287,11
4299,36,11
4299,137,1
4299,232,11
4299,146,11
4299,453,11
4299,278,11
4299,489,6
4300,46,6
4300,411,14
4300,404,13
4300,190,13
4300,208,3
4300,10,7
4300,332,8
4300,141,13
4300,61,13
4300,189,1
4301,30,7
4301,479,7
4301,412,7
4301,137,9
4301,169,7
4301,283,3
4301,238,6
4301,16,4
4301,280,4
4301,258,3
4302,277,13
4302,260,13
4302,213,9
4302,492,13
4302,405,10
4302,480,13
4302,102,7
4302,380,13
4302,159,6
4302,248,7
4303,83,11
4303,98,8
4303,419,11
4303,280,3
4303,347,13
4303,476,11
4303,314,11
4303,492,1
4303,164,11
4303,282,0
4304,334,3
4304,401,8
4304,82,0
4304,359,1
4304,449,1
4304,119,10
4304,74,1
4304,156,6
4304,318,7
4304,6,8
4305,215,7
4305,409,7
4305,480,0
4305,220,7
4305,324,12
4305,110,8
4305,5,7
4305,186,7
4305,280,7
4306,105,3
4306,159,3
4306,434,3
4306,60,3
4306,307,3
4306,311,3
4306,19,8
4306,95,10
4306,431,1
4306,82,3
4307,3,1
4307,383,7
4307,121,9
4307,147,11
4307,465,0
4307,129,0
4307,283,11
4307,464,12
4307,388,0
4307,158,0
4308,275,3
4308,203,13
4308,79,2
4308,100,5
4308,90,3
4308,172,8
4308,63,3
4308,289,3
4308,18,8
4308,416,3
4309,283,0
4309,305,10
4309,298,10
4309,435,10
4309,196,10
4309,373,10
4309,418,8
4309,425,10
4309,199,13
4309,364,10
4310,487,11
4310,202,11
4310,156,13
4310,170,1
4310,315,11
4310,130,11
4310,66,11
4310,439,14
4310,81,11
4310,72,11
4311,319,8
4311,174,7
4311,20,2
4311,287,12
4311,269,2
4311,87,2
4311,68,6
4311,63,2
4311,368,9
4311,140,14
4312,77,14
4312,120,8
4312,95,8
4312,204,6
4312,405,9
4312,468,10
4312,281,8
4312,499,8
4312,232,8
4312,359,10
4313,214,2
4313,405,9
4313,465,2
4313,138,2
4313,452,2
4313,328,2
4313,122,2
4313,440,2
4313,60,5
4313,377,2
4314,363,3
4314,374,10
4314,105,13
4314,496,0
4314,7,8
4314,288,7
4314,133,3
4314,343,0
4314,159,3
4314,273,9
4315,118,10
4315,2,10
4315,146,10
4315,208,10
4315,417,7
4315,346,12
4315,210,12
4315,124,10
4315,429,10
4315,135,10
4316,211,14
4316,232,10
4316,15,4
4316,385,4
4316,120,5
4316,212,2
4316,150,7
4316,16,14
4316,147,12
4316,354,8
4317,3,0
4317,327,11
4317,314,7
4317,248,6
4317,300,10
4317,241,0
4317,211,0
4317,337,0
4317,202,0
4317,199,13
4318,480,11
4318,390,11
4318,386,4
4318,310,7
4318,272,0
4318,30,14
4318,440,9
4318,26,12
4318,127,9
4318,215,2
4319,479,1
4319,240,1
4319,147,1
4319,25,12
4319,134,2
4319,213,1
4319,107,1
4319,126,1
4319,87,1
4319,318,11
4320,124,11
4320,167,11
4320,495,11
4320,222,11
4320,90,11
4320,307,11
4320,226,1
4320,169,10
4320,24,13
4320,257,6
4321,344,13
4321,147,0
4321,348,13
4321,497,4
4321,435,13
4321,285,13
4321,418,9
4321,232,7
4321,448,13
4321,12,13
4322,139,5
4322,258,5
4322,0,5
4322,195,5
4322,357,8
4322,370,8
4322,346,8
4322,62,8
4322,386,6
4322,299,5
4323,293,0
4323,143,13
4323,161,13
4323,478,13
4323,370,10
4323,61,13
4323,442,13
4323,42,8
4323,248,13
4323,496,11
4324,445,3
4324,353,3
4324,200,14
4324,355,3
4324,446,3
4324,126,6
4324,82,5
4324,37,2
4324,88,1
4325,189,2
4325,275,6
4325,150,2
4325,425,2
4325,56,2
4325,52,2
4325,489,14
4325,432,2
4325,46,2
4325,99,11
4326,304,12
4326,342,12
4326,321,1
4326,106,12
4326,396,12
4326,34,3
4326,101,12
4326,290,14
4326,473,12
4326,175,8
4327,211,11
4327,260,7
4327,97,7
4327,42,10
4327,251,7
4327,155,5
4327,253,2
4327,57,7
4327,238,14
4327,340,7
4328,89,1
4328,38,0
4328,396,3
4328,384,9
4328,322,1
4328,461,13
4328,456,1
4328,357,1
4328,198,14
4328,340,1
4329,318,13
4329,114,2
4329,95,13
4329,205,13
4329,429,13
4329,123,2
4329,276,1
4329,216,13
4329,122,9
4329,16,13
4330,305,7
4330,214,8
4330,240,8
4330,23,8
4330,141,4
4330,162,8
4330,498,14
4330,232,8
4330,348,8
4330,329,1
4331,82,8
4331,36,4
4331,472,11
4331,45,3
4331,399,13
4331,389,8
4331,213,4
4331,32,4
4331,5,4
4331,311,4
4332,13,11
4332,50,3
4332,204,0
4332,248,14
4332,384,13
4332,142,11
4332,331,11
4332,25,11
4332,480,11
4332,48,2
4333,148,3
4333,191,3
4333,477,3
4333,115,1
4333,150,3
4333,80,3
4333,452,7
4333,400,6
4333,134,3
4333,303,3
4334,9,10
4334,367,11
4334,465,10
4334,141,10
4334,169,13
4334,452,11
4334,21,11
4334,368,10
4334,137,10
4334,83,10
4335,106,13
4335,485,6
4335,132,13
4335,416,13
4335,50,5
4335,23,11
4335,297,12
4335,103,5
4335,146,7
4335,494,9
4336,367,0
4336,441,2
4336,300,0
4336,191,12
4336,125,2
4336,294,3
4336,47,11
4336,134,3
4336,231,3
4336,238,11
4337,467,0
4337,431,0
4337,137,8
4337,345,0
4337,402,0
4337,481,0
4337,409,7
4337,37,5
4337,472,3
4337,14,4
4338,133,6
4338,379,10
4338,134,1
4338,207,10
4338,135,6
4338,49,10
4338,429,10
4338,474,10
4338,187,6
4339,322,1
4339,485,4
4339,269,14
4339,300,14
4339,439,6
4339,453,4
4339,208,0
4339,418,0
4339,302,0
4339,158,1
4340,82,9
4340,471,13
4340,360,0
4340,105,9
4340,195,9
4340,493,9
4340,283,11
4340,212,9
4340,347,14
4340,104,9
4341,34,5
4341,461,9
4341,478,2
4341,17,9
4341,411,5
4341,20,10
4341,473,10
4341,9,10
4341,244,10
4341,76,13
4342,377,5
4342,148,3
4342,66,0
4342,19,12
4342,391,12
4342,55,5
4342,257,14
4342,394,12
4342,329,12
4342,80,12
4343,253,9
4343,360,8
4343,472,14
4343,490,14
4343,285,14
4343,23,14
4343,25,14
4343,393,14
4343,53,2
4343,493,14
4344,350,6
4344,448,6
4344,40,6
4344,77,13
4344,397,6
4344,10,10
4344,379,2
4344,276,6
4344,353,14
4344,331,5
4345,307,3
4345,233,11
4345,478,3
4345,473,11
4345,422,3
4345,284,1
4345,69,3
4345,40,3
4345,359,3
4345,463,3
4346,305,2
4346,304,2
4346,306,2
4346,85,2
4346,326,2
4346,52,6
4346,245,11
4346,130,5
4346,227,6
4346,420,1
4347,430,4
4347,218,12
4347,105,10
4347,394,10
4347,64,10
4347,376,10
4347,307,1
4347,268,4
4347,282,7
4347,273,12
4348,310,5
4348,212,9
4348,271,11
4348,120,9
4348,457,9
4348,199,4
4348,293,9
4348,440,8
4348,52,11
4349,442,13
4349,429,3
4349,462,5
4349,108,3
4349,458,3
4349,173,3
4349,193,5
4349,0,6
4349,259,3
4349,421,3
4350,413,10
4350,64,14
4350,119,0
4350,409,0
4350,402,0
4350,140,0
4350,2,0
4350,161,0
4350,160,0
4350,361,7
4351,163,5
4351,146,0
4351,235,6
4351,312,5
4351,410,4
4351,376,8
4351,381,3
4351,499,3
4351,409,3
4351,343,10
4352,169,9
4352,171,8
4352,411,11
4352,333,8
4352,205,8
4352,244,8
4352,78,14
4352,111,10
4352,458,9
4352,16,8
4353,14,5
4353,143,1
4353,388,0
4353,317,1
4353,153,1
4353,114,1
4353,359,12
4353,434,8
4353,374,1
4353,318,13
4354,350,1
4354,74,7
4354,194,11
4354,456,10
4354,112,4
4354,187,8
4354,101,10
4354,115,10
4354,76,10
4354,180,10
4355,185,3
4355,88,4
4355,238,10
4355,287,6
4355,356,3
4355,481,12
4355,465,7
4355,214,8
4355,305,3
4355,494,1
4356,15,12
4356,217,12
4356,492,1
4356,166,12
4356,421,10
4356,369,2
4356,422,11
4356,100,13
4356,307,4
4356,236,14
4357,155,9
4357,69,11
4357,304,10
4357,299,14
4357,102,2
4357,445,7
4357,354,5
4357,404,7
4357,10,14
4357,31,9
4358,369,5
4358,199,14
4358,210,14
4358,321,4
4358,235,9
4358,60,14
4358,17,4
4358,489,5
4358,189,4
4358,360,4
4359,248,12
4359,387,7
4359,86,8
4359,209,2
4359,203,7
4359,361,7
4359,26,7
4359,194,7
4359,437,2
4359,8,7
4360,263,7
4360,206,6
4360,101,13
4360,194,13
4360,177,13
4360,272,14
4360,90,13
4360,270,2
4360,239,12
4360,142,13
4361,494,10
4361,240,8
4361,428,9
4361,308,7
4361,78,11
4361,315,13
4361,22,5
4361,407,9
4361,310,6
4361,36,7
4362,372,4
4362,284,0
4362,64,0
4362,224,13
4362,69,7
4362,443,13
4362,476,11
4362,468,1
4362,386,13
4362,453,10
4363,329,10
4363,455,13
4363,126,9
4363,313,13
4363,0,13
4363,148,13
4363,494,3
4363,300,5
4363,452,14
4363,163,8
4364,151,11
4364,155,8
4364,244,8
4364,421,8
4364,306,8
4364,224,8
4364,330,8
4364,181,8
4364,238,7
4364,285,8
4365,178,3
4365,467,6
4365,117,2
4365,396,14
4365,329,8
4365,1,5
4365,430,0
4365,330,3
4365,12,11
4365,275,5
4366,465,0
4366,75,5
4366,197,13
4366,424,1
4366,365,10
4366,429,5
4366,13,4
4366,389,3
4366,28,5
4366,443,13
4367,111,0
4367,133,13
4367,323,7
4367,189,1
4367,326,5
4367,277,7
4367,33,7
4367,268,11
4367,254,11
4367,137,12
4368,304,3
4368,488,4
4368,207,5
4368,249,5
4368,195,10
4368,425,13
4368,291,12
4368,50,9
4368,378,0
4368,312,3
4369,202,8
4369,113,3
4369,422,3
4369,306,3
4369,96,13
4369,23,11
4369,474,3
4369,338,3
4369,333,11
4369,187,6
4370,202,1
4370,426,8
4370,262,8
4370,273,4
4370,305,12
4370,285,8
4370,191,9
4370,380,8
4370,323,8
4370,474,12
4371,190,14
4371,439,7
4371,14,14
4371,446,11
4371,98,8
4371,493,10
4371,346,10
4371,155,9
4371,482,14
4371,385,5
4372,472,3
4372,494,14
4372,106,13
4372,22,3
4372,100,3
4372,145,3
4372,49,5
4372,458,3
4372,127,4
4372,62,3
4373,268,6
4373,412,6
4373,143,6
4373,138,6
4373,9,0
4373,435,6
4373,418,3
4373,494,2
4373,71,7
4373,153,4
4374,118,13
4374,453,4
4374,476,11
4374,1,10
4374,137,13
4374,388,2
4374,27,7
4374,305,13
4374,144,2
4374,259,0
4375,263,12
4375,171,11
4375,255,8
4375,375,14
4375,2,1
4375,290,0
4375,96,6
4375,218,11
4375,122,11
4375,324,13
4376,236,14
4376,86,2
4376,180,14
4376,344,14
4376,273,13
4376,85,14
4376,67,3
4376,425,12
4376,431,14
4376,33,11
4377,127,7
4377,412,12
4377,244,0
4377,305,9
4377,189,9
4377,345,4
4377,391,9
4377,387,9
4377,350,5
4377,324,9
4378,130,4
4378,355,6
4378,260,6
4378,146,6
4378,46,13
4378,62,6
4378,100,3
4378,176,0
4378,268,6
4378,243,1
4379,150,7
4379,295,7
4379,286,7
4379,424,13
4379,73,7
4379,287,7
4379,350,4
4379,448,1
4379,32,7
4379,341,7
4380,57,2
4380,122,2
4380,99,6
4380,227,14
4380,245,0
4380,301,2
4380,109,2
4380,216,2
4380,173,14
4380,168,2
4381,218,1
4381,198,12
4381,213,12
4381,249,1
4381,291,1
4381,178,12
4381,456,8
4381,279,1
4381,497,7
4381,158,1
4382,307,4
4382,251,12
4382,370,1
4382,312,12
4382,452,3
4382,436,12
4382,409,10
4382,401,4
4382,276,12
4382,51,12
4383,200,5
4383,409,6
4383,2,8
4383,112,8
4383,63,8
4383,314,9
4383,470,8
4383,246,8
4383,42,8
4383,387,14
4384,365,0
4384,252,0
4384,53,5
4384,489,6
4384,211,5
4384,469,5
4384,323,5
4384,183,5
4384,394,7
4384,473,12
4385,305,3
4385,208,0
4385,347,14
4385,381,14
4385,357,14
4385,373,6
4385,444,3
4385,388,0
4385,93,14
4386,318,5
4386,120,5
4386,31,1
4386,277,5
4386,348,14
4386,489,8
4386,7,14
4386,482,7
4386,100,3
4386,405,3
4387,425,13
4387,240,13
4387,324,0
4387,351,13
4387,27,13
4387,10,6
4387,496,13
4387,492,12
4387,148,6
4388,346,2
4388,6,5
4388,369,11
4388,48,2
4388,402,2
4388,13,2
4388,174,8
4388,364,5
4388,154,9
4388,390,2
4389,82,9
4389,143,9
4389,65,7
4389,212,6
4389,101,6
4389,204,8
4389,18,13
4389,152,6
4389,179,6
4389,28,6
4390,451,13
4390,32,13
