task,worker,answer
4181,407,1
4182,84,4
4182,263,1
4182,38,5
4182,72,3
4182,198,5
4183,427,3
4183,416,1
4183,489,1
4183,107,1
4184,146,1
4184,203,5
4184,71,5
4184,65,0
4184,163,5
4185,137,1
4185,125,1
4185,467,1
4185,358,4
4185,383,1
4186,70,3
4186,381,0
4186,298,0
4186,134,2
4186,11,0
4187,116,1
4187,167,0
4187,451,0
4187,291,1
4187,96,0
4188,405,4
4188,109,3
4188,203,4
4188,94,4
4188,149,2
4189,195,2
4189,57,5
4189,41,1
4189,372,2
4189,308,2
4190,131,5
4190,256,0
4190,383,5
4190,66,2
4190,143,5
4191,125,2
4191,406,5
4191,332,2
4191,313,2
4191,289,4
4192,231,3
4192,443,2
4192,428,3
4192,14,2
4192,332,3
4193,302,1
4193,89,4
4193,391,1
4193,135,4
4193,173,3
4194,428,4
4194,179,4
4194,99,4
4194,217,5
4194,496,1
4195,246,3
4195,421,3
4195,489,3
4195,265,3
4195,60,3
4196,139,4
4196,422,0
4196,368,0
4196,485,5
4196,430,5
4197,428,2
4197,260,5
4197,471,2
4197,102,4
4197,23,1
4198,326,5
4198,105,1
4198,191,0
4198,396,0
4198,48,1
4199,316,3
4199,283,1
4199,277,1
4199,383,0
4199,17,1
4200,104,5
4200,289,0
4200,410,5
4200,443,5
4200,393,5
4201,386,4
4201,233,3
4201,78,3
4201,260,3
4201,270,3
4202,285,4
4202,309,4
4202,357,4
4202,49,4
4202,125,4
4203,493,1
4203,322,1
4203,328,1
4203,70,4
4203,363,5
4204,172,0
4204,217,4
4204,256,0
4204,215,4
4205,147,3
4205,351,0
4205,352,5
4205,201,4
4205,429,4
4206,176,3
4206,345,1
4206,335,3
4206,399,2
4206,141,4
4207,192,4
4207,264,3
4207,90,2
4207,332,4
4207,484,5
4208,368,5
4208,315,2
4208,474,0
4208,19,0
4208,2,0
4209,246,3
4209,258,2
4209,15,4
4209,470,3
4209,316,4
4210,33,4
4210,43,3
4210,198,1
4210,301,1
4210,222,5
4211,53,4
4211,217,0
4211,102,0
4211,226,5
4211,5,5
4212,480,5
4212,8,5
4212,170,5
4212,307,1
4212,424,2
4213,201,2
4213,18,2
4213,450,1
4213,32,1
4213,277,1
4214,201,1
4214,217,1
4214,240,2
4214,228,4
4214,247,2
4215,389,3
4215,0,1
4215,498,3
4215,263,0
4216,347,2
4216,320,2
4216,284,5
4216,220,2
4216,226,2
4217,291,5
4217,454,2
4217,460,0
4217,136,2
4217,375,2
4218,351,1
4218,320,1
4218,213,1
4218,285,1
4218,345,1
4219,0,2
4219,18,1
4219,141,2
4219,438,2
4219,286,5
4220,141,5
4220,130,5
4220,131,3
4220,369,5
4220,140,5
4221,37,2
4221,492,2
4221,401,5
4221,56,2
4221,99,4
4222,180,0
4222,345,1
4222,252,1
4222,201,4
4222,269,4
4223,424,1
4223,200,1
4223,356,1
4223,103,1
4223,477,0
4224,114,2
4224,492,2
4224,374,2
4224,476,4
4224,426,2
4225,14,5
4225,131,2
4225,80,0
4225,375,1
4225,394,5
4226,45,1
4226,12,5
4226,6,2
4226,127,1
4226,485,2
4227,119,0
4227,267,5
4227,240,1
4227,335,3
4227,50,2
4228,185,3
4228,11,3
4228,26,4
4228,70,3
4228,496,3
4229,248,4
4229,499,5
4229,459,2
4229,10,4
4229,127,0
4230,20,3
4230,152,3
4230,106,3
4230,375,1
4230,450,3
4231,156,5
4231,474,2
4231,90,0
4231,366,5
4231,162,5
4232,58,5
4232,33,5
4232,268,5
4232,381,4
4232,356,0
4233,74,1
4233,87,5
4233,39,4
4233,0,2
4233,373,5
4234,289,5
4234,390,4
4234,45,4
4234,4,2
4234,452,1
4235,171,0
4235,341,0
4235,213,2
4235,132,0
4235,401,0
4236,289,3
4236,335,4
4236,93,1
4236,467,4
4236,32,4
4237,393,4
4237,492,2
4237,114,1
4237,31,4
4237,11,4
4238,150,5
4238,436,4
4238,77,4
4238,217,4
4238,250,5
4239,397,3
4239,477,0
4239,46,1
4239,464,2
4239,485,3
4240,223,5
4240,163,3
4240,207,3
4240,454,0
4240,215,1
4241,318,3
4241,107,2
4241,173,5
4241,370,5
4241,393,0
4242,356,4
4242,472,2
4242,60,1
4242,302,4
4242,404,2
4243,303,5
4243,176,5
4243,477,5
4243,439,2
4243,204,4
4244,177,4
4244,440,5
4244,390,0
4244,359,0
4244,130,5
4245,423,2
4245,250,3
4245,324,4
4245,393,0
4245,92,5
4246,356,3
4246,331,0
4246,359,5
4246,199,5
4246,347,1
4247,37,0
4247,265,0
4247,392,3
4247,207,3
4247,279,4
4248,74,5
4248,208,5
4248,428,5
4248,427,5
4248,260,5
4249,379,2
4249,345,1
4249,461,0
4249,414,0
4249,307,0
4250,322,5
4250,497,1
4250,286,4
4250,343,1
4250,491,5
4251,478,0
4251,7,3
4251,439,5
4251,47,3
4251,82,0
4252,337,1
4252,50,1
4252,309,1
4252,224,1
4252,163,1
4253,207,4
4253,388,4
4253,236,4
4253,98,4
4253,165,5
4254,273,0
4254,25,0
4254,51,3
4254,387,1
4254,178,0
4255,437,2
4255,258,3
4255,12,3
4255,42,3
4255,290,2
4256,403,1
4256,70,1
4256,457,2
4256,469,1
4256,229,1
4257,97,3
4257,186,3
4257,20,3
4257,461,3
4257,199,3
4258,51,0
4258,388,3
4258,401,4
4258,358,4
4258,220,4
4259,164,3
4259,64,4
4259,217,4
4259,314,4
4259,19,1
4260,39,3
4260,5,3
4260,307,1
4260,61,0
4260,411,2
4261,317,4
4261,215,4
4261,263,4
4261,47,0
4261,232,3
4262,27,1
4262,490,2
4262,429,2
4262,478,2
4262,361,5
4263,120,3
4263,68,2
4263,480,0
4263,365,4
4263,384,5
4264,194,0
4264,458,0
4264,51,2
4264,427,4
4264,380,4
4265,276,3
4265,441,5
4265,365,2
4265,481,4
4265,19,5
4266,407,5
4266,356,5
4266,305,1
4266,53,4
4266,35,3
4267,297,5
4267,445,3
4267,241,0
4267,57,1
4267,419,4
4268,443,2
4268,32,0
4268,31,2
4268,264,5
4268,165,5
4269,456,2
4269,113,0
4269,111,0
4269,122,0
4269,322,5
4270,201,3
4270,375,3
4270,11,5
4270,127,2
4270,261,0
4271,306,0
4271,324,1
4271,238,1
4271,366,1
4271,314,1
4272,66,1
4272,262,4
4272,412,1
4272,183,3
4272,442,1
4273,409,3
4273,479,2
4273,138,1
4273,442,1
4273,199,3
4274,270,2
4274,115,2
4274,291,2
4274,94,3
4274,435,1
4275,222,3
4275,203,2
4275,180,5
4275,398,5
4275,339,4
4276,105,2
4276,375,2
4276,3,0
4276,420,3
4276,379,2
4277,81,1
4277,128,1
4277,20,1
4277,384,3
4277,193,5
4278,70,2
4278,280,2
4278,39,3
4278,127,2
4278,161,1
4279,165,0
4279,33,0
4279,381,0
4279,479,2
4279,350,0
4280,475,4
4280,345,4
4280,11,4
4280,146,0
4280,131,4
4281,105,5
4281,392,5
4281,371,2
4281,473,0
4281,264,2
4282,102,4
4282,162,2
4282,261,2
4282,380,5
4282,295,2
4283,47,1
4283,83,1
4283,130,3
4283,5,1
4283,369,1
4284,80,4
4284,196,1
4284,427,2
4284,365,3
4284,211,3
4285,340,4
4285,429,1
4285,64,1
4285,100,3
4285,31,1
4286,98,0
4286,194,2
4286,109,2
4286,235,4
4286,338,3
4287,193,4
4287,274,5
4287,273,5
4287,243,5
4287,181,5
4288,321,2
4288,194,2
4288,340,1
4288,395,1
4288,150,2
4289,87,3
4289,211,0
4289,440,0
4289,45,0
4289,245,0
4290,449,2
4290,462,3
4290,120,3
4290,246,1
4290,168,0
4291,132,4
4291,366,3
4291,85,2
4291,443,5
4291,100,5
4292,401,0
4292,216,3
4292,250,1
4292,188,2
4292,342,4
4293,73,0
4293,468,0
4293,60,4
4293,42,0
4293,387,0
4294,472,1
4294,328,3
4294,444,4
4294,413,0
4294,105,2
4295,94,2
4295,183,4
4295,426,2
4295,1,2
4295,418,2
4296,132,2
4296,497,4
4296,310,5
4296,247,3
4296,434,4
4297,410,3
4297,324,4
4297,245,5
4297,74,3
4297,256,2
4298,113,0
4298,417,5
4298,490,5
4298,303,2
4298,411,5
4299,335,2
4299,371,1
4299,246,2
4299,10,3
4299,328,2
4300,370,0
4300,381,2
4300,289,4
4300,334,4
4300,259,4
4301,309,1
4301,326,0
4301,272,0
4301,373,3
4301,225,5
4302,137,1
4302,130,2
4302,242,2
4302,70,0
4302,45,1
4303,444,0
4303,324,3
4303,109,0
4303,119,2
4303,325,4
4304,102,4
4304,25,3
4304,185,0
4304,242,2
4304,258,1
4305,410,5
4305,201,5
4305,152,1
4305,147,0
4305,67,0
4306,329,0
4306,490,2
4306,256,4
4306,201,4
4306,165,5
4307,378,1
4307,49,5
4307,437,5
4307,496,2
4307,45,3
4308,430,2
4308,35,2
4308,374,1
4308,87,1
4308,99,2
4309,202,1
4309,193,5
4309,43,2
4309,172,1
4309,406,2
4310,371,1
4310,465,1
4310,19,3
4310,261,0
4310,433,5
4311,447,3
4311,241,3
4311,474,4
4311,77,0
4311,233,3
4312,422,1
4312,459,1
4312,397,1
4312,202,3
4312,494,1
4313,87,3
4313,472,2
4313,422,5
4313,455,1
4313,36,2
4314,215,3
4314,207,3
4314,372,3
4314,87,3
4314,193,3
4315,75,1
4315,231,4
4315,375,2
4315,389,4
4315,185,2
4316,337,2
4316,289,2
4316,153,5
4316,190,5
4316,191,0
4317,131,3
4317,173,3
4317,319,0
4317,168,4
4317,268,3
4318,105,3
4318,144,4
4318,362,2
4318,92,0
4318,286,0
4319,71,5
4319,463,2
4319,82,5
4319,128,1
4319,87,2
4320,238,5
4320,480,4
4320,104,4
4320,240,4
4320,164,2
4321,407,1
4321,257,1
4321,444,1
4321,267,1
4321,347,4
4322,97,2
4322,168,1
4322,244,0
4322,495,1
4322,15,2
4323,464,2
4323,161,1
4323,379,2
4323,492,2
4323,373,0
4324,106,1
4324,87,4
4324,99,5
4324,421,1
4324,190,3
4325,445,3
4325,0,5
4325,377,5
4325,477,5
4325,132,3
4326,377,0
4326,247,5
4326,162,2
4326,70,2
4326,429,0
4327,25,0
4327,450,4
4327,208,0
4327,163,2
4327,245,3
4328,372,0
4328,359,5
4328,68,3
4328,293,1
4328,333,2
4329,91,5
4329,465,4
4329,493,2
4329,33,3
4329,416,4
4330,206,1
4330,386,2
4330,458,2
4330,207,5
4330,84,4
4331,480,2
4331,304,1
4331,458,2
4331,389,1
4331,83,5
4332,70,0
4332,458,3
4332,396,5
4332,207,0
4332,16,5
4333,391,1
4333,250,5
4333,403,4
4333,313,2
4333,409,0
4334,121,2
4334,106,4
4334,356,2
4334,392,1
4334,180,4
4335,235,1
4335,386,5
4335,229,2
4335,181,1
4335,398,5
4336,327,3
4336,115,1
4336,475,5
4336,321,4
4336,219,4
4337,93,5
4337,205,4
4337,148,1
4337,11,4
4337,458,4
4338,302,3
4338,198,4
4338,104,3
4338,1,4
4338,454,3
4339,467,1
4339,0,1
4339,338,2
4339,28,4
4339,224,1
4340,449,5
4340,30,5
4340,187,0
4340,166,3
4340,320,5
4341,80,1
4341,177,2
4341,61,1
4341,482,1
4341,422,1
4342,100,1
4342,217,4
4342,364,1
4342,328,1
4342,149,4
4343,80,3
4343,239,3
4343,437,3
4343,33,3
4343,424,3
4344,249,1
4344,324,1
4344,391,2
4344,99,1
4344,217,1
4345,286,4
4345,87,4
4345,66,5
4345,459,2
4345,258,4
4346,336,4
4346,423,0
4346,476,0
4346,305,4
4346,321,3
4347,241,3
4347,199,5
4347,216,5
4347,193,5
4347,435,4
4348,203,1
4348,478,4
4348,241,1
4348,141,2
4348,395,0
4349,354,1
4349,146,1
4349,1,0
4349,40,1
4349,401,1
4350,362,0
4350,359,4
4350,41,5
4350,203,0
4350,355,5
4351,248,0
4351,165,5
4351,52,2
4351,350,3
4352,276,4
4352,425,2
4352,88,0
4352,77,4
4352,53,2
4353,184,0
4353,127,0
4353,39,0
4353,203,1
4353,27,2
4354,451,4
4354,286,3
4354,495,4
4354,242,2
4354,374,4
4355,34,3
4355,293,3
4355,307,5
4355,440,3
4355,268,3
4356,132,2
4356,190,0
4356,255,3
4356,225,4
4356,8,4
4357,61,2
4357,342,4
4357,337,3
4357,198,0
4357,276,5
4358,333,0
4358,300,5
4358,203,0
4358,208,0
4358,252,0
4359,66,4
4359,61,3
4359,337,5
4359,331,2
4359,25,3
4360,163,3
4360,446,3
4360,359,5
4360,52,3
4360,290,2
4361,387,1
4361,14,1
4361,200,2
4361,44,4
4361,275,1
4362,59,2
4362,31,0
4362,423,3
4362,65,2
4362,406,2
4363,38,5
4363,472,0
4363,450,1
4363,498,2
4363,156,0
4364,13,2
4364,495,1
4364,89,2
4364,260,5
4364,472,1
4365,401,2
4365,157,2
4365,226,2
4365,206,2
4366,50,1
4366,365,3
4366,268,1
4366,22,1
4366,429,3
4367,309,0
4367,200,4
4367,103,5
4367,208,4
4367,334,5
4368,342,1
4368,482,1
4368,33,4
4368,280,0
4368,329,4
4369,376,3
4369,99,0
4369,151,3
4369,477,3
4369,255,3
4370,325,0
4370,324,0
4370,78,0
4370,482,0
4370,297,2
4371,374,3
4371,391,1
4371,230,1
4371,40,2
4371,171,1
4372,297,2
4372,12,3
4372,377,2
4372,93,5
4373,361,2
4373,491,1
4373,72,2
4373,311,2
4373,87,5
4374,170,5
4374,214,5
4374,351,3
4374,462,4
4374,184,1
4375,385,2
4375,23,4
4375,322,3
4375,475,3
4375,163,3
4376,295,1
4376,91,3
4376,304,5
4376,260,2
4376,63,3
4377,373,2
4377,154,2
4377,96,1
4377,20,1
4377,344,3
4378,435,0
4378,184,0
4378,463,0
4378,4,0
4378,384,0
4379,149,2
4379,483,3
4379,320,3
4379,241,5
4379,389,3
4380,496,1
4380,69,1
4380,360,1
4380,438,1
4380,273,0
4381,263,0
4381,17,0
4381,445,4
4381,323,4
4381,330,2
4382,148,5
4382,43,4
4382,35,1
4382,109,5
4382,38,5
4383,217,0
4383,137,5
4383,150,3
4383,265,3
4383,342,3
4384,236,3
4384,471,4
4384,86,2
4384,27,2
4384,316,4
4385,318,3
4385,94,1
4385,468,1
4385,108,1
4385,331,1
4386,364,4
4386,112,4
4386,433,4
4386,31,4
4386,486,4
4387,488,1
4387,495,4
4387,195,1
4387,193,5
4387,338,3
4388,401,0
4388,163,5
4388,230,2
4388,479,5
4388,452,2
4389,199,2
4389,196,1
4389,28,0
4389,478,3
4389,50,0
4390,256,1
4390,58,2
4390,134,0
4390,415,4
4390,428,5
4391,406,5
4391,291,0
4391,20,5
4391,275,1
4391,426,5
4392,13,5
4392,104,0
4392,266,2
4392,245,0
4392,293,0
4393,36,3
4393,163,1
4393,250,5
4393,402,5
4393,129,3
4394,336,1
4394,127,5
4394,370,1
4394,285,3
4394,204,3
4395,147,4
4395,96,5
4395,117,0
4395,218,5
4395,80,0
4396,221,3
4396,44,5
4396,70,5
4396,442,2
4396,495,5
4397,100,5
4397,118,3
4397,22,5
4397,394,2
4397,358,5
4398,107,4
4398,50,5
4398,177,4
4398,108,0
4398,349,4
4399,123,4
4399,64,4
4399,450,4
4399,155,4
4399,113,1
4400,440,2
4400,294,2
4400,39,1
4400,398,2
4400,415,2
4401,256,1
4401,160,0
4401,19,3
4401,448,4
4401,430,1
4402,301,4
4402,348,2
4402,344,2
4402,398,0
4402,135,1
4403,289,0
4403,395,1
4403,149,0
4403,295,1
4403,60,0
4404,42,0
4404,315,5
4404,257,4
4404,464,3
4404,32,5
4405,112,1
4405,12,4
4405,421,5
4405,438,2
4405,132,0
4406,396,1
4406,273,2
4406,47,1
4406,438,1
4406,339,5
4407,351,4
4407,243,3
4407,410,0
4407,399,0
4407,291,5
4408,38,0
4408,476,3
4408,370,3
4408,18,5
4408,363,1
4409,209,5
4409,316,5
4409,304,2
4409,15,4
4409,341,2
4410,300,4
4410,181,5
4410,255,5
4410,189,5
4410,243,5
4411,205,4
4411,182,5
4411,419,3
4411,457,1
4411,198,1
4412,182,5
4412,404,0
4412,188,0
4412,412,0
4412,18,4
4413,443,5
4413,316,5
4413,144,3
4413,468,3
4413,364,1
4414,37,3
4414,112,0
4414,188,3
4414,306,3
4414,159,5
4415,398,2
4415,93,5
4415,466,2
4415,187,0
4415,209,2
4416,336,4
4416,223,0
4416,482,1
4416,224,1
4416,429,1
4417,3,2
4417,104,5
4417,291,4
4417,275,4
4417,162,2
4418,311,1
4418,348,1
4418,69,1
4418,483,1
4418,118,4
4419,310,3
4419,375,4
4419,29,5
4419,289,3
4419,404,4
4420,351,4
4420,188,0
4420,48,2
4420,477,0
4420,25,0
4421,188,5
4421,182,5
4421,397,5
4421,210,3
4421,233,5
4422,83,0
4422,220,2
4422,322,4
4422,8,2
4422,131,5
4423,326,1
4423,66,1
4423,435,4
4423,456,3
4423,356,1
4424,1,3
4424,252,4
4424,369,3
4424,274,0
4424,470,0
4425,432,1
4425,340,3
4425,178,5
4425,142,5
4425,260,1
4426,371,2
4426,205,3
4426,375,2
4426,166,3
4426,283,3
4427,101,3
4427,216,3
4427,220,3
4427,288,3
4427,262,4
4428,408,2
4428,135,4
4428,449,1
4428,250,5
4428,11,5
4429,293,4
4429,256,0
4429,62,0
4429,331,0
4429,189,2
4430,356,5
4430,341,2
4430,131,5
4430,372,5
4430,314,2
4431,420,2
4431,438,0
4431,111,5
4431,64,2
4431,104,0
4432,64,0
4432,363,0
4432,204,0
4432,200,2
4432,385,0
4433,194,5
4433,326,5
4433,353,5
4433,236,5
4433,370,4
4434,183,5
4434,107,0
4434,153,5
4434,196,5
4434,26,4
4435,421,3
4435,490,3
4435,495,3
4435,452,1
4435,299,5
4436,255,2
4436,60,2
4436,278,5
4436,269,0
4436,484,3
4437,259,2
4437,432,2
4437,140,1
4437,125,0
4437,299,0
4438,104,4
4438,442,1
4438,198,2
4438,78,2
4438,294,2
4439,484,1
4439,273,1
4439,432,2
4439,374,3
4439,441,1
4440,349,0
4440,300,2
4440,230,0
4440,185,0
4440,455,4
4441,439,1
4441,270,3
4441,172,5
4441,328,0
4441,323,4
4442,139,0
4442,27,0
4442,483,4
4442,214,0
4442,408,0
4443,201,0
4443,116,4
4443,240,4
4443,147,4
4443,61,2
4444,405,2
4444,229,2
4444,404,2
4444,243,1
4444,393,2
4445,278,2
4445,275,5
4445,221,0
4445,425,5
4445,355,5
4446,431,0
4446,92,1
4446,8,3
4446,249,2
4446,142,2
4447,319,1
4447,62,5
4447,438,3
4447,332,5
4447,36,1
4448,370,2
4448,49,2
4448,45,3
4448,165,2
4448,77,1
4449,338,2
4449,362,2
4449,421,2
4449,450,3
4449,297,2
4450,430,2
4450,449,2
4450,454,3
4450,236,3
4450,383,4
4451,175,2
4451,304,3
4451,424,2
4451,184,3
4451,274,3
4452,90,4
4452,7,3
4452,143,3
4452,113,3
4452,352,4
4453,285,2
4453,162,2
4453,498,2
4453,356,0
4453,190,2
4454,393,4
4454,74,2
4454,490,2
4454,327,3
4454,323,0
4455,307,5
4455,363,5
4455,166,4
4455,186,2
4455,87,4
4456,79,0
4456,215,5
4456,477,0
4456,22,1
4456,374,0
4457,173,1
4457,263,0
4457,76,2
4457,272,1
4457,426,5
4458,0,4
4458,95,0
4458,358,2
4458,46,4
4458,350,2
4459,361,2
4459,154,4
4459,242,3
4459,170,4
4459,228,0
4460,417,3
4460,166,0
4460,219,4
4460,347,5
4460,445,3
4461,83,5
4461,348,0
4461,167,1
4461,255,0
4461,486,0
4462,195,1
4462,43,1
4462,151,1
4462,124,5
4462,451,4
4463,382,2
4463,423,0
4463,343,0
4463,91,0
4463,122,2
4464,244,0
4464,20,2
4464,168,0
4464,304,1
4464,496,5
4465,250,3
4465,467,0
4465,359,2
4465,107,1
4465,193,0
4466,442,2
4466,489,4
4466,36,4
4466,30,5
4466,269,0
4467,385,2
4467,256,3
4467,301,4
4467,269,2
4467,208,0
4468,493,1
4468,391,5
4468,191,4
4468,479,1
4468,264,0
4469,323,1
4469,353,1
4469,82,3
4469,5,3
4469,473,1
4470,47,1
4470,163,1
4470,310,1
4470,361,1
4470,494,1
4471,225,2
4471,167,4
4471,455,4
4471,18,0
4471,10,4
4472,157,5
4472,325,5
4472,164,5
4472,240,5
4472,219,3
4473,67,1
4473,252,1
4473,90,5
4473,262,1
4473,363,1
4474,223,3
4474,416,0
4474,158,4
4474,482,3
4474,15,2
4475,327,2
4475,419,2
4475,260,5
4475,141,2
4475,171,2
4476,148,2
4476,187,5
4476,121,2
4476,206,3
4476,451,2
4477,438,3
4477,320,2
4477,308,2
4477,43,4
4477,22,3
4478,206,5
4478,453,1
4478,100,3
4478,410,0
4478,315,3
4479,22,1
4479,487,5
4479,178,4
4479,322,3
4479,222,4
4480,385,1
4480,233,3
4480,173,1
4480,231,1
4480,179,4
4481,296,3
4481,394,3
4481,117,3
4481,36,5
4481,477,1
4482,345,2
4482,121,2
4482,386,2
4482,232,1
4482,413,5
4483,160,2
4483,437,3
4483,436,4
4483,31,3
4483,83,1
4484,18,2
4484,60,3
4484,339,0
4484,113,5
4484,148,4
4485,175,2
4485,447,3
4485,226,4
4485,301,1
4485,398,1
4486,348,4
4486,460,4
4486,211,5
4486,83,4
4486,207,4
4487,377,0
4487,491,4
4487,260,0
4487,422,1
4488,347,3
4488,362,4
4488,23,2
4488,223,2
4488,427,2
4489,216,4
4489,20,2
4489,138,0
4489,41,1
4489,17,5
4490,230,2
4490,324,2
4490,213,3
4490,287,1
4490,237,1
4491,447,4
4491,420,2
4491,435,3
4491,253,2
4491,369,2
4492,109,4
4492,81,0
4492,188,4
4492,397,1
4492,4,1
4493,216,5
4493,206,2
4493,158,5
4493,251,5
4493,367,5
4494,63,3
4494,335,1
4494,392,3
4494,105,1
4494,370,3
4495,191,4
4495,231,0
4495,120,0
4495,178,2
4495,154,0
4496,249,0
4496,371,0
4496,355,0
4496,320,0
4496,58,0
4497,450,2
4497,210,0
4497,238,4
4497,258,1
4497,259,4
4498,90,4
4498,120,2
4498,360,5
4498,81,5
4498,410,2
4499,340,1
4499,494,1
4499,149,1
4499,276,0
4499,190,2
4500,129,2
4500,301,2
4500,449,0
4500,91,2
4500,64,1
4501,100,3
4501,385,3
4501,114,2
4501,267,3
4501,372,5
4502,107,4
4502,497,4
4502,89,4
4502,427,5
4502,347,1
4503,345,0
4503,308,5
4503,375,3
4503,426,0
4503,14,2
4504,492,0
4504,271,0
4504,225,3
4504,25,3
4504,71,4
4505,215,4
4505,358,1
4505,10,5
4505,229,5
4506,195,1
4506,272,2
4506,405,2
4506,228,5
4506,460,2
4507,417,0
4507,65,2
4507,278,2
4507,189,3
4507,27,2
4508,188,5
4508,40,1
4508,172,4
4508,447,5
4508,440,5
4509,352,5
4509,312,5
4509,145,5
4509,278,5
4510,121,2
4510,474,5
4510,410,5
4510,464,5
4510,280,5
4511,108,3
4511,296,1
4511,17,4
4511,224,4
4511,77,4
4512,349,4
4512,428,5
4512,133,4
4512,291,5
4512,144,5
4513,8,3
4513,431,4
4513,38,1
4513,418,4
4513,63,4
4514,58,1
4514,327,4
4514,123,0
4514,31,1
4515,443,3
4515,18,5
4515,480,2
4515,245,3
4515,409,3
4516,18,3
4516,428,4
4516,254,5
4516,317,0
4516,320,3
4517,59,0
4517,28,4
4517,31,4
4517,51,4
4517,287,1
4518,7,1
4518,52,1
4518,265,1
4518,379,1
4518,305,5
4519,165,0
4519,432,0
4519,48,4
4519,202,4
4519,199,4
4520,77,3
4520,90,3
4520,246,3
4520,318,1
4520,16,3
4521,110,2
4521,24,2
4521,454,2
4521,336,2
4521,375,2
4522,41,4
4522,377,3
4522,96,4
4522,87,4
4522,416,4
4523,243,1
4523,196,3
4523,86,5
4523,256,5
4523,410,3
4524,354,1
4524,281,5
4524,236,3
4524,338,2
4524,170,3
4525,248,2
4525,382,0
4525,362,1
4525,493,2
4525,350,4
4526,319,2
4526,266,2
4526,260,2
4526,393,3
4526,13,2
4527,348,2
4527,409,2
4527,266,1
4527,258,0
4527,190,3
4528,5,3
4528,374,2
4528,301,2
4528,197,2
4528,51,2
4529,454,3
4529,150,3
4529,380,3
4529,226,0
4529,296,0
4530,413,4
4530,370,1
4530,434,4
4530,230,0
4530,184,0
4531,473,1
4531,223,4
4531,188,3
4531,299,5
4531,284,1
4532,50,3
4532,316,1
4532,323,0
4532,158,0
4532,454,0
4533,191,3
4533,44,3
4533,277,3
4533,373,3
4533,14,1
4534,137,2
4534,374,3
4534,277,2
4534,365,2
4534,46,2
4535,331,5
4535,164,5
4535,112,2
4535,171,5
4535,265,0
4536,244,2
4536,21,0
4536,11,1
4536,427,2
4536,178,2
4537,280,4
4537,435,4
4537,440,0
4537,204,4
4537,305,1
4538,5,5
4538,275,4
4538,255,5
4538,162,5
4538,87,5
4539,461,0
4539,102,2
4539,328,3
4539,119,5
4539,164,0
4540,374,3
4540,74,5
4540,216,5
4540,495,5
4540,13,5
4541,188,3
4541,0,3
4541,488,4
4541,367,4
4541,7,5
4542,98,4
4542,228,3
4542,65,1
4542,413,5
4542,457,2
4543,376,2
4543,294,1
4543,293,1
4543,269,3
4543,320,5
4544,273,4
4544,9,0
4544,304,1
4544,249,4
4544,308,4
4545,70,0
4545,312,1
4545,89,0
4545,256,1
4545,199,1
4546,250,2
4546,294,5
4546,377,5
4546,137,1
4546,409,5
4547,283,0
4547,394,5
4547,390,0
4547,110,0
4547,421,3
4548,130,5
4548,107,2
4548,395,2
4548,58,1
4548,311,2
4549,177,5
4549,382,4
4549,139,1
4549,417,0
4549,313,4
4550,309,5
4550,20,3
4550,488,3
4550,24,3
4550,210,1
4551,232,3
4551,120,5
4551,36,3
4551,164,3
4551,210,3
4552,416,2
4552,40,3
4552,204,5
4552,170,0
4552,390,2
4553,10,1
4553,209,1
4553,65,4
4553,182,2
4553,107,1
4554,10,3
4554,11,3
4554,159,5
4554,258,3
4554,286,2
4555,11,5
4555,318,1
4555,354,5
4555,346,2
4555,145,5
4556,301,2
4556,190,2
4556,238,2
4556,40,3
4556,380,2
4557,460,5
4557,128,5
4557,352,5
4557,22,5
4557,56,5
4558,361,2
4558,439,5
4558,194,2
4558,181,1
4558,387,2
4559,125,5
4559,300,1
4559,209,5
4559,83,1
4559,31,0
4560,473,5
4560,8,1
4560,245,4
4560,317,5
4560,42,3
4561,428,1
4561,160,0
4561,391,3
4561,20,1
4561,262,0
4562,418,5
4562,87,5
4562,235,2
4562,153,2
4562,314,4
4563,358,2
4563,433,5
4563,337,3
4563,308,5
4563,214,5
4564,174,4
4564,319,2
4564,333,4
4564,183,1
4564,454,5
4565,221,1
4565,494,4
4565,270,1
4565,375,5
4565,127,4
4566,12,4
4566,26,2
4566,39,2
4566,188,2
4566,171,2
4567,151,1
4567,112,0
4567,304,0
4567,475,0
4567,437,5
4568,369,2
4568,153,0
4568,331,0
4568,31,0
4568,461,5
4569,401,3
4569,27,5
4569,129,4
4569,247,0
4569,495,5
4570,324,5
4570,123,4
4570,474,4
4570,196,4
4570,357,4
4571,22,3
4571,182,5
4571,91,2
4571,394,4
4571,95,4
4572,438,1
4572,73,2
4572,361,5
4572,134,3
4572,76,4
4573,442,1
4573,246,4
4573,408,0
4573,473,5
4573,291,4
4574,467,2
4574,397,2
4574,16,2
4574,20,2
4574,215,2
4575,67,2
4575,68,0
4575,404,3
4575,460,3
4575,484,3
4576,145,3
4576,427,3
4576,458,3
4576,468,2
4576,396,4
4577,405,4
4577,325,2
4577,39,4
4577,141,2
4577,309,4
4578,12,4
4578,400,0
4578,150,0
4578,119,0
4578,248,5
4579,158,4
4579,122,5
4579,292,4
4579,1,4
4579,201,4
4580,387,1
4580,197,0
4580,292,2
4580,186,5
4580,397,1
4581,70,0
4581,46,0
4581,17,0
4581,174,3
4581,222,3
4582,246,0
4582,320,2
4582,476,4
4582,168,1
4582,407,1
4583,159,3
4583,291,5
