task,worker,answer
3704,190,2
3704,140,1
3704,22,7
3705,37,6
3705,86,3
3705,98,6
3705,75,6
3705,4,9
3706,180,2
3706,163,7
3706,101,7
3706,173,7
3706,83,4
3707,49,6
3707,175,2
3707,48,9
3707,91,6
3707,160,8
3708,122,6
3708,35,6
3708,94,5
3708,183,5
3708,11,0
3709,22,3
3709,97,9
3709,175,8
3709,180,5
3709,103,6
3710,0,1
3710,177,2
3710,139,1
3710,158,7
3711,23,6
3711,31,8
3711,123,6
3711,167,6
3711,119,6
3712,68,7
3712,67,3
3712,158,7
3712,199,3
3712,56,0
3713,63,4
3713,114,1
3713,11,1
3713,133,9
3713,187,4
3714,38,1
3714,130,1
3714,36,3
3714,47,8
3714,164,2
3715,71,7
3715,130,9
3715,178,7
3715,16,7
3715,81,0
3716,97,5
3716,159,1
3716,75,5
3716,32,1
3716,39,5
3717,11,5
3717,172,9
3717,38,5
3717,154,0
3718,67,2
3718,70,3
3718,25,3
3718,26,3
3718,142,3
3719,184,4
3719,157,3
3719,36,1
3719,148,1
3719,192,4
3720,136,1
3720,87,1
3720,149,0
3720,107,1
3720,24,1
3721,106,3
3721,76,7
3721,112,8
3721,39,2
3721,99,1
3722,149,5
3722,82,6
3722,61,5
3722,171,1
3722,56,5
3723,192,7
3723,78,6
3723,103,6
3723,121,6
3723,152,6
3724,188,8
3724,79,4
3724,26,7
3724,158,3
3724,193,2
3725,45,4
3725,93,2
3725,73,2
3725,163,0
3725,12,6
3726,46,2
3726,137,3
3726,33,1
3726,44,7
3726,111,1
3727,10,9
3727,145,6
3727,82,2
3727,173,9
3727,70,3
3728,107,6
3728,116,0
3728,177,3
3728,80,0
3728,11,0
3729,2,8
3729,90,3
3729,135,9
3729,36,1
3729,32,9
3730,79,9
3730,70,9
3730,15,4
3730,146,3
3730,118,5
3731,191,3
3731,133,1
3731,15,2
3731,74,1
3731,187,2
3732,168,1
3732,130,9
3732,91,9
3732,192,8
3732,137,8
3733,44,6
3733,199,4
3733,38,7
3733,195,4
3733,41,4
3734,15,7
3734,35,0
3734,71,5
3734,1,1
3734,151,5
3735,67,1
3735,178,1
3735,112,0
3735,12,5
3735,167,1
3736,144,8
3736,52,8
3736,1,8
3736,154,9
3736,43,3
3737,17,0
3737,71,2
3737,168,0
3737,99,3
3737,4,8
3738,74,8
3738,115,8
3738,189,5
3738,68,8
3738,25,7
3739,68,6
3739,141,6
3739,75,1
3739,11,1
3739,66,6
3740,103,0
3740,150,0
3740,126,0
3740,155,0
3740,7,9
3741,60,8
3741,15,8
3741,134,5
3741,89,6
3741,162,0
3742,98,1
3742,57,7
3742,170,7
3742,171,7
3742,23,7
3743,46,5
3743,43,0
3743,61,0
3743,80,0
3744,111,2
3744,10,0
3744,47,1
3744,129,0
3744,53,0
3745,159,3
3745,45,6
3745,177,3
3745,36,3
3745,149,3
3746,172,0
3746,182,7
3746,122,3
3746,198,0
3746,86,0
3747,153,8
3747,39,4
3747,137,6
3747,120,8
3748,165,5
3748,61,8
3748,97,9
3748,166,5
3748,155,7
3749,101,1
3749,48,0
3749,53,7
3749,2,3
3749,166,7
3750,154,9
3750,136,7
3750,9,9
3750,189,9
3750,79,8
3751,25,2
3751,40,0
3751,125,9
3751,49,9
3751,105,9
3752,191,1
3752,67,1
3752,171,9
3752,197,1
3752,57,3
3753,60,3
3753,162,5
3753,166,5
3753,29,5
3753,173,9
3754,128,8
3754,101,6
3754,73,2
3754,66,4
3754,173,5
3755,33,2
3755,10,2
3755,29,2
3755,20,8
3755,180,2
3756,125,7
3756,3,7
3756,124,8
3756,85,6
3756,43,2
3757,132,5
3757,136,5
3757,82,5
3757,177,5
3757,139,2
3758,179,0
3758,162,1
3758,139,8
3758,10,8
3758,170,0
3759,187,0
3759,138,0
3759,20,6
3759,72,6
3759,78,6
3760,34,4
3760,53,4
3760,194,4
3760,18,4
3760,154,9
3761,39,4
3761,174,1
3761,26,1
3761,8,3
3761,140,3
3762,146,4
3762,56,8
3762,181,3
3762,28,6
3762,96,5
3763,4,6
3763,92,2
3763,16,0
3763,37,6
3763,22,0
3764,146,2
3764,14,5
3764,0,2
3764,132,2
3764,55,2
3765,19,3
3765,199,0
3765,163,0
3765,149,0
3765,52,2
3766,10,1
3766,173,3
3766,184,0
3766,70,1
3766,178,1
3767,83,5
3767,113,7
3767,167,6
3767,60,5
3767,33,9
3768,107,0
3768,87,3
3768,49,0
3768,58,9
3768,25,3
3769,89,8
3769,31,9
3769,104,8
3769,167,8
3769,17,8
3770,73,3
3770,199,4
3770,195,5
3770,15,3
3770,16,0
3771,137,7
3771,173,4
3771,165,4
3771,73,4
3771,154,2
3772,13,0
3772,109,0
3772,53,2
3772,110,2
3772,92,2
3773,194,1
3773,38,1
3773,82,9
3773,135,4
3773,64,2
3774,27,3
3774,141,8
3774,71,5
3774,111,9
3774,121,5
3775,158,3
3775,19,7
3775,185,4
3775,151,4
3775,132,5
3776,77,3
3776,50,1
3776,38,1
3776,61,8
3776,133,0
3777,34,7
3777,54,4
3777,39,7
3777,136,4
3777,127,6
3778,52,3
3778,138,5
3778,57,5
3778,34,9
3778,82,5
3779,166,8
3779,148,3
3779,144,2
3779,96,8
3779,60,0
3780,49,6
3780,28,6
3780,57,6
3780,191,2
3780,146,6
3781,141,5
3781,3,6
3781,44,8
3781,184,7
3781,120,9
3782,17,2
3782,122,8
3782,134,1
3782,5,5
3782,161,2
3783,88,5
3783,147,2
3783,127,3
3783,73,6
3783,156,3
3784,153,5
3784,30,0
3784,173,5
3784,37,0
3784,85,1
3785,22,7
3785,141,1
3785,176,1
3785,117,1
3785,98,4
3786,170,3
3786,10,4
3786,197,3
3786,8,5
3786,41,3
3787,164,2
3787,18,2
3787,117,1
3787,66,2
3787,147,2
3788,32,5
3788,140,1
3788,188,5
3788,94,4
3788,117,5
3789,126,3
3789,2,6
3789,155,3
3789,104,3
3789,110,3
3790,91,5
3790,90,1
3790,22,8
3790,21,5
3790,49,4
3791,169,4
3791,100,9
3791,198,3
3791,181,4
3792,161,3
3792,55,0
3792,176,0
3792,93,0
3792,187,0
3793,8,3
3793,103,4
3793,137,4
3793,172,4
3793,153,4
3794,193,1
3794,169,1
3794,87,5
3794,70,1
3794,99,2
3795,199,1
3795,55,1
3795,111,8
3795,129,6
3795,22,3
3796,154,0
3796,157,6
3796,186,5
3796,46,4
3797,0,4
3797,102,4
3797,159,1
3797,164,8
3797,87,4
3798,56,2
3798,77,2
3798,111,6
3798,57,8
3798,172,7
3799,174,1
3799,67,6
3799,126,7
3799,32,0
3799,177,7
3800,167,0
3800,63,9
3800,133,0
3800,50,7
3800,128,4
3801,193,7
3801,97,4
3801,148,7
3801,187,1
3801,173,5
3802,152,2
3802,21,3
3802,46,3
3802,76,3
3802,55,3
3803,74,1
3803,101,3
3803,168,7
3803,88,3
3803,23,3
3804,90,0
3804,188,6
3804,66,9
3804,34,7
3805,80,6
3805,176,6
3805,193,0
3805,37,6
3805,52,6
3806,151,5
3806,90,4
3806,56,4
3806,156,8
3806,8,0
3807,158,0
3807,107,9
3807,79,2
3807,179,3
3807,160,9
3808,174,1
3808,142,4
3808,146,6
3808,160,4
3808,13,4
3809,173,1
3809,177,1
3809,195,1
3809,56,1
3809,78,1
3810,138,9
3810,82,1
3810,86,7
3810,178,1
3810,20,1
3811,93,3
3811,11,6
3811,68,5
3811,161,6
3811,79,5
3812,27,7
3812,140,1
3812,111,4
3812,110,7
3812,196,7
3813,104,3
3813,62,1
3813,28,2
3813,98,1
3813,10,1
3814,167,5
3814,25,5
3814,140,2
3814,52,5
3814,67,5
3815,72,3
3815,126,7
3815,79,4
3815,106,3
3815,60,3
3816,119,4
3816,23,4
3816,199,4
3816,92,4
3816,82,3
3817,48,8
3817,137,3
3817,11,6
3817,192,1
3817,131,7
3818,28,8
3818,114,8
3818,187,3
3818,154,3
3818,162,2
3819,172,6
3819,136,3
3819,175,3
3819,103,1
3819,45,6
3820,53,4
3820,96,2
3820,107,2
3820,28,4
3820,132,1
3821,8,8
3821,94,1
3821,46,9
3821,14,2
3821,16,3
3822,49,3
3822,26,9
3822,154,6
3822,55,7
3822,95,9
3823,192,2
3823,28,2
3823,23,2
3823,130,9
3823,61,4
3824,195,8
3824,193,8
3824,192,8
3824,76,5
3824,81,8
3825,132,3
3825,138,6
3825,157,9
3825,150,5
3825,197,9
3826,64,3
3826,76,9
3826,30,8
3826,83,8
3826,90,8
3827,158,2
3827,30,8
3827,146,8
3827,106,8
3827,12,8
3828,131,5
3828,97,7
3828,183,7
3828,78,7
3828,136,7
3829,174,3
3829,193,5
3829,160,5
3829,98,3
3829,78,9
3830,22,6
3830,108,6
3830,113,4
3830,82,2
3830,68,8
3831,36,4
3831,142,4
3831,47,4
3831,16,2
3831,194,4
3832,137,5
3832,5,6
3832,194,9
3832,91,7
3832,188,5
3833,33,4
3833,4,5
3833,20,5
3833,158,5
3833,186,8
3834,41,0
3834,67,0
3834,58,0
3834,51,5
3834,9,2
3835,100,9
3835,129,4
3835,43,9
3835,42,3
3835,89,8
3836,188,0
3836,56,2
3836,75,9
3836,91,0
3836,32,5
3837,127,2
3837,172,2
3837,116,2
3837,136,2
3837,82,6
3838,74,9
3838,41,9
3838,47,3
3838,6,3
3838,104,0
3839,37,0
3839,39,5
3839,142,5
3839,195,0
3839,98,1
3840,29,3
3840,101,6
3840,109,0
3840,60,4
3840,77,8
3841,44,3
3841,114,4
3841,142,4
3841,3,8
3841,86,3
3842,163,8
3842,196,8
3842,62,8
3842,162,7
3842,27,9
3843,158,0
3843,194,5
3843,29,0
3843,73,6
3843,31,5
3844,197,4
3844,133,8
3844,138,3
3844,110,3
3844,90,4
3845,133,6
3845,56,1
3845,132,4
3845,20,6
3845,104,6
3846,198,7
3846,196,7
3846,154,7
3846,157,7
3846,138,9
3847,107,4
3847,43,4
3847,178,6
3847,27,4
3847,134,4
3848,155,7
3848,128,3
3848,32,5
3848,57,4
3849,171,5
3849,40,9
3849,198,9
3849,158,9
3849,90,2
3850,108,5
3850,185,5
3850,165,5
3850,102,5
3850,14,5
3851,148,0
3851,174,1
3851,34,6
3851,132,4
3851,169,6
3852,77,1
3852,71,5
3852,105,1
3852,28,5
3852,160,7
3853,102,4
3853,117,6
3853,18,4
3853,165,9
3853,106,9
3854,69,9
3854,183,7
3854,71,7
3854,80,7
3854,72,6
3855,38,3
3855,33,3
3855,62,3
3855,68,2
3855,168,3
3856,14,0
3856,139,9
3856,23,9
3856,85,2
3856,12,9
3857,105,3
3857,72,3
3857,113,3
3857,181,3
3857,176,3
3858,161,7
3858,188,1
3858,125,2
3858,32,9
3858,8,9
3859,189,4
3859,40,9
3859,15,3
3859,156,3
3859,46,4
3860,96,0
3860,174,3
3860,2,4
3860,137,6
3860,170,1
3861,30,7
3861,29,7
3861,180,9
3861,103,7
3861,131,2
3862,102,0
3862,106,0
3862,72,2
3862,32,0
3862,118,3
3863,197,5
3863,119,5
3863,181,6
3863,53,5
3863,63,4
3864,133,7
3864,96,3
3864,156,6
3864,106,3
3864,35,3
3865,19,7
3865,160,7
3865,45,7
3865,54,7
3865,63,7
3866,125,8
3866,107,7
3866,41,5
3866,160,6
3866,34,5
3867,88,5
3867,193,1
3867,123,6
3867,114,1
3867,154,9
3868,13,2
3868,17,5
3868,25,1
3868,162,7
3869,128,9
3869,57,9
3869,155,9
3869,154,9
3869,170,5
3870,93,0
3870,30,3
3870,57,0
3870,97,3
3870,90,7
3871,184,0
3871,99,3
3871,3,5
3871,96,1
3871,126,1
3872,11,8
3872,179,6
3872,49,7
3872,77,7
3872,78,1
3873,41,7
3873,45,4
3873,19,3
3873,198,4
3873,168,1
3874,92,6
3874,137,6
3874,188,6
3874,45,6
3874,47,8
3875,57,4
3875,42,9
3875,116,1
3875,197,9
3875,125,2
3876,119,6
3876,98,3
3876,151,2
3876,89,7
3876,69,9
3877,146,2
3877,122,2
3877,17,2
3877,101,8
3877,30,2
3878,89,9
3878,144,9
3878,36,9
3878,44,4
3878,174,9
3879,109,4
3879,132,3
3879,107,3
3879,127,0
3879,53,1
3880,119,6
3880,65,8
3880,106,0
3880,34,4
3880,22,7
3881,117,6
3881,190,6
3881,9,8
3881,125,7
3881,179,7
3882,167,2
3882,182,2
3882,63,2
3882,9,7
3882,59,7
3883,123,0
3883,138,5
3883,12,3
3883,137,8
3883,59,6
3884,114,6
3884,102,6
3884,98,3
3884,122,5
3884,35,6
3885,113,4
3885,151,7
3885,30,7
3885,153,3
3885,82,7
3886,195,8
3886,179,3
3886,125,0
3886,124,9
3886,131,0
3887,121,2
3887,114,3
3887,23,3
3887,174,6
3887,57,3
3888,8,3
3888,70,3
3888,132,1
3888,196,3
3888,22,8
3889,28,9
3889,8,0
3889,19,9
3889,147,9
3889,37,9
3890,150,1
3890,86,1
3890,0,8
3890,22,1
3890,144,1
3891,64,5
3891,199,1
3891,194,1
3891,74,1
3891,12,3
3892,158,9
3892,110,3
3892,112,1
3892,125,5
3892,156,3
3893,112,6
3893,188,6
3893,151,4
3893,77,7
3893,157,0
3894,160,4
3894,121,4
3894,87,2
3894,81,5
3894,191,4
3895,29,6
3895,165,8
3895,85,6
3895,179,3
3895,61,2
3896,166,1
3896,54,1
3896,75,5
3896,116,6
3896,146,1
3897,10,0
3897,95,7
3897,78,0
3897,145,7
3897,165,9
3898,0,7
3898,150,9
3898,50,7
3898,99,0
3898,81,7
3899,178,4
3899,18,1
3899,32,1
3899,86,1
3899,90,5
3900,68,7
3900,24,9
3900,162,9
3900,155,4
3900,20,9
3901,137,9
3901,9,2
3901,128,3
3901,79,5
3901,108,7
3902,64,6
3902,136,5
3902,130,0
3902,50,5
3902,199,5
3903,21,1
3903,112,1
3903,166,1
3903,59,1
3903,52,9
3904,66,2
3904,153,2
3904,27,2
3904,59,6
3904,1,2
3905,172,8
3905,115,6
3905,176,6
3905,187,6
3905,137,6
3906,138,1
3906,122,1
3906,41,2
3906,82,6
3906,124,6
3907,184,3
3907,42,9
3907,195,3
3907,179,5
3907,127,3
3908,23,9
3908,177,2
3908,127,0
3908,143,1
3908,66,0
3909,176,5
3909,131,5
3909,140,9
3909,171,3
3909,127,7
3910,168,2
3910,137,4
3910,36,5
3910,96,1
3910,15,7
3911,52,7
3911,1,5
3911,25,5
3911,100,5
3911,89,2
3912,181,7
3912,107,5
3912,14,9
3912,126,5
3912,150,6
3913,158,2
3913,71,6
3913,103,2
3913,112,5
3913,196,5
3914,181,8
3914,128,7
3914,92,9
3914,182,0
3914,102,0
3915,87,4
3915,44,0
3915,85,4
3915,10,6
3915,29,4
3916,77,2
3916,5,0
3916,161,0
3916,174,0
3916,29,0
3917,6,8
3917,79,4
3917,56,5
3917,173,5
3917,73,5
3918,11,2
3918,98,3
3918,57,4
3918,122,2
3918,186,5
3919,31,2
3919,185,7
3919,127,7
3919,135,2
3919,19,5
3920,192,4
3920,95,4
3920,99,4
3920,161,1
3920,146,4
3921,41,7
3921,147,0
3921,172,0
3921,104,9
3921,39,0
3922,55,0
3922,45,4
3922,72,5
3922,105,8
3923,171,4
3923,189,4
3923,197,4
3923,113,1
3923,164,4
3924,109,7
3924,123,2
3924,92,2
3924,39,0
3924,180,2
3925,98,8
3925,131,4
3925,48,4
3925,188,1
3925,11,4
3926,17,0
3926,113,2
3926,79,7
3926,33,3
3926,75,7
3927,85,8
3927,199,8
3927,66,3
3927,119,1
3928,137,3
3928,92,7
3928,82,7
3928,15,0
3928,84,3
3929,2,6
3929,45,6
3929,103,6
3929,98,9
3929,108,6
3930,62,3
3930,73,0
3930,44,3
3930,175,8
3930,121,7
3931,171,6
3931,161,6
3931,119,0
3931,166,5
3931,97,3
3932,170,1
3932,99,4
3932,16,0
3932,110,3
3933,163,1
3933,5,2
3933,0,1
3933,105,1
3933,6,3
3934,6,4
3934,152,4
3934,141,2
3934,72,8
3934,5,3
3935,127,1
3935,169,3
3935,199,5
3935,16,2
3935,27,0
3936,107,7
3936,7,7
3936,120,7
3936,30,7
3936,27,9
3937,70,2
3937,66,2
3937,107,2
3937,5,2
3937,185,6
3938,71,3
3938,143,3
3938,84,3
3938,165,8
3938,176,3
3939,79,8
3939,101,0
3939,151,2
3939,185,8
3939,80,8
3940,61,4
3940,40,4
3940,131,4
3940,149,3
3940,133,3
3941,184,0
3941,148,2
3941,156,9
3941,105,0
3942,44,6
3942,110,1
3942,94,1
3942,145,0
3942,172,7
3943,198,4
3943,16,8
3943,34,2
3943,68,2
3943,31,9
3944,9,4
3944,84,4
3944,70,9
3944,117,9
3944,186,0
3945,33,3
3945,151,3
3945,107,3
3945,174,3
3945,5,8
3946,147,1
3946,158,1
3946,86,1
3946,1,3
3946,179,1
3947,60,3
3947,119,7
3947,70,6
3947,137,8
3947,75,3
3948,111,7
3948,177,7
3948,192,2
3948,95,3
3948,142,7
3949,106,7
3949,91,7
3949,157,7
3949,99,7
3949,183,7
3950,40,6
3950,93,2
3950,5,6
3950,119,6
3950,166,6
3951,148,9
3951,128,1
3951,5,6
3951,44,7
3951,73,1
3952,173,5
3952,108,7
3952,76,6
3952,115,5
3952,195,6
3953,130,5
3953,88,5
3953,45,5
3953,34,0
3953,113,5
3954,107,5
3954,32,5
3954,28,7
3954,95,5
3954,23,8
3955,63,2
3955,155,2
3955,97,5
3955,81,3
3955,113,2
3956,136,2
3956,82,1
3956,186,2
3956,161,3
3956,84,4
3957,161,8
3957,23,8
3957,116,2
3957,72,8
3957,123,1
3958,113,2
3958,160,8
3958,192,2
3958,33,4
3958,87,2
3959,91,5
3959,66,5
3959,179,9
3959,7,5
3959,160,8
3960,181,1
3960,155,3
3960,22,1
3960,50,1
3960,121,6
3961,11,2
3961,99,2
3961,69,3
3961,166,3
3961,18,3
3962,150,9
3962,33,4
3962,62,7
3962,28,7
3962,127,7
3963,124,4
3963,55,9
3963,161,4
3963,39,0
3964,87,4
3964,184,4
3964,111,4
3964,29,4
3964,94,0
3965,82,2
3965,86,7
3965,162,9
3965,7,8
3965,119,8
3966,157,5
3966,128,4
3966,50,2
3966,138,2
3966,179,9
3967,58,5
3967,162,0
3967,145,4
3967,44,8
3967,20,4
3968,53,6
3968,11,5
3968,88,3
3968,169,5
3968,19,6
3969,77,6
3969,39,3
3969,190,3
3969,79,2
3969,60,3
3970,139,7
3970,175,1
3970,76,8
3970,112,3
3970,81,6
3971,13,2
3971,30,7
3971,86,4
3971,71,5
3971,61,5
3972,163,4
3972,150,8
3972,82,5
3972,142,5
3972,40,4
3973,169,5
3973,37,1
3973,35,5
3973,167,4
3973,180,7
3974,121,0
3974,187,7
3974,165,1
3974,25,5
3974,50,2
3975,135,7
3975,132,4
3975,23,4
3975,150,4
3975,85,6
3976,58,3
3976,138,3
3976,111,3
3976,117,3
3976,57,3
3977,119,7
3977,44,1
3977,54,2
3977,96,8
3977,122,8
3978,150,7
3978,178,7
3978,155,7
3978,189,8
3979,155,9
3979,154,2
3979,79,9
3979,125,6
3979,78,3
3980,193,1
3980,151,7
3980,97,0
3980,145,9
3980,90,7
3981,109,1
3981,17,0
3981,177,9
3981,56,4
3981,169,1
3982,39,0
3982,129,4
3982,104,4
3982,131,1
3982,26,9
3983,66,8
3983,27,8
3983,190,3
3983,51,8
3983,155,8
3984,91,1
3984,181,9
3984,129,1
3984,156,1
3984,105,6
3985,92,9
3985,140,8
3985,72,5
3985,141,6
3985,16,6
3986,25,9
3986,102,1
3986,134,9
3986,23,9
3986,187,9
3987,25,7
3987,124,7
3987,76,5
3987,11,7
3987,58,5
3988,176,6
3988,42,6
3988,190,5
3988,152,6
3989,194,9
3989,11,6
3989,156,2
3989,46,5
3990,35,4
3990,176,4
3990,48,7
3990,7,4
3990,23,4
3991,95,2
3991,10,1
3991,129,4
3991,56,1
3991,73,5
3992,146,3
3992,17,4
3992,190,4
3992,80,3
3992,156,3
3993,53,0
3993,35,9
3993,81,9
3993,13,0
3993,113,4
3994,64,1
3994,46,1
3994,39,3
3994,72,3
3994,190,5
3995,197,6
3995,188,4
3995,179,6
3995,151,6
3995,184,6
3996,165,5
3996,27,5
3996,9,6
3996,122,1
3996,194,6
3997,157,0
3997,181,3
3997,170,7
3997,148,0
3997,109,7
3998,1,2
3998,51,9
3998,23,1
3998,140,9
3998,33,8
3999,115,6
3999,168,0
3999,159,4
3999,102,5
3999,44,6
4000,13,4
4000,32,3
4000,149,3
4000,36,1
4000,44,6
4001,199,3
4001,145,5
4001,163,5
4001,52,5
4001,30,5
4002,8,1
4002,99,4
4002,175,7
4002,74,7
4002,138,9
4003,3,0
4003,134,7
4003,176,7
4003,180,4
4003,77,6
4004,180,1
4004,130,4
4004,99,4
4004,132,8
4004,177,4
4005,12,1
4005,133,2
4005,183,2
4005,121,8
4005,178,3
4006,187,3
4006,107,9
4006,86,9
4006,100,8
4006,165,9
4007,43,0
4007,53,6
4007,125,5
4007,40,3
4007,85,3
4008,114,9
4008,79,9
4008,65,3
4008,88,4
4008,112,5
4009,183,1
4009,42,7
4009,140,6
4009,5,7
4009,90,3
4010,187,9
4010,181,8
4010,37,5
4010,165,8
4010,134,8
4011,168,8
4011,175,7
4011,183,8
4011,44,9
4011,144,3
4012,149,1
4012,112,0
4012,19,6
4012,50,6
4012,103,9
4013,86,8
4013,125,8
4013,48,9
4013,151,6
4013,71,8
4014,113,8
4014,1,5
4014,9,5
4014,63,3
4014,42,6
4015,57,0
4015,15,6
4015,6,0
4015,149,9
4015,154,1
4016,85,1
4016,124,9
4016,149,9
4016,102,1
4016,199,9
4017,115,1
4017,13,6
4017,138,3
4017,81,0
4017,9,7
4018,38,7
4018,83,4
4018,107,6
4018,176,1
4018,60,6
4019,56,7
4019,118,5
4019,49,4
4019,55,3
4019,62,3
4020,23,8
4020,11,1
4020,3,8
4020,106,5
4020,136,5
4021,178,6
4021,93,6
4021,195,6
4021,27,6
4021,83,6
4022,6,4
4022,182,6
4022,170,8
4022,41,0
4022,79,0
4023,2,4
4023,187,4
4023,132,7
4023,62,4
4023,199,3
4024,166,7
4024,45,0
4024,142,2
4024,21,6
4024,162,7
4025,191,8
4025,52,8
4025,104,9
4025,126,8
4025,71,1
4026,28,6
4026,83,5
4026,149,6
4026,166,6
4026,58,6
4027,152,0
4027,76,8
4027,123,8
4027,17,8
4028,29,7
4028,1,2
4028,140,1
4028,105,8
4028,101,3
4029,92,2
4029,180,3
4029,120,2
4029,5,4
4029,109,2
4030,134,4
4030,80,4
4030,4,9
4030,75,9
4030,63,9
4031,128,1
4031,107,6
4031,25,7
4031,39,1
4031,98,1
4032,47,8
4032,85,8
4032,16,8
4032,53,9
4032,148,1
4033,108,4
4033,4,1
4033,198,6
4033,142,2
4033,69,8
4034,171,6
4034,22,6
4034,121,7
4034,5,6
4034,46,5
4035,131,1
4035,9,1
4035,4,1
4035,52,1
4036,52,2
4036,189,1
4036,116,4
4036,29,1
4036,57,1
4037,86,0
4037,162,2
4037,156,8
4037,53,0
4037,101,0
4038,67,3
4038,93,9
4038,188,0
4038,155,5
4038,162,7
4039,124,6
4039,32,5
4039,51,5
4039,89,2
4039,174,0
4040,158,5
4040,5,6
4040,188,8
4040,88,4
4040,44,3
4041,175,1
4041,130,3
4041,41,0
4041,174,9
4041,46,7
4042,104,2
4042,118,9
4042,84,9
4042,131,2
4042,59,9
4043,198,3
4043,3,4
4043,24,3
4043,95,3
4043,115,6
4044,2,2
4044,94,4
4044,67,0
4044,100,6
4044,30,4
4045,194,1
4045,102,1
4045,43,1
4045,83,0
4045,193,1
4046,35,7
4046,112,1
4046,180,0
4046,55,8
4046,179,0
4047,7,4
4047,128,2
4047,61,8
4047,0,0
4047,5,2
4048,15,5
4048,36,2
4048,80,8
4048,110,4
4048,109,4
4049,197,5
4049,128,3
4049,192,8
4049,97,1
4049,117,7
4050,81,3
4050,63,9
4050,9,3
4050,3,9
4050,78,0
4051,48,1
4051,199,1
4051,114,7
4051,81,0
4052,83,5
4052,123,4
4052,150,4
4052,156,9
4052,194,5
4053,76,3
4053,92,6
4053,141,1
4053,145,2
4053,71,6
4054,185,4
4054,102,1
4054,110,1
4054,58,4
4054,87,5
4055,187,5
4055,68,0
4055,143,5
4055,118,6
4055,139,5
4056,39,7
4056,121,7
4056,116,7
4056,194,7
4056,177,7
4057,72,4
4057,57,4
4057,80,8
4057,179,4
4057,64,4
4058,130,8
4058,119,0
4058,74,8
4058,70,8
4058,164,0
4059,133,1
4059,65,8
4059,178,4
4059,195,6
4059,88,6
4060,142,9
4060,175,7
4060,39,7
4060,92,0
4060,147,9
4061,137,1
4061,3,5
4061,113,3
4061,131,5
4061,102,9
4062,190,6
4062,19,3
4062,164,6
4062,74,8
4062,62,6
4063,161,2
4063,108,9
4063,172,3
4063,21,5
4063,184,8
4064,146,9
4064,149,2
4064,120,5
4064,176,2
4064,20,6
4065,101,2
4065,51,2
4065,176,2
4065,145,2
4065,81,8
4066,78,9
4066,76,9
4066,107,9
4066,177,6
4066,89,9
4067,192,4
4067,130,6
4067,125,1
4067,51,1
4067,1,9
4068,96,3
4068,75,6
4068,14,7
4068,150,1
4068,19,6
4069,132,2
4069,145,9
4069,2,0
4069,172,9
4069,189,9
4070,145,3
4070,150,9
4070,4,9
4070,112,9
4070,91,8
4071,4,5
4071,142,9
4071,155,5
4071,187,5
4071,40,5
4072,33,2
4072,15,4
4072,13,4
4072,190,4
4072,64,2
4073,66,2
4073,121,5
4073,64,9
4073,128,1
4074,76,4
4074,164,2
4074,74,2
4074,124,2
4074,21,2
4075,145,0
4075,36,6
4075,116,2
4075,167,7
4075,128,7
4076,69,9
4076,4,5
4076,57,1
4076,104,7
4076,187,6
4077,188,6
4077,9,5
4077,60,7
4077,126,4
4077,99,5
4078,44,6
4078,170,5
4078,142,9
4078,189,5
4078,22,9
4079,62,9
4079,196,7
4079,127,7
4079,23,7
4079,116,7
4080,138,2
4080,83,5
4080,149,8
4080,175,5
4080,54,0
4081,7,4
4081,122,4
4081,179,4
4081,59,4
4081,17,0
4082,156,1
4082,108,0
4082,163,6
4082,147,1
4083,167,9
4083,70,0
4083,197,0
4083,109,0
4083,1,9
4084,65,3
4084,15,8
4084,1,6
4084,149,8
4084,120,3
4085,20,4
4085,149,9
4085,61,0
4085,75,5
4085,90,8
4086,3,6
4086,105,0
4086,47,3
4086,67,5
4087,138,4
4087,59,1
4087,102,7
4087,10,6
4087,0,6
4088,113,1
4088,127,2
4088,24,9
4088,71,6
4088,62,2
4089,137,4
4089,145,2
4089,110,2
4089,34,7
4089,193,8
4090,121,2
4090,42,7
4090,190,7
4090,15,9
4090,69,2
4091,13,2
4091,97,5
4091,174,6
4091,69,4
4091,80,4
4092,19,5
4092,91,7
4092,35,7
4092,147,7
4092,192,9
4093,19,4
4093,182,3
4093,41,2
4093,43,2
4093,111,2
4094,161,3
4094,187,2
4094,58,7
4094,127,5
4094,89,1
4095,70,8
4095,78,8
4095,61,2
4095,60,8
4095,100,8
4096,193,6
4096,197,5
4096,18,6
4096,52,6
4096,25,6
4097,99,2
4097,128,4
4097,103,2
4097,108,4
4097,160,2
4098,12,6
4098,142,6
4098,27,6
4098,179,1
4098,6,7
4099,138,1
4099,186,0
4099,88,0
4099,9,0
4099,97,7
4100,146,3
4100,21,3
4100,194,3
4100,59,3
4100,173,7
4101,171,0
4101,102,5
4101,24,1
4101,173,3
4101,99,7
4102,93,1
4102,24,1
4102,126,1
4102,109,0
4102,4,1
4103,193,0
4103,82,0
4103,24,6
4103,83,6
4103,49,1
4104,171,5
4104,33,2
4104,187,2
4104,69,7
4104,107,4
4105,176,0
4105,147,0
4105,199,3
4105,52,0
4105,183,0
4106,147,6
4106,12,7
4106,40,7
4106,169,8
4106,75,6
4107,179,0
4107,150,9
4107,40,9
4107,28,9
4107,127,9
4108,116,4
4108,29,7
4108,189,7
