task,worker,answer
4126,7,8
4126,248,1
4127,102,1
4127,148,1
4127,135,1
4127,68,1
4127,60,3
4128,103,11
4128,191,11
4128,234,6
4128,49,10
4128,113,3
4129,97,4
4129,484,11
4129,168,7
4129,162,3
4129,206,7
4130,365,3
4130,162,3
4130,277,3
4130,183,11
4130,314,3
4131,490,8
4131,322,8
4131,106,8
4131,110,8
4131,41,1
4132,127,4
4132,399,5
4132,21,4
4132,384,4
4132,114,3
4133,111,11
4133,380,9
4133,158,6
4133,51,9
4133,287,11
4134,398,10
4134,60,8
4134,77,10
4134,274,5
4134,497,4
4135,405,8
4135,41,1
4135,290,7
4135,5,5
4135,374,9
4136,445,11
4136,370,5
4136,114,11
4136,477,11
4136,495,11
4137,351,3
4137,226,8
4137,230,9
4137,394,1
4137,45,9
4138,317,7
4138,219,0
4138,411,8
4138,221,5
4138,154,5
4139,52,10
4139,241,9
4139,211,10
4139,487,6
4139,245,10
4140,151,0
4140,260,10
4140,60,10
4140,296,10
4140,380,10
4141,6,8
4141,423,1
4141,144,4
4141,88,0
4141,428,3
4142,86,1
4142,421,10
4142,490,9
4142,315,9
4142,427,2
4143,374,11
4143,10,6
4143,45,11
4143,56,0
4143,165,11
4144,120,0
4144,488,11
4144,379,11
4144,45,11
4144,354,2
4145,112,11
4145,480,11
4145,232,11
4145,411,0
4145,83,10
4146,474,1
4146,13,2
4146,177,10
4146,345,10
4146,84,10
4147,402,5
4147,121,1
4147,243,9
4147,448,8
4147,258,6
4148,137,7
4148,59,11
4148,160,7
4148,488,2
4148,274,7
4149,166,2
4149,403,4
4149,182,4
4149,46,5
4149,138,4
4150,406,3
4150,115,2
4150,7,2
4150,239,1
4150,454,5
4151,124,10
4151,99,8
4151,137,2
4151,442,2
4151,119,8
4152,380,0
4152,373,6
4152,112,10
4152,156,8
4152,376,0
4153,109,0
4153,373,6
4153,299,9
4153,99,6
4153,165,9
4154,235,6
4154,75,5
4154,67,4
4154,323,4
4154,473,3
4155,223,3
4155,173,9
4155,69,9
4155,90,5
4155,177,8
4156,468,6
4156,459,6
4156,133,4
4156,4,9
4156,160,6
4157,420,6
4157,413,6
4157,134,6
4157,257,6
4157,399,6
4158,89,11
4158,449,2
4158,179,8
4158,239,7
4158,221,3
4159,263,8
4159,399,9
4159,338,9
4159,153,8
4159,481,8
4160,345,5
4160,8,8
4160,469,11
4160,83,0
4160,27,5
4161,195,2
4161,188,9
4161,148,4
4161,489,4
4161,175,4
4162,248,9
4162,158,9
4162,42,8
4162,326,9
4162,375,9
4163,462,6
4163,265,6
4163,406,6
4163,161,9
4163,297,10
4164,263,7
4164,368,6
4164,235,6
4164,303,6
4164,145,7
4165,192,7
4165,239,7
4165,339,7
4165,281,7
4165,235,10
4166,93,10
4166,264,10
4166,474,10
4166,37,10
4166,3,0
4167,293,8
4167,102,0
4167,405,0
4167,0,10
4167,131,7
4168,129,11
4168,37,7
4168,386,1
4168,186,5
4168,427,4
4169,121,1
4169,286,0
4169,374,0
4169,110,2
4169,324,0
4170,22,8
4170,244,0
4170,332,6
4170,290,8
4170,446,10
4171,426,10
4171,132,10
4171,373,9
4171,340,10
4171,63,10
4172,424,1
4172,197,1
4172,368,9
4172,494,1
4172,12,2
4173,338,7
4173,364,4
4173,475,1
4173,72,1
4173,350,1
4174,271,2
4174,442,2
4174,29,2
4174,219,2
4174,211,2
4175,36,3
4175,421,9
4175,224,11
4175,294,11
4175,118,11
4176,459,3
4176,54,3
4176,412,0
4176,294,3
4176,152,1
4177,36,9
4177,468,9
4177,115,9
4177,91,3
4177,340,9
4178,115,7
4178,210,10
4178,131,4
4178,295,11
4178,267,10
4179,281,1
4179,120,1
4179,176,7
4179,56,3
4179,436,1
4180,466,8
4180,395,8
4180,40,8
4180,180,11
4180,418,9
4181,145,6
4181,103,6
4181,361,10
4181,211,11
4182,53,10
4182,105,10
4182,303,2
4182,422,0
4182,221,0
4183,403,10
4183,424,9
4183,240,3
4183,336,8
4183,439,3
4184,234,9
4184,267,10
4184,24,6
4184,489,3
4184,218,10
4185,96,0
4185,424,6
4185,371,0
4185,426,6
4185,175,9
4186,141,1
4186,352,8
4186,104,1
4186,39,5
4186,356,1
4187,366,9
4187,230,1
4187,100,8
4187,17,8
4187,481,8
4188,115,7
4188,448,9
4188,256,9
4188,113,0
4188,383,2
4189,380,6
4189,257,6
4189,339,6
4189,240,6
4189,274,6
4190,75,10
4190,458,2
4190,469,0
4190,436,0
4190,275,0
4191,229,6
4191,472,0
4191,412,0
4191,213,0
4191,299,0
4192,455,6
4192,191,6
4192,266,5
4192,318,1
4192,36,4
4193,55,11
4193,227,7
4193,228,1
4193,293,4
4193,360,6
4194,172,9
4194,83,8
4194,76,11
4194,458,6
4194,73,6
4195,186,1
4195,147,7
4195,447,11
4195,58,4
4195,70,1
4196,94,11
4196,491,11
4196,400,8
4196,145,10
4196,379,11
4197,333,7
4197,489,9
4197,388,7
4197,248,8
4197,367,0
4198,286,8
4198,309,8
4198,270,8
4198,352,2
4198,497,0
4199,356,4
4199,494,3
4199,480,7
4199,216,4
4199,403,9
4200,183,11
4200,44,6
4200,39,4
4200,153,7
4200,192,6
4201,443,0
4201,320,5
4201,386,5
4201,498,5
4201,122,7
4202,146,6
4202,76,4
4202,453,7
4202,461,1
4202,168,11
4203,236,5
4203,66,2
4203,231,6
4203,265,2
4203,182,6
4204,277,6
4204,437,7
4204,58,2
4204,272,8
4204,82,7
4205,133,6
4205,132,2
4205,119,2
4205,84,5
4205,400,2
4206,116,4
4206,204,4
4206,150,4
4206,192,4
4206,134,1
4207,42,10
4207,381,6
4207,147,3
4207,26,8
4207,223,6
4208,19,2
4208,481,0
4208,242,8
4208,49,7
4208,374,9
4209,486,3
4209,18,9
4209,401,10
4209,321,10
4209,148,10
4210,164,1
4210,114,4
4210,324,10
4210,78,3
4210,19,2
4211,304,8
4211,467,4
4211,323,4
4211,285,4
4211,214,4
4212,461,6
4212,400,6
4212,62,6
4212,440,11
4212,19,0
4213,491,1
4213,42,11
4213,405,0
4213,340,0
4213,407,0
4214,39,1
4214,491,1
4214,8,0
4214,262,0
4214,365,0
4215,153,0
4215,141,9
4215,165,8
4215,92,6
4215,108,0
4216,74,3
4216,461,2
4216,362,3
4216,220,3
4216,478,0
4217,392,5
4217,422,5
4217,76,5
4217,498,5
4218,226,4
4218,176,9
4218,37,9
4218,324,9
4218,193,0
4219,165,1
4219,356,8
4219,46,8
4219,88,6
4219,218,8
4220,275,9
4220,339,9
4220,332,6
4220,410,9
4220,94,9
4221,82,4
4221,347,4
4221,51,8
4221,355,8
4221,90,4
4222,419,0
4222,127,0
4222,125,0
4222,22,8
4222,341,6
4223,246,5
4223,407,3
4223,428,6
4223,358,3
4223,224,9
4224,363,0
4224,485,0
4224,467,5
4224,429,0
4224,325,8
4225,106,10
4225,125,0
4225,237,6
4225,293,8
4225,381,10
4226,240,9
4226,265,9
4226,206,9
4226,33,6
4226,371,10
4227,112,0
4227,372,11
4227,102,7
4227,113,10
4227,305,7
4228,205,8
4228,25,6
4228,295,3
4228,412,0
4228,31,9
4229,34,11
4229,38,9
4229,346,4
4229,395,4
4229,93,1
4230,429,2
4230,127,2
4230,92,11
4230,81,2
4230,22,2
4231,425,1
4231,428,0
4231,34,6
4231,258,4
4231,302,7
4232,266,5
4232,386,6
4232,217,6
4232,314,11
4232,384,11
4233,330,7
4233,210,10
4233,464,10
4233,195,7
4233,434,5
4234,167,0
4234,470,2
4234,275,0
4234,55,3
4234,131,2
4235,280,8
4235,22,5
4235,264,5
4235,210,2
4235,430,2
4236,112,11
4236,44,11
4236,58,5
4236,31,5
4237,479,7
4237,98,8
4237,376,7
4237,182,7
4237,229,0
4238,210,0
4238,89,10
4238,109,11
4238,13,8
4238,379,0
4239,247,8
4239,215,9
4239,418,11
4239,299,2
4239,382,9
4240,277,9
4240,88,4
4240,50,4
4240,103,11
4240,270,8
4241,394,9
4241,458,4
4241,196,11
4241,262,11
4241,18,10
4242,10,4
4242,175,11
4242,360,2
4242,474,0
4242,255,1
4243,42,10
4243,111,6
4243,116,6
4243,336,11
4243,308,6
4244,46,7
4244,242,10
4244,430,8
4244,258,9
4244,112,6
4245,288,11
4245,7,8
4245,201,7
4245,117,3
4245,204,0
4246,315,11
4246,281,3
4246,419,7
4246,322,3
4246,154,9
4247,158,2
4247,104,2
4247,388,2
4247,127,8
4247,106,6
4248,325,0
4248,403,6
4248,142,7
4248,227,1
4248,318,4
4249,479,0
4249,434,10
4249,275,0
4249,450,10
4249,376,0
4250,469,3
4250,245,9
4250,82,10
4250,275,10
4250,396,10
4251,353,4
4251,413,4
4251,14,4
4251,276,11
4251,19,8
4252,7,11
4252,72,11
4252,69,11
4252,281,11
4252,285,11
4253,279,5
4253,109,8
4253,282,11
4253,208,7
4253,489,8
4254,29,6
4254,407,3
4254,70,6
4254,414,6
4254,375,6
4255,348,8
4255,67,8
4255,189,8
4255,336,4
4255,40,8
4256,29,7
4256,175,7
4256,494,5
4256,57,0
4256,203,9
4257,7,11
4257,256,6
4257,421,2
4257,108,2
4257,194,2
4258,43,9
4258,36,11
4258,361,1
4258,156,7
4258,119,9
4259,47,9
4259,297,9
4259,493,9
4259,437,9
4259,439,5
4260,337,8
4260,361,11
4260,425,8
4260,472,0
4260,211,0
4261,206,2
4261,54,4
4261,116,1
4261,365,11
4261,357,2
4262,101,11
4262,320,1
4262,310,11
4262,485,10
4262,178,1
4263,317,3
4263,109,1
4263,316,3
4263,209,1
4263,231,3
4264,174,7
4264,481,1
4264,318,1
4264,421,0
4264,330,1
4265,279,4
4265,323,10
4265,127,3
4265,271,4
4265,333,5
4266,25,4
4266,137,9
4266,213,4
4266,334,0
4266,390,8
4267,139,1
4267,380,6
4267,0,3
4267,233,3
4267,267,5
4268,340,4
4268,91,8
4268,140,3
4268,175,3
4268,217,3
4269,23,0
4269,25,0
4269,431,6
4269,434,0
4269,266,7
4270,45,0
4270,303,7
4270,27,0
4270,172,0
4270,147,0
4271,36,2
4271,233,2
4271,74,1
4271,279,2
4271,335,1
4272,243,8
4272,56,6
4272,331,5
4272,311,5
4272,256,5
4273,180,7
4273,252,9
4273,68,9
4273,276,3
4273,409,9
4274,418,1
4274,412,4
4274,340,1
4274,192,2
4274,237,9
4275,13,11
4275,248,9
4275,31,9
4275,62,9
4275,175,9
4276,125,11
4276,307,11
4276,96,6
4276,193,6
4276,141,3
4277,206,11
4277,291,4
4277,358,1
4277,202,9
4277,466,8
4278,480,4
4278,442,8
4278,99,11
4278,184,4
4278,12,8
4279,12,3
4279,373,11
4279,83,11
4279,51,0
4279,430,0
4280,209,4
4280,257,2
4280,206,5
4280,431,8
4280,75,3
4281,359,2
4281,490,5
4281,62,5
4281,206,5
4281,11,3
4282,324,9
4282,372,0
4282,400,9
4282,43,9
4282,291,11
4283,5,0
4283,199,2
4283,60,1
4283,214,3
4284,387,7
4284,484,3
4284,275,7
4284,183,7
4284,296,7
4285,243,0
4285,284,4
4285,354,0
4285,74,0
4285,294,3
4286,118,9
4286,257,9
4286,23,9
4286,15,6
4286,299,9
4287,138,5
4287,295,3
4287,246,4
4287,427,7
4287,416,0
4288,88,3
4288,173,9
4288,74,11
4288,211,11
4288,300,6
4289,44,2
4289,207,10
4289,58,7
4289,140,10
4289,135,3
4290,252,8
4290,144,6
4290,408,8
4290,96,9
4290,95,3
4291,166,9
4291,357,2
4291,449,9
4291,20,2
4291,433,6
4292,114,9
4292,486,1
4292,313,3
4292,242,8
4292,357,5
4293,242,7
4293,166,3
4293,396,3
4293,247,7
4293,74,10
4294,377,8
4294,64,8
4294,203,11
4294,279,8
4294,269,2
4295,4,6
4295,399,6
4295,149,0
4295,449,3
4295,486,9
4296,133,9
4296,119,5
4296,101,5
4296,34,5
4296,481,5
4297,232,8
4297,474,7
4297,414,3
4297,485,8
4297,215,6
4298,117,3
4298,374,4
4298,12,4
4298,30,0
4298,97,8
4299,163,3
4299,328,5
4299,335,2
4299,183,5
4299,2,11
4300,454,8
4300,384,8
4300,174,11
4300,399,0
4301,320,6
4301,75,9
4301,64,1
4301,261,9
4301,218,9
4302,322,8
4302,395,8
4302,171,8
4302,403,8
4302,351,8
4303,481,2
4303,261,2
4303,255,1
4303,465,2
4303,156,5
4304,238,5
4304,249,9
4304,237,9
4304,48,7
4304,2,6
4305,52,2
4305,104,4
4305,458,6
4305,443,10
4305,434,1
4306,135,11
4306,272,2
4306,161,4
4306,0,2
4306,86,2
4307,289,0
4307,183,9
4307,478,11
4307,113,3
4307,33,3
4308,449,0
4308,67,7
4308,73,5
4308,158,8
4308,439,4
4309,410,6
4309,458,3
4309,481,6
4309,165,6
4309,94,6
4310,52,2
4310,268,6
4310,170,2
4310,385,2
4310,462,1
4311,375,3
4311,104,1
4311,265,0
4311,45,2
4311,77,0
4312,324,1
4312,298,8
4312,96,10
4312,396,4
4312,495,5
4313,406,1
4313,101,10
4313,428,9
4313,251,0
4313,435,5
4314,73,5
4314,461,6
4314,113,3
4314,282,8
4314,346,0
4315,31,11
4315,121,10
4315,165,11
4315,85,11
4315,332,8
4316,183,1
4316,159,8
4316,470,11
4316,6,3
4316,126,2
4317,48,6
4317,415,3
4317,287,6
4317,167,4
4317,184,8
4318,150,7
4318,254,11
4318,163,11
4318,230,11
4318,472,8
4319,483,6
4319,268,6
4319,169,6
4319,477,5
4319,288,6
4320,355,6
4320,168,11
4320,251,9
4320,180,11
4320,183,9
4321,245,3
4321,274,3
4321,216,1
4321,182,3
4321,476,3
4322,77,0
4322,35,11
4322,277,5
4322,488,11
4322,310,11
4323,396,3
4323,425,2
4323,321,4
4323,230,6
4323,95,3
4324,52,7
4324,93,5
4324,109,5
4324,44,3
4324,226,4
4325,453,2
4325,181,3
4325,379,7
4325,128,10
4325,355,6
4326,227,3
4326,165,6
4326,230,3
4326,325,1
4326,84,7
4327,93,4
4327,21,9
4327,19,4
4327,36,11
4327,256,11
4328,260,10
4328,277,11
4328,231,2
4328,259,11
4328,175,10
4329,49,0
4329,487,10
4329,243,6
4329,245,7
4329,368,7
4330,473,0
4330,118,5
4330,452,10
4330,17,10
4331,425,2
4331,115,0
4331,294,7
4331,327,1
4331,381,1
4332,449,6
4332,425,3
4332,41,3
4332,340,8
4332,288,8
4333,292,4
4333,188,9
4333,450,4
4333,413,6
4333,185,4
4334,151,1
4334,203,1
4334,8,1
4334,458,5
4334,11,1
4335,309,10
4335,333,7
4335,154,8
4335,1,1
4335,157,7
4336,113,2
4336,68,6
4336,377,0
4336,292,6
4336,343,6
4337,126,3
4337,52,3
4337,74,9
4337,10,3
4337,142,1
4338,135,7
4338,10,11
4338,495,10
4338,157,5
4338,141,11
4339,270,8
4339,58,11
4339,341,7
4339,415,11
4339,492,11
4340,375,11
4340,221,8
4340,297,9
4340,15,0
4340,173,0
4341,346,10
4341,372,10
4341,40,8
4341,332,4
4341,328,10
4342,344,11
4342,303,0
4342,331,0
4342,194,6
4342,29,0
4343,247,7
4343,435,0
4343,452,3
4343,485,0
4343,292,0
4344,171,11
4344,306,5
4344,467,1
4344,328,1
4344,342,4
4345,483,8
4345,278,5
4345,284,9
4345,58,1
4345,215,10
4346,352,1
4346,64,11
4346,69,1
4346,376,11
4346,62,11
4347,432,0
4347,222,0
4347,265,0
4347,27,11
4347,144,6
4348,97,1
4348,150,1
4348,391,5
4348,236,1
4348,488,1
4349,342,8
4349,425,2
4349,333,2
4349,365,2
4349,141,6
4350,81,10
4350,406,0
4350,223,0
4350,338,6
4350,84,0
4351,291,6
4351,44,7
4351,219,0
4351,313,7
4351,194,7
4352,35,1
4352,388,5
4352,427,2
4352,132,1
4352,215,1
4353,430,1
4353,76,1
4353,280,1
4353,232,7
4353,204,5
4354,429,5
4354,2,2
4354,170,3
4354,262,1
4354,325,6
4355,431,3
4355,234,7
4355,388,3
4355,219,7
4355,381,7
4356,337,0
4356,19,0
4356,312,7
4356,311,2
4356,278,1
4357,421,4
4357,30,3
4357,177,4
4357,444,8
4357,6,4
4358,296,0
4358,315,11
4358,445,0
4358,24,9
4358,495,8
4359,203,3
4359,109,10
4359,199,3
4359,159,3
4359,145,9
4360,141,11
4360,202,9
4360,224,9
4360,61,11
4360,387,11
4361,126,5
4361,333,11
4361,200,6
4361,286,1
4361,110,7
4362,359,1
4362,198,11
4362,480,1
4362,221,1
4362,340,1
4363,275,0
4363,375,0
4363,354,0
4363,129,3
4363,286,3
4364,19,9
4364,397,9
4364,94,0
4364,255,9
4364,140,5
4365,51,10
4365,305,10
4365,165,10
4365,139,10
4365,417,10
4366,332,2
4366,89,11
4366,392,3
4366,196,2
4366,129,0
4367,140,3
4367,167,8
4367,243,0
4367,110,1
4367,177,1
4368,47,8
4368,157,10
4368,289,0
4368,38,8
4368,90,8
4369,225,0
4369,166,8
4369,144,5
4369,255,0
4369,283,11
4370,245,10
4370,479,3
4370,301,7
4370,208,10
4370,216,5
4371,114,6
4371,216,11
4371,468,2
4371,178,2
4371,96,10
4372,302,8
4372,54,8
4372,402,8
4372,100,8
4372,353,8
4373,165,11
4373,462,8
4373,299,11
4373,49,2
4373,444,8
4374,315,1
4374,412,0
4374,393,6
4374,235,10
4374,3,6
4375,310,2
4375,465,9
4375,38,2
4375,407,5
4375,106,2
4376,112,0
4376,51,11
4376,402,5
4376,414,4
4376,144,9
4377,208,1
4377,163,0
4377,368,6
4377,432,8
4377,450,9
4378,202,1
4378,180,4
4378,358,1
4378,385,0
4378,65,1
4379,235,5
4379,357,8
4379,440,4
4379,369,3
4379,51,9
4380,396,11
4380,162,4
4380,407,4
4380,4,4
4380,232,4
4381,361,1
4381,211,6
4381,201,0
4381,130,1
4381,471,0
4382,347,6
4382,493,6
4382,56,11
4382,144,6
4382,22,11
4383,95,8
4383,455,9
4383,259,3
4383,377,9
4383,452,1
4384,61,9
4384,109,6
4384,5,3
4384,383,5
4384,437,2
4385,129,6
4385,299,6
4385,103,1
4385,359,6
4385,369,6
4386,307,4
4386,356,4
4386,82,6
4386,45,4
4386,360,5
4387,325,6
4387,265,1
4387,217,1
4387,409,1
4387,227,10
4388,253,4
4388,14,2
4388,378,4
4388,73,3
4388,397,0
4389,210,4
4389,452,4
4389,220,10
4389,195,6
4389,144,4
4390,219,9
4390,139,0
4390,111,9
4390,163,7
4390,93,0
4391,58,6
4391,323,7
4391,414,6
4391,388,11
4391,477,11
4392,64,8
4392,55,11
4392,413,6
4392,404,6
4392,405,1
4393,344,4
4393,155,1
4393,75,7
4393,40,1
4393,6,10
4394,61,11
4394,286,2
4394,475,11
4394,447,11
4394,276,8
4395,306,0
4395,161,3
4395,302,3
4395,329,9
4395,28,7
4396,468,5
4396,83,5
4396,198,3
4396,214,8
4396,36,0
4397,354,10
4397,449,5
4397,21,11
4397,347,7
4397,374,11
4398,182,8
4398,397,9
4398,472,1
4398,96,9
4398,363,3
4399,369,5
4399,203,5
4399,386,1
4399,392,5
4399,400,4
4400,321,11
4400,247,8
4400,107,4
4400,323,10
4400,498,7
4401,55,4
4401,120,6
4401,92,6
4401,356,11
4401,438,1
4402,453,11
4402,0,11
4402,188,5
4402,484,1
4402,95,11
4403,255,5
4403,408,10
4403,149,6
4403,176,3
4403,108,0
4404,34,10
4404,496,1
4404,235,2
4404,308,10
4404,267,1
4405,392,3
4405,174,3
4405,294,3
4405,387,3
4405,55,3
4406,295,2
4406,42,2
4406,425,11
4406,360,2
4406,174,6
4407,220,7
4407,167,5
4407,58,5
4407,422,9
4407,6,10
4408,427,1
4408,252,8
4408,67,1
4408,217,1
4408,32,6
4409,40,7
4409,228,5
4409,419,2
4409,265,10
4409,171,11
4410,119,1
4410,196,1
4410,492,1
4410,239,0
4410,136,1
4411,33,9
4411,103,11
4411,438,1
4411,285,6
4411,416,11
4412,4,11
4412,116,11
4412,97,2
4412,149,9
4412,118,9
4413,24,3
4413,328,3
4413,91,3
4413,133,5
4413,263,3
4414,384,1
4414,139,9
4414,409,1
4414,488,0
4414,298,6
4415,52,0
4415,496,1
4415,358,4
4415,352,1
4415,364,11
4416,99,1
4416,167,5
4416,96,3
4416,300,5
4416,377,6
4417,137,5
4417,384,2
4417,296,5
4417,255,5
4417,43,7
4418,345,4
4418,290,0
4418,69,1
4418,300,8
4418,389,2
4419,375,4
4419,496,4
4419,454,4
4419,313,0
4419,449,1
4420,139,6
4420,381,0
4420,298,6
4420,398,9
4420,252,3
4421,415,5
4421,225,4
4421,60,3
4421,344,3
4421,428,5
4422,205,0
4422,216,0
4422,107,0
4422,312,9
4422,411,0
4423,259,0
4423,452,0
4423,253,1
4423,8,0
4424,386,6
4424,328,5
4424,421,6
4424,296,6
4424,188,6
4425,13,11
4425,448,11
4425,320,11
4425,440,8
4425,434,11
4426,292,9
4426,407,5
4426,151,9
4426,102,9
4426,107,9
4427,299,7
4427,74,11
4427,16,7
4427,143,7
4427,440,7
4428,374,5
4428,103,5
4428,127,6
4428,353,9
4428,48,11
4429,314,6
4429,486,7
4429,259,7
4429,392,8
4429,226,10
4430,235,7
4430,443,7
4430,409,7
4430,80,3
4430,404,7
4431,457,8
4431,305,5
4431,282,5
4431,404,5
4431,295,11
4432,25,6
4432,60,6
4432,490,11
4432,72,1
4432,246,9
4433,165,5
4433,121,3
4433,218,5
4433,114,1
4433,113,5
4434,24,5
4434,29,0
4434,493,11
4434,287,0
4434,41,3
4435,451,9
4435,183,8
4435,145,8
4435,251,8
4435,172,8
4436,460,10
4436,38,2
4436,361,10
4436,418,2
4436,71,8
4437,401,10
4437,400,10
4437,459,10
4437,406,2
4437,463,1
4438,447,0
4438,88,6
4438,225,0
4438,418,0
4438,479,0
4439,60,8
4439,254,11
4439,104,2
4439,378,2
4439,339,5
4440,123,4
4440,147,4
4440,201,4
4440,367,4
4440,460,5
4441,20,5
4441,270,9
4441,91,7
4441,320,0
4441,26,0
4442,374,0
4442,133,1
4442,232,0
4442,10,0
4442,213,9
4443,367,9
4443,422,8
4443,227,8
4443,499,6
4443,350,8
4444,365,9
4444,418,9
4444,81,10
4444,181,9
4444,62,9
4445,354,2
4445,135,9
4445,332,8
4445,10,10
4445,356,8
4446,215,4
4446,231,0
4446,77,6
4446,137,0
4446,101,3
4447,136,0
4447,255,3
4447,472,5
4447,193,0
4447,307,1
4448,55,1
4448,95,11
4448,155,1
4448,328,1
4448,484,10
4449,439,10
4449,383,6
4449,79,9
4449,360,1
4449,317,6
4450,336,4
4450,70,11
4450,475,5
4450,104,7
4450,435,8
4451,71,7
4451,291,2
4451,358,10
4451,341,10
4451,366,4
4452,176,4
4452,427,4
4452,446,4
4452,395,4
4452,326,4
4453,225,7
4453,353,3
4453,322,5
4453,462,6
4453,358,11
4454,383,5
4454,94,9
4454,342,11
4454,287,3
4454,446,1
4455,79,0
4455,158,7
4455,43,1
4455,6,0
4455,463,1
4456,239,8
4456,35,9
4456,28,10
4456,455,11
4456,342,5
4457,338,10
4457,422,5
4457,203,11
4457,357,5
4457,172,5
4458,464,1
4458,235,10
4458,186,2
4458,268,6
4458,408,4
4459,348,2
4459,298,2
4459,432,2
4459,293,0
4459,60,1
4460,68,8
4460,101,8
4460,239,5
4460,430,8
4460,468,8
4461,97,4
4461,106,0
4461,331,4
4461,383,6
4461,381,4
4462,217,6
4462,80,6
4462,268,6
4462,383,6
4462,230,6
4463,466,8
4463,0,8
4463,405,7
4463,8,8
4463,183,8
4464,465,1
4464,110,7
4464,303,0
4464,278,0
4464,37,3
4465,471,6
4465,360,9
4465,460,6
4465,192,6
4465,323,6
4466,355,5
4466,439,7
4466,8,5
4466,410,5
4466,350,11
4467,228,6
4467,370,1
4467,219,1
4467,482,1
4467,191,1
4468,103,4
4468,279,3
4468,327,4
4468,421,4
4468,127,4
4469,100,9
4469,438,7
4469,275,10
4469,161,9
4469,383,9
4470,409,7
4470,23,10
4470,35,6
4470,475,2
4470,320,0
4471,269,6
4471,375,8
4471,306,6
4471,366,6
4471,296,7
4472,105,8
4472,353,3
4472,186,2
4472,107,6
4472,285,6
4473,321,1
4473,32,1
4473,117,5
4473,122,1
4473,339,1
4474,2,11
4474,225,5
4474,43,2
4474,1,11
4474,340,7
4475,371,2
4475,199,5
4475,229,0
4475,144,6
4475,490,8
4476,191,5
4476,97,8
4476,154,9
4476,277,1
4476,289,3
4477,60,3
4477,116,9
4477,192,5
4477,236,5
4477,85,5
4478,434,5
4478,113,1
4478,192,1
4478,472,3
4478,37,7
4479,298,6
4479,282,2
4479,474,9
4479,314,0
4479,23,3
4480,343,2
4480,331,4
4480,276,4
4480,115,5
4480,79,2
4481,435,5
4481,107,3
4481,332,1
4481,62,5
4481,149,1
4482,454,4
4482,55,10
4482,279,4
4482,66,4
4482,155,4
4483,445,5
4483,1,4
4483,237,0
4483,184,10
4483,431,0
4484,91,9
4484,288,9
4484,244,9
4484,454,9
4484,321,6
4485,370,7
4485,431,7
4485,480,5
4485,114,1
4485,28,4
4486,115,8
4486,230,8
4486,424,10
4486,207,4
4486,366,8
4487,367,0
4487,138,11
4487,131,3
4487,334,10
4487,71,0
4488,304,10
4488,0,3
4488,346,4
4488,49,9
4488,145,5
4489,189,4
4489,148,0
4489,259,3
4489,487,4
4489,84,4
4490,216,10
4490,378,4
4490,213,6
4490,238,3
4490,223,10
4491,125,4
4491,245,11
4491,185,3
4491,496,4
4491,92,11
4492,135,6
4492,294,5
4492,474,10
4492,76,10
4492,359,6
4493,221,5
4493,308,8
4493,498,10
4493,77,1
4493,296,5
4494,467,5
4494,139,7
4494,368,9
4494,22,6
4494,14,7
4495,263,9
4495,437,9
4495,257,7
4495,77,9
4495,90,10
4496,381,8
4496,404,4
4496,105,8
4496,329,1
4496,258,3
4497,279,10
4497,492,3
4497,243,3
4497,388,9
4497,261,9
4498,187,2
4498,472,2
4498,159,4
4498,199,0
4498,23,2
4499,487,3
4499,370,2
4499,340,2
4499,329,2
4499,423,2
4500,496,4
4500,198,10
4500,146,9
4500,6,7
4500,1,9
4501,369,10
4501,125,9
4501,281,4
4501,226,6
4501,97,10
4502,241,11
4502,181,11
4502,254,1
4502,398,4
4502,178,1
4503,293,4
4503,439,9
4503,355,2
4503,252,8
4503,442,8
4504,87,1
4504,144,4
4504,446,10
4504,432,4
4504,286,4
4505,64,6
4505,341,3
4505,195,10
4505,5,9
4505,440,6
4506,98,6
4506,491,6
4506,127,6
4506,347,9
4506,431,5
4507,406,9
4507,236,7
4507,459,0
4507,88,7
4507,465,7
4508,424,0
4508,170,0
4508,372,0
4508,286,0
4508,326,9
4509,163,3
4509,55,0
4509,213,10
4509,437,3
4509,467,0
4510,268,2
4510,127,4
4510,338,6
4510,178,2
4510,371,2
4511,68,4
4511,302,4
4511,447,0
4511,340,4
4511,101,4
4512,315,3
4512,220,0
4512,158,1
4512,2,5
4512,159,5
4513,215,8
4513,183,1
4513,201,10
4513,346,10
4513,406,10
4514,379,6
4514,120,10
4514,62,8
4514,205,6
4514,216,11
4515,203,2
4515,197,2
4515,170,2
4515,195,2
4515,59,2
4516,236,9
4516,162,11
4516,82,11
4516,430,11
4516,201,1
4517,170,5
4517,422,5
4517,482,5
4517,57,5
4517,219,8
4518,267,3
4518,144,9
4518,149,2
4518,482,9
4518,254,9
4519,427,11
4519,152,9
4519,33,2
4519,113,2
4519,315,2
4520,386,10
4520,405,6
4520,282,6
4520,499,4
4520,388,11
4521,4,4
4521,228,4
4521,398,0
4521,393,7
4521,103,1
4522,129,5
4522,224,0
4522,490,9
4522,310,6
4522,302,10
4523,183,11
4523,164,6
4523,115,11
4523,53,11
4523,325,0
4524,25,7
4524,70,7
4524,66,7
4524,385,4
4524,38,7
4525,50,8
4525,144,5
4525,266,5
4525,143,5
4525,453,2
4526,31,4
4526,455,4
4526,66,9
4526,251,9
4526,395,7
4527,422,9
4527,375,8
4527,190,11
