task,worker,answer
3815,204,7
3815,174,6
3815,263,12
3815,472,13
3815,351,8
3815,218,7
3816,345,0
3816,49,2
3816,431,6
3816,263,2
3816,499,8
3816,302,14
3816,316,0
3816,320,9
3816,470,9
3816,20,0
3816,440,0
3816,73,2
3816,35,12
3816,203,5
3816,34,0
3817,485,1
3817,41,2
3817,78,9
3817,430,1
3817,342,1
3817,254,1
3817,236,12
3817,419,1
3817,92,8
3817,447,10
3817,238,5
3817,385,1
3817,271,9
3817,217,1
3817,32,1
3818,274,10
3818,106,10
3818,7,7
3818,27,2
3818,176,2
3818,345,2
3818,152,7
3818,10,8
3818,362,9
3818,379,2
3818,197,7
3818,410,14
3818,128,0
3818,224,2
3818,373,7
3819,496,8
3819,99,12
3819,320,1
3819,160,8
3819,459,11
3819,342,1
3819,291,2
3819,243,1
3819,118,1
3819,378,1
3819,156,1
3819,436,1
3819,427,1
3819,247,13
3820,402,4
3820,188,5
3820,358,4
3820,252,8
3820,493,8
3820,250,0
3820,379,14
3820,139,8
3820,227,8
3820,32,0
3820,247,8
3820,48,13
3820,106,6
3820,34,11
3820,440,8
3821,436,7
3821,218,7
3821,20,7
3821,392,6
3821,142,7
3821,35,2
3821,99,11
3821,374,0
3821,208,7
3821,480,7
3821,63,0
3821,185,7
3821,376,7
3821,479,12
3821,244,7
3822,288,14
3822,120,9
3822,403,10
3822,157,1
3822,255,11
3822,316,8
3822,380,9
3822,126,3
3822,372,1
3822,49,9
3822,47,5
3822,368,3
3822,343,9
3822,445,9
3822,149,9
3823,463,10
3823,399,8
3823,449,5
3823,412,10
3823,392,10
3823,243,10
3823,307,10
3823,341,10
3823,137,10
3823,19,0
3823,181,8
3823,323,10
3823,206,2
3823,343,10
3823,390,11
3824,243,10
3824,83,3
3824,91,6
3824,452,3
3824,158,3
3824,92,2
3824,199,11
3824,442,1
3824,259,1
3824,325,3
3824,116,3
3824,251,8
3824,109,8
3824,388,3
3825,25,3
3825,215,0
3825,458,3
3825,443,1
3825,308,3
3825,23,3
3825,410,3
3825,382,1
3825,2,3
3825,66,7
3825,472,0
3825,99,7
3825,394,14
3825,285,3
3826,299,13
3826,446,13
3826,391,10
3826,255,3
3826,35,5
3826,264,12
3826,405,13
3826,354,13
3826,44,13
3826,213,13
3826,356,1
3826,38,5
3826,254,13
3826,250,13
3827,65,11
3827,292,3
3827,285,4
3827,159,7
3827,395,11
3827,310,13
3827,494,11
3827,32,11
3827,202,8
3827,351,11
3827,297,8
3827,335,13
3827,232,11
3827,128,11
3827,429,14
3828,84,9
3828,208,9
3828,349,4
3828,48,8
3828,146,9
3828,105,1
3828,287,8
3828,375,10
3828,25,9
3828,473,1
3828,279,1
3828,392,5
3828,73,9
3828,24,9
3828,34,8
3829,87,4
3829,46,7
3829,197,4
3829,288,4
3829,80,4
3829,93,4
3829,173,4
3829,128,4
3829,171,4
3829,277,4
3829,4,4
3829,472,4
3829,319,4
3829,490,3
3829,248,7
3830,344,7
3830,105,3
3830,210,6
3830,407,13
3830,213,2
3830,452,4
3830,166,4
3830,282,3
3830,31,3
3830,3,11
3830,56,13
3830,25,3
3830,207,3
3830,218,3
3830,388,2
3831,356,1
3831,179,10
3831,315,1
3831,325,9
3831,268,1
3831,279,1
3831,222,3
3831,383,5
3831,326,7
3831,29,1
3831,345,1
3831,401,1
3831,256,1
3831,111,2
3832,263,10
3832,248,3
3832,43,10
3832,387,10
3832,230,3
3832,242,4
3832,274,7
3832,103,3
3832,184,3
3832,236,3
3832,340,2
3832,121,3
3832,195,7
3832,72,8
3833,42,0
3833,487,13
3833,146,12
3833,178,12
3833,65,13
3833,207,1
3833,163,0
3833,164,13
3833,147,5
3833,488,13
3833,413,13
3833,298,11
3833,445,13
3833,476,13
3833,302,13
3834,468,5
3834,339,5
3834,82,8
3834,214,3
3834,399,10
3834,12,7
3834,314,7
3834,215,5
3834,419,5
3834,252,3
3834,428,5
3834,209,0
3834,406,4
3834,325,5
3834,130,5
3835,368,9
3835,241,9
3835,431,9
3835,294,9
3835,300,9
3835,342,9
3835,85,7
3835,252,9
3835,13,10
3835,122,7
3835,421,6
3835,373,9
3835,270,12
3835,165,9
3835,39,9
3836,358,10
3836,380,10
3836,222,7
3836,440,0
3836,70,12
3836,402,10
3836,409,0
3836,269,10
3836,26,10
3836,408,1
3836,37,10
3836,156,7
3836,200,10
3836,254,10
3836,240,10
3837,199,7
3837,313,8
3837,108,13
3837,44,4
3837,291,13
3837,75,13
3837,121,13
3837,357,13
3837,85,13
3837,140,13
3837,110,4
3837,219,13
3837,9,5
3837,262,14
3838,158,5
3838,356,5
3838,470,5
3838,420,2
3838,412,5
3838,452,4
3838,337,5
3838,178,5
3838,152,5
3838,396,5
3838,321,14
3838,491,5
3838,419,5
3838,488,5
3838,79,12
3839,179,4
3839,291,4
3839,59,14
3839,252,13
3839,432,0
3839,388,7
3839,449,9
3839,12,4
3839,338,4
3839,219,14
3839,473,3
3839,210,4
3839,122,1
3839,290,8
3839,344,4
3840,285,5
3840,200,8
3840,375,13
3840,449,5
3840,116,5
3840,312,5
3840,368,6
3840,131,5
3840,446,11
3840,117,5
3840,83,4
3840,494,5
3840,13,7
3840,104,5
3840,140,5
3841,444,10
3841,40,2
3841,46,10
3841,119,10
3841,490,6
3841,47,14
3841,250,10
3841,285,10
3841,291,10
3841,328,1
3841,479,10
3841,488,13
3841,214,0
3841,2,10
3841,460,3
3842,299,6
3842,480,10
3842,118,14
3842,203,13
3842,463,7
3842,425,3
3842,280,12
3842,372,7
3842,245,11
3842,48,0
3842,72,3
3842,59,13
3842,309,7
3842,371,11
3842,307,7
3843,62,4
3843,132,2
3843,78,14
3843,186,1
3843,65,2
3843,13,2
3843,242,11
3843,304,3
3843,59,2
3843,238,2
3843,22,10
3843,259,3
3843,318,7
3843,332,2
3843,232,2
3844,100,14
3844,134,4
3844,445,4
3844,483,10
3844,75,14
3844,394,7
3844,284,7
3844,230,6
3844,67,11
3844,426,2
3844,255,4
3844,193,10
3844,59,6
3844,109,4
3844,114,12
3845,13,1
3845,355,5
3845,255,7
3845,442,8
3845,244,2
3845,389,0
3845,437,6
3845,146,0
3845,490,0
3845,162,5
3845,264,3
3845,70,5
3845,260,0
3845,486,7
3845,380,0
3846,182,3
3846,487,3
3846,107,7
3846,439,7
3846,483,13
3846,139,13
3846,250,0
3846,392,14
3846,106,0
3846,157,0
3846,350,0
3846,7,3
3846,443,3
3846,84,2
3846,425,2
3847,48,12
3847,319,0
3847,299,12
3847,93,12
3847,445,12
3847,387,0
3847,413,12
3847,451,12
3847,485,12
3847,278,5
3847,457,3
3847,163,14
3847,433,12
3847,346,6
3848,294,3
3848,462,6
3848,247,10
3848,349,11
3848,352,5
3848,481,14
3848,73,12
3848,69,11
3848,96,11
3848,357,11
3848,91,7
3848,167,3
3848,166,1
3848,262,6
3848,124,4
3849,52,12
3849,426,12
3849,202,12
3849,424,12
3849,76,3
3849,454,10
3849,366,8
3849,253,8
3849,107,12
3849,205,12
3849,468,10
3849,459,12
3849,282,1
3849,273,6
3849,392,0
3850,349,11
3850,171,1
3850,134,1
3850,23,4
3850,208,7
3850,272,3
3850,204,1
3850,72,12
3850,159,3
3850,490,1
3850,40,3
3850,90,10
3850,83,1
3850,119,1
3850,443,9
3851,162,0
3851,355,10
3851,129,9
3851,182,12
3851,17,9
3851,294,9
3851,75,9
3851,224,11
3851,391,9
3851,437,2
3851,111,9
3851,130,1
3851,93,2
3851,170,9
3851,238,14
3852,52,12
3852,357,12
3852,200,4
3852,496,12
3852,283,13
3852,367,1
3852,193,12
3852,432,12
3852,322,12
3852,154,11
3852,424,8
3852,394,12
3852,164,12
3852,119,0
3852,220,12
3853,252,12
3853,106,8
3853,319,12
3853,103,2
3853,359,12
3853,286,12
3853,214,14
3853,462,12
3853,436,12
3853,215,6
3853,282,12
3853,102,0
3853,52,12
3853,354,12
3853,8,14
3854,364,10
3854,1,10
3854,95,12
3854,480,10
3854,8,10
3854,64,14
3854,106,10
3854,142,13
3854,372,14
3854,377,2
3854,465,2
3854,485,10
3854,444,5
3854,135,14
3854,286,11
3855,162,13
3855,452,8
3855,163,9
3855,20,10
3855,254,8
3855,94,6
3855,237,10
3855,239,10
3855,117,10
3855,104,10
3855,292,10
3855,455,10
3855,224,10
3855,183,10
3856,428,3
3856,435,3
3856,333,3
3856,399,3
3856,9,3
3856,56,3
3856,59,3
3856,363,3
3856,61,12
3856,295,14
3856,413,4
3856,33,3
3856,181,0
3856,425,1
3856,137,3
3857,212,14
3857,161,5
3857,404,12
3857,300,14
3857,383,3
3857,91,14
3857,136,0
3857,250,10
3857,137,5
3857,362,11
3857,321,12
3857,108,12
3857,340,8
3857,216,12
3857,93,12
3858,117,9
3858,465,9
3858,160,9
3858,72,9
3858,410,9
3858,309,7
3858,437,11
3858,326,2
3858,479,14
3858,23,14
3858,124,1
3858,285,9
3858,317,14
3858,422,9
3858,164,9
3859,389,11
3859,401,3
3859,148,5
3859,8,12
3859,100,11
3859,11,7
3859,469,6
3859,284,12
3859,375,11
3859,195,12
3859,414,5
3859,281,11
3859,43,4
3859,164,11
3860,472,12
3860,413,11
3860,297,10
3860,74,1
3860,109,10
3860,293,10
3860,321,4
3860,448,10
3860,210,6
3860,360,12
3860,390,9
3860,425,10
3860,280,11
3860,49,11
3860,284,10
3861,288,8
3861,190,7
3861,283,0
3861,127,7
3861,388,11
3861,471,7
3861,159,7
3861,291,7
3861,200,1
3861,248,4
3861,120,7
3861,329,7
3861,262,7
3861,87,7
3861,461,3
3862,486,0
3862,52,4
3862,237,1
3862,221,9
3862,234,12
3862,223,0
3862,17,0
3862,432,2
3862,171,9
3862,119,0
3862,267,6
3862,322,5
3862,426,0
3862,361,0
3862,117,0
3863,35,13
3863,494,12
3863,305,3
3863,293,7
3863,351,12
3863,447,3
3863,387,12
3863,373,14
3863,291,11
3863,309,8
3863,29,6
3863,15,8
3863,449,12
3863,271,9
3863,339,3
3864,435,13
3864,97,1
3864,93,4
3864,242,1
3864,337,10
3864,18,11
3864,133,7
3864,424,1
3864,480,14
3864,319,1
3864,44,12
3864,85,3
3864,13,1
3864,411,3
3864,175,1
3865,296,8
3865,78,9
3865,121,8
3865,449,8
3865,443,13
3865,126,8
3865,421,7
3865,207,8
3865,150,8
3865,291,2
3865,390,2
3865,348,11
3865,226,9
3865,276,8
3865,265,13
3866,340,2
3866,244,2
3866,136,12
3866,272,2
3866,50,2
3866,105,6
3866,267,9
3866,275,2
3866,338,2
3866,336,2
3866,213,8
3866,158,2
3866,156,7
3866,406,2
3866,374,10
3867,414,1
3867,227,7
3867,488,13
3867,404,1
3867,478,1
3867,451,5
3867,138,3
3867,480,10
3867,420,1
3867,302,7
3867,310,1
3867,264,1
3867,249,1
3867,11,0
3867,334,1
3868,415,6
3868,184,3
3868,388,9
3868,256,3
3868,293,8
3868,185,3
3868,67,0
3868,174,13
3868,397,3
3868,51,3
3868,104,2
3868,60,8
3868,438,9
3868,270,11
3868,228,3
3869,73,0
3869,218,3
3869,296,3
3869,406,3
3869,470,3
3869,289,3
3869,349,14
3869,223,3
3869,431,3
3869,13,3
3869,312,5
3869,198,3
3869,486,3
3869,51,3
3870,445,8
3870,98,11
3870,170,0
3870,242,1
3870,251,1
3870,187,8
3870,354,8
3870,36,8
3870,162,6
3870,129,8
3870,482,0
3870,288,8
3870,365,14
3870,23,8
3870,328,12
3871,83,6
3871,31,6
3871,61,6
3871,225,6
3871,428,6
3871,28,6
3871,336,7
3871,176,6
3871,140,2
3871,89,7
3871,384,6
3871,375,0
3871,414,6
3871,65,6
3871,96,6
3872,294,2
3872,29,0
3872,437,8
3872,196,0
3872,90,0
3872,64,0
3872,475,1
3872,447,1
3872,395,0
3872,360,14
3872,482,0
3872,350,9
3872,183,10
3872,486,0
3872,34,5
3873,317,3
3873,369,3
3873,455,3
3873,244,7
3873,231,3
3873,383,3
3873,58,3
3873,155,3
3873,396,3
3873,292,3
3873,295,3
3873,135,12
3873,255,3
3873,386,10
3873,272,3
3874,110,12
3874,230,2
3874,399,1
3874,113,13
3874,354,12
3874,67,5
3874,107,12
3874,448,12
3874,479,2
3874,229,2
3874,244,9
3874,232,12
3874,26,11
3874,163,2
3875,174,10
3875,82,3
3875,312,3
3875,192,3
3875,295,3
3875,171,9
3875,86,2
3875,470,3
3875,74,5
3875,3,10
3875,221,4
3875,9,3
3875,8,3
3875,285,3
3875,138,7
3876,5,14
3876,141,2
3876,225,12
3876,410,14
3876,307,14
3876,35,0
3876,416,14
3876,487,9
3876,376,14
3876,156,12
3876,433,9
3876,62,14
3876,471,4
3876,294,7
3876,456,14
3877,326,14
3877,93,12
3877,314,8
3877,474,8
3877,31,8
3877,245,4
3877,390,8
3877,141,8
3877,165,8
3877,33,4
3877,302,4
3877,277,8
3877,78,6
3877,341,8
3877,61,5
3878,169,9
3878,486,1
3878,83,4
3878,373,1
3878,464,12
3878,334,1
3878,387,1
3878,346,2
3878,259,1
3878,323,1
3878,186,6
3878,98,3
3878,429,8
3878,116,0
3878,292,1
3879,179,12
3879,255,12
3879,300,12
3879,401,1
3879,482,13
3879,443,2
3879,51,12
3879,468,10
3879,82,12
3879,383,12
3879,397,4
3879,481,12
3879,81,12
3879,364,8
3879,232,12
3880,108,7
3880,96,14
3880,150,7
3880,432,7
3880,354,7
3880,83,10
3880,215,2
3880,69,7
3880,283,7
3880,126,10
3880,102,7
3880,44,7
3880,115,12
3880,210,5
3880,385,12
3881,210,1
3881,55,0
3881,313,11
3881,199,11
3881,40,1
3881,391,2
3881,87,12
3881,230,5
3881,308,11
3881,233,11
3881,246,11
3881,138,3
3881,450,11
3881,476,4
3881,363,11
3882,381,1
3882,33,2
3882,103,10
3882,18,9
3882,10,12
3882,491,13
3882,171,1
3882,188,1
3882,153,1
3882,332,1
3882,377,1
3882,184,1
3882,212,1
3882,11,1
3882,251,1
3883,21,1
3883,327,8
3883,237,14
3883,385,12
3883,147,11
3883,99,4
3883,163,0
3883,457,4
3883,283,3
3883,122,4
3883,183,4
3883,377,4
3883,407,4
3883,331,4
3884,38,14
3884,57,11
3884,205,11
3884,60,8
3884,403,2
3884,193,11
3884,396,9
3884,302,11
3884,92,7
3884,195,2
3884,20,11
3884,237,11
3884,254,6
3884,216,11
3885,54,12
3885,374,2
3885,96,9
3885,90,13
3885,430,12
3885,330,12
3885,443,12
3885,481,5
3885,301,14
3885,154,8
3885,490,7
3885,158,12
3885,472,10
3885,371,12
3886,153,11
3886,83,11
3886,285,11
3886,150,11
3886,195,6
3886,287,1
3886,135,0
3886,308,6
3886,164,11
3886,146,11
3886,40,11
3886,486,12
3886,197,3
3886,151,5
3886,1,11
3887,78,11
3887,448,8
3887,389,8
3887,390,8
3887,463,8
3887,499,2
3887,192,10
3887,453,5
3887,261,8
3887,363,4
3887,45,8
3887,55,10
3887,284,8
3887,291,8
3887,217,8
3888,276,7
3888,26,5
3888,440,5
3888,432,5
3888,123,0
3888,97,5
3888,100,5
3888,47,14
3888,40,13
3888,314,5
3888,439,12
3888,386,1
3888,361,6
3888,149,4
3889,227,14
3889,187,14
3889,178,7
3889,131,6
3889,462,14
3889,175,3
3889,265,11
3889,99,14
3889,400,14
3889,247,14
3889,180,14
3889,84,12
3889,339,5
3889,306,14
3890,100,2
3890,17,12
3890,396,6
3890,134,11
3890,386,11
3890,449,8
3890,303,8
3890,296,11
3890,102,0
3890,349,11
3890,470,11
3890,429,9
3890,399,11
3890,357,11
3890,155,11
3891,39,0
3891,321,10
3891,401,1
3891,293,5
3891,139,6
3891,291,4
3891,249,2
3891,175,0
3891,40,7
3891,463,0
3891,474,3
3891,400,5
3891,32,0
3891,92,0
3891,232,12
3892,473,6
3892,185,6
3892,342,6
3892,218,6
3892,36,6
3892,497,13
3892,139,6
3892,471,6
3892,287,6
3892,82,6
3892,167,2
3892,169,8
3892,314,12
3892,29,6
3892,73,6
3893,44,12
3893,12,9
3893,303,1
3893,450,0
3893,135,12
3893,179,7
3893,360,5
3893,305,5
3893,74,12
3893,50,12
3893,477,5
3893,106,2
3893,376,6
3893,456,5
3893,167,12
3894,317,3
3894,299,9
3894,447,12
3894,136,14
3894,387,12
3894,343,12
3894,236,12
3894,358,11
3894,453,8
3894,476,12
3894,352,12
3894,235,4
3894,371,12
3894,130,6
3894,171,2
3895,194,12
3895,356,2
3895,86,12
3895,42,12
3895,268,12
3895,319,12
3895,27,7
3895,60,12
3895,389,12
3895,343,12
3895,153,8
3895,172,12
3895,470,2
3895,52,7
3895,5,12
3896,152,4
3896,103,4
3896,409,14
3896,122,14
3896,90,14
3896,451,4
3896,434,4
3896,83,4
3896,34,6
3896,35,4
3896,67,5
3896,223,3
3896,341,4
3896,129,7
3896,466,4
3897,199,10
3897,285,6
3897,27,6
3897,288,6
3897,45,13
3897,293,6
3897,221,6
3897,393,6
3897,98,6
3897,140,1
3897,114,6
3897,478,5
3897,391,6
3897,101,6
3897,55,6
3898,297,13
3898,317,14
3898,267,5
3898,16,8
3898,450,2
3898,132,5
3898,287,11
3898,358,5
3898,188,5
3898,95,5
3898,214,5
3898,382,0
3898,454,8
3898,418,13
3898,206,5
3899,476,5
3899,124,14
3899,377,13
3899,494,5
3899,328,5
3899,252,9
3899,325,6
3899,405,0
3899,224,0
3899,414,5
3899,108,5
3899,171,5
3899,225,2
3899,19,5
3899,355,11
3900,101,13
3900,420,14
3900,96,10
3900,430,10
3900,194,10
3900,102,10
3900,208,10
3900,167,3
3900,298,6
3900,42,2
3900,15,11
3900,265,1
3900,107,10
3900,271,4
3901,131,9
3901,481,9
3901,230,9
3901,171,7
3901,359,9
3901,74,1
3901,496,9
3901,88,1
3901,208,0
3901,457,2
3901,341,9
3901,482,9
3901,128,3
3901,22,9
3902,16,2
3902,97,14
3902,413,14
3902,341,14
3902,441,14
3902,189,14
3902,417,3
3902,372,14
3902,93,14
3902,396,14
3902,288,14
3902,164,14
3902,473,7
3902,226,0
3902,457,14
3903,81,8
3903,210,6
3903,61,2
3903,182,12
3903,412,8
3903,198,8
3903,201,8
3903,23,4
3903,311,8
3903,259,2
3903,407,4
3903,203,7
3903,381,7
3903,439,0
3903,269,8
3904,200,9
3904,425,3
3904,495,13
3904,84,13
3904,463,13
3904,386,6
3904,428,14
3904,364,13
3904,293,9
3904,300,13
3904,437,0
3904,251,13
3904,113,13
3904,378,13
3904,96,13
3905,124,0
3905,82,1
3905,117,2
3905,495,0
3905,113,4
3905,464,4
3905,494,4
3905,315,4
3905,104,4
3905,236,6
3905,447,4
3905,129,4
3905,156,0
3905,94,11
3905,417,4
3906,358,14
3906,180,1
3906,326,1
3906,310,1
3906,22,0
3906,173,1
3906,77,12
3906,356,1
3906,184,1
3906,279,12
3906,59,7
3906,6,10
3906,135,1
3906,284,6
3906,273,14
3907,374,2
3907,247,10
3907,82,0
3907,124,2
3907,375,5
3907,151,10
3907,71,10
3907,105,4
3907,333,0
3907,297,3
3907,319,12
3907,301,6
3907,258,10
3907,75,2
3907,453,10
3908,218,2
3908,373,2
3908,41,4
3908,345,6
3908,378,9
3908,436,2
3908,341,14
3908,242,13
3908,34,5
3908,92,2
3908,146,2
3908,112,2
3908,313,2
3908,483,2
3908,240,14
3909,123,7
3909,438,8
3909,440,5
3909,150,11
3909,337,11
3909,166,11
3909,62,11
3909,226,11
3909,151,9
3909,242,2
3909,206,11
3909,443,0
3909,455,3
3909,462,9
3909,156,3
3910,12,6
3910,202,13
3910,28,13
3910,491,5
3910,199,13
3910,231,0
3910,171,13
3910,246,14
3910,286,14
3910,321,8
3910,380,13
3910,412,13
3910,226,13
3910,194,13
3911,72,0
3911,428,0
3911,28,7
3911,418,0
3911,489,11
3911,235,0
3911,277,4
3911,208,13
3911,13,0
3911,483,2
3911,484,1
3911,42,0
3911,158,11
3911,369,8
3911,447,0
3912,49,9
3912,282,9
3912,341,11
3912,14,7
3912,301,8
3912,374,2
3912,249,2
3912,405,11
3912,72,9
3912,192,4
3912,95,1
3912,69,0
3912,172,0
3912,463,2
3913,207,11
3913,153,2
3913,459,2
3913,212,11
3913,412,11
3913,498,0
3913,333,6
3913,420,6
3913,385,11
3913,298,5
3913,34,11
3913,479,11
3913,492,11
3913,339,14
3913,347,11
3914,220,9
3914,252,10
3914,228,7
3914,423,9
3914,414,1
3914,1,7
3914,399,11
3914,190,10
3914,203,2
3914,274,9
3914,328,9
3914,462,9
3914,15,9
3914,185,0
3915,315,14
3915,362,11
3915,359,10
3915,379,13
3915,252,8
3915,284,1
3915,168,11
3915,488,11
3915,491,11
3915,329,4
3915,224,5
3915,417,3
3915,320,11
3915,223,1
3915,328,11
3916,195,7
3916,22,11
3916,272,0
3916,267,12
3916,31,7
3916,384,13
3916,321,7
3916,364,14
3916,96,6
3916,464,8
3916,308,7
3916,277,7
3916,162,7
3916,441,5
3916,19,7
3917,243,5
3917,482,2
3917,195,1
3917,406,3
3917,224,2
3917,103,2
3917,136,2
3917,76,2
3917,172,2
3917,312,2
3917,117,11
3917,156,4
3917,467,8
3917,337,2
3917,187,8
3918,144,2
3918,451,3
3918,388,11
3918,458,13
3918,163,11
3918,37,2
3918,319,2
3918,152,11
3918,179,11
3918,191,11
3918,78,11
3918,133,8
3918,100,7
3918,488,5
3918,267,14
3919,377,2
3919,283,4
3919,345,8
3919,276,8
3919,182,3
3919,309,14
3919,188,8
3919,157,12
3919,11,8
3919,448,8
3919,49,8
3919,417,1
3919,230,8
3919,467,8
3919,400,8
3920,193,0
3920,228,14
3920,44,0
3920,222,10
3920,247,0
3920,265,5
3920,236,1
3920,4,6
3920,259,3
3920,186,0
3920,447,0
3920,440,0
3920,336,10
3920,212,6
3920,11,2
3921,150,14
3921,75,8
3921,450,8
3921,66,8
3921,261,2
3921,332,8
3921,225,5
3921,367,8
3921,443,3
3921,118,10
3921,62,1
3921,457,11
3921,235,8
3921,227,8
3922,269,8
3922,108,8
3922,367,12
3922,175,8
3922,318,8
3922,231,8
3922,372,9
3922,355,8
3922,375,8
3922,156,8
3922,53,8
3922,71,8
3922,64,5
3922,140,8
3922,410,8
3923,182,8
3923,90,6
3923,301,8
3923,220,8
3923,191,8
3923,276,8
3923,423,4
3923,419,3
3923,94,9
3923,310,8
3923,77,7
3923,258,8
3923,303,12
3923,214,14
3923,318,7
3924,488,2
3924,152,14
3924,353,14
3924,396,14
3924,374,8
3924,41,0
3924,303,14
3924,14,12
3924,234,5
3924,21,14
3924,313,14
3924,173,5
3924,439,3
3924,469,14
3924,483,1
3925,313,10
3925,4,4
3925,176,7
3925,199,0
3925,396,7
3925,80,7
3925,31,7
3925,126,14
3925,47,2
3925,161,12
3925,434,7
3925,331,11
3925,15,12
3925,361,13
3925,336,3
3926,413,12
3926,369,10
3926,379,5
3926,252,10
3926,334,4
3926,440,13
3926,135,11
3926,296,10
3926,457,10
3926,177,7
3926,138,5
3926,338,10
3926,302,9
3926,319,8
3926,418,1
3927,53,8
3927,343,4
3927,36,8
3927,312,8
3927,56,14
3927,162,2
3927,408,8
3927,383,6
3927,443,8
3927,490,9
3927,169,9
3927,213,4
3927,15,8
3927,348,8
3927,421,5
3928,407,0
3928,45,7
3928,166,3
3928,469,6
3928,125,2
3928,261,2
3928,455,2
3928,451,7
3928,427,1
3928,174,2
3928,285,2
3928,385,2
3928,197,2
3928,270,1
3929,300,11
3929,297,9
3929,339,14
3929,200,7
3929,324,11
3929,87,11
3929,279,12
3929,132,11
3929,303,11
3929,76,11
3929,472,1
3929,209,8
3929,405,11
3929,208,11
3929,440,11
3930,55,7
3930,338,7
3930,462,1
3930,156,3
3930,150,7
3930,89,7
3930,359,7
3930,164,7
3930,105,0
3930,470,7
3930,310,10
3930,232,7
3930,125,7
3930,278,0
3930,403,7
3931,31,10
3931,489,13
3931,90,8
3931,404,6
3931,63,10
3931,270,10
3931,87,10
3931,248,2
3931,227,2
3931,409,10
3931,108,9
3931,491,10
3931,330,8
3931,46,10
3931,36,10
3932,151,7
3932,221,11
3932,219,2
3932,27,2
3932,389,2
3932,81,3
3932,438,4
3932,456,2
3932,272,3
3932,286,3
3932,250,2
3932,284,2
3932,346,1
3932,416,2
3932,448,8
3933,334,5
3933,241,0
3933,279,12
3933,407,1
3933,183,1
3933,478,4
3933,274,9
3933,471,3
3933,229,9
3933,298,8
3933,318,10
3933,463,9
3933,4,8
3933,456,0
3933,16,9
3934,482,1
3934,156,1
3934,88,1
3934,16,6
3934,394,1
3934,376,13
3934,248,3
3934,437,6
3934,106,11
3934,458,8
3934,388,14
3934,305,1
3934,97,1
3934,336,6
3935,152,2
3935,228,5
3935,218,2
3935,433,5
3935,259,12
3935,188,1
3935,453,0
3935,363,4
3935,16,2
3935,184,2
3935,126,2
3935,47,2
3935,81,7
3935,5,2
3935,223,2
3936,368,6
3936,409,5
3936,343,4
3936,336,7
3936,169,3
3936,198,3
3936,389,3
3936,16,3
3936,172,3
3936,139,6
3936,55,11
3936,499,3
3936,181,3
3937,174,10
3937,189,12
3937,25,10
3937,205,14
3937,197,10
3937,84,10
3937,356,10
3937,34,10
3937,444,9
3937,207,5
3937,208,14
3937,301,10
3937,224,5
3937,259,10
3937,221,10
3938,324,2
3938,253,5
3938,432,5
3938,289,5
3938,189,5
3938,154,4
3938,95,6
3938,480,5
3938,23,14
3938,17,5
3938,90,8
3938,433,5
3938,18,11
3938,20,11
3939,60,13
3939,156,10
3939,218,13
3939,91,13
3939,260,13
3939,383,13
3939,400,0
3939,301,13
3939,25,13
3939,310,2
3939,277,10
3939,95,13
3939,279,14
3939,281,13
3939,238,13
3940,261,4
3940,142,10
3940,249,1
3940,490,7
3940,468,8
3940,14,3
3940,406,7
3940,206,9
3940,165,3
3940,489,5
3940,315,8
3940,496,5
3940,310,3
3940,202,5
3940,435,3
3941,90,9
3941,241,0
3941,316,13
3941,486,5
3941,348,5
3941,113,5
3941,395,5
3941,250,5
3941,312,5
3941,389,10
3941,318,2
3941,290,9
3941,48,5
3941,140,13
3942,215,2
3942,173,12
3942,437,9
3942,470,7
3942,233,11
3942,446,12
3942,241,14
3942,363,5
3942,343,10
3942,90,4
3942,151,5
3942,351,12
3942,114,5
3942,493,0
3942,367,9
3943,179,2
3943,259,10
3943,182,14
3943,240,1
3943,380,0
3943,244,0
3943,4,4
3943,363,0
3943,490,0
3943,486,3
3943,314,7
3943,317,4
3943,409,13
3943,420,1
3943,303,12
3944,82,13
3944,100,13
3944,334,4
3944,315,5
3944,88,8
3944,249,13
3944,338,13
3944,190,13
3944,158,8
3944,93,13
3944,325,7
3944,153,13
3944,128,1
3944,411,8
3945,35,11
3945,200,4
3945,88,3
3945,140,3
3945,318,13
3945,262,11
3945,450,3
3945,101,9
3945,221,11
3945,236,3
3945,72,3
3945,32,13
3945,368,14
3945,472,7
3945,279,1
3946,105,0
3946,472,1
3946,370,7
3946,226,7
3946,183,7
3946,453,6
3946,140,7
3946,277,9
3946,364,14
3946,456,7
3946,310,8
3946,227,7
3946,466,3
3946,457,0
3946,410,13
3947,363,3
3947,59,3
3947,101,3
3947,312,3
3947,180,3
3947,476,3
3947,81,3
3947,203,0
3947,489,3
3947,334,5
3947,76,3
3947,459,3
3947,492,3
3947,376,12
3947,65,3
3948,452,10
3948,181,8
3948,493,2
3948,199,7
3948,265,6
3948,314,10
3948,436,6
3948,191,9
3948,233,6
3948,340,6
3948,232,8
3948,279,6
3948,463,6
3948,490,6
3949,393,10
3949,97,14
3949,172,14
3949,434,4
3949,388,11
3949,171,14
3949,344,10
3949,278,6
3949,76,1
3949,359,14
3949,210,6
3949,498,12
3949,107,13
3949,290,13
3949,147,14
3950,269,7
3950,208,9
3950,286,7
3950,451,7
3950,348,0
3950,181,7
3950,261,7
3950,203,1
3950,356,7
3950,321,7
3950,230,11
3950,374,11
3950,426,7
