task,worker,answer
3849,121,6
3849,71,8
3849,186,8
3849,21,8
3849,244,2
3850,209,9
3850,46,9
3850,170,1
3850,78,9
3850,232,1
3851,217,2
3851,74,2
3851,70,7
3851,20,2
3851,2,8
3852,238,0
3852,86,0
3852,33,9
3852,219,8
3852,68,6
3853,28,3
3853,233,0
3853,220,6
3853,62,6
3853,14,6
3854,205,0
3854,1,3
3854,116,2
3854,66,0
3854,124,6
3855,26,4
3855,215,4
3855,201,4
3855,219,4
3855,64,4
3856,184,6
3856,124,5
3856,222,4
3856,47,2
3856,241,4
3857,146,5
3857,65,0
3857,105,3
3857,36,1
3857,109,1
3858,52,1
3858,64,3
3858,186,7
3858,30,1
3858,205,3
3859,146,1
3859,176,2
3859,211,1
3859,217,4
3859,197,1
3860,10,9
3860,187,9
3860,174,9
3860,199,9
3860,57,3
3861,37,8
3861,216,7
3861,200,8
3861,44,5
3861,208,8
3862,155,4
3862,85,8
3862,167,6
3862,244,8
3862,23,7
3863,23,4
3863,86,4
3863,217,1
3863,205,9
3863,121,4
3864,244,4
3864,73,0
3864,67,4
3864,69,8
3864,195,8
3865,225,2
3865,142,2
3865,233,8
3865,9,2
3865,154,2
3866,227,4
3866,236,2
3866,169,2
3866,135,6
3866,66,3
3867,193,5
3867,41,3
3867,158,5
3867,165,9
3867,99,0
3868,92,9
3868,140,1
3868,131,5
3868,74,1
3868,62,1
3869,155,3
3869,180,2
3869,149,4
3869,83,4
3869,241,9
3870,33,8
3870,29,0
3870,150,5
3870,114,4
3870,78,2
3871,113,3
3871,237,4
3871,189,5
3871,64,5
3871,122,5
3872,237,0
3872,238,0
3872,84,0
3872,203,2
3872,121,3
3873,141,8
3873,127,0
3873,138,5
3873,120,9
3873,181,6
3874,174,1
3874,95,7
3874,203,0
3874,151,7
3874,221,7
3875,78,9
3875,43,9
3875,190,6
3875,15,7
3875,132,5
3876,120,9
3876,62,9
3876,151,9
3876,173,9
3876,141,2
3877,58,7
3877,207,9
3877,77,7
3877,113,1
3877,229,7
3878,140,4
3878,37,9
3878,17,2
3878,51,5
3878,173,4
3879,87,8
3879,239,8
3879,18,4
3879,80,0
3879,7,9
3880,108,0
3880,139,7
3880,89,0
3880,22,8
3880,15,9
3881,184,3
3881,119,3
3881,85,3
3881,42,3
3881,88,3
3882,28,7
3882,180,4
3882,133,7
3882,120,7
3882,22,7
3883,51,6
3883,241,4
3883,238,6
3883,50,7
3883,111,7
3884,14,2
3884,112,0
3884,66,7
3884,146,7
3884,97,7
3885,171,4
3885,192,4
3885,13,4
3885,103,4
3885,96,6
3886,32,6
3886,198,1
3886,218,6
3886,82,6
3886,172,4
3887,119,8
3887,181,3
3887,179,3
3887,97,3
3887,192,3
3888,229,0
3888,218,5
3888,206,5
3888,217,1
3888,88,1
3889,169,5
3889,82,0
3889,2,5
3889,1,2
3889,18,5
3890,184,0
3890,126,0
3890,238,0
3890,122,0
3890,55,8
3891,130,1
3891,87,4
3891,151,7
3891,177,0
3891,7,1
3892,70,6
3892,153,6
3892,90,3
3892,117,6
3892,228,6
3893,75,9
3893,38,5
3893,63,3
3893,94,5
3893,123,6
3894,10,1
3894,222,4
3894,116,1
3894,24,1
3894,11,1
3895,33,9
3895,202,4
3895,240,9
3895,199,9
3895,178,9
3896,93,9
3896,35,9
3896,146,9
3896,121,9
3896,32,9
3897,197,2
3897,79,6
3897,144,9
3897,41,6
3897,84,6
3898,218,3
3898,0,3
3898,233,7
3898,113,3
3899,89,5
3899,182,7
3899,225,0
3899,61,3
3899,42,4
3900,219,1
3900,53,8
3900,93,0
3900,178,1
3900,226,0
3901,194,3
3901,242,3
3901,143,0
3901,83,7
3901,27,8
3902,44,1
3902,183,7
3902,3,9
3902,141,5
3902,59,1
3903,90,7
3903,82,9
3903,214,7
3903,9,0
3903,25,0
3904,130,4
3904,220,4
3904,163,8
3904,118,1
3904,36,4
3905,192,4
3905,205,1
3905,41,2
3905,47,8
3905,114,4
3906,129,4
3906,121,5
3906,173,6
3906,191,7
3906,140,8
3907,11,6
3907,133,4
3907,183,4
3907,242,4
3907,237,4
3908,69,8
3908,11,8
3908,67,6
3908,164,3
3908,248,7
3909,180,2
3909,56,2
3909,181,2
3909,172,1
3909,136,2
3910,36,1
3910,115,1
3910,216,1
3910,52,3
3910,156,1
3911,32,4
3911,147,4
3911,226,4
3911,12,6
3911,59,0
3912,154,0
3912,31,6
3912,140,0
3912,125,0
3912,49,3
3913,89,0
3913,177,3
3913,201,3
3913,178,9
3913,239,9
3914,75,2
3914,219,0
3914,6,2
3914,157,3
3914,144,2
3915,80,5
3915,216,3
3915,122,4
3915,101,5
3915,95,3
3916,2,1
3916,42,9
3916,130,8
3916,227,1
3916,24,1
3917,197,4
3917,191,0
3917,212,6
3917,108,6
3917,220,8
3918,97,7
3918,54,7
3918,114,7
3918,106,7
3918,45,4
3919,67,7
3919,248,6
3919,161,6
3919,1,2
3919,162,2
3920,209,5
3920,53,0
3920,203,6
3920,126,7
3921,141,5
3921,90,3
3921,19,8
3921,7,2
3921,179,2
3922,240,8
3922,126,8
3922,106,5
3922,116,8
3922,149,0
3923,241,1
3923,161,3
3923,218,0
3923,158,3
3923,19,3
3924,79,9
3924,169,9
3924,158,9
3924,51,3
3924,92,1
3925,223,0
3925,22,5
3925,23,8
3925,161,1
3925,19,1
3926,171,9
3926,77,8
3926,218,6
3926,201,9
3926,230,6
3927,107,4
3927,198,0
3927,247,3
3927,129,4
3927,150,4
3928,41,7
3928,71,7
3928,57,7
3928,204,7
3928,174,1
3929,91,3
3929,3,8
3929,37,5
3929,8,8
3929,13,8
3930,226,3
3930,27,2
3930,162,3
3930,147,0
3930,96,2
3931,207,2
3931,57,2
3931,66,5
3931,70,2
3931,29,2
3932,62,7
3932,113,2
3932,156,8
3932,0,7
3932,232,7
3933,220,8
3933,42,6
3933,110,7
3933,122,7
3933,76,7
3934,127,6
3934,171,6
3934,164,6
3934,219,2
3934,76,6
3935,92,7
3935,29,5
3935,127,5
3935,178,6
3935,14,3
3936,97,0
3936,1,0
3936,81,4
3936,64,6
3936,143,8
3937,224,6
3937,17,6
3937,126,8
3937,85,2
3937,98,2
3938,180,9
3938,187,9
3938,1,8
3938,201,8
3938,131,8
3939,206,4
3939,40,7
3939,223,9
3939,165,3
3939,186,4
3940,10,2
3940,97,9
3940,164,1
3940,166,5
3940,24,5
3941,230,2
3941,226,2
3941,117,2
3941,109,2
3941,205,2
3942,116,7
3942,174,9
3942,73,7
3942,186,7
3942,43,7
3943,179,4
3943,49,1
3943,146,3
3943,90,1
3943,162,5
3944,148,3
3944,128,3
3944,245,3
3944,217,3
3944,116,7
3945,204,8
3945,220,5
3945,31,9
3945,223,5
3945,207,5
3946,117,9
3946,249,0
3946,203,7
3946,28,2
3947,57,9
3947,6,1
3947,200,5
3947,188,4
3947,23,5
3948,150,1
3948,79,7
3948,71,2
3948,46,1
3948,243,0
3949,96,0
3949,25,9
3949,158,6
3949,61,7
3949,152,9
3950,56,6
3950,220,6
3950,217,6
3950,14,5
3950,208,5
3951,106,6
3951,146,1
3951,122,6
3951,129,7
3951,123,6
3952,221,1
3952,188,8
3952,121,8
3952,102,8
3952,177,8
3953,124,5
3953,5,8
3953,45,8
3953,118,8
3953,63,8
3954,39,7
3954,192,9
3954,230,3
3954,62,7
3954,31,9
3955,11,4
3955,5,2
3955,97,6
3955,112,1
3955,221,6
3956,61,6
3956,217,9
3956,108,3
3956,107,5
3956,7,9
3957,169,9
3957,57,9
3957,52,5
3957,218,2
3957,164,3
3958,105,8
3958,217,8
3958,159,8
3958,63,8
3958,242,8
3959,93,9
3959,139,6
3959,181,2
3959,57,9
3959,48,8
3960,171,5
3960,31,3
3960,16,3
3960,57,3
3960,244,2
3961,122,1
3961,115,8
3961,110,4
3961,240,8
3961,204,8
3962,104,1
3962,222,1
3962,133,1
3962,15,9
3962,46,2
3963,177,4
3963,192,0
3963,212,5
3963,151,3
3963,71,6
3964,13,4
3964,198,4
3964,207,4
3964,225,4
3964,166,3
3965,180,8
3965,114,8
3965,31,8
3965,212,7
3965,192,8
3966,108,3
3966,173,4
3966,95,4
3966,39,7
3966,165,4
3967,192,4
3967,81,8
3967,126,8
3967,4,8
3967,55,8
3968,42,4
3968,131,9
3968,44,4
3968,227,2
3968,32,9
3969,3,5
3969,21,5
3969,205,5
3969,32,5
3969,200,5
3970,96,1
3970,208,0
3970,115,9
3970,199,9
3970,21,0
3971,86,1
3971,1,6
3971,13,9
3971,71,0
3971,242,4
3972,212,8
3972,163,9
3972,91,1
3972,178,0
3972,137,6
3973,158,3
3973,21,8
3973,6,9
3973,179,7
3973,137,5
3974,101,9
3974,201,9
3974,208,8
3975,148,7
3975,161,3
3975,211,9
3975,140,6
3975,52,4
3976,239,6
3976,184,6
3976,56,6
3976,50,4
3976,192,6
3977,75,6
3977,118,4
3977,228,0
3977,78,8
3977,10,6
3978,145,7
3978,93,4
3978,14,9
3978,43,7
3978,3,7
3979,33,4
3979,48,2
3979,0,6
3979,188,2
3979,77,0
3980,145,0
3980,11,3
3980,224,0
3980,68,0
3980,90,0
3981,80,9
3981,175,9
3981,179,4
3981,15,9
3981,79,9
3982,45,7
3982,72,3
3982,232,0
3982,43,9
3982,184,0
3983,107,9
3983,240,2
3983,61,2
3983,214,0
3983,232,0
3984,131,9
3984,102,4
3984,162,9
3984,210,9
3984,1,0
3985,231,3
3985,183,3
3985,112,7
3986,248,3
3986,182,6
3986,105,6
3986,57,8
3986,15,4
3987,152,5
3987,148,0
3987,85,3
3987,56,3
3988,123,6
3988,41,2
3988,48,7
3988,175,7
3989,50,3
3989,220,6
3989,31,2
3989,13,6
3989,16,6
3990,40,9
3990,201,9
3990,142,4
3990,61,7
3990,124,4
3991,116,5
3991,170,5
3991,63,5
3991,243,5
3991,22,0
3992,151,6
3992,112,0
3992,136,6
3992,166,0
3992,235,7
3993,38,0
3993,80,0
3993,47,0
3993,241,0
3993,214,6
3994,157,9
3994,27,9
3994,178,2
3994,116,1
3994,82,4
3995,96,9
3995,63,3
3995,102,9
3995,183,8
3995,205,8
3996,213,7
3996,197,7
3996,63,7
3996,223,7
3996,148,7
3997,148,3
3997,138,3
3997,220,3
3997,64,3
3997,216,3
3998,240,8
3998,121,0
3998,247,0
3998,59,0
3998,220,0
3999,134,8
3999,240,1
3999,81,1
3999,140,9
3999,129,4
4000,119,5
4000,246,6
4000,209,1
4000,204,8
4000,29,1
4001,229,8
4001,76,4
4001,233,5
4001,132,0
4001,101,0
4002,92,0
4002,44,3
4002,91,2
4002,222,0
4002,123,7
4003,159,1
4003,222,5
4003,9,9
4003,125,5
4003,227,5
4004,36,2
4004,203,0
4004,202,2
4004,131,0
4004,16,2
4005,27,6
4005,11,0
4005,107,5
4005,149,3
4005,176,7
4006,76,4
4006,223,2
4006,99,9
4006,182,0
4006,23,4
4007,91,7
4007,36,1
4007,248,6
4007,235,6
4007,170,1
4008,145,1
4008,114,3
4008,125,8
4008,109,8
4008,201,4
4009,77,1
4009,179,3
4009,85,3
4009,196,3
4009,231,3
4010,107,4
4010,16,4
4010,158,0
4010,43,7
4010,214,4
4011,5,2
4011,25,2
4011,96,2
4011,12,0
4011,219,2
4012,190,3
4012,198,3
4012,246,3
4012,209,2
4012,172,3
4013,118,3
4013,209,6
4013,190,4
4013,201,7
4013,31,7
4014,176,2
4014,64,2
4014,240,3
4014,222,2
4014,140,6
4015,45,8
4015,94,5
4015,228,2
4015,182,1
4015,211,8
4016,108,2
4016,164,1
4016,191,1
4016,112,1
4016,46,7
4017,61,1
4017,161,1
4017,242,0
4017,12,0
4017,179,3
4018,236,7
4018,187,6
4018,105,0
4018,24,6
4018,231,1
4019,222,7
4019,163,7
4019,213,2
4019,42,7
4019,248,7
4020,240,0
4020,130,5
4020,30,7
4020,41,2
4020,212,0
4021,70,7
4021,209,6
4021,181,3
4021,76,3
4021,94,9
4022,154,2
4022,8,8
4022,61,2
4022,170,2
4022,120,2
4023,239,2
4023,233,2
4023,68,5
4023,187,0
4023,236,7
4024,112,8
4024,192,1
4024,90,1
4024,221,1
4024,102,1
4025,18,7
4025,158,7
4025,86,8
4025,130,8
4025,204,5
4026,54,0
4026,65,7
4026,130,7
4026,103,7
4026,239,7
4027,206,5
4027,48,5
4027,57,5
4027,72,5
4027,223,5
4028,29,4
4028,66,7
4028,80,1
4028,121,1
4028,235,0
4029,141,6
4029,239,1
4029,228,1
4029,32,1
4029,98,1
4030,128,7
4030,246,3
4030,98,7
4030,211,0
4030,226,6
4031,219,0
4031,214,0
4031,63,8
4031,191,0
4031,37,0
4032,101,7
4032,128,2
4032,80,7
4032,14,5
4032,157,8
4033,138,1
4033,200,0
4033,76,3
4033,81,2
4033,215,5
4034,236,4
4034,23,0
4034,60,0
4034,75,6
4034,12,5
4035,74,4
4035,64,0
4035,17,6
4035,205,2
4035,194,2
4036,174,8
4036,30,8
4036,213,7
4036,118,8
4036,164,7
4037,126,9
4037,21,4
4037,236,2
4037,104,2
4038,49,4
4038,249,6
4038,93,2
4038,147,7
4038,163,8
4039,152,9
4039,132,8
4039,99,7
4039,48,0
4039,71,8
4040,69,1
4040,35,7
4040,118,0
4040,29,0
4040,48,0
4041,80,7
4041,154,1
4041,247,4
4041,63,5
4041,217,4
4042,59,0
4042,104,0
4042,71,8
4042,0,0
4042,227,0
4043,70,6
4043,217,0
4043,48,4
4043,137,8
4043,72,3
4044,52,4
4044,129,4
4044,86,4
4044,241,4
4044,50,8
4045,168,3
4045,131,1
4045,153,9
4045,237,8
4045,172,1
4046,157,1
4046,85,7
4046,109,4
4046,96,1
4046,136,4
4047,187,8
4047,14,8
4047,74,7
4047,15,8
4047,153,2
4048,54,5
4048,74,3
4048,33,6
4048,205,3
4048,89,3
4049,196,7
4049,95,4
4049,227,8
4049,16,3
4049,168,5
4050,124,6
4050,236,4
4050,235,6
4050,228,6
4050,167,6
4051,107,0
4051,41,1
4051,224,2
4051,182,0
4051,183,0
4052,249,0
4052,239,0
4052,176,1
4052,60,2
4053,71,9
4053,45,6
4053,106,8
4053,98,5
4053,51,1
4054,150,1
4054,202,8
4054,144,7
4054,94,7
4054,247,7
4055,245,8
4055,195,0
4055,183,0
4055,1,5
4055,189,6
4056,247,4
4056,47,2
4056,25,9
4056,120,8
4056,19,3
4057,90,0
4057,153,7
4057,1,8
4057,120,8
4057,235,6
4058,139,3
4058,203,3
4058,69,8
4058,92,8
4058,143,3
4059,22,0
4059,176,0
4059,2,8
4059,38,0
4059,161,0
4060,187,7
4060,110,1
4060,130,1
4060,160,1
4060,149,1
4061,229,0
4061,225,5
4061,167,4
4061,54,1
4061,232,3
4062,13,9
4062,38,4
4062,207,9
4062,114,9
4062,85,2
4063,91,1
4063,121,9
4063,163,2
4063,215,9
4063,207,7
4064,28,9
4064,107,8
4064,122,8
4064,91,5
4064,44,8
4065,137,2
4065,159,3
4065,238,4
4065,66,8
4065,1,2
4066,242,7
4066,84,2
4066,12,3
4066,39,3
4066,9,9
4067,128,6
4067,160,1
4067,32,7
4067,196,7
4067,152,9
4068,59,3
4068,238,8
4068,14,0
4068,92,1
4068,202,1
4069,137,1
4069,46,6
4069,35,5
4069,19,3
4069,222,0
4070,53,5
4070,132,5
4070,199,5
4070,202,2
4070,239,2
4071,93,9
4071,196,1
4071,84,1
4071,205,7
4071,149,1
4072,167,6
4072,147,7
4072,103,0
4072,126,0
4072,3,0
4073,229,5
4073,138,2
4073,108,1
4073,142,7
4073,134,5
4074,161,8
4074,214,1
4074,80,1
4074,22,0
4074,5,1
4075,214,9
4075,19,6
4075,74,6
4075,236,6
4075,235,6
4076,187,9
4076,16,5
4076,226,9
4076,123,0
4076,10,4
4077,175,2
4077,131,0
4077,96,0
4077,148,8
4077,74,0
4078,136,3
4078,37,1
4078,5,3
4078,177,3
4078,89,5
4079,225,2
4079,150,4
4079,89,4
4079,244,4
4079,212,7
4080,50,4
4080,44,3
4080,18,7
4080,54,3
4080,0,3
4081,159,5
4081,244,3
4081,23,8
4081,96,2
4081,224,3
4082,11,0
4082,192,3
4082,63,1
4082,13,8
4082,129,9
4083,139,8
4083,115,8
4083,233,7
4083,211,2
4083,39,8
4084,128,0
4084,80,6
4084,17,2
4084,49,7
4084,88,4
4085,187,4
4085,109,4
4085,124,5
4085,131,1
4085,29,4
4086,155,4
4086,41,8
4086,215,8
4086,95,8
4086,138,8
4087,144,6
4087,92,6
4087,66,6
4087,74,9
4087,215,4
4088,233,5
4088,184,2
4088,72,8
4088,175,5
4088,191,9
4089,117,4
4089,123,5
4089,2,9
4089,249,1
4089,27,7
4090,195,9
4090,179,4
4090,46,5
4090,242,6
4090,86,2
4091,225,8
4091,105,1
4091,150,8
4091,16,5
4091,7,0
4092,205,6
4092,167,6
4092,172,1
4092,188,2
4092,75,6
4093,153,9
4093,122,9
4093,100,1
4093,168,1
4093,144,5
4094,229,1
4094,241,1
4094,175,6
4094,66,1
4094,20,1
4095,44,3
4095,120,2
4095,157,6
4095,130,9
4095,181,9
4096,21,7
4096,30,3
4096,218,6
4096,192,6
4096,241,9
4097,186,0
4097,44,1
4097,7,1
4097,39,5
4097,121,0
4098,221,1
4098,164,1
4098,228,1
4098,227,7
4098,127,4
4099,170,2
4099,196,1
4099,0,2
4099,229,1
4099,141,2
4100,112,0
4100,80,6
4100,196,4
4100,65,9
4100,21,3
4101,16,1
4101,240,1
4101,25,1
4101,28,3
4101,122,9
4102,141,7
4102,247,3
4102,132,9
4102,226,4
4102,30,2
4103,70,4
4103,37,2
4103,69,2
4103,230,5
4103,86,4
4104,133,2
4104,137,0
4104,197,8
4104,189,4
4104,136,8
4105,31,8
4105,75,2
4105,65,7
4105,245,9
4105,185,8
4106,151,1
4106,184,9
4106,123,5
4106,99,9
4106,113,2
4107,207,0
4107,41,5
4107,122,9
4107,24,7
4107,47,5
4108,117,8
4108,138,6
4108,10,2
4108,149,1
4108,156,8
4109,247,0
4109,192,9
4109,46,7
4109,86,7
4109,191,3
4110,81,5
4110,93,7
4110,83,5
4110,190,3
4110,139,0
4111,54,5
4111,97,4
4111,110,5
4111,66,6
4112,194,1
4112,155,6
4112,215,7
4112,144,6
4112,214,9
4113,142,7
4113,57,3
4113,197,3
4113,86,8
4113,189,2
4114,123,5
4114,215,2
4114,9,2
4114,234,3
4114,38,2
4115,100,2
4115,123,4
4115,223,8
4115,185,7
4115,108,8
4116,5,0
4116,171,0
4116,211,0
4116,84,2
4116,19,0
4117,91,1
4117,62,1
4117,120,5
4117,74,8
4117,33,1
4118,45,4
4118,138,2
4118,60,4
4118,159,4
4118,194,4
4119,187,6
4119,50,5
4119,82,7
4119,238,1
4119,61,2
4120,220,5
4120,45,6
4120,118,3
4120,215,6
4120,197,6
4121,232,6
4121,32,6
4121,193,6
4121,148,6
4121,206,2
4122,183,6
4122,16,5
4122,144,5
4122,73,5
4122,83,5
4123,178,8
4123,186,7
4123,36,3
4123,205,8
4124,73,8
4124,23,6
4124,195,1
4124,49,6
4124,30,2
4125,232,5
4125,61,4
4125,151,2
4125,54,8
4125,18,2
4126,196,2
4126,225,0
4126,85,7
4126,167,1
4126,142,3
4127,137,5
4127,202,2
4127,34,4
4127,176,4
4127,14,5
4128,163,9
4128,53,0
4128,37,1
4128,29,1
4128,145,7
4129,73,3
4129,117,4
4129,44,4
4129,194,4
4129,18,6
4130,246,6
4130,134,9
4130,95,7
4130,111,6
4130,191,9
4131,245,9
4131,154,0
4131,168,4
4131,123,9
4131,81,4
4132,161,2
4132,30,7
4132,212,7
4132,146,8
4132,142,6
4133,14,0
4133,160,0
4133,135,8
4133,146,5
4133,10,7
4134,26,9
4134,101,7
4134,59,1
4134,209,7
4134,125,5
4135,41,9
4135,90,6
4135,173,9
4135,219,3
4135,161,9
4136,166,0
4136,200,0
4136,158,6
4136,15,1
4136,153,0
4137,232,2
4137,134,2
4137,82,1
4137,55,6
4137,152,8
4138,108,7
4138,229,4
4138,179,2
4138,4,7
4138,148,9
4139,50,0
4139,19,0
4139,88,0
4139,217,0
4139,138,7
4140,216,6
4140,57,9
4140,156,9
4140,69,1
4140,153,5
4141,125,3
4141,240,7
4141,97,9
4141,17,3
4141,158,4
4142,138,6
4142,115,4
4142,80,2
4142,14,0
4142,155,2
4143,60,1
4143,104,4
4143,106,3
4143,174,0
4143,172,3
4144,225,1
4144,129,4
4144,134,0
4144,235,4
4144,220,1
4145,57,0
4145,41,8
4145,94,7
4145,116,7
4146,214,3
4146,163,9
4146,127,1
4146,225,8
4146,195,8
4147,158,8
4147,129,1
4147,103,8
4147,76,0
4147,105,3
4148,86,2
4148,100,3
4148,190,3
4148,79,3
4148,183,3
4149,19,6
4149,123,4
4149,179,1
4149,212,6
4149,120,3
4150,95,3
4150,233,7
4150,47,6
4150,118,2
4150,150,2
4151,170,8
4151,139,8
4151,198,8
4151,97,8
4151,105,2
4152,157,8
4152,215,4
4152,37,0
4152,35,1
4152,172,4
4153,244,2
4153,223,2
4153,247,2
4153,32,3
4153,218,0
4154,111,9
4154,152,9
4154,51,5
4154,153,9
4154,166,2
4155,32,3
4155,247,4
4155,204,3
4155,226,6
4155,228,3
4156,56,7
4156,34,7
4156,106,2
4156,169,7
4156,139,7
4157,157,0
4157,23,9
4157,122,8
4157,132,0
4157,174,0
4158,58,7
4158,48,2
4158,61,2
4158,151,5
4158,132,2
4159,39,1
4159,229,6
4159,235,0
4159,10,6
4159,191,2
4160,57,6
4160,207,6
4160,209,0
4160,233,6
4160,149,6
4161,112,9
4161,178,3
4161,58,3
4161,202,5
4161,158,8
4162,89,9
4162,124,7
4162,78,5
4162,186,6
4162,80,1
4163,192,8
4163,41,3
4163,66,4
4163,82,3
4163,181,3
4164,166,5
4164,54,4
4164,206,0
4164,33,6
4164,222,6
4165,61,6
4165,28,4
4165,134,5
4165,60,9
4165,36,6
4166,194,1
4166,1,4
4166,167,3
4166,130,1
4166,210,8
4167,16,2
4167,41,2
4167,220,6
4167,121,4
4167,44,4
4168,211,6
4168,10,1
4168,39,1
4168,229,4
4168,126,1
4169,220,8
4169,51,4
4169,24,4
4169,17,5
4169,127,7
4170,146,6
4170,45,1
4170,155,4
4170,148,4
4170,132,3
4171,237,5
4171,74,7
4171,167,5
4171,145,5
4171,52,2
4172,180,2
4172,56,2
4172,166,2
4172,6,1
4172,45,6
4173,224,0
4173,215,6
4173,143,7
4173,44,7
4173,68,0
4174,48,0
4174,82,2
4174,86,1
4174,245,9
4174,162,6
4175,23,5
4175,9,0
4175,168,2
4175,70,0
4175,179,0
4176,75,7
4176,78,0
4176,89,2
4176,198,0
4176,121,0
4177,150,6
4177,172,4
4177,179,6
4177,226,0
4177,84,3
4178,234,7
4178,151,7
4178,29,7
4178,152,7
4179,162,7
4179,205,7
4179,11,1
4179,242,2
4179,213,3
4180,163,9
4180,127,4
4180,71,3
4180,172,8
4180,40,9
4181,45,9
4181,58,9
4181,10,9
4181,73,4
4181,159,7
4182,142,3
4182,69,5
4182,173,0
4182,32,0
4182,249,9
4183,16,7
4183,245,6
4183,79,7
4183,94,7
4183,184,7
4184,151,2
4184,70,1
4184,228,2
4184,43,1
4184,123,1
4185,89,2
4185,59,4
4185,6,6
4185,18,6
4185,63,9
4186,44,3
4186,69,5
4186,100,3
4186,211,4
4186,117,3
4187,77,8
4187,75,9
4187,64,9
4187,138,0
4187,151,3
4188,92,6
4188,174,2
4188,162,9
4188,171,9
4188,182,9
4189,164,2
4189,156,4
4189,139,4
4189,152,6
4189,246,5
4190,232,4
4190,223,4
4190,136,4
4190,106,3
4190,180,7
4191,26,3
4191,110,2
4191,121,5
4191,4,2
4191,211,2
4192,227,5
4192,158,8
4192,168,8
4192,205,5
4192,29,8
4193,71,9
4193,175,8
4193,185,0
4193,210,6
4193,246,3
4194,54,9
4194,9,4
4194,199,7
4194,165,4
4194,86,4
4195,205,1
4195,195,7
4195,97,1
4195,168,1
4195,91,1
4196,190,7
4196,23,7
4196,108,7
4196,165,7
4197,168,9
4197,107,3
4197,37,4
4197,213,1
4197,220,1
4198,50,0
4198,209,6
4198,191,9
4198,51,6
4199,103,1
4199,198,1
4199,57,1
4199,169,0
4199,213,1
4200,236,4
4200,249,9
4200,201,7
4200,207,7
4200,203,7
4201,64,3
4201,100,3
4201,42,3
4201,235,3
4201,86,3
4202,53,4
4202,180,4
4202,10,8
4202,54,5
4202,222,4
4203,220,4
4203,157,1
4203,82,0
4203,27,6
4203,31,5
4204,0,0
4204,20,5
4204,109,5
4204,25,5
4204,58,5
4205,213,5
4205,207,5
4205,134,7
4205,70,2
4205,3,7
4206,208,6
4206,193,5
4206,209,6
4206,38,6
4206,106,5
4207,85,8
4207,166,8
4207,95,1
4207,96,9
4207,202,6
4208,34,9
4208,186,3
4208,108,4
4208,74,9
4208,93,9
4209,177,6
4209,6,6
4209,40,7
4209,242,1
4210,43,6
4210,142,9
4210,117,6
4210,58,6
4210,133,9
4211,129,2
4211,202,2
4211,134,3
4211,161,1
4211,216,2
4212,101,5
4212,40,6
4212,19,5
4212,66,7
4212,2,2
4213,187,9
4213,157,7
4213,147,7
4213,78,7
4214,215,3
4214,165,3
4214,26,3
4214,226,3
4214,170,4
4215,197,8
4215,58,1
4215,127,5
4215,97,8
4215,173,3
4216,173,0
4216,134,9
4216,13,0
4216,11,2
4216,12,3
4217,81,4
4217,73,3
4217,183,7
4217,189,2
4217,28,7
4218,154,6
4218,65,3
4218,88,6
4218,4,1
4218,147,7
4219,76,6
4219,244,5
4219,225,0
4219,203,5
4219,81,6
4220,49,4
4220,36,0
4220,55,0
4220,122,4
4220,234,0
4221,203,0
4221,219,0
4221,236,0
4221,240,4
4221,8,7
4222,91,6
4222,218,2
4222,233,5
4222,88,6
4222,58,6
4223,29,5
4223,218,6
4223,247,8
4223,231,5
4223,17,0
4224,18,9
4224,120,3
4224,174,8
4224,125,7
4224,223,4
4225,83,6
4225,150,6
4225,208,6
4225,72,0
4225,152,3
4226,151,2
4226,152,0
4226,138,5
4226,111,5
4226,164,1
4227,200,8
4227,196,2
4227,206,8
4227,163,8
4227,34,3
4228,32,4
4228,165,7
4228,212,5
4228,211,7
4228,43,8
4229,124,4
4229,149,5
4229,130,4
4229,57,4
4229,236,3
4230,24,7
4230,143,2
4230,179,4
4230,61,9
4230,3,4
4231,109,4
4231,137,5
4231,162,7
4231,235,6
4231,218,6
4232,113,3
4232,214,7
4232,148,9
4232,59,7
4232,133,3
4233,236,8
4233,225,5
4233,153,8
4233,224,5
4233,2,6
4234,230,4
4234,74,6
4234,200,8
4234,160,1
4234,70,7
4235,225,4
4235,133,0
4235,5,4
4235,185,4
4235,247,7
4236,143,0
4236,130,3
4236,201,3
4236,53,4
4236,208,8
4237,48,9
4237,174,9
4237,229,2
4237,227,9
4237,103,8
4238,67,9
4238,148,2
4238,74,6
4238,60,2
4238,196,4
4239,43,6
4239,135,8
4239,165,3
4239,42,8
4239,177,8
4240,159,1
4240,199,2
4240,187,2
4240,16,0
4240,76,5
4241,32,1
4241,207,7
4241,98,2
4241,27,1
4241,99,1
4242,40,2
4242,162,4
4242,119,9
4242,50,3
4242,71,7
4243,115,1
4243,11,0
4243,47,9
4243,170,5
4243,126,5
4244,20,7
4244,80,7
4244,86,7
4244,74,7
4244,189,7
4245,26,7
4245,130,6
4245,169,6
4245,237,4
4245,197,2
4246,82,9
4246,106,8
4246,25,8
4246,71,8
4246,86,8
4247,107,0
4247,24,0
4247,239,0
4247,133,0
4247,200,0
4248,222,0
4248,243,9
4248,16,0
4248,148,0
4248,203,0
4249,234,6
4249,218,6
4249,220,3
4249,102,6
4249,83,6
4250,122,6
4250,227,0
4250,74,0
4250,115,3
4250,10,0
4251,220,9
4251,95,8
4251,50,3
4251,21,3
4251,11,9
4252,218,5
4252,166,3
