task,worker,answer
4054,293,0
4054,231,2
4054,25,2
4055,189,4
4055,161,4
4055,191,4
4055,266,9
4055,217,4
4056,221,3
4056,294,7
4056,241,6
4056,291,6
4056,62,2
4057,200,5
4057,243,6
4057,241,6
4057,75,6
4057,44,4
4058,158,9
4058,224,5
4058,116,3
4058,55,5
4058,235,5
4059,83,7
4059,256,7
4059,204,7
4059,54,0
4059,165,8
4060,79,2
4060,172,3
4060,82,6
4060,144,5
4060,137,2
4061,116,8
4061,275,8
4061,1,2
4061,270,9
4061,111,9
4062,93,0
4062,235,4
4062,127,4
4062,155,2
4062,283,4
4063,162,2
4063,129,7
4063,270,0
4063,243,8
4063,85,8
4064,262,9
4064,267,0
4064,78,9
4064,18,3
4064,53,9
4065,297,5
4065,240,5
4065,255,5
4065,272,5
4065,153,5
4066,63,9
4066,150,7
4066,207,1
4066,126,1
4066,15,5
4067,293,8
4067,191,3
4067,16,9
4067,295,8
4067,92,7
4068,109,7
4068,22,2
4068,178,2
4068,189,2
4069,295,6
4069,138,5
4069,276,7
4069,190,9
4069,25,6
4070,160,7
4070,214,2
4070,30,6
4070,202,2
4070,15,2
4071,70,2
4071,90,1
4071,287,4
4071,75,2
4071,165,2
4072,43,1
4072,221,4
4072,246,9
4072,277,7
4072,177,2
4073,42,9
4073,147,6
4073,155,9
4073,144,0
4073,252,9
4074,103,3
4074,24,0
4074,154,0
4074,5,0
4074,163,3
4075,244,5
4075,138,5
4075,265,1
4075,132,8
4075,143,9
4076,10,2
4076,93,8
4076,186,2
4076,263,2
4076,64,2
4077,74,2
4077,28,9
4077,81,6
4077,231,3
4077,285,9
4078,133,8
4078,258,1
4078,160,3
4078,51,3
4078,18,3
4079,154,3
4079,244,9
4079,88,3
4079,140,3
4079,52,5
4080,284,6
4080,150,6
4080,122,6
4080,285,8
4080,275,6
4081,283,5
4081,173,0
4081,37,5
4081,278,9
4081,293,9
4082,180,7
4082,110,7
4082,226,1
4082,219,6
4082,201,4
4083,77,1
4083,157,8
4083,258,3
4083,129,4
4083,211,3
4084,270,5
4084,283,8
4084,89,8
4084,253,8
4084,142,8
4085,141,7
4085,256,9
4085,41,4
4085,39,9
4086,175,2
4086,282,0
4086,192,5
4086,231,2
4086,220,2
4087,272,4
4087,97,8
4087,265,4
4087,271,5
4087,186,5
4088,16,7
4088,108,7
4088,18,3
4088,166,9
4088,196,7
4089,201,6
4089,197,0
4089,80,9
4089,9,9
4089,14,9
4090,7,2
4090,171,9
4090,247,0
4090,158,0
4090,224,4
4091,288,4
4091,49,8
4091,171,8
4091,216,7
4091,244,1
4092,272,1
4092,61,6
4092,90,9
4092,3,6
4092,164,9
4093,30,3
4093,201,5
4093,178,5
4093,69,5
4093,180,2
4094,207,9
4094,172,5
4094,40,0
4094,238,2
4094,118,3
4095,123,0
4095,288,9
4095,251,8
4095,249,1
4096,163,7
4096,174,7
4096,9,2
4096,255,4
4096,222,0
4097,235,8
4097,86,2
4097,140,2
4097,76,2
4097,167,2
4098,30,0
4098,19,4
4098,277,4
4098,298,0
4098,262,5
4099,23,6
4099,35,3
4099,117,8
4099,47,8
4099,133,8
4100,39,6
4100,174,6
4100,270,6
4100,103,0
4100,69,6
4101,41,4
4101,193,4
4101,139,3
4101,212,3
4101,128,2
4102,37,8
4102,120,0
4102,162,7
4102,50,1
4102,202,0
4103,72,6
4103,142,6
4103,99,9
4103,74,5
4103,285,8
4104,226,2
4104,201,4
4104,85,3
4104,6,3
4104,284,8
4105,230,4
4105,22,0
4105,185,2
4105,184,2
4105,54,2
4106,213,4
4106,75,5
4106,280,4
4106,194,9
4106,244,4
4107,3,6
4107,208,4
4107,4,9
4107,63,9
4107,286,9
4108,216,7
4108,270,8
4108,192,7
4108,135,2
4108,117,7
4109,276,4
4109,72,4
4109,121,3
4109,294,4
4109,41,5
4110,201,1
4110,83,9
4110,225,9
4110,33,9
4110,158,9
4111,35,1
4111,207,3
4111,183,8
4111,267,8
4111,136,6
4112,109,1
4112,187,9
4112,54,5
4112,27,9
4112,86,1
4113,246,7
4113,2,5
4113,92,7
4113,42,7
4113,265,6
4114,74,8
4114,266,0
4114,278,8
4114,150,8
4114,129,6
4115,226,9
4115,113,6
4115,189,0
4115,100,4
4115,97,8
4116,282,2
4116,159,5
4116,176,3
4116,110,0
4116,257,2
4117,293,2
4117,118,3
4117,79,9
4117,50,8
4117,140,2
4118,7,3
4118,85,3
4118,27,7
4118,130,8
4118,161,8
4119,92,2
4119,274,5
4119,116,5
4119,180,4
4119,231,0
4120,207,0
4120,220,8
4120,15,5
4120,126,2
4120,74,8
4121,29,1
4121,145,0
4121,246,4
4121,165,5
4121,98,1
4122,82,8
4122,86,1
4122,252,7
4122,291,6
4122,119,7
4123,130,5
4123,194,8
4123,231,5
4123,159,6
4123,128,5
4124,139,9
4124,33,9
4124,299,9
4124,84,9
4124,180,1
4125,276,0
4125,15,0
4125,78,4
4125,117,0
4125,147,0
4126,88,5
4126,47,6
4126,32,3
4126,113,9
4126,115,3
4127,224,7
4127,72,2
4127,45,5
4127,108,7
4127,10,7
4128,56,6
4128,237,7
4128,247,0
4128,206,2
4128,251,0
4129,21,0
4129,128,0
4129,218,0
4129,129,0
4129,249,0
4130,67,2
4130,181,2
4130,0,2
4130,69,2
4130,142,2
4131,289,8
4131,291,8
4131,156,2
4131,217,8
4131,86,8
4132,188,2
4132,184,5
4132,221,2
4132,34,6
4132,59,6
4133,48,3
4133,174,5
4133,93,3
4133,239,4
4133,160,9
4134,208,9
4134,235,3
4134,272,4
4134,106,9
4134,224,9
4135,186,7
4135,181,3
4135,117,3
4135,121,3
4135,44,8
4136,84,0
4136,0,6
4136,152,0
4136,249,0
4136,229,7
4137,57,9
4137,250,3
4137,135,3
4137,286,5
4137,236,3
4138,65,3
4138,185,1
4138,32,7
4138,148,9
4138,78,3
4139,267,4
4139,290,4
4139,123,6
4139,193,6
4139,152,6
4140,137,6
4140,268,6
4140,136,1
4140,275,5
4140,87,6
4141,125,9
4141,53,4
4141,271,6
4141,288,4
4141,61,4
4142,100,8
4142,38,2
4142,61,4
4142,168,4
4142,200,3
4143,232,3
4143,145,5
4143,4,8
4143,91,5
4143,8,5
4144,217,0
4144,180,2
4144,86,2
4144,179,1
4144,280,2
4145,218,4
4145,232,8
4145,211,8
4145,62,8
4145,5,2
4146,76,6
4146,208,6
4146,178,6
4146,31,7
4146,211,7
4147,279,9
4147,165,8
4147,201,9
4147,69,9
4147,79,9
4148,299,7
4148,284,9
4148,131,4
4148,217,9
4148,86,0
4149,225,2
4149,112,9
4149,210,1
4149,265,1
4149,163,4
4150,282,0
4150,5,8
4150,175,2
4150,47,2
4150,156,4
4151,125,0
4151,195,0
4151,109,5
4151,274,7
4151,172,0
4152,175,3
4152,131,3
4152,81,3
4152,33,3
4152,101,3
4153,239,1
4153,193,1
4153,94,6
4153,287,1
4153,166,5
4154,184,3
4154,196,2
4154,155,3
4154,104,3
4154,200,3
4155,278,1
4155,188,2
4155,57,7
4155,109,2
4155,48,7
4156,155,1
4156,158,3
4156,291,4
4156,218,4
4156,244,2
4157,130,2
4157,137,7
4157,256,2
4157,249,3
4157,283,2
4158,32,8
4158,52,4
4158,177,4
4158,240,8
4158,206,6
4159,82,0
4159,84,0
4159,102,8
4159,166,8
4159,83,0
4160,17,4
4160,66,6
4160,85,4
4160,64,4
4160,200,4
4161,129,4
4161,75,7
4161,243,7
4161,68,7
4161,193,7
4162,75,0
4162,267,0
4162,161,2
4162,86,9
4162,234,0
4163,25,3
4163,152,2
4163,133,4
4163,235,7
4163,228,7
4164,118,7
4164,20,8
4164,86,8
4164,158,4
4164,107,8
4165,185,2
4165,37,2
4165,234,9
4165,243,9
4165,235,9
4166,286,3
4166,190,0
4166,296,4
4166,80,4
4166,226,4
4167,271,6
4167,295,3
4167,87,3
4167,212,3
4167,61,3
4168,53,1
4168,229,0
4168,236,2
4168,162,5
4168,42,6
4169,279,3
4169,225,3
4169,227,2
4169,189,5
4170,240,1
4170,173,3
4170,165,5
4170,285,3
4170,21,7
4171,61,2
4171,78,0
4171,81,2
4171,201,0
4171,156,2
4172,41,5
4172,293,9
4172,210,8
4172,197,8
4172,89,8
4173,170,9
4173,166,0
4173,154,8
4173,25,4
4173,161,3
4174,60,2
4174,9,2
4174,1,1
4174,276,2
4174,89,7
4175,71,5
4175,271,5
4175,297,5
4175,264,5
4175,141,5
4176,282,1
4176,279,6
4176,229,5
4176,34,3
4176,26,4
4177,112,6
4177,75,7
4177,87,9
4177,25,2
4178,205,8
4178,187,5
4178,55,5
4178,69,5
4178,238,5
4179,194,9
4179,33,5
4179,25,1
4179,75,6
4179,239,2
4180,18,0
4180,164,7
4180,239,0
4180,90,0
4180,2,4
4181,165,4
4181,156,7
4181,236,1
4181,66,7
4181,265,2
4182,44,6
4182,270,0
4182,49,1
4182,156,4
4182,216,7
4183,37,1
4183,287,6
4183,142,1
4183,165,3
4183,252,3
4184,239,9
4184,291,2
4184,4,2
4184,156,9
4184,236,2
4185,120,7
4185,201,4
4185,204,8
4185,34,3
4185,108,7
4186,98,2
4186,211,0
4186,228,1
4186,159,4
4186,168,9
4187,135,6
4187,230,6
4187,240,1
4187,93,2
4187,182,6
4188,150,2
4188,74,7
4188,232,4
4188,105,0
4188,87,3
4189,27,8
4189,209,1
4189,222,0
4189,147,0
4189,50,0
4190,161,3
4190,258,7
4190,77,9
4190,132,7
4190,28,6
4191,259,7
4191,250,9
4191,118,5
4191,153,3
4191,120,6
4192,118,3
4192,245,2
4192,122,8
4192,133,3
4192,137,3
4193,272,0
4193,55,3
4193,299,6
4193,152,4
4193,29,3
4194,58,2
4194,76,6
4194,95,9
4194,86,5
4194,10,8
4195,196,1
4195,244,5
4195,38,0
4195,285,3
4195,59,4
4196,212,9
4196,158,7
4196,195,7
4196,105,7
4196,114,1
4197,31,2
4197,236,3
4197,296,1
4197,124,3
4197,123,2
4198,135,0
4198,100,8
4198,208,5
4198,165,8
4198,95,5
4199,294,7
4199,220,6
4199,147,7
4199,272,7
4199,51,5
4200,86,5
4200,230,5
4200,242,4
4200,5,9
4200,266,5
4201,157,6
4201,121,9
4201,275,5
4201,125,5
4201,63,9
4202,223,5
4202,157,6
4202,137,2
4202,161,6
4202,135,6
4203,241,0
4203,132,0
4203,245,0
4203,164,6
4203,251,2
4204,235,2
4204,45,5
4204,2,6
4204,141,2
4204,249,9
4205,298,5
4205,188,2
4205,270,6
4205,291,5
4205,231,6
4206,237,1
4206,164,1
4206,61,9
4206,264,5
4206,133,4
4207,280,4
4207,66,4
4207,275,9
4207,254,9
4207,164,4
4208,88,9
4208,227,6
4208,16,0
4208,200,9
4208,198,4
4209,154,0
4209,282,7
4209,130,9
4209,269,3
4209,54,0
4210,56,1
4210,173,5
4210,77,6
4210,297,6
4210,203,6
4211,266,0
4211,67,9
4211,51,8
4211,181,0
4211,170,5
4212,98,6
4212,36,6
4212,80,8
4212,296,6
4212,281,6
4213,204,9
4213,275,9
4213,299,6
4213,173,7
4213,158,6
4214,101,1
4214,166,1
4214,114,2
4214,1,9
4214,7,1
4215,102,3
4215,121,2
4215,185,5
4215,162,5
4215,7,0
4216,245,0
4216,55,0
4216,69,7
4216,72,5
4216,151,4
4217,80,0
4217,106,1
4217,68,0
4217,118,6
4217,289,6
4218,32,4
4218,243,2
4218,192,8
4218,60,1
4218,256,1
4219,60,5
4219,183,5
4219,163,2
4219,113,3
4219,72,3
4220,108,3
4220,199,4
4220,207,4
4220,50,4
4220,186,1
4221,120,5
4221,225,3
4221,291,3
4221,62,9
4221,217,4
4222,1,3
4222,67,7
4222,14,3
4222,243,7
4222,158,2
4223,121,2
4223,142,5
4223,152,3
4223,112,2
4223,297,5
4224,121,9
4224,105,9
4224,213,1
4224,188,2
4225,160,5
4225,176,0
4225,284,0
4225,16,0
4225,184,4
4226,107,9
4226,47,5
4226,253,6
4226,41,6
4226,48,0
4227,18,8
4227,42,6
4227,210,6
4227,198,6
4227,78,6
4228,45,4
4228,32,1
4228,114,1
4228,160,5
4228,161,1
4229,137,7
4229,222,0
4229,146,0
4229,289,7
4229,281,7
4230,224,6
4230,77,1
4230,243,6
4230,278,6
4230,44,6
4231,10,2
4231,252,5
4231,155,2
4231,138,1
4231,229,1
4232,219,9
4232,259,8
4232,253,5
4232,220,5
4232,30,1
4233,186,2
4233,151,2
4233,3,1
4233,242,6
4233,53,7
4234,69,1
4234,232,3
4234,59,3
4234,133,3
4234,25,3
4235,70,8
4235,71,8
4235,45,7
4235,200,8
4235,293,7
4236,253,0
4236,18,6
4236,190,0
4236,146,8
4236,172,8
4237,60,2
4237,36,6
4237,154,6
4237,286,2
4237,120,1
4238,113,5
4238,117,7
4238,227,9
4238,217,7
4238,233,7
4239,63,2
4239,268,2
4239,60,2
4239,283,2
4239,200,0
4240,37,0
4240,23,0
4240,128,0
4240,71,2
4240,260,5
4241,201,3
4241,252,5
4241,30,2
4241,128,0
4241,97,7
4242,276,4
4242,248,4
4242,143,6
4242,209,9
4242,158,2
4243,86,4
4243,181,3
4243,206,5
4243,246,0
4243,283,3
4244,92,5
4244,289,0
4244,269,2
4244,87,0
4244,133,7
4245,129,5
4245,117,0
4245,234,0
4245,200,5
4245,259,1
4246,26,5
4246,99,9
4246,264,5
4246,244,8
4246,280,1
4247,35,6
4247,133,9
4247,281,8
4247,201,8
4247,293,8
4248,194,7
4248,83,6
4248,2,9
4248,184,9
4248,94,0
4249,216,8
4249,4,8
4249,178,2
4249,114,5
4249,90,2
4250,256,8
4250,44,0
4250,19,8
4250,83,1
4250,280,2
4251,31,1
4251,5,7
4251,192,7
4251,78,7
4251,240,7
4252,235,3
4252,171,7
4252,154,9
4252,14,8
4252,182,6
4253,174,2
4253,93,2
4253,69,2
4253,89,2
4254,19,7
4254,206,4
4254,151,2
4254,247,7
4254,157,4
4255,77,9
4255,36,9
4255,259,2
4255,127,2
4255,150,1
4256,131,5
4256,224,3
4256,130,9
4256,269,0
4256,92,2
4257,107,1
4257,215,6
4257,236,0
4257,60,3
4257,249,7
4258,41,1
4258,294,6
4258,243,9
4258,40,8
4258,142,7
4259,290,3
4259,223,3
4259,76,3
4259,296,9
4259,99,1
4260,179,9
4260,259,1
4260,76,1
4260,126,9
4260,236,2
4261,32,7
4261,151,5
4261,101,8
4261,5,7
4261,55,7
4262,12,8
4262,169,1
4262,180,8
4262,66,8
4262,144,9
4263,48,6
4263,105,6
4263,180,6
4263,218,6
4263,257,6
4264,117,6
4264,49,7
4264,53,6
4264,6,5
4264,35,1
4265,8,8
4265,72,8
4265,258,8
4265,76,8
4265,260,5
4266,81,5
4266,242,5
4266,94,6
4266,249,5
4266,63,0
4267,153,3
4267,57,9
4267,271,9
4267,251,6
4267,208,3
4268,11,0
4268,264,8
4268,296,3
4268,115,0
4268,295,4
4269,116,3
4269,53,4
4269,164,4
4269,76,9
4269,12,0
4270,63,8
4270,23,9
4270,216,8
4270,151,6
4270,298,8
4271,114,1
4271,11,0
4271,67,0
4271,91,0
4271,278,0
4272,39,2
4272,113,0
4272,289,2
4272,229,2
4272,13,8
4273,179,3
4273,184,7
4273,269,3
4273,50,2
4273,280,6
4274,185,7
4274,48,2
4274,161,9
4274,2,8
4274,72,7
4275,43,1
4275,138,4
4275,197,1
4275,99,1
4275,268,8
4276,46,2
4276,299,2
4276,175,6
4276,74,2
4276,45,2
4277,285,7
4277,230,7
4277,282,5
4277,97,7
4277,83,7
4278,105,4
4278,254,4
4278,65,9
4278,261,4
4278,24,4
4279,103,8
4279,143,6
4279,20,1
4279,126,6
4279,188,6
4280,15,5
4280,47,5
4280,7,7
4280,64,5
4280,81,5
4281,138,1
4281,287,8
4281,249,4
4281,149,5
4281,134,6
4282,200,4
4282,120,5
4282,213,7
4282,195,6
4282,135,3
4283,144,8
4283,232,8
4283,248,6
4283,146,8
4283,267,4
4284,200,4
4284,89,3
4284,153,2
4284,78,3
4284,0,9
4285,187,0
4285,45,4
4285,111,1
4285,103,3
4285,153,0
4286,92,2
4286,162,8
4286,83,1
4286,59,1
4286,197,1
4287,116,3
4287,238,3
4287,37,3
4287,296,9
4287,144,6
4288,239,7
4288,174,5
4288,169,1
4288,164,5
4288,215,3
4289,191,0
4289,254,7
4289,16,8
4289,26,1
4289,18,3
4290,72,5
4290,118,3
4290,122,5
4290,254,1
4290,133,1
4291,205,0
4291,249,0
4291,255,9
4291,174,4
4291,179,2
4292,64,0
4292,222,6
4292,178,7
4292,188,7
4292,126,9
4293,103,1
4293,98,1
4293,78,1
4293,157,1
4293,178,1
4294,130,1
4294,68,0
4294,144,4
4294,57,2
4294,54,8
4295,278,4
4295,113,4
4295,223,2
4295,75,4
4295,241,4
4296,4,1
4296,180,3
4296,124,1
4296,56,8
4296,238,1
4297,202,4
4297,16,2
4297,11,4
4297,17,4
4297,33,0
4298,107,5
4298,282,5
4298,277,9
4298,123,5
4298,83,9
4299,231,4
4299,117,3
4299,289,3
4299,44,5
4299,188,3
4300,110,6
4300,206,1
4300,241,3
4300,23,9
4300,49,3
4301,134,4
4301,282,1
4301,147,7
4301,166,1
4301,238,1
4302,143,7
4302,286,9
4302,117,9
4302,17,9
4302,89,8
4303,152,0
4303,96,6
4303,298,6
4303,87,6
4303,31,1
4304,224,2
4304,150,8
4304,77,8
4304,122,8
4304,286,8
4305,155,2
4305,37,2
4305,193,2
4305,32,0
4305,248,4
4306,146,5
4306,295,4
4306,254,8
4306,63,3
4306,220,3
4307,219,3
4307,173,8
4307,243,7
4307,274,9
4307,289,3
4308,39,6
4308,246,5
4308,200,0
4308,73,0
4308,69,0
4309,74,5
4309,199,4
4309,22,7
4309,213,5
4309,206,5
4310,187,4
4310,33,2
4310,185,2
4310,234,3
4310,279,0
4311,226,1
4311,73,1
4311,150,1
4311,293,3
4311,243,0
4312,196,6
4312,16,0
4312,218,0
4312,73,4
4312,279,3
4313,71,5
4313,277,5
4313,148,1
4313,259,4
4313,112,4
4314,135,6
4314,262,1
4314,159,0
4314,213,5
4314,11,1
4315,123,0
4315,201,0
4315,178,4
4315,227,7
4316,148,0
4316,228,8
4316,102,0
4316,34,4
4316,124,0
4317,98,7
4317,190,0
4317,206,7
4317,115,3
4317,46,0
4318,167,4
4318,1,8
4318,223,3
4318,228,8
4318,68,8
4319,155,3
4319,205,1
4319,5,0
4319,170,4
4319,65,4
4320,77,9
4320,80,9
4320,169,9
4320,152,6
4320,21,3
4321,299,4
4321,201,4
4321,71,4
4321,79,8
4321,251,0
4322,43,9
4322,289,1
4322,88,4
4322,283,0
4322,121,8
4323,181,5
4323,91,0
4323,245,5
4323,2,8
4323,111,4
4324,232,3
4324,122,0
4324,109,3
4324,100,7
4324,33,7
4325,99,7
4325,114,7
4325,77,4
4325,170,5
4325,297,7
4326,293,5
4326,57,7
4326,35,9
4326,213,5
4326,280,6
4327,251,0
4327,81,0
4327,176,4
4327,159,1
4327,236,0
4328,42,6
4328,215,7
4328,273,2
4328,249,1
4328,213,8
4329,36,5
4329,176,5
4329,75,6
4329,76,9
4329,125,0
4330,120,2
4330,160,5
4330,223,8
4330,282,2
4330,158,8
4331,133,8
4331,282,8
4331,209,7
4331,151,9
4331,253,8
4332,213,5
4332,32,5
4332,144,4
4332,51,1
4332,161,6
4333,237,3
4333,261,4
4333,230,4
4333,158,4
4333,163,1
4334,287,6
4334,22,9
4334,209,3
4334,66,6
4334,270,0
4335,20,0
4335,79,9
4335,269,5
4335,222,4
4335,47,7
4336,145,5
4336,8,4
4336,268,5
4336,180,7
4336,160,7
4337,75,1
4337,93,8
4337,67,3
4337,244,8
4337,269,1
4338,290,6
4338,228,9
4338,233,1
4338,26,9
4338,199,5
4339,185,9
4339,141,9
4339,51,9
4339,87,6
4339,160,3
4340,69,0
4340,118,0
4340,101,0
4340,184,0
4340,11,2
4341,127,4
4341,110,4
4341,211,4
4341,204,8
4341,8,8
4342,53,8
4342,299,8
4342,107,7
4342,173,8
4342,293,3
4343,105,9
4343,13,5
4343,208,9
4343,119,5
4343,9,8
4344,150,6
4344,295,4
4344,44,7
4344,55,6
4344,251,2
4345,266,4
4345,53,4
4345,87,6
4345,272,4
4345,46,4
4346,158,5
4346,88,3
4346,39,4
4346,156,5
4346,210,8
4347,90,7
4347,193,7
4347,222,4
4347,241,7
4347,52,7
4348,64,6
4348,36,6
4348,72,7
4348,266,6
4348,111,7
4349,0,5
4349,12,7
4349,204,0
4349,207,2
4349,162,3
4350,78,9
4350,280,9
4350,156,9
4350,298,9
4350,184,9
4351,259,2
4351,104,3
4351,231,1
4351,26,7
4351,293,3
4352,143,3
4352,220,9
4352,229,4
4352,222,6
4352,225,6
4353,213,8
4353,277,7
4353,299,8
4353,298,8
4353,174,3
4354,240,8
4354,295,8
4354,187,8
4354,176,9
4354,67,8
4355,34,0
4355,292,6
4355,217,0
4355,57,6
4355,181,6
4356,243,9
4356,35,5
4356,41,7
4356,37,5
4356,68,4
4357,116,3
4357,240,1
4357,25,3
4357,105,3
4357,134,3
4358,288,3
4358,129,3
4358,0,1
4358,196,3
4358,174,3
4359,97,7
4359,57,7
4359,3,6
4359,33,2
4359,134,7
4360,188,9
4360,56,6
4360,80,8
4360,182,1
4360,263,9
4361,175,2
4361,282,8
4361,27,0
4361,290,7
4361,285,8
4362,195,8
4362,219,6
4362,23,1
4362,82,9
4362,181,2
4363,1,0
4363,13,2
4363,183,2
4363,265,4
4363,176,2
4364,31,5
4364,293,5
4364,80,8
4364,178,2
4364,77,3
4365,208,2
4365,221,2
4365,285,2
4365,295,2
4365,86,2
4366,218,9
4366,13,3
4366,192,3
4366,100,3
4366,128,3
4367,230,4
4367,87,8
4367,209,4
4367,39,3
4367,22,4
4368,146,3
4368,268,7
4368,41,9
4368,252,4
4368,106,3
4369,90,2
4369,38,2
4369,274,7
4369,130,8
4369,179,8
4370,121,3
4370,297,6
4370,82,6
4370,150,9
4370,70,3
4371,113,7
4371,71,1
4371,223,3
4371,82,2
4371,126,1
4372,129,7
4372,60,8
4372,22,7
4372,109,8
4372,49,7
4373,168,4
4373,257,4
4373,195,5
4373,288,4
4373,96,4
4374,97,4
4374,153,5
4374,6,7
4374,253,0
4374,226,4
4375,266,2
4375,138,9
4375,92,0
4375,161,9
4375,185,2
4376,90,1
4376,287,4
4376,57,2
4376,94,8
4376,139,4
4377,247,9
4377,92,5
4377,14,9
4377,163,9
4377,3,6
4378,174,7
4378,55,9
4378,245,4
4378,178,7
4378,7,2
4379,127,3
4379,155,9
4379,202,9
4379,291,9
4379,278,0
4380,148,3
4380,288,8
4380,48,2
4380,54,4
4380,216,0
4381,220,7
4381,49,5
4381,50,7
4381,138,9
4381,104,4
4382,198,0
4382,286,1
4382,138,0
4382,259,8
4382,275,9
4383,39,2
4383,272,5
4383,222,5
4383,160,5
4383,59,5
4384,205,7
4384,179,7
4384,182,7
4384,250,0
4384,168,7
4385,270,9
4385,283,9
4385,173,9
4385,118,7
4385,76,9
4386,294,9
4386,242,9
4386,119,9
4386,25,5
4386,161,4
4387,130,5
4387,299,1
4387,126,6
4387,87,5
4387,168,1
4388,19,0
4388,262,0
4388,280,0
4388,127,0
4388,26,2
4389,233,9
4389,234,2
4389,135,4
4389,282,0
4389,195,7
4390,180,8
4390,130,9
4390,202,8
4390,29,3
4390,119,7
4391,0,9
4391,129,8
4391,23,3
4391,46,8
4391,232,5
4392,51,2
4392,232,2
4392,127,2
4392,14,1
4392,68,8
4393,46,1
4393,171,0
4393,126,5
4393,113,3
4393,251,3
4394,107,5
4394,101,9
4394,27,3
4394,297,1
4394,111,6
4395,133,3
4395,236,5
4395,155,8
4395,206,2
4395,296,1
4396,2,5
4396,47,6
4396,212,2
4396,244,2
4396,126,0
4397,268,8
4397,68,7
4397,291,2
4397,102,2
4397,96,5
4398,131,0
4398,109,0
4398,95,5
4398,199,5
4398,68,5
4399,61,8
4399,91,2
4399,90,3
4399,45,3
4399,264,3
4400,251,3
4400,147,3
4400,16,8
4400,236,9
4400,215,4
4401,78,2
4401,139,8
4401,65,4
4401,138,7
4401,274,5
4402,34,7
4402,202,9
4402,74,5
4402,22,9
4402,207,7
4403,236,2
4403,13,1
4403,127,2
4403,62,2
4403,227,7
4404,156,4
4404,51,0
4404,74,4
4404,37,4
4404,212,5
4405,223,4
4405,127,7
4405,39,4
4405,95,1
4405,246,9
4406,124,3
4406,81,4
4406,223,4
4406,114,7
4406,241,4
4407,283,6
4407,52,5
4407,201,6
4407,132,6
4407,196,5
4408,268,4
4408,74,4
4408,46,8
4408,65,1
4408,11,2
4409,82,0
4409,0,7
4409,241,0
4409,227,4
4409,39,1
4410,138,2
4410,198,2
4410,88,1
4410,243,9
4410,136,0
4411,291,1
4411,226,8
4411,165,1
4411,177,1
4411,206,1
4412,25,0
4412,134,6
4412,33,0
4412,279,0
4412,48,1
4413,143,2
4413,164,7
4413,122,8
4413,33,7
4413,90,1
4414,100,9
4414,143,4
4414,69,4
4414,56,1
4414,233,1
4415,13,4
4415,95,5
4415,29,8
4415,186,6
4415,40,6
4416,56,7
4416,127,6
4416,267,7
4416,72,9
4416,7,4
4417,266,6
4417,116,7
4417,108,6
4417,68,3
4417,59,9
4418,56,2
4418,195,1
4418,196,2
4418,138,7
4418,234,2
4419,219,9
4419,107,9
4419,184,9
4419,298,9
4419,295,9
4420,280,9
4420,29,6
4420,115,3
4420,30,9
4420,267,4
4421,10,5
4421,288,5
4421,249,8
4421,201,2
4421,237,5
4422,222,6
4422,73,6
4422,177,6
4422,253,6
4422,147,6
4423,193,4
4423,165,5
4423,181,9
4423,268,5
4423,159,0
4424,217,4
4424,279,5
4424,18,1
4424,238,2
4424,168,1
4425,260,1
4425,47,9
4425,166,9
4425,205,4
4425,24,6
4426,24,9
4426,120,7
4426,168,9
4426,145,8
4426,106,5
4427,4,8
4427,295,6
4427,15,8
4427,131,7
4427,62,8
4428,295,6
4428,81,6
4428,112,2
4428,120,1
4428,128,6
4429,88,0
4429,211,5
4429,251,5
4429,213,5
4429,261,7
4430,207,0
4430,182,0
4430,275,1
4430,20,1
4430,286,5
4431,188,5
4431,32,6
4431,273,3
4431,177,6
4431,46,3
4432,242,3
4432,296,4
4432,202,3
4432,188,3
4432,41,0
4433,103,9
4433,216,9
4433,157,9
4433,182,6
4433,155,9
4434,199,5
4434,254,0
4434,154,3
4434,2,3
4434,119,7
4435,255,3
4435,156,6
4435,222,3
4435,59,3
4435,163,3
4436,79,6
4436,289,1
4436,154,7
4436,81,5
4436,99,6
4437,146,6
4437,10,2
4437,192,5
4437,152,8
4437,172,2
4438,169,5
4438,240,5
4438,250,8
4438,95,5
4438,136,9
4439,3,5
4439,29,6
4439,216,6
4439,5,8
4439,229,8
4440,250,8
4440,282,7
4440,46,8
4440,105,8
4440,38,9
4441,188,9
4441,91,9
4441,82,9
4441,54,8
4441,298,5
4442,213,7
4442,34,7
4442,276,8
4442,168,7
4442,247,7
4443,223,0
4443,95,9
4443,139,9
4443,132,0
4443,244,1
4444,199,3
4444,116,5
4444,97,5
4444,291,5
4444,230,5
4445,274,7
4445,40,7
4445,101,7
4445,260,7
4445,261,7
4446,46,4
4446,152,7
4446,168,8
4446,255,5
4446,173,8
4447,62,7
4447,27,7
4447,254,7
4447,45,7
4447,270,6
4448,90,6
4448,230,6
4448,189,7
4448,111,4
4448,260,4
4449,157,2
4449,2,9
4449,190,9
4449,265,0
4449,50,1
4450,128,4
4450,150,4
4450,51,9
4450,201,2
4450,243,6
4451,6,7
4451,199,3
4451,137,5
4451,277,7
4451,245,7
4452,68,6
4452,179,4
4452,250,4
4452,212,4
4452,186,5
4453,214,9
4453,42,6
4453,27,5
4453,28,3
4454,112,5
4454,214,5
4454,196,2
4454,271,3
4454,278,9
4455,145,6
4455,203,4
4455,103,6
4455,263,6
