task,worker,answer
4091,397,5
4091,42,3
4091,142,3
4091,492,3
4091,289,6
4092,132,5
4092,308,0
4092,265,3
4092,495,0
4092,130,1
4093,435,1
4093,332,1
4093,98,1
4093,222,1
4093,167,6
4094,193,5
4094,149,1
4094,481,1
4094,172,4
4094,441,7
4095,303,4
4095,256,3
4095,276,3
4095,170,1
4095,127,1
4096,33,3
4096,109,2
4096,68,3
4096,421,3
4096,59,6
4097,80,4
4097,136,7
4097,231,6
4097,105,6
4097,153,6
4098,239,4
4098,93,0
4098,466,0
4098,299,7
4099,192,0
4099,163,4
4099,428,2
4099,426,3
4099,114,4
4100,46,6
4100,334,5
4100,478,1
4100,108,6
4100,64,6
4101,72,7
4101,392,3
4101,165,4
4101,477,4
4101,54,7
4102,486,3
4102,419,0
4102,102,6
4102,257,0
4102,391,3
4103,424,3
4103,481,6
4103,368,1
4103,36,0
4103,384,4
4104,128,1
4104,266,2
4104,162,5
4104,483,0
4104,127,6
4105,203,2
4105,143,2
4105,435,2
4105,227,2
4105,12,2
4106,401,1
4106,357,7
4106,298,3
4106,496,0
4106,110,0
4107,400,1
4107,366,7
4107,306,3
4107,115,6
4107,335,1
4108,318,7
4108,28,4
4108,482,1
4108,218,2
4108,119,1
4109,52,4
4109,55,6
4109,145,2
4109,305,0
4109,400,0
4110,444,6
4110,468,0
4110,375,1
4110,423,2
4110,470,6
4111,350,0
4111,306,4
4111,38,3
4111,128,3
4111,482,0
4112,461,5
4112,146,2
4112,152,6
4112,138,3
4112,477,6
4113,272,1
4113,7,5
4113,199,0
4113,178,2
4113,316,4
4114,95,2
4114,356,2
4114,388,3
4114,227,2
4114,179,4
4115,146,3
4115,102,1
4115,341,7
4115,406,0
4115,81,1
4116,152,1
4116,197,0
4116,269,5
4116,165,4
4116,46,1
4117,425,2
4117,210,7
4117,205,5
4117,461,6
4117,418,5
4118,391,6
4118,398,6
4118,481,7
4118,240,3
4118,219,0
4119,33,3
4119,383,5
4119,445,6
4119,266,3
4119,392,2
4120,404,3
4120,496,6
4120,316,1
4120,464,1
4120,237,2
4121,109,5
4121,466,3
4121,171,3
4121,107,3
4121,39,7
4122,30,1
4122,77,0
4122,222,6
4122,66,3
4122,260,6
4123,271,5
4123,52,7
4123,233,2
4123,444,7
4123,425,4
4124,194,7
4124,196,5
4124,215,7
4124,449,7
4124,10,7
4125,272,1
4125,462,1
4125,135,0
4125,294,4
4125,54,1
4126,423,3
4126,254,6
4126,343,4
4126,59,7
4126,390,6
4127,415,4
4127,10,4
4127,188,3
4127,374,4
4127,473,2
4128,106,5
4128,2,5
4128,248,3
4128,237,5
4128,394,1
4129,493,2
4129,112,3
4129,324,2
4129,72,2
4129,273,0
4130,315,7
4130,430,0
4130,317,7
4130,301,2
4130,346,7
4131,242,3
4131,92,0
4131,274,6
4131,461,3
4131,99,2
4132,109,5
4132,449,5
4132,183,5
4132,117,5
4132,451,2
4133,294,5
4133,301,3
4133,154,0
4133,452,2
4133,48,2
4134,274,0
4134,473,0
4134,202,0
4134,102,5
4134,288,0
4135,97,5
4135,262,6
4135,152,2
4135,264,2
4135,274,2
4136,365,0
4136,70,0
4136,221,2
4136,462,0
4136,122,0
4137,297,2
4137,472,2
4137,407,2
4137,63,7
4137,118,5
4138,294,0
4138,16,1
4138,448,1
4138,400,7
4138,80,1
4139,490,7
4139,296,7
4139,20,7
4139,391,7
4139,345,6
4140,1,1
4140,322,1
4140,472,3
4140,281,1
4140,328,7
4141,75,7
4141,334,5
4141,191,0
4141,375,7
4141,312,0
4142,151,3
4142,267,3
4142,147,3
4142,456,3
4142,243,5
4143,340,1
4143,424,1
4143,282,7
4143,83,4
4143,218,7
4144,464,4
4144,294,6
4144,151,1
4144,443,1
4144,490,3
4145,244,6
4145,93,2
4145,484,5
4145,289,7
4145,133,2
4146,164,0
4146,107,0
4146,159,0
4146,237,0
4146,236,2
4147,402,1
4147,437,6
4147,81,6
4147,201,0
4147,275,0
4148,299,6
4148,373,2
4148,63,2
4148,265,7
4148,102,2
4149,487,4
4149,444,4
4149,370,6
4149,96,4
4149,45,4
4150,312,4
4150,60,5
4150,336,4
4150,84,4
4150,92,0
4151,397,7
4151,304,5
4151,336,2
4151,187,1
4151,406,6
4152,83,4
4152,214,0
4152,202,0
4152,249,1
4152,428,0
4153,421,0
4153,324,0
4153,342,3
4153,409,1
4153,250,1
4154,86,3
4154,70,7
4154,358,6
4154,52,0
4154,430,1
4155,482,1
4155,355,3
4155,155,3
4155,92,4
4155,398,6
4156,340,6
4156,110,5
4156,201,5
4156,332,5
4156,238,5
4157,160,1
4157,113,1
4157,81,1
4157,451,1
4157,206,3
4158,201,1
4158,127,5
4158,439,6
4158,60,7
4158,405,7
4159,205,5
4159,129,7
4159,472,6
4159,414,7
4159,321,3
4160,376,4
4160,122,5
4160,257,0
4160,323,5
4160,230,5
4161,112,1
4161,409,7
4161,5,1
4161,173,1
4161,498,5
4162,396,2
4162,261,0
4162,25,3
4162,357,2
4162,18,5
4163,249,2
4163,440,3
4163,32,3
4163,392,6
4163,252,2
4164,409,7
4164,184,4
4164,369,3
4164,87,4
4164,291,4
4165,330,4
4165,284,4
4165,104,4
4165,173,2
4165,236,0
4166,274,1
4166,51,3
4166,492,7
4166,479,7
4166,215,5
4167,303,0
4167,444,1
4167,293,7
4167,58,4
4167,405,6
4168,129,6
4168,154,1
4168,120,1
4168,21,0
4168,280,6
4169,147,1
4169,379,2
4169,76,3
4169,238,3
4169,194,4
4170,220,3
4170,147,2
4170,418,2
4170,405,2
4170,422,0
4171,295,5
4171,304,7
4171,419,2
4171,126,0
4171,499,5
4172,148,7
4172,319,4
4172,365,7
4172,249,3
4172,138,5
4173,390,4
4173,323,2
4173,479,4
4173,387,1
4173,441,4
4174,472,0
4174,423,5
4174,199,0
4174,481,4
4174,72,3
4175,433,3
4175,169,7
4175,316,7
4175,382,5
4175,78,3
4176,64,1
4176,204,7
4176,27,0
4176,161,1
4176,97,0
4177,249,5
4177,483,1
4177,287,3
4177,315,7
4177,412,5
4178,0,1
4178,349,5
4178,303,1
4178,342,3
4178,220,1
4179,76,3
4179,10,7
4179,55,4
4179,95,7
4179,86,7
4180,8,4
4180,128,6
4180,430,6
4180,328,3
4180,57,2
4181,179,4
4181,430,4
4181,392,3
4181,138,7
4181,407,4
4182,469,7
4182,110,3
4182,95,3
4182,242,6
4182,431,3
4183,78,6
4183,419,2
4183,487,2
4183,301,2
4183,475,2
4184,95,0
4184,13,0
4184,12,3
4184,42,3
4184,105,3
4185,323,6
4185,140,4
4185,247,1
4185,450,6
4185,26,4
4186,451,0
4186,368,0
4186,366,0
4186,54,0
4186,80,0
4187,48,6
4187,244,3
4187,301,6
4187,82,0
4187,229,0
4188,178,1
4188,390,7
4188,26,1
4188,22,3
4188,308,1
4189,498,2
4189,37,7
4189,223,3
4189,194,3
4189,237,3
4190,345,1
4190,434,0
4190,96,0
4190,463,0
4190,185,5
4191,339,2
4191,298,5
4191,473,3
4191,275,7
4191,122,2
4192,135,5
4192,99,0
4192,50,4
4192,36,1
4192,244,4
4193,450,5
4193,369,5
4193,405,1
4193,187,5
4193,322,3
4194,180,5
4194,175,5
4194,173,4
4194,147,5
4194,450,0
4195,39,2
4195,38,6
4195,61,7
4195,475,6
4195,338,7
4196,161,6
4196,35,5
4196,123,3
4196,39,5
4196,32,2
4197,99,6
4197,117,6
4197,350,0
4197,307,6
4197,69,0
4198,497,0
4198,274,0
4198,43,6
4198,76,0
4198,54,0
4199,274,7
4199,193,0
4199,180,5
4199,415,1
4199,478,7
4200,2,1
4200,486,2
4200,315,2
4200,116,2
4200,393,5
4201,490,7
4201,228,4
4201,158,5
4201,220,0
4201,373,5
4202,163,6
4202,268,5
4202,128,6
4202,484,5
4202,50,2
4203,411,6
4203,87,6
4203,416,0
4203,116,2
4203,211,3
4204,115,0
4204,260,1
4204,379,6
4204,142,3
4204,215,6
4205,235,1
4205,418,7
4205,292,6
4205,315,4
4205,494,6
4206,91,3
4206,458,4
4206,487,7
4206,301,7
4206,13,1
4207,174,4
4207,264,4
4207,374,4
4207,250,4
4207,200,5
4208,442,1
4208,349,1
4208,461,1
4208,271,1
4208,342,2
4209,450,6
4209,238,3
4209,83,3
4209,105,1
4209,51,3
4210,363,3
4210,339,5
4210,431,5
4210,62,5
4210,493,1
4211,341,1
4211,307,2
4211,226,3
4211,493,3
4211,68,2
4212,428,0
4212,448,0
4212,249,2
4212,207,0
4212,349,5
4213,297,6
4213,168,6
4213,284,4
4213,83,4
4213,479,6
4214,80,0
4214,493,6
4214,302,0
4214,435,0
4214,274,6
4215,73,5
4215,297,4
4215,150,2
4215,247,4
4215,420,2
4216,258,2
4216,180,2
4216,211,5
4216,286,2
4216,155,0
4217,177,3
4217,162,6
4217,46,6
4217,9,6
4217,296,2
4218,80,7
4218,495,5
4218,146,5
4218,77,5
4218,115,1
4219,37,0
4219,177,7
4219,294,7
4219,385,7
4219,39,7
4220,326,5
4220,72,0
4220,369,3
4220,246,4
4220,268,4
4221,110,6
4221,494,6
4221,82,6
4221,31,6
4221,396,7
4222,436,1
4222,268,3
4222,38,1
4222,258,1
4222,406,1
4223,247,0
4223,146,6
4223,152,6
4223,80,3
4223,328,7
4224,441,2
4224,330,6
4224,28,1
4224,235,1
4224,197,1
4225,45,5
4225,78,5
4225,79,3
4225,396,6
4226,90,6
4226,259,4
4226,360,6
4226,189,3
4226,36,6
4227,430,6
4227,462,4
4227,191,7
4227,68,3
4227,315,1
4228,14,0
4228,476,6
4228,98,0
4228,221,7
4228,295,0
4229,168,5
4229,48,5
4229,121,2
4229,236,5
4229,404,6
4230,415,7
4230,64,5
4230,460,5
4230,71,5
4230,131,6
4231,12,3
4231,269,4
4231,412,3
4231,432,5
4231,279,3
4232,475,0
4232,15,2
4232,322,6
4232,156,7
4232,218,1
4233,362,5
4233,245,5
4233,126,5
4233,310,7
4233,1,7
4234,493,3
4234,352,3
4234,129,0
4234,368,2
4234,52,5
4235,234,0
4235,316,0
4235,109,5
4235,15,0
4235,378,7
4236,134,3
4236,308,6
4236,418,3
4236,136,3
4236,181,1
4237,291,7
4237,417,6
4237,38,3
4237,225,4
4237,166,4
4238,201,3
4238,105,2
4238,87,3
4238,366,3
4238,2,3
4239,316,7
4239,52,6
4239,384,0
4239,20,6
4239,95,6
4240,14,5
4240,491,3
4240,220,5
4240,146,5
4240,365,0
4241,155,6
4241,303,1
4241,458,7
4241,246,1
4241,170,2
4242,117,2
4242,110,2
4242,126,2
4242,401,2
4242,320,0
4243,449,6
4243,13,5
4243,4,2
4243,281,2
4243,22,7
4244,421,1
4244,115,6
4244,320,0
4244,9,0
4244,431,0
4245,99,7
4245,15,2
4245,415,0
4245,176,1
4245,174,3
4246,233,0
4246,472,6
4246,203,4
4246,365,4
4246,412,3
4247,101,2
4247,204,2
4247,172,6
4247,223,1
4247,485,2
4248,29,5
4248,205,6
4248,172,6
4248,260,5
4248,243,7
4249,234,4
4249,167,5
4249,346,1
4249,476,3
4249,354,4
4250,490,5
4250,217,3
4250,134,5
4250,289,6
4250,283,5
4251,284,1
4251,153,3
4251,498,3
4251,81,3
4251,264,5
4252,404,0
4252,349,7
4252,278,7
4252,396,5
4252,24,2
4253,185,5
4253,295,5
4253,169,5
4253,397,5
4253,334,5
4254,246,3
4254,424,2
4254,252,7
4254,353,3
4254,470,3
4255,403,3
4255,458,1
4255,109,5
4255,21,0
4255,381,7
4256,462,5
4256,383,7
4256,261,3
4256,434,6
4256,29,7
4257,153,0
4257,292,3
4257,171,3
4257,306,5
4257,464,1
4258,44,6
4258,321,6
4258,435,6
4258,109,6
4258,130,5
4259,227,0
4259,299,1
4259,42,5
4259,484,7
4259,39,2
4260,213,6
4260,246,3
4260,299,3
4260,463,3
4260,410,6
4261,357,4
4261,491,4
4261,410,4
4261,442,4
4261,478,4
4262,262,3
4262,72,5
4262,78,2
4262,52,2
4262,39,2
4263,20,0
4263,326,4
4263,133,4
4263,477,4
4263,145,4
4264,312,3
4264,34,3
4264,482,3
4264,443,3
4264,108,3
4265,221,3
4265,388,5
4265,112,3
4265,409,7
4265,181,7
4266,265,7
4266,146,1
4266,78,6
4266,87,2
4266,156,6
4267,233,4
4267,357,4
4267,56,4
4267,118,4
4267,290,4
4268,234,6
4268,472,3
4268,155,3
4268,383,2
4268,2,3
4269,264,4
4269,82,5
4269,14,4
4269,312,3
4269,399,7
4270,396,6
4270,297,0
4270,382,6
4270,104,1
4270,203,2
4271,61,4
4271,359,3
4271,292,7
4271,250,4
4271,291,5
4272,343,0
4272,161,3
4272,219,0
4272,81,5
4272,322,6
4273,29,1
4273,274,5
4273,246,3
4273,39,1
4273,130,1
4274,161,6
4274,458,3
4274,287,4
4274,201,1
4274,35,3
4275,92,2
4275,404,0
4275,100,6
4275,126,5
4275,279,5
4276,457,3
4276,303,3
4276,435,3
4276,226,4
4276,389,3
4277,494,6
4277,275,0
4277,73,2
4277,127,7
4277,351,2
4278,183,1
4278,378,3
4278,155,5
4278,119,6
4278,407,5
4279,209,2
4279,315,6
4279,379,5
4279,75,6
4279,152,6
4280,323,6
4280,163,2
4280,384,3
4280,46,6
4280,433,5
4281,398,6
4281,267,7
4281,5,1
4281,363,2
4281,264,6
4282,44,4
4282,282,2
4282,113,7
4282,125,7
4282,361,7
4283,159,1
4283,13,1
4283,57,1
4283,131,2
4283,229,4
4284,367,6
4284,7,6
4284,376,4
4284,397,5
4284,211,6
4285,140,2
4285,440,1
4285,310,3
4285,112,3
4285,298,2
4286,118,7
4286,9,7
4286,37,7
4286,96,7
4286,131,7
4287,352,0
4287,385,3
4287,79,7
4287,485,7
4287,159,7
4288,329,7
4288,278,0
4288,327,0
4288,495,0
4288,368,0
4289,491,1
4289,202,4
4289,488,1
4289,228,5
4289,367,3
4290,268,3
4290,17,5
4290,438,1
4290,212,2
4290,499,2
4291,376,4
4291,59,7
4291,345,4
4291,188,7
4291,356,7
4292,65,2
4292,69,2
4292,261,2
4292,404,3
4292,295,2
4293,363,7
4293,320,7
4293,76,4
4293,382,4
4293,332,7
4294,258,6
4294,385,6
4294,357,6
4294,52,6
4294,399,6
4295,43,6
4295,353,3
4295,469,3
4295,387,0
4295,494,3
4296,76,4
4296,5,1
4296,353,1
4296,450,4
4296,311,1
4297,76,4
4297,278,4
4297,58,4
4297,193,6
4297,11,3
4298,421,5
4298,182,5
4298,56,4
4298,393,1
4298,228,5
4299,396,1
4299,391,1
4299,107,6
4299,56,5
4299,263,1
4300,357,6
4300,266,0
4300,13,2
4300,318,0
4300,175,3
4301,207,0
4301,378,0
4301,234,6
4301,294,0
4301,248,0
4302,351,7
4302,440,0
4302,353,4
4302,356,6
4302,430,5
4303,235,6
4303,21,6
4303,443,2
4303,432,4
4303,205,1
4304,403,4
4304,121,3
4304,72,5
4304,418,5
4304,451,5
4305,356,1
4305,238,1
4305,183,1
4305,136,2
4305,256,7
4306,403,2
4306,250,5
4306,335,3
4306,272,1
4306,417,5
4307,159,1
4307,389,6
4307,326,4
4307,148,7
4307,140,5
4308,126,1
4308,378,1
4308,408,1
4308,210,3
4308,478,1
4309,447,7
4309,89,1
4309,230,1
4309,41,1
4309,330,1
4310,296,0
4310,125,3
4310,490,5
4310,219,2
4310,462,0
4311,328,1
4311,46,4
4311,342,0
4311,272,1
4311,475,4
4312,5,3
4312,385,3
4312,471,3
4312,361,5
4312,390,4
4313,292,5
4313,406,1
4313,303,1
4313,202,4
4313,51,1
4314,304,3
4314,22,3
4314,341,0
4314,393,4
4314,325,4
4315,316,3
4315,283,3
4315,130,3
4315,435,3
4315,481,1
4316,413,2
4316,461,4
4316,49,2
4316,190,2
4316,379,6
4317,101,3
4317,311,3
4317,490,4
4317,190,4
4317,421,4
4318,249,6
4318,141,7
4318,206,2
4318,76,1
4318,134,7
4319,467,4
4319,472,4
4319,341,2
4319,163,1
4319,427,4
4320,136,4
4320,151,1
4320,472,1
4320,212,2
4320,406,2
4321,438,2
4321,260,2
4321,437,2
4321,415,5
4321,493,2
4322,5,1
4322,129,7
4322,439,1
4322,315,1
4322,204,1
4323,91,5
4323,149,4
4323,215,3
4323,353,5
4323,135,3
4324,423,2
4324,75,2
4324,341,7
4324,310,2
4324,317,2
4325,262,4
4325,323,0
4325,241,0
4325,401,0
4325,353,3
4326,211,4
4326,496,1
4326,129,0
4326,346,0
4326,366,6
4327,51,0
4327,76,5
4327,303,4
4327,65,6
4327,63,3
4328,220,3
4328,108,1
4328,22,3
4328,478,6
4328,331,7
4329,194,6
4329,464,6
4329,431,6
4329,279,6
4329,381,6
4330,315,0
4330,464,3
4330,107,5
4330,18,0
4330,408,0
4331,243,1
4331,398,1
4331,103,1
4331,157,4
4331,426,0
4332,377,5
4332,126,0
4332,135,6
4332,460,6
4332,63,6
4333,389,7
4333,72,7
4333,154,7
4333,138,7
4333,208,7
4334,62,3
4334,124,4
4334,337,2
4334,412,4
4334,171,4
4335,183,4
4335,465,5
4335,411,4
4335,399,4
4335,143,0
4336,364,2
4336,135,2
4336,264,5
4336,165,2
4336,98,7
4337,468,7
4337,273,7
4337,43,1
4337,57,1
4337,233,5
4338,254,2
4338,360,6
4338,51,7
4338,163,5
4338,193,7
4339,268,3
4339,235,0
4339,107,5
4339,114,5
4339,192,5
4340,483,4
4340,122,7
4340,116,2
4340,94,4
4340,186,0
4341,126,3
4341,389,5
4341,444,1
4341,132,7
4341,434,2
4342,444,4
4342,306,2
4342,180,1
4342,347,2
4342,272,1
4343,232,2
4343,365,0
4343,133,6
4343,34,0
4343,160,0
4344,489,3
4344,57,3
4344,2,4
4344,343,0
4344,148,3
4345,12,2
4345,122,3
4345,233,6
4345,222,3
4345,495,3
4346,489,2
4346,290,1
4346,30,6
4346,152,1
4346,430,3
4347,357,6
4347,346,4
4347,492,3
4347,445,3
4347,411,3
4348,61,5
4348,262,6
4348,34,5
4348,484,0
4349,404,5
4349,144,4
4349,251,1
4349,374,1
4349,476,3
4350,399,0
4350,483,2
4350,414,2
4350,102,2
4350,283,6
4351,74,5
4351,239,6
4351,146,2
4351,234,5
4351,308,3
4352,374,6
4352,371,4
4352,247,4
4352,110,6
4352,193,7
4353,333,1
4353,373,1
4353,194,7
4353,224,4
4353,82,6
4354,418,4
4354,393,7
4354,237,7
4354,366,7
4354,108,3
4355,343,4
4355,238,5
4355,328,6
4355,263,4
4355,42,4
4356,168,0
4356,137,1
4356,371,0
4356,57,1
4356,58,1
4357,165,6
4357,152,0
4357,418,6
4357,172,0
4357,264,6
4358,134,1
4358,12,5
4358,60,3
4358,72,3
4358,136,1
4359,463,5
4359,327,6
4359,30,5
4359,278,5
4359,35,0
4360,211,0
4360,356,2
4360,331,5
4360,314,4
4360,103,4
4361,83,5
4361,349,6
4361,281,5
4361,358,5
4361,436,5
4362,178,1
4362,305,1
4362,395,1
4362,237,1
4362,392,5
4363,151,2
4363,284,6
4363,236,2
4363,52,4
4363,458,2
4364,411,0
4364,440,5
4364,296,2
4364,425,6
4364,437,0
4365,105,1
4365,140,7
4365,313,1
4365,337,4
4365,13,4
4366,446,7
4366,162,7
4366,184,7
4366,126,2
4366,104,2
4367,365,3
4367,129,7
4367,326,3
4367,360,3
4367,233,1
4368,341,2
4368,130,2
4368,248,5
4368,305,2
4368,378,2
4369,329,5
4369,497,4
4369,231,5
4369,349,5
4369,294,5
4370,38,1
4370,300,2
4370,323,6
4370,68,2
4370,232,2
4371,138,4
4371,436,4
4371,18,2
4371,430,6
4371,26,4
4372,299,3
4372,369,4
4372,213,3
4372,76,6
4372,341,5
4373,256,3
4373,30,3
4373,95,2
4373,309,3
4373,64,2
4374,11,7
4374,405,7
4374,2,7
4374,425,1
4374,175,7
4375,34,0
4375,444,0
4375,244,0
4375,293,3
4375,121,0
4376,266,5
4376,494,4
4376,434,4
4376,78,5
4376,325,7
4377,128,5
4377,52,3
4377,136,3
4377,57,0
4377,201,7
4378,244,2
4378,427,2
4378,1,3
4378,330,3
4378,205,2
4379,230,7
4379,212,0
4379,471,0
4379,351,0
4379,58,6
4380,110,5
4380,106,6
4380,218,2
4380,97,7
4380,114,3
4381,211,6
4381,38,3
4381,296,5
4381,365,4
4381,196,7
4382,84,2
4382,282,0
4382,334,0
4382,404,1
4382,115,3
4383,70,6
4383,269,1
4383,200,3
4383,320,3
4383,225,3
4384,81,6
4384,31,2
4384,389,0
4384,85,2
4384,244,2
4385,45,6
4385,340,0
4385,368,2
4385,375,6
4385,47,0
4386,43,6
4386,253,4
4386,215,6
4386,294,6
4386,450,7
4387,243,7
4387,386,2
4387,348,4
4387,237,3
4388,54,0
4388,73,3
4388,33,0
4388,105,3
4388,125,2
4389,278,1
4389,427,2
4389,12,3
4389,179,3
4390,42,7
4390,88,3
4390,364,5
4390,423,3
4390,140,3
4391,125,0
4391,104,7
4391,294,4
4391,14,4
4391,57,7
4392,184,1
4392,323,4
4392,109,7
4392,331,7
4392,302,0
4393,305,2
4393,493,1
4393,11,5
4393,251,4
4393,237,4
4394,10,6
4394,216,6
4394,255,2
4394,86,5
4394,392,4
4395,425,1
4395,483,2
4395,80,2
4395,239,7
4395,256,1
4396,498,1
4396,72,7
4396,406,6
4396,366,1
4396,129,7
4397,93,7
4397,25,4
4397,373,7
4397,428,2
4397,33,2
4398,407,2
4398,8,3
4398,189,3
4398,319,1
4398,445,5
4399,284,0
4399,36,1
4399,12,7
4399,102,1
4399,37,6
4400,106,4
4400,343,4
4400,31,4
4400,295,5
4400,49,4
4401,411,6
4401,383,6
4401,301,6
4401,338,6
4401,5,2
4402,56,6
4402,75,6
4402,385,7
4402,71,6
4402,31,6
4403,326,0
4403,198,0
4403,406,1
4403,281,4
4403,93,0
4404,438,1
4404,361,0
4404,41,0
4404,191,0
4404,154,6
4405,108,4
4405,480,6
4405,226,5
4405,489,4
4405,291,6
4406,299,0
4406,220,4
4406,171,0
4406,327,7
4406,110,0
4407,331,5
4407,144,7
4407,461,0
4407,402,5
4407,356,3
4408,193,5
4408,199,4
4408,144,6
4408,245,6
4408,216,1
4409,176,3
4409,50,1
4409,220,3
4409,331,4
4409,227,3
4410,186,5
4410,317,0
4410,309,5
4410,397,5
4410,12,5
4411,341,4
4411,398,0
4411,76,3
4411,481,4
4411,370,0
4412,314,4
4412,222,0
4412,319,6
4412,309,0
4412,274,0
4413,3,6
4413,203,4
4413,364,6
4413,279,6
4413,169,4
4414,324,1
4414,166,5
4414,440,1
4414,33,1
4414,188,1
4415,96,5
4415,480,5
4415,197,2
4415,319,7
4415,403,2
4416,309,4
4416,27,2
4416,56,5
4416,355,7
4416,1,5
4417,368,7
4417,411,2
4417,489,4
4417,71,2
4417,24,2
4418,280,1
4418,166,3
4418,244,3
4418,497,0
4418,223,3
4419,486,4
4419,179,4
4419,43,5
4419,121,4
4419,443,7
4420,482,7
4420,497,3
4420,313,4
4420,369,0
4420,183,3
4421,47,0
4421,247,4
4421,487,5
4421,442,6
4421,158,5
4422,473,2
4422,136,5
4422,310,4
4422,349,7
4422,208,4
4423,131,5
4423,154,3
4423,496,4
4423,207,1
4423,96,3
4424,16,6
4424,180,1
4424,172,3
4424,492,1
4424,107,1
4425,410,4
4425,274,5
4425,125,5
4425,180,7
4425,390,5
4426,198,0
4426,157,3
4426,330,0
4426,497,0
4426,332,6
4427,42,4
4427,421,4
4427,302,2
4427,225,4
4427,362,2
4428,34,5
4428,476,3
4428,268,5
4428,458,5
4428,283,5
4429,478,6
4429,360,5
4429,66,6
4429,346,6
4429,402,6
4430,286,7
4430,468,5
4430,450,2
4430,170,1
4430,14,1
4431,152,6
4431,307,5
4431,221,7
4431,173,1
4431,334,0
4432,480,3
4432,459,3
4432,281,7
4432,239,3
4432,199,3
4433,302,1
4433,27,1
4433,187,1
4433,270,7
4433,390,6
4434,249,0
4434,354,5
4434,285,0
4434,451,0
4434,315,0
4435,490,5
4435,499,5
4435,237,6
4435,473,5
4435,385,0
4436,449,7
4436,21,4
4436,54,7
4436,468,7
4436,343,7
4437,289,4
4437,67,5
4437,325,0
4437,343,1
4437,207,7
4438,235,1
4438,213,5
4438,86,7
4438,63,0
4438,105,0
4439,131,6
4439,321,6
4439,337,2
4439,85,6
4439,246,4
4440,261,3
4440,413,6
4440,317,2
4440,494,3
4440,146,4
4441,69,0
4441,57,6
4441,107,6
4441,376,0
4441,95,1
4442,13,1
4442,473,2
4442,174,3
4442,228,7
4442,449,2
4443,128,7
4443,94,7
4443,222,7
4443,30,5
4443,120,1
4444,154,3
4444,48,4
4444,142,6
4444,487,4
4444,265,3
4445,29,7
4445,115,2
4445,481,6
4445,454,3
4445,107,2
4446,170,1
4446,4,0
4446,355,2
4446,191,4
4446,335,2
4447,156,3
4447,341,3
4447,415,5
4447,471,3
4447,101,5
4448,304,6
4448,247,2
4448,486,6
4448,254,2
4448,432,6
4449,27,5
4449,385,5
4449,440,2
4449,169,1
4449,83,2
4450,157,6
4450,109,3
4450,449,6
4450,487,6
4450,365,6
4451,151,1
4451,262,4
4451,359,5
4451,379,2
4451,57,6
4452,97,7
4452,118,1
4452,261,1
4452,175,0
4452,47,2
4453,137,6
4453,105,3
4453,28,6
4453,343,6
4453,459,6
4454,373,7
4454,480,7
4454,426,2
4454,260,5
4454,427,4
4455,488,1
4455,194,0
4455,48,1
4455,31,3
4455,162,2
4456,68,7
4456,383,4
4456,208,4
4456,153,4
4456,97,7
4457,192,4
4457,336,5
4457,450,2
4457,427,1
4458,435,0
4458,338,0
4458,490,0
4458,131,0
4458,323,0
4459,37,7
4459,461,6
4459,271,1
4459,326,2
4460,395,0
4460,462,3
4460,59,4
4460,372,5
4460,363,4
4461,331,6
4461,49,5
4461,55,3
4461,103,5
4461,154,6
4462,303,2
4462,175,5
4462,29,4
4462,194,2
4462,356,5
4463,463,1
4463,74,4
4463,285,7
4463,92,4
4463,496,4
4464,164,5
4464,227,7
4464,176,7
4464,337,7
4464,277,7
4465,239,5
4465,299,3
4465,101,3
4465,483,5
4465,435,5
4466,236,7
4466,195,2
4466,78,2
4466,176,2
4466,127,6
4467,318,4
4467,39,0
4467,249,6
4467,158,7
4468,389,3
4468,210,5
4468,80,0
4468,353,4
4468,436,5
4469,460,5
4469,492,4
4469,113,5
4469,148,5
4469,361,5
4470,28,2
4470,498,0
4470,290,4
4470,279,0
4470,63,7
4471,494,2
4471,151,2
4471,142,4
4471,167,3
4471,388,7
4472,169,4
4472,338,1
4472,205,1
4472,378,1
4472,459,6
4473,337,1
4473,180,2
4473,432,1
4473,55,1
4473,89,5
4474,367,3
4474,240,4
4474,77,3
4474,69,1
4474,280,3
4475,390,3
4475,413,0
4475,193,3
4475,360,5
4475,26,3
4476,488,2
4476,103,7
4476,378,2
4476,476,0
4476,119,4
4477,394,2
4477,183,3
4477,272,4
4477,270,0
4477,69,3
4478,376,4
4478,2,0
4478,18,0
4478,170,0
4478,380,7
4479,348,1
4479,60,2
4479,467,1
4479,42,2
4479,97,6
4480,475,7
4480,229,2
4480,155,3
4480,168,3
4480,441,5
4481,407,6
4481,318,1
4481,344,2
4481,124,3
4481,280,3
4482,319,5
4482,154,3
4482,406,3
4482,360,3
4483,138,5
4483,72,5
4483,233,6
4483,452,6
4483,464,6
4484,459,4
4484,259,6
4484,266,6
4484,185,4
4484,36,6
4485,282,6
4485,455,6
4485,61,0
4485,118,6
4485,317,6
4486,106,6
4486,207,4
4486,142,2
4486,453,6
4486,305,1
4487,267,2
4487,383,6
4487,21,6
4487,86,6
4488,317,2
4488,332,0
4488,434,2
4488,226,5
4488,42,3
4489,201,3
4489,234,0
4489,352,0
4489,42,7
4489,312,0
4490,450,5
4490,451,1
4490,133,5
4490,53,5
4490,311,7
4491,246,2
4491,187,2
4491,217,2
4491,284,2
4491,467,2
4492,243,6
4492,379,2
4492,382,4
