task,worker,answer
4122,71,5
4122,9,5
4122,49,7
4122,226,5
4123,150,3
4123,223,3
4123,174,9
4123,199,1
4123,63,7
4124,104,9
4124,196,9
4124,131,9
4124,55,5
4124,114,9
4125,191,7
4125,111,7
4125,10,6
4125,114,8
4125,142,8
4126,49,1
4126,119,1
4126,108,6
4126,97,1
4126,228,0
4127,239,0
4127,151,5
4127,156,5
4127,158,4
4127,80,5
4128,192,4
4128,230,5
4128,61,4
4128,48,4
4128,76,4
4129,190,6
4129,225,6
4129,13,5
4129,1,7
4129,144,7
4130,1,8
4130,132,9
4130,126,9
4130,37,5
4130,127,9
4131,212,1
4131,83,1
4131,38,0
4131,139,5
4131,25,7
4132,149,2
4132,165,2
4132,122,9
4132,158,4
4132,198,9
4133,45,7
4133,174,8
4133,97,2
4133,178,3
4133,65,2
4134,50,6
4134,9,6
4134,241,7
4134,83,7
4134,98,5
4135,1,7
4135,29,3
4135,217,9
4135,80,5
4135,237,7
4136,212,9
4136,86,7
4136,38,8
4136,174,8
4136,12,1
4137,186,8
4137,179,2
4137,107,2
4137,28,2
4137,61,2
4138,39,7
4138,48,6
4138,143,0
4138,84,2
4138,149,5
4139,45,7
4139,161,7
4139,124,7
4139,166,7
4139,62,7
4140,109,1
4140,27,6
4140,72,9
4140,55,2
4140,82,2
4141,106,8
4141,19,0
4141,166,5
4141,68,0
4141,10,8
4142,35,7
4142,140,3
4142,38,8
4142,39,6
4142,111,8
4143,2,8
4143,228,6
4143,20,4
4143,141,6
4143,239,6
4144,123,8
4144,140,8
4144,67,5
4144,126,8
4144,48,0
4145,75,9
4145,191,9
4145,17,8
4145,201,8
4145,41,7
4146,203,4
4146,120,8
4146,191,4
4146,75,4
4146,0,7
4147,73,0
4147,195,5
4147,249,5
4147,4,1
4147,166,8
4148,34,6
4148,167,0
4148,141,9
4148,114,0
4148,88,6
4149,83,3
4149,144,3
4149,186,5
4149,147,3
4149,226,3
4150,0,1
4150,162,4
4150,63,4
4150,58,4
4150,60,4
4151,75,3
4151,239,5
4151,37,5
4151,233,5
4151,83,5
4152,95,9
4152,127,0
4152,11,8
4152,45,8
4152,69,8
4153,161,9
4153,174,3
4153,157,1
4153,109,9
4153,15,9
4154,69,6
4154,233,5
4154,185,5
4154,111,6
4154,169,0
4155,173,7
4155,239,6
4155,65,6
4155,118,4
4155,100,4
4156,117,2
4156,178,3
4156,121,2
4156,6,2
4157,3,5
4157,137,3
4157,200,3
4157,37,3
4157,100,8
4158,36,1
4158,96,1
4158,139,0
4158,193,1
4158,16,6
4159,60,3
4159,87,0
4159,221,4
4159,26,3
4159,202,3
4160,61,1
4160,143,8
4160,249,1
4160,93,2
4160,211,8
4161,7,5
4161,112,7
4161,162,5
4161,65,4
4162,169,3
4162,217,4
4162,97,4
4162,155,0
4162,65,4
4163,149,8
4163,32,5
4163,222,7
4163,172,6
4163,117,6
4164,153,7
4164,24,7
4164,96,5
4164,203,7
4164,95,7
4165,18,8
4165,110,4
4165,213,3
4165,52,0
4165,96,3
4166,40,4
4166,120,1
4166,63,7
4166,207,7
4166,156,6
4167,3,7
4167,47,9
4167,201,6
4167,5,1
4167,221,8
4168,147,0
4168,181,3
4168,137,2
4168,31,3
4168,21,2
4169,71,9
4169,127,4
4169,117,9
4169,171,9
4169,15,6
4170,169,9
4170,108,9
4170,112,5
4170,230,6
4171,27,6
4171,176,6
4171,109,6
4171,166,0
4171,173,6
4172,215,0
4172,49,3
4172,153,8
4172,40,3
4172,214,3
4173,42,0
4173,159,0
4173,249,8
4173,138,0
4173,130,0
4174,13,1
4174,124,3
4174,23,3
4174,83,3
4174,167,7
4175,224,8
4175,55,9
4175,98,8
4175,161,8
4175,184,2
4176,159,5
4176,15,9
4176,103,8
4176,58,8
4176,101,4
4177,86,8
4177,137,6
4177,44,5
4177,25,8
4177,46,5
4178,162,1
4178,83,1
4178,42,1
4178,31,6
4178,193,1
4179,123,2
4179,232,2
4179,205,1
4179,45,5
4179,195,2
4180,68,9
4180,120,9
4180,23,4
4180,115,9
4180,40,6
4181,185,8
4181,34,6
4181,166,7
4181,140,7
4182,228,2
4182,157,9
4182,102,8
4182,69,6
4182,130,3
4183,33,2
4183,198,2
4183,141,4
4183,110,3
4183,186,9
4184,168,5
4184,88,3
4184,208,3
4184,225,3
4184,7,4
4185,248,1
4185,22,1
4185,187,1
4185,223,7
4185,2,7
4186,47,8
4186,61,8
4186,157,8
4186,90,3
4186,248,8
4187,82,9
4187,28,2
4187,185,2
4187,22,2
4187,169,2
4188,238,2
4188,6,3
4188,93,7
4188,64,8
4188,208,6
4189,220,5
4189,94,4
4189,61,4
4189,118,4
4189,100,7
4190,228,5
4190,10,7
4190,45,5
4190,159,9
4190,154,5
4191,45,4
4191,132,4
4191,174,4
4191,121,4
4191,194,3
4192,181,9
4192,226,4
4192,30,1
4192,92,8
4192,192,5
4193,233,1
4193,236,1
4193,90,2
4193,110,3
4193,91,1
4194,107,7
4194,114,7
4194,21,7
4194,176,7
4194,218,7
4195,26,7
4195,144,7
4195,111,0
4195,100,0
4195,219,6
4196,240,5
4196,221,5
4196,123,5
4196,193,5
4196,9,5
4197,216,1
4197,199,3
4197,150,3
4197,212,8
4197,104,5
4198,195,8
4198,16,9
4198,112,8
4198,242,9
4198,72,4
4199,120,9
4199,61,9
4199,77,9
4199,96,9
4199,66,8
4200,146,7
4200,233,2
4200,144,2
4200,21,2
4200,70,2
4201,3,5
4201,224,1
4201,166,0
4201,129,1
4201,98,3
4202,78,7
4202,97,7
4202,162,8
4202,195,0
4202,152,7
4203,3,6
4203,88,7
4203,44,6
4203,46,6
4203,154,6
4204,127,8
4204,213,5
4204,60,0
4204,133,5
4204,172,1
4205,146,8
4205,244,1
4205,183,2
4205,53,0
4205,104,1
4206,198,7
4206,159,7
4206,17,7
4206,90,8
4206,162,4
4207,62,3
4207,201,3
4207,110,4
4207,100,3
4207,69,1
4208,129,7
4208,105,2
4208,164,6
4208,99,2
4208,190,6
4209,58,7
4209,196,0
4209,82,0
4209,179,4
4209,65,6
4210,214,2
4210,24,3
4210,7,3
4210,35,4
4210,3,2
4211,19,9
4211,48,0
4211,217,7
4211,62,7
4211,59,5
4212,72,0
4212,62,2
4212,88,3
4212,228,0
4212,60,2
4213,66,5
4213,50,8
4213,40,8
4213,186,6
4213,60,6
4214,190,0
4214,219,2
4214,43,0
4214,9,6
4214,193,0
4215,163,0
4215,81,5
4215,181,2
4215,20,8
4215,248,7
4216,196,0
4216,81,1
4216,52,4
4216,128,8
4216,122,1
4217,62,4
4217,224,4
4217,188,4
4217,91,4
4217,31,4
4218,138,3
4218,25,9
4218,132,9
4218,76,9
4218,83,5
4219,234,4
4219,46,4
4219,77,2
4219,85,5
4219,229,4
4220,126,5
4220,24,4
4220,73,7
4220,208,4
4220,183,4
4221,170,9
4221,243,7
4221,207,9
4221,167,9
4221,169,7
4222,220,6
4222,188,6
4222,50,6
4222,148,6
4222,172,1
4223,163,4
4223,128,2
4223,38,7
4223,13,4
4223,246,4
4224,130,5
4224,99,7
4224,182,6
4224,188,0
4224,192,3
4225,241,5
4225,192,5
4225,129,5
4225,207,5
4225,37,5
4226,21,1
4226,135,1
4226,0,1
4226,130,4
4226,71,6
4227,99,8
4227,184,1
4227,39,1
4227,43,1
4227,1,8
4228,85,9
4228,246,9
4228,26,9
4228,70,9
4228,224,9
4229,144,1
4229,161,1
4229,177,9
4229,82,9
4229,18,2
4230,70,5
4230,14,5
4230,116,0
4230,196,5
4230,142,5
4231,6,1
4231,208,6
4231,99,6
4231,168,6
4232,14,8
4232,114,8
4232,247,7
4232,60,4
4232,215,8
4233,92,4
4233,28,1
4233,205,1
4233,140,1
4233,35,1
4234,34,7
4234,221,3
4234,236,3
4234,113,3
4234,152,3
4235,226,1
4235,57,1
4235,155,1
4235,38,8
4235,209,1
4236,5,8
4236,89,8
4236,140,8
4236,209,8
4236,219,0
4237,133,4
4237,153,7
4237,234,4
4237,59,6
4237,131,3
4238,68,7
4238,88,8
4238,123,8
4238,244,9
4238,171,9
4239,178,3
4239,3,9
4239,64,7
4239,176,7
4239,226,2
4240,241,4
4240,28,4
4240,34,2
4240,108,5
4240,22,4
4241,60,7
4241,88,5
4241,179,2
4241,39,5
4241,223,5
4242,96,0
4242,215,1
4242,217,6
4242,33,3
4242,219,8
4243,58,9
4243,67,4
4243,248,1
4243,221,8
4243,123,4
4244,189,3
4244,224,3
4244,127,3
4244,227,2
4244,123,3
4245,57,6
4245,11,4
4245,182,9
4245,164,9
4245,132,5
4246,3,7
4246,249,7
4246,168,7
4246,237,7
4246,7,7
4247,113,2
4247,73,2
4247,246,2
4247,147,2
4247,208,2
4248,46,8
4248,166,4
4248,238,3
4248,96,2
4248,219,4
4249,139,6
4249,44,0
4249,210,2
4249,146,3
4249,156,1
4250,156,8
4250,148,9
4250,50,4
4250,43,7
4251,165,7
4251,225,5
4251,101,5
4251,175,9
4251,66,1
4252,127,2
4252,93,2
4252,133,2
4252,203,9
4252,164,2
4253,59,8
4253,194,4
4253,191,1
4253,121,9
4253,65,9
4254,205,3
4254,106,7
4254,172,0
4254,71,7
4255,23,1
4255,2,8
4255,129,4
4255,191,0
4255,113,5
4256,208,1
4256,133,1
4256,39,1
4256,228,6
4256,176,8
4257,30,2
4257,175,5
4257,2,8
4257,18,2
4257,26,2
4258,211,9
4258,63,4
4258,186,2
4258,188,9
4258,176,9
4259,37,8
4259,6,6
4259,141,4
4259,235,0
4259,60,8
4260,29,2
4260,83,1
4260,235,6
4260,216,4
4260,177,1
4261,136,5
4261,217,1
4261,43,8
4261,130,8
4261,66,7
4262,35,0
4262,19,0
4262,56,9
4262,213,0
4262,205,5
4263,116,7
4263,3,2
4263,56,7
4263,222,7
4263,28,7
4264,0,4
4264,174,9
4264,122,9
4264,11,8
4264,231,7
4265,235,8
4265,106,8
4265,179,2
4265,27,2
4265,205,8
4266,216,4
4266,40,1
4266,47,4
4266,163,4
4266,164,4
4267,136,0
4267,240,4
4267,66,2
4267,249,4
4267,103,4
4268,167,8
4268,207,2
4268,55,3
4268,190,3
4268,197,4
4269,27,2
4269,53,0
4269,139,7
4269,132,5
4269,15,6
4270,0,7
4270,168,6
4270,69,0
4270,171,5
4270,44,6
4271,105,6
4271,4,6
4271,110,6
4271,236,0
4271,224,6
4272,77,8
4272,95,8
4272,196,8
4272,184,5
4272,23,8
4273,238,0
4273,115,1
4273,81,0
4273,231,5
4273,84,0
4274,48,2
4274,91,8
4274,232,2
4274,36,0
4274,107,6
4275,79,7
4275,98,7
4275,189,7
4275,171,7
4275,223,7
4276,117,8
4276,48,3
4276,156,4
4276,92,4
4276,72,3
4277,227,4
4277,106,4
4277,41,4
4277,229,4
4277,113,4
4278,14,0
4278,199,4
4278,120,9
4278,162,4
4278,219,0
4279,202,8
4279,191,8
4279,227,8
4279,80,8
4279,145,8
4280,164,2
4280,179,2
4280,25,1
4280,12,2
4280,110,0
4281,238,4
4281,217,7
4281,128,8
4281,233,3
4281,198,2
4282,246,2
4282,236,7
4282,10,5
4282,159,6
4282,241,7
4283,59,6
4283,9,6
4283,162,6
4283,74,1
4283,166,6
4284,78,7
4284,3,7
4284,34,3
4284,103,0
4284,129,0
4285,22,0
4285,179,0
4285,8,6
4285,151,0
4285,11,5
4286,99,8
4286,102,3
4286,53,6
4286,23,9
4286,48,3
4287,54,8
4287,26,0
4287,211,2
4287,133,6
4287,214,1
4288,119,3
4288,138,7
4288,222,0
4288,93,5
4288,228,7
4289,124,7
4289,41,1
4289,238,7
4289,83,7
4289,11,0
4290,4,5
4290,104,6
4290,56,6
4290,31,6
4290,25,6
4291,130,7
4291,60,1
4291,53,1
4291,140,5
4291,239,7
4292,189,7
4292,230,7
4292,181,4
4292,15,3
4292,98,7
4293,5,6
4293,4,0
4293,29,3
4293,22,6
4293,158,1
4294,222,8
4294,182,0
4294,87,7
4294,36,7
4294,109,7
4295,82,4
4295,222,1
4295,214,4
4295,212,1
4295,138,1
4296,45,7
4296,27,2
4296,182,9
4296,189,9
4296,101,4
4297,159,3
4297,51,3
4297,54,7
4297,227,4
4297,5,3
4298,225,0
4298,156,5
4298,86,5
4298,78,5
4298,76,5
4299,141,8
4299,127,6
4299,157,3
4299,230,5
4299,47,7
4300,122,5
4300,56,5
4300,14,6
4300,201,4
4300,58,5
4301,169,0
4301,247,0
4301,39,0
4301,93,0
4301,18,0
4302,86,8
4302,214,0
4302,47,9
4302,6,9
4302,227,7
4303,193,3
4303,248,2
4303,244,5
4303,109,5
4303,228,5
4304,59,7
4304,201,3
4304,218,3
4304,167,1
4304,36,3
4305,51,3
4305,140,1
4305,41,5
4305,43,3
4305,163,3
4306,176,3
4306,242,9
4306,75,6
4306,44,7
4306,177,8
4307,229,0
4307,62,9
4307,91,9
4307,85,7
4307,205,3
4308,106,1
4308,209,8
4308,99,9
4308,204,8
4308,202,4
4309,1,9
4309,236,9
4309,225,9
4309,113,7
4309,132,0
4310,45,5
4310,157,1
4310,87,1
4310,62,1
4310,88,2
4311,240,1
4311,121,1
4311,46,1
4311,166,1
4311,82,9
4312,123,7
4312,160,0
4312,62,6
4312,100,5
4312,241,9
4313,46,2
4313,162,2
4313,204,2
4313,183,7
4313,164,6
4314,230,1
4314,65,1
4314,179,2
4314,214,1
4314,234,6
4315,162,7
4315,206,4
4315,43,3
4315,152,4
4315,192,4
4316,81,7
4316,52,9
4316,245,1
4316,46,2
4316,242,3
4317,98,3
4317,112,8
4317,164,6
4317,183,7
4317,30,2
4318,20,5
4318,92,0
4318,204,5
4318,23,2
4318,34,4
4319,116,4
4319,50,0
4319,185,8
4319,236,0
4319,13,0
4320,149,4
4320,56,4
4320,20,1
4320,198,3
4320,218,2
4321,84,7
4321,38,5
4321,23,1
4321,233,4
4321,6,5
4322,173,7
4322,89,9
4322,45,7
4322,43,1
4322,64,1
4323,217,8
4323,212,5
4323,198,5
4323,35,5
4324,11,8
4324,76,8
4324,19,8
4324,131,8
4324,32,8
4325,143,1
4325,83,7
4325,234,0
4325,125,0
4325,32,6
4326,63,6
4326,84,6
4326,69,8
4326,239,8
4326,83,9
4327,126,0
4327,224,2
4327,52,5
4327,56,7
4327,77,2
4328,193,6
4328,57,6
4328,128,8
4328,3,3
4328,231,6
4329,50,1
4329,48,1
4329,75,1
4329,14,8
4329,66,1
4330,182,0
4330,120,7
4330,163,1
4330,224,0
4330,0,4
4331,121,7
4331,65,4
4331,208,3
4331,66,4
4331,178,6
4332,171,6
4332,226,0
4332,135,9
4332,209,9
4332,241,9
4333,205,0
4333,50,0
4333,76,0
4333,124,0
4333,62,0
4334,186,1
4334,156,9
4334,244,9
4334,154,1
4334,195,9
4335,2,2
4335,188,3
4335,214,2
4335,71,7
4335,57,8
4336,162,4
4336,89,4
4336,134,4
4336,73,7
4336,229,9
4337,149,2
4337,177,5
4337,129,9
4337,148,5
4337,143,7
4338,227,5
4338,70,7
4338,100,6
4338,102,6
4338,194,7
4339,218,1
4339,18,3
4339,44,1
4339,1,4
4339,6,8
4340,191,8
4340,224,8
4340,219,5
4340,156,2
4340,73,3
4341,104,3
4341,96,9
4341,208,8
4341,0,3
4341,113,1
4342,180,5
4342,217,5
4342,221,2
4342,179,5
4342,151,5
4343,36,0
4343,13,7
4343,248,2
4343,16,9
4343,228,6
4344,31,4
4344,54,8
4344,109,4
4344,16,8
4344,46,9
4345,134,6
4345,46,0
4345,88,3
4345,163,2
4345,26,6
4346,111,5
4346,124,6
4346,173,6
4346,93,6
4346,113,9
4347,243,2
4347,101,5
4347,137,5
4347,37,5
4347,203,1
4348,89,5
4348,46,5
4348,114,5
4348,104,5
4348,38,3
4349,42,4
4349,56,2
4349,38,7
4349,199,7
4349,77,3
4350,43,0
4350,58,2
4350,149,0
4350,33,0
4350,158,4
4351,104,5
4351,221,2
4351,207,5
4351,189,4
4351,163,8
4352,18,1
4352,152,9
4352,52,1
4352,141,7
4352,175,8
4353,226,8
4353,75,4
4353,187,3
4353,168,6
4353,54,0
4354,45,6
4354,135,6
4354,47,6
4354,18,6
4354,122,6
4355,245,0
4355,195,0
4355,210,4
4355,105,0
4355,138,1
4356,127,9
4356,32,0
4356,63,5
4356,143,8
4356,139,8
4357,188,8
4357,7,5
4357,185,1
4357,64,3
4357,126,5
4358,17,9
4358,194,9
4358,88,9
4358,27,9
4358,30,7
4359,194,9
4359,147,0
4359,152,3
4359,35,1
4360,64,1
4360,181,1
4360,138,4
4360,12,3
4360,200,9
4361,199,6
4361,146,1
4361,211,4
4361,168,4
4361,85,4
4362,238,2
4362,35,5
4362,93,2
4362,246,4
4362,240,1
4363,58,1
4363,62,1
4363,193,1
4363,229,7
4363,244,3
4364,18,8
4364,229,4
4364,77,6
4364,168,1
4364,74,6
4365,12,3
4365,173,6
4365,209,6
4365,248,4
4365,3,6
4366,33,7
4366,227,6
4366,165,8
4366,214,7
4366,182,2
4367,137,2
4367,44,0
4367,7,8
4367,93,6
4367,142,7
4368,228,7
4368,124,7
4368,78,8
4368,107,3
4368,69,5
4369,242,7
4369,153,5
4369,136,5
4369,105,3
4370,74,8
4370,201,8
4370,47,2
4370,115,8
4370,152,8
4371,238,7
4371,30,9
4371,139,7
4371,7,8
4371,102,0
4372,232,9
4372,112,5
4372,84,9
4372,25,9
4372,10,9
4373,211,2
4373,179,2
4373,13,2
4373,146,6
4373,12,2
4374,205,6
4374,206,1
4374,86,0
4374,97,0
4374,231,1
4375,106,4
4375,150,4
4375,152,4
4375,185,7
4375,226,4
4376,11,2
4376,38,2
4376,71,5
4376,231,9
4376,54,5
4377,90,0
4377,59,2
4377,230,8
4377,36,6
4377,191,5
4378,218,5
4378,205,3
4378,115,9
4378,69,3
4379,64,2
4379,216,2
4379,53,2
4379,24,2
4379,82,4
4380,142,2
4380,58,1
4380,31,2
4380,5,7
4380,21,2
4381,143,3
4381,168,1
4381,128,5
4381,22,6
4381,248,0
4382,37,8
4382,7,8
4382,223,8
4382,10,1
4382,2,7
4383,240,0
4383,166,6
4383,128,0
4383,87,0
4384,118,9
4384,222,5
4384,173,0
4384,112,0
4384,141,2
4385,131,0
4385,121,0
4385,46,0
4385,54,0
4385,77,0
4386,65,0
4386,21,1
4386,247,9
4386,196,7
4386,151,1
4387,15,6
4387,18,2
4387,217,6
4387,28,6
4388,167,0
4388,128,0
4388,42,5
4388,144,3
4388,179,5
4389,7,1
4389,217,3
4389,239,3
4389,231,3
4389,141,3
4390,13,7
4390,87,7
4390,116,7
4390,215,1
4390,185,7
4391,189,4
4391,58,2
4391,52,5
4391,17,1
4391,248,4
4392,166,1
4392,107,6
4392,143,4
4392,168,0
4392,109,8
4393,98,4
4393,111,6
4393,200,5
4393,95,6
4393,45,8
4394,54,3
4394,43,4
4394,138,4
4394,215,8
4394,128,9
4395,146,6
4395,195,2
4395,200,9
4395,62,8
4395,53,8
4396,243,6
4396,133,4
4396,93,4
4396,83,4
4396,150,4
4397,129,2
4397,48,2
4397,156,9
4397,185,2
4397,224,2
4398,222,1
4398,26,8
4398,185,8
4398,36,8
4398,42,2
4399,197,0
4399,236,5
4399,36,5
4399,187,5
4399,218,8
4400,142,5
4400,37,1
4400,249,6
4400,97,2
4400,13,1
4401,48,3
4401,145,0
4401,199,0
4401,16,1
4401,29,9
4402,178,3
4402,137,3
4402,73,2
4402,168,6
4402,23,3
4403,106,8
4403,90,8
4403,11,7
4403,230,9
4403,158,1
4404,15,3
4404,174,0
4404,218,0
4404,104,0
4404,154,0
4405,122,0
4405,165,0
4405,204,6
4405,198,6
4405,211,5
4406,35,9
4406,94,1
4406,140,1
4406,8,1
4406,113,2
4407,36,7
4407,40,2
4407,86,7
4407,197,4
4407,116,2
4408,138,3
4408,57,3
4408,81,6
4408,208,3
4408,40,1
4409,158,9
4409,50,6
4409,126,1
4409,222,8
4409,227,1
4410,104,8
4410,225,5
4410,98,7
4410,51,9
4410,65,1
4411,124,5
4411,174,2
4411,42,2
4411,132,8
4411,225,5
4412,242,8
4412,241,1
4412,132,7
4412,175,6
4412,66,7
4413,175,8
4413,98,7
4413,162,2
4413,28,9
4413,241,3
4414,182,3
4414,66,3
4414,204,9
4414,249,3
4414,214,8
4415,39,6
4415,95,0
4415,239,9
4415,234,3
4415,126,5
4416,46,9
4416,249,9
4416,137,9
4416,168,9
4416,127,3
4417,94,5
4417,126,4
4417,148,0
4417,48,0
4417,93,3
4418,80,1
4418,38,4
4418,95,1
4418,141,4
4418,27,4
4419,61,1
4419,25,6
4419,239,0
4419,34,7
4419,240,1
4420,67,7
4420,16,7
4420,29,1
4420,167,7
4420,31,7
4421,107,4
4421,28,2
4421,65,9
4421,46,1
4421,221,0
4422,180,9
4422,198,9
4422,123,8
4422,226,9
4422,235,7
4423,102,2
4423,136,5
4423,165,6
4423,203,3
4423,248,5
4424,238,0
4424,233,0
4424,166,4
4424,186,0
4424,198,8
4425,6,4
4425,75,8
4425,157,6
4425,186,4
4425,119,0
4426,26,7
4426,72,4
4426,49,8
4426,69,7
4426,66,9
4427,199,2
4427,92,3
4427,160,3
4427,65,5
4427,191,7
4428,105,8
4428,76,8
4428,238,1
4428,56,8
4428,172,8
4429,157,1
4429,178,9
4429,194,9
4429,159,9
4429,169,8
4430,162,2
4430,236,4
4430,221,2
4430,151,1
4430,226,8
4431,35,0
4431,161,9
4431,167,9
4431,123,4
4431,249,9
4432,74,5
4432,142,1
4432,105,1
4432,133,4
4432,196,7
4433,193,5
4433,196,9
4433,139,5
4433,60,1
4433,64,1
4434,220,1
4434,58,6
4434,49,1
4434,95,1
4434,124,1
4435,24,3
4435,0,3
4435,27,8
4435,12,3
4435,44,9
4436,147,3
4436,5,9
4436,11,3
4436,213,4
4436,146,8
4437,87,7
4437,190,4
4437,97,3
4437,173,2
4437,205,6
4438,227,3
4438,78,3
4438,136,3
4438,119,4
4438,10,3
4439,6,6
4439,155,6
4439,247,6
4439,172,1
4439,86,9
4440,61,7
4440,127,7
4440,215,2
4440,81,1
4440,245,1
4441,92,0
4441,61,7
4441,17,7
4441,229,7
4441,39,9
4442,240,1
4442,129,1
4442,111,1
4442,244,6
4442,246,1
4443,4,2
4443,184,4
4443,211,2
4443,29,7
4443,163,2
4444,165,0
4444,163,1
4444,197,5
4444,5,8
4444,202,3
4445,90,1
4445,223,5
4445,141,5
4445,195,5
4445,14,0
4446,220,5
4446,105,7
4446,93,5
4446,88,0
4446,154,9
4447,133,3
4447,56,8
4447,63,1
4447,171,1
4447,179,7
4448,53,8
4448,174,7
4448,42,1
4448,249,1
4448,75,7
4449,212,8
4449,0,0
4449,202,4
4449,74,4
4449,198,2
4450,28,5
4450,54,1
4450,41,1
4450,63,6
4450,221,8
4451,179,8
4451,85,4
4451,189,8
4451,76,9
4451,65,7
4452,193,4
4452,45,6
4452,162,6
4452,173,6
4452,5,6
4453,247,0
4453,25,3
4453,158,3
4453,184,5
4453,200,8
4454,230,3
4454,203,3
4454,220,3
4454,167,4
4454,143,1
4455,31,5
4455,85,8
4455,96,1
4455,236,5
4455,19,5
4456,245,9
4456,72,8
4456,143,8
4456,120,3
4456,122,8
4457,105,0
4457,14,0
4457,196,0
4457,0,4
4457,10,9
4458,190,9
4458,168,2
4458,230,2
4458,29,3
4458,148,8
4459,82,2
4459,216,5
4459,155,2
4459,194,8
4459,4,2
4460,156,2
4460,5,2
4460,72,2
4460,169,2
4460,34,2
4461,71,5
4461,120,5
4461,107,5
4461,26,5
4461,223,5
4462,142,1
4462,59,1
4462,230,8
4462,150,1
4462,210,6
4463,13,2
4463,46,8
4463,141,8
4463,11,9
4463,107,9
4464,16,1
4464,26,1
4464,98,9
4464,97,1
4464,53,0
4465,136,2
4465,237,1
4465,137,0
4465,79,2
4465,65,5
4466,247,9
4466,130,4
4466,133,6
4466,43,6
4466,214,7
4467,76,6
4467,23,2
4467,88,7
4467,100,4
4468,172,6
4468,224,6
4468,71,6
4468,30,1
4468,160,6
4469,138,0
4469,40,2
4469,47,6
4469,206,4
4469,229,2
4470,239,2
4470,196,2
4470,233,6
4470,145,7
4470,6,2
4471,180,3
4471,86,0
4471,208,3
4471,68,0
4471,44,3
4472,2,1
4472,90,4
4472,98,3
4472,68,6
4472,60,3
4473,2,1
4473,101,1
4473,235,7
4473,109,0
4473,50,1
4474,167,0
4474,127,1
4474,209,1
4474,205,0
4474,10,1
4475,166,8
4475,42,0
4475,32,1
4475,103,8
4475,198,9
4476,103,6
4476,18,6
4476,95,6
4476,134,2
4476,223,6
4477,7,7
4477,116,9
4477,53,0
4477,13,3
4477,107,7
4478,138,4
4478,233,0
4478,111,4
4478,0,4
4478,112,7
4479,144,3
4479,241,3
4479,213,8
4479,227,8
4479,233,0
4480,188,2
4480,53,8
4480,123,3
4480,118,2
4480,70,2
4481,118,4
4481,110,4
4481,136,3
4481,49,8
4481,100,5
4482,122,4
4482,146,6
4482,114,9
4482,110,1
4482,18,0
4483,92,7
4483,120,6
4483,45,5
4483,22,1
4483,87,3
4484,239,7
4484,50,1
4484,40,3
4484,129,7
4484,36,2
4485,84,0
4485,130,7
4485,243,9
4485,238,3
4485,181,4
4486,137,0
4486,53,2
4486,212,2
4486,227,9
4486,87,2
4487,7,3
4487,157,6
4487,229,6
4487,159,4
4487,104,6
4488,166,7
4488,173,0
4488,50,4
4488,64,2
4488,194,7
4489,82,8
4489,14,1
4489,208,5
4489,220,9
4489,153,6
4490,160,2
4490,29,0
4490,153,2
4490,162,0
4490,118,2
4491,149,3
4491,79,0
4491,156,2
4491,52,4
4491,107,2
4492,94,2
4492,181,7
4492,9,2
4492,202,1
4492,56,1
4493,247,2
4493,149,2
4493,146,0
4493,196,5
4493,190,2
4494,85,4
4494,131,0
4494,233,4
4494,2,3
4494,128,3
4495,6,1
4495,122,1
4495,223,1
4495,110,1
4495,183,5
4496,114,5
4496,48,0
4496,79,4
4496,164,0
4496,85,0
4497,118,1
4497,247,4
4497,197,5
4497,132,6
4497,228,8
4498,236,7
4498,61,7
4498,11,7
4498,58,9
4498,0,5
4499,33,7
4499,15,7
4499,235,7
4499,37,7
4499,145,0
4500,84,1
4500,223,4
4500,236,9
4500,135,4
4500,210,1
4501,3,7
4501,146,7
4501,90,5
4501,136,9
4501,210,6
4502,17,1
4502,155,3
4502,62,3
4502,0,3
4502,92,3
4503,89,4
4503,190,2
4503,177,4
4503,105,2
4503,94,0
4504,145,5
4504,214,4
4504,162,3
4504,8,4
4504,209,1
4505,247,6
4505,36,0
4505,227,7
4505,243,4
4505,154,0
4506,127,7
4506,53,3
4506,170,8
4506,234,3
4506,73,1
4507,183,7
4507,168,2
4507,167,7
4507,238,7
4507,137,2
4508,17,8
4508,106,8
4508,241,8
4508,201,2
4508,132,1
4509,124,0
4509,247,0
4509,104,8
4509,225,8
4509,239,8
4510,144,2
4510,6,4
4510,161,2
4510,231,8
4510,10,4
4511,84,4
4511,160,4
4511,216,9
4511,5,0
4511,68,3
4512,239,2
4512,131,4
4512,189,4
4512,205,5
4512,51,6
4513,136,3
4513,12,1
4513,141,7
4513,189,7
4513,168,1
4514,209,8
4514,194,4
4514,60,6
4514,129,4
4514,26,4
4515,232,0
4515,41,0
4515,162,8
4515,100,5
4515,27,8
4516,159,1
4516,167,3
4516,16,1
4516,235,1
4516,41,1
4517,65,8
4517,56,8
4517,9,4
4517,16,1
4517,69,3
4518,139,7
4518,5,9
4518,64,1
4518,197,7
4518,122,7
4519,14,8
4519,119,0
4519,112,0
4519,31,1
4519,139,0
4520,73,5
4520,62,0
4520,184,4
4520,24,0
4520,80,3
4521,229,8
4521,99,0
4521,225,0
4521,152,1
4521,209,0
4522,88,8
4522,61,8
4522,75,1
4522,77,8
4522,155,3
4523,219,4
4523,140,1
4523,115,6
4523,124,8
4523,242,8
4524,154,5
4524,49,7
4524,11,2
