task,worker,answer
4181,80,9
4181,94,9
4182,320,2
4182,24,1
4182,204,1
4182,178,1
4182,192,2
4183,244,2
4183,398,8
4183,300,2
4183,1,2
4183,160,2
4184,196,2
4184,202,2
4184,308,1
4184,69,2
4184,94,9
4185,178,6
4185,4,4
4185,46,5
4185,342,1
4185,379,8
4186,354,9
4186,275,7
4186,287,7
4186,86,6
4186,62,7
4187,109,3
4187,367,0
4187,71,6
4187,187,3
4187,45,3
4188,140,9
4188,16,4
4188,184,2
4188,47,1
4188,102,1
4189,172,7
4189,372,7
4189,82,7
4189,18,7
4189,243,8
4190,398,7
4190,226,7
4190,374,9
4190,231,3
4190,258,6
4191,258,4
4191,85,4
4191,96,9
4191,67,4
4191,24,4
4192,184,3
4192,343,3
4192,304,3
4192,316,3
4192,37,2
4193,294,9
4193,270,9
4193,208,1
4193,55,9
4193,323,9
4194,104,7
4194,89,4
4194,259,4
4194,74,5
4194,43,4
4195,20,4
4195,64,5
4195,268,5
4195,98,7
4195,239,7
4196,303,7
4196,172,5
4196,173,0
4196,204,3
4196,83,5
4197,64,4
4197,142,5
4197,285,8
4197,360,4
4197,233,4
4198,335,4
4198,356,4
4198,120,9
4198,73,4
4198,66,4
4199,327,7
4199,152,2
4199,189,8
4199,263,8
4199,379,9
4200,396,3
4200,98,6
4200,11,3
4200,288,3
4200,275,7
4201,310,5
4201,53,5
4201,333,5
4201,45,0
4201,1,5
4202,190,0
4202,379,0
4202,174,0
4202,69,0
4202,213,1
4203,190,3
4203,105,9
4203,95,8
4203,380,8
4203,18,8
4204,38,8
4204,304,8
4204,344,7
4204,87,8
4204,185,8
4205,386,7
4205,319,3
4205,315,4
4205,22,6
4205,24,8
4206,372,1
4206,385,1
4206,249,3
4206,194,1
4206,272,8
4207,248,3
4207,50,1
4207,29,2
4207,74,9
4207,277,3
4208,192,9
4208,113,1
4208,245,8
4208,71,2
4208,104,2
4209,153,3
4209,336,8
4209,316,3
4209,26,7
4209,330,4
4210,255,0
4210,62,2
4210,311,1
4210,60,4
4210,252,4
4211,194,9
4211,75,9
4211,245,9
4211,95,5
4211,188,9
4212,364,7
4212,12,9
4212,389,3
4212,41,4
4212,54,1
4213,268,8
4213,253,8
4213,146,8
4213,342,1
4213,321,8
4214,122,2
4214,120,0
4214,104,1
4214,153,2
4214,90,8
4215,242,0
4215,279,7
4215,383,4
4215,128,5
4215,377,3
4216,255,1
4216,60,3
4216,217,3
4216,199,3
4216,371,7
4217,40,5
4217,114,4
4217,369,6
4217,281,1
4217,291,4
4218,6,4
4218,266,6
4218,356,4
4218,256,7
4218,335,4
4219,181,2
4219,224,6
4219,49,6
4219,389,2
4219,319,2
4220,129,0
4220,350,0
4220,13,5
4220,297,2
4220,100,6
4221,170,1
4221,181,0
4221,115,0
4221,70,2
4221,87,0
4222,44,2
4222,155,8
4222,206,5
4222,333,8
4222,176,9
4223,229,2
4223,349,2
4223,198,1
4223,216,3
4224,152,8
4224,367,8
4224,109,5
4224,277,8
4224,85,0
4225,299,0
4225,231,6
4225,85,3
4225,375,7
4225,5,9
4226,299,2
4226,77,8
4226,302,2
4226,13,2
4226,78,2
4227,125,4
4227,18,9
4227,330,4
4227,181,9
4227,263,9
4228,127,7
4228,117,7
4228,238,7
4228,112,8
4228,22,2
4229,266,3
4229,157,7
4229,253,6
4229,87,7
4229,20,6
4230,128,0
4230,228,6
4230,115,8
4230,177,0
4230,364,0
4231,166,9
4231,62,1
4231,395,1
4231,111,8
4231,230,7
4232,249,7
4232,277,7
4232,94,9
4232,387,7
4232,32,7
4233,33,8
4233,45,8
4233,309,0
4233,21,8
4233,114,5
4234,54,9
4234,63,8
4234,32,3
4234,115,1
4234,250,1
4235,184,4
4235,206,7
4235,238,4
4235,256,9
4235,82,5
4236,278,6
4236,42,6
4236,213,3
4236,206,3
4236,301,6
4237,148,4
4237,81,7
4237,207,7
4237,295,9
4237,97,0
4238,205,4
4238,383,5
4238,373,6
4238,389,5
4238,312,1
4239,140,6
4239,269,2
4239,389,6
4239,394,6
4239,189,1
4240,257,0
4240,96,1
4240,326,0
4240,323,0
4240,179,0
4241,166,4
4241,106,4
4241,306,4
4241,128,7
4241,133,8
4242,185,6
4242,202,8
4242,200,7
4242,58,8
4242,289,8
4243,199,3
4243,112,7
4243,162,9
4243,298,9
4243,104,5
4244,289,7
4244,59,4
4244,28,9
4244,308,0
4244,127,9
4245,321,8
4245,129,8
4245,252,1
4245,14,8
4245,215,8
4246,217,5
4246,234,4
4246,192,2
4246,19,4
4246,61,1
4247,364,2
4247,343,2
4247,60,2
4247,328,0
4247,2,7
4248,378,9
4248,369,5
4248,315,8
4248,79,2
4249,170,0
4249,119,6
4249,10,9
4249,335,6
4249,298,2
4250,335,5
4250,109,4
4250,208,1
4250,171,2
4250,379,4
4251,398,8
4251,18,6
4251,242,6
4251,42,6
4251,386,6
4252,199,9
4252,242,1
4252,158,9
4252,194,3
4252,169,9
4253,161,2
4253,247,1
4253,82,1
4253,396,1
4253,385,7
4254,173,0
4254,117,4
4254,366,5
4254,208,1
4254,46,5
4255,307,5
4255,180,3
4255,398,9
4255,43,9
4255,42,9
4256,154,5
4256,313,5
4256,53,5
4256,103,7
4256,114,6
4257,192,6
4257,147,6
4257,236,7
4257,393,6
4257,167,6
4258,125,7
4258,109,2
4258,254,2
4258,86,1
4258,365,2
4259,331,6
4259,97,9
4259,79,9
4259,47,7
4259,52,9
4260,36,6
4260,55,0
4260,73,2
4260,268,0
4260,376,4
4261,268,7
4261,116,7
4261,7,9
4261,237,7
4261,248,0
4262,21,9
4262,157,9
4262,82,9
4262,366,8
4262,387,5
4263,86,1
4263,68,1
4263,384,7
4263,207,1
4263,199,2
4264,32,7
4264,250,7
4264,352,7
4264,6,7
4264,107,2
4265,67,5
4265,105,5
4265,205,6
4265,41,0
4265,66,1
4266,304,7
4266,243,4
4266,25,7
4266,34,7
4266,88,7
4267,65,1
4267,147,1
4267,333,1
4267,182,6
4267,301,1
4268,330,3
4268,4,2
4268,36,9
4268,39,9
4268,78,7
4269,192,2
4269,201,6
4269,181,2
4269,312,2
4269,10,4
4270,115,8
4270,58,8
4270,108,8
4270,243,0
4270,332,8
4271,300,3
4271,216,5
4271,398,5
4271,159,3
4271,246,3
4272,210,5
4272,28,5
4272,247,5
4272,389,5
4272,38,4
4273,250,7
4273,297,7
4273,56,9
4273,86,1
4273,319,6
4274,83,2
4274,298,7
4274,384,3
4274,329,2
4274,161,2
4275,120,7
4275,390,4
4275,191,4
4275,346,2
4275,204,4
4276,336,0
4276,18,4
4276,115,6
4276,128,1
4276,126,6
4277,32,2
4277,179,4
4277,63,8
4277,13,3
4277,349,0
4278,36,0
4278,125,6
4278,388,6
4278,122,5
4278,329,7
4279,207,6
4279,247,4
4279,205,4
4279,119,8
4279,174,4
4280,316,3
4280,393,5
4280,45,3
4280,390,6
4280,359,4
4281,97,8
4281,63,8
4281,350,8
4281,385,5
4281,287,3
4282,393,2
4282,301,5
4282,350,9
4282,356,5
4282,238,4
4283,231,2
4283,131,0
4283,316,2
4283,314,2
4283,173,6
4284,299,4
4284,294,6
4284,173,6
4284,276,1
4284,119,4
4285,46,2
4285,110,2
4285,319,4
4285,277,6
4285,293,5
4286,135,8
4286,53,2
4286,116,6
4286,312,6
4286,356,2
4287,165,9
4287,280,4
4287,91,6
4287,74,7
4287,158,4
4288,3,7
4288,397,8
4288,183,6
4288,321,8
4288,28,8
4289,189,9
4289,86,3
4289,33,9
4289,4,9
4289,19,9
4290,128,1
4290,181,1
4290,373,7
4290,64,1
4290,264,1
4291,319,8
4291,307,7
4291,3,9
4291,176,1
4291,185,7
4292,48,3
4292,175,3
4292,68,8
4292,199,1
4293,16,8
4293,98,8
4293,83,7
4293,59,2
4293,73,4
4294,370,4
4294,296,4
4294,75,4
4294,314,4
4294,184,6
4295,213,3
4295,220,7
4295,340,3
4295,231,3
4295,80,3
4296,289,5
4296,389,1
4296,45,2
4296,230,6
4296,116,5
4297,83,2
4297,397,3
4297,328,9
4297,367,2
4297,92,3
4298,290,3
4298,182,3
4298,272,0
4298,358,3
4298,378,0
4299,315,8
4299,78,4
4299,176,2
4299,137,8
4299,270,8
4300,278,0
4300,187,6
4300,283,6
4300,227,6
4300,164,3
4301,82,9
4301,362,1
4301,299,3
4301,334,7
4301,183,6
4302,148,6
4302,205,6
4302,381,6
4302,376,6
4302,204,6
4303,244,0
4303,105,6
4303,77,7
4303,296,0
4303,394,3
4304,307,5
4304,90,9
4304,61,5
4304,30,5
4304,258,5
4305,287,1
4305,325,6
4305,140,2
4305,272,5
4305,394,2
4306,189,2
4306,23,2
4306,228,2
4306,175,2
4306,251,6
4307,55,7
4307,166,0
4307,199,3
4307,186,2
4307,115,0
4308,319,0
4308,114,9
4308,23,0
4308,29,0
4308,360,0
4309,355,7
4309,49,4
4309,30,4
4309,267,4
4309,268,4
4310,387,3
4310,188,6
4310,83,7
4310,322,6
4310,382,3
4311,376,8
4311,98,5
4311,235,4
4311,333,5
4311,320,0
4312,279,6
4312,104,1
4312,3,6
4312,81,6
4312,287,1
4313,118,8
4313,161,9
4313,63,6
4313,109,9
4313,37,2
4314,169,8
4314,314,6
4314,9,8
4314,260,6
4314,87,6
4315,109,3
4315,186,6
4315,160,9
4315,227,1
4315,100,9
4316,327,8
4316,142,5
4316,224,7
4316,46,7
4316,82,7
4317,49,5
4317,385,5
4317,349,4
4317,374,2
4317,218,7
4318,392,8
4318,61,8
4318,390,1
4318,60,0
4318,62,8
4319,330,2
4319,130,2
4319,353,2
4319,86,5
4319,248,1
4320,19,2
4320,289,8
4320,372,5
4320,67,5
4320,363,5
4321,183,7
4321,306,8
4321,103,9
4321,20,2
4321,161,6
4322,206,9
4322,41,9
4322,192,0
4322,397,0
4322,346,8
4323,207,0
4323,240,1
4323,306,0
4323,215,0
4323,234,0
4324,179,8
4324,23,7
4324,343,0
4324,34,0
4324,184,3
4325,337,0
4325,366,9
4325,30,9
4325,393,9
4325,229,9
4326,335,7
4326,2,8
4326,140,8
4326,300,8
4326,339,8
4327,29,5
4327,205,0
4327,262,9
4327,394,2
4327,312,0
4328,194,5
4328,48,3
4328,43,0
4328,54,0
4328,223,1
4329,207,5
4329,366,7
4329,319,5
4329,354,5
4329,196,9
4330,35,1
4330,317,1
4330,59,8
4330,232,1
4330,316,1
4331,140,0
4331,264,9
4331,384,7
4331,40,0
4331,265,2
4332,273,7
4332,5,6
4332,389,7
4332,310,7
4332,157,7
4333,214,8
4333,165,5
4333,94,3
4333,276,8
4333,325,8
4334,245,2
4334,11,0
4334,342,0
4334,165,2
4334,298,0
4335,93,9
4335,161,2
4335,324,9
4335,113,4
4335,349,3
4336,2,4
4336,42,1
4336,26,5
4336,246,1
4336,16,1
4337,148,0
4337,226,1
4337,186,8
4337,67,8
4337,156,5
4338,300,1
4338,282,5
4338,43,1
4338,75,8
4338,389,1
4339,288,5
4339,192,4
4339,295,0
4339,27,5
4339,301,6
4340,338,0
4340,105,6
4340,111,0
4340,73,0
4340,20,0
4341,327,1
4341,93,5
4341,335,1
4341,157,1
4341,239,1
4342,83,1
4342,13,9
4342,23,1
4342,256,0
4342,368,4
4343,381,3
4343,241,5
4343,351,8
4343,69,5
4343,7,6
4344,172,8
4344,256,7
4344,94,7
4344,245,7
4344,266,1
4345,179,3
4345,19,6
4345,256,1
4345,213,1
4345,334,1
4346,255,2
4346,95,8
4346,335,7
4346,52,2
4346,68,4
4347,28,0
4347,310,6
4347,221,7
4347,322,6
4347,127,1
4348,145,1
4348,113,1
4348,87,1
4348,129,1
4348,233,5
4349,164,2
4349,166,5
4349,329,2
4349,182,8
4349,252,2
4350,345,1
4350,307,9
4350,132,3
4350,129,3
4350,112,3
4351,36,3
4351,375,3
4351,148,6
4351,295,3
4351,93,3
4352,265,2
4352,233,4
4352,218,6
4352,342,2
4352,157,0
4353,358,9
4353,152,3
4353,55,9
4353,370,9
4353,304,9
4354,116,3
4354,77,3
4354,51,1
4354,223,3
4354,146,8
4355,192,2
4355,319,7
4355,16,7
4355,100,7
4355,134,4
4356,382,5
4356,251,6
4356,167,1
4356,84,9
4356,253,9
4357,220,5
4357,387,0
4357,156,4
4357,181,9
4357,292,9
4358,381,5
4358,52,5
4358,77,2
4358,215,5
4358,40,7
4359,53,3
4359,384,3
4359,239,0
4359,236,4
4359,59,3
4360,229,8
4360,204,0
4360,349,3
4360,271,5
4360,55,4
4361,65,0
4361,348,0
4361,255,0
4361,356,0
4361,249,8
4362,125,9
4362,188,8
4362,135,3
4362,167,8
4362,49,8
4363,321,1
4363,48,1
4363,386,9
4363,91,6
4363,307,1
4364,180,2
4364,186,1
4364,246,7
4364,140,6
4364,66,6
4365,113,4
4365,196,0
4365,358,0
4365,114,3
4365,262,9
4366,130,9
4366,55,7
4366,43,3
4366,147,6
4366,267,7
4367,328,1
4367,26,5
4367,82,4
4367,43,0
4367,329,2
4368,382,1
4368,26,0
4368,390,2
4368,178,2
4368,289,5
4369,52,4
4369,204,0
4369,34,9
4369,353,4
4369,45,3
4370,386,4
4370,186,5
4370,253,6
4370,324,4
4370,370,6
4371,158,4
4371,164,8
4371,277,8
4371,76,8
4371,165,4
4372,248,0
4372,270,3
4372,197,0
4372,99,0
4372,220,0
4373,216,8
4373,373,2
4373,183,8
4373,340,3
4373,257,8
4374,116,8
4374,85,8
4374,265,5
4374,231,2
4374,377,3
4375,11,2
4375,264,6
4375,88,6
4375,256,6
4375,228,6
4376,31,7
4376,131,7
4376,75,7
4376,383,7
4376,308,7
4377,237,3
4377,279,6
4377,378,6
4377,143,8
4377,19,3
4378,126,3
4378,161,3
4378,263,3
4378,379,8
4378,293,3
4379,308,2
4379,290,6
4379,326,6
4379,374,3
4379,387,6
4380,151,4
4380,134,9
4380,306,4
4380,145,5
4380,190,4
4381,319,3
4381,377,4
4381,14,3
4381,276,3
4381,164,6
4382,285,5
4382,52,7
4382,132,7
4382,121,7
4382,88,4
4383,87,0
4383,108,0
4383,73,0
4383,296,4
4383,7,6
4384,247,5
4384,390,0
4384,6,6
4384,185,5
4384,97,2
4385,211,2
4385,94,0
4385,284,2
4385,298,0
4385,49,1
4386,136,3
4386,380,6
4386,248,5
4386,46,0
4386,258,0
4387,191,0
4387,386,4
4387,171,0
4387,350,0
4387,66,0
4388,275,8
4388,266,0
4388,258,9
4388,57,4
4388,167,3
4389,302,2
4389,172,4
4389,154,7
4389,120,7
4389,59,8
4390,260,8
4390,261,0
4390,152,0
4390,244,1
4390,164,0
4391,396,4
4391,202,4
4391,383,3
4391,219,3
4391,360,4
4392,337,5
4392,85,6
4392,294,6
4392,96,3
4392,98,6
4393,249,6
4393,269,8
4393,150,6
4393,133,6
4393,267,6
4394,18,5
4394,299,5
4394,21,5
4394,303,5
4394,132,9
4395,377,3
4395,166,9
4395,65,3
4395,38,3
4395,8,7
4396,384,9
4396,315,7
4396,112,5
4396,364,7
4396,327,7
4397,151,9
4397,227,8
4397,145,6
4397,182,9
4397,318,1
4398,279,0
4398,329,7
4398,293,2
4398,348,2
4398,215,0
4399,79,3
4399,123,8
4399,260,1
4399,261,4
4399,154,1
4400,273,4
4400,197,7
4400,376,1
4400,147,1
4400,347,9
4401,312,9
4401,311,1
4401,9,2
4401,186,0
4402,255,6
4402,57,3
4402,306,0
4402,30,9
4402,9,0
4403,282,1
4403,335,2
4403,390,1
4403,67,2
4403,216,1
4404,317,6
4404,287,6
4404,135,6
4404,332,6
4404,246,2
4405,172,4
4405,214,1
4405,10,1
4405,112,5
4405,348,1
4406,37,0
4406,367,6
4406,119,6
4406,225,5
4406,74,8
4407,177,4
4407,173,2
4407,228,4
4407,197,4
4407,172,4
4408,313,2
4408,289,6
4408,4,5
4408,105,3
4408,209,5
4409,347,5
4409,338,3
4409,130,4
4409,75,3
4410,315,7
4410,91,1
4410,98,7
4410,380,8
4410,309,5
4411,81,3
4411,351,3
4411,88,1
4411,35,2
4411,74,3
4412,90,6
4412,88,6
4412,350,8
4412,370,5
4412,380,8
4413,318,8
4413,207,5
4413,24,7
4413,136,9
4413,131,5
4414,160,6
4414,111,4
4414,234,6
4414,232,6
4414,301,6
4415,5,1
4415,143,3
4415,175,0
4415,233,2
4415,154,2
4416,194,9
4416,161,8
4416,70,0
4416,209,0
4416,170,9
4417,228,3
4417,303,9
4417,17,2
4417,301,9
4417,198,2
4418,163,1
4418,229,1
4418,314,2
4418,321,2
4419,222,6
4419,70,9
4419,389,6
4419,46,6
4419,86,3
4420,68,2
4420,293,7
4420,264,7
4420,120,2
4420,88,6
4421,365,8
4421,124,2
4421,132,2
4421,335,3
4421,317,4
4422,15,3
4422,388,9
4422,1,9
4422,40,5
4422,89,9
4423,186,4
4423,272,3
4423,245,7
4423,52,1
4423,390,8
4424,154,7
4424,258,7
4424,247,5
4424,326,1
4424,233,9
4425,24,4
4425,203,0
4425,122,5
4425,385,4
4425,16,5
4426,264,2
4426,310,4
4426,131,4
4426,223,1
4426,28,6
4427,240,1
4427,296,3
4427,92,9
4427,131,6
4427,33,6
4428,105,3
4428,377,3
4428,55,1
4428,362,1
4428,364,0
4429,8,9
4429,183,3
4429,231,8
4429,244,3
4429,70,4
4430,394,9
4430,397,7
4430,356,8
4430,310,2
4430,210,5
4431,299,5
4431,337,6
4431,301,4
4431,56,6
4431,201,5
4432,332,2
4432,346,8
4432,262,6
4432,12,0
4432,181,0
4433,238,8
4433,15,0
4433,85,8
4433,383,9
4433,184,8
4434,188,9
4434,119,5
4434,383,8
4434,254,9
4434,63,8
4435,125,8
4435,133,9
4435,50,9
4435,325,9
4435,16,2
4436,239,7
4436,132,7
4436,194,2
4436,134,2
4436,313,7
4437,252,5
4437,179,2
4437,30,0
4437,1,4
4437,225,8
4438,97,0
4438,165,0
4438,106,5
4438,51,5
4438,15,9
4439,136,2
4439,278,2
4439,112,8
4439,252,9
4439,166,3
4440,208,8
4440,239,8
4440,22,8
4440,74,8
4440,144,8
4441,129,6
4441,89,4
4441,90,5
4441,131,4
4441,229,4
4442,146,9
4442,26,7
4442,277,8
4442,287,9
4442,381,9
4443,355,0
4443,275,7
4443,114,0
4443,151,5
4443,291,4
4444,246,3
4444,44,8
4444,223,8
4444,259,2
4444,43,7
4445,299,0
4445,68,4
4445,260,9
4445,309,0
4445,275,7
4446,320,2
4446,100,0
4446,4,1
4446,148,0
4446,5,2
4447,363,7
4447,317,8
4447,318,9
4447,365,4
4447,330,8
4448,196,8
4448,44,4
4448,291,2
4448,133,1
4448,325,8
4449,198,1
4449,145,5
4449,20,4
4449,327,1
4449,301,1
4450,268,5
4450,205,8
4450,181,6
4450,8,5
4450,388,0
4451,55,0
4451,135,1
4451,20,2
4451,257,2
4451,313,3
4452,359,9
4452,3,3
4452,110,2
4452,69,3
4452,337,5
4453,11,5
4453,116,1
4453,335,1
4453,276,5
4453,148,1
4454,183,1
4454,314,1
4454,77,1
4454,10,1
4454,208,1
4455,48,8
4455,247,5
4455,14,8
4455,222,7
4455,383,9
4456,282,3
4456,3,3
4456,34,3
4456,313,3
4456,110,5
4457,268,2
4457,327,8
4457,192,8
4457,309,8
4457,14,8
4458,192,3
4458,175,0
4458,334,3
4458,17,3
4458,152,3
4459,194,5
4459,123,7
4459,382,8
4459,60,5
4459,343,8
4460,191,1
4460,130,6
4460,155,2
4460,314,6
4460,296,4
4461,100,8
4461,225,8
4461,265,8
4461,346,4
4461,157,1
4462,392,3
4462,251,9
4462,359,7
4462,371,3
4462,207,0
4463,55,4
4463,389,3
4463,208,3
4463,160,3
4463,234,3
4464,28,8
4464,290,4
4464,326,1
4464,20,3
4464,100,2
4465,167,7
4465,382,1
4465,78,1
4465,171,1
4465,26,5
4466,323,5
4466,35,8
4466,1,3
4466,294,3
4466,36,3
4467,24,3
4467,221,8
4467,28,9
4467,42,9
4467,143,8
4468,339,5
4468,358,5
4468,383,5
4468,56,5
4468,138,7
4469,21,9
4469,288,9
4469,165,3
4469,51,9
4469,19,9
4470,281,9
4470,191,2
4470,227,6
4470,374,8
4470,176,8
4471,17,5
4471,137,6
4471,203,9
4471,361,6
4471,248,0
4472,297,0
4472,10,2
4472,331,5
4472,267,5
4472,46,1
4473,92,5
4473,262,3
4473,83,5
4473,47,5
4473,56,5
4474,212,7
4474,350,2
4474,282,8
4474,316,5
4474,143,6
4475,274,6
4475,345,6
4475,346,3
4475,283,6
4475,161,6
4476,134,2
4476,210,2
4476,308,3
4476,397,2
4476,260,4
4477,73,8
4477,349,3
4477,6,1
4477,393,7
4477,76,4
4478,21,8
4478,165,3
4478,101,6
4478,225,4
4478,296,2
4479,51,9
4479,327,9
4479,360,6
4479,134,4
4479,367,1
4480,73,7
4480,350,9
4480,377,3
4480,209,2
4480,35,2
4481,105,9
4481,53,3
4481,240,8
4481,155,2
4481,290,4
4482,264,6
4482,155,6
4482,307,6
4482,265,8
4482,210,6
4483,6,8
4483,32,8
4483,219,7
4483,84,0
4483,124,8
4484,226,6
4484,180,7
4484,254,4
4484,94,5
4484,57,6
4485,129,5
4485,238,6
4485,361,5
4485,149,3
4485,10,5
4486,75,8
4486,354,0
4486,156,0
4486,49,9
4486,64,0
4487,293,3
4487,63,4
4487,131,3
4487,357,3
4487,60,5
4488,41,8
4488,117,4
4488,68,4
4488,234,4
4488,333,0
4489,166,9
4489,362,9
4489,105,9
4489,387,5
4489,296,9
4490,131,8
4490,97,8
4490,310,5
4490,346,5
4490,130,8
4491,48,8
4491,2,2
4491,133,5
4491,8,8
4491,249,2
4492,221,2
4492,222,0
4492,399,2
4492,141,8
4492,12,2
4493,375,3
4493,338,3
4493,21,8
4493,339,3
4493,83,3
4494,221,1
4494,39,6
4494,97,1
4494,275,3
4494,317,4
4495,2,3
4495,208,3
4495,98,3
4495,369,7
4495,387,3
4496,223,2
4496,309,2
4496,350,2
4496,204,7
4496,26,8
4497,312,8
4497,369,8
4497,347,8
4497,349,8
4497,40,8
4498,183,0
4498,115,2
4498,45,0
4498,315,9
4498,339,0
4499,118,4
4499,220,4
4499,387,4
4499,323,4
4499,324,6
4500,389,4
4500,205,8
4500,373,0
4500,91,4
4500,381,4
4501,46,1
4501,342,8
4501,230,8
4501,261,9
4501,176,0
4502,96,7
4502,345,7
4502,121,2
4502,374,8
4502,111,7
4503,24,3
4503,70,3
4503,10,1
4503,42,8
4503,68,1
4504,5,1
4504,59,5
4504,216,4
4504,392,1
4504,296,9
4505,141,9
4505,369,7
4505,393,7
4505,37,7
4506,317,4
4506,109,8
4506,23,4
4506,309,4
4506,260,7
4507,375,0
4507,370,2
4507,161,5
4507,203,0
4507,91,8
4508,35,5
4508,125,0
4508,282,5
4508,141,7
4508,43,0
4509,45,6
4509,179,8
4509,324,6
4509,110,6
4509,302,8
4510,235,7
4510,18,5
4510,387,5
4510,87,5
4510,198,8
4511,283,4
4511,349,4
4511,159,3
4511,226,4
4511,362,4
4512,184,9
4512,23,6
4512,285,3
4512,53,2
4512,398,9
4513,72,1
4513,42,8
4513,181,1
4513,259,8
4513,24,3
4514,49,7
4514,32,9
4514,198,9
4514,17,9
4514,316,5
4515,42,3
4515,312,3
4515,393,9
4515,119,3
4515,181,2
4516,180,7
4516,355,7
4516,55,5
4516,285,4
4516,112,7
4517,364,9
4517,176,9
4517,46,0
4517,125,9
4517,197,0
4518,325,6
4518,387,0
4518,222,0
4518,399,0
4518,71,5
4519,201,3
4519,25,0
4519,30,2
4519,80,0
4519,284,4
4520,111,4
4520,253,4
4520,296,4
4520,135,4
4520,191,5
4521,17,4
4521,190,8
4521,395,8
4521,259,4
4521,22,4
4522,289,3
4522,188,2
4522,260,2
4522,160,1
4522,393,2
4523,85,5
4523,116,5
4523,240,5
4523,101,4
4523,140,5
4524,213,6
4524,24,5
4524,65,6
4524,23,2
4524,48,6
4525,3,0
4525,352,2
4525,72,9
4525,287,9
4525,381,0
4526,220,8
4526,129,8
4526,60,7
4526,217,2
4527,281,9
4527,71,2
4527,14,9
4527,206,1
4527,398,8
4528,391,2
4528,259,2
4528,137,2
4528,212,2
4528,340,3
4529,266,1
4529,85,1
4529,303,6
4529,398,3
4529,133,1
4530,79,7
4530,88,3
4530,291,7
4530,115,7
4530,298,8
4531,205,5
4531,6,5
4531,349,5
4531,289,7
4531,136,5
4532,333,3
4532,322,0
4532,88,3
4532,325,0
4532,235,3
4533,247,9
4533,133,9
4533,307,8
4533,210,9
4533,382,9
4534,343,5
4534,118,4
4534,244,4
4534,260,0
4534,353,8
4535,211,2
4535,11,1
4535,271,9
4535,198,2
4535,397,2
4536,180,9
4536,268,9
4536,2,9
4536,153,0
4536,137,9
4537,226,2
4537,393,4
4537,303,4
4537,378,2
4538,59,3
4538,190,8
4538,41,0
4538,1,5
4538,4,4
4539,82,7
4539,39,3
4539,96,2
4539,70,2
4539,236,6
4540,123,9
4540,315,8
4540,252,2
4540,184,1
4540,52,1
4541,129,7
4541,157,0
4541,358,4
4541,92,2
4541,288,5
4542,273,8
4542,367,0
4542,197,4
4542,303,4
4542,283,0
4543,44,1
4543,356,9
4543,318,2
4543,275,9
4543,261,9
4544,236,0
4544,182,0
4544,199,6
4544,4,1
4544,173,9
4545,97,7
4545,256,2
4545,89,7
4545,243,7
4545,3,7
4546,46,9
4546,36,7
4546,283,0
4546,137,6
4546,185,9
4547,293,8
4547,46,8
4547,302,0
4547,120,6
4547,339,8
4548,27,1
4548,89,8
4548,34,2
4548,22,9
4548,347,2
4549,241,2
4549,295,8
4549,287,1
4549,104,3
4549,341,1
4550,366,2
4550,60,2
4550,364,2
4550,41,6
4551,346,6
4551,150,6
4551,79,4
4551,377,1
4551,316,7
4552,371,2
4552,234,2
4552,262,9
4552,68,9
4552,239,3
4553,384,2
4553,99,8
4553,334,8
4553,310,8
4553,274,8
4554,301,8
4554,11,8
4554,161,1
4554,354,0
4554,132,8
4555,53,8
4555,94,3
4555,100,0
4555,86,6
4555,0,7
4556,75,2
4556,341,2
4556,253,2
4556,288,2
4556,395,2
4557,11,5
4557,193,5
4557,172,6
4557,322,3
4557,379,0
4558,175,6
4558,219,4
4558,333,4
4558,157,8
4558,114,5
4559,309,0
4559,221,0
4559,330,6
4559,146,2
4559,44,3
4560,274,0
4560,335,9
4560,370,3
4560,147,7
4560,220,6
4561,187,5
4561,26,5
4561,368,5
4561,391,5
4561,76,2
4562,379,8
4562,229,2
4562,315,7
4562,249,3
4562,135,8
4563,349,5
4563,105,0
4563,19,1
4563,76,9
4563,51,4
4564,205,3
4564,111,8
4564,139,7
4564,38,8
4564,223,1
4565,119,5
4565,365,9
4565,249,9
4565,108,9
4565,103,3
4566,8,6
4566,246,5
4566,160,8
4566,183,9
4566,325,9
4567,36,3
4567,354,1
4567,209,2
4567,100,9
4567,326,3
4568,67,3
4568,171,6
4568,141,5
4568,41,3
4568,268,3
4569,30,0
4569,286,7
4569,49,4
4569,89,5
4569,84,3
4570,153,2
4570,169,9
4570,141,2
4570,358,6
4570,52,0
4571,231,1
4571,171,1
4571,261,1
4571,69,1
4571,253,3
4572,138,2
4572,354,7
4572,231,7
4572,377,4
4572,294,3
4573,294,3
4573,165,9
4573,11,3
4573,265,3
4573,241,2
4574,74,9
4574,137,0
4574,180,0
4574,133,7
4574,148,9
4575,136,0
4575,97,1
4575,253,5
4575,115,8
4575,194,1
4576,121,7
4576,358,2
4576,189,8
4576,314,8
4576,235,1
4577,358,5
4577,226,7
4577,102,1
4577,326,5
4577,133,7
4578,18,4
4578,11,7
4578,189,4
4578,169,3
4578,89,2
4579,100,7
4579,96,2
4579,38,1
4579,378,0
4579,146,1
4580,140,4
4580,377,1
4580,264,0
4580,259,4
4580,124,0
4581,219,7
4581,205,3
4581,199,0
4581,316,3
4581,398,3
4582,395,4
4582,220,6
4582,288,9
4582,305,9
4582,14,9
4583,69,3
