task,worker,answer
4163,473,2
4163,168,2
4163,0,2
4163,22,2
4163,15,1
4164,499,2
4164,328,3
4164,471,3
4164,183,3
4164,461,3
4165,165,4
4165,160,3
4165,197,1
4165,156,3
4165,150,4
4166,409,3
4166,15,1
4166,8,1
4166,478,2
4166,130,1
4167,277,2
4167,306,4
4167,379,2
4167,291,2
4167,388,2
4168,153,0
4168,33,1
4168,24,2
4168,328,2
4168,80,2
4169,195,4
4169,122,3
4169,278,3
4169,139,3
4169,168,3
4170,91,4
4170,155,2
4170,129,0
4170,187,2
4170,317,0
4171,426,0
4171,324,1
4171,188,2
4171,211,0
4171,370,0
4172,220,3
4172,46,3
4172,116,3
4172,66,3
4172,242,0
4173,283,1
4173,39,0
4173,234,3
4173,216,0
4173,314,3
4174,228,3
4174,218,2
4174,179,1
4174,181,1
4174,353,0
4175,390,0
4175,228,0
4175,185,1
4175,230,2
4175,147,1
4176,123,3
4176,449,3
4176,356,0
4176,76,0
4176,108,3
4177,69,0
4177,208,3
4177,285,0
4177,206,1
4177,160,1
4178,109,4
4178,176,0
4178,133,3
4178,161,4
4178,310,4
4179,382,2
4179,435,4
4179,359,4
4179,333,1
4179,154,2
4180,103,1
4180,427,2
4180,109,3
4180,366,3
4180,229,1
4181,356,4
4181,214,3
4181,110,4
4181,1,4
4181,298,1
4182,141,4
4182,238,3
4182,458,4
4182,149,4
4182,344,4
4183,265,4
4183,216,0
4183,449,4
4183,288,2
4183,118,1
4184,421,1
4184,330,3
4184,456,3
4184,297,3
4184,136,1
4185,166,2
4185,224,3
4185,159,0
4185,208,3
4185,313,3
4186,415,3
4186,305,3
4186,127,2
4186,192,2
4186,60,0
4187,121,2
4187,220,3
4187,430,1
4187,225,4
4187,60,0
4188,118,0
4188,458,0
4188,15,1
4188,87,0
4188,496,0
4189,242,2
4189,382,1
4189,456,2
4189,114,2
4189,178,3
4190,280,3
4190,16,2
4190,329,0
4190,351,0
4190,363,1
4191,309,1
4191,219,1
4191,205,0
4191,161,3
4191,121,2
4192,107,2
4192,480,2
4192,240,1
4192,262,1
4192,123,2
4193,484,3
4193,468,1
4193,488,3
4193,46,3
4193,11,2
4194,194,4
4194,305,0
4194,217,0
4194,290,1
4194,58,3
4195,74,4
4195,148,4
4195,376,0
4195,366,4
4195,321,0
4196,269,3
4196,342,2
4196,56,3
4196,379,1
4196,91,4
4197,216,3
4197,334,3
4197,335,3
4197,441,3
4197,4,1
4198,438,2
4198,381,4
4198,444,4
4198,492,4
4198,42,3
4199,42,2
4199,487,3
4199,309,0
4199,53,2
4199,64,3
4200,32,0
4200,450,0
4200,495,0
4200,409,3
4200,243,1
4201,401,2
4201,280,2
4201,449,0
4201,469,0
4201,357,4
4202,43,2
4202,30,0
4202,352,2
4202,154,2
4202,98,2
4203,495,2
4203,97,1
4203,235,4
4203,78,2
4203,192,2
4204,330,2
4204,423,1
4204,138,4
4204,404,1
4204,260,2
4205,218,1
4205,393,2
4205,496,2
4205,397,2
4205,350,1
4206,157,2
4206,293,3
4206,117,1
4206,8,3
4206,490,2
4207,482,4
4207,126,2
4207,17,4
4207,385,2
4207,443,1
4208,489,3
4208,39,3
4208,467,2
4208,97,3
4208,137,3
4209,328,3
4209,25,4
4209,33,2
4209,9,2
4209,280,4
4210,195,0
4210,122,0
4210,217,0
4210,361,1
4210,14,0
4211,208,4
4211,128,4
4211,101,4
4211,181,2
4211,6,4
4212,373,0
4212,96,0
4212,115,0
4212,258,0
4212,161,0
4213,106,0
4213,479,1
4213,348,2
4213,266,1
4213,356,1
4214,192,3
4214,48,2
4214,488,3
4214,304,3
4214,18,3
4215,425,1
4215,25,1
4215,152,0
4215,55,3
4215,123,3
4216,367,4
4216,398,4
4216,40,3
4216,5,2
4216,365,3
4217,270,2
4217,460,4
4217,457,2
4217,375,2
4217,278,2
4218,351,0
4218,65,0
4218,233,4
4218,435,4
4218,148,4
4219,460,2
4219,228,2
4219,427,1
4219,459,4
4219,68,4
4220,475,0
4220,446,3
4220,96,0
4220,370,4
4220,231,4
4221,148,4
4221,459,4
4221,403,1
4221,127,2
4221,420,0
4222,310,4
4222,131,0
4222,493,1
4222,191,2
4222,193,0
4223,342,1
4223,71,3
4223,488,3
4223,417,1
4223,136,4
4224,0,1
4224,362,1
4224,148,0
4224,333,1
4224,91,0
4225,177,1
4225,432,1
4225,2,1
4225,162,4
4225,304,0
4226,276,1
4226,256,4
4226,148,3
4226,354,4
4226,413,1
4227,411,1
4227,23,4
4227,261,2
4227,429,3
4227,131,3
4228,325,2
4228,478,4
4228,173,0
4228,208,2
4228,234,2
4229,326,0
4229,426,3
4229,447,0
4229,371,4
4229,250,1
4230,90,4
4230,489,2
4230,54,0
4230,484,2
4230,476,4
4231,463,0
4231,80,0
4231,163,4
4231,102,0
4231,406,4
4232,2,4
4232,282,4
4232,200,2
4232,205,4
4232,232,4
4233,307,1
4233,95,2
4233,61,4
4233,2,0
4233,260,4
4234,174,1
4234,418,0
4234,364,0
4234,491,0
4234,21,1
4235,51,3
4235,410,0
4235,135,3
4235,327,4
4235,112,0
4236,496,3
4236,174,3
4236,360,0
4236,291,0
4236,24,1
4237,83,1
4237,60,2
4237,37,1
4237,287,3
4237,403,3
4238,138,2
4238,460,2
4238,342,2
4238,384,2
4238,73,2
4239,276,4
4239,471,1
4239,1,4
4239,365,1
4239,34,0
4240,433,3
4240,26,1
4240,286,3
4240,432,3
4240,175,3
4241,139,1
4241,195,3
4241,202,1
4241,353,4
4241,392,1
4242,365,1
4242,400,1
4242,301,1
4242,265,4
4242,43,1
4243,311,3
4243,408,2
4243,326,4
4243,95,1
4243,45,3
4244,487,0
4244,62,3
4244,5,3
4244,54,3
4244,294,0
4245,92,4
4245,449,4
4245,255,2
4245,445,2
4245,369,2
4246,357,2
4246,134,4
4246,368,2
4246,407,2
4246,110,4
4247,237,2
4247,171,1
4247,283,2
4247,420,2
4247,410,0
4248,102,1
4248,57,1
4248,247,1
4248,344,2
4248,297,1
4249,5,2
4249,91,3
4249,427,2
4249,180,4
4249,24,0
4250,128,0
4250,34,0
4250,435,0
4250,226,0
4250,178,0
4251,187,4
4251,334,2
4251,289,2
4251,449,2
4251,163,0
4252,234,0
4252,154,3
4252,457,3
4252,269,4
4252,399,3
4253,456,3
4253,119,3
4253,127,1
4253,272,3
4253,200,1
4254,210,3
4254,477,3
4254,92,3
4254,494,3
4254,407,3
4255,213,1
4255,87,4
4255,151,0
4255,133,0
4255,440,0
4256,241,2
4256,361,2
4256,497,2
4256,452,4
4256,462,3
4257,35,0
4257,32,4
4257,244,0
4257,461,1
4257,92,2
4258,236,3
4258,396,0
4258,345,3
4258,18,4
4258,305,0
4259,218,0
4259,28,4
4259,79,2
4259,448,0
4259,43,4
4260,116,3
4260,190,1
4260,320,1
4260,42,1
4260,240,1
4261,475,1
4261,211,1
4261,470,1
4261,314,1
4261,29,3
4262,134,0
4262,213,1
4262,113,3
4262,325,4
4262,268,4
4263,140,1
4263,64,3
4263,115,1
4263,319,4
4263,344,1
4264,3,3
4264,285,0
4264,84,2
4264,447,3
4265,402,4
4265,352,2
4265,410,4
4265,40,1
4265,354,1
4266,448,4
4266,94,4
4266,358,4
4266,468,4
4266,328,4
4267,26,3
4267,272,4
4267,306,0
4267,476,3
4267,382,1
4268,476,3
4268,451,3
4268,286,2
4268,484,0
4268,41,1
4269,188,0
4269,236,4
4269,312,4
4269,438,3
4269,173,2
4270,102,3
4270,376,3
4270,340,3
4270,446,3
4270,411,3
4271,19,2
4271,374,0
4271,5,0
4271,250,0
4271,190,4
4272,348,2
4272,479,2
4272,446,1
4272,51,2
4272,243,1
4273,156,0
4273,365,2
4273,166,2
4273,357,4
4273,144,0
4274,222,4
4274,418,2
4274,81,4
4274,275,2
4274,95,2
4275,10,2
4275,323,3
4275,367,2
4275,89,2
4275,356,3
4276,226,2
4276,250,4
4276,131,0
4276,351,2
4276,26,3
4277,290,4
4277,462,1
4277,260,4
4277,412,1
4277,311,3
4278,339,1
4278,299,0
4278,486,2
4278,337,2
4278,218,2
4279,229,2
4279,464,3
4279,100,4
4279,422,4
4279,472,1
4280,61,4
4280,343,1
4280,47,4
4280,352,3
4280,77,4
4281,405,4
4281,450,0
4281,121,3
4281,133,4
4281,158,4
4282,347,2
4282,326,0
4282,413,4
4282,344,0
4282,83,2
4283,436,4
4283,188,3
4283,481,0
4283,496,1
4283,300,3
4284,330,3
4284,228,1
4284,158,1
4284,255,4
4284,390,1
4285,249,2
4285,276,1
4285,289,2
4285,411,2
4285,483,2
4286,175,3
4286,291,4
4286,312,0
4286,83,3
4286,177,3
4287,480,0
4287,130,2
4287,445,4
4287,308,4
4287,75,2
4288,384,4
4288,301,4
4288,257,3
4288,77,4
4288,133,3
4289,444,0
4289,456,0
4289,231,0
4289,246,0
4289,34,2
4290,426,1
4290,12,1
4290,312,3
4290,151,1
4290,234,4
4291,220,0
4291,92,4
4291,51,3
4291,401,0
4291,72,4
4292,434,4
4292,205,3
4292,336,4
4292,440,4
4292,398,4
4293,257,3
4293,364,1
4293,362,3
4293,295,3
4293,170,3
4294,136,2
4294,68,1
4294,423,1
4294,226,2
4294,134,3
4295,274,0
4295,221,1
4295,39,4
4295,168,2
4295,226,0
4296,403,1
4296,226,1
4296,245,4
4296,460,4
4296,360,4
4297,141,4
4297,451,1
4297,472,0
4297,486,4
4297,76,4
4298,118,2
4298,15,1
4298,215,1
4298,254,0
4298,469,1
4299,290,4
4299,475,4
4299,135,3
4299,253,0
4299,339,2
4300,238,3
4300,178,2
4300,230,0
4300,473,3
4300,155,3
4301,469,4
4301,248,4
4301,109,1
4301,20,2
4301,38,2
4302,391,2
4302,43,0
4302,98,2
4302,329,2
4302,54,4
4303,322,1
4303,285,1
4303,51,4
4303,472,3
4303,30,3
4304,486,2
4304,207,0
4304,471,2
4304,20,2
4304,123,1
4305,23,1
4305,411,2
4305,123,2
4305,373,1
4305,0,1
4306,479,3
4306,102,1
4306,104,0
4306,239,0
4306,436,2
4307,64,2
4307,289,0
4307,326,1
4307,353,4
4308,292,1
4308,472,1
4308,355,1
4308,310,2
4308,434,3
4309,450,1
4309,272,0
4309,417,2
4309,52,0
4309,93,0
4310,148,1
4310,94,2
4310,230,2
4310,353,4
4310,109,1
4311,210,1
4311,362,0
4311,235,2
4311,217,0
4311,44,0
4312,48,4
4312,325,4
4312,455,4
4312,233,4
4312,439,2
4313,377,0
4313,163,2
4313,483,3
4313,89,3
4313,264,3
4314,278,4
4314,82,4
4314,457,0
4314,303,0
4314,152,4
4315,362,3
4315,188,3
4315,10,3
4315,69,2
4315,360,2
4316,373,3
4316,289,4
4316,470,2
4316,368,0
4316,442,3
4317,391,3
4317,119,3
4317,202,3
4317,281,3
4317,279,2
4318,414,1
4318,187,1
4318,57,1
4318,148,1
4318,210,1
4319,317,4
4319,474,1
4319,147,0
4319,448,4
4319,171,2
4320,197,4
4320,175,4
4320,76,3
4320,305,4
4320,281,4
4321,415,4
4321,2,4
4321,155,4
4321,419,0
4321,441,4
4322,132,4
4322,300,0
4322,57,0
4322,393,1
4322,64,4
4323,327,1
4323,337,0
4323,54,0
4323,277,3
4323,250,3
4324,213,2
4324,366,3
4324,13,1
4324,146,1
4324,156,1
4325,193,4
4325,37,4
4325,251,4
4325,357,3
4325,29,1
4326,134,3
4326,201,4
4326,184,3
4326,391,3
4326,192,1
4327,370,1
4327,206,1
4327,129,2
4327,108,1
4327,453,1
4328,42,0
4328,448,1
4328,85,1
4328,296,3
4328,83,3
4329,140,4
4329,9,1
4329,339,0
4329,99,0
4329,66,0
4330,385,3
4330,423,4
4330,474,0
4330,219,4
4330,422,1
4331,40,0
4331,450,3
4331,151,3
4331,297,3
4331,204,1
4332,495,1
4332,440,4
4332,115,3
4332,442,3
4332,383,0
4333,179,1
4333,400,0
4333,379,4
4333,162,4
4333,85,0
4334,487,4
4334,107,4
4334,324,4
4334,29,4
4334,443,4
4335,9,1
4335,389,4
4335,426,4
4335,402,2
4335,278,4
4336,460,1
4336,458,4
4336,321,4
4336,250,1
4336,94,1
4337,326,3
4337,357,0
4337,305,4
4337,483,4
4337,388,4
4338,159,1
4338,206,1
4338,7,1
4338,447,3
4338,12,1
4339,424,0
4339,388,3
4339,115,3
4339,236,3
4339,186,1
4340,256,2
4340,436,0
4340,277,2
4340,343,0
4340,338,2
4341,149,4
4341,126,3
4341,499,2
4341,456,1
4341,157,3
4342,449,2
4342,156,0
4342,471,1
4342,165,0
4342,178,4
4343,48,0
4343,320,2
4343,147,4
4343,27,0
4343,314,0
4344,35,2
4344,186,0
4344,337,1
4344,45,4
4344,342,3
4345,25,2
4345,281,3
4345,310,2
4345,47,3
4345,301,2
4346,272,4
4346,447,4
4346,493,3
4346,71,4
4346,120,4
4347,241,2
4347,190,3
4347,336,2
4347,417,2
4347,183,2
4348,273,1
4348,452,2
4348,304,4
4348,203,0
4348,5,0
4349,275,4
4349,5,3
4349,413,0
4349,493,3
4349,16,0
4350,164,0
4350,126,4
4350,82,0
4350,386,0
4350,309,3
4351,116,2
4351,23,4
4351,2,3
4351,203,4
4351,86,0
4352,18,0
4352,118,1
4352,90,1
4352,52,2
4352,210,0
4353,353,3
4353,105,2
4353,82,1
4353,426,0
4353,315,0
4354,91,3
4354,456,0
4354,155,1
4354,381,3
4354,358,2
4355,247,0
4355,169,0
4355,6,1
4355,411,1
4355,360,4
4356,239,1
4356,399,3
4356,210,3
4356,246,0
4356,75,0
4357,225,0
4357,174,1
4357,425,3
4357,371,0
4357,249,0
4358,56,4
4358,303,4
4358,382,0
4358,77,1
4358,344,4
4359,103,4
4359,276,4
4359,444,0
4359,220,4
4359,144,4
4360,303,0
4360,148,3
4360,226,4
4360,372,3
4360,27,4
4361,325,3
4361,156,3
4361,254,3
4361,288,4
4361,425,3
4362,208,4
4362,397,4
4362,140,4
4362,110,4
4362,93,3
4363,176,3
4363,483,1
4363,286,2
4363,7,0
4363,68,0
4364,91,2
4364,447,1
4364,379,0
4364,306,0
4364,256,0
4365,275,0
4365,365,0
4365,376,1
4365,23,4
4365,201,0
4366,372,4
4366,276,2
4366,267,2
4366,192,2
4366,46,2
4367,226,2
4367,40,3
4367,489,3
4367,54,2
4367,360,3
4368,279,3
4368,106,4
4368,115,3
4368,371,3
4368,124,3
4369,157,1
4369,118,4
4369,445,4
4369,453,4
4370,262,3
4370,107,4
4370,281,4
4370,462,4
4370,19,4
4371,305,2
4371,175,1
4371,169,3
4371,259,0
4371,249,1
4372,433,4
4372,58,4
4372,387,0
4372,339,2
4372,4,3
4373,268,1
4373,166,0
4373,226,0
4373,276,4
4373,96,0
4374,233,1
4374,277,0
4374,262,1
4374,376,1
4374,118,0
4375,176,0
4375,330,1
4375,453,1
4375,220,0
4375,419,1
4376,174,0
4376,108,0
4376,477,0
4376,10,0
4377,348,3
4377,158,3
4377,127,2
4377,117,2
4377,405,2
4378,252,2
4378,445,1
4378,367,2
4378,497,1
4378,444,3
4379,413,4
4379,308,2
4379,234,2
4379,35,0
4379,281,4
4380,439,4
4380,452,4
4380,227,4
4380,159,4
4380,67,2
4381,391,4
4381,290,0
4381,98,0
4381,399,4
4381,317,0
4382,367,2
4382,190,0
4382,124,4
4382,494,2
4382,128,0
4383,434,0
4383,486,4
4383,461,4
4383,109,4
4383,29,0
4384,20,1
4384,353,1
4384,106,1
4384,212,4
4384,216,0
4385,386,1
4385,103,1
4385,25,0
4385,496,1
4385,3,1
4386,375,0
4386,314,0
4386,417,3
4386,177,4
4386,498,0
4387,103,1
4387,287,1
4387,38,4
4387,302,4
4387,67,2
4388,94,1
4388,8,4
4388,6,3
4388,23,1
4388,64,2
4389,338,0
4389,281,0
4389,374,1
4389,446,0
4389,400,0
4390,168,4
4390,97,0
4390,439,4
4390,263,4
4390,318,4
4391,404,3
4391,290,1
4391,58,2
4391,299,0
4391,32,1
4392,374,1
4392,439,2
4392,364,0
4392,55,1
4392,468,0
4393,162,2
4393,216,4
4393,29,2
4393,219,3
4393,49,3
4394,372,2
4394,468,3
4394,319,2
4394,430,3
4394,345,4
4395,274,2
4395,100,2
4395,418,2
4395,308,4
4395,25,2
4396,452,1
4396,211,3
4396,423,3
4396,72,1
4396,458,1
4397,357,0
4397,482,4
4397,318,1
4397,373,2
4397,284,3
4398,478,1
4398,461,4
4398,92,3
4398,52,3
4398,25,1
4399,51,4
4399,321,1
4399,114,1
4399,87,2
4399,483,3
4400,295,1
4400,199,1
4400,452,1
4400,117,4
4400,177,1
4401,29,4
4401,120,1
4401,272,2
4401,211,0
4401,258,4
4402,282,0
4402,403,0
4402,261,1
4402,497,2
4402,62,3
4403,28,0
4403,340,0
4403,169,4
4403,281,0
4403,449,4
4404,9,2
4404,261,2
4404,224,1
4404,123,0
4404,24,2
4405,496,2
4405,268,0
4405,157,3
4405,304,4
4405,34,3
4406,464,0
4406,102,2
4406,118,2
4406,346,3
4406,330,2
4407,200,2
4407,457,2
4407,237,0
4407,35,4
4407,12,0
4408,101,3
4408,482,0
4408,136,3
4408,474,2
4408,239,1
4409,38,2
4409,112,2
4409,393,2
4409,475,3
4409,200,1
4410,443,2
4410,368,4
4410,41,2
4410,366,1
4410,124,0
4411,403,3
4411,431,4
4411,149,0
4411,374,1
4411,226,2
4412,86,2
4412,190,3
4412,477,3
4412,189,0
4412,55,2
4413,249,3
4413,250,3
4413,366,4
4413,271,4
4413,148,2
4414,452,2
4414,133,0
4414,439,0
4414,90,2
4414,408,3
4415,22,2
4415,113,1
4415,8,4
4415,182,0
4415,494,0
4416,177,3
4416,302,3
4416,396,2
4416,39,2
4416,457,1
4417,437,1
4417,143,2
4417,138,1
4417,347,2
4417,226,1
4418,266,2
4418,417,2
4418,269,4
4418,26,2
4419,76,3
4419,489,0
4419,27,0
4419,437,0
4419,283,0
4420,344,0
4420,163,2
4420,386,0
4420,370,0
4420,332,0
4421,269,1
4421,75,1
4421,362,3
4421,430,2
4421,431,4
4422,125,0
4422,161,1
4422,336,2
4422,128,2
4422,412,3
4423,78,2
4423,221,3
4423,374,4
4423,77,1
4423,320,2
4424,28,1
4424,53,2
4424,343,3
4424,279,1
4424,138,2
4425,145,4
4425,177,3
4425,37,3
4425,267,4
4425,156,0
4426,424,2
4426,216,4
4426,487,1
4426,45,4
4426,177,4
4427,480,3
4427,368,0
4427,279,2
4427,409,0
4427,79,0
4428,464,0
4428,296,0
4428,405,0
4428,211,3
4428,297,1
4429,12,2
4429,401,2
4429,466,1
4429,338,1
4429,119,1
4430,297,4
4430,310,2
4430,296,0
4430,29,4
4430,2,2
4431,138,4
4431,172,1
4431,384,0
4431,329,0
4431,163,2
4432,330,0
4432,434,0
4432,402,3
4432,379,2
4432,177,3
4433,468,2
4433,232,2
4433,268,2
4433,127,2
4433,368,2
4434,353,4
4434,471,1
4434,54,4
4434,368,2
4434,150,4
4435,222,3
4435,257,4
4435,420,4
4435,463,4
4435,41,1
4436,82,3
4436,432,3
4436,352,3
4436,345,3
4436,267,3
4437,92,0
4437,179,3
4437,453,2
4437,499,4
4437,378,2
4438,118,0
4438,94,4
4438,175,3
4438,453,4
4438,429,3
4439,136,2
4439,272,1
4439,280,1
4439,189,4
4439,45,4
4440,31,1
4440,475,2
4440,13,0
4440,179,1
4440,323,2
4441,476,4
4441,498,4
4441,350,4
4441,110,4
4441,473,4
4442,288,1
4442,389,0
4442,280,2
4442,223,3
4442,207,2
4443,419,3
4443,273,1
4443,112,3
4443,422,3
4443,56,1
4444,111,3
4444,10,3
4444,85,3
4444,466,4
4444,480,3
4445,189,4
4445,149,4
4445,48,0
4445,277,1
4446,434,0
4446,154,1
4446,238,0
4446,241,1
4446,193,3
4447,236,1
4447,433,3
4447,219,2
4447,70,3
4447,220,0
4448,289,2
4448,336,2
4448,24,4
4448,44,4
4448,369,4
4449,217,4
4449,173,2
4449,190,0
4449,38,1
4449,385,1
4450,232,4
4450,185,4
4450,340,3
4450,52,4
4450,145,0
4451,455,0
4451,124,2
4451,274,0
4451,178,0
4451,413,0
4452,107,0
4452,53,1
4452,31,0
4452,258,1
4452,270,4
4453,267,3
4453,130,3
4453,10,3
4453,18,3
4453,57,3
4454,213,0
4454,68,1
4454,241,0
4454,81,0
4454,283,2
4455,203,2
4455,450,0
4455,62,2
4455,439,2
4455,279,0
4456,205,3
4456,211,2
4456,321,0
4456,390,2
4456,195,2
4457,260,4
4457,210,2
4457,266,2
4457,398,2
4457,242,4
4458,446,0
4458,394,3
4458,132,1
4458,466,1
4458,472,4
4459,329,1
4459,266,1
4459,350,1
4459,353,3
4459,492,1
4460,459,2
4460,258,3
4460,224,0
4460,361,0
4460,172,1
4461,163,4
4461,22,1
4461,434,0
4461,409,4
4461,262,3
4462,295,3
4462,267,2
4462,300,3
4462,208,2
4462,28,3
4463,9,2
4463,483,4
4463,284,1
4463,189,4
4463,164,3
4464,172,3
4464,161,2
4464,44,2
4464,192,2
4464,195,2
4465,154,0
4465,311,4
4465,176,1
4465,314,1
4465,70,1
4466,188,4
4466,414,0
4466,183,3
4466,50,0
4466,275,3
4467,421,1
4467,57,4
4467,400,4
4467,116,4
4467,48,2
4468,174,3
4468,129,3
4468,154,2
4468,450,3
4468,111,2
4469,482,0
4469,223,1
4469,412,0
4469,304,0
4469,115,0
4470,38,0
4470,223,3
4470,457,2
4470,273,3
4470,272,4
4471,199,2
4471,496,2
4471,381,3
4471,95,4
4471,148,0
4472,485,3
4472,76,3
4472,458,4
4472,291,3
4472,361,0
4473,168,2
4473,251,2
4473,74,0
4473,347,2
4473,248,2
4474,483,4
4474,41,3
4474,402,0
4474,470,0
4474,25,1
4475,213,0
4475,45,2
4475,289,2
4475,394,2
4475,121,0
4476,257,3
4476,420,3
4476,200,3
4476,431,2
4476,140,3
4477,358,3
4477,13,4
4477,109,4
4477,465,0
4477,155,0
4478,272,1
4478,147,2
4478,199,1
4478,82,0
4478,155,3
4479,130,2
4479,390,2
4479,477,3
4479,247,1
4479,449,4
4480,156,0
4480,157,3
4480,182,1
4480,231,1
4480,374,1
4481,293,3
4481,85,2
4481,93,0
4481,489,1
4481,410,3
4482,252,3
4482,75,3
4482,380,3
4482,168,3
4482,228,3
4483,176,3
4483,142,4
4483,441,2
4483,7,4
4483,476,4
4484,91,0
4484,288,4
4484,294,0
4484,228,3
4484,286,4
4485,344,1
4485,129,3
4485,130,1
4485,358,0
4485,65,3
4486,381,2
4486,139,4
4486,166,1
4486,261,4
4486,350,4
4487,35,3
4487,244,1
4487,380,0
4487,409,1
4487,95,2
4488,290,4
4488,291,4
4488,33,0
4488,47,4
4488,243,3
4489,487,0
4489,199,4
4489,64,0
4489,211,0
4489,217,0
4490,449,3
4490,29,1
4490,148,0
4490,314,3
4490,435,0
4491,3,4
4491,119,3
4491,433,3
4491,24,4
4491,434,0
4492,172,3
4492,155,1
4492,454,3
4492,399,3
4492,119,3
4493,429,3
4493,466,3
4493,13,1
4493,362,3
4493,430,1
4494,496,2
4494,60,0
4494,167,0
4494,400,2
4494,368,1
4495,390,0
4495,172,1
4495,247,2
4495,165,2
4495,364,3
4496,281,4
4496,182,4
4496,48,4
4496,45,4
4496,242,4
4497,195,1
4497,59,4
4497,377,3
4497,267,4
4497,163,4
4498,24,1
4498,134,1
4498,123,1
4498,379,3
4498,402,1
4499,278,2
4499,205,2
4499,48,0
4499,268,2
4499,87,3
4500,437,4
4500,309,3
4500,257,3
4500,318,4
4500,252,1
4501,212,4
4501,103,1
4501,139,1
4501,329,1
4501,319,4
4502,309,1
4502,278,2
4502,37,0
4502,329,0
4502,473,2
4503,406,1
4503,168,1
4503,344,0
4503,207,1
4503,479,3
4504,40,0
4504,53,4
4504,215,3
4504,341,4
4504,47,2
4505,492,4
4505,157,3
4505,304,3
4505,276,3
4505,206,3
4506,276,3
4506,104,1
4506,287,1
4506,88,2
4506,288,4
4507,15,3
4507,16,3
4507,246,0
4507,403,4
4507,102,2
4508,10,4
4508,492,1
4508,485,3
4508,406,1
4508,121,0
4509,308,0
4509,460,2
4509,213,4
4509,420,0
4509,98,0
4510,159,0
4510,61,4
4510,389,1
4510,449,2
4510,307,3
4511,78,2
4511,94,2
4511,316,2
4511,467,2
4511,126,2
4512,50,3
4512,361,3
4512,162,0
4512,229,1
4512,266,0
4513,419,2
4513,342,1
4513,474,2
4513,349,2
4513,52,2
4514,397,2
4514,43,0
4514,31,0
4514,49,2
4514,170,0
4515,294,3
4515,379,0
4515,111,2
4515,397,3
4515,128,1
4516,346,3
4516,489,1
4516,283,0
4516,403,0
4516,461,1
4517,41,1
4517,376,0
4517,358,1
4517,158,3
4517,90,1
4518,173,2
4518,285,0
4518,374,0
4518,380,0
4518,217,0
4519,405,4
4519,217,4
4519,46,4
4519,177,4
4519,20,4
4520,173,3
4520,164,0
4520,44,0
4520,76,4
4520,127,0
4521,398,2
4521,32,3
4521,231,3
4521,149,3
4521,18,3
4522,224,0
4522,484,3
4522,339,2
4522,175,0
4522,247,1
4523,212,1
4523,99,1
4523,20,0
4523,420,1
4523,471,4
4524,153,4
4524,108,3
4524,72,2
4524,219,0
4524,67,4
4525,491,0
4525,238,2
4525,364,2
4525,139,4
4525,97,2
4526,314,3
4526,439,2
4526,107,1
4526,49,2
4526,310,2
4527,303,2
4527,243,4
4527,261,0
4527,414,2
4527,53,4
4528,470,0
4528,97,3
4528,21,3
4528,94,0
4528,179,0
4529,64,2
4529,290,3
4529,392,1
4529,373,3
4529,60,1
4530,127,3
4530,145,0
4530,387,0
4530,93,0
4530,48,0
4531,379,4
4531,159,1
4531,297,0
4531,236,0
4531,64,1
4532,50,4
4532,487,0
4532,262,3
4532,107,3
4532,268,3
4533,118,0
4533,420,4
4533,286,0
4533,5,1
4533,76,4
4534,25,4
4534,152,4
4534,484,2
4534,299,2
4534,452,3
4535,101,1
4535,274,4
4535,435,3
4535,107,3
4535,127,3
4536,67,4
4536,43,4
4536,90,4
4536,223,3
4536,374,1
4537,378,4
4537,461,2
4537,176,2
4537,267,4
4537,81,4
4538,5,3
4538,435,1
4538,411,1
4538,37,1
4538,30,1
4539,305,2
4539,385,0
4539,337,1
4539,66,0
4539,213,0
4540,136,3
4540,410,1
4540,398,1
4540,102,1
4540,267,1
4541,133,3
4541,374,2
4541,362,4
4541,139,4
4542,495,4
4542,214,2
4542,14,3
4542,215,3
4542,423,1
4543,132,0
4543,8,0
4543,370,1
4543,139,0
4543,302,0
4544,165,1
4544,50,0
4544,150,1
4544,465,3
4544,169,0
4545,274,4
4545,414,0
4545,110,3
4545,306,4
4545,29,4
4546,194,0
4546,446,3
4546,0,0
4546,421,0
4546,83,2
4547,384,4
4547,221,4
4547,76,3
4547,387,1
4547,486,4
4548,258,4
4548,422,3
4548,36,3
4548,37,2
4548,372,2
4549,270,2
4549,452,4
4549,330,0
4549,148,4
4549,168,0
4550,95,1
4550,236,1
4550,97,4
4550,38,2
4550,396,4
4551,44,0
4551,219,3
4551,271,2
4551,123,2
4551,274,2
4552,21,1
4552,215,3
4552,257,3
4552,70,3
4552,72,3
4553,407,3
4553,86,2
4553,483,0
4553,138,3
4553,135,1
4554,414,1
4554,124,0
4554,139,3
4554,129,4
4554,227,3
4555,5,1
4555,497,2
4555,391,1
4555,217,0
4555,476,3
4556,342,2
4556,393,3
4556,242,0
4556,492,0
4556,293,4
4557,306,3
4557,100,3
4557,16,3
4557,334,3
4557,253,3
4558,481,2
4558,275,1
4558,299,0
4558,249,1
4558,334,2
4559,98,1
4559,457,3
4559,359,4
4559,48,1
4559,13,1
4560,295,4
4560,469,4
4560,226,4
4560,160,0
4560,213,4
4561,256,2
4561,32,1
4561,231,2
4561,198,0
4561,313,2
4562,112,0
4562,343,0
4562,29,3
4562,363,4
4562,271,4
4563,141,2
4563,376,2
4563,213,0
4563,96,1
4563,360,3
