task,worker,answer
730,60,1
730,45,0
730,75,8
730,15,1
730,3,7
730,53,1
731,54,5
731,4,4
731,58,5
731,57,6
731,34,5
731,59,5
731,89,5
731,80,7
731,95,9
731,0,5
732,48,6
732,8,6
732,86,0
732,79,4
732,44,4
732,81,6
732,66,1
732,34,4
733,1,2
733,38,1
733,4,1
733,27,1
733,54,1
733,8,4
733,72,1
733,53,1
733,86,5
734,71,0
734,23,0
734,45,0
734,35,8
734,50,0
734,65,9
734,58,3
734,10,4
734,68,0
734,11,9
735,25,8
735,44,9
735,63,8
735,87,6
735,54,8
735,5,1
735,9,8
735,58,5
735,98,8
735,45,1
736,86,2
736,70,5
736,26,4
736,90,5
736,54,5
736,89,1
736,48,2
736,82,5
737,25,9
737,15,9
737,1,7
737,4,3
737,91,9
737,6,9
737,88,9
737,90,9
737,82,8
738,8,2
738,56,8
738,96,1
738,14,1
738,7,1
738,21,3
738,32,1
738,47,1
739,35,3
739,17,8
739,55,0
739,97,8
739,63,5
739,15,3
739,87,8
739,47,1
739,26,2
740,90,2
740,77,8
740,78,4
740,27,1
740,45,3
740,73,1
740,51,4
740,24,8
740,0,4
740,42,6
741,36,4
741,56,4
741,17,4
741,8,5
741,57,4
741,85,1
741,32,2
741,91,4
742,57,6
742,33,6
742,98,6
742,99,6
742,81,6
742,12,6
742,49,6
742,90,4
742,42,2
742,9,9
743,37,1
743,45,8
743,91,4
743,98,8
743,4,8
743,63,1
743,8,5
743,32,2
743,47,3
743,65,6
744,7,1
744,23,4
744,35,5
744,50,6
744,21,2
744,46,6
744,71,6
744,79,6
744,0,6
745,26,3
745,60,3
745,56,4
745,91,1
745,90,3
745,85,3
745,37,3
745,78,3
745,75,3
745,20,8
746,91,8
746,86,6
746,40,8
746,7,8
746,68,8
746,57,7
746,41,7
746,52,8
746,18,9
746,75,8
747,54,5
747,2,9
747,26,5
747,77,1
747,18,5
747,20,9
747,64,5
747,60,8
747,58,1
748,84,8
748,90,8
748,32,7
748,10,8
748,69,8
748,77,5
748,44,8
748,47,8
748,22,8
748,5,0
749,16,3
749,31,3
749,68,3
749,90,5
749,36,2
749,20,5
749,29,3
749,97,7
750,98,5
750,48,2
750,39,1
750,96,2
750,69,2
750,22,3
750,99,2
750,66,2
750,64,6
750,79,8
751,86,7
751,35,3
751,76,3
751,74,3
751,79,3
751,92,3
751,78,3
751,12,5
751,51,3
751,34,3
752,75,6
752,54,6
752,42,4
752,35,6
752,96,3
752,29,2
752,21,2
752,15,6
752,48,0
752,85,6
753,40,1
753,21,5
753,72,0
753,93,5
753,13,5
753,49,5
753,92,3
753,57,5
753,37,5
754,0,5
754,4,8
754,72,2
754,33,1
754,53,7
754,45,8
754,30,9
754,20,2
754,7,9
754,73,9
755,75,5
755,24,4
755,60,4
755,0,4
755,71,3
755,81,6
755,36,4
755,76,4
755,33,4
755,72,4
756,22,6
756,47,4
756,31,1
756,82,3
756,63,1
756,72,6
756,39,9
756,37,8
756,84,2
757,94,8
757,1,8
757,97,6
757,10,8
757,11,3
757,35,8
757,49,9
757,73,8
757,70,8
758,92,3
758,83,4
758,79,1
758,70,1
758,2,4
758,27,2
758,9,1
758,38,5
758,45,1
758,34,9
759,20,8
759,60,6
759,39,1
759,55,5
759,69,1
759,3,1
759,91,0
759,28,1
759,0,0
760,49,1
760,9,1
760,52,5
760,40,3
760,5,8
760,66,5
760,46,4
760,4,2
760,47,5
761,87,6
761,36,1
761,50,6
761,34,1
761,41,1
761,85,7
761,80,5
761,29,8
761,92,4
761,62,5
762,37,8
762,92,1
762,97,2
762,42,3
762,79,3
762,7,2
762,59,3
762,20,5
762,99,5
762,8,7
763,23,6
763,64,1
763,89,7
763,40,4
763,4,1
763,2,1
763,60,6
763,39,4
763,57,1
763,38,1
764,92,3
764,13,2
764,50,2
764,32,2
764,0,3
764,99,3
764,34,9
764,51,3
764,4,3
765,16,0
765,49,7
765,62,5
765,87,7
765,39,7
765,24,7
765,18,1
765,3,7
765,43,7
765,57,0
766,4,8
766,45,3
766,76,5
766,83,8
766,92,3
766,48,3
766,7,9
766,47,4
766,38,3
766,42,2
767,6,5
767,40,5
767,33,8
767,30,4
767,88,4
767,5,4
767,50,0
767,60,0
767,85,4
767,42,4
768,64,8
768,12,7
768,99,8
768,81,8
768,41,3
768,56,8
768,97,6
768,2,0
768,1,8
768,19,8
769,47,2
769,78,6
769,64,0
769,72,6
769,85,2
769,70,6
769,27,7
769,96,6
769,5,6
770,24,4
770,48,4
770,71,0
770,85,1
770,44,4
770,89,4
770,66,4
770,28,1
770,91,6
771,70,9
771,53,9
771,82,1
771,3,0
771,74,9
771,72,6
771,97,4
771,31,9
771,78,9
771,21,2
772,50,2
772,46,3
772,49,2
772,74,2
772,21,9
772,45,2
772,58,2
772,35,2
772,25,2
772,33,5
773,39,4
773,10,1
773,80,3
773,36,4
773,48,7
773,49,4
773,8,4
773,76,5
773,81,4
773,32,0
774,96,0
774,82,8
774,76,6
774,20,8
774,31,8
774,57,4
774,7,8
774,98,8
774,71,8
774,36,8
775,15,3
775,96,3
775,74,6
775,41,3
775,5,3
775,26,5
775,21,3
775,27,2
775,10,0
776,90,3
776,64,6
776,70,5
776,83,1
776,32,5
776,89,5
776,99,9
776,86,7
776,39,2
776,3,5
777,17,8
777,46,8
777,13,2
777,28,8
777,41,0
777,64,4
777,69,8
777,18,3
777,75,8
778,83,4
778,90,0
778,97,0
778,66,0
778,68,0
778,2,4
778,22,0
778,46,0
778,27,4
778,77,9
779,41,2
779,21,1
779,52,7
779,90,2
779,98,7
779,96,0
779,6,7
779,16,2
779,38,4
779,46,2
780,72,7
780,34,1
780,71,4
780,4,0
780,84,0
780,96,5
780,59,0
780,79,1
780,54,0
780,60,0
781,26,8
781,69,6
781,29,6
781,33,1
781,91,6
781,31,6
781,19,6
781,94,6
781,82,6
781,46,9
782,48,7
782,89,9
782,21,2
782,6,7
782,54,8
782,70,7
782,14,7
782,62,7
783,38,1
783,95,1
783,82,1
783,57,8
783,46,1
783,9,1
783,39,3
783,37,1
783,75,9
783,23,1
784,22,0
784,45,5
784,69,3
784,21,2
784,12,3
784,92,7
784,47,3
784,26,6
784,76,3
785,93,7
785,4,5
785,98,1
785,1,9
785,68,5
785,25,3
785,82,4
785,38,9
785,80,2
785,63,7
786,15,7
786,24,0
786,93,0
786,61,9
786,86,2
786,75,0
786,30,4
786,95,4
786,38,7
787,8,0
787,99,6
787,18,1
787,51,6
787,65,7
787,71,7
787,16,0
787,2,6
787,0,3
787,24,4
788,56,8
788,74,8
788,17,8
788,69,6
788,73,5
788,26,8
788,37,5
788,48,5
788,68,5
788,22,7
789,75,8
789,95,7
789,81,3
789,76,6
789,67,1
789,88,3
789,25,8
789,40,3
790,16,4
790,22,2
790,24,2
790,95,7
790,0,2
790,63,3
790,35,7
790,89,8
790,61,2
790,12,1
791,71,8
791,93,8
791,41,8
791,61,8
791,75,2
791,54,8
791,39,9
791,8,5
791,88,3
791,29,5
792,69,1
792,55,3
792,76,3
792,30,1
792,20,1
792,16,1
792,59,1
793,88,5
793,15,0
793,34,2
793,61,5
793,95,2
793,63,4
793,35,5
793,81,5
793,29,5
794,69,3
794,60,3
794,31,3
794,39,1
794,87,1
794,86,8
794,83,6
794,61,3
794,33,3
794,13,2
795,45,7
795,25,3
795,49,8
795,93,5
795,46,6
795,79,1
795,74,3
795,41,3
795,69,3
795,30,3
796,6,1
796,47,1
796,92,5
796,11,1
796,43,5
796,78,1
796,87,1
796,82,5
796,5,3
796,24,9
797,22,8
797,51,0
797,44,4
797,78,6
797,62,0
797,95,4
797,26,4
797,11,4
797,94,2
798,49,0
798,81,0
798,51,0
798,37,0
798,12,7
798,21,0
798,63,0
798,53,9
798,64,6
798,89,0
799,12,7
799,89,4
799,23,0
799,65,3
799,63,7
799,75,7
799,59,7
799,70,7
799,80,6
800,8,8
800,35,2
800,90,8
800,66,8
800,40,8
800,38,7
800,72,8
800,69,8
800,44,8
801,85,1
801,42,4
801,92,4
801,32,4
801,18,1
801,93,7
801,23,3
801,29,5
801,44,4
801,99,4
802,9,9
802,60,1
802,2,9
802,42,2
802,19,0
802,77,9
802,31,6
802,83,0
802,21,9
802,64,5
803,39,2
803,44,9
803,73,9
803,86,9
803,40,5
803,77,7
803,37,4
803,76,9
803,33,9
804,2,8
804,87,9
804,39,4
804,26,5
804,63,0
804,5,6
804,70,9
804,16,3
804,47,9
804,71,9
805,80,0
805,83,3
805,0,0
805,49,3
805,82,3
805,62,3
805,59,3
805,88,3
805,87,3
805,86,5
806,48,8
806,3,4
806,22,8
806,63,7
806,41,8
806,47,3
806,30,8
806,1,8
806,74,3
807,40,5
807,5,6
807,87,4
807,9,6
807,43,6
807,3,6
807,42,4
807,75,3
807,62,4
807,98,6
808,99,1
808,21,1
808,97,9
808,11,1
808,73,1
808,98,1
808,24,8
808,19,1
808,14,1
808,38,6
809,57,5
809,21,5
809,74,5
809,18,6
809,35,5
809,48,9
809,90,5
809,73,5
809,68,5
810,37,7
810,16,5
810,84,3
810,6,5
810,17,3
810,39,4
810,94,4
810,99,3
810,79,3
810,74,3
811,45,4
811,39,4
811,96,4
811,22,4
811,2,2
811,20,1
811,15,4
811,87,0
811,27,8
811,0,4
812,1,1
812,71,2
812,48,1
812,35,2
812,85,1
812,31,0
812,6,3
812,54,1
812,98,7
812,18,1
813,13,9
813,63,1
813,61,6
813,17,7
813,7,9
813,85,3
813,58,9
813,72,8
813,27,9
813,45,4
814,68,1
814,74,5
814,55,5
814,45,5
814,78,5
814,5,1
814,29,4
814,58,5
814,26,0
815,70,9
815,92,9
815,67,7
815,34,9
815,3,9
815,84,9
815,66,9
815,75,6
815,33,9
815,45,9
816,46,5
816,16,9
816,53,3
816,61,6
816,28,8
816,62,4
816,23,1
816,96,0
816,65,8
817,30,1
817,36,1
817,7,0
817,71,0
817,5,1
817,37,6
817,35,1
817,75,2
817,99,1
817,95,1
818,64,0
818,63,1
818,97,4
818,26,8
818,39,1
818,80,1
818,59,1
818,53,1
818,96,3
818,99,1
819,11,3
819,27,8
819,89,4
819,84,7
819,21,3
819,69,4
819,44,3
819,57,7
820,29,6
820,18,6
820,43,6
820,10,6
820,68,8
820,49,6
820,45,6
820,70,6
820,23,6
820,34,6
821,93,4
821,58,4
821,53,7
821,47,1
821,16,2
821,28,8
821,25,6
821,30,0
821,66,4
821,57,4
822,11,7
822,15,2
822,40,9
822,90,9
822,93,2
822,18,2
822,14,2
822,16,8
822,24,2
823,44,0
823,27,3
823,69,5
823,97,9
823,18,6
823,13,7
823,78,5
823,11,5
823,67,9
823,65,2
824,2,9
824,52,0
824,87,0
824,49,0
824,51,9
824,72,1
824,68,0
824,4,2
824,82,1
824,21,2
825,29,1
825,94,6
825,96,1
825,81,5
825,23,1
825,57,1
825,58,8
825,62,4
825,39,1
826,86,5
826,21,7
826,40,4
826,87,7
826,2,5
826,64,6
826,68,7
826,33,7
826,76,1
826,61,5
827,68,8
827,7,2
827,17,5
827,9,3
827,41,3
827,21,4
827,57,3
827,18,3
827,14,3
827,82,3
828,0,4
828,81,8
828,4,8
828,75,8
828,7,0
828,99,8
828,69,2
828,38,6
828,37,8
828,2,6
829,93,3
829,46,3
829,55,9
829,25,9
829,92,3
829,20,7
829,52,3
829,38,3
829,68,6
830,56,7
830,47,3
830,45,7
830,12,5
830,64,4
830,40,0
830,18,7
830,41,7
830,99,7
830,3,1
831,68,0
831,9,0
831,13,5
831,36,0
831,70,0
831,97,0
831,78,0
831,87,0
831,99,8
831,84,5
832,20,2
832,91,2
832,92,5
832,80,7
832,66,7
832,29,8
832,36,7
832,48,5
832,42,2
832,54,7
833,39,9
833,19,3
833,92,6
833,5,5
833,17,6
833,33,8
833,45,6
833,7,9
833,38,1
833,78,6
834,77,0
834,37,0
834,65,9
834,85,6
834,9,0
834,92,5
834,5,2
834,3,0
834,93,1
835,60,7
835,24,4
835,41,0
835,45,3
835,27,3
835,72,9
835,90,4
835,1,0
835,94,0
835,43,5
836,80,4
836,6,4
836,29,5
836,2,1
836,22,4
836,53,4
836,64,6
836,69,7
837,10,0
837,48,0
837,82,2
837,1,8
837,86,0
837,39,6
837,0,1
837,57,1
837,45,9
837,15,2
838,57,2
838,31,3
838,81,2
838,77,2
838,65,0
838,40,0
838,58,2
838,19,0
838,36,6
839,53,8
839,5,4
839,34,8
839,98,6
839,21,8
839,60,0
839,13,4
839,76,9
839,15,8
840,48,6
840,44,6
840,81,6
840,3,8
840,41,6
840,38,6
840,62,5
840,73,6
840,2,5
841,48,5
841,82,8
841,32,8
841,99,5
841,74,5
841,61,5
841,12,4
841,93,5
841,26,3
842,5,4
842,35,9
842,95,6
842,13,4
842,63,3
842,36,4
842,51,0
842,67,0
842,34,4
842,3,0
843,12,0
843,73,1
843,65,9
843,53,3
843,16,3
843,19,3
843,18,1
843,80,3
843,84,2
843,62,1
844,86,1
844,6,1
844,76,7
844,97,3
844,25,4
844,58,6
844,66,1
844,9,1
844,72,1
844,85,3
845,20,9
845,84,2
845,95,8
845,39,0
845,82,5
845,93,6
845,92,1
845,23,7
846,17,1
846,44,7
846,59,9
846,76,7
846,33,3
846,75,5
846,46,3
846,0,8
846,84,2
846,3,2
847,65,1
847,50,6
847,34,6
847,76,1
847,41,1
847,28,1
847,29,6
847,19,9
847,87,7
847,80,1
848,68,0
848,92,8
848,89,0
848,87,5
848,17,9
848,21,5
848,55,4
848,2,9
848,48,0
848,77,9
849,42,1
849,6,4
849,28,8
849,7,6
849,10,1
849,56,1
849,91,1
849,76,1
849,18,6
850,48,1
850,0,1
850,43,9
850,97,4
850,79,1
850,52,3
850,17,0
850,91,2
850,56,1
851,79,6
851,45,6
851,81,6
851,10,7
851,69,6
851,65,4
851,73,6
851,31,7
851,89,1
851,42,6
852,67,8
852,54,8
852,20,8
852,42,7
852,12,9
852,70,8
852,98,8
852,7,6
852,0,8
852,13,4
853,86,9
853,72,3
853,68,9
853,61,4
853,48,3
853,16,6
853,1,3
853,52,3
853,83,2
854,69,5
854,47,0
854,29,2
854,81,7
854,80,5
854,66,6
854,5,0
854,45,0
854,0,9
854,64,4
855,24,0
855,20,1
855,68,1
855,95,1
855,2,5
855,80,1
855,35,1
855,46,2
855,94,1
855,47,8
856,22,0
856,24,6
856,8,6
856,36,0
856,63,1
856,90,0
856,94,4
856,10,2
856,26,0
857,87,0
857,31,9
857,28,8
857,90,3
857,73,9
857,51,9
857,24,9
857,11,9
857,2,3
858,79,7
858,87,3
858,72,7
858,28,9
858,9,7
858,57,2
858,33,1
858,62,5
858,88,0
858,44,7
859,23,9
859,92,2
859,78,9
859,51,3
859,12,9
859,3,1
859,34,9
859,99,9
859,97,9
859,88,5
860,30,1
860,34,1
860,42,1
860,83,1
860,2,1
860,39,9
860,65,7
860,6,1
861,79,0
861,95,2
861,66,0
861,18,9
861,29,0
861,92,2
861,38,8
861,75,0
861,60,8
862,4,5
862,97,6
862,91,5
862,75,6
862,20,6
862,76,3
862,79,3
862,72,0
862,17,5
862,65,2
863,97,6
863,34,2
863,78,5
863,87,9
863,20,3
863,9,5
863,41,5
863,26,5
863,96,9
863,44,7
864,16,0
864,9,0
864,84,0
864,23,0
864,57,0
864,54,0
864,7,5
864,53,6
865,6,6
865,42,9
865,85,8
865,59,5
865,90,6
865,72,4
865,56,2
865,96,9
865,68,8
866,40,3
866,26,2
866,78,3
866,66,7
866,5,3
866,24,3
866,55,3
866,58,3
866,60,1
866,75,3
867,28,1
867,7,1
867,15,8
867,39,8
867,42,8
867,69,8
867,56,0
867,48,8
867,11,0
868,85,7
868,99,7
868,95,7
868,75,3
868,54,7
868,23,0
868,39,3
868,84,7
868,64,5
868,88,7
869,37,3
869,62,2
869,88,2
869,71,1
869,85,5
869,30,9
869,27,2
869,42,5
869,1,1
869,67,3
870,90,2
870,96,2
870,85,8
870,48,9
870,27,2
870,0,2
870,49,2
870,44,2
870,51,7
870,32,7
871,88,5
871,42,0
871,62,4
871,0,5
871,86,1
871,71,5
871,21,8
871,74,5
871,98,5
871,70,7
872,58,2
872,52,4
872,7,3
872,86,4
872,96,4
872,78,2
872,35,9
872,55,2
872,31,9
873,24,2
873,19,9
873,62,9
873,18,9
873,86,9
873,10,2
873,44,8
873,37,0
873,16,8
873,64,8
874,23,8
874,83,2
874,55,5
874,74,8
874,47,5
874,38,1
874,70,2
874,21,2
874,34,5
874,22,1
875,85,7
875,7,7
875,67,7
875,12,7
875,56,7
875,70,7
875,31,7
875,35,7
875,14,7
875,55,9
876,62,8
876,81,8
876,32,8
876,34,8
876,16,1
876,63,9
876,21,8
876,27,0
876,83,8
876,26,8
877,14,0
877,83,9
877,36,9
877,98,4
877,94,9
877,40,9
877,26,2
877,64,5
877,43,9
878,7,3
878,71,0
878,67,1
878,61,6
878,60,0
878,64,8
878,33,5
878,15,3
878,41,8
879,30,4
879,55,0
879,44,4
879,37,1
879,25,4
879,54,4
879,4,0
879,28,4
879,22,4
880,85,4
880,21,9
880,50,9
880,93,4
880,87,6
880,28,9
880,64,7
880,71,9
880,82,9
880,1,1
881,18,2
881,80,2
881,65,8
881,35,2
881,22,3
881,4,8
881,86,8
881,79,1
881,60,1
882,9,2
882,40,2
882,1,2
882,0,0
882,20,2
882,65,2
882,15,7
882,50,2
882,11,2
883,71,4
883,78,5
883,62,4
883,39,9
883,47,4
883,3,4
883,31,4
883,52,8
883,5,4
884,50,7
884,17,7
884,66,7
884,78,9
884,62,7
884,22,8
884,13,9
884,56,6
884,31,7
885,99,9
885,58,7
885,53,0
885,68,3
885,52,6
885,59,9
885,14,5
885,81,9
885,80,3
885,82,6
886,45,2
886,96,1
886,50,7
886,91,2
886,73,2
886,36,2
886,3,2
886,81,0
886,6,8
887,18,6
887,83,4
887,72,6
887,20,1
887,96,3
887,71,5
887,21,9
887,81,7
887,80,3
887,76,3
888,81,4
888,10,4
888,49,4
888,61,5
888,56,4
888,37,4
888,7,9
888,26,4
888,29,4
888,79,4
889,14,2
889,72,1
889,86,7
889,64,0
889,78,0
889,98,5
889,61,2
889,16,0
889,67,7
890,15,6
890,87,9
890,22,7
890,49,9
890,77,6
890,57,6
890,53,5
890,39,4
890,2,6
890,52,6
891,16,0
891,22,2
891,78,0
891,34,8
891,57,6
891,35,9
891,63,0
891,23,4
891,7,0
891,40,0
892,8,6
892,7,4
892,42,1
892,71,0
892,82,4
892,91,6
892,50,9
892,45,8
892,85,0
892,51,4
893,18,2
893,43,5
893,2,5
893,90,5
893,97,5
893,9,5
893,82,2
893,40,5
893,12,5
894,54,4
894,72,8
894,17,5
894,94,4
894,34,6
894,39,9
894,45,8
894,29,6
894,7,7
894,6,4
895,65,4
895,39,1
895,74,3
895,17,1
895,8,6
895,42,8
895,86,7
895,83,6
895,70,3
896,80,9
896,48,7
896,69,7
896,65,7
896,82,7
896,95,5
896,99,7
896,6,4
896,3,8
896,26,0
897,95,7
897,37,1
897,96,9
897,5,0
897,78,0
897,97,0
897,74,7
897,67,0
897,28,0
897,90,0
898,23,1
898,32,3
898,9,1
898,42,0
898,57,1
898,74,1
898,13,6
898,93,0
898,55,9
898,22,1
899,39,7
899,92,2
899,87,2
899,7,4
899,25,2
899,47,4
899,13,6
899,16,3
899,54,5
900,41,1
900,29,2
900,66,1
900,82,7
900,36,1
900,9,1
900,25,6
900,96,8
900,19,2
901,92,7
901,89,1
901,64,0
901,37,6
901,49,7
901,25,0
901,83,0
901,51,0
901,24,0
901,33,0
902,43,1
902,44,3
902,22,3
902,31,5
902,5,3
902,36,3
902,6,0
902,92,3
902,73,4
903,32,6
903,52,9
903,78,5
903,58,0
903,91,8
903,87,8
903,27,7
903,56,5
903,45,9
904,6,3
904,95,7
904,22,9
904,75,3
904,7,8
904,70,3
904,46,3
904,21,3
904,26,0
904,93,8
905,42,9
905,17,2
905,2,8
905,30,3
905,98,4
905,82,2
905,27,6
905,46,2
905,35,2
906,42,4
906,27,4
906,78,4
906,90,4
906,68,3
906,39,9
906,5,4
906,45,4
906,77,7
907,1,2
907,28,6
907,0,9
907,47,6
907,25,6
907,44,6
907,21,1
907,38,6
907,73,6
907,46,0
908,39,5
908,48,8
908,66,8
908,0,0
908,6,8
908,97,9
908,35,2
908,63,3
908,88,8
909,87,5
909,72,8
909,23,3
909,9,9
909,10,9
909,76,5
909,25,5
909,37,5
909,64,9
909,39,9
910,21,0
910,59,9
910,56,9
910,62,1
910,47,1
910,75,9
910,39,9
910,43,0
910,83,1
910,96,6
911,0,5
911,47,2
911,24,0
911,18,1
911,74,5
911,52,1
911,19,5
911,55,5
911,89,8
911,94,5
912,29,6
912,88,3
912,90,5
912,30,3
912,22,1
912,80,5
912,52,5
912,33,3
912,24,5
912,36,3
913,40,1
913,19,7
913,2,7
913,12,4
913,36,7
913,49,7
913,91,7
913,42,1
913,34,1
914,72,4
914,8,1
914,74,2
914,99,2
914,64,3
914,92,2
914,21,2
914,28,2
914,18,2
915,83,3
915,35,0
915,38,2
915,58,3
915,12,6
915,8,3
915,20,3
915,14,3
915,25,3
915,77,7
916,50,9
916,29,2
916,30,5
916,6,6
916,18,5
916,0,0
916,81,1
916,36,3
916,1,6
916,92,1
917,30,6
917,4,5
917,23,6
917,41,5
917,47,8
917,46,1
917,91,5
917,8,6
917,45,6
917,33,6
918,20,4
918,8,1
918,6,8
918,15,8
918,31,0
918,71,8
918,23,8
918,87,0
918,49,8
918,44,8
919,21,1
919,43,8
919,10,7
919,68,3
919,37,4
919,16,4
919,39,3
919,62,3
919,50,9
919,40,3
920,39,5
920,23,3
920,34,0
920,19,1
920,86,1
920,92,5
920,25,1
920,80,1
920,21,1
921,99,5
921,41,7
921,62,7
921,65,5
921,26,5
921,14,5
921,24,5
921,1,8
921,84,1
921,49,7
922,0,4
922,18,8
922,12,6
922,53,4
922,63,1
922,93,4
922,6,4
922,56,4
922,98,4
922,99,4
923,3,7
923,67,7
923,34,6
923,33,0
923,50,7
923,69,7
923,89,7
923,31,7
923,62,6
924,24,0
924,58,1
924,7,5
924,16,0
924,19,0
924,26,4
924,34,4
924,10,6
924,22,0
925,97,2
925,1,2
925,7,6
925,43,7
925,20,2
925,59,2
925,70,2
925,50,2
925,87,2
925,35,2
926,91,8
926,51,2
926,61,4
926,19,4
926,25,4
926,94,4
926,2,4
926,72,3
926,31,4
927,44,7
927,71,2
927,77,5
927,47,9
927,0,6
927,94,9
927,34,8
927,8,2
927,76,2
927,17,7
928,62,7
928,54,8
928,12,8
928,76,8
928,51,8
928,90,9
928,38,1
928,6,8
928,27,7
928,22,4
929,86,6
929,68,7
929,8,1
929,46,1
929,67,1
929,35,1
929,39,1
929,50,5
929,5,3
930,39,7
930,17,7
930,34,7
930,82,7
930,2,6
930,21,7
930,65,7
930,22,3
930,49,7
930,25,9
931,76,9
931,58,9
931,66,3
931,80,9
931,17,9
931,55,7
931,15,9
931,42,9
931,48,9
931,67,9
932,93,3
932,97,0
932,44,0
932,60,1
932,2,3
932,70,0
932,92,7
932,27,0
932,22,7
932,88,2
933,35,2
933,61,2
933,96,3
933,29,2
933,27,2
933,97,2
933,52,2
933,11,2
933,83,1
933,75,3
934,89,7
934,81,4
934,9,7
934,98,7
934,3,4
934,22,2
934,68,7
934,5,6
934,94,7
934,84,2
935,25,2
935,15,7
935,79,4
935,84,7
935,60,2
935,96,7
935,99,5
935,30,7
935,33,7
936,45,0
936,72,0
936,53,0
936,70,0
936,92,0
936,9,8
936,96,0
936,4,1
936,58,0
936,69,0
937,81,2
937,63,2
937,11,4
937,92,0
937,3,7
937,53,2
937,62,2
937,10,2
937,36,3
937,61,2
938,23,4
938,17,7
938,34,9
938,64,8
938,3,0
938,75,8
938,36,8
938,83,8
938,67,9
938,69,2
939,66,9
939,84,9
939,91,9
939,59,9
939,48,5
939,10,9
939,63,8
939,35,4
939,31,9
940,14,7
940,26,0
940,73,0
940,70,0
940,29,0
940,32,0
940,30,0
940,1,6
940,65,0
940,84,3
941,8,3
941,0,7
941,38,5
941,22,4
941,90,4
941,65,1
941,88,7
941,81,9
941,52,9
942,70,9
942,64,0
942,41,6
942,89,7
942,79,1
942,10,5
942,76,5
942,15,5
942,0,7
942,80,5
943,84,1
943,41,1
943,34,9
943,97,1
943,25,0
943,31,1
943,93,9
943,15,1
943,21,1
943,77,4
944,28,8
944,80,3
944,50,8
944,45,8
944,75,2
944,95,7
944,89,7
944,94,8
944,11,8
944,4,8
945,24,3
945,94,8
945,44,4
945,30,4
945,27,1
945,98,5
945,76,4
945,20,4
945,36,4
945,88,6
946,72,2
946,43,2
946,34,2
946,38,0
946,61,2
946,65,2
946,42,2
946,71,4
946,85,2
946,3,2
947,44,9
947,13,7
947,86,9
947,71,3
947,85,9
947,69,9
947,68,9
947,34,9
947,7,9
947,81,1
948,3,7
948,37,5
948,85,5
948,44,7
948,88,2
948,72,9
948,59,5
948,30,5
948,82,4
948,1,5
949,38,0
949,18,8
949,69,9
949,97,2
949,50,9
949,76,2
949,70,0
949,73,0
949,13,3
950,10,9
950,68,0
950,98,3
950,86,0
950,26,0
950,66,3
950,94,8
950,70,8
950,71,7
951,13,3
951,10,7
951,74,4
951,90,3
951,6,3
951,31,3
951,46,3
951,49,2
951,41,3
951,75,3
952,38,7
952,24,7
952,6,7
952,76,7
952,73,7
952,26,5
952,95,7
952,60,7
952,87,9
952,17,9
953,10,4
953,16,9
953,80,3
953,20,4
953,45,4
953,77,6
953,37,7
953,59,4
953,90,4
953,9,4
954,1,7
954,93,9
954,90,9
954,92,8
954,56,9
954,7,4
954,69,9
954,23,9
955,58,1
955,94,5
955,3,8
955,45,5
955,63,5
955,49,5
955,9,5
955,50,6
955,18,8
956,76,6
956,77,6
956,34,4
956,84,0
956,68,9
956,10,2
956,88,7
956,86,0
956,25,0
956,64,3
957,54,8
957,38,8
957,80,6
957,28,1
957,51,5
957,14,8
957,90,4
957,99,8
958,76,8
958,55,8
958,69,8
958,72,8
958,33,4
958,1,4
958,73,8
958,26,9
958,52,7
959,26,5
959,83,0
959,72,6
959,85,9
959,28,3
959,94,5
959,76,0
959,45,5
959,87,5
960,99,1
960,17,1
960,28,1
960,62,1
960,11,7
960,90,1
960,49,1
960,2,7
960,67,1
960,29,8
961,34,2
961,1,2
961,68,5
961,82,1
961,86,2
961,18,4
961,40,5
961,37,7
961,55,4
961,71,4
962,0,0
962,4,0
962,22,3
962,94,7
962,53,1
962,10,8
962,84,9
962,13,6
962,57,0
962,98,4
963,99,1
963,3,8
963,23,9
963,98,8
963,20,8
963,51,7
963,60,8
963,61,2
963,91,9
964,24,6
964,80,7
964,17,4
964,20,2
964,94,2
964,82,9
964,29,5
964,21,2
964,1,0
964,75,6
965,14,0
965,49,8
965,80,0
965,66,8
965,13,7
965,8,0
965,26,0
965,75,1
965,9,0
965,3,0
966,32,0
966,78,0
966,33,7
966,65,0
966,47,2
966,7,9
966,72,0
966,37,0
966,28,4
967,62,9
967,15,1
967,2,5
967,6,9
967,69,2
967,26,8
967,30,9
967,72,9
967,35,6
968,52,9
968,67,7
968,87,9
968,17,9
968,66,9
968,2,8
968,25,9
968,7,9
968,98,6
968,24,0
969,9,9
969,25,4
969,18,5
969,16,9
969,43,9
969,90,9
969,75,9
969,69,9
969,81,3
970,54,6
970,46,6
970,58,6
970,63,4
970,18,4
970,95,8
970,1,2
970,62,0
970,60,7
971,47,4
971,8,8
971,78,4
971,89,4
971,7,5
971,6,8
971,59,4
971,12,4
971,31,8
971,66,4
972,11,5
972,96,5
972,80,5
972,34,6
972,52,5
972,19,7
972,41,7
972,27,5
972,63,5
973,8,8
973,15,8
973,55,8
973,4,7
973,14,8
973,72,8
973,53,8
973,60,6
973,9,8
973,37,6
974,83,1
974,15,1
974,98,9
974,76,1
974,31,1
974,25,1
974,52,4
974,37,0
974,11,1
