task,worker,answer
3928,140,4
3929,318,5
3929,73,4
3929,98,5
3929,423,4
3929,439,5
3930,0,2
3930,428,2
3930,234,2
3930,203,2
3930,192,2
3931,262,3
3931,230,3
3931,378,4
3931,357,3
3931,120,1
3932,404,4
3932,235,1
3932,348,0
3932,267,1
3932,273,4
3933,168,0
3933,82,0
3933,242,2
3933,492,0
3933,202,0
3934,9,2
3934,50,2
3934,355,3
3934,80,2
3934,127,2
3935,284,3
3935,214,3
3935,24,3
3935,18,1
3935,108,3
3936,461,2
3936,465,3
3936,175,3
3936,457,3
3936,315,2
3937,499,0
3937,409,2
3937,206,3
3937,229,3
3937,105,5
3938,107,4
3938,38,1
3938,282,1
3938,177,1
3938,159,2
3939,147,5
3939,432,5
3939,116,4
3939,217,1
3939,169,0
3940,468,0
3940,456,1
3940,118,1
3940,116,1
3940,382,1
3941,433,3
3941,425,3
3941,51,4
3941,142,3
3941,484,3
3942,338,5
3942,424,5
3942,347,5
3942,139,3
3942,47,0
3943,489,4
3943,328,5
3943,273,5
3943,455,5
3943,145,5
3944,211,2
3944,175,1
3944,275,1
3944,272,1
3944,19,1
3945,250,3
3945,166,2
3945,350,3
3945,96,1
3945,408,3
3946,82,2
3946,375,0
3946,400,0
3946,272,4
3946,298,0
3947,210,0
3947,367,1
3947,401,3
3947,148,4
3947,375,0
3948,221,5
3948,22,5
3948,432,1
3948,266,4
3948,157,5
3949,10,0
3949,175,5
3949,105,2
3949,75,3
3949,344,0
3950,55,0
3950,58,3
3950,317,3
3950,197,3
3950,146,3
3951,432,2
3951,450,0
3951,493,4
3951,193,5
3951,337,5
3952,352,5
3952,140,3
3952,329,4
3952,495,2
3952,425,5
3953,168,0
3953,178,1
3953,128,3
3953,138,1
3953,445,3
3954,231,4
3954,135,4
3954,273,2
3954,499,4
3954,440,4
3955,22,0
3955,442,4
3955,294,0
3955,24,0
3955,407,4
3956,24,1
3956,132,5
3956,218,3
3956,388,3
3956,91,5
3957,226,1
3957,218,4
3957,36,4
3957,419,4
3957,224,4
3958,212,1
3958,186,5
3958,96,4
3958,233,2
3958,166,1
3959,264,2
3959,468,0
3959,374,0
3959,182,0
3959,225,0
3960,276,3
3960,107,5
3960,236,5
3960,233,5
3960,145,5
3961,253,3
3961,477,5
3961,203,3
3961,398,3
3961,318,1
3962,68,3
3962,378,1
3962,261,1
3962,225,3
3962,29,0
3963,397,5
3963,38,2
3963,488,5
3963,178,5
3963,164,0
3964,153,0
3964,202,4
3964,463,2
3964,435,2
3964,258,2
3965,320,2
3965,34,2
3965,421,2
3965,270,2
3965,64,2
3966,368,5
3966,416,5
3966,24,5
3966,183,5
3966,273,5
3967,258,0
3967,2,0
3967,428,5
3967,289,0
3967,396,1
3968,165,2
3968,126,4
3968,281,4
3968,199,5
3968,109,4
3969,366,4
3969,135,4
3969,237,3
3969,35,4
3969,211,3
3970,199,5
3970,230,5
3970,351,1
3970,466,3
3970,233,5
3971,418,2
3971,133,3
3971,467,0
3971,54,0
3971,216,2
3972,243,4
3972,340,0
3972,402,0
3972,62,4
3972,169,4
3973,50,2
3973,176,5
3973,403,5
3973,233,0
3973,360,5
3974,3,1
3974,443,5
3974,268,4
3974,185,0
3974,364,5
3975,454,3
3975,251,5
3975,125,5
3975,34,3
3975,293,3
3976,262,2
3976,242,5
3976,154,2
3976,140,2
3976,89,5
3977,78,1
3977,473,1
3977,482,1
3977,67,1
3977,5,4
3978,459,5
3978,232,5
3978,20,2
3978,26,5
3978,35,5
3979,78,3
3979,101,3
3979,448,3
3979,220,2
3979,161,3
3980,120,2
3980,231,1
3980,145,2
3980,95,2
3980,93,2
3981,282,0
3981,138,0
3981,189,1
3981,276,0
3981,264,1
3982,397,4
3982,178,0
3982,259,5
3982,419,2
3982,30,4
3983,19,3
3983,275,5
3983,393,0
3983,142,3
3983,220,4
3984,341,0
3984,461,5
3984,133,1
3984,305,1
3984,126,1
3985,361,4
3985,254,3
3985,72,4
3985,229,4
3985,428,4
3986,464,3
3986,461,0
3986,32,2
3986,196,5
3986,305,2
3987,327,3
3987,371,4
3987,118,4
3987,209,5
3987,364,0
3988,390,2
3988,254,2
3988,433,3
3988,232,2
3988,320,2
3989,491,2
3989,280,4
3989,162,1
3989,54,1
3989,410,3
3990,8,5
3990,419,5
3990,361,1
3990,138,1
3990,296,2
3991,326,0
3991,139,1
3991,226,1
3991,302,5
3991,353,0
3992,239,0
3992,292,2
3992,333,4
3992,495,0
3992,386,4
3993,391,3
3993,262,3
3993,413,3
3993,133,3
3993,373,3
3994,157,2
3994,168,3
3994,351,5
3994,13,0
3994,345,3
3995,210,1
3995,145,1
3995,454,1
3995,426,1
3995,258,2
3996,103,3
3996,107,0
3996,108,5
3996,257,0
3996,411,2
3997,361,5
3997,371,3
3997,34,1
3997,78,2
3997,454,2
3998,129,4
3998,299,0
3998,49,4
3998,449,3
3998,183,4
3999,197,5
3999,471,2
3999,477,5
3999,299,3
4000,198,2
4000,165,3
4000,39,4
4000,475,1
4000,158,1
4001,398,3
4001,51,3
4001,293,3
4001,14,2
4001,49,3
4002,56,4
4002,137,0
4002,152,0
4002,39,4
4002,279,0
4003,414,1
4003,46,4
4003,95,3
4003,158,3
4003,395,4
4004,73,0
4004,200,4
4004,188,0
4004,32,0
4004,183,3
4005,279,5
4005,138,0
4005,336,4
4005,67,3
4005,470,2
4006,129,5
4006,93,5
4006,292,0
4006,321,1
4006,436,1
4007,470,0
4007,39,0
4007,205,0
4007,88,1
4007,10,0
4008,306,0
4008,31,0
4008,236,2
4008,106,0
4008,146,0
4009,372,0
4009,397,1
4009,122,2
4009,328,1
4009,278,1
4010,23,0
4010,448,5
4010,69,3
4010,131,5
4010,240,5
4011,325,1
4011,353,4
4011,200,1
4011,206,0
4011,280,5
4012,347,0
4012,468,5
4012,154,5
4012,40,1
4013,260,4
4013,398,2
4013,267,5
4013,148,3
4013,376,2
4014,271,5
4014,309,4
4014,54,1
4014,146,5
4014,262,3
4015,316,0
4015,277,4
4015,292,4
4015,454,4
4015,138,4
4016,243,3
4016,130,1
4016,46,5
4016,411,5
4016,282,4
4017,105,4
4017,403,0
4017,407,5
4017,268,4
4017,270,0
4018,80,2
4018,389,3
4018,470,0
4018,394,2
4018,52,0
4019,184,4
4019,312,1
4019,379,1
4019,207,2
4019,79,5
4020,60,3
4020,362,4
4020,98,5
4020,207,4
4020,394,2
4021,112,3
4021,420,3
4021,315,0
4021,133,4
4021,290,5
4022,482,0
4022,231,3
4022,327,5
4022,442,3
4022,343,4
4023,467,4
4023,332,2
4023,39,3
4023,32,3
4023,268,3
4024,390,0
4024,300,4
4024,201,2
4024,326,0
4024,417,5
4025,472,3
4025,133,5
4025,53,0
4025,14,5
4025,327,3
4026,274,5
4026,340,5
4026,245,2
4026,462,5
4026,460,3
4027,101,2
4027,133,2
4027,45,2
4027,145,1
4027,138,2
4028,330,1
4028,452,3
4028,437,3
4028,86,1
4028,454,3
4029,432,2
4029,322,4
4029,104,4
4029,49,4
4029,306,4
4030,75,4
4030,108,2
4030,96,1
4030,306,1
4030,353,4
4031,191,5
4031,490,5
4031,183,3
4031,109,5
4031,221,5
4032,173,3
4032,83,3
4032,261,2
4032,154,3
4032,488,5
4033,170,0
4033,379,0
4033,433,4
4033,232,0
4033,7,3
4034,81,0
4034,445,2
4034,151,0
4034,415,1
4034,256,1
4035,298,0
4035,63,4
4035,299,0
4035,441,0
4035,354,0
4036,311,0
4036,47,5
4036,417,3
4036,372,4
4036,374,5
4037,32,0
4037,311,1
4037,259,4
4037,230,2
4037,294,2
4038,279,3
4038,397,5
4038,200,2
4038,344,2
4038,105,5
4039,224,5
4039,250,0
4039,443,0
4039,116,5
4039,80,0
4040,263,2
4040,360,2
4040,134,4
4040,138,4
4040,277,4
4041,463,5
4041,245,1
4041,368,1
4041,399,1
4041,484,2
4042,343,5
4042,289,4
4042,382,0
4042,208,3
4042,217,5
4043,112,2
4043,7,1
4043,96,4
4043,162,0
4044,498,2
4044,63,3
4044,380,0
4044,86,0
4044,293,0
4045,19,2
4045,97,5
4045,5,2
4045,272,5
4045,51,5
4046,150,4
4046,43,4
4046,460,4
4046,170,4
4046,23,4
4047,93,0
4047,378,3
4047,391,0
4047,212,4
4047,269,3
4048,321,5
4048,387,5
4048,315,1
4048,133,3
4048,153,5
4049,292,4
4049,403,1
4049,20,1
4049,204,1
4049,72,2
4050,196,3
4050,449,5
4050,292,2
4050,240,2
4050,388,2
4051,408,4
4051,407,4
4051,256,5
4051,193,1
4051,5,1
4052,24,4
4052,357,5
4052,460,2
4052,471,5
4052,402,5
4053,374,1
4053,333,3
4053,230,1
4053,472,1
4053,305,1
4054,431,4
4054,227,2
4054,112,4
4054,436,0
4054,248,4
4055,287,3
4055,31,0
4055,227,2
4055,263,0
4055,225,2
4056,153,2
4056,174,1
4056,124,2
4056,354,1
4056,46,0
4057,132,0
4057,170,2
4057,426,3
4057,481,0
4057,187,0
4058,204,1
4058,340,1
4058,367,4
4058,10,1
4058,170,4
4059,104,4
4059,168,1
4059,389,3
4059,495,1
4059,384,1
4060,225,1
4060,197,3
4060,422,1
4060,55,5
4060,294,1
4061,48,2
4061,415,4
4061,294,2
4061,81,2
4061,327,2
4062,326,2
4062,234,2
4062,232,1
4062,118,2
4062,339,2
4063,328,5
4063,86,1
4063,218,5
4063,199,5
4063,41,0
4064,71,3
4064,462,2
4064,151,3
4064,372,3
4064,162,3
4065,214,5
4065,216,5
4065,373,0
4065,117,5
4065,490,5
4066,187,0
4066,456,1
4066,451,2
4066,426,3
4066,194,1
4067,451,4
4067,187,0
4067,59,0
4067,346,0
4067,406,0
4068,341,2
4068,297,0
4068,428,2
4068,437,1
4068,409,2
4069,94,1
4069,282,4
4069,75,4
4069,33,4
4069,424,4
4070,132,1
4070,439,1
4070,316,1
4070,291,0
4070,362,1
4071,439,2
4071,31,0
4071,132,2
4071,48,4
4071,418,4
4072,280,1
4072,78,4
4072,175,0
4072,406,2
4072,212,3
4073,105,2
4073,222,0
4073,93,2
4073,210,4
4073,176,2
4074,486,4
4074,221,4
4074,0,0
4074,473,4
4074,273,5
4075,473,2
4075,35,3
4075,294,3
4075,16,5
4075,213,0
4076,363,4
4076,443,3
4076,417,4
4076,328,4
4076,73,2
4077,43,5
4077,15,5
4077,371,0
4077,302,3
4077,291,3
4078,71,3
4078,26,1
4078,0,4
4078,371,1
4078,15,1
4079,105,1
4079,55,0
4079,240,0
4079,233,0
4079,348,0
4080,251,3
4080,282,3
4080,3,1
4080,276,3
4080,131,5
4081,329,0
4081,202,0
4081,451,0
4081,239,0
4081,19,4
4082,194,3
4082,316,3
4082,193,2
4082,386,3
4082,239,4
4083,367,5
4083,386,1
4083,103,4
4083,212,2
4083,417,2
4084,149,1
4084,495,4
4084,385,1
4084,190,2
4084,13,1
4085,221,5
4085,343,5
4085,65,2
4085,185,1
4085,148,1
4086,159,4
4086,231,0
4086,148,4
4086,304,3
4086,306,4
4087,427,5
4087,100,5
4087,259,3
4087,8,3
4087,445,3
4088,14,3
4088,207,5
4088,22,5
4088,229,5
4088,492,3
4089,485,4
4089,41,5
4089,9,4
4089,49,4
4089,289,5
4090,331,0
4090,147,0
4090,168,1
4090,243,5
4090,140,0
4091,93,4
4091,457,2
4091,206,5
4091,180,4
4091,277,1
4092,127,2
4092,32,5
4092,461,1
4092,325,5
4092,393,5
4093,413,4
4093,151,0
4093,422,2
4093,20,3
4093,118,1
4094,257,4
4094,330,4
4094,285,3
4094,93,5
4094,280,3
4095,122,4
4095,345,2
4095,294,2
4095,52,2
4095,116,1
4096,172,0
4096,468,0
4096,174,0
4096,56,4
4096,455,0
4097,455,1
4097,397,2
4097,103,4
4097,485,4
4097,464,2
4098,132,1
4098,226,1
4098,493,1
4098,325,4
4098,208,4
4099,64,4
4099,21,0
4099,73,0
4099,23,0
4099,68,1
4100,253,3
4100,137,0
4100,403,3
4100,35,2
4100,393,2
4101,298,1
4101,338,0
4101,320,1
4101,5,3
4101,187,1
4102,12,5
4102,415,5
4102,426,2
4102,390,2
4102,404,1
4103,93,4
4103,106,2
4103,487,4
4103,284,3
4103,428,0
4104,113,3
4104,257,0
4104,158,4
4104,4,4
4104,426,4
4105,64,0
4105,304,2
4105,107,4
4105,231,0
4105,115,2
4106,435,1
4106,153,5
4106,490,0
4106,418,1
4106,72,0
4107,368,0
4107,317,0
4107,323,0
4107,213,0
4107,78,0
4108,37,1
4108,152,2
4108,249,3
4108,99,1
4108,213,2
4109,483,3
4109,120,1
4109,409,1
4109,275,3
4109,30,1
4110,58,3
4110,269,3
4110,89,0
4110,454,3
4110,438,3
4111,313,2
4111,292,1
4111,58,1
4111,119,4
4111,389,3
4112,59,4
4112,243,0
4112,124,5
4112,477,5
4112,181,0
4113,475,0
4113,216,0
4113,321,2
4113,54,0
4113,9,0
4114,43,2
4114,302,2
4114,425,3
4114,381,2
4114,493,5
4115,378,0
4115,10,4
4115,262,4
4115,252,0
4115,343,1
4116,303,1
4116,83,1
4116,346,2
4116,217,3
4116,29,2
4117,302,5
4117,225,2
4117,66,3
4117,425,3
4117,95,3
4118,61,5
4118,139,0
4118,186,3
4118,276,5
4118,325,4
4119,131,1
4119,252,0
4119,366,1
4119,318,3
4119,333,0
4120,489,5
4120,405,0
4120,274,3
4120,174,5
4120,140,3
4121,452,2
4121,389,2
4121,279,4
4121,123,2
4121,53,2
4122,233,2
4122,114,2
4122,193,2
4122,350,2
4122,28,5
4123,154,4
4123,38,2
4123,55,4
4123,419,2
4123,261,4
4124,330,2
4124,29,0
4124,107,3
4124,13,0
4124,381,5
4125,10,2
4125,110,1
4125,67,3
4125,48,3
4125,11,3
4126,265,1
4126,353,4
4126,218,0
4126,16,1
4126,191,4
4127,365,5
4127,353,0
4127,112,1
4127,281,1
4127,445,1
4128,5,4
4128,369,2
4128,81,4
4128,262,5
4128,42,4
4129,317,2
4129,201,2
4129,499,0
4129,130,1
4129,174,2
4130,76,1
4130,198,5
4130,110,4
4130,475,4
4130,120,2
4131,238,0
4131,344,3
4131,249,0
4131,112,3
4131,364,3
4132,402,3
4132,233,5
4132,298,0
4132,105,1
4132,181,3
4133,3,1
4133,152,0
4133,481,0
4133,92,3
4133,406,0
4134,233,0
4134,16,2
4134,9,5
4134,22,0
4134,350,0
4135,298,4
4135,360,2
4135,202,5
4135,100,5
4135,152,5
4136,457,2
4136,50,0
4136,464,0
4136,90,0
4136,17,4
4137,420,4
4137,436,2
4137,270,4
4137,347,1
4137,190,4
4138,59,3
4138,4,3
4138,71,3
4138,486,4
4138,459,1
4139,11,5
4139,447,5
4139,417,4
4139,485,5
4139,439,3
4140,481,3
4140,21,5
4140,412,1
4140,31,3
4140,174,2
4141,112,4
4141,385,4
4141,423,1
4141,471,5
4141,274,2
4142,452,0
4142,109,1
4142,288,1
4142,128,5
4142,237,0
4143,318,4
4143,190,0
4143,290,1
4143,380,1
4143,456,1
4144,252,0
4144,370,1
4144,440,1
4144,354,5
4144,221,1
4145,38,5
4145,326,5
4145,377,3
4145,293,3
4145,209,5
4146,209,0
4146,62,0
4146,241,0
4146,236,0
4146,328,0
4147,244,0
4147,423,0
4147,413,2
4147,235,0
4147,299,0
4148,396,0
4148,196,0
4148,327,0
4148,138,2
4148,301,0
4149,129,2
4149,0,4
4149,132,4
4149,48,4
4149,168,2
4150,138,3
4150,130,2
4150,5,0
4150,404,3
4150,152,4
4151,361,4
4151,121,2
4151,198,3
4151,353,3
4151,401,3
4152,74,0
4152,356,3
4152,53,0
4152,399,0
4152,21,0
4153,399,2
4153,322,1
4153,154,1
4153,153,4
4153,44,5
4154,221,4
4154,133,3
4154,206,2
4154,158,3
4154,152,5
4155,488,1
4155,97,3
4155,127,3
4155,287,3
4155,241,4
4156,154,4
4156,341,4
4156,440,0
4156,499,0
4156,456,4
4157,452,4
4157,475,4
4157,208,0
4157,163,0
4157,223,4
4158,481,2
4158,21,4
4158,332,4
4158,469,4
4158,497,4
4159,430,0
4159,172,5
4159,77,5
4159,390,5
4159,392,0
4160,337,2
4160,298,0
4160,200,5
4160,302,2
4160,493,5
4161,305,1
4161,224,5
4161,195,5
4161,78,5
4161,122,3
4162,137,1
4162,207,3
4162,13,0
4162,85,4
4162,488,0
4163,184,0
4163,167,3
4163,317,4
4163,304,4
4163,243,5
4164,412,2
4164,349,1
4164,130,1
4164,155,2
4164,473,1
4165,226,3
4165,427,3
4165,442,1
4165,46,1
4165,341,3
4166,251,5
4166,285,2
4166,350,4
4166,37,3
4166,59,1
4167,404,0
4167,55,3
4167,227,0
4167,429,2
4167,108,1
4168,402,4
4168,126,0
4168,2,4
4168,171,2
4168,428,4
4169,69,3
4169,56,4
4169,22,1
4169,55,4
4169,34,5
4170,161,0
4170,327,2
4170,28,1
4170,162,5
4170,479,5
4171,227,4
4171,135,4
4171,78,5
4171,263,4
4172,375,4
4172,11,0
4172,474,0
4172,146,0
4172,495,3
4173,0,4
4173,35,0
4173,165,4
4173,13,0
4173,154,0
4174,323,1
4174,25,4
4174,0,3
4174,64,3
4174,386,2
4175,76,2
4175,70,3
4175,457,1
4175,439,2
4175,100,0
4176,351,0
4176,345,5
4176,108,3
4176,6,3
4176,115,0
4177,129,3
4177,313,3
4177,358,0
4177,25,3
4177,0,3
4178,95,4
4178,246,5
4178,412,3
4178,25,3
4178,364,3
4179,400,4
4179,419,4
4179,338,1
4179,156,2
4179,463,5
4180,327,0
4180,20,4
4180,382,4
4180,75,2
4180,468,2
4181,98,0
4181,357,3
4181,40,0
4181,327,5
4181,132,4
4182,250,1
4182,271,1
4182,372,1
4182,413,1
4182,382,3
4183,243,3
4183,406,3
4183,178,3
4183,249,1
4183,133,3
4184,28,4
4184,318,4
4184,103,1
4184,186,3
4184,79,4
4185,282,5
4185,216,1
4185,124,5
4185,486,5
4185,93,1
4186,354,2
4186,10,0
4186,91,0
4186,281,3
4186,156,1
4187,200,5
4187,389,5
4187,160,2
4187,434,2
4187,137,5
4188,246,4
4188,450,0
4188,36,4
4188,276,4
4188,164,3
4189,386,2
4189,399,4
4189,145,2
4189,180,2
4189,334,2
4190,477,3
4190,19,5
4190,462,4
4190,451,1
4190,98,5
4191,264,1
4191,92,1
4191,139,5
4191,413,0
4191,149,0
4192,211,2
4192,46,2
4192,55,4
4192,282,2
4192,286,5
4193,95,0
4193,320,1
4193,236,1
4193,153,4
4193,439,0
4194,332,0
4194,207,4
4194,29,5
4194,228,4
4194,258,3
4195,395,4
4195,332,5
4195,41,5
4195,350,1
4196,290,0
4196,313,0
4196,450,0
4196,10,4
4196,362,2
4197,119,1
4197,218,4
4197,352,3
4197,62,3
4197,76,3
4198,351,1
4198,293,0
4198,350,1
4198,239,2
4198,339,1
4199,240,0
4199,4,4
4199,312,5
4199,299,0
4199,65,0
4200,345,1
4200,419,2
4200,236,0
4200,355,0
4200,134,2
4201,207,5
4201,491,1
4201,463,4
4201,230,4
4201,305,3
4202,273,1
4202,182,5
4202,269,5
4202,289,5
4202,18,4
4203,287,1
4203,0,4
4203,129,1
4203,55,4
4203,175,5
4204,406,4
4204,135,4
4204,402,0
4204,181,4
4204,138,4
4205,245,5
4205,123,5
4205,141,5
4205,171,5
4205,469,2
4206,400,3
4206,350,2
4206,415,2
4206,188,2
4206,435,5
4207,85,4
4207,301,1
4207,498,0
4207,125,0
4207,273,4
4208,28,4
4208,438,0
4208,115,4
4208,272,5
4208,346,4
4209,303,2
4209,288,0
4209,477,2
4209,209,3
4209,175,2
4210,297,0
4210,367,3
4210,241,0
4210,470,0
4210,471,4
4211,139,2
4211,368,5
4211,289,2
4211,307,2
4211,39,4
4212,228,0
4212,430,0
4212,222,0
4212,453,4
4212,44,0
4213,463,0
4213,101,0
4213,31,2
4213,146,4
4213,453,2
4214,436,2
4214,1,0
4214,149,3
4214,449,5
4214,299,5
4215,384,5
4215,139,1
4215,211,5
4215,418,0
4215,382,5
4216,233,1
4216,230,1
4216,484,4
4216,323,1
4216,157,2
4217,193,1
4217,292,1
4217,279,0
4217,470,0
4217,219,1
4218,491,0
4218,257,2
4218,216,2
4218,436,3
4218,251,5
4219,446,1
4219,440,1
4219,174,2
4219,468,1
4219,14,2
4220,103,2
4220,421,5
4220,115,4
4220,482,4
4220,147,2
4221,463,0
4221,374,1
4221,149,4
4221,171,0
4221,486,4
4222,231,1
4222,478,2
4222,88,0
4222,158,4
4222,144,5
4223,285,0
4223,176,5
4223,220,1
4223,131,3
4223,156,5
4224,210,3
4224,188,2
4224,432,2
4224,451,2
4224,239,2
4225,168,1
4225,152,1
4225,257,0
4225,188,0
4225,103,3
4226,359,4
4226,181,2
4226,266,2
4226,58,2
4226,120,2
4227,23,1
4227,186,1
4227,375,1
4227,47,4
4227,210,3
4228,198,2
4228,142,4
4228,99,2
4228,279,3
4228,289,4
4229,16,3
4229,94,3
4229,63,4
4229,406,1
4229,364,1
4230,135,4
4230,160,4
4230,159,4
4230,179,4
4230,457,5
4231,339,1
4231,413,0
4231,434,4
4231,41,4
4231,369,4
4232,323,0
4232,276,2
4232,83,3
4232,468,2
4232,154,4
4233,127,0
4233,86,1
4233,471,1
4233,197,1
4233,319,1
4234,129,4
4234,331,4
4234,104,2
4234,453,0
4234,137,0
4235,405,1
4235,197,3
4235,53,0
4235,162,5
4235,146,3
4236,390,4
4236,41,0
4236,63,4
4236,393,0
4236,211,4
4237,8,5
4237,430,4
4237,175,2
4237,69,2
4237,188,3
4238,148,4
4238,142,4
4238,462,1
4238,9,1
4238,272,4
4239,290,5
4239,476,5
4239,301,3
4239,13,0
4239,68,5
4240,182,5
4240,88,1
4240,328,2
4240,483,5
4240,498,2
4241,338,4
4241,222,2
4241,454,0
4241,372,4
4241,303,3
4242,150,1
4242,322,2
4242,209,4
4242,349,5
4242,371,3
4243,161,1
4243,74,3
4243,35,3
4243,125,1
4243,419,1
4244,281,2
4244,12,2
4244,66,0
4244,141,1
4244,253,2
4245,166,4
4245,164,4
4245,373,4
4245,441,4
4245,496,4
4246,115,2
4246,127,2
4246,489,4
4246,357,1
4246,379,2
4247,155,3
4247,31,3
4247,452,2
4247,216,4
4247,139,4
4248,40,4
4248,77,1
4248,322,4
4248,178,4
4248,14,5
4249,471,2
4249,170,2
4249,134,2
4249,242,2
4249,460,4
4250,121,2
4250,157,5
4250,255,1
4250,92,4
4250,271,4
4251,300,1
4251,426,0
4251,82,3
4251,38,1
4251,243,3
4252,8,4
4252,48,3
4252,437,2
4252,396,3
4252,395,5
4253,42,0
4253,170,1
4253,276,0
4253,66,5
4253,367,5
4254,122,2
4254,91,4
4254,238,0
4254,376,2
4254,326,4
4255,466,5
4255,87,3
4255,203,2
4255,344,1
4255,454,5
4256,231,1
4256,318,2
4256,30,2
4256,121,1
4256,442,2
4257,92,5
4257,142,1
4257,288,5
4257,309,2
4257,358,5
4258,242,2
4258,67,5
4258,328,4
4258,346,3
4258,176,3
4259,94,2
4259,194,0
4259,405,2
4259,261,2
4259,142,3
4260,305,5
4260,8,5
4260,50,2
4260,195,1
4260,353,3
4261,89,1
4261,176,5
4261,378,0
4261,24,1
4261,457,1
4262,273,1
4262,370,1
4262,203,2
4262,368,3
4262,237,1
4263,406,1
4263,437,5
4263,49,1
4263,344,5
4263,367,1
4264,460,1
4264,224,1
4264,56,5
4264,272,0
4265,354,2
4265,490,2
4265,43,2
4265,231,1
4265,398,4
4266,413,4
4266,465,2
4266,165,1
4266,58,4
4266,469,4
4267,422,0
4267,71,5
4267,245,0
4267,331,0
4267,315,5
4268,385,0
4268,410,4
4268,219,0
4268,470,4
4268,142,1
4269,287,5
4269,170,2
4269,132,2
4269,213,1
4269,387,2
4270,225,3
4270,272,5
4270,259,5
4270,348,3
4270,303,5
4271,68,2
4271,461,1
4271,282,2
4271,366,2
4271,175,4
4272,359,2
4272,125,2
4272,499,5
4272,185,4
4272,154,2
4273,138,0
4273,316,0
4273,62,4
4273,235,0
4273,239,0
4274,473,3
4274,111,3
4274,367,1
4274,33,4
4274,273,1
4275,40,5
4275,383,1
4275,433,2
4275,116,1
4275,251,2
4276,205,4
4276,297,4
4276,40,5
4276,69,0
4276,164,4
4277,275,5
4277,270,3
4277,257,3
4277,394,0
4277,143,3
4278,329,1
4278,345,4
4278,19,4
4278,287,5
4278,37,5
4279,243,2
4279,59,0
4279,129,3
4279,298,2
4279,249,2
4280,42,5
4280,227,5
4280,53,3
4280,253,4
4280,28,0
4281,216,4
4281,7,4
4281,473,4
4281,47,4
4281,411,3
4282,481,5
4282,191,5
4282,351,4
4282,92,2
4282,114,2
4283,407,5
4283,81,5
4283,77,5
4283,145,1
4283,197,5
4284,71,4
4284,292,5
4284,373,2
4284,17,1
4284,266,4
4285,194,5
4285,50,4
4285,46,0
4285,436,5
4285,133,1
4286,443,5
4286,107,0
4286,50,1
4286,378,4
4286,164,3
4287,383,2
4287,451,4
4287,490,4
4287,66,4
4287,444,2
4288,72,3
4288,426,3
4288,456,5
4288,398,3
4288,348,3
4289,250,3
4289,333,3
4289,38,3
4289,355,5
4289,142,3
4290,277,3
4290,387,3
4290,237,3
4290,226,3
4290,479,3
4291,480,2
4291,441,0
4291,306,4
4291,494,2
4291,131,3
4292,25,5
4292,181,4
4292,344,0
4292,256,2
4292,266,2
4293,83,3
4293,36,3
4293,444,3
4293,160,3
4293,356,3
4294,81,2
4294,17,2
4294,283,4
4294,395,2
4294,150,1
4295,294,4
4295,402,3
4295,341,3
4295,100,5
4295,122,4
4296,162,4
4296,184,3
4296,379,0
4296,50,1
4296,301,1
4297,348,0
4297,443,1
4297,437,4
4297,478,2
4297,366,4
4298,440,2
4298,395,1
4298,104,1
4298,472,2
4298,77,1
4299,361,0
4299,241,5
4299,478,3
4299,22,4
4299,145,0
4300,156,3
4300,400,0
4300,401,4
4300,53,2
4300,138,0
4301,75,3
4301,276,3
4301,35,3
4301,491,2
4301,180,1
4302,153,4
4302,47,4
4302,379,1
4302,258,4
4302,71,2
4303,294,2
4303,291,0
4303,468,0
4303,473,0
4303,461,0
4304,249,5
4304,440,5
4304,217,5
4304,80,3
4304,343,5
4305,351,5
4305,155,3
4305,0,5
4305,273,2
4305,380,0
4306,318,3
4306,163,1
4306,385,0
4306,213,5
4306,5,0
4307,392,4
4307,13,0
4307,306,2
4307,328,5
4307,176,0
4308,188,1
4308,57,3
4308,159,2
4308,386,1
4308,417,5
4309,463,3
4309,434,5
4309,45,4
4309,68,4
4309,307,4
4310,270,0
4310,393,2
4310,181,1
4310,182,0
4310,47,0
4311,128,1
4311,275,3
4311,399,0
4311,6,3
4311,367,5
4312,171,4
4312,298,2
4312,216,2
4312,264,2
4312,57,1
4313,275,0
4313,444,0
4313,48,0
4313,463,4
4313,238,3
4314,181,2
4314,334,1
4314,25,1
4314,45,4
4314,220,0
4315,446,3
4315,20,1
4315,256,5
4315,57,5
4315,49,3
4316,267,1
4316,12,1
4316,305,1
4316,398,2
4316,435,1
4317,319,0
4317,408,5
4317,97,5
4317,201,3
4317,145,1
4318,215,4
4318,31,4
4318,423,2
4318,410,2
4318,17,3
4319,235,0
4319,370,4
4319,180,5
4319,379,0
4319,453,5
4320,411,4
4320,237,3
4320,62,0
4320,375,3
4320,422,3
4321,485,0
4321,130,5
4321,296,3
4321,82,0
4321,210,0
4322,311,2
4322,137,3
4322,356,1
4322,150,0
4322,93,2
4323,33,1
4323,383,3
4323,408,5
4323,364,5
4323,68,0
4324,464,5
4324,19,3
4324,305,2
4324,49,5
4324,237,5
4325,355,2
4325,284,2
4325,6,2
4325,259,1
4325,316,2
4326,420,3
4326,339,1
4326,111,3
4326,341,1
4326,345,0
4327,407,4
4327,498,4
4327,424,4
4327,90,4
4327,203,3
4328,22,1
4328,427,4
4328,176,4
4328,81,1
4328,43,3
4329,30,3
4329,275,1
4329,478,1
