task,worker,answer
3797,275,0
3797,435,14
3797,256,3
3797,135,10
3797,447,3
3797,45,3
3797,491,3
3797,131,8
3798,100,7
3798,161,10
3798,226,1
3798,228,1
3798,436,14
3798,69,1
3798,152,1
3798,446,1
3798,323,1
3798,167,1
3798,22,1
3798,379,6
3798,53,14
3799,173,13
3799,445,0
3799,93,7
3799,19,0
3799,94,5
3799,480,11
3799,437,0
3799,240,2
3799,16,0
3799,434,0
3799,199,0
3799,35,0
3799,20,11
3799,322,0
3800,123,9
3800,148,11
3800,97,10
3800,245,11
3800,95,6
3800,337,1
3800,499,11
3800,308,11
3800,407,9
3800,425,11
3800,494,11
3800,358,11
3800,472,0
3800,238,11
3801,344,8
3801,110,0
3801,59,0
3801,375,0
3801,172,0
3801,294,7
3801,467,0
3801,63,0
3801,320,8
3801,233,4
3801,124,0
3801,353,14
3801,365,0
3801,137,13
3802,391,0
3802,438,0
3802,295,2
3802,485,0
3802,437,6
3802,314,1
3802,73,6
3802,478,0
3802,180,4
3802,128,0
3802,389,0
3802,52,0
3802,176,8
3802,28,13
3803,398,4
3803,244,5
3803,67,6
3803,16,5
3803,8,6
3803,216,6
3803,229,7
3803,461,6
3803,25,5
3803,97,13
3803,442,3
3803,418,13
3803,350,4
3804,304,1
3804,384,12
3804,50,12
3804,430,5
3804,179,12
3804,329,10
3804,146,12
3804,297,5
3804,410,12
3804,132,2
3804,174,5
3804,434,12
3804,241,4
3805,429,8
3805,397,3
3805,329,6
3805,178,6
3805,105,6
3805,272,6
3805,346,10
3805,135,6
3805,218,6
3805,440,6
3805,471,14
3805,423,6
3805,247,7
3805,68,11
3806,123,6
3806,423,6
3806,469,10
3806,12,6
3806,251,6
3806,176,6
3806,406,6
3806,266,6
3806,99,6
3806,263,6
3806,262,6
3806,296,6
3806,491,6
3806,453,6
3807,453,2
3807,256,6
3807,243,12
3807,323,13
3807,318,3
3807,467,13
3807,88,13
3807,56,4
3807,495,10
3807,350,10
3807,349,6
3807,329,3
3807,383,14
3807,372,0
3808,243,6
3808,87,2
3808,10,10
3808,421,6
3808,139,6
3808,308,8
3808,166,7
3808,192,6
3808,45,6
3808,435,14
3808,19,6
3808,298,6
3808,377,7
3808,155,6
3809,97,3
3809,139,8
3809,188,4
3809,332,11
3809,37,11
3809,394,5
3809,126,3
3809,335,11
3809,364,11
3809,198,5
3809,328,6
3809,222,11
3809,461,11
3810,9,6
3810,147,12
3810,415,1
3810,126,0
3810,33,6
3810,39,9
3810,312,6
3810,81,13
3810,393,8
3810,397,5
3810,253,6
3810,82,6
3810,316,1
3811,460,6
3811,114,13
3811,61,4
3811,426,8
3811,100,9
3811,50,0
3811,82,5
3811,271,14
3811,490,14
3811,469,14
3811,267,14
3811,473,14
3812,147,3
3812,294,3
3812,410,3
3812,317,12
3812,111,8
3812,246,11
3812,364,3
3812,442,9
3812,160,2
3812,386,3
3812,29,8
3812,43,3
3812,99,5
3812,390,3
3813,327,11
3813,352,11
3813,71,11
3813,13,11
3813,128,11
3813,117,11
3813,76,11
3813,223,11
3813,374,13
3813,156,10
3813,379,11
3813,115,11
3813,57,11
3813,111,0
3814,6,3
3814,81,3
3814,46,4
3814,144,3
3814,348,3
3814,254,4
3814,335,3
3814,11,3
3814,366,3
3814,382,9
3814,48,4
3814,222,3
3814,370,2
3814,107,7
3815,79,0
3815,453,7
3815,405,5
3815,206,3
3815,295,11
3815,242,7
3815,280,3
3815,265,7
3815,334,11
3815,186,5
3815,45,7
3815,220,0
3815,153,7
3815,457,13
3816,233,9
3816,24,8
3816,88,1
3816,29,8
3816,326,8
3816,70,8
3816,249,14
3816,305,14
3816,321,5
3816,34,14
3816,295,0
3816,143,14
3816,373,14
3816,163,14
3817,399,10
3817,116,6
3817,440,14
3817,439,14
3817,332,7
3817,95,14
3817,112,1
3817,75,11
3817,10,8
3817,341,5
3817,459,6
3817,57,7
3817,102,11
3817,347,9
3818,284,2
3818,45,8
3818,281,8
3818,319,8
3818,9,8
3818,1,2
3818,170,12
3818,56,6
3818,135,8
3818,255,5
3818,79,8
3818,372,1
3818,449,8
3819,68,0
3819,303,13
3819,48,10
3819,388,2
3819,332,2
3819,296,8
3819,241,1
3819,389,1
3819,285,1
3819,170,9
3819,184,1
3819,255,9
3819,325,1
3819,487,2
3820,11,9
3820,33,12
3820,152,2
3820,465,13
3820,278,6
3820,418,3
3820,346,6
3820,21,13
3820,5,14
3820,204,11
3820,272,11
3820,66,14
3820,332,4
3821,299,5
3821,319,14
3821,359,4
3821,264,14
3821,22,12
3821,397,4
3821,83,10
3821,304,11
3821,132,7
3821,141,1
3821,70,4
3821,243,12
3821,391,12
3822,375,3
3822,291,5
3822,276,3
3822,100,9
3822,188,12
3822,339,3
3822,344,14
3822,281,3
3822,106,7
3822,165,3
3822,104,0
3822,73,3
3822,266,3
3823,137,4
3823,92,5
3823,294,3
3823,146,2
3823,188,5
3823,377,5
3823,28,10
3823,278,5
3823,219,5
3823,235,5
3823,254,10
3823,418,2
3823,98,5
3823,372,5
3824,302,6
3824,480,3
3824,415,11
3824,459,0
3824,53,14
3824,296,11
3824,488,2
3824,299,12
3824,67,11
3824,44,11
3824,124,11
3824,181,11
3824,139,11
3824,157,8
3825,333,14
3825,170,1
3825,279,5
3825,322,0
3825,0,4
3825,115,14
3825,59,14
3825,286,14
3825,291,5
3825,164,2
3825,210,12
3825,498,11
3825,400,14
3825,252,9
3826,15,13
3826,24,13
3826,29,6
3826,95,2
3826,225,13
3826,319,6
3826,246,13
3826,301,5
3826,442,12
3826,152,13
3826,186,13
3826,130,13
3826,237,1
3826,94,13
3827,94,1
3827,188,1
3827,163,14
3827,120,13
3827,280,1
3827,34,10
3827,278,5
3827,402,6
3827,315,1
3827,306,1
3827,324,1
3827,22,2
3827,141,10
3827,467,1
3828,344,11
3828,37,6
3828,482,11
3828,354,11
3828,196,11
3828,358,11
3828,380,11
3828,321,13
3828,14,6
3828,89,7
3828,369,11
3828,447,11
3828,399,11
3828,490,11
3829,98,2
3829,477,5
3829,356,5
3829,227,10
3829,316,13
3829,401,2
3829,106,5
3829,469,5
3829,209,5
3829,8,1
3829,452,5
3829,284,7
3829,432,8
3830,365,7
3830,50,9
3830,469,2
3830,290,7
3830,4,7
3830,23,12
3830,257,4
3830,405,10
3830,189,7
3830,25,13
3830,466,7
3830,124,0
3830,455,14
3830,400,7
3831,306,10
3831,141,14
3831,172,14
3831,303,6
3831,295,14
3831,386,5
3831,341,14
3831,477,1
3831,412,12
3831,427,0
3831,152,14
3831,10,7
3831,455,14
3831,495,12
3832,359,0
3832,40,1
3832,272,9
3832,32,0
3832,492,0
3832,365,0
3832,362,8
3832,310,0
3832,170,2
3832,314,0
3832,92,13
3832,386,13
3832,424,0
3832,398,1
3833,422,2
3833,305,2
3833,360,2
3833,146,8
3833,476,10
3833,394,4
3833,44,2
3833,151,2
3833,28,11
3833,313,2
3833,164,2
3833,320,2
3833,115,14
3833,496,12
3834,198,11
3834,220,12
3834,235,7
3834,357,3
3834,264,0
3834,477,7
3834,126,13
3834,40,2
3834,311,0
3834,296,14
3834,171,14
3834,478,8
3834,3,14
3834,24,14
3835,426,3
3835,69,8
3835,170,11
3835,427,3
3835,249,3
3835,466,3
3835,405,3
3835,39,6
3835,177,12
3835,155,12
3835,352,3
3835,71,3
3835,134,3
3836,169,8
3836,479,4
3836,414,7
3836,222,4
3836,403,10
3836,279,2
3836,38,4
3836,71,3
3836,214,2
3836,327,7
3836,247,4
3836,357,10
3836,87,7
3836,175,4
3837,63,0
3837,85,0
3837,402,11
3837,325,0
3837,27,11
3837,311,0
3837,286,0
3837,193,0
3837,328,13
3837,293,13
3837,459,5
3837,450,0
3837,438,14
3837,411,4
3838,405,13
3838,17,14
3838,183,5
3838,224,9
3838,330,9
3838,12,9
3838,239,10
3838,381,0
3838,491,3
3838,498,0
3838,166,9
3838,442,9
3838,213,6
3838,107,9
3839,362,4
3839,64,1
3839,315,2
3839,352,6
3839,420,6
3839,311,12
3839,67,6
3839,101,6
3839,459,0
3839,399,8
3839,286,11
3839,219,6
3839,110,6
3839,327,6
3840,449,14
3840,359,14
3840,98,10
3840,315,13
3840,457,7
3840,44,2
3840,265,1
3840,135,2
3840,23,3
3840,423,2
3840,241,2
3840,60,2
3840,388,2
3841,145,12
3841,268,11
3841,288,4
3841,258,11
3841,63,10
3841,13,11
3841,259,4
3841,216,11
3841,363,6
3841,324,7
3841,77,11
3841,419,11
3841,381,11
3841,430,3
3842,57,14
3842,162,12
3842,112,11
3842,259,2
3842,234,2
3842,310,2
3842,134,7
3842,82,3
3842,194,2
3842,137,12
3842,454,12
3842,242,2
3842,496,6
3842,465,3
3843,373,4
3843,263,13
3843,229,8
3843,476,4
3843,380,7
3843,165,14
3843,306,12
3843,250,3
3843,400,10
3843,399,14
3843,133,13
3843,177,10
3843,445,5
3843,321,14
3844,364,7
3844,329,7
3844,17,7
3844,395,13
3844,47,5
3844,37,12
3844,493,6
3844,2,7
3844,170,7
3844,365,3
3844,183,6
3844,372,7
3844,79,7
3845,259,14
3845,265,1
3845,382,12
3845,174,11
3845,17,14
3845,216,7
3845,319,6
3845,44,13
3845,295,10
3845,15,14
3845,48,13
3845,393,0
3845,374,10
3845,290,14
3846,312,10
3846,14,1
3846,95,12
3846,427,12
3846,257,12
3846,342,7
3846,289,3
3846,8,5
3846,323,1
3846,426,8
3846,242,9
3846,314,7
3846,35,12
3846,243,11
3847,310,14
3847,243,0
3847,16,14
3847,111,14
3847,112,12
3847,7,3
3847,283,14
3847,301,14
3847,27,14
3847,432,14
3847,381,10
3847,12,0
3847,83,1
3847,488,14
3848,452,3
3848,454,0
3848,56,1
3848,352,12
3848,288,2
3848,428,8
3848,127,2
3848,13,2
3848,397,14
3848,480,3
3848,310,2
3848,139,2
3848,6,6
3848,323,14
3849,421,5
3849,147,5
3849,200,5
3849,387,5
3849,38,5
3849,439,13
3849,419,5
3849,233,12
3849,132,5
3849,440,4
3849,438,2
3849,335,5
3849,202,5
3849,383,6
3850,479,1
3850,81,3
3850,163,14
3850,380,9
3850,382,12
3850,133,1
3850,15,4
3850,104,6
3850,342,8
3850,175,1
3850,222,6
3850,494,1
3850,422,1
3850,384,1
3851,408,11
3851,38,10
3851,332,0
3851,116,13
3851,325,0
3851,374,0
3851,444,0
3851,3,10
3851,341,0
3851,285,0
3851,445,0
3851,252,12
3851,396,14
3851,193,0
3852,268,5
3852,138,5
3852,412,1
3852,359,8
3852,90,5
3852,350,5
3852,258,5
3852,364,8
3852,295,7
3852,478,5
3852,139,5
3852,467,2
3852,181,5
3852,490,5
3853,387,9
3853,270,12
3853,107,1
3853,192,1
3853,492,5
3853,198,9
3853,491,9
3853,332,10
3853,138,9
3853,468,9
3853,224,13
3853,388,9
3853,41,6
3853,18,1
3854,393,1
3854,241,6
3854,465,9
3854,230,13
3854,408,9
3854,492,9
3854,69,9
3854,28,4
3854,440,9
3854,463,12
3854,191,9
3854,68,9
3854,172,9
3854,54,5
3855,134,6
3855,453,2
3855,380,6
3855,409,6
3855,393,6
3855,339,2
3855,253,10
3855,160,1
3855,65,6
3855,276,8
3855,201,6
3855,483,6
3855,154,8
3855,394,13
3856,427,13
3856,201,3
3856,88,3
3856,228,3
3856,400,6
3856,367,2
3856,241,9
3856,355,3
3856,279,13
3856,482,12
3856,40,3
3856,56,3
3856,140,3
3857,102,14
3857,295,7
3857,265,7
3857,137,13
3857,118,13
3857,25,13
3857,90,9
3857,288,13
3857,210,9
3857,124,13
3857,75,13
3857,6,2
3857,297,10
3857,388,13
3858,419,0
3858,154,6
3858,128,1
3858,117,10
3858,57,0
3858,100,0
3858,20,6
3858,221,0
3858,41,4
3858,252,0
3858,107,6
3858,476,1
3858,156,10
3859,11,5
3859,150,14
3859,305,0
3859,10,14
3859,157,0
3859,436,8
3859,327,0
3859,233,0
3859,110,0
3859,94,14
3859,253,4
3859,184,8
3859,201,5
3859,213,0
3860,247,6
3860,336,6
3860,32,0
3860,137,12
3860,339,6
3860,261,13
3860,480,6
3860,111,5
3860,470,0
3860,448,3
3860,472,4
3860,398,10
3860,139,8
3860,326,7
3861,265,5
3861,274,12
3861,82,12
3861,330,12
3861,494,6
3861,472,12
3861,213,12
3861,164,12
3861,379,12
3861,475,1
3861,236,13
3861,326,1
3861,416,2
3861,482,12
3862,376,7
3862,395,7
3862,25,2
3862,274,7
3862,170,13
3862,334,3
3862,96,7
3862,425,1
3862,220,7
3862,86,12
3862,456,5
3862,95,12
3862,110,7
3863,82,7
3863,9,6
3863,476,1
3863,292,6
3863,219,2
3863,323,0
3863,136,1
3863,46,1
3863,439,1
3863,236,11
3863,306,5
3863,243,6
3863,106,13
3863,420,1
3864,176,1
3864,425,1
3864,120,0
3864,285,1
3864,354,7
3864,428,1
3864,323,10
3864,2,4
3864,194,1
3864,345,9
3864,170,1
3864,298,2
3864,472,5
3864,337,3
3865,406,9
3865,42,1
3865,226,4
3865,482,9
3865,196,3
3865,68,14
3865,82,6
3865,388,8
3865,332,9
3865,263,9
3865,204,9
3865,478,3
3865,0,4
3866,208,6
3866,496,14
3866,340,10
3866,213,12
3866,385,11
3866,282,7
3866,28,13
3866,79,7
3866,195,7
3866,73,13
3866,101,11
3866,219,14
3866,317,7
3866,57,7
3867,73,6
3867,266,6
3867,141,3
3867,378,6
3867,273,12
3867,153,6
3867,361,12
3867,319,13
3867,292,6
3867,429,9
3867,267,14
3867,440,6
3867,342,14
3867,271,5
3868,398,7
3868,428,8
3868,461,14
3868,401,8
3868,342,6
3868,414,0
3868,369,8
3868,388,3
3868,233,8
3868,437,11
3868,245,5
3868,262,8
3868,482,3
3868,368,6
3869,260,4
3869,165,7
3869,11,1
3869,110,3
3869,374,1
3869,252,5
3869,281,13
3869,60,1
3869,360,6
3869,92,1
3869,273,1
3869,370,14
3869,61,1
3869,90,1
3870,39,8
3870,433,4
3870,220,8
3870,404,8
3870,159,8
3870,485,8
3870,484,8
3870,328,8
3870,479,8
3870,337,8
3870,151,9
3870,236,0
3870,339,4
3870,218,11
3871,434,2
3871,333,7
3871,385,3
3871,185,6
3871,346,2
3871,490,9
3871,429,5
3871,232,2
3871,162,8
3871,358,2
3871,390,2
3871,320,2
3871,157,2
3871,483,14
3872,418,10
3872,401,8
3872,422,8
3872,150,8
3872,479,7
3872,447,14
3872,433,14
3872,161,8
3872,61,10
3872,391,14
3872,152,8
3872,349,14
3872,252,8
3872,461,8
3873,141,1
3873,339,6
3873,26,6
3873,208,13
3873,294,7
3873,31,6
3873,320,6
3873,153,4
3873,458,6
3873,253,7
3873,121,6
3873,389,4
3873,15,14
3873,277,6
3874,151,1
3874,480,2
3874,156,14
3874,493,11
3874,105,14
3874,362,2
3874,264,8
3874,414,2
3874,271,2
3874,58,2
3874,22,2
3874,19,2
3874,496,1
3874,440,2
3875,485,1
3875,462,1
3875,420,1
3875,405,11
3875,431,5
3875,4,14
3875,369,1
3875,209,0
3875,320,1
3875,28,1
3875,388,3
3875,282,1
3875,12,1
3875,222,3
3876,41,0
3876,310,0
3876,18,5
3876,442,14
3876,337,0
3876,406,0
3876,198,7
3876,419,0
3876,38,0
3876,75,0
3876,433,0
3876,177,0
3876,127,13
3876,197,0
3877,378,7
3877,436,7
3877,356,7
3877,343,10
3877,145,14
3877,312,12
3877,485,7
3877,471,7
3877,374,0
3877,331,7
3877,154,7
3877,337,7
3877,155,7
3877,15,4
3878,462,9
3878,41,9
3878,441,3
3878,492,7
3878,23,14
3878,479,8
3878,466,10
3878,231,11
3878,317,9
3878,30,9
3878,268,2
3878,286,4
3878,399,9
3879,387,6
3879,268,6
3879,37,12
3879,398,6
3879,288,3
3879,302,7
3879,346,13
3879,229,8
3879,144,3
3879,248,1
3879,424,3
3879,270,1
3879,163,14
3879,117,5
3880,221,3
3880,159,4
3880,88,9
3880,20,4
3880,145,14
3880,24,4
3880,181,4
3880,34,10
3880,340,6
3880,312,4
3880,171,8
3880,315,10
3880,407,9
3880,176,4
3881,118,5
3881,225,5
3881,342,0
3881,206,5
3881,87,0
3881,257,3
3881,314,13
3881,132,0
3881,328,5
3881,224,5
3881,377,3
3881,336,2
3881,115,8
3882,468,6
3882,185,7
3882,367,11
3882,53,7
3882,218,7
3882,398,10
3882,459,7
3882,20,8
3882,457,8
3882,401,7
3882,290,7
3882,222,7
3882,96,2
3882,318,11
3883,255,2
3883,9,11
3883,380,2
3883,445,11
3883,309,13
3883,377,14
3883,32,14
3883,416,2
3883,16,12
3883,488,2
3883,215,2
3883,456,8
3883,231,14
3883,105,2
3884,119,3
3884,355,2
3884,271,11
3884,229,1
3884,493,2
3884,445,0
3884,122,8
3884,130,6
3884,136,8
3884,273,8
3884,314,8
3884,40,8
3884,15,8
3884,114,3
3885,240,8
3885,421,10
3885,268,14
3885,104,8
3885,381,8
3885,106,4
3885,405,12
3885,424,3
3885,171,8
3885,154,9
3885,301,10
3885,226,0
3885,93,8
3885,32,2
3886,425,10
3886,461,10
3886,492,10
3886,475,10
3886,290,10
3886,218,10
3886,29,5
3886,17,10
3886,315,10
3886,490,10
3886,191,7
3886,381,9
3886,474,10
3886,476,10
3887,412,3
3887,170,3
3887,356,3
3887,191,11
3887,417,9
3887,351,4
3887,81,10
3887,308,12
3887,302,3
3887,306,3
3887,89,8
3887,149,0
3887,68,5
3887,494,5
3888,127,2
3888,51,9
3888,183,14
3888,245,14
3888,214,3
3888,315,11
3888,148,3
3888,15,3
3888,398,12
3888,250,11
3888,12,3
3888,374,10
3888,432,13
3888,330,3
3889,449,4
3889,164,10
3889,185,11
3889,353,10
3889,499,10
3889,154,1
3889,467,10
3889,12,10
3889,292,11
3889,180,6
3889,57,12
3889,226,11
3889,380,10
3889,491,10
3890,31,0
3890,330,0
3890,104,3
3890,182,0
3890,0,13
3890,493,12
3890,381,0
3890,69,6
3890,155,0
3890,62,0
3890,221,0
3890,342,10
3890,282,0
3890,90,0
3891,34,1
3891,356,0
3891,289,0
3891,171,0
3891,293,0
3891,89,0
3891,94,0
3891,179,1
3891,157,6
3891,42,14
3891,444,0
3891,441,9
3891,127,12
3891,276,3
3892,322,9
3892,202,9
3892,213,12
3892,72,5
3892,355,9
3892,224,9
3892,233,9
3892,57,9
3892,482,9
3892,256,4
3892,203,5
3892,374,8
3892,128,9
3892,95,14
3893,130,7
3893,268,14
3893,422,4
3893,101,4
3893,494,4
3893,300,3
3893,150,12
3893,462,4
3893,360,11
3893,399,5
3893,338,8
3893,468,4
3893,335,0
3894,411,11
3894,191,14
3894,275,10
3894,175,14
3894,459,10
3894,430,10
3894,157,10
3894,146,6
3894,290,10
3894,421,10
3894,292,3
3894,24,10
3894,225,10
3894,140,10
3895,397,2
3895,114,9
3895,202,9
3895,265,9
3895,271,8
3895,155,5
3895,89,13
3895,340,10
3895,91,9
3895,136,14
3895,264,1
3895,63,0
3895,428,9
3895,355,0
3896,356,10
3896,43,10
3896,25,9
3896,170,2
3896,200,4
3896,65,10
3896,324,8
3896,148,7
3896,201,10
3896,492,10
3896,332,10
3896,486,12
3896,58,10
3896,442,6
3897,493,11
3897,166,0
3897,181,12
3897,167,0
3897,161,0
3897,16,0
3897,17,4
3897,99,0
3897,248,7
3897,57,2
3897,430,13
3897,378,0
3897,448,0
3897,437,0
3898,84,5
3898,403,12
3898,83,0
3898,426,5
3898,59,5
3898,498,5
3898,124,5
3898,3,5
3898,369,5
3898,435,5
3898,173,5
3898,331,5
3898,499,12
3898,178,5
3899,152,14
3899,87,11
3899,103,5
3899,261,14
3899,126,14
3899,75,11
3899,58,14
3899,344,12
3899,383,14
3899,236,12
3899,262,12
3899,98,11
3899,254,9
3899,209,8
3900,132,3
3900,282,5
3900,265,0
3900,424,0
3900,229,9
3900,261,14
3900,29,8
3900,460,10
3900,363,4
3900,144,0
3900,206,0
3900,0,3
3900,215,7
3900,485,0
3901,364,2
3901,208,3
3901,379,8
3901,83,8
3901,174,3
3901,422,13
3901,294,8
3901,429,0
3901,338,1
3901,153,14
3901,102,8
3901,274,8
3901,403,8
3901,251,11
3902,101,8
3902,367,7
3902,248,8
3902,277,8
3902,383,10
3902,79,8
3902,43,8
3902,430,8
3902,112,8
3902,276,8
3902,67,8
3902,338,14
3902,262,8
3902,344,8
3903,214,7
3903,190,7
3903,492,7
3903,64,7
3903,258,7
3903,272,9
3903,263,2
3903,32,13
3903,292,3
3903,324,7
3903,87,7
3903,406,7
3903,199,7
3903,207,13
3904,442,14
3904,61,6
3904,391,3
3904,483,10
3904,197,6
3904,436,6
3904,366,6
3904,198,6
3904,237,13
3904,274,6
3904,125,11
3904,90,1
3904,226,1
3904,60,6
3905,394,7
3905,304,2
3905,291,5
3905,113,7
3905,494,7
3905,165,11
3905,360,7
3905,243,7
3905,333,7
3905,126,7
3905,363,13
3905,137,7
3905,398,10
3905,234,7
3906,405,9
3906,207,3
3906,129,13
3906,472,3
3906,412,5
3906,16,3
3906,175,8
3906,313,0
3906,478,7
3906,164,4
3906,390,7
3906,131,4
3906,15,3
3907,403,6
3907,308,2
3907,50,6
3907,337,10
3907,278,1
3907,92,6
3907,450,2
3907,120,6
3907,247,6
3907,325,0
3907,62,6
3907,419,6
3907,282,6
3907,438,12
3908,215,3
3908,319,6
3908,471,11
3908,379,11
3908,81,1
3908,414,5
3908,168,11
3908,34,11
3908,428,8
3908,196,14
3908,287,11
3908,197,14
3908,273,13
3908,257,4
3909,146,2
3909,366,13
3909,118,13
3909,111,5
3909,334,6
3909,382,9
3909,380,13
3909,133,1
3909,455,1
3909,152,12
3909,454,0
3909,159,13
3909,157,12
3909,345,13
3910,99,8
3910,9,4
3910,319,8
3910,124,11
3910,28,0
3910,400,14
3910,477,7
3910,53,4
3910,81,8
3910,166,8
3910,48,3
3910,267,8
3910,313,8
3910,168,8
3911,390,12
3911,192,12
3911,290,12
3911,81,13
3911,30,0
3911,492,13
3911,21,5
3911,480,6
3911,416,13
3911,233,1
3911,460,12
3911,442,12
3911,84,1
3911,144,3
3912,153,14
3912,491,5
3912,233,7
3912,36,5
3912,388,5
3912,192,0
3912,80,1
3912,84,3
3912,146,8
3912,139,11
3912,13,5
3912,58,6
3912,484,11
3912,53,5
3913,355,3
3913,4,6
3913,292,3
3913,190,3
3913,479,3
3913,376,3
3913,367,14
3913,374,3
3913,496,3
3913,212,3
3913,63,3
3913,358,3
3913,83,3
3913,280,6
3914,411,14
3914,362,0
3914,276,1
3914,65,13
3914,345,0
3914,51,14
3914,319,10
3914,166,14
3914,373,0
3914,398,14
3914,354,14
3914,127,14
3914,293,14
3915,471,6
3915,116,7
3915,421,2
3915,2,6
3915,1,6
3915,9,6
3915,152,14
3915,120,14
3915,295,6
3915,304,9
3915,91,6
3915,384,6
3915,354,0
3915,68,6
3916,147,9
3916,249,14
3916,279,10
3916,104,7
3916,206,14
3916,276,2
3916,497,14
3916,298,14
3916,333,14
3916,281,11
3916,108,14
3916,265,14
3916,457,14
3916,412,14
3917,431,5
3917,52,6
3917,232,7
3917,210,9
3917,384,4
3917,59,8
3917,3,4
3917,250,7
3917,116,0
3917,206,7
3917,420,8
3917,121,7
3917,412,7
3917,252,14
3918,59,0
3918,312,0
3918,393,0
3918,255,6
3918,153,0
3918,277,0
3918,104,0
3918,67,0
3918,228,0
3918,329,0
3918,1,0
3918,412,5
3918,139,0
3918,134,12
3919,132,1
3919,126,1
3919,289,1
3919,49,1
3919,392,5
3919,55,5
3919,280,7
3919,335,1
3919,467,1
3919,368,5
3919,164,14
3919,292,1
3919,408,11
3919,412,1
3920,51,0
3920,182,8
3920,457,8
3920,90,14
3920,316,12
3920,271,2
3920,301,8
3920,175,0
3920,483,13
3920,189,14
3920,279,8
3920,490,9
3920,473,14
3920,423,7
3921,69,9
3921,402,0
3921,409,0
3921,102,0
3921,79,8
3921,149,0
3921,81,0
3921,215,13
3921,208,2
3921,337,0
3921,114,4
3921,173,0
3921,210,0
3921,196,0
3922,405,7
3922,355,13
3922,158,13
3922,92,13
3922,431,4
3922,22,13
3922,250,0
3922,318,2
3922,122,6
3922,288,0
3922,166,3
3922,186,13
3922,132,0
3922,47,13
3923,288,1
3923,70,1
3923,316,13
3923,424,1
3923,224,5
3923,239,7
3923,147,8
3923,276,6
3923,254,6
3923,489,1
3923,171,4
3923,179,4
3923,332,1
3923,160,2
3924,205,6
3924,157,6
3924,495,2
3924,45,14
3924,405,12
3924,135,14
3924,35,0
3924,372,14
3924,208,7
3924,218,14
3924,177,6
3924,350,13
3924,388,0
3924,265,6
3925,462,0
3925,404,0
3925,494,0
3925,4,0
3925,499,2
3925,406,4
3925,352,12
3925,267,0
3925,347,1
3925,331,12
3925,460,0
3925,60,0
3925,136,12
3925,75,0
3926,475,3
3926,53,3
3926,222,10
3926,331,3
3926,476,3
3926,271,10
3926,330,3
3926,221,3
3926,1,3
3926,247,3
3926,67,11
3926,4,2
3926,87,3
3926,428,12
3927,306,2
3927,374,14
3927,58,14
3927,372,2
3927,27,12
3927,416,14
3927,310,7
3927,97,14
3927,395,8
3927,43,14
3927,264,14
3927,83,9
3927,172,0
3927,436,12
3928,7,1
3928,373,7
3928,434,10
3928,153,9
3928,54,2
3928,268,11
3928,378,6
3928,252,6
3928,256,7
3928,262,7
3928,232,7
3928,331,2
3928,474,7
3928,25,11
3929,206,1
3929,389,0
3929,190,12
3929,186,8
3929,425,10
3929,361,11
3929,73,1
3929,241,1
3929,38,13
3929,28,3
3929,276,1
3929,130,11
3929,154,1
3929,85,1
3930,334,0
3930,353,9
3930,78,1
3930,21,0
3930,178,0
3930,279,6
3930,340,14
3930,469,0
3930,496,12
3930,474,11
3930,453,11
3930,497,9
3930,359,0
3930,147,0
3931,109,7
3931,277,1
3931,420,1
3931,108,1
3931,199,1
3931,301,1
3931,390,3
3931,395,10
3931,193,1
3931,276,1
3931,348,1
3931,96,1
3931,226,1
3931,251,8
3932,188,12
3932,36,1
3932,224,9
3932,155,2
3932,314,1
3932,396,6
3932,191,5
3932,122,10
3932,433,13
3932,0,1
3932,430,7
3932,15,8
3932,70,1
3932,487,4
3933,303,0
3933,317,7
3933,227,0
3933,368,7
3933,29,7
3933,56,7
3933,388,2
3933,148,7
3933,266,4
3933,352,8
3933,183,14
3933,306,14
3933,343,4
3934,357,12
3934,274,12
3934,60,12
3934,431,9
3934,466,12
3934,287,12
3934,380,12
3934,23,12
3934,377,12
3934,188,5
3934,317,7
3934,384,12
3935,457,11
3935,425,7
3935,308,13
3935,145,11
3935,406,10
3935,157,13
3935,346,3
3935,142,7
3935,309,7
3935,129,12
3935,349,8
3935,482,7
3935,220,3
3935,454,5
3936,316,11
3936,189,5
3936,382,5
3936,275,1
3936,182,6
3936,477,5
3936,92,0
3936,362,5
3936,489,5
3936,116,5
3936,367,2
3936,404,5
3936,25,3
3936,452,0
3937,400,1
3937,39,3
3937,104,2
3937,330,5
3937,163,1
3937,468,3
3937,46,5
3937,472,3
3937,232,3
3937,2,1
3937,227,1
3937,168,2
3937,452,11
3937,433,8
3938,427,14
3938,58,7
3938,447,14
3938,307,4
3938,189,14
3938,116,14
3938,354,10
3938,406,14
3938,397,8
3938,182,14
3938,237,11
3938,64,3
3938,491,14
3939,42,3
3939,487,3
3939,313,13
3939,481,0
3939,293,3
3939,377,9
3939,28,3
3939,474,8
3939,400,7
3939,256,3
3939,392,3
3939,322,3
3939,222,3
3939,311,3
3940,330,9
3940,456,8
3940,470,7
3940,285,8
3940,41,8
3940,265,8
3940,385,8
3940,291,8
3940,90,8
3940,44,8
3940,324,8
3940,184,8
3940,491,7
3940,1,3
3941,394,1
3941,390,11
3941,418,1
3941,346,8
3941,268,8
3941,227,2
3941,362,8
3941,256,11
3941,377,7
3941,90,14
3941,474,8
3941,396,8
3941,334,8
3942,349,5
3942,483,10
3942,358,11
