task,worker,answer
3700,455,2
3700,50,3
3701,24,10
3701,362,10
3701,240,0
3701,440,11
3701,166,3
3702,412,9
3702,413,4
3702,65,10
3702,334,14
3702,83,9
3703,161,3
3703,254,9
3703,91,9
3703,65,9
3703,293,9
3704,392,3
3704,452,1
3704,293,13
3704,184,3
3704,476,14
3705,226,1
3705,96,1
3705,23,6
3705,212,10
3705,116,1
3706,489,14
3706,200,9
3706,364,9
3706,84,11
3706,171,9
3707,58,3
3707,221,11
3707,243,13
3707,139,8
3707,147,0
3708,234,1
3708,45,1
3708,263,1
3708,280,1
3708,31,1
3709,401,3
3709,292,4
3709,306,0
3709,3,5
3709,74,7
3710,87,7
3710,103,11
3710,440,12
3710,42,5
3710,335,13
3711,492,0
3711,237,3
3711,496,8
3711,106,2
3711,400,3
3712,294,11
3712,173,11
3712,241,11
3712,33,11
3712,154,4
3713,204,13
3713,69,13
3713,0,8
3713,33,13
3713,290,13
3714,319,2
3714,445,3
3714,24,5
3714,321,5
3714,385,3
3715,312,14
3715,325,13
3715,153,2
3715,33,10
3715,496,12
3716,90,8
3716,4,7
3716,447,14
3716,354,9
3716,350,7
3717,283,3
3717,446,3
3717,153,3
3717,236,3
3718,152,13
3718,24,5
3718,156,7
3718,273,5
3718,428,8
3719,382,1
3719,417,10
3719,224,7
3719,390,10
3719,19,10
3720,399,0
3720,400,9
3720,292,12
3720,202,14
3720,182,9
3721,131,1
3721,138,1
3721,30,0
3721,254,0
3721,167,0
3722,8,8
3722,98,8
3722,357,8
3722,28,8
3722,268,9
3723,249,14
3723,211,14
3723,481,12
3723,10,12
3723,209,3
3724,185,7
3724,19,7
3724,316,13
3724,349,5
3724,207,2
3725,176,6
3725,89,14
3725,358,14
3725,352,4
3725,14,14
3726,6,6
3726,243,4
3726,382,2
3726,91,4
3726,83,0
3727,52,4
3727,249,8
3727,180,8
3727,233,2
3727,254,8
3728,376,14
3728,260,4
3728,211,3
3728,400,12
3728,324,14
3729,105,0
3729,207,5
3729,372,14
3729,22,12
3729,434,12
3730,329,8
3730,45,11
3730,207,7
3730,485,12
3730,23,8
3731,214,11
3731,314,11
3731,245,13
3731,400,11
3731,413,3
3732,20,3
3732,81,3
3732,414,2
3732,446,3
3732,433,1
3733,190,14
3733,375,7
3733,143,14
3733,186,14
3733,242,6
3734,85,1
3734,5,1
3734,273,1
3734,226,4
3734,490,14
3735,480,0
3735,46,0
3735,232,10
3735,80,8
3735,430,0
3736,110,8
3736,104,14
3736,413,9
3736,333,4
3736,216,9
3737,203,10
3737,238,10
3737,382,5
3737,420,10
3737,371,7
3738,53,9
3738,392,10
3738,128,10
3738,240,10
3738,65,10
3739,397,0
3739,152,0
3739,155,12
3739,38,2
3739,142,0
3740,450,6
3740,50,13
3740,368,4
3740,420,8
3740,294,4
3741,241,11
3741,185,3
3741,306,1
3741,152,6
3741,281,1
3742,172,5
3742,12,2
3742,118,1
3742,141,14
3742,8,9
3743,378,14
3743,36,3
3743,488,11
3743,265,8
3743,60,8
3744,488,10
3744,57,12
3744,349,12
3744,419,12
3744,412,12
3745,109,7
3745,37,7
3745,465,2
3745,442,7
3745,207,10
3746,155,12
3746,379,5
3746,326,11
3746,107,11
3746,234,11
3747,438,12
3747,201,12
3747,469,7
3747,78,4
3747,227,3
3748,426,8
3748,475,1
3748,341,8
3748,106,8
3748,245,2
3749,197,1
3749,71,1
3749,42,1
3749,119,14
3749,300,12
3750,271,13
3750,494,13
3750,219,13
3750,252,2
3750,423,13
3751,121,2
3751,24,14
3751,411,2
3751,254,2
3751,39,10
3752,141,2
3752,420,9
3752,172,0
3752,51,13
3752,307,2
3753,478,1
3753,75,1
3753,252,10
3753,451,1
3753,17,1
3754,324,2
3754,102,4
3754,285,6
3754,182,14
3754,56,12
3755,91,6
3755,478,9
3755,352,1
3755,377,9
3755,468,4
3756,416,1
3756,358,11
3756,41,6
3756,340,14
3756,463,12
3757,131,11
3757,300,11
3757,13,14
3757,365,11
3757,60,11
3758,2,14
3758,426,6
3758,351,10
3758,494,14
3758,450,14
3759,418,10
3759,228,12
3759,157,6
3759,27,9
3759,273,6
3760,282,10
3760,177,13
3760,200,8
3760,441,7
3760,217,4
3761,260,6
3761,52,13
3761,367,3
3761,380,10
3761,296,3
3762,481,13
3762,333,12
3762,182,8
3762,7,12
3762,435,12
3763,217,5
3763,111,13
3763,478,14
3763,131,14
3763,178,14
3764,26,8
3764,28,7
3764,432,7
3764,110,2
3764,131,4
3765,143,11
3765,107,12
3765,280,6
3765,91,11
3765,426,5
3766,125,0
3766,77,0
3766,473,0
3766,145,0
3766,266,3
3767,116,13
3767,323,1
3767,51,12
3767,225,12
3767,127,1
3768,145,14
3768,34,5
3768,482,5
3768,359,12
3768,400,8
3769,16,14
3769,216,0
3769,118,4
3769,5,0
3769,81,0
3770,393,6
3770,247,2
3770,208,8
3770,255,8
3770,260,4
3771,296,7
3771,386,12
3771,402,8
3771,110,7
3771,15,7
3772,278,6
3772,446,6
3772,364,6
3772,25,9
3772,41,5
3773,370,6
3773,481,7
3773,401,3
3773,302,2
3773,227,11
3774,288,9
3774,419,11
3774,287,11
3774,298,2
3774,20,2
3775,327,6
3775,37,11
3775,413,11
3775,252,11
3775,494,11
3776,348,12
3776,3,12
3776,308,12
3776,325,10
3776,266,6
3777,178,13
3777,86,13
3777,30,13
3777,487,1
3777,99,1
3778,66,5
3778,113,1
3778,499,5
3778,64,2
3778,204,5
3779,420,1
3779,410,1
3779,67,2
3779,355,1
3779,429,1
3780,33,3
3780,386,11
3780,110,3
3780,281,8
3780,49,14
3781,251,5
3781,95,13
3781,366,3
3781,146,10
3781,407,2
3782,175,12
3782,43,12
3782,389,12
3782,354,12
3782,84,2
3783,358,14
3783,193,3
3783,114,7
3783,144,0
3783,255,9
3784,486,12
3784,489,12
3784,320,12
3784,20,7
3785,205,14
3785,232,4
3785,321,12
3785,32,7
3785,28,4
3786,191,14
3786,322,14
3786,188,14
3786,378,14
3786,217,7
3787,212,8
3787,73,9
3787,472,8
3787,56,1
3787,465,3
3788,141,12
3788,269,12
3788,93,1
3788,36,12
3788,480,11
3789,326,12
3789,212,7
3789,223,3
3789,456,2
3789,477,3
3790,27,4
3790,259,4
3790,75,4
3790,290,1
3790,59,4
3791,496,7
3791,236,7
3791,403,7
3791,446,7
3791,385,7
3792,172,5
3792,307,13
3792,311,5
3792,298,13
3792,113,13
3793,297,13
3793,33,7
3793,271,3
3793,386,2
3793,326,13
3794,415,0
3794,373,2
3794,273,2
3794,344,14
3794,238,14
3795,295,8
3795,255,8
3795,390,8
3795,364,13
3795,487,8
3796,227,8
3796,288,13
3796,55,13
3796,264,5
3796,414,13
3797,308,14
3797,315,14
3797,455,2
3797,66,1
3797,380,3
3798,175,11
3798,186,9
3798,270,11
3798,98,11
3798,307,14
3799,385,7
3799,110,8
3799,183,13
3799,345,13
3799,202,7
3800,152,6
3800,428,6
3800,350,13
3800,324,1
3800,370,6
3801,317,11
3801,327,13
3801,104,3
3801,146,11
3801,61,11
3802,378,10
3802,167,10
3802,32,10
3802,351,9
3802,260,14
3803,14,13
3803,88,13
3803,430,12
3803,485,12
3803,51,6
3804,83,8
3804,372,7
3804,65,7
3804,74,0
3804,11,3
3805,126,0
3805,346,12
3805,52,0
3805,321,14
3805,460,0
3806,240,0
3806,133,2
3806,380,5
3806,383,11
3806,248,5
3807,52,8
3807,12,8
3807,28,8
3807,45,8
3807,278,4
3808,255,0
3808,134,1
3808,324,0
3808,430,0
3808,175,0
3809,48,7
3809,498,9
3809,103,11
3809,54,8
3809,418,8
3810,427,14
3810,297,6
3810,417,11
3810,218,8
3810,414,12
3811,43,6
3811,122,9
3811,143,6
3811,192,10
3811,110,6
3812,108,11
3812,226,6
3812,221,10
3812,189,1
3812,379,6
3813,350,11
3813,75,12
3813,86,7
3813,189,11
3814,489,9
3814,337,3
3814,452,12
3814,215,13
3814,171,12
3815,424,7
3815,236,7
3815,253,7
3815,410,10
3815,180,7
3816,41,5
3816,281,6
3816,113,6
3816,379,2
3816,331,12
3817,62,11
3817,207,6
3817,104,9
3817,176,7
3817,469,9
3818,91,5
3818,488,3
3818,106,4
3818,483,5
3818,495,12
3819,375,8
3819,135,8
3819,342,1
3819,249,11
3819,255,8
3820,289,1
3820,199,11
3820,164,0
3820,4,11
3820,394,11
3821,203,0
3821,380,8
3821,351,0
3821,112,8
3821,161,5
3822,239,2
3822,43,0
3822,0,0
3822,495,13
3822,9,0
3823,384,5
3823,175,13
3823,294,2
3823,233,13
3823,432,13
3824,451,9
3824,488,14
3824,337,5
3824,402,13
3824,164,1
3825,186,6
3825,114,13
3825,449,0
3825,492,10
3825,163,0
3826,2,11
3826,12,5
3826,266,5
3826,435,1
3826,470,2
3827,78,11
3827,439,4
3827,240,11
3827,465,11
3827,409,11
3828,68,11
3828,274,6
3828,460,4
3828,270,4
3828,72,4
3829,240,12
3829,318,12
3829,269,12
3829,66,12
3829,232,6
3830,362,11
3830,232,11
3830,488,9
3830,122,3
3830,26,5
3831,123,10
3831,37,6
3831,317,7
3831,260,6
3831,466,4
3832,279,5
3832,454,13
3832,451,5
3832,45,5
3832,239,5
3833,489,7
3833,140,8
3833,366,8
3833,493,8
3833,378,11
3834,126,4
3834,294,14
3834,409,4
3834,301,7
3834,43,13
3835,434,2
3835,114,14
3835,147,9
3835,422,11
3835,239,9
3836,41,2
3836,403,13
3836,31,2
3836,132,11
3836,103,2
3837,104,13
3837,366,6
3837,265,13
3837,453,13
3837,409,13
3838,105,13
3838,166,7
3838,334,5
3838,199,5
3838,182,5
3839,15,1
3839,184,1
3839,295,1
3839,476,5
3839,255,1
3840,241,5
3840,26,13
3840,157,13
3840,97,12
3840,312,13
3841,489,12
3841,171,4
3841,152,11
3841,387,0
3841,98,11
3842,116,0
3842,35,12
3842,266,6
3842,277,3
3842,225,5
3843,39,6
3843,247,6
3843,255,6
3843,167,6
3843,59,9
3844,277,2
3844,326,13
3844,290,1
3844,317,9
3844,94,7
3845,234,3
3845,460,9
3845,8,9
3845,140,9
3845,341,9
3846,338,4
3846,487,4
3846,200,4
3846,423,4
3846,68,12
3847,274,4
3847,294,5
3847,462,5
3847,450,5
3847,318,3
3848,349,11
3848,307,6
3848,397,11
3848,43,2
3848,448,11
3849,218,11
3849,377,13
3849,469,11
3849,103,1
3849,131,3
3850,32,10
3850,75,7
3850,480,7
3850,26,12
3850,224,11
3851,246,7
3851,33,11
3851,50,11
3851,153,8
3851,283,11
3852,97,12
3852,149,12
3852,53,8
3852,428,12
3852,271,12
3853,436,6
3853,421,10
3853,233,3
3853,326,3
3853,5,5
3854,24,7
3854,391,4
3854,344,4
3854,457,4
3854,7,14
3855,453,7
3855,268,10
3855,487,1
3855,95,1
3855,293,7
3856,82,1
3856,359,12
3856,225,0
3856,170,7
3856,487,0
3857,201,2
3857,288,4
3857,430,14
3857,353,14
3857,468,2
3858,470,12
3858,1,4
3858,2,13
3858,92,9
3858,120,4
3859,69,14
3859,228,14
3859,484,1
3859,251,14
3859,327,14
3860,256,4
3860,99,6
3860,228,6
3860,36,9
3860,149,6
3861,438,8
3861,136,8
3861,252,8
3861,394,14
3861,92,4
3862,323,2
3862,347,2
3862,85,0
3862,462,2
3862,354,2
3863,17,3
3863,433,13
3863,47,12
3863,6,6
3863,366,8
3864,380,12
3864,119,14
3864,420,0
3864,142,0
3864,176,0
3865,54,2
3865,168,3
3865,197,5
3865,297,7
3865,72,7
3866,198,0
3866,247,0
3866,227,2
3866,90,10
3866,87,7
3867,28,2
3867,383,2
3867,213,7
3867,24,5
3867,352,6
3868,189,14
3868,424,4
3868,52,4
3868,260,0
3868,163,8
3869,439,8
3869,347,10
3869,414,2
3869,316,3
3869,215,13
3870,26,8
3870,329,8
3870,182,8
3870,38,9
3870,272,8
3871,35,1
3871,64,1
3871,224,1
3871,260,11
3871,365,1
3872,270,11
3872,276,12
3872,205,2
3872,442,11
3872,260,6
3873,101,11
3873,238,10
3873,307,12
3873,114,3
3873,286,8
3874,137,1
3874,282,1
3874,463,0
3874,223,1
3874,5,14
3875,79,14
3875,427,11
3875,283,4
3875,198,12
3876,467,14
3876,83,5
3876,290,1
3876,211,6
3876,75,4
3877,73,14
3877,469,8
3877,474,14
3877,0,9
3877,389,9
3878,368,3
3878,85,13
3878,496,7
3878,306,13
3878,441,13
3879,20,4
3879,182,4
3879,101,4
3879,405,4
3880,280,3
3880,88,3
3880,292,3
3880,452,5
3880,118,6
3881,17,6
3881,392,6
3881,471,5
3881,237,6
3881,37,3
3882,179,13
3882,28,13
3882,354,2
3882,75,2
3882,353,5
3883,393,4
3883,7,12
3883,272,4
3883,352,6
3883,111,4
3884,33,3
3884,122,12
3884,105,3
3884,55,3
3884,39,11
3885,378,0
3885,144,0
3885,412,9
3885,406,2
3885,387,0
3886,277,9
3886,396,0
3886,171,6
3886,150,0
3886,327,1
3887,79,14
3887,15,14
3887,61,14
3887,459,3
3887,46,8
3888,266,3
3888,185,3
3888,134,3
3888,67,13
3888,220,11
3889,38,13
3889,451,4
3889,182,4
3889,385,11
3889,1,4
3890,483,0
3890,399,0
3890,216,11
3890,492,0
3890,497,0
3891,358,0
3891,138,14
3891,57,0
3891,442,14
3891,176,14
3892,448,0
3892,1,6
3892,309,0
3892,103,9
3892,359,0
3893,33,3
3893,427,3
3893,3,11
3893,115,0
3893,209,3
3894,14,10
3894,17,12
3894,160,11
3894,16,13
3894,243,14
3895,187,2
3895,256,8
3895,55,13
3895,83,8
3895,167,8
3896,424,14
3896,63,14
3896,38,4
3896,332,14
3896,444,14
3897,200,5
3897,340,4
3897,360,1
3897,380,2
3897,100,1
3898,453,14
3898,297,2
3898,234,5
3898,460,9
3898,458,8
3899,161,12
3899,134,12
3899,349,6
3899,346,12
3899,378,12
3900,190,3
3900,265,9
3900,49,0
3900,73,0
3900,186,9
3901,352,1
3901,17,2
3901,312,12
3901,177,1
3901,412,1
3902,413,7
3902,187,14
3902,444,12
3902,465,3
3902,415,12
3903,253,9
3903,472,14
3903,23,10
3903,152,9
3903,294,7
3904,118,11
3904,365,1
3904,445,3
3904,434,8
3904,422,11
3905,292,8
3905,458,12
3905,369,9
3905,488,13
3905,102,13
3906,43,6
3906,307,6
3906,166,1
3906,411,6
3906,416,14
3907,338,8
3907,161,13
3907,269,13
3907,313,13
3907,237,13
3908,267,7
3908,281,7
3908,336,4
3908,213,11
3908,440,11
3909,163,14
3909,111,5
3909,342,12
3909,75,14
3909,48,5
3910,223,11
3910,247,11
3910,410,6
3910,238,2
3910,243,13
3911,291,3
3911,361,13
3911,403,2
3911,210,0
3911,138,3
3912,350,6
3912,436,13
3912,453,11
3912,198,13
3912,471,13
3913,96,13
3913,1,13
3913,458,7
3913,366,2
3913,51,13
3914,301,8
3914,67,8
3914,264,9
3914,177,5
3914,440,8
3915,311,9
3915,75,1
3915,144,14
3915,240,14
3915,63,14
3916,439,7
3916,220,1
3916,1,1
3916,7,8
3916,122,1
3917,257,7
3917,250,0
3917,277,12
3917,398,0
3917,226,0
3918,64,10
3918,94,7
3918,415,8
3918,317,7
3918,369,13
3919,141,14
3919,454,8
3919,256,3
3919,5,14
3919,55,14
3920,449,9
3920,403,3
3920,402,9
3920,99,2
3920,161,2
3921,475,10
3921,168,5
3921,9,11
3921,330,2
3921,417,2
3922,294,1
3922,492,6
3922,413,0
3922,177,0
3922,438,0
3923,291,11
3923,398,5
3923,424,14
3923,25,14
3923,379,14
3924,84,12
3924,149,11
3924,478,12
3924,331,8
3924,406,2
3925,357,7
3925,181,3
3925,342,2
3925,179,3
3925,218,7
3926,383,3
3926,79,8
3926,169,3
3926,441,3
3926,87,3
3927,490,14
3927,85,14
3927,126,1
3927,138,12
3927,170,14
3928,351,6
3928,372,10
3928,11,6
3928,171,9
3928,201,6
3929,245,3
3929,440,10
3929,320,1
3929,12,6
3929,292,5
3930,352,13
3930,54,4
3930,329,0
3930,374,0
3930,399,11
3931,368,5
3931,358,9
3931,176,5
3931,434,12
3931,56,5
3932,402,0
3932,396,10
3932,409,0
3932,343,6
3932,178,0
3933,334,3
3933,414,11
3933,285,13
3933,401,12
3933,19,8
3934,314,5
3934,150,0
3934,71,13
3934,167,5
3934,444,5
3935,22,7
3935,235,12
3935,275,0
3935,484,12
3935,182,12
3936,336,0
3936,101,0
3936,233,14
3936,96,0
3936,53,8
3937,2,13
3937,392,13
3937,340,13
3937,123,1
3937,87,0
3938,476,4
3938,172,4
3938,315,9
3938,426,4
3938,16,4
3939,29,3
3939,159,12
3939,484,4
3939,93,2
3939,407,12
3940,133,12
3940,419,2
3940,485,9
3940,244,8
3940,18,9
3941,8,12
3941,36,14
3941,207,2
3941,235,9
3941,141,2
3942,390,13
3942,470,13
3942,284,8
3942,174,13
3942,114,13
3943,11,14
3943,264,7
3943,268,9
3943,70,12
3943,10,9
3944,89,11
3944,223,2
3944,349,2
3944,334,7
3944,265,9
3945,366,2
3945,36,14
3945,499,2
3945,116,14
3945,452,12
3946,250,9
3946,359,9
3946,103,9
3946,57,3
3946,62,5
3947,117,9
3947,400,2
3947,453,0
3947,346,12
3947,490,6
3948,9,7
3948,137,8
3948,186,8
3948,14,7
3948,281,7
3949,299,12
3949,2,12
3949,204,14
3949,217,12
3949,40,6
3950,416,13
3950,49,13
3950,324,13
3950,140,11
3950,350,3
3951,227,11
3951,178,8
3951,318,11
3951,491,11
3951,273,11
3952,123,11
3952,26,2
3952,495,7
3952,218,11
3952,302,3
3953,46,11
3953,316,0
3953,392,7
3953,225,5
3953,161,11
3954,19,11
3954,383,1
3954,42,12
3954,245,1
3954,168,1
3955,270,1
3955,240,1
3955,56,1
3955,26,1
3955,266,4
3956,271,7
3956,320,1
3956,275,12
3956,265,8
3956,108,6
3957,251,4
3957,250,6
3957,112,3
3957,55,4
3957,175,3
3958,282,14
3958,60,6
3958,428,3
3958,394,7
3958,312,6
3959,126,9
3959,472,9
3959,153,9
3959,10,6
3959,88,5
3960,101,9
3960,286,1
3960,473,1
3960,60,1
3960,396,1
3961,68,6
3961,434,2
3961,415,2
3961,310,10
3961,44,2
3962,192,5
3962,280,1
3962,227,14
3962,400,1
3962,442,8
3963,137,14
3963,257,6
3963,305,12
3963,443,13
3963,470,9
3964,271,1
3964,11,1
3964,59,7
3964,99,1
3964,419,1
3965,105,11
3965,21,7
3965,273,6
3965,277,6
3965,74,0
3966,439,2
3966,234,5
3966,372,5
3966,24,4
3966,127,12
3967,127,11
3967,129,3
3967,76,11
3967,432,11
3967,479,13
3968,286,1
3968,470,8
3968,248,8
3968,316,8
3968,104,8
3969,166,7
3969,179,5
3969,255,4
3969,423,12
3969,486,4
3970,37,7
3970,117,8
3970,410,12
3970,423,9
3970,334,10
3971,134,11
3971,132,0
3971,27,13
3971,94,0
3971,455,10
3972,132,8
3972,326,11
3972,444,8
3972,226,3
3972,254,8
3973,151,3
3973,322,5
3973,290,0
3973,234,0
3973,196,8
3974,350,7
3974,330,8
3974,132,7
3974,121,7
3974,59,7
3975,353,2
3975,412,11
3975,407,4
3975,113,10
3975,11,2
3976,491,11
3976,417,13
3976,108,11
3976,304,13
3976,23,13
3977,106,8
3977,446,3
3977,366,5
3977,29,2
3977,126,0
3978,291,6
3978,15,4
3978,219,4
3978,209,1
3978,208,4
3979,128,1
3979,55,1
3979,89,1
3979,22,11
3979,484,12
3980,102,5
3980,165,2
3980,143,0
3980,290,9
3980,367,0
3981,465,0
3981,24,14
3981,9,3
3981,308,12
3981,218,7
3982,270,1
3982,117,5
3982,82,6
3982,291,3
3982,131,0
3983,486,13
3983,117,2
3983,154,2
3983,406,5
3983,490,13
3984,104,0
3984,351,4
3984,80,11
3984,368,0
3984,438,0
3985,81,12
3985,488,3
3985,434,3
3985,474,6
3986,481,0
3986,319,13
3986,350,12
3986,86,14
3987,429,2
3987,82,11
3987,448,1
3987,84,1
3987,354,3
3988,59,11
3988,357,7
3988,173,3
3988,294,2
3988,124,7
3989,9,4
3989,248,7
3989,209,14
3989,176,7
3989,473,7
3990,397,1
3990,283,3
3990,339,14
3990,489,0
3990,355,12
3991,326,11
3991,449,11
3991,172,11
3991,151,11
3991,208,5
3992,60,14
3992,100,14
3992,194,14
3992,57,14
3992,254,12
3993,454,9
3993,43,7
3993,473,7
3993,155,13
3993,470,7
3994,145,13
3994,498,14
3994,488,6
3994,113,13
3994,273,13
3995,480,3
3995,155,3
3995,300,13
3995,206,3
3995,150,5
3996,147,11
3996,390,6
3996,210,6
3996,416,11
3996,374,9
3997,189,1
3997,147,0
3997,158,6
3997,293,6
3997,138,6
3998,242,3
3998,209,3
3998,215,3
3998,499,3
3998,90,14
3999,376,5
3999,443,13
3999,235,5
3999,412,7
3999,333,5
4000,27,1
4000,103,8
4000,286,1
4000,383,11
4000,127,2
4001,26,6
4001,137,9
4001,220,4
4001,400,5
4001,258,6
4002,397,4
4002,129,9
4002,171,8
4002,12,9
4002,176,9
4003,132,8
4003,476,8
4003,139,12
4003,358,10
4003,102,0
4004,95,2
4004,81,13
4004,199,13
4004,268,13
4004,236,13
4005,33,11
4005,495,7
4005,117,2
4005,141,6
4005,485,11
4006,475,13
4006,114,9
4006,325,10
4006,337,1
4006,469,13
4007,429,14
4007,428,14
4007,115,14
4007,463,14
4007,384,8
4008,258,9
4008,171,8
4008,156,8
4008,250,8
4008,438,9
4009,452,10
4009,322,2
4009,284,14
4009,130,12
4009,213,14
4010,122,0
4010,232,4
4010,468,2
4010,179,12
4011,422,10
4011,140,10
4011,127,10
4011,263,12
4011,195,12
4012,223,8
4012,173,8
4012,59,8
4012,461,8
4012,139,13
4013,61,10
4013,77,10
4013,278,4
4013,469,4
4013,385,10
4014,275,3
4014,352,3
4014,358,3
4014,268,7
4014,356,3
4015,165,9
4015,418,3
4015,159,7
4015,343,7
4015,216,7
4016,403,9
4016,43,12
4016,129,6
4016,468,6
4016,257,7
4017,10,0
4017,376,14
4017,405,4
4017,36,14
4017,196,14
4018,428,8
4018,119,11
4018,27,2
4018,294,13
4018,268,8
4019,359,13
4019,138,13
4019,482,13
4019,62,13
4019,11,5
4020,34,2
4020,269,4
4020,246,14
4020,356,12
4020,332,6
4021,106,12
4021,12,8
4021,210,8
4021,331,8
4021,167,8
4022,263,5
4022,315,14
4022,111,12
4022,172,12
4022,352,12
4023,280,11
4023,133,8
4023,176,11
4023,479,11
4023,255,10
4024,201,14
4024,450,11
4024,204,13
4024,457,12
4024,270,12
4025,148,9
4025,153,1
4025,30,1
4025,257,1
4025,256,1
4026,219,0
4026,357,0
4026,59,0
4026,184,0
4026,422,1
4027,447,11
4027,493,2
4027,327,2
4027,300,2
4027,240,2
4028,328,7
4028,299,7
4028,264,11
4028,35,7
4028,46,9
4029,442,12
4029,117,12
4029,96,9
4029,404,12
4029,301,10
4030,66,5
4030,198,14
4030,468,5
4030,106,6
4030,23,5
4031,479,7
4031,277,0
4031,233,0
4031,25,1
4031,318,4
4032,334,2
4032,325,2
4032,472,0
4032,386,7
4032,387,1
4033,345,9
4033,14,9
4033,100,2
4033,194,9
4033,235,11
4034,17,2
4034,324,7
4034,356,8
4034,328,7
4034,173,7
4035,205,7
4035,300,8
4035,54,8
4035,151,8
4035,109,11
4036,218,4
4036,25,12
4036,378,13
4036,439,13
4036,477,3
4037,245,6
4037,246,6
4037,312,10
4037,256,2
4037,247,11
4038,180,14
4038,492,14
4038,323,14
4038,353,12
4038,490,14
4039,235,10
4039,214,10
4039,174,10
4039,470,10
4039,313,5
4040,368,14
4040,396,3
4040,450,13
4040,262,6
4040,139,3
4041,261,1
4041,355,9
4041,315,7
4041,75,6
4041,5,7
4042,492,5
4042,204,5
4042,360,5
4042,142,5
4042,194,5
4043,11,7
4043,480,1
4043,460,4
4043,411,14
4043,193,14
4044,291,10
4044,39,1
4044,333,2
4044,215,14
4044,204,7
4045,95,7
4045,417,2
4045,197,12
4045,371,2
4045,301,2
4046,7,3
4046,365,1
4046,42,3
4046,58,7
4046,327,7
4047,417,1
4047,212,11
4047,200,1
4047,6,12
4047,364,0
4048,397,2
4048,78,2
4048,421,4
4048,63,4
4048,256,14
4049,107,11
4049,429,6
4049,76,4
4049,333,4
4049,104,4
4050,4,1
4050,492,8
4050,250,1
4050,125,12
4050,20,1
4051,191,6
4051,368,12
4051,136,12
4051,48,12
4051,401,7
4052,323,14
4052,304,14
4052,351,13
4052,121,14
4052,166,12
4053,123,14
4053,404,4
4053,18,4
4053,264,14
4053,324,4
4054,241,0
4054,373,0
4054,110,0
4054,475,0
4054,264,0
4055,163,10
4055,369,13
4055,152,10
4055,91,10
4055,184,4
4056,476,1
4056,57,1
4056,125,6
4056,405,1
4056,225,9
4057,7,6
4057,124,12
4057,203,12
4057,86,12
4057,149,12
4058,148,3
4058,445,7
4058,194,7
4058,489,7
4058,205,9
4059,128,10
4059,485,2
4059,24,1
4059,121,10
4059,495,0
4060,424,10
4060,259,11
4060,304,3
4060,461,3
4060,129,3
4061,456,4
4061,32,4
4061,413,4
4061,111,4
4061,322,4
4062,298,14
4062,167,14
4062,439,13
4062,227,4
4062,126,14
4063,293,0
4063,220,8
4063,101,2
4063,496,3
4063,218,10
4064,265,3
4064,177,7
4064,275,9
4064,124,10
4064,272,7
4065,257,9
4065,276,1
4065,234,11
4065,462,9
4065,335,9
4066,158,12
4066,384,2
4066,179,12
4066,429,12
4066,454,9
4067,377,14
4067,177,11
4067,207,9
4067,306,14
4067,322,14
4068,330,7
4068,67,13
4068,128,1
4068,295,1
4068,256,4
4069,293,2
4069,172,1
4069,308,8
4069,13,12
4069,105,4
4070,428,7
4070,329,7
4070,136,14
4070,442,14
4070,439,12
4071,89,6
4071,20,6
4071,144,0
4071,272,6
4071,426,12
4072,86,2
4072,347,5
4072,292,5
4072,378,6
4072,76,10
4073,248,0
4073,94,0
4073,86,0
4073,155,0
4073,121,0
4074,379,12
4074,282,8
4074,0,12
4074,278,5
4074,321,12
4075,388,4
4075,478,4
4075,493,4
4075,65,4
4075,229,4
4076,484,13
4076,13,12
4076,210,13
4076,98,7
4076,242,14
4077,186,7
4077,354,14
4077,10,14
4077,301,14
4077,348,14
4078,417,4
4078,445,5
4078,357,11
4078,73,11
4078,4,5
4079,205,6
4079,170,12
4079,460,6
4079,390,13
4079,36,6
4080,422,12
4080,446,3
4080,249,12
4080,336,11
4080,114,9
4081,317,1
4081,460,13
4081,157,1
4081,308,1
4081,346,9
4082,316,10
4082,493,9
4082,249,9
4082,54,9
4082,479,10
4083,460,1
4083,392,3
4083,353,0
4083,138,13
4083,184,0
4084,180,10
4084,185,8
4084,275,1
4084,352,3
4084,378,10
4085,152,0
4085,210,8
4085,187,3
4085,257,14
4085,353,0
4086,381,12
4086,283,7
4086,19,6
4086,463,6
4086,38,2
4087,142,13
4087,471,0
4087,173,6
4087,256,12
4087,3,0
4088,117,0
4088,3,0
4088,102,4
4088,62,12
4088,124,6
4089,395,4
4089,433,10
4089,198,13
4089,344,13
4089,481,13
4090,235,13
4090,101,4
4090,128,13
4090,180,13
4090,100,2
4091,147,2
4091,179,5
4091,290,9
4091,338,3
4091,267,13
4092,479,0
4092,245,9
4092,457,6
4092,283,5
4092,303,5
4093,142,1
4093,435,1
4093,395,1
4093,192,1
4093,129,6
4094,187,6
4094,53,6
4094,55,3
4094,325,12
4094,133,14
4095,114,6
4095,17,1
4095,165,7
4095,388,6
4095,445,2
4096,60,11
4096,299,0
4096,269,6
4096,383,8
4096,294,12
4097,245,0
4097,426,12
4097,112,12
4097,62,14
4097,38,12
4098,61,5
4098,239,6
4098,140,6
4098,333,6
4098,451,9
4099,62,13
4099,305,12
4099,226,12
4099,132,12
4099,474,4
4100,435,5
4100,482,5
4100,430,5
4100,269,7
4100,316,9
4101,15,4
4101,435,4
4101,471,6
4101,77,4
