task,worker,answer
4194,311,7
4194,131,4
4194,385,7
4194,394,11
4194,127,6
4195,169,6
4195,140,5
4195,285,7
4195,232,4
4195,62,7
4196,43,12
4196,1,12
4196,82,1
4196,180,2
4196,0,12
4197,349,7
4197,352,9
4197,475,10
4197,62,2
4197,197,0
4198,20,5
4198,328,11
4198,188,8
4198,253,6
4198,208,13
4199,477,1
4199,315,6
4199,185,2
4199,164,6
4199,151,6
4200,462,5
4200,258,0
4200,135,13
4200,452,0
4200,255,12
4201,279,6
4201,333,6
4201,364,6
4201,436,4
4201,270,6
4202,151,6
4202,156,10
4202,459,5
4202,310,5
4202,466,8
4203,448,2
4203,65,0
4203,110,3
4203,165,0
4203,459,0
4204,8,2
4204,159,0
4204,405,11
4204,342,11
4204,17,12
4205,324,0
4205,268,0
4205,394,3
4205,186,2
4205,438,0
4206,135,4
4206,319,8
4206,327,10
4206,145,3
4206,250,6
4207,305,3
4207,88,0
4207,274,0
4207,313,0
4207,95,12
4208,213,12
4208,350,8
4208,330,4
4208,432,5
4208,17,11
4209,370,5
4209,336,5
4209,165,1
4209,486,9
4209,293,12
4210,239,4
4210,77,4
4210,194,4
4210,262,4
4210,304,4
4211,436,6
4211,227,1
4211,150,5
4211,272,6
4211,68,6
4212,367,9
4212,454,4
4212,9,8
4212,56,4
4212,83,4
4213,489,10
4213,135,5
4213,133,8
4213,418,0
4213,138,0
4214,403,13
4214,396,13
4214,52,7
4214,477,13
4214,444,6
4215,352,2
4215,88,9
4215,73,10
4215,274,9
4215,475,9
4216,485,3
4216,51,3
4216,260,7
4216,136,2
4216,206,2
4217,29,8
4217,311,8
4217,223,8
4217,408,3
4217,442,2
4218,248,13
4218,300,8
4218,191,10
4218,259,1
4218,319,10
4219,190,4
4219,370,11
4219,235,9
4219,223,3
4219,23,3
4220,418,7
4220,118,5
4220,352,5
4220,0,1
4220,256,5
4221,369,1
4221,417,1
4221,330,12
4221,434,1
4221,138,6
4222,411,6
4222,234,12
4222,175,1
4222,129,10
4222,249,13
4223,255,6
4223,268,13
4223,279,6
4223,242,4
4223,181,6
4224,43,13
4224,66,11
4224,294,10
4224,134,6
4224,59,11
4225,97,11
4225,56,0
4225,483,3
4225,49,5
4225,325,2
4226,22,8
4226,313,2
4226,106,7
4226,211,7
4226,119,7
4227,111,2
4227,477,10
4227,3,10
4227,138,2
4227,391,11
4228,411,7
4228,414,0
4228,70,0
4228,160,7
4228,291,12
4229,433,7
4229,328,4
4229,223,13
4229,345,13
4229,118,13
4230,372,3
4230,314,0
4230,271,12
4230,328,3
4230,88,0
4231,468,6
4231,236,12
4231,460,3
4231,207,6
4231,490,9
4232,449,2
4232,440,12
4232,127,13
4232,447,13
4232,92,5
4233,492,2
4233,458,10
4233,316,8
4233,485,13
4233,445,4
4234,424,10
4234,239,3
4234,378,5
4234,76,13
4234,137,6
4235,258,9
4235,56,4
4235,436,11
4235,237,2
4235,409,2
4236,251,5
4236,484,5
4236,382,11
4236,411,1
4236,494,2
4237,397,13
4237,187,11
4237,369,11
4237,329,11
4237,236,2
4238,266,9
4238,8,1
4238,325,6
4238,251,12
4238,327,8
4239,331,3
4239,31,5
4239,417,4
4239,398,0
4239,119,10
4240,158,1
4240,202,12
4240,154,12
4240,93,12
4240,485,1
4241,451,5
4241,330,11
4241,181,5
4241,293,5
4241,326,0
4242,363,2
4242,138,2
4242,188,3
4242,192,2
4242,169,11
4243,214,11
4243,113,0
4243,345,9
4243,13,0
4243,267,2
4244,410,13
4244,253,0
4244,372,2
4244,470,7
4244,262,9
4245,497,1
4245,218,3
4245,228,3
4245,463,5
4245,370,10
4246,267,11
4246,57,4
4246,383,11
4246,183,11
4246,67,11
4247,82,9
4247,305,8
4247,200,9
4247,54,9
4247,476,5
4248,88,6
4248,452,7
4248,498,0
4248,356,6
4248,315,5
4249,45,3
4249,340,13
4249,372,11
4249,394,5
4249,480,11
4250,355,12
4250,176,8
4250,105,5
4250,436,4
4250,136,2
4251,376,11
4251,273,4
4251,111,3
4251,242,11
4251,207,2
4252,365,7
4252,234,7
4252,284,9
4252,217,2
4252,168,7
4253,488,11
4253,54,11
4253,168,11
4253,380,11
4253,452,11
4254,76,13
4254,367,1
4254,392,12
4254,50,8
4255,291,8
4255,26,11
4255,307,11
4255,12,11
4255,272,9
4256,192,0
4256,171,2
4256,356,8
4256,453,6
4256,36,6
4257,325,1
4257,259,1
4257,308,6
4257,152,7
4257,1,1
4258,1,10
4258,138,10
4258,341,10
4258,85,10
4258,278,9
4259,244,11
4259,389,13
4259,264,6
4259,435,3
4259,203,2
4260,62,10
4260,156,4
4260,219,4
4260,36,12
4260,413,4
4261,481,6
4261,452,6
4261,360,6
4261,284,9
4261,223,12
4262,286,11
4262,26,11
4262,444,11
4262,359,1
4262,492,11
4263,373,4
4263,267,4
4263,370,2
4263,41,4
4263,172,1
4264,327,12
4264,370,12
4264,46,10
4264,432,12
4264,454,12
4265,245,1
4265,202,8
4265,40,8
4265,70,1
4265,446,8
4266,78,12
4266,465,12
4266,208,12
4266,10,2
4266,230,12
4267,126,12
4267,50,8
4267,103,9
4267,284,12
4267,22,9
4268,326,2
4268,70,5
4268,62,2
4268,420,2
4268,478,2
4269,21,6
4269,316,10
4269,173,6
4269,452,9
4269,493,4
4270,166,11
4270,95,2
4270,386,11
4270,389,5
4270,43,10
4271,264,11
4271,178,10
4271,169,10
4271,37,4
4271,67,2
4272,270,10
4272,469,3
4272,349,11
4272,294,10
4272,286,4
4273,118,11
4273,29,11
4273,437,2
4273,415,13
4273,360,11
4274,215,1
4274,150,5
4274,95,1
4274,159,1
4274,364,6
4275,365,0
4275,66,2
4275,106,0
4275,338,0
4275,457,13
4276,206,13
4276,31,2
4276,256,9
4276,174,2
4276,334,2
4277,359,1
4277,96,9
4277,153,7
4277,305,13
4277,283,13
4278,97,8
4278,111,13
4278,27,12
4278,411,3
4278,204,13
4279,197,10
4279,142,10
4279,316,10
4279,467,10
4279,180,11
4280,182,0
4280,324,13
4280,210,0
4280,189,8
4280,357,0
4281,316,11
4281,120,4
4281,67,1
4281,389,1
4281,498,11
4282,449,13
4282,356,13
4282,52,11
4282,499,7
4282,90,13
4283,399,4
4283,21,1
4283,53,1
4283,220,8
4283,194,8
4284,372,5
4284,411,5
4284,483,3
4284,238,5
4284,65,13
4285,82,2
4285,491,3
4285,3,6
4285,313,4
4285,481,0
4286,381,4
4286,356,7
4286,188,13
4286,279,6
4286,44,6
4287,288,13
4287,5,10
4287,24,13
4287,333,3
4287,170,7
4288,466,10
4288,418,9
4288,452,4
4288,163,1
4288,202,1
4289,456,4
4289,496,0
4289,47,0
4289,111,0
4289,237,0
4290,487,13
4290,159,2
4290,205,4
4290,64,10
4290,169,4
4291,155,4
4291,282,12
4291,269,10
4291,45,12
4291,51,0
4292,113,8
4292,471,7
4292,118,8
4292,441,11
4292,148,8
4293,10,10
4293,460,9
4293,35,1
4293,253,1
4293,463,9
4294,316,4
4294,271,4
4294,339,4
4294,204,1
4294,7,7
4295,9,7
4295,354,10
4295,42,11
4295,235,3
4295,423,0
4296,409,12
4296,152,12
4296,8,12
4296,155,12
4296,371,0
4297,88,11
4297,461,0
4297,299,5
4297,51,12
4297,69,2
4298,342,2
4298,261,12
4298,363,0
4298,401,3
4298,147,0
4299,264,5
4299,244,11
4299,197,12
4299,353,7
4299,324,5
4300,274,9
4300,402,4
4300,275,6
4300,473,9
4300,197,9
4301,71,6
4301,497,6
4301,236,10
4301,179,9
4301,216,2
4302,21,1
4302,256,1
4302,322,1
4302,42,8
4302,312,1
4303,421,0
4303,449,9
4303,223,2
4303,243,9
4303,289,9
4304,295,7
4304,158,13
4304,7,8
4304,429,13
4304,486,13
4305,353,1
4305,337,4
4305,262,12
4305,194,6
4305,485,4
4306,101,10
4306,417,10
4306,476,1
4306,251,10
4306,395,10
4307,128,4
4307,443,4
4307,59,4
4307,300,6
4307,199,10
4308,384,7
4308,490,0
4308,213,7
4308,127,7
4308,326,12
4309,36,0
4309,321,13
4309,463,2
4309,216,8
4309,490,2
4310,213,7
4310,270,11
4310,292,11
4310,132,12
4310,13,11
4311,453,0
4311,3,5
4311,383,0
4311,125,0
4311,418,5
4312,177,0
4312,125,3
4312,87,7
4312,235,7
4312,59,7
4313,442,2
4313,228,2
4313,204,9
4313,315,2
4313,90,2
4314,343,1
4314,301,8
4314,498,11
4314,441,5
4314,330,1
4315,380,1
4315,436,3
4315,415,6
4315,177,3
4315,473,3
4316,345,11
4316,92,11
4316,73,11
4316,82,9
4316,230,11
4317,64,10
4317,97,9
4317,75,12
4317,27,11
4317,335,10
4318,220,12
4318,457,6
4318,165,5
4318,80,8
4318,440,6
4319,139,3
4319,192,2
4319,181,3
4319,18,5
4319,133,1
4320,335,9
4320,65,4
4320,346,1
4320,187,12
4320,334,1
4321,411,13
4321,94,10
4321,374,13
4321,21,13
4321,480,3
4322,281,2
4322,410,6
4322,395,2
4322,116,10
4322,432,11
4323,485,9
4323,200,4
4323,42,4
4323,490,12
4323,439,3
4324,357,1
4324,68,11
4324,432,10
4324,451,1
4324,74,7
4325,75,13
4325,496,0
4325,293,0
4325,43,11
4325,425,0
4326,256,0
4326,429,8
4326,73,11
4326,449,3
4326,419,13
4327,292,5
4327,15,1
4327,386,10
4327,201,1
4327,274,0
4328,7,5
4328,353,13
4328,374,6
4328,405,9
4328,39,9
4329,130,13
4329,152,0
4329,93,13
4329,150,13
4329,306,13
4330,280,9
4330,0,10
4330,459,11
4330,253,9
4330,172,9
4331,268,3
4331,12,10
4331,281,7
4331,464,9
4331,359,10
4332,281,9
4332,195,13
4332,41,13
4332,184,13
4332,266,13
4333,269,7
4333,415,7
4333,385,7
4333,110,7
4333,222,7
4334,206,13
4334,45,13
4334,397,13
4334,292,13
4334,6,13
4335,207,1
4335,137,1
4335,411,6
4335,200,9
4335,172,8
4336,49,10
4336,70,2
4336,118,12
4336,298,4
4336,111,10
4337,370,5
4337,298,4
4337,211,1
4337,314,5
4337,251,13
4338,78,11
4338,198,9
4338,113,10
4338,432,12
4338,97,8
4339,308,11
4339,98,12
4339,310,3
4339,164,10
4339,230,5
4340,328,2
4340,27,13
4340,402,8
4340,234,13
4340,109,12
4341,89,9
4341,300,9
4341,386,2
4341,448,9
4341,410,9
4342,280,13
4342,84,13
4342,403,13
4342,384,8
4342,14,13
4343,164,10
4343,155,1
4343,44,13
4343,229,13
4343,455,13
4344,380,4
4344,465,7
4344,183,7
4344,178,7
4344,439,7
4345,397,6
4345,225,6
4345,141,0
4345,470,1
4345,155,6
4346,191,10
4346,195,6
4346,93,6
4346,262,6
4346,318,6
4347,321,5
4347,232,5
4347,481,4
4347,3,13
4347,409,5
4348,413,12
4348,386,1
4348,389,7
4348,329,8
4348,370,2
4349,408,6
4349,234,3
4349,147,7
4349,173,6
4349,468,6
4350,315,8
4350,265,7
4350,458,11
4350,205,10
4350,378,2
4351,33,4
4351,262,7
4351,358,12
4351,483,5
4351,109,10
4352,174,9
4352,325,13
4352,423,0
4352,24,8
4352,134,1
4353,390,1
4353,114,12
4353,45,8
4353,121,1
4353,48,1
4354,359,2
4354,323,11
4354,267,6
4354,51,1
4354,268,2
4355,233,4
4355,137,11
4355,19,5
4355,292,5
4355,46,5
4356,22,11
4356,117,7
4356,335,11
4356,289,0
4356,440,11
4357,235,8
4357,334,8
4357,364,8
4357,455,8
4357,43,0
4358,432,3
4358,471,0
4358,50,9
4358,79,1
4358,195,0
4359,133,8
4359,371,10
4359,195,4
4359,453,8
4359,462,11
4360,10,7
4360,184,2
4360,170,3
4360,436,10
4360,215,3
4361,381,7
4361,408,12
4361,5,11
4361,224,2
4362,29,7
4362,86,9
4362,427,5
4362,364,6
4362,456,12
4363,119,13
4363,187,3
4363,201,13
4363,497,11
4363,294,13
4364,139,7
4364,303,11
4364,445,6
4364,261,11
4364,499,7
4365,348,5
4365,107,5
4365,221,5
4365,104,1
4365,261,6
4366,422,8
4366,297,1
4366,253,12
4366,372,4
4366,102,9
4367,336,5
4367,297,12
4367,109,12
4367,154,12
4367,148,12
4368,140,0
4368,84,10
4368,416,0
4368,16,4
4368,424,9
4369,249,3
4369,55,9
4369,211,9
4369,180,1
4369,141,7
4370,24,13
4370,178,13
4370,63,0
4370,480,13
4370,16,8
4371,89,7
4371,376,13
4371,460,7
4371,180,7
4371,394,7
4372,319,12
4372,459,8
4372,47,8
4372,134,8
4372,6,8
4373,129,5
4373,175,5
4373,145,5
4373,228,1
4373,370,5
4374,476,13
4374,454,13
4374,375,8
4374,247,13
4374,197,11
4375,284,9
4375,419,5
4375,50,10
4375,321,12
4375,196,10
4376,216,5
4376,308,11
4376,112,9
4376,264,4
4376,67,2
4377,431,4
4377,387,12
4377,231,2
4377,358,1
4377,479,4
4378,65,3
4378,79,8
4378,348,6
4378,103,3
4378,204,6
4379,242,12
4379,109,0
4379,302,12
4379,381,9
4379,113,12
4380,397,8
4380,101,7
4380,107,1
4380,461,7
4380,293,7
4381,460,1
4381,349,1
4381,122,5
4381,380,11
4381,426,8
4382,228,4
4382,380,11
4382,471,5
4382,255,13
4382,406,9
4383,246,13
4383,477,11
4383,324,9
4383,61,4
4383,136,2
4384,403,3
4384,294,5
4384,34,1
4384,392,12
4384,15,0
4385,99,9
4385,464,2
4385,212,6
4385,88,9
4386,439,2
4386,181,2
4386,294,4
4386,380,9
4386,219,11
4387,448,7
4387,394,1
4387,475,7
4387,96,4
4387,431,11
4388,241,7
4388,94,3
4388,475,6
4388,316,7
4388,7,7
4389,355,6
4389,460,7
4389,179,2
4389,67,12
4389,444,1
4390,242,1
4390,441,12
4390,433,13
4390,340,1
4390,467,7
4391,163,6
4391,353,6
4391,112,6
4391,179,12
4391,51,6
4392,430,9
4392,416,7
4392,351,11
4392,64,9
4392,445,7
4393,264,1
4393,38,5
4393,410,5
4393,318,5
4393,228,5
4394,233,10
4394,127,10
4394,355,5
4394,448,6
4394,270,2
4395,429,13
4395,26,0
4395,444,0
4395,233,10
4395,449,3
4396,396,5
4396,233,5
4396,249,3
4396,488,0
4396,497,12
4397,108,10
4397,208,13
4397,246,10
4397,82,2
4397,274,7
4398,370,8
4398,84,8
4398,36,0
4398,122,8
4398,310,4
4399,251,6
4399,432,1
4399,353,6
4399,274,9
4399,76,6
4400,164,4
4400,494,3
4400,418,5
4400,195,0
4400,208,2
4401,456,7
4401,141,13
4401,489,8
4401,392,2
4401,253,4
4402,59,5
4402,66,9
4402,233,1
4402,203,5
4402,145,1
4403,166,1
4403,259,12
4403,410,12
4403,118,12
4403,442,3
4404,90,10
4404,29,7
4404,105,1
4404,481,9
4404,275,12
4405,426,0
4405,19,0
4405,1,0
4405,258,0
4405,173,10
4406,51,4
4406,420,5
4406,283,5
4406,218,5
4406,67,5
4407,115,4
4407,123,13
4407,7,11
4407,440,6
4407,336,9
4408,443,1
4408,491,4
4408,207,10
4408,130,8
4408,63,12
4409,461,9
4409,241,4
4409,51,9
4409,491,9
4409,330,5
4410,175,12
4410,431,12
4410,49,2
4410,270,6
4410,44,6
4411,84,8
4411,363,11
4411,139,11
4411,74,11
4411,204,1
4412,159,8
4412,290,8
4412,30,8
4412,56,8
4412,259,8
4413,359,7
4413,178,7
4413,75,11
4413,388,9
4413,480,7
4414,415,10
4414,108,4
4414,103,4
4414,287,4
4414,48,2
4415,489,7
4415,303,8
4415,118,7
4415,70,7
4415,124,7
4416,192,6
4416,382,12
4416,153,5
4416,70,6
4416,472,1
4417,160,13
4417,165,5
4417,450,13
4417,444,6
4417,240,11
4418,378,11
4418,254,12
4418,148,13
4418,367,3
4418,7,11
4419,177,9
4419,298,6
4419,402,0
4419,285,9
4419,225,9
4420,473,5
4420,416,5
4420,381,5
4420,304,1
4420,397,5
4421,483,5
4421,252,12
4421,24,0
4421,140,0
4421,29,0
4422,394,3
4422,150,3
4422,480,3
4422,359,10
4422,324,3
4423,408,12
4423,266,7
4423,100,12
4423,304,4
4423,493,5
4424,304,3
4424,256,12
4424,319,9
4424,274,4
4424,170,3
4425,28,0
4425,216,7
4425,478,8
4425,207,10
4425,439,11
4426,468,11
4426,284,7
4426,464,3
4426,166,4
4426,403,3
4427,141,4
4427,74,8
4427,176,11
4427,151,11
4427,290,0
4428,47,13
4428,269,5
4428,412,2
4428,388,11
4428,342,13
4429,435,8
4429,334,8
4429,433,8
4429,306,8
4429,362,2
4430,239,7
4430,184,7
4430,372,7
4430,368,5
4430,6,7
4431,274,7
4431,90,7
4431,469,11
4431,385,5
4431,341,7
4432,318,1
4432,356,1
4432,226,1
4432,264,10
4432,185,8
4433,319,2
4433,403,3
4433,76,13
4433,277,10
4433,411,2
4434,423,13
4434,375,4
4434,381,0
4434,105,0
4434,263,1
4435,318,13
4435,181,13
4435,416,13
4435,100,13
4435,415,13
4436,376,3
4436,48,10
4436,331,5
4436,334,8
4436,280,4
4437,394,7
4437,61,9
4437,258,6
4437,8,8
4437,156,9
4438,269,7
4438,469,10
4438,152,2
4438,85,3
4438,32,13
4439,15,4
4439,384,4
4439,13,4
4439,248,5
4439,70,5
4440,481,4
4440,77,10
4440,362,7
4440,372,2
4440,247,7
4441,467,4
4441,190,7
4441,366,7
4441,253,7
4441,239,3
4442,294,1
4442,333,5
4442,283,5
4442,323,5
4442,241,5
4443,463,13
4443,149,11
4443,18,4
4443,394,11
4443,256,0
4444,449,11
4444,326,9
4444,190,7
4444,36,3
4444,391,4
4445,369,6
4445,315,6
4445,421,6
4445,178,3
4445,163,8
4446,432,10
4446,263,10
4446,82,1
4446,109,10
4446,89,11
4447,121,2
4447,323,4
4447,156,2
4447,310,4
4447,231,2
4448,19,4
4448,335,4
4448,464,4
4448,44,2
4448,140,6
4449,99,8
4449,157,2
4449,195,11
4449,147,8
4449,303,6
4450,416,1
4450,276,1
4450,486,3
4450,283,1
4450,82,7
4451,31,6
4451,19,12
4451,494,10
4451,141,6
4451,260,12
4452,363,7
4452,33,1
4452,106,3
4452,406,3
4452,272,2
4453,358,7
4453,188,13
4453,216,9
4453,161,13
4453,330,13
4454,295,5
4454,137,1
4454,419,6
4454,231,7
4454,431,2
4455,13,7
4455,443,3
4455,263,13
4455,148,0
4455,4,13
4456,4,4
4456,31,11
4456,216,1
4456,101,12
4456,357,8
4457,421,13
4457,373,6
4457,36,10
4457,75,3
4457,417,3
4458,301,1
4458,330,8
4458,94,3
4458,103,3
4458,182,3
4459,267,12
4459,71,12
4459,311,12
4459,59,4
4459,365,12
4460,47,9
4460,73,8
4460,333,9
4460,125,9
4460,399,8
4461,109,4
4461,114,9
4461,178,7
4461,338,0
4461,258,0
4462,202,13
4462,217,5
4462,183,9
4462,46,9
4462,369,5
4463,157,4
4463,288,11
4463,187,11
4463,487,7
4463,135,7
4464,381,12
4464,220,12
4464,216,12
4464,44,1
4464,312,11
4465,247,7
4465,27,7
4465,227,7
4465,360,7
4465,284,8
4466,124,7
4466,226,3
4466,472,7
4466,228,3
4466,438,7
4467,331,4
4467,323,6
4467,78,7
4467,25,11
4467,425,3
4468,296,6
4468,302,3
4468,419,10
4468,102,10
4468,46,12
4469,194,13
4469,427,5
4469,495,1
4469,166,13
4469,344,5
4470,345,2
4470,413,4
4470,302,3
4470,352,1
4470,367,8
4471,468,1
4471,395,2
4471,498,13
4471,472,7
4471,311,3
4472,124,6
4472,325,13
4472,318,13
4472,398,10
4472,455,8
4473,221,9
4473,472,10
4473,293,1
4473,138,13
4473,470,13
4474,258,2
4474,24,1
4474,337,1
4474,377,1
4474,420,7
4475,210,3
4475,417,1
4475,401,1
4475,496,1
4475,190,9
4476,8,8
4476,338,6
4476,86,10
4476,34,6
4476,181,6
4477,6,2
4477,121,2
4477,194,2
4477,343,2
4477,279,9
4478,185,9
4478,143,9
4478,61,7
4478,146,9
4478,313,2
4479,206,6
4479,256,0
4479,143,7
4479,4,10
4479,48,8
4480,97,10
4480,116,10
4480,207,13
4480,137,7
4480,437,11
4481,137,1
4481,380,13
4481,124,1
4481,262,1
4481,375,1
4482,309,6
4482,17,3
4482,348,3
4482,56,3
4482,368,3
4483,132,6
4483,440,6
4483,408,6
4483,257,6
4483,46,7
4484,188,5
4484,495,6
4484,293,6
4484,169,5
4484,330,5
4485,43,9
4485,416,2
4485,93,9
4485,149,9
4485,454,2
4486,442,10
4486,406,1
4486,306,10
4486,104,11
4486,114,8
4487,378,1
4487,251,12
4487,294,8
4487,254,5
4487,474,2
4488,12,5
4488,299,5
4488,213,7
4488,496,5
4488,426,3
4489,274,9
4489,75,5
4489,291,5
4489,124,1
4489,205,12
4490,328,11
4490,18,13
4490,97,6
4490,56,13
4490,283,13
4491,164,9
4491,429,9
4491,88,9
4491,451,1
4491,353,3
4492,312,6
4492,339,3
4492,181,1
4492,324,11
4492,202,8
4493,114,0
4493,174,10
4493,498,5
4493,106,13
4493,44,8
4494,130,2
4494,137,2
4494,247,9
4494,153,2
4494,489,2
4495,337,9
4495,207,11
4495,75,1
4495,222,8
4495,389,1
4496,494,6
4496,478,1
4496,313,12
4496,292,4
4496,193,6
4497,437,7
4497,337,0
4497,405,10
4497,237,7
4497,401,7
4498,444,10
4498,423,2
4498,113,10
4498,60,4
4498,114,10
4499,323,11
4499,213,12
4499,238,11
4499,210,11
4499,270,11
4500,461,9
4500,211,9
4500,83,9
4500,223,12
4500,444,3
4501,20,0
4501,359,0
4501,243,13
4501,199,0
4501,422,4
4502,224,1
4502,81,1
4502,29,1
4502,20,9
4502,155,1
4503,349,12
4503,392,4
4503,208,11
4503,192,6
4503,326,1
4504,264,13
4504,215,1
4504,53,13
4504,385,11
4504,204,3
4505,161,12
4505,477,8
4505,10,5
4505,47,5
4505,484,5
4506,360,2
4506,315,2
4506,413,7
4506,477,1
4506,24,2
4507,10,2
4507,5,12
4507,109,3
4507,189,12
4507,207,12
4508,251,11
4508,316,7
4508,39,6
4508,331,12
4508,232,13
4509,115,8
4509,55,5
4509,371,9
4509,65,1
4509,88,8
4510,495,3
4510,69,0
4510,205,8
4510,400,1
4510,57,12
4511,232,0
4511,454,12
4511,274,4
4511,350,1
4511,157,12
4512,151,4
4512,474,5
4512,118,7
4512,336,4
4512,421,4
4513,339,4
4513,197,4
4513,498,13
4513,73,4
4513,281,4
4514,132,5
4514,327,4
4514,49,5
4514,298,3
4514,258,5
4515,70,9
4515,305,3
4515,291,4
4515,9,3
4515,467,4
4516,314,5
4516,343,3
4516,381,3
4516,287,3
4516,195,9
4517,182,2
4517,450,2
4517,259,2
4517,473,13
4518,372,11
4518,274,9
4518,494,7
4518,238,11
4518,72,11
4519,336,10
4519,258,13
4519,319,2
4519,143,13
4519,163,2
4520,154,6
4520,358,1
4520,327,1
4520,163,1
4520,444,7
4521,421,2
4521,217,5
4521,228,2
4521,404,2
4521,152,9
4522,365,0
4522,76,4
4522,234,0
4522,32,0
4522,322,0
4523,372,5
4523,341,12
4523,42,3
4523,213,6
4523,316,4
4524,9,1
4524,350,1
4524,314,1
4524,137,13
4524,295,5
4525,11,1
4525,496,9
4525,419,9
4525,301,9
4525,315,1
4526,254,9
4526,62,9
4526,378,7
4526,138,1
4526,491,7
4527,210,3
4527,241,5
4527,90,3
4527,108,12
4527,208,0
4528,448,0
4528,15,4
4528,273,4
4528,474,8
4528,269,4
4529,489,0
4529,444,4
4529,345,9
4529,477,0
4529,37,9
4530,414,2
4530,439,13
4530,94,13
4530,300,13
4530,225,6
4531,64,12
4531,381,7
4531,210,5
4531,348,1
4531,105,6
4532,296,1
4532,465,1
4532,28,1
4532,294,1
4532,177,7
4533,491,13
4533,476,13
4533,324,5
4533,490,11
4533,497,9
4534,20,13
4534,297,0
4534,165,13
4534,132,2
4534,11,13
4535,188,5
4535,122,7
4535,126,6
4535,98,6
4535,281,9
4536,429,3
4536,45,12
4536,238,0
4536,247,12
4536,98,7
4537,47,0
4537,135,5
4537,251,2
4537,375,0
4537,330,12
4538,163,2
4538,32,0
4538,345,1
4538,368,12
4538,86,1
4539,316,0
4539,277,11
4539,376,0
4539,146,3
4539,96,0
4540,493,5
4540,497,5
4540,176,4
4540,199,12
4540,454,5
4541,388,1
4541,122,12
4541,182,7
4541,225,7
4541,254,0
4542,204,8
4542,343,8
4542,387,6
4542,196,5
4542,302,0
4543,491,3
4543,447,0
4543,317,0
4543,218,1
4543,116,0
4544,271,5
4544,323,10
4544,336,10
4544,314,12
4544,25,10
4545,474,6
4545,479,6
4545,469,4
4545,240,12
4545,458,10
4546,455,5
4546,358,5
4546,497,11
4546,135,7
4546,374,5
4547,301,4
4547,412,3
4547,172,13
4547,260,12
4547,41,0
4548,436,13
4548,156,0
4548,469,0
4548,376,0
4548,385,13
4549,471,11
4549,426,3
4549,85,2
4549,64,3
4549,403,11
4550,23,6
4550,129,12
4550,385,2
4550,494,6
4550,318,5
4551,152,11
4551,366,6
4551,323,7
4551,198,11
4551,77,5
4552,272,1
4552,446,1
4552,430,1
4552,352,10
4552,137,1
4553,22,7
4553,372,5
4553,297,5
4553,364,10
4553,312,9
4554,229,3
4554,327,4
4554,357,8
4554,10,3
4554,377,12
4555,168,10
4555,288,13
4555,293,9
4555,464,1
4555,116,7
4556,356,0
4556,134,4
4556,83,4
4556,353,4
4556,199,12
4557,466,8
4557,469,4
4557,167,2
4557,300,8
4557,176,1
4558,292,9
4558,301,11
4558,137,0
4558,451,11
4558,247,9
4559,332,3
4559,438,13
4559,49,3
4559,433,6
4559,401,9
4560,85,6
4560,399,6
4560,189,3
4560,237,6
4560,267,3
4561,211,2
4561,70,13
4561,155,2
4561,114,11
4561,237,1
4562,168,9
4562,29,0
4562,315,4
4562,391,0
4562,228,0
4563,214,3
4563,1,0
4563,155,3
4563,397,3
4563,55,3
4564,491,9
4564,12,9
4564,137,10
4564,481,7
4564,30,9
4565,8,10
4565,112,6
4565,295,9
4565,162,6
4565,209,8
4566,41,13
4566,497,13
4566,254,12
4566,9,3
4566,344,13
4567,372,9
4567,420,11
4567,44,9
4567,283,13
4567,454,3
4568,35,3
4568,456,11
4568,229,3
4568,45,13
4568,78,12
4569,115,10
4569,248,13
4569,266,10
4569,91,1
4569,170,1
4570,464,12
4570,343,9
4570,278,9
4570,316,9
4570,333,9
4571,178,11
4571,345,3
4571,423,3
4571,49,13
4571,136,3
4572,124,1
4572,312,6
4572,311,11
4572,202,0
4572,316,2
4573,341,7
4573,360,3
4573,389,5
4573,304,4
4573,471,1
4574,163,5
4574,297,1
4574,472,5
4574,366,5
4574,369,10
4575,391,5
4575,41,1
4575,337,10
4575,438,5
4575,38,5
4576,385,6
4576,333,7
4576,439,4
4576,423,13
4576,365,4
4577,118,7
4577,180,5
4577,418,13
4577,370,2
4577,222,1
4578,334,2
4578,475,7
4578,261,5
4578,308,7
4578,220,3
4579,135,5
4579,44,7
4579,419,5
4579,466,5
4579,234,5
4580,346,10
4580,211,10
4580,242,9
4580,380,0
4580,317,10
4581,166,9
4581,266,10
4581,428,4
4581,368,9
4581,429,6
4582,361,6
4582,481,4
4582,106,7
4582,302,3
4582,409,6
4583,172,3
4583,435,2
4583,17,8
4583,247,3
4583,239,12
4584,376,8
4584,239,11
4584,409,8
4584,398,8
4584,159,8
4585,477,6
4585,294,3
4585,18,5
4585,62,11
4585,225,8
4586,380,12
4586,207,12
4586,311,12
4586,368,3
4586,153,9
4587,224,12
4587,365,5
4587,317,12
4587,187,13
4587,62,12
4588,270,7
4588,354,5
4588,349,2
4588,323,5
4588,70,2
4589,216,4
4589,35,4
4589,106,9
4589,143,11
4589,383,12
4590,212,0
4590,496,0
4590,242,4
4590,123,7
4590,109,0
4591,302,4
4591,86,7
4591,29,4
4591,122,5
4591,413,7
4592,442,0
4592,252,1
4592,176,7
4592,117,8
4592,428,10
4593,283,9
4593,23,9
4593,195,9
4593,73,7
4594,3,3
4594,9,8
4594,29,8
