task,worker,answer
4586,324,13
4586,39,13
4586,363,2
4586,30,13
4586,278,13
4586,437,14
4586,194,1
4586,186,13
4587,478,8
4587,462,8
4587,358,8
4587,407,8
4587,101,9
4587,47,6
4587,0,7
4587,440,13
4587,367,14
4587,206,1
4587,78,1
4587,214,12
4588,238,7
4588,129,4
4588,470,4
4588,148,7
4588,179,4
4588,248,4
4588,255,4
4588,257,4
4588,9,4
4588,318,4
4588,183,4
4588,479,2
4589,357,1
4589,2,5
4589,426,0
4589,469,4
4589,68,0
4589,180,4
4589,132,4
4589,363,4
4589,238,1
4589,413,4
4589,377,4
4589,416,7
4590,428,1
4590,281,1
4590,437,7
4590,364,8
4590,258,1
4590,245,1
4590,312,5
4590,87,5
4590,226,1
4590,362,1
4590,288,2
4591,65,9
4591,155,13
4591,407,7
4591,262,9
4591,38,14
4591,164,9
4591,135,3
4591,432,9
4591,339,9
4591,466,8
4591,108,14
4591,331,9
4592,359,8
4592,79,2
4592,492,8
4592,356,11
4592,142,8
4592,239,8
4592,97,8
4592,283,10
4592,61,14
4592,426,8
4592,479,8
4592,122,5
4593,1,12
4593,474,13
4593,205,7
4593,405,14
4593,214,14
4593,322,14
4593,498,6
4593,285,1
4593,215,14
4593,265,14
4594,344,4
4594,470,10
4594,390,10
4594,364,10
4594,168,10
4594,285,12
4594,18,6
4594,436,0
4594,369,10
4594,130,10
4594,430,10
4594,447,10
4595,352,12
4595,103,5
4595,35,0
4595,360,1
4595,249,12
4595,109,12
4595,78,12
4595,86,11
4595,226,10
4595,93,12
4595,238,12
4595,235,9
4596,479,11
4596,384,11
4596,178,5
4596,25,11
4596,218,11
4596,349,9
4596,89,11
4596,229,6
4596,285,11
4596,444,11
4596,170,8
4596,116,5
4597,19,12
4597,320,0
4597,457,7
4597,50,0
4597,133,11
4597,342,10
4597,338,0
4597,205,0
4597,484,14
4597,337,5
4597,481,12
4597,399,0
4598,377,11
4598,166,11
4598,185,11
4598,262,11
4598,491,11
4598,479,11
4598,223,11
4598,66,11
4598,428,13
4598,264,9
4598,482,3
4598,46,4
4599,176,13
4599,40,9
4599,65,1
4599,308,2
4599,365,3
4599,356,6
4599,382,1
4599,290,2
4599,319,8
4599,236,13
4599,378,13
4599,239,1
4600,58,14
4600,148,13
4600,204,13
4600,442,14
4600,454,14
4600,350,14
4600,481,12
4600,39,4
4600,339,14
4600,187,13
4600,193,8
4600,337,14
4601,0,6
4601,52,5
4601,333,5
4601,189,9
4601,424,2
4601,83,5
4601,367,5
4601,334,12
4601,340,5
4601,136,5
4601,445,14
4601,15,8
4602,478,3
4602,436,0
4602,312,10
4602,47,1
4602,202,10
4602,116,14
4602,158,10
4602,200,10
4602,168,8
4602,7,10
4602,33,0
4602,331,10
4603,288,2
4603,465,0
4603,401,2
4603,88,2
4603,461,2
4603,337,8
4603,348,1
4603,497,2
4603,285,2
4603,44,0
4603,484,10
4604,493,5
4604,1,5
4604,230,11
4604,35,12
4604,201,5
4604,65,5
4604,64,1
4604,370,5
4604,491,5
4604,103,0
4604,241,6
4604,425,5
4605,440,2
4605,408,9
4605,489,3
4605,366,1
4605,416,3
4605,398,5
4605,97,5
4605,419,5
4605,120,5
4605,394,6
4605,85,5
4606,287,6
4606,450,13
4606,160,8
4606,429,6
4606,302,12
4606,375,6
4606,178,3
4606,242,6
4606,82,6
4606,464,6
4606,197,14
4606,403,6
4607,211,3
4607,75,3
4607,4,0
4607,294,13
4607,24,5
4607,272,3
4607,233,3
4607,149,10
4607,320,14
4607,445,11
4607,389,3
4607,38,12
4608,67,1
4608,463,12
4608,309,4
4608,470,11
4608,241,11
4608,373,3
4608,264,14
4608,57,11
4608,284,14
4608,204,11
4608,351,11
4608,117,11
4609,89,13
4609,21,13
4609,450,13
4609,445,7
4609,329,13
4609,113,9
4609,232,13
4609,130,11
4609,37,13
4609,254,6
4609,137,13
4610,295,0
4610,152,6
4610,247,4
4610,479,9
4610,221,0
4610,208,3
4610,273,6
4610,123,14
4610,185,7
4610,51,0
4610,423,13
4610,290,0
4611,271,5
4611,389,10
4611,24,13
4611,212,5
4611,182,5
4611,40,6
4611,428,4
4611,14,2
4611,380,5
4611,440,6
4611,475,5
4611,83,5
4612,391,5
4612,482,4
4612,297,13
4612,320,11
4612,395,11
4612,222,12
4612,27,5
4612,415,5
4612,474,5
4612,100,4
4612,207,5
4612,486,1
4613,392,11
4613,195,11
4613,164,11
4613,141,0
4613,150,11
4613,168,8
4613,255,11
4613,262,11
4613,373,2
4613,398,11
4613,423,11
4613,383,12
4614,86,8
4614,440,11
4614,155,11
4614,65,4
4614,54,10
4614,283,13
4614,413,11
4614,193,1
4614,73,11
4614,142,9
4614,189,11
4614,353,11
4615,154,5
4615,280,8
4615,2,9
4615,350,8
4615,134,6
4615,220,4
4615,458,7
4615,355,2
4615,145,8
4615,306,8
4615,410,8
4615,319,14
4616,207,3
4616,403,9
4616,135,5
4616,21,9
4616,89,10
4616,408,2
4616,167,2
4616,235,2
4616,431,2
4616,292,2
4616,209,2
4617,169,11
4617,227,0
4617,368,7
4617,383,8
4617,333,0
4617,180,0
4617,297,0
4617,238,0
4617,121,4
4617,281,0
4617,261,0
4617,284,7
4618,66,6
4618,36,6
4618,86,6
4618,313,6
4618,84,8
4618,111,6
4618,135,6
4618,403,6
4618,199,11
4618,273,13
4618,181,6
4618,156,6
4619,24,12
4619,390,10
4619,26,12
4619,316,12
4619,448,12
4619,464,3
4619,471,12
4619,368,13
4619,104,6
4619,452,10
4619,485,9
4619,441,9
4620,47,13
4620,195,13
4620,150,13
4620,361,13
4620,281,5
4620,152,12
4620,177,13
4620,156,13
4620,435,13
4620,315,13
4620,198,11
4621,289,1
4621,236,14
4621,441,1
4621,81,1
4621,50,1
4621,69,7
4621,123,1
4621,85,1
4621,480,2
4621,458,4
4621,113,5
4621,230,2
4622,482,3
4622,1,6
4622,78,6
4622,284,6
4622,14,6
4622,438,6
4622,230,6
4622,160,1
4622,36,6
4622,181,6
4622,477,3
4622,464,1
4623,105,5
4623,438,13
4623,375,2
4623,291,11
4623,143,8
4623,124,2
4623,153,2
4623,82,9
4623,478,5
4623,383,11
4624,262,3
4624,142,3
4624,130,9
4624,265,6
4624,12,14
4624,456,3
4624,61,7
4624,156,3
4624,32,3
4624,8,3
4624,50,3
4624,225,3
4625,271,12
4625,441,12
4625,232,11
4625,344,12
4625,375,12
4625,406,12
4625,414,4
4625,362,12
4625,470,7
4625,274,12
4625,89,12
4626,96,12
4626,215,3
4626,106,3
4626,202,9
4626,55,10
4626,6,3
4626,50,3
4626,14,3
4626,489,3
4626,82,3
4626,226,3
4626,40,3
4627,281,0
4627,149,0
4627,223,11
4627,492,13
4627,156,0
4627,329,2
4627,402,5
4627,230,0
4627,351,0
4627,296,0
4627,81,0
4627,283,0
4628,388,4
4628,290,14
4628,375,3
4628,188,6
4628,270,14
4628,39,14
4628,461,14
4628,457,0
4628,88,12
4628,119,14
4628,475,14
4628,65,6
4629,404,13
4629,353,13
4629,86,13
4629,7,13
4629,213,13
4629,360,0
4629,427,6
4629,205,11
4629,226,13
4629,458,13
4629,97,13
4629,111,13
4630,238,7
4630,169,3
4630,482,0
4630,31,13
4630,467,7
4630,231,12
4630,178,1
4630,406,5
4630,66,7
4630,19,7
4630,147,7
4630,72,13
4631,480,10
4631,353,11
4631,343,14
4631,53,14
4631,277,4
4631,47,3
4631,184,7
4631,44,14
4631,330,14
4631,268,14
4631,366,14
4631,364,14
4632,316,2
4632,459,2
4632,72,2
4632,31,2
4632,202,3
4632,253,2
4632,27,2
4632,486,2
4632,73,2
4632,377,2
4632,344,0
4632,304,14
4633,291,4
4633,130,0
4633,191,14
4633,197,6
4633,187,4
4633,473,4
4633,274,4
4633,324,4
4633,393,3
4633,298,11
4633,12,14
4634,328,14
4634,363,12
4634,87,12
4634,429,12
4634,295,0
4634,270,14
4634,490,12
4634,455,7
4634,419,12
4634,329,12
4634,494,12
4634,460,12
4635,326,6
4635,222,6
4635,277,6
4635,136,6
4635,36,6
4635,286,1
4635,221,6
4635,212,6
4635,488,6
4635,171,14
4635,296,6
4635,84,6
4636,317,3
4636,8,2
4636,438,7
4636,499,11
4636,22,11
4636,449,11
4636,465,13
4636,87,8
4636,151,11
4636,177,11
4636,167,11
4636,288,11
4637,140,2
4637,103,3
4637,468,13
4637,78,11
4637,481,9
4637,469,9
4637,457,10
4637,440,2
4637,324,2
4637,32,2
4637,446,2
4637,221,2
4638,178,2
4638,98,2
4638,227,14
4638,420,0
4638,201,13
4638,147,2
4638,235,2
4638,176,2
4638,94,4
4638,374,12
4638,442,2
4638,479,9
4639,391,6
4639,418,8
4639,317,8
4639,309,9
4639,227,0
4639,447,4
4639,489,9
4639,278,8
4639,80,8
4639,439,8
4639,34,10
4639,127,8
4640,194,11
4640,285,7
4640,252,7
4640,419,7
4640,193,3
4640,109,3
4640,33,7
4640,83,7
4640,240,12
4640,424,6
4640,333,7
4640,82,7
4641,474,5
4641,96,3
4641,463,1
4641,492,13
4641,419,3
4641,495,4
4641,364,3
4641,56,9
4641,327,3
4641,268,6
4641,129,3
4641,439,11
4642,77,4
4642,53,4
4642,412,4
4642,48,4
4642,219,7
4642,96,4
4642,349,14
4642,106,4
4642,63,4
4642,236,4
4642,223,4
4642,95,13
4643,248,13
4643,447,13
4643,283,4
4643,474,13
4643,188,9
4643,421,13
4643,332,13
4643,157,13
4643,489,1
4643,346,7
4643,223,13
4643,405,13
4644,426,1
4644,96,12
4644,438,12
4644,296,12
4644,33,12
4644,147,12
4644,206,14
4644,489,12
4644,209,7
4644,265,2
4644,134,12
4644,208,12
4645,381,10
4645,352,13
4645,275,10
4645,395,12
4645,484,10
4645,384,3
4645,70,2
4645,364,10
4645,434,9
4645,56,1
4645,165,10
4645,432,10
4646,294,1
4646,74,7
4646,238,2
4646,317,1
4646,195,1
4646,29,1
4646,2,1
4646,396,1
4646,318,4
4646,141,1
4646,275,1
4646,215,4
4647,75,13
4647,259,6
4647,243,6
4647,271,14
4647,460,13
4647,220,6
4647,229,6
4647,146,3
4647,240,6
4647,238,6
4647,370,5
4647,212,9
4648,362,11
4648,48,2
4648,169,4
4648,140,3
4648,162,0
4648,42,11
4648,107,11
4648,447,11
4648,238,11
4648,434,11
4648,279,5
4648,206,14
4649,86,5
4649,264,10
4649,146,9
4649,386,11
4649,149,6
4649,380,5
4649,115,5
4649,190,0
4649,394,1
4649,318,13
4649,291,5
4649,461,2
4650,110,3
4650,327,11
4650,88,2
4650,368,9
4650,332,10
4650,133,6
4650,32,2
4650,243,2
4650,199,4
4650,15,5
4650,345,2
4650,490,2
4651,309,6
4651,138,14
4651,385,14
4651,179,9
4651,498,9
4651,103,14
4651,405,11
4651,98,1
4651,159,9
4651,188,14
4651,143,13
4651,73,14
4652,115,2
4652,467,7
4652,85,3
4652,300,7
4652,384,7
4652,113,7
4652,213,6
4652,410,8
4652,128,7
4652,437,1
4652,248,8
4652,253,0
4653,94,1
4653,356,10
4653,52,10
4653,456,1
4653,114,6
4653,386,1
4653,140,1
4653,129,1
4653,32,1
4653,478,5
4653,202,1
4653,195,2
4654,128,12
4654,149,2
4654,125,2
4654,47,4
4654,198,4
4654,325,9
4654,205,2
4654,16,4
4654,76,10
4654,61,2
4654,86,2
4654,492,2
4655,457,2
4655,107,4
4655,342,5
4655,433,4
4655,77,10
4655,315,4
4655,396,4
4655,214,2
4655,207,11
4655,0,13
4655,343,0
4655,280,4
4656,361,13
4656,267,14
4656,124,14
4656,154,11
4656,59,3
4656,237,13
4656,436,11
4656,498,13
4656,11,13
4656,295,13
4656,45,13
4657,259,3
4657,32,8
4657,479,8
4657,358,5
4657,412,10
4657,483,13
4657,94,14
4657,281,8
4657,478,8
4657,246,11
4657,17,3
4657,217,8
4658,406,14
4658,11,9
4658,273,14
4658,15,14
4658,40,14
4658,211,14
4658,265,14
4658,375,11
4658,241,14
4658,180,14
4658,283,14
4658,136,14
4659,208,4
4659,272,5
4659,81,12
4659,414,8
4659,379,3
4659,246,1
4659,255,8
4659,270,8
4659,475,4
4659,182,3
4659,6,10
4659,46,7
4660,339,13
4660,492,11
4660,229,13
4660,341,13
4660,40,14
4660,48,13
4660,170,10
4660,175,8
4660,42,13
4660,158,13
4660,430,11
4660,483,13
4661,272,4
4661,464,9
4661,268,0
4661,289,14
4661,77,4
4661,126,8
4661,52,12
4661,390,5
4661,448,4
4661,208,8
4661,274,4
4661,36,4
4662,60,5
4662,469,1
4662,165,8
4662,431,1
4662,458,1
4662,176,10
4662,153,12
4662,245,4
4662,498,1
4662,491,10
4662,18,1
4662,304,1
4663,498,2
4663,215,12
4663,276,7
4663,4,13
4663,327,6
4663,202,4
4663,390,12
4663,238,12
4663,150,12
4663,451,0
4663,181,12
4663,282,4
4664,466,5
4664,259,4
4664,471,7
4664,255,5
4664,265,8
4664,182,5
4664,243,14
4664,226,5
4664,329,4
4664,87,3
4664,331,13
4664,157,5
4665,496,13
4665,208,13
4665,63,13
4665,372,13
4665,62,6
4665,49,6
4665,452,8
4665,187,5
4665,491,7
4665,58,12
4665,242,13
4665,223,11
4666,321,13
4666,447,14
4666,108,6
4666,412,14
4666,282,14
4666,124,14
4666,290,14
4666,210,14
4666,140,14
4666,169,2
4666,243,14
4666,84,14
4667,100,12
4667,131,6
4667,144,6
4667,499,6
4667,108,0
4667,105,7
4667,1,6
4667,265,6
4667,162,6
4667,446,3
4667,88,10
4668,419,5
4668,133,6
4668,276,6
4668,397,7
4668,222,12
4668,386,6
4668,238,6
4668,437,6
4668,204,6
4668,265,10
4668,376,6
4668,48,6
4669,453,12
4669,204,11
4669,336,1
4669,126,8
4669,145,5
4669,381,12
4669,200,12
4669,29,12
4669,390,0
4669,197,14
4669,70,14
4669,400,12
4670,98,6
4670,154,4
4670,267,0
4670,0,9
4670,443,6
4670,68,6
4670,153,2
4670,161,6
4670,110,13
4670,22,6
4670,241,13
4670,275,2
4671,220,1
4671,407,1
4671,405,1
4671,7,1
4671,446,1
4671,150,1
4671,152,8
4671,364,1
4671,351,1
4671,23,1
4671,191,0
4671,201,13
4672,473,3
4672,35,3
4672,441,3
4672,380,3
4672,183,3
4672,68,3
4672,37,11
4672,399,3
4672,366,3
4672,285,5
4672,301,3
4672,420,2
4673,32,14
4673,445,14
4673,414,14
4673,392,7
4673,465,13
4673,105,14
4673,59,8
4673,231,14
4673,272,8
4673,429,0
4673,369,14
4674,305,5
4674,242,12
4674,285,12
4674,413,5
4674,49,5
4674,237,6
4674,455,4
4674,377,5
4674,143,11
4674,145,6
4674,399,9
4674,150,5
4675,372,5
4675,393,7
4675,52,2
4675,239,12
4675,367,7
4675,115,7
4675,377,5
4675,436,0
4675,81,3
4675,332,3
4675,284,5
4675,99,5
4676,205,8
4676,40,0
4676,449,6
4676,195,6
4676,336,11
4676,242,4
4676,435,1
4676,102,9
4676,237,6
4676,100,6
4676,198,6
4676,60,3
4677,481,7
4677,236,4
4677,382,2
4677,334,3
4677,357,2
4677,406,1
4677,446,1
4677,210,6
4677,283,4
4677,359,1
4677,309,14
4677,207,11
4678,225,2
4678,214,7
4678,241,7
4678,59,11
4678,358,7
4678,104,5
4678,287,7
4678,92,7
4678,122,12
4678,124,12
4678,333,7
4678,456,3
4679,165,10
4679,480,14
4679,448,5
4679,67,14
4679,228,10
4679,308,1
4679,268,14
4679,443,4
4679,264,10
4679,270,8
4679,343,9
4679,377,3
4680,101,1
4680,32,1
4680,332,8
4680,134,3
4680,444,1
4680,272,1
4680,48,1
4680,31,1
4680,40,2
4680,469,1
4680,139,9
4680,102,14
4681,454,10
4681,237,6
4681,160,8
4681,144,10
4681,208,9
4681,185,1
4681,449,10
4681,460,10
4681,131,13
4681,37,3
4681,426,8
4681,217,1
4682,171,2
4682,96,7
4682,210,12
4682,199,7
4682,401,7
4682,469,7
4682,72,7
4682,36,7
4682,131,7
4682,141,9
4682,322,4
4682,200,9
4683,121,14
4683,440,4
4683,96,3
4683,221,3
4683,246,3
4683,260,3
4683,132,6
4683,176,2
4683,190,3
4683,97,3
4683,113,10
4683,158,3
4684,219,4
4684,264,13
4684,67,1
4684,211,1
4684,356,5
4684,263,4
4684,57,5
4684,168,4
4684,371,9
4684,427,12
4684,61,4
4684,300,1
4685,484,1
4685,208,6
4685,199,11
4685,218,1
4685,91,1
4685,426,1
4685,19,1
4685,52,10
4685,391,14
4685,438,2
4685,475,10
4685,129,1
4686,152,8
4686,316,11
4686,335,2
4686,160,0
4686,73,3
4686,254,8
4686,326,12
4686,365,3
4686,440,6
4686,145,8
4686,450,3
4686,18,8
4687,97,8
4687,343,6
4687,209,8
4687,83,8
4687,127,8
4687,74,8
4687,201,5
4687,86,8
4687,412,0
4687,225,14
4687,103,4
4687,308,9
4688,95,3
4688,123,6
4688,179,4
4688,20,6
4688,349,6
4688,132,6
4688,27,6
4688,307,6
4688,7,5
4688,309,5
4688,255,13
4688,384,14
4689,243,8
4689,379,14
4689,374,6
4689,370,4
4689,307,4
4689,403,4
4689,212,4
4689,112,4
4689,437,11
4689,230,0
4689,289,7
4689,327,4
4690,145,2
4690,63,2
4690,478,6
4690,440,11
4690,389,6
4690,407,6
4690,432,6
4690,108,7
4690,84,0
4690,59,6
4690,27,12
4690,396,7
4691,89,14
4691,423,14
4691,357,14
4691,172,14
4691,419,14
4691,401,14
4691,145,14
4691,299,14
4691,149,14
4691,316,10
4691,470,14
4691,277,0
4692,95,10
4692,243,11
4692,200,10
4692,116,10
4692,279,10
4692,495,10
4692,473,6
4692,92,10
4692,32,10
4692,416,10
4692,306,10
4692,253,4
4693,72,11
4693,80,11
4693,403,2
4693,428,11
4693,474,4
4693,0,3
4693,233,5
4693,104,11
4693,32,11
4693,66,11
4693,448,11
4693,339,11
4694,60,3
4694,245,1
4694,227,1
4694,335,5
4694,368,3
4694,226,11
4694,441,0
4694,320,1
4694,81,7
4694,268,13
4694,235,11
4694,186,6
4695,98,10
4695,190,10
4695,129,14
4695,342,11
4695,357,10
4695,217,6
4695,117,10
4695,368,4
4695,24,1
4695,224,12
4695,313,1
4695,482,10
4696,131,1
4696,108,12
4696,390,0
4696,298,3
4696,439,13
4696,152,12
4696,245,3
4696,416,0
4696,364,12
4696,373,12
4696,478,0
4696,66,9
4697,208,0
4697,37,3
4697,311,0
4697,417,0
4697,382,7
4697,401,0
4697,142,2
4697,67,1
4697,4,14
4697,486,14
4697,313,0
4697,52,0
4698,289,4
4698,346,1
4698,451,7
4698,360,4
4698,379,5
4698,116,4
4698,92,4
4698,342,4
4698,123,10
4698,398,8
4698,403,4
4698,70,6
4699,425,7
4699,58,11
4699,282,7
4699,92,7
4699,326,9
4699,21,7
4699,199,7
4699,152,1
4699,381,2
4699,104,13
4699,190,6
4699,408,7
4700,453,11
4700,250,10
4700,181,6
4700,345,6
4700,427,6
4700,346,6
4700,38,6
4700,81,6
4700,149,13
4700,349,6
4700,257,6
4700,75,6
4701,111,14
4701,210,9
4701,483,11
4701,453,14
4701,216,13
4701,169,11
4701,431,1
4701,13,11
4701,178,0
4701,45,11
4701,332,6
4701,318,11
4702,96,10
4702,458,5
4702,67,10
4702,236,7
4702,325,12
4702,20,10
4702,10,10
4702,339,10
4702,14,10
4702,58,5
4702,137,0
4702,52,10
4703,258,0
4703,489,6
4703,339,0
4703,44,0
4703,209,8
4703,283,1
4703,223,0
4703,419,0
4703,403,1
4703,237,0
4703,97,0
4703,380,7
4704,32,6
4704,320,8
4704,457,10
4704,239,8
4704,187,8
4704,67,2
4704,330,2
4704,141,8
4704,377,14
4704,37,8
4704,4,8
4704,347,1
4705,237,9
4705,426,5
4705,339,9
4705,375,10
4705,120,9
4705,65,6
4705,275,9
4705,80,9
4705,210,9
4705,91,6
4705,287,9
4705,2,5
4706,303,6
4706,476,6
4706,156,2
4706,234,11
4706,318,7
4706,471,8
4706,410,6
4706,212,6
4706,289,4
4706,144,6
4706,165,11
4706,97,6
4707,85,10
4707,461,11
4707,124,0
4707,190,10
4707,192,7
4707,165,13
4707,431,8
4707,155,0
4707,491,10
4707,66,1
4707,116,13
4707,477,9
4708,107,3
4708,197,0
4708,221,0
4708,391,10
4708,449,3
4708,338,0
4708,29,0
4708,162,0
4708,452,0
4708,181,0
4708,26,14
4708,113,3
4709,150,3
4709,476,1
4709,416,4
4709,284,7
4709,296,4
4709,431,14
4709,32,4
4709,174,4
4709,169,3
4709,42,4
4709,205,4
4709,165,3
4710,496,14
4710,199,14
4710,480,14
4710,469,14
4710,64,11
4710,5,11
4710,126,8
4710,335,3
4710,439,10
4710,301,12
4710,373,14
4711,30,2
4711,9,14
4711,92,2
4711,168,7
4711,427,2
4711,57,2
4711,401,14
4711,382,0
4711,99,10
4711,478,11
4711,483,11
4711,286,4
4712,317,13
4712,269,1
4712,193,5
4712,454,0
4712,57,8
4712,34,8
4712,440,4
4712,47,11
4712,353,8
4712,271,10
4712,340,8
4712,480,8
4713,206,10
4713,323,12
4713,148,13
4713,85,0
4713,129,0
4713,202,5
4713,227,2
4713,38,13
4713,276,0
4713,174,0
4713,434,1
4713,136,0
4714,125,9
4714,397,3
4714,486,2
4714,5,7
4714,129,2
4714,55,0
4714,97,1
4714,110,3
4714,161,1
4714,352,13
4714,259,2
4714,66,13
4715,1,7
4715,177,11
4715,373,2
4715,25,2
4715,442,14
4715,186,5
4715,65,2
4715,316,8
4715,198,9
4715,357,2
4715,332,5
4715,439,2
4716,407,14
4716,126,0
4716,31,0
4716,460,0
4716,222,9
4716,480,0
4716,306,1
4716,82,4
4716,195,1
4716,168,0
4716,320,10
4716,276,12
4717,43,4
4717,35,7
4717,452,4
4717,172,1
4717,431,2
4717,487,2
4717,410,3
4717,424,5
4717,109,9
4717,324,4
4717,202,9
4717,217,9
4718,429,4
4718,360,4
4718,255,4
4718,432,4
4718,128,4
4718,68,2
4718,212,0
4718,404,4
4718,141,4
4718,86,2
4718,30,8
4718,444,13
4719,178,1
4719,170,13
4719,29,7
4719,3,7
4719,483,11
4719,473,1
4719,396,1
4719,93,1
4719,6,7
4719,30,1
4719,303,1
4719,225,1
4720,150,6
4720,444,7
4720,354,2
4720,87,5
4720,125,9
4720,163,9
4720,287,2
4720,89,2
4720,244,2
4720,172,2
4720,216,10
4720,13,1
4721,403,11
4721,496,11
4721,347,11
4721,35,13
4721,70,9
4721,287,11
4721,226,11
4721,238,11
4721,286,11
4721,60,14
4721,29,11
4721,149,6
4722,271,11
4722,334,10
4722,375,13
4722,362,12
4722,230,12
4722,86,12
4722,134,7
4722,57,12
4722,307,7
4722,311,12
4722,153,12
4722,402,3
4723,82,1
4723,292,1
4723,479,1
4723,90,1
4723,354,2
4723,316,1
4723,56,1
4723,396,1
4723,50,1
4723,25,1
4723,253,1
4723,231,9
4724,232,3
4724,236,2
4724,212,6
4724,391,5
4724,379,12
4724,282,5
4724,45,13
4724,338,0
4724,36,3
4724,463,10
4724,292,2
4724,380,3
4725,431,6
4725,375,14
4725,220,10
4725,398,13
4725,371,6
4725,98,8
4725,483,9
4725,441,10
4725,457,13
4725,158,10
4725,369,10
4725,10,10
4726,423,11
4726,63,2
4726,26,11
4726,13,11
4726,37,0
4726,459,11
4726,449,3
4726,102,9
4726,381,3
4726,275,9
4726,210,13
4726,75,11
4727,179,9
4727,230,14
4727,344,13
4727,270,13
4727,245,13
4727,75,13
4727,332,13
4727,373,13
4727,50,13
4727,284,10
4727,416,11
4727,496,5
4728,499,1
4728,459,11
4728,176,1
4728,289,1
4728,12,2
4728,47,14
4728,287,12
4728,438,1
4728,327,6
4728,139,1
4728,428,1
4728,236,1
4729,96,2
4729,251,10
4729,325,3
4729,319,10
4729,392,0
4729,169,12
4729,176,3
4729,388,2
4729,431,2
4729,283,10
4729,453,2
4729,403,4
4730,273,12
4730,267,14
4730,74,14
4730,226,5
4730,470,14
4730,441,14
4730,151,6
4730,471,6
4730,62,4
4730,9,14
4730,171,4
4730,288,0
4731,266,2
4731,428,11
4731,243,7
4731,319,7
4731,367,0
4731,118,10
4731,421,7
4731,479,7
4731,238,11
4731,65,7
4731,455,1
4731,186,8
4732,16,14
4732,94,7
4732,51,14
4732,110,10
4732,69,12
4732,17,14
4732,427,13
4732,411,14
4732,177,7
4732,276,14
4732,366,11
4732,429,11
4733,70,8
4733,446,8
4733,57,8
4733,32,8
4733,54,8
4733,263,8
4733,285,3
4733,461,4
4733,322,2
4733,270,12
4733,422,8
4733,99,8
4734,464,7
4734,371,4
4734,374,2
4734,398,13
4734,144,4
4734,332,11
4734,308,4
4734,9,4
4734,206,4
4734,318,7
4734,348,4
4734,412,4
4735,115,6
4735,94,3
4735,140,6
4735,306,5
4735,257,6
4735,10,4
4735,7,6
4735,338,6
4735,207,8
4735,78,10
4735,393,6
4735,64,6
4736,125,1
4736,436,2
4736,278,9
4736,365,0
4736,460,9
4736,158,3
4736,388,9
4736,92,9
4736,438,8
4736,21,12
4736,207,14
4736,196,9
4737,271,9
4737,494,7
4737,237,0
4737,70,7
4737,315,7
4737,110,7
4737,150,1
4737,273,7
4737,85,7
4737,8,14
4737,243,6
4737,82,7
4738,329,6
4738,246,1
4738,83,6
4738,258,6
4738,272,0
4738,287,4
4738,355,6
4738,447,6
4738,415,6
4738,130,6
4738,112,5
4738,438,6
4739,159,7
4739,79,1
4739,398,10
4739,267,12
4739,236,5
4739,161,1
4739,214,9
4739,291,6
4739,310,10
4739,279,11
4739,345,2
4739,4,3
4740,104,11
4740,21,8
4740,263,6
4740,125,2
4740,112,11
4740,38,11
4740,150,11
4740,344,11
4740,495,7
4740,165,9
4740,175,11
4740,480,11
4741,311,7
4741,364,7
4741,492,7
4741,201,0
4741,204,10
4741,376,7
4741,41,2
4741,188,10
4741,235,13
4741,51,3
4741,325,14
4741,6,2
4742,95,7
4742,331,7
4742,41,3
4742,485,7
4742,67,1
4742,129,4
4742,83,7
4742,115,7
4742,451,7
4742,55,7
4742,52,6
4742,385,7
4743,205,14
4743,370,0
4743,141,5
4743,467,4
4743,368,4
4743,325,4
4743,94,6
4743,143,9
4743,270,4
4743,439,12
4743,104,8
4743,239,4
4744,332,7
4744,471,0
4744,420,8
4744,408,11
4744,2,10
4744,72,11
4744,398,1
4744,84,9
4744,335,7
4744,226,11
4744,442,11
4744,14,11
4745,253,5
4745,176,6
4745,272,7
4745,212,9
4745,28,9
4745,267,5
4745,460,9
4745,274,9
4745,87,4
4745,364,4
4745,56,12
4745,388,9
4746,317,12
4746,69,12
4746,376,12
4746,384,12
4746,18,5
4746,98,12
4746,333,12
4746,368,14
4746,221,12
4746,122,12
4746,171,11
4746,240,13
4747,81,11
4747,467,11
4747,330,11
4747,482,11
4747,471,11
4747,76,4
4747,100,11
4747,210,11
4747,250,11
4747,143,2
4747,38,5
4747,19,11
4748,203,11
4748,269,11
4748,228,11
4748,237,11
4748,85,11
4748,31,12
4748,390,7
4748,380,6
4748,0,13
4748,459,11
4748,408,11
4748,305,11
4749,200,6
4749,102,7
4749,231,6
4749,31,6
4749,443,6
4749,488,0
4749,143,9
4749,266,13
4749,404,6
4749,13,6
4749,113,7
4749,237,8
4750,17,12
4750,494,12
4750,213,7
4750,289,12
4750,235,3
4750,185,12
4750,251,12
4750,87,1
4750,114,14
4750,453,12
4750,62,1
4750,198,0
4751,351,2
4751,456,3
4751,113,3
4751,449,3
4751,189,9
4751,105,3
4751,396,3
4751,250,9
4751,6,3
4751,158,5
4751,276,3
4751,166,3
4752,26,8
4752,272,13
4752,129,1
4752,158,11
4752,49,5
4752,479,11
4752,94,5
4752,412,5
4752,270,1
4752,15,5
4752,221,5
4752,243,5
4753,298,10
4753,265,0
4753,307,0
4753,194,1
4753,440,0
4753,404,0
4753,184,3
4753,447,0
4753,426,9
4753,394,1
4753,178,11
4753,77,0
4754,359,6
4754,122,6
