task,worker,answer
3720,397,5
3721,389,6
3721,194,1
3721,170,8
3721,116,2
3721,130,3
3722,214,2
3722,137,0
3722,104,6
3722,314,2
3722,133,1
3723,15,0
3723,342,3
3723,114,9
3723,82,4
3723,208,3
3724,175,7
3724,280,9
3724,368,7
3724,317,4
3724,201,1
3725,346,0
3725,299,1
3725,78,9
3725,329,8
3725,227,1
3726,257,6
3726,306,3
3726,288,4
3726,137,6
3726,37,6
3727,256,2
3727,28,9
3727,5,9
3727,243,8
3727,79,3
3728,87,1
3728,209,4
3728,4,1
3728,324,7
3728,120,1
3729,237,6
3729,70,4
3729,351,6
3729,65,6
3729,187,6
3730,30,9
3730,178,9
3730,321,1
3730,139,6
3730,149,6
3731,53,1
3731,142,4
3731,390,1
3731,79,1
3731,224,1
3732,244,5
3732,97,8
3732,138,6
3732,48,1
3732,111,8
3733,162,7
3733,339,8
3733,287,0
3733,72,7
3733,87,7
3734,214,4
3734,259,4
3734,388,4
3734,211,5
3734,40,8
3735,35,4
3735,21,4
3735,328,1
3735,311,9
3735,191,9
3736,194,7
3736,217,3
3736,122,1
3736,295,3
3736,330,3
3737,34,9
3737,366,6
3737,138,4
3737,90,9
3737,30,8
3738,135,2
3738,276,2
3738,316,8
3738,105,7
3738,42,9
3739,201,3
3739,398,1
3739,5,1
3739,57,1
3739,198,1
3740,46,0
3740,83,2
3740,51,3
3740,257,0
3740,211,3
3741,114,3
3741,266,3
3741,207,4
3741,381,3
3741,317,2
3742,346,8
3742,207,1
3742,161,5
3742,208,8
3742,41,8
3743,123,9
3743,291,9
3743,98,8
3743,297,2
3743,22,9
3744,127,3
3744,206,4
3744,58,0
3744,215,7
3744,105,7
3745,26,5
3745,272,5
3745,241,5
3745,232,5
3745,89,4
3746,157,9
3746,338,9
3746,185,6
3746,175,5
3746,258,3
3747,6,1
3747,287,6
3747,366,2
3747,99,1
3747,317,1
3748,160,3
3748,145,3
3748,389,3
3748,264,6
3748,58,3
3749,309,9
3749,338,9
3749,350,7
3749,381,6
3749,148,7
3750,191,8
3750,64,2
3750,183,4
3750,306,4
3750,92,5
3751,152,4
3751,105,4
3751,395,9
3751,347,8
3751,335,4
3752,200,4
3752,175,2
3752,62,2
3752,224,7
3752,301,7
3753,132,7
3753,293,6
3753,61,6
3753,253,6
3753,299,6
3754,133,3
3754,112,8
3754,284,8
3754,387,5
3754,378,6
3755,227,4
3755,218,8
3755,279,4
3755,1,9
3755,58,8
3756,58,8
3756,69,7
3756,260,9
3756,32,7
3756,190,7
3757,225,8
3757,220,9
3757,272,8
3757,202,4
3757,76,5
3758,385,2
3758,216,7
3758,95,7
3758,273,7
3758,345,1
3759,222,9
3759,367,9
3759,393,9
3759,336,6
3759,197,9
3760,149,9
3760,385,7
3760,163,9
3760,226,2
3760,375,3
3761,202,3
3761,233,9
3761,117,0
3761,364,3
3761,332,3
3762,325,0
3762,335,9
3762,324,3
3762,259,3
3762,191,5
3763,44,8
3763,371,6
3763,395,7
3763,200,8
3763,182,8
3764,41,6
3764,394,4
3764,371,6
3764,20,5
3764,213,8
3765,383,7
3765,136,1
3765,75,1
3765,144,0
3765,129,4
3766,195,2
3766,327,9
3766,273,0
3766,292,1
3766,102,0
3767,187,7
3767,52,3
3767,362,7
3767,230,3
3767,262,6
3768,324,8
3768,184,9
3768,19,9
3768,160,8
3769,335,9
3769,326,9
3769,360,8
3769,81,2
3769,109,9
3770,207,0
3770,265,9
3770,186,3
3770,190,5
3770,120,8
3771,339,0
3771,61,8
3771,242,1
3771,81,1
3771,130,3
3772,227,6
3772,273,2
3772,341,3
3772,392,3
3772,32,3
3773,201,7
3773,19,7
3773,177,5
3773,21,8
3773,366,3
3774,290,2
3774,301,3
3774,21,3
3774,172,1
3774,50,5
3775,114,7
3775,61,8
3775,153,7
3775,284,7
3775,295,7
3776,122,9
3776,164,2
3776,134,9
3776,224,5
3776,282,9
3777,285,3
3777,368,4
3777,127,2
3777,350,3
3777,164,3
3778,354,6
3778,159,6
3778,311,6
3778,375,2
3778,346,1
3779,40,4
3779,394,0
3779,215,7
3779,23,0
3779,72,8
3780,263,2
3780,165,7
3780,163,9
3780,277,8
3780,48,9
3781,111,4
3781,253,7
3781,359,5
3781,33,8
3781,32,5
3782,65,8
3782,313,7
3782,373,5
3782,305,7
3782,196,7
3783,83,6
3783,269,2
3783,65,0
3783,381,0
3783,214,0
3784,337,4
3784,372,0
3784,387,8
3784,174,5
3784,195,8
3785,228,7
3785,387,7
3785,72,2
3785,378,7
3785,304,7
3786,70,9
3786,234,9
3786,79,9
3786,104,8
3786,324,9
3787,293,8
3787,346,8
3787,353,7
3787,295,8
3787,59,8
3788,70,3
3788,179,1
3788,202,3
3788,37,3
3788,225,7
3789,119,6
3789,139,1
3789,58,5
3789,342,3
3789,126,4
3790,127,2
3790,160,9
3790,393,3
3790,95,8
3790,339,8
3791,191,4
3791,265,4
3791,250,4
3791,328,4
3791,395,8
3792,208,1
3792,17,7
3792,96,5
3792,2,1
3792,99,9
3793,336,7
3793,343,9
3793,160,1
3793,238,2
3793,234,1
3794,103,6
3794,6,6
3794,344,6
3794,352,6
3794,222,0
3795,318,9
3795,237,3
3795,204,3
3795,238,9
3795,172,3
3796,87,9
3796,291,2
3796,333,5
3796,152,9
3796,241,9
3797,26,5
3797,173,6
3797,98,3
3797,184,5
3797,280,5
3798,113,3
3798,171,6
3798,82,3
3798,104,6
3798,159,3
3799,308,5
3799,81,2
3799,250,5
3799,71,5
3799,274,5
3800,373,0
3800,203,7
3800,255,5
3800,77,9
3800,104,5
3801,55,7
3801,51,8
3801,210,8
3801,335,8
3801,391,4
3802,185,3
3802,363,2
3802,1,2
3802,204,4
3802,326,2
3803,377,5
3803,178,8
3803,366,5
3803,54,5
3803,163,5
3804,279,9
3804,330,7
3804,124,7
3804,370,6
3804,102,6
3805,117,9
3805,194,7
3805,371,0
3805,138,0
3805,135,0
3806,127,3
3806,163,3
3806,242,1
3806,154,3
3806,52,6
3807,388,1
3807,140,1
3807,60,1
3807,223,1
3807,244,1
3808,265,5
3808,40,5
3808,80,5
3808,230,5
3808,182,0
3809,189,7
3809,64,7
3809,314,7
3809,393,5
3809,328,9
3810,176,6
3810,201,9
3810,299,6
3810,338,6
3810,245,7
3811,35,5
3811,387,8
3811,316,3
3811,323,9
3811,49,9
3812,214,9
3812,212,9
3812,205,9
3812,367,9
3812,238,9
3813,248,3
3813,199,3
3813,179,9
3813,22,3
3813,379,5
3814,133,1
3814,287,1
3814,348,9
3814,279,6
3814,258,1
3815,314,5
3815,74,4
3815,118,4
3815,19,4
3815,352,6
3816,81,8
3816,327,8
3816,56,2
3816,201,9
3816,128,8
3817,337,9
3817,216,0
3817,338,9
3817,115,0
3817,254,0
3818,185,0
3818,375,1
3818,244,7
3818,51,2
3818,218,6
3819,329,9
3819,215,3
3819,292,7
3819,57,6
3819,55,9
3820,318,9
3820,35,9
3820,201,6
3820,210,0
3820,1,3
3821,271,6
3821,201,6
3821,395,7
3821,224,6
3821,1,4
3822,362,4
3822,245,4
3822,382,4
3822,46,0
3822,21,4
3823,13,4
3823,240,5
3823,373,6
3823,266,5
3823,233,5
3824,7,0
3824,258,8
3824,99,4
3824,108,8
3824,23,8
3825,3,8
3825,195,6
3825,372,1
3825,97,5
3825,282,0
3826,294,1
3826,374,3
3826,228,6
3826,23,7
3826,13,7
3827,10,6
3827,398,1
3827,201,6
3827,78,9
3827,32,9
3828,103,7
3828,143,7
3828,43,7
3828,91,7
3828,53,5
3829,184,3
3829,0,3
3829,237,6
3829,341,6
3829,28,3
3830,79,6
3830,351,0
3830,16,2
3830,220,5
3830,47,8
3831,375,1
3831,164,8
3831,306,7
3831,15,7
3831,398,8
3832,47,8
3832,64,6
3832,124,6
3832,370,6
3832,290,2
3833,26,9
3833,257,9
3833,17,9
3833,344,9
3833,288,9
3834,94,9
3834,247,8
3834,184,8
3834,238,2
3834,309,8
3835,339,1
3835,290,2
3835,202,2
3835,266,2
3835,361,2
3836,149,8
3836,377,3
3836,366,3
3836,0,0
3836,271,5
3837,235,6
3837,205,3
3837,225,1
3837,113,1
3837,33,1
3838,271,7
3838,66,1
3838,269,1
3838,230,1
3838,194,1
3839,56,7
3839,349,7
3839,276,3
3839,119,2
3839,397,7
3840,318,7
3840,7,6
3840,357,3
3840,214,5
3840,165,5
3841,249,3
3841,374,6
3841,120,1
3841,245,1
3841,15,6
3842,198,8
3842,90,5
3842,179,5
3842,148,5
3842,57,5
3843,144,6
3843,72,5
3843,259,9
3843,10,4
3843,121,9
3844,166,0
3844,256,4
3844,181,6
3844,352,8
3844,290,3
3845,288,7
3845,173,9
3845,308,3
3845,172,6
3845,107,0
3846,105,4
3846,321,3
3846,115,9
3846,24,8
3847,230,8
3847,1,1
3847,87,4
3847,370,4
3847,330,4
3848,62,0
3848,159,0
3848,354,6
3848,280,7
3848,340,0
3849,378,8
3849,297,0
3849,156,5
3849,224,6
3849,198,0
3850,375,2
3850,114,2
3850,118,2
3850,206,6
3850,287,2
3851,312,5
3851,389,5
3851,239,4
3851,365,7
3851,129,5
3852,232,5
3852,224,5
3852,94,3
3852,257,3
3852,353,3
3853,85,2
3853,354,2
3853,211,1
3853,187,5
3853,375,2
3854,167,4
3854,282,9
3854,265,4
3854,345,4
3854,68,4
3855,55,3
3855,124,8
3855,364,2
3855,211,3
3855,83,8
3856,90,7
3856,210,6
3856,224,7
3856,316,1
3856,162,7
3857,331,5
3857,151,6
3857,276,6
3857,281,2
3857,359,1
3858,276,1
3858,329,3
3858,301,9
3858,94,4
3858,125,9
3859,56,3
3859,87,8
3859,44,8
3859,295,8
3859,180,7
3860,147,0
3860,57,7
3860,48,5
3860,319,0
3860,127,0
3861,24,2
3861,100,4
3861,197,1
3861,141,4
3861,130,4
3862,30,9
3862,11,2
3862,127,4
3862,78,9
3862,317,9
3863,302,3
3863,381,3
3863,129,2
3863,10,3
3863,342,5
3864,210,4
3864,27,1
3864,345,8
3864,212,4
3864,173,4
3865,187,0
3865,272,8
3865,169,9
3865,324,8
3865,267,8
3866,126,7
3866,299,9
3866,91,9
3866,362,9
3866,331,9
3867,260,5
3867,30,3
3867,243,7
3867,138,1
3867,290,3
3868,298,0
3868,258,0
3868,30,0
3868,316,3
3868,134,0
3869,350,3
3869,383,1
3869,269,2
3869,299,2
3869,355,8
3870,75,1
3870,106,1
3870,273,6
3870,271,4
3870,15,8
3871,136,7
3871,36,7
3871,282,7
3871,341,7
3871,234,7
3872,186,3
3872,230,0
3872,175,1
3872,182,1
3872,45,2
3873,390,3
3873,39,0
3873,50,5
3873,119,1
3873,47,5
3874,369,2
3874,66,9
3874,205,7
3874,354,0
3874,153,4
3875,250,1
3875,16,6
3875,165,1
3875,110,3
3875,256,4
3876,24,5
3876,289,2
3876,135,3
3876,242,0
3876,103,5
3877,261,0
3877,139,9
3877,88,7
3877,283,7
3877,96,6
3878,252,6
3878,335,8
3878,349,4
3878,43,0
3878,166,6
3879,300,6
3879,227,9
3879,115,6
3879,269,2
3879,139,6
3880,16,5
3880,91,5
3880,241,5
3880,295,5
3880,156,9
3881,133,9
3881,129,2
3881,146,4
3881,86,1
3881,176,2
3882,76,8
3882,395,5
3882,329,8
3882,0,8
3883,201,8
3883,247,1
3883,367,1
3883,41,1
3883,340,5
3884,140,9
3884,262,9
3884,379,6
3884,351,9
3884,377,6
3885,256,3
3885,281,0
3885,13,3
3885,288,6
3885,141,7
3886,275,1
3886,91,7
3886,258,5
3886,335,1
3886,34,9
3887,268,1
3887,54,1
3887,201,7
3887,77,1
3887,380,1
3888,191,2
3888,393,0
3888,246,1
3888,319,2
3888,139,2
3889,286,9
3889,349,5
3889,262,6
3889,241,9
3889,308,9
3890,134,1
3890,135,1
3890,23,7
3890,106,0
3890,273,1
3891,27,9
3891,13,9
3891,202,0
3891,167,5
3891,303,0
3892,241,5
3892,235,9
3892,175,0
3892,33,5
3893,371,5
3893,130,5
3893,255,5
3893,252,5
3893,170,5
3894,316,5
3894,389,5
3894,223,7
3894,343,8
3894,107,3
3895,392,5
3895,243,3
3895,308,8
3895,268,5
3896,329,6
3896,86,6
3896,187,7
3896,62,6
3896,221,6
3897,299,9
3897,210,4
3897,325,7
3897,386,7
3897,59,3
3898,252,5
3898,205,2
3898,55,5
3898,146,5
3898,346,9
3899,358,1
3899,90,7
3899,363,7
3899,277,7
3899,395,8
3900,274,3
3900,343,8
3900,109,1
3900,352,1
3900,133,5
3901,151,9
3901,295,9
3901,20,9
3901,12,9
3901,214,9
3902,60,2
3902,41,7
3902,128,8
3902,52,3
3902,70,4
3903,43,3
3903,180,0
3903,21,0
3903,160,9
3903,384,4
3904,170,2
3904,370,9
3904,292,1
3904,221,2
3904,210,2
3905,367,0
3905,263,3
3905,279,0
3905,110,0
3905,81,0
3906,199,2
3906,276,8
3906,112,2
3906,185,2
3906,99,4
3907,232,0
3907,27,9
3907,399,3
3907,32,3
3907,61,3
3908,108,0
3908,339,1
3908,214,0
3908,368,0
3908,197,6
3909,259,5
3909,352,2
3909,1,5
3909,354,1
3909,12,6
3910,259,7
3910,349,7
3910,285,2
3910,113,7
3910,164,2
3911,5,7
3911,329,2
3911,121,1
3911,289,9
3911,388,3
3912,183,0
3912,37,4
3912,267,0
3912,13,0
3912,377,6
3913,320,9
3913,98,9
3913,32,9
3913,110,8
3913,48,9
3914,199,7
3914,291,9
3914,252,7
3914,224,7
3914,241,7
3915,109,4
3915,152,3
3915,38,5
3915,316,8
3916,74,3
3916,130,5
3916,152,3
3916,347,3
3916,397,0
3917,274,9
3917,326,9
3917,242,9
3917,72,6
3918,171,3
3918,137,3
3918,254,0
3918,328,1
3918,138,0
3919,207,9
3919,13,9
3919,357,6
3919,44,6
3919,174,9
3920,304,3
3920,226,3
3920,91,3
3920,145,7
3920,229,3
3921,286,5
3921,253,2
3921,49,5
3921,186,1
3921,21,0
3922,303,2
3922,327,7
3922,271,5
3922,233,7
3922,332,4
3923,36,9
3923,63,3
3923,16,0
3923,10,9
3923,209,2
3924,351,7
3924,335,4
3924,143,8
3924,263,8
3924,89,4
3925,23,8
3925,176,3
3925,51,3
3925,244,7
3925,79,8
3926,156,5
3926,113,5
3926,63,0
3926,72,5
3926,268,5
3927,0,8
3927,351,0
3927,47,7
3927,106,1
3927,131,0
3928,364,9
3928,346,9
3928,47,9
3928,40,0
3928,1,6
3929,266,7
3929,226,7
3929,259,7
3929,113,7
3929,291,7
3930,33,2
3930,307,2
3930,37,7
3930,145,2
3930,79,7
3931,347,9
3931,32,1
3931,14,2
3931,63,0
3931,177,6
3932,22,7
3932,228,8
3932,369,6
3932,336,5
3932,138,4
3933,374,9
3933,390,9
3933,141,0
3933,78,9
3933,361,4
3934,370,0
3934,66,1
3934,237,1
3934,63,2
3934,17,8
3935,28,2
3935,368,4
3935,177,2
3935,299,2
3935,267,2
3936,257,0
3936,299,0
3936,9,4
3936,168,5
3936,187,4
3937,43,1
3937,182,2
3937,241,1
3937,15,2
3937,102,2
3938,357,5
3938,224,5
3938,38,1
3938,167,5
3938,26,5
3939,8,3
3939,93,0
3939,268,9
3939,192,1
3939,229,3
3940,291,0
3940,265,3
3940,91,0
3940,257,9
3940,162,0
3941,0,5
3941,169,5
3941,299,6
3941,135,8
3941,196,5
3942,76,2
3942,322,2
3942,328,4
3942,184,2
3942,301,8
3943,364,7
3943,368,0
3943,298,4
3943,215,7
3943,30,6
3944,198,6
3944,64,1
3944,320,6
3944,326,5
3944,202,5
3945,219,8
3945,111,1
3945,145,8
3945,290,1
3945,350,8
3946,63,9
3946,348,7
3946,198,1
3946,74,1
3946,150,2
3947,126,5
3947,188,4
3947,331,0
3947,233,2
3947,209,0
3948,356,3
3948,186,3
3948,213,3
3948,269,3
3948,392,0
3949,278,5
3949,134,4
3949,77,1
3949,43,8
3949,93,1
3950,162,2
3950,61,2
3950,118,2
3950,352,2
3950,386,2
3951,210,9
3951,204,6
3951,275,9
3951,254,2
3951,234,9
3952,334,5
3952,16,5
3952,147,3
3952,346,3
3952,81,7
3953,220,5
3953,39,9
3953,358,8
3953,114,2
3953,227,1
3954,278,8
3954,351,7
3954,198,0
3954,256,9
3954,275,8
3955,29,9
3955,105,9
3955,225,1
3955,348,3
3955,174,9
3956,32,2
3956,65,7
3956,196,2
3956,62,2
3956,75,0
3957,375,3
3957,150,4
3957,11,4
3957,205,0
3957,342,4
3958,69,6
3958,108,8
3958,324,8
3958,47,6
3958,112,2
3959,13,3
3959,347,6
3959,66,7
3959,126,6
3959,273,5
3960,229,0
3960,305,0
3960,389,2
3960,21,0
3960,106,2
3961,131,8
3961,161,8
3961,61,4
3961,222,8
3961,245,8
3962,340,3
3962,204,6
3962,281,0
3962,12,0
3963,116,9
3963,374,0
3963,297,5
3963,155,0
3963,213,9
3964,310,2
3964,69,7
3964,174,2
3964,190,2
3964,258,2
3965,341,7
3965,97,7
3965,115,8
3965,357,7
3965,86,7
3966,302,9
3966,64,1
3966,242,8
3966,72,7
3966,183,4
3967,175,0
3967,296,5
3967,248,0
3967,301,0
3967,381,0
3968,53,1
3968,183,3
3968,4,4
3968,387,0
3968,197,1
3969,256,1
3969,119,8
3969,5,8
3969,319,0
3969,351,8
3970,184,6
3970,25,3
3970,251,4
3970,154,4
3970,283,7
3971,32,5
3971,332,5
3971,311,7
3971,131,5
3971,264,7
3972,324,8
3972,364,6
3972,106,8
3972,267,8
3972,375,9
3973,396,8
3973,137,2
3973,73,3
3973,360,8
3973,50,9
3974,264,1
3974,157,1
3974,377,9
3974,2,9
3974,226,9
3975,281,2
3975,278,7
3975,237,5
3975,18,4
3975,346,2
3976,339,1
3976,345,2
3976,99,0
3976,175,1
3976,156,8
3977,331,6
3977,285,2
3977,311,1
3977,5,1
3977,374,8
3978,324,6
3978,88,5
3978,330,0
3978,52,5
3978,398,9
3979,281,6
3979,300,3
3979,371,6
3979,7,2
3979,319,9
3980,3,9
3980,84,4
3980,280,2
3980,0,1
3980,306,0
3981,168,3
3981,384,7
3981,178,1
3981,323,7
3981,14,0
3982,356,7
3982,6,3
3982,79,8
3982,221,3
3982,25,3
3983,310,2
3983,369,4
3983,336,7
3983,88,7
3983,149,4
3984,188,0
3984,391,1
3984,333,0
3984,263,3
3984,287,0
3985,8,6
3985,55,5
3985,5,6
3985,218,9
3985,335,5
3986,96,1
3986,175,3
3986,250,8
3986,328,3
3986,314,6
3987,36,5
3987,302,5
3987,16,8
3987,115,0
3987,164,3
3988,170,8
3988,29,6
3988,18,5
3988,286,7
3988,195,2
3989,3,8
3989,40,5
3989,190,0
3989,71,0
3989,88,9
3990,71,4
3990,313,2
3990,245,5
3990,32,8
3990,221,1
3991,78,2
3991,368,2
3991,351,2
3991,82,7
3991,249,8
3992,34,6
3992,174,8
3992,315,3
3992,360,6
3992,26,3
3993,211,1
3993,297,1
3993,179,1
3993,351,6
3993,364,4
3994,248,3
3994,186,1
3994,80,1
3994,163,1
3994,37,1
3995,282,9
3995,367,9
3995,246,6
3995,132,9
3995,106,2
3996,65,4
3996,63,3
3996,70,1
3996,281,2
3996,187,5
3997,19,0
3997,74,0
3997,198,8
3997,131,3
3997,363,0
3998,277,6
3998,236,6
3998,182,7
3998,244,6
3998,192,6
3999,129,1
3999,52,1
3999,49,2
3999,30,1
3999,333,1
4000,128,6
4000,21,7
4000,269,3
4000,369,7
4000,280,6
4001,146,8
4001,140,8
4001,58,4
4001,138,8
4001,269,8
4002,194,2
4002,9,2
4002,183,5
4002,52,5
4002,276,5
4003,39,3
4003,159,3
4003,227,3
4003,64,1
4003,318,0
4004,150,0
4004,319,5
4004,386,0
4004,49,3
4004,375,2
4005,1,1
4005,119,6
4005,86,7
4005,282,6
4005,121,1
4006,10,5
4006,97,6
4006,197,5
4006,162,7
4006,118,3
4007,332,1
4007,63,6
4007,214,6
4007,187,6
4007,162,6
4008,318,6
4008,222,4
4008,191,9
4008,179,2
4008,246,2
4009,332,3
4009,282,1
4009,30,2
4009,343,2
4009,347,2
4010,23,6
4010,318,9
4010,204,1
4010,327,6
4010,254,2
4011,206,3
4011,202,3
4011,82,7
4011,111,7
4011,353,3
4012,149,6
4012,82,9
4012,317,8
4012,357,6
4012,167,9
4013,55,9
4013,43,0
4013,388,5
4013,178,5
4013,91,5
4014,299,8
4014,179,6
4014,269,7
4014,310,7
4014,55,6
4015,14,3
4015,347,6
4015,7,3
4015,68,3
4015,50,5
4016,39,8
4016,141,8
4016,64,0
4016,144,0
4016,289,8
4017,183,2
4017,230,2
4017,36,2
4017,294,2
4017,176,2
4018,41,4
4018,57,6
4018,181,4
4018,396,4
4018,193,4
4019,172,1
4019,313,5
4019,304,4
4019,53,3
4019,333,7
4020,169,4
4020,172,3
4020,140,6
4020,145,7
4020,186,2
4021,157,1
4021,224,1
4021,258,2
4021,58,1
4021,62,8
4022,299,2
4022,157,2
4022,183,2
4022,272,2
4022,104,5
4023,321,1
4023,325,2
4023,204,9
4023,345,2
4023,44,0
4024,116,5
4024,247,5
4024,37,7
4024,141,2
4024,226,5
4025,353,5
4025,284,9
4025,348,2
4025,202,0
4025,289,0
4026,253,3
4026,97,0
4026,161,8
4026,58,7
4026,213,7
4027,88,7
4027,85,6
4027,262,0
4027,247,2
4027,8,6
4028,138,5
4028,19,6
4028,92,6
4028,315,6
4028,66,6
4029,115,1
4029,65,1
4029,139,4
4029,260,4
4029,343,1
4030,105,3
4030,296,6
4030,277,3
4030,298,3
4030,155,9
4031,128,4
4031,2,0
4031,177,1
4031,25,1
4031,12,2
4032,139,3
4032,65,4
4032,166,1
4032,106,4
4032,9,7
4033,289,5
4033,344,0
4033,212,3
4033,176,0
4033,302,7
4034,394,1
4034,138,6
4034,326,1
4034,131,1
4034,65,1
4035,51,7
4035,148,2
4035,137,2
4035,374,2
4035,305,2
4036,133,3
4036,38,1
4036,339,1
4036,278,1
4036,53,8
4037,264,7
4037,49,7
4037,16,2
4037,310,7
4037,52,2
4038,159,7
4038,125,0
4038,217,7
4038,139,4
4038,103,8
4039,377,9
4039,11,4
4039,328,0
4039,382,1
4039,34,4
4040,319,6
4040,196,5
4040,98,0
4040,355,8
4040,240,3
4041,98,9
4041,215,0
4041,186,1
4041,3,9
4041,221,6
4042,388,1
4042,359,1
4042,382,1
4042,118,1
4042,89,4
4043,254,0
4043,58,8
4043,65,9
4043,356,8
4043,7,8
4044,140,4
4044,67,3
4044,238,1
4044,277,1
4044,125,6
4045,223,7
4045,343,4
4045,35,8
4045,322,4
4045,280,4
4046,294,5
4046,34,3
4046,166,4
4046,244,3
4046,240,6
4047,389,3
4047,136,3
4047,323,2
4047,390,5
4047,103,3
4048,253,5
4048,281,6
4048,100,6
4048,349,2
4048,337,6
4049,347,9
4049,274,7
4049,77,7
4049,112,7
4049,156,4
4050,269,5
4050,157,5
4050,34,9
4050,295,5
4050,68,1
4051,260,8
4051,313,8
4051,243,2
4051,128,8
4051,4,4
4052,35,7
4052,264,6
4052,65,2
4052,347,6
4052,371,3
4053,323,5
4053,150,9
4053,89,8
4053,331,9
4053,51,4
4054,189,5
4054,299,6
4054,98,2
4054,359,5
4054,361,9
4055,219,1
4055,150,0
4055,146,8
4055,53,1
4055,357,1
4056,254,4
4056,289,9
4056,363,4
4056,6,4
4056,399,4
4057,61,4
4057,309,6
4057,352,5
4057,74,9
4057,71,8
4058,303,1
4058,57,6
4058,26,6
4058,368,6
4058,18,2
4059,83,7
4059,289,7
4059,146,7
4059,292,7
4059,224,1
4060,352,9
4060,376,5
4060,349,9
4060,95,0
4060,185,2
4061,253,0
4061,353,0
4061,134,0
4061,340,6
4061,148,0
4062,374,8
4062,83,0
4062,235,1
4062,60,0
4062,217,7
4063,98,1
4063,340,1
4063,157,4
4063,9,1
4063,47,8
4064,341,9
4064,227,2
4064,239,2
4064,72,8
4064,286,9
4065,322,5
4065,41,5
4065,349,0
4065,181,5
4065,107,5
4066,228,0
4066,387,7
4066,51,8
4066,172,8
4066,53,8
4067,38,3
4067,177,2
4067,187,4
4067,323,5
4067,192,3
4068,154,9
4068,312,8
4068,283,7
4068,272,5
4068,375,7
4069,150,9
4069,138,1
4069,29,6
4069,66,6
4069,71,6
4070,392,5
4070,216,7
4070,205,8
4070,118,1
4070,379,5
4071,295,1
4071,382,9
4071,16,1
4071,40,7
4071,39,9
4072,325,2
4072,62,2
4072,239,9
4072,125,7
4073,151,0
4073,215,7
4073,23,9
4073,239,2
4073,49,2
4074,273,0
4074,12,9
4074,203,0
4074,344,1
4074,73,5
4075,119,3
4075,209,9
4075,292,1
4075,84,6
4075,6,6
4076,210,4
4076,34,7
4076,54,7
4076,253,1
4076,78,7
4077,95,8
4077,99,3
4077,201,8
4077,233,5
4077,270,0
4078,329,8
4078,232,8
4078,51,8
4078,354,8
4078,361,8
4079,202,4
4079,350,7
4079,361,5
4079,171,9
4079,194,9
4080,187,7
4080,298,7
4080,280,7
4080,360,8
4080,89,5
4081,121,5
4081,204,3
4081,49,7
4081,140,3
4081,192,3
4082,250,1
4082,3,6
4082,330,4
4082,165,3
4082,71,6
4083,180,3
4083,268,0
4083,29,9
4083,259,9
4083,313,0
4084,192,1
4084,393,8
4084,375,8
4084,278,8
4084,68,8
4085,1,3
4085,180,7
4085,4,3
4085,346,6
4085,85,3
4086,308,4
4086,151,5
4086,83,1
4086,0,1
4087,59,5
4087,299,5
4087,230,5
4087,37,6
4087,104,6
4088,224,4
4088,366,1
4088,162,1
4088,147,1
4088,22,2
4089,292,9
4089,69,9
4089,102,2
4089,106,9
4090,229,2
4090,146,8
4090,226,5
4090,331,3
4090,31,5
4091,258,9
4091,203,4
4091,253,7
4091,291,8
4091,237,7
4092,279,0
4092,20,8
4092,395,8
4092,307,7
4092,385,8
4093,297,4
4093,131,7
4093,354,8
4093,378,2
4093,233,0
4094,27,0
4094,161,0
4094,219,0
4094,118,4
4094,187,0
4095,131,0
4095,127,6
4095,396,0
4095,267,2
4095,359,0
4096,62,3
4096,48,0
4096,2,2
4096,241,0
4096,399,0
4097,212,9
4097,21,7
4097,205,7
4097,163,7
4097,41,7
4098,128,1
4098,131,1
4098,162,8
4098,298,7
4098,9,1
4099,397,9
4099,320,4
4099,91,9
4099,220,9
4099,45,9
4100,296,1
4100,249,5
4100,13,8
4100,206,2
4100,192,1
4101,123,9
4101,309,3
4101,325,6
4101,261,9
4101,164,0
4102,380,8
4102,299,7
4102,31,3
4102,113,0
4102,125,6
4103,369,8
4103,1,3
4103,254,8
4103,253,6
4103,222,3
4104,208,4
4104,377,8
4104,243,0
4104,95,9
4104,125,9
4105,330,9
4105,59,9
4105,105,5
4105,319,3
4105,1,8
4106,140,3
4106,176,7
4106,55,4
4106,148,3
4106,50,3
4107,206,9
4107,285,0
4107,1,8
4107,364,6
4107,40,8
4108,77,9
4108,97,0
4108,183,3
4108,322,5
4108,144,6
4109,215,9
4109,102,9
4109,167,9
4109,95,9
4109,158,4
4110,244,4
4110,291,8
4110,337,3
4110,377,3
4110,60,3
4111,160,6
4111,332,8
4111,366,9
4111,302,0
4111,23,5
4112,187,4
4112,333,9
4112,339,9
4112,154,9
4112,105,0
4113,233,9
4113,350,5
4113,69,8
4113,207,5
4113,202,5
4114,119,6
4114,81,5
4114,173,6
4114,391,6
4114,87,9
4115,124,9
4115,279,0
4115,3,2
4115,189,9
4115,328,9
4116,185,8
4116,399,0
4116,375,8
4116,133,8
4116,271,0
4117,46,0
4117,359,0
4117,218,3
4117,49,4
4117,101,9
4118,146,5
4118,26,9
4118,237,4
4118,265,2
4118,37,0
4119,25,6
4119,140,3
4119,5,2
4119,260,6
4119,248,6
4120,380,2
4120,64,4
4120,372,2
4120,278,1
4120,152,5
4121,69,4
4121,342,1
4121,120,5
4121,301,5
4121,255,4
4122,122,6
4122,363,7
4122,335,9
