task,worker,answer
3620,315,1
3620,58,1
3620,358,4
3620,123,9
3620,403,9
3620,283,14
3620,171,9
3620,17,8
3621,430,1
3621,170,1
3621,147,0
3621,222,5
3621,406,1
3621,230,14
3621,118,14
3621,60,1
3621,492,1
3621,57,1
3621,467,6
3621,218,1
3621,484,1
3621,237,11
3621,363,3
3622,441,3
3622,325,3
3622,453,3
3622,19,3
3622,169,7
3622,189,3
3622,195,3
3622,171,10
3622,379,10
3622,264,3
3622,485,3
3622,416,0
3622,483,5
3622,310,3
3622,95,3
3623,91,8
3623,174,8
3623,221,8
3623,307,3
3623,122,4
3623,276,3
3623,348,8
3623,409,8
3623,266,8
3623,308,2
3623,87,11
3623,429,8
3623,212,8
3623,21,9
3623,312,3
3624,195,9
3624,39,13
3624,481,13
3624,388,13
3624,302,13
3624,472,13
3624,455,13
3624,90,13
3624,181,4
3624,402,3
3624,169,14
3624,211,5
3624,137,5
3624,205,11
3624,275,13
3625,290,12
3625,78,12
3625,304,5
3625,66,0
3625,359,12
3625,347,8
3625,392,12
3625,195,12
3625,325,12
3625,270,14
3625,364,12
3625,32,12
3625,305,1
3625,455,14
3625,113,7
3626,281,9
3626,315,12
3626,148,6
3626,436,3
3626,489,13
3626,243,13
3626,296,5
3626,155,14
3626,288,5
3626,104,5
3626,230,10
3626,241,13
3626,113,13
3626,368,13
3626,70,4
3627,324,2
3627,16,5
3627,34,7
3627,230,2
3627,185,12
3627,308,2
3627,453,2
3627,134,4
3627,297,2
3627,256,13
3627,223,2
3627,455,12
3627,93,1
3627,17,6
3627,157,2
3628,259,14
3628,399,14
3628,401,0
3628,327,14
3628,122,14
3628,21,0
3628,67,13
3628,49,1
3628,305,14
3628,176,0
3628,227,4
3628,339,14
3628,319,12
3628,460,1
3629,437,5
3629,378,5
3629,167,5
3629,29,5
3629,0,11
3629,177,11
3629,490,1
3629,351,6
3629,9,3
3629,423,5
3629,109,5
3629,485,5
3629,430,5
3629,483,5
3629,352,2
3630,44,14
3630,38,4
3630,7,9
3630,119,14
3630,432,0
3630,0,1
3630,470,9
3630,303,4
3630,365,5
3630,306,8
3630,456,9
3630,118,9
3630,135,0
3630,109,9
3630,32,9
3631,50,11
3631,308,7
3631,177,12
3631,342,9
3631,67,13
3631,457,7
3631,381,4
3631,433,9
3631,130,4
3631,476,4
3631,255,7
3631,473,7
3631,371,7
3631,373,8
3631,85,12
3632,155,9
3632,236,0
3632,377,14
3632,243,6
3632,430,4
3632,128,11
3632,490,6
3632,72,2
3632,434,3
3632,18,2
3632,118,0
3632,176,6
3632,345,12
3632,349,0
3632,22,0
3633,343,6
3633,10,12
3633,187,13
3633,62,11
3633,210,3
3633,129,11
3633,255,6
3633,78,10
3633,41,5
3633,306,6
3633,480,14
3633,322,6
3633,73,6
3633,95,12
3633,109,13
3634,156,8
3634,59,3
3634,241,8
3634,202,7
3634,117,8
3634,478,8
3634,422,8
3634,235,10
3634,53,7
3634,341,8
3634,259,1
3634,316,13
3634,444,14
3634,497,8
3634,190,8
3635,461,3
3635,350,4
3635,7,12
3635,448,9
3635,10,3
3635,123,3
3635,263,3
3635,166,3
3635,394,3
3635,444,3
3635,186,10
3635,12,11
3635,470,9
3635,484,3
3635,83,3
3636,22,6
3636,308,6
3636,354,14
3636,401,6
3636,337,11
3636,153,6
3636,242,6
3636,97,6
3636,314,6
3636,236,6
3636,472,14
3636,333,5
3636,90,5
3636,146,6
3636,446,6
3637,166,13
3637,277,13
3637,386,13
3637,299,13
3637,128,6
3637,191,13
3637,287,0
3637,356,13
3637,94,13
3637,102,13
3637,157,12
3637,4,13
3637,282,6
3637,105,5
3637,68,13
3638,410,0
3638,66,10
3638,402,10
3638,422,10
3638,478,3
3638,494,12
3638,167,10
3638,416,14
3638,180,11
3638,226,10
3638,136,2
3638,319,2
3638,33,10
3638,407,10
3638,225,10
3639,284,12
3639,158,14
3639,243,13
3639,400,12
3639,218,7
3639,256,12
3639,307,12
3639,2,5
3639,420,12
3639,105,2
3639,275,12
3639,142,7
3639,65,9
3639,396,2
3639,421,0
3640,70,2
3640,365,1
3640,343,0
3640,363,3
3640,476,7
3640,461,13
3640,30,3
3640,294,3
3640,172,3
3640,75,6
3640,122,3
3640,191,13
3640,430,0
3640,208,3
3640,228,3
3641,113,12
3641,488,1
3641,97,1
3641,346,1
3641,118,1
3641,292,11
3641,125,10
3641,329,1
3641,182,1
3641,482,11
3641,145,13
3641,95,14
3641,172,1
3641,181,4
3642,258,2
3642,426,12
3642,25,7
3642,469,11
3642,378,10
3642,284,13
3642,345,2
3642,449,2
3642,31,2
3642,242,2
3642,406,7
3642,300,8
3642,259,2
3642,56,2
3642,95,2
3643,209,2
3643,8,13
3643,485,13
3643,113,6
3643,459,6
3643,435,7
3643,303,12
3643,32,7
3643,213,7
3643,359,5
3643,59,4
3643,296,2
3643,37,7
3643,498,8
3643,23,5
3644,481,5
3644,184,5
3644,479,14
3644,431,5
3644,424,14
3644,93,5
3644,2,5
3644,225,5
3644,62,0
3644,107,5
3644,5,7
3644,342,5
3644,395,5
3645,402,2
3645,74,1
3645,351,7
3645,292,4
3645,24,4
3645,484,4
3645,51,0
3645,308,8
3645,417,8
3645,424,13
3645,283,7
3645,105,3
3645,431,4
3645,340,4
3645,61,4
3646,205,9
3646,6,13
3646,315,13
3646,164,4
3646,362,13
3646,331,12
3646,71,11
3646,456,13
3646,469,13
3646,314,4
3646,32,4
3646,175,13
3646,327,6
3646,174,8
3646,463,13
3647,196,10
3647,477,9
3647,221,1
3647,487,0
3647,172,11
3647,190,0
3647,357,5
3647,33,7
3647,51,0
3647,69,0
3647,136,0
3647,122,1
3647,204,12
3647,424,2
3647,188,9
3648,83,13
3648,52,8
3648,325,1
3648,401,1
3648,176,14
3648,77,4
3648,232,4
3648,376,14
3648,26,14
3648,340,8
3648,347,14
3648,358,14
3648,198,9
3648,357,4
3649,231,4
3649,467,0
3649,414,8
3649,275,9
3649,306,11
3649,444,0
3649,412,0
3649,212,0
3649,381,0
3649,438,0
3649,457,0
3649,55,0
3649,328,1
3649,226,0
3649,174,0
3650,47,5
3650,102,11
3650,456,11
3650,198,6
3650,65,11
3650,156,6
3650,211,9
3650,488,13
3650,455,11
3650,50,11
3650,165,2
3650,449,14
3650,473,5
3650,133,11
3650,150,11
3651,276,4
3651,142,12
3651,217,6
3651,445,4
3651,226,10
3651,485,12
3651,347,6
3651,161,6
3651,405,6
3651,95,6
3651,376,6
3651,26,5
3651,279,6
3651,480,6
3652,167,10
3652,329,10
3652,182,10
3652,130,0
3652,448,10
3652,461,10
3652,88,4
3652,84,14
3652,297,0
3652,425,12
3652,51,10
3652,422,10
3652,81,13
3652,100,9
3653,211,8
3653,48,8
3653,462,3
3653,260,5
3653,281,8
3653,34,8
3653,472,9
3653,51,11
3653,391,8
3653,272,2
3653,491,8
3653,141,8
3653,366,8
3653,490,8
3653,82,1
3654,464,2
3654,276,13
3654,137,12
3654,86,12
3654,96,7
3654,255,6
3654,231,12
3654,128,11
3654,398,1
3654,165,0
3654,455,12
3654,142,12
3654,196,10
3654,125,12
3654,492,0
3655,350,1
3655,8,3
3655,347,5
3655,388,4
3655,238,5
3655,292,5
3655,342,9
3655,280,12
3655,420,4
3655,333,13
3655,397,5
3655,375,5
3655,25,5
3655,86,5
3656,322,12
3656,168,12
3656,58,12
3656,30,7
3656,476,12
3656,166,12
3656,73,9
3656,245,14
3656,244,12
3656,372,12
3656,116,4
3656,280,5
3656,239,12
3656,118,13
3656,405,9
3657,375,0
3657,367,4
3657,28,0
3657,121,8
3657,483,0
3657,334,11
3657,60,0
3657,218,13
3657,410,14
3657,111,0
3657,122,0
3657,408,11
3657,291,3
3657,11,0
3658,445,4
3658,278,2
3658,260,13
3658,393,13
3658,3,7
3658,183,4
3658,464,0
3658,144,10
3658,155,3
3658,327,4
3658,85,4
3658,369,4
3658,205,0
3658,141,2
3658,140,4
3659,430,0
3659,394,8
3659,154,8
3659,194,7
3659,44,2
3659,78,8
3659,121,8
3659,399,3
3659,109,8
3659,246,8
3659,169,3
3659,404,4
3659,137,8
3659,389,10
3659,129,8
3660,139,4
3660,363,0
3660,383,10
3660,62,10
3660,490,10
3660,489,10
3660,162,10
3660,117,14
3660,288,10
3660,75,10
3660,438,5
3660,409,13
3660,108,9
3660,281,10
3660,278,10
3661,229,7
3661,328,7
3661,145,7
3661,423,10
3661,467,3
3661,267,7
3661,170,7
3661,312,9
3661,35,8
3661,439,7
3661,370,8
3661,152,7
3661,146,5
3661,28,9
3661,330,12
3662,490,9
3662,207,7
3662,140,5
3662,378,5
3662,300,10
3662,254,7
3662,200,7
3662,342,7
3662,78,8
3662,150,7
3662,50,5
3662,3,7
3662,121,5
3662,415,7
3663,398,6
3663,176,2
3663,191,1
3663,286,4
3663,44,11
3663,303,10
3663,131,1
3663,274,1
3663,170,3
3663,325,11
3663,480,1
3663,187,1
3663,119,1
3663,458,1
3663,213,1
3664,208,0
3664,415,3
3664,444,0
3664,413,0
3664,146,0
3664,95,11
3664,475,1
3664,304,13
3664,296,0
3664,61,12
3664,98,0
3664,109,0
3664,190,0
3664,439,8
3664,375,0
3665,379,1
3665,182,10
3665,165,10
3665,455,10
3665,69,3
3665,497,6
3665,199,9
3665,289,10
3665,483,3
3665,494,4
3665,100,8
3665,348,10
3665,155,12
3665,74,10
3665,279,10
3666,17,0
3666,51,8
3666,124,0
3666,496,0
3666,43,4
3666,285,11
3666,15,0
3666,249,0
3666,356,0
3666,399,11
3666,103,0
3666,492,0
3666,235,0
3666,439,0
3666,167,0
3667,495,7
3667,452,13
3667,31,2
3667,160,2
3667,352,7
3667,364,2
3667,199,2
3667,442,1
3667,134,2
3667,268,2
3667,434,2
3667,415,4
3667,475,2
3667,26,8
3668,282,3
3668,197,13
3668,128,1
3668,429,1
3668,401,11
3668,48,1
3668,264,1
3668,40,8
3668,386,3
3668,70,12
3668,423,11
3668,465,1
3668,129,1
3668,237,1
3668,121,1
3669,135,6
3669,415,10
3669,181,5
3669,375,6
3669,125,7
3669,212,6
3669,256,3
3669,411,6
3669,379,6
3669,356,4
3669,10,1
3669,251,6
3669,367,6
3669,43,1
3670,155,4
3670,48,4
3670,372,3
3670,103,3
3670,387,3
3670,254,3
3670,40,3
3670,270,3
3670,453,1
3670,241,3
3670,267,3
3670,150,7
3670,312,3
3670,100,10
3671,325,6
3671,114,8
3671,310,12
3671,52,6
3671,47,3
3671,254,10
3671,73,1
3671,372,6
3671,93,6
3671,34,10
3671,380,6
3671,482,6
3671,336,7
3671,10,6
3671,417,7
3672,454,7
3672,219,7
3672,429,14
3672,369,2
3672,44,9
3672,307,3
3672,113,7
3672,459,14
3672,57,7
3672,356,1
3672,414,7
3672,421,7
3672,388,3
3672,115,7
3672,451,7
3673,39,7
3673,160,11
3673,155,1
3673,293,1
3673,11,11
3673,286,1
3673,102,1
3673,383,1
3673,197,1
3673,136,2
3673,433,10
3673,471,8
3673,226,1
3673,68,1
3673,223,6
3674,328,1
3674,330,1
3674,316,7
3674,359,1
3674,36,14
3674,264,14
3674,412,14
3674,421,5
3674,447,14
3674,73,9
3674,346,14
3674,0,6
3674,66,9
3674,262,14
3674,83,14
3675,28,2
3675,155,0
3675,22,7
3675,462,7
3675,469,11
3675,233,7
3675,220,7
3675,146,7
3675,452,8
3675,254,7
3675,317,4
3675,202,13
3675,436,3
3675,326,7
3675,338,7
3676,392,7
3676,90,1
3676,418,7
3676,299,7
3676,118,5
3676,327,1
3676,428,1
3676,139,2
3676,127,7
3676,177,7
3676,138,7
3676,391,7
3676,3,7
3676,28,7
3676,284,4
3677,337,10
3677,102,6
3677,150,9
3677,90,9
3677,20,9
3677,256,11
3677,253,10
3677,343,9
3677,257,7
3677,151,9
3677,366,3
3677,271,9
3677,47,9
3677,200,5
3677,16,1
3678,257,5
3678,19,3
3678,275,4
3678,129,14
3678,64,14
3678,205,13
3678,398,7
3678,202,3
3678,474,4
3678,224,10
3678,468,4
3678,16,13
3678,388,8
3678,2,6
3678,83,3
3679,117,4
3679,69,2
3679,190,4
3679,417,10
3679,179,5
3679,491,4
3679,283,8
3679,85,4
3679,223,4
3679,320,1
3679,380,4
3679,423,4
3679,29,7
3679,379,4
3679,140,4
3680,15,2
3680,254,4
3680,203,4
3680,391,14
3680,28,11
3680,233,14
3680,297,2
3680,486,1
3680,298,1
3680,392,2
3680,122,8
3680,167,6
3680,178,6
3680,38,6
3680,213,2
3681,393,4
3681,489,2
3681,133,1
3681,240,14
3681,415,1
3681,44,1
3681,410,1
3681,470,6
3681,328,1
3681,401,1
3681,112,1
3681,391,11
3681,373,1
3681,206,1
3682,499,7
3682,390,13
3682,322,13
3682,192,11
3682,373,13
3682,405,13
3682,407,13
3682,445,4
3682,220,13
3682,266,12
3682,290,5
3682,399,13
3682,289,11
3682,283,13
3682,368,13
3683,485,7
3683,148,6
3683,398,8
3683,419,11
3683,125,14
3683,91,14
3683,49,14
3683,63,14
3683,487,14
3683,424,14
3683,400,14
3683,44,0
3683,273,0
3683,459,14
3683,369,4
3684,68,4
3684,185,4
3684,210,0
3684,366,6
3684,5,4
3684,165,4
3684,126,4
3684,50,4
3684,53,8
3684,270,4
3684,304,5
3684,444,4
3684,319,4
3684,111,4
3684,219,4
3685,98,7
3685,239,6
3685,304,2
3685,322,7
3685,198,13
3685,337,7
3685,200,7
3685,110,6
3685,156,0
3685,278,0
3685,223,5
3685,234,2
3685,106,9
3685,352,7
3685,139,7
3686,401,6
3686,206,9
3686,413,7
3686,486,9
3686,325,14
3686,265,9
3686,284,9
3686,374,9
3686,415,11
3686,116,5
3686,328,9
3686,459,9
3686,87,8
3686,316,9
3687,264,2
3687,162,8
3687,318,8
3687,257,1
3687,176,9
3687,355,8
3687,316,0
3687,375,8
3687,345,12
3687,473,8
3687,121,8
3687,33,14
3687,468,13
3687,258,8
3688,298,14
3688,408,6
3688,350,5
3688,186,14
3688,446,14
3688,151,14
3688,243,14
3688,38,3
3688,141,2
3688,482,1
3688,233,14
3688,471,5
3688,286,14
3688,131,2
3688,430,3
3689,242,14
3689,482,6
3689,199,6
3689,105,6
3689,337,8
3689,308,6
3689,214,6
3689,100,6
3689,26,4
3689,338,6
3689,129,6
3689,442,6
3689,147,6
3689,34,10
3689,160,6
3690,141,5
3690,240,1
3690,87,0
3690,436,9
3690,394,5
3690,133,12
3690,421,5
3690,178,5
3690,180,5
3690,412,9
3690,43,5
3690,395,5
3690,391,5
3690,3,6
3690,417,12
3691,199,7
3691,114,13
3691,486,12
3691,102,4
3691,24,6
3691,346,13
3691,49,4
3691,92,4
3691,210,14
3691,320,10
3691,374,13
3691,401,8
3691,59,4
3691,376,5
3691,33,4
3692,110,4
3692,61,5
3692,482,13
3692,368,7
3692,101,0
3692,241,0
3692,399,8
3692,332,0
3692,454,0
3692,306,0
3692,497,0
3692,445,0
3692,197,6
3692,304,8
3692,229,0
3693,147,9
3693,69,3
3693,35,5
3693,203,13
3693,72,7
3693,324,8
3693,429,3
3693,48,14
3693,55,12
3693,235,13
3693,42,12
3693,427,12
3693,144,7
3693,129,12
3693,244,7
3694,188,12
3694,23,8
3694,271,10
3694,88,14
3694,249,14
3694,373,13
3694,342,4
3694,421,14
3694,147,14
3694,135,9
3694,31,14
3694,156,14
3694,312,3
3694,261,14
3695,315,9
3695,244,9
3695,103,9
3695,136,14
3695,335,7
3695,135,9
3695,466,9
3695,223,9
3695,86,9
3695,52,12
3695,137,12
3695,133,9
3695,371,9
3695,404,9
3695,177,5
3696,41,3
3696,236,7
3696,452,3
3696,381,3
3696,451,5
3696,438,0
3696,8,3
3696,407,3
3696,401,3
3696,372,3
3696,97,3
3696,495,3
3696,295,5
3696,396,14
3696,111,13
3697,31,8
3697,314,2
3697,474,11
3697,143,6
3697,373,11
3697,121,2
3697,360,9
3697,213,6
3697,129,2
3697,37,11
3697,344,9
3697,171,11
3697,83,11
3697,174,14
3697,257,11
3698,352,3
3698,339,0
3698,74,3
3698,151,3
3698,303,5
3698,146,3
3698,310,3
3698,95,13
3698,192,3
3698,454,3
3698,381,3
3698,350,2
3698,436,13
3698,85,4
3699,430,6
3699,165,10
3699,39,13
3699,412,6
3699,462,6
3699,54,6
3699,222,6
3699,385,6
3699,348,6
3699,56,10
3699,108,6
3699,37,6
3699,258,6
3699,310,5
3699,344,6
3700,405,4
3700,274,7
3700,365,8
3700,471,11
3700,310,11
3700,59,12
3700,346,4
3700,258,11
3700,168,11
3700,139,8
3700,436,1
3700,289,11
3700,393,11
3700,486,11
3701,420,2
3701,319,14
3701,258,2
3701,216,2
3701,251,2
3701,30,9
3701,194,2
3701,389,10
3701,99,2
3701,207,3
3701,260,2
3701,279,2
3701,87,12
3701,361,6
3701,306,10
3702,180,11
3702,64,5
3702,271,14
3702,274,11
3702,349,11
3702,287,11
3702,321,11
3702,197,10
3702,359,1
3702,339,11
3702,286,1
3702,152,2
3702,470,14
3702,378,11
3702,381,4
3703,176,11
3703,146,5
3703,327,5
3703,252,1
3703,186,13
3703,395,5
3703,284,3
3703,293,14
3703,325,5
3703,113,5
3703,308,5
3703,109,5
3703,345,5
3703,425,5
3704,133,14
3704,17,4
3704,445,4
3704,261,4
3704,360,4
3704,427,4
3704,89,9
3704,422,6
3704,355,1
3704,335,6
3704,227,5
3704,75,4
3704,498,0
3704,348,4
3704,180,3
3705,238,8
3705,64,2
3705,3,8
3705,194,3
3705,297,6
3705,263,8
3705,426,4
3705,104,8
3705,430,7
3705,290,5
3705,242,14
3705,74,8
3705,283,8
3705,239,0
3706,59,13
3706,25,9
3706,135,13
3706,244,13
3706,190,13
3706,337,10
3706,251,6
3706,93,13
3706,345,7
3706,401,11
3706,54,6
3706,323,10
3706,155,13
3706,473,2
3706,274,1
3707,298,11
3707,305,8
3707,380,3
3707,354,8
3707,215,0
3707,245,12
3707,99,10
3707,410,8
3707,37,8
3707,156,8
3707,176,8
3707,295,5
3707,74,7
3707,267,8
3707,30,8
3708,200,5
3708,59,13
3708,70,3
3708,319,13
3708,425,12
3708,289,3
3708,131,3
3708,175,3
3708,128,4
3708,337,3
3708,399,14
3708,225,3
3708,314,3
3708,393,11
3708,303,11
3709,151,6
3709,365,0
3709,384,6
3709,490,0
3709,85,6
3709,177,6
3709,298,11
3709,383,6
3709,443,7
3709,494,6
3709,312,6
3709,190,6
3709,62,6
3710,81,14
3710,114,14
3710,442,8
3710,252,8
3710,290,1
3710,312,0
3710,209,8
3710,136,3
3710,418,8
3710,446,8
3710,408,8
3710,190,8
3710,426,3
3710,242,0
3710,346,0
3711,441,12
3711,306,13
3711,433,13
3711,455,3
3711,251,9
3711,376,13
3711,38,12
3711,470,9
3711,406,13
3711,126,6
3711,321,13
3711,19,13
3711,121,13
3711,207,9
3712,172,13
3712,130,13
3712,140,6
3712,362,11
3712,34,4
3712,360,0
3712,132,13
3712,155,3
3712,22,12
3712,420,8
3712,469,2
3712,275,6
3712,272,3
3712,451,13
3712,246,11
3713,333,12
3713,359,9
3713,296,7
3713,396,7
3713,493,12
3713,75,7
3713,174,12
3713,223,4
3713,419,12
3713,150,10
3713,81,12
3713,250,3
3713,90,12
3713,151,12
3713,45,12
3714,447,6
3714,122,0
3714,51,5
3714,290,6
3714,190,6
3714,212,6
3714,308,6
3714,416,6
3714,67,8
3714,52,14
3714,353,6
3714,0,6
3714,293,13
3714,326,6
3714,321,6
3715,22,9
3715,57,9
3715,389,9
3715,89,10
3715,294,13
3715,167,9
3715,328,9
3715,367,9
3715,410,6
3715,421,6
3715,276,9
3715,264,9
3715,148,6
3715,175,9
3716,321,9
3716,442,3
3716,103,6
3716,214,1
3716,279,1
3716,415,1
3716,135,1
3716,349,1
3716,446,5
3716,445,11
3716,410,11
3716,346,9
3716,263,11
3716,230,7
3716,304,13
3717,302,3
3717,21,1
3717,483,9
3717,389,1
3717,287,5
3717,70,3
3717,407,13
3717,315,1
3717,445,12
3717,199,1
3717,224,4
3717,121,1
3717,487,1
3717,150,2
3717,470,5
3718,270,9
3718,144,6
3718,106,9
3718,76,3
3718,50,9
3718,207,9
3718,77,8
3718,41,4
3718,82,4
3718,64,9
3718,94,2
3718,497,10
3718,129,9
3718,22,9
3718,146,9
3719,457,12
3719,22,7
3719,71,8
3719,222,9
3719,10,10
3719,132,1
3719,342,1
3719,67,10
3719,389,1
3719,153,5
3719,68,2
3719,337,1
3719,170,10
3719,277,9
3719,470,5
3720,42,2
3720,284,12
3720,466,2
3720,331,12
3720,262,2
3720,257,8
3720,338,11
3720,131,10
3720,47,2
3720,448,2
3720,241,2
3720,254,12
3720,242,14
3720,401,1
3720,217,2
3721,150,12
3721,467,4
3721,319,3
3721,211,9
3721,14,2
3721,275,12
3721,146,12
3721,232,10
3721,328,12
3721,495,14
3721,177,8
3721,265,8
3721,303,12
3721,310,12
3721,110,12
3722,325,12
3722,93,12
3722,263,12
3722,6,12
3722,2,7
3722,198,13
3722,210,9
3722,54,9
3722,396,12
3722,484,12
3722,85,12
3722,276,12
3722,455,12
3722,159,1
3722,205,7
3723,395,11
3723,235,4
3723,273,11
3723,190,11
3723,419,11
3723,427,11
3723,391,10
3723,480,7
3723,99,7
3723,29,1
3723,57,11
3723,5,7
3723,39,14
3723,317,11
3724,125,3
3724,184,8
3724,308,3
3724,430,8
3724,220,8
3724,59,9
3724,185,8
3724,209,8
3724,302,14
3724,452,8
3724,410,14
3724,27,8
3724,242,8
3724,156,2
3725,401,0
3725,203,11
3725,185,4
3725,77,11
3725,360,6
3725,269,8
3725,26,11
3725,462,11
3725,403,4
3725,116,12
3725,325,6
3725,341,2
3725,332,11
3725,28,0
3725,337,11
3726,375,6
3726,233,6
3726,6,6
3726,479,12
3726,404,10
3726,76,6
3726,197,4
3726,58,6
3726,13,9
3726,243,6
3726,495,6
3726,396,9
3726,335,9
3726,209,6
3727,99,13
3727,126,7
3727,264,13
3727,358,6
3727,90,13
3727,375,13
3727,105,9
3727,252,13
3727,123,1
3727,147,13
3727,207,0
3727,33,13
3727,312,7
3727,412,13
3727,306,13
3728,491,8
3728,210,7
3728,87,4
3728,485,8
3728,203,8
3728,388,8
3728,470,8
3728,389,3
3728,160,8
3728,395,10
3728,325,8
3728,391,6
3728,114,2
3728,264,8
3729,179,4
3729,272,8
3729,449,8
3729,479,8
3729,31,3
3729,284,11
3729,225,8
3729,273,8
3729,388,8
3729,61,8
3729,216,11
3729,135,13
3729,102,8
3729,496,1
3730,148,13
3730,330,0
3730,58,14
3730,235,14
3730,352,14
3730,76,14
3730,350,3
3730,430,14
3730,495,2
3730,159,9
3730,445,14
3730,92,14
3730,25,2
3730,433,14
3730,251,0
3731,46,4
3731,332,4
3731,352,4
3731,362,4
3731,306,4
3731,366,7
3731,478,4
3731,211,8
3731,464,12
3731,419,4
3731,21,4
3731,69,4
3731,499,4
3731,137,10
3732,304,8
3732,456,8
3732,402,8
3732,431,8
3732,477,8
3732,63,8
3732,64,4
3732,73,8
3732,430,8
3732,42,6
3732,400,8
3732,115,11
3732,171,8
3732,472,0
3733,41,14
3733,406,14
3733,314,4
3733,380,4
3733,448,3
3733,433,14
3733,34,14
3733,172,14
3733,374,9
3733,198,14
3733,249,8
3733,176,6
3733,5,14
3733,217,14
3733,333,14
3734,417,1
3734,134,6
3734,182,8
3734,471,5
3734,216,12
3734,261,3
3734,477,3
3734,497,3
3734,43,3
3734,20,3
3734,415,3
3734,394,3
3734,228,3
3734,173,3
3734,61,3
3735,92,10
3735,382,1
3735,201,1
3735,493,1
3735,383,1
3735,86,9
3735,351,11
3735,438,8
3735,313,5
3735,352,1
3735,200,1
3735,262,1
3735,469,1
3735,111,6
3736,269,9
3736,114,9
3736,204,2
3736,280,6
3736,422,13
3736,151,1
3736,271,11
3736,27,1
3736,388,2
3736,79,14
3736,57,5
3736,226,10
3736,157,2
3736,25,1
3736,281,2
3737,292,5
3737,482,5
3737,177,5
3737,199,5
3737,357,5
3737,240,0
3737,8,2
3737,378,14
3737,53,5
3737,308,5
3737,251,11
3737,184,8
3737,475,6
3737,480,14
3737,284,5
3738,173,5
3738,494,9
3738,356,13
3738,208,1
3738,473,1
3738,15,6
3738,343,1
3738,312,1
3738,79,2
3738,149,1
3738,236,14
3738,411,1
3738,25,1
3738,83,2
3738,150,8
3739,349,13
3739,402,14
3739,360,12
3739,55,13
3739,276,13
3739,65,13
3739,356,7
3739,21,3
3739,328,2
3739,61,13
3739,42,1
3739,258,13
3739,218,2
3739,36,1
3739,167,0
3740,353,5
3740,469,5
3740,118,1
3740,9,2
3740,449,3
3740,482,12
3740,470,3
3740,93,11
3740,50,3
3740,396,3
3740,486,3
3740,104,3
3740,443,6
3740,372,3
3740,153,3
3741,57,9
3741,422,9
3741,188,12
3741,363,3
3741,341,6
3741,287,7
3741,326,9
3741,288,9
3741,115,9
3741,460,9
3741,286,9
3741,47,2
3741,104,9
3741,197,9
3741,439,13
3742,193,9
3742,391,6
3742,195,9
3742,29,9
3742,460,9
3742,416,0
3742,228,9
3742,459,9
3742,390,14
3742,323,9
3742,406,9
3742,296,3
3742,247,4
3742,494,9
3742,320,5
3743,59,11
3743,294,4
3743,240,10
3743,173,6
3743,79,6
3743,450,6
3743,464,6
3743,304,6
3743,284,11
3743,418,14
3743,2,6
3743,353,7
3743,440,2
3743,191,1
3743,282,10
3744,225,0
3744,476,14
3744,65,0
3744,121,0
3744,477,0
3744,91,13
3744,466,0
3744,230,7
3744,487,0
3744,102,0
3744,233,0
3744,272,6
3744,265,12
3744,232,10
3744,41,2
3745,242,1
3745,436,1
3745,283,2
3745,236,1
3745,264,14
3745,128,1
3745,438,7
3745,297,1
3745,154,10
3745,389,13
3745,249,13
3745,457,11
3745,215,1
3745,255,9
3745,469,1
3746,61,7
3746,373,8
3746,197,0
3746,53,7
3746,371,7
3746,462,7
3746,474,11
3746,198,10
3746,63,6
3746,112,7
3746,170,1
3746,330,7
3746,195,7
3746,241,7
3746,426,7
3747,202,8
3747,482,13
3747,267,10
3747,51,1
3747,188,6
3747,201,10
3747,385,14
3747,186,10
3747,238,10
3747,475,7
3747,118,13
3747,343,10
3747,479,10
3747,325,10
3747,208,0
3748,322,7
3748,375,12
3748,471,12
3748,91,12
3748,383,14
3748,183,12
3748,279,12
3748,105,12
3748,382,12
3748,469,12
3748,490,12
3748,417,0
3748,268,5
3748,42,12
3748,84,12
3749,170,2
3749,149,9
3749,28,6
3749,44,2
3749,183,2
3749,297,2
3749,13,0
3749,113,7
3749,284,2
3749,484,10
3749,45,7
3749,55,2
3749,313,10
3749,314,2
3749,431,12
3750,435,7
3750,45,7
3750,145,7
3750,90,14
3750,180,7
3750,425,7
3750,320,7
3750,397,11
3750,389,3
3750,459,7
3750,127,10
3750,357,11
3750,439,10
3750,403,2
3750,223,9
3751,261,12
3751,295,12
3751,346,12
3751,10,0
3751,215,0
3751,377,12
3751,242,12
3751,48,11
3751,279,12
3751,241,12
3751,77,12
3751,22,12
3751,105,4
3751,454,12
3751,272,12
3752,49,4
3752,355,9
3752,302,4
3752,231,7
3752,370,0
3752,351,3
3752,300,4
3752,187,0
3752,263,4
3752,443,2
3752,346,4
3752,44,4
3752,296,6
3752,46,4
3752,438,4
3753,102,5
3753,413,7
3753,163,13
3753,60,12
3753,223,5
3753,39,5
3753,295,1
3753,19,14
3753,410,5
3753,266,10
3753,438,5
3753,202,11
3753,368,5
3753,479,8
3753,367,1
3754,221,4
3754,179,1
3754,424,11
3754,196,11
3754,38,11
3754,102,11
3754,271,11
3754,475,2
3754,240,14
3754,461,14
3754,437,11
3754,63,7
3754,107,11
3754,493,11
3755,357,6
3755,182,8
3755,62,7
3755,35,12
3755,433,11
3755,135,14
3755,225,6
3755,298,10
3755,217,5
3755,327,6
3755,498,7
3755,183,0
3755,486,8
3755,223,5
