task,worker,answer
3940,207,3
3940,42,7
3941,136,4
3941,89,7
3941,52,1
3941,19,2
3941,150,7
3942,62,2
3942,214,6
3942,23,0
3942,243,6
3942,95,5
3943,159,5
3943,133,5
3943,7,4
3943,206,5
3943,224,4
3944,10,7
3944,186,8
3944,166,7
3944,71,7
3944,243,7
3945,192,6
3945,9,6
3945,14,7
3945,227,6
3945,181,9
3946,164,0
3946,39,2
3946,168,5
3946,48,3
3946,182,1
3947,60,7
3947,139,5
3947,211,5
3947,26,1
3947,85,5
3948,4,6
3948,134,5
3948,95,5
3948,138,3
3948,48,1
3949,244,9
3949,17,4
3949,86,9
3949,52,9
3949,225,9
3950,48,1
3950,241,1
3950,111,7
3950,88,1
3950,40,2
3951,111,1
3951,240,2
3951,3,5
3951,118,4
3951,93,3
3952,96,9
3952,227,9
3952,144,8
3952,147,7
3952,107,9
3953,59,1
3953,12,9
3953,192,1
3953,231,1
3953,142,9
3954,230,4
3954,17,9
3954,206,4
3954,85,0
3954,188,3
3955,7,4
3955,234,2
3955,45,9
3955,156,0
3955,197,4
3956,36,0
3956,76,8
3956,147,7
3956,172,8
3956,23,8
3957,246,2
3957,58,4
3957,233,9
3957,55,4
3957,225,2
3958,120,4
3958,238,1
3958,49,1
3958,7,6
3958,86,8
3959,19,0
3959,85,0
3959,91,0
3959,112,0
3959,31,0
3960,107,5
3960,192,9
3960,45,3
3960,108,8
3960,227,3
3961,58,5
3961,188,6
3961,239,4
3961,4,5
3961,132,5
3962,228,2
3962,153,2
3962,92,2
3962,97,2
3962,244,2
3963,28,4
3963,138,7
3963,48,4
3963,150,3
3963,55,4
3964,99,6
3964,239,0
3964,213,2
3964,235,0
3964,200,5
3965,92,6
3965,24,2
3965,232,8
3965,210,8
3965,207,7
3966,77,2
3966,217,2
3966,40,7
3966,174,2
3966,45,2
3967,12,9
3967,217,3
3967,196,1
3967,22,0
3967,181,9
3968,65,8
3968,35,6
3968,105,6
3968,184,2
3968,179,5
3969,43,3
3969,20,5
3969,78,3
3969,184,3
3969,239,3
3970,240,0
3970,163,7
3970,189,7
3970,24,1
3970,38,8
3971,242,7
3971,65,2
3971,247,8
3971,68,8
3971,214,5
3972,181,7
3972,45,4
3972,20,5
3972,2,6
3972,218,4
3973,190,8
3973,131,0
3973,182,4
3973,53,8
3973,142,0
3974,157,1
3974,14,1
3974,70,6
3974,133,1
3974,196,5
3975,137,2
3975,12,1
3975,204,3
3975,193,8
3975,0,7
3976,90,6
3976,157,3
3976,156,5
3976,118,3
3976,102,3
3977,92,7
3977,69,8
3977,64,7
3977,23,6
3977,246,6
3978,90,2
3978,74,3
3978,48,7
3978,80,7
3978,132,3
3979,234,1
3979,103,2
3979,194,8
3979,9,4
3979,42,8
3980,193,0
3980,44,8
3980,41,7
3980,241,8
3980,137,3
3981,216,9
3981,0,5
3981,110,9
3981,185,9
3981,34,4
3982,126,2
3982,107,6
3982,91,6
3982,183,0
3982,105,1
3983,138,4
3983,104,8
3983,204,7
3983,108,0
3983,18,7
3984,75,0
3984,179,5
3984,209,3
3984,171,7
3984,186,8
3985,171,9
3985,188,8
3985,13,8
3985,215,3
3985,75,4
3986,158,8
3986,249,8
3986,226,8
3986,80,8
3986,156,3
3987,180,4
3987,129,4
3987,94,4
3987,222,4
3987,98,9
3988,169,7
3988,179,0
3988,54,3
3988,146,5
3988,214,8
3989,61,2
3989,150,3
3989,156,2
3989,44,1
3989,139,1
3990,33,2
3990,218,2
3990,214,3
3990,96,5
3990,38,1
3991,219,2
3991,60,2
3991,114,9
3991,27,3
3991,85,1
3992,37,0
3992,127,7
3992,137,1
3992,130,1
3992,116,1
3993,80,0
3993,217,6
3993,216,0
3993,228,0
3993,59,0
3994,178,6
3994,172,6
3994,73,0
3994,163,6
3994,168,6
3995,6,0
3995,83,0
3995,133,0
3995,72,8
3995,197,0
3996,67,4
3996,66,4
3996,46,4
3996,121,4
3996,89,1
3997,187,1
3997,212,4
3997,77,0
3997,87,0
3997,8,0
3998,66,2
3998,146,2
3998,64,2
3998,174,2
3998,30,2
3999,121,0
3999,103,9
3999,88,2
3999,39,0
3999,93,0
4000,44,2
4000,63,7
4000,164,4
4000,120,3
4000,206,9
4001,92,2
4001,61,9
4001,50,9
4001,217,9
4001,162,9
4002,109,2
4002,65,8
4002,218,8
4002,161,8
4002,125,6
4003,41,5
4003,158,1
4003,155,5
4003,213,2
4003,175,5
4004,74,2
4004,114,2
4004,204,9
4004,5,2
4004,71,2
4005,44,1
4005,61,0
4005,147,6
4005,187,3
4005,60,1
4006,139,6
4006,152,8
4006,70,6
4006,105,6
4006,143,6
4007,103,1
4007,22,1
4007,203,4
4007,143,2
4007,175,5
4008,158,1
4008,10,5
4008,150,0
4008,22,0
4008,3,6
4009,14,9
4009,230,9
4009,108,9
4009,122,9
4009,113,9
4010,83,6
4010,207,6
4010,93,6
4010,138,6
4010,205,3
4011,198,1
4011,48,1
4011,200,1
4011,199,7
4011,238,1
4012,200,8
4012,19,9
4012,164,2
4012,103,5
4012,212,5
4013,57,0
4013,97,7
4013,116,0
4013,135,5
4013,3,7
4014,203,2
4014,195,2
4014,129,6
4014,140,2
4014,207,3
4015,153,2
4015,164,4
4015,179,7
4015,91,3
4015,34,1
4016,245,6
4016,116,8
4016,222,7
4016,215,4
4016,226,8
4017,38,7
4017,221,7
4017,4,5
4017,193,7
4017,142,0
4018,164,3
4018,67,2
4018,45,3
4018,176,0
4018,140,1
4019,12,8
4019,190,7
4019,124,5
4019,87,2
4019,248,8
4020,12,8
4020,190,8
4020,9,8
4020,207,8
4020,131,3
4021,153,0
4021,26,9
4021,161,9
4021,91,9
4021,52,2
4022,84,4
4022,13,0
4022,147,2
4022,58,4
4022,72,6
4023,31,2
4023,139,1
4023,9,2
4023,202,9
4023,85,2
4024,30,9
4024,121,0
4024,35,3
4024,34,0
4024,67,8
4025,13,7
4025,104,4
4025,146,2
4025,202,4
4025,14,8
4026,113,1
4026,239,1
4026,231,1
4026,91,1
4026,4,9
4027,212,4
4027,198,4
4027,16,5
4027,123,4
4027,41,4
4028,206,3
4028,24,5
4028,208,8
4028,43,5
4028,191,5
4029,227,5
4029,179,1
4029,32,1
4029,132,1
4029,191,1
4030,247,3
4030,48,2
4030,216,8
4030,131,0
4030,135,3
4031,148,5
4031,107,6
4031,30,6
4031,62,0
4031,212,6
4032,214,1
4032,46,4
4032,120,1
4032,239,0
4032,35,9
4033,239,4
4033,75,3
4033,186,6
4033,170,6
4033,164,3
4034,158,5
4034,83,5
4034,135,4
4034,75,4
4034,145,3
4035,122,6
4035,60,5
4035,203,7
4035,135,4
4035,80,3
4036,125,2
4036,238,1
4036,96,1
4036,161,9
4036,200,2
4037,109,8
4037,230,9
4037,234,9
4037,136,9
4037,24,9
4038,125,4
4038,10,8
4038,76,9
4038,63,8
4038,50,8
4039,8,8
4039,31,5
4039,91,9
4039,137,7
4039,115,1
4040,2,7
4040,102,7
4040,137,3
4040,16,7
4040,215,2
4041,225,0
4041,13,3
4041,216,6
4041,241,5
4041,203,5
4042,31,2
4042,205,2
4042,110,2
4042,33,2
4042,169,0
4043,74,9
4043,208,2
4043,232,4
4043,75,4
4043,89,6
4044,199,3
4044,200,7
4044,63,7
4044,123,7
4044,171,6
4045,31,3
4045,172,3
4045,97,3
4045,200,3
4045,117,3
4046,232,4
4046,237,3
4046,93,3
4046,18,4
4046,168,3
4047,240,7
4047,10,9
4047,228,7
4047,166,8
4047,46,4
4048,231,3
4048,117,5
4048,90,1
4048,226,4
4048,146,6
4049,124,6
4049,89,6
4049,151,9
4049,77,0
4050,92,2
4050,61,2
4050,230,2
4050,210,3
4050,165,2
4051,51,0
4051,216,0
4051,237,5
4051,168,0
4051,173,9
4052,157,1
4052,168,8
4052,83,7
4052,164,5
4052,16,1
4053,4,5
4053,237,1
4053,121,1
4053,68,1
4053,138,3
4054,227,6
4054,204,6
4054,14,7
4054,162,0
4054,147,7
4055,45,8
4055,174,9
4055,100,9
4055,51,9
4055,200,2
4056,202,2
4056,240,6
4056,1,6
4056,214,6
4056,158,6
4057,88,8
4057,53,3
4057,30,6
4057,127,5
4057,72,3
4058,55,2
4058,50,2
4058,33,2
4058,196,2
4058,90,2
4059,68,7
4059,63,7
4059,157,7
4059,87,7
4059,27,7
4060,190,0
4060,214,1
4060,248,9
4060,94,9
4060,246,3
4061,111,1
4061,86,0
4061,244,9
4061,132,0
4061,197,0
4062,83,4
4062,210,5
4062,44,7
4062,158,8
4062,112,5
4063,151,1
4063,15,1
4063,29,1
4063,148,7
4063,152,1
4064,83,1
4064,222,4
4064,189,2
4064,111,2
4064,81,2
4065,122,2
4065,107,1
4065,101,1
4065,246,0
4065,74,7
4066,130,0
4066,31,3
4066,84,0
4066,184,0
4066,169,0
4067,131,2
4067,228,5
4067,175,5
4067,26,5
4067,29,5
4068,90,5
4068,227,9
4068,209,6
4068,190,9
4068,181,8
4069,63,0
4069,28,7
4069,44,1
4069,107,8
4069,41,7
4070,190,8
4070,231,9
4070,35,9
4070,242,7
4070,248,8
4071,225,7
4071,64,0
4071,167,6
4071,80,2
4071,246,0
4072,138,0
4072,71,0
4072,62,0
4072,177,0
4072,124,0
4073,231,5
4073,234,1
4073,188,4
4073,88,4
4073,173,3
4074,221,5
4074,161,6
4074,203,7
4074,121,7
4074,159,3
4075,12,6
4075,236,8
4075,138,3
4075,204,5
4076,149,5
4076,153,6
4076,103,5
4076,117,6
4076,25,6
4077,102,6
4077,150,8
4077,209,1
4077,249,9
4077,135,7
4078,208,2
4078,146,4
4078,85,0
4078,162,6
4078,10,5
4079,189,2
4079,241,2
4079,63,2
4079,219,2
4079,120,0
4080,51,2
4080,146,9
4080,182,1
4080,212,0
4080,128,8
4081,157,5
4081,200,5
4081,62,6
4081,130,5
4081,218,8
4082,131,5
4082,152,5
4082,120,5
4082,16,5
4082,138,8
4083,123,8
4083,127,2
4083,199,2
4083,166,2
4083,45,2
4084,82,3
4084,205,6
4084,140,6
4084,231,0
4084,219,4
4085,88,6
4085,168,6
4085,97,6
4085,93,5
4085,50,6
4086,62,8
4086,12,5
4086,179,5
4086,46,8
4086,149,7
4087,51,5
4087,88,7
4087,127,7
4087,38,1
4087,179,7
4088,226,6
4088,123,9
4088,104,6
4088,142,4
4088,88,6
4089,188,6
4089,207,5
4089,119,4
4089,10,2
4089,130,2
4090,164,4
4090,94,0
4090,14,2
4090,43,0
4090,153,7
4091,54,8
4091,224,5
4091,163,5
4091,127,8
4091,151,5
4092,137,5
4092,32,8
4092,67,5
4092,225,8
4092,227,6
4093,26,1
4093,19,5
4093,180,5
4093,82,3
4093,94,5
4094,191,9
4094,177,3
4094,32,2
4094,56,2
4094,156,4
4095,27,8
4095,3,9
4095,68,4
4095,188,7
4095,123,6
4096,217,9
4096,170,1
4096,57,4
4096,172,6
4096,1,6
4097,184,5
4097,213,4
4097,37,2
4097,63,1
4097,2,7
4098,59,7
4098,113,7
4098,154,7
4098,126,7
4098,129,7
4099,197,2
4099,223,5
4099,220,3
4099,98,2
4099,225,2
4100,177,2
4100,110,9
4100,32,2
4100,91,1
4100,198,8
4101,151,0
4101,90,8
4101,66,2
4101,27,8
4101,146,8
4102,167,7
4102,47,1
4102,166,1
4102,2,1
4102,76,1
4103,206,2
4103,79,6
4103,55,1
4103,160,1
4103,121,2
4104,189,9
4104,124,5
4104,58,0
4104,203,9
4104,4,3
4105,216,2
4105,222,5
4105,0,6
4105,77,6
4105,60,6
4106,30,3
4106,46,0
4106,78,6
4106,151,0
4106,229,9
4107,206,3
4107,25,4
4107,94,5
4107,20,5
4107,141,9
4108,83,5
4108,23,0
4108,230,0
4108,42,0
4108,196,4
4109,9,7
4109,95,7
4109,45,4
4109,33,2
4109,208,0
4110,67,2
4110,92,2
4110,238,9
4110,38,2
4110,166,2
4111,249,8
4111,230,1
4111,210,1
4111,37,4
4111,0,1
4112,143,3
4112,167,0
4112,82,8
4112,40,3
4112,14,2
4113,13,7
4113,109,7
4113,46,7
4113,38,4
4113,78,6
4114,13,8
4114,102,0
4114,80,7
4114,232,4
4114,97,0
4115,2,1
4115,212,8
4115,21,1
4115,223,7
4115,92,5
4116,230,0
4116,243,0
4116,49,7
4116,54,0
4116,3,2
4117,97,4
4117,69,1
4117,94,8
4117,190,4
4117,5,4
4118,58,5
4118,108,4
4118,46,4
4118,173,4
4118,114,9
4119,223,5
4119,159,1
4119,240,4
4119,29,4
4119,107,5
4120,224,0
4120,110,0
4120,186,6
4120,230,0
4120,159,7
4121,151,7
4121,82,5
4121,142,5
4121,5,5
4121,92,5
4122,0,6
4122,66,0
4122,144,0
4122,178,2
4122,71,0
4123,137,8
4123,144,5
4123,202,9
4123,181,6
4123,132,9
4124,148,0
4124,59,5
4124,144,0
4124,85,5
4124,161,5
4125,191,1
4125,94,9
4125,197,1
4125,241,3
4125,92,4
4126,244,1
4126,230,1
4126,142,4
4126,152,4
4126,112,1
4127,229,5
4127,163,5
4127,227,6
4127,39,5
4127,172,4
4128,153,9
4128,113,2
4128,214,9
4128,208,7
4128,62,0
4129,9,3
4129,28,0
4129,68,3
4129,85,3
4129,87,9
4130,140,6
4130,212,4
4130,106,4
4130,218,4
4130,31,2
4131,224,3
4131,153,5
4131,91,1
4131,89,3
4131,140,3
4132,164,7
4132,150,0
4132,115,4
4132,9,4
4132,48,8
4133,163,3
4133,33,3
4133,171,3
4133,125,9
4133,164,6
4134,84,6
4134,240,0
4134,82,0
4134,202,9
4134,131,1
4135,247,5
4135,143,8
4135,176,2
4135,93,6
4135,109,6
4136,118,6
4136,199,5
4136,151,5
4136,125,7
4136,102,5
4137,148,2
4137,201,8
4137,95,4
4137,59,9
4137,146,8
4138,135,9
4138,120,6
4138,179,6
4138,12,6
4138,35,6
4139,195,1
4139,56,8
4139,48,1
4139,147,9
4139,10,0
4140,229,9
4140,153,5
4140,221,9
4140,148,9
4140,163,0
4141,173,6
4141,105,6
4141,36,2
4141,4,2
4141,130,6
4142,120,3
4142,62,5
4142,95,3
4142,3,5
4142,19,6
4143,245,5
4143,6,0
4143,107,5
4143,93,0
4143,77,6
4144,233,1
4144,179,0
4144,133,5
4144,100,8
4144,45,0
4145,23,8
4145,85,8
4145,63,9
4145,8,8
4145,233,8
4146,114,0
4146,51,3
4146,20,6
4146,224,0
4146,62,9
4147,110,5
4147,168,5
4147,205,8
4147,23,9
4147,119,8
4148,208,0
4148,219,1
4148,46,5
4148,91,1
4148,167,2
4149,68,7
4149,61,1
4149,126,0
4149,65,6
4149,48,0
4150,214,1
4150,210,1
4150,211,1
4150,193,1
4150,213,1
4151,128,3
4151,37,5
4151,186,8
4151,133,9
4151,3,0
4152,80,5
4152,249,1
4152,150,9
4152,173,9
4152,128,5
4153,220,8
4153,157,8
4153,190,8
4153,227,8
4153,14,8
4154,183,7
4154,53,7
4154,93,7
4154,87,7
4154,36,8
4155,236,3
4155,7,9
4155,228,0
4155,145,9
4155,55,6
4156,239,5
4156,194,9
4156,80,5
4156,110,7
4156,229,1
4157,249,8
4157,31,7
4157,55,2
4157,33,8
4157,231,1
4158,20,2
4158,110,3
4158,102,2
4158,63,5
4158,204,3
4159,10,3
4159,89,7
4159,209,9
4159,12,7
4159,65,7
4160,45,0
4160,78,0
4160,18,5
4160,51,5
4160,115,0
4161,3,7
4161,162,7
4161,186,7
4161,232,7
4161,107,7
4162,228,1
4162,157,8
4162,104,6
4162,158,1
4162,2,1
4163,244,6
4163,200,6
4163,42,9
4163,130,1
4163,186,0
4164,128,7
4164,64,2
4164,202,3
4164,21,8
4164,110,1
4165,60,2
4165,222,8
4165,55,0
4165,190,1
4165,237,0
4166,44,5
4166,38,9
4166,0,1
4166,37,1
4166,89,2
4167,66,4
4167,86,5
4167,164,5
4167,223,2
4167,185,0
4168,147,2
4168,80,1
4168,165,2
4168,40,7
4168,6,2
4169,43,6
4169,57,3
4169,44,6
4169,214,6
4169,248,0
4170,9,8
4170,175,1
4170,234,0
4170,129,0
4170,174,0
4171,151,5
4171,125,6
4171,28,5
4171,159,3
4171,79,4
4172,102,2
4172,143,0
4172,173,8
4172,177,2
4172,179,8
4173,186,2
4173,139,1
4173,175,2
4173,188,2
4173,8,4
4174,236,4
4174,19,8
4174,232,8
4174,38,0
4174,248,8
4175,201,8
4175,94,6
4175,59,6
4175,7,6
4175,100,9
4176,103,4
4176,75,5
4176,225,0
4176,58,1
4176,170,2
4177,120,2
4177,111,1
4177,117,0
4177,40,1
4177,217,6
4178,164,6
4178,230,5
4178,137,5
4178,201,5
4178,236,3
4179,120,4
4179,183,3
4179,205,3
4179,62,3
4179,142,0
4180,11,4
4180,37,4
4180,216,4
4180,202,4
4180,86,4
4181,199,8
4181,239,8
4181,154,8
4181,230,8
4181,195,8
4182,220,1
4182,84,0
4182,165,3
4182,105,3
4182,10,3
4183,26,2
4183,210,0
4183,219,9
4183,1,9
4183,58,9
4184,153,7
4184,215,9
4184,44,2
4184,52,3
4184,174,5
4185,52,7
4185,90,7
4185,243,7
4185,29,5
4185,93,2
4186,36,3
4186,239,9
4186,243,0
4186,242,7
4186,204,4
4187,102,0
4187,197,8
4187,53,9
4187,108,4
4187,174,9
4188,124,7
4188,193,2
4188,24,6
4188,188,1
4188,88,5
4189,13,6
4189,207,8
4189,134,9
4189,55,1
4189,213,6
4190,178,2
4190,154,2
4190,57,5
4190,78,4
4190,49,6
4191,6,3
4191,141,5
4191,183,3
4191,90,8
4191,74,3
4192,206,4
4192,107,2
4192,210,3
4192,83,0
4192,236,3
4193,106,2
4193,239,2
4193,214,2
4193,226,2
4194,227,0
4194,69,8
4194,198,8
4194,85,7
4194,114,5
4195,180,4
4195,228,4
4195,234,4
4195,131,7
4195,201,9
4196,171,5
4196,25,6
4196,138,5
4196,157,5
4196,236,3
4197,95,0
4197,77,6
4197,136,5
4197,104,2
4198,87,9
4198,10,7
4198,44,4
4198,107,4
4198,197,9
4199,49,3
4199,204,3
4199,208,3
4199,122,4
4199,23,3
4200,118,7
4200,133,8
4200,76,0
4200,156,8
4201,246,4
4201,86,4
4201,97,4
4201,106,4
4201,247,7
4202,161,1
4202,46,6
4202,102,1
4202,188,1
4202,239,6
4203,228,6
4203,206,4
4203,73,9
4203,44,3
4203,101,6
4204,74,6
4204,99,2
4204,41,6
4204,6,0
4204,8,6
4205,73,8
4205,219,8
4205,216,8
4205,111,8
4205,166,9
4206,136,5
4206,79,6
4206,156,6
4206,182,4
4206,181,1
4207,237,4
4207,124,8
4207,178,0
4207,212,4
4207,231,4
4208,221,0
4208,239,0
4208,142,8
4208,97,9
4208,42,3
4209,143,7
4209,106,3
4209,152,4
4209,80,7
4209,213,1
4210,175,2
4210,208,2
4210,14,6
4210,249,8
4210,110,6
4211,107,8
4211,70,2
4211,171,4
4211,217,8
4212,94,6
4212,184,6
4212,11,7
4212,126,6
4212,212,6
4213,151,5
4213,116,8
4213,27,8
4213,220,4
4213,118,1
4214,174,9
4214,118,9
4214,53,8
4214,156,4
4214,119,9
4215,66,7
4215,99,7
4215,107,7
4215,217,7
4215,101,6
4216,161,1
4216,51,1
4216,101,1
4216,78,1
4216,97,1
4217,160,8
4217,192,3
4217,31,3
4217,183,3
4217,228,3
4218,249,8
4218,36,9
4218,184,7
4218,162,9
4218,233,9
4219,35,4
4219,125,9
4219,81,8
4219,118,4
4219,23,4
4220,245,6
4220,208,6
4220,227,6
4220,0,6
4220,212,8
4221,55,6
4221,63,1
4221,58,8
4221,28,8
4221,189,8
4222,147,2
4222,57,8
4222,48,1
4222,1,2
4222,228,7
4223,165,5
4223,70,5
4223,179,7
4223,78,9
4223,162,8
4224,171,1
4224,118,1
4224,51,3
4224,174,1
4225,146,1
4225,161,6
4225,147,3
4225,149,9
4225,116,1
4226,86,9
4226,225,7
4226,56,9
4226,198,9
4226,164,3
4227,26,7
4227,186,7
4227,9,7
4227,139,7
4227,13,9
4228,178,7
4228,142,2
4228,92,3
4228,154,4
4228,47,2
4229,128,9
4229,233,9
4229,52,3
4229,32,9
4229,41,9
4230,102,8
4230,189,6
4230,162,8
4230,27,1
4230,52,9
4231,73,7
4231,222,9
4231,116,8
4231,219,8
4231,168,5
4232,182,4
4232,57,5
4232,198,0
4232,181,0
4232,116,3
4233,128,3
4233,13,4
4233,206,7
4233,176,8
4233,116,7
4234,164,5
4234,67,3
4234,85,0
4234,195,6
4234,75,0
4235,154,9
4235,58,5
4235,152,9
4235,189,9
4235,129,9
4236,221,1
4236,141,1
4236,83,7
4236,156,1
4236,239,1
4237,225,6
4237,121,6
4237,39,2
4237,197,6
4237,31,6
4238,150,0
4238,141,9
4238,105,3
4238,154,8
4238,153,0
4239,217,7
4239,129,4
4239,17,5
4239,152,6
4239,25,7
4240,36,1
4240,8,0
4240,198,1
4240,224,1
4240,241,8
4241,230,4
4241,148,4
4241,46,8
4241,210,4
4241,171,5
4242,143,0
4242,162,4
4242,86,5
4242,73,5
4242,8,2
4243,100,4
4243,84,5
4243,240,4
4243,46,4
4243,202,1
4244,65,5
4244,84,7
4244,91,4
4244,49,4
4244,122,4
4245,190,7
4245,7,0
4245,239,1
4245,31,5
4245,82,8
4246,19,3
4246,165,1
4246,54,1
4246,60,1
4246,218,3
4247,78,7
4247,5,0
4247,136,5
4247,241,0
4247,50,5
4248,115,7
4248,151,9
4248,2,2
4248,185,2
4248,71,2
4249,118,3
4249,110,6
4249,187,6
4249,199,9
4249,12,3
4250,163,0
4250,69,0
4250,79,6
4250,0,0
4250,192,4
4251,4,2
4251,205,2
4251,10,2
4251,139,5
4251,42,2
4252,116,5
4252,72,2
4252,103,5
4252,7,3
4252,117,5
4253,164,7
4253,155,3
4253,114,2
4253,16,2
4253,69,3
4254,64,5
4254,31,5
4254,65,5
4254,51,3
4254,15,6
4255,227,7
4255,98,3
4255,131,5
4255,178,5
4255,164,5
4256,31,9
4256,199,9
4256,178,2
4256,34,8
4256,55,5
4257,102,8
4257,16,7
4257,90,0
4257,43,8
4257,62,5
4258,180,7
4258,58,9
4258,145,5
4258,4,1
4258,132,7
4259,191,7
4259,28,7
4259,192,4
4259,64,7
4259,94,7
4260,17,3
4260,79,3
4260,192,3
4260,151,8
4260,71,3
4261,76,4
4261,26,9
4261,91,0
4261,159,2
4261,13,3
4262,244,8
4262,64,1
4262,166,8
4262,242,5
4263,136,1
4263,158,2
4263,9,3
4263,65,3
4263,107,3
4264,168,7
4264,86,9
4264,15,9
4264,60,6
4264,186,3
4265,197,4
4265,64,9
4265,38,9
4265,7,9
4265,65,9
4266,198,3
4266,34,0
4266,64,3
4266,218,3
4266,158,3
4267,51,0
4267,38,4
4267,219,2
4267,105,7
4267,218,1
4268,175,5
4268,112,3
4268,118,2
4268,35,5
4268,213,2
4269,38,2
4269,96,5
4269,133,1
4269,182,1
4269,151,1
4270,126,4
4270,168,3
4270,85,1
4270,50,1
4270,200,1
4271,175,3
4271,148,6
4271,108,6
4271,165,6
4271,199,7
4272,70,8
4272,116,8
4272,55,8
4272,229,8
4273,148,4
4273,113,4
4273,57,4
4273,242,7
4273,106,7
4274,239,4
4274,36,4
4274,131,4
4274,81,4
4274,246,6
4275,103,6
4275,150,8
4275,220,0
4275,76,5
4275,221,3
4276,162,0
4276,69,6
4276,91,9
4276,64,7
4276,205,7
4277,172,6
4277,182,5
4277,53,4
4277,2,6
4277,6,6
4278,122,4
4278,195,4
4278,180,2
4278,166,4
4278,244,4
4279,53,8
4279,167,1
4279,242,8
4279,132,7
4279,14,3
4280,228,1
4280,215,1
4280,44,1
4280,66,0
4280,76,1
4281,171,5
4281,0,7
4281,206,5
4281,72,7
4281,151,7
4282,172,5
4282,220,5
4282,249,8
4282,205,3
4282,61,6
4283,228,6
4283,82,2
4283,116,0
4283,196,2
4283,240,6
4284,224,2
4284,142,2
4284,158,0
4284,169,5
4284,35,2
4285,102,2
4285,241,3
4285,67,2
4285,234,2
4285,35,5
4286,102,9
4286,241,4
4286,37,0
4286,132,4
4286,247,8
4287,114,5
4287,27,5
4287,91,5
4287,152,5
4287,120,5
4288,162,7
4288,243,0
4288,63,7
4288,206,8
4288,2,1
4289,138,9
4289,120,9
4289,113,9
4289,114,2
4289,112,9
4290,145,3
4290,51,7
4290,157,3
4290,133,0
4290,118,0
4291,122,2
4291,17,2
4291,243,9
4291,71,8
4292,165,8
4292,2,6
4292,225,7
4292,90,8
4292,208,8
4293,231,7
4293,12,5
4293,54,5
4293,187,6
4293,124,7
4294,13,8
4294,105,4
4294,132,8
4294,142,8
4294,9,8
4295,100,1
4295,109,5
4295,117,5
4295,20,6
4296,154,8
4296,89,4
4296,226,9
4296,182,9
4296,185,4
4297,110,9
4297,240,4
4297,184,8
4297,109,7
4297,48,0
4298,139,9
4298,62,9
4298,223,9
4298,60,9
4298,113,9
4299,41,6
4299,213,9
4299,90,0
4299,62,0
4299,144,0
4300,192,4
4300,220,9
4300,179,9
4300,201,9
4300,169,9
4301,97,1
4301,195,1
4301,153,2
4301,90,6
4301,111,5
4302,37,0
4302,131,0
4302,36,1
4302,175,5
4302,71,5
4303,48,7
4303,105,3
4303,65,2
4303,201,3
4303,154,7
4304,97,7
4304,3,6
4304,192,7
4304,96,7
4304,131,2
4305,39,2
4305,170,9
4305,189,9
4305,14,9
4305,163,9
4306,41,4
4306,63,6
4306,178,4
4306,152,4
4306,116,4
4307,33,4
4307,189,8
4307,51,9
4307,52,2
4307,116,4
4308,35,0
4308,58,5
4308,69,2
4308,64,7
4308,220,0
4309,27,7
4309,15,9
4309,2,7
4309,178,7
4309,6,3
4310,15,7
4310,133,7
4310,188,7
4310,68,7
4310,199,7
4311,97,2
4311,114,8
4311,43,2
4311,181,2
4311,226,2
4312,221,1
4312,32,2
4312,38,0
4312,223,0
4312,217,0
4313,105,2
4313,80,3
4313,106,7
4313,193,4
4313,188,2
4314,216,8
4314,64,0
4314,102,9
4314,177,8
4314,201,5
4315,17,2
4315,106,2
4315,179,2
4315,12,2
4315,7,2
4316,209,8
4316,37,2
4316,35,6
4316,192,8
4316,5,6
4317,175,7
4317,134,2
4317,38,5
4317,144,6
4317,213,6
4318,248,6
4318,212,0
4318,92,9
4318,223,5
4318,89,2
4319,211,9
4319,174,2
4319,227,8
4319,159,9
4319,12,0
4320,59,3
4320,110,0
4320,97,3
4320,234,3
4320,141,3
4321,58,6
4321,115,8
4321,92,6
4321,129,2
4321,85,6
4322,33,2
4322,203,5
4322,179,2
4322,187,4
4322,106,3
4323,64,2
4323,55,6
4323,40,2
4323,7,2
4323,21,2
4324,145,1
4324,194,2
4324,39,7
4324,134,2
4324,166,2
4325,88,5
4325,246,5
4325,73,6
4325,200,6
4325,124,6
4326,43,6
4326,211,6
4326,18,1
4326,205,2
4326,171,7
4327,118,1
4327,225,1
4327,58,5
4327,171,8
4327,18,3
4328,176,3
4328,42,0
4328,207,8
4328,219,4
4328,139,9
4329,142,5
4329,99,4
4329,39,0
4329,124,7
4329,7,5
4330,188,9
4330,232,0
4330,22,6
4330,196,9
4330,152,8
4331,141,5
4331,171,1
4331,72,9
4331,34,9
4331,27,9
4332,210,1
4332,57,7
4332,140,2
4332,107,5
4332,14,5
4333,79,3
4333,73,3
4333,40,4
4333,65,2
4333,156,0
4334,198,8
4334,195,7
4334,123,9
4334,245,0
4334,145,7
4335,37,7
4335,46,6
4335,30,9
4335,185,3
4335,8,7
4336,187,1
4336,249,3
4336,181,9
4336,100,1
4336,13,1
4337,55,5
4337,44,7
4337,117,4
4337,221,7
4337,111,7
4338,243,8
4338,224,7
4338,127,0
4338,237,0
4339,50,3
4339,10,3
4339,114,2
4339,4,3
4339,89,3
4340,126,7
4340,131,2
4340,162,2
4340,83,2
4340,103,9
4341,4,5
4341,143,9
4341,46,1
4341,52,5
4341,1,8
4342,78,5
4342,26,3
4342,19,3
