task,worker,answer
4284,85,13
4284,270,0
4284,118,11
4284,184,0
4284,465,0
4284,200,5
4284,411,0
4284,474,2
4284,392,4
4284,238,0
4284,370,0
4284,186,2
4284,156,0
4284,237,0
4285,478,7
4285,159,3
4285,269,3
4285,125,7
4285,230,9
4285,335,3
4285,62,2
4285,270,3
4285,430,8
4285,452,3
4285,162,3
4285,95,3
4285,167,7
4285,197,3
4285,88,0
4286,344,13
4286,375,9
4286,105,7
4286,194,3
4286,42,9
4286,193,2
4286,248,9
4286,427,9
4286,160,0
4286,232,6
4286,14,10
4286,446,5
4286,32,9
4286,253,5
4286,144,9
4287,38,2
4287,379,2
4287,453,11
4287,190,2
4287,172,3
4287,496,2
4287,437,0
4287,470,12
4287,356,0
4287,26,2
4287,498,4
4287,67,4
4287,321,11
4287,476,6
4287,362,2
4288,273,3
4288,148,6
4288,65,5
4288,336,6
4288,111,9
4288,216,6
4288,121,14
4288,74,10
4288,381,1
4288,442,6
4288,481,2
4288,423,3
4288,318,9
4288,169,11
4288,438,6
4289,67,5
4289,410,8
4289,259,3
4289,113,7
4289,448,8
4289,282,10
4289,327,3
4289,175,6
4289,109,3
4289,79,3
4289,408,5
4289,413,3
4289,298,6
4289,164,3
4289,20,3
4290,147,1
4290,365,1
4290,473,3
4290,272,2
4290,211,1
4290,152,1
4290,361,1
4290,238,1
4290,344,1
4290,223,10
4290,55,5
4290,284,14
4290,418,1
4290,96,1
4291,108,11
4291,23,11
4291,351,3
4291,86,14
4291,438,10
4291,458,3
4291,487,0
4291,307,3
4291,42,7
4291,345,3
4291,421,3
4291,299,4
4291,188,9
4291,437,3
4291,440,4
4292,55,0
4292,132,1
4292,92,6
4292,392,10
4292,471,0
4292,26,0
4292,35,10
4292,145,7
4292,75,10
4292,182,10
4292,66,10
4292,100,2
4292,286,10
4292,6,10
4292,494,11
4293,56,3
4293,453,2
4293,66,10
4293,271,4
4293,419,9
4293,107,2
4293,160,9
4293,155,9
4293,286,2
4293,385,9
4293,203,12
4293,41,7
4293,170,10
4293,88,4
4294,374,2
4294,460,3
4294,222,0
4294,103,2
4294,315,2
4294,36,2
4294,208,2
4294,116,5
4294,34,12
4294,204,2
4294,302,2
4294,429,2
4294,371,4
4294,445,2
4294,146,11
4295,63,8
4295,264,8
4295,123,8
4295,84,8
4295,208,8
4295,315,7
4295,34,4
4295,300,10
4295,151,4
4295,62,5
4295,446,10
4295,41,8
4295,222,13
4295,299,8
4295,76,8
4296,294,0
4296,483,7
4296,95,6
4296,364,3
4296,423,7
4296,277,7
4296,4,6
4296,451,13
4296,486,0
4296,232,7
4296,426,12
4296,288,1
4296,77,1
4296,473,7
4296,10,7
4297,25,7
4297,186,2
4297,101,9
4297,93,14
4297,446,9
4297,363,7
4297,185,7
4297,355,14
4297,131,7
4297,91,7
4297,291,7
4297,21,12
4297,7,7
4297,41,8
4297,253,7
4298,121,0
4298,51,12
4298,178,0
4298,416,0
4298,391,14
4298,136,0
4298,202,11
4298,227,0
4298,238,0
4298,37,0
4298,313,4
4298,125,0
4298,346,0
4298,159,14
4298,187,0
4299,295,5
4299,463,0
4299,249,10
4299,141,6
4299,438,4
4299,204,10
4299,339,7
4299,474,12
4299,450,3
4299,92,10
4299,365,10
4299,267,10
4299,149,11
4299,176,6
4299,343,10
4300,49,10
4300,170,1
4300,21,7
4300,455,1
4300,172,1
4300,326,1
4300,169,6
4300,61,1
4300,107,1
4300,424,3
4300,22,7
4300,13,1
4300,446,1
4300,269,10
4300,471,4
4301,459,8
4301,7,13
4301,251,5
4301,226,0
4301,283,14
4301,284,0
4301,317,8
4301,330,0
4301,84,10
4301,184,8
4301,192,9
4301,393,0
4301,432,5
4301,100,11
4301,301,14
4302,448,14
4302,439,12
4302,245,5
4302,375,4
4302,292,11
4302,65,14
4302,272,14
4302,380,14
4302,255,7
4302,477,14
4302,188,14
4302,242,2
4302,280,7
4302,273,14
4302,331,14
4303,204,4
4303,64,3
4303,275,6
4303,227,3
4303,325,2
4303,476,6
4303,285,7
4303,41,13
4303,426,10
4303,363,3
4303,111,3
4303,200,7
4303,84,3
4303,140,3
4303,194,12
4304,1,0
4304,358,4
4304,128,13
4304,224,13
4304,326,6
4304,57,13
4304,87,13
4304,489,13
4304,269,6
4304,148,8
4304,342,0
4304,38,6
4304,385,13
4304,180,13
4304,96,13
4305,324,14
4305,328,1
4305,488,1
4305,342,6
4305,113,1
4305,261,1
4305,187,1
4305,216,7
4305,178,8
4305,142,11
4305,406,0
4305,492,10
4305,8,10
4305,39,1
4306,445,1
4306,427,14
4306,87,1
4306,339,1
4306,72,1
4306,216,5
4306,108,0
4306,94,7
4306,137,8
4306,295,10
4306,42,4
4306,393,12
4306,44,2
4306,474,1
4306,451,14
4307,8,11
4307,64,11
4307,153,11
4307,288,14
4307,314,11
4307,372,8
4307,93,11
4307,181,13
4307,2,14
4307,200,10
4307,90,11
4307,380,11
4307,240,11
4307,204,11
4307,163,11
4308,444,4
4308,90,13
4308,292,8
4308,350,3
4308,145,4
4308,284,4
4308,433,4
4308,11,4
4308,421,4
4308,62,5
4308,143,10
4308,261,4
4308,271,4
4308,218,7
4308,335,4
4309,208,11
4309,380,11
4309,64,6
4309,223,6
4309,492,11
4309,285,10
4309,315,11
4309,51,11
4309,495,11
4309,402,11
4309,316,9
4309,73,12
4309,123,11
4309,357,11
4310,290,9
4310,165,14
4310,102,9
4310,13,9
4310,468,6
4310,221,1
4310,310,1
4310,480,1
4310,111,9
4310,86,14
4310,49,9
4310,58,8
4310,365,11
4310,322,11
4311,419,4
4311,170,5
4311,269,3
4311,435,9
4311,471,0
4311,299,3
4311,438,4
4311,309,4
4311,276,4
4311,174,9
4311,270,8
4311,234,4
4311,284,2
4311,380,9
4312,316,1
4312,94,10
4312,396,9
4312,84,1
4312,335,1
4312,469,1
4312,44,1
4312,137,14
4312,190,1
4312,392,8
4312,468,6
4312,204,3
4312,438,2
4312,187,11
4312,70,1
4313,291,11
4313,499,4
4313,42,12
4313,247,8
4313,467,6
4313,35,8
4313,435,6
4313,88,6
4313,457,1
4313,74,6
4313,491,6
4313,403,5
4313,39,6
4313,171,5
4313,439,6
4314,327,3
4314,97,10
4314,154,10
4314,126,1
4314,386,12
4314,341,10
4314,424,7
4314,143,10
4314,196,12
4314,213,10
4314,131,2
4314,106,10
4314,226,10
4314,70,12
4315,247,10
4315,40,10
4315,188,12
4315,220,10
4315,106,10
4315,251,3
4315,366,7
4315,417,7
4315,304,10
4315,394,11
4315,138,10
4315,27,4
4315,39,10
4315,485,12
4315,343,5
4316,461,10
4316,480,5
4316,76,14
4316,410,1
4316,359,2
4316,35,13
4316,247,10
4316,234,3
4316,496,6
4316,324,0
4316,190,13
4316,28,3
4316,210,5
4316,314,10
4317,4,1
4317,467,1
4317,403,5
4317,140,1
4317,415,1
4317,133,1
4317,0,14
4317,423,13
4317,278,1
4317,362,13
4317,291,4
4317,120,11
4317,416,1
4317,335,9
4317,349,1
4318,263,0
4318,491,0
4318,367,9
4318,363,0
4318,158,0
4318,124,6
4318,20,0
4318,122,0
4318,136,0
4318,453,9
4318,31,0
4318,95,0
4318,78,0
4318,396,0
4318,438,0
4319,372,3
4319,2,6
4319,160,6
4319,352,6
4319,220,6
4319,393,11
4319,290,5
4319,36,6
4319,394,4
4319,63,7
4319,40,6
4319,256,5
4319,172,6
4319,301,2
4319,61,2
4320,82,7
4320,331,7
4320,418,13
4320,95,7
4320,432,7
4320,297,13
4320,47,10
4320,438,7
4320,408,7
4320,151,7
4320,295,7
4320,188,7
4320,474,7
4320,453,7
4320,315,4
4321,30,14
4321,211,7
4321,464,6
4321,453,11
4321,331,4
4321,303,8
4321,320,9
4321,305,14
4321,178,14
4321,55,7
4321,9,14
4321,446,8
4321,45,14
4321,97,14
4321,281,8
4322,406,2
4322,298,2
4322,187,13
4322,213,2
4322,305,12
4322,69,2
4322,355,13
4322,35,2
4322,249,3
4322,182,2
4322,281,2
4322,317,2
4322,402,11
4322,48,12
4322,380,2
4323,56,3
4323,411,3
4323,142,9
4323,299,0
4323,431,5
4323,255,3
4323,459,6
4323,348,3
4323,127,3
4323,131,10
4323,189,9
4323,310,8
4323,164,14
4323,74,3
4323,442,3
4324,9,12
4324,357,8
4324,175,4
4324,79,12
4324,467,5
4324,458,5
4324,0,12
4324,66,3
4324,109,12
4324,337,8
4324,76,1
4324,179,6
4324,5,12
4324,68,14
4324,396,2
4325,167,11
4325,115,13
4325,35,4
4325,102,2
4325,412,10
4325,312,10
4325,427,10
4325,116,10
4325,99,10
4325,119,10
4325,192,10
4325,176,10
4325,160,14
4325,466,10
4325,21,2
4326,152,1
4326,378,14
4326,220,14
4326,24,14
4326,85,14
4326,124,14
4326,87,0
4326,467,14
4326,118,3
4326,218,7
4326,399,14
4326,60,7
4326,403,11
4326,369,14
4326,91,12
4327,439,13
4327,12,4
4327,315,13
4327,489,13
4327,433,8
4327,110,13
4327,103,12
4327,72,3
4327,13,4
4327,335,13
4327,441,9
4327,301,11
4327,411,13
4327,111,11
4327,412,2
4328,163,7
4328,57,7
4328,383,11
4328,358,11
4328,464,7
4328,360,7
4328,22,6
4328,424,12
4328,122,7
4328,35,7
4328,216,12
4328,6,7
4328,20,7
4328,49,7
4328,362,5
4329,306,2
4329,49,5
4329,238,2
4329,475,2
4329,48,2
4329,292,2
4329,327,9
4329,95,2
4329,498,0
4329,239,10
4329,436,2
4329,171,7
4329,150,2
4329,335,12
4330,200,6
4330,223,12
4330,365,12
4330,65,12
4330,305,12
4330,114,10
4330,24,12
4330,258,4
4330,348,12
4330,424,3
4330,219,12
4330,205,0
4330,102,8
4330,496,7
4330,103,0
4331,320,14
4331,127,9
4331,138,9
4331,289,9
4331,106,9
4331,439,9
4331,169,1
4331,173,5
4331,64,4
4331,123,7
4331,218,11
4331,157,9
4331,49,0
4331,62,5
4331,191,9
4332,106,3
4332,232,3
4332,250,3
4332,467,3
4332,483,2
4332,466,3
4332,378,9
4332,221,3
4332,489,3
4332,478,6
4332,230,3
4332,114,3
4332,72,3
4332,372,3
4332,336,3
4333,380,0
4333,333,9
4333,252,14
4333,136,9
4333,486,0
4333,5,4
4333,272,8
4333,199,13
4333,479,9
4333,396,13
4333,391,9
4333,7,1
4333,471,11
4333,23,9
4333,11,9
4334,348,11
4334,279,11
4334,294,11
4334,237,11
4334,116,11
4334,86,11
4334,469,11
4334,313,9
4334,435,1
4334,44,12
4334,231,11
4334,36,11
4334,445,3
4334,225,11
4335,22,6
4335,276,14
4335,233,6
4335,163,6
4335,235,11
4335,265,6
4335,462,6
4335,226,8
4335,270,8
4335,446,8
4335,95,6
4335,140,11
4335,120,6
4335,320,6
4335,437,10
4336,32,0
4336,474,2
4336,417,11
4336,457,4
4336,331,7
4336,68,0
4336,308,14
4336,154,13
4336,228,3
4336,220,1
4336,347,4
4336,256,12
4336,378,2
4336,441,12
4336,246,9
4337,52,11
4337,389,11
4337,38,3
4337,265,4
4337,238,5
4337,107,8
4337,360,1
4337,420,4
4337,84,11
4337,128,11
4337,239,13
4337,385,9
4337,366,3
4337,271,11
4337,453,4
4338,216,3
4338,172,3
4338,487,3
4338,402,3
4338,124,3
4338,284,9
4338,178,8
4338,118,3
4338,382,3
4338,108,3
4338,354,13
4338,391,3
4338,440,3
4338,32,5
4338,247,3
4339,169,6
4339,289,13
4339,154,0
4339,19,13
4339,267,13
4339,426,7
4339,21,1
4339,335,14
4339,156,10
4339,413,9
4339,442,13
4339,449,13
4339,412,11
4339,310,13
4340,423,0
4340,382,10
4340,410,9
4340,226,10
4340,142,11
4340,412,14
4340,351,0
4340,89,9
4340,326,3
4340,153,3
4340,183,3
4340,492,4
4340,475,3
4340,154,13
4340,152,8
4341,312,9
4341,418,14
4341,15,9
4341,53,11
4341,12,14
4341,127,9
4341,19,9
4341,491,9
4341,263,14
4341,18,11
4341,57,0
4341,386,4
4341,231,6
4341,184,9
4341,25,5
4342,444,11
4342,358,11
4342,420,11
4342,398,11
4342,81,11
4342,102,11
4342,127,0
4342,286,11
4342,317,9
4342,296,11
4342,228,12
4342,121,11
4342,170,11
4342,349,11
4342,297,10
4343,276,12
4343,460,1
4343,430,13
4343,390,13
4343,253,2
4343,240,4
4343,82,0
4343,282,13
4343,154,14
4343,252,7
4343,31,13
4343,362,13
4343,55,7
4343,277,3
4343,312,13
4344,142,6
4344,162,6
4344,470,8
4344,484,6
4344,284,6
4344,133,6
4344,93,14
4344,229,6
4344,18,5
4344,407,6
4344,27,2
4344,296,6
4344,165,6
4344,461,6
4345,172,13
4345,300,13
4345,34,12
4345,131,1
4345,263,4
4345,281,0
4345,434,13
4345,304,5
4345,329,11
4345,340,13
4345,238,13
4345,361,13
4345,171,13
4345,164,13
4345,347,13
4346,21,3
4346,492,0
4346,387,4
4346,411,14
4346,389,0
4346,205,11
4346,460,12
4346,321,0
4346,170,0
4346,257,14
4346,407,0
4346,90,0
4346,4,11
4346,432,0
4346,254,5
4347,94,8
4347,392,8
4347,320,8
4347,146,8
4347,25,8
4347,397,8
4347,264,8
4347,251,7
4347,43,8
4347,330,8
4347,421,8
4347,361,6
4347,390,7
4347,370,8
4347,85,8
4348,197,9
4348,402,7
4348,447,9
4348,308,9
4348,165,1
4348,309,9
4348,240,2
4348,88,2
4348,358,9
4348,89,1
4348,287,9
4348,16,9
4348,463,9
4348,235,9
4348,153,8
4349,152,12
4349,311,5
4349,349,11
4349,420,14
4349,456,11
4349,496,11
4349,128,11
4349,296,12
4349,81,11
4349,228,11
4349,125,11
4349,181,7
4349,249,11
4349,435,3
4349,443,11
4350,324,3
4350,477,12
4350,88,6
4350,79,7
4350,301,3
4350,53,9
4350,102,3
4350,344,3
4350,498,3
4350,422,3
4350,338,3
4350,87,3
4350,178,10
4350,204,3
4350,144,9
4351,395,12
4351,302,6
4351,53,13
4351,213,9
4351,135,11
4351,452,11
4351,17,13
4351,279,7
4351,323,1
4351,356,2
4351,14,11
4351,375,13
4351,93,1
4351,22,0
4352,184,3
4352,29,10
4352,12,10
4352,337,10
4352,101,10
4352,118,11
4352,180,2
4352,57,10
4352,351,11
4352,359,9
4352,286,10
4352,2,9
4352,176,10
4352,274,10
4353,108,9
4353,154,14
4353,218,10
4353,385,3
4353,486,8
4353,446,10
4353,43,5
4353,226,11
4353,96,11
4353,473,10
4353,35,12
4353,91,10
4353,225,9
4353,322,11
4353,403,10
4354,227,1
4354,383,6
4354,101,1
4354,420,10
4354,218,9
4354,462,6
4354,461,3
4354,397,4
4354,63,4
4354,272,3
4354,174,11
4354,224,3
4354,421,3
4354,9,3
4354,66,14
4355,217,3
4355,312,3
4355,291,3
4355,411,4
4355,162,7
4355,26,3
4355,460,3
4355,150,12
4355,108,7
4355,190,3
4355,450,9
4355,143,6
4355,445,3
4355,349,3
4356,458,0
4356,140,10
4356,401,2
4356,209,4
4356,292,10
4356,45,9
4356,482,6
4356,367,10
4356,7,10
4356,481,10
4356,180,10
4356,354,10
4356,280,10
4356,305,10
4356,35,10
4357,102,5
4357,388,0
4357,451,14
4357,298,0
4357,424,10
4357,213,11
4357,350,0
4357,197,0
4357,241,9
4357,30,13
4357,310,7
4357,24,0
4357,97,0
4357,267,8
4357,38,12
4358,283,4
4358,337,4
4358,354,4
4358,13,9
4358,307,8
4358,439,4
4358,58,12
4358,259,4
4358,103,4
4358,466,0
4358,21,9
4358,385,4
4358,20,7
4358,263,12
4359,64,13
4359,260,13
4359,46,13
4359,56,13
4359,192,13
4359,191,8
4359,100,13
4359,251,5
4359,264,13
4359,413,13
4359,335,1
4359,393,13
4359,241,14
4359,457,13
4359,193,12
4360,210,11
4360,20,12
4360,196,12
4360,253,12
4360,289,12
4360,119,12
4360,99,12
4360,217,12
4360,306,3
4360,34,5
4360,93,4
4360,300,2
4360,345,12
4360,310,12
4360,419,12
4361,285,9
4361,261,2
4361,382,2
4361,460,6
4361,44,2
4361,451,8
4361,309,5
4361,462,5
4361,1,5
4361,383,2
4361,386,9
4361,329,2
4361,477,6
4361,194,2
4361,470,7
4362,24,7
4362,296,14
4362,418,7
4362,117,7
4362,39,7
4362,219,2
4362,102,7
4362,490,7
4362,100,7
4362,203,7
4362,415,3
4362,31,7
4362,444,7
4362,380,7
4362,227,7
4363,287,1
4363,284,3
4363,88,13
4363,402,8
4363,209,3
4363,477,13
4363,352,2
4363,143,13
4363,222,7
4363,363,14
4363,105,13
4363,140,13
4363,132,5
4363,248,12
4363,82,13
4364,161,3
4364,65,13
4364,100,13
4364,394,2
4364,25,0
4364,335,2
4364,468,0
4364,220,10
4364,164,13
4364,250,3
4364,66,0
4364,378,13
4364,254,13
4364,120,13
4364,141,2
4365,347,6
4365,492,10
4365,26,5
4365,83,4
4365,444,10
4365,101,4
4365,175,6
4365,137,4
4365,47,10
4365,132,7
4365,335,0
4365,375,10
4365,368,5
4365,301,8
4365,307,11
4366,368,11
4366,496,8
4366,175,0
4366,428,1
4366,76,8
4366,417,8
4366,88,8
4366,93,14
4366,188,8
4366,238,8
4366,418,8
4366,215,8
4366,132,8
4366,6,8
4366,296,3
4367,7,4
4367,61,11
4367,480,4
4367,368,5
4367,473,10
4367,383,4
4367,144,4
4367,160,8
4367,23,6
4367,465,12
4367,458,3
4367,32,8
4367,385,9
4367,229,4
4367,412,11
4368,198,0
4368,483,6
4368,439,4
4368,192,0
4368,343,0
4368,357,0
4368,326,0
4368,190,14
4368,203,1
4368,474,0
4368,454,0
4368,306,13
4368,268,0
4368,442,0
4368,434,0
4369,61,12
4369,219,0
4369,75,9
4369,14,9
4369,267,4
4369,317,9
4369,16,9
4369,58,9
4369,470,9
4369,404,9
4369,486,9
4369,363,9
4369,4,4
4369,370,5
4369,53,6
4370,326,1
4370,347,6
4370,193,13
4370,405,2
4370,28,1
4370,374,0
4370,49,4
4370,199,9
4370,209,11
4370,222,9
4370,348,2
4370,21,7
4370,178,1
4370,323,13
4371,497,9
4371,432,8
4371,115,0
4371,189,8
4371,26,9
4371,168,8
4371,290,8
4371,395,2
4371,398,8
4371,37,3
4371,368,8
4371,442,2
4371,90,2
4371,185,6
4371,146,8
4372,195,13
4372,69,12
4372,221,13
4372,377,1
4372,150,13
4372,112,13
4372,266,11
4372,350,13
4372,316,8
4372,492,13
4372,314,13
4372,178,5
4372,106,14
4372,483,13
4372,84,13
4373,324,6
4373,173,6
4373,454,7
4373,415,13
4373,499,6
4373,164,13
4373,259,4
4373,330,6
4373,21,5
4373,268,5
4373,145,12
4373,206,6
4373,277,6
4373,39,6
4374,67,2
4374,439,9
4374,66,2
4374,487,2
4374,473,10
4374,97,8
4374,274,2
4374,139,6
4374,405,14
4374,467,2
4374,423,2
4374,259,9
4374,226,4
4374,222,2
4374,58,4
4375,424,5
4375,125,8
4375,373,5
4375,130,5
4375,7,0
4375,150,2
4375,37,5
4375,351,13
4375,261,5
4375,349,5
4375,348,11
4375,350,14
4375,313,5
4375,377,4
4375,425,14
4376,76,0
4376,164,14
4376,270,7
4376,72,0
4376,365,3
4376,435,0
4376,479,1
4376,383,12
4376,378,4
4376,424,6
4376,416,0
4376,253,0
4376,264,10
4376,433,0
4376,329,0
4377,456,2
4377,449,8
4377,178,7
4377,60,5
4377,431,7
4377,32,7
4377,338,8
4377,157,11
4377,473,7
4377,209,7
4377,139,7
4377,179,12
4377,129,7
4377,499,7
4377,304,2
4378,359,8
4378,31,13
4378,344,5
4378,101,2
4378,347,1
4378,446,4
4378,400,5
4378,233,2
4378,348,5
4378,266,5
4378,292,5
4378,59,12
4378,136,5
4378,222,9
4378,219,5
4379,484,11
4379,236,2
4379,118,7
4379,413,5
4379,370,5
4379,202,5
4379,127,5
4379,279,5
4379,373,5
4379,198,6
4379,286,5
4379,460,5
4379,96,5
4379,253,5
4379,439,4
4380,493,3
4380,382,13
4380,344,12
4380,80,8
4380,60,13
4380,273,2
4380,167,9
4380,314,9
4380,183,6
4380,162,13
4380,219,13
4380,348,5
4380,107,13
4380,102,9
4381,144,2
4381,447,2
4381,255,2
4381,85,14
4381,150,8
4381,148,2
4381,213,5
4381,40,2
4381,349,2
4381,363,2
4381,421,2
4381,432,2
4381,59,2
4381,235,13
4381,411,13
4382,413,5
4382,255,5
4382,146,5
4382,278,5
4382,340,10
4382,285,2
4382,219,3
4382,135,5
4382,162,12
4382,457,5
4382,450,13
4382,192,5
4382,44,14
4382,429,5
4382,382,13
4383,107,3
4383,207,4
4383,245,5
4383,266,4
4383,22,4
4383,85,11
4383,270,4
4383,250,6
4383,187,4
4383,237,0
4383,273,4
4383,82,3
4383,402,9
4383,339,13
4383,470,4
4384,410,6
4384,466,13
4384,208,13
4384,58,13
4384,358,10
4384,140,10
4384,395,13
4384,146,11
4384,66,13
4384,118,13
4384,363,13
4384,120,12
4384,467,13
4384,142,13
4384,36,13
4385,227,7
4385,108,0
4385,409,14
4385,64,8
4385,463,4
4385,189,4
4385,405,4
4385,179,4
4385,198,0
4385,147,7
4385,116,4
4385,247,2
4385,425,4
4385,487,4
4385,226,3
4386,168,12
4386,427,3
4386,10,3
4386,425,8
4386,268,3
4386,288,14
4386,15,6
4386,278,11
4386,91,1
4386,481,8
4386,279,3
4386,199,11
4386,114,3
4386,134,5
4386,489,12
4387,459,12
4387,67,12
4387,49,14
4387,54,12
4387,138,12
4387,289,12
4387,182,0
4387,148,8
4387,156,9
4387,279,12
4387,18,2
4387,330,8
4387,365,12
4387,439,12
4387,159,3
4388,323,12
4388,50,6
4388,98,11
4388,273,8
4388,492,8
4388,312,8
4388,2,3
4388,14,13
4388,7,11
4388,494,1
4388,165,1
4388,385,8
4388,254,13
4388,189,7
4388,499,5
4389,442,8
4389,459,8
4389,63,8
4389,475,0
4389,434,1
4389,277,9
4389,407,11
4389,68,4
4389,360,2
4389,163,4
4389,237,10
4389,408,8
4389,215,12
4389,329,8
4389,378,9
4390,462,3
4390,207,2
4390,394,3
4390,124,13
4390,224,3
4390,285,3
4390,496,4
4390,114,8
4390,32,3
4390,66,14
4390,376,3
4390,251,0
4390,296,8
4390,71,9
4391,257,10
4391,126,10
4391,162,2
4391,368,10
4391,353,5
4391,296,7
4391,277,10
4391,205,10
4391,357,10
4391,174,10
4391,391,10
4391,125,1
4391,173,2
4391,311,10
4391,49,12
4392,367,4
4392,177,4
4392,313,6
4392,435,7
4392,390,6
4392,0,4
4392,184,4
4392,135,11
4392,492,3
4392,86,4
4392,373,4
4392,386,5
4392,279,4
4392,47,4
4392,396,9
4393,108,4
4393,425,11
4393,43,12
4393,397,8
4393,98,8
4393,343,9
4393,283,9
4393,428,8
4393,257,8
4393,456,8
4393,121,8
4393,55,1
4393,218,8
4393,337,0
4393,169,8
4394,320,4
4394,285,4
4394,483,4
4394,64,2
4394,199,2
4394,252,12
4394,341,11
4394,482,2
4394,474,4
4394,28,4
4394,162,4
4394,171,7
4394,257,4
4394,247,14
4394,126,3
4395,355,13
4395,132,5
4395,215,12
4395,61,13
4395,101,4
4395,156,9
4395,379,2
4395,378,6
4395,305,13
4395,394,10
4395,34,13
4395,334,14
4395,361,13
4395,5,13
4395,178,13
4396,207,14
4396,393,14
4396,141,14
4396,106,9
4396,41,14
4396,103,14
4396,382,14
4396,475,1
4396,356,4
4396,47,14
4396,10,3
4396,488,6
4396,87,2
4396,178,14
4396,418,12
4397,221,0
4397,152,4
4397,453,4
4397,143,4
4397,376,10
4397,192,8
4397,281,4
4397,101,5
4397,248,4
4397,296,1
4397,451,8
4397,64,4
4397,478,14
4397,294,10
4397,430,7
4398,183,6
4398,202,11
4398,138,8
4398,395,3
4398,204,12
4398,191,8
4398,337,1
4398,64,13
4398,90,3
4398,369,3
4398,396,7
4398,419,3
4398,484,3
4398,214,3
4398,281,2
4399,30,10
4399,92,8
4399,347,4
4399,339,0
4399,457,10
4399,4,11
4399,497,0
4399,156,4
4399,62,13
4399,484,10
4399,130,2
4399,326,10
4399,378,1
4399,151,4
4399,483,10
4400,480,14
4400,391,5
4400,323,11
4400,278,0
4400,262,5
4400,420,7
4400,301,6
4400,413,5
4400,72,12
4400,473,4
4400,223,5
4400,253,3
4400,400,11
4400,293,5
4400,230,11
4401,333,0
4401,16,6
4401,191,0
4401,195,1
4401,253,9
4401,439,6
4401,357,11
4401,89,5
4401,267,0
4401,144,14
4401,443,0
4401,460,6
4401,447,0
4401,135,0
4401,131,0
4402,263,12
4402,86,9
4402,249,0
4402,381,9
4402,50,5
4402,147,5
4402,179,3
4402,160,5
4402,272,5
4402,181,5
4402,12,6
4402,363,5
4402,281,5
4402,268,2
4402,195,5
4403,418,2
4403,415,2
4403,279,2
4403,55,2
4403,133,2
4403,104,14
4403,382,2
4403,206,14
4403,263,2
4403,15,12
4403,300,13
4403,468,2
4403,23,2
4403,105,2
4404,312,9
4404,131,12
4404,149,9
4404,140,9
4404,444,9
4404,370,9
4404,489,9
4404,227,2
4404,463,9
4404,115,14
4404,346,11
4404,429,9
4404,341,13
4404,192,9
4405,310,14
4405,297,7
4405,406,7
4405,419,6
4405,191,12
4405,154,4
4405,305,5
4405,234,10
4405,138,3
4405,488,2
4405,187,13
4405,129,7
4405,116,7
4405,159,7
4405,67,10
4406,313,2
4406,241,12
4406,279,2
4406,49,2
4406,304,2
4406,253,2
4406,92,2
4406,206,2
4406,81,2
4406,477,6
4406,212,2
4406,362,2
4406,400,2
4406,61,7
4407,407,10
4407,1,10
4407,191,10
4407,300,10
4407,231,10
4407,69,8
4407,195,14
4407,256,10
4407,21,10
4407,323,10
4407,342,11
4407,268,9
4407,286,0
4407,396,10
4407,406,10
4408,493,14
4408,133,5
4408,196,5
4408,417,5
4408,362,5
4408,86,5
4408,204,2
4408,63,5
4408,170,13
4408,176,6
4408,7,5
4408,41,13
4408,489,5
4408,38,14
4409,33,10
4409,163,14
4409,23,12
4409,3,12
4409,473,10
4409,70,10
4409,404,10
4409,226,12
4409,185,11
4409,236,0
4409,406,2
4409,263,12
4409,353,12
4409,207,12
4409,314,12
4410,402,1
4410,344,1
4410,261,3
4410,173,3
4410,436,10
4410,6,4
4410,248,5
4410,259,9
4410,427,3
4410,271,3
4410,257,8
4410,217,6
4410,298,11
4410,491,3
4410,69,3
4411,337,11
4411,390,5
4411,157,6
4411,298,13
4411,398,13
4411,372,10
4411,496,1
4411,8,11
4411,425,13
4411,315,13
4411,64,11
4411,275,13
4411,144,5
4411,124,10
4411,283,3
4412,162,5
4412,286,11
4412,455,3
4412,354,7
4412,138,9
4412,178,13
4412,389,11
4412,68,11
4412,155,11
4412,55,8
4412,188,11
4412,25,11
4412,73,9
4412,246,14
4413,210,12
4413,180,8
4413,310,14
4413,295,8
4413,10,13
4413,413,8
4413,339,2
4413,235,8
4413,62,8
4413,105,12
4413,199,11
4413,418,8
4413,232,8
4413,247,5
4413,461,1
4414,69,14
4414,383,8
4414,70,14
4414,336,14
4414,289,14
4414,86,5
4414,32,8
4414,133,14
4414,66,14
4414,233,11
4414,499,12
4414,403,10
4414,268,14
4414,234,14
4414,46,14
4415,443,11
4415,54,14
4415,261,11
4415,180,11
4415,406,4
4415,23,8
4415,381,4
4415,29,11
4415,310,0
4415,85,12
4415,426,2
4415,201,13
4415,453,11
4415,410,12
4415,45,11
4416,457,11
4416,461,4
4416,305,4
4416,165,4
4416,29,4
4416,273,4
4416,222,4
4416,267,4
4416,83,13
4416,198,4
4416,33,10
4416,286,9
4416,113,4
4416,238,4
4417,374,3
4417,106,5
4417,25,9
4417,360,3
4417,281,13
4417,343,2
4417,183,6
4417,124,3
4417,335,4
4417,373,3
4417,272,3
4417,303,6
4417,96,3
4417,99,7
4417,64,3
4418,0,5
4418,180,9
4418,61,12
4418,379,5
4418,275,5
4418,271,10
4418,393,13
4418,66,1
4418,107,13
4418,117,13
4418,288,13
4418,497,13
4418,258,2
4418,109,9
4419,101,7
