task,worker,answer
333,16,4
333,69,8
333,51,0
333,55,4
333,99,1
333,28,4
333,9,1
333,21,4
333,88,4
333,64,8
333,65,6
333,29,4
333,63,5
334,95,3
334,42,4
334,62,3
334,47,3
334,73,3
334,64,8
334,11,3
334,84,3
334,37,5
334,46,7
334,77,0
334,68,3
334,33,6
335,88,4
335,22,4
335,14,4
335,30,4
335,9,9
335,73,3
335,87,4
335,18,1
335,28,4
335,46,4
335,19,4
335,94,4
335,32,3
335,63,9
336,13,0
336,12,7
336,47,7
336,58,3
336,21,7
336,82,1
336,14,8
336,50,7
336,70,2
336,80,7
336,69,5
336,86,7
336,90,7
337,46,8
337,93,9
337,9,0
337,61,9
337,7,3
337,62,9
337,16,0
337,81,9
337,60,1
337,98,3
337,17,9
337,90,5
337,50,9
337,83,9
338,3,0
338,49,7
338,39,0
338,57,3
338,67,0
338,4,0
338,95,0
338,36,0
338,30,0
338,58,0
338,2,4
338,6,0
339,28,8
339,96,8
339,36,9
339,57,3
339,77,8
339,48,1
339,67,8
339,33,8
339,95,8
339,54,8
339,2,7
339,82,8
339,98,3
339,12,6
339,84,8
340,74,2
340,12,2
340,92,2
340,53,2
340,30,2
340,32,2
340,7,2
340,21,2
340,51,7
340,90,2
340,78,7
340,64,2
340,67,8
340,27,1
341,97,5
341,95,7
341,60,5
341,4,1
341,33,1
341,49,5
341,62,1
341,52,9
341,47,5
341,68,9
341,65,5
341,73,7
341,15,0
341,74,1
341,79,4
342,33,3
342,60,0
342,76,3
342,73,3
342,44,3
342,17,3
342,26,3
342,98,7
342,75,3
342,24,4
342,66,3
342,52,3
342,42,5
342,57,3
343,69,9
343,19,7
343,43,7
343,37,1
343,82,0
343,21,2
343,90,8
343,87,3
343,67,1
343,56,7
343,27,5
343,12,7
343,8,5
343,77,7
343,97,0
344,9,1
344,63,6
344,96,7
344,10,7
344,84,7
344,74,7
344,78,0
344,99,9
344,25,8
344,62,2
344,93,7
344,60,7
344,37,6
344,36,7
344,44,6
345,17,0
345,71,4
345,99,7
345,45,3
345,58,1
345,27,4
345,22,4
345,5,4
345,77,4
345,19,1
345,76,2
345,65,6
345,26,4
345,48,4
345,91,7
346,61,5
346,53,5
346,88,5
346,44,6
346,45,5
346,7,5
346,13,6
346,59,2
346,64,0
346,55,4
346,91,5
346,68,5
346,93,9
346,73,3
346,22,5
347,70,1
347,28,1
347,3,2
347,20,0
347,13,1
347,96,1
347,65,4
347,45,9
347,98,7
347,46,1
347,61,7
347,81,6
347,79,6
347,59,8
348,60,1
348,20,4
348,89,7
348,17,4
348,81,4
348,87,9
348,88,4
348,2,4
348,14,0
348,46,4
348,32,4
348,40,4
348,3,4
348,69,4
348,12,4
349,38,0
349,21,2
349,53,2
349,43,2
349,22,2
349,28,0
349,6,8
349,8,0
349,91,1
349,75,0
349,10,3
349,97,0
349,70,0
349,56,0
349,92,3
350,55,3
350,37,8
350,6,1
350,94,9
350,92,7
350,91,7
350,46,7
350,36,7
350,42,1
350,53,7
350,43,7
350,13,4
351,28,2
351,10,2
351,2,2
351,55,0
351,60,3
351,82,5
351,76,2
351,89,7
351,13,2
351,75,2
351,73,2
351,8,7
352,99,6
352,70,0
352,32,4
352,40,7
352,16,3
352,7,0
352,62,7
352,19,9
352,63,3
352,31,6
352,14,3
352,58,3
352,38,3
353,67,2
353,49,3
353,89,3
353,30,3
353,79,2
353,3,5
353,56,4
353,50,1
353,69,3
353,32,3
353,43,7
353,7,4
353,66,3
353,6,8
354,7,0
354,91,6
354,25,0
354,86,0
354,93,1
354,22,0
354,26,5
354,12,0
354,38,0
354,96,0
354,29,0
354,70,0
354,95,9
354,21,0
355,0,5
355,12,5
355,94,3
355,2,5
355,49,5
355,53,2
355,92,2
355,10,5
355,17,5
355,21,6
355,44,5
355,35,0
355,81,5
355,28,7
355,99,8
356,35,4
356,32,0
356,26,7
356,99,0
356,74,7
356,27,8
356,51,7
356,71,8
356,23,4
356,82,7
356,93,2
356,43,7
356,73,7
356,12,7
356,70,5
357,81,7
357,32,7
357,33,7
357,95,3
357,44,9
357,37,7
357,65,7
357,92,7
357,48,7
357,3,0
357,16,5
357,51,0
357,5,7
357,97,2
358,1,8
358,75,8
358,48,2
358,29,8
358,36,1
358,96,9
358,51,8
358,93,8
358,52,8
358,18,8
358,26,8
358,67,8
358,57,8
359,84,2
359,57,9
359,17,1
359,32,7
359,65,2
359,86,1
359,55,1
359,49,2
359,76,3
359,34,6
359,15,2
359,95,6
359,16,2
359,59,2
359,25,5
360,93,2
360,98,5
360,87,6
360,28,2
360,53,2
360,79,2
360,4,2
360,41,2
360,69,7
360,35,2
360,40,2
361,41,4
361,53,2
361,39,4
361,10,4
361,72,4
361,89,0
361,92,4
361,49,5
361,62,4
361,66,4
361,51,4
361,91,4
361,45,8
361,70,9
362,71,2
362,96,9
362,3,2
362,11,2
362,77,9
362,31,1
362,62,1
362,98,9
362,0,5
362,46,5
362,94,2
362,15,3
362,95,2
362,49,1
362,63,4
363,87,3
363,91,2
363,86,3
363,52,2
363,58,3
363,90,2
363,4,4
363,9,2
363,93,9
363,33,6
363,14,5
363,36,7
363,11,2
363,83,2
364,25,9
364,37,0
364,55,9
364,73,9
364,98,9
364,78,9
364,26,9
364,93,7
364,58,9
364,11,9
364,88,6
364,41,9
365,44,4
365,92,4
365,71,9
365,95,8
365,10,3
365,58,5
365,17,4
365,60,8
365,84,4
365,64,5
365,16,4
365,70,6
365,86,1
365,0,4
365,8,4
366,46,6
366,59,0
366,31,4
366,45,1
366,48,0
366,22,0
366,74,3
366,84,0
366,26,1
366,7,7
366,89,1
366,63,9
366,29,0
366,40,2
367,27,6
367,49,1
367,42,1
367,92,1
367,41,7
367,32,1
367,29,1
367,55,9
367,71,1
367,65,1
367,72,1
367,3,4
367,22,2
367,44,1
367,73,1
368,25,9
368,12,3
368,68,0
368,4,3
368,34,3
368,33,3
368,88,3
368,67,9
368,24,7
368,1,3
368,60,3
368,41,3
369,56,1
369,75,1
369,57,1
369,94,1
369,50,7
369,14,8
369,28,7
369,68,1
369,10,8
369,91,8
369,16,1
369,15,5
369,87,8
369,8,1
369,7,1
370,37,0
370,89,6
370,25,0
370,47,0
370,41,7
370,61,0
370,83,0
370,68,5
370,94,5
370,76,5
370,48,0
370,38,0
370,60,0
370,34,0
370,43,0
371,13,2
371,64,1
371,23,8
371,55,8
371,70,5
371,61,8
371,89,8
371,14,8
371,47,5
371,17,8
371,27,8
371,41,1
371,15,9
371,19,9
372,33,8
372,45,8
372,97,6
372,50,4
372,77,8
372,39,8
372,95,8
372,87,7
372,76,8
372,22,9
372,26,8
372,89,7
372,35,5
373,90,7
373,96,7
373,17,7
373,74,7
373,24,1
373,3,7
373,41,0
373,8,7
373,84,7
373,77,7
373,95,1
373,48,9
373,87,6
373,99,7
374,98,6
374,30,9
374,71,6
374,65,4
374,95,0
374,24,3
374,5,9
374,70,2
374,6,9
374,26,9
374,0,2
374,60,9
374,78,2
374,48,0
374,19,8
375,37,3
375,8,0
375,39,4
375,45,7
375,31,7
375,4,0
375,44,7
375,36,7
375,32,7
375,72,7
375,20,7
375,43,7
375,29,7
376,76,2
376,22,9
376,52,2
376,89,2
376,58,3
376,57,2
376,17,2
376,63,0
376,23,2
376,71,4
376,77,2
376,31,9
376,73,2
376,7,2
377,73,0
377,18,7
377,59,2
377,44,0
377,83,2
377,35,1
377,80,0
377,63,0
377,33,0
377,62,9
377,92,0
377,4,0
377,34,0
378,30,5
378,73,5
378,15,5
378,6,5
378,83,0
378,4,8
378,16,5
378,57,5
378,52,9
378,91,5
378,98,9
378,88,2
378,19,3
378,7,3
379,73,5
379,41,5
379,50,5
379,28,2
379,89,9
379,92,7
379,16,5
379,63,5
379,6,4
379,17,5
379,70,1
379,23,7
379,71,5
379,19,1
380,33,6
380,20,7
380,71,4
380,47,3
380,79,5
380,5,3
380,29,3
380,75,3
380,25,3
380,45,3
380,58,3
380,87,3
380,94,2
380,62,9
381,83,3
381,1,7
381,65,9
381,88,7
381,25,9
381,38,1
381,49,9
381,4,9
381,98,9
381,72,3
381,92,7
381,53,9
381,16,3
381,43,3
382,57,5
382,88,7
382,89,7
382,54,7
382,10,7
382,77,7
382,34,7
382,5,7
382,48,7
382,63,0
382,98,7
382,92,3
382,84,7
382,90,1
382,51,7
383,55,3
383,80,8
383,5,7
383,88,4
383,24,3
383,92,6
383,78,3
383,90,4
383,9,3
383,43,3
383,6,1
383,16,3
383,87,4
383,23,4
383,75,8
384,85,9
384,32,5
384,68,9
384,10,0
384,87,8
384,28,9
384,54,7
384,51,4
384,27,6
384,59,9
384,78,3
384,99,0
384,63,9
385,29,3
385,97,1
385,43,3
385,80,3
385,31,3
385,96,3
385,7,4
385,67,3
385,51,3
385,18,0
385,25,3
385,10,3
385,74,4
385,26,3
386,66,3
386,41,3
386,22,4
386,46,0
386,50,6
386,42,4
386,86,4
386,35,4
386,72,3
386,11,9
386,56,5
386,7,1
387,89,4
387,43,4
387,48,4
387,42,5
387,19,2
387,68,3
387,24,3
387,85,4
387,94,4
387,96,4
387,83,3
387,25,7
387,47,4
387,39,8
387,15,4
388,24,1
388,51,7
388,3,6
388,94,1
388,18,7
388,93,7
388,39,8
388,91,7
388,95,7
388,48,1
388,70,7
388,7,7
388,32,9
388,62,8
388,73,7
389,94,1
389,17,1
389,51,3
389,48,2
389,43,1
389,49,4
389,0,1
389,65,1
389,98,0
389,68,8
389,12,6
389,55,1
389,89,1
389,66,1
389,28,0
390,75,9
390,79,9
390,98,9
390,39,9
390,5,9
390,77,9
390,38,7
390,12,9
390,24,8
390,11,9
390,88,4
390,76,9
390,93,9
391,85,3
391,53,9
391,69,7
391,29,9
391,15,9
391,73,1
391,4,2
391,18,2
391,94,7
391,46,9
391,13,9
391,41,9
391,99,6
392,80,9
392,58,4
392,11,7
392,5,1
392,44,2
392,28,9
392,77,9
392,53,3
392,38,9
392,48,6
392,96,9
392,94,9
392,34,9
392,60,8
392,16,2
393,22,4
393,33,2
393,77,4
393,84,4
393,32,4
393,59,4
393,43,3
393,31,4
393,24,4
393,39,4
393,89,4
393,23,7
393,45,4
394,63,1
394,0,6
394,9,1
394,15,7
394,2,5
394,59,1
394,55,4
394,82,3
394,66,1
394,6,1
394,78,1
394,72,2
394,86,1
394,46,1
394,92,1
395,97,1
395,33,2
395,50,1
395,88,9
395,77,3
395,72,5
395,63,1
395,95,8
395,47,1
395,39,3
395,21,1
395,75,2
395,6,1
395,87,1
395,48,4
396,67,9
396,46,7
396,68,2
396,53,9
396,83,9
396,78,7
396,56,9
396,71,9
396,31,9
396,2,9
396,34,9
396,77,1
396,7,5
396,3,2
397,6,3
397,84,0
397,56,0
397,78,7
397,25,0
397,85,2
397,60,0
397,54,6
397,92,9
397,75,4
397,44,5
397,2,0
397,40,0
397,73,0
398,80,5
398,57,0
398,87,0
398,69,0
398,91,3
398,32,0
398,49,0
398,88,4
398,35,0
398,90,0
398,18,0
398,41,6
398,60,4
398,8,0
398,36,0
399,82,5
399,79,7
399,73,9
399,61,5
399,43,3
399,46,6
399,2,7
399,66,3
399,54,6
399,42,7
399,86,6
399,15,5
399,70,2
399,78,7
399,6,7
400,2,2
400,18,2
400,62,7
400,89,4
400,53,4
400,67,6
400,41,8
400,24,2
400,43,7
400,72,7
400,15,9
400,12,7
400,22,1
400,47,7
401,68,1
401,53,1
401,18,0
401,8,2
401,76,9
401,6,0
401,69,3
401,62,7
401,57,8
401,80,1
401,96,1
401,25,6
401,92,2
401,43,2
401,89,3
402,51,4
402,90,7
402,80,6
402,59,7
402,67,9
402,65,7
402,32,7
402,82,7
402,33,7
402,83,7
402,52,7
402,89,3
402,40,7
402,44,2
402,98,4
403,39,6
403,40,5
403,56,6
403,14,6
403,21,6
403,46,6
403,79,2
403,17,6
403,2,7
403,72,6
403,0,6
403,54,6
403,27,6
403,57,4
404,1,8
404,71,1
404,13,2
404,42,9
404,99,0
404,21,3
404,24,1
404,7,1
404,19,1
404,97,2
404,61,1
404,39,0
404,85,6
404,33,1
405,89,5
405,97,5
405,95,7
405,64,8
405,74,8
405,75,5
405,49,0
405,9,5
405,61,5
405,84,5
405,70,5
405,11,5
405,5,5
405,79,5
406,2,3
406,17,4
406,88,4
406,69,3
406,40,4
406,7,4
406,92,2
406,44,2
406,0,0
406,79,3
406,50,7
406,58,5
406,53,6
406,14,5
407,1,5
407,90,5
407,37,3
407,84,5
407,80,5
407,16,7
407,60,5
407,36,5
407,56,6
407,0,5
407,64,1
407,13,3
407,19,5
407,4,5
408,8,4
408,7,7
408,49,6
408,87,6
408,78,6
408,26,6
408,58,6
408,5,7
408,66,4
408,12,6
408,33,6
408,51,4
408,88,6
408,69,6
409,83,3
409,26,3
409,13,4
409,71,3
409,52,3
409,77,3
409,21,2
409,9,2
409,4,3
409,70,3
409,35,0
409,23,3
409,25,6
409,91,6
410,96,2
410,3,5
410,52,9
410,32,6
410,15,6
410,22,6
410,30,6
410,82,5
410,25,6
410,24,9
410,14,6
410,16,4
410,90,6
411,23,0
411,77,0
411,88,0
411,61,2
411,22,0
411,1,0
411,48,0
411,52,2
411,90,0
411,39,0
411,84,0
411,24,9
411,28,0
412,93,3
412,56,2
412,11,2
412,44,2
412,32,5
412,72,2
412,23,7
412,17,2
412,29,2
412,46,3
412,19,6
412,42,3
412,97,6
412,38,7
412,67,9
413,83,3
413,5,3
413,85,9
413,32,3
413,55,8
413,88,6
413,19,4
413,75,4
413,72,4
413,9,9
413,93,1
413,15,9
413,61,4
413,36,4
414,39,7
414,66,8
414,32,9
414,42,8
414,4,8
414,93,9
414,49,9
414,13,7
414,85,0
414,95,5
414,41,9
414,71,9
414,17,9
414,79,9
414,58,2
415,24,8
415,28,2
415,0,7
415,99,0
415,51,1
415,1,9
415,88,1
415,94,9
415,29,9
415,54,9
415,48,9
415,21,9
415,6,8
416,52,6
416,31,5
416,43,6
416,53,6
416,19,6
416,96,6
416,60,6
416,79,0
416,44,2
416,95,1
416,72,9
416,83,4
416,69,6
417,74,6
417,36,9
417,29,3
417,72,9
417,18,4
417,4,9
417,82,7
417,30,9
417,22,9
417,14,9
417,95,2
417,3,6
417,93,9
417,32,3
417,52,9
418,66,9
418,29,1
418,85,7
418,68,1
418,54,1
418,52,1
418,90,1
418,61,1
418,15,7
418,7,2
418,30,1
418,65,7
418,47,1
418,24,3
418,53,3
419,50,8
419,12,8
419,95,8
419,35,6
419,65,9
419,55,0
419,69,9
419,39,8
419,16,8
419,54,8
419,67,4
419,14,8
419,8,4
419,49,8
419,43,8
420,6,1
420,49,1
420,4,8
420,56,8
420,88,1
420,36,4
420,3,1
420,96,5
420,29,3
420,85,0
420,81,3
420,26,1
420,52,7
420,99,1
421,13,5
421,35,8
421,33,8
421,89,9
421,48,8
421,17,8
421,11,8
421,4,7
421,49,8
421,62,6
421,63,8
421,19,7
421,34,8
421,14,9
422,86,2
422,73,2
422,58,6
422,98,0
422,9,4
422,32,8
422,39,4
422,67,4
422,20,5
422,5,2
422,77,2
422,88,2
423,61,3
423,37,2
423,64,6
423,58,7
423,2,3
423,86,3
423,5,1
423,50,4
423,98,9
423,26,3
423,63,3
423,33,7
423,77,3
423,12,3
423,92,4
424,45,8
424,2,2
424,62,6
424,69,8
424,6,6
424,60,8
424,37,8
424,3,8
424,13,3
424,54,8
424,72,8
424,82,3
424,81,9
424,5,2
424,91,2
425,60,6
425,80,3
425,17,7
425,32,3
425,66,7
425,71,7
425,16,5
425,23,1
425,2,8
425,18,7
425,59,7
425,95,8
425,5,9
425,54,7
426,65,7
426,81,5
426,50,1
426,82,5
426,93,5
426,77,5
426,31,4
426,53,8
426,66,6
426,98,5
426,46,5
426,48,0
426,11,5
427,25,9
427,35,9
427,44,7
427,77,9
427,12,9
427,71,9
427,33,9
427,8,3
427,92,2
427,84,9
427,38,9
427,83,9
427,98,6
427,6,7
427,99,4
428,55,7
428,22,7
428,75,7
428,23,5
428,73,4
428,7,7
428,64,7
428,85,7
428,61,1
428,97,7
428,72,0
428,63,4
429,1,1
429,83,1
429,2,8
429,63,2
429,4,1
429,81,3
429,50,2
429,37,1
429,59,6
429,18,1
429,51,4
429,19,1
429,76,1
429,57,1
429,78,0
430,4,6
430,56,1
430,38,0
430,52,6
430,80,6
430,82,8
430,35,8
430,68,4
430,46,8
430,54,3
430,78,3
430,10,8
430,77,8
430,28,8
430,73,8
431,35,8
431,11,6
431,66,6
431,16,5
431,95,7
431,88,6
431,5,6
431,33,4
431,82,0
431,65,6
431,64,1
431,68,6
431,60,6
432,89,7
432,31,7
432,91,6
432,79,7
432,36,7
432,56,7
432,95,7
432,5,7
432,17,7
432,20,4
432,29,7
432,6,3
432,57,8
432,82,7
433,55,9
433,53,5
433,74,8
433,41,1
433,30,5
433,28,2
433,89,7
433,82,0
433,25,8
433,78,8
433,52,8
433,5,2
433,14,4
433,17,8
433,22,6
434,12,7
434,23,4
434,96,7
434,17,7
434,76,7
434,2,7
434,51,7
434,56,5
434,67,4
434,19,7
434,75,7
434,21,7
434,15,2
434,69,7
435,48,4
435,44,9
435,57,9
435,7,9
435,36,7
435,84,6
435,62,9
435,22,4
435,6,4
435,30,9
435,31,9
435,47,3
435,21,2
435,92,5
435,16,2
436,14,8
436,6,2
436,96,4
436,1,6
436,20,3
436,46,4
436,70,4
436,37,4
436,94,8
436,33,8
436,50,4
436,38,4
436,10,9
436,42,4
436,57,4
437,59,5
437,45,2
437,44,2
437,17,8
437,0,8
437,14,8
437,89,8
437,31,8
437,22,8
437,51,8
437,54,0
437,74,8
437,62,8
437,97,8
438,69,1
438,20,7
438,35,1
438,88,1
438,30,1
438,74,2
438,34,0
438,73,1
438,39,1
438,14,6
438,18,1
439,75,5
439,89,8
439,90,5
439,72,3
439,20,1
439,69,8
439,79,3
439,0,0
439,56,5
439,66,0
439,33,3
439,5,0
439,35,5
439,94,5
440,85,1
440,77,1
440,8,1
440,24,9
440,29,4
440,41,4
440,80,0
440,7,4
440,30,4
440,62,4
440,59,2
440,60,4
440,68,4
440,25,6
440,37,7
441,60,6
441,86,3
441,90,6
441,23,0
441,43,6
441,25,6
441,77,6
441,51,6
441,75,6
441,17,7
441,66,8
441,72,3
441,67,5
441,87,6
442,5,4
442,66,0
442,50,1
442,65,0
442,77,0
442,69,0
442,54,2
442,19,4
442,20,0
442,89,2
442,16,3
442,99,3
442,71,3
442,40,0
443,83,0
443,86,3
443,30,3
443,40,3
443,39,9
443,3,3
443,37,0
443,51,3
443,57,3
443,8,3
443,70,3
443,59,3
443,76,3
443,61,6
444,23,3
444,1,6
444,22,9
444,13,6
444,91,3
444,79,3
444,77,7
444,78,9
444,9,3
444,92,3
444,15,3
444,67,7
444,39,3
444,75,3
444,8,8
445,30,5
445,32,5
445,82,5
445,12,5
445,44,9
445,23,3
445,66,5
445,62,1
445,24,6
445,91,4
445,45,2
445,74,5
445,48,4
446,41,6
446,84,3
446,33,5
446,29,5
446,7,7
446,4,9
446,85,5
446,63,5
446,49,5
446,37,5
446,73,5
446,52,8
446,8,5
446,14,2
446,94,5
447,0,6
447,22,6
447,41,6
447,53,6
447,93,8
447,70,9
447,30,5
447,49,6
447,28,2
447,38,7
447,95,3
447,81,6
447,26,6
447,35,6
447,83,6
448,51,7
448,72,8
448,47,7
448,91,7
448,36,7
448,81,9
448,95,5
448,25,5
448,73,7
448,54,7
448,71,2
448,32,5
448,80,7
448,94,2
448,60,1
449,31,6
449,90,6
449,21,0
449,81,2
449,97,4
449,11,1
449,20,1
449,99,3
449,64,1
449,19,8
449,23,1
449,7,1
449,0,1
449,68,1
450,73,1
450,25,9
450,57,5
450,89,5
450,84,5
450,94,5
450,4,8
450,81,9
450,71,5
450,77,5
450,49,9
450,87,8
451,89,8
451,15,5
451,91,8
451,85,5
451,98,5
451,47,2
451,76,5
451,93,5
451,88,7
451,38,0
451,17,5
451,18,5
451,16,5
452,46,8
452,95,8
452,81,9
452,45,8
452,97,8
452,60,8
452,27,8
452,88,8
452,21,2
452,87,6
452,47,8
452,80,3
452,23,8
452,39,8
452,82,8
453,49,7
453,46,5
453,82,8
453,63,7
453,19,7
453,0,0
453,52,7
453,44,7
453,64,9
453,10,1
453,32,5
453,69,2
453,41,7
453,89,0
454,74,4
454,98,7
454,92,3
454,79,3
454,43,0
454,83,7
454,41,8
454,38,3
454,90,2
454,63,0
454,28,3
454,27,3
454,8,1
454,93,8
455,31,9
455,99,5
455,40,9
455,64,9
455,82,9
455,53,0
455,16,9
455,7,9
455,32,6
455,37,9
455,54,9
455,5,9
455,69,9
455,58,5
455,89,9
456,26,4
456,6,4
456,2,4
456,4,9
456,35,4
456,23,0
456,48,4
456,8,4
456,94,9
456,82,4
456,41,1
456,65,4
456,40,4
456,58,6
457,59,2
457,30,1
457,26,9
457,48,1
457,11,2
457,0,1
457,25,9
457,28,2
457,41,0
457,80,4
457,44,1
457,94,8
457,82,0
458,25,4
458,47,3
458,96,2
458,2,3
458,43,7
458,17,3
458,57,6
458,21,3
458,79,3
458,39,4
458,26,3
458,14,3
458,42,9
458,49,8
458,19,3
459,20,7
459,40,2
459,88,2
459,98,6
459,34,2
459,16,2
459,75,2
459,89,2
459,49,3
459,22,2
459,53,5
459,74,3
459,27,2
459,62,5
460,26,8
460,94,1
460,83,3
460,18,4
460,38,8
460,89,5
460,99,8
460,10,8
460,57,8
460,64,8
460,50,8
460,86,8
460,7,8
460,29,8
460,13,1
461,95,0
461,51,1
461,49,1
461,12,9
461,92,1
461,34,1
461,83,1
461,78,8
461,97,1
461,47,1
461,63,1
461,59,5
461,3,6
461,82,1
462,26,9
462,41,9
462,35,5
462,45,4
462,93,9
462,99,3
462,54,9
462,66,9
462,38,9
462,55,9
462,47,9
462,43,0
462,31,5
462,79,9
463,65,4
463,52,2
463,11,1
463,4,1
463,68,1
463,36,0
463,54,1
463,23,1
463,95,3
463,76,1
463,81,3
463,20,1
463,14,1
463,46,7
464,40,2
464,81,2
464,20,7
464,95,2
464,53,4
464,85,6
464,36,4
464,82,1
464,78,4
464,44,9
464,31,2
464,76,2
464,73,2
464,57,9
465,84,7
465,73,7
465,75,7
465,7,7
465,74,4
465,44,2
465,93,0
465,67,7
465,57,7
465,47,5
465,83,3
465,56,8
465,95,7
466,79,2
466,54,1
466,45,1
466,56,0
466,89,1
466,14,7
466,65,1
466,24,4
466,90,1
466,48,5
466,19,8
466,76,4
466,16,7
466,28,1
467,16,5
467,20,0
467,7,0
467,52,1
467,70,0
467,69,3
467,72,4
467,73,0
467,90,0
467,30,0
467,19,1
467,43,0
467,4,7
468,33,0
468,87,1
468,2,4
468,18,1
468,12,1
468,78,1
468,27,1
468,69,2
468,25,3
468,13,1
468,36,1
468,41,2
469,50,4
469,64,1
469,32,3
469,35,2
469,72,9
469,79,4
469,0,4
469,54,4
469,19,8
469,74,7
469,85,8
469,18,9
469,87,4
469,51,1
470,51,2
470,34,2
470,52,0
470,92,0
470,10,2
470,57,2
470,16,2
470,49,7
470,15,4
470,47,2
470,40,2
470,53,2
470,1,6
470,56,2
471,58,4
471,99,1
471,24,5
471,11,5
471,17,5
471,45,1
471,51,0
471,72,4
471,96,5
471,49,0
471,71,8
471,25,5
471,80,6
471,19,5
471,84,5
472,70,9
472,35,2
472,29,9
472,10,0
472,23,8
472,32,9
472,95,4
472,97,8
472,28,1
472,92,9
472,54,9
472,11,9
472,80,5
473,80,4
473,34,8
473,74,9
473,86,8
473,99,1
473,76,8
473,29,8
473,56,8
473,50,8
473,77,8
473,32,8
473,5,8
473,62,9
473,36,8
473,14,9
474,38,7
474,70,1
474,42,4
474,81,3
474,2,4
474,14,1
474,49,4
474,65,7
474,99,6
474,82,5
474,46,4
474,26,4
474,71,4
474,48,9
475,22,3
475,46,7
475,11,9
475,49,9
475,44,9
475,89,9
475,8,4
475,16,9
475,66,8
475,71,9
475,95,8
475,77,0
475,45,9
475,63,9
476,38,2
476,14,7
476,97,7
476,78,3
476,87,2
476,5,3
476,88,8
476,2,1
476,74,6
476,39,6
476,30,6
476,65,1
476,94,3
476,52,5
476,36,0
477,90,8
477,19,5
477,67,4
477,84,8
477,92,0
477,91,8
477,33,8
477,74,8
477,80,8
477,75,8
477,2,1
477,0,8
477,68,3
477,38,8
478,3,6
478,34,4
478,47,4
478,20,4
478,11,9
478,53,5
478,95,3
478,39,4
478,63,4
478,26,4
478,92,0
478,16,7
478,82,8
478,51,4
479,32,5
479,81,5
479,31,5
479,74,9
479,35,6
479,17,5
479,77,5
479,61,3
479,21,0
479,54,5
479,65,9
479,7,4
479,82,5
480,43,6
480,2,9
480,63,9
480,86,1
480,34,9
480,80,9
480,76,9
480,82,9
480,36,9
480,71,5
480,53,9
480,28,9
480,98,5
480,19,9
481,68,1
481,21,0
481,50,5
481,47,6
481,85,1
481,30,1
481,91,0
481,77,1
481,92,8
481,28,1
481,34,5
481,44,7
481,4,5
481,39,5
481,48,1
482,29,8
482,11,8
482,75,8
482,14,8
482,80,8
482,82,1
482,43,2
482,12,8
482,26,8
482,19,8
482,83,1
482,72,0
482,49,8
482,25,8
482,61,8
483,60,0
483,80,1
483,1,1
483,65,3
483,95,1
483,91,1
483,44,9
483,21,5
483,59,1
483,97,1
483,75,1
483,29,1
483,42,6
483,83,1
483,55,1
484,20,5
484,37,9
484,63,4
484,5,4
484,62,4
484,91,3
484,25,2
484,41,2
484,24,4
484,70,4
484,3,6
484,90,4
484,84,4
484,52,8
485,89,6
485,39,3
485,60,6
485,88,6
485,25,5
485,14,6
485,70,5
485,59,2
485,37,8
485,23,2
485,45,5
485,63,6
485,28,2
485,71,6
486,21,9
486,20,5
486,94,2
486,83,8
486,88,2
486,15,8
486,69,2
486,63,9
486,81,2
486,60,3
486,98,2
486,49,7
486,97,2
486,5,2
487,27,8
487,87,6
487,96,4
487,34,2
487,47,0
487,1,9
487,57,7
487,63,6
487,76,2
487,54,2
487,23,1
487,21,2
487,89,2
487,84,2
488,48,4
488,55,4
488,14,7
488,76,4
488,59,2
488,92,1
488,29,4
488,22,4
488,33,4
488,57,3
488,45,8
488,69,3
488,72,4
488,52,4
488,96,4
489,61,4
489,32,7
489,82,7
489,79,9
489,70,7
489,77,7
489,3,8
489,55,7
489,33,7
489,94,2
489,54,7
489,13,1
489,8,7
489,86,1
489,35,8
490,66,3
490,5,1
490,56,1
490,68,3
490,99,1
490,39,1
490,57,3
490,32,5
490,19,1
490,9,1
490,70,9
490,93,1
490,88,3
490,61,8
490,98,0
491,79,7
491,13,9
491,85,2
491,61,8
491,91,0
491,1,8
491,3,7
491,60,5
491,16,5
491,50,5
491,7,3
491,70,2
491,20,0
491,93,3
492,68,2
492,56,4
492,17,0
492,7,0
492,25,5
492,49,2
492,48,0
492,98,0
492,18,4
492,74,0
492,20,4
492,32,3
492,55,4
493,60,5
493,44,4
493,61,4
493,75,4
493,73,4
493,10,1
493,15,4
493,11,2
493,93,1
493,33,6
493,27,0
493,36,0
493,58,4
493,47,1
494,14,5
494,75,9
494,41,3
494,90,9
494,29,9
494,83,2
494,49,7
494,18,6
494,87,9
494,34,9
494,65,1
494,12,9
494,47,4
494,16,9
495,18,9
495,33,0
495,75,6
495,15,2
495,57,0
495,35,5
495,71,3
495,91,3
495,82,8
495,46,6
495,79,7
495,3,3
495,29,3
495,16,3
496,87,0
496,33,2
496,45,1
496,20,0
496,54,3
496,47,0
496,79,0
496,30,0
496,86,5
496,48,0
496,98,9
496,14,2
496,61,7
496,25,3
497,80,0
497,78,4
497,76,3
497,87,4
497,22,4
497,30,4
497,57,2
497,20,4
497,28,4
497,91,4
497,47,1
497,9,5
497,62,3
498,60,4
498,91,3
498,99,9
498,62,4
498,79,6
498,29,4
498,20,5
498,27,6
498,51,8
498,43,8
498,39,5
498,77,4
498,80,3
499,63,5
499,32,3
