task,worker,answer
3771,301,2
3771,306,5
3772,63,9
3772,110,9
3772,270,9
3772,363,7
3772,74,0
3773,226,0
3773,296,7
3773,313,9
3773,47,3
3773,181,1
3774,119,8
3774,134,8
3774,142,8
3774,350,8
3774,280,2
3775,113,9
3775,31,9
3775,95,0
3775,55,3
3775,143,0
3776,98,0
3776,202,8
3776,312,4
3776,3,4
3776,269,4
3777,267,7
3777,275,7
3777,88,1
3777,56,6
3777,274,7
3778,327,1
3778,187,1
3778,110,0
3778,290,9
3778,209,1
3779,74,0
3779,64,0
3779,140,3
3779,107,9
3779,33,8
3780,234,1
3780,285,3
3780,140,3
3780,86,5
3780,290,3
3781,80,2
3781,189,3
3781,156,3
3781,334,3
3781,32,3
3782,118,6
3782,116,6
3782,315,1
3782,36,2
3782,371,5
3783,187,6
3783,54,2
3783,72,2
3783,300,1
3783,173,2
3784,205,0
3784,18,0
3784,241,8
3784,37,0
3784,304,0
3785,77,1
3785,162,7
3785,308,3
3785,99,5
3785,85,5
3786,54,7
3786,289,3
3786,93,0
3786,351,1
3786,133,3
3787,204,3
3787,61,3
3787,244,8
3787,365,1
3787,29,8
3788,364,9
3788,76,2
3788,292,0
3788,186,0
3788,8,5
3789,338,1
3789,51,6
3789,173,6
3789,265,8
3789,97,6
3790,27,0
3790,158,0
3790,156,4
3790,2,4
3790,242,0
3791,381,1
3791,392,1
3791,387,2
3791,378,1
3791,256,8
3792,237,2
3792,12,3
3792,244,3
3792,238,2
3792,378,6
3793,246,2
3793,6,2
3793,53,3
3793,138,5
3793,299,2
3794,65,2
3794,55,4
3794,302,4
3794,358,4
3794,61,9
3795,135,8
3795,97,6
3795,179,6
3795,260,4
3795,381,9
3796,269,7
3796,145,4
3796,363,3
3796,349,7
3796,13,7
3797,29,8
3797,100,0
3797,320,7
3797,347,3
3797,115,7
3798,237,1
3798,90,4
3798,0,4
3798,333,6
3798,318,7
3799,269,7
3799,10,8
3799,23,2
3799,114,2
3799,146,2
3800,40,8
3800,229,0
3800,58,3
3800,46,4
3800,47,8
3801,398,8
3801,36,3
3801,233,3
3801,155,3
3801,47,4
3802,185,6
3802,219,7
3802,194,3
3802,64,7
3802,347,7
3803,8,2
3803,283,9
3803,355,8
3803,335,4
3803,241,8
3804,312,4
3804,42,4
3804,227,5
3804,289,3
3804,392,2
3805,63,2
3805,117,0
3805,110,5
3805,329,1
3805,7,9
3806,309,7
3806,45,1
3806,342,7
3806,253,0
3806,301,7
3807,308,4
3807,271,7
3807,249,8
3807,185,5
3807,91,7
3808,130,8
3808,257,8
3808,48,8
3808,304,2
3808,319,8
3809,47,5
3809,352,4
3809,179,5
3809,103,5
3809,85,3
3810,216,7
3810,176,5
3810,296,4
3810,122,7
3810,202,7
3811,120,7
3811,372,8
3811,30,8
3811,67,9
3811,232,6
3812,139,4
3812,104,7
3812,302,0
3812,151,7
3812,235,7
3813,200,1
3813,268,5
3813,19,6
3813,155,9
3813,55,9
3814,255,5
3814,173,9
3814,250,4
3814,120,8
3814,337,0
3815,266,2
3815,369,2
3815,285,2
3815,145,2
3815,383,2
3816,253,0
3816,75,0
3816,287,2
3816,11,2
3816,296,5
3817,236,8
3817,256,2
3817,14,1
3817,229,9
3817,38,6
3818,263,7
3818,11,1
3818,279,0
3818,386,9
3818,267,0
3819,325,1
3819,164,1
3819,42,9
3819,214,1
3819,196,9
3820,195,2
3820,158,8
3820,368,6
3820,176,8
3820,100,4
3821,252,2
3821,330,2
3821,12,8
3821,97,2
3821,244,2
3822,282,5
3822,162,7
3822,231,6
3822,285,6
3822,348,6
3823,157,9
3823,135,0
3823,196,9
3823,384,3
3823,337,4
3824,33,5
3824,261,1
3824,189,8
3824,249,2
3824,322,2
3825,151,1
3825,35,8
3825,223,7
3825,312,1
3825,299,1
3826,395,2
3826,274,3
3826,268,4
3826,72,3
3826,383,3
3827,164,0
3827,264,0
3827,180,0
3827,121,0
3827,287,9
3828,236,7
3828,261,6
3828,248,6
3828,289,7
3828,244,7
3829,381,4
3829,190,9
3829,361,9
3829,179,8
3829,220,3
3830,164,0
3830,323,1
3830,372,9
3830,289,5
3830,148,3
3831,332,7
3831,361,3
3831,214,9
3831,256,2
3831,91,1
3832,254,6
3832,324,9
3832,153,1
3832,363,3
3832,308,8
3833,376,9
3833,174,5
3833,334,3
3833,24,4
3833,23,3
3834,127,3
3834,210,6
3834,264,6
3834,218,1
3834,159,7
3835,374,8
3835,272,8
3835,242,8
3835,331,7
3835,203,8
3836,388,9
3836,275,6
3836,68,9
3836,10,0
3836,146,1
3837,254,2
3837,310,2
3837,354,2
3837,206,2
3837,192,2
3838,258,4
3838,155,4
3838,237,4
3838,252,9
3838,194,7
3839,333,1
3839,74,1
3839,199,7
3839,356,7
3839,99,3
3840,269,4
3840,256,0
3840,115,0
3840,209,7
3840,340,5
3841,351,8
3841,344,8
3841,294,5
3841,55,9
3841,393,8
3842,254,5
3842,156,9
3842,243,9
3842,41,6
3842,80,1
3843,184,4
3843,346,8
3843,128,2
3843,35,8
3843,135,8
3844,79,3
3844,44,0
3844,317,3
3844,289,9
3844,326,6
3845,212,2
3845,219,2
3845,304,0
3845,27,2
3845,167,3
3846,195,3
3846,295,4
3846,368,3
3846,390,3
3846,273,5
3847,182,7
3847,393,9
3847,323,7
3847,313,7
3847,13,8
3848,79,1
3848,2,2
3848,267,4
3848,50,2
3848,126,0
3849,26,7
3849,347,7
3849,21,7
3849,265,5
3849,96,7
3850,259,3
3850,229,5
3850,307,7
3850,45,9
3850,128,4
3851,334,1
3851,2,0
3851,155,8
3851,211,0
3851,262,0
3852,398,2
3852,354,2
3852,178,2
3852,60,3
3852,23,2
3853,80,5
3853,354,1
3853,49,6
3853,211,5
3853,217,5
3854,123,7
3854,170,7
3854,213,1
3854,121,7
3854,285,7
3855,53,7
3855,222,7
3855,176,7
3855,50,4
3855,287,7
3856,69,1
3856,376,8
3856,83,2
3856,112,5
3856,179,1
3857,154,7
3857,375,0
3857,64,7
3857,135,0
3857,143,0
3858,24,8
3858,67,2
3858,16,6
3858,139,6
3858,241,7
3859,238,3
3859,90,4
3859,5,4
3859,122,4
3859,286,3
3860,74,3
3860,76,6
3860,143,5
3860,13,4
3860,132,8
3861,333,7
3861,304,6
3861,344,2
3861,164,7
3861,257,7
3862,319,7
3862,350,4
3862,382,8
3862,314,2
3862,370,3
3863,149,4
3863,188,0
3863,105,4
3863,119,3
3863,344,0
3864,16,8
3864,159,9
3864,357,4
3864,361,5
3864,134,9
3865,246,3
3865,102,8
3865,91,0
3865,156,8
3865,264,8
3866,347,5
3866,125,0
3866,190,3
3866,171,2
3866,389,6
3867,373,8
3867,136,3
3867,98,3
3867,344,3
3867,134,3
3868,115,2
3868,127,2
3868,193,2
3868,66,2
3868,285,2
3869,331,7
3869,126,8
3869,105,1
3869,281,4
3869,42,7
3870,60,6
3870,360,3
3870,302,5
3870,292,3
3870,138,3
3871,149,2
3871,5,7
3871,285,7
3871,170,9
3871,74,2
3872,319,4
3872,292,4
3872,93,1
3872,103,2
3872,397,4
3873,219,8
3873,221,2
3873,374,9
3873,112,8
3873,13,0
3874,210,8
3874,53,1
3874,116,3
3874,360,3
3874,209,0
3875,4,2
3875,213,5
3875,238,3
3875,241,5
3875,262,0
3876,66,3
3876,151,3
3876,244,4
3876,317,3
3876,365,6
3877,264,6
3877,329,6
3877,304,6
3877,342,5
3877,361,6
3878,299,5
3878,265,7
3878,327,4
3878,342,8
3878,284,8
3879,399,9
3879,398,7
3879,397,2
3879,115,5
3879,192,3
3880,41,5
3880,217,5
3880,176,5
3880,192,9
3880,116,6
3881,363,8
3881,271,1
3881,366,1
3881,17,1
3881,303,7
3882,164,9
3882,187,8
3882,203,2
3882,236,8
3882,222,8
3883,398,1
3883,84,1
3883,276,0
3883,95,1
3883,297,1
3884,8,2
3884,378,7
3884,35,1
3884,192,4
3884,325,6
3885,299,7
3885,381,9
3885,224,7
3885,155,2
3885,69,6
3886,198,9
3886,244,4
3886,215,5
3886,248,9
3886,350,9
3887,352,1
3887,253,3
3887,250,3
3887,308,9
3887,168,9
3888,17,8
3888,62,9
3888,37,7
3888,175,7
3888,112,1
3889,308,0
3889,283,7
3889,206,0
3889,291,2
3889,19,0
3890,354,9
3890,351,6
3890,31,9
3890,131,6
3890,61,9
3891,112,6
3891,34,2
3891,290,4
3891,338,6
3891,296,6
3892,289,4
3892,388,3
3892,114,4
3892,3,2
3892,172,3
3893,283,6
3893,90,5
3893,2,5
3893,179,4
3893,22,9
3894,85,7
3894,209,3
3894,392,6
3894,388,9
3894,31,4
3895,396,2
3895,375,7
3895,185,0
3895,225,2
3895,86,4
3896,249,3
3896,24,0
3896,160,3
3896,245,0
3896,373,2
3897,360,5
3897,146,3
3897,198,1
3897,106,6
3897,175,5
3898,285,2
3898,253,2
3898,47,7
3898,159,2
3898,183,2
3899,341,1
3899,178,5
3899,125,5
3899,67,5
3899,82,3
3900,131,8
3900,306,7
3900,236,5
3900,41,0
3900,242,0
3901,93,8
3901,315,3
3901,262,3
3901,228,5
3901,161,0
3902,38,1
3902,163,1
3902,144,8
3902,368,1
3902,25,1
3903,376,1
3903,310,3
3903,372,1
3903,87,1
3903,62,1
3904,4,5
3904,63,7
3904,84,3
3904,253,3
3904,135,1
3905,148,3
3905,93,8
3905,13,2
3905,385,3
3905,241,9
3906,389,7
3906,140,7
3906,121,7
3906,274,7
3906,257,1
3907,335,9
3907,44,2
3907,16,7
3907,190,3
3907,91,6
3908,342,2
3908,385,1
3908,359,1
3908,81,1
3908,192,8
3909,235,6
3909,196,4
3909,289,6
3909,105,7
3909,370,7
3910,291,1
3910,45,1
3910,260,1
3910,331,1
3910,361,1
3911,252,4
3911,97,7
3911,391,7
3911,160,8
3911,173,9
3912,1,7
3912,70,9
3912,316,2
3912,380,6
3912,128,8
3913,104,4
3913,258,4
3913,119,4
3913,342,4
3913,348,6
3914,163,9
3914,209,9
3914,105,2
3914,197,8
3914,169,2
3915,257,9
3915,296,5
3915,367,5
3915,198,4
3915,19,3
3916,161,0
3916,73,1
3916,3,7
3916,102,1
3916,333,1
3917,386,3
3917,172,7
3917,12,3
3917,390,5
3917,357,4
3918,84,9
3918,195,2
3918,44,7
3918,272,7
3918,220,0
3919,161,9
3919,175,5
3919,271,6
3919,141,8
3919,279,4
3920,93,1
3920,118,1
3920,10,9
3920,366,8
3921,129,6
3921,337,7
3921,244,6
3921,380,5
3921,60,6
3922,280,0
3922,187,1
3922,146,4
3922,328,1
3922,91,0
3923,37,9
3923,344,3
3923,244,9
3923,316,9
3923,281,9
3924,34,4
3924,377,3
3924,369,2
3924,114,3
3924,102,3
3925,396,4
3925,65,2
3925,376,8
3925,358,8
3925,133,5
3926,34,5
3926,341,5
3926,136,0
3926,91,5
3926,71,2
3927,388,3
3927,107,3
3927,153,3
3927,299,5
3927,190,8
3928,223,5
3928,294,8
3928,55,4
3928,335,6
3928,36,5
3929,220,5
3929,155,7
3929,166,1
3929,319,2
3929,126,4
3930,292,5
3930,254,6
3930,99,6
3930,151,6
3930,79,6
3931,136,9
3931,361,9
3931,285,1
3931,283,0
3931,348,1
3932,219,4
3932,319,5
3932,36,5
3932,392,5
3932,278,2
3933,94,3
3933,245,9
3933,42,3
3933,6,1
3933,28,9
3934,115,1
3934,287,2
3934,335,1
3934,37,0
3934,152,0
3935,60,1
3935,263,7
3935,84,3
3935,100,3
3935,85,1
3936,260,9
3936,135,9
3936,27,5
3936,216,7
3936,289,9
3937,27,8
3937,398,7
3937,90,1
3937,238,7
3937,68,7
3938,287,8
3938,310,0
3938,82,4
3938,328,1
3938,81,0
3939,60,6
3939,354,8
3939,272,0
3939,287,8
3939,382,1
3940,286,4
3940,211,9
3940,302,4
3940,373,4
3940,304,4
3941,99,7
3941,177,1
3941,41,2
3941,346,1
3941,309,0
3942,208,1
3942,40,8
3942,354,5
3942,196,8
3942,369,9
3943,141,2
3943,21,1
3943,277,9
3943,143,2
3943,74,4
3944,205,7
3944,90,8
3944,40,7
3944,305,2
3944,23,8
3945,165,5
3945,312,8
3945,208,5
3945,366,6
3945,390,6
3946,170,3
3946,122,1
3946,103,1
3946,338,6
3946,322,0
3947,117,0
3947,201,1
3947,367,0
3947,61,1
3947,11,0
3948,7,3
3948,295,2
3948,326,1
3948,381,1
3948,358,3
3949,20,1
3949,122,1
3949,259,1
3949,21,5
3949,326,1
3950,177,0
3950,241,0
3950,102,6
3950,240,0
3950,360,0
3951,337,3
3951,291,3
3951,147,0
3951,276,1
3951,40,3
3952,311,0
3952,113,9
3952,145,5
3952,167,0
3952,279,7
3953,141,5
3953,202,5
3953,380,0
3953,159,5
3953,55,5
3954,364,7
3954,225,7
3954,305,6
3954,241,7
3954,355,8
3955,78,2
3955,341,5
3955,391,9
3955,246,8
3955,267,3
3956,100,8
3956,291,8
3956,117,7
3956,273,9
3956,250,9
3957,182,3
3957,281,0
3957,347,0
3957,92,0
3957,33,6
3958,347,5
3958,283,6
3958,247,5
3958,170,8
3958,81,5
3959,102,2
3959,197,3
3959,327,2
3959,124,8
3959,328,6
3960,129,8
3960,39,0
3960,258,0
3960,85,2
3960,213,0
3961,340,9
3961,356,8
3961,124,8
3961,343,9
3961,323,8
3962,324,1
3962,366,8
3962,265,2
3962,34,4
3962,340,2
3963,330,8
3963,48,8
3963,115,8
3963,95,1
3963,34,8
3964,233,4
3964,323,2
3964,273,8
3964,202,0
3964,112,3
3965,99,8
3965,3,8
3965,274,8
3965,216,2
3965,366,8
3966,190,8
3966,250,8
3966,278,1
3966,150,0
3966,11,4
3967,346,4
3967,329,2
3967,359,5
3967,326,2
3967,121,2
3968,357,2
3968,370,8
3968,340,5
3968,283,6
3968,217,2
3969,386,5
3969,379,6
3969,87,3
3969,65,6
3969,309,4
3970,387,4
3970,255,7
3970,47,0
3970,171,3
3970,124,7
3971,256,2
3971,60,8
3971,22,2
3971,305,0
3971,36,2
3972,33,6
3972,304,9
3972,111,0
3972,274,8
3972,257,8
3973,0,2
3973,66,1
3973,284,0
3973,182,6
3973,184,9
3974,203,4
3974,218,8
3974,378,8
3974,264,6
3974,20,8
3975,9,7
3975,128,9
3975,346,7
3975,174,7
3975,183,7
3976,301,3
3976,371,8
3976,4,9
3976,142,6
3976,54,4
3977,64,6
3977,231,8
3977,350,4
3977,358,3
3977,91,6
3978,13,0
3978,290,2
3978,382,0
3978,387,7
3978,348,0
3979,335,7
3979,65,5
3979,269,4
3979,392,7
3979,380,6
3980,94,2
3980,50,1
3980,383,4
3980,91,9
3980,236,9
3981,13,2
3981,165,3
3981,338,3
3981,45,4
3981,53,6
3982,309,3
3982,132,5
3982,6,5
3982,330,5
3982,307,5
3983,124,0
3983,199,9
3983,102,4
3983,209,3
3983,378,2
3984,217,9
3984,161,0
3984,300,9
3984,240,9
3984,229,3
3985,153,7
3985,141,7
3985,62,2
3985,346,7
3985,158,7
3986,217,4
3986,371,0
3986,365,1
3986,338,4
3986,188,8
3987,117,8
3987,143,8
3987,390,7
3987,320,8
3987,15,8
3988,179,2
3988,156,3
3988,205,2
3988,138,2
3988,85,6
3989,345,0
3989,146,4
3989,188,0
3989,266,5
3989,264,5
3990,88,4
3990,195,4
3990,122,4
3990,207,6
3990,175,4
3991,9,5
3991,375,0
3991,116,0
3991,265,0
3991,294,0
3992,8,6
3992,195,4
3992,321,9
3992,62,0
3992,61,0
3993,327,5
3993,148,5
3993,24,7
3993,187,5
3994,68,6
3994,41,6
3994,334,6
3994,18,6
3994,32,7
3995,250,9
3995,377,4
3995,270,8
3995,70,5
3995,257,6
3996,359,6
3996,105,3
3996,154,8
3996,342,4
3996,320,6
3997,114,5
3997,3,3
3997,147,3
3997,233,3
3997,160,3
3998,25,1
3998,256,1
3998,250,6
3998,116,5
3998,190,6
3999,108,8
3999,268,8
3999,307,1
3999,165,1
3999,220,2
4000,5,7
4000,167,1
4000,231,3
4000,84,7
4000,321,5
4001,206,5
4001,225,8
4001,28,7
4001,389,9
4001,153,5
4002,297,3
4002,323,9
4002,369,9
4002,381,9
4002,394,9
4003,28,9
4003,276,5
4003,180,9
4003,275,1
4003,198,9
4004,144,7
4004,68,3
4004,24,7
4004,279,9
4004,329,7
4005,10,0
4005,75,0
4005,319,7
4005,188,5
4005,394,0
4006,389,9
4006,326,2
4006,184,6
4006,234,4
4006,70,6
4007,141,5
4007,17,5
4007,397,5
4007,64,8
4007,156,5
4008,60,8
4008,105,3
4008,230,1
4008,76,0
4008,359,5
4009,322,3
4009,266,4
4009,317,5
4009,90,2
4009,259,9
4010,234,5
4010,308,3
4010,73,0
4010,380,2
4010,200,5
4011,171,3
4011,296,7
4011,98,3
4011,375,5
4011,361,3
4012,80,1
4012,5,1
4012,36,1
4012,210,1
4012,205,1
4013,276,5
4013,387,5
4013,119,9
4013,221,5
4013,360,3
4014,226,1
4014,92,1
4014,18,1
4014,309,1
4014,390,1
4015,64,6
4015,69,1
4015,352,5
4015,292,7
4015,249,6
4016,81,9
4016,272,9
4016,13,4
4016,176,0
4017,294,9
4017,34,2
4017,44,8
4017,206,6
4017,198,9
4018,355,4
4018,270,6
4018,30,8
4018,211,4
4018,280,5
4019,265,9
4019,158,2
4019,268,3
4019,310,7
4019,191,6
4020,2,5
4020,249,1
4020,142,1
4020,94,3
4020,380,1
4021,313,9
4021,186,7
4021,236,8
4021,74,7
4021,202,2
4022,83,7
4022,122,9
4022,329,9
4022,363,6
4022,160,9
4023,370,1
4023,288,1
4023,215,2
4023,253,3
4023,133,6
4024,391,6
4024,222,0
4024,156,0
4024,240,4
4024,172,0
4025,245,6
4025,72,6
4025,294,7
4025,383,7
4025,85,6
4026,51,9
4026,161,7
4026,339,1
4026,8,1
4026,259,8
4027,368,6
4027,214,6
4027,377,1
4027,242,9
4027,174,6
4028,394,9
4028,123,2
4028,305,3
4028,149,1
4028,391,5
4029,141,0
4029,169,2
4029,73,0
4029,242,9
4029,20,6
4030,263,2
4030,126,2
4030,386,2
4030,106,2
4030,115,2
4031,368,6
4031,391,1
4031,306,9
4031,205,6
4031,39,6
4032,81,6
4032,102,8
4032,220,6
4032,159,6
4032,200,6
4033,215,6
4033,391,9
4033,7,6
4033,183,4
4033,238,6
4034,279,0
4034,210,6
4034,314,5
4034,326,2
4034,256,7
4035,228,7
4035,251,7
4035,321,5
4035,290,0
4035,38,7
4036,178,8
4036,75,6
4036,318,8
4036,319,5
4036,80,6
4037,147,9
4037,71,8
4037,26,9
4037,200,9
4037,162,0
4038,21,5
4038,1,4
4038,290,2
4038,304,2
4038,296,2
4039,0,9
4039,58,9
4039,1,1
4039,76,9
4039,319,7
4040,198,2
4040,277,1
4040,162,2
4040,211,2
4040,56,7
4041,127,7
4041,244,7
4041,29,1
4041,242,3
4041,375,1
4042,219,2
4042,48,0
4042,3,9
4042,330,1
4042,275,7
4043,191,2
4043,105,0
4043,172,4
4043,84,4
4043,170,0
4044,65,7
4044,256,7
4044,175,7
4044,130,2
4044,368,5
4045,42,8
4045,109,8
4045,394,1
4045,393,8
4045,306,1
4046,15,9
4046,267,0
4046,72,1
4046,21,8
4046,254,1
4047,118,1
4047,122,1
4047,20,7
4047,2,1
4047,375,2
4048,2,4
4048,90,9
4048,246,2
4048,167,5
4048,64,7
4049,256,0
4049,368,5
4049,359,2
4049,54,1
4049,52,5
4050,35,2
4050,118,8
4050,123,4
4050,381,9
4050,24,5
4051,298,4
4051,65,4
4051,36,4
4051,18,4
4051,15,4
4052,159,3
4052,243,4
4052,325,1
4052,271,4
4052,368,4
4053,285,8
4053,291,8
4053,109,1
4053,399,9
4053,295,8
4054,281,1
4054,393,1
4054,274,1
4054,159,1
4054,278,1
4055,118,3
4055,64,0
4055,43,1
4055,113,0
4055,53,0
4056,96,1
4056,349,4
4056,101,9
4056,132,0
4056,367,4
4057,92,5
4057,156,7
4057,23,7
4057,201,0
4057,326,9
4058,81,4
4058,295,8
4058,309,4
4058,140,3
4058,75,4
4059,241,5
4059,139,1
4059,79,2
4059,295,3
4059,278,3
4060,124,3
4060,4,1
4060,377,3
4060,92,1
4060,304,3
4061,127,3
4061,274,3
4061,392,4
4061,297,6
4061,346,3
4062,350,0
4062,182,6
4062,135,2
4062,16,2
4062,175,2
4063,364,0
4063,363,7
4063,85,1
4063,221,7
4063,398,7
4064,239,2
4064,103,2
4064,57,2
4064,40,3
4064,252,2
4065,80,6
4065,9,8
4065,223,4
4065,41,6
4065,366,8
4066,119,5
4066,4,8
4066,236,5
4066,394,8
4066,305,8
4067,339,0
4067,325,7
4067,236,7
4067,63,6
4067,390,1
4068,204,1
4068,330,2
4068,387,1
4068,274,1
4068,119,3
4069,241,2
4069,338,8
4069,95,0
4069,223,8
4069,107,9
4070,386,8
4070,35,2
4070,352,5
4070,63,8
4070,367,2
4071,138,3
4071,62,3
4071,175,2
4071,103,3
4071,216,6
4072,139,1
4072,348,5
4072,190,6
4072,15,0
4072,39,2
4073,153,1
4073,9,5
4073,215,3
4073,243,8
4073,200,1
4074,50,4
4074,214,1
4074,8,9
4074,277,5
4074,236,2
4075,393,4
4075,119,4
4075,178,4
4075,303,1
4075,65,5
4076,91,0
4076,78,6
4076,389,6
4076,215,9
4076,122,6
4077,177,8
4077,44,6
4077,212,6
4077,76,4
4077,124,3
4078,55,7
4078,42,8
4078,216,7
4078,311,6
4078,277,1
4079,46,8
4079,196,1
4079,67,9
4079,322,8
4079,63,8
4080,3,0
4080,344,1
4080,135,7
4080,9,2
4080,322,4
4081,244,7
4081,73,7
4081,206,5
4081,291,3
4081,296,8
4082,145,9
4082,51,5
4082,40,2
4082,93,8
4082,317,4
4083,88,5
4083,221,5
4083,200,5
4083,202,9
4083,368,5
4084,163,0
4084,124,7
4084,114,7
4084,223,0
4084,385,7
4085,63,2
4085,353,2
4085,369,2
4085,368,2
4085,381,2
4086,119,3
4086,45,3
4086,279,7
4086,67,2
4086,398,7
4087,273,2
4087,151,3
4087,280,3
4087,262,8
4087,126,0
4088,263,1
4088,216,5
4088,119,5
4088,16,5
4088,366,1
4089,31,5
4089,361,7
4089,165,2
4089,320,2
4089,10,0
4090,207,8
4090,292,9
4090,109,6
4090,34,5
4090,93,6
4091,130,7
4091,36,8
4091,109,4
4091,116,8
4091,155,1
4092,374,5
4092,54,1
4092,233,9
4092,60,5
4092,298,0
4093,27,4
4093,207,4
4093,156,4
4093,154,4
4093,273,4
4094,334,5
4094,222,2
4094,243,5
4094,378,6
4094,58,2
4095,50,3
4095,108,8
4095,245,7
4095,43,1
4095,284,8
4096,270,9
4096,2,5
4096,122,5
4096,116,5
4096,221,5
4097,203,9
4097,54,3
4097,123,1
4097,146,4
4097,70,1
4098,133,1
4098,354,3
4098,288,6
4098,371,9
4098,310,0
4099,44,6
4099,261,5
4099,333,7
4099,182,7
4099,12,4
4100,199,6
4100,71,1
4100,42,7
4100,293,6
4100,133,7
4101,217,3
4101,230,7
4101,328,8
4101,298,9
4101,160,7
4102,308,9
4102,156,6
4102,31,3
4102,143,5
4103,323,5
4103,170,8
4103,145,8
4103,273,8
4103,361,8
4104,369,8
4104,166,8
4104,339,8
4104,268,8
4104,130,6
4105,180,9
4105,364,2
4105,143,5
4105,84,5
4105,216,5
4106,106,8
4106,124,3
4106,224,4
4106,27,3
4106,116,4
4107,301,5
4107,24,5
4107,17,2
4107,393,5
4107,10,5
4108,237,4
4108,29,4
4108,299,4
4108,248,4
4108,178,4
4109,295,3
4109,208,3
4109,313,7
4109,177,3
4109,198,3
4110,205,9
4110,207,0
4110,320,9
4110,227,9
4110,186,5
4111,129,6
4111,163,9
4111,82,8
4111,26,1
4111,209,8
4112,286,2
4112,383,8
4112,254,8
4112,358,2
4112,350,2
4113,241,7
4113,60,5
4113,392,5
4113,154,5
4113,163,5
4114,79,3
4114,168,9
4114,122,3
4114,333,3
4114,116,0
4115,170,4
4115,9,6
4115,364,7
4115,95,8
4115,398,7
4116,247,5
4116,348,5
4116,297,5
4116,85,5
4116,160,2
4117,96,5
4117,122,1
4117,92,1
4117,106,3
4117,240,5
4118,363,6
4118,44,6
4118,234,6
4118,209,6
4118,255,1
4119,348,3
4119,346,6
4119,41,7
4119,4,4
4119,29,9
4120,212,8
4120,75,7
4120,67,8
4120,367,4
4120,48,8
4121,384,6
4121,297,4
4121,12,6
4121,306,2
4121,327,1
4122,213,4
4122,10,9
4122,146,9
4122,148,5
4122,78,5
4123,157,1
4123,250,6
4123,243,1
4123,225,1
4123,81,6
4124,48,4
4124,374,0
4124,344,9
4124,58,0
4124,136,2
4125,83,5
4125,46,4
4125,194,4
4125,250,4
4125,171,2
4126,221,2
4126,266,8
4126,137,0
4126,108,0
4126,131,5
4127,222,2
4127,287,1
4127,377,4
4127,276,1
4127,56,1
4128,59,0
4128,213,0
4128,231,6
4128,144,8
4128,151,0
4129,256,7
4129,179,1
4129,152,1
4129,55,1
4129,322,4
4130,136,3
4130,211,2
4130,120,7
4130,261,8
4130,48,5
4131,156,8
4131,48,8
4131,155,5
4131,259,2
4131,302,8
4132,103,4
4132,12,7
4132,129,4
4132,153,5
4132,1,7
4133,82,8
4133,130,8
4133,291,8
4133,135,7
4133,85,5
4134,348,2
4134,251,2
4134,280,7
4134,302,2
4134,383,2
4135,45,2
4135,376,1
4135,190,3
4135,304,2
4135,8,8
4136,398,5
4136,44,5
4136,266,0
4136,345,8
4136,52,5
4137,9,5
4137,171,8
4137,252,8
4137,219,2
4137,303,8
4138,369,6
4138,364,6
4138,70,6
4138,294,5
4138,108,6
4139,395,0
4139,290,1
4139,68,6
4139,123,9
4139,229,9
4140,328,6
4140,70,4
4140,118,4
4140,397,0
4140,223,4
4141,103,5
4141,277,5
4141,21,6
4141,302,2
4142,72,1
4142,71,6
4142,339,0
4142,23,4
4142,286,8
4143,184,6
4143,279,1
4143,145,1
4143,146,6
4143,272,1
4144,51,1
4144,397,1
4144,12,1
4144,62,7
4144,211,1
4145,231,0
4145,98,0
4145,35,2
4145,285,3
4145,337,3
4146,178,7
4146,147,6
4146,323,7
4146,86,6
4146,191,1
4147,351,9
4147,274,6
4147,313,6
4147,3,5
4147,34,4
4148,106,0
4148,172,6
4148,150,1
4148,308,9
4148,311,1
4149,143,0
4149,122,3
4149,128,5
4149,175,5
4149,270,5
4150,283,7
4150,375,2
4150,198,5
4150,186,7
4150,345,0
4151,339,4
4151,179,1
4151,270,7
4151,240,1
4151,9,8
4152,231,9
4152,36,7
4152,172,7
4152,197,5
4152,289,5
4153,317,6
4153,168,8
4153,260,6
4153,259,6
4153,145,3
4154,229,8
4154,120,9
4154,356,1
4154,33,9
4154,232,9
4155,255,0
4155,182,2
4155,186,0
4155,261,2
4155,116,2
4156,322,3
4156,288,0
4156,237,9
4156,9,4
4156,70,2
4157,138,5
4157,77,2
4157,36,1
4157,86,3
4157,309,0
4158,0,5
4158,124,0
4158,351,4
4158,270,0
4158,194,0
4159,271,0
4159,308,2
4159,123,2
4159,22,6
4159,199,2
4160,121,4
4160,52,5
4160,49,8
4160,196,0
4160,40,4
4161,340,9
4161,25,1
4161,90,7
4161,241,5
4161,343,3
4162,253,0
4162,113,0
4162,324,9
4162,302,0
4162,312,0
4163,357,5
4163,14,6
4163,114,0
4163,312,0
4163,306,6
4164,368,0
4164,309,4
4164,304,2
4164,73,5
4164,288,8
4165,106,3
4165,397,3
4165,210,4
4165,176,9
4165,196,2
4166,122,9
4166,27,7
4166,104,9
4166,268,4
4166,244,6
4167,291,7
4167,237,6
4167,80,7
4167,157,9
4167,318,2
4168,296,8
4168,367,6
4168,56,1
4168,331,2
4168,260,5
4169,164,9
4169,155,7
4169,294,1
4169,265,3
4169,368,3
4170,397,2
4170,4,9
4170,23,9
4170,383,7
4170,226,2
4171,304,7
4171,183,9
4171,395,5
4171,289,4
4171,2,3
4172,176,9
