task,worker,answer
3829,248,1
3830,58,5
3830,284,5
3830,27,5
3830,111,7
3830,90,6
3831,278,5
3831,177,3
3831,0,5
3831,257,9
3831,45,3
3832,200,6
3832,138,6
3832,139,6
3832,258,8
3832,171,0
3833,29,4
3833,267,8
3833,290,8
3833,173,8
3833,194,7
3834,30,9
3834,134,2
3834,258,2
3834,34,2
3834,340,2
3835,107,6
3835,274,6
3835,250,8
3835,330,3
3835,342,5
3836,322,2
3836,87,1
3836,58,9
3836,180,9
3836,90,2
3837,12,9
3837,79,8
3837,0,9
3837,228,9
3837,165,9
3838,80,4
3838,87,4
3838,348,0
3838,64,5
3838,129,5
3839,148,4
3839,210,9
3839,127,9
3839,215,0
3839,232,1
3840,264,8
3840,247,6
3840,174,1
3840,60,0
3840,184,2
3841,225,1
3841,165,8
3841,206,2
3841,106,8
3841,24,7
3842,123,7
3842,1,1
3842,89,7
3842,20,8
3842,312,7
3843,242,3
3843,110,8
3843,188,6
3843,337,2
3843,39,1
3844,111,4
3844,42,1
3844,20,8
3844,316,8
3844,195,4
3845,96,4
3845,309,5
3845,70,7
3845,145,4
3845,34,1
3846,52,7
3846,19,7
3846,292,7
3846,256,8
3846,219,7
3847,163,5
3847,190,8
3847,102,0
3847,9,8
3847,199,0
3848,141,3
3848,225,3
3848,84,3
3848,209,3
3848,6,4
3849,29,2
3849,173,2
3849,66,2
3849,257,4
3849,34,2
3850,26,9
3850,339,7
3850,273,7
3850,309,7
3850,284,6
3851,183,3
3851,301,8
3851,331,6
3851,72,9
3851,300,6
3852,334,3
3852,64,6
3852,215,2
3852,171,6
3852,83,6
3853,91,8
3853,154,8
3853,237,5
3853,171,0
3853,190,3
3854,185,7
3854,347,4
3854,231,0
3854,39,3
3854,124,6
3855,189,6
3855,185,7
3855,165,7
3855,284,7
3855,216,3
3856,235,9
3856,145,7
3856,81,9
3856,64,9
3857,323,0
3857,224,0
3857,256,2
3857,59,0
3857,142,8
3858,82,8
3858,302,8
3858,292,4
3858,180,8
3858,135,0
3859,310,2
3859,71,0
3859,151,2
3859,237,2
3859,235,2
3860,283,8
3860,196,8
3860,74,9
3860,125,3
3861,172,1
3861,251,5
3861,88,1
3861,283,7
3861,150,0
3862,297,8
3862,234,6
3862,291,8
3862,348,6
3862,306,8
3863,58,9
3863,186,8
3863,307,9
3863,314,9
3863,226,7
3864,7,6
3864,163,6
3864,74,3
3864,342,6
3865,188,4
3865,317,4
3865,189,4
3865,337,0
3865,10,4
3866,263,2
3866,5,2
3866,167,1
3866,66,1
3866,76,2
3867,120,9
3867,41,4
3867,302,9
3867,1,9
3867,13,9
3868,219,4
3868,161,0
3868,283,5
3868,227,5
3868,69,4
3869,163,8
3869,20,4
3869,183,4
3869,225,9
3869,293,4
3870,247,7
3870,253,3
3870,336,6
3870,239,9
3870,175,4
3871,326,6
3871,52,1
3871,53,2
3871,107,1
3871,99,8
3872,43,4
3872,327,1
3872,333,7
3872,331,4
3872,5,7
3873,69,4
3873,32,4
3873,15,1
3873,229,4
3873,188,4
3874,190,2
3874,176,2
3874,244,7
3874,234,4
3874,95,9
3875,154,2
3875,167,5
3875,326,0
3875,301,3
3875,26,2
3876,239,7
3876,280,0
3876,48,1
3876,134,7
3876,210,4
3877,187,8
3877,231,6
3877,182,8
3877,72,3
3877,128,2
3878,257,2
3878,44,4
3878,297,4
3878,53,1
3878,60,4
3879,275,1
3879,200,2
3879,274,4
3879,188,4
3879,281,4
3880,133,0
3880,169,7
3880,86,5
3880,173,1
3880,265,3
3881,69,1
3881,188,2
3881,19,1
3881,223,6
3881,124,6
3882,101,3
3882,56,3
3882,147,3
3882,205,4
3882,281,3
3883,328,0
3883,155,1
3883,236,4
3883,281,8
3883,247,4
3884,324,1
3884,4,7
3884,106,9
3884,77,5
3884,282,7
3885,305,9
3885,319,4
3885,237,4
3885,212,9
3885,79,9
3886,316,0
3886,312,6
3886,185,2
3886,8,6
3886,120,5
3887,206,5
3887,325,2
3887,65,8
3887,1,8
3887,35,8
3888,83,0
3888,225,0
3888,169,8
3888,334,2
3888,230,0
3889,348,3
3889,178,0
3889,49,0
3889,284,0
3889,105,6
3890,217,9
3890,128,5
3890,112,4
3890,194,6
3890,111,4
3891,129,4
3891,305,6
3891,174,0
3891,266,2
3891,9,8
3892,90,7
3892,236,7
3892,22,7
3892,43,4
3892,281,7
3893,312,8
3893,242,8
3893,119,8
3893,299,8
3893,42,8
3894,7,8
3894,0,2
3894,291,8
3894,304,9
3894,36,7
3895,205,0
3895,282,2
3895,11,4
3895,116,1
3895,183,1
3896,202,5
3896,89,6
3896,188,5
3896,173,9
3896,215,5
3897,136,8
3897,146,8
3897,304,8
3897,85,0
3897,269,0
3898,21,8
3898,76,5
3898,137,3
3898,295,3
3898,320,3
3899,218,5
3899,269,6
3899,187,0
3899,36,1
3899,110,8
3900,86,0
3900,99,7
3900,239,3
3900,172,7
3900,92,4
3901,301,9
3901,21,5
3901,55,5
3901,348,8
3901,85,0
3902,250,1
3902,134,7
3902,160,7
3902,331,3
3902,349,7
3903,220,7
3903,59,7
3903,260,8
3903,276,7
3903,23,3
3904,225,1
3904,106,4
3904,208,4
3904,141,4
3904,221,6
3905,264,6
3905,85,8
3905,329,6
3905,224,8
3905,0,8
3906,117,4
3906,285,4
3906,293,8
3906,274,0
3906,172,2
3907,184,7
3907,339,5
3907,145,7
3907,247,3
3907,285,1
3908,145,4
3908,285,9
3908,178,9
3908,140,9
3908,12,9
3909,165,9
3909,294,5
3909,35,5
3909,327,5
3909,88,5
3910,217,1
3910,225,7
3910,61,9
3910,245,1
3910,115,7
3911,278,2
3911,187,6
3911,259,2
3911,269,1
3911,148,8
3912,313,6
3912,178,6
3912,286,5
3912,46,3
3912,271,5
3913,17,5
3913,132,0
3913,158,5
3913,207,5
3913,234,5
3914,19,2
3914,217,2
3914,349,2
3914,14,4
3914,316,3
3915,286,8
3915,146,2
3915,242,6
3915,245,8
3915,300,8
3916,33,6
3916,142,6
3916,182,9
3916,219,1
3916,164,9
3917,21,7
3917,343,6
3917,40,4
3917,59,4
3917,148,3
3918,334,3
3918,257,7
3918,281,7
3918,221,4
3918,56,5
3919,308,7
3919,202,1
3919,201,7
3919,327,5
3919,50,4
3920,126,6
3920,111,3
3920,86,8
3920,102,6
3920,340,6
3921,6,1
3921,233,1
3921,281,1
3921,141,3
3921,282,8
3922,334,7
3922,274,4
3922,349,4
3922,169,5
3922,45,4
3923,108,0
3923,294,0
3923,45,8
3923,266,3
3923,173,0
3924,90,6
3924,196,9
3924,159,6
3924,95,2
3924,318,4
3925,29,9
3925,52,1
3925,223,1
3925,310,8
3925,35,6
3926,258,5
3926,340,8
3926,198,4
3926,69,8
3926,61,2
3927,206,9
3927,202,4
3927,241,4
3927,127,3
3927,131,0
3928,47,7
3928,24,6
3928,37,6
3928,291,6
3928,168,6
3929,277,1
3929,134,4
3929,91,3
3929,270,4
3929,160,1
3930,348,7
3930,217,3
3930,297,8
3930,330,3
3930,144,5
3931,77,5
3931,27,5
3931,53,5
3931,159,5
3931,335,9
3932,81,9
3932,311,9
3932,344,6
3932,199,9
3932,213,9
3933,240,8
3933,167,5
3933,10,8
3933,286,8
3933,181,8
3934,254,9
3934,156,6
3934,105,6
3934,347,6
3934,106,7
3935,10,9
3935,21,3
3935,44,2
3935,51,4
3935,16,2
3936,80,3
3936,150,0
3936,21,2
3936,289,6
3936,286,1
3937,138,8
3937,123,8
3937,343,1
3937,120,9
3937,296,9
3938,19,5
3938,63,1
3938,203,5
3938,73,5
3938,153,7
3939,139,9
3939,134,7
3939,302,0
3939,266,3
3939,0,0
3940,127,4
3940,293,2
3940,38,4
3940,303,7
3940,140,1
3941,172,7
3941,184,1
3941,122,6
3941,188,6
3941,327,5
3942,308,2
3942,205,3
3942,314,2
3942,86,1
3942,76,6
3943,325,2
3943,113,1
3943,122,9
3943,266,5
3943,104,6
3944,220,2
3944,203,9
3944,12,2
3944,120,6
3945,160,0
3945,154,3
3945,91,4
3945,196,0
3945,317,3
3946,228,6
3946,66,4
3946,96,4
3946,3,4
3946,237,1
3947,195,5
3947,324,2
3947,63,2
3947,280,5
3947,261,2
3948,148,9
3948,198,9
3948,335,1
3948,65,1
3948,229,6
3949,183,2
3949,125,9
3949,123,7
3949,244,2
3949,316,0
3950,344,9
3950,175,0
3950,233,4
3950,37,3
3950,296,4
3951,77,8
3951,100,8
3951,235,8
3951,282,8
3951,285,8
3952,114,5
3952,9,5
3952,140,5
3952,283,2
3952,11,1
3953,27,3
3953,282,4
3953,119,3
3953,69,9
3953,3,3
3954,283,5
3954,274,1
3954,85,5
3954,15,2
3954,49,3
3955,165,5
3955,44,8
3955,301,0
3955,244,0
3955,311,1
3956,68,3
3956,347,2
3956,343,2
3956,120,8
3956,87,8
3957,274,1
3957,277,5
3957,240,5
3957,28,3
3957,326,5
3958,177,3
3958,192,6
3958,271,6
3958,174,6
3958,112,3
3959,217,8
3959,207,6
3959,170,5
3959,255,4
3959,30,6
3960,215,4
3960,53,5
3960,256,8
3960,145,6
3960,192,7
3961,229,1
3961,304,4
3961,106,1
3961,120,6
3961,280,6
3962,30,7
3962,242,7
3962,4,5
3962,291,5
3962,12,7
3963,291,1
3963,284,1
3963,13,5
3963,211,2
3963,206,1
3964,339,6
3964,315,2
3964,125,5
3964,133,7
3964,110,8
3965,28,2
3965,69,5
3965,266,1
3965,192,1
3965,163,0
3966,225,3
3966,147,3
3966,222,8
3966,184,4
3966,75,2
3967,224,6
3967,284,9
3967,28,4
3967,117,0
3967,50,6
3968,200,9
3968,292,0
3968,0,9
3968,24,3
3968,182,3
3969,329,0
3969,276,6
3969,316,6
3969,262,6
3969,328,5
3970,256,9
3970,98,1
3970,58,4
3970,13,5
3970,115,9
3971,146,8
3971,295,7
3971,245,7
3971,17,7
3971,62,4
3972,65,3
3972,51,4
3972,330,3
3972,145,3
3972,299,3
3973,6,8
3973,252,8
3973,156,8
3973,94,8
3973,180,1
3974,69,3
3974,190,3
3974,1,3
3974,5,0
3974,159,3
3975,340,3
3975,229,7
3975,14,2
3975,84,9
3975,53,2
3976,296,8
3976,301,9
3976,185,8
3976,182,6
3976,225,9
3977,175,7
3977,46,7
3977,18,5
3977,336,7
3977,248,7
3978,256,8
3978,284,1
3978,74,7
3978,293,3
3978,109,3
3979,275,5
3979,328,5
3979,272,5
3979,127,5
3979,168,5
3980,4,2
3980,215,2
3980,141,9
3980,32,2
3980,133,4
3981,202,2
3981,60,9
3981,311,2
3981,310,8
3981,166,8
3982,136,6
3982,264,8
3982,324,6
3982,2,3
3982,16,6
3983,307,5
3983,73,7
3983,320,0
3983,318,7
3983,298,4
3984,16,1
3984,340,7
3984,44,9
3984,137,9
3984,290,9
3985,3,6
3985,330,0
3985,275,7
3985,9,3
3986,29,7
3986,174,4
3986,218,5
3986,241,9
3986,171,3
3987,7,1
3987,255,1
3987,297,1
3987,205,1
3987,318,9
3988,308,8
3988,126,3
3988,119,0
3988,319,3
3988,262,3
3989,160,5
3989,58,3
3989,278,8
3989,228,6
3989,75,8
3990,113,5
3990,93,0
3990,78,4
3990,203,4
3990,240,0
3991,66,0
3991,114,3
3991,157,5
3991,172,3
3991,170,3
3992,193,0
3992,56,1
3992,4,0
3992,183,2
3992,199,7
3993,56,9
3993,96,9
3993,161,3
3993,348,9
3993,29,9
3994,249,9
3994,253,5
3994,199,0
3994,316,9
3994,308,0
3995,116,1
3995,99,8
3995,131,2
3995,24,8
3995,26,1
3996,201,9
3996,58,9
3996,272,5
3996,266,2
3996,190,9
3997,125,2
3997,153,0
3997,241,2
3997,27,0
3997,273,9
3998,245,2
3998,232,1
3998,103,3
3998,108,2
3998,201,0
3999,22,8
3999,210,1
3999,304,8
3999,64,8
3999,51,5
4000,290,9
4000,246,9
4000,20,4
4000,50,9
4000,205,9
4001,195,7
4001,128,1
4001,211,7
4001,305,7
4001,57,1
4002,151,9
4002,164,5
4002,291,5
4002,41,0
4002,36,5
4003,120,5
4003,33,5
4003,194,4
4003,236,5
4003,197,3
4004,70,7
4004,319,4
4004,148,8
4004,273,1
4005,336,9
4005,116,5
4005,88,8
4005,136,5
4005,60,8
4006,307,2
4006,156,2
4006,199,2
4006,254,2
4006,50,5
4007,239,5
4007,249,3
4007,72,2
4007,280,2
4007,256,6
4008,27,7
4008,129,5
4008,197,3
4008,342,5
4008,295,1
4009,91,0
4009,148,0
4009,206,6
4009,9,5
4009,103,6
4010,15,0
4010,146,2
4010,66,0
4010,124,6
4010,10,0
4011,83,0
4011,166,4
4011,321,4
4011,37,4
4011,99,7
4012,101,0
4012,291,0
4012,69,9
4012,337,0
4012,28,0
4013,256,8
4013,143,3
4013,249,4
4013,6,8
4013,251,6
4014,99,3
4014,94,2
4014,95,4
4014,268,4
4014,173,0
4015,79,2
4015,291,6
4015,299,6
4015,7,6
4015,337,4
4016,115,8
4016,196,0
4016,202,8
4016,15,7
4016,54,0
4017,49,7
4017,3,0
4017,346,4
4017,226,0
4017,88,0
4018,262,8
4018,74,3
4018,37,9
4018,181,3
4019,315,2
4019,312,3
4019,250,3
4019,97,3
4019,141,2
4020,263,2
4020,21,4
4020,126,6
4020,161,2
4021,125,3
4021,261,3
4021,278,3
4021,140,3
4021,197,3
4022,60,6
4022,174,6
4022,307,6
4022,173,4
4022,280,7
4023,62,1
4023,14,1
4023,18,1
4023,286,1
4023,12,1
4024,89,0
4024,286,0
4024,57,4
4024,116,5
4024,163,7
4025,55,0
4025,155,1
4025,202,0
4025,126,0
4026,27,7
4026,313,9
4026,155,4
4026,251,2
4026,306,4
4027,329,7
4027,68,2
4027,254,2
4027,258,6
4027,306,8
4028,256,7
4028,300,0
4028,117,7
4028,138,0
4028,209,7
4029,274,3
4029,38,0
4029,233,5
4029,33,5
4029,317,5
4030,127,2
4030,53,2
4030,87,0
4030,99,0
4030,290,2
4031,314,1
4031,82,1
4031,237,1
4031,1,1
4031,136,1
4032,246,2
4032,271,1
4032,17,1
4032,2,8
4033,135,2
4033,335,8
4033,97,3
4033,189,2
4033,100,0
4034,140,9
4034,230,4
4034,219,9
4034,224,4
4034,102,3
4035,326,5
4035,118,9
4035,41,5
4035,29,5
4035,116,1
4036,53,8
4036,336,4
4036,343,3
4036,307,8
4036,295,2
4037,152,8
4037,267,8
4037,337,3
4037,44,8
4037,25,2
4038,67,8
4038,104,8
4038,158,8
4038,84,1
4038,218,1
4039,226,7
4039,331,0
4039,42,7
4039,115,7
4039,79,4
4040,34,7
4040,211,7
4040,157,0
4040,129,1
4040,16,8
4041,22,4
4041,296,1
4041,32,1
4041,64,3
4041,19,3
4042,202,5
4042,256,5
4042,307,5
4042,239,4
4042,49,5
4043,88,4
4043,203,7
4043,173,7
4043,130,7
4043,245,7
4044,246,2
4044,210,6
4044,292,5
4044,239,8
4044,185,1
4045,44,1
4045,24,6
4045,269,8
4045,100,1
4045,75,5
4046,120,6
4046,343,5
4046,259,5
4046,227,8
4046,52,5
4047,36,5
4047,44,3
4047,0,3
4047,46,5
4047,62,8
4048,263,4
4048,41,5
4048,144,5
4048,276,5
4048,54,5
4049,3,5
4049,293,5
4049,127,5
4049,61,5
4049,59,7
4050,68,3
4050,238,9
4050,324,0
4050,186,5
4050,303,9
4051,306,3
4051,15,5
4051,300,5
4051,202,5
4051,256,5
4052,285,9
4052,90,9
4052,294,3
4052,330,5
4052,251,9
4053,277,8
4053,148,6
4053,101,8
4053,249,8
4053,69,8
4054,128,1
4054,78,4
4054,181,1
4054,309,1
4054,202,1
4055,242,7
4055,220,1
4055,292,7
4055,206,7
4055,97,9
4056,32,1
4056,6,5
4056,183,1
4056,112,1
4056,159,1
4057,79,6
4057,256,2
4057,89,2
4057,222,2
4057,202,2
4058,198,8
4058,26,8
4058,36,8
4058,97,8
4058,275,1
4059,344,2
4059,221,0
4059,296,4
4059,199,4
4060,124,0
4060,343,3
4060,44,1
4060,94,8
4060,195,2
4061,286,9
4061,151,9
4061,197,7
4061,18,8
4061,333,4
4062,197,3
4062,146,4
4062,270,6
4062,241,7
4063,154,9
4063,11,6
4063,267,8
4063,116,7
4063,151,6
4064,339,1
4064,43,1
4064,112,1
4064,315,6
4064,102,1
4065,280,6
4065,232,6
4065,56,6
4065,98,6
4065,303,6
4066,314,1
4066,121,0
4066,96,0
4066,311,7
4066,168,4
4067,87,6
4067,225,6
4067,88,6
4067,348,0
4067,93,5
4068,214,0
4068,91,7
4068,41,2
4068,239,6
4068,154,5
4069,254,3
4069,117,0
4069,271,5
4069,286,1
4069,269,6
4070,262,6
4070,64,7
4070,80,7
4070,81,2
4070,223,9
4071,51,2
4071,242,8
4071,259,2
4071,264,2
4071,322,4
4072,318,7
4072,142,7
4072,8,5
4072,239,7
4072,112,7
4073,294,4
4073,112,7
4073,225,0
4073,280,6
4073,124,9
4074,260,5
4074,59,5
4074,270,7
4074,336,7
4074,57,4
4075,333,7
4075,274,8
4075,28,0
4075,178,0
4075,100,3
4076,114,9
4076,202,5
4076,82,9
4076,121,9
4076,83,5
4077,72,9
4077,287,3
4077,20,6
4077,119,8
4077,52,8
4078,10,8
4078,201,0
4078,283,8
4078,47,2
4078,142,3
4079,98,7
4079,264,9
4079,227,7
4079,189,8
4079,192,7
4080,336,6
4080,221,6
4080,57,2
4080,311,8
4080,220,0
4081,46,6
4081,173,3
4081,91,8
4081,275,1
4081,205,8
4082,30,3
4082,6,1
4082,310,5
4082,141,4
4082,337,9
4083,46,2
4083,217,8
4083,130,8
4083,8,2
4083,237,7
4084,51,1
4084,184,5
4084,125,5
4084,305,5
4084,191,2
4085,319,1
4085,78,6
4085,312,1
4085,342,0
4085,247,9
4086,266,7
4086,282,7
4086,292,2
4086,333,2
4086,226,7
4087,304,6
4087,182,2
4087,193,9
4087,211,2
4087,181,2
4088,214,6
4088,321,3
4088,68,6
4088,267,5
4088,14,6
4089,345,6
4089,256,5
4089,113,6
4089,105,6
4089,1,6
4090,129,1
4090,345,1
4090,112,1
4090,344,0
4090,231,7
4091,286,4
4091,194,1
4091,113,8
4091,13,8
4091,222,4
4092,54,4
4092,125,0
4092,218,4
4092,79,1
4092,191,6
4093,156,7
4093,10,7
4093,155,7
4093,323,7
4093,126,7
4094,209,7
4094,266,7
4094,132,9
4094,246,5
4094,147,7
4095,117,6
4095,50,4
4095,177,7
4095,317,7
4095,49,7
4096,49,5
4096,63,5
4096,239,4
4096,29,5
4096,15,5
4097,10,7
4097,26,7
4097,221,7
4097,62,7
4097,6,5
4098,56,0
4098,318,7
4098,275,4
4098,181,5
4098,111,4
4099,228,2
4099,99,5
4099,30,2
4099,337,5
4099,203,5
4100,228,9
4100,254,9
4100,156,9
4100,211,7
4100,125,9
4101,59,5
4101,147,5
4101,154,9
4101,109,9
4101,262,7
4102,103,9
4102,38,9
4102,147,9
4102,254,9
4102,13,9
4103,66,0
4103,39,5
4103,349,6
4103,181,5
4103,137,1
4104,33,9
4104,153,9
4104,240,9
4104,277,2
4104,67,3
4105,244,6
4105,132,0
4105,123,4
4105,267,4
4105,109,9
4106,149,4
4106,22,4
4106,228,4
4106,214,4
4106,225,4
4107,219,6
4107,275,6
4107,68,6
4107,311,6
4107,239,1
4108,243,2
4108,348,4
4108,189,2
4108,235,5
4108,214,2
4109,261,9
4109,123,9
4109,256,5
4109,114,9
4109,244,7
4110,304,2
4110,19,5
4110,172,2
4110,255,6
4111,309,1
4111,231,3
4111,104,0
4111,4,1
4111,235,1
4112,300,8
4112,223,0
4112,32,1
4112,167,8
4112,210,8
4113,313,0
4113,88,3
4113,341,0
4113,150,3
4113,309,1
4114,322,4
4114,240,0
4114,289,0
4114,343,0
4114,261,9
4115,23,6
4115,173,1
4115,184,7
4115,153,3
4115,216,6
4116,89,8
4116,55,8
4116,54,0
4116,7,0
4116,299,8
4117,342,1
4117,323,8
4117,204,8
4117,265,1
4117,150,1
4118,44,0
4118,313,7
4118,248,8
4118,150,0
4118,183,8
4119,242,1
4119,165,0
4119,196,0
4119,322,3
4119,327,0
4120,129,9
4120,30,5
4120,251,6
4120,205,8
4120,178,5
4121,51,1
4121,80,6
4121,211,5
4121,129,9
4121,206,6
4122,257,3
4122,118,4
4122,312,4
4122,301,8
4122,308,4
4123,71,4
4123,92,5
4123,160,9
4123,230,3
4123,337,2
4124,349,4
4124,77,2
4124,9,0
4124,119,0
4124,116,0
4125,159,6
4125,207,4
4125,172,4
4125,311,6
4125,10,4
4126,244,2
4126,224,1
4126,293,7
4126,126,8
4126,184,9
4127,324,1
4127,63,7
4127,12,7
4127,317,5
4127,167,7
4128,102,1
4128,132,2
4128,76,2
4128,190,8
4128,170,2
4129,71,0
4129,27,7
4129,144,4
4129,225,4
4129,195,4
4130,1,0
4130,297,5
4130,274,8
4130,261,8
4130,171,3
4131,237,7
4131,173,7
4131,32,7
4131,101,7
4131,345,6
4132,110,3
4132,286,3
4132,83,4
4132,200,3
4133,85,8
4133,175,0
4133,189,2
4133,68,0
4133,263,4
4134,57,0
4134,320,0
4134,131,8
4134,121,1
4134,310,2
4135,1,6
4135,107,3
4135,345,3
4135,191,3
4135,238,3
4136,105,4
4136,215,8
4136,286,9
4136,326,9
4136,345,1
4137,148,1
4137,313,8
4137,281,4
4137,268,8
4137,128,8
4138,299,9
4138,273,5
4138,289,0
4138,254,0
4138,113,9
4139,59,4
4139,149,8
4139,179,6
4139,50,8
4139,335,8
4140,49,7
4140,238,6
4140,131,7
4140,111,2
4140,114,7
4141,41,8
4141,282,8
4141,223,8
4141,79,4
4141,86,2
4142,127,0
4142,145,0
4142,241,9
4142,187,0
4142,37,2
4143,263,1
4143,299,4
4143,145,3
4143,340,0
4143,58,4
4144,321,3
4144,256,4
4144,120,9
4144,222,3
4144,164,9
4145,281,4
4145,24,4
4145,301,7
4145,192,4
4145,302,1
4146,107,9
4146,197,4
4146,302,7
4146,291,6
4146,140,7
4147,82,4
4147,12,4
4147,107,4
4147,102,4
4147,138,9
4148,45,2
4148,23,6
4148,315,2
4148,303,2
4148,272,6
4149,285,1
4149,4,0
4149,140,0
4149,300,9
4149,135,7
4150,172,8
4150,228,7
4150,8,4
4150,238,0
4150,252,4
4151,160,1
4151,256,2
4151,263,9
4151,309,9
4151,134,2
4152,16,0
4152,2,1
4152,129,2
4152,120,3
4152,274,0
4153,157,3
4153,148,9
4153,88,9
4153,320,9
4153,218,9
4154,120,6
4154,93,7
4154,278,9
4154,257,3
4154,173,5
4155,51,3
4155,105,4
4155,67,6
4155,124,0
4155,297,4
4156,124,3
4156,218,3
4156,16,4
4156,176,5
4156,193,5
4157,73,1
4157,75,3
4157,203,1
4157,102,8
4157,187,1
4158,184,6
4158,39,0
4158,3,1
4158,133,6
4158,162,9
4159,194,8
4159,284,6
4159,27,4
4159,298,6
4159,229,6
4160,189,4
4160,190,7
4160,53,0
4160,297,8
4160,234,1
4161,51,6
4161,256,5
4161,171,7
4161,269,4
4161,150,4
4162,56,0
4162,99,2
4162,221,9
4162,173,2
4162,341,2
4163,310,1
4163,209,5
4163,215,1
4163,76,4
4163,13,2
4164,2,1
4164,258,1
4164,230,5
4164,251,5
4164,336,5
4165,99,2
4165,128,2
4165,282,2
4165,133,9
4165,283,7
4166,98,2
4166,202,2
4166,104,2
4166,210,2
4166,61,2
4167,122,9
4167,189,9
4167,230,9
4167,18,3
4167,26,7
4168,244,7
4168,205,7
4168,269,2
4168,38,6
4168,213,7
4169,318,1
4169,277,0
4169,7,7
4169,6,2
4169,325,1
4170,63,6
4170,265,9
4170,238,9
4170,125,6
4170,322,9
4171,236,5
4171,125,8
4171,338,5
4171,45,5
4171,224,6
4172,290,5
4172,345,4
4172,131,1
4172,278,1
4172,76,2
4173,191,8
4173,114,8
4173,36,0
4173,18,8
4173,282,1
4174,168,6
4174,139,2
4174,348,8
4174,269,4
4174,251,3
4175,0,1
4175,91,6
4175,215,6
4175,68,1
4176,258,1
4176,71,1
4176,234,1
4176,63,0
4176,171,2
4177,224,9
4177,271,0
4177,321,9
4177,277,0
4177,178,4
4178,160,1
4178,23,9
4178,212,4
4178,209,1
4178,276,1
4179,77,9
4179,7,9
4179,228,9
4179,163,5
4179,344,9
4180,92,3
4180,285,6
4180,74,3
4180,94,1
4180,247,4
4181,170,4
4181,290,0
4181,24,0
4181,141,0
4181,316,0
4182,166,4
4182,302,6
4182,173,5
4182,219,5
4182,27,4
4183,37,4
4183,221,6
4183,23,1
4183,211,4
4183,173,3
4184,231,0
4184,192,6
4184,236,1
4184,105,6
4184,324,6
4185,298,2
4185,202,5
4185,208,5
4185,328,4
4185,336,7
4186,168,6
4186,307,4
4186,101,8
4186,108,6
4186,281,6
4187,228,1
4187,194,5
4187,36,1
4187,236,0
4187,145,2
4188,291,5
4188,225,5
4188,246,3
4188,191,5
4188,69,5
4189,45,6
4189,94,1
4189,61,7
4189,221,4
4189,186,2
4190,208,8
4190,16,9
4190,206,0
4190,218,0
4190,307,2
4191,102,5
4191,59,1
4191,320,1
4191,64,1
4191,2,6
4192,18,1
4192,223,1
4192,46,8
4192,125,7
4192,53,8
4193,334,1
4193,55,3
4193,194,3
4193,189,0
4193,111,1
4194,230,7
4194,279,6
4194,142,8
4194,253,2
4194,234,6
4195,203,1
4195,239,4
4195,174,5
4195,145,4
4195,321,4
4196,102,7
4196,109,6
4196,296,6
4196,108,5
4196,83,6
4197,126,7
4197,189,6
4197,153,7
4197,276,2
4197,39,7
4198,3,0
4198,144,4
4198,149,0
4198,252,9
4198,138,7
4199,269,2
4199,22,0
4199,31,0
4199,285,0
4199,20,0
4200,92,5
4200,283,5
4200,84,9
4200,61,0
4200,265,5
4201,226,9
4201,126,9
4201,286,1
4201,97,6
4201,320,1
4202,57,4
4202,22,1
4202,173,4
4202,99,2
4202,3,4
4203,219,9
4203,110,1
4203,42,0
4203,217,1
4203,265,6
4204,315,5
4204,1,5
4204,189,5
4204,311,5
4204,333,5
4205,27,2
4205,164,4
4205,160,4
4205,344,2
4205,212,4
4206,255,7
4206,289,9
4206,321,0
4206,100,7
4206,239,5
4207,254,7
4207,233,1
4207,270,6
4207,16,5
4207,299,6
4208,160,4
4208,203,6
4208,131,6
4208,90,4
4208,115,6
4209,218,7
4209,226,7
4209,27,7
4209,194,2
4209,223,4
4210,51,6
4210,25,6
4210,52,0
4210,217,6
4210,88,6
4211,250,7
4211,69,6
4211,267,6
4211,85,6
4211,121,6
4212,323,8
4212,155,5
4212,236,5
4212,174,6
4212,241,5
4213,104,1
4213,71,5
4213,299,5
4213,211,5
4213,182,5
4214,124,8
4214,30,3
4214,64,0
4214,147,7
4214,3,3
4215,265,0
4215,152,1
4215,29,0
4215,36,0
4215,319,3
4216,57,9
4216,346,1
4216,131,0
4216,236,2
4216,245,2
4217,35,4
4217,113,4
4217,159,4
4217,288,4
4217,36,5
4218,171,3
4218,283,7
4218,194,3
4218,137,8
4218,346,9
4219,337,6
4219,126,4
4219,210,0
4219,246,8
4219,90,4
4220,330,0
4220,8,1
4220,176,0
4220,115,7
4220,38,1
4221,160,9
4221,24,0
4221,90,0
4221,319,3
4221,120,1
4222,142,8
4222,120,7
4222,148,3
4222,318,8
4222,319,8
4223,104,4
4223,190,4
4223,244,5
4223,58,4
4223,39,4
4224,190,6
4224,8,9
4224,29,1
4224,271,9
4224,229,1
4225,325,1
4225,313,2
4225,332,7
4225,195,1
4225,57,1
4226,228,4
4226,85,8
4226,47,7
4226,210,1
4226,15,4
4227,333,6
4227,201,5
4227,243,6
4227,145,6
4227,310,6
4228,22,6
4228,63,3
4228,75,6
4228,36,3
4228,297,6
4229,43,5
4229,327,0
4229,58,5
4229,68,9
4229,233,1
4230,225,0
4230,144,2
4230,121,5
4230,278,5
4230,192,9
4231,236,8
4231,156,4
4231,142,9
4231,55,7
4231,300,8
4232,24,9
4232,307,0
