task,worker,answer
3861,206,6
3861,343,4
3861,153,1
3861,57,8
3861,278,7
3862,131,2
3862,260,9
3862,333,1
3862,213,1
3862,86,9
3863,14,6
3863,92,3
3863,37,7
3863,149,3
3864,168,2
3864,132,2
3864,52,2
3864,169,1
3864,28,2
3865,8,1
3865,321,1
3865,186,5
3865,299,1
3865,271,3
3866,140,5
3866,16,2
3866,192,8
3866,180,1
3866,217,5
3867,28,9
3867,149,8
3867,73,6
3867,295,9
3867,165,9
3868,221,1
3868,24,0
3868,263,1
3868,325,0
3868,231,0
3869,54,1
3869,27,1
3869,105,5
3869,62,1
3869,136,1
3870,192,5
3870,116,2
3870,54,3
3870,141,8
3870,334,2
3871,344,7
3871,347,0
3871,326,0
3871,313,7
3871,76,2
3872,30,0
3872,236,8
3872,229,5
3872,112,5
3872,153,5
3873,172,9
3873,242,4
3873,30,4
3873,261,3
3874,165,1
3874,69,1
3874,81,5
3874,230,1
3874,83,1
3875,331,3
3875,342,3
3875,320,1
3875,338,9
3875,198,9
3876,300,8
3876,62,4
3876,348,4
3876,78,1
3876,224,8
3877,319,3
3877,312,3
3877,141,0
3877,44,1
3877,272,3
3878,228,4
3878,253,4
3878,301,8
3878,193,4
3878,14,7
3879,124,7
3879,277,4
3879,279,7
3879,146,7
3879,129,7
3880,143,2
3880,153,1
3880,35,6
3880,278,4
3880,216,7
3881,347,5
3881,314,3
3881,14,3
3881,310,3
3881,30,3
3882,288,9
3882,204,2
3882,156,7
3882,266,3
3882,184,6
3883,96,5
3883,19,6
3883,156,6
3883,218,0
3883,138,6
3884,63,6
3884,71,1
3884,116,2
3884,189,2
3884,185,2
3885,50,1
3885,256,1
3885,127,1
3885,183,6
3885,327,1
3886,168,7
3886,114,1
3886,287,8
3886,77,5
3886,38,9
3887,65,1
3887,83,1
3887,292,1
3887,184,1
3887,257,3
3888,308,6
3888,185,4
3888,345,3
3888,234,4
3888,305,6
3889,189,7
3889,320,7
3889,348,9
3889,302,7
3889,139,2
3890,262,7
3890,196,3
3890,84,1
3890,35,1
3890,36,1
3891,37,7
3891,343,1
3891,88,0
3891,197,7
3891,273,2
3892,148,9
3892,266,9
3892,108,9
3892,294,9
3892,260,6
3893,195,5
3893,159,1
3893,327,7
3893,174,7
3893,127,0
3894,155,1
3894,127,3
3894,129,2
3894,287,5
3894,189,4
3895,47,8
3895,93,4
3895,154,0
3895,247,4
3895,41,5
3896,288,2
3896,0,2
3896,71,4
3896,224,3
3896,114,2
3897,331,6
3897,303,6
3897,216,2
3897,235,3
3897,14,6
3898,33,8
3898,14,8
3898,229,8
3898,80,2
3899,185,2
3899,272,1
3899,45,1
3899,198,1
3899,20,0
3900,175,3
3900,63,3
3900,197,9
3900,68,8
3900,37,3
3901,173,0
3901,133,5
3901,329,0
3901,75,0
3901,198,2
3902,195,2
3902,254,5
3902,259,2
3902,73,0
3902,12,5
3903,143,5
3903,18,9
3903,155,6
3903,223,8
3903,119,8
3904,282,0
3904,90,2
3904,54,0
3904,117,4
3904,118,2
3905,111,4
3905,215,0
3905,258,2
3905,160,3
3905,138,2
3906,89,1
3906,7,1
3906,99,8
3906,195,4
3906,186,2
3907,206,0
3907,230,1
3907,234,1
3907,238,1
3907,150,6
3908,39,8
3908,100,3
3908,316,0
3908,148,3
3908,43,9
3909,130,9
3909,222,7
3909,281,9
3909,244,9
3909,332,9
3910,88,2
3910,198,2
3910,344,4
3910,260,7
3911,175,3
3911,220,1
3911,257,2
3911,186,3
3911,229,4
3912,105,3
3912,347,7
3912,154,6
3912,231,4
3912,54,1
3913,117,9
3913,167,9
3913,190,9
3913,191,2
3913,163,9
3914,167,4
3914,48,3
3914,250,1
3914,139,3
3914,53,1
3915,58,5
3915,198,5
3915,291,2
3915,251,5
3915,265,4
3916,21,6
3916,252,9
3916,101,1
3916,322,3
3916,318,1
3917,22,9
3917,279,6
3917,191,0
3917,240,0
3917,51,0
3918,62,3
3918,5,1
3918,294,1
3918,336,8
3918,245,7
3919,340,8
3919,325,6
3919,72,1
3919,178,4
3919,304,3
3920,104,1
3920,161,9
3920,298,9
3920,246,9
3920,214,3
3921,31,5
3921,132,0
3921,38,8
3921,261,7
3921,236,4
3922,134,8
3922,311,4
3922,206,8
3922,183,8
3922,329,8
3923,49,2
3923,121,4
3923,139,3
3923,237,0
3923,152,6
3924,81,7
3924,12,2
3924,239,7
3924,53,9
3925,293,5
3925,221,6
3925,103,6
3925,18,6
3925,192,8
3926,62,4
3926,337,6
3926,268,9
3926,170,9
3926,25,9
3927,321,2
3927,244,0
3927,152,5
3927,329,5
3927,291,3
3928,35,5
3928,329,6
3928,25,0
3928,209,6
3928,303,6
3929,231,0
3929,169,0
3929,194,0
3929,258,0
3929,214,0
3930,56,9
3930,168,3
3930,323,9
3930,122,9
3930,60,9
3931,158,6
3931,298,1
3931,171,5
3931,231,8
3931,203,8
3932,295,5
3932,166,5
3932,321,5
3932,31,5
3932,54,5
3933,26,4
3933,233,4
3933,209,4
3933,281,2
3933,71,8
3934,58,4
3934,326,1
3934,75,4
3934,6,4
3934,84,4
3935,12,6
3935,109,7
3935,287,0
3935,47,6
3935,162,1
3936,41,8
3936,176,6
3936,154,2
3936,334,8
3936,147,2
3937,300,2
3937,137,8
3937,266,8
3937,293,4
3937,334,2
3938,148,9
3938,125,9
3938,340,8
3938,266,5
3938,121,1
3939,347,0
3939,76,0
3939,285,4
3939,149,2
3939,341,0
3940,56,1
3940,306,2
3940,211,1
3940,52,0
3941,347,7
3941,30,7
3941,182,3
3941,85,0
3941,87,7
3942,318,5
3942,294,9
3942,330,6
3942,217,6
3942,226,6
3943,69,9
3943,136,6
3943,162,6
3943,207,6
3943,153,6
3944,196,4
3944,27,1
3944,216,8
3944,73,3
3944,127,7
3945,236,7
3945,41,7
3945,220,7
3945,262,5
3945,172,1
3946,237,4
3946,338,2
3946,120,1
3946,61,4
3946,74,4
3947,198,7
3947,282,7
3947,167,7
3947,156,8
3947,197,7
3948,216,4
3948,126,7
3948,149,9
3948,168,4
3948,286,9
3949,176,8
3949,135,8
3949,323,8
3949,87,6
3949,255,4
3950,228,8
3950,101,1
3950,208,8
3950,304,9
3950,56,1
3951,294,3
3951,334,9
3951,235,4
3951,19,2
3951,152,7
3952,88,7
3952,8,2
3952,40,9
3952,330,5
3952,302,2
3953,200,0
3953,145,2
3953,8,0
3953,229,0
3953,107,0
3954,196,9
3954,197,9
3954,294,6
3954,299,6
3954,255,0
3955,109,4
3955,69,5
3955,129,5
3955,72,6
3955,217,2
3956,144,7
3956,258,9
3956,177,0
3956,53,5
3956,322,0
3957,185,6
3957,61,7
3957,290,5
3957,256,8
3957,55,5
3958,3,3
3958,267,4
3958,274,6
3958,124,3
3958,252,6
3959,169,4
3959,105,4
3959,185,2
3959,209,4
3959,146,4
3960,105,6
3960,1,2
3960,186,9
3960,294,6
3960,157,6
3961,341,4
3961,346,4
3961,292,9
3961,274,4
3961,310,0
3962,336,3
3962,298,9
3962,113,0
3962,225,8
3962,133,0
3963,241,6
3963,249,5
3963,46,7
3963,301,2
3963,68,6
3964,239,9
3964,87,9
3964,310,9
3964,195,9
3964,244,9
3965,309,6
3965,344,1
3965,8,5
3965,109,0
3965,316,2
3966,177,0
3966,244,1
3966,79,1
3966,289,1
3966,219,1
3967,145,5
3967,331,0
3967,287,2
3967,29,2
3967,59,0
3968,36,9
3968,112,4
3968,309,9
3968,170,9
3968,149,9
3969,46,7
3969,316,2
3969,344,3
3969,218,9
3969,0,7
3970,127,7
3970,182,9
3970,67,5
3970,275,2
3971,208,9
3971,207,6
3971,295,9
3971,274,9
3971,54,9
3972,219,5
3972,108,3
3972,121,5
3972,159,5
3972,27,9
3973,32,3
3973,143,8
3973,175,7
3973,186,7
3973,212,7
3974,8,9
3974,150,6
3974,184,2
3974,116,7
3974,136,1
3975,285,2
3975,142,6
3975,291,9
3975,121,6
3975,323,6
3976,4,7
3976,77,3
3976,231,7
3976,195,6
3976,294,5
3977,301,1
3977,58,6
3977,201,4
3977,219,4
3977,103,8
3978,150,4
3978,293,9
3978,159,0
3978,271,1
3978,298,0
3979,79,9
3979,25,9
3979,134,9
3979,170,5
3979,231,9
3980,70,3
3980,87,8
3980,151,3
3980,238,5
3980,42,6
3981,108,9
3981,19,0
3981,321,3
3981,247,3
3981,283,3
3982,173,9
3982,39,8
3982,250,6
3982,153,2
3982,328,9
3983,300,0
3983,322,3
3983,226,6
3983,168,6
3983,338,6
3984,256,4
3984,285,9
3984,116,2
3984,139,1
3984,182,1
3985,63,6
3985,44,2
3985,162,4
3985,70,9
3985,28,9
3986,344,9
3986,9,6
3986,102,7
3986,109,6
3986,304,6
3987,329,9
3987,272,4
3987,65,4
3987,31,4
3987,116,4
3988,185,0
3988,329,0
3988,225,2
3988,136,2
3988,326,0
3989,141,2
3989,95,2
3989,323,8
3989,338,2
3989,119,2
3990,231,4
3990,89,7
3990,232,4
3990,7,0
3990,276,6
3991,186,5
3991,44,0
3991,192,6
3991,23,2
3991,349,1
3992,226,7
3992,199,7
3992,87,3
3992,182,8
3992,108,5
3993,161,8
3993,113,3
3993,284,0
3993,275,1
3993,18,6
3994,75,7
3994,286,1
3994,17,6
3994,115,9
3994,7,7
3995,257,9
3995,314,1
3995,347,8
3995,256,7
3995,1,3
3996,129,9
3996,218,9
3996,32,8
3996,95,9
3996,51,9
3997,232,5
3997,210,9
3997,231,9
3997,107,2
3997,0,9
3998,100,3
3998,221,8
3998,312,9
3998,284,9
3998,315,7
3999,118,6
3999,60,8
3999,165,8
3999,222,8
3999,174,9
4000,148,8
4000,160,2
4000,40,1
4000,197,8
4000,57,5
4001,272,8
4001,147,9
4001,289,2
4001,102,1
4001,8,8
4002,218,7
4002,310,7
4002,66,2
4002,322,7
4002,288,7
4003,18,0
4003,327,0
4003,214,0
4003,104,0
4003,280,9
4004,128,2
4004,229,4
4004,262,1
4004,232,8
4004,13,8
4005,313,2
4005,265,4
4005,57,2
4005,282,6
4005,326,6
4006,141,5
4006,217,6
4006,321,5
4006,317,6
4006,28,5
4007,145,0
4007,92,7
4007,344,5
4007,41,8
4007,24,7
4008,301,4
4008,61,3
4008,318,5
4008,215,8
4008,146,7
4009,71,7
4009,278,8
4009,98,2
4009,151,3
4009,311,8
4010,25,8
4010,127,3
4010,269,5
4010,36,8
4010,325,4
4011,210,4
4011,258,9
4011,309,5
4011,33,1
4012,259,3
4012,141,2
4012,214,6
4012,248,6
4012,189,9
4013,47,9
4013,131,2
4013,199,0
4013,33,5
4013,85,2
4014,114,3
4014,229,7
4014,228,7
4014,45,7
4014,267,3
4015,263,4
4015,233,4
4015,127,0
4015,159,4
4015,104,4
4016,187,0
4016,204,0
4016,230,0
4016,284,2
4016,121,9
4017,177,9
4017,297,9
4017,253,0
4017,44,6
4017,316,6
4018,170,0
4018,255,0
4018,200,5
4018,277,2
4018,61,4
4019,126,0
4019,284,3
4019,220,4
4019,230,6
4019,32,2
4020,207,6
4020,333,4
4020,180,6
4020,220,5
4020,347,6
4021,45,4
4021,264,1
4021,262,1
4021,232,0
4021,229,5
4022,317,7
4022,312,0
4022,107,5
4022,316,8
4022,268,1
4023,122,5
4023,149,5
4023,164,5
4023,170,6
4023,109,0
4024,6,3
4024,300,2
4024,304,5
4024,136,1
4024,116,9
4025,159,8
4025,133,4
4025,144,5
4025,110,1
4025,114,0
4026,138,6
4026,87,1
4026,42,6
4026,4,5
4026,91,6
4027,269,7
4027,229,3
4027,240,6
4027,238,3
4027,307,3
4028,133,2
4028,254,4
4028,106,2
4028,107,2
4028,146,2
4029,276,9
4029,184,9
4029,246,0
4029,207,1
4029,290,9
4030,119,3
4030,201,5
4030,226,1
4030,294,2
4030,58,3
4031,330,9
4031,158,0
4031,115,0
4031,222,0
4031,210,0
4032,59,5
4032,329,5
4032,302,5
4032,78,0
4032,138,5
4033,61,7
4033,164,0
4033,291,3
4033,49,3
4033,232,3
4034,92,8
4034,130,8
4034,11,6
4034,107,1
4034,269,2
4035,282,3
4035,237,6
4035,300,5
4035,68,3
4035,302,2
4036,117,8
4036,148,9
4036,244,2
4036,295,7
4036,2,3
4037,346,7
4037,107,7
4037,199,7
4037,230,7
4037,344,7
4038,248,1
4038,215,7
4038,26,1
4038,29,7
4038,3,2
4039,307,7
4039,237,9
4039,269,3
4039,130,7
4039,265,3
4040,94,8
4040,179,1
4040,230,7
4040,41,1
4040,82,8
4041,256,9
4041,315,5
4041,183,9
4041,52,4
4041,129,7
4042,147,5
4042,286,5
4042,297,5
4042,157,5
4042,41,4
4043,129,1
4043,270,1
4043,155,1
4043,23,1
4043,5,1
4044,249,5
4044,107,7
4044,207,6
4044,104,7
4044,315,7
4045,149,6
4045,163,5
4045,130,5
4045,323,0
4045,281,0
4046,109,2
4046,254,4
4046,66,5
4046,200,6
4046,190,4
4047,199,9
4047,278,1
4047,48,3
4047,257,1
4047,159,1
4048,297,3
4048,147,9
4048,9,9
4048,62,8
4048,223,0
4049,253,4
4049,48,5
4049,262,4
4049,71,4
4049,112,4
4050,274,4
4050,167,3
4050,189,0
4050,280,6
4051,335,7
4051,60,0
4051,145,7
4051,113,7
4051,269,4
4052,157,7
4052,236,3
4052,267,1
4052,343,3
4052,326,3
4053,111,0
4053,235,4
4053,33,5
4053,138,5
4053,251,3
4054,272,6
4054,276,3
4054,200,3
4054,135,1
4054,39,9
4055,69,7
4055,34,8
4055,326,2
4055,20,2
4055,288,3
4056,288,7
4056,279,5
4056,160,2
4056,324,4
4056,330,6
4057,297,0
4057,206,3
4057,104,8
4057,111,0
4057,82,2
4058,104,2
4058,102,7
4058,96,7
4058,336,4
4058,106,7
4059,166,4
4059,240,1
4059,305,4
4059,40,1
4059,303,1
4060,341,6
4060,85,9
4060,8,2
4060,82,3
4060,254,4
4061,328,6
4061,322,6
4061,272,3
4061,30,6
4061,252,6
4062,283,6
4062,149,7
4062,324,7
4062,53,7
4062,302,3
4063,101,7
4063,135,7
4063,48,8
4063,346,1
4063,18,0
4064,89,0
4064,42,4
4064,152,3
4064,19,0
4064,126,7
4065,233,3
4065,43,0
4065,56,0
4065,313,3
4065,26,1
4066,229,9
4066,5,7
4066,235,0
4066,49,9
4066,340,2
4067,161,4
4067,305,5
4067,195,4
4067,238,4
4067,277,6
4068,295,9
4068,203,0
4068,232,9
4068,337,9
4068,24,6
4069,324,9
4069,103,5
4069,187,7
4069,302,7
4069,96,6
4070,112,4
4070,106,4
4070,264,9
4070,338,0
4070,149,6
4071,268,4
4071,137,7
4071,262,9
4071,71,7
4071,104,7
4072,279,9
4072,232,7
4072,259,7
4072,236,2
4072,136,4
4073,130,4
4073,285,4
4073,70,5
4073,308,4
4073,170,7
4074,305,7
4074,114,7
4074,57,1
4074,166,9
4074,108,7
4075,336,8
4075,42,5
4075,17,8
4075,84,5
4075,191,5
4076,99,9
4076,76,1
4076,205,2
4076,163,2
4076,232,0
4077,148,1
4077,28,8
4077,254,8
4077,67,7
4077,119,8
4078,213,8
4078,244,5
4078,194,5
4078,100,3
4078,7,6
4079,147,0
4079,270,7
4079,132,0
4079,49,3
4079,204,3
4080,325,7
4080,135,7
4080,218,7
4080,311,9
4080,167,5
4081,178,3
4081,260,3
4081,5,3
4081,248,3
4081,339,3
4082,178,1
4082,247,1
4082,152,7
4082,273,3
4082,136,6
4083,55,5
4083,293,3
4083,41,3
4083,150,0
4083,223,5
4084,101,4
4084,59,7
4084,46,7
4084,42,6
4084,172,7
4085,220,2
4085,87,1
4085,264,4
4085,73,4
4085,252,7
4086,208,6
4086,345,2
4086,47,6
4086,82,5
4086,133,7
4087,114,1
4087,270,8
4087,70,7
4087,93,8
4088,311,0
4088,25,3
4088,302,3
4088,163,3
4088,276,4
4089,256,3
4089,70,3
4089,288,9
4089,62,7
4089,55,4
4090,86,9
4090,237,9
4090,62,3
4090,319,9
4090,53,2
4091,9,1
4091,321,8
4091,98,3
4091,292,8
4091,263,1
4092,267,2
4092,174,3
4092,12,8
4092,285,2
4092,259,9
4093,111,6
4093,253,7
4093,238,0
4093,259,4
4093,66,8
4094,199,2
4094,298,2
4094,0,2
4094,69,2
4094,165,8
4095,307,1
4095,82,3
4095,11,0
4095,206,0
4095,152,1
4096,334,4
4096,157,1
4096,311,5
4096,3,2
4096,236,5
4097,76,4
4097,294,4
4097,46,2
4097,111,6
4097,247,4
4098,178,0
4098,245,1
4098,310,1
4098,311,0
4098,267,4
4099,319,9
4099,56,3
4099,85,3
4099,123,3
4099,63,3
4100,148,1
4100,291,8
4100,227,4
4100,158,9
4100,83,7
4101,199,3
4101,152,9
4101,30,5
4101,138,5
4101,305,5
4102,236,3
4102,136,3
4102,108,3
4102,268,7
4102,120,3
4103,138,7
4103,331,7
4103,120,1
4103,149,7
4103,342,4
4104,272,0
4104,313,3
4104,253,2
4104,311,8
4104,165,2
4105,123,3
4105,228,5
4105,317,0
4105,85,5
4105,144,7
4106,76,8
4106,323,7
4106,203,7
4106,282,7
4106,220,5
4107,330,4
4107,260,4
4107,214,4
4107,247,4
4107,322,4
4108,282,1
4108,99,1
4108,44,3
4108,19,2
4108,147,8
4109,147,6
4109,35,3
4109,142,4
4109,160,1
4109,189,1
4110,111,8
4110,240,2
4110,174,2
4110,144,5
4110,124,2
4111,322,0
4111,217,6
4111,221,9
4111,267,6
4111,199,5
4112,267,8
4112,160,0
4112,87,8
4112,31,8
4112,2,0
4113,50,8
4113,118,6
4113,272,8
4113,268,8
4113,45,8
4114,32,3
4114,54,4
4114,345,6
4114,324,7
4114,47,8
4115,259,8
4115,333,8
4115,227,8
4115,347,2
4115,281,2
4116,275,9
4116,98,9
4116,295,7
4116,129,3
4116,126,9
4117,76,7
4117,314,2
4117,62,7
4117,273,1
4117,50,3
4118,53,9
4118,281,1
4118,22,1
4118,138,5
4118,255,5
4119,205,8
4119,301,4
4119,46,2
4119,171,7
4119,80,3
4120,305,7
4120,235,4
4120,93,0
4120,210,8
4120,71,9
4121,85,6
4121,66,7
4121,287,7
4121,164,7
4121,103,1
4122,102,2
4122,3,8
4122,313,7
4122,123,2
4122,159,2
4123,187,9
4123,121,7
4123,146,9
4123,244,9
4123,304,5
4124,282,9
4124,243,2
4124,312,9
4124,45,4
4124,97,2
4125,122,1
4125,89,4
4125,61,1
4125,45,0
4125,46,8
4126,118,6
4126,167,4
4126,241,4
4126,45,0
4126,144,0
4127,312,3
4127,18,5
4127,34,3
4127,155,6
4127,3,1
4128,338,2
4128,127,9
4128,212,6
4128,266,5
4128,132,0
4129,273,2
4129,64,2
4129,9,2
4129,342,2
4129,169,6
4130,112,2
4130,236,6
4130,18,2
4130,52,2
4130,274,2
4131,177,9
4131,60,9
4131,150,2
4131,156,3
4131,347,9
4132,201,4
4132,83,3
4132,88,0
4132,210,0
4132,92,8
4133,18,3
4133,31,1
4133,155,3
4133,197,9
4133,5,2
4134,326,4
4134,313,4
4134,310,4
4134,309,1
4134,117,9
4135,62,9
4135,257,9
4135,240,0
4135,86,9
4135,78,9
4136,298,0
4136,334,9
4136,192,7
4136,197,0
4136,244,0
4137,266,7
4137,189,7
4137,145,6
4137,321,8
4137,332,7
4138,95,8
4138,251,8
4138,170,0
4138,169,8
4138,120,6
4139,178,8
4139,56,5
4139,120,8
4139,5,8
4139,135,5
4140,42,7
4140,50,9
4140,34,7
4140,36,5
4140,203,0
4141,146,1
4141,99,7
4141,39,5
4141,349,3
4141,312,3
4142,99,3
4142,162,8
4142,87,0
4142,72,5
4142,268,8
4143,157,0
4143,35,0
4143,86,2
4143,295,0
4143,11,2
4144,50,1
4144,319,2
4144,148,4
4144,166,1
4144,321,4
4145,33,3
4145,235,0
4145,247,3
4145,184,3
4145,283,3
4146,302,4
4146,139,7
4146,103,7
4146,303,8
4146,341,8
4147,267,2
4147,247,5
4147,229,0
4147,100,3
4147,178,6
4148,111,6
4148,296,9
4148,161,9
4148,336,9
4148,97,7
4149,156,4
4149,88,6
4149,341,8
4149,289,8
4149,258,8
4150,206,0
4150,209,0
4150,324,0
4150,218,3
4150,63,0
4151,198,8
4151,44,1
4151,58,1
4151,38,8
4151,340,7
4152,177,9
4152,140,6
4152,336,1
4152,142,7
4152,75,2
4153,260,9
4153,145,4
4153,177,0
4153,58,8
4153,272,4
4154,10,8
4154,239,9
4154,288,8
4154,173,2
4155,23,3
4155,214,7
4155,245,7
4155,145,0
4155,1,3
4156,114,9
4156,50,1
4156,37,5
4156,343,5
4156,119,5
4157,221,2
4157,11,8
4157,235,1
4157,289,2
4157,134,8
4158,162,9
4158,181,7
4158,27,7
4158,45,7
4158,288,9
4159,207,5
4159,99,7
4159,295,0
4159,154,1
4159,227,8
4160,10,6
4160,240,7
4160,175,7
4160,291,9
4160,43,1
4161,339,2
4161,220,2
4161,305,6
4161,313,9
4161,264,2
4162,121,9
4162,238,9
4162,312,9
4162,208,9
4162,300,9
4163,177,7
4163,171,7
4163,342,5
4163,106,5
4163,128,7
4164,78,4
4164,315,1
4164,161,4
4164,25,4
4165,333,7
4165,184,7
4165,165,7
4165,198,7
4165,164,7
4166,144,4
4166,193,2
4166,237,7
4166,347,8
4166,195,1
4167,334,2
4167,299,6
4167,297,9
4167,98,4
4167,199,4
4168,84,4
4168,341,4
4168,284,4
4168,312,0
4168,306,4
4169,29,8
4169,278,9
4169,0,4
4169,59,6
4169,50,6
4170,102,7
4170,113,3
4170,344,8
4170,115,5
4170,127,6
4171,44,0
4171,170,9
4171,217,6
4171,263,9
4171,297,1
4172,162,3
4172,242,8
4172,238,8
4172,157,8
4172,81,8
4173,262,9
4173,17,9
4173,270,9
4173,216,9
4173,257,2
4174,135,2
4174,133,7
4174,129,1
4174,276,0
4174,161,5
4175,275,4
4175,76,0
4175,318,7
4175,249,7
4175,40,4
4176,92,7
4176,97,2
4176,268,4
4176,44,6
4176,301,2
4177,230,0
4177,54,3
4177,53,0
4177,236,4
4177,316,9
4178,329,6
4178,287,9
4178,339,3
4178,19,6
4178,221,6
4179,29,6
4179,142,9
4179,193,3
4179,4,6
4179,126,1
4180,195,9
4180,266,2
4180,273,6
4180,202,9
4180,301,5
4181,34,4
4181,68,0
4181,159,0
4181,169,5
4181,310,6
4182,18,2
4182,155,2
4182,159,3
4182,107,9
4182,229,2
4183,33,6
4183,326,3
4183,342,0
4183,294,3
4183,119,3
4184,119,8
4184,73,8
4184,54,8
4184,343,7
4184,116,1
4185,198,8
4185,89,5
4185,129,9
4185,191,5
4185,193,6
4186,177,9
4186,192,9
4186,77,9
4186,88,9
4186,259,9
4187,232,2
4187,291,5
4187,247,2
4187,325,2
4187,52,2
4188,114,7
4188,235,1
4188,214,7
4188,349,5
4188,85,2
4189,166,3
4189,226,0
4189,274,0
4189,213,0
4190,11,4
4190,40,6
4190,199,6
4190,20,6
4190,343,6
4191,230,8
4191,2,6
4191,129,5
4191,178,5
4191,318,5
4192,172,2
4192,27,1
4192,330,5
4192,106,5
4192,49,2
4193,183,6
4193,22,4
4193,1,8
4193,23,3
4193,154,5
4194,239,5
4194,272,0
4194,165,3
4194,46,3
4194,268,6
4195,292,8
4195,265,5
4195,85,4
4195,275,2
4195,209,2
4196,241,6
4196,112,4
4196,79,4
4196,25,5
4196,14,6
4197,310,7
4197,238,3
4197,17,4
4197,90,3
4197,98,6
4198,50,1
4198,0,0
4198,165,0
4198,346,9
4198,279,8
4199,175,6
4199,133,5
4199,124,6
4199,254,7
4199,282,6
4200,1,3
4200,265,1
4200,275,1
4200,202,6
4200,109,8
4201,286,8
4201,51,6
4201,189,6
4201,103,9
4201,26,6
4202,201,2
4202,46,1
4202,280,1
4202,313,0
4202,24,1
4203,92,4
4203,194,4
4203,137,3
4203,252,4
4203,286,1
4204,231,6
4204,329,3
4204,199,1
4204,20,3
4204,328,3
4205,144,9
4205,16,0
4205,330,5
4205,55,5
4205,88,2
4206,112,4
4206,130,3
4206,303,4
4206,96,4
4206,73,8
4207,235,9
4207,222,8
4207,230,9
4207,254,9
4207,221,8
4208,118,5
4208,326,1
4208,259,4
4208,334,4
4208,185,4
4209,40,4
4209,11,7
4209,138,7
4209,272,9
4209,137,4
4210,140,4
4210,336,1
4210,185,4
4210,85,4
4210,45,3
4211,55,6
4211,152,6
4211,87,3
4211,246,6
4211,190,6
4212,143,9
4212,349,3
4212,47,1
4212,78,1
4212,347,3
4213,342,5
4213,97,3
4213,144,5
4213,217,8
4213,332,5
4214,204,7
4214,14,1
4214,108,0
4214,9,6
4214,143,6
4215,345,3
4215,5,2
4215,258,2
4215,188,5
4215,264,2
4216,319,2
4216,125,7
4216,294,7
4216,20,3
4216,187,6
4217,301,3
4217,141,3
4217,79,1
4217,82,3
4217,214,1
4218,285,7
4218,50,1
4218,170,8
4218,246,9
4218,310,8
4219,154,3
4219,327,1
4219,243,3
4219,22,2
4219,345,1
4220,259,3
4220,345,9
4220,223,1
4220,262,3
4220,166,3
4221,104,2
4221,336,2
4221,256,9
4221,181,1
4221,345,2
4222,34,5
4222,283,6
4222,194,1
4222,122,1
4222,248,3
4223,21,9
4223,234,9
4223,122,8
4223,56,9
4223,73,9
4224,13,4
4224,159,0
4224,154,8
4224,218,0
4224,191,0
4225,158,6
4225,37,4
4225,75,6
4225,117,6
4225,324,9
4226,35,9
4226,121,3
4226,315,1
4226,70,9
4226,243,9
4227,157,8
4227,332,5
4227,61,6
4227,295,6
4227,304,6
4228,47,9
4228,196,9
4228,337,8
4228,204,2
4228,134,9
4229,305,6
4229,180,6
4229,255,6
4229,124,7
4229,238,6
4230,1,6
4230,225,9
4230,319,6
4230,314,4
4230,105,9
4231,14,2
4231,15,2
4231,298,2
4231,281,9
4231,78,0
4232,327,4
4232,268,2
4232,15,2
4232,246,5
4232,146,2
4233,22,5
4233,130,4
4233,292,2
4233,89,8
4233,293,7
4234,234,4
4234,156,4
4234,288,1
4234,334,7
4234,246,2
4235,116,7
4235,70,9
4235,236,8
4235,140,8
4235,113,3
4236,15,9
4236,163,5
4236,289,9
4236,238,9
4237,186,9
4237,98,4
4237,2,2
4237,16,1
4237,69,9
4238,156,0
4238,55,1
4238,113,1
4238,173,1
4238,272,1
4239,294,5
4239,127,0
4239,188,8
4239,248,5
4239,284,5
4240,321,0
4240,154,7
4240,212,3
4240,165,7
4240,12,3
4241,147,7
4241,84,1
4241,101,6
4241,209,1
4241,6,1
4242,254,8
4242,295,6
4242,182,6
4242,200,6
4242,155,6
4243,96,2
4243,45,7
4243,321,8
4243,14,7
4243,308,2
4244,14,6
4244,177,6
4244,56,4
4244,169,6
4244,162,6
4245,82,7
4245,22,6
4245,265,6
4245,113,6
4245,184,6
4246,58,2
4246,332,7
4246,65,4
4246,235,0
4246,305,3
4247,259,4
4247,13,9
4247,277,9
4247,212,0
4247,273,9
4248,337,6
4248,170,8
4248,162,3
4248,288,8
4248,103,3
4249,80,2
4249,283,1
4249,143,5
4249,120,1
4249,167,0
4250,64,2
4250,289,2
4250,23,8
4250,245,6
4250,117,8
4251,242,9
4251,250,5
4251,208,9
4251,96,8
4251,276,6
4252,346,4
4252,250,5
4252,135,8
4252,175,8
4252,40,1
4253,107,5
4253,60,7
4253,331,7
4253,208,7
4253,227,6
4254,57,6
4254,318,8
4254,170,2
4254,16,1
4254,238,4
4255,259,9
4255,85,9
4255,135,5
4255,332,2
4255,53,9
4256,252,9
4256,72,7
4256,218,7
4256,235,7
4256,35,8
4257,346,5
4257,303,8
4257,65,1
4257,27,8
4257,216,8
4258,141,7
4258,318,1
4258,49,7
4258,42,4
4258,51,7
4259,292,7
4259,55,7
4259,156,5
4259,330,9
4259,78,7
4260,102,0
4260,137,9
4260,79,0
4260,198,0
4260,217,9
4261,349,8
4261,47,0
4261,51,0
4261,271,0
4261,139,3
4262,265,4
4262,143,9
4262,252,8
4262,208,6
4263,306,3
4263,23,3
4263,103,3
