task,worker,answer
3810,107,5
3811,126,3
3811,64,2
3811,298,2
3811,16,5
3811,164,4
3812,91,9
3812,155,1
3812,216,3
3812,25,7
3812,299,3
3813,265,1
3813,260,1
3813,281,1
3813,53,9
3813,18,9
3814,28,3
3814,115,5
3814,240,5
3814,93,8
3814,290,3
3815,252,7
3815,194,0
3815,229,1
3815,110,5
3815,181,1
3816,187,9
3816,90,5
3816,35,6
3816,17,3
3816,75,3
3817,245,3
3817,271,1
3817,74,2
3817,237,3
3817,102,1
3818,278,7
3818,50,7
3818,182,7
3818,276,1
3818,88,7
3819,129,9
3819,72,1
3819,81,7
3819,222,0
3819,181,4
3820,41,0
3820,206,0
3820,232,0
3820,88,0
3820,148,6
3821,255,8
3821,163,4
3821,254,2
3821,196,8
3821,228,4
3822,188,1
3822,48,6
3822,25,6
3822,122,0
3822,70,3
3823,223,3
3823,34,3
3823,59,3
3823,6,0
3823,180,3
3824,103,5
3824,80,6
3824,174,4
3824,78,5
3824,20,5
3825,53,8
3825,228,3
3825,195,0
3825,2,1
3825,155,3
3826,122,5
3826,298,8
3826,191,5
3826,290,0
3826,153,5
3827,261,1
3827,64,1
3827,142,4
3827,292,1
3827,201,9
3828,205,4
3828,51,6
3828,272,9
3828,26,4
3828,235,5
3829,242,5
3829,227,9
3829,150,5
3829,177,8
3829,229,1
3830,95,4
3830,58,1
3830,294,6
3830,263,4
3830,51,6
3831,96,6
3831,230,7
3831,280,6
3831,39,6
3831,248,1
3832,120,3
3832,221,8
3832,220,3
3832,197,3
3832,48,3
3833,119,6
3833,14,7
3833,95,5
3833,96,7
3833,67,2
3834,193,4
3834,252,0
3834,287,8
3834,88,0
3834,104,0
3835,212,7
3835,204,7
3835,160,4
3835,93,9
3835,268,7
3836,75,2
3836,239,8
3836,156,2
3836,1,3
3836,172,5
3837,29,8
3837,4,8
3837,228,5
3837,39,8
3837,15,8
3838,193,7
3838,24,4
3838,237,0
3838,28,1
3838,89,1
3839,137,6
3839,19,8
3839,67,0
3839,165,6
3839,92,3
3840,14,0
3840,31,0
3840,287,6
3840,177,0
3840,245,2
3841,208,3
3841,5,1
3841,79,1
3841,199,2
3841,188,5
3842,162,3
3842,157,3
3842,189,2
3842,83,3
3842,20,0
3843,277,6
3843,217,9
3843,44,9
3843,202,6
3843,132,6
3844,279,1
3844,157,3
3844,240,1
3844,236,7
3844,255,0
3845,250,1
3845,59,2
3845,167,5
3845,207,2
3845,102,7
3846,213,4
3846,121,7
3846,265,5
3846,232,8
3846,162,7
3847,59,3
3847,47,7
3847,198,7
3847,141,5
3847,147,8
3848,242,1
3848,257,8
3848,18,8
3848,280,1
3848,97,0
3849,89,7
3849,176,7
3849,299,7
3849,205,7
3849,3,2
3850,51,7
3850,271,7
3850,105,4
3850,219,7
3850,76,6
3851,33,4
3851,221,7
3851,24,3
3851,283,4
3851,47,4
3852,169,5
3852,197,5
3852,121,5
3852,119,5
3852,257,7
3853,57,7
3853,209,8
3853,281,2
3853,87,3
3853,95,3
3854,298,8
3854,88,1
3854,222,2
3854,168,6
3854,100,4
3855,273,2
3855,226,3
3855,37,8
3855,224,8
3855,271,8
3856,78,2
3856,169,5
3856,247,8
3856,94,7
3856,212,2
3857,192,7
3857,294,0
3857,28,0
3857,84,5
3858,265,8
3858,110,2
3858,266,4
3858,263,2
3858,18,2
3859,225,9
3859,147,3
3859,242,9
3859,178,3
3859,51,0
3860,294,0
3860,95,2
3860,15,3
3860,283,2
3860,268,0
3861,220,2
3861,92,9
3861,129,2
3861,207,6
3861,53,2
3862,293,8
3862,232,0
3862,132,0
3862,269,0
3862,157,6
3863,10,5
3863,24,5
3863,286,5
3863,120,6
3863,102,5
3864,194,2
3864,43,2
3864,221,2
3864,277,6
3864,57,2
3865,31,7
3865,271,7
3865,148,7
3865,159,1
3865,95,6
3866,214,1
3866,157,1
3866,277,1
3866,266,1
3866,24,0
3867,174,8
3867,201,9
3867,236,6
3867,81,5
3867,210,5
3868,50,3
3868,279,0
3868,17,8
3868,40,8
3868,265,2
3869,70,0
3869,269,4
3869,56,4
3869,35,4
3869,116,5
3870,249,6
3870,230,8
3870,1,2
3870,278,2
3870,195,5
3871,154,6
3871,285,9
3871,43,6
3871,254,6
3871,134,4
3872,260,3
3872,192,3
3872,126,3
3872,104,9
3872,191,2
3873,276,2
3873,57,3
3873,89,3
3873,25,3
3873,87,3
3874,189,2
3874,269,6
3874,64,8
3874,164,2
3874,299,8
3875,239,5
3875,113,5
3875,49,9
3875,120,6
3875,186,3
3876,167,2
3876,255,6
3876,35,1
3876,161,3
3876,189,3
3877,2,5
3877,174,9
3877,241,8
3877,8,8
3877,185,4
3878,120,9
3878,188,0
3878,84,2
3878,192,3
3878,294,9
3879,215,2
3879,114,2
3879,193,0
3879,34,2
3879,164,3
3880,220,5
3880,115,4
3880,191,5
3880,219,3
3880,156,8
3881,146,3
3881,41,1
3881,297,3
3881,47,3
3881,267,3
3882,278,6
3882,40,7
3882,207,6
3882,260,6
3882,26,8
3883,40,1
3883,235,3
3883,29,6
3883,86,3
3883,250,3
3884,138,4
3884,2,0
3884,219,3
3884,168,3
3884,83,3
3885,76,4
3885,7,7
3885,211,2
3885,14,4
3885,61,4
3886,260,8
3886,298,1
3886,9,1
3886,296,9
3886,24,1
3887,250,5
3887,262,5
3887,115,7
3887,47,5
3887,238,9
3888,118,6
3888,128,5
3888,138,1
3888,162,8
3888,294,7
3889,236,7
3889,283,7
3889,147,7
3889,205,5
3889,239,3
3890,235,9
3890,12,3
3890,152,6
3890,14,3
3890,162,2
3891,254,1
3891,23,2
3891,133,5
3891,221,1
3891,30,1
3892,193,3
3892,224,8
3892,32,1
3892,291,1
3892,150,3
3893,209,2
3893,105,2
3893,248,2
3893,255,2
3894,178,6
3894,17,6
3894,63,9
3894,238,6
3894,50,6
3895,88,2
3895,13,8
3895,39,0
3895,32,7
3895,290,2
3896,198,4
3896,148,8
3896,80,4
3896,229,3
3896,163,1
3897,23,8
3897,186,1
3897,62,1
3897,219,1
3897,77,1
3898,89,1
3898,131,1
3898,238,1
3898,294,1
3898,253,1
3899,95,8
3899,246,4
3899,122,4
3899,286,4
3899,68,4
3900,277,4
3900,293,4
3900,294,1
3900,134,6
3900,124,0
3901,243,9
3901,34,4
3901,228,9
3901,64,9
3901,278,9
3902,288,4
3902,291,7
3902,7,2
3902,246,4
3902,292,5
3903,72,8
3903,33,9
3903,81,8
3903,286,8
3903,46,0
3904,35,3
3904,221,6
3904,53,0
3904,207,8
3904,82,6
3905,247,6
3905,21,2
3905,228,0
3905,38,3
3905,76,4
3906,225,7
3906,124,8
3906,298,5
3906,3,8
3906,39,6
3907,291,7
3907,130,5
3907,56,6
3907,20,5
3907,77,6
3908,265,1
3908,27,6
3908,192,1
3908,18,4
3908,225,1
3909,76,6
3909,131,7
3909,201,1
3909,191,6
3909,176,5
3910,128,8
3910,216,7
3910,287,8
3910,136,5
3910,214,8
3911,64,8
3911,57,5
3911,198,6
3911,8,9
3911,287,8
3912,211,9
3912,142,5
3912,17,5
3912,248,0
3912,242,5
3913,188,5
3913,205,9
3913,154,5
3913,157,2
3913,143,5
3914,1,4
3914,91,2
3914,297,7
3914,87,3
3914,221,5
3915,195,8
3915,204,0
3915,156,2
3915,186,2
3915,160,8
3916,105,6
3916,91,0
3916,237,2
3916,88,4
3916,286,4
3917,142,1
3917,113,9
3917,165,9
3917,119,6
3917,188,9
3918,19,3
3918,106,3
3918,59,2
3918,259,5
3918,135,3
3919,265,1
3919,241,8
3919,154,1
3919,204,1
3919,128,6
3920,207,3
3920,131,3
3920,163,5
3920,94,3
3920,220,3
3921,282,6
3921,230,6
3921,229,5
3921,181,4
3921,225,6
3922,5,6
3922,61,5
3922,164,5
3922,32,9
3922,193,6
3923,25,5
3923,187,5
3923,74,7
3923,242,5
3923,260,4
3924,118,6
3924,249,7
3924,219,4
3924,212,7
3924,126,1
3925,16,6
3925,79,0
3925,209,0
3925,94,0
3925,179,0
3926,33,0
3926,153,0
3926,188,6
3926,79,6
3926,229,7
3927,90,6
3927,69,1
3927,150,2
3927,102,6
3927,255,1
3928,157,6
3928,262,1
3928,69,8
3928,17,3
3928,75,3
3929,121,0
3929,135,0
3929,12,0
3929,190,3
3929,14,0
3930,283,3
3930,21,9
3930,147,6
3930,75,9
3930,6,9
3931,242,9
3931,67,6
3931,284,9
3931,109,7
3931,118,7
3932,118,7
3932,278,5
3932,295,7
3932,138,9
3932,236,3
3933,81,2
3933,53,2
3933,202,1
3933,88,2
3933,286,2
3934,65,2
3934,147,6
3934,238,3
3934,249,5
3934,81,3
3935,223,2
3935,175,0
3935,100,0
3935,45,9
3935,264,7
3936,134,0
3936,282,1
3936,189,7
3936,195,8
3936,61,4
3937,274,3
3937,104,7
3937,184,7
3937,166,2
3937,271,9
3938,171,8
3938,76,5
3938,91,5
3938,118,5
3938,290,5
3939,258,1
3939,77,9
3939,78,2
3939,197,2
3939,262,7
3940,163,5
3940,222,5
3940,162,5
3940,124,5
3940,236,4
3941,106,0
3941,92,0
3941,282,0
3941,168,4
3941,229,0
3942,247,1
3942,292,0
3942,44,0
3942,9,5
3942,287,1
3943,224,0
3943,211,4
3943,82,1
3943,91,0
3943,272,0
3944,187,5
3944,256,1
3944,124,9
3944,107,9
3944,54,4
3945,151,3
3945,115,3
3945,120,8
3945,198,8
3945,58,4
3946,56,0
3946,140,9
3946,168,9
3946,75,8
3946,172,9
3947,234,2
3947,268,4
3947,177,8
3947,161,3
3947,31,2
3948,289,5
3948,165,8
3948,71,9
3948,288,9
3948,225,9
3949,48,6
3949,64,4
3949,31,6
3949,81,6
3949,146,2
3950,148,0
3950,98,5
3950,161,5
3950,118,2
3950,59,5
3951,242,9
3951,133,8
3951,26,1
3951,165,3
3951,55,9
3952,52,2
3952,198,5
3952,121,2
3952,25,2
3952,74,2
3953,230,7
3953,36,6
3953,97,6
3953,131,8
3953,168,6
3954,3,3
3954,98,3
3954,13,1
3954,49,0
3954,82,0
3955,49,6
3955,160,2
3955,60,6
3955,280,2
3955,132,6
3956,86,3
3956,272,7
3956,159,8
3956,6,3
3957,112,2
3957,104,2
3957,29,2
3957,227,5
3957,4,2
3958,263,0
3958,190,0
3958,23,6
3958,177,0
3958,162,0
3959,190,2
3959,165,7
3959,199,6
3959,179,5
3959,63,1
3960,100,7
3960,107,1
3960,157,6
3960,172,4
3960,137,7
3961,291,5
3961,236,3
3961,98,4
3961,101,4
3961,82,4
3962,193,2
3962,100,3
3962,3,1
3962,287,1
3962,162,7
3963,176,4
3963,43,4
3963,179,6
3963,129,4
3963,230,6
3964,117,5
3964,269,0
3964,38,5
3964,61,8
3964,126,5
3965,277,8
3965,178,8
3965,118,3
3965,12,5
3965,185,7
3966,177,6
3966,161,2
3966,4,6
3966,77,0
3966,92,6
3967,42,2
3967,73,9
3967,241,2
3967,124,3
3967,116,7
3968,107,3
3968,143,7
3968,19,2
3968,252,7
3968,172,7
3969,272,0
3969,104,9
3969,79,8
3969,34,6
3969,278,1
3970,184,6
3970,131,4
3970,107,4
3970,95,0
3970,187,4
3971,135,9
3971,130,9
3971,57,2
3971,190,4
3971,243,5
3972,172,7
3972,181,1
3972,149,2
3972,198,8
3972,203,7
3973,16,5
3973,24,0
3973,159,8
3973,253,2
3973,3,0
3974,220,2
3974,205,2
3974,38,9
3974,29,2
3974,141,9
3975,91,1
3975,151,3
3975,142,7
3975,233,8
3975,55,2
3976,292,4
3976,204,2
3976,158,2
3976,260,7
3976,106,8
3977,107,7
3977,257,7
3977,205,7
3977,203,8
3977,108,7
3978,252,2
3978,168,6
3978,98,6
3978,221,9
3978,112,6
3979,149,2
3979,256,2
3979,279,2
3979,22,2
3979,41,2
3980,291,7
3980,290,6
3980,200,6
3980,155,6
3980,101,6
3981,226,6
3981,184,0
3981,75,6
3981,5,4
3981,12,6
3982,84,8
3982,229,7
3982,62,8
3982,165,8
3982,214,8
3983,223,3
3983,278,2
3983,55,9
3983,91,3
3983,5,3
3984,221,5
3984,194,1
3984,191,4
3984,95,5
3984,222,0
3985,3,6
3985,14,2
3985,55,7
3985,253,3
3985,244,9
3986,248,6
3986,116,8
3986,227,6
3986,62,0
3986,78,1
3987,37,4
3987,74,4
3987,252,4
3987,118,5
3987,297,7
3988,228,9
3988,19,9
3988,92,8
3988,166,4
3988,182,6
3989,164,5
3989,114,5
3989,19,5
3989,1,1
3989,95,5
3990,286,5
3990,111,8
3990,18,5
3990,143,5
3990,84,5
3991,74,5
3991,75,5
3991,275,4
3991,132,0
3991,147,2
3992,67,3
3992,163,0
3992,32,0
3992,244,0
3992,274,7
3993,252,5
3993,299,5
3993,142,7
3993,49,5
3993,194,7
3994,86,6
3994,192,6
3994,8,6
3994,243,6
3994,213,0
3995,235,8
3995,61,8
3995,199,8
3995,116,6
3995,285,8
3996,51,3
3996,167,5
3996,32,8
3996,156,5
3996,227,9
3997,263,9
3997,10,6
3997,110,6
3997,206,0
3997,291,6
3998,117,5
3998,18,0
3998,188,7
3998,30,6
3998,244,2
3999,298,3
3999,210,3
3999,262,6
3999,163,3
3999,294,1
4000,259,3
4000,35,3
4000,151,1
4000,294,1
4000,159,8
4001,196,9
4001,115,9
4001,12,9
4001,65,9
4001,174,3
4002,220,2
4002,94,2
4002,257,4
4002,297,2
4002,263,2
4003,70,7
4003,84,2
4003,240,2
4003,120,3
4003,43,2
4004,293,3
4004,160,0
4004,217,3
4004,289,4
4004,196,3
4005,67,0
4005,84,5
4005,10,7
4005,197,5
4005,243,0
4006,221,6
4006,220,6
4006,203,2
4006,139,6
4006,184,4
4007,195,3
4007,150,1
4007,123,7
4007,145,5
4007,170,6
4008,286,5
4008,72,4
4008,249,5
4008,52,6
4008,6,6
4009,23,8
4009,176,2
4009,48,8
4009,98,8
4009,225,9
4010,66,1
4010,205,1
4010,187,1
4010,77,0
4010,101,7
4011,37,4
4011,248,8
4011,271,4
4011,295,2
4011,89,5
4012,33,9
4012,40,3
4012,131,9
4012,209,9
4012,173,6
4013,93,4
4013,154,8
4013,211,7
4013,38,6
4013,273,0
4014,252,0
4014,167,6
4014,224,0
4014,135,0
4014,19,0
4015,93,2
4015,235,9
4015,158,3
4015,60,6
4015,5,5
4016,54,0
4016,199,6
4016,283,7
4016,76,5
4016,97,7
4017,35,2
4017,239,2
4017,16,5
4017,171,2
4017,102,9
4018,229,3
4018,178,1
4018,175,4
4018,285,2
4018,96,1
4019,264,3
4019,162,8
4019,248,7
4019,133,3
4019,109,3
4020,214,2
4020,180,2
4020,108,2
4020,289,2
4020,151,7
4021,134,2
4021,173,6
4021,113,6
4021,145,3
4021,149,6
4022,56,3
4022,199,2
4022,21,8
4022,0,3
4022,61,3
4023,294,6
4023,234,1
4023,156,1
4023,21,3
4023,106,1
4024,14,2
4024,138,2
4024,4,2
4024,161,6
4024,240,7
4025,252,5
4025,187,2
4025,36,8
4025,264,2
4025,89,2
4026,172,7
4026,135,7
4026,205,2
4026,229,3
4026,237,7
4027,200,1
4027,57,1
4027,84,6
4027,116,6
4027,179,2
4028,131,6
4028,123,0
4028,225,6
4028,234,6
4028,165,3
4029,38,9
4029,259,9
4029,264,9
4029,233,9
4029,218,2
4030,66,9
4030,122,2
4030,34,9
4030,3,6
4030,291,2
4031,218,7
4031,249,0
4031,135,7
4031,262,2
4031,205,8
4032,62,8
4032,3,7
4032,160,7
4032,55,4
4032,93,8
4033,176,0
4033,154,0
4033,152,4
4033,13,6
4033,148,6
4034,119,9
4034,2,7
4034,203,4
4034,122,6
4034,228,7
4035,63,7
4035,176,2
4035,4,1
4035,177,1
4035,100,1
4036,41,4
4036,121,9
4036,107,3
4036,94,9
4036,254,7
4037,21,2
4037,57,2
4037,260,7
4037,198,0
4037,93,2
4038,107,8
4038,68,0
4038,100,0
4038,283,1
4038,52,0
4039,268,8
4039,32,7
4039,292,1
4039,185,8
4039,86,8
4040,263,6
4040,84,6
4040,228,1
4040,144,7
4040,188,6
4041,97,3
4041,55,7
4041,150,2
4041,34,1
4041,243,7
4042,112,2
4042,265,0
4042,100,2
4042,178,7
4043,249,8
4043,157,7
4043,217,3
4043,28,7
4043,79,7
4044,77,9
4044,50,0
4044,102,0
4044,44,0
4044,137,0
4045,76,9
4045,241,6
4045,106,6
4045,193,6
4045,111,7
4046,293,5
4046,133,6
4046,229,6
4046,184,2
4046,146,5
4047,213,2
4047,123,2
4047,232,2
4047,217,1
4047,6,2
4048,220,4
4048,256,2
4048,240,4
4048,87,5
4049,250,2
4049,118,1
4049,122,6
4049,256,2
4049,104,0
4050,51,1
4050,191,1
4050,248,3
4050,215,5
4050,207,1
4051,227,9
4051,169,0
4051,268,0
4051,124,1
4051,196,0
4052,260,3
4052,253,9
4052,173,0
4052,84,0
4052,95,0
4053,241,0
4053,185,6
4053,31,3
4053,148,2
4053,162,7
4054,189,9
4054,35,2
4054,190,3
4054,284,2
4054,10,0
4055,175,6
4055,71,6
4055,187,1
4055,239,6
4055,134,6
4056,83,7
4056,52,2
4056,137,7
4056,173,3
4056,124,7
4057,81,1
4057,22,1
4057,177,5
4057,135,1
4057,227,7
4058,141,8
4058,41,2
4058,250,5
4058,232,9
4058,287,5
4059,46,9
4059,166,2
4059,56,9
4059,158,1
4059,296,9
4060,257,7
4060,156,0
4060,137,7
4060,95,1
4060,136,7
4061,187,9
4061,95,3
4061,75,3
4061,242,3
4061,148,3
4062,195,5
4062,255,7
4062,6,1
4062,26,5
4062,92,5
4063,152,5
4063,292,5
4063,40,5
4063,78,6
4063,233,5
4064,45,3
4064,250,2
4064,107,7
4064,89,4
4064,92,3
4065,188,9
4065,49,6
4065,118,4
4065,234,9
4065,179,3
4066,83,6
4066,278,6
4066,113,6
4066,14,6
4066,252,6
4067,197,8
4067,168,8
4067,246,8
4067,83,0
4067,81,8
4068,95,8
4068,64,1
4068,144,8
4068,81,8
4068,3,8
4069,12,7
4069,125,3
4069,259,5
4069,164,4
4069,185,5
4070,243,7
4070,234,3
4070,193,3
4070,51,6
4070,209,3
4071,4,4
4071,173,4
4071,43,3
4071,155,4
4071,139,4
4072,91,8
4072,33,2
4072,14,0
4072,19,0
4072,190,0
4073,72,5
4073,204,8
4073,56,9
4073,177,4
4073,273,9
4074,109,3
4074,185,9
4074,181,3
4074,121,3
4074,214,6
4075,99,4
4075,52,4
4075,17,9
4075,163,2
4075,187,8
4076,109,2
4076,28,1
4076,65,2
4076,281,2
4076,189,9
4077,258,5
4077,277,5
4077,51,6
4077,173,5
4077,162,5
4078,272,2
4078,92,0
4078,146,2
4078,84,3
4078,74,3
4079,36,1
4079,99,3
4079,124,7
4079,158,0
4079,13,1
4080,122,5
4080,240,5
4080,215,8
4080,110,3
4080,187,4
4081,74,9
4081,26,0
4081,68,7
4081,100,9
4081,76,9
4082,31,3
4082,226,3
4082,50,3
4082,112,3
4082,173,3
4083,273,8
4083,198,3
4083,65,3
4083,3,3
4083,208,2
4084,28,9
4084,290,0
4084,197,9
4084,223,9
4084,261,9
4085,69,3
4085,9,6
4085,149,6
4085,234,6
4085,130,8
4086,168,5
4086,205,1
4086,22,4
4086,107,5
4086,81,5
4087,193,7
4087,247,3
4087,85,6
4087,138,6
4087,95,6
4088,79,6
4088,227,4
4088,90,6
4088,256,7
4088,291,3
4089,245,7
4089,62,1
4089,263,6
4089,57,6
4089,177,4
4090,62,2
4090,152,8
4090,206,5
4090,291,2
4090,297,8
4091,257,6
4091,171,2
4091,6,7
4091,280,2
4091,15,0
4092,32,8
4092,41,8
4092,64,9
4092,184,8
4092,287,7
4093,34,5
4093,272,9
4093,9,9
4093,37,9
4093,292,6
4094,292,0
4094,62,0
4094,218,0
4094,203,1
4094,131,5
4095,205,9
4095,201,1
4095,91,0
4095,258,6
4095,190,1
4096,77,4
4096,259,7
4096,126,4
4096,140,4
4096,157,0
4097,240,2
4097,68,9
4097,250,7
4097,119,2
4097,278,0
4098,268,3
4098,200,5
4098,149,4
4098,42,4
4098,74,1
4099,88,0
4099,98,0
4099,99,7
4099,92,7
4099,257,7
4100,230,6
4100,87,2
4100,116,2
4100,102,6
4100,206,6
4101,38,3
4101,53,1
4101,241,7
4101,66,1
4101,104,2
4102,263,9
4102,10,9
4102,20,6
4102,21,9
4102,68,0
4103,283,4
4103,201,4
4103,133,6
4103,27,4
4103,224,6
4104,286,7
4104,294,7
4104,192,7
4104,177,7
4104,16,7
4105,99,7
4105,259,2
4105,65,0
4105,195,2
4105,93,0
4106,255,0
4106,4,2
4106,247,7
4106,118,4
4106,237,2
4107,176,5
4107,99,3
4107,284,4
4107,273,3
4107,162,6
4108,93,0
4108,79,4
4108,270,4
4108,56,4
4108,167,1
4109,138,9
4109,26,8
4109,32,8
4109,278,6
4109,287,5
4110,291,9
4110,197,2
4110,95,1
4110,223,8
4110,224,2
4111,293,8
4111,95,5
4111,117,8
4111,217,8
4111,133,3
4112,224,4
4112,68,2
4112,278,2
4112,157,2
4112,35,0
4113,281,9
4113,206,1
4113,196,6
4113,62,6
4113,201,4
4114,287,7
4114,285,3
4114,183,2
4114,27,9
4114,90,3
4115,141,5
4115,276,5
4115,214,4
4115,225,5
4115,21,5
4116,52,5
4116,106,5
4116,68,5
4116,32,5
4116,9,0
4117,134,9
4117,297,7
4117,1,2
4117,202,7
4117,181,7
4118,274,9
4118,147,1
4118,229,9
4118,166,0
4118,149,9
4119,12,5
4119,194,8
4119,70,5
4119,117,5
4119,140,3
4120,293,5
4120,198,0
4120,192,0
4120,279,0
4120,209,0
4121,212,5
4121,57,5
4121,169,1
4121,154,5
4121,25,4
4122,148,1
4122,144,1
4122,184,7
4122,125,1
4122,273,1
4123,219,0
4123,148,4
4123,182,3
4123,118,5
4123,72,6
4124,258,1
4124,141,1
4124,174,9
4124,86,1
4124,211,0
4125,19,1
4125,162,1
4125,177,9
4125,77,1
4125,172,4
4126,134,4
4126,182,2
4126,226,1
4126,206,7
4126,186,7
4127,287,0
4127,74,8
4127,19,4
4127,292,8
4127,289,8
4128,240,7
4128,210,1
4128,54,4
4128,283,4
4128,282,3
4129,79,1
4129,167,5
4129,296,4
4129,213,1
4129,14,1
4130,260,8
4130,254,4
4130,24,2
4130,209,7
4130,256,8
4131,207,0
4131,258,0
4131,220,0
4131,281,0
4131,271,9
4132,148,8
4132,7,6
4132,165,6
4132,286,4
4132,284,6
4133,190,2
4133,138,6
4133,88,2
4133,141,2
4133,252,2
4134,133,6
4134,262,6
4134,13,7
4134,21,2
4134,267,9
4135,233,8
4135,257,3
4135,110,6
4135,134,7
4135,92,3
4136,260,1
4136,159,1
4136,107,1
4136,281,1
4136,156,1
4137,271,0
4137,236,6
4137,181,2
4137,87,4
4137,239,2
4138,58,7
4138,196,5
4138,72,7
4138,130,0
4138,128,7
4139,51,9
4139,241,4
4139,139,1
4139,106,8
4139,179,6
4140,59,9
4140,270,9
4140,275,9
4140,208,2
4140,52,2
4141,180,6
4141,48,8
4141,211,8
4141,41,6
4141,204,6
4142,116,1
4142,148,4
4142,103,7
4142,194,6
4142,119,8
4143,66,3
4143,83,5
4143,24,3
4143,81,3
4143,30,3
4144,7,8
4144,297,4
4144,20,8
4144,87,5
4144,73,5
4145,278,9
4145,160,7
4145,259,4
4145,266,9
4145,270,3
4146,128,7
4146,17,7
4146,8,3
4146,71,1
4146,248,7
4147,157,1
4147,34,7
4147,295,4
4147,189,8
4147,36,5
4148,171,1
4148,63,7
4148,59,7
4148,159,7
4149,261,6
4149,11,5
4149,85,6
4149,144,6
4149,16,6
4150,8,1
4150,120,9
4150,151,6
4150,175,1
4150,41,0
4151,133,7
4151,167,8
4151,127,6
4151,77,4
4151,120,7
4152,227,5
4152,228,4
4152,144,5
4152,125,9
4152,263,5
4153,219,0
4153,211,3
4153,277,5
4153,234,5
4154,295,3
4154,160,8
4154,230,8
4154,96,3
4154,289,8
4155,188,8
4155,202,8
4155,251,0
4155,189,8
4155,132,0
4156,128,6
4156,51,5
4156,249,3
4156,129,7
4156,138,6
4157,290,2
4157,56,2
4157,278,2
4157,291,8
4157,167,6
4158,276,5
4158,71,3
4158,187,3
4158,76,1
4158,278,0
4159,139,9
4159,183,9
4159,288,6
4159,38,5
4159,69,0
4160,61,8
4160,168,0
4160,253,0
4160,96,1
4160,88,0
4161,224,5
4161,206,7
4161,40,7
4161,187,7
4161,84,7
4162,296,4
4162,82,2
4162,45,2
4162,212,5
4162,150,4
4163,164,6
4163,169,1
4163,219,6
4163,183,6
4163,160,6
4164,110,6
4164,96,9
4164,284,5
4164,29,8
4164,105,9
4165,145,2
4165,182,5
4165,80,2
4165,220,2
4165,242,2
4166,291,4
4166,247,3
4166,158,4
4166,50,4
4166,88,9
4167,2,4
4167,179,9
4167,61,4
4167,173,5
4167,50,8
4168,204,1
4168,196,8
4168,241,8
4168,267,4
4168,144,5
4169,176,0
4169,295,4
4169,261,7
4169,158,5
4169,10,4
4170,196,1
4170,33,1
4170,264,9
4170,241,1
4170,51,0
4171,187,4
4171,43,1
4171,205,8
4171,273,4
4171,226,4
4172,268,7
4172,186,7
4172,212,0
4172,277,4
4172,8,7
4173,53,6
4173,232,6
4173,294,6
4173,225,0
4173,216,6
4174,296,5
4174,299,5
4174,265,5
4174,277,5
4174,76,5
4175,6,0
4175,136,8
4175,64,0
4175,281,0
4175,77,8
4176,100,7
4176,282,0
4176,28,2
4176,261,6
4176,284,6
4177,141,6
4177,235,9
4177,154,6
4177,6,1
4177,231,9
4178,237,9
4178,280,3
4178,70,6
4178,16,6
4178,199,8
4179,195,5
4179,218,8
4179,205,5
4179,173,2
4179,170,1
4180,168,7
4180,40,0
4180,138,6
4180,84,6
4180,158,5
4181,60,2
4181,193,1
4181,136,1
4181,174,1
4181,73,5
4182,269,3
4182,159,0
4182,37,0
4182,134,0
4182,143,0
4183,136,4
4183,65,1
4183,54,4
4183,33,8
4183,10,2
4184,196,0
4184,114,1
4184,280,0
4184,167,0
4184,299,9
4185,85,2
4185,97,2
4185,104,3
4185,69,2
4185,267,2
4186,245,2
4186,8,0
4186,200,6
4186,272,4
4186,214,0
4187,194,7
4187,180,0
4187,287,4
4187,122,6
4187,59,5
4188,135,6
4188,157,8
4188,182,6
4188,139,8
4188,243,8
4189,51,2
4189,18,7
4189,265,7
4189,85,3
4189,20,7
4190,280,0
4190,101,2
4190,94,3
4190,113,9
4190,62,9
4191,62,8
4191,206,2
4191,6,8
4191,275,8
4191,149,8
4192,294,6
4192,15,9
4192,131,9
4192,177,9
4192,50,0
4193,28,9
4193,9,9
4193,133,9
4193,31,9
4193,66,9
4194,295,4
4194,144,2
4194,88,4
4194,245,4
4194,273,4
4195,13,0
4195,79,1
4195,51,5
4195,235,5
4195,56,5
4196,135,8
4196,236,7
4196,296,9
4196,185,9
4196,240,7
4197,123,5
4197,203,9
4197,84,8
4197,171,8
4197,113,8
4198,133,5
4198,84,5
4198,146,0
4198,162,5
4198,254,1
4199,88,1
4199,107,3
4199,76,0
4199,85,6
4199,105,1
4200,242,3
4200,53,3
4200,171,3
4200,237,3
4200,72,3
4201,39,6
4201,100,3
4201,292,8
4201,243,5
4201,181,1
4202,254,7
4202,223,5
4202,80,4
4202,66,4
4202,180,9
4203,292,0
4203,24,5
4203,280,1
4203,272,5
4203,177,0
4204,203,1
4204,4,5
4204,122,1
4204,266,1
4204,188,1
4205,198,0
4205,220,0
4205,225,0
4205,259,0
4205,17,0
4206,78,5
4206,160,2
4206,162,5
4206,212,5
4206,161,6
4207,228,0
4207,168,7
4207,8,7
4207,176,6
4208,151,8
4208,257,2
4208,188,2
4208,28,8
4208,61,0
4209,259,5
4209,153,2
4209,94,9
4209,60,9
4209,86,9
4210,221,3
4210,239,5
4210,253,6
4210,52,1
4210,299,6
4211,235,1
4211,51,7
4211,124,9
4211,31,9
4211,20,7
