task,worker,answer
3965,143,0
3965,195,0
3965,221,5
3965,298,0
3966,102,8
3966,235,5
3966,280,6
3966,5,9
3966,255,0
3967,279,9
3967,273,9
3967,288,6
3967,252,9
3968,299,9
3968,169,9
3968,76,9
3968,46,3
3968,253,9
3969,103,4
3969,96,4
3969,248,4
3969,109,4
3969,94,4
3970,124,7
3970,288,7
3970,203,5
3970,126,3
3970,123,9
3971,103,2
3971,247,2
3971,30,2
3971,193,5
3971,148,2
3972,242,2
3972,78,2
3972,90,5
3972,219,1
3972,89,3
3973,96,5
3973,104,4
3973,199,5
3973,70,5
3973,68,0
3974,36,8
3974,285,4
3974,184,8
3974,140,3
3974,33,8
3975,35,2
3975,119,6
3975,215,1
3975,162,0
3975,217,6
3976,27,2
3976,247,2
3976,256,4
3976,215,2
3976,284,6
3977,200,4
3977,92,1
3977,0,4
3977,212,4
3977,213,6
3978,130,2
3978,65,2
3978,230,8
3978,64,4
3978,291,2
3979,174,6
3979,248,6
3979,252,4
3979,268,6
3979,242,6
3980,23,2
3980,69,7
3980,84,9
3980,291,8
3980,277,8
3981,186,5
3981,293,6
3981,212,5
3981,49,5
3981,108,7
3982,266,7
3982,196,1
3982,237,8
3982,169,4
3982,2,7
3983,68,2
3983,218,4
3983,7,4
3983,126,8
3983,167,4
3984,133,3
3984,125,5
3984,219,3
3984,202,3
3984,91,3
3985,140,7
3985,115,6
3985,89,1
3985,231,9
3985,238,4
3986,197,4
3986,125,4
3986,189,8
3986,255,4
3986,229,4
3987,223,3
3987,286,2
3987,159,4
3987,198,9
3987,234,9
3988,155,5
3988,39,7
3988,88,7
3988,13,3
3988,240,0
3989,106,6
3989,50,8
3989,13,6
3989,4,6
3989,56,5
3990,122,2
3990,35,6
3990,77,2
3990,268,2
3990,18,2
3991,294,6
3991,5,0
3991,239,0
3991,47,0
3991,159,9
3992,102,5
3992,45,8
3992,32,1
3992,114,1
3992,262,6
3993,125,3
3993,223,4
3993,73,0
3993,238,2
3993,291,0
3994,208,8
3994,299,9
3994,291,0
3994,49,8
3994,45,8
3995,293,3
3995,298,0
3995,113,2
3995,295,5
3995,142,9
3996,192,6
3996,260,6
3996,101,1
3996,85,6
3996,209,6
3997,77,7
3997,105,9
3997,159,9
3997,132,9
3997,6,6
3998,276,3
3998,262,9
3998,42,8
3998,186,7
3998,248,2
3999,154,2
3999,160,2
3999,170,1
3999,219,9
3999,226,2
4000,273,0
4000,161,4
4000,181,4
4000,51,1
4000,263,3
4001,52,3
4001,274,2
4001,96,7
4001,253,2
4001,227,4
4002,147,7
4002,188,7
4002,290,7
4002,9,6
4002,205,1
4003,33,4
4003,230,0
4003,266,0
4003,76,0
4003,56,4
4004,138,5
4004,2,0
4004,140,5
4004,67,2
4004,292,2
4005,149,2
4005,182,9
4005,20,9
4005,30,9
4005,123,9
4006,252,4
4006,88,3
4006,183,6
4006,116,1
4006,216,6
4007,62,8
4007,103,6
4007,96,8
4007,205,5
4007,99,1
4008,43,2
4008,52,6
4008,72,2
4008,210,2
4008,120,7
4009,176,4
4009,262,4
4009,261,4
4009,136,5
4009,268,0
4010,32,8
4010,85,8
4010,133,8
4010,202,8
4010,268,8
4011,103,0
4011,235,3
4011,34,9
4011,171,0
4011,237,9
4012,157,5
4012,214,7
4012,130,5
4012,126,5
4012,174,5
4013,30,4
4013,103,4
4013,0,5
4013,158,0
4013,59,1
4014,270,3
4014,40,0
4014,5,3
4014,234,5
4014,247,3
4015,112,5
4015,270,4
4015,99,0
4015,249,5
4015,61,6
4016,213,7
4016,138,9
4016,267,7
4016,30,7
4016,137,9
4017,268,2
4017,102,0
4017,200,1
4017,105,9
4017,222,1
4018,185,9
4018,237,8
4018,260,9
4018,72,2
4018,139,9
4019,205,7
4019,230,4
4019,94,4
4019,117,3
4019,153,1
4020,27,0
4020,24,8
4020,249,8
4020,105,0
4020,288,5
4021,107,8
4021,142,7
4021,45,8
4021,128,8
4021,118,4
4022,77,7
4022,18,2
4022,288,2
4022,231,8
4022,58,7
4023,68,1
4023,213,4
4023,21,1
4023,209,1
4023,67,1
4024,103,6
4024,279,6
4024,290,8
4024,151,6
4024,77,6
4025,130,5
4025,216,0
4025,213,5
4025,142,0
4025,239,1
4026,247,5
4026,88,5
4026,125,5
4026,109,5
4026,131,5
4027,287,6
4027,9,0
4027,8,6
4027,35,6
4027,282,4
4028,216,5
4028,44,0
4028,262,9
4028,58,4
4028,161,5
4029,145,3
4029,101,3
4029,206,7
4029,73,5
4029,19,3
4030,214,0
4030,75,3
4030,147,6
4030,124,0
4030,125,0
4031,45,8
4031,213,9
4031,82,8
4031,10,8
4031,256,6
4032,35,8
4032,103,9
4032,43,7
4032,191,8
4032,182,8
4033,131,5
4033,152,0
4033,68,4
4033,130,0
4033,25,0
4034,66,6
4034,135,6
4034,197,0
4034,166,8
4034,167,1
4035,290,8
4035,130,4
4035,66,1
4035,195,5
4035,288,4
4036,51,8
4036,114,9
4036,20,5
4036,185,5
4037,126,4
4037,84,0
4037,122,7
4037,3,4
4037,123,4
4038,166,9
4038,5,4
4038,75,4
4038,285,4
4038,121,9
4039,81,3
4039,289,4
4039,91,3
4039,185,7
4039,88,8
4040,84,7
4040,201,6
4040,198,1
4040,9,2
4040,76,6
4041,293,7
4041,104,5
4041,186,7
4041,272,5
4041,148,7
4042,251,0
4042,40,0
4042,281,0
4042,10,0
4042,216,6
4043,157,2
4043,83,8
4043,242,0
4043,84,2
4043,280,2
4044,24,2
4044,183,2
4044,262,2
4044,61,1
4044,159,2
4045,142,5
4045,266,2
4045,159,7
4045,225,3
4045,7,3
4046,281,5
4046,115,9
4046,83,4
4046,126,5
4046,218,5
4047,24,0
4047,283,2
4047,255,3
4047,176,7
4047,97,2
4048,29,9
4048,152,6
4048,214,2
4048,10,6
4048,36,6
4049,129,8
4049,22,9
4049,242,6
4049,93,4
4049,215,8
4050,128,1
4050,11,1
4050,254,1
4050,27,1
4050,279,1
4051,1,9
4051,0,9
4051,207,6
4051,112,9
4051,75,3
4052,268,9
4052,145,1
4052,116,7
4052,60,4
4052,122,8
4053,5,7
4053,33,7
4053,279,8
4053,67,2
4053,218,7
4054,31,3
4054,217,6
4054,79,9
4054,298,3
4054,219,9
4055,279,8
4055,285,8
4055,85,9
4055,36,7
4055,15,7
4056,141,0
4056,200,7
4056,292,0
4056,49,0
4056,32,9
4057,209,6
4057,74,2
4057,140,2
4057,215,1
4057,148,4
4058,62,1
4058,172,5
4058,2,5
4058,265,5
4058,169,5
4059,7,5
4059,260,5
4059,253,4
4059,117,9
4059,162,5
4060,179,2
4060,135,1
4060,202,1
4060,296,1
4060,284,1
4061,97,1
4061,100,4
4061,103,4
4061,29,7
4061,205,1
4062,256,6
4062,164,7
4062,32,2
4062,68,8
4062,289,7
4063,58,6
4063,206,6
4063,112,6
4063,56,4
4063,79,3
4064,235,9
4064,282,6
4064,4,4
4064,114,2
4064,136,8
4065,95,2
4065,0,4
4065,180,2
4065,250,6
4065,41,2
4066,188,4
4066,215,0
4066,102,1
4066,180,0
4066,100,4
4067,79,6
4067,158,2
4067,228,9
4067,72,8
4067,43,5
4068,288,0
4068,142,0
4068,196,0
4068,269,4
4068,223,0
4069,10,9
4069,239,9
4069,228,8
4069,166,0
4069,261,9
4070,16,2
4070,242,4
4070,88,2
4070,284,2
4070,45,9
4071,236,6
4071,79,1
4071,180,7
4071,17,8
4071,28,7
4072,170,8
4072,263,8
4072,214,2
4072,103,8
4072,191,8
4073,226,3
4073,29,3
4073,90,5
4073,96,3
4073,164,6
4074,146,8
4074,183,5
4074,35,5
4074,142,9
4074,79,9
4075,52,4
4075,182,2
4075,85,2
4075,30,1
4075,59,9
4076,239,7
4076,63,2
4076,209,7
4076,18,2
4076,170,7
4077,222,0
4077,175,8
4077,179,8
4077,244,9
4077,172,4
4078,97,4
4078,77,0
4078,159,3
4078,2,5
4078,254,3
4079,83,2
4079,272,2
4079,241,2
4079,70,8
4079,75,2
4080,8,8
4080,226,7
4080,91,8
4080,112,2
4080,114,3
4081,62,2
4081,102,8
4081,151,7
4081,145,8
4081,150,8
4082,164,5
4082,7,7
4082,62,9
4082,38,8
4082,203,8
4083,276,2
4083,213,3
4083,48,8
4083,182,1
4083,148,2
4084,155,6
4084,4,0
4084,104,7
4084,279,9
4084,203,9
4085,248,7
4085,259,1
4085,294,0
4085,288,5
4085,47,7
4086,243,5
4086,286,8
4086,95,3
4086,179,3
4086,7,8
4087,276,9
4087,265,1
4087,208,9
4087,117,1
4087,234,5
4088,253,7
4088,106,9
4088,288,7
4088,191,0
4088,110,7
4089,68,0
4089,47,0
4089,83,0
4089,94,0
4089,170,0
4090,172,0
4090,280,5
4090,179,7
4090,297,8
4090,212,5
4091,210,3
4091,236,3
4091,121,4
4091,279,9
4091,23,4
4092,66,1
4092,83,3
4092,110,7
4092,96,2
4092,5,1
4093,57,9
4093,46,5
4093,257,3
4093,280,9
4093,157,9
4094,160,8
4094,77,9
4094,256,0
4094,140,1
4094,230,8
4095,151,5
4095,23,5
4095,136,6
4095,199,5
4095,257,9
4096,184,7
4096,297,8
4096,246,4
4096,142,0
4096,258,9
4097,90,6
4097,135,7
4097,83,7
4097,180,6
4097,216,0
4098,1,8
4098,50,4
4098,63,9
4098,240,3
4098,222,8
4099,186,5
4099,139,6
4099,5,6
4099,42,6
4099,76,6
4100,225,7
4100,196,7
4100,222,7
4100,144,7
4100,210,0
4101,237,2
4101,0,2
4101,280,3
4101,94,2
4101,230,8
4102,212,7
4102,116,3
4102,17,3
4102,219,5
4102,111,1
4103,25,3
4103,101,8
4103,64,3
4103,299,1
4103,33,9
4104,282,3
4104,207,7
4104,179,3
4104,145,3
4104,144,2
4105,133,8
4105,278,8
4105,165,9
4105,256,9
4105,87,0
4106,265,3
4106,173,1
4106,52,4
4106,218,2
4106,200,8
4107,105,8
4107,80,8
4107,176,6
4107,7,0
4107,183,8
4108,271,2
4108,191,7
4108,230,2
4108,273,0
4108,197,2
4109,187,2
4109,28,2
4109,208,4
4109,98,8
4109,262,2
4110,169,9
4110,50,9
4110,263,9
4110,253,9
4110,136,1
4111,167,2
4111,88,4
4111,0,2
4111,194,1
4111,127,8
4112,32,0
4112,83,7
4112,169,7
4112,100,7
4112,175,7
4113,218,6
4113,75,8
4113,168,9
4113,203,6
4113,81,8
4114,250,0
4114,70,5
4114,182,0
4114,168,9
4114,284,1
4115,77,8
4115,66,5
4115,22,0
4115,192,1
4115,183,9
4116,202,6
4116,17,3
4116,184,1
4116,42,9
4116,192,9
4117,217,0
4117,221,0
4117,267,7
4117,71,7
4117,193,0
4118,240,4
4118,35,0
4118,295,4
4118,68,4
4118,169,0
4119,137,5
4119,74,0
4119,53,0
4119,92,0
4119,255,0
4120,174,5
4120,154,6
4120,122,6
4120,214,6
4121,122,7
4121,57,6
4121,98,6
4121,22,5
4122,284,3
4122,28,9
4122,48,8
4122,207,2
4122,283,2
4123,156,8
4123,298,4
4123,10,0
4123,152,7
4123,223,8
4124,203,0
4124,159,4
4124,160,0
4124,182,2
4124,31,8
4125,244,8
4125,201,0
4125,268,7
4125,11,7
4126,236,0
4126,219,0
4126,275,0
4126,211,7
4126,159,0
4127,16,2
4127,107,1
4127,102,1
4127,116,7
4127,157,1
4128,53,3
4128,92,3
4128,283,3
4128,149,8
4128,195,8
4129,98,9
4129,14,1
4129,79,1
4129,244,7
4129,3,1
4130,136,9
4130,3,7
4130,101,7
4130,65,7
4130,220,2
4131,126,6
4131,280,7
4131,46,7
4131,130,5
4131,223,7
4132,150,6
4132,282,8
4132,69,6
4132,199,6
4132,234,6
4133,278,0
4133,49,2
4133,58,7
4133,140,2
4133,232,2
4134,22,7
4134,85,4
4134,154,2
4134,141,6
4134,60,6
4135,160,1
4135,96,1
4135,224,1
4135,243,1
4135,168,1
4136,80,1
4136,235,7
4136,74,7
4136,29,7
4136,289,9
4137,227,0
4137,37,0
4137,168,3
4137,58,2
4137,43,9
4138,59,1
4138,165,1
4138,96,2
4138,169,6
4138,278,1
4139,95,1
4139,220,0
4139,86,0
4139,278,9
4139,8,2
4140,1,6
4140,272,0
4140,28,3
4140,2,3
4140,200,3
4141,141,0
4141,271,1
4141,55,1
4141,284,0
4141,139,2
4142,250,0
4142,292,0
4142,3,0
4142,29,8
4142,61,2
4143,255,7
4143,40,1
4143,118,5
4143,220,1
4143,211,0
4144,37,8
4144,240,8
4144,74,8
4144,91,8
4144,79,7
4145,188,2
4145,49,6
4145,91,6
4145,59,6
4145,144,4
4146,106,5
4146,64,3
4146,138,5
4146,27,5
4146,102,5
4147,122,7
4147,87,7
4147,50,5
4147,252,1
4147,232,4
4148,139,6
4148,196,1
4148,121,2
4148,265,6
4148,291,6
4149,214,6
4149,231,1
4149,47,6
4149,209,9
4149,1,1
4150,227,9
4150,150,9
4150,173,7
4150,21,4
4150,269,9
4151,42,4
4151,43,4
4151,288,3
4151,115,3
4151,66,9
4152,278,3
4152,79,0
4152,49,0
4152,284,9
4152,257,2
4153,233,4
4153,289,2
4153,57,0
4153,240,3
4153,293,9
4154,100,4
4154,44,6
4154,137,6
4154,141,5
4154,14,7
4155,278,4
4155,48,1
4155,154,2
4155,111,0
4155,144,4
4156,8,1
4156,252,1
4156,226,9
4156,44,9
4156,41,1
4157,242,1
4157,147,4
4157,173,8
4157,137,4
4157,104,4
4158,152,0
4158,186,4
4158,107,0
4158,215,1
4158,151,9
4159,234,0
4159,256,8
4159,41,2
4159,64,5
4159,73,5
4160,149,1
4160,161,0
4160,241,2
4160,238,9
4160,124,6
4161,271,8
4161,294,5
4161,151,2
4161,263,5
4161,114,5
4162,144,4
4162,211,4
4162,111,2
4162,287,4
4162,153,4
4163,49,7
4163,149,1
4163,232,1
4163,22,1
4163,150,9
4164,296,8
4164,277,7
4164,179,7
4164,291,7
4164,148,7
4165,236,4
4165,68,1
4165,267,8
4165,192,9
4165,18,4
4166,87,0
4166,177,5
4166,65,1
4166,257,4
4166,194,2
4167,267,1
4167,167,8
4167,247,1
4167,61,1
4167,213,2
4168,45,0
4168,284,0
4168,245,0
4168,99,5
4168,71,0
4169,42,8
4169,174,8
4169,259,8
4169,262,6
4169,253,8
4170,256,3
4170,111,9
4170,284,3
4170,108,3
4170,161,3
4171,202,1
4171,31,6
4171,105,6
4171,23,6
4171,255,1
4172,111,7
4172,138,7
4172,125,4
4172,22,2
4173,84,7
4173,169,7
4173,266,5
4173,249,7
4173,283,7
4174,25,8
4174,129,8
4174,157,8
4174,83,6
4174,49,8
4175,159,9
4175,14,9
4175,76,9
4175,280,9
4175,187,8
4176,238,3
4176,14,2
4176,87,2
4176,160,2
4176,153,3
4177,129,0
4177,86,4
4177,242,0
4177,120,4
4177,105,4
4178,61,4
4178,5,8
4178,183,3
4178,296,9
4178,257,9
4179,154,8
4179,10,7
4179,237,8
4179,95,8
4179,108,4
4180,66,4
4180,290,1
4180,276,8
4180,258,3
4180,299,1
4181,76,3
4181,105,6
4181,184,6
4181,124,6
4181,229,6
4182,259,8
4182,54,6
4182,46,8
4182,223,8
4182,243,8
4183,44,0
4183,87,0
4183,221,0
4183,144,7
4183,280,0
4184,62,9
4184,231,3
4184,144,9
4184,261,9
4184,188,9
4185,57,3
4185,273,1
4185,237,9
4185,211,7
4185,116,9
4186,174,4
4186,8,3
4186,115,2
4186,155,9
4186,120,6
4187,264,3
4187,122,0
4187,233,9
4187,275,0
4187,140,6
4188,225,0
4188,73,0
4188,259,0
4188,139,0
4188,210,2
4189,62,7
4189,10,9
4189,95,1
4189,108,2
4189,126,5
4190,176,6
4190,90,7
4190,223,6
4190,260,7
4190,133,8
4191,250,8
4191,20,1
4191,153,8
4191,267,8
4191,274,2
4192,200,8
4192,36,8
4192,118,9
4192,194,8
4192,149,8
4193,267,2
4193,151,6
4193,228,8
4193,46,2
4193,285,7
4194,294,7
4194,13,3
4194,191,7
4194,28,4
4194,7,4
4195,242,4
4195,16,4
4195,184,4
4195,10,9
4195,185,4
4196,235,2
4196,242,9
4196,199,4
4196,271,7
4196,188,9
4197,41,2
4197,163,8
4197,9,2
4197,102,3
4197,210,2
4198,98,2
4198,144,3
4198,122,3
4198,253,8
4198,115,1
4199,39,9
4199,282,3
4199,42,4
4199,86,4
4200,208,4
4200,219,6
4200,41,6
4200,229,4
4200,267,4
4201,266,5
4201,85,5
4201,63,3
4201,264,1
4201,258,5
4202,57,2
4202,137,2
4202,25,9
4202,189,2
4202,281,2
4203,1,6
4203,209,6
4203,111,6
4203,11,9
4203,65,6
4204,236,1
4204,137,1
4204,81,1
4204,288,6
4204,154,1
4205,23,1
4205,260,7
4205,6,1
4205,284,2
4205,95,6
4206,125,4
4206,268,6
4206,103,0
4206,275,0
4206,179,8
4207,21,0
4207,247,9
4207,199,9
4207,250,5
4207,8,1
4208,81,4
4208,211,5
4208,230,2
4208,145,2
4208,262,2
4209,271,0
4209,18,0
4209,267,9
4209,149,4
4209,247,1
4210,275,5
4210,222,9
4210,239,9
4210,181,2
4210,77,6
4211,143,9
4211,87,3
4211,24,8
4211,60,8
4211,48,8
4212,172,2
4212,103,3
4212,151,0
4212,238,6
4212,116,2
4213,60,6
4213,104,4
4213,169,5
4213,82,6
4213,58,0
4214,207,1
4214,36,1
4214,153,7
4214,16,4
4214,228,1
4215,11,2
4215,39,2
4215,76,2
4215,186,2
4215,8,2
4216,70,6
4216,71,5
4216,14,9
4216,225,5
4216,210,0
4217,58,7
4217,44,7
4217,30,3
4217,216,4
4217,112,1
4218,28,5
4218,104,5
4218,95,5
4218,57,5
4218,195,2
4219,49,3
4219,38,8
4219,138,2
4219,113,5
4219,69,5
4220,59,4
4220,102,2
4220,266,2
4220,255,9
4220,109,2
4221,89,8
4221,93,5
4221,9,9
4221,264,9
4221,270,0
4222,19,8
4222,202,8
4222,81,4
4222,69,8
4222,257,7
4223,47,1
4223,109,3
4223,142,9
4223,167,4
4223,186,3
4224,142,1
4224,13,1
4224,237,6
4224,57,1
4224,215,5
4225,278,4
4225,109,7
4225,197,7
4225,20,7
4225,106,7
4226,212,4
4226,45,4
4226,268,6
4226,278,6
4226,252,4
4227,1,4
4227,82,9
4227,28,5
4227,267,5
4227,60,2
4228,144,1
4228,86,7
4228,240,6
4228,134,6
4228,19,6
4229,161,4
4229,213,1
4229,253,6
4229,67,4
4229,35,0
4230,27,4
4230,279,0
4230,111,4
4230,75,1
4230,77,0
4231,35,3
4231,104,1
4231,23,3
4231,97,3
4231,137,6
4232,134,3
4232,212,3
4232,145,3
4232,9,3
4232,75,3
4233,87,7
4233,236,7
4233,77,5
4233,113,3
4233,177,7
4234,14,9
4234,36,2
4234,212,6
4234,28,7
4234,49,0
4235,186,1
4235,57,8
4235,268,5
4235,283,1
4235,77,9
4236,3,9
4236,120,9
4236,172,2
4236,27,4
4236,256,4
4237,13,8
4237,120,3
4237,88,3
4237,137,8
4237,195,0
4238,177,4
4238,242,2
4238,193,1
4238,71,4
4238,227,8
4239,10,3
4239,32,6
4239,231,6
4239,71,7
4239,165,6
4240,43,9
4240,38,1
4240,99,1
4240,219,1
4240,74,1
4241,154,3
4241,139,0
4241,137,6
4241,289,0
4241,49,0
4242,166,6
4242,297,6
4242,160,8
4242,31,1
4242,131,6
4243,178,1
4243,94,1
4243,168,1
4243,99,1
4243,210,2
4244,93,4
4244,282,0
4244,239,0
4244,119,0
4244,29,0
4245,75,6
4245,90,5
4245,206,6
4245,276,9
4245,169,2
4246,275,2
4246,128,9
4246,17,7
4246,10,7
4246,156,7
4247,25,5
4247,140,0
4247,288,4
4247,211,0
4247,94,2
4248,189,2
4248,104,5
4248,8,2
4248,91,2
4248,18,2
4249,0,2
4249,176,4
4249,201,7
4249,219,7
4249,12,7
4250,37,3
4250,31,2
4250,175,5
4250,25,4
4250,132,3
4251,80,3
4251,84,0
4251,271,3
4251,148,6
4251,268,3
4252,289,6
4252,219,7
4252,171,1
4252,19,7
4252,210,9
4253,205,4
4253,195,9
4253,185,7
4253,252,4
4253,192,0
4254,20,9
4254,276,1
4254,24,4
4254,220,0
4254,66,4
4255,181,7
4255,292,4
4255,277,6
4255,247,7
4255,53,0
4256,273,7
4256,21,6
4256,294,7
4256,177,6
4256,18,7
4257,167,4
4257,30,2
4257,76,2
4257,52,4
4257,103,3
4258,224,5
4258,123,5
4258,202,9
4258,264,9
4258,190,3
4259,228,5
4259,65,5
4259,74,5
4259,29,5
4259,99,1
4260,13,8
4260,295,5
4260,129,5
4260,155,5
4260,159,3
4261,11,7
4261,278,9
4261,183,9
4261,119,3
4261,293,7
4262,47,1
4262,299,0
4262,76,3
4262,298,7
4262,274,5
4263,151,9
4263,171,9
4263,39,3
4263,51,8
4263,222,4
4264,177,5
4264,259,1
4264,58,1
4264,255,0
4264,134,2
4265,154,7
4265,0,5
4265,232,5
4265,203,2
4265,228,2
4266,292,4
4266,213,4
4266,166,4
4266,56,6
4266,245,4
4267,184,9
4267,9,9
4267,178,9
4267,255,9
4267,12,8
4268,158,4
4268,156,1
4268,15,0
4268,280,5
4268,127,0
4269,260,3
4269,198,1
4269,219,0
4269,183,1
4269,25,4
4270,147,2
4270,53,0
4270,0,5
4270,59,0
4270,222,4
4271,12,2
4271,249,5
4271,81,2
4271,132,2
4271,167,8
4272,260,1
4272,256,3
4272,165,0
4272,79,8
4272,18,8
4273,42,2
4273,210,2
4273,175,3
4273,26,7
4273,156,2
4274,128,9
4274,216,9
4274,19,4
4274,249,9
4275,222,0
4275,87,0
4275,296,5
4275,257,5
4275,15,0
4276,178,4
4276,173,5
4276,193,7
4276,200,2
4276,6,7
4277,155,8
4277,52,5
4277,82,0
4277,108,4
4277,247,8
4278,283,2
4278,294,1
4278,98,2
4278,143,0
4278,24,2
4279,230,1
4279,159,7
4279,131,5
4279,276,5
4279,115,5
4280,166,6
4280,67,8
4280,60,6
4280,40,7
4280,72,8
4281,215,2
4281,40,6
4281,208,1
4281,262,8
4281,72,0
4282,248,2
4282,69,5
4282,87,2
4282,259,3
4282,80,1
4283,125,8
4283,297,8
4283,106,8
4283,5,8
4283,4,8
4284,157,0
4284,271,8
4284,72,2
4284,226,6
4284,290,0
4285,160,0
4285,57,9
4285,236,9
4285,230,0
4285,71,3
4286,195,4
4286,5,4
4286,246,4
4286,88,4
4286,172,3
4287,258,2
4287,113,7
4287,171,5
4287,33,5
4287,192,5
4288,26,8
4288,72,3
4288,85,6
4288,233,4
4289,188,6
4289,108,6
4289,88,6
4289,138,6
4289,183,8
4290,139,5
4290,87,5
4290,140,5
4290,70,0
4290,119,5
4291,276,3
4291,224,3
4291,120,3
4291,144,9
4291,25,7
4292,286,6
4292,52,8
4292,65,2
4292,209,6
4292,58,1
4293,232,7
4293,149,4
4293,72,7
4293,135,9
4293,19,9
4294,137,3
4294,16,7
4294,178,3
4294,12,6
4294,199,3
4295,133,7
4295,255,1
4295,39,9
4295,138,7
4295,242,8
4296,205,4
4296,71,0
4296,69,0
4296,166,8
4297,47,3
4297,104,9
4297,272,0
4297,57,9
4297,98,1
4298,159,0
4298,284,0
4298,117,0
4298,148,0
4298,205,7
4299,152,8
4299,50,8
4299,27,8
4299,157,8
4299,171,8
4300,168,2
4300,127,2
4300,283,1
4300,230,2
4300,142,2
4301,0,0
4301,138,8
4301,160,0
4301,225,4
4301,193,0
4302,45,9
4302,280,1
4302,6,2
4302,230,9
4302,219,8
4303,3,6
4303,298,1
4303,56,2
4303,1,6
4303,103,9
4304,259,5
4304,8,3
4304,72,5
4304,41,5
4304,162,6
4305,172,2
4305,185,2
4305,109,2
4305,144,0
4305,199,0
4306,190,4
4306,99,3
4306,84,8
4306,209,3
4307,260,1
4307,293,6
4307,213,2
4307,130,1
4307,65,2
4308,255,7
4308,217,7
4308,213,3
4308,47,5
4309,165,6
4309,4,6
4309,170,6
4309,186,6
4309,254,4
4310,264,9
4310,224,6
4310,237,9
4310,99,8
4310,159,8
4311,193,4
4311,285,4
4311,178,0
4311,213,3
4311,204,0
4312,72,7
4312,63,7
4312,20,7
4312,256,6
4312,228,0
4313,204,2
4313,198,1
4313,219,1
4313,45,3
4313,60,8
4314,156,3
4314,227,6
4314,138,3
4314,281,6
4314,67,5
4315,68,5
4315,119,5
4315,219,1
4315,66,9
4315,248,8
4316,73,0
4316,95,0
4316,189,0
4316,151,4
4316,261,0
4317,138,8
4317,245,4
4317,167,4
4317,71,0
4317,168,2
4318,52,5
4318,160,0
4318,245,5
4318,66,6
4318,165,5
4319,210,1
4319,49,9
4319,278,6
4319,31,7
4319,150,6
4320,43,6
4320,217,0
4320,222,3
4320,71,0
4320,246,0
4321,74,0
4321,283,0
4321,108,4
4321,268,0
4321,137,0
4322,161,6
4322,52,6
4322,246,2
4322,260,6
4322,276,6
4323,145,1
4323,27,0
4323,5,0
4323,88,0
4323,64,0
4324,98,1
4324,119,8
4324,84,1
4324,79,5
4324,236,1
4325,238,8
4325,269,5
4325,275,5
4325,229,5
4325,180,5
4326,151,6
4326,233,8
4326,136,8
4326,37,1
4326,297,8
4327,262,7
4327,238,7
4327,203,7
4327,33,1
4327,27,5
4328,26,7
4328,156,8
4328,191,7
4328,54,7
4328,52,6
4329,91,2
4329,297,2
4329,282,5
4329,281,8
4329,265,2
4330,145,9
4330,76,4
4330,298,4
4330,66,2
4330,241,5
4331,275,0
4331,91,9
4331,212,9
4331,187,7
4331,136,9
4332,128,7
4332,206,7
4332,272,7
4332,96,7
4332,182,3
4333,117,5
4333,87,5
4333,40,5
4333,129,5
4333,80,2
4334,101,6
4334,20,4
4334,139,4
4334,57,0
4334,268,1
4335,104,6
4335,246,1
4335,105,7
4335,78,7
4335,73,3
4336,69,0
4336,32,6
4336,3,0
4336,56,2
4336,284,0
4337,287,9
4337,5,9
4337,277,9
4337,278,9
4337,268,9
4338,206,7
4338,298,1
4338,22,7
4338,98,7
4338,171,7
4339,116,1
4339,223,3
4339,131,1
4339,29,0
4339,80,1
4340,184,1
4340,74,9
4340,84,9
4340,36,9
4340,257,9
4341,146,9
4341,235,9
4341,197,1
4341,152,9
4341,137,4
4342,234,5
4342,172,7
4342,242,5
4342,233,5
4342,217,2
4343,247,4
4343,45,3
4343,258,4
4343,289,9
4344,291,2
4344,82,1
4344,57,7
4344,143,7
4344,205,7
4345,214,9
4345,285,9
4345,249,9
4345,88,8
4345,26,9
4346,117,8
4346,150,8
4346,92,3
4346,47,8
4346,8,2
4347,9,6
4347,253,9
4347,299,9
4347,249,6
4347,7,9
4348,226,2
4348,68,5
4348,22,7
4348,245,7
4348,178,7
4349,261,2
4349,93,9
4349,189,2
4349,92,6
4349,12,5
4350,90,9
4350,104,0
4350,168,5
4350,235,5
4350,144,2
4351,34,4
4351,85,9
4351,93,1
4351,25,8
4351,121,2
4352,60,2
4352,109,8
4352,274,2
4352,181,1
4352,243,8
4353,24,6
4353,211,8
4353,21,4
4353,149,6
4353,221,8
4354,195,5
4354,299,5
4354,89,0
4354,46,0
4354,250,9
4355,79,2
4355,229,2
4355,226,2
4355,252,2
4355,192,7
4356,82,8
4356,275,9
4356,156,9
4356,121,0
4356,31,4
4357,143,7
4357,114,8
4357,159,0
4357,164,3
4357,199,7
4358,159,4
4358,277,1
4358,241,1
4358,81,4
4358,77,6
4359,236,2
4359,184,2
4359,18,2
4359,217,7
4359,165,2
4360,28,7
4360,7,6
4360,149,6
4360,21,6
4360,136,6
4361,13,0
4361,289,4
4361,87,4
4361,93,4
4361,121,4
4362,73,1
4362,234,4
4362,15,7
4362,154,1
4362,1,3
4363,119,0
4363,81,0
4363,160,0
4363,198,9
4363,38,6
4364,199,3
4364,40,5
4364,168,5
4364,239,5
4364,180,4
4365,60,5
4365,140,5
4365,53,6
4365,34,1
4365,37,5
4366,96,8
4366,231,5
4366,207,8
4366,182,4
4367,276,9
4367,185,3
4367,16,2
