task,worker,answer
4561,397,2
4561,76,5
4561,446,10
4561,259,2
4561,372,4
4561,452,13
4561,42,4
4561,323,10
4561,420,12
4561,11,10
4561,91,6
4561,427,10
4561,411,10
4561,379,5
4562,217,8
4562,110,8
4562,126,8
4562,249,0
4562,470,12
4562,206,7
4562,130,7
4562,467,8
4562,318,12
4562,493,7
4562,436,8
4562,50,1
4562,187,8
4562,172,12
4563,91,7
4563,317,1
4563,119,6
4563,93,14
4563,393,7
4563,164,2
4563,494,13
4563,127,3
4563,111,6
4563,236,3
4563,442,6
4563,423,6
4563,467,7
4563,243,6
4564,401,8
4564,253,2
4564,66,2
4564,358,2
4564,481,2
4564,436,5
4564,348,7
4564,175,2
4564,287,11
4564,26,2
4564,445,8
4564,3,2
4564,47,2
4565,144,4
4565,103,7
4565,158,1
4565,241,4
4565,82,6
4565,118,4
4565,246,13
4565,334,1
4565,201,4
4565,298,4
4565,186,4
4565,342,4
4565,189,3
4565,386,9
4566,83,10
4566,467,14
4566,343,1
4566,234,10
4566,337,1
4566,392,3
4566,79,8
4566,493,10
4566,457,8
4566,469,8
4566,183,10
4566,32,9
4566,102,11
4566,27,0
4567,8,5
4567,85,5
4567,277,5
4567,461,13
4567,433,11
4567,172,14
4567,79,13
4567,370,5
4567,470,5
4567,203,4
4567,109,5
4567,58,5
4567,293,5
4567,458,5
4568,225,5
4568,71,6
4568,249,13
4568,399,3
4568,241,3
4568,242,13
4568,118,12
4568,213,9
4568,29,6
4568,223,5
4568,195,5
4568,289,8
4568,366,5
4568,356,0
4569,17,9
4569,387,9
4569,476,12
4569,492,9
4569,265,5
4569,126,4
4569,5,4
4569,396,9
4569,386,4
4569,247,9
4569,338,9
4569,62,2
4569,157,8
4569,191,3
4570,320,5
4570,93,9
4570,125,5
4570,432,5
4570,355,5
4570,322,5
4570,435,14
4570,66,3
4570,70,5
4570,405,5
4570,221,11
4570,17,5
4570,415,5
4570,470,5
4571,126,8
4571,316,8
4571,141,8
4571,274,8
4571,98,8
4571,404,8
4571,244,10
4571,168,8
4571,303,14
4571,335,8
4571,251,8
4571,83,8
4571,158,0
4571,190,11
4572,145,4
4572,456,6
4572,237,6
4572,345,7
4572,66,3
4572,447,3
4572,177,8
4572,147,13
4572,53,2
4572,323,3
4572,279,3
4572,463,2
4572,450,3
4572,189,1
4573,162,14
4573,48,5
4573,253,6
4573,401,14
4573,46,14
4573,172,3
4573,496,2
4573,244,14
4573,436,14
4573,371,12
4573,333,14
4573,19,13
4573,439,14
4573,143,0
4574,126,1
4574,94,11
4574,87,11
4574,238,11
4574,62,11
4574,240,10
4574,18,11
4574,470,11
4574,416,11
4574,378,4
4574,232,11
4574,389,3
4574,214,11
4574,384,11
4575,399,3
4575,87,9
4575,385,3
4575,166,5
4575,216,7
4575,183,12
4575,286,0
4575,327,13
4575,466,6
4575,150,3
4575,401,3
4575,499,4
4575,356,3
4575,135,3
4576,108,8
4576,198,1
4576,68,0
4576,398,0
4576,320,0
4576,218,8
4576,402,0
4576,434,5
4576,302,0
4576,452,0
4576,98,8
4576,336,0
4576,222,8
4576,95,0
4577,69,13
4577,335,8
4577,425,4
4577,488,8
4577,256,3
4577,146,12
4577,55,4
4577,87,13
4577,347,13
4577,461,7
4577,449,6
4577,170,9
4577,412,13
4577,226,1
4578,356,4
4578,172,7
4578,114,6
4578,459,6
4578,386,6
4578,270,4
4578,187,5
4578,128,6
4578,255,6
4578,175,6
4578,476,6
4578,46,6
4578,84,6
4578,482,3
4579,480,2
4579,188,10
4579,111,9
4579,391,2
4579,94,1
4579,379,14
4579,47,2
4579,37,5
4579,305,2
4579,421,2
4579,198,2
4579,134,11
4579,476,2
4579,357,2
4580,265,6
4580,294,6
4580,107,9
4580,307,3
4580,19,6
4580,495,4
4580,65,8
4580,465,6
4580,393,9
4580,365,5
4580,347,6
4580,256,2
4580,41,10
4580,23,12
4581,437,0
4581,261,2
4581,76,7
4581,199,10
4581,48,7
4581,153,4
4581,445,4
4581,281,0
4581,17,5
4581,303,5
4581,133,0
4581,212,0
4581,349,1
4581,456,7
4582,426,14
4582,113,14
4582,45,2
4582,343,14
4582,476,14
4582,216,14
4582,211,14
4582,84,12
4582,437,14
4582,278,10
4582,470,14
4582,25,8
4582,404,14
4582,465,2
4583,391,12
4583,70,10
4583,156,3
4583,407,13
4583,118,3
4583,194,5
4583,22,3
4583,432,11
4583,267,3
4583,178,3
4583,85,8
4583,95,0
4583,99,3
4583,485,14
4584,108,2
4584,165,3
4584,184,3
4584,212,8
4584,218,10
4584,310,14
4584,74,3
4584,216,3
4584,30,1
4584,413,1
4584,345,6
4584,121,3
4584,487,3
4584,3,4
4585,281,8
4585,366,8
4585,162,13
4585,410,0
4585,59,0
4585,489,5
4585,305,8
4585,68,8
4585,80,2
4585,84,8
4585,27,1
4585,23,3
4585,14,12
4586,362,5
4586,119,2
4586,72,5
4586,132,7
4586,360,10
4586,187,13
4586,493,5
4586,101,5
4586,301,5
4586,381,8
4586,421,5
4586,115,7
4586,233,5
4586,418,5
4587,242,13
4587,447,13
4587,7,9
4587,210,13
4587,314,11
4587,184,8
4587,313,13
4587,459,7
4587,25,13
4587,193,14
4587,363,13
4587,486,6
4587,357,13
4587,281,13
4588,170,5
4588,298,10
4588,254,4
4588,187,2
4588,91,12
4588,481,1
4588,391,3
4588,478,2
4588,352,3
4588,236,2
4588,442,3
4588,25,3
4588,258,1
4589,226,13
4589,252,1
4589,361,2
4589,395,5
4589,267,4
4589,17,8
4589,90,5
4589,342,8
4589,285,8
4589,135,13
4589,371,8
4589,326,8
4589,144,0
4589,324,8
4590,449,12
4590,108,12
4590,32,5
4590,346,2
4590,19,0
4590,360,1
4590,487,12
4590,452,13
4590,93,2
4590,445,9
4590,326,14
4590,146,12
4590,291,5
4590,171,1
4591,91,3
4591,58,12
4591,160,2
4591,63,12
4591,290,13
4591,456,9
4591,86,11
4591,487,12
4591,215,8
4591,230,12
4591,178,12
4591,126,14
4591,447,12
4591,171,13
4592,408,1
4592,94,12
4592,304,5
4592,150,6
4592,458,9
4592,42,1
4592,397,13
4592,51,1
4592,275,1
4592,24,1
4592,349,3
4592,79,5
4592,65,1
4592,237,1
4593,4,7
4593,272,1
4593,156,1
4593,351,1
4593,430,1
4593,60,1
4593,215,1
4593,312,2
4593,15,1
4593,328,6
4593,354,1
4593,284,1
4593,331,8
4593,340,0
4594,173,5
4594,81,0
4594,263,5
4594,219,5
4594,300,6
4594,449,5
4594,65,5
4594,160,5
4594,0,4
4594,473,5
4594,307,4
4594,79,1
4594,480,12
4594,421,5
4595,358,4
4595,111,12
4595,242,14
4595,107,11
4595,385,7
4595,334,13
4595,160,7
4595,102,13
4595,118,6
4595,227,4
4595,35,4
4595,1,4
4595,166,4
4595,32,9
4596,383,7
4596,217,7
4596,423,7
4596,497,0
4596,415,1
4596,443,7
4596,124,7
4596,76,5
4596,20,7
4596,132,14
4596,353,7
4596,126,7
4596,51,7
4596,41,11
4597,174,2
4597,418,13
4597,97,12
4597,467,2
4597,313,6
4597,226,2
4597,19,2
4597,236,13
4597,50,2
4597,262,8
4597,260,0
4597,353,2
4597,369,2
4597,356,5
4598,167,7
4598,414,5
4598,174,11
4598,225,11
4598,290,7
4598,138,7
4598,489,7
4598,247,7
4598,126,7
4598,330,7
4598,158,7
4598,446,7
4598,350,7
4598,132,8
4599,297,13
4599,450,13
4599,104,0
4599,42,5
4599,457,13
4599,482,13
4599,116,13
4599,445,13
4599,285,7
4599,495,13
4599,86,13
4599,342,13
4599,77,2
4599,276,13
4600,19,11
4600,191,12
4600,394,10
4600,490,2
4600,238,10
4600,326,13
4600,431,5
4600,84,2
4600,271,2
4600,207,2
4600,64,11
4600,442,2
4600,32,2
4600,476,14
4601,62,6
4601,346,2
4601,364,7
4601,7,0
4601,179,1
4601,465,1
4601,174,12
4601,93,14
4601,274,1
4601,204,1
4601,389,1
4601,432,1
4601,367,1
4601,439,1
4602,91,3
4602,31,10
4602,160,12
4602,430,13
4602,180,0
4602,33,14
4602,265,3
4602,413,3
4602,372,5
4602,343,0
4602,23,0
4602,113,0
4602,410,0
4602,402,8
4603,178,9
4603,20,9
4603,156,9
4603,61,11
4603,332,1
4603,40,10
4603,106,12
4603,270,6
4603,140,8
4603,186,9
4603,362,12
4603,456,9
4603,74,9
4604,16,11
4604,126,7
4604,55,13
4604,28,7
4604,123,7
4604,204,7
4604,275,7
4604,363,11
4604,274,7
4604,216,2
4604,148,7
4604,22,7
4604,435,12
4604,381,9
4605,429,13
4605,170,4
4605,76,10
4605,320,4
4605,8,4
4605,35,4
4605,92,8
4605,77,4
4605,139,4
4605,98,11
4605,64,4
4605,203,13
4605,226,4
4605,132,4
4606,255,2
4606,160,10
4606,389,8
4606,74,8
4606,413,9
4606,190,8
4606,100,6
4606,29,8
4606,222,8
4606,253,7
4606,297,2
4606,15,4
4606,400,8
4607,292,1
4607,418,3
4607,199,1
4607,216,1
4607,183,1
4607,295,1
4607,257,11
4607,73,1
4607,212,7
4607,42,5
4607,277,1
4607,428,1
4607,315,0
4607,356,12
4608,312,5
4608,22,3
4608,225,12
4608,329,7
4608,26,1
4608,479,5
4608,449,12
4608,378,5
4608,191,5
4608,250,1
4608,397,9
4608,8,2
4608,407,13
4608,292,1
4609,304,8
4609,170,7
4609,456,2
4609,202,0
4609,215,5
4609,66,8
4609,485,1
4609,232,8
4609,474,7
4609,11,8
4609,99,8
4609,389,5
4609,206,8
4609,393,8
4610,228,13
4610,476,6
4610,258,7
4610,80,6
4610,168,6
4610,481,10
4610,270,6
4610,90,6
4610,10,6
4610,173,5
4610,121,14
4610,292,6
4610,459,6
4610,254,0
4611,368,9
4611,79,9
4611,121,9
4611,476,3
4611,48,9
4611,377,3
4611,166,10
4611,463,10
4611,158,9
4611,418,1
4611,44,9
4611,53,9
4611,0,9
4612,371,2
4612,37,7
4612,138,11
4612,267,3
4612,101,11
4612,226,11
4612,360,14
4612,192,11
4612,29,12
4612,125,11
4612,296,11
4612,4,11
4612,112,4
4612,297,11
4613,317,7
4613,102,11
4613,26,6
4613,282,9
4613,281,12
4613,300,12
4613,4,12
4613,21,12
4613,227,12
4613,283,12
4613,469,12
4613,8,12
4613,468,12
4613,411,12
4614,91,4
4614,438,5
4614,153,4
4614,269,12
4614,195,4
4614,41,4
4614,337,9
4614,286,4
4614,277,9
4614,297,6
4614,281,4
4614,89,4
4614,472,14
4614,433,14
4615,17,5
4615,78,0
4615,62,1
4615,329,14
4615,202,1
4615,415,13
4615,92,10
4615,392,5
4615,182,6
4615,181,5
4615,99,1
4615,119,5
4615,211,5
4615,180,5
4616,478,7
4616,384,4
4616,134,5
4616,310,11
4616,385,11
4616,262,2
4616,186,6
4616,113,11
4616,65,7
4616,486,11
4616,469,2
4616,126,11
4616,121,6
4616,279,2
4617,478,8
4617,219,7
4617,462,13
4617,332,1
4617,133,11
4617,71,10
4617,368,13
4617,144,13
4617,221,3
4617,152,2
4617,66,13
4617,190,7
4617,465,14
4617,47,4
4618,97,7
4618,35,12
4618,147,6
4618,292,12
4618,265,12
4618,93,12
4618,464,8
4618,377,10
4618,199,3
4618,430,12
4618,25,12
4618,163,7
4618,198,11
4618,182,12
4619,463,3
4619,411,3
4619,426,3
4619,350,3
4619,176,14
4619,143,10
4619,253,9
4619,63,4
4619,183,6
4619,293,3
4619,431,3
4619,101,3
4619,421,3
4619,486,6
4620,473,11
4620,125,11
4620,266,11
4620,140,11
4620,194,8
4620,34,13
4620,292,5
4620,430,13
4620,207,4
4620,11,13
4620,466,0
4620,144,1
4620,221,8
4620,191,12
4621,142,5
4621,440,5
4621,141,3
4621,84,5
4621,367,4
4621,465,13
4621,132,3
4621,280,5
4621,29,6
4621,387,5
4621,143,5
4621,162,1
4621,335,5
4621,250,11
4622,439,5
4622,62,5
4622,464,14
4622,80,14
4622,288,14
4622,401,14
4622,450,14
4622,205,2
4622,253,14
4622,182,8
4622,448,14
4622,24,14
4622,348,4
4622,490,3
4623,48,8
4623,308,9
4623,257,2
4623,390,2
4623,1,2
4623,41,9
4623,56,2
4623,42,3
4623,104,2
4623,131,5
4623,21,4
4623,466,2
4623,263,5
4623,398,2
4624,260,13
4624,228,10
4624,288,9
4624,132,10
4624,324,10
4624,457,0
4624,282,5
4624,308,10
4624,117,10
4624,237,6
4624,352,2
4624,136,12
4624,379,4
4624,174,10
4625,232,7
4625,409,8
4625,353,7
4625,51,7
4625,364,7
4625,240,7
4625,178,7
4625,214,12
4625,143,5
4625,74,8
4625,235,4
4625,303,4
4625,73,14
4625,324,10
4626,55,8
4626,436,12
4626,485,4
4626,339,5
4626,473,9
4626,359,6
4626,434,12
4626,375,8
4626,293,12
4626,173,10
4626,465,5
4626,404,12
4626,57,6
4626,118,12
4627,19,12
4627,215,13
4627,39,7
4627,45,2
4627,477,1
4627,74,13
4627,312,9
4627,360,12
4627,430,8
4627,241,9
4627,52,12
4627,191,9
4627,85,9
4627,410,9
4628,350,7
4628,72,4
4628,157,10
4628,79,1
4628,489,14
4628,416,10
4628,424,7
4628,225,8
4628,197,5
4628,146,1
4628,347,8
4628,5,14
4628,446,11
4628,213,1
4629,248,9
4629,308,9
4629,306,9
4629,168,9
4629,286,1
4629,120,9
4629,272,9
4629,252,9
4629,4,9
4629,443,9
4629,138,9
4629,292,9
4629,375,9
4630,8,12
4630,268,6
4630,391,7
4630,244,12
4630,422,9
4630,454,2
4630,283,12
4630,256,12
4630,31,7
4630,106,12
4630,310,1
4630,433,9
4630,478,12
4630,19,12
4631,476,14
4631,223,9
4631,452,9
4631,96,9
4631,396,9
4631,304,2
4631,420,11
4631,180,12
4631,232,9
4631,83,3
4631,157,9
4631,158,9
4631,262,9
4631,117,1
4632,99,9
4632,286,8
4632,265,14
4632,397,8
4632,266,4
4632,301,14
4632,267,3
4632,489,14
4632,330,1
4632,315,14
4632,56,14
4632,305,14
4632,61,14
4633,49,0
4633,48,0
4633,308,0
4633,465,1
4633,409,0
4633,162,13
4633,324,11
4633,478,14
4633,203,0
4633,265,0
4633,272,0
4633,327,0
4633,488,2
4633,194,2
4634,66,6
4634,37,6
4634,265,7
4634,217,6
4634,110,12
4634,378,14
4634,176,6
4634,434,10
4634,496,6
4634,67,8
4634,364,6
4634,278,4
4634,317,1
4634,486,2
4635,82,0
4635,334,10
4635,311,10
4635,336,10
4635,5,9
4635,51,10
4635,267,8
4635,324,10
4635,198,1
4635,429,8
4635,31,12
4635,472,10
4635,87,10
4635,272,10
4636,408,4
4636,482,4
4636,130,4
4636,171,4
4636,117,4
4636,88,1
4636,270,4
4636,36,3
4636,122,7
4636,265,6
4636,261,4
4636,386,3
4636,317,4
4636,260,4
4637,442,5
4637,378,5
4637,412,5
4637,468,8
4637,80,5
4637,232,5
4637,181,5
4637,434,1
4637,406,11
4637,463,5
4637,422,10
4637,343,0
4637,408,5
4638,307,2
4638,61,10
4638,377,5
4638,16,11
4638,200,6
4638,325,10
4638,36,6
4638,429,8
4638,459,1
4638,395,5
4638,113,6
4638,262,6
4638,440,6
4638,445,5
4639,140,8
4639,210,0
4639,498,3
4639,282,7
4639,218,7
4639,267,7
4639,129,7
4639,455,0
4639,400,7
4639,410,11
4639,130,11
4639,353,7
4639,206,7
4639,212,0
4640,424,13
4640,476,11
4640,353,13
4640,313,13
4640,235,6
4640,408,13
4640,134,10
4640,410,12
4640,214,13
4640,289,13
4640,344,9
4640,109,13
4640,12,11
4640,463,13
4641,401,9
4641,441,9
4641,70,13
4641,155,4
4641,187,14
4641,449,13
4641,13,9
4641,280,14
4641,356,14
4641,117,9
4641,154,13
4641,321,9
4641,336,2
4641,328,10
4642,6,5
4642,449,5
4642,380,1
4642,496,5
4642,403,5
4642,154,6
4642,200,5
4642,28,5
4642,472,2
4642,493,5
4642,98,0
4642,93,0
4642,488,3
4642,91,5
4643,72,14
4643,348,7
4643,455,1
4643,101,14
4643,407,14
4643,29,14
4643,329,14
4643,181,14
4643,212,13
4643,208,6
4643,453,14
4643,58,14
4643,122,9
4643,300,14
4644,14,11
4644,10,5
4644,375,7
4644,397,10
4644,202,7
4644,404,11
4644,152,6
4644,303,6
4644,149,7
4644,295,7
4644,429,13
4644,138,3
4644,445,14
4644,306,7
4645,5,1
4645,42,9
4645,435,9
4645,243,9
4645,265,9
4645,132,9
4645,74,9
4645,142,3
4645,372,9
4645,331,8
4645,160,9
4645,402,14
4645,258,9
4645,342,9
4646,405,8
4646,335,0
4646,18,8
4646,89,5
4646,27,8
4646,317,11
4646,363,3
4646,50,10
4646,472,11
4646,481,12
4646,320,8
4646,383,8
4646,391,5
4646,222,1
4647,99,9
4647,182,9
4647,178,8
4647,378,9
4647,85,9
4647,189,9
4647,444,11
4647,179,5
4647,157,13
4647,333,12
4647,271,9
4647,100,8
4647,387,2
4648,233,1
4648,315,7
4648,23,10
4648,304,7
4648,213,11
4648,353,5
4648,107,3
4648,235,3
4648,80,7
4648,306,3
4648,48,8
4648,134,7
4648,58,7
4648,481,7
4649,161,3
4649,86,11
4649,368,11
4649,407,4
4649,61,4
4649,313,3
4649,492,14
4649,450,8
4649,152,4
4649,51,3
4649,40,9
4649,147,0
4649,146,3
4650,17,9
4650,451,8
4650,331,6
4650,26,0
4650,126,3
4650,270,9
4650,27,9
4650,205,9
4650,435,8
4650,74,11
4650,367,9
4650,394,5
4650,308,9
4650,497,11
4651,208,6
4651,155,5
4651,44,13
4651,435,6
4651,372,6
4651,499,5
4651,169,6
4651,3,6
4651,20,6
4651,19,5
4651,222,6
4651,385,6
4651,299,14
4651,139,6
4652,110,1
4652,350,13
4652,92,8
4652,377,1
4652,39,1
4652,152,1
4652,477,6
4652,133,9
4652,386,1
4652,210,4
4652,219,2
4652,127,1
4652,242,1
4652,161,1
4653,424,11
4653,36,0
4653,79,11
4653,116,11
4653,100,3
4653,473,11
4653,484,5
4653,112,11
4653,5,9
4653,95,9
4653,486,3
4653,318,11
4653,186,0
4654,183,1
4654,466,1
4654,221,6
4654,236,14
4654,82,1
4654,42,8
4654,442,1
4654,233,1
4654,409,8
4654,16,1
4654,345,5
4654,242,0
4654,88,12
4654,144,4
4655,154,3
4655,295,1
4655,321,11
4655,195,13
4655,317,11
4655,486,3
4655,423,7
4655,253,11
4655,437,2
4655,393,11
4655,338,14
4655,356,11
4655,185,11
4655,442,11
4656,326,4
4656,325,8
4656,56,3
4656,95,3
4656,474,14
4656,450,13
4656,30,3
4656,90,3
4656,93,11
4656,266,1
4656,66,13
4656,430,3
4656,423,14
4656,42,3
4657,151,5
4657,129,8
4657,76,6
4657,39,5
4657,311,5
4657,397,5
4657,174,5
4657,193,5
4657,431,2
4657,177,3
4657,4,12
4657,88,7
4657,137,10
4658,390,3
4658,413,12
4658,171,12
4658,52,1
4658,254,3
4658,470,3
4658,262,3
4658,493,14
4658,182,1
4658,55,2
4658,91,14
4658,199,3
4658,310,3
4658,439,11
4659,397,12
4659,485,3
4659,90,2
4659,463,12
4659,499,0
4659,274,10
4659,460,12
4659,495,12
4659,313,12
4659,143,7
4659,328,7
4659,402,8
4659,42,3
4659,149,12
4660,10,14
4660,495,4
4660,406,0
4660,203,4
4660,196,4
4660,338,4
4660,42,5
4660,200,4
4660,281,12
4660,53,1
4660,282,4
4660,16,2
4660,19,0
4660,151,4
4661,380,7
4661,164,12
4661,170,9
4661,446,0
4661,371,1
4661,344,4
4661,402,0
4661,481,0
4661,431,0
4661,12,0
4661,196,0
4661,248,0
4661,410,11
4661,423,0
4662,284,6
4662,7,4
4662,358,7
4662,348,6
4662,307,1
4662,297,6
4662,68,6
4662,59,11
4662,163,6
4662,151,6
4662,15,6
4662,327,6
4662,468,6
4662,286,9
4663,217,0
4663,290,6
4663,498,9
4663,9,14
4663,230,6
4663,159,14
4663,248,6
4663,205,6
4663,141,5
4663,312,6
4663,490,6
4663,430,6
4663,129,13
4663,386,6
4664,286,12
4664,118,12
4664,63,12
4664,328,12
4664,136,12
4664,144,12
4664,304,12
4664,375,12
4664,317,14
4664,162,9
4664,164,4
4664,322,1
4664,382,2
4664,352,12
4665,329,6
4665,303,8
4665,87,8
4665,308,8
4665,484,10
4665,36,5
4665,386,4
4665,235,8
4665,293,8
4665,425,8
4665,126,13
4665,18,8
4665,231,8
4665,288,10
4666,434,3
4666,268,7
4666,490,7
4666,217,7
4666,376,3
4666,89,7
4666,494,12
4666,285,14
4666,45,13
4666,192,7
4666,34,9
4666,260,9
4666,358,7
4666,65,1
4667,245,1
4667,401,3
4667,271,3
4667,367,2
4667,342,6
4667,86,2
4667,316,9
4667,158,6
4667,120,3
4667,16,3
4667,382,3
4667,384,6
4667,315,0
4667,420,4
4668,267,8
4668,116,1
4668,418,0
4668,100,14
4668,436,8
4668,310,8
4668,405,0
4668,242,8
4668,133,8
4668,170,6
4668,81,5
4668,45,8
4668,341,8
4669,249,13
4669,202,13
4669,316,13
4669,288,13
4669,230,13
4669,442,13
4669,322,13
4669,133,13
4669,24,1
4669,145,13
4669,100,13
4669,148,9
4669,261,10
4669,14,4
4670,184,8
4670,493,8
4670,219,8
4670,183,2
4670,31,8
4670,351,10
4670,244,8
4670,181,8
4670,343,7
4670,161,5
4670,173,8
4670,251,4
4670,326,1
4670,294,1
4671,112,12
4671,211,12
4671,270,4
4671,239,12
4671,233,12
4671,318,9
4671,126,7
4671,274,12
4671,165,5
4671,429,4
4671,197,9
4671,158,4
4671,145,12
4671,286,9
4672,71,1
4672,479,7
4672,468,11
4672,247,1
4672,332,1
4672,202,5
4672,222,4
4672,454,1
4672,96,1
4672,97,9
4672,134,9
4672,311,1
4672,322,1
4672,256,1
4673,428,3
4673,63,14
4673,149,8
4673,319,13
4673,366,3
4673,127,9
4673,349,0
4673,354,12
4673,450,3
4673,62,3
4673,430,3
4673,245,3
4673,77,3
4673,217,8
4674,152,0
4674,468,14
4674,204,12
4674,55,8
4674,345,13
4674,494,11
4674,495,0
4674,27,0
4674,407,0
4674,121,12
4674,25,12
4674,243,0
4674,176,0
4674,337,0
4675,359,4
4675,469,14
4675,340,1
4675,346,4
4675,136,13
4675,23,4
4675,467,6
4675,57,4
4675,311,4
4675,266,4
4675,268,4
4675,2,4
4675,393,4
4675,413,4
4676,321,6
4676,355,2
4676,179,10
4676,88,14
4676,59,2
4676,489,9
4676,79,2
4676,156,2
4676,16,9
4676,138,2
4676,344,2
4676,116,2
4676,456,2
4676,322,2
4677,390,14
4677,258,14
4677,303,14
4677,347,14
4677,183,7
4677,199,1
4677,149,1
4677,37,8
4677,209,4
4677,307,3
4677,31,14
4677,487,14
4677,266,5
4677,420,8
4678,265,12
4678,321,2
4678,92,11
4678,337,0
4678,320,0
4678,149,6
4678,311,3
4678,159,0
4678,300,0
4678,225,13
4678,78,3
4678,64,10
4678,142,0
4679,227,1
4679,198,10
4679,195,10
4679,225,11
4679,230,5
4679,123,13
4679,411,10
4679,211,10
4679,366,10
4679,330,14
4679,107,10
4679,379,11
4679,168,0
4679,441,12
4680,170,9
4680,262,7
4680,25,7
4680,233,7
4680,197,7
4680,383,7
4680,368,7
4680,213,7
4680,99,7
4680,187,7
4680,228,7
4680,474,8
4680,215,3
4680,86,0
4681,100,6
4681,206,9
4681,155,9
4681,146,6
4681,77,6
4681,167,6
4681,16,12
4681,171,6
4681,443,6
4681,406,6
4681,424,13
4681,144,6
4681,494,0
4681,42,6
4682,439,2
4682,467,10
4682,248,14
4682,231,14
4682,43,8
4682,470,10
4682,280,14
4682,252,14
4682,472,11
4682,34,10
4682,151,14
4682,377,14
4682,283,2
4682,256,0
4683,258,6
4683,205,3
4683,152,3
4683,87,3
4683,250,14
4683,399,3
4683,255,10
4683,182,3
4683,218,12
4683,177,4
4683,51,8
4683,178,3
4683,479,12
4683,136,3
4684,234,13
4684,61,7
4684,65,3
4684,135,3
4684,185,11
4684,446,12
4684,250,14
4684,486,5
4684,388,3
4684,43,3
4684,21,13
4684,473,10
4684,169,3
4684,127,3
4685,136,6
4685,393,5
4685,333,9
4685,217,10
4685,481,1
4685,394,9
4685,404,10
4685,170,10
4685,285,10
4685,15,4
4685,259,7
4685,430,10
4685,162,10
4685,105,1
4686,274,12
4686,167,12
4686,130,12
4686,234,12
4686,324,12
4686,368,4
4686,331,7
4686,157,12
4686,186,11
4686,247,4
4686,259,12
4686,100,12
4686,252,12
4686,69,12
4687,347,7
4687,245,0
4687,18,7
4687,321,7
4687,127,14
4687,337,7
4687,301,4
4687,402,7
4687,377,10
4687,408,7
4687,41,7
4687,220,6
4687,96,0
4687,63,5
4688,116,13
4688,85,2
4688,400,8
4688,16,2
4688,284,5
4688,460,2
4688,406,9
4688,399,2
4688,340,2
4688,499,12
4688,167,2
4688,175,1
4688,202,2
4688,274,2
4689,444,8
4689,224,5
4689,356,7
4689,226,8
4689,392,0
4689,429,13
4689,156,0
4689,464,2
4689,136,0
4689,430,0
4689,294,0
4689,185,4
4689,446,0
4690,126,8
4690,272,9
4690,489,8
4690,95,9
4690,11,8
4690,313,8
4690,63,13
4690,192,8
4690,422,13
4690,470,8
4690,358,6
4690,463,7
4690,378,4
4691,394,2
4691,399,3
4691,26,8
4691,442,8
4691,310,8
4691,382,4
4691,123,8
4691,337,8
4691,121,4
4691,201,8
4691,1,0
4691,143,3
4691,111,8
4691,166,8
4692,41,6
4692,121,10
4692,114,4
4692,387,5
4692,399,14
4692,47,10
4692,464,13
4692,101,2
4692,57,1
4692,149,10
4692,12,5
4692,50,10
4692,45,10
4692,46,1
4693,307,14
4693,278,13
4693,384,2
4693,153,8
4693,92,4
4693,231,14
4693,377,2
4693,208,2
4693,134,10
4693,195,14
4693,338,7
4693,411,14
4693,403,7
4693,84,3
4694,311,9
4694,255,6
4694,383,0
4694,42,11
4694,340,0
4694,90,0
4694,327,8
4694,347,0
4694,410,4
4694,396,0
4694,102,0
4694,168,0
4694,449,0
4694,321,0
4695,373,7
4695,459,11
4695,155,8
4695,452,2
4695,28,0
4695,346,1
4695,231,8
4695,135,1
4695,399,1
4695,441,1
4695,194,0
4695,462,4
4695,24,4
4695,88,8
4696,37,11
4696,199,11
4696,446,11
4696,92,1
4696,146,9
4696,318,11
4696,426,8
4696,460,11
4696,228,11
4696,464,13
4696,400,11
4696,40,11
4696,487,11
4696,192,11
4697,359,0
4697,100,13
4697,179,11
4697,419,4
4697,220,9
4697,195,6
4697,448,4
4697,102,7
4697,380,0
4697,107,4
4697,288,4
4697,321,4
4697,53,4
4697,203,4
4698,372,11
4698,97,2
4698,283,11
4698,5,11
4698,382,11
4698,106,11
4698,12,11
4698,192,6
4698,310,8
4698,68,11
4698,368,11
4698,74,2
4698,428,6
4698,497,11
4699,28,4
4699,398,13
4699,227,0
4699,71,13
4699,357,11
4699,159,6
4699,154,11
4699,219,11
4699,253,9
4699,215,11
4699,50,6
4699,334,11
4699,261,3
4699,465,10
4700,62,3
4700,267,8
4700,152,12
4700,200,12
4700,11,12
4700,243,12
4700,221,12
4700,90,12
4700,88,1
4700,342,12
4700,368,12
4700,156,12
4700,91,12
4700,380,12
4701,205,10
4701,228,10
4701,8,10
4701,212,1
4701,383,11
4701,394,9
4701,416,10
4701,235,10
4701,209,10
4701,29,10
4701,286,3
4701,230,5
4701,48,14
4701,280,3
4702,253,7
4702,457,8
4702,62,13
4702,247,7
4702,369,4
4702,137,12
4702,449,7
4702,36,7
4702,435,7
4702,147,7
4702,175,7
4702,127,12
4702,316,1
4702,130,7
4703,402,0
4703,360,0
4703,8,0
4703,240,0
4703,65,0
4703,194,5
4703,436,0
4703,433,0
4703,121,6
4703,328,2
4703,254,9
4703,410,11
4703,159,0
4703,85,0
4704,480,12
4704,438,12
4704,33,12
4704,470,12
4704,148,4
4704,83,12
4704,245,12
4704,441,12
4704,32,12
4704,79,12
4704,142,6
4704,460,12
4704,341,8
