task,worker,answer
3990,86,8
3991,471,6
3991,287,6
3991,314,6
3991,92,6
3991,494,9
3992,29,6
3992,333,7
3992,67,8
3992,99,8
3992,472,8
3993,488,4
3993,470,6
3993,396,0
3993,302,9
3993,47,2
3994,244,6
3994,295,6
3994,328,3
3994,83,3
3994,195,7
3995,57,5
3995,67,4
3995,199,0
3995,367,0
3995,230,0
3996,309,4
3996,51,0
3996,1,5
3996,343,8
3996,278,1
3997,341,6
3997,142,6
3997,62,0
3997,185,5
3997,191,0
3998,34,8
3998,310,8
3998,175,9
3998,328,0
3998,327,3
3999,49,3
3999,375,0
3999,39,9
3999,58,2
3999,15,2
4000,464,8
4000,224,7
4000,226,8
4000,28,0
4000,115,8
4001,30,6
4001,221,5
4001,145,3
4001,278,5
4001,298,5
4002,29,3
4002,131,4
4002,99,0
4002,4,0
4002,228,9
4003,64,1
4003,479,2
4003,447,0
4003,198,1
4003,272,8
4004,306,5
4004,329,2
4004,156,5
4004,419,5
4004,477,5
4005,268,0
4005,325,0
4005,76,0
4005,306,0
4005,290,0
4006,122,6
4006,324,6
4006,141,0
4006,100,6
4006,316,4
4007,300,3
4007,46,7
4007,270,7
4007,260,7
4007,296,7
4008,432,2
4008,276,6
4008,424,0
4008,68,2
4008,430,5
4009,123,7
4009,438,9
4009,304,1
4009,343,2
4009,442,1
4010,110,9
4010,230,0
4010,444,8
4010,89,0
4010,27,8
4011,42,7
4011,304,7
4011,278,7
4011,367,0
4011,17,7
4012,179,2
4012,453,9
4012,38,6
4012,167,9
4012,258,6
4013,105,4
4013,146,5
4013,29,2
4013,192,0
4013,254,6
4014,223,8
4014,101,8
4014,252,8
4014,322,8
4014,99,8
4015,177,4
4015,91,8
4015,446,6
4015,348,4
4015,259,3
4016,447,7
4016,465,6
4016,82,5
4016,44,4
4016,105,8
4017,263,0
4017,191,0
4017,239,0
4017,355,2
4017,358,0
4018,308,9
4018,52,9
4018,306,7
4018,159,1
4019,7,6
4019,448,4
4019,209,0
4019,161,0
4019,79,6
4020,395,3
4020,472,9
4020,226,9
4020,355,9
4020,211,9
4021,290,1
4021,134,5
4021,106,9
4021,122,6
4021,280,4
4022,262,0
4022,89,0
4022,351,0
4022,16,9
4022,202,0
4023,210,4
4023,248,6
4023,27,2
4023,448,3
4023,285,5
4024,239,9
4024,79,4
4024,152,3
4024,326,4
4024,343,8
4025,12,7
4025,233,9
4025,7,5
4025,359,7
4025,203,6
4026,233,7
4026,386,7
4026,100,0
4026,18,6
4026,239,0
4027,461,6
4027,114,8
4027,481,6
4027,189,5
4027,487,1
4028,297,5
4028,72,1
4028,465,0
4028,31,0
4028,244,6
4029,116,6
4029,86,6
4029,447,6
4029,297,0
4029,312,4
4030,241,7
4030,155,9
4030,351,7
4030,184,9
4030,235,6
4031,393,8
4031,113,2
4031,152,0
4031,221,8
4031,408,8
4032,350,7
4032,103,1
4032,294,1
4032,172,1
4032,258,1
4033,199,7
4033,277,7
4033,163,7
4033,81,5
4033,480,7
4034,250,6
4034,100,6
4034,189,4
4034,416,0
4034,394,6
4035,224,5
4035,292,8
4035,369,5
4035,260,5
4035,32,1
4036,13,6
4036,278,3
4036,477,3
4036,4,3
4036,427,3
4037,146,0
4037,457,7
4037,402,7
4037,364,2
4037,478,7
4038,41,8
4038,432,1
4038,276,8
4038,125,3
4038,163,8
4039,118,6
4039,483,3
4039,216,6
4039,215,9
4039,204,4
4040,259,1
4040,168,2
4040,156,4
4040,297,8
4040,28,1
4041,187,0
4041,245,0
4041,86,9
4041,160,8
4041,48,0
4042,296,6
4042,202,7
4042,139,5
4042,44,2
4042,441,7
4043,259,2
4043,74,3
4043,323,2
4043,15,7
4043,56,2
4044,18,4
4044,37,1
4044,99,1
4044,269,1
4044,268,1
4045,273,0
4045,451,8
4045,45,4
4045,9,8
4045,348,8
4046,345,8
4046,285,8
4046,22,8
4046,79,2
4046,220,8
4047,14,4
4047,379,9
4047,202,2
4047,73,2
4047,376,2
4048,1,0
4048,233,9
4048,23,7
4048,76,0
4048,296,0
4049,72,2
4049,22,7
4049,355,7
4049,149,7
4049,82,2
4050,125,1
4050,123,3
4050,299,0
4050,286,0
4050,55,1
4051,222,2
4051,254,2
4051,377,3
4051,216,2
4051,145,2
4052,278,0
4052,362,3
4052,227,5
4052,326,9
4052,78,6
4053,314,0
4053,164,6
4053,374,0
4053,383,0
4053,313,0
4054,188,1
4054,219,5
4054,48,7
4054,255,7
4054,261,3
4055,345,6
4055,6,6
4055,322,6
4055,121,4
4055,80,2
4056,368,7
4056,464,7
4056,172,7
4056,265,1
4056,497,7
4057,104,4
4057,314,9
4057,477,9
4057,212,2
4057,204,3
4058,478,3
4058,332,8
4058,88,1
4058,43,7
4058,159,8
4059,271,3
4059,172,2
4059,23,8
4059,18,4
4059,64,2
4060,209,9
4060,86,2
4060,396,5
4060,328,2
4060,116,4
4061,246,6
4061,60,7
4061,48,8
4061,148,7
4061,327,1
4062,209,2
4062,426,5
4062,13,1
4062,309,1
4062,324,2
4063,153,4
4063,52,4
4063,301,4
4063,224,6
4063,440,4
4064,135,5
4064,305,6
4064,321,2
4064,40,5
4064,251,5
4065,201,5
4065,137,6
4065,285,6
4065,312,6
4065,25,8
4066,370,8
4066,114,8
4066,327,2
4066,95,9
4066,282,9
4067,70,9
4067,184,5
4067,39,5
4067,491,5
4067,372,8
4068,434,5
4068,297,5
4068,18,6
4068,482,5
4068,430,0
4069,455,0
4069,162,3
4069,138,6
4069,21,8
4069,321,6
4070,79,6
4070,202,9
4070,159,9
4070,211,6
4070,342,6
4071,470,4
4071,193,7
4071,476,4
4071,338,4
4071,117,1
4072,69,4
4072,220,3
4072,238,1
4072,85,0
4072,285,0
4073,246,2
4073,390,4
4073,483,8
4073,105,4
4074,11,6
4074,336,3
4074,83,7
4074,248,5
4074,266,9
4075,345,4
4075,227,7
4075,234,0
4075,121,7
4075,175,4
4076,205,5
4076,429,3
4076,312,7
4076,204,5
4076,144,7
4077,447,8
4077,372,0
4077,49,0
4077,3,0
4077,333,8
4078,492,6
4078,114,2
4078,118,2
4078,343,5
4078,388,2
4079,8,2
4079,348,7
4079,48,7
4079,199,8
4079,178,7
4080,334,0
4080,297,0
4080,163,4
4080,347,0
4080,411,4
4081,267,1
4081,322,2
4081,303,9
4081,198,9
4081,65,2
4082,42,4
4082,321,6
4082,64,0
4082,298,0
4082,214,8
4083,355,4
4083,119,3
4083,437,0
4083,394,4
4083,114,4
4084,284,2
4084,20,2
4084,315,3
4084,150,1
4084,174,9
4085,333,3
4085,157,7
4085,463,7
4085,304,7
4085,483,7
4086,99,5
4086,227,5
4086,385,5
4086,329,3
4086,224,5
4087,392,0
4087,161,4
4087,459,3
4087,472,0
4087,452,0
4088,353,7
4088,467,6
4088,473,5
4088,481,1
4089,370,0
4089,72,0
4089,290,8
4089,162,0
4089,455,0
4090,461,5
4090,79,0
4090,249,1
4090,285,1
4090,30,1
4091,157,1
4091,58,5
4091,226,3
4091,0,8
4091,190,8
4092,129,4
4092,458,4
4092,318,3
4092,141,6
4092,171,4
4093,302,4
4093,18,1
4093,350,3
4093,251,5
4093,83,2
4094,3,8
4094,106,8
4094,499,8
4094,256,8
4094,227,8
4095,278,1
4095,357,5
4095,72,5
4095,189,7
4095,41,7
4096,240,4
4096,208,7
4096,300,4
4096,359,4
4096,461,6
4097,76,9
4097,105,9
4097,403,0
4097,165,4
4097,359,8
4098,100,0
4098,50,9
4098,325,4
4098,288,9
4098,313,8
4099,120,7
4099,494,5
4099,280,0
4099,470,0
4099,112,2
4100,377,6
4100,432,6
4100,205,8
4100,482,6
4100,23,6
4101,215,4
4101,422,2
4101,401,6
4101,331,4
4101,456,4
4102,447,0
4102,254,5
4102,450,5
4102,256,5
4102,343,9
4103,214,8
4103,349,8
4103,286,8
4103,34,0
4103,456,7
4104,149,2
4104,15,5
4104,135,2
4104,303,5
4104,148,5
4105,376,1
4105,166,3
4105,477,6
4105,314,1
4105,197,0
4106,447,3
4106,148,3
4106,430,3
4106,127,3
4106,58,8
4107,437,9
4107,55,4
4107,278,9
4107,115,2
4107,91,2
4108,451,0
4108,415,2
4108,149,0
4108,480,8
4108,322,8
4109,1,8
4109,30,2
4109,79,8
4109,6,2
4109,269,2
4110,109,8
4110,427,7
4110,374,4
4110,61,7
4110,111,9
4111,93,8
4111,436,2
4111,121,9
4111,40,0
4111,120,6
4112,7,3
4112,15,3
4112,353,9
4112,470,3
4112,398,3
4113,377,7
4113,130,8
4113,6,2
4113,13,5
4113,449,2
4114,483,5
4114,198,4
4114,190,0
4114,363,8
4114,350,4
4115,15,5
4115,109,5
4115,215,5
4115,459,5
4115,124,5
4116,26,4
4116,448,8
4116,374,4
4116,226,4
4116,427,4
4117,459,5
4117,181,5
4117,19,1
4117,65,5
4117,410,5
4118,435,2
4118,18,4
4118,371,4
4118,272,7
4119,186,6
4119,434,6
4119,454,7
4119,440,6
4119,364,8
4120,284,0
4120,120,7
4120,178,5
4120,378,6
4120,305,9
4121,112,6
4121,178,7
4121,401,1
4121,481,5
4121,253,9
4122,330,2
4122,112,8
4122,81,8
4122,38,8
4122,225,8
4123,219,3
4123,435,4
4123,269,0
4123,100,3
4123,280,1
4124,411,5
4124,51,5
4124,223,5
4124,117,5
4124,138,5
4125,240,7
4125,147,7
4125,355,4
4125,481,0
4125,427,7
4126,40,8
4126,14,9
4126,310,4
4126,360,4
4126,222,4
4127,205,9
4127,233,4
4127,137,6
4127,409,3
4127,307,2
4128,432,8
4128,292,8
4128,381,4
4128,167,8
4128,337,6
4129,301,0
4129,260,9
4129,282,0
4129,369,9
4129,294,9
4130,223,6
4130,114,6
4130,370,8
4130,187,1
4130,205,6
4131,209,1
4131,79,1
4131,205,1
4131,87,2
4131,48,6
4132,117,8
4132,408,5
4132,441,6
4132,281,6
4132,483,0
4133,388,8
4133,454,8
4133,277,8
4133,435,8
4133,390,8
4134,147,3
4134,463,1
4134,493,1
4134,415,4
4134,179,1
4135,349,4
4135,435,3
4135,177,4
4135,288,4
4135,224,4
4136,201,5
4136,471,1
4136,423,5
4136,347,1
4136,173,5
4137,308,1
4137,416,7
4137,155,1
4137,196,1
4137,16,2
4138,108,8
4138,428,0
4138,268,8
4138,439,8
4138,54,8
4139,281,2
4139,18,3
4139,77,8
4139,210,8
4139,71,0
4140,19,9
4140,63,8
4140,213,1
4140,468,1
4140,351,8
4141,138,8
4141,141,8
4141,235,1
4141,305,8
4141,15,8
4142,479,2
4142,441,5
4142,443,2
4142,265,2
4142,402,7
4143,27,3
4143,454,0
4143,221,0
4143,252,0
4143,354,8
4144,229,7
4144,355,3
4144,162,6
4144,209,3
4144,199,3
4145,91,6
4145,338,8
4145,18,8
4145,75,9
4145,337,0
4146,488,7
4146,175,7
4146,19,6
4146,174,7
4146,487,7
4147,311,0
4147,73,0
4147,469,4
4147,282,7
4147,365,9
4148,272,9
4148,137,3
4148,226,1
4148,469,4
4148,450,3
4149,483,1
4149,308,9
4149,433,6
4149,344,6
4149,353,0
4150,301,9
4150,427,0
4150,182,5
4150,318,0
4150,455,7
4151,4,5
4151,327,5
4151,173,5
4151,53,5
4151,33,5
4152,116,7
4152,327,7
4152,226,5
4152,104,6
4152,64,1
4153,106,5
4153,452,1
4153,390,1
4153,204,1
4153,358,1
4154,492,0
4154,385,3
4154,77,2
4154,179,2
4154,367,2
4155,238,8
4155,214,6
4155,310,5
4155,126,5
4155,241,0
4156,349,2
4156,266,3
4156,450,2
4156,355,1
4156,283,2
4157,198,3
4157,140,1
4157,201,0
4157,101,8
4157,47,8
4158,234,7
4158,15,7
4158,270,7
4158,274,7
4158,193,2
4159,498,1
4159,122,6
4159,81,4
4159,191,9
4159,461,6
4160,349,9
4160,435,6
4160,152,8
4160,191,5
4160,476,5
4161,90,7
4161,189,8
4161,197,4
4161,453,8
4161,117,1
4162,212,7
4162,490,7
4162,7,7
4162,432,1
4162,78,7
4163,398,9
4163,449,7
4163,6,6
4163,95,4
4163,276,5
4164,299,6
4164,340,3
4164,91,2
4164,212,6
4164,368,4
4165,294,8
4165,185,8
4165,139,4
4165,429,9
4165,271,8
4166,197,3
4166,251,1
4166,208,3
4166,136,1
4166,111,1
4167,172,1
4167,100,7
4167,75,2
4167,346,1
4167,254,1
4168,41,2
4168,351,2
4168,165,2
4168,349,0
4168,388,9
4169,41,0
4169,105,0
4169,239,9
4169,102,6
4169,479,4
4170,250,6
4170,232,6
4170,350,6
4170,377,0
4170,256,6
4171,418,8
4171,314,3
4171,54,7
4171,81,3
4171,22,7
4172,351,6
4172,162,9
4172,231,4
4172,488,3
4172,409,6
4173,54,1
4173,178,8
4173,412,3
4173,166,7
4173,335,5
4174,248,3
4174,155,8
4174,170,2
4174,324,4
4174,73,6
4175,29,1
4175,75,1
4175,336,1
4175,232,3
4175,283,1
4176,483,4
4176,84,1
4176,49,4
4176,393,4
4176,462,4
4177,184,6
4177,176,2
4177,95,6
4177,338,4
4177,231,2
4178,0,4
4178,424,5
4178,75,2
4178,14,9
4178,59,1
4179,225,3
4179,251,3
4179,183,4
4179,33,3
4179,66,1
4180,167,8
4180,307,9
4180,39,5
4180,441,9
4180,97,9
4181,413,8
4181,331,9
4181,251,8
4181,493,1
4181,303,3
4182,17,9
4182,409,2
4182,382,8
4182,492,3
4182,367,8
4183,99,5
4183,304,5
4183,190,5
4183,259,1
4183,23,3
4184,191,5
4184,465,0
4184,48,5
4184,32,9
4184,259,5
4185,122,1
4185,370,6
4185,475,7
4185,279,1
4185,357,1
4186,296,3
4186,63,3
4186,248,9
4186,166,6
4186,309,7
4187,303,3
4187,340,2
4187,257,2
4187,3,4
4188,50,5
4188,220,6
4188,246,5
4188,84,6
4188,406,6
4189,28,3
4189,96,3
4189,60,3
4189,417,4
4189,175,3
4190,235,2
4190,495,2
4190,197,2
4190,241,5
4190,250,2
4191,148,8
4191,462,5
4191,491,8
4191,313,9
4191,479,0
4192,41,2
4192,27,8
4192,291,4
4192,399,3
4192,469,4
4193,364,7
4193,102,3
4193,264,3
4193,31,3
4193,473,0
4194,40,2
4194,109,2
4194,491,2
4194,44,7
4194,238,1
4195,260,2
4195,69,3
4195,349,0
4195,139,2
4195,116,1
4196,418,5
4196,105,3
4196,435,5
4196,45,5
4196,268,5
4197,387,1
4197,438,5
4197,109,1
4197,389,1
4197,368,9
4198,477,6
4198,54,5
4198,30,4
4198,198,9
4198,245,7
4199,444,4
4199,485,7
4199,1,4
4199,413,4
4199,321,1
4200,304,2
4200,392,9
4200,176,0
4200,199,4
4200,149,1
4201,219,2
4201,432,2
4201,304,6
4201,89,3
4201,349,2
4202,246,8
4202,470,2
4202,188,6
4202,431,0
4202,306,1
4203,184,0
4203,311,0
4203,390,0
4203,144,0
4203,270,1
4204,285,8
4204,132,3
4204,175,4
4204,167,9
4204,343,2
4205,98,8
4205,95,8
4205,365,1
4205,205,6
4205,61,4
4206,453,9
4206,296,5
4206,330,8
4206,439,8
4206,369,9
4207,85,3
4207,207,9
4207,267,9
4207,76,2
4207,224,9
4208,293,0
4208,226,9
4208,147,8
4208,414,3
4208,42,3
4209,325,8
4209,150,6
4209,134,1
4209,253,6
4209,67,6
4210,12,6
4210,232,6
4210,370,0
4210,198,6
4210,361,6
4211,368,1
4211,19,9
4211,221,1
4211,338,4
4211,177,0
4212,493,2
4212,381,9
4212,241,3
4212,393,9
4212,69,6
4213,432,1
4213,474,1
4213,344,1
4213,301,0
4213,456,1
4214,113,4
4214,182,5
4214,145,8
4214,56,6
4214,226,8
4215,268,1
4215,240,2
4215,116,0
4215,266,9
4215,493,1
4216,198,6
4216,418,1
4216,392,3
4216,361,4
4216,25,8
4217,352,1
4217,1,3
4217,400,2
4217,320,0
4217,316,0
4218,135,8
4218,388,4
4218,322,2
4218,271,4
4218,103,4
4219,157,3
4219,245,3
4219,57,3
4219,452,6
4219,64,3
4220,206,8
4220,228,8
4220,365,1
4220,141,8
4220,23,5
4221,420,0
4221,222,3
4221,254,8
4221,88,1
4221,98,3
4222,351,0
4222,487,3
4222,224,0
4222,166,0
4222,467,0
4223,258,4
4223,101,9
4223,134,4
4223,31,4
4223,128,7
4224,281,4
4224,279,7
4224,441,4
4224,137,7
4224,346,5
4225,390,7
4225,492,8
4225,206,1
4225,18,7
4225,463,7
4226,431,6
4226,83,8
4226,240,7
4226,404,6
4226,461,6
4227,432,9
4227,493,3
4227,355,2
4227,208,9
4227,179,3
4228,150,7
4228,400,7
4228,246,7
4228,188,1
4228,409,5
4229,324,3
4229,417,3
4229,86,4
4229,225,3
4229,227,3
4230,363,9
4230,24,5
4230,380,5
4230,195,8
4230,159,4
4231,114,6
4231,356,3
4231,450,3
4231,349,4
4231,353,0
4232,311,6
4232,200,6
4232,422,0
4232,322,0
4232,410,0
4233,263,9
4233,214,6
4233,427,4
4233,14,9
4233,100,7
4234,262,7
4234,49,1
4234,25,1
4234,43,4
4234,235,1
4235,455,0
4235,386,0
4235,60,0
4235,19,5
4235,82,0
4236,405,1
4236,419,1
4236,4,4
4236,67,1
4236,356,1
4237,210,5
4237,52,5
4237,222,9
4237,256,5
4237,353,7
4238,40,4
4238,390,4
4238,407,7
4238,489,4
4238,429,4
4239,245,8
4239,486,8
4239,289,7
4239,420,8
4239,291,8
4240,19,4
4240,255,7
4240,288,4
4240,28,1
4240,165,4
4241,290,7
4241,367,8
4241,455,5
4241,250,3
4241,23,9
4242,312,8
4242,280,4
4242,448,8
4242,205,3
4242,137,8
4243,258,2
4243,199,3
4243,118,2
4243,416,0
4243,393,7
4244,362,8
4244,39,0
4244,413,8
4244,95,8
4244,260,8
4245,141,6
4245,429,6
4245,405,6
4245,223,6
4245,471,6
4246,82,3
4246,456,0
4246,379,0
4246,449,0
4246,149,1
4247,481,4
4247,42,2
4247,238,4
4247,152,1
4247,209,1
4248,300,4
4248,219,8
4248,320,4
4248,208,3
4248,358,8
4249,461,3
4249,245,3
4249,448,3
4249,240,4
4249,443,3
4250,338,7
4250,186,9
4250,445,4
4250,415,0
4250,371,7
4251,442,9
4251,345,9
4251,293,9
4251,357,7
4251,183,9
4252,404,0
4252,257,9
4252,193,9
4252,403,2
4252,396,2
4253,464,9
4253,185,5
4253,51,4
4253,426,9
4253,314,5
4254,132,2
4254,486,7
4254,79,7
4254,324,7
4254,183,7
4255,252,7
4255,189,7
4255,484,0
4255,348,6
4255,73,4
4256,424,0
4256,226,0
4256,3,5
4256,301,2
4256,171,3
4257,393,8
4257,240,4
4257,495,0
4257,226,0
4257,322,9
4258,319,9
4258,498,9
4258,13,9
4258,352,8
4258,199,3
4259,224,0
4259,333,4
4259,268,0
4259,64,0
4259,40,0
4260,286,2
4260,342,2
4260,468,7
4260,168,2
4260,413,3
4261,0,3
4261,36,3
4261,375,3
4261,262,0
4261,373,3
4262,66,2
4262,386,4
4262,291,9
4262,443,5
4262,165,1
4263,175,8
4263,472,3
4263,200,4
4263,467,8
4263,446,8
4264,146,0
4264,289,1
4264,208,0
4264,229,0
4264,489,4
4265,496,5
4265,222,5
4265,344,5
4265,141,1
4265,340,5
4266,465,2
4266,164,0
4266,100,1
4266,484,5
4266,368,0
4267,13,2
4267,367,7
4267,40,1
4267,292,3
4267,219,2
4268,347,2
4268,142,7
4268,219,2
4268,193,0
4269,36,8
4269,248,9
4269,133,9
4269,284,9
4269,435,4
4270,87,4
4270,371,9
4270,26,8
4270,382,9
4270,149,9
4271,5,9
4271,110,1
4271,463,8
4271,477,0
4272,93,0
4272,189,1
4272,79,5
4272,193,3
4273,441,8
4273,350,8
4273,99,8
4273,473,8
4273,391,6
4274,362,4
4274,375,4
4274,231,6
4274,45,2
4274,176,6
4275,157,8
4275,222,0
4275,337,1
4275,318,8
4275,205,8
4276,437,2
4276,298,6
4276,337,8
4276,66,6
4276,421,6
4277,455,2
4277,468,1
4277,182,2
4277,353,2
4277,286,2
4278,177,2
4278,207,5
4278,21,2
4278,157,2
4278,359,8
4279,9,7
4279,32,1
4279,432,7
4279,485,7
4279,91,6
4280,447,7
4280,59,7
4280,478,7
4280,119,7
4280,210,7
4281,131,8
4281,194,3
4281,242,3
4281,385,7
4281,300,1
4282,177,2
4282,195,2
4282,443,1
4282,459,2
4282,404,2
4283,154,2
4283,372,1
4283,171,2
4283,87,2
4283,288,0
4284,369,6
4284,396,3
4284,170,3
4284,131,3
4284,110,3
4285,7,2
4285,298,7
4285,187,6
4285,130,6
4285,495,6
4286,169,4
4286,384,0
4286,140,0
4286,31,7
4286,362,0
4287,353,4
4287,268,7
4287,265,8
4287,32,8
4287,161,7
4288,22,4
4288,392,0
4288,291,0
4288,101,0
4288,7,6
4289,12,1
4289,263,1
4289,57,0
4289,32,5
4289,442,3
4290,381,0
4290,337,0
4290,139,0
4290,314,0
4290,257,0
4291,399,9
4291,486,1
4291,338,5
4291,3,7
4291,493,1
4292,167,0
4292,430,0
4292,89,0
4292,268,8
4292,174,7
4293,223,1
4293,397,6
4293,80,1
4293,57,7
4293,43,9
4294,399,6
4294,456,8
4294,309,8
4294,47,4
4294,487,1
4295,308,8
4295,160,5
4295,73,5
4295,283,9
4295,361,9
4296,395,8
4296,75,4
4296,101,9
4296,496,9
4296,16,7
4297,449,3
4297,212,4
4297,391,8
4297,473,2
4297,9,0
4298,421,9
4298,431,9
4298,304,3
4298,245,9
4298,441,9
4299,469,0
4299,295,9
4299,61,1
4299,70,7
4299,380,5
4300,240,0
4300,251,0
4300,447,2
4300,66,9
4300,96,0
4301,417,2
4301,93,6
4301,251,5
4301,224,4
4301,82,4
4302,13,5
4302,437,4
4302,443,4
4302,185,2
4302,136,4
4303,435,3
4303,323,9
4303,384,2
4303,229,9
4303,388,9
4304,328,6
4304,197,4
4304,437,5
4304,397,6
4304,327,6
4305,499,8
4305,187,4
4305,207,1
4305,412,0
4305,298,2
4306,298,4
4306,437,3
4306,24,1
4306,69,1
4306,164,8
4307,334,1
4307,30,6
4307,316,2
4307,312,1
4307,249,1
4308,451,4
4308,352,0
4308,50,5
4308,71,5
4308,455,5
4309,12,3
4309,373,1
4309,201,3
4309,451,3
4309,419,7
4310,390,0
4310,149,9
4310,397,0
4310,400,0
4310,301,0
4311,189,8
4311,456,8
4311,399,1
4311,84,2
4311,434,0
4312,211,2
4312,189,3
4312,233,4
4312,277,3
4312,388,3
4313,499,1
4313,25,7
4313,225,4
4313,5,6
4313,355,7
4314,238,2
4314,220,3
4314,107,0
4314,29,5
4314,4,4
4315,282,7
4315,9,0
4315,394,0
4315,403,0
4315,26,0
4316,427,8
4316,448,8
4316,147,8
4316,493,6
4316,213,8
4317,390,7
4317,102,4
4317,315,0
4317,397,0
4317,319,3
4318,382,7
4318,212,6
4318,140,6
4318,295,7
4318,390,7
4319,235,5
4319,247,7
4319,0,3
4319,414,3
4319,112,3
4320,32,9
4320,33,2
4320,184,5
4320,267,1
4320,486,5
4321,44,5
4321,436,4
4321,315,2
4321,331,7
4321,493,7
4322,425,6
4322,449,8
4322,86,6
4322,467,8
4322,69,6
4323,254,3
4323,59,5
4323,154,4
4323,121,9
4323,337,2
4324,350,4
4324,131,3
4324,121,2
4324,129,4
4324,243,9
4325,95,6
4325,271,4
4325,410,8
4325,26,4
4325,209,4
4326,163,5
4326,322,5
4326,107,5
4326,23,0
4326,113,9
4327,199,4
4327,421,2
4327,338,5
4327,216,8
4327,409,5
4328,148,9
4328,29,7
4328,36,7
4328,409,7
4328,478,7
4329,196,7
4329,270,7
4329,162,7
4329,446,7
4329,406,7
4330,275,6
4330,484,9
4330,136,4
4330,451,9
4330,354,1
4331,150,8
4331,142,5
4331,127,8
4331,357,4
4331,109,1
4332,212,1
4332,389,1
4332,269,2
4332,492,4
4332,70,7
4333,169,3
4333,159,8
4333,292,2
4333,214,3
4333,40,3
4334,232,2
4334,393,2
4334,444,4
4334,384,2
4334,37,2
4335,124,0
4335,426,7
4335,384,0
4335,467,0
4335,397,7
4336,314,6
4336,162,9
4336,336,6
4336,251,7
4336,465,3
4337,250,3
4337,491,4
4337,117,4
4337,314,6
4337,115,4
4338,465,0
4338,361,8
4338,372,0
4338,411,1
4338,400,5
4339,75,2
4339,199,0
4339,409,0
4339,235,9
4339,404,0
4340,175,9
4340,98,6
4340,251,4
4340,47,1
4340,354,8
4341,416,5
4341,448,5
4341,365,7
4341,109,8
4341,314,5
4342,367,1
4342,420,6
4342,27,3
4342,312,2
4342,362,2
4343,326,3
4343,359,3
4343,96,3
4343,496,6
4343,91,3
4344,109,5
4344,492,5
4344,95,5
4344,361,2
4344,465,0
4345,486,6
4345,98,6
4345,232,6
4345,56,3
4345,164,1
4346,337,6
4346,329,5
4346,191,7
4346,385,3
4346,250,7
4347,92,9
4347,405,9
4347,407,1
4347,91,6
4347,374,9
4348,223,8
4348,382,8
4348,450,8
4348,445,8
4348,217,8
4349,52,2
4349,108,0
4349,293,1
4349,406,1
4349,303,1
4350,127,0
4350,190,9
4350,122,5
4350,420,1
4350,163,4
4351,456,2
4351,342,2
4351,103,2
4351,374,2
4351,129,2
4352,492,2
4352,50,8
4352,383,1
4352,67,8
4352,159,8
4353,84,3
4353,392,8
4353,317,3
4353,16,3
4353,27,3
4354,415,0
4354,118,2
4354,472,6
4354,156,6
4354,445,2
4355,456,5
4355,192,6
4355,316,2
4355,396,4
4355,394,2
4356,192,1
4356,91,1
4356,304,1
4356,498,1
4356,21,1
4357,239,8
4357,111,3
4357,367,3
4357,359,3
4357,86,3
4358,266,6
4358,455,5
4358,197,4
4358,365,6
4358,21,3
4359,246,8
4359,166,5
4359,411,8
4359,486,8
4359,100,6
4360,46,7
4360,176,4
4360,356,7
4360,230,7
4360,442,7
4361,317,4
4361,492,4
4361,260,4
4361,43,4
4361,480,9
4362,272,2
4362,116,6
4362,83,5
4362,499,2
4362,101,3
4363,339,6
4363,326,6
4363,19,1
4363,411,4
4363,265,6
4364,336,7
4364,149,5
4364,166,6
4364,121,6
4364,464,7
4365,53,6
4365,266,6
4365,49,6
4365,152,7
4365,326,6
4366,339,0
4366,188,0
4366,424,6
4366,90,0
4366,462,1
4367,359,9
4367,389,4
4367,141,9
4367,354,6
4367,315,9
4368,50,3
4368,491,3
4368,146,8
4368,311,3
4368,85,3
4369,403,8
4369,57,0
4369,478,2
4369,437,2
4369,456,7
4370,109,3
4370,198,3
4370,482,2
4370,464,3
4370,8,3
4371,398,5
4371,341,9
4371,0,4
4371,323,6
4371,389,5
4372,283,2
4372,428,6
4372,279,2
4372,220,5
4372,415,5
4373,473,7
4373,251,2
4373,259,5
4373,494,5
4373,404,1
4374,65,3
4374,456,9
4374,362,2
4374,358,2
4374,377,7
4375,301,4
4375,268,6
4375,383,1
4375,498,9
4375,277,0
4376,35,5
4376,418,6
4376,393,7
4376,150,2
4376,322,6
4377,74,0
4377,318,0
4377,217,0
4377,222,9
4377,326,0
4378,87,9
4378,247,6
4378,412,7
4378,191,8
4378,482,9
4379,233,9
4379,236,6
4379,173,9
4379,276,8
4379,425,9
4380,224,7
4380,470,0
4380,422,3
4380,475,3
4380,120,7
4381,165,4
4381,374,3
4381,390,1
4381,220,5
4381,150,1
4382,477,5
4382,337,6
4382,109,8
4382,213,4
4382,215,4
4383,174,8
4383,384,7
4383,290,9
4383,393,8
4383,426,8
4384,47,6
4384,3,5
4384,127,9
4384,435,9
4384,168,5
4385,149,8
4385,166,7
4385,217,8
4385,135,8
4385,186,7
4386,273,8
4386,438,9
4386,476,8
4386,401,4
4386,396,9
4387,391,3
4387,193,6
4387,28,3
4387,130,3
4387,157,3
4388,387,9
4388,243,9
4388,145,6
4388,191,7
4388,395,9
4389,466,1
4389,431,1
4389,336,1
4389,285,1
4389,200,7
4390,51,2
4390,361,9
4390,305,6
4390,339,0
4390,378,1
4391,108,2
4391,357,1
4391,406,1
4391,258,4
4391,270,5
