task,worker,answer
334,1,9
334,66,8
334,30,8
334,4,8
334,78,8
334,57,8
334,9,2
334,41,8
335,5,0
335,80,1
335,75,6
335,83,1
335,61,3
335,25,7
335,54,1
335,95,5
335,68,6
335,97,5
335,64,1
335,33,4
335,2,1
335,17,2
336,22,8
336,53,7
336,73,8
336,65,5
336,45,7
336,37,5
336,49,6
336,14,7
336,81,6
336,74,7
336,98,9
336,7,9
336,32,3
336,15,2
337,78,6
337,52,4
337,1,5
337,30,4
337,99,1
337,95,6
337,25,4
337,23,4
337,13,5
337,85,2
337,50,5
337,10,8
337,71,4
338,39,0
338,86,1
338,95,1
338,37,3
338,48,0
338,81,8
338,83,1
338,80,6
338,6,3
338,64,1
338,98,4
338,16,0
338,42,5
338,93,6
339,67,2
339,44,0
339,99,6
339,92,2
339,80,3
339,79,8
339,5,2
339,58,6
339,38,2
339,54,2
339,11,2
339,3,6
339,61,2
339,6,8
339,1,2
340,95,9
340,81,6
340,46,9
340,49,4
340,4,7
340,56,9
340,97,9
340,3,9
340,73,7
340,72,4
340,12,4
340,42,5
340,84,1
340,2,9
340,28,7
341,36,0
341,0,0
341,11,0
341,3,7
341,66,8
341,43,9
341,58,0
341,80,0
341,86,8
341,59,0
341,42,6
341,92,0
341,41,0
341,39,5
342,41,1
342,26,1
342,70,0
342,22,1
342,75,1
342,87,1
342,34,1
342,19,1
342,85,1
342,4,3
342,8,3
342,92,1
342,80,1
342,55,3
343,65,5
343,67,9
343,87,1
343,34,1
343,53,4
343,96,9
343,52,1
343,39,8
343,61,1
343,23,0
343,73,2
343,59,1
343,79,1
343,8,1
343,93,1
344,58,5
344,14,1
344,27,1
344,45,2
344,67,3
344,31,1
344,42,1
344,92,7
344,98,4
344,28,5
344,5,1
344,73,8
344,84,2
344,16,9
344,12,1
345,20,3
345,24,1
345,40,1
345,32,5
345,38,9
345,77,8
345,22,7
345,75,1
345,35,1
345,79,4
345,84,2
345,52,1
345,55,0
346,63,6
346,69,6
346,84,6
346,65,6
346,51,6
346,8,6
346,52,1
346,1,6
346,49,6
346,81,6
346,17,3
346,95,6
346,57,4
346,85,1
346,23,6
347,55,7
347,26,6
347,1,5
347,88,6
347,44,6
347,29,6
347,23,6
347,15,4
347,27,6
347,86,6
347,9,7
347,22,6
347,45,7
347,32,1
347,78,9
348,26,8
348,10,9
348,15,8
348,68,9
348,99,6
348,86,7
348,8,4
348,85,6
348,89,8
348,66,7
348,94,0
348,48,8
348,0,8
349,24,6
349,25,5
349,26,3
349,27,5
349,83,2
349,12,6
349,98,3
349,73,2
349,86,1
349,57,8
349,94,3
349,63,7
350,18,1
350,3,1
350,39,7
350,22,9
350,68,6
350,28,9
350,60,3
350,16,9
350,12,9
350,54,5
350,97,9
350,40,7
350,38,8
351,25,9
351,18,3
351,7,3
351,77,5
351,65,3
351,97,9
351,32,3
351,40,9
351,14,3
351,81,6
351,48,3
351,46,3
351,75,0
351,64,7
351,84,0
352,86,8
352,35,1
352,21,8
352,39,8
352,19,8
352,42,8
352,69,8
352,94,8
352,74,2
352,54,8
352,52,8
352,16,8
352,55,8
352,93,8
353,99,4
353,52,8
353,84,0
353,68,0
353,97,0
353,0,0
353,80,7
353,42,0
353,61,0
353,27,0
353,60,0
353,83,0
353,79,7
353,51,0
354,96,7
354,25,6
354,65,1
354,14,9
354,87,9
354,42,9
354,60,9
354,84,9
354,81,4
354,0,9
354,41,9
354,49,3
354,17,9
355,98,0
355,48,8
355,76,8
355,47,0
355,22,0
355,72,2
355,21,0
355,89,0
355,27,8
355,58,0
355,60,7
355,61,6
355,94,0
355,74,0
355,82,9
356,20,9
356,76,9
356,82,0
356,47,9
356,62,9
356,73,9
356,65,6
356,79,9
356,75,8
356,25,8
356,48,9
356,15,9
356,49,8
356,50,9
356,63,0
357,97,0
357,93,0
357,50,6
357,58,0
357,88,2
357,30,0
357,24,0
357,74,0
357,95,0
357,42,2
357,62,0
357,44,0
357,92,3
358,55,6
358,56,5
358,21,5
358,66,5
358,95,3
358,41,1
358,9,5
358,5,5
358,19,7
358,1,5
358,43,0
358,10,6
358,11,5
358,22,5
358,50,5
359,63,3
359,36,0
359,27,0
359,50,3
359,90,0
359,4,3
359,77,7
359,53,6
359,31,3
359,18,4
359,6,6
359,28,3
359,1,7
359,78,1
359,54,3
360,81,4
360,35,4
360,34,8
360,10,4
360,8,6
360,84,3
360,20,3
360,30,5
360,60,3
360,67,7
360,75,9
360,39,4
360,7,4
360,6,4
361,19,6
361,82,6
361,84,4
361,6,2
361,88,7
361,69,2
361,25,2
361,37,7
361,93,2
361,77,2
361,3,2
361,23,9
361,41,2
362,92,1
362,10,9
362,37,2
362,70,6
362,13,4
362,72,4
362,90,4
362,8,2
362,98,2
362,63,4
362,52,2
362,48,4
362,81,1
363,39,4
363,90,3
363,50,1
363,57,2
363,36,8
363,74,5
363,85,1
363,65,3
363,56,6
363,59,3
363,41,7
363,12,0
364,66,8
364,32,1
364,71,4
364,39,5
364,43,5
364,87,1
364,70,1
364,97,4
364,21,4
364,31,4
364,8,8
364,36,4
364,76,1
364,22,2
364,73,4
365,13,7
365,56,7
365,42,9
365,8,7
365,2,7
365,90,8
365,57,5
365,91,5
365,23,6
365,63,7
365,76,7
365,94,8
365,93,7
365,26,3
365,40,1
366,50,8
366,17,6
366,13,9
366,76,3
366,40,6
366,21,0
366,36,2
366,16,6
366,14,6
366,71,9
366,15,6
366,86,8
366,78,9
366,22,7
367,64,4
367,33,7
367,26,4
367,78,4
367,3,4
367,50,4
367,11,4
367,68,4
367,94,3
367,73,2
367,40,9
367,49,4
367,6,4
367,45,4
368,1,4
368,89,4
368,39,4
368,41,4
368,77,8
368,55,4
368,5,4
368,72,4
368,17,2
368,78,2
368,6,4
368,54,4
368,59,9
368,46,6
368,9,8
369,89,7
369,28,5
369,7,7
369,47,7
369,44,2
369,34,1
369,73,8
369,80,9
369,12,5
369,14,7
369,13,2
369,57,0
369,95,3
369,77,4
369,18,2
370,62,8
370,2,8
370,67,3
370,31,8
370,16,7
370,19,8
370,93,8
370,28,8
370,4,8
370,33,2
370,38,8
370,27,7
371,14,5
371,86,5
371,0,3
371,40,3
371,6,8
371,96,3
371,49,3
371,55,3
371,27,2
371,57,3
371,83,3
371,67,9
371,24,7
371,29,3
372,26,4
372,23,6
372,36,0
372,40,0
372,87,0
372,41,2
372,74,4
372,57,4
372,75,0
372,12,2
372,96,8
372,8,2
372,53,7
373,18,6
373,96,4
373,91,4
373,65,3
373,73,4
373,50,8
373,90,4
373,43,8
373,14,4
373,68,4
373,59,4
373,4,4
373,49,4
373,17,3
373,57,7
374,65,2
374,1,2
374,13,0
374,66,1
374,62,7
374,47,5
374,35,2
374,16,2
374,24,2
374,61,2
374,39,7
374,30,2
374,25,2
374,97,2
375,13,4
375,87,4
375,84,3
375,8,0
375,10,6
375,55,2
375,42,4
375,26,3
375,16,4
375,34,4
375,39,4
375,99,8
375,3,4
376,5,6
376,55,6
376,27,5
376,81,6
376,91,1
376,25,0
376,42,6
376,1,8
376,76,6
376,21,0
376,45,4
376,90,6
376,50,2
376,41,0
377,39,3
377,44,3
377,74,4
377,11,2
377,41,1
377,21,4
377,79,0
377,17,4
377,49,2
377,8,6
377,86,0
377,5,4
377,48,4
377,58,7
378,64,6
378,99,6
378,23,6
378,32,6
378,89,6
378,4,6
378,8,4
378,66,9
378,19,8
378,79,6
378,75,6
378,20,2
378,82,6
379,39,7
379,70,0
379,98,6
379,65,6
379,2,6
379,18,1
379,78,6
379,82,6
379,79,1
379,50,6
379,86,2
379,76,8
379,54,6
380,60,0
380,99,0
380,96,5
380,76,5
380,41,6
380,83,4
380,28,0
380,37,0
380,0,4
380,57,4
380,11,0
380,68,0
380,34,0
381,98,3
381,55,7
381,56,2
381,92,4
381,37,8
381,14,4
381,7,4
381,12,3
381,58,4
381,38,5
381,91,3
381,69,4
381,70,1
382,82,3
382,50,1
382,37,8
382,10,8
382,59,2
382,1,7
382,87,8
382,98,9
382,78,2
382,68,6
382,33,9
382,23,4
382,8,2
382,58,2
383,94,4
383,43,2
383,84,9
383,9,7
383,85,1
383,7,2
383,61,3
383,58,4
383,77,2
383,14,0
383,2,2
383,42,5
383,60,2
383,12,2
384,31,3
384,26,3
384,46,5
384,30,3
384,27,4
384,47,9
384,89,8
384,95,3
384,92,3
384,67,4
384,53,6
384,40,3
384,18,3
384,85,4
385,61,3
385,70,8
385,87,4
385,56,2
385,44,8
385,81,8
385,59,8
385,34,6
385,30,1
385,31,5
385,78,5
385,39,9
385,74,8
385,28,8
385,8,8
386,87,6
386,96,2
386,66,1
386,86,3
386,48,3
386,11,5
386,22,6
386,59,6
386,92,1
386,24,6
386,31,6
386,74,6
386,41,6
387,42,6
387,19,8
387,89,3
387,96,3
387,47,3
387,78,5
387,71,0
387,24,3
387,52,7
387,40,3
387,57,3
387,48,3
387,56,3
387,46,5
387,32,4
388,29,4
388,83,2
388,53,2
388,54,2
388,34,2
388,49,5
388,32,2
388,91,4
388,20,5
388,18,2
388,13,2
388,72,0
388,6,2
388,5,2
388,30,2
389,74,0
389,56,0
389,78,7
389,94,0
389,10,3
389,75,0
389,97,8
389,82,0
389,33,0
389,60,0
389,69,0
389,34,7
389,91,6
389,53,8
390,6,3
390,53,8
390,29,1
390,75,8
390,19,4
390,4,1
390,2,1
390,41,0
390,36,7
390,95,1
390,79,1
390,37,5
390,42,4
390,23,1
390,73,1
391,67,0
391,65,8
391,19,2
391,78,3
391,53,2
391,8,2
391,31,2
391,81,2
391,26,2
391,37,1
391,43,2
391,4,5
391,87,2
392,10,4
392,38,3
392,55,2
392,13,0
392,92,5
392,29,5
392,91,4
392,32,7
392,12,5
392,6,4
392,37,2
392,71,9
392,50,4
392,87,8
393,38,7
393,84,5
393,15,5
393,13,5
393,72,6
393,87,5
393,56,0
393,6,5
393,37,5
393,99,5
393,25,5
393,18,5
394,61,6
394,69,6
394,14,8
394,85,6
394,66,6
394,12,6
394,86,7
394,20,4
394,92,6
394,38,6
394,19,6
394,65,6
394,21,6
394,95,6
394,84,6
395,44,5
395,59,4
395,7,5
395,66,4
395,57,5
395,11,8
395,16,4
395,54,9
395,75,9
395,33,4
395,94,4
395,91,4
396,96,8
396,26,3
396,32,4
396,87,9
396,57,8
396,29,8
396,86,4
396,50,3
396,14,8
396,30,6
396,77,8
396,18,0
396,43,3
397,27,0
397,60,5
397,68,5
397,34,0
397,17,0
397,29,2
397,91,8
397,63,9
397,94,8
397,52,0
397,71,2
397,42,2
397,81,0
397,4,0
397,86,7
398,99,9
398,81,8
398,7,4
398,97,5
398,9,5
398,6,5
398,70,2
398,50,2
398,14,5
398,78,4
398,75,6
398,85,5
398,52,0
399,87,9
399,65,6
399,11,6
399,48,6
399,79,7
399,0,6
399,56,9
399,74,6
399,39,0
399,40,1
399,41,7
399,13,5
399,64,6
399,36,6
399,2,2
400,26,5
400,18,5
400,86,3
400,13,8
400,89,3
400,67,0
400,65,9
400,50,3
400,77,3
400,22,3
400,62,0
400,53,0
400,20,9
400,34,6
401,60,9
401,5,9
401,61,3
401,16,3
401,18,9
401,12,9
401,27,9
401,53,5
401,33,6
401,31,8
401,71,9
401,62,2
401,11,0
401,40,2
401,43,0
402,38,7
402,73,1
402,80,4
402,11,8
402,98,9
402,83,4
402,16,9
402,36,9
402,71,3
402,50,8
402,21,9
402,19,2
402,35,9
402,97,1
402,47,9
403,66,4
403,42,4
403,58,0
403,61,3
403,48,4
403,68,2
403,46,4
403,43,2
403,21,4
403,73,0
403,96,4
403,6,4
403,24,4
404,16,1
404,88,1
404,46,1
404,9,1
404,4,2
404,23,9
404,56,1
404,30,6
404,74,8
404,38,2
404,5,1
405,31,5
405,72,2
405,84,7
405,62,4
405,55,8
405,95,2
405,60,8
405,25,0
405,29,0
405,56,4
405,90,3
405,99,2
405,52,5
405,30,3
405,88,5
406,61,0
406,81,1
406,80,1
406,46,1
406,12,9
406,33,1
406,51,6
406,98,4
406,93,1
406,67,1
406,78,1
406,44,8
406,6,1
406,26,2
406,76,8
407,88,2
407,57,2
407,47,2
407,78,4
407,83,0
407,93,2
407,5,4
407,10,2
407,4,2
407,89,2
407,18,2
407,30,2
407,59,2
407,79,2
407,43,7
408,42,2
408,66,2
408,95,1
408,27,4
408,58,2
408,30,5
408,52,2
408,32,2
408,79,7
408,70,7
408,80,2
408,73,2
408,3,2
408,39,3
408,45,7
409,73,7
409,6,6
409,17,2
409,97,2
409,28,2
409,38,2
409,30,2
409,33,2
409,39,4
409,7,2
409,92,9
409,29,0
409,67,6
409,27,2
410,69,7
410,86,5
410,46,5
410,42,5
410,90,2
410,87,9
410,35,6
410,13,5
410,55,5
410,29,5
410,4,5
410,33,2
410,68,5
410,11,1
411,82,5
411,34,9
411,7,9
411,74,6
411,29,3
411,77,6
411,42,2
411,10,6
411,52,8
411,66,9
411,26,3
411,8,1
411,31,9
411,85,7
411,18,9
412,47,6
412,41,8
412,44,9
412,80,8
412,70,8
412,98,8
412,67,8
412,99,8
412,77,8
412,38,4
412,83,4
412,51,3
412,37,5
412,79,5
413,61,0
413,71,0
413,96,1
413,44,2
413,4,5
413,25,2
413,57,1
413,42,6
413,33,1
413,2,4
413,29,1
413,73,2
413,3,0
414,81,1
414,82,2
414,73,9
414,29,3
414,93,3
414,35,5
414,57,3
414,58,5
414,52,4
414,63,7
414,47,9
414,40,3
414,67,4
414,38,4
414,36,0
415,24,9
415,70,4
415,4,9
415,72,5
415,16,1
415,14,7
415,63,9
415,79,9
415,96,9
415,68,4
415,40,9
415,94,7
415,31,9
415,34,1
416,40,4
416,41,7
416,98,5
416,51,5
416,66,5
416,87,5
416,2,5
416,58,5
416,84,5
416,50,4
416,81,5
416,73,5
416,95,5
416,97,9
417,61,8
417,30,1
417,80,7
417,44,8
417,69,8
417,58,8
417,63,8
417,39,8
417,98,0
417,60,8
417,99,8
417,64,8
417,4,8
418,96,2
418,15,2
418,16,2
418,81,2
418,26,8
418,12,2
418,29,1
418,18,2
418,52,2
418,23,0
418,20,0
418,38,7
419,80,0
419,45,5
419,91,5
419,73,0
419,26,3
419,27,1
419,21,9
419,2,5
419,98,9
419,55,6
419,61,7
419,46,5
419,76,6
419,36,5
420,57,1
420,10,8
420,87,9
420,92,8
420,53,6
420,1,1
420,81,9
420,41,6
420,39,5
420,95,2
420,17,1
420,16,2
420,12,8
420,21,3
421,7,6
421,24,9
421,66,8
421,87,8
421,64,8
421,83,9
421,14,8
421,88,8
421,56,6
421,71,8
421,65,8
421,8,8
421,48,8
422,42,3
422,47,7
422,45,3
422,6,0
422,51,0
422,44,9
422,95,7
422,36,6
422,78,9
422,21,0
422,77,7
422,86,7
422,69,0
422,68,7
423,45,5
423,15,3
423,87,6
423,71,9
423,82,6
423,84,3
423,83,5
423,31,5
423,27,2
423,63,6
423,76,2
423,34,5
423,18,2
423,25,5
424,52,5
424,48,6
424,46,5
424,69,5
424,9,5
424,30,5
424,55,8
424,57,3
424,31,5
424,6,6
424,93,5
424,44,5
424,14,0
425,10,8
425,72,2
425,67,8
425,60,8
425,2,1
425,70,7
425,53,8
425,22,8
425,48,8
425,20,0
425,56,8
425,73,6
425,85,4
425,79,5
425,46,8
426,56,8
426,78,3
426,75,8
426,84,8
426,79,8
426,36,2
426,30,0
426,55,9
426,0,8
426,60,8
426,68,8
426,32,8
426,59,5
426,74,2
427,52,6
427,67,6
427,38,4
427,46,6
427,16,0
427,77,6
427,97,6
427,76,4
427,0,6
427,43,6
427,94,6
427,1,6
427,58,6
427,89,6
428,10,1
428,43,3
428,72,5
428,27,1
428,64,9
428,62,4
428,76,9
428,65,3
428,97,9
428,7,5
428,87,9
428,99,0
428,70,4
428,83,3
429,62,6
429,50,7
429,81,7
429,10,7
429,31,7
429,56,7
429,43,4
429,59,7
429,68,7
429,45,7
429,0,7
429,69,7
429,65,8
429,18,7
429,1,5
430,0,6
430,73,6
430,97,6
430,53,5
430,50,7
430,24,7
430,29,9
430,47,3
430,58,6
430,68,6
430,40,6
430,43,6
430,48,6
430,71,8
431,17,3
431,66,4
431,41,1
431,99,0
431,97,2
431,3,2
431,9,7
431,89,7
431,75,2
431,15,0
431,8,2
431,70,6
432,34,9
432,32,0
432,3,7
432,97,0
432,49,0
432,26,2
432,86,0
432,57,4
432,16,5
432,0,0
432,92,0
432,20,2
432,13,0
432,59,7
432,58,1
433,55,8
433,89,6
433,97,8
433,32,5
433,63,2
433,14,5
433,54,5
433,5,5
433,53,5
433,17,5
433,0,5
433,77,5
433,98,5
434,21,7
434,66,0
434,10,2
434,32,0
434,92,9
434,95,3
434,63,8
434,27,0
434,40,9
434,82,5
434,79,4
434,46,0
434,70,0
435,73,3
435,33,1
435,88,3
435,23,3
435,57,3
435,58,9
435,98,3
435,21,3
435,3,8
435,86,3
435,45,3
435,47,3
435,97,3
435,0,3
436,44,4
436,66,3
436,58,2
436,71,3
436,40,0
436,47,2
436,38,8
436,60,1
436,11,8
436,92,7
436,37,1
436,29,3
436,31,1
436,25,5
436,63,1
437,86,0
437,10,3
437,79,7
437,34,3
437,54,3
437,36,3
437,35,7
437,12,7
437,91,3
437,99,3
437,48,3
437,13,1
437,51,3
437,58,3
438,34,1
438,7,2
438,17,0
438,3,2
438,5,2
438,50,9
438,88,2
438,36,7
438,31,2
438,4,2
438,15,3
438,28,2
438,57,2
438,38,2
438,43,9
439,72,9
439,38,1
439,0,9
439,93,2
439,86,1
439,35,9
439,17,8
439,71,4
439,59,6
439,12,9
439,83,9
439,96,9
439,61,9
440,87,5
440,96,5
440,65,5
440,74,5
440,9,3
440,13,9
440,70,5
440,80,7
440,66,4
440,5,3
440,58,8
440,32,7
440,81,0
440,63,5
441,30,3
441,26,3
441,83,3
441,34,8
441,66,2
441,37,3
441,36,3
441,28,3
441,75,9
441,32,8
441,58,2
441,84,3
441,41,3
441,42,7
441,52,3
442,73,9
442,3,1
442,27,6
442,6,8
442,15,8
442,51,1
442,44,5
442,30,8
442,16,8
442,95,1
442,47,9
442,35,6
442,81,3
442,18,8
443,30,9
443,78,4
443,7,4
443,96,0
443,2,4
443,3,4
443,58,9
443,45,2
443,73,0
443,29,4
443,92,0
443,93,4
443,56,2
443,49,8
444,2,1
444,35,8
444,13,1
444,19,8
444,32,0
444,18,1
444,23,1
444,69,1
444,43,5
444,64,6
444,55,8
444,61,8
444,14,6
444,44,3
444,9,1
445,55,9
445,66,8
445,59,4
445,58,8
445,69,8
445,39,5
445,12,5
445,21,4
445,93,8
445,2,8
445,8,5
445,52,8
445,25,7
445,26,8
446,82,0
446,96,5
446,8,0
446,73,7
446,78,8
446,27,7
446,84,5
446,17,9
446,71,5
446,94,5
446,55,1
446,93,5
446,28,5
447,40,2
447,31,3
447,50,9
447,96,7
447,41,9
447,22,3
447,68,9
447,57,9
447,93,9
447,27,6
447,0,9
447,77,9
447,73,4
447,71,6
448,40,5
448,68,0
448,82,6
448,79,5
448,61,0
448,48,4
448,34,0
448,30,0
448,12,0
448,65,0
448,42,0
448,36,0
448,6,0
448,0,0
448,74,8
449,76,3
449,93,1
449,97,1
449,7,1
449,88,1
449,62,0
449,23,1
449,0,1
449,71,6
449,81,1
449,41,6
449,36,1
449,73,1
449,49,0
449,42,1
450,95,0
450,11,1
450,20,0
450,56,4
450,10,9
450,27,2
450,59,4
450,61,3
450,87,0
450,76,1
450,64,1
450,34,1
450,60,2
450,75,1
450,84,1
451,68,2
451,53,1
451,74,7
451,85,6
451,18,1
451,3,1
451,65,3
451,33,7
451,87,1
451,95,1
451,1,0
451,6,0
451,4,1
451,67,0
452,68,0
452,81,6
452,22,4
452,6,6
452,45,6
452,51,2
452,41,0
452,1,0
452,74,6
452,60,8
452,23,0
452,39,3
452,4,2
452,12,4
452,43,5
453,3,4
453,89,4
453,86,4
453,28,4
453,62,4
453,5,9
453,21,4
453,95,4
453,87,4
453,61,5
453,31,4
453,50,4
453,14,4
453,96,1
454,47,5
454,64,5
454,12,7
454,81,7
454,74,5
454,27,7
454,73,0
454,15,5
454,45,4
454,18,7
454,61,5
454,50,8
454,72,2
454,44,5
454,46,5
455,64,1
455,7,1
455,10,1
455,46,1
455,66,1
455,13,9
455,48,1
455,24,1
455,97,1
455,75,3
455,42,1
455,41,1
455,47,1
455,0,1
455,39,1
456,30,8
456,58,4
456,27,1
456,95,4
456,88,4
456,7,0
456,44,2
456,83,4
456,29,4
456,87,8
456,65,5
456,40,4
456,75,2
457,47,2
457,14,2
457,48,2
457,31,9
457,3,0
457,79,4
457,42,6
457,28,8
457,15,3
457,64,2
457,75,0
457,89,2
457,69,2
457,10,0
458,71,0
458,40,0
458,97,3
458,87,7
458,43,4
458,53,8
458,58,0
458,92,6
458,3,6
458,29,3
458,80,0
458,94,1
458,68,1
458,76,0
459,30,9
459,36,9
459,76,4
459,1,9
459,75,9
459,24,1
459,85,9
459,25,0
459,98,8
459,32,0
459,49,4
459,54,9
459,8,9
459,43,0
460,50,3
460,9,9
460,15,4
460,13,0
460,51,5
460,22,1
460,2,1
460,84,1
460,19,1
460,88,1
460,70,2
460,0,1
460,21,1
460,96,8
460,57,1
461,26,7
461,13,1
461,1,7
461,46,2
461,91,7
461,82,2
461,43,7
461,28,0
461,63,3
461,34,9
461,15,7
461,36,4
461,57,7
461,86,7
462,80,4
462,63,3
462,50,4
462,75,4
462,33,7
462,6,4
462,82,4
462,94,4
462,23,6
462,55,8
462,0,4
462,68,9
462,67,6
462,66,4
462,1,7
463,70,2
463,31,7
463,77,7
463,60,4
463,58,9
463,50,7
463,38,7
463,10,6
463,89,7
463,5,1
463,35,4
463,75,7
463,1,7
463,7,7
463,30,0
464,68,1
464,99,2
464,51,1
464,12,1
464,26,1
464,11,1
464,88,1
464,6,5
464,9,1
464,89,1
464,4,1
464,78,6
464,70,0
464,73,1
465,14,5
465,53,2
465,94,2
465,97,3
465,8,4
465,70,1
465,67,7
465,96,3
465,18,5
465,5,9
465,75,5
465,59,3
465,87,3
466,60,3
466,48,5
466,86,5
466,96,4
466,74,4
466,21,5
466,15,8
466,32,3
466,5,3
466,8,5
466,43,5
466,35,5
466,90,5
466,11,5
467,99,6
467,7,6
467,65,6
467,92,3
467,49,1
467,22,0
467,10,4
467,12,4
467,2,6
467,44,6
467,57,4
467,26,5
467,42,6
467,97,6
467,88,6
468,70,8
468,13,7
468,76,3
468,7,7
468,35,3
468,53,7
468,77,7
468,24,7
468,12,7
468,74,7
468,19,3
468,81,7
468,87,4
469,54,0
469,59,7
469,1,9
469,35,7
469,34,9
469,13,7
469,62,1
469,33,9
469,57,3
469,4,7
469,69,7
469,27,0
469,0,7
469,11,0
469,22,3
470,85,3
470,79,9
470,97,6
470,50,0
470,17,3
470,65,3
470,48,3
470,33,7
470,32,3
470,59,9
470,88,4
470,86,3
470,11,6
470,75,7
470,44,3
471,71,8
471,16,8
471,35,8
471,70,7
471,64,8
471,28,8
471,22,8
471,66,3
471,31,7
471,61,8
471,54,3
471,82,0
471,56,8
471,26,9
472,56,4
472,82,0
472,16,5
472,84,7
472,78,4
472,94,6
472,33,4
472,1,4
472,35,4
472,27,4
472,98,9
472,54,4
472,11,6
472,57,4
473,43,5
473,52,7
473,39,7
473,54,7
473,0,7
473,78,7
473,94,4
473,87,1
473,45,5
473,90,7
473,24,8
473,20,4
473,41,7
474,66,1
474,99,1
474,88,1
474,23,1
474,30,7
474,86,1
474,85,8
474,90,9
474,9,5
474,43,8
474,1,9
474,16,1
474,83,1
474,75,9
475,29,4
475,26,7
475,66,4
475,91,4
475,65,4
475,71,6
475,5,4
475,20,4
475,82,0
475,30,9
475,4,4
475,44,4
475,24,4
476,77,8
476,66,8
476,52,5
476,37,5
476,69,7
476,45,6
476,58,5
476,93,5
476,54,5
476,18,5
476,26,4
476,22,7
476,83,5
476,86,5
476,57,6
477,24,1
477,0,1
477,57,1
477,86,1
477,53,9
477,68,1
477,36,8
477,89,1
477,40,1
477,81,1
477,66,1
477,58,1
477,79,1
478,5,0
478,31,3
478,86,3
478,99,4
478,37,4
478,43,4
478,70,4
478,33,4
478,68,6
478,36,2
478,27,5
478,80,6
479,72,9
479,73,7
479,17,7
479,95,9
479,75,5
479,15,7
479,3,7
479,39,7
479,66,0
479,62,1
479,49,9
479,63,7
479,56,7
479,98,7
480,72,1
480,70,8
480,44,9
480,98,3
480,71,3
480,5,8
480,62,6
480,41,9
480,45,9
480,91,3
480,75,3
480,43,3
480,53,3
481,91,5
481,72,1
481,11,6
481,53,5
481,43,5
481,61,5
481,74,5
481,7,5
481,62,5
481,87,5
481,78,5
481,55,0
481,69,5
481,73,8
481,94,5
482,16,0
482,22,0
482,72,6
482,71,0
482,38,8
482,34,0
482,7,0
482,53,0
482,28,0
482,24,0
482,78,7
482,50,0
482,62,7
482,31,0
483,26,6
483,77,8
483,9,4
483,47,1
483,78,4
483,29,4
483,20,6
483,33,4
483,67,0
483,76,7
483,27,4
483,57,5
484,29,6
484,88,2
484,40,2
484,80,2
484,66,2
484,81,1
484,19,8
484,38,2
484,18,5
484,79,2
484,94,0
484,91,3
484,42,4
484,17,9
485,21,9
485,46,3
485,63,2
485,32,8
485,83,2
485,22,4
485,81,5
485,34,0
485,8,3
485,94,3
485,43,1
485,12,7
485,90,1
485,82,2
486,77,9
486,32,9
486,5,9
486,39,9
486,12,9
486,61,9
486,8,1
486,22,6
486,94,9
486,74,8
486,60,9
486,28,2
486,95,5
486,19,0
486,51,9
487,8,9
487,1,7
487,7,7
487,87,7
487,99,5
487,45,9
487,98,5
487,47,1
487,16,7
487,27,7
487,90,8
487,23,1
487,60,6
487,73,7
487,95,4
488,76,7
488,29,6
488,24,0
488,91,7
488,67,8
488,87,7
488,47,5
488,1,4
488,39,2
488,65,8
488,84,7
488,45,7
488,95,7
489,12,7
489,59,4
489,94,8
489,47,3
489,91,3
489,93,7
489,41,3
489,45,7
489,22,5
489,83,6
489,63,4
489,35,7
489,0,7
489,2,7
490,2,6
490,42,4
490,44,4
490,0,4
490,82,7
490,51,1
490,84,3
490,74,4
490,98,4
490,46,4
490,63,8
490,30,6
490,69,4
490,18,4
491,21,5
491,67,6
491,52,5
491,64,5
491,43,5
491,94,6
491,91,1
491,3,7
491,36,2
491,29,5
491,95,2
491,16,5
491,35,2
491,89,5
491,96,5
492,50,2
492,87,6
492,34,9
492,41,0
492,44,4
492,67,2
492,99,4
492,7,4
492,61,9
492,72,3
492,52,2
492,27,2
492,92,1
493,11,8
493,17,7
493,3,7
493,96,2
493,0,7
493,44,2
493,75,3
493,35,9
493,38,7
493,48,7
493,42,0
493,10,7
493,82,5
493,56,6
493,40,7
494,85,1
494,64,9
494,70,1
494,41,1
494,93,1
494,43,6
494,16,8
494,48,8
494,44,1
494,1,1
494,11,1
494,51,6
494,54,1
494,3,5
495,9,7
495,92,9
495,97,4
495,47,8
495,20,8
495,27,4
495,83,8
495,81,8
495,88,8
495,42,8
495,93,4
495,40,8
495,2,8
495,89,8
495,90,0
496,74,0
496,43,2
496,82,8
496,32,6
496,69,8
496,96,2
496,2,1
496,4,8
496,42,8
496,88,5
496,19,8
496,10,2
496,59,7
496,54,6
497,45,1
497,38,9
497,5,7
497,85,0
497,8,5
497,17,6
497,34,5
497,64,4
497,76,4
497,2,4
497,10,6
497,27,4
497,70,8
498,75,2
498,63,4
498,22,3
498,89,2
498,29,6
498,76,2
498,80,2
498,71,0
498,21,3
498,91,5
498,61,1
498,39,2
498,15,2
498,41,2
499,27,7
499,81,4
499,74,7
499,68,5
499,77,7
499,6,1
499,4,3
499,7,7
499,94,4
499,87,7
499,44,1
499,86,7
499,24,7
499,41,6
500,37,1
500,90,5
500,33,5
500,40,7
500,2,5
500,76,5
500,84,8
500,25,5
500,1,5
500,38,5
500,15,4
500,43,5
500,35,2
500,31,5
501,49,0
