task,worker,answer
3908,84,2
3908,201,1
3909,479,6
3909,266,5
3909,272,5
3909,469,6
3909,151,1
3910,282,5
3910,270,0
3910,52,1
3910,255,4
3910,198,2
3911,290,1
3911,328,4
3911,78,5
3911,221,6
3911,206,5
3912,3,0
3912,416,3
3912,226,5
3912,420,3
3912,27,3
3913,293,4
3913,21,4
3913,66,3
3913,222,4
3913,386,3
3914,111,2
3914,293,3
3914,209,2
3914,354,6
3914,75,6
3915,189,2
3915,255,3
3915,176,6
3915,175,6
3915,495,5
3916,82,0
3916,33,2
3916,269,1
3916,207,5
3916,152,5
3917,48,0
3917,34,6
3917,396,2
3917,229,5
3917,146,3
3918,39,0
3918,8,2
3918,358,4
3918,174,6
3918,374,3
3919,121,0
3919,364,1
3919,492,1
3919,363,2
3919,451,2
3920,220,0
3920,371,0
3920,484,0
3920,493,5
3920,103,2
3921,181,6
3921,457,6
3921,495,5
3921,98,4
3921,19,5
3922,245,6
3922,474,4
3922,300,5
3922,343,0
3922,308,5
3923,212,1
3923,54,1
3923,126,5
3923,458,1
3923,321,0
3924,384,4
3924,441,6
3924,29,0
3924,195,6
3924,79,4
3925,146,6
3925,295,5
3925,170,2
3925,112,4
3925,196,3
3926,236,4
3926,158,4
3926,68,0
3926,383,2
3926,269,0
3927,319,6
3927,358,6
3927,100,6
3927,205,6
3927,65,5
3928,67,3
3928,94,4
3928,354,5
3928,245,3
3928,174,3
3929,152,0
3929,339,6
3929,27,1
3929,128,0
3929,433,0
3930,165,6
3930,114,4
3930,434,3
3930,339,2
3930,38,0
3931,170,2
3931,443,1
3931,393,0
3931,392,2
3931,446,4
3932,185,3
3932,361,1
3932,446,2
3932,201,1
3932,3,2
3933,255,1
3933,445,0
3933,78,2
3933,493,1
3933,297,5
3934,210,4
3934,190,3
3934,239,1
3934,139,2
3934,181,4
3935,104,2
3935,266,1
3935,193,2
3935,335,4
3935,324,5
3936,154,2
3936,406,4
3936,150,4
3936,396,5
3936,114,3
3937,382,6
3937,153,2
3937,215,4
3937,432,6
3937,229,3
3938,410,0
3938,332,5
3938,427,2
3938,255,5
3938,172,0
3939,406,2
3939,358,1
3939,165,0
3939,266,1
3939,275,2
3940,380,6
3940,443,4
3940,97,6
3940,419,5
3940,66,1
3941,145,1
3941,472,1
3941,370,1
3941,135,1
3941,284,0
3942,6,1
3942,398,1
3942,35,0
3942,136,3
3942,406,6
3943,358,6
3943,445,0
3943,184,1
3943,490,4
3943,256,0
3944,61,4
3944,311,2
3944,193,4
3944,473,4
3944,184,4
3945,273,3
3945,58,5
3945,477,0
3945,182,1
3945,337,4
3946,470,0
3946,87,1
3946,192,1
3946,139,6
3946,454,6
3947,240,1
3947,263,3
3947,343,3
3947,194,3
3947,26,2
3948,89,1
3948,48,5
3948,359,1
3948,134,1
3948,103,5
3949,136,2
3949,295,2
3949,160,2
3949,50,2
3949,174,3
3950,139,6
3950,83,3
3950,221,4
3950,460,3
3950,128,6
3951,278,5
3951,262,6
3951,454,3
3951,272,1
3951,400,6
3952,274,6
3952,354,2
3952,349,2
3952,276,2
3952,142,2
3953,148,0
3953,71,6
3953,394,2
3953,300,2
3953,211,3
3954,333,1
3954,210,5
3954,328,3
3954,98,4
3954,312,4
3955,422,1
3955,161,4
3955,497,6
3955,205,0
3955,67,5
3956,141,1
3956,293,3
3956,133,0
3956,428,3
3956,411,2
3957,216,0
3957,255,4
3957,468,0
3957,105,0
3957,412,0
3958,404,6
3958,60,5
3958,295,5
3958,323,6
3958,398,6
3959,22,5
3959,224,3
3959,96,4
3959,237,5
3960,339,5
3960,459,5
3960,367,6
3960,189,6
3960,111,1
3961,147,0
3961,18,1
3961,82,4
3961,7,4
3961,257,4
3962,388,3
3962,356,5
3962,19,3
3962,199,0
3962,52,0
3963,87,4
3963,383,5
3963,406,4
3963,53,0
3963,78,4
3964,200,2
3964,53,2
3964,262,5
3964,429,2
3964,398,1
3965,5,3
3965,464,3
3965,468,3
3965,159,3
3965,187,6
3966,427,0
3966,312,2
3966,475,1
3966,166,2
3966,60,1
3967,268,3
3967,28,3
3967,224,3
3967,231,3
3967,108,3
3968,482,1
3968,150,1
3968,1,5
3968,391,1
3968,13,1
3969,438,2
3969,478,2
3969,256,4
3969,115,6
3969,177,3
3970,17,3
3970,197,2
3970,9,4
3970,365,3
3970,118,3
3971,485,4
3971,249,4
3971,160,3
3971,344,4
3971,418,4
3972,330,0
3972,47,0
3972,137,0
3972,237,4
3972,84,2
3973,120,2
3973,428,6
3973,145,6
3973,71,6
3973,4,3
3974,473,2
3974,220,1
3974,256,5
3974,280,6
3974,364,2
3975,361,1
3975,118,4
3975,360,0
3975,258,0
3975,336,5
3976,389,2
3976,99,2
3976,271,2
3976,25,2
3976,413,2
3977,206,0
3977,251,2
3977,167,5
3977,143,6
3977,286,4
3978,165,0
3978,172,0
3978,451,3
3978,466,6
3978,263,0
3979,170,0
3979,311,4
3979,342,0
3979,202,5
3980,404,6
3980,177,6
3980,421,6
3980,254,6
3980,208,6
3981,136,3
3981,242,4
3981,384,1
3981,181,3
3981,424,3
3982,110,3
3982,37,5
3982,453,2
3982,334,2
3982,311,0
3983,410,6
3983,411,5
3983,215,1
3983,296,1
3983,430,0
3984,448,4
3984,294,1
3984,368,5
3984,385,5
3984,225,5
3985,76,1
3985,18,1
3985,207,1
3985,163,1
3985,179,3
3986,270,3
3986,468,0
3986,202,0
3986,244,1
3986,394,2
3987,3,5
3987,101,5
3987,370,4
3987,415,3
3987,296,5
3988,255,5
3988,405,2
3988,208,2
3988,6,5
3988,227,2
3989,27,5
3989,47,4
3989,321,4
3989,200,6
3989,444,4
3990,7,1
3990,18,5
3990,267,6
3990,70,1
3990,274,2
3991,220,1
3991,224,2
3991,163,1
3991,347,1
3991,444,6
3992,485,0
3992,363,5
3992,462,5
3992,405,3
3992,442,3
3993,317,3
3993,286,2
3993,255,0
3993,183,3
3993,74,0
3994,183,2
3994,175,5
3994,74,1
3994,182,5
3994,5,0
3995,20,6
3995,477,1
3995,47,0
3995,392,6
3995,346,2
3996,310,5
3996,226,3
3996,374,5
3996,168,3
3996,28,5
3997,326,3
3997,443,3
3997,463,5
3997,121,2
3997,359,3
3998,224,3
3998,256,3
3998,15,2
3998,101,2
3998,398,4
3999,276,6
3999,51,5
3999,369,6
3999,429,6
3999,164,6
4000,271,4
4000,37,2
4000,249,1
4000,286,1
4000,122,1
4001,178,2
4001,113,5
4001,295,2
4001,353,5
4001,22,3
4002,66,4
4002,108,6
4002,414,0
4002,420,6
4002,293,0
4003,481,3
4003,197,0
4003,13,2
4003,300,1
4003,461,3
4004,9,5
4004,105,2
4004,268,5
4004,428,5
4004,494,5
4005,50,5
4005,431,5
4005,75,4
4005,205,5
4005,491,4
4006,443,1
4006,206,1
4006,274,1
4006,287,5
4006,439,0
4007,237,3
4007,100,3
4007,80,0
4007,255,6
4007,433,1
4008,441,5
4008,375,2
4008,209,5
4008,70,5
4008,483,0
4009,18,6
4009,369,6
4009,431,5
4009,376,2
4009,459,4
4010,111,5
4010,95,1
4010,3,6
4010,250,5
4010,128,3
4011,175,6
4011,13,0
4011,312,0
4011,241,0
4011,228,5
4012,65,3
4012,155,0
4012,303,1
4012,488,0
4012,326,2
4013,233,0
4013,424,3
4013,359,0
4013,86,5
4013,304,3
4014,408,4
4014,346,3
4014,444,0
4014,149,6
4014,461,5
4015,81,5
4015,499,2
4015,401,0
4015,429,1
4015,102,0
4016,238,6
4016,23,4
4016,170,1
4016,475,6
4016,229,5
4017,345,0
4017,253,2
4017,265,1
4017,126,5
4017,55,1
4018,157,5
4018,71,2
4018,492,5
4018,92,5
4018,259,5
4019,116,2
4019,249,3
4019,90,2
4019,357,1
4019,208,3
4020,31,1
4020,164,1
4020,90,4
4020,49,1
4020,155,1
4021,47,2
4021,234,3
4021,167,5
4021,433,3
4021,129,3
4022,87,6
4022,439,6
4022,356,6
4022,163,2
4022,203,6
4023,421,0
4023,104,4
4023,317,0
4023,402,0
4023,417,4
4024,104,5
4024,474,3
4024,22,4
4024,63,0
4024,99,1
4025,225,6
4025,264,1
4025,196,3
4025,401,4
4025,4,1
4026,325,1
4026,14,6
4026,186,1
4026,157,6
4026,377,6
4027,303,1
4027,1,5
4027,304,1
4027,200,3
4027,147,3
4028,348,6
4028,370,5
4028,237,5
4028,409,5
4028,311,6
4029,440,6
4029,26,6
4029,53,1
4029,324,6
4029,173,0
4030,446,1
4030,195,2
4030,322,5
4030,47,6
4030,345,6
4031,5,6
4031,72,5
4031,140,5
4031,38,5
4031,236,5
4032,95,0
4032,342,0
4032,250,0
4032,209,0
4032,217,4
4033,364,6
4033,437,0
4033,73,2
4033,406,5
4033,221,5
4034,420,1
4034,130,1
4034,455,3
4034,317,1
4034,244,1
4035,454,3
4035,383,1
4035,397,1
4035,368,1
4035,442,5
4036,468,3
4036,362,5
4036,304,6
4036,388,6
4036,112,2
4037,240,6
4037,2,5
4037,347,2
4037,313,5
4037,274,5
4038,378,0
4038,286,0
4038,191,0
4038,477,2
4038,102,0
4039,280,3
4039,332,5
4039,97,4
4039,355,4
4039,223,2
4040,43,5
4040,222,1
4040,47,5
4040,249,6
4040,339,0
4041,12,2
4041,176,5
4041,174,0
4041,414,6
4041,289,6
4042,29,3
4042,259,3
4042,155,5
4042,279,3
4042,192,3
4043,32,6
4043,487,1
4043,327,2
4043,292,6
4043,374,6
4044,418,0
4044,399,3
4044,466,3
4044,246,0
4044,77,3
4045,165,6
4045,489,2
4045,248,3
4045,333,3
4045,355,5
4046,121,5
4046,367,4
4046,203,4
4046,277,2
4046,420,5
4047,24,1
4047,444,6
4047,383,5
4047,442,1
4047,168,2
4048,144,1
4048,366,2
4048,23,5
4048,368,0
4048,49,0
4049,60,1
4049,464,1
4049,196,3
4049,132,1
4049,479,0
4050,64,0
4050,32,6
4050,146,6
4050,173,2
4050,436,1
4051,293,2
4051,225,4
4051,8,0
4051,279,3
4051,467,3
4052,347,0
4052,345,4
4052,299,0
4052,224,0
4052,276,4
4053,80,1
4053,472,1
4053,416,5
4053,330,3
4053,71,1
4054,291,0
4054,43,3
4054,322,3
4054,166,6
4054,215,3
4055,360,0
4055,170,2
4055,374,1
4055,244,1
4055,94,5
4056,118,2
4056,188,2
4056,395,5
4056,138,1
4056,281,2
4057,19,4
4057,195,1
4057,166,4
4057,6,6
4057,85,6
4058,454,4
4058,376,4
4058,451,4
4058,130,4
4058,494,4
4059,350,6
4059,463,3
4059,418,0
4059,85,4
4059,163,3
4060,450,0
4060,255,6
4060,476,6
4060,356,3
4060,380,6
4061,80,6
4061,368,6
4061,137,2
4061,210,6
4061,318,4
4062,269,1
4062,91,6
4062,102,6
4062,126,1
4062,226,1
4063,115,5
4063,497,4
4063,39,2
4063,181,6
4063,52,2
4064,423,1
4064,67,5
4064,93,0
4064,91,0
4064,403,3
4065,311,1
4065,255,4
4065,339,1
4065,158,1
4065,130,4
4066,350,1
4066,246,0
4066,208,6
4066,329,4
4066,426,2
4067,408,5
4067,278,5
4067,376,5
4067,332,5
4067,419,3
4068,82,4
4068,118,4
4068,442,1
4068,109,2
4068,90,6
4069,16,3
4069,491,6
4069,172,6
4069,183,1
4069,351,6
4070,494,1
4070,168,4
4070,274,0
4070,175,5
4070,390,2
4071,130,1
4071,254,1
4071,391,1
4071,93,2
4071,59,6
4072,312,0
4072,441,0
4072,70,2
4072,8,4
4072,498,1
4073,46,6
4073,116,5
4073,368,6
4073,1,6
4073,148,5
4074,81,4
4074,424,1
4074,313,4
4074,367,4
4074,181,1
4075,24,1
4075,426,0
4075,278,5
4075,308,2
4075,23,6
4076,270,4
4076,202,4
4076,48,5
4076,313,5
4076,324,6
4077,326,6
4077,191,4
4077,487,3
4077,38,3
4077,236,0
4078,246,6
4078,311,5
4078,350,5
4078,332,6
4078,90,6
4079,229,6
4079,4,3
4079,34,6
4079,28,4
4079,163,6
4080,237,2
4080,36,2
4080,223,2
4080,291,2
4080,38,5
4081,425,6
4081,365,3
4081,136,4
4081,390,3
4081,93,1
4082,475,0
4082,419,1
4082,202,3
4082,210,1
4082,271,6
4083,126,2
4083,198,2
4083,242,5
4083,392,2
4083,461,4
4084,40,5
4084,48,0
4084,363,0
4084,294,3
4084,300,5
4085,11,0
4085,243,3
4085,403,3
4085,328,3
4085,295,1
4086,420,1
4086,25,1
4086,252,4
4086,395,3
4086,183,6
4087,93,5
4087,338,5
4087,386,5
4087,443,1
4087,341,6
4088,184,5
4088,237,5
4088,378,5
4088,63,3
4088,431,0
4089,492,4
4089,417,5
4089,390,2
4089,448,6
4089,241,2
4090,71,0
4090,38,6
4090,375,5
4090,273,4
4090,461,0
4091,436,5
4091,82,4
4091,83,2
4091,128,5
4091,472,5
4092,427,0
4092,70,4
4092,435,3
4092,26,3
4092,273,3
4093,290,0
4093,146,2
4093,331,2
4093,181,2
4093,66,6
4094,61,6
4094,38,6
4094,204,4
4094,466,1
4094,106,6
4095,16,5
4095,432,2
4095,401,4
4095,439,4
4095,348,1
4096,178,6
4096,190,1
4096,55,1
4096,383,1
4096,476,6
4097,221,6
4097,241,2
4097,152,4
4097,122,6
4097,469,6
4098,285,2
4098,113,0
4098,464,2
4098,452,2
4098,362,2
4099,112,0
4099,114,0
4099,183,1
4099,311,2
4099,285,0
4100,291,0
4100,64,5
4100,45,5
4100,420,5
4100,383,5
4101,177,0
4101,492,6
4101,107,6
4101,437,2
4101,194,3
4102,206,3
4102,137,3
4102,28,3
4102,490,3
4102,165,3
4103,469,1
4103,491,1
4103,44,1
4103,87,1
4103,266,3
4104,179,6
4104,142,5
4104,360,6
4104,189,6
4104,72,4
4105,76,2
4105,49,6
4105,260,1
4105,66,2
4105,235,2
4106,463,5
4106,36,1
4106,398,5
4106,424,0
4106,318,4
4107,298,2
4107,282,2
4107,461,5
4107,297,2
4107,224,4
4108,230,0
4108,64,6
4108,456,6
4108,126,3
4108,492,6
4109,130,5
4109,338,2
4109,246,5
4109,73,5
4109,25,6
4110,136,5
4110,54,0
4110,478,4
4110,299,3
4110,103,4
4111,284,0
4111,192,0
4111,495,5
4111,141,4
4111,303,2
4112,404,0
4112,178,4
4112,45,0
4112,357,0
4112,251,0
4113,82,2
4113,328,0
4113,203,0
4113,164,4
4113,283,3
4114,259,2
4114,186,6
4114,325,2
4114,484,5
4114,165,3
4115,274,0
4115,389,0
4115,129,6
4115,287,6
4115,6,5
4116,496,1
4116,382,0
4116,51,1
4116,383,3
4116,338,4
4117,111,1
4117,120,1
4117,464,1
4117,256,1
4117,340,1
4118,91,6
4118,291,6
4118,328,6
4118,142,3
4118,117,3
4119,48,6
4119,395,3
4119,193,0
4119,243,0
4119,467,6
4120,76,5
4120,199,0
4120,355,0
4120,361,6
4120,158,2
4121,494,3
4121,136,1
4121,423,2
4121,383,5
4122,409,6
4122,162,1
4122,141,0
4122,65,1
4122,427,4
4123,232,2
4123,397,0
4123,166,4
4123,247,2
4123,483,5
4124,84,2
4124,303,3
4124,439,0
4124,384,2
4124,373,2
4125,473,1
4125,214,0
4125,124,1
4125,464,6
4125,336,1
4126,217,4
4126,127,5
4126,443,4
4126,353,4
4126,386,4
4127,325,0
4127,284,6
4127,484,4
4127,386,0
4127,313,0
4128,227,0
4128,222,4
4128,420,6
4128,84,2
4129,206,2
4129,389,3
4129,262,3
4129,26,0
4129,327,0
4130,242,4
4130,212,4
4130,323,4
4130,94,4
4130,446,4
4131,10,2
4131,145,2
4131,63,6
4131,229,2
4131,494,2
4132,103,0
4132,61,6
4132,182,0
4132,314,2
4132,50,0
4133,66,0
4133,482,1
4133,193,1
4133,247,2
4133,77,2
4134,469,4
4134,471,4
4134,13,1
4134,451,5
4134,477,4
4135,315,3
4135,202,5
4135,421,3
4135,380,2
4135,138,0
4136,401,3
4136,467,5
4136,158,5
4136,295,3
4136,221,4
4137,429,0
4137,322,6
4137,111,5
4137,39,5
4137,335,5
4138,282,2
4138,192,5
4138,460,5
4138,114,2
4138,346,6
4139,496,1
4139,242,0
4139,191,2
4139,54,1
4139,47,3
4140,372,6
4140,223,0
4140,109,1
4140,496,6
4140,208,5
4141,489,4
4141,399,4
4141,371,4
4141,19,4
4141,223,4
4142,70,1
4142,454,1
4142,200,6
4142,80,3
4142,14,1
4143,142,3
4143,94,1
4143,54,3
4143,291,5
4143,68,6
4144,252,2
4144,434,2
4144,451,6
4144,98,2
4144,43,6
4145,49,3
4145,437,5
4145,411,3
4145,36,0
4145,359,0
4146,460,1
4146,87,1
4146,305,4
4146,58,3
4146,489,1
4147,491,2
4147,487,0
4147,137,1
4147,414,6
4147,447,0
4148,106,4
4148,283,6
4148,310,6
4148,224,4
4148,151,6
4149,457,0
4149,270,6
4149,358,0
4149,93,1
4149,332,3
4150,474,6
4150,150,3
4150,450,6
4150,189,1
4150,188,1
4151,256,4
4151,298,1
4151,126,1
4151,336,1
4151,247,4
4152,153,5
4152,15,5
4152,494,3
4152,426,5
4152,165,5
4153,241,1
4153,92,3
4153,254,3
4153,424,1
4153,270,0
4154,346,4
4154,461,0
4154,495,4
4154,254,2
4154,10,0
4155,111,0
4155,445,6
4155,433,0
4155,48,0
4155,374,0
4156,69,4
4156,177,5
4156,110,6
4156,104,2
4156,167,2
4157,495,2
4157,251,2
4157,108,3
4157,326,3
4157,354,3
4158,484,4
4158,60,1
4158,306,1
4158,112,3
4158,316,3
4159,138,1
4159,301,0
4159,245,3
4159,23,4
4159,101,1
4160,315,6
4160,9,0
4160,162,3
4160,360,6
4160,257,4
4161,415,0
4161,266,0
4161,437,0
4161,499,4
4161,255,0
4162,491,3
4162,295,4
4162,56,4
4162,35,5
4162,375,4
4163,334,1
4163,181,1
4163,224,6
4163,190,2
4163,185,1
4164,208,4
4164,427,6
4164,9,1
4164,174,1
4164,274,1
4165,251,3
4165,169,1
4165,233,0
4165,179,6
4165,222,0
4166,151,2
4166,450,5
4166,398,2
4166,470,2
4166,92,4
4167,395,4
4167,82,6
4167,360,4
4167,166,4
4167,202,6
4168,157,1
4168,485,1
4168,201,3
4168,342,3
4168,442,5
4169,493,6
4169,309,4
4169,452,6
4169,124,4
4169,63,0
4170,440,0
4170,242,4
4170,489,0
4170,211,0
4170,131,5
4171,165,2
4171,51,0
4171,401,5
4171,470,4
4171,53,6
4172,395,2
4172,151,0
4172,168,1
4172,469,0
4172,43,0
4173,495,4
4173,278,3
4173,330,0
4173,326,2
4173,123,4
4174,78,5
4174,154,5
4174,289,4
4174,144,2
4174,386,4
4175,165,3
4175,430,3
4175,3,5
4175,15,0
4175,386,3
4176,61,6
4176,12,1
4176,110,6
4176,484,5
4176,284,6
4177,402,4
4177,54,5
4177,446,4
4177,360,2
4177,157,3
4178,105,5
4178,435,5
4178,329,3
4178,164,0
4178,93,5
4179,415,0
4179,445,3
4179,295,6
4179,177,0
4179,163,1
4180,491,1
4180,293,6
4180,101,0
4180,212,3
4180,263,0
4181,17,2
4181,71,3
4181,273,5
4181,210,5
4181,193,5
4182,289,2
4182,376,2
4182,347,2
4182,44,2
4182,316,2
4183,266,6
4183,410,1
4183,291,4
4183,212,1
4183,109,5
4184,386,1
4184,27,4
4184,418,6
4184,220,3
4184,148,3
4185,247,3
4185,280,2
4185,307,6
4185,171,2
4185,465,0
4186,486,5
4186,265,1
4186,37,4
4186,496,5
4186,184,2
4187,462,0
4187,456,2
4187,143,1
4187,343,1
4187,426,5
4188,234,1
4188,485,2
4188,408,0
4188,227,1
4188,367,0
4189,299,1
4189,231,3
4189,356,3
4189,172,5
4189,330,5
4190,394,0
4190,15,1
4190,161,0
4190,389,0
4190,378,0
4191,280,0
4191,347,4
4191,380,0
4191,473,0
4191,117,0
4192,220,4
4192,269,4
4192,485,0
4192,403,3
4192,121,1
4193,396,6
4193,412,2
4193,59,4
4193,494,2
4193,81,2
4194,329,4
4194,344,5
4194,298,5
4194,408,2
4194,0,2
4195,196,4
4195,429,3
4195,204,3
4195,62,3
4195,205,3
4196,459,0
4196,213,0
4196,483,0
4196,102,0
4196,207,0
4197,349,6
4197,62,1
4197,106,0
4197,289,2
4197,473,3
4198,61,6
4198,391,2
4198,158,1
4198,433,6
4198,269,0
4199,229,5
4199,365,1
4199,11,5
4199,181,5
4199,336,5
4200,312,2
4200,145,4
4200,246,5
4200,286,2
4200,284,2
4201,3,1
4201,126,0
4201,78,2
4201,324,4
4201,35,1
4202,98,2
4202,311,1
4202,158,2
4202,71,4
4202,104,2
4203,474,1
4203,334,5
4203,193,4
4203,82,0
4203,83,1
4204,13,1
4204,266,4
4204,168,3
4204,217,2
4204,327,4
4205,317,3
4205,368,2
4205,432,1
4205,367,2
4205,295,2
4206,381,3
4206,235,2
4206,179,5
4206,359,1
4206,16,4
4207,462,5
4207,74,0
4207,82,0
4207,51,1
4207,69,1
4208,284,4
4208,288,4
4208,213,4
4208,281,4
4208,140,5
4209,299,4
4209,271,6
4209,114,4
4209,60,1
4209,135,4
4210,373,4
4210,10,4
4210,292,1
4210,378,3
4210,127,4
4211,69,4
4211,385,4
4211,467,1
4211,470,0
4211,131,0
4212,7,2
4212,433,1
4212,345,3
4212,82,3
4212,66,3
4213,234,2
4213,151,2
4213,308,1
4213,75,0
4213,448,5
4214,356,5
4214,77,2
4214,279,1
4214,388,2
4214,74,2
4215,452,6
4215,31,0
4215,169,0
4215,110,6
4215,253,1
4216,15,5
4216,241,2
4216,153,1
4216,337,2
4216,118,4
4217,106,2
4217,424,3
4217,165,0
4217,363,3
4217,305,2
4218,461,3
4218,209,2
4218,40,6
4218,153,1
4218,162,1
4219,239,0
4219,255,5
4219,267,5
4219,319,0
4219,110,6
4220,433,1
4220,337,0
4220,167,0
4220,468,0
4220,499,3
4221,418,5
4221,51,6
4221,24,3
4221,31,6
4221,80,4
4222,455,6
4222,9,6
4222,332,3
4222,270,6
4222,464,2
4223,445,3
4223,456,0
4223,253,1
4223,149,0
4223,366,2
4224,194,5
4224,396,6
4224,486,6
4224,89,2
4224,382,1
4225,386,3
4225,131,6
4225,450,3
4225,454,3
4225,441,3
4226,246,0
4226,163,0
4226,247,0
4226,277,3
4226,149,1
4227,332,3
4227,3,6
4227,394,3
4227,173,3
4227,349,2
4228,263,6
4228,146,2
4228,212,0
4228,333,1
4228,426,3
4229,169,4
4229,336,4
4229,185,3
4229,231,3
4229,121,0
4230,248,1
4230,305,1
4230,266,2
4230,226,4
4230,209,4
4231,94,6
4231,208,6
4231,152,4
4231,311,6
4231,482,0
4232,223,6
4232,53,4
4232,69,4
4232,438,4
4232,388,6
4233,454,0
4233,23,0
4233,54,3
4233,13,0
4233,122,0
4234,325,3
4234,246,6
4234,275,3
4234,409,1
4234,161,6
4235,150,3
4235,321,3
4235,437,1
4235,70,1
4235,454,1
4236,418,2
4236,278,4
4236,251,4
4236,347,4
4236,150,4
4237,446,3
4237,494,2
4237,102,3
4237,435,2
4237,469,3
4238,427,1
4238,441,2
4238,216,1
4238,173,5
4238,253,0
4239,140,4
4239,216,1
4239,486,0
4239,297,4
4239,63,1
4240,349,1
4240,407,4
4240,313,3
4240,38,2
4240,284,3
4241,283,2
4241,226,3
4241,430,2
4241,97,2
4241,450,2
4242,498,0
4242,496,6
4242,65,3
4242,395,6
4242,440,6
4243,203,3
4243,206,1
4243,245,3
4243,357,3
4243,386,2
4244,152,1
4244,101,1
4244,373,1
4244,374,1
4244,123,0
4245,140,3
4245,376,3
4245,99,1
4245,249,3
4245,308,3
4246,351,5
4246,273,6
4246,283,6
4246,372,6
4246,366,6
4247,54,2
4247,147,0
4247,39,1
4247,288,3
4248,461,1
4248,414,5
4248,153,2
4248,350,5
4248,255,2
4249,162,2
4249,397,1
4249,39,3
4249,26,2
4249,223,2
4250,446,2
4250,38,2
4250,105,2
4250,1,5
4250,14,0
4251,173,3
4251,224,5
4251,66,2
4251,379,2
4251,497,2
4252,90,6
4252,161,3
4252,404,0
4252,102,0
4252,47,0
4253,237,2
4253,290,2
4253,434,2
4253,256,4
4253,443,4
4254,316,1
4254,105,4
4254,76,3
4254,276,4
4254,488,4
4255,219,4
4255,349,0
4255,273,1
4255,341,0
4255,66,1
4256,6,0
4256,97,0
4256,249,0
4256,335,3
4256,118,3
4257,271,0
4257,80,3
4257,466,0
4257,131,6
4257,402,0
4258,23,3
4258,353,2
4258,41,4
4258,42,4
4258,250,4
4259,187,4
4259,177,4
4259,59,4
4259,155,4
4259,125,3
4260,111,2
4260,343,2
4260,128,1
4260,176,0
4260,157,5
4261,362,0
4261,309,1
4261,125,0
4261,441,1
4261,60,2
4262,52,2
4262,460,6
4262,466,2
4262,121,3
4263,76,2
4263,97,6
4263,213,2
4263,259,4
4263,290,5
4264,33,0
4264,277,0
4264,345,3
4264,90,5
4264,299,3
4265,210,4
4265,65,4
4265,48,3
4265,244,3
4265,83,4
4266,166,3
4266,412,3
4266,321,5
4266,298,3
4266,299,3
4267,175,0
4267,444,4
4267,399,3
4267,361,2
4267,349,5
4268,153,2
4268,178,4
4268,79,2
4268,302,0
4268,462,3
4269,394,2
4269,328,1
4269,405,2
4269,469,6
4269,19,6
4270,430,5
4270,208,6
4270,196,1
4270,140,1
4270,319,3
4271,323,2
4271,92,2
4271,339,2
4271,358,2
4271,285,2
4272,78,1
4272,0,1
4272,20,2
4272,295,6
4272,303,0
4273,426,6
4273,403,6
4273,325,6
4273,132,6
4273,170,6
4274,424,1
4274,225,5
4274,362,2
4274,15,4
4274,173,2
4275,316,1
4275,60,5
4275,289,3
4275,454,2
4275,110,3
4276,115,0
4276,341,3
4276,473,1
4276,331,1
4276,490,4
4277,312,2
4277,177,4
4277,346,4
4277,227,4
4277,133,1
4278,337,4
4278,170,1
4278,104,6
4278,7,2
4278,489,4
4279,393,2
4279,470,2
4279,34,2
4279,2,2
4279,348,0
4280,382,3
4280,222,4
4280,145,2
4280,240,1
4280,225,6
4281,129,5
4281,263,1
4281,144,4
4281,429,5
4281,474,1
4282,61,3
4282,337,3
4282,466,3
4282,18,0
4282,185,1
4283,99,1
4283,394,1
4283,496,5
4283,34,3
4283,316,6
4284,99,0
4284,11,2
4284,189,4
4284,197,0
4284,72,2
4285,359,0
4285,104,4
4285,100,6
4285,0,6
4285,322,3
4286,336,3
4286,118,3
4286,493,6
4286,340,3
4286,58,6
4287,126,3
4287,125,6
4287,115,4
4287,95,6
4287,61,6
4288,300,0
4288,70,5
4288,212,5
4288,213,0
4288,349,4
4289,222,6
4289,204,4
4289,274,2
4289,330,4
4289,372,4
4290,257,5
4290,299,4
4290,350,2
4290,16,2
4290,321,4
4291,349,5
4291,373,0
4291,232,4
4291,329,3
4291,187,1
4292,54,6
4292,478,1
4292,444,1
4292,89,0
4292,273,1
4293,218,1
4293,242,3
4293,391,3
4293,86,3
4293,91,1
4294,178,3
4294,39,0
4294,34,4
4294,360,1
4294,44,1
4295,282,3
4295,359,5
4295,112,5
4295,221,3
4295,329,5
4296,405,2
4296,69,6
4296,150,6
4296,314,6
4296,382,4
4297,97,0
4297,311,5
4297,24,5
4297,21,0
4297,140,1
4298,8,1
4298,23,6
4298,404,3
4298,56,6
4298,343,3
4299,329,0
4299,239,3
4299,134,3
4299,378,1
4299,482,3
4300,280,6
4300,27,5
4300,307,1
4300,424,3
4300,254,4
4301,276,2
4301,394,3
4301,9,3
4301,273,3
4301,380,3
4302,238,6
4302,309,6
4302,211,2
4302,367,6
4302,357,6
4303,0,6
4303,198,6
4303,337,6
4303,32,0
4303,114,4
4304,163,6
4304,367,3
4304,275,1
4304,20,6
4304,242,3
4305,320,5
4305,433,5
4305,173,5
4305,70,5
4305,190,3
4306,177,5
4306,411,4
4306,1,4
4306,92,4
4306,178,1
4307,1,1
4307,97,0
4307,87,6
4307,166,2
4307,259,2
4308,328,5
4308,338,6
4308,369,5
4308,339,5
4308,310,6
4309,202,4
4309,443,5
