task,worker,answer
4300,33,1
4300,457,3
4300,302,3
4300,489,3
4300,451,0
4300,222,3
4300,155,3
4300,374,3
4300,419,9
4300,82,0
4301,274,14
4301,247,3
4301,227,2
4301,354,13
4301,33,2
4301,74,1
4301,314,11
4301,132,3
4301,215,11
4301,208,9
4301,284,3
4301,67,4
4302,245,12
4302,483,2
4302,474,14
4302,154,12
4302,279,12
4302,155,12
4302,127,3
4302,77,7
4302,301,4
4302,102,12
4302,73,5
4302,276,8
4303,419,5
4303,447,9
4303,396,5
4303,421,3
4303,386,5
4303,484,6
4303,169,5
4303,451,5
4303,462,13
4303,136,5
4303,5,5
4303,144,12
4304,49,4
4304,198,3
4304,123,9
4304,456,4
4304,186,4
4304,172,11
4304,228,12
4304,452,4
4304,363,4
4304,83,7
4304,120,4
4304,13,10
4305,9,8
4305,298,8
4305,175,8
4305,73,8
4305,244,4
4305,113,8
4305,368,2
4305,316,1
4305,32,8
4305,21,8
4305,35,8
4305,102,8
4306,98,11
4306,469,2
4306,495,5
4306,491,2
4306,201,3
4306,345,6
4306,215,2
4306,43,0
4306,301,2
4306,463,2
4306,180,5
4306,417,2
4307,472,6
4307,122,0
4307,427,13
4307,102,10
4307,118,11
4307,268,6
4307,450,6
4307,240,6
4307,216,6
4307,497,6
4307,283,6
4308,433,12
4308,280,7
4308,336,13
4308,102,12
4308,194,12
4308,221,12
4308,29,3
4308,254,11
4308,249,3
4308,361,12
4308,420,10
4309,162,5
4309,128,7
4309,266,11
4309,110,9
4309,182,5
4309,187,5
4309,373,5
4309,303,5
4309,14,1
4309,17,13
4309,322,0
4309,191,8
4310,263,9
4310,118,7
4310,128,11
4310,26,1
4310,78,11
4310,102,11
4310,431,8
4310,165,11
4310,338,3
4310,244,11
4310,402,11
4310,229,0
4311,425,14
4311,246,14
4311,28,1
4311,490,10
4311,439,11
4311,99,10
4311,191,3
4311,264,14
4311,245,13
4311,131,9
4311,226,12
4312,128,6
4312,470,9
4312,460,5
4312,16,5
4312,459,3
4312,117,5
4312,83,5
4312,228,5
4312,393,13
4312,96,5
4312,172,5
4312,269,6
4313,137,3
4313,26,0
4313,162,1
4313,120,11
4313,255,8
4313,180,10
4313,86,9
4313,204,12
4313,365,10
4313,78,10
4313,437,13
4313,23,10
4314,172,6
4314,465,9
4314,69,1
4314,198,6
4314,238,14
4314,490,6
4314,160,6
4314,114,11
4314,493,6
4314,40,6
4314,287,6
4314,321,11
4315,86,4
4315,327,4
4315,283,6
4315,415,1
4315,302,5
4315,30,2
4315,170,4
4315,382,4
4315,212,4
4315,361,4
4315,310,8
4315,183,3
4316,309,11
4316,189,8
4316,451,8
4316,245,3
4316,454,10
4316,358,8
4316,156,8
4316,1,6
4316,291,8
4316,22,8
4316,457,8
4316,186,3
4317,270,7
4317,181,12
4317,494,0
4317,316,12
4317,204,5
4317,42,8
4317,234,12
4317,353,12
4317,191,9
4317,423,12
4317,0,12
4317,244,12
4318,304,12
4318,122,7
4318,24,14
4318,165,13
4318,381,0
4318,458,14
4318,93,14
4318,266,3
4318,86,6
4318,420,14
4318,46,14
4318,28,14
4319,244,7
4319,465,7
4319,153,1
4319,257,6
4319,289,7
4319,138,7
4319,219,7
4319,186,7
4319,397,7
4319,196,1
4319,123,7
4319,429,7
4320,443,9
4320,50,9
4320,301,9
4320,348,9
4320,6,9
4320,75,3
4320,333,4
4320,134,4
4320,69,5
4320,362,9
4320,78,8
4320,13,10
4321,429,4
4321,137,6
4321,11,10
4321,134,5
4321,477,5
4321,495,4
4321,201,4
4321,18,4
4321,85,4
4321,375,0
4321,321,3
4321,334,3
4322,254,4
4322,171,4
4322,216,4
4322,429,4
4322,435,11
4322,102,11
4322,277,4
4322,91,4
4322,471,4
4322,399,4
4322,64,4
4322,465,3
4323,350,1
4323,170,14
4323,295,12
4323,341,1
4323,207,1
4323,398,1
4323,367,5
4323,186,1
4323,117,1
4323,450,8
4323,333,10
4323,380,9
4324,65,14
4324,97,0
4324,315,6
4324,441,12
4324,143,7
4324,242,6
4324,261,13
4324,31,7
4324,497,7
4324,213,13
4324,419,7
4324,99,7
4325,419,2
4325,221,9
4325,97,2
4325,467,7
4325,322,2
4325,249,3
4325,198,3
4325,233,2
4325,367,2
4325,1,1
4325,472,7
4325,261,4
4326,473,8
4326,354,8
4326,358,8
4326,290,8
4326,384,12
4326,480,8
4326,23,8
4326,9,7
4326,127,8
4326,151,8
4326,168,0
4327,183,0
4327,252,5
4327,172,6
4327,87,5
4327,51,5
4327,331,5
4327,243,14
4327,389,12
4327,155,5
4327,149,5
4327,31,3
4327,111,4
4328,391,1
4328,207,0
4328,39,0
4328,297,0
4328,299,3
4328,219,0
4328,231,0
4328,281,0
4328,106,0
4328,75,7
4328,261,0
4328,93,0
4329,409,10
4329,353,14
4329,70,6
4329,95,13
4329,432,13
4329,319,4
4329,27,8
4329,417,14
4329,486,13
4329,105,13
4329,96,6
4329,300,13
4330,453,4
4330,204,8
4330,271,12
4330,52,4
4330,254,6
4330,469,0
4330,73,4
4330,57,4
4330,478,4
4330,366,5
4330,283,4
4330,267,4
4331,91,13
4331,271,2
4331,480,5
4331,443,2
4331,435,2
4331,319,2
4331,122,14
4331,224,2
4331,21,4
4331,417,13
4331,391,2
4331,151,8
4332,45,1
4332,128,1
4332,50,1
4332,8,1
4332,20,14
4332,259,2
4332,201,7
4332,25,11
4332,366,1
4332,5,5
4332,205,1
4332,68,1
4333,201,14
4333,358,4
4333,155,2
4333,205,4
4333,413,8
4333,142,4
4333,317,4
4333,144,14
4333,99,5
4333,177,4
4333,285,5
4333,251,4
4334,266,7
4334,116,10
4334,361,6
4334,153,12
4334,274,10
4334,125,6
4334,40,6
4334,118,5
4334,204,8
4334,228,6
4334,379,6
4334,413,14
4335,75,7
4335,258,6
4335,104,10
4335,93,0
4335,36,2
4335,489,5
4335,399,5
4335,379,5
4335,453,5
4335,437,14
4335,19,5
4335,411,5
4336,155,12
4336,354,1
4336,69,0
4336,278,2
4336,279,1
4336,159,4
4336,168,11
4336,54,10
4336,147,13
4336,131,1
4336,91,14
4336,149,1
4337,179,3
4337,55,14
4337,132,7
4337,375,14
4337,325,13
4337,1,14
4337,198,14
4337,367,14
4337,427,14
4337,205,9
4337,429,14
4337,66,2
4338,297,9
4338,357,9
4338,161,9
4338,318,9
4338,450,9
4338,444,9
4338,331,10
4338,306,13
4338,456,9
4338,403,9
4338,119,7
4338,195,9
4339,321,3
4339,448,5
4339,333,10
4339,87,3
4339,239,3
4339,371,14
4339,57,3
4339,459,14
4339,250,0
4339,167,8
4339,345,3
4339,166,3
4340,143,0
4340,24,0
4340,118,7
4340,39,0
4340,378,14
4340,268,0
4340,61,12
4340,259,0
4340,442,2
4340,250,4
4340,447,4
4340,167,11
4341,463,0
4341,80,14
4341,383,14
4341,387,14
4341,141,14
4341,468,5
4341,153,12
4341,391,0
4341,105,3
4341,49,8
4341,297,14
4341,291,14
4342,435,3
4342,110,3
4342,491,3
4342,209,0
4342,327,3
4342,466,3
4342,150,3
4342,270,3
4342,262,3
4342,314,3
4342,63,3
4342,21,3
4343,86,8
4343,496,5
4343,77,5
4343,425,6
4343,323,12
4343,68,7
4343,116,5
4343,396,8
4343,431,5
4343,229,5
4343,119,5
4343,243,1
4344,160,8
4344,449,13
4344,289,1
4344,293,1
4344,484,5
4344,350,1
4344,171,1
4344,465,4
4344,62,1
4344,81,1
4344,77,10
4344,295,1
4345,397,9
4345,106,10
4345,451,6
4345,447,10
4345,327,10
4345,202,13
4345,274,10
4345,129,10
4345,470,10
4345,334,10
4345,339,10
4345,178,10
4346,395,13
4346,142,13
4346,288,13
4346,192,8
4346,467,13
4346,482,11
4346,363,9
4346,86,13
4346,354,13
4346,215,13
4346,198,1
4346,417,13
4347,61,3
4347,243,2
4347,248,3
4347,313,3
4347,101,3
4347,375,3
4347,111,13
4347,299,5
4347,414,1
4347,271,2
4347,95,3
4347,188,14
4348,430,7
4348,332,7
4348,242,11
4348,214,9
4348,307,7
4348,421,13
4348,455,7
4348,238,12
4348,204,7
4348,193,7
4348,223,7
4348,12,9
4349,310,1
4349,111,1
4349,471,10
4349,323,1
4349,387,1
4349,126,1
4349,49,1
4349,94,1
4349,244,1
4349,391,2
4349,44,1
4349,26,1
4350,175,1
4350,401,2
4350,24,1
4350,258,2
4350,334,2
4350,413,10
4350,14,12
4350,329,2
4350,293,2
4350,366,12
4350,42,2
4350,416,11
4351,215,7
4351,38,13
4351,217,7
4351,63,7
4351,139,0
4351,207,7
4351,293,10
4351,64,7
4351,213,14
4351,246,11
4351,326,7
4351,79,8
4352,320,1
4352,347,3
4352,356,1
4352,8,8
4352,323,2
4352,188,11
4352,202,1
4352,307,1
4352,270,8
4352,306,1
4352,221,11
4352,125,9
4353,321,11
4353,291,11
4353,47,6
4353,205,13
4353,341,6
4353,192,11
4353,489,11
4353,20,9
4353,217,6
4353,410,11
4353,29,7
4354,66,2
4354,151,7
4354,236,8
4354,435,13
4354,389,5
4354,59,8
4354,94,7
4354,355,7
4354,410,1
4354,364,7
4354,344,7
4354,428,7
4355,81,9
4355,71,9
4355,46,11
4355,291,9
4355,158,9
4355,157,8
4355,246,9
4355,383,9
4355,429,4
4355,284,14
4355,286,9
4355,21,12
4356,106,10
4356,413,10
4356,68,13
4356,472,10
4356,177,4
4356,307,6
4356,160,10
4356,294,1
4356,228,7
4356,279,10
4356,264,10
4356,474,1
4357,432,13
4357,346,13
4357,196,13
4357,372,11
4357,389,3
4357,183,3
4357,294,13
4357,111,13
4357,447,13
4357,356,13
4357,10,10
4357,234,10
4358,282,0
4358,34,5
4358,93,1
4358,191,8
4358,405,5
4358,324,5
4358,293,7
4358,185,8
4358,168,5
4358,200,5
4358,124,12
4358,196,5
4359,258,8
4359,123,5
4359,367,3
4359,412,8
4359,457,8
4359,249,8
4359,400,8
4359,91,5
4359,220,1
4359,410,8
4359,336,8
4359,238,4
4360,228,14
4360,178,14
4360,10,9
4360,163,1
4360,111,5
4360,303,4
4360,465,14
4360,209,6
4360,60,0
4360,102,13
4360,339,11
4360,190,4
4361,439,3
4361,284,5
4361,109,1
4361,453,1
4361,71,1
4361,98,1
4361,30,0
4361,2,0
4361,319,1
4361,423,1
4361,248,12
4361,116,1
4362,210,3
4362,101,6
4362,319,11
4362,345,4
4362,225,0
4362,482,7
4362,10,8
4362,52,0
4362,397,0
4362,371,0
4362,94,0
4362,258,0
4363,208,13
4363,87,3
4363,351,2
4363,84,10
4363,217,3
4363,173,11
4363,139,3
4363,424,9
4363,257,2
4363,473,6
4363,366,3
4363,212,8
4364,254,5
4364,355,0
4364,52,0
4364,102,10
4364,377,0
4364,3,6
4364,281,3
4364,92,0
4364,214,14
4364,16,5
4364,480,0
4364,494,0
4365,121,5
4365,160,5
4365,40,1
4365,186,5
4365,251,11
4365,368,5
4365,229,10
4365,119,5
4365,393,10
4365,243,5
4365,473,6
4365,201,5
4366,450,4
4366,193,9
4366,339,0
4366,244,4
4366,367,4
4366,457,4
4366,97,4
4366,5,4
4366,354,4
4366,91,12
4366,111,5
4367,304,1
4367,337,2
4367,113,9
4367,372,6
4367,403,14
4367,401,2
4367,47,2
4367,119,2
4367,145,8
4367,121,3
4367,315,2
4368,428,7
4368,99,2
4368,105,7
4368,212,7
4368,198,7
4368,372,11
4368,88,4
4368,254,7
4368,47,2
4368,112,14
4368,381,13
4368,51,7
4369,166,6
4369,329,6
4369,90,5
4369,33,6
4369,229,6
4369,380,12
4369,491,5
4369,169,6
4369,20,6
4369,350,6
4369,138,0
4369,12,12
4370,370,7
4370,426,7
4370,332,7
4370,18,7
4370,396,2
4370,466,7
4370,416,7
4370,496,7
4370,167,7
4370,317,11
4370,175,7
4370,391,1
4371,59,1
4371,451,10
4371,384,8
4371,410,6
4371,103,3
4371,297,6
4371,298,6
4371,425,11
4371,324,11
4371,224,6
4371,5,7
4372,189,7
4372,456,5
4372,195,2
4372,134,5
4372,22,12
4372,69,1
4372,243,11
4372,112,5
4372,150,5
4372,242,4
4372,482,5
4372,325,2
4373,159,11
4373,228,6
4373,66,11
4373,233,11
4373,292,13
4373,278,11
4373,222,11
4373,466,11
4373,340,9
4373,344,11
4373,329,6
4373,350,3
4374,51,6
4374,257,6
4374,351,7
4374,104,6
4374,186,4
4374,416,6
4374,182,1
4374,380,9
4374,248,6
4374,7,6
4374,33,6
4374,220,9
4375,130,0
4375,175,11
4375,313,12
4375,387,8
4375,5,4
4375,140,3
4375,490,8
4375,166,11
4375,2,7
4375,258,8
4375,494,8
4375,23,8
4376,320,0
4376,226,0
4376,239,2
4376,85,9
4376,354,0
4376,376,0
4376,426,2
4376,499,0
4376,444,1
4376,313,9
4376,40,0
4376,12,14
4377,345,13
4377,387,4
4377,37,14
4377,396,7
4377,413,12
4377,228,4
4377,443,4
4377,56,4
4377,376,4
4377,157,4
4377,17,14
4377,276,4
4378,340,7
4378,431,2
4378,493,6
4378,94,7
4378,254,14
4378,322,7
4378,54,3
4378,409,13
4378,244,0
4378,479,5
4378,119,3
4378,296,7
4379,472,2
4379,419,2
4379,5,2
4379,397,2
4379,17,2
4379,454,5
4379,445,4
4379,443,2
4379,254,1
4379,117,2
4379,375,2
4379,374,4
4380,425,9
4380,75,14
4380,157,9
4380,395,9
4380,429,9
4380,338,9
4380,200,9
4380,262,13
4380,302,4
4380,118,13
4380,96,9
4380,318,9
4381,395,1
4381,139,5
4381,403,9
4381,470,10
4381,195,9
4381,414,4
4381,498,14
4381,113,4
4381,55,1
4381,464,1
4381,440,1
4381,268,9
4382,377,4
4382,379,14
4382,162,8
4382,378,0
4382,456,3
4382,375,8
4382,497,8
4382,156,8
4382,231,8
4382,160,7
4382,452,8
4382,212,8
4383,399,0
4383,312,0
4383,402,7
4383,94,7
4383,107,8
4383,30,10
4383,133,2
4383,435,2
4383,225,3
4383,279,7
4383,285,7
4383,459,7
4384,264,6
4384,208,3
4384,238,8
4384,37,8
4384,190,8
4384,198,3
4384,496,8
4384,498,10
4384,353,7
4384,298,8
4384,369,4
4384,324,4
4385,303,12
4385,143,7
4385,417,9
4385,404,9
4385,361,9
4385,181,14
4385,112,9
4385,29,9
4385,147,9
4385,348,9
4385,69,10
4385,213,12
4386,448,11
4386,243,11
4386,329,11
4386,149,11
4386,250,11
4386,152,11
4386,189,5
4386,61,11
4386,101,11
4386,100,6
4386,19,11
4386,390,7
4387,462,2
4387,2,2
4387,102,8
4387,163,0
4387,279,0
4387,211,2
4387,77,10
4387,24,2
4387,147,10
4387,370,5
4387,262,14
4387,471,2
4388,150,10
4388,133,10
4388,446,4
4388,124,10
4388,86,10
4388,45,8
4388,465,10
4388,313,13
4388,432,10
4388,325,3
4388,321,8
4388,241,10
4389,381,0
4389,402,0
4389,133,6
4389,268,13
4389,189,11
4389,95,0
4389,444,2
4389,366,13
4389,429,0
4389,488,0
4389,269,1
4389,46,1
4390,416,10
4390,490,3
4390,115,6
4390,23,3
4390,140,3
4390,231,3
4390,41,11
4390,378,14
4390,494,14
4390,387,3
4390,240,5
4390,230,3
4391,441,0
4391,364,11
4391,393,3
4391,285,12
4391,212,11
4391,357,12
4391,405,13
4391,224,12
4391,404,3
4391,221,2
4391,69,3
4391,375,5
4392,255,1
4392,148,10
4392,305,10
4392,321,10
4392,438,10
4392,298,1
4392,142,10
4392,373,10
4392,375,10
4392,26,4
4392,249,1
4393,244,10
4393,420,6
4393,322,8
4393,12,3
4393,332,12
4393,473,6
4393,363,6
4393,437,6
4393,216,1
4393,157,14
4393,68,13
4393,191,14
4394,184,12
4394,217,10
4394,270,9
4394,223,3
4394,204,10
4394,136,10
4394,320,10
4394,358,10
4394,303,10
4394,276,10
4394,216,10
4394,185,10
4395,411,8
4395,455,14
4395,326,6
4395,64,8
4395,302,8
4395,60,9
4395,416,8
4395,220,7
4395,325,8
4395,162,1
4395,233,13
4395,401,0
4396,354,8
4396,275,8
4396,3,8
4396,185,8
4396,47,2
4396,114,11
4396,234,8
4396,431,5
4396,10,8
4396,430,12
4396,424,8
4396,417,8
4397,275,3
4397,152,14
4397,230,3
4397,391,3
4397,129,2
4397,193,9
4397,377,3
4397,203,12
4397,19,2
4397,490,13
4397,139,3
4397,168,3
4398,448,3
4398,296,9
4398,485,9
4398,409,9
4398,84,9
4398,499,8
4398,352,9
4398,43,2
4398,225,8
4398,411,9
4398,284,9
4398,3,9
4399,200,6
4399,130,10
4399,258,12
4399,76,12
4399,71,0
4399,249,12
4399,390,12
4399,228,0
4399,291,12
4399,238,3
4399,487,5
4400,427,7
4400,437,12
4400,236,2
4400,79,5
4400,483,6
4400,298,5
4400,31,11
4400,207,7
4400,473,12
4400,117,5
4400,27,7
4400,288,7
4401,154,11
4401,441,11
4401,177,11
4401,78,12
4401,448,4
4401,409,5
4401,481,10
4401,445,7
4401,305,11
4401,433,3
4401,356,11
4401,368,10
4402,242,13
4402,47,12
4402,442,6
4402,319,8
4402,443,9
4402,268,6
4402,188,6
4402,143,13
4402,261,11
4402,361,6
4402,193,6
4402,422,4
4403,398,0
4403,439,0
4403,128,0
4403,346,0
4403,294,0
4403,351,1
4403,474,10
4403,118,9
4403,125,4
4403,256,0
4403,121,7
4403,413,9
4404,368,9
4404,34,0
4404,111,8
4404,311,6
4404,357,6
4404,250,6
4404,358,6
4404,100,4
4404,273,9
4404,493,8
4404,53,9
4404,172,1
4405,70,1
4405,214,12
4405,498,11
4405,470,1
4405,77,1
4405,71,8
4405,497,12
4405,326,1
4405,256,1
4405,366,5
4405,253,11
4405,119,3
4406,71,6
4406,486,12
4406,268,12
4406,473,12
4406,94,12
4406,493,0
4406,16,12
4406,331,12
4406,431,12
4406,193,12
4406,230,1
4406,407,12
4407,9,7
4407,69,8
4407,434,7
4407,456,12
4407,333,2
4407,223,7
4407,319,7
4407,166,5
4407,82,7
4407,335,11
4407,97,7
4407,59,14
4408,224,7
4408,130,11
4408,447,7
4408,146,3
4408,163,7
4408,300,7
4408,423,7
4408,27,0
4408,3,7
4408,55,7
4408,127,7
4408,134,7
4409,359,0
4409,200,1
4409,2,12
4409,425,5
4409,206,9
4409,377,7
4409,443,11
4409,462,4
4409,122,1
4409,434,7
4409,476,7
4409,369,5
4410,217,10
4410,322,3
4410,236,6
4410,38,3
4410,161,3
4410,149,3
4410,277,3
4410,424,3
4410,343,2
4410,416,5
4410,443,3
4410,260,11
4411,230,8
4411,450,8
4411,212,7
4411,321,12
4411,111,8
4411,353,8
4411,182,8
4411,287,8
4411,153,14
4411,431,4
4411,112,8
4411,468,8
4412,497,11
4412,119,14
4412,233,11
4412,303,9
4412,250,8
4412,177,9
4412,376,11
4412,418,9
4412,40,3
4412,499,13
4412,135,1
4413,129,1
4413,4,1
4413,327,1
4413,188,5
4413,203,3
4413,424,0
4413,490,9
4413,153,1
4413,283,1
4413,236,1
4413,379,1
4413,432,3
4414,185,1
4414,240,11
4414,112,8
4414,187,8
4414,120,6
4414,328,8
4414,31,3
4414,377,10
4414,17,8
4414,29,11
4414,6,2
4414,266,13
4415,301,10
4415,194,10
4415,422,0
4415,71,4
4415,79,10
4415,399,5
4415,87,10
4415,62,10
4415,13,14
4415,17,1
4415,22,10
4415,287,10
4416,137,3
4416,395,8
4416,428,8
4416,489,8
4416,478,8
4416,469,10
4416,445,8
4416,94,8
4416,50,8
4416,255,7
4416,304,3
4416,366,10
4417,244,7
4417,29,3
4417,194,13
4417,443,13
4417,423,13
4417,200,2
4417,18,13
4417,61,13
4417,487,0
4417,234,13
4417,237,8
4417,461,13
4418,363,0
4418,276,0
4418,230,8
4418,88,12
4418,492,0
4418,79,0
4418,332,11
4418,338,0
4418,68,1
4418,92,8
4418,181,1
4418,246,11
4419,299,3
4419,193,3
4419,137,3
4419,237,1
4419,109,13
4419,454,4
4419,442,3
4419,217,3
4419,389,3
4419,75,3
4419,458,3
4419,294,3
4420,209,11
4420,4,3
4420,118,1
4420,468,0
4420,287,3
4420,49,8
4420,122,7
4420,207,0
4420,267,3
4420,8,3
4420,313,14
4421,375,4
4421,281,4
4421,400,1
4421,92,10
4421,212,8
4421,233,4
4421,413,4
4421,432,8
4421,100,4
4421,139,8
4421,44,4
4421,338,4
4422,460,8
4422,3,11
4422,389,12
4422,436,0
4422,82,0
4422,16,7
4422,478,0
4422,443,2
4422,182,4
4422,333,2
4422,313,0
4422,9,0
4423,239,1
4423,145,8
4423,12,9
4423,43,9
4423,441,14
4423,299,14
4423,353,14
4423,219,8
4423,247,14
4423,187,5
4423,490,14
4423,393,14
4424,460,5
4424,385,5
4424,310,5
4424,405,2
4424,142,14
4424,438,5
4424,449,7
4424,431,5
4424,135,5
4424,226,5
4424,269,5
4424,80,6
4425,127,7
4425,239,7
4425,380,7
4425,155,7
4425,100,3
4425,69,7
4425,162,2
4425,176,7
4425,349,7
4425,284,10
4425,382,0
4425,135,7
4426,300,10
4426,336,0
4426,152,12
4426,26,1
4426,410,10
4426,381,11
4426,359,7
4426,256,11
4426,107,14
4426,132,10
4426,306,4
4426,372,4
4427,420,12
4427,258,12
4427,100,2
4427,204,12
4427,375,12
4427,440,12
4427,382,12
4427,77,12
4427,474,11
4427,262,10
4427,109,12
4427,165,12
4428,274,9
4428,75,6
4428,242,6
4428,474,3
4428,323,1
4428,89,4
4428,373,1
4428,161,4
4428,45,6
4428,105,5
4428,269,1
4428,437,4
4429,394,9
4429,13,6
4429,390,10
4429,217,1
4429,445,13
4429,2,9
4429,108,4
4429,473,2
4429,272,6
4429,172,9
4429,306,0
4429,447,11
4430,283,0
4430,250,12
4430,62,2
4430,86,10
4430,71,8
4430,186,8
4430,207,0
4430,113,2
4430,125,6
4430,447,8
4430,431,8
4430,219,13
4431,94,12
4431,36,12
4431,347,10
4431,241,10
4431,8,3
4431,274,5
4431,77,12
4431,378,12
4431,101,8
4431,402,12
4431,309,4
4431,218,7
4432,496,4
4432,142,10
4432,207,7
4432,469,9
4432,418,5
4432,268,7
4432,437,2
4432,56,7
4432,98,2
4432,434,11
4432,162,7
4432,25,13
4433,90,4
4433,299,11
4433,324,11
4433,235,11
4433,132,11
4433,294,1
4433,445,2
4433,214,11
4433,82,8
4433,372,11
4433,383,11
4433,19,4
4434,193,1
4434,354,14
4434,430,6
4434,494,2
4434,21,13
4434,201,10
4434,419,11
4434,336,0
4434,453,9
4434,62,14
4434,394,4
4434,17,0
4435,133,4
4435,493,4
4435,486,2
4435,303,12
4435,289,12
4435,296,12
4435,290,12
4435,155,0
4435,438,12
4435,339,10
4435,188,5
4435,294,12
4436,375,1
4436,301,2
4436,231,14
4436,173,2
4436,367,2
4436,318,2
4436,427,14
4436,383,2
4436,351,7
4436,288,0
4436,474,14
4437,61,12
4437,159,4
4437,254,11
4437,227,10
4437,395,4
4437,463,0
4437,333,4
4437,153,14
4437,334,0
4437,347,4
4437,6,12
4437,98,4
4438,414,1
4438,272,9
4438,324,9
4438,351,9
4438,208,10
4438,364,9
4438,457,9
4438,108,9
4438,105,9
4438,130,8
4438,8,9
4438,56,9
4439,155,8
4439,347,14
4439,339,14
4439,46,7
4439,284,7
4439,491,5
4439,382,6
4439,218,14
4439,252,4
4439,248,4
4439,409,14
4439,407,0
4440,247,7
4440,271,8
4440,456,7
4440,248,9
4440,31,11
4440,172,8
4440,438,8
4440,419,9
4440,398,8
4440,180,5
4440,27,1
4440,41,12
4441,312,4
4441,145,7
4441,130,8
4441,212,14
4441,87,14
4441,44,12
4441,419,10
4441,188,14
4441,55,14
4441,96,10
4441,38,10
4441,372,3
4442,16,13
4442,118,14
4442,9,12
4442,339,3
4442,271,13
4442,63,14
4442,357,12
4442,470,7
4442,254,14
4442,476,6
4442,251,14
4442,275,14
4443,14,14
4443,452,10
4443,436,8
4443,171,7
4443,163,7
4443,121,7
4443,50,3
4443,16,11
4443,239,3
4443,427,7
4443,331,7
4443,162,7
4444,186,6
4444,493,6
4444,317,6
4444,439,6
4444,180,3
4444,60,7
4444,154,1
4444,197,6
4444,319,11
4444,176,14
4444,48,2
4444,145,0
4445,275,5
4445,344,1
4445,480,6
4445,162,6
4445,229,11
4445,354,5
4445,393,8
4445,478,5
4445,122,6
4445,363,13
4445,231,6
4445,309,2
4446,42,3
4446,162,13
4446,328,0
4446,12,14
4446,166,3
4446,178,9
4446,38,8
4446,135,3
4446,412,3
4446,180,2
4446,252,7
4446,223,5
4447,311,0
4447,82,10
4447,32,7
4447,282,3
4447,416,12
4447,320,3
4447,372,10
4447,386,3
4447,49,3
4447,155,1
4447,115,3
4448,20,2
4448,96,7
4448,343,5
4448,408,7
4448,358,7
4448,88,8
4448,70,5
4448,180,7
4448,417,1
4448,497,8
4448,471,7
4449,58,9
4449,228,9
4449,263,3
4449,125,0
4449,435,9
4449,30,9
4449,331,13
4449,257,3
4449,467,8
4449,443,9
4449,455,9
4450,414,2
4450,69,2
4450,326,1
4450,251,2
4450,395,7
4450,273,1
4450,330,2
4450,214,0
4450,218,2
4450,255,2
4450,340,6
4450,143,2
4451,40,1
4451,437,11
4451,302,1
4451,429,2
4451,433,11
4451,489,2
4451,227,2
4451,43,1
4451,229,7
4451,48,2
4451,332,13
4451,347,8
4452,480,6
4452,246,10
4452,426,9
4452,402,9
4452,423,9
4452,66,12
4452,87,7
4452,82,7
4452,429,9
4452,390,4
4452,335,4
4452,406,9
4453,42,0
4453,129,0
4453,470,10
4453,64,2
4453,248,0
4453,205,0
4453,209,0
4453,257,11
4453,74,0
4453,363,0
4453,276,9
4453,397,12
4454,0,10
4454,105,10
4454,284,5
4454,185,10
4454,380,10
4454,219,10
4454,331,10
4454,315,10
4454,306,10
4454,195,10
4454,468,13
4454,270,0
4455,402,12
4455,350,10
4455,124,12
4455,406,2
4455,128,12
4455,134,12
4455,410,12
4455,360,6
4455,376,8
4455,261,11
4455,418,12
4455,299,12
4456,16,14
4456,194,3
4456,91,3
4456,305,3
4456,469,8
4456,116,2
4456,336,3
4456,118,2
4456,114,3
4456,484,3
4456,112,12
4456,451,3
4457,136,5
4457,387,6
4457,342,0
4457,69,3
4457,447,0
4457,49,3
4457,175,0
4457,159,0
4457,149,8
4457,52,4
4457,354,7
4458,264,8
4458,247,11
4458,36,8
4458,489,8
4458,164,0
4458,498,8
4458,465,9
4458,104,1
4458,472,8
4458,136,11
4458,348,4
4458,340,6
4459,188,12
4459,417,6
4459,245,12
4459,67,9
4459,311,12
4459,386,12
4459,114,5
4459,358,12
4459,284,12
4459,90,5
4459,52,9
4459,28,12
4460,281,13
4460,303,10
4460,258,13
4460,494,3
4460,278,10
4460,202,13
4460,320,13
4460,53,13
4460,357,14
4460,373,11
4460,444,3
4460,422,14
4461,255,11
4461,164,8
4461,366,13
4461,232,1
4461,238,13
4461,477,9
4461,256,13
4461,318,13
4461,86,13
4461,113,13
4461,189,13
4461,369,9
4462,303,1
4462,459,9
4462,334,1
4462,319,8
4462,77,1
4462,466,1
4462,417,2
4462,340,0
4462,252,1
4462,254,7
4462,36,9
4462,92,1
4463,91,13
4463,29,12
4463,384,13
4463,141,2
4463,464,13
4463,253,1
4463,243,5
4463,263,14
4463,79,1
4463,471,2
4463,259,13
4463,270,13
4464,353,5
4464,408,1
4464,466,10
4464,416,14
4464,8,6
4464,456,10
4464,127,7
4464,207,2
4464,250,10
4464,113,0
4464,400,10
4464,211,12
4465,243,6
4465,0,10
4465,444,7
4465,209,4
4465,239,4
4465,176,9
4465,470,0
4465,369,4
4465,119,13
4465,13,3
4465,308,13
4466,103,1
4466,398,2
4466,305,2
4466,37,8
4466,86,3
4466,365,2
4466,298,2
4466,257,8
4466,418,2
4466,211,2
4466,455,2
4466,11,2
4467,257,3
4467,186,3
4467,153,3
4467,360,7
4467,462,3
4467,109,2
4467,447,3
4467,409,3
4467,100,2
4467,73,12
4467,252,3
4467,379,8
4468,52,0
4468,405,10
