task,worker,answer
4012,332,2
4012,188,3
4012,70,3
4012,363,3
4013,366,3
4013,269,1
4013,389,0
4013,9,5
4013,144,5
4014,370,3
4014,327,3
4014,358,2
4014,237,5
4015,58,2
4015,476,0
4015,250,4
4015,400,0
4015,82,2
4016,282,1
4016,316,0
4016,46,0
4016,232,1
4016,404,4
4017,119,5
4017,263,2
4017,495,5
4017,498,4
4017,75,2
4018,382,4
4018,462,5
4018,153,5
4018,430,5
4018,43,2
4019,322,1
4019,169,0
4019,160,3
4019,313,5
4020,78,1
4020,324,2
4020,173,0
4020,16,1
4020,122,4
4021,121,3
4021,439,3
4021,132,3
4021,151,3
4021,393,3
4022,65,0
4022,95,3
4022,125,2
4022,365,3
4022,476,5
4023,305,0
4023,81,3
4023,95,0
4023,82,2
4023,203,4
4024,135,0
4024,19,4
4024,474,1
4024,121,0
4024,232,0
4025,261,3
4025,373,3
4025,17,3
4025,142,5
4025,88,1
4026,478,5
4026,412,2
4026,53,3
4026,260,2
4026,207,2
4027,351,3
4027,429,1
4027,297,2
4027,178,1
4027,168,5
4028,466,3
4028,277,3
4028,371,2
4028,404,5
4028,408,2
4029,201,3
4029,445,3
4029,457,3
4029,357,0
4029,299,3
4030,137,4
4030,235,5
4030,21,1
4030,321,1
4030,176,2
4031,294,0
4031,485,2
4031,98,0
4031,5,1
4031,230,3
4032,302,0
4032,320,3
4032,353,5
4032,471,5
4032,148,2
4033,359,0
4033,263,5
4033,20,2
4033,174,2
4033,467,2
4034,16,2
4034,368,1
4034,298,5
4034,15,4
4034,3,2
4035,56,2
4035,431,5
4035,82,5
4035,261,5
4035,386,5
4036,286,2
4036,339,4
4036,297,1
4036,143,2
4036,76,3
4037,74,3
4037,483,2
4037,495,2
4037,311,4
4037,295,3
4038,395,1
4038,465,0
4038,289,5
4038,155,1
4038,391,1
4039,286,4
4039,340,0
4039,144,0
4039,249,4
4039,332,3
4040,135,1
4040,110,0
4040,419,0
4040,247,0
4040,423,2
4041,96,0
4041,374,0
4041,292,5
4041,85,4
4041,328,4
4042,62,0
4042,41,0
4042,411,0
4042,312,0
4042,75,4
4043,181,5
4043,220,2
4043,418,2
4043,305,5
4043,65,1
4044,37,0
4044,132,2
4044,94,0
4044,326,2
4044,370,3
4045,348,2
4045,83,0
4045,128,2
4045,182,2
4045,469,2
4046,164,5
4046,65,1
4046,60,5
4046,191,5
4046,269,5
4047,385,5
4047,494,5
4047,490,5
4047,395,1
4047,293,3
4048,211,0
4048,7,0
4048,448,3
4048,17,3
4048,83,1
4049,156,1
4049,284,3
4049,301,2
4049,99,3
4049,329,1
4050,426,0
4050,18,4
4050,392,4
4050,315,4
4050,219,4
4051,174,4
4051,22,1
4051,270,3
4051,184,5
4051,152,3
4052,177,5
4052,191,5
4052,410,1
4052,130,5
4052,98,0
4053,416,1
4053,32,4
4053,258,5
4053,185,5
4053,142,5
4054,201,2
4054,138,5
4054,139,3
4054,418,3
4054,90,2
4055,388,5
4055,476,1
4055,106,4
4055,483,0
4055,347,1
4056,189,4
4056,356,3
4056,125,0
4056,416,1
4056,466,3
4057,207,0
4057,307,3
4057,432,0
4057,58,2
4057,317,0
4058,284,0
4058,241,2
4058,43,0
4058,303,0
4058,364,2
4059,332,2
4059,489,3
4059,7,1
4059,158,1
4059,145,4
4060,2,0
4060,263,1
4060,251,1
4060,346,3
4060,479,1
4061,87,3
4061,420,5
4061,296,3
4061,490,5
4061,24,5
4062,78,5
4062,281,2
4062,374,2
4062,207,4
4062,308,5
4063,313,3
4063,386,5
4063,39,1
4063,394,5
4063,371,1
4064,219,4
4064,163,0
4064,226,0
4064,484,4
4064,324,0
4065,30,2
4065,187,2
4065,451,5
4065,336,5
4066,286,3
4066,187,4
4066,324,3
4066,431,1
4067,270,3
4067,432,3
4067,253,1
4067,332,4
4067,67,4
4068,182,2
4068,52,4
4068,369,2
4068,327,4
4068,2,3
4069,58,3
4069,477,4
4069,457,1
4069,280,1
4069,93,1
4070,390,5
4070,360,5
4070,81,5
4070,140,5
4070,370,5
4071,460,2
4071,260,0
4071,216,0
4071,240,0
4071,292,0
4072,155,2
4072,108,4
4072,481,2
4072,494,3
4072,422,3
4073,458,0
4073,183,2
4073,372,1
4073,214,4
4073,291,0
4074,215,2
4074,464,1
4074,93,1
4074,308,5
4074,156,0
4075,214,5
4075,69,5
4075,446,2
4075,188,2
4075,342,4
4076,131,1
4076,176,2
4076,219,1
4076,168,1
4076,111,1
4077,221,0
4077,139,2
4077,23,3
4077,112,4
4077,349,5
4078,486,2
4078,93,3
4078,44,2
4078,473,2
4078,491,2
4079,69,3
4079,87,3
4079,98,2
4079,343,3
4079,167,3
4080,88,2
4080,25,2
4080,361,3
4080,398,2
4080,275,2
4081,29,2
4081,380,2
4081,239,0
4081,280,0
4081,462,0
4082,7,0
4082,491,2
4082,390,1
4082,11,3
4082,465,5
4083,275,1
4083,444,0
4083,428,0
4083,4,3
4083,225,4
4084,174,3
4084,253,3
4084,498,0
4084,247,3
4084,25,1
4085,331,4
4085,442,4
4085,165,2
4085,445,4
4085,121,4
4086,253,0
4086,187,1
4086,487,3
4086,74,0
4086,200,2
4087,338,0
4087,484,0
4087,88,0
4087,353,0
4087,111,4
4088,93,0
4088,127,0
4088,212,0
4088,67,4
4088,199,0
4089,326,5
4089,324,2
4089,480,0
4089,198,3
4089,65,2
4090,356,2
4090,86,2
4090,481,5
4090,238,2
4090,344,2
4091,94,5
4091,261,3
4091,93,2
4091,267,3
4091,393,3
4092,30,3
4092,148,1
4092,84,5
4092,337,5
4092,438,5
4093,462,0
4093,42,0
4093,350,0
4093,192,5
4093,150,2
4094,54,5
4094,171,5
4094,264,1
4094,380,1
4094,97,0
4095,440,4
4095,270,4
4095,142,1
4095,36,4
4095,73,3
4096,340,3
4096,334,0
4096,246,3
4096,298,0
4096,300,0
4097,238,1
4097,213,3
4097,263,0
4097,273,3
4097,124,4
4098,36,2
4098,59,4
4098,294,5
4098,468,4
4098,373,4
4099,218,5
4099,252,1
4099,366,4
4099,94,3
4099,394,3
4100,336,0
4100,130,0
4100,346,0
4100,57,5
4100,98,3
4101,139,4
4101,56,5
4101,442,0
4101,297,1
4101,34,3
4102,186,1
4102,164,1
4102,471,1
4102,137,2
4102,371,5
4103,34,1
4103,426,1
4103,71,3
4103,429,2
4103,231,4
4104,348,4
4104,360,5
4104,53,1
4104,60,1
4104,380,4
4105,133,1
4105,462,1
4105,178,3
4105,393,1
4105,373,1
4106,412,5
4106,179,5
4106,333,3
4106,440,3
4106,145,0
4107,239,1
4107,28,5
4107,195,5
4107,419,5
4107,303,5
4108,498,1
4108,307,0
4108,266,4
4108,195,0
4108,52,1
4109,72,2
4109,37,3
4109,224,3
4109,175,5
4109,243,2
4110,71,4
4110,466,1
4110,185,4
4110,129,5
4110,463,0
4111,208,1
4111,192,1
4111,165,1
4111,139,3
4111,15,0
4112,330,3
4112,274,1
4112,258,1
4112,381,3
4112,234,3
4113,474,3
4113,293,1
4113,34,3
4113,408,4
4113,107,0
4114,493,2
4114,434,2
4114,242,3
4114,490,2
4114,101,0
4115,242,5
4115,462,3
4115,438,5
4115,45,4
4115,433,3
4116,3,2
4116,448,0
4116,344,4
4116,97,1
4116,133,5
4117,386,1
4117,469,1
4117,64,4
4117,359,0
4117,312,4
4118,71,2
4118,350,5
4118,211,0
4118,67,1
4118,66,0
4119,322,5
4119,8,5
4119,31,5
4119,361,5
4119,134,5
4120,285,3
4120,131,5
4120,452,3
4120,249,3
4120,108,4
4121,369,4
4121,37,1
4121,125,0
4121,331,4
4121,292,3
4122,123,2
4122,409,5
4122,28,2
4122,481,0
4122,174,3
4123,246,1
4123,329,5
4123,432,3
4123,15,4
4123,115,4
4124,84,0
4124,346,2
4124,291,4
4124,175,1
4124,244,3
4125,460,4
4125,439,1
4125,321,5
4125,397,1
4125,400,1
4126,451,5
4126,315,3
4126,395,0
4126,484,2
4126,343,4
4127,201,5
4127,217,2
4127,392,2
4127,202,1
4127,473,2
4128,168,0
4128,304,0
4128,455,3
4128,174,0
4128,217,4
4129,119,5
4129,234,5
4129,222,0
4129,292,4
4129,380,5
4130,220,2
4130,161,2
4130,416,2
4130,231,4
4130,139,2
4131,3,4
4131,237,3
4131,282,3
4131,477,3
4131,131,5
4132,119,4
4132,497,4
4132,70,4
4132,134,4
4132,431,1
4133,398,0
4133,10,0
4133,172,2
4133,6,0
4133,151,2
4134,48,4
4134,394,4
4134,132,0
4134,119,4
4134,128,2
4135,225,2
4135,116,3
4135,162,3
4135,188,3
4135,108,3
4136,334,5
4136,477,5
4136,159,0
4136,144,2
4136,105,3
4137,67,0
4137,449,1
4137,209,5
4137,415,5
4137,12,4
4138,464,0
4138,8,0
4138,58,0
4138,408,0
4138,38,0
4139,51,5
4139,143,4
4139,475,2
4139,359,4
4139,139,0
4140,483,5
4140,162,1
4140,355,5
4140,241,2
4140,446,2
4141,103,0
4141,158,3
4141,410,0
4141,242,5
4141,395,3
4142,224,1
4142,389,4
4142,125,4
4142,272,4
4142,297,0
4143,232,2
4143,290,4
4143,103,2
4143,389,2
4143,206,2
4144,393,1
4144,61,1
4144,352,1
4144,371,1
4144,13,1
4145,171,1
4145,100,4
4145,145,4
4145,441,1
4145,52,4
4146,114,5
4146,116,0
4146,237,0
4146,398,4
4146,252,0
4147,419,1
4147,433,5
4147,266,1
4147,127,1
4147,96,1
4148,441,1
4148,215,5
4148,418,1
4148,91,4
4148,477,1
4149,273,5
4149,484,0
4149,82,5
4149,102,0
4149,433,0
4150,278,3
4150,125,2
4150,248,0
4150,422,5
4150,354,2
4151,435,0
4151,1,4
4151,399,3
4151,37,3
4151,411,0
4152,45,4
4152,273,4
4152,157,1
4152,333,3
4152,490,1
4153,212,2
4153,147,5
4153,394,4
4153,297,5
4153,139,0
4154,23,5
4154,327,5
4154,339,2
4154,157,1
4154,245,1
4155,468,4
4155,364,2
4155,474,1
4155,324,3
4155,185,0
4156,251,2
4156,18,5
4156,36,3
4156,101,3
4156,143,1
4157,25,5
4157,299,4
4157,369,3
4157,94,0
4157,298,4
4158,127,4
4158,496,5
4158,112,4
4158,214,0
4158,136,2
4159,295,4
4159,101,4
4159,64,5
4159,443,5
4159,30,4
4160,84,4
4160,190,5
4160,379,4
4160,103,1
4160,166,4
4161,21,5
4161,368,5
4161,215,5
4161,199,1
4161,491,1
4162,418,4
4162,37,5
4162,44,2
4162,205,2
4162,369,2
4163,329,1
4163,345,4
4163,28,2
4163,242,4
4163,55,1
4164,477,4
4164,390,1
4164,343,2
4164,206,2
4164,340,1
4165,75,3
4165,420,1
4165,331,1
4165,367,4
4165,326,1
4166,243,3
4166,348,4
4166,474,4
4166,261,4
4166,398,4
4167,261,2
4167,101,2
4167,170,0
4167,290,2
4167,344,0
4168,338,4
4168,482,1
4168,378,1
4168,267,1
4168,46,5
4169,176,4
4169,161,2
4169,185,2
4169,71,2
4169,229,0
4170,213,0
4170,437,0
4170,420,5
4170,148,0
4170,417,4
4171,15,2
4171,12,1
4171,125,2
4171,155,4
4171,499,2
4172,233,5
4172,147,5
4172,1,5
4172,260,5
4172,406,5
4173,315,0
4173,287,1
4173,352,1
4173,207,4
4173,442,3
4174,292,5
4174,48,5
4174,173,0
4174,416,3
4174,481,5
4175,296,0
4175,324,5
4175,34,5
4175,361,4
4175,401,1
4176,67,3
4176,34,5
4176,165,2
4176,399,1
4176,348,1
4177,205,1
4177,417,1
4177,94,5
4177,239,3
4177,222,5
4178,418,1
4178,90,1
4178,389,1
4178,272,2
4178,222,1
4179,342,3
4179,114,4
4179,284,5
4179,415,1
4179,239,2
4180,74,1
4180,117,3
4180,192,2
4180,1,0
4180,479,1
4181,24,2
4181,182,1
4181,18,0
4181,104,0
4181,29,1
4182,31,5
4182,163,3
4182,128,3
4182,389,4
4182,423,4
4183,344,2
4183,352,1
4183,103,1
4183,201,4
4183,410,1
4184,44,4
4184,259,4
4184,107,0
4184,10,1
4184,54,4
4185,208,0
4185,266,0
4185,219,0
4185,394,0
4185,160,5
4186,80,2
4186,131,5
4186,91,1
4186,327,4
4186,413,2
4187,108,1
4187,412,1
4187,290,5
4187,419,5
4187,314,5
4188,35,3
4188,348,0
4188,349,4
4188,99,4
4188,316,4
4189,325,2
4189,108,2
4189,378,0
4189,101,1
4189,156,0
4190,472,5
4190,9,4
4190,394,4
4190,7,4
4190,170,5
4191,266,1
4191,171,1
4191,214,1
4191,487,5
4191,252,1
4192,85,3
4192,237,2
4192,357,1
4192,251,3
4192,120,4
4193,364,2
4193,411,0
4193,405,4
4193,312,0
4193,32,0
4194,105,4
4194,5,5
4194,423,1
4194,328,1
4194,396,1
4195,199,5
4195,436,1
4195,303,1
4195,46,4
4195,188,3
4196,56,2
4196,414,1
4196,112,4
4196,482,4
4196,298,1
4197,397,2
4197,60,0
4197,414,4
4197,86,4
4197,393,0
4198,443,1
4198,190,4
4198,40,4
4198,484,0
4198,419,1
4199,330,2
4199,171,2
4199,224,2
4199,360,2
4199,135,2
4200,363,3
4200,461,2
4200,351,2
4200,305,2
4200,118,1
4201,157,4
4201,122,0
4201,3,4
4201,201,4
4201,278,4
4202,411,0
4202,377,0
4202,489,0
4202,104,0
4202,198,0
4203,159,0
4203,430,0
4203,211,5
4203,380,2
4203,68,2
4204,100,0
4204,418,0
4204,154,4
4204,266,0
4204,455,0
4205,367,4
4205,37,3
4205,429,3
4205,494,3
4205,262,4
4206,134,4
4206,481,4
4206,82,2
4206,498,4
4206,336,4
4207,468,2
4207,381,2
4207,3,4
4207,423,0
4207,61,1
4208,448,2
4208,330,2
4208,332,1
4208,99,3
4208,363,4
4209,497,2
4209,58,4
4209,249,4
4209,486,1
4209,275,1
4210,489,3
4210,425,3
4210,391,3
4210,124,3
4210,209,0
4211,203,2
4211,406,3
4211,71,1
4211,344,2
4211,387,4
4212,354,3
4212,494,3
4212,380,4
4212,269,1
4212,455,3
4213,301,0
4213,425,2
4213,114,2
4213,38,1
4213,106,5
4214,120,2
4214,364,3
4214,328,5
4214,18,5
4214,309,2
4215,267,5
4215,74,2
4215,291,2
4215,227,4
4215,216,2
4216,41,0
4216,380,4
4216,470,0
4216,8,4
4216,89,4
4217,481,5
4217,493,5
4217,496,0
4217,178,5
4217,124,5
4218,261,4
4218,474,0
4218,131,3
4218,484,5
4218,170,4
4219,297,3
4219,369,4
4219,181,3
4219,47,1
4219,360,3
4220,478,1
4220,133,3
4220,375,0
4220,82,1
4220,467,3
4221,310,4
4221,90,3
4221,382,1
4221,174,3
4221,479,4
4222,342,5
4222,115,2
4222,314,1
4222,378,4
4222,407,3
4223,420,1
4223,338,0
4223,479,3
4223,456,3
4223,18,3
4224,140,4
4224,230,3
4224,206,3
4224,361,3
4224,89,4
4225,294,5
4225,285,0
4225,254,3
4225,61,2
4225,434,5
4226,201,3
4226,191,1
4226,314,4
4226,40,3
4226,107,3
4227,385,3
4227,352,3
4227,64,1
4227,288,3
4227,237,3
4228,368,0
4228,319,3
4228,34,1
4228,327,5
4228,45,4
4229,427,4
4229,48,2
4229,303,2
4229,430,2
4229,25,2
4230,70,5
4230,80,5
4230,460,0
4230,383,5
4230,322,4
4231,114,4
4231,166,4
4231,345,1
4231,300,1
4231,130,4
4232,11,3
4232,324,4
4232,484,3
4232,386,2
4232,303,5
4233,331,3
4233,208,0
4233,154,3
4233,490,5
4233,475,3
4234,56,1
4234,257,0
4234,311,1
4234,52,5
4234,322,3
4235,273,5
4235,429,4
4235,297,4
4235,310,5
4235,49,5
4236,357,2
4236,477,1
4236,487,3
4236,370,5
4236,21,4
4237,408,0
4237,498,4
4237,314,5
4237,198,1
4237,324,3
4238,495,0
4238,101,2
4238,312,1
4238,266,1
4238,374,1
4239,441,4
4239,224,1
4239,125,5
4239,486,1
4239,364,2
4240,9,0
4240,473,4
4240,399,2
4240,362,4
4240,156,0
4241,23,5
4241,375,4
4241,54,2
4241,265,5
4241,491,4
4242,336,2
4242,404,1
4242,221,1
4242,147,5
4242,460,4
4243,151,3
4243,432,4
4243,313,5
4243,184,4
4243,347,4
4244,110,2
4244,331,0
4244,79,3
4244,212,1
4244,277,0
4245,52,0
4245,496,0
4245,72,0
4245,105,5
4245,314,1
4246,192,1
4246,139,4
4246,459,4
4246,454,4
4246,294,5
4247,188,4
4247,121,3
4247,241,4
4247,491,4
4247,449,5
4248,405,1
4248,186,3
4248,83,3
4248,52,3
4248,37,3
4249,30,5
4249,39,4
4249,388,2
4249,12,4
4249,190,4
4250,65,4
4250,109,4
4250,356,4
4250,224,4
4250,410,1
4251,453,0
4251,57,1
4251,167,0
4251,396,5
4251,374,0
4252,26,3
4252,476,3
4252,162,3
4252,403,3
4253,408,1
4253,419,1
4253,411,1
4253,243,2
4253,300,0
4254,316,0
4254,104,0
4254,409,3
4254,119,1
4254,198,5
4255,441,4
4255,48,1
4255,364,0
4255,382,2
4255,437,4
4256,463,3
4256,394,3
4256,355,3
4256,20,3
4256,270,2
4257,465,2
4257,392,1
4257,173,1
4257,407,3
4257,127,1
4258,190,0
4258,241,1
4258,153,5
4258,368,5
4258,415,2
4259,355,3
4259,37,5
4259,375,5
4259,51,5
4259,157,5
4260,214,3
4260,331,0
4260,134,2
4260,367,4
4260,491,2
4261,334,4
4261,93,1
4261,57,5
4261,473,1
4261,155,5
4262,201,1
4262,87,3
4262,382,1
4262,498,4
4262,424,0
4263,23,2
4263,53,1
4263,376,2
4263,3,0
4263,106,2
4264,439,3
4264,50,5
4264,388,3
4264,67,3
4264,348,3
4265,396,2
4265,313,2
4265,35,5
4265,338,5
4265,23,2
4266,93,0
4266,205,2
4266,432,1
4266,384,1
4266,257,5
4267,47,2
4267,1,2
4267,80,3
4267,152,2
4267,169,3
4268,102,1
4268,151,1
4268,333,1
4268,108,0
4268,321,1
4269,93,4
4269,394,5
4269,224,4
4269,50,3
4269,177,0
4270,108,1
4270,224,2
4270,314,1
4270,470,0
4270,191,2
4271,214,0
4271,49,4
4271,112,0
4271,343,1
4271,211,1
4272,54,1
4272,39,4
4272,98,3
4272,210,4
4272,305,5
4273,288,1
4273,453,5
4273,236,4
4273,72,5
4273,311,1
4274,392,4
4274,436,3
4274,372,5
4274,37,0
4274,497,4
4275,296,3
4275,451,1
4275,84,3
4275,110,3
4275,483,1
4276,255,3
4276,129,3
4276,231,2
4276,0,3
4276,365,5
4277,84,3
4277,235,3
4277,5,0
4277,138,0
4277,373,2
4278,400,1
4278,346,0
4278,97,5
4278,128,0
4278,52,4
4279,231,2
4279,41,5
4279,116,5
4279,432,3
4279,310,2
4280,39,4
4280,84,0
4280,477,4
4280,272,1
4280,412,4
4281,350,5
4281,279,5
4281,229,5
4281,420,5
4282,410,2
4282,389,4
4282,58,2
4282,479,1
4282,170,1
4283,469,4
4283,485,4
4283,368,2
4283,156,3
4283,18,4
4284,212,3
4284,150,3
4284,209,0
4284,280,4
4284,363,2
4285,379,1
4285,397,2
4285,288,0
4285,240,1
4285,214,3
4286,25,1
4286,470,4
4286,73,2
4286,247,4
4286,379,1
4287,253,2
4287,388,2
4287,222,1
4287,402,5
4287,229,2
4288,20,3
4288,17,4
4288,172,3
4288,459,4
4288,384,3
4289,311,1
4289,157,1
4289,312,1
4289,284,4
4289,239,1
4290,219,3
4290,42,4
4290,284,3
4290,176,4
4290,170,0
4291,429,4
4291,369,4
4291,72,5
4291,270,4
4291,46,1
4292,208,4
4292,297,5
4292,94,1
4292,21,5
4292,303,4
4293,412,0
4293,225,2
4293,368,1
4293,26,3
4293,16,0
4294,34,4
4294,216,4
4294,193,4
4294,145,4
4294,225,4
4295,199,2
4295,39,0
4295,324,2
4295,338,2
4295,10,2
4296,51,2
4296,245,2
4296,157,0
4296,270,0
4296,123,0
4297,478,1
4297,5,0
4297,78,0
4297,101,0
4297,34,0
4298,403,2
4298,53,3
4298,425,1
4298,61,5
4298,254,1
4299,154,2
4299,160,2
4299,315,1
4299,344,2
4299,207,2
4300,407,0
4300,26,0
4300,425,4
4300,369,2
4300,56,0
4301,134,3
4301,33,1
4301,253,2
4301,421,1
4301,19,2
4302,334,4
4302,53,5
4302,27,4
4302,470,4
4302,20,4
4303,185,5
4303,441,4
4303,63,5
4303,430,5
4303,481,4
4304,405,2
4304,448,4
4304,469,0
4304,76,5
4304,317,5
4305,304,0
4305,59,5
4305,484,4
4305,41,5
4306,22,1
4306,220,1
4306,195,1
4306,58,1
4306,415,5
4307,82,4
4307,288,1
4307,175,1
4307,179,1
4307,249,4
4308,64,0
4308,325,1
4308,29,1
4308,264,5
4308,402,4
4309,71,2
4309,170,2
4309,422,2
4309,82,2
4309,272,2
4310,37,2
4310,319,4
4310,31,2
4310,482,4
4310,458,3
4311,13,2
4311,90,2
4311,158,2
4311,359,2
4311,58,4
4312,33,3
4312,191,3
4312,180,3
4312,16,4
4312,460,3
4313,284,5
4313,217,5
4313,483,3
4313,383,3
4313,227,3
4314,349,3
4314,83,5
4314,314,0
4314,158,5
4314,447,3
4315,356,2
4315,141,4
4315,84,2
4315,280,3
4315,113,2
4316,199,1
4316,293,0
4316,289,0
4316,317,0
4316,153,0
4317,320,2
4317,262,1
4317,103,2
4317,466,5
4317,452,2
4318,192,0
4318,120,0
4318,50,0
4318,358,4
4318,422,0
4319,152,2
4319,126,1
4319,491,2
4319,62,0
4319,420,1
4320,79,5
4320,416,1
4320,492,1
4320,291,1
4320,82,4
4321,61,2
4321,225,2
4321,310,0
4321,423,2
4321,214,2
4322,163,2
4322,149,3
4322,336,5
4322,377,2
4322,471,2
4323,322,3
4323,145,3
4323,224,3
4323,166,3
4323,127,3
4324,264,2
4324,157,2
4324,442,0
4324,452,2
4324,129,2
4325,208,4
4325,63,1
4325,105,5
4325,496,0
4325,259,3
4326,287,3
4326,389,2
4326,205,0
4326,45,2
4326,373,0
4327,387,0
4327,262,0
4327,217,4
4327,133,4
4327,367,4
4328,66,4
4328,386,1
4328,224,1
4328,286,4
4328,122,5
4329,173,0
4329,261,5
4329,8,5
4329,26,0
4329,211,0
4330,414,0
4330,454,4
4330,256,0
4330,444,0
4330,229,1
4331,392,2
4331,198,4
4331,181,5
4331,117,2
4331,132,2
4332,15,3
4332,109,3
4332,386,3
4332,227,2
4332,32,3
4333,459,5
4333,73,3
4333,116,5
4333,134,5
4333,229,5
4334,10,3
4334,268,3
4334,91,2
4334,229,0
4334,422,3
4335,437,0
4335,42,2
4335,414,3
4335,284,0
4335,212,0
4336,171,2
4336,482,0
4336,35,4
4336,48,0
4336,39,2
4337,381,0
4337,47,0
4337,478,0
4337,242,0
4337,38,0
4338,20,0
4338,488,0
4338,128,3
4338,325,3
4338,338,0
4339,473,3
4339,163,3
4339,392,3
4339,331,3
4339,384,3
4340,65,3
4340,135,4
4340,285,3
4340,336,3
4340,75,3
4341,486,3
4341,125,2
4341,86,0
4341,12,0
4341,411,4
4342,75,3
4342,220,3
4342,88,3
4342,89,3
4342,335,4
4343,99,2
4343,34,1
4343,309,5
4343,115,5
4343,478,5
4344,349,5
4344,203,2
4344,182,0
4344,303,5
4344,127,2
4345,21,5
4345,76,5
4345,452,5
4345,346,5
4345,224,4
4346,433,1
4346,464,1
4346,251,0
4346,459,3
4346,372,1
4347,242,1
4347,411,4
4347,104,3
4347,230,0
4347,316,3
4348,332,4
4348,39,4
4348,271,3
4348,231,4
4348,484,1
4349,185,4
4349,321,4
4349,442,3
4349,33,0
4349,180,2
4350,493,0
4350,466,5
4350,182,2
4350,99,1
4350,306,4
4351,310,0
4351,386,0
4351,20,0
4351,483,3
4351,239,3
4352,461,5
4352,141,2
4352,353,4
4352,284,2
4352,487,1
4353,189,2
4353,241,2
4353,395,3
4353,108,2
4353,171,2
4354,250,4
4354,96,1
4354,491,1
4354,145,1
4354,243,1
4355,191,4
4355,253,3
4355,110,0
4355,498,5
4355,60,4
4356,307,4
4356,229,3
4356,27,0
4356,136,3
4356,302,3
4357,182,1
4357,211,1
4357,86,3
4357,426,4
4357,88,4
4358,358,5
4358,111,4
4358,327,5
4358,394,3
4358,279,4
4359,9,0
4359,55,2
4359,395,1
4359,309,2
4359,53,2
4360,307,5
4360,349,5
4360,419,5
4360,277,5
4360,341,0
4361,238,3
4361,323,5
4361,260,4
4361,86,2
4361,428,1
4362,401,5
4362,74,1
4362,456,1
4362,234,1
4362,459,3
4363,214,2
4363,477,5
4363,100,0
4363,307,3
4363,176,2
4364,461,3
4364,216,3
4364,27,5
4364,430,0
4364,294,4
4365,478,3
4365,250,0
4365,275,1
4365,176,0
4365,24,1
4366,430,1
4366,42,1
4366,428,2
4366,169,5
4366,11,5
4367,56,1
4367,394,1
4367,486,4
4367,156,1
4367,175,1
4368,400,5
4368,157,5
4368,314,5
4368,495,5
4368,319,5
4369,108,3
4369,469,1
4369,396,1
4369,414,1
4369,19,2
4370,331,0
4370,150,0
4370,475,0
4370,10,2
4370,115,2
4371,143,4
4371,227,2
4371,95,3
4371,462,1
4371,175,1
4372,365,0
4372,420,1
4372,280,0
4372,94,2
4372,70,1
4373,318,1
4373,489,5
4373,361,2
4373,245,2
4373,356,4
4374,253,1
4374,131,2
4374,158,2
4374,442,2
4374,470,0
4375,121,4
4375,155,2
4375,437,3
4375,244,1
4375,310,3
4376,144,5
4376,15,3
4376,182,2
4376,238,0
4376,186,2
4377,195,4
4377,345,3
4377,168,2
4377,349,2
4377,209,2
4378,393,0
4378,143,0
4378,384,0
4378,399,1
4378,41,0
4379,12,5
4379,479,3
4379,214,1
4379,232,4
4379,243,4
4380,114,0
4380,319,0
4380,294,0
4380,235,1
4380,242,4
4381,253,4
4381,233,1
4381,255,5
4381,3,2
4381,394,5
4382,188,3
4382,260,3
4382,392,2
4382,75,1
4382,382,3
4383,263,0
4383,476,1
4383,354,4
4383,472,4
4383,205,4
4384,156,1
4384,380,0
4384,384,1
4384,228,1
4384,100,1
4385,96,3
4385,344,3
4385,381,3
4385,241,3
4385,145,5
4386,303,4
4386,438,5
4386,119,5
4386,227,4
4386,381,1
4387,494,4
4387,19,1
4387,222,1
4387,210,2
4387,59,1
4388,208,2
4388,382,3
4388,167,1
4388,431,1
4388,138,3
4389,300,4
4389,402,4
4389,315,4
4389,111,2
4389,333,4
4390,15,3
4390,63,1
4390,451,4
4390,306,3
4390,378,3
4391,252,2
4391,25,0
4391,460,1
4391,103,2
4391,235,0
4392,326,5
4392,24,4
4392,409,4
4392,160,4
4392,336,3
4393,342,3
4393,83,4
4393,42,3
4393,276,0
4393,210,1
4394,467,1
4394,223,5
4394,179,1
4394,300,5
4394,23,5
4395,350,2
4395,425,2
4395,436,2
4395,55,5
4395,484,2
4396,494,4
4396,161,2
4396,55,1
4396,484,2
4396,148,2
4397,213,1
4397,457,3
4397,77,3
4397,455,3
4397,345,0
4398,101,3
4398,451,5
4398,454,3
4398,76,4
4398,325,0
4399,80,1
4399,480,5
4399,217,3
4399,243,2
4399,121,2
4400,483,1
4400,90,2
4400,277,2
4400,335,2
4400,149,2
4401,352,4
4401,55,0
4401,225,4
4401,378,1
4401,323,2
4402,423,0
4402,319,4
4402,102,4
4402,167,2
4402,475,1
4403,465,3
4403,396,4
4403,417,4
4403,347,1
4403,286,5
4404,131,1
4404,238,5
4404,471,3
4404,449,1
4404,73,2
4405,398,2
4405,389,0
4405,498,2
4405,76,2
4406,365,1
4406,305,2
4406,144,4
4406,475,2
4406,74,2
4407,459,4
4407,280,3
4407,494,1
4407,42,5
4407,138,5
4408,390,5
4408,203,0
4408,210,3
4408,360,3
4408,254,3
4409,29,5
4409,378,3
4409,413,4
4409,328,0
4409,52,4
4410,314,5
4410,109,5
4410,4,5
4410,468,3
4410,185,0
4411,459,5
4411,465,1
4411,424,5
4411,427,1
4411,400,5
4412,271,2
4412,68,1
4412,446,1
4412,440,1
4412,497,1
4413,219,3
4413,153,1
