task,worker,answer
4164,303,10
4164,363,12
4164,489,12
4164,481,2
4164,344,12
4164,39,12
4164,449,12
4165,339,5
4165,171,5
4165,219,5
4165,24,13
4165,14,5
4165,334,9
4165,440,14
4165,459,5
4165,452,5
4166,295,3
4166,170,10
4166,233,7
4166,278,8
4166,227,3
4166,215,3
4166,49,3
4166,424,3
4166,220,10
4167,347,2
4167,68,12
4167,189,2
4167,431,2
4167,341,1
4167,462,2
4167,131,10
4167,419,2
4167,166,2
4168,487,5
4168,267,5
4168,315,5
4168,449,8
4168,431,5
4168,416,12
4168,43,4
4168,415,14
4168,361,5
4169,339,13
4169,343,13
4169,9,0
4169,86,7
4169,189,13
4169,465,2
4169,387,1
4169,331,13
4169,261,9
4170,435,8
4170,479,2
4170,345,1
4170,303,4
4170,134,2
4170,472,5
4170,439,7
4170,255,2
4170,207,4
4171,364,0
4171,334,9
4171,80,9
4171,355,9
4171,211,5
4171,495,1
4171,144,11
4171,389,3
4171,14,0
4172,251,4
4172,114,12
4172,410,12
4172,482,7
4172,429,11
4172,298,3
4172,44,12
4172,295,12
4172,213,12
4173,59,7
4173,442,12
4173,93,8
4173,357,0
4173,453,8
4173,387,8
4173,116,8
4173,183,5
4173,220,7
4174,390,2
4174,384,7
4174,432,5
4174,72,9
4174,200,14
4174,125,7
4174,54,11
4174,304,7
4174,498,7
4175,291,13
4175,132,13
4175,122,11
4175,425,7
4175,373,13
4175,297,4
4175,183,13
4175,331,11
4175,259,2
4176,301,6
4176,262,7
4176,172,4
4176,445,7
4176,414,11
4176,467,12
4176,351,13
4176,333,13
4176,259,13
4177,496,3
4177,357,9
4177,375,14
4177,138,5
4177,239,6
4177,294,4
4177,168,5
4177,401,10
4178,286,0
4178,457,2
4178,475,8
4178,227,9
4178,283,11
4178,133,7
4178,452,8
4178,364,2
4178,18,1
4179,381,0
4179,246,9
4179,367,0
4179,485,0
4179,241,12
4179,308,7
4179,225,7
4179,426,0
4179,157,3
4180,119,14
4180,227,14
4180,389,14
4180,138,0
4180,220,4
4180,283,14
4180,438,11
4180,218,9
4180,229,3
4181,128,0
4181,484,0
4181,463,8
4181,66,0
4181,287,0
4181,298,6
4181,154,11
4181,481,0
4181,310,5
4182,473,8
4182,487,14
4182,249,8
4182,17,8
4182,499,5
4182,339,4
4182,334,9
4182,259,8
4182,362,10
4183,35,14
4183,40,9
4183,314,10
4183,242,1
4183,328,7
4183,358,2
4183,189,13
4183,162,8
4183,13,14
4184,440,10
4184,47,10
4184,89,5
4184,0,14
4184,282,11
4184,32,10
4184,76,10
4184,321,0
4184,88,5
4185,390,5
4185,61,5
4185,33,5
4185,426,5
4185,99,5
4185,21,5
4185,118,2
4185,495,5
4185,401,5
4186,298,4
4186,116,4
4186,238,4
4186,84,9
4186,391,11
4186,140,14
4186,2,4
4186,168,14
4186,424,4
4187,170,1
4187,210,8
4187,316,12
4187,412,6
4187,270,3
4187,391,3
4187,196,12
4187,190,5
4187,442,3
4188,444,0
4188,297,0
4188,218,0
4188,448,4
4188,463,13
4188,271,1
4188,68,1
4188,52,0
4188,8,11
4189,390,2
4189,45,6
4189,61,8
4189,415,13
4189,299,13
4189,479,1
4189,467,0
4189,32,6
4189,141,2
4190,27,14
4190,159,12
4190,60,0
4190,86,1
4190,439,5
4190,1,8
4190,96,0
4190,301,14
4190,388,7
4191,122,13
4191,43,5
4191,65,10
4191,467,10
4191,190,5
4191,186,5
4191,94,6
4191,216,4
4191,64,5
4192,480,0
4192,7,0
4192,394,2
4192,235,0
4192,227,0
4192,300,0
4192,125,0
4192,150,6
4192,174,0
4193,440,10
4193,144,6
4193,202,3
4193,211,6
4193,428,14
4193,395,6
4193,376,6
4193,93,5
4193,381,4
4194,95,2
4194,428,2
4194,366,12
4194,449,12
4194,380,2
4194,497,2
4194,76,2
4194,426,12
4194,342,2
4195,274,8
4195,421,11
4195,317,11
4195,37,13
4195,123,11
4195,499,11
4195,115,11
4195,332,2
4195,429,11
4196,115,10
4196,281,8
4196,222,2
4196,59,9
4196,213,10
4196,19,12
4196,142,11
4196,363,11
4196,249,14
4197,21,1
4197,353,10
4197,485,13
4197,35,10
4197,119,10
4197,474,13
4197,368,3
4197,395,10
4197,158,9
4198,57,9
4198,133,0
4198,307,0
4198,266,8
4198,354,0
4198,55,0
4198,364,13
4198,462,0
4198,420,3
4199,203,13
4199,454,8
4199,10,0
4199,218,5
4199,170,9
4199,466,8
4199,108,6
4199,210,8
4199,49,8
4200,68,13
4200,491,13
4200,85,0
4200,66,13
4200,408,8
4200,134,13
4200,230,0
4200,127,13
4200,154,9
4201,43,5
4201,150,5
4201,50,5
4201,38,0
4201,49,11
4201,327,6
4201,157,5
4201,391,7
4201,107,5
4202,257,4
4202,226,4
4202,61,7
4202,360,10
4202,472,4
4202,267,1
4202,11,9
4202,184,1
4202,459,10
4203,247,5
4203,353,0
4203,165,5
4203,46,5
4203,241,5
4203,457,5
4203,49,5
4203,288,0
4203,108,13
4204,59,8
4204,44,10
4204,1,10
4204,183,10
4204,40,12
4204,355,10
4204,422,3
4204,15,12
4204,233,10
4205,1,4
4205,271,9
4205,324,11
4205,114,4
4205,299,3
4205,464,4
4205,369,1
4205,429,14
4205,476,0
4206,389,6
4206,94,8
4206,107,9
4206,349,4
4206,439,13
4206,214,3
4206,409,6
4206,56,14
4206,178,0
4207,201,1
4207,331,12
4207,27,9
4207,64,3
4207,163,14
4207,342,0
4207,84,13
4207,226,3
4207,173,11
4208,81,11
4208,285,7
4208,384,7
4208,134,4
4208,76,6
4208,299,7
4208,488,1
4208,419,10
4209,5,7
4209,268,7
4209,397,7
4209,388,7
4209,212,12
4209,450,14
4209,63,7
4209,484,6
4209,67,13
4210,86,8
4210,342,1
4210,446,2
4210,101,2
4210,280,2
4210,180,0
4210,19,4
4210,392,14
4210,495,2
4211,404,6
4211,466,7
4211,374,12
4211,82,3
4211,311,5
4211,76,9
4211,377,8
4211,215,8
4211,122,8
4212,371,2
4212,0,2
4212,44,2
4212,348,2
4212,463,10
4212,16,6
4212,41,2
4212,331,14
4212,330,2
4213,467,4
4213,7,4
4213,234,4
4213,246,4
4213,482,8
4213,136,0
4213,181,4
4213,276,4
4213,215,4
4214,365,8
4214,191,3
4214,120,5
4214,32,0
4214,433,10
4214,344,8
4214,36,7
4214,42,12
4214,124,8
4215,104,6
4215,422,6
4215,428,5
4215,133,6
4215,378,6
4215,66,13
4215,245,11
4215,93,12
4215,412,6
4216,393,7
4216,363,7
4216,423,9
4216,395,10
4216,216,10
4216,350,7
4216,39,7
4216,93,3
4216,26,12
4217,286,5
4217,117,5
4217,271,12
4217,474,5
4217,373,4
4217,411,13
4217,337,5
4217,105,9
4217,212,8
4218,183,4
4218,89,1
4218,105,13
4218,450,11
4218,226,13
4218,224,13
4218,474,3
4218,10,0
4218,176,13
4219,333,12
4219,319,4
4219,416,4
4219,489,4
4219,258,14
4219,170,10
4219,302,4
4219,139,4
4219,97,12
4220,332,6
4220,215,7
4220,114,13
4220,62,4
4220,126,1
4220,94,10
4220,366,4
4220,318,14
4220,194,4
4221,446,13
4221,52,3
4221,328,0
4221,256,13
4221,479,4
4221,465,4
4221,196,13
4221,416,13
4221,299,8
4222,83,1
4222,139,5
4222,383,5
4222,273,9
4222,8,7
4222,488,5
4222,413,5
4222,15,12
4223,113,2
4223,48,6
4223,109,8
4223,192,10
4223,68,9
4223,95,6
4223,40,6
4223,343,6
4223,122,11
4224,380,1
4224,228,10
4224,67,1
4224,100,9
4224,421,7
4224,414,10
4224,189,2
4224,16,9
4224,277,14
4225,360,3
4225,162,3
4225,262,3
4225,94,3
4225,484,5
4225,332,3
4225,169,0
4225,451,11
4225,188,3
4226,418,3
4226,220,14
4226,103,4
4226,160,3
4226,459,5
4226,241,3
4226,345,14
4226,10,0
4226,439,14
4227,403,12
4227,164,10
4227,87,14
4227,145,3
4227,360,1
4227,388,4
4227,422,12
4227,45,6
4227,88,9
4228,373,6
4228,342,9
4228,111,5
4228,95,9
4228,97,8
4228,11,2
4228,485,6
4228,188,9
4228,296,2
4229,151,1
4229,483,1
4229,412,5
4229,24,1
4229,107,1
4229,223,7
4229,469,0
4229,251,2
4229,238,1
4230,73,13
4230,372,13
4230,144,13
4230,312,13
4230,22,1
4230,163,13
4230,296,2
4230,100,1
4230,122,13
4231,98,14
4231,66,12
4231,289,14
4231,306,14
4231,133,0
4231,44,6
4231,403,14
4231,496,2
4231,326,12
4232,333,11
4232,362,11
4232,389,0
4232,290,0
4232,279,13
4232,278,14
4232,74,11
4232,201,11
4232,405,11
4233,428,5
4233,388,12
4233,141,14
4233,17,2
4233,224,9
4233,394,12
4233,221,10
4233,267,12
4233,93,1
4234,50,13
4234,109,1
4234,227,1
4234,225,1
4234,441,6
4234,202,8
4234,491,1
4234,72,2
4234,454,1
4235,189,6
4235,497,4
4235,70,6
4235,129,6
4235,36,12
4235,254,11
4235,237,6
4235,390,1
4235,136,0
4236,427,0
4236,372,10
4236,132,0
4236,178,11
4236,234,11
4236,304,13
4236,65,11
4236,199,5
4236,42,11
4237,297,0
4237,96,12
4237,414,8
4237,355,2
4237,397,2
4237,309,2
4237,408,11
4237,368,2
4237,108,2
4238,142,11
4238,200,3
4238,184,5
4238,67,2
4238,43,1
4238,49,4
4238,375,4
4238,480,6
4238,439,8
4239,489,7
4239,399,6
4239,414,5
4239,3,5
4239,196,5
4239,198,6
4239,419,14
4239,180,5
4239,387,13
4240,84,4
4240,464,4
4240,466,4
4240,462,12
4240,152,5
4240,197,4
4240,262,4
4240,245,13
4240,411,4
4241,389,9
4241,259,12
4241,444,12
4241,9,12
4241,207,5
4241,381,12
4241,421,8
4241,13,6
4241,87,12
4242,203,12
4242,424,0
4242,230,7
4242,208,4
4242,345,12
4242,197,11
4242,272,13
4242,8,12
4242,461,6
4243,371,5
4243,363,1
4243,7,11
4243,117,11
4243,162,11
4243,24,14
4243,295,11
4243,347,11
4243,489,11
4244,449,12
4244,466,1
4244,56,8
4244,443,4
4244,128,1
4244,163,12
4244,129,5
4244,364,1
4244,304,1
4245,492,0
4245,121,0
4245,373,8
4245,369,5
4245,33,0
4245,108,10
4245,461,11
4245,135,13
4245,206,0
4246,59,5
4246,447,12
4246,111,4
4246,18,12
4246,313,7
4246,166,12
4246,31,13
4246,104,9
4246,81,10
4247,81,2
4247,146,2
4247,415,2
4247,388,3
4247,313,6
4247,47,2
4247,105,0
4247,6,11
4247,255,2
4248,476,13
4248,472,1
4248,349,1
4248,402,7
4248,314,1
4248,123,4
4248,237,11
4248,451,1
4248,310,8
4249,219,3
4249,377,1
4249,172,0
4249,163,1
4249,360,10
4249,153,1
4249,152,10
4249,78,7
4249,430,5
4250,40,8
4250,243,11
4250,416,8
4250,441,8
4250,27,5
4250,292,8
4250,454,8
4250,341,6
4250,347,8
4251,51,2
4251,448,4
4251,37,10
4251,219,3
4251,131,4
4251,91,8
4251,174,3
4251,460,4
4251,14,1
4252,464,10
4252,170,10
4252,282,12
4252,312,10
4252,327,10
4252,446,10
4252,211,10
4252,257,10
4253,285,8
4253,183,1
4253,468,12
4253,465,14
4253,32,11
4253,81,9
4253,68,7
4253,184,12
4253,441,7
4254,446,0
4254,57,9
4254,168,3
4254,222,3
4254,7,7
4254,254,1
4254,274,13
4254,431,13
4254,15,4
4255,139,9
4255,81,12
4255,142,9
4255,116,2
4255,217,7
4255,416,14
4255,468,9
4255,330,9
4255,367,4
4256,91,8
4256,200,10
4256,347,14
4256,350,4
4256,146,10
4256,90,3
4256,291,10
4256,462,10
4256,14,5
4257,343,2
4257,193,9
4257,229,13
4257,235,9
4257,240,3
4257,304,9
4257,412,6
4257,363,9
4257,49,9
4258,38,0
4258,218,5
4258,48,0
4258,498,0
4258,325,0
4258,267,1
4258,373,5
4258,87,0
4258,391,0
4259,254,7
4259,134,5
4259,477,5
4259,375,13
4259,373,4
4259,499,7
4259,104,12
4259,40,7
4259,163,11
4260,376,8
4260,317,8
4260,445,2
4260,250,8
4260,251,8
4260,443,12
4260,50,3
4260,410,12
4260,117,8
4261,24,2
4261,263,2
4261,167,2
4261,400,2
4261,419,2
4261,380,2
4261,240,6
4261,140,8
4261,8,2
4262,324,8
4262,99,8
4262,411,3
4262,127,10
4262,348,1
4262,485,8
4262,410,14
4262,425,5
4262,93,3
4263,10,4
4263,488,4
4263,473,13
4263,271,13
4263,460,0
4263,469,4
4263,302,4
4263,202,1
4263,235,14
4264,82,0
4264,154,2
4264,439,10
4264,385,0
4264,387,10
4264,251,0
4264,242,0
4264,85,12
4265,231,4
4265,135,4
4265,87,4
4265,392,4
4265,438,4
4265,394,4
4265,76,13
4265,347,4
4265,473,4
4266,131,14
4266,19,14
4266,35,11
4266,204,12
4266,467,11
4266,177,9
4266,271,11
4266,95,11
4266,292,5
4267,381,1
4267,66,10
4267,220,7
4267,423,14
4267,411,8
4267,178,1
4267,466,1
4267,61,7
4267,321,0
4268,177,9
4268,206,9
4268,382,9
4268,489,9
4268,396,9
4268,348,11
4268,309,14
4268,279,11
4268,405,2
4269,130,13
4269,475,9
4269,7,12
4269,264,13
4269,54,12
4269,66,6
4269,73,9
4269,134,12
4269,236,10
4270,260,3
4270,147,6
4270,134,14
4270,67,12
4270,337,2
4270,464,1
4270,263,2
4270,385,14
4270,237,7
4271,383,9
4271,211,9
4271,277,3
4271,333,5
4271,414,9
4271,464,9
4271,143,12
4271,216,1
4271,378,9
4272,396,1
4272,18,13
4272,457,8
4272,61,8
4272,136,8
4272,446,7
4272,198,12
4272,228,8
4272,69,8
4273,117,3
4273,209,3
4273,363,7
4273,165,12
4273,177,11
4273,16,9
4273,327,12
4273,403,12
4273,150,13
4274,479,12
4274,391,2
4274,272,6
4274,307,6
4274,108,2
4274,219,6
4274,344,6
4274,313,6
4275,318,9
4275,490,2
4275,371,13
4275,226,2
4275,27,2
4275,94,0
4275,456,2
4275,484,10
4275,313,2
4276,115,13
4276,74,5
4276,94,0
4276,267,13
4276,427,14
4276,280,9
4276,91,14
4276,297,0
4276,63,11
4277,408,14
4277,453,0
4277,397,2
4277,474,12
4277,471,0
4277,368,6
4277,403,6
4277,392,10
4277,275,7
4278,295,2
4278,4,2
4278,309,2
4278,440,12
4278,95,7
4278,51,10
4278,234,2
4278,178,10
4278,277,2
4279,460,6
4279,114,1
4279,347,10
4279,252,10
4279,451,10
4279,359,11
4279,250,10
4279,19,10
4279,268,8
4280,479,9
4280,328,12
4280,231,14
4280,121,12
4280,103,9
4280,68,9
4280,153,9
4280,289,2
4280,497,0
4281,424,14
4281,69,11
4281,263,4
4281,94,14
4281,121,9
4281,296,14
4281,325,2
4281,275,7
4281,132,14
4282,488,1
4282,484,9
4282,325,9
4282,288,9
4282,183,9
4282,272,9
4282,36,0
4282,293,13
4282,257,7
4283,268,5
4283,411,6
4283,137,3
4283,72,4
4283,338,7
4283,85,7
4283,315,12
4283,366,14
4284,183,8
4284,338,14
4284,422,9
4284,88,4
4284,379,4
4284,361,3
4284,264,12
4284,46,2
4284,234,12
4285,462,10
4285,419,10
4285,19,11
4285,130,9
4285,65,6
4285,215,5
4285,347,9
4285,50,8
4285,283,4
4286,217,3
4286,148,5
4286,388,2
4286,339,9
4286,463,9
4286,235,4
4286,23,9
4286,342,9
4286,208,9
4287,285,12
4287,467,8
4287,208,8
4287,328,0
4287,422,12
4287,370,8
4287,57,8
4287,484,10
4287,88,6
4288,231,0
4288,493,14
4288,471,0
4288,472,10
4288,194,11
4288,170,9
4288,346,8
4288,152,14
4288,405,9
4289,433,2
4289,402,5
4289,339,7
4289,418,11
4289,264,2
4289,373,2
4289,319,11
4289,456,8
4289,259,2
4290,457,8
4290,162,12
4290,160,3
4290,405,8
4290,18,4
4290,374,8
4290,193,2
4290,142,8
4290,486,11
4291,485,9
4291,257,9
4291,475,9
4291,147,6
4291,204,9
4291,402,2
4291,166,9
4291,157,2
4291,436,9
4292,444,11
4292,288,0
4292,161,14
4292,30,6
4292,199,11
4292,460,10
4292,408,10
4292,99,11
4292,351,11
4293,426,4
4293,359,4
4293,181,4
4293,111,9
4293,254,6
4293,432,1
4293,498,1
4293,210,4
4294,187,11
4294,431,13
4294,193,13
4294,415,1
4294,129,13
4294,294,4
4294,95,12
4294,323,9
4294,361,13
4295,496,11
4295,224,9
4295,135,2
4295,268,14
4295,58,8
4295,375,14
4295,349,8
4295,479,14
4296,393,0
4296,398,12
4296,483,10
4296,95,10
4296,266,10
4296,1,10
4296,417,2
4296,81,12
4296,425,10
4297,187,6
4297,406,4
4297,117,14
4297,306,1
4297,151,6
4297,27,6
4297,201,2
4297,488,9
4297,121,6
4298,45,6
4298,414,7
4298,370,7
4298,442,7
4298,59,2
4298,161,8
4298,248,7
4298,375,2
4298,307,7
4299,90,1
4299,59,9
4299,182,13
4299,258,9
4299,424,9
4299,148,5
4299,166,9
4299,254,9
4299,22,7
4300,314,0
4300,499,4
4300,332,7
4300,125,7
4300,430,6
4300,162,5
4300,156,8
4300,123,4
4300,61,7
4301,61,13
4301,470,7
4301,373,5
4301,73,3
4301,213,7
4301,47,14
4301,335,7
4301,489,7
4301,249,14
4302,329,13
4302,262,13
4302,380,13
4302,18,3
4302,89,1
4302,480,13
4302,461,13
4302,13,11
4302,129,0
4303,115,4
4303,134,8
4303,74,13
4303,88,13
4303,340,2
4303,366,6
4303,493,1
4303,182,1
4304,63,14
4304,248,12
4304,485,11
4304,177,10
4304,188,1
4304,126,13
4304,167,14
4304,148,14
4304,120,10
4305,24,4
4305,437,7
4305,229,4
4305,360,4
4305,17,4
4305,168,5
4305,298,4
4305,63,4
4305,160,4
4306,149,9
4306,251,10
4306,137,11
4306,273,13
4306,36,5
4306,92,9
4306,103,9
4306,1,1
4306,266,12
4307,486,2
4307,105,11
4307,454,5
4307,3,0
4307,6,0
4307,451,9
4307,344,0
4307,327,7
4307,44,0
4308,169,12
4308,132,7
4308,404,1
4308,446,10
4308,478,14
4308,437,1
4308,482,11
4308,362,11
4308,226,4
4309,47,2
4309,303,2
4309,242,2
4309,194,12
4309,78,2
4309,203,5
4309,120,14
4309,356,2
4309,60,5
4310,73,5
4310,274,5
4310,94,9
4310,347,5
4310,227,5
4310,403,13
4310,457,2
4310,148,1
4310,83,5
4311,427,7
4311,166,7
4311,143,9
4311,155,7
4311,139,7
4311,386,11
4311,471,11
4311,285,7
4312,381,0
4312,477,11
4312,36,0
4312,168,0
4312,178,9
4312,97,10
4312,138,11
4312,39,9
4312,61,8
4313,115,6
4313,404,11
4313,320,11
4313,240,2
4313,476,1
4313,295,11
4313,334,11
4313,458,6
4313,327,11
4314,461,11
4314,228,11
4314,101,2
4314,402,11
4314,109,8
4314,115,11
4314,149,11
4314,222,2
4314,25,11
4315,370,14
4315,138,1
4315,474,2
4315,4,1
4315,450,14
4315,459,1
4315,287,4
4315,362,9
4315,216,10
4316,267,13
4316,284,13
4316,128,13
4316,194,5
4316,96,3
4316,89,6
4316,301,13
4316,93,4
4316,471,0
4317,315,7
4317,298,3
4317,456,11
4317,268,7
4317,314,7
4317,261,7
4317,382,1
4317,57,4
4317,113,13
4318,147,0
4318,136,11
4318,280,12
4318,453,0
4318,262,7
4318,363,3
4318,362,7
4318,384,7
4318,258,7
4319,190,12
4319,447,11
4319,215,12
4319,218,12
4319,434,12
4319,309,12
4319,361,12
4319,331,3
4319,183,5
4320,112,1
4320,423,14
4320,458,14
4320,359,14
4320,236,14
4320,308,14
4320,222,14
4320,138,6
4320,145,5
4321,90,13
4321,388,6
4321,3,12
4321,291,12
4321,332,12
4321,136,12
4321,305,10
4321,308,12
4321,346,0
4322,433,4
4322,109,4
4322,259,9
4322,356,4
4322,221,10
4322,261,4
4322,34,2
4322,66,4
4322,161,3
4323,467,5
4323,396,1
4323,324,4
4323,495,10
4323,286,1
4323,14,7
4323,177,9
4323,69,7
4324,100,2
4324,277,0
4324,335,7
4324,353,6
4324,276,7
4324,229,0
4324,55,2
4324,1,7
4324,45,7
4325,258,11
4325,363,4
4325,114,8
4325,40,8
4325,90,11
4325,0,5
4325,288,12
4325,468,11
4325,124,11
4326,389,6
4326,380,7
4326,381,6
4326,325,0
4326,51,2
4326,263,14
4326,248,7
4326,108,7
4326,341,7
4327,308,7
4327,325,2
4327,320,1
4327,429,0
4327,337,7
4327,183,7
4327,69,9
4327,92,7
4327,159,8
4328,439,11
4328,239,6
4328,56,11
4328,82,11
4328,41,11
4328,42,3
4328,273,11
4328,332,5
4328,297,11
4329,75,10
4329,220,2
4329,133,6
4329,442,3
4329,469,8
4329,351,10
4329,488,13
4329,325,6
4330,121,10
4330,206,10
4330,117,10
4330,230,5
4330,294,3
4330,140,2
4330,41,10
4330,263,10
4330,424,10
4331,152,8
4331,324,14
4331,164,4
4331,33,14
4331,102,5
4331,338,14
4331,6,0
4331,5,14
4331,117,14
4332,385,3
4332,401,13
4332,319,9
4332,112,13
4332,86,9
4332,109,2
4332,70,12
4332,264,2
4332,53,13
4333,95,14
4333,455,13
4333,309,13
4333,411,13
4333,131,13
4333,78,14
4333,38,13
4333,419,13
4333,488,6
4334,42,5
4334,281,7
4334,27,5
4334,396,2
4334,474,5
4334,140,5
4334,54,4
4334,45,5
4335,370,0
4335,272,0
4335,204,11
4335,121,0
4335,321,2
4335,129,0
4335,223,0
4335,475,8
4335,155,11
4336,321,8
4336,185,5
4336,406,4
4336,68,13
4336,162,1
4336,438,13
4336,73,13
4336,410,9
4336,268,2
4337,154,1
4337,105,1
4337,266,1
4337,54,2
4337,326,9
4337,217,10
4337,96,1
4337,33,1
4337,250,1
4338,366,6
4338,37,1
4338,48,6
4338,235,6
4338,431,8
4338,70,9
4338,320,10
4338,400,6
4338,484,7
4339,320,2
4339,232,2
4339,478,12
4339,307,12
4339,302,11
4339,58,11
4339,252,2
4339,43,2
4339,23,2
4340,102,10
4340,127,1
4340,4,10
4340,265,10
4340,238,5
4340,419,10
4340,172,10
4340,106,9
4340,280,7
4341,426,5
4341,337,10
4341,183,9
4341,314,5
4341,236,4
4341,60,7
4341,436,3
4341,370,5
4341,181,5
4342,41,1
4342,307,1
4342,102,1
4342,239,1
4342,373,1
4342,451,4
4342,25,10
4342,295,9
4342,129,1
4343,357,9
4343,293,9
4343,284,9
4343,482,13
4343,479,9
4343,428,3
4343,241,9
4343,286,5
4343,451,11
4344,119,1
4344,123,10
4344,218,4
4344,209,10
4344,260,7
4344,168,14
4344,167,8
4344,210,7
4344,486,14
4345,385,8
4345,463,3
4345,310,4
4345,147,14
4345,386,14
4345,163,14
4345,343,2
4345,236,5
4345,219,8
4346,0,11
4346,111,8
4346,310,9
4346,256,12
4346,210,7
4346,261,12
4346,295,8
4346,211,8
4346,22,1
4347,331,12
4347,244,9
4347,455,12
4347,245,7
4347,255,12
4347,325,3
4347,96,3
4347,112,8
4347,483,2
4348,172,1
4348,468,1
4348,53,2
4348,318,7
4348,219,1
4348,68,1
4348,491,1
4348,462,9
4348,16,1
4349,97,1
4349,467,10
4349,241,7
4349,158,12
4349,203,1
4349,427,1
4349,136,1
4349,285,1
4349,392,9
4350,485,12
4350,316,8
4350,114,12
4350,397,10
4350,124,13
4350,64,4
4350,95,11
4350,104,4
4350,411,1
4351,459,9
4351,33,1
4351,355,7
4351,2,7
4351,7,7
4351,281,13
4351,46,7
4351,337,8
4351,182,7
4352,11,14
4352,284,10
4352,293,14
4352,164,14
4352,190,14
4352,144,2
4352,116,8
4352,390,0
4352,258,1
4353,104,5
4353,357,13
4353,188,13
4353,407,6
4353,293,3
4353,298,6
4353,222,1
4353,377,6
4353,181,6
4354,420,10
4354,306,2
4354,243,7
4354,393,7
4354,182,4
4354,200,5
4354,453,4
4354,484,3
4354,80,3
4355,90,2
4355,425,2
4355,175,0
4355,407,2
4355,395,11
4355,30,2
4355,127,3
4355,92,4
4355,442,11
4356,441,1
4356,475,1
4356,6,10
4356,229,1
4356,477,12
4356,61,1
4356,288,4
4356,485,1
4356,27,12
4357,408,14
4357,415,10
4357,158,14
4357,265,1
4357,96,8
4357,387,3
4357,294,14
4357,272,4
4357,235,10
4358,405,1
4358,427,1
4358,431,14
4358,210,6
4358,43,1
4358,499,1
4358,335,1
4358,207,4
4358,253,7
4359,96,1
4359,88,8
4359,38,7
4359,30,8
4359,269,8
4359,472,8
4359,208,0
4359,418,11
4359,143,8
4360,154,13
4360,486,1
4360,311,1
4360,140,1
4360,427,1
4360,494,1
4360,426,10
4360,179,1
4360,59,13
4361,417,7
4361,256,5
4361,366,7
4361,328,2
4361,46,5
4361,1,5
4361,108,4
4361,43,5
4361,495,5
4362,197,0
4362,468,3
4362,185,14
4362,498,0
4362,268,6
4362,250,0
4362,426,0
4362,180,7
4363,24,10
4363,294,2
4363,460,10
4363,364,10
4363,428,10
4363,238,10
4363,140,10
4363,0,10
4363,132,10
4364,194,9
4364,11,9
4364,259,9
4364,414,9
4364,353,14
4364,388,9
4364,199,9
4364,429,13
4364,242,9
4365,330,4
4365,137,4
4365,436,12
4365,145,4
4365,446,9
4365,223,4
4365,199,4
4365,354,10
4365,116,8
4366,424,7
4366,123,2
4366,343,2
4366,86,4
4366,435,10
4366,451,5
4366,186,2
4366,422,2
4366,478,5
4367,311,0
4367,194,0
4367,63,7
4367,197,7
4367,248,0
4367,274,5
4367,318,0
4367,199,11
4367,160,3
4368,147,3
4368,308,12
4368,253,12
4368,297,12
4368,375,9
4368,175,13
4368,152,4
4368,300,12
4368,63,12
4369,150,6
4369,428,1
4369,382,6
4369,115,6
4369,213,9
4369,91,6
4369,248,6
4369,313,6
4369,257,6
4370,46,11
4370,88,7
4370,217,0
4370,429,5
4370,304,7
4370,358,7
4370,47,7
4370,309,10
4370,93,7
4371,297,2
4371,249,14
4371,423,4
4371,425,1
4371,485,10
4371,304,0
4371,125,4
4371,172,4
4372,451,4
4372,290,1
4372,164,13
4372,261,1
4372,400,1
4372,372,1
4372,145,4
4372,368,1
4372,25,1
4373,19,2
4373,72,14
4373,24,8
4373,456,11
4373,39,2
4373,55,2
4373,274,2
4373,308,12
4373,52,4
4374,170,12
4374,452,12
4374,366,12
4374,399,12
4374,489,12
4374,51,12
4374,486,12
4374,95,13
4375,265,4
4375,6,3
4375,244,3
4375,253,3
4375,281,3
4375,484,3
4375,247,3
4375,459,8
4375,154,1
4376,311,11
4376,369,9
4376,423,2
4376,142,4
4376,193,0
4376,141,2
4376,407,8
4376,403,2
4376,215,2
4377,145,4
4377,115,1
4377,49,4
4377,243,7
4377,211,11
4377,313,7
4377,220,9
4377,341,11
4378,240,8
4378,448,8
4378,382,8
4378,215,7
4378,144,8
4378,131,8
4378,328,8
4378,201,13
4378,324,8
4379,427,6
4379,216,6
4379,348,7
4379,258,0
4379,411,6
4379,134,6
4379,371,11
4379,492,6
4379,493,7
4380,285,14
4380,288,10
4380,183,7
4380,499,6
4380,196,1
4380,460,14
4380,330,10
4380,344,10
4380,63,7
4381,146,4
4381,483,14
4381,469,14
4381,153,14
4381,345,14
4381,421,14
4381,413,1
4381,46,6
4381,408,14
4382,3,12
4382,230,14
4382,61,11
4382,410,14
4382,394,14
4382,20,14
4382,448,5
4382,172,8
4382,219,14
4383,193,14
4383,396,6
4383,212,1
4383,111,13
4383,192,13
4383,92,1
4383,232,1
4383,205,1
4383,260,12
4384,45,2
4384,492,7
4384,78,3
4384,126,3
4384,437,3
4384,62,3
4384,348,3
4384,403,3
4384,137,3
4385,348,4
4385,406,9
4385,102,4
4385,404,4
4385,308,4
4385,495,7
4385,173,6
4385,73,4
4385,341,14
4386,171,8
4386,15,8
4386,402,8
4386,37,10
4386,310,13
4386,40,10
4386,45,8
4386,16,8
4387,99,7
4387,237,13
4387,383,7
4387,342,7
4387,491,9
4387,233,12
4387,37,2
4387,394,13
4387,145,7
4388,286,4
4388,76,1
4388,377,11
