task,worker,answer
3661,179,9
3662,120,2
3662,159,2
3662,90,0
3662,36,0
3663,57,7
3663,132,6
3663,218,0
3663,153,7
3663,85,0
3664,126,6
3664,90,7
3664,6,1
3664,162,6
3664,221,8
3665,39,6
3665,62,6
3665,6,3
3665,228,4
3665,125,6
3666,224,1
3666,48,6
3666,21,7
3666,39,6
3666,166,6
3667,140,9
3667,125,9
3667,78,9
3667,133,9
3667,63,6
3668,114,3
3668,51,3
3668,99,9
3668,241,3
3668,81,0
3669,39,3
3669,76,2
3669,135,7
3669,184,3
3670,101,2
3670,69,7
3670,36,2
3670,88,2
3670,118,7
3671,21,3
3671,11,6
3671,198,6
3671,1,2
3671,52,1
3672,16,1
3672,216,2
3672,149,2
3672,170,2
3672,189,2
3673,39,4
3673,141,5
3673,152,8
3673,50,8
3673,242,0
3674,89,7
3674,138,8
3674,47,2
3674,34,4
3674,13,1
3675,245,5
3675,151,4
3675,48,5
3675,93,1
3675,228,7
3676,93,4
3676,149,5
3676,17,4
3676,240,3
3676,247,4
3677,83,0
3677,221,6
3677,189,0
3677,77,0
3677,204,0
3678,245,5
3678,187,5
3678,14,5
3678,224,3
3678,134,5
3679,228,1
3679,245,5
3679,152,9
3679,209,9
3679,50,1
3680,210,9
3680,176,7
3680,7,7
3680,180,7
3680,233,7
3681,171,9
3681,34,0
3681,141,7
3681,28,7
3681,2,7
3682,218,5
3682,71,5
3682,173,5
3682,185,8
3682,22,3
3683,183,6
3683,100,7
3683,94,7
3683,48,6
3683,61,0
3684,238,7
3684,108,7
3684,136,5
3684,135,5
3684,230,6
3685,140,0
3685,215,0
3685,54,0
3685,81,0
3685,49,0
3686,222,7
3686,15,4
3686,169,1
3686,16,5
3686,33,3
3687,181,9
3687,231,7
3687,73,3
3687,23,8
3687,230,8
3688,215,0
3688,2,8
3688,249,0
3688,112,0
3688,120,3
3689,72,3
3689,193,0
3689,244,7
3689,94,2
3689,248,8
3690,207,8
3690,227,7
3690,20,7
3690,155,1
3690,1,9
3691,126,0
3691,173,7
3691,64,4
3691,73,4
3691,85,6
3692,61,2
3692,175,5
3692,244,5
3692,17,9
3692,94,6
3693,145,1
3693,94,8
3693,175,0
3693,165,0
3693,78,8
3694,141,4
3694,218,3
3694,201,4
3694,105,4
3694,246,4
3695,130,1
3695,22,1
3695,77,3
3695,173,0
3695,2,1
3696,207,8
3696,248,9
3696,62,0
3696,238,2
3696,144,0
3697,5,0
3697,230,0
3697,170,0
3697,20,0
3697,91,0
3698,42,3
3698,157,3
3698,52,3
3698,85,9
3698,198,9
3699,244,2
3699,32,2
3699,53,5
3699,18,2
3699,30,5
3700,16,7
3700,237,7
3700,219,7
3700,84,4
3700,231,9
3701,70,4
3701,213,9
3701,145,5
3701,166,4
3701,88,9
3702,105,4
3702,11,1
3702,230,7
3702,195,0
3702,174,0
3703,176,0
3703,229,0
3703,89,0
3703,156,7
3703,139,0
3704,92,4
3704,245,6
3704,223,6
3704,124,4
3704,209,6
3705,197,1
3705,28,1
3705,153,0
3705,196,5
3705,125,1
3706,186,2
3706,211,2
3706,148,2
3706,221,7
3706,117,2
3707,222,9
3707,85,1
3707,237,5
3707,211,9
3707,59,2
3708,167,2
3708,213,2
3708,66,1
3708,19,3
3708,22,2
3709,223,9
3709,187,1
3709,155,5
3709,210,8
3709,47,6
3710,38,8
3710,123,2
3710,103,4
3710,21,0
3710,29,6
3711,39,1
3711,43,4
3711,197,7
3711,193,4
3711,140,7
3712,62,9
3712,2,9
3712,13,8
3712,151,9
3712,202,9
3713,219,2
3713,74,0
3713,31,7
3713,128,1
3713,170,0
3714,162,0
3714,29,0
3714,63,5
3714,0,2
3714,60,8
3715,247,3
3715,75,2
3715,78,2
3715,240,2
3715,109,2
3716,86,9
3716,36,3
3716,184,5
3716,130,3
3716,111,7
3717,229,1
3717,187,4
3717,165,9
3717,26,1
3717,240,4
3718,215,7
3718,57,5
3718,75,4
3719,3,4
3719,182,9
3719,176,4
3719,180,5
3719,158,4
3720,148,3
3720,27,5
3720,106,7
3720,96,3
3720,128,1
3721,39,2
3721,181,2
3721,87,0
3721,72,0
3721,89,0
3722,227,2
3722,0,0
3722,198,9
3722,49,2
3722,153,0
3723,143,8
3723,61,1
3723,20,8
3723,12,1
3723,176,1
3724,217,4
3724,61,7
3724,116,9
3724,24,6
3724,190,0
3725,235,3
3725,102,6
3725,64,6
3725,134,6
3725,98,6
3726,89,4
3726,114,9
3726,87,8
3726,132,9
3726,158,3
3727,225,6
3727,121,6
3727,146,6
3727,202,6
3727,41,2
3728,49,6
3728,96,6
3728,194,6
3728,161,6
3728,202,3
3729,146,3
3729,162,3
3729,25,3
3729,206,3
3729,81,0
3730,42,0
3730,163,3
3730,96,6
3730,155,0
3730,170,9
3731,243,7
3731,216,4
3731,83,8
3731,26,0
3731,201,4
3732,98,6
3732,43,8
3732,190,3
3732,84,0
3732,153,3
3733,195,3
3733,118,3
3733,174,3
3733,124,7
3733,202,3
3734,33,0
3734,44,0
3734,186,0
3734,48,0
3734,59,7
3735,166,5
3735,2,2
3735,104,2
3735,33,0
3735,164,7
3736,19,7
3736,13,7
3736,237,7
3736,248,7
3736,194,4
3737,41,9
3737,71,8
3737,100,6
3737,109,5
3737,102,8
3738,160,6
3738,4,9
3738,221,7
3738,78,9
3738,112,2
3739,31,8
3739,59,9
3739,243,4
3739,80,4
3739,105,0
3740,134,4
3740,214,9
3740,66,4
3740,82,6
3740,196,4
3741,15,7
3741,236,4
3741,144,7
3741,181,9
3741,62,9
3742,191,0
3742,144,4
3742,31,9
3742,221,3
3742,230,7
3743,132,5
3743,152,0
3743,67,3
3743,212,0
3743,107,2
3744,143,4
3744,125,3
3744,92,5
3744,61,6
3744,58,6
3745,159,3
3745,235,7
3745,109,9
3745,43,9
3745,21,0
3746,248,4
3746,182,6
3746,34,5
3746,229,9
3746,121,6
3747,78,8
3747,221,8
3747,194,3
3747,53,8
3747,218,8
3748,210,6
3748,3,5
3748,196,5
3748,234,6
3748,133,6
3749,147,9
3749,108,0
3749,226,3
3749,115,0
3749,45,2
3750,180,6
3750,105,6
3750,86,3
3750,22,1
3750,108,6
3751,68,1
3751,233,8
3751,82,8
3751,19,8
3751,173,0
3752,88,1
3752,220,1
3752,104,5
3752,119,0
3752,130,9
3753,79,1
3753,87,1
3753,142,1
3753,28,1
3753,185,1
3754,0,9
3754,60,9
3754,95,9
3754,248,6
3754,42,4
3755,211,0
3755,68,4
3755,178,7
3755,173,8
3755,33,2
3756,59,7
3756,44,9
3756,1,7
3756,110,7
3756,77,7
3757,12,2
3757,196,8
3757,95,2
3757,132,2
3757,58,2
3758,96,5
3758,115,5
3758,247,6
3758,108,5
3758,206,0
3759,91,2
3759,139,7
3759,102,2
3759,192,2
3759,148,9
3760,150,4
3760,66,6
3760,124,0
3760,6,4
3760,219,6
3761,68,5
3761,24,7
3761,39,2
3761,113,3
3761,249,7
3762,71,8
3762,85,4
3762,62,8
3762,204,8
3762,236,4
3763,112,7
3763,247,4
3763,9,6
3763,82,4
3763,55,6
3764,174,6
3764,15,6
3764,198,6
3764,160,1
3764,58,9
3765,85,1
3765,165,1
3765,168,1
3765,160,1
3765,124,2
3766,137,5
3766,197,6
3766,156,5
3766,202,4
3766,81,8
3767,114,3
3767,193,7
3767,137,7
3767,72,9
3767,166,7
3768,175,3
3768,108,1
3768,28,1
3768,77,1
3768,131,2
3769,244,3
3769,61,3
3769,127,6
3769,190,3
3769,9,3
3770,158,1
3770,104,5
3770,206,0
3770,224,4
3771,145,2
3771,5,9
3771,80,9
3771,176,9
3771,188,9
3772,182,4
3772,245,4
3772,60,2
3772,110,1
3772,128,0
3773,140,0
3773,148,0
3773,43,0
3773,30,1
3773,11,3
3774,213,6
3774,220,0
3774,49,7
3774,222,6
3774,236,6
3775,119,4
3775,94,5
3775,234,4
3775,156,6
3775,134,5
3776,76,5
3776,124,8
3776,41,9
3776,17,0
3776,88,9
3777,99,6
3777,84,0
3777,39,8
3777,159,2
3777,201,9
3778,18,7
3778,148,9
3778,129,3
3778,165,7
3778,122,7
3779,76,6
3779,29,3
3779,227,3
3779,159,9
3779,222,7
3780,50,6
3780,40,3
3780,1,9
3780,128,3
3780,235,0
3781,17,4
3781,131,8
3781,96,2
3781,40,4
3781,118,3
3782,167,0
3782,246,8
3782,132,2
3782,9,0
3782,108,2
3783,188,2
3783,233,8
3783,209,4
3783,23,4
3783,203,9
3784,220,1
3784,108,1
3784,223,5
3784,194,5
3784,172,0
3785,249,8
3785,95,8
3785,64,8
3785,134,8
3785,185,8
3786,173,6
3786,160,6
3786,55,7
3786,224,6
3786,150,6
3787,25,0
3787,187,7
3787,82,0
3787,178,0
3787,17,0
3788,41,5
3788,48,3
3788,33,8
3788,23,5
3788,221,6
3789,167,2
3789,6,5
3789,42,7
3789,99,8
3789,135,8
3790,103,1
3790,212,9
3790,244,9
3790,173,9
3790,99,9
3791,112,3
3791,98,8
3791,215,9
3791,179,7
3791,4,7
3792,117,2
3792,82,5
3792,3,5
3792,151,1
3792,114,4
3793,188,4
3793,135,6
3793,166,4
3793,74,3
3793,86,7
3794,220,0
3794,77,0
3794,58,0
3794,130,8
3795,137,8
3795,99,1
3795,170,1
3795,91,9
3795,140,1
3796,172,2
3796,199,2
3796,218,1
3796,0,6
3796,120,2
3797,40,8
3797,44,6
3797,139,0
3797,230,0
3797,122,3
3798,58,7
3798,229,7
3798,153,7
3798,204,7
3798,112,7
3799,181,5
3799,219,8
3799,49,4
3799,47,3
3799,196,2
3800,76,4
3800,24,4
3800,18,4
3800,228,4
3800,83,4
3801,180,9
3801,23,3
3801,150,7
3801,154,6
3801,119,0
3802,123,3
3802,48,0
3802,95,3
3802,217,3
3802,158,3
3803,197,2
3803,25,0
3803,93,0
3803,60,6
3803,5,0
3804,108,4
3804,228,3
3804,46,3
3804,28,3
3804,42,3
3805,236,3
3805,53,6
3805,51,4
3805,170,4
3805,5,0
3806,162,0
3806,189,0
3806,205,8
3806,76,4
3806,41,0
3807,141,4
3807,24,9
3807,207,5
3807,248,2
3807,109,9
3808,212,4
3808,155,8
3808,141,9
3808,55,8
3808,87,1
3809,230,8
3809,216,1
3809,110,0
3809,3,1
3809,75,2
3810,181,2
3810,233,5
3810,149,3
3810,174,8
3810,217,6
3811,226,0
3811,224,6
3811,131,9
3811,159,5
3811,228,0
3812,38,5
3812,107,3
3812,230,5
3812,8,5
3812,189,5
3813,148,9
3813,207,9
3813,36,1
3813,244,2
3813,2,9
3814,206,6
3814,17,6
3814,168,6
3814,202,9
3814,220,8
3815,80,2
3815,116,7
3815,93,4
3815,154,8
3815,212,2
3816,147,7
3816,141,4
3816,204,7
3816,142,1
3816,161,6
3817,117,8
3817,198,9
3817,99,3
3817,102,8
3817,139,2
3818,69,0
3818,168,0
3818,235,0
3818,222,4
3818,212,0
3819,193,8
3819,70,4
3819,197,3
3819,145,5
3819,137,3
3820,197,0
3820,59,5
3820,1,7
3820,111,8
3820,188,3
3821,17,1
3821,131,1
3821,3,1
3821,35,6
3821,29,7
3822,119,1
3822,55,7
3822,69,3
3822,181,3
3823,53,5
3823,157,1
3823,77,1
3823,7,1
3823,209,9
3824,76,0
3824,165,7
3824,180,3
3824,1,3
3824,15,7
3825,170,2
3825,147,2
3825,168,0
3825,169,2
3825,231,3
3826,164,1
3826,68,9
3826,236,9
3826,249,1
3826,219,3
3827,78,4
3827,8,3
3827,174,5
3827,17,4
3827,232,4
3828,5,6
3828,210,0
3828,149,5
3828,152,9
3828,92,4
3829,172,5
3829,215,5
3829,65,6
3829,178,4
3829,226,8
3830,194,0
3830,71,7
3830,130,1
3830,165,7
3830,95,7
3831,70,6
3831,116,0
3831,62,4
3831,208,8
3831,100,9
3832,203,4
3832,130,9
3832,79,4
3832,89,2
3832,225,4
3833,89,7
3833,97,2
3833,137,3
3833,33,3
3833,226,7
3834,222,5
3834,148,7
3834,60,5
3834,197,6
3834,3,5
3835,193,1
3835,229,1
3835,167,1
3835,14,0
3835,190,1
3836,123,6
3836,172,9
3836,59,6
3836,146,6
3836,241,6
3837,160,6
3837,215,3
3837,122,3
3837,211,8
3837,229,4
3838,247,8
3838,46,7
3838,184,8
3838,241,6
3838,128,5
3839,82,7
3839,199,7
3839,131,7
3839,11,6
3839,120,7
3840,158,7
3840,144,0
3840,244,7
3840,75,1
3840,238,7
3841,112,0
3841,42,1
3841,120,1
3841,109,1
3841,211,3
3842,130,7
3842,119,0
3842,129,7
3842,222,7
3842,144,7
3843,20,0
3843,180,4
3843,88,2
3843,35,1
3843,42,2
3844,47,6
3844,65,1
3844,7,1
3844,60,4
3844,95,6
3845,53,4
3845,186,3
3845,24,4
3845,123,4
3845,30,8
3846,212,1
3846,49,5
3846,100,5
3846,245,6
3846,190,8
3847,83,9
3847,74,9
3847,139,9
3847,159,3
3847,149,4
3848,4,0
3848,42,6
3848,122,6
3848,203,2
3848,82,1
3849,249,2
3849,248,4
3849,195,6
3849,123,6
3849,92,6
3850,213,2
3850,221,3
3850,187,8
3850,137,7
3850,112,0
3851,197,4
3851,241,0
3851,36,4
3851,226,6
3851,156,4
3852,164,0
3852,212,8
3852,87,9
3852,55,3
3852,93,1
3853,133,8
3853,104,8
3853,36,3
3853,117,3
3853,191,3
3854,8,2
3854,113,2
3854,217,2
3854,68,2
3854,185,9
3855,136,5
3855,113,3
3855,1,4
3855,51,8
3855,58,7
3856,36,0
3856,248,3
3856,196,5
3856,106,3
3856,146,3
3857,154,6
3857,1,0
3857,119,0
3857,81,6
3857,62,0
3858,68,9
3858,161,0
3858,244,3
3858,9,5
3858,39,9
3859,105,4
3859,1,7
3859,37,2
3859,144,9
3859,128,4
3860,23,2
3860,231,8
3860,133,3
3860,106,8
3860,227,5
3861,104,1
3861,11,8
3861,54,3
3861,61,7
3861,70,2
3862,159,6
3862,157,7
3862,28,8
3862,123,8
3862,46,9
3863,149,1
3863,20,5
3863,114,5
3863,26,1
3864,119,1
3864,132,2
3864,124,0
3864,29,4
3864,54,4
3865,234,7
3865,209,6
3865,100,9
3865,127,7
3865,87,7
3866,63,7
3866,43,0
3866,33,0
3866,57,0
3866,228,1
3867,228,4
3867,140,4
3867,226,4
3867,6,8
3867,104,4
3868,218,4
3868,165,7
3868,170,4
3868,248,4
3868,70,7
3869,68,4
3869,231,9
3869,2,0
3869,244,4
3869,123,6
3870,135,8
3870,123,3
3870,190,6
3870,160,8
3870,161,8
3871,58,8
3871,204,0
3871,155,1
3871,87,5
3871,171,5
3872,208,1
3872,70,6
3872,176,1
3872,1,1
3872,231,3
3873,180,4
3873,224,9
3873,60,6
3873,95,9
3873,153,9
3874,118,6
3874,224,2
3874,141,7
3874,216,6
3874,132,7
3875,237,3
3875,136,3
3875,170,3
3875,68,1
3875,92,2
3876,1,9
3876,78,9
3876,246,2
3876,212,5
3876,88,2
3877,152,1
3877,153,5
3877,40,5
3877,181,1
3877,212,0
3878,243,0
3878,144,9
3878,63,8
3878,187,0
3878,217,5
3879,137,2
3879,82,3
3879,191,8
3879,147,3
3879,183,4
3880,111,3
3880,171,2
3880,125,2
3880,221,2
3880,216,5
3881,216,7
3881,34,5
3881,118,9
3881,177,7
3881,194,7
3882,89,5
3882,218,5
3882,92,3
3882,171,3
3882,75,4
3883,249,5
3883,215,6
3883,19,6
3883,50,6
3883,242,6
3884,75,4
3884,212,5
3884,169,3
3884,107,4
3884,145,4
3885,37,4
3885,76,9
3885,210,3
3885,48,3
3885,47,3
3886,86,3
3886,221,0
3886,229,4
3886,102,7
3886,202,9
3887,211,9
3887,4,5
3887,65,5
3887,218,5
3887,36,5
3888,36,3
3888,237,3
3888,72,5
3888,241,3
3889,80,9
3889,179,9
3889,69,1
3889,74,4
3889,96,6
3890,89,5
3890,247,8
3890,97,6
3890,180,3
3890,90,5
3891,241,4
3891,31,3
3891,12,0
3891,239,6
3891,50,6
3892,47,1
3892,233,3
3892,146,4
3892,232,4
3893,248,5
3893,40,5
3893,87,2
3893,74,5
3893,203,1
3894,164,3
3894,219,5
3894,173,7
3894,23,5
3894,191,9
3895,176,4
3895,23,1
3895,116,1
3895,106,1
3895,167,1
3896,195,4
3896,82,1
3896,23,8
3896,65,4
3896,159,2
3897,103,3
3897,80,8
3897,208,4
3897,75,8
3897,68,4
3898,52,5
3898,180,9
3898,56,0
3898,153,0
3898,101,8
3899,5,2
3899,237,8
3899,239,9
3899,76,7
3899,9,1
3900,166,0
3900,117,6
3900,106,3
3900,125,1
3900,240,7
3901,15,5
3901,125,0
3901,190,0
3901,46,4
3901,64,0
3902,177,4
3902,133,8
3902,52,3
3902,244,4
3902,192,4
3903,191,4
3903,75,2
3903,125,7
3903,229,7
3903,33,5
3904,59,2
3904,122,2
3904,173,1
3904,109,2
3904,139,9
3905,148,6
3905,101,9
3905,69,6
3905,189,6
3905,166,2
3906,90,5
3906,124,5
3906,192,5
3906,194,5
3906,237,5
3907,152,7
3907,149,2
3907,91,8
3907,184,2
3907,111,2
3908,146,9
3908,208,9
3908,178,2
3908,158,9
3908,186,8
3909,121,3
3909,142,5
3909,220,5
3909,97,5
3909,183,5
3910,30,8
3910,52,0
3910,166,6
3910,150,0
3910,33,1
3911,65,0
3911,141,6
3911,23,0
3911,173,1
3911,186,0
3912,246,9
3912,53,9
3912,149,3
3912,77,5
3912,24,9
3913,192,7
3913,183,7
3913,145,4
3913,62,6
3913,94,3
3914,2,8
3914,5,5
3914,114,7
3914,190,7
3914,196,1
3915,89,8
3915,153,8
3915,98,8
3915,131,8
3915,181,5
3916,52,2
3916,78,1
3916,91,6
3916,6,1
3916,200,7
3917,102,7
3917,195,8
3917,234,7
3917,84,8
3917,28,6
3918,232,1
3918,7,1
3918,113,0
3918,205,1
3918,61,0
3919,194,0
3919,15,2
3919,225,5
3919,140,0
3919,161,3
3920,243,9
3920,50,1
3920,83,7
3920,57,7
3920,12,4
3921,40,0
3921,137,0
3921,129,0
3921,196,0
3921,60,7
3922,228,7
3922,27,6
3922,62,8
3922,48,6
3922,100,8
3923,38,6
3923,80,6
3923,44,6
3923,103,6
3923,161,7
3924,176,0
3924,102,8
3924,219,8
3924,84,6
3924,236,6
3925,123,6
3925,73,9
3925,206,9
3925,31,2
3925,192,6
3926,214,3
3926,183,2
3926,134,1
3926,54,2
3926,202,2
3927,151,9
3927,183,8
3927,39,8
3927,194,8
3927,102,7
3928,192,6
3928,114,2
3928,177,6
3928,1,2
3928,180,8
3929,181,9
3929,44,9
3929,41,2
3929,232,9
3929,227,9
3930,41,0
3930,20,2
3930,68,2
3930,30,2
3930,164,3
3931,114,4
3931,175,3
3931,12,4
3931,204,4
3931,156,5
3932,26,9
3932,69,2
3932,208,1
3932,129,1
3932,59,1
3933,246,8
3933,136,8
3933,150,8
3933,7,8
3933,134,8
3934,42,3
3934,83,2
3934,146,3
3934,89,8
3934,9,4
3935,88,6
3935,177,3
3935,46,6
3935,127,6
3935,11,3
3936,106,2
3936,109,9
3936,52,6
3936,217,8
3936,119,0
3937,154,4
3937,138,4
3937,84,4
3937,159,4
3937,113,2
3938,132,4
3938,42,4
3938,152,4
3938,134,4
3938,18,0
3939,79,7
3939,49,4
3939,239,5
3939,107,9
3939,33,9
3940,19,0
3940,82,2
3940,60,0
3940,232,0
3941,7,0
3941,208,0
3941,54,0
3941,153,4
3941,63,5
3942,161,9
3942,51,9
3942,230,0
3942,13,9
3942,233,9
3943,79,2
3943,170,6
3943,162,2
3943,219,0
3943,176,6
3944,41,2
3944,98,2
3944,135,5
3944,110,9
3944,100,2
3945,95,4
3945,144,4
3945,13,4
3945,219,4
3945,96,4
3946,107,4
3946,198,2
3946,1,1
3946,156,6
3946,197,0
3947,105,5
3947,182,1
3947,104,5
3947,222,0
3947,239,2
3948,51,8
3948,172,7
3948,131,4
3948,175,2
3948,20,6
3949,31,5
3949,226,1
3949,133,7
3949,79,5
3949,71,5
3950,53,8
3950,155,2
3950,228,2
3950,164,2
3950,59,3
3951,101,7
3951,247,7
3951,43,7
3951,201,5
3951,74,8
3952,28,7
3952,211,7
3952,186,5
3952,221,2
3953,206,6
3953,137,9
3953,0,4
3953,111,9
3953,216,1
3954,170,0
3954,162,7
3954,113,2
3954,119,5
3954,210,4
3955,14,9
3955,177,5
3955,135,0
3955,20,9
3955,18,9
3956,226,5
3956,104,5
3956,21,1
3956,136,7
3956,40,5
3957,0,9
3957,197,2
3957,21,7
3957,41,7
3957,20,8
3958,158,9
3958,75,0
3958,94,9
3958,112,8
3958,222,9
3959,240,9
3959,78,9
3959,188,9
3959,17,9
3959,45,4
3960,86,0
3960,117,2
3960,216,9
3960,3,0
3960,191,0
3961,128,2
3961,21,9
3961,41,6
3961,55,4
3961,244,2
3962,156,2
3962,216,5
3962,93,9
3962,245,2
3962,3,2
3963,163,9
3963,206,4
3963,1,5
3963,100,9
3963,229,9
3964,118,6
3964,50,6
3964,61,7
3964,171,9
3964,188,3
3965,143,3
3965,18,3
3965,169,6
3965,9,2
3965,93,3
3966,169,4
3966,30,6
3966,246,3
3966,70,3
3966,171,3
3967,153,9
3967,201,2
3967,138,1
3967,221,8
3967,170,2
3968,246,7
3968,174,7
3968,117,7
3968,241,7
3968,217,5
3969,202,8
3969,2,4
3969,41,9
3969,161,4
3969,69,2
3970,180,9
3970,57,9
3970,66,9
3970,203,4
3970,193,2
3971,225,4
3971,24,1
3971,223,4
3971,217,1
3971,176,8
3972,10,6
3972,103,9
3972,178,5
3972,16,8
3972,151,4
3973,145,1
3973,109,1
3973,177,3
3973,38,1
3973,119,1
3974,110,3
3974,125,5
3974,98,8
3974,224,5
3974,236,3
3975,36,4
3975,159,4
3975,99,4
3975,180,9
3975,63,4
3976,67,2
3976,189,7
3976,195,9
3976,128,2
3976,42,6
3977,221,4
3977,180,8
3977,242,0
3977,152,0
3977,132,1
3978,39,2
3978,60,5
3978,244,2
3978,18,8
3978,34,9
3979,77,8
3979,79,9
3979,148,8
3979,26,7
3979,127,7
3980,31,1
3980,71,5
3980,20,5
3980,61,5
3980,93,3
3981,89,5
3981,231,3
3981,109,1
3981,64,1
3981,91,5
3982,142,2
3982,157,2
3982,186,8
3982,192,2
3982,137,2
3983,163,2
3983,160,2
3983,203,4
3983,103,2
3983,170,2
3984,173,6
3984,1,7
3984,52,6
3984,216,7
3984,133,8
3985,68,4
3985,240,1
3985,214,3
3985,55,4
3985,83,2
3986,33,4
3986,3,4
3986,125,6
3986,67,5
3986,219,5
3987,113,9
3987,35,4
3987,42,4
3987,178,0
3987,165,9
3988,103,3
3988,80,0
3988,155,0
3988,138,0
3988,181,1
3989,193,1
3989,204,0
3989,160,1
3989,184,1
3989,72,9
3990,158,6
3990,177,8
3990,46,1
3990,29,6
3990,119,6
3991,68,9
3991,218,1
3991,190,9
3991,131,5
3991,0,9
3992,154,2
3992,106,7
3992,231,0
3992,213,0
3992,102,9
3993,154,3
3993,238,5
3993,63,8
3993,232,3
3993,9,2
3994,141,3
3994,227,5
3994,193,4
3994,34,3
3994,0,1
3995,100,7
3995,30,4
3995,85,5
3995,102,4
3995,177,8
3996,95,1
3996,227,4
3996,35,2
3996,91,1
3996,75,8
3997,97,6
3997,149,1
3997,177,8
3997,222,1
3997,25,1
3998,93,4
3998,10,2
3998,15,5
3998,174,0
3998,236,5
3999,103,4
3999,35,5
3999,242,2
3999,139,1
3999,73,8
4000,232,9
4000,106,3
4000,13,9
4000,74,9
4000,166,9
4001,116,5
4001,142,1
4001,51,3
4001,111,5
4001,202,0
4002,38,6
4002,231,4
4002,181,7
4002,226,3
4002,113,4
4003,164,4
4003,218,2
4003,96,2
4003,85,7
4003,146,7
4004,12,0
4004,153,9
4004,201,6
4004,69,6
4004,232,5
4005,145,9
4005,33,6
4005,56,1
4005,188,9
4005,102,9
4006,232,4
4006,38,4
4006,130,4
4006,228,4
4006,161,4
4007,233,3
4007,178,7
4007,198,5
4007,29,8
4007,42,7
4008,127,9
4008,169,8
4008,162,7
4008,28,1
4008,187,1
4009,114,5
4009,67,9
4009,155,0
4009,58,0
4009,103,3
4010,247,2
4010,61,9
4010,23,9
4010,124,1
4010,33,8
4011,196,1
4011,36,1
4011,95,1
4011,184,1
4011,194,1
4012,64,6
4012,159,5
4012,210,4
4012,175,5
4012,140,1
4013,220,2
4013,116,0
4013,228,8
4013,11,8
4013,177,0
4014,43,5
4014,54,9
4014,242,2
4014,26,3
4014,192,8
4015,49,1
4015,173,4
4015,34,4
4015,184,4
4015,220,7
4016,154,9
4016,185,1
4016,182,9
4016,41,9
4016,78,9
4017,66,5
4017,240,5
4017,232,4
4017,153,5
4017,67,3
4018,32,0
4018,37,8
4018,68,0
4018,184,7
4019,144,4
4019,89,8
4019,208,3
4019,63,4
4019,242,9
4020,14,4
4020,4,9
4020,184,4
4020,106,9
4020,85,4
4021,41,8
4021,124,8
4021,241,4
4021,60,8
4021,86,4
4022,121,1
4022,172,8
4022,3,5
4022,149,9
4022,127,1
4023,221,1
4023,231,4
4023,33,9
4023,235,8
4023,78,1
4024,71,0
4024,101,0
4024,158,0
4024,33,8
4024,246,0
4025,141,7
4025,107,5
4025,192,5
4025,71,4
4025,114,8
4026,235,3
4026,54,9
4026,70,9
4026,96,0
4026,102,6
4027,20,4
4027,198,9
4027,60,8
4027,97,4
4027,52,4
4028,93,8
4028,102,0
4028,229,3
4028,45,4
4028,13,8
4029,181,7
4029,240,4
4029,86,7
4029,210,7
4029,230,5
4030,119,0
4030,0,1
4030,66,6
4030,101,0
4030,214,3
4031,149,7
4031,1,7
4031,127,9
4031,180,7
4031,140,7
4032,112,8
4032,17,8
4032,141,8
4032,246,8
4032,28,9
4033,215,9
4033,79,5
4033,240,9
4033,181,0
4033,121,5
4034,135,6
4034,159,6
4034,155,6
4034,176,6
4034,194,6
4035,4,2
4035,236,2
4035,202,0
4035,95,2
4035,131,4
4036,215,4
4036,160,9
4036,169,4
4036,186,4
4036,193,2
4037,35,3
4037,107,5
4037,162,4
4037,15,3
4037,171,7
4038,193,2
4038,114,2
4038,166,2
4038,40,4
4038,142,2
4039,124,2
4039,166,2
4039,37,5
4039,116,2
4039,103,2
4040,132,8
4040,41,2
4040,138,2
4040,102,0
4040,225,0
4041,225,0
4041,69,2
4041,122,0
4041,16,0
4041,145,0
4042,45,2
4042,59,3
4042,153,3
4042,7,6
4042,216,6
4043,212,7
4043,97,0
4043,29,1
4043,158,1
4043,169,9
4044,51,0
4044,17,6
4044,24,8
4044,202,8
4044,75,1
4045,202,9
4045,65,9
4045,128,1
4045,123,3
4045,222,9
4046,230,7
4046,234,4
4046,221,8
4046,182,9
4046,68,0
4047,45,4
4047,58,8
4047,209,6
4047,95,6
4047,64,6
4048,158,5
4048,136,4
4048,196,5
4048,182,3
4048,55,1
4049,16,6
4049,150,6
4049,58,0
4049,105,6
4049,175,6
4050,1,1
4050,240,8
4050,46,7
4050,73,9
4050,158,9
4051,118,9
4051,33,4
4051,130,9
4051,0,2
4051,117,9
4052,18,8
4052,58,8
4052,133,5
4052,150,6
4052,1,8
4053,100,2
4053,96,2
4053,54,2
4053,189,7
4053,159,2
4054,239,3
4054,49,7
4054,164,9
4054,149,7
4054,69,2
4055,157,6
4055,40,6
4055,182,3
4055,51,6
4055,148,0
4056,225,3
4056,47,1
4056,6,4
4056,13,1
4056,185,7
4057,227,3
4057,108,3
4057,155,2
4057,81,3
4057,88,3
4058,43,0
4058,9,0
4058,197,8
4058,90,3
4058,169,6
4059,168,4
4059,230,3
4059,101,3
4059,246,3
4059,161,3
4060,24,2
4060,29,8
4060,241,2
4060,153,2
4060,236,1
4061,194,6
4061,107,0
4061,135,0
4061,121,6
4061,114,0
4062,87,3
4062,144,8
4062,231,3
4062,55,3
4062,38,3
4063,138,6
4063,196,7
4063,119,7
4063,133,2
4063,249,1
