task,worker,answer
3644,28,3
3644,27,9
3645,36,6
3645,316,6
3645,37,4
3645,277,2
3645,160,3
3646,397,3
3646,432,3
3646,321,3
3646,28,3
3646,3,3
3647,164,4
3647,25,3
3647,411,3
3647,199,2
3647,415,0
3648,355,1
3648,343,1
3648,408,8
3648,101,5
3648,159,1
3649,419,4
3649,424,4
3649,20,4
3649,195,4
3649,108,9
3650,262,6
3650,447,0
3650,206,3
3650,15,3
3650,367,3
3651,295,5
3651,173,5
3651,76,2
3651,498,5
3651,145,7
3652,6,8
3652,404,3
3652,195,2
3652,322,8
3652,113,8
3653,83,3
3653,445,8
3653,128,2
3653,208,3
3653,79,3
3654,21,6
3654,144,7
3654,294,7
3654,23,7
3654,219,7
3655,225,9
3655,101,9
3655,235,9
3655,265,9
3655,160,3
3656,236,9
3656,304,2
3656,287,0
3656,495,9
3656,100,5
3657,5,6
3657,467,6
3657,414,5
3657,54,6
3657,486,5
3658,142,4
3658,220,3
3658,328,6
3658,433,4
3658,488,4
3659,20,4
3659,318,7
3659,310,1
3659,71,1
3659,288,9
3660,439,8
3660,214,8
3660,113,7
3660,242,8
3660,467,8
3661,423,5
3661,456,9
3661,5,1
3661,214,5
3661,96,0
3662,444,2
3662,157,9
3662,374,3
3662,42,8
3662,0,8
3663,166,3
3663,404,8
3663,24,8
3663,299,3
3663,173,5
3664,287,8
3664,258,8
3664,144,8
3664,481,9
3664,427,6
3665,216,3
3665,453,6
3665,66,5
3665,29,6
3665,350,5
3666,447,1
3666,135,1
3666,89,0
3666,408,1
3666,119,4
3667,416,0
3667,389,6
3667,394,2
3667,453,2
3667,327,6
3668,490,1
3668,171,9
3668,315,9
3668,170,9
3668,92,4
3669,437,5
3669,13,5
3669,302,7
3669,366,9
3669,419,4
3670,22,3
3670,45,8
3670,141,0
3670,450,0
3670,131,0
3671,140,2
3671,250,2
3671,201,8
3671,145,8
3671,58,0
3672,110,2
3672,101,2
3672,290,2
3672,61,2
3672,221,2
3673,61,1
3673,397,1
3673,45,3
3673,197,1
3673,17,1
3674,317,6
3674,192,3
3674,197,4
3674,432,4
3674,462,7
3675,305,5
3675,5,5
3675,220,5
3675,415,4
3675,78,5
3676,328,0
3676,321,2
3676,272,2
3676,338,2
3676,360,2
3677,183,6
3677,198,4
3677,185,1
3677,71,4
3677,245,4
3678,223,1
3678,134,0
3678,233,0
3678,37,0
3678,472,0
3679,138,0
3679,307,0
3679,395,8
3679,485,0
3679,105,0
3680,3,4
3680,102,3
3680,473,0
3680,32,2
3680,224,4
3681,198,5
3681,91,9
3681,467,1
3681,218,0
3681,318,4
3682,425,8
3682,419,1
3682,330,4
3682,473,8
3682,113,4
3683,319,9
3683,367,9
3683,121,3
3683,55,5
3683,405,3
3684,326,0
3684,24,6
3684,333,6
3684,364,8
3684,349,3
3685,140,5
3685,31,1
3685,482,0
3685,212,0
3685,137,4
3686,279,2
3686,358,8
3686,463,2
3686,492,2
3686,252,7
3687,194,3
3687,128,9
3687,373,2
3687,309,5
3687,450,6
3688,480,6
3688,440,9
3688,472,7
3688,125,7
3688,119,0
3689,428,0
3689,149,7
3689,97,1
3689,210,8
3689,347,8
3690,430,2
3690,201,0
3690,231,7
3690,442,4
3690,159,0
3691,52,5
3691,230,6
3691,124,6
3691,194,0
3691,465,6
3692,194,3
3692,353,1
3692,240,3
3692,343,0
3692,312,3
3693,46,0
3693,50,0
3693,476,5
3693,208,3
3693,403,2
3694,361,5
3694,377,7
3694,42,7
3694,141,7
3694,279,5
3695,75,1
3695,263,8
3695,118,1
3695,96,5
3695,364,1
3696,483,1
3696,255,3
3696,245,4
3696,194,4
3696,67,7
3697,115,5
3697,219,8
3697,120,0
3697,352,3
3697,223,3
3698,322,1
3698,172,6
3698,241,8
3698,32,8
3698,473,6
3699,182,0
3699,394,5
3699,97,2
3699,145,2
3699,56,2
3700,125,1
3700,257,1
3700,478,1
3700,226,8
3700,223,1
3701,498,1
3701,267,4
3701,222,4
3701,370,4
3701,342,2
3702,280,2
3702,154,9
3702,19,3
3702,492,9
3702,1,5
3703,493,7
3703,365,5
3703,384,6
3703,208,2
3703,60,5
3704,356,9
3704,29,9
3704,113,6
3704,366,9
3704,39,5
3705,414,1
3705,344,4
3705,280,1
3705,36,7
3705,432,1
3706,108,2
3706,231,4
3706,28,6
3706,390,4
3706,52,4
3707,186,9
3707,225,1
3707,166,2
3707,466,7
3707,495,2
3708,453,7
3708,129,7
3708,368,0
3708,438,0
3708,343,6
3709,319,2
3709,125,5
3709,156,4
3709,249,5
3709,430,5
3710,54,0
3710,11,0
3710,496,0
3710,60,6
3710,160,5
3711,395,7
3711,274,7
3711,353,2
3711,248,7
3711,491,7
3712,164,5
3712,151,6
3712,246,8
3712,481,7
3712,441,8
3713,23,3
3713,182,9
3713,274,9
3713,275,9
3713,394,1
3714,438,7
3714,88,7
3714,302,0
3714,169,5
3714,415,0
3715,157,5
3715,99,8
3715,102,8
3715,480,1
3715,493,8
3716,408,1
3716,487,6
3716,41,8
3716,228,8
3716,69,7
3717,295,0
3717,264,0
3717,436,0
3717,410,5
3717,43,3
3718,461,4
3718,466,4
3718,324,4
3718,328,4
3718,462,4
3719,463,2
3719,185,2
3719,225,9
3719,408,0
3719,2,6
3720,189,9
3720,274,9
3720,464,9
3720,239,3
3720,428,8
3721,442,2
3721,308,2
3721,23,2
3721,313,0
3721,241,8
3722,387,3
3722,66,5
3722,91,6
3722,491,4
3722,177,2
3723,274,8
3723,487,0
3723,293,2
3723,340,4
3723,143,1
3724,67,4
3724,359,7
3724,282,3
3724,6,4
3724,75,4
3725,395,6
3725,0,0
3725,359,0
3725,264,0
3725,480,0
3726,134,2
3726,248,2
3726,155,2
3726,237,5
3726,91,3
3727,60,9
3727,167,5
3727,240,6
3727,54,6
3727,436,6
3728,21,7
3728,459,7
3728,60,7
3728,476,7
3728,460,1
3729,11,3
3729,104,3
3729,221,4
3729,341,3
3729,294,7
3730,458,0
3730,193,7
3730,157,2
3730,476,2
3730,359,2
3731,320,5
3731,336,7
3731,321,7
3731,170,7
3731,200,7
3732,322,9
3732,39,3
3732,246,2
3732,176,2
3732,269,2
3733,27,0
3733,144,5
3733,313,7
3733,451,5
3733,120,3
3734,54,5
3734,76,8
3734,80,1
3734,153,7
3734,231,7
3735,115,0
3735,44,4
3735,206,9
3735,303,3
3735,188,9
3736,46,0
3736,341,2
3736,39,9
3736,343,0
3736,74,0
3737,286,5
3737,471,2
3737,276,8
3737,331,4
3737,228,8
3738,33,7
3738,165,6
3738,404,9
3738,316,9
3738,60,9
3739,268,9
3739,64,3
3739,335,3
3739,402,8
3739,142,3
3740,423,1
3740,383,4
3740,276,1
3740,346,1
3740,336,1
3741,290,3
3741,278,4
3741,136,2
3741,492,2
3741,140,2
3742,112,7
3742,115,4
3742,226,5
3742,133,3
3742,278,3
3743,187,4
3743,166,9
3743,213,7
3743,10,4
3743,414,7
3744,410,8
3744,9,0
3744,479,4
3744,356,9
3744,317,1
3745,3,0
3745,275,8
3745,481,0
3745,344,6
3745,356,4
3746,37,6
3746,157,0
3746,272,6
3746,126,6
3746,262,8
3747,389,1
3747,304,0
3747,269,6
3747,295,0
3747,54,2
3748,271,3
3748,127,3
3748,437,7
3748,123,0
3748,419,8
3749,369,7
3749,386,9
3749,6,4
3749,178,7
3749,256,9
3750,370,7
3750,94,3
3750,491,3
3750,19,3
3750,485,5
3751,466,2
3751,260,2
3751,152,2
3751,414,3
3751,392,2
3752,292,0
3752,97,1
3752,326,0
3752,357,8
3752,487,0
3753,497,7
3753,90,8
3753,174,7
3753,341,5
3753,139,4
3754,158,3
3754,85,8
3754,403,3
3754,222,3
3754,447,3
3755,296,9
3755,103,9
3755,256,9
3755,317,9
3755,404,0
3756,0,1
3756,85,9
3756,471,9
3756,210,9
3756,192,9
3757,304,4
3757,71,8
3757,347,8
3757,329,8
3757,483,8
3758,28,0
3758,43,8
3758,289,9
3758,473,6
3758,11,0
3759,126,7
3759,284,6
3759,293,7
3759,234,7
3759,198,5
3760,233,3
3760,421,3
3760,173,3
3760,463,3
3760,304,1
3761,434,6
3761,315,6
3761,475,7
3761,157,1
3761,273,6
3762,404,9
3762,323,9
3762,357,1
3762,358,2
3762,165,9
3763,182,0
3763,49,8
3763,214,2
3763,312,1
3763,76,2
3764,135,3
3764,293,8
3764,170,0
3764,408,4
3764,165,3
3765,294,6
3765,258,0
3765,302,0
3765,369,2
3765,19,0
3766,41,7
3766,375,0
3766,186,4
3766,312,8
3766,159,0
3767,418,3
3767,68,2
3767,496,2
3767,91,2
3767,327,2
3768,4,4
3768,24,2
3768,446,0
3768,72,4
3768,142,4
3769,292,2
3769,321,2
3769,0,2
3769,61,2
3769,459,1
3770,292,1
3770,343,8
3770,199,7
3770,394,7
3770,32,3
3771,377,8
3771,394,4
3771,9,1
3771,241,4
3771,142,4
3772,334,4
3772,6,7
3772,451,3
3772,136,1
3772,209,1
3773,223,7
3773,418,7
3773,272,2
3773,362,9
3773,251,6
3774,137,3
3774,449,5
3774,492,1
3774,312,0
3774,192,1
3775,211,7
3775,27,0
3775,431,7
3775,170,7
3775,112,0
3776,417,0
3776,317,0
3776,260,2
3776,6,2
3776,161,3
3777,128,8
3777,38,5
3777,215,8
3777,137,6
3777,73,8
3778,101,8
3778,440,4
3778,209,9
3778,257,7
3778,75,3
3779,151,5
3779,301,1
3779,101,1
3779,11,2
3779,388,2
3780,184,8
3780,438,8
3780,5,3
3780,232,8
3780,3,8
3781,70,4
3781,43,4
3781,276,4
3781,207,6
3781,200,4
3782,496,7
3782,267,2
3782,420,7
3782,443,8
3782,325,2
3783,407,0
3783,5,9
3783,162,9
3783,362,9
3783,418,8
3784,360,6
3784,36,3
3784,190,4
3784,17,8
3784,232,3
3785,269,9
3785,364,3
3785,344,6
3785,141,3
3785,366,3
3786,41,7
3786,452,4
3786,483,8
3786,220,7
3786,341,5
3787,103,2
3787,445,2
3787,441,2
3787,156,0
3787,240,2
3788,301,6
3788,159,0
3788,283,5
3788,229,6
3788,179,8
3789,166,0
3789,414,0
3789,286,1
3789,31,0
3789,302,0
3790,493,0
3790,144,0
3790,168,0
3790,300,0
3790,14,1
3791,4,0
3791,266,6
3791,317,6
3791,438,6
3791,29,6
3792,284,9
3792,431,6
3792,189,9
3792,41,4
3792,238,4
3793,411,7
3793,171,7
3793,320,3
3793,149,0
3793,53,7
3794,384,5
3794,200,4
3794,361,6
3794,91,5
3794,31,5
3795,74,4
3795,355,7
3795,65,5
3795,417,0
3795,160,5
3796,69,8
3796,244,3
3796,357,4
3796,474,4
3796,306,3
3797,402,0
3797,142,2
3797,278,4
3797,196,8
3797,294,2
3798,392,1
3798,68,6
3798,73,7
3798,218,5
3798,486,5
3799,256,5
3799,173,7
3799,274,6
3799,17,6
3799,368,6
3800,436,8
3800,69,5
3800,490,1
3800,260,9
3800,358,6
3801,428,6
3801,435,6
3801,163,3
3801,260,1
3801,257,5
3802,77,2
3802,334,8
3802,267,8
3802,171,8
3802,364,7
3803,54,4
3803,488,4
3803,300,3
3803,101,4
3803,430,7
3804,233,5
3804,284,2
3804,436,3
3804,434,1
3804,321,9
3805,222,5
3805,29,2
3805,224,9
3805,166,9
3805,425,7
3806,296,4
3806,115,8
3806,148,4
3806,395,7
3806,489,4
3807,37,5
3807,399,2
3807,79,9
3807,98,4
3807,90,2
3808,286,5
3808,403,5
3808,51,2
3808,315,5
3808,18,4
3809,329,1
3809,3,0
3809,389,8
3809,167,8
3809,54,8
3810,286,2
3810,338,8
3810,65,8
3810,128,9
3810,17,7
3811,188,6
3811,412,6
3811,396,6
3811,196,9
3811,368,3
3812,181,7
3812,492,7
3812,37,4
3812,257,7
3812,141,7
3813,490,4
3813,377,5
3813,474,7
3813,424,8
3813,302,4
3814,491,8
3814,453,8
3814,350,3
3814,449,4
3814,45,8
3815,90,9
3815,288,5
3815,17,3
3815,196,9
3815,424,3
3816,128,2
3816,103,1
3816,392,5
3816,138,1
3816,47,8
3817,20,4
3817,257,4
3817,371,2
3817,417,9
3817,232,4
3818,381,7
3818,83,2
3818,413,2
3818,392,5
3818,24,9
3819,143,3
3819,349,9
3819,378,9
3819,455,7
3819,429,1
3820,345,0
3820,232,4
3820,396,4
3820,158,4
3820,30,2
3821,297,1
3821,183,3
3821,114,1
3821,76,5
3821,404,1
3822,52,5
3822,5,5
3822,476,7
3822,459,7
3822,402,4
3823,387,4
3823,451,0
3823,6,8
3823,228,9
3823,379,8
3824,449,1
3824,487,3
3824,22,0
3824,47,0
3824,19,2
3825,48,3
3825,305,8
3825,248,1
3825,365,9
3825,421,2
3826,214,2
3826,405,8
3826,336,2
3826,135,3
3826,409,3
3827,256,8
3827,275,4
3827,280,2
3827,424,1
3827,468,4
3828,205,0
3828,326,8
3828,310,6
3828,435,4
3828,400,8
3829,138,6
3829,97,7
3829,276,1
3829,397,6
3829,248,6
3830,67,2
3830,249,1
3830,367,7
3830,493,8
3830,492,8
3831,309,1
3831,173,1
3831,20,6
3831,367,1
3831,210,7
3832,386,4
3832,429,8
3832,257,5
3832,238,4
3832,224,4
3833,212,7
3833,248,3
3833,454,5
3833,425,5
3833,311,4
3834,175,6
3834,446,6
3834,321,6
3834,493,2
3834,4,6
3835,111,5
3835,8,1
3835,250,7
3835,162,2
3835,261,5
3836,496,9
3836,253,1
3836,242,9
3836,299,3
3836,352,0
3837,427,3
3837,1,6
3837,101,6
3837,264,1
3837,319,8
3838,154,3
3838,344,1
3838,251,5
3838,418,6
3838,488,2
3839,400,7
3839,112,1
3839,440,3
3839,213,7
3839,96,0
3840,230,3
3840,350,7
3840,192,5
3840,334,3
3840,445,4
3841,292,6
3841,352,7
3841,37,3
3841,469,9
3841,30,5
3842,390,7
3842,405,7
3842,224,7
3842,460,7
3842,491,6
3843,159,2
3843,221,0
3843,453,0
3843,212,0
3843,347,0
3844,494,4
3844,72,4
3844,6,5
3844,207,4
3844,282,4
3845,320,3
3845,263,6
3845,403,4
3845,142,1
3845,182,9
3846,21,8
3846,271,5
3846,284,9
3846,489,1
3846,124,0
3847,31,9
3847,486,0
3847,328,0
3847,164,9
3847,331,3
3848,251,7
3848,334,0
3848,239,7
3848,266,7
3849,231,9
3849,253,9
3849,81,1
3849,157,9
3849,394,5
3850,216,0
3850,291,9
3850,486,2
3850,82,2
3850,177,9
3851,133,8
3851,242,1
3851,407,8
3851,476,8
3851,240,7
3852,417,5
3852,181,3
3852,316,3
3852,439,3
3852,179,1
3853,465,8
3853,401,8
3853,450,5
3853,240,8
3853,270,1
3854,343,2
3854,188,8
3854,395,8
3854,255,8
3854,34,7
3855,249,8
3855,476,3
3855,164,0
3855,287,3
3855,439,3
3856,213,6
3856,33,6
3856,308,8
3856,342,2
3856,109,6
3857,425,5
3857,433,5
3857,28,5
3857,52,9
3857,251,5
3858,136,2
3858,185,9
3858,252,0
3858,151,9
3858,202,9
3859,413,8
3859,349,3
3859,17,8
3859,495,1
3859,249,6
3860,64,4
3860,48,4
3860,332,4
3860,348,6
3860,264,0
3861,30,4
3861,270,1
3861,343,6
3861,122,0
3861,287,3
3862,392,2
3862,197,3
3862,485,9
3862,382,6
3862,171,9
3863,462,4
3863,493,2
3863,424,2
3863,60,8
3863,464,2
3864,9,0
3864,212,6
3864,123,3
3864,311,0
3864,45,0
3865,169,2
3865,203,2
3865,465,0
3865,490,4
3865,96,6
3866,454,7
3866,146,1
3866,298,7
3866,211,1
3866,336,9
3867,351,3
3867,285,2
3867,264,9
3867,344,9
3867,440,2
3868,245,1
3868,175,7
3868,485,7
3868,189,7
3868,123,7
3869,337,7
3869,488,9
3869,319,2
3869,478,2
3869,14,5
3870,284,4
3870,365,8
3870,305,2
3870,105,2
3870,212,2
3871,240,5
3871,112,9
3871,488,5
3871,299,1
3871,202,5
3872,482,8
3872,265,5
3872,494,8
3872,37,2
3872,390,3
3873,451,6
3873,422,6
3873,39,7
3873,410,2
3873,249,2
3874,111,8
3874,230,9
3874,345,9
3874,350,9
3874,416,0
3875,284,5
3875,200,7
3875,145,1
3875,54,5
3875,369,5
3876,172,9
3876,124,2
3876,202,2
3876,6,6
3876,330,0
3877,62,6
3877,369,6
3877,386,0
3877,256,7
3877,85,8
3878,57,6
3878,194,9
3878,375,6
3878,15,5
3878,151,6
3879,498,5
3879,90,9
3879,329,9
3879,431,9
3879,166,0
3880,128,4
3880,439,0
3880,114,2
3880,318,3
3880,297,0
3881,341,3
3881,352,5
3881,243,9
3881,225,2
3881,489,1
3882,432,0
3882,267,7
3882,212,6
3882,412,7
3882,99,9
3883,156,7
3883,277,0
3883,113,5
3883,17,8
3883,388,7
3884,82,9
3884,245,9
3884,393,7
3884,72,9
3884,47,9
3885,141,2
3885,253,6
3885,370,2
3885,401,2
3885,321,2
3886,18,4
3886,43,3
3886,454,7
3886,332,1
3886,383,3
3887,421,2
3887,257,2
3887,260,5
3887,13,5
3887,463,5
3888,115,3
3888,300,9
3888,343,3
3888,348,9
3888,165,9
3889,141,2
3889,24,2
3889,68,0
3889,405,2
3889,281,0
3890,404,9
3890,17,7
3890,405,9
3890,223,9
3890,38,1
3891,205,0
3891,90,6
3891,121,0
3891,9,1
3891,385,6
3892,320,6
3892,329,4
3892,164,6
3892,169,2
3892,303,4
3893,224,3
3893,446,7
3893,202,3
3893,459,0
3893,138,3
3894,45,6
3894,212,6
3894,387,6
3894,322,4
3894,157,6
3895,488,0
3895,51,2
3895,228,5
3895,140,0
3895,22,1
3896,128,8
3896,85,8
3896,34,8
3896,42,4
3896,370,8
3897,294,1
3897,311,6
3897,412,1
3897,209,1
3897,19,2
3898,344,7
3898,441,1
3898,329,5
3898,95,9
3898,357,5
3899,466,2
3899,282,7
3899,64,2
3899,213,2
3899,409,3
3900,48,5
3900,493,6
3900,475,6
3900,65,6
3900,403,7
3901,13,2
3901,270,6
3901,41,6
3901,388,6
3901,45,2
3902,250,3
3902,91,4
3902,328,0
3902,246,4
3902,47,4
3903,248,9
3903,362,9
3903,301,9
3903,102,9
3903,123,3
3904,174,1
3904,366,8
3904,196,4
3904,376,8
3904,466,3
3905,476,3
3905,87,7
3905,78,7
3905,114,9
3905,193,9
3906,14,2
3906,122,9
3906,317,2
3906,166,2
3906,318,2
3907,456,8
3907,339,8
3907,297,8
3907,35,5
3907,343,2
3908,220,0
3908,381,1
3908,262,1
3908,292,4
3908,340,2
3909,215,0
3909,480,8
3909,434,7
3909,223,6
3909,67,3
3910,490,4
3910,423,4
3910,443,1
3910,270,9
3910,375,8
3911,225,4
3911,44,0
3911,390,4
3911,430,4
3911,230,4
3912,285,2
3912,221,2
3912,43,2
3912,168,9
3912,445,2
3913,28,3
3913,282,3
3913,167,1
3913,386,4
3913,14,1
3914,369,5
3914,245,8
3914,181,3
3914,484,3
3914,53,5
3915,153,6
3915,158,6
3915,485,4
3915,410,6
3915,295,5
3916,312,8
3916,219,3
3916,489,8
3916,407,7
3916,348,8
3917,163,8
3917,148,8
3917,373,8
3917,155,9
3918,110,3
3918,397,4
3918,469,4
3918,356,4
3918,325,6
3919,224,0
3919,439,6
3919,423,3
3919,190,6
3919,112,0
3920,163,6
3920,184,4
3920,221,1
3920,4,4
3920,224,4
3921,330,6
3921,368,6
3921,227,9
3921,341,5
3921,106,3
3922,343,5
3922,199,4
3922,147,8
3922,346,4
3922,117,1
3923,114,0
3923,461,0
3923,369,0
3923,218,0
3923,367,4
3924,408,3
3924,361,4
3924,102,4
3924,0,4
3924,322,7
3925,499,3
3925,260,7
3925,23,7
3925,83,7
3925,408,7
3926,296,7
3926,447,0
3926,254,7
3926,401,2
3926,355,7
3927,292,4
3927,130,8
3927,383,7
3927,272,4
3927,183,2
3928,308,2
3928,65,9
3928,62,2
3928,199,2
3928,1,1
3929,362,0
3929,337,1
3929,180,3
3929,156,2
3929,225,1
3930,40,8
3930,157,3
3930,46,8
3930,188,3
3930,66,8
3931,483,2
3931,136,0
3931,487,3
3931,132,7
3931,401,0
3932,292,1
3932,274,3
3932,399,1
3932,324,1
3932,176,3
3933,213,9
3933,358,3
3933,452,9
3933,331,9
3933,471,9
3934,458,6
3934,452,3
3934,268,8
3934,163,6
3934,414,8
3935,479,8
3935,365,5
3935,197,8
3935,338,8
3935,488,7
3936,141,3
3936,92,6
3936,184,9
3936,245,7
3937,28,6
3937,105,0
3937,352,5
3937,329,0
3937,10,1
3938,499,0
3938,384,0
3938,324,7
3938,98,3
3938,337,7
3939,163,8
3939,356,6
3939,445,7
3939,362,8
3939,78,2
3940,216,2
3940,381,3
3940,46,3
3940,24,3
3940,151,3
3941,496,6
3941,233,9
3941,360,3
3941,494,5
3941,170,3
3942,461,0
3942,420,3
3942,150,3
3942,331,0
3942,87,0
3943,59,7
3943,395,7
3943,389,4
3943,240,7
3943,122,2
3944,448,4
3944,323,5
3944,488,8
3944,229,8
3944,416,0
3945,280,8
3945,340,1
3945,233,5
3945,185,2
3945,336,5
3946,340,6
3946,499,6
3946,46,6
3946,170,6
3946,66,6
3947,60,0
3947,350,9
3947,115,4
3947,302,7
3947,101,4
3948,94,4
3948,272,7
3948,191,0
3948,455,9
3948,489,1
3949,232,6
3949,252,3
3949,396,0
3949,19,6
3949,89,7
3950,172,1
3950,185,4
3950,115,5
3950,276,5
3950,281,5
3951,313,5
3951,245,5
3951,163,5
3951,327,0
3951,409,5
3952,157,4
3952,233,1
3952,302,1
3952,473,1
3952,105,1
3953,376,6
3953,6,7
3953,458,4
3953,228,9
3953,107,4
3954,313,7
3954,360,7
3954,59,0
3954,191,0
3954,93,7
3955,492,4
3955,357,0
3955,172,9
3955,433,9
3955,468,1
3956,5,7
3956,132,7
3956,163,7
3956,92,0
3956,441,7
3957,102,1
3957,228,1
3957,429,8
3957,392,1
3957,110,1
3958,59,4
3958,96,7
3958,190,5
3958,196,8
3958,452,5
3959,202,9
3959,336,9
3959,133,5
3959,448,0
3959,308,0
3960,139,6
3960,361,5
3960,348,7
3960,331,5
3960,325,5
3961,333,8
3961,485,1
3961,329,3
3961,54,0
3961,305,0
3962,262,7
3962,144,7
3962,473,0
3962,418,4
3962,319,7
3963,84,8
3963,37,9
3963,15,8
3963,400,6
3963,415,8
3964,357,4
3964,414,7
3964,343,9
3964,114,7
3964,264,9
3965,308,5
3965,449,9
3965,271,4
3965,303,1
3965,437,7
3966,48,3
3966,63,4
3966,186,3
3966,353,3
3966,444,6
3967,146,6
3967,115,5
3967,304,7
3967,417,0
3967,70,5
3968,429,2
3968,191,3
3968,62,4
3968,68,2
3968,485,3
3969,4,7
3969,242,7
3969,172,8
3969,112,7
3969,442,8
3970,123,5
3970,85,5
3970,361,6
3970,229,7
3970,250,7
3971,332,5
3971,470,3
3971,37,3
3971,157,4
3971,195,9
3972,436,2
3972,379,5
3972,65,7
3972,390,0
3972,305,7
3973,305,0
3973,369,0
3973,394,1
3973,396,8
3973,294,0
3974,319,5
3974,258,2
3974,454,2
3974,156,7
3974,110,2
3975,249,5
3975,287,8
3975,224,7
3975,169,9
3975,103,6
3976,137,9
3976,323,0
3976,80,5
3976,237,3
3977,194,4
3977,327,6
3977,8,3
3977,267,6
3977,206,6
3978,346,7
3978,61,0
3978,248,8
3978,293,7
3978,414,7
3979,48,7
3979,89,8
3979,320,1
3979,466,9
3979,443,9
3980,283,4
3980,311,2
3980,17,0
3980,256,2
3980,252,0
3981,69,4
3981,417,4
3981,71,4
3981,331,4
3981,234,0
3982,408,0
3982,234,7
3982,215,0
3982,222,0
3982,300,4
3983,362,1
3983,338,9
3983,245,1
3983,343,5
3983,273,5
3984,456,4
3984,448,1
3984,457,7
3984,228,7
3984,170,0
3985,229,8
3985,300,9
3985,219,6
3985,98,6
3985,351,5
3986,306,5
3986,339,7
3986,226,0
3986,218,0
3986,67,0
3987,270,8
3987,71,8
3987,496,8
3987,113,8
3987,465,2
3988,451,9
3988,122,8
3988,74,1
3988,401,8
3988,196,8
3989,315,9
3989,221,3
3989,234,3
3989,160,5
3989,111,7
3990,381,6
3990,303,2
3990,86,3
3990,124,1
3990,258,2
3991,448,4
3991,281,4
3991,410,4
3991,130,3
3991,455,4
3992,90,0
3992,63,0
3992,267,0
3992,60,2
3992,152,9
3993,296,8
3993,358,8
3993,490,0
3993,363,4
3993,299,8
3994,67,7
3994,299,5
3994,396,4
3994,271,6
3994,45,4
3995,174,9
3995,464,3
3995,149,9
3995,280,7
3995,324,9
3996,494,1
3996,366,4
3996,159,7
3996,445,4
3996,64,3
3997,69,7
3997,22,5
3997,193,5
3997,76,1
3997,195,7
3998,237,0
3998,127,5
3998,30,5
3998,10,9
3998,481,4
3999,112,3
3999,30,5
3999,415,3
3999,121,2
3999,216,4
4000,384,0
4000,337,0
4000,444,2
4000,283,6
4000,204,4
4001,390,1
4001,483,0
4001,258,4
4001,398,1
4001,408,1
4002,83,0
4002,233,0
4002,390,2
4002,33,5
4002,412,0
4003,186,3
4003,33,2
4003,406,2
4003,185,5
4003,304,2
4004,336,2
4004,361,2
4004,222,8
4004,118,5
4004,416,3
4005,400,4
4005,339,5
4005,394,6
4005,44,6
4005,397,6
4006,136,6
4006,25,4
4006,324,9
4006,309,6
4006,397,6
4007,347,3
4007,475,0
4007,70,0
4007,401,3
4007,247,8
4008,422,2
4008,356,2
4008,149,9
4008,449,4
4008,234,2
4009,457,0
4009,10,0
4009,316,0
4009,406,0
4009,65,8
4010,428,0
4010,328,2
4010,333,0
4010,124,8
4010,27,3
4011,92,2
4011,443,9
4011,185,4
4011,162,9
4011,258,4
4012,212,4
4012,118,3
4012,436,4
4012,350,4
4012,265,5
4013,434,8
4013,121,4
4013,381,3
4013,448,3
4013,360,7
4014,365,8
4014,72,8
4014,153,7
4014,282,1
4014,464,8
4015,149,4
4015,25,2
4015,185,4
4015,161,4
4015,179,9
4016,358,4
4016,216,7
4016,88,8
4016,431,0
4016,332,8
4017,321,3
4017,196,6
4017,336,6
4017,296,6
4017,421,6
4018,117,2
4018,31,6
4018,121,4
4018,427,6
4018,0,8
4019,267,7
4019,276,7
4019,452,5
4019,311,7
4020,354,5
4020,3,8
4020,175,5
4020,28,2
4020,318,5
4021,463,4
4021,442,5
4021,400,6
4021,170,9
4021,456,8
4022,491,9
4022,157,6
4022,107,4
4022,73,4
4022,324,1
4023,295,0
4023,179,3
4023,272,3
4023,119,1
4023,94,1
4024,492,0
4024,240,8
4024,486,1
4024,86,7
4024,196,1
4025,7,9
4025,264,0
4025,417,2
4025,464,3
4025,462,9
4026,458,6
4026,299,5
4026,343,6
4026,485,0
4026,346,5
4027,326,0
4027,297,9
4027,496,2
4027,237,1
4027,95,1
4028,438,1
4028,276,1
4028,166,2
4028,54,1
4028,340,6
4029,262,2
4029,302,8
4029,463,8
4029,83,8
4029,194,8
4030,79,6
4030,314,8
4030,105,5
4030,133,6
4030,307,6
4031,350,0
4031,231,4
4031,311,4
4031,38,2
4031,407,5
4032,8,4
4032,131,6
4032,499,0
4032,319,2
4032,24,0
4033,138,3
4033,326,0
4033,452,2
4033,51,3
4033,496,5
4034,37,8
4034,99,1
4034,215,0
4034,258,5
4034,278,4
4035,264,5
4035,231,5
4035,441,5
4035,442,2
4035,154,1
4036,194,3
4036,348,4
4036,292,0
4036,335,5
4036,101,4
4037,226,4
4037,348,2
4037,485,4
4037,439,4
4037,109,3
4038,93,0
4038,133,6
4038,200,5
4038,149,3
4039,299,4
4039,449,8
4039,14,8
4039,80,3
4039,399,0
4040,159,4
4040,325,4
4040,469,8
4040,476,5
4040,173,1
4041,65,2
4041,334,7
4041,128,2
4041,472,9
4041,485,3
4042,312,3
4042,496,9
4042,297,1
4042,0,4
4042,11,0
4043,326,0
4043,339,0
4043,466,7
4043,50,0
4043,89,0
4044,110,9
4044,99,2
4044,485,5
4044,26,8
4044,322,2
4045,360,6
4045,253,6
