task,worker,answer
3943,8,9
3943,293,6
3943,84,9
3944,196,6
3944,216,8
3944,34,4
3944,237,5
3944,231,8
3945,178,5
3945,155,8
3945,52,4
3945,204,6
3945,235,4
3946,206,1
3946,21,0
3946,121,1
3946,148,0
3946,87,0
3947,73,5
3947,64,3
3947,103,6
3947,44,9
3947,203,7
3948,167,1
3948,218,1
3948,246,8
3948,168,0
3948,52,1
3949,255,9
3949,188,2
3949,272,6
3949,207,1
3949,232,3
3950,5,6
3950,294,5
3950,173,5
3950,7,5
3950,39,7
3951,32,9
3951,272,8
3951,268,9
3951,81,8
3951,31,8
3952,232,6
3952,213,6
3952,117,5
3952,61,6
3953,132,7
3953,1,5
3953,280,7
3953,177,3
3953,52,7
3954,12,8
3954,98,0
3954,229,3
3954,280,3
3954,24,3
3955,149,6
3955,226,0
3955,119,3
3955,21,3
3955,18,7
3956,127,4
3956,7,4
3956,222,0
3956,156,8
3956,284,4
3957,29,4
3957,190,4
3957,15,0
3957,213,4
3957,297,0
3958,44,3
3958,5,7
3958,129,8
3958,42,5
3958,20,6
3959,115,9
3959,121,3
3959,98,2
3959,171,1
3959,163,6
3960,152,7
3960,197,0
3960,203,4
3960,223,4
3960,173,7
3961,247,2
3961,192,9
3961,59,9
3961,157,1
3961,237,5
3962,3,1
3962,102,8
3962,24,3
3962,159,1
3962,73,0
3963,293,5
3963,125,9
3963,94,9
3963,190,9
3963,173,9
3964,177,7
3964,168,2
3964,272,3
3964,5,7
3964,28,7
3965,117,2
3965,89,7
3965,42,2
3965,43,2
3965,207,2
3966,10,7
3966,259,0
3966,276,2
3966,269,6
3966,294,1
3967,253,2
3967,229,4
3967,58,9
3967,220,2
3967,156,4
3968,151,7
3968,14,7
3968,136,3
3968,228,7
3968,179,4
3969,287,8
3969,138,4
3969,75,7
3969,243,8
3969,63,0
3970,155,8
3970,119,7
3970,47,3
3970,86,7
3970,281,7
3971,275,0
3971,41,6
3971,72,9
3971,224,5
3971,236,8
3972,133,3
3972,143,1
3972,103,1
3972,145,1
3972,152,1
3973,180,0
3973,13,2
3973,0,3
3973,46,4
3973,174,3
3974,62,7
3974,201,7
3974,238,0
3974,173,7
3974,79,7
3975,76,1
3975,79,6
3975,252,9
3975,21,4
3975,90,7
3976,254,6
3976,153,7
3976,88,6
3976,186,8
3976,68,2
3977,76,4
3977,2,6
3977,171,6
3977,73,1
3977,283,4
3978,109,8
3978,60,4
3978,207,4
3978,230,4
3978,242,7
3979,91,7
3979,97,1
3979,34,6
3979,43,6
3979,3,9
3980,66,4
3980,257,4
3980,16,1
3980,57,4
3980,201,3
3981,58,8
3981,244,2
3981,265,1
3981,59,1
3981,71,1
3982,51,1
3982,194,5
3982,26,5
3982,239,5
3982,136,5
3983,167,9
3983,194,7
3983,162,9
3983,179,3
3983,166,7
3984,193,8
3984,183,8
3984,208,8
3984,260,8
3984,122,3
3985,200,3
3985,120,0
3985,263,3
3985,234,3
3985,64,4
3986,55,5
3986,21,9
3986,58,6
3986,72,7
3986,11,9
3987,144,6
3987,34,6
3987,296,6
3987,17,0
3987,162,3
3988,105,3
3988,215,1
3988,6,7
3988,255,2
3989,253,6
3989,17,9
3989,117,9
3989,60,7
3989,193,7
3990,37,6
3990,201,6
3990,131,6
3990,280,1
3990,178,8
3991,253,8
3991,275,6
3991,272,6
3991,155,3
3991,285,3
3992,38,9
3992,91,8
3992,137,6
3992,264,4
3992,177,8
3993,121,3
3993,82,3
3993,171,3
3993,16,3
3993,72,3
3994,146,3
3994,240,3
3994,176,3
3994,55,6
3994,186,3
3995,203,6
3995,219,2
3995,73,5
3995,140,5
3995,185,1
3996,282,3
3996,289,3
3996,209,8
3996,141,0
3996,252,9
3997,159,3
3997,62,6
3997,224,3
3997,291,3
3997,165,3
3998,129,4
3998,294,1
3998,68,4
3998,140,4
3998,74,4
3999,138,5
3999,99,5
3999,117,4
3999,253,4
3999,55,6
4000,100,9
4000,230,9
4000,151,8
4000,146,5
4000,212,9
4001,176,4
4001,253,8
4001,4,4
4001,248,4
4001,90,4
4002,1,7
4002,94,7
4002,235,8
4002,212,9
4003,83,7
4003,268,9
4003,247,8
4003,286,8
4003,180,8
4004,136,3
4004,199,3
4004,11,7
4004,5,3
4004,145,3
4005,227,0
4005,79,2
4005,168,2
4005,204,2
4005,108,7
4006,105,4
4006,113,6
4006,284,6
4006,18,9
4006,299,6
4007,286,8
4007,30,8
4007,81,9
4007,151,2
4007,55,0
4008,122,7
4008,230,7
4008,92,0
4008,161,9
4008,264,2
4009,292,9
4009,297,9
4009,40,9
4009,62,1
4009,233,9
4010,135,7
4010,193,9
4010,245,9
4010,163,4
4010,112,3
4011,129,1
4011,230,5
4011,54,2
4011,52,7
4011,270,4
4012,125,8
4012,105,5
4012,188,6
4012,46,1
4012,32,1
4013,50,7
4013,105,7
4013,240,7
4013,251,7
4013,110,4
4014,161,6
4014,77,7
4014,16,4
4014,41,6
4014,243,9
4015,292,8
4015,260,8
4015,239,8
4015,108,8
4015,262,8
4016,89,2
4016,185,2
4016,298,2
4016,187,5
4016,128,7
4017,118,5
4017,170,5
4017,90,8
4017,107,3
4018,21,3
4018,289,7
4018,278,4
4018,204,0
4018,141,4
4019,23,2
4019,180,4
4019,293,7
4019,65,3
4019,113,1
4020,286,3
4020,88,6
4020,293,6
4020,115,7
4020,219,1
4021,10,7
4021,51,3
4021,54,1
4021,45,8
4021,227,7
4022,39,4
4022,84,3
4022,55,3
4022,291,4
4022,172,4
4023,175,7
4023,146,7
4023,41,8
4023,88,3
4023,233,7
4024,83,5
4024,160,0
4024,11,1
4024,24,2
4024,182,2
4025,5,9
4025,247,5
4025,161,0
4025,243,7
4025,237,7
4026,235,9
4026,62,9
4026,179,7
4026,65,9
4026,110,9
4027,122,5
4027,60,7
4027,241,3
4027,26,3
4027,52,5
4028,13,7
4028,220,9
4028,229,4
4028,160,7
4028,89,1
4029,5,0
4029,178,0
4029,32,0
4029,55,0
4029,62,4
4030,170,1
4030,29,7
4030,176,1
4030,112,2
4030,178,9
4031,229,4
4031,146,4
4031,6,4
4031,61,4
4031,168,4
4032,225,6
4032,99,6
4032,285,9
4032,94,0
4032,70,7
4033,250,4
4033,238,4
4033,45,4
4033,270,3
4033,41,4
4034,64,9
4034,190,9
4034,206,5
4034,45,5
4034,248,9
4035,22,6
4035,159,1
4035,87,8
4035,160,2
4035,150,8
4036,155,2
4036,38,5
4036,259,6
4036,176,9
4036,163,3
4037,277,0
4037,295,4
4037,110,0
4037,199,1
4037,88,0
4038,31,3
4038,208,0
4038,3,3
4038,274,3
4038,190,3
4039,105,1
4039,87,3
4039,253,8
4039,115,9
4039,217,7
4040,140,9
4040,261,6
4040,115,7
4040,282,0
4040,103,9
4041,298,5
4041,268,7
4041,139,5
4041,93,6
4041,54,2
4042,164,4
4042,148,9
4042,87,5
4042,3,7
4042,51,4
4043,267,3
4043,129,3
4043,170,3
4043,83,0
4044,259,8
4044,99,1
4044,51,8
4044,159,1
4044,45,7
4045,153,2
4045,20,9
4045,105,0
4045,70,0
4045,109,8
4046,33,9
4046,219,5
4046,51,3
4046,263,5
4046,189,7
4047,27,8
4047,123,0
4047,145,0
4047,73,0
4047,205,7
4048,115,9
4048,13,5
4048,173,4
4048,65,9
4048,209,4
4049,252,2
4049,226,8
4049,88,8
4049,11,0
4049,136,8
4050,52,6
4050,137,6
4050,298,3
4050,40,4
4050,147,6
4051,88,4
4051,33,4
4051,25,8
4051,296,4
4051,200,0
4052,149,7
4052,168,7
4052,56,8
4052,4,5
4052,298,2
4053,253,1
4053,183,7
4053,217,9
4053,188,5
4053,281,5
4054,239,7
4054,286,7
4054,109,2
4054,189,1
4054,262,8
4055,94,4
4055,85,8
4055,75,4
4055,101,7
4056,62,1
4056,92,1
4056,41,4
4056,96,1
4056,95,1
4057,54,2
4057,201,6
4057,119,3
4057,67,2
4057,125,2
4058,163,2
4058,235,7
4058,170,8
4058,178,0
4058,217,2
4059,205,3
4059,201,3
4059,104,3
4059,218,3
4059,92,4
4060,135,7
4060,68,5
4060,69,9
4060,114,2
4060,86,2
4061,66,2
4061,37,2
4061,188,6
4061,65,3
4061,88,2
4062,89,7
4062,191,7
4062,201,0
4062,28,7
4062,168,7
4063,143,0
4063,218,0
4063,292,8
4063,100,5
4063,10,6
4064,230,4
4064,117,9
4064,67,5
4064,275,1
4064,188,5
4065,161,7
4065,47,7
4065,85,7
4065,86,7
4065,245,5
4066,106,2
4066,127,7
4066,216,7
4066,239,7
4066,8,1
4067,212,4
4067,0,7
4067,28,4
4067,194,4
4067,162,9
4068,265,4
4068,104,3
4068,214,8
4068,115,5
4068,246,8
4069,72,4
4069,289,7
4069,142,4
4069,165,4
4069,21,9
4070,34,4
4070,264,8
4070,32,8
4070,31,8
4070,229,6
4071,95,5
4071,165,7
4071,231,5
4071,107,7
4071,86,5
4072,159,2
4072,206,9
4072,116,7
4072,48,0
4072,230,7
4073,130,2
4073,289,2
4073,124,2
4073,270,2
4073,211,9
4074,98,8
4074,123,8
4074,81,8
4074,4,1
4074,205,0
4075,284,3
4075,170,5
4075,226,1
4075,61,3
4075,166,8
4076,92,6
4076,52,6
4076,11,6
4076,91,8
4076,272,6
4077,257,8
4077,160,9
4077,0,3
4077,113,7
4077,169,2
4078,255,8
4078,251,9
4078,55,0
4078,19,0
4078,257,0
4079,151,4
4079,45,3
4079,227,9
4079,158,4
4079,165,6
4080,228,9
4080,51,9
4080,69,8
4080,40,0
4080,67,0
4081,292,3
4081,184,0
4081,168,0
4081,144,0
4081,208,3
4082,170,6
4082,202,5
4082,99,3
4082,191,0
4082,59,4
4083,235,9
4083,269,3
4083,279,6
4083,197,8
4083,102,3
4084,133,2
4084,170,2
4084,117,2
4084,154,5
4085,286,3
4085,146,5
4085,272,1
4085,123,8
4085,176,8
4086,126,9
4086,129,0
4086,16,9
4086,15,3
4086,242,4
4087,230,4
4087,273,4
4087,244,2
4087,25,4
4087,164,9
4088,175,1
4088,55,1
4088,246,1
4088,3,7
4088,263,1
4089,126,8
4089,220,0
4089,153,8
4089,215,7
4089,247,8
4090,185,3
4090,62,7
4090,111,2
4090,84,4
4090,287,4
4091,59,7
4091,16,1
4091,138,7
4091,108,7
4091,146,0
4092,69,3
4092,154,8
4092,178,1
4092,93,3
4092,40,9
4093,114,1
4093,197,1
4093,233,5
4093,262,4
4093,50,9
4094,277,4
4094,49,7
4094,77,8
4094,35,8
4094,157,6
4095,119,1
4095,75,1
4095,88,1
4095,243,1
4095,91,7
4096,258,6
4096,298,2
4096,41,4
4096,28,2
4096,136,1
4097,278,1
4097,217,8
4097,275,8
4097,151,9
4097,24,5
4098,116,3
4098,233,3
4098,75,1
4098,121,3
4098,246,1
4099,108,8
4099,213,8
4099,217,0
4099,168,8
4099,42,8
4100,96,4
4100,292,2
4100,114,9
4100,278,2
4100,35,2
4101,78,5
4101,211,8
4101,297,6
4101,14,6
4101,146,5
4102,104,9
4102,131,1
4102,123,1
4102,42,7
4102,157,7
4103,128,5
4103,159,5
4103,4,6
4103,111,5
4103,192,0
4104,186,9
4104,13,6
4104,72,7
4104,198,5
4104,52,6
4105,110,3
4105,50,5
4105,74,0
4105,258,5
4105,113,9
4106,15,7
4106,21,6
4106,78,4
4106,231,6
4106,54,5
4107,227,0
4107,104,1
4107,91,2
4107,11,2
4107,185,0
4108,293,5
4108,150,8
4108,204,3
4108,109,3
4108,231,3
4109,135,3
4109,129,4
4109,189,3
4109,235,3
4109,268,3
4110,236,6
4110,52,6
4110,252,5
4110,180,6
4110,279,6
4111,181,2
4111,21,3
4111,135,3
4111,152,8
4111,66,7
4112,8,1
4112,80,2
4112,208,2
4112,78,4
4112,183,3
4113,23,0
4113,211,2
4113,175,0
4113,167,7
4113,219,3
4114,87,5
4114,13,5
4114,294,1
4114,292,5
4114,289,2
4115,113,5
4115,292,6
4115,284,5
4115,18,0
4115,47,0
4116,78,0
4116,250,9
4116,30,0
4116,200,0
4117,247,7
4117,20,7
4117,288,3
4117,111,1
4117,27,9
4118,289,4
4118,76,6
4118,17,4
4118,130,1
4118,70,9
4119,101,8
4119,40,2
4119,100,7
4119,87,7
4119,62,7
4120,197,7
4120,25,6
4120,22,7
4120,76,8
4120,213,7
4121,297,7
4121,10,6
4121,69,8
4121,118,0
4121,215,6
4122,137,4
4122,229,4
4122,220,6
4122,135,7
4122,30,0
4123,263,9
4123,44,8
4123,143,9
4123,47,6
4123,198,9
4124,292,6
4124,46,6
4124,217,6
4124,133,5
4124,162,6
4125,282,8
4125,104,3
4125,233,7
4125,232,3
4125,265,3
4126,146,2
4126,55,9
4126,286,1
4126,282,7
4126,153,7
4127,212,3
4127,131,6
4127,140,6
4127,17,9
4127,272,1
4128,281,7
4128,150,5
4128,244,4
4128,183,5
4128,101,5
4129,44,9
4129,8,6
4129,155,2
4129,171,5
4129,178,7
4130,168,7
4130,11,7
4130,19,9
4130,294,7
4130,108,7
4131,199,5
4131,7,5
4131,68,6
4131,182,5
4131,200,5
4132,172,5
4132,138,8
4132,270,3
4132,150,3
4132,126,3
4133,232,6
4133,177,9
4133,272,1
4133,62,6
4133,204,6
4134,80,9
4134,258,9
4134,0,3
4134,72,9
4134,215,9
4135,230,3
4135,6,5
4135,148,3
4135,217,4
4135,283,3
4136,179,4
4136,247,5
4136,182,2
4136,59,2
4136,69,7
4137,172,2
4137,293,0
4137,43,2
4137,198,1
4137,282,2
4138,225,0
4138,209,1
4138,205,6
4138,254,4
4138,244,3
4139,168,1
4139,217,1
4139,70,1
4139,291,6
4139,200,6
4140,143,0
4140,140,0
4140,288,1
4140,254,0
4140,43,9
4141,48,0
4141,152,1
4141,191,1
4141,175,5
4141,247,0
4142,8,2
4142,240,2
4142,10,2
4142,167,2
4142,162,4
4143,38,8
4143,220,2
4143,117,5
4143,91,5
4143,97,5
4144,75,4
4144,167,4
4144,248,1
4144,273,6
4144,148,7
4145,206,3
4145,0,3
4145,156,6
4145,251,0
4145,253,0
4146,286,5
4146,35,5
4146,232,4
4146,149,5
4146,114,5
4147,192,3
4147,45,3
4147,43,3
4147,200,3
4147,210,3
4148,162,5
4148,294,6
4148,296,6
4148,93,6
4148,210,6
4149,158,7
4149,149,5
4149,219,7
4149,111,7
4149,252,5
4150,17,6
4150,122,7
4150,23,6
4150,266,3
4150,109,7
4151,22,6
4151,245,0
4151,271,2
4151,36,0
4151,98,0
4152,252,3
4152,293,8
4152,33,4
4152,276,8
4152,157,8
4153,83,9
4153,270,9
4153,89,9
4153,158,9
4153,290,9
4154,47,8
4154,87,5
4154,137,8
4154,259,8
4154,202,7
4155,87,4
4155,265,0
4155,294,7
4155,98,0
4155,54,7
4156,37,6
4156,76,0
4156,102,6
4156,121,5
4156,287,5
4157,209,8
4157,213,8
4157,124,1
4157,205,5
4157,158,6
4158,28,1
4158,144,2
4158,99,3
4158,293,4
4158,11,2
4159,134,1
4159,18,6
4159,265,2
4159,171,7
4159,118,2
4160,147,8
4160,275,3
4160,83,5
4160,150,1
4160,0,7
4161,223,0
4161,257,9
4161,58,8
4161,60,2
4161,152,5
4162,97,3
4162,153,8
4162,4,3
4162,290,3
4162,7,3
4163,43,7
4163,297,7
4163,84,5
4163,53,0
4163,12,7
4164,114,3
4164,242,4
4164,193,0
4164,223,0
4164,168,0
4165,189,6
4165,4,6
4165,219,9
4165,118,6
4165,0,7
4166,194,8
4166,156,2
4166,145,6
4166,292,6
4166,66,7
4167,245,3
4167,215,3
4167,97,0
4167,290,6
4167,186,6
4168,242,3
4168,184,3
4168,54,8
4168,108,3
4168,15,3
4169,109,7
4169,277,2
4169,172,3
4169,248,4
4169,58,0
4170,183,7
4170,66,7
4170,106,0
4170,203,1
4170,104,6
4171,125,9
4171,22,6
4171,72,6
4171,28,9
4171,13,8
4172,86,1
4172,23,6
4172,206,5
4172,25,1
4172,254,0
4173,68,4
4173,265,1
4173,17,0
4173,228,0
4173,10,0
4174,63,1
4174,42,9
4174,71,1
4174,56,8
4174,4,1
4175,168,9
4175,260,2
4175,235,8
4175,131,9
4175,39,9
4176,272,2
4176,180,4
4176,260,0
4176,90,0
4176,37,0
4177,282,9
4177,100,8
4177,127,9
4177,170,9
4177,6,9
4178,230,3
4178,94,3
4178,218,7
4178,32,6
4178,34,6
4179,186,1
4179,25,3
4179,51,5
4179,218,1
4179,165,6
4180,176,7
4180,119,0
4180,253,1
4180,183,3
4180,25,0
4181,217,6
4181,72,7
4181,153,6
4181,103,6
4181,16,6
4182,195,1
4182,217,7
4182,288,4
4182,56,9
4182,230,3
4183,271,3
4183,204,4
4183,8,2
4183,288,4
4183,272,9
4184,161,8
4184,242,7
4184,202,1
4184,164,1
4184,97,1
4185,220,8
4185,299,8
4185,91,8
4185,64,4
4185,282,9
4186,197,8
4186,0,0
4186,196,3
4186,294,4
4186,86,3
4187,238,5
4187,284,7
4187,8,2
4187,205,4
4187,141,2
4188,81,3
4188,290,2
4188,47,2
4188,70,5
4188,142,2
4189,101,8
4189,187,1
4189,83,9
4189,57,9
4189,162,0
4190,233,3
4190,9,0
4190,174,6
4190,51,0
4190,34,0
4191,121,7
4191,57,7
4191,52,1
4191,247,3
4191,1,5
4192,133,1
4192,205,9
4192,100,9
4192,30,5
4192,124,6
4193,190,1
4193,283,0
4193,260,9
4193,26,7
4193,120,1
4194,170,6
4194,119,6
4194,193,2
4194,129,7
4194,294,2
4195,30,8
4195,82,1
4195,223,8
4195,70,8
4195,285,8
4196,226,4
4196,280,7
4196,211,1
4196,168,9
4196,268,2
4197,55,0
4197,72,3
4197,110,3
4197,59,9
4197,123,6
4198,161,8
4198,22,8
4198,226,4
4198,26,8
4198,57,6
4199,187,4
4199,179,9
4199,84,7
4199,240,0
4199,156,0
4200,147,7
4200,265,9
4200,120,0
4200,53,2
4200,80,7
4201,112,5
4201,205,4
4201,252,8
4201,185,8
4201,30,8
4202,280,0
4202,159,7
4202,76,0
4202,46,0
4202,239,4
4203,132,1
4203,28,2
4203,234,6
4203,153,8
4203,21,1
4204,11,6
4204,44,4
4204,154,0
4204,150,9
4204,258,9
4205,71,1
4205,136,6
4205,76,8
4205,205,1
4205,99,6
4206,189,0
4206,27,4
4206,90,0
4206,207,9
4206,93,9
4207,67,9
4207,41,9
4207,93,8
4207,138,9
4207,299,8
4208,27,3
4208,254,9
4208,85,6
4208,8,9
4208,39,9
4209,3,4
4209,33,2
4209,111,9
4209,76,3
4209,169,9
4210,207,7
4210,11,8
4210,185,5
4210,243,8
4210,247,5
4211,118,0
4211,117,7
4211,148,3
4211,33,7
4211,138,7
4212,132,5
4212,46,6
4212,157,6
4212,22,9
4212,114,1
4213,150,5
4213,135,1
4213,244,5
4213,203,5
4213,287,7
4214,20,2
4214,245,2
4214,17,2
4214,258,6
4214,286,2
4215,271,4
4215,238,6
4215,103,7
4215,15,6
4215,58,9
4216,84,9
4216,114,6
4216,56,2
4216,272,6
4216,32,6
4217,119,9
4217,173,9
4217,234,2
4217,31,1
4217,70,9
4218,187,1
4218,123,1
4218,30,1
4218,252,4
4218,128,3
4219,241,9
4219,92,3
4219,48,7
4219,240,0
4219,209,2
4220,55,4
4220,76,4
4220,202,7
4220,67,0
4220,235,1
4221,280,1
4221,44,1
4221,292,1
4221,164,2
4221,253,1
4222,258,0
4222,41,1
4222,243,4
4222,277,1
4222,184,6
4223,103,9
4223,13,1
4223,70,9
4223,12,8
4223,282,9
4224,231,9
4224,2,4
4224,107,5
4224,16,4
4224,26,5
4225,260,2
4225,118,4
4225,35,4
4225,94,4
4225,219,4
4226,278,6
4226,132,8
4226,139,0
4226,158,8
4226,179,6
4227,114,2
4227,163,2
4227,224,3
4227,274,4
4227,162,1
4228,267,6
4228,179,5
4228,112,7
4228,182,8
4228,144,8
4229,28,1
4229,36,5
4229,17,4
4229,197,4
4229,23,6
4230,32,6
4230,69,6
4230,127,6
4230,255,6
4230,201,6
4231,106,6
4231,207,8
4231,31,0
4231,157,0
4231,115,1
4232,182,2
4232,158,7
4232,53,2
4232,179,0
4232,95,5
4233,30,1
4233,11,8
4233,111,5
4233,222,0
4233,157,5
4234,82,3
4234,247,6
4234,296,7
4234,125,7
4234,185,9
4235,184,8
4235,207,8
4235,114,1
4235,90,8
4235,232,8
4236,267,6
4236,171,5
4236,20,3
4236,282,2
4236,103,1
4237,118,2
4237,165,2
4237,170,2
4237,65,2
4237,224,9
4238,194,4
4238,69,2
4238,174,7
4238,294,6
4238,72,9
4239,259,9
4239,2,9
4239,48,9
4239,223,1
4239,263,9
4240,206,0
4240,162,1
4240,263,0
4240,35,0
4240,200,0
4241,259,3
4241,276,0
4241,153,3
4241,107,2
4241,270,6
4242,200,3
4242,276,3
4242,193,3
4242,20,2
4242,98,1
4243,190,0
4243,197,0
4243,20,3
4243,158,0
4243,104,0
4244,215,2
4244,52,6
4244,118,6
4244,37,6
4244,293,6
4245,136,9
4245,264,5
4245,284,1
4245,85,6
4245,258,1
4246,282,8
4246,182,2
4246,147,2
4246,95,2
4246,176,2
4247,272,9
4247,141,4
4247,11,5
4247,17,3
4247,136,9
4248,172,3
4248,56,3
4248,163,3
4248,161,3
4248,24,4
4249,174,2
4249,227,7
4249,139,2
4249,77,9
4249,161,2
4250,186,8
4250,139,7
4250,124,7
4250,217,7
4250,268,1
4251,236,6
4251,296,6
4251,271,2
4251,196,3
4251,187,0
4252,68,4
4252,180,0
4252,241,1
4252,41,6
4253,207,4
4253,57,4
4253,4,4
4253,165,1
4253,105,4
4254,121,6
4254,193,0
4254,210,3
4254,129,3
4254,151,3
4255,93,7
4255,113,9
4255,277,6
4255,240,0
4255,108,3
4256,202,1
4256,99,2
4256,22,9
4256,204,6
4256,186,4
4257,52,0
4257,251,7
4257,288,1
4257,211,0
4257,100,3
4258,223,5
4258,278,9
4258,203,5
4258,2,5
4258,177,5
4259,76,7
4259,221,7
4259,203,7
4259,130,7
4259,134,4
4260,204,7
4260,47,0
4260,54,3
4260,9,6
4260,256,8
4261,68,3
4261,265,3
4261,206,3
4261,28,3
4262,47,8
4262,159,2
4262,229,0
4262,178,1
4262,126,0
4263,284,1
4263,76,9
4263,135,7
4263,248,9
4263,229,8
4264,167,3
4264,48,5
4264,110,6
4264,233,5
4264,35,5
4265,144,5
4265,31,3
4265,253,7
4265,2,3
4265,177,6
4266,296,0
4266,245,0
4266,20,0
4266,124,0
4266,286,0
4267,14,9
4267,164,9
4267,135,7
4267,239,7
4267,263,7
4268,192,4
4268,2,9
4268,121,5
4268,200,5
4268,53,9
4269,59,6
4269,253,6
4269,77,6
4269,33,8
4269,287,0
4270,85,3
4270,287,3
4270,168,0
4270,235,6
4270,236,5
4271,33,9
4271,236,9
4271,264,9
4271,170,9
4271,17,9
4272,192,5
4272,188,7
4272,6,7
4272,89,9
4272,291,7
4273,163,4
4273,14,4
4273,167,4
4273,5,4
4273,267,4
4274,213,9
4274,117,9
4274,7,9
4274,122,9
4274,278,9
4275,105,4
4275,116,4
4275,231,4
4275,141,6
4275,93,7
4276,150,0
4276,18,5
4276,225,6
4276,23,8
4276,196,9
4277,253,1
4277,31,2
4277,99,8
4277,193,7
4277,47,0
4278,162,9
4278,277,1
4278,265,5
4278,264,0
4278,217,9
4279,102,6
4279,179,4
4279,55,6
4279,225,6
4279,177,3
4280,37,4
4280,4,4
4280,281,4
4280,197,4
4280,151,0
4281,154,1
4281,283,1
4281,179,0
4281,176,1
4281,139,1
4282,86,6
4282,117,0
4282,267,2
4282,223,2
4282,113,9
4283,30,1
4283,156,9
4283,176,1
4283,97,0
4283,78,1
4284,78,1
4284,77,7
4284,67,1
4284,64,9
4284,28,7
4285,190,9
4285,172,8
4285,156,8
4285,89,9
4285,25,9
4286,278,4
4286,54,4
4286,15,5
4286,65,9
4286,31,1
4287,246,6
4287,190,8
4287,158,7
4287,157,7
4287,112,8
4288,173,7
4288,52,0
4288,109,0
4288,56,5
4288,48,0
4289,56,5
4289,38,5
4289,77,5
4289,86,5
4289,140,5
4290,163,1
4290,269,9
4290,237,1
4290,42,1
4290,97,1
4291,64,5
4291,110,8
4291,179,1
4291,256,1
4291,278,1
4292,272,9
4292,296,9
4292,236,9
4292,1,9
4292,90,9
4293,134,8
4293,66,4
4293,118,1
4293,108,0
4293,293,0
4294,160,3
4294,66,3
4294,4,1
4294,25,3
4294,277,2
4295,146,1
4295,73,5
4295,263,7
4295,246,7
4295,211,8
4296,8,0
4296,115,1
4296,13,0
4296,258,0
4296,102,0
4297,60,8
4297,11,3
4297,243,1
4297,215,1
4297,72,5
4298,247,1
4298,128,0
4298,228,0
4298,176,5
4298,198,6
4299,21,0
4299,76,0
4299,129,0
4299,209,0
4300,17,4
4300,292,7
4300,276,7
4300,225,7
4300,0,9
4301,83,4
4301,175,5
4301,94,5
4301,61,5
4301,18,5
4302,61,7
4302,123,1
4302,62,2
4302,139,7
4302,47,7
4303,263,6
4303,116,6
4303,35,6
4303,172,6
4303,16,4
4304,70,7
4304,232,5
4304,26,7
4304,105,7
4304,42,7
4305,294,4
4305,200,1
4305,290,0
4305,259,7
4305,191,9
4306,24,0
4306,181,2
4306,100,0
4306,76,0
4306,192,9
4307,15,3
4307,243,9
4307,43,0
4307,104,3
4307,102,3
4308,158,9
4308,87,3
4308,273,2
4308,34,0
4308,68,2
4309,91,3
4309,237,3
4309,251,8
4309,222,3
4309,19,3
4310,130,0
4310,11,7
4310,223,1
4310,173,8
4310,166,1
4311,66,0
4311,32,0
4311,275,8
4311,181,0
4312,174,7
4312,185,4
4312,66,9
4312,34,9
4312,108,7
4313,254,3
4313,212,8
4313,293,3
4313,138,6
4313,172,4
4314,230,0
4314,32,8
4314,199,8
4314,81,9
4314,116,4
4315,202,4
4315,130,4
4315,112,3
4315,274,7
4315,149,4
4316,146,8
4316,18,4
4316,148,8
4316,12,8
4316,279,8
4317,210,7
4317,30,7
4317,153,7
4317,219,1
4317,263,7
4318,123,5
4318,32,5
4318,7,6
4318,74,5
4318,2,5
4319,109,9
4319,256,9
4319,10,6
4319,228,2
4319,138,2
4320,165,1
4320,159,9
4320,65,9
4320,156,6
4320,271,2
4321,23,2
4321,97,2
4321,296,9
4321,181,0
4321,54,2
4322,55,4
4322,267,2
4322,142,3
4322,172,2
4322,276,2
4323,112,3
4323,209,1
4323,292,3
4323,263,1
4323,195,0
4324,165,0
4324,72,4
4324,201,0
4324,116,0
4324,299,8
4325,113,1
4325,153,1
4325,165,1
4325,210,1
4325,89,1
4326,110,4
4326,10,4
4326,180,4
4326,142,0
4326,238,7
4327,279,2
4327,91,3
4327,59,3
4327,110,2
4327,287,4
4328,277,0
4328,123,2
4328,16,2
4328,204,9
4328,35,0
4329,22,3
4329,106,6
4329,99,1
4329,234,2
4329,226,1
4330,37,3
4330,193,4
4330,68,5
4330,225,5
4330,117,1
4331,250,6
4331,35,8
4331,17,6
4331,11,8
4331,7,8
4332,58,9
4332,53,5
4332,104,5
4332,222,3
4332,231,4
4333,232,3
4333,189,5
4333,258,7
4333,212,2
4333,208,7
4334,113,6
4334,121,4
4334,199,4
4334,10,4
4334,277,1
4335,27,0
4335,53,4
4335,51,0
4335,20,7
4335,188,0
4336,108,1
4336,119,0
4336,123,7
4336,9,0
4336,245,0
4337,264,6
4337,283,6
4337,29,2
4337,91,6
4337,197,6
4338,158,1
4338,25,9
4338,273,6
4338,293,6
4338,249,6
4339,299,5
4339,294,8
4339,259,1
4339,239,5
4339,176,5
4340,131,1
4340,244,3
4340,239,8
4340,263,8
4341,40,8
4341,260,8
4341,202,1
4341,94,4
4341,93,8
4342,187,3
4342,70,4
4342,165,5
4342,136,2
4342,27,8
4343,122,8
4343,224,2
4343,262,6
4343,249,2
4343,24,9
4344,110,4
4344,8,4
4344,13,4
4344,91,9
4344,184,4
4345,78,2
4345,84,7
4345,138,0
