task,worker,answer
3912,10,7
3912,200,1
3912,102,1
3912,62,1
3912,229,1
3913,363,3
3913,136,7
3913,247,7
3913,24,7
3913,104,7
3914,273,2
3914,135,8
3914,142,4
3914,151,2
3914,38,9
3915,130,1
3915,292,5
3915,55,2
3915,92,7
3915,322,5
3916,118,3
3916,131,2
3916,18,3
3916,289,3
3916,227,3
3917,349,0
3917,189,0
3917,170,2
3917,211,0
3917,41,5
3918,129,0
3918,115,1
3918,323,2
3918,287,3
3918,223,2
3919,271,3
3919,251,9
3919,348,9
3919,265,9
3919,221,6
3920,150,9
3920,34,6
3920,65,8
3920,330,8
3920,156,8
3921,77,8
3921,317,8
3921,59,8
3921,334,6
3921,296,2
3922,276,4
3922,158,4
3922,367,6
3922,379,3
3922,378,2
3923,396,7
3923,216,7
3923,378,7
3923,149,7
3923,116,5
3924,107,6
3924,317,2
3924,154,6
3924,162,1
3924,339,6
3925,281,1
3925,235,6
3925,15,5
3925,128,5
3925,108,4
3926,146,6
3926,255,7
3926,92,9
3926,261,8
3926,108,3
3927,209,4
3927,134,5
3927,278,5
3927,65,4
3927,181,1
3928,87,4
3928,83,2
3928,265,6
3928,69,3
3928,280,3
3929,254,2
3929,66,4
3929,75,4
3929,142,6
3929,389,4
3930,82,4
3930,384,8
3930,229,0
3930,122,0
3930,349,0
3931,311,5
3931,73,0
3931,137,3
3931,383,0
3931,350,3
3932,10,6
3932,138,6
3932,150,1
3932,5,6
3932,78,1
3933,182,7
3933,325,8
3933,209,8
3933,331,5
3933,3,9
3934,355,5
3934,171,0
3934,189,4
3934,394,1
3934,268,6
3935,313,7
3935,286,4
3935,195,8
3935,356,6
3935,202,6
3936,360,3
3936,333,3
3936,269,3
3936,152,1
3937,98,3
3937,87,4
3937,271,3
3937,94,9
3937,13,6
3938,107,5
3938,364,7
3938,352,5
3938,29,1
3938,91,6
3939,137,3
3939,135,8
3939,176,8
3939,285,3
3939,139,3
3940,164,8
3940,38,0
3940,171,8
3940,126,0
3940,167,3
3941,191,1
3941,141,2
3941,79,9
3941,333,0
3941,146,2
3942,74,2
3942,330,0
3942,231,0
3942,153,8
3942,217,8
3943,326,1
3943,339,5
3943,6,1
3943,322,1
3943,151,1
3944,399,2
3944,296,9
3944,122,2
3944,128,2
3944,235,5
3945,265,5
3945,18,2
3945,272,4
3945,15,2
3945,141,7
3946,60,6
3946,351,7
3946,168,2
3946,299,4
3946,390,2
3947,263,7
3947,35,7
3947,7,3
3947,398,6
3947,267,7
3948,348,1
3948,274,7
3948,338,4
3948,194,1
3948,121,1
3949,110,6
3949,77,7
3949,208,4
3949,177,5
3949,1,5
3950,177,6
3950,360,0
3950,127,5
3950,259,5
3950,271,9
3951,100,2
3951,309,4
3951,277,5
3951,132,4
3951,212,6
3952,148,6
3952,283,6
3952,166,6
3952,77,6
3952,160,7
3953,379,4
3953,27,5
3953,399,5
3953,26,5
3953,316,5
3954,279,1
3954,159,1
3954,156,0
3954,154,5
3954,76,4
3955,310,7
3955,200,7
3955,365,5
3955,330,7
3955,12,7
3956,119,5
3956,13,6
3956,129,9
3956,267,3
3956,136,8
3957,348,6
3957,225,2
3957,133,8
3957,73,2
3957,251,2
3958,148,0
3958,282,6
3958,100,7
3958,61,3
3958,109,1
3959,298,1
3959,199,1
3959,399,1
3959,179,1
3959,301,1
3960,309,8
3960,90,1
3960,332,1
3960,191,1
3960,374,1
3961,314,6
3961,236,3
3961,198,6
3961,161,2
3961,149,1
3962,234,4
3962,195,1
3962,148,1
3962,271,1
3962,321,1
3963,114,4
3963,331,7
3963,219,6
3963,23,6
3963,131,6
3964,370,4
3964,168,6
3964,152,8
3964,251,9
3964,314,4
3965,297,9
3965,359,9
3965,120,4
3965,111,1
3965,168,9
3966,373,0
3966,115,3
3966,333,7
3966,237,7
3966,87,7
3967,244,5
3967,277,8
3967,343,5
3967,85,5
3967,147,5
3968,23,0
3968,6,9
3968,37,7
3968,145,0
3968,126,0
3969,334,1
3969,306,1
3969,165,1
3969,238,1
3969,88,6
3970,99,0
3970,352,8
3970,154,9
3970,142,9
3970,70,7
3971,18,1
3971,296,5
3971,115,0
3971,81,1
3971,42,1
3972,209,8
3972,380,5
3972,147,1
3972,35,1
3972,260,1
3973,170,8
3973,163,8
3973,212,8
3973,220,1
3973,304,8
3974,74,2
3974,5,5
3974,47,5
3974,178,0
3974,368,4
3975,241,7
3975,249,8
3975,15,6
3975,88,3
3975,19,7
3976,236,6
3976,141,4
3976,260,4
3976,374,4
3976,320,4
3977,383,4
3977,233,6
3977,312,0
3977,240,6
3977,245,2
3978,349,2
3978,333,7
3978,95,7
3978,218,7
3978,319,7
3979,78,4
3979,351,6
3979,264,3
3979,219,4
3979,169,6
3980,3,8
3980,357,8
3980,381,0
3980,1,8
3980,335,8
3981,119,5
3981,328,3
3981,296,5
3981,70,5
3981,243,5
3982,312,7
3982,387,5
3982,152,1
3982,102,7
3982,359,7
3983,190,1
3983,367,5
3983,254,7
3983,360,0
3983,146,0
3984,336,0
3984,141,1
3984,257,1
3984,298,1
3984,325,3
3985,283,1
3985,362,5
3985,226,4
3985,295,3
3985,45,4
3986,372,5
3986,54,4
3986,91,5
3986,292,8
3986,32,8
3987,30,4
3987,105,0
3987,126,5
3987,83,1
3987,119,9
3988,31,4
3988,281,9
3988,313,5
3988,38,5
3988,2,7
3989,197,8
3989,201,7
3989,323,8
3989,144,8
3989,261,9
3990,362,1
3990,56,1
3990,319,1
3990,72,9
3990,183,1
3991,376,9
3991,380,0
3991,2,9
3991,269,9
3991,383,4
3992,176,6
3992,130,8
3992,136,2
3992,134,3
3992,249,5
3993,9,9
3993,91,6
3993,89,4
3993,392,2
3993,377,5
3994,373,2
3994,23,4
3994,24,0
3994,354,6
3994,56,1
3995,75,1
3995,174,5
3995,350,5
3995,298,5
3995,249,5
3996,163,0
3996,276,9
3996,176,0
3996,222,0
3996,6,0
3997,204,5
3997,115,0
3997,61,3
3997,321,2
3997,217,5
3998,26,8
3998,225,6
3998,315,0
3998,124,2
3998,112,0
3999,261,2
3999,241,3
3999,22,3
3999,325,5
3999,320,3
4000,278,7
4000,28,4
4000,125,1
4000,383,9
4000,95,4
4001,62,6
4001,16,0
4001,310,5
4001,382,6
4001,316,5
4002,382,5
4002,135,5
4002,50,7
4002,175,9
4002,219,5
4003,3,7
4003,337,7
4003,39,7
4003,12,3
4003,49,5
4004,215,3
4004,329,5
4004,186,0
4004,113,5
4004,351,5
4005,152,2
4005,264,7
4005,129,6
4005,4,3
4005,298,8
4006,390,0
4006,373,8
4006,239,8
4006,279,8
4006,94,7
4007,300,7
4007,312,1
4007,331,7
4007,132,7
4007,326,3
4008,89,1
4008,396,0
4008,134,5
4008,156,0
4008,388,0
4009,260,7
4009,312,7
4009,1,7
4009,189,7
4009,188,0
4010,354,4
4010,6,0
4010,54,3
4010,138,7
4010,42,8
4011,335,4
4011,102,9
4011,12,8
4011,177,1
4011,189,1
4012,390,1
4012,107,3
4012,64,3
4012,78,3
4012,62,3
4013,270,1
4013,136,3
4013,222,8
4013,392,0
4013,385,8
4014,201,7
4014,222,5
4014,302,5
4014,364,5
4014,211,9
4015,117,7
4015,60,8
4015,312,5
4015,388,5
4015,385,8
4016,364,5
4016,306,6
4016,143,2
4016,51,4
4016,208,3
4017,168,2
4017,205,5
4017,83,1
4017,369,9
4017,108,5
4018,200,7
4018,240,0
4018,274,0
4018,221,6
4018,275,6
4019,32,4
4019,133,0
4019,321,0
4019,221,0
4019,135,0
4020,115,0
4020,76,6
4020,176,6
4020,383,0
4020,21,3
4021,308,1
4021,24,5
4021,194,1
4021,266,1
4021,323,1
4022,229,0
4022,143,0
4022,3,6
4022,267,8
4022,10,0
4023,309,8
4023,175,4
4023,301,4
4023,100,4
4023,142,4
4024,168,5
4024,353,4
4024,399,4
4024,55,7
4024,256,4
4025,161,7
4025,301,5
4025,21,7
4025,173,1
4025,117,1
4026,80,6
4026,99,8
4026,67,8
4026,316,8
4026,376,1
4027,31,9
4027,249,4
4027,207,4
4027,267,4
4027,58,5
4028,314,5
4028,248,3
4028,243,1
4028,165,7
4028,363,6
4029,350,6
4029,333,5
4029,324,3
4029,329,5
4029,345,4
4030,282,4
4030,34,8
4030,180,6
4030,329,5
4030,288,4
4031,144,5
4031,295,5
4031,112,5
4031,62,5
4031,69,4
4032,386,0
4032,164,5
4032,159,5
4032,383,5
4032,210,2
4033,325,3
4033,77,3
4033,42,3
4033,75,3
4033,106,3
4034,183,2
4034,51,7
4034,122,9
4034,238,2
4034,3,4
4035,112,0
4035,176,7
4035,140,9
4035,306,9
4035,245,9
4036,183,5
4036,352,2
4036,220,2
4036,49,2
4036,217,2
4037,232,6
4037,145,6
4037,319,0
4037,202,1
4037,49,3
4038,63,8
4038,201,0
4038,244,6
4038,58,4
4038,62,5
4039,344,6
4039,7,5
4039,375,8
4039,383,7
4039,104,6
4040,213,1
4040,350,7
4040,160,9
4040,293,7
4040,27,1
4041,148,7
4041,180,9
4041,191,1
4041,397,9
4041,352,9
4042,205,5
4042,292,9
4042,44,2
4042,257,2
4042,168,5
4043,340,5
4043,123,6
4043,138,9
4043,271,3
4043,192,2
4044,357,9
4044,344,9
4044,206,6
4044,192,8
4044,48,4
4045,380,8
4045,201,6
4045,63,6
4045,152,6
4045,349,6
4046,238,3
4046,306,1
4046,35,1
4046,231,6
4046,247,1
4047,241,3
4047,310,1
4047,225,3
4047,366,1
4047,345,1
4048,306,7
4048,74,7
4048,299,7
4048,137,6
4048,247,7
4049,197,7
4049,94,9
4049,199,5
4049,129,1
4049,182,5
4050,218,5
4050,2,5
4050,100,5
4050,8,0
4050,177,5
4051,161,7
4051,12,5
4051,275,7
4051,362,7
4051,36,7
4052,319,4
4052,157,8
4052,269,9
4052,179,0
4052,168,1
4053,374,0
4053,292,9
4053,305,3
4053,344,0
4053,88,5
4054,338,6
4054,267,4
4054,78,6
4054,270,6
4054,44,4
4055,288,6
4055,389,6
4055,361,6
4055,131,6
4055,290,6
4056,373,8
4056,349,8
4056,62,8
4056,78,8
4056,44,8
4057,209,2
4057,73,5
4057,374,7
4057,304,3
4057,383,7
4058,324,6
4058,251,2
4058,311,6
4058,105,1
4058,305,2
4059,170,2
4059,161,2
4059,162,2
4059,249,2
4059,76,5
4060,174,3
4060,61,3
4060,269,0
4060,228,7
4060,382,8
4061,360,7
4061,295,6
4061,214,4
4061,25,9
4061,102,8
4062,381,9
4062,188,4
4062,6,9
4062,94,2
4062,50,5
4063,189,8
4063,158,8
4063,325,7
4063,202,8
4063,264,6
4064,375,5
4064,76,4
4064,319,4
4064,372,4
4064,91,7
4065,119,5
4065,256,0
4065,14,0
4065,393,0
4065,225,9
4066,297,7
4066,119,6
4066,65,7
4066,153,7
4066,360,7
4067,16,7
4067,41,9
4067,8,9
4067,216,6
4067,235,9
4068,140,6
4068,304,1
4068,104,5
4068,247,6
4068,212,5
4069,309,3
4069,27,4
4069,119,7
4069,315,4
4069,351,6
4070,226,7
4070,207,3
4070,111,3
4070,298,2
4071,102,7
4071,140,7
4071,165,8
4071,350,2
4071,94,7
4072,23,6
4072,367,9
4072,278,6
4072,217,6
4072,350,6
4073,140,9
4073,245,7
4073,59,9
4073,350,8
4073,121,9
4074,29,4
4074,297,4
4074,4,1
4074,3,0
4075,118,3
4075,322,3
4075,345,4
4075,144,3
4075,126,3
4076,5,6
4076,74,2
4076,61,6
4076,221,0
4076,276,4
4077,265,9
4077,203,6
4077,311,7
4077,5,4
4077,222,1
4078,394,9
4078,51,7
4078,167,9
4078,389,7
4078,55,7
4079,247,9
4079,5,5
4079,31,1
4079,220,8
4079,156,9
4080,195,7
4080,150,0
4080,48,7
4080,190,6
4080,313,5
4081,33,6
4081,376,8
4081,348,2
4081,265,2
4081,140,2
4082,373,8
4082,348,8
4082,318,6
4082,365,8
4082,63,2
4083,20,9
4083,152,4
4083,78,2
4083,337,2
4083,358,2
4084,104,7
4084,197,7
4084,102,7
4084,333,1
4084,124,7
4085,191,3
4085,364,9
4085,106,1
4085,283,9
4085,228,9
4086,156,5
4086,305,9
4086,97,5
4086,356,9
4086,224,3
4087,84,8
4087,36,8
4087,261,8
4087,348,8
4087,226,2
4088,265,9
4088,254,2
4088,378,4
4088,209,4
4088,208,5
4089,392,4
4089,305,6
4089,124,6
4089,73,1
4089,84,8
4090,133,0
4090,350,8
4090,32,5
4090,144,6
4090,83,6
4091,86,6
4091,183,6
4091,196,4
4091,311,6
4091,64,6
4092,192,8
4092,132,8
4092,131,8
4092,398,8
4092,111,1
4093,374,4
4093,224,4
4093,188,7
4093,204,4
4093,306,0
4094,61,1
4094,243,1
4094,203,1
4094,238,1
4094,301,0
4095,160,6
4095,307,6
4095,220,6
4095,241,2
4095,51,0
4096,251,5
4096,59,8
4096,301,5
4096,205,5
4097,109,4
4097,91,7
4097,11,7
4097,69,3
4097,197,7
4098,2,8
4098,366,0
4098,389,1
4098,108,8
4098,171,1
4099,261,0
4099,24,7
4099,335,1
4099,205,9
4099,31,0
4100,265,8
4100,51,8
4100,138,8
4100,120,0
4100,178,7
4101,90,5
4101,281,9
4101,225,2
4101,109,4
4101,53,2
4102,255,1
4102,14,1
4102,158,8
4102,341,8
4102,19,5
4103,80,5
4103,173,2
4103,44,7
4103,205,7
4103,34,4
4104,18,5
4104,318,5
4104,164,2
4104,145,5
4104,254,5
4105,296,2
4105,340,3
4105,122,4
4105,168,5
4105,345,2
4106,173,8
4106,39,6
4106,140,7
4106,310,4
4106,300,3
4107,32,4
4107,200,8
4107,233,2
4107,332,1
4107,319,6
4108,347,3
4108,292,5
4108,153,5
4108,51,6
4108,363,3
4109,102,4
4109,386,8
4109,126,2
4109,259,9
4109,88,6
4110,391,1
4110,36,5
4110,304,5
4110,151,1
4110,95,1
4111,98,9
4111,7,6
4111,99,3
4111,267,8
4111,195,4
4112,258,1
4112,348,8
4112,193,8
4112,326,1
4112,397,2
4113,208,7
4113,275,7
4113,18,9
4113,347,7
4113,230,2
4114,242,7
4114,187,9
4114,36,9
4114,146,6
4114,340,9
4115,160,9
4115,291,9
4115,253,6
4115,137,0
4115,352,9
4116,318,0
4116,323,4
4116,0,7
4116,134,7
4116,127,3
4117,29,7
4117,324,8
4117,261,2
4117,331,2
4117,164,9
4118,32,9
4118,268,8
4118,267,0
4118,387,6
4118,202,8
4119,204,9
4119,281,8
4119,198,4
4119,11,1
4119,315,1
4120,79,5
4120,334,8
4120,258,5
4120,205,5
4120,232,8
4121,321,5
4121,37,5
4121,324,5
4121,342,5
4121,200,5
4122,143,3
4122,3,3
4122,42,3
4122,254,5
4122,0,3
4123,264,5
4123,277,6
4123,323,6
4123,209,7
4123,237,7
4124,364,6
4124,244,0
4124,380,8
4124,50,6
4124,190,2
4125,304,5
4125,83,9
4125,276,4
4125,46,7
4125,334,6
4126,284,6
4126,347,6
4126,318,8
4126,182,5
4126,333,6
4127,122,3
4127,208,3
4127,69,1
4127,148,3
4127,328,3
4128,268,9
4128,54,3
4128,351,9
4128,376,9
4128,303,9
4129,377,7
4129,237,7
4129,292,5
4129,192,8
4129,217,1
4130,52,2
4130,30,1
4130,219,4
4130,278,9
4130,75,2
4131,80,4
4131,39,6
4131,25,2
4131,372,7
4131,28,8
4132,80,8
4132,223,1
4132,34,2
4132,311,1
4132,102,1
4133,345,9
4133,292,8
4133,108,7
4133,42,3
4133,96,8
4134,353,0
4134,103,7
4134,388,7
4134,382,4
4134,391,0
4135,308,7
4135,161,0
4135,229,4
4135,41,9
4135,124,9
4136,168,4
4136,383,4
4136,110,5
4136,288,2
4137,52,7
4137,57,0
4137,108,0
4137,310,5
4137,100,7
4138,177,1
4138,364,6
4138,391,5
4138,147,5
4138,198,6
4139,323,8
4139,31,0
4139,97,6
4139,285,3
4139,211,9
4140,62,4
4140,65,8
4140,298,8
4140,342,8
4140,388,8
4141,255,9
4141,7,9
4141,123,7
4141,122,6
4141,343,9
4142,383,6
4142,156,7
4142,303,1
4142,185,8
4142,314,5
4143,175,4
4143,341,3
4143,318,3
4143,228,6
4143,137,3
4144,12,1
4144,228,7
4144,331,6
4144,235,1
4144,153,7
4145,268,4
4145,17,4
4145,318,7
4145,264,4
4145,87,0
4146,75,5
4146,286,5
4146,375,5
4146,136,5
4147,13,7
4147,118,8
4147,159,1
4147,332,2
4147,214,8
4148,330,5
4148,222,4
4148,265,6
4148,40,3
4148,69,7
4149,70,8
4149,181,4
4149,243,4
4149,100,9
4149,138,4
4150,55,6
4150,67,6
4150,3,5
4150,399,8
4150,302,8
4151,34,6
4151,127,3
4151,58,0
4151,266,0
4151,50,7
4152,376,9
4152,311,0
4152,90,7
4152,181,7
4152,309,3
4153,109,7
4153,358,5
4153,395,2
4153,8,3
4153,103,8
4154,327,1
4154,8,6
4154,318,6
4154,381,0
4154,38,2
4155,73,6
4155,25,0
4155,20,0
4155,105,6
4155,373,3
4156,312,0
4156,272,4
4156,105,9
4156,111,4
4156,140,0
4157,220,5
4157,201,6
4157,182,6
4157,235,6
4157,38,6
4158,240,2
4158,114,6
4158,368,2
4158,335,9
4158,377,6
4159,85,0
4159,322,3
4159,216,0
4159,319,4
4159,19,4
4160,251,5
4160,376,7
4160,237,1
4160,324,3
4160,206,7
4161,158,4
4161,351,8
4161,356,5
4161,367,8
4162,268,8
4162,372,4
4162,339,4
4162,140,4
4162,155,2
4163,10,3
4163,190,7
4163,310,9
4163,99,8
4163,79,9
4164,33,5
4164,275,4
4164,289,4
4164,193,3
4164,335,4
4165,204,1
4165,300,7
4165,55,7
4165,278,5
4165,168,5
4166,123,9
4166,281,6
4166,206,6
4166,283,8
4166,46,6
4167,279,7
4167,359,7
4167,52,3
4167,288,5
4167,86,5
4168,68,8
4168,78,0
4168,41,9
4168,76,1
4168,245,8
4169,119,2
4169,235,9
4169,168,5
4169,395,1
4169,94,9
4170,369,9
4170,261,9
4170,150,5
4170,178,1
4170,286,3
4171,323,2
4171,225,2
4171,177,2
4171,155,2
4171,289,2
4172,19,2
4172,15,4
4172,144,4
4172,335,4
4172,21,4
4173,311,7
4173,205,7
4173,81,3
4173,313,1
4173,193,0
4174,379,1
4174,311,4
4174,64,1
4174,321,0
4174,327,0
4175,127,2
4175,81,7
4175,258,2
4175,32,8
4175,63,2
4176,221,0
4176,392,3
4176,23,3
4176,312,8
4176,123,8
4177,341,3
4177,232,1
4177,104,3
4177,127,5
4177,203,3
4178,338,4
4178,10,5
4178,120,5
4178,321,5
4178,166,5
4179,241,9
4179,315,3
4179,238,3
4179,242,3
4179,339,2
4180,140,4
4180,224,0
4180,386,7
4180,265,9
4180,249,8
4181,157,2
4181,205,7
4181,46,9
4181,44,7
4181,342,7
4182,287,3
4182,398,1
4182,241,2
4182,389,9
4182,21,0
4183,338,0
4183,98,8
4183,41,6
4183,80,3
4183,241,6
4184,71,6
4184,100,1
4184,286,0
4184,167,5
4184,179,5
4185,313,0
4185,172,2
4185,133,7
4185,271,2
4185,222,3
4186,253,4
4186,99,2
4186,260,4
4186,33,4
4186,8,2
4187,326,4
4187,41,9
4187,16,9
4187,201,9
4187,296,9
4188,307,5
4188,94,1
4188,304,5
4188,394,1
4188,271,4
4189,286,3
4189,250,5
4189,221,6
4189,375,6
4189,99,1
4190,104,0
4190,310,7
4190,222,0
4190,256,8
4190,289,4
4191,153,8
4191,28,4
4191,110,7
4191,171,8
4191,255,5
4192,388,6
4192,46,6
4192,120,5
4192,50,8
4192,165,6
4193,30,7
4193,56,1
4193,174,4
4193,307,0
4193,162,8
4194,258,4
4194,151,4
4194,310,4
4194,61,6
4194,210,4
4195,182,8
4195,258,4
4195,65,1
4195,42,6
4195,16,0
4196,265,3
4196,356,8
4196,196,9
4196,302,7
4196,338,8
4197,48,7
4197,19,1
4197,266,8
4197,130,8
4197,27,8
4198,363,0
4198,355,2
4198,390,2
4198,247,8
4198,149,2
4199,202,4
4199,240,4
4199,323,1
4199,242,4
4199,116,7
4200,157,2
4200,218,5
4200,0,5
4200,119,0
4200,78,5
4201,224,6
4201,113,9
4201,240,7
4201,177,4
4201,279,7
4202,190,7
4202,306,6
4202,197,6
4202,37,7
4202,101,6
4203,398,0
4203,308,8
4203,291,0
4203,207,0
4203,57,6
4204,173,5
4204,220,8
4204,165,5
4204,328,6
4204,65,1
4205,213,2
4205,394,2
4205,2,0
4205,298,2
4205,217,2
4206,374,4
4206,195,1
4206,215,5
4206,262,9
4206,271,5
4207,228,7
4207,338,4
4207,210,8
4207,291,7
4207,329,7
4208,26,6
4208,202,6
4208,294,4
4208,351,6
4208,393,6
4209,120,1
4209,224,3
4209,81,3
4209,322,5
4209,168,3
4210,245,9
4210,358,5
4210,153,1
4210,207,4
4210,280,4
4211,262,3
4211,14,3
4211,177,3
4211,225,8
4212,125,1
4212,201,3
4212,12,3
4212,218,3
4212,126,1
4213,376,7
4213,346,7
4213,140,7
4213,269,7
4213,226,7
4214,169,1
4214,154,1
4214,245,5
4214,232,1
4214,20,1
4215,286,2
4215,311,4
4215,299,3
4215,249,1
4215,399,1
4216,247,1
4216,231,1
4216,205,1
4216,357,7
4216,73,2
4217,230,4
4217,221,0
4217,116,5
4217,252,6
4217,145,3
4218,200,3
4218,66,0
4218,355,7
4218,1,1
4218,221,1
4219,56,9
4219,337,0
4219,226,5
4219,48,9
4219,18,5
4220,352,7
4220,175,7
4220,28,8
4220,337,2
4220,77,9
4221,309,5
4221,311,5
4221,193,5
4221,85,1
4221,74,2
4222,223,6
4222,339,4
4222,88,4
4222,75,4
4222,4,9
4223,27,6
4223,38,6
4223,345,9
4223,269,6
4223,129,6
4224,240,2
4224,363,0
4224,271,3
4224,399,5
4224,313,2
4225,113,2
4225,0,2
4225,100,4
4225,230,1
4225,196,2
4226,121,0
4226,19,3
4226,89,3
4226,389,9
4226,160,2
4227,73,9
4227,223,9
4227,206,9
4227,56,6
4227,301,4
4228,137,1
4228,305,1
4228,280,1
4228,134,1
4228,46,1
4229,51,4
4229,134,4
4229,89,4
4229,46,8
4229,92,0
4230,258,5
4230,183,3
4230,357,4
4230,191,5
4230,268,7
4231,126,2
4231,235,6
4231,51,8
4231,229,8
4231,315,8
4232,218,9
4232,88,0
4232,320,0
4232,340,0
4232,126,4
4233,275,2
4233,170,1
4233,247,4
4233,128,7
4233,187,9
4234,151,0
4234,106,0
4234,390,0
4234,8,2
4234,191,2
4235,107,0
4235,257,6
4235,142,3
4235,377,1
4235,159,8
4236,348,0
4236,108,7
4236,49,0
4236,369,9
4236,221,0
4237,301,9
4237,23,3
4237,142,3
4237,314,3
4237,362,3
4238,372,7
4238,285,5
4238,242,2
4238,145,7
4238,394,7
4239,282,3
4239,69,9
4239,293,5
4239,242,9
4239,18,1
4240,308,2
4240,221,9
4240,98,9
4240,157,9
4240,130,9
4241,226,6
4241,231,1
4241,133,9
4241,1,3
4241,34,0
4242,247,3
4242,366,3
4242,36,7
4242,3,3
4242,119,3
4243,134,7
4243,248,6
4243,122,6
4243,124,6
4243,190,3
4244,249,8
4244,189,3
4244,150,0
4244,69,8
4244,380,9
4245,383,8
4245,260,8
4245,60,9
4245,77,1
4245,269,7
4246,227,8
4246,16,5
4246,314,9
4246,107,4
4246,19,4
4247,93,3
4247,49,3
4247,24,6
4247,0,3
4247,91,2
4248,226,8
4248,34,8
4248,268,9
4248,317,8
4248,265,8
4249,150,5
4249,213,2
4249,20,5
4249,231,5
4249,140,0
4250,318,4
4250,226,0
4250,351,7
4250,358,7
4250,17,7
4251,226,3
4251,250,0
4251,16,2
4251,307,1
4251,330,7
4252,355,1
4252,296,1
4252,111,1
4252,256,7
4252,377,8
4253,369,3
4253,11,5
4253,69,6
4253,229,9
4253,183,7
4254,281,5
4254,398,0
4254,390,5
4254,50,2
4254,354,9
4255,376,6
4255,196,6
4255,266,6
4255,178,6
4255,320,5
4256,276,6
4256,87,0
4256,296,4
4256,163,4
4256,258,4
4257,359,8
4257,176,9
4257,198,9
4257,287,9
4257,275,0
4258,78,2
4258,21,2
4258,335,2
4258,227,1
4258,15,2
4259,172,2
4259,279,5
4259,238,8
4259,32,6
4259,106,6
4260,362,2
4260,300,5
4260,151,2
4260,347,6
4260,380,5
4261,113,4
4261,69,5
4261,37,6
4261,102,4
4261,23,4
4262,21,2
4262,141,5
4262,150,4
4262,374,2
4262,59,2
4263,117,2
4263,159,2
4263,329,9
4263,81,2
4263,195,2
4264,332,4
4264,221,0
4264,13,0
4264,166,1
4264,275,1
4265,132,4
4265,53,5
4265,298,8
4265,55,4
4265,44,0
4266,257,0
4266,282,8
4266,91,7
4266,116,8
4266,215,8
4267,113,5
4267,143,5
4267,328,6
4267,132,8
4267,193,5
4268,153,3
4268,383,6
4268,347,1
4268,185,1
4268,191,1
4269,52,1
4269,189,4
4269,42,1
4269,43,1
4269,96,4
4270,240,2
4270,304,1
4270,185,2
4270,363,8
4270,81,2
4271,316,7
4271,312,1
4271,327,5
4271,149,7
4271,357,0
4272,376,8
4272,54,6
4272,39,6
4272,322,6
4272,275,6
4273,342,8
4273,217,1
4273,336,8
4273,98,2
4273,201,8
4274,274,8
4274,104,8
4274,224,8
4274,311,9
4274,147,8
4275,311,7
4275,253,8
4275,237,8
4275,396,8
4275,227,1
4276,33,9
4276,27,8
4276,30,9
4276,263,9
4276,360,8
4277,391,0
4277,320,9
4277,80,1
4277,146,0
4277,383,6
4278,207,8
4278,182,6
4278,279,8
4278,107,1
4278,10,8
4279,142,7
4279,360,8
4279,220,7
4279,358,0
4279,277,1
4280,39,5
4280,184,5
4280,23,3
4280,76,9
4280,223,7
4281,61,9
4281,363,5
4281,40,1
4281,156,1
4281,74,5
4282,193,4
4282,90,5
4282,78,4
4282,364,5
4282,169,5
4283,164,8
4283,247,8
4283,141,8
4283,160,5
4283,16,8
4284,345,5
4284,256,4
4284,20,5
4284,86,5
4284,213,8
4285,316,6
4285,39,8
4285,321,4
4285,357,5
4285,134,3
4286,63,2
4286,243,2
4286,159,5
4286,85,2
4286,31,6
4287,217,8
4287,253,2
4287,367,4
4287,123,3
4287,332,9
4288,381,6
4288,278,5
4288,15,5
4288,142,7
4288,221,5
4289,43,3
4289,112,0
4289,110,5
4289,398,1
4289,145,5
4290,66,9
4290,15,5
4290,359,7
4290,315,0
4290,332,1
4291,137,7
4291,184,9
4291,385,4
4291,351,9
4291,182,8
4292,288,1
4292,90,1
4292,122,6
4292,88,7
4292,369,7
4293,118,4
4293,267,4
4293,20,8
4293,187,7
4293,144,5
4294,297,3
4294,162,5
4294,175,1
4294,88,1
4294,328,5
4295,5,6
4295,349,2
4295,107,6
4295,29,6
4295,239,6
4296,50,7
4296,29,9
4296,379,7
4296,62,4
4296,387,9
4297,276,5
4297,98,5
4297,193,8
4297,9,4
4297,102,4
4298,397,2
4298,198,3
4298,315,6
4298,111,0
4298,29,3
4299,174,6
4299,283,7
4299,353,7
4299,94,7
4299,130,7
4300,178,9
4300,120,3
4300,287,1
4300,37,2
4300,176,7
4301,63,0
4301,45,0
4301,8,0
4301,377,1
4301,239,0
4302,200,2
4302,172,7
4302,34,7
4302,130,7
4302,164,8
4303,385,4
4303,203,3
4303,209,6
4303,266,7
4303,28,9
4304,108,8
4304,109,2
4304,34,4
4304,275,7
4304,199,4
4305,121,5
4305,292,9
4305,93,9
4305,373,5
4305,231,4
4306,83,4
4306,368,2
4306,23,4
4306,207,8
4306,84,2
4307,21,6
4307,298,1
4307,233,4
4307,143,2
4307,303,6
4308,340,7
4308,152,8
4308,83,5
4308,171,7
4308,63,7
4309,268,5
4309,147,1
4309,77,1
4309,214,7
4309,222,4
4310,329,7
4310,71,1
4310,151,2
4310,300,2
4310,307,8
4311,232,5
4311,137,9
4311,185,7
4311,116,5
4311,333,4
4312,265,7
4312,364,2
4312,16,0
4312,193,8
4312,270,0
4313,285,2
