task,worker,answer
4205,81,7
4205,58,1
4206,81,8
4206,144,2
4206,53,0
4206,1,9
4206,119,0
4207,24,0
4207,38,0
4207,242,2
4207,71,7
4207,7,9
4208,227,0
4208,216,5
4208,206,6
4208,232,2
4208,211,0
4209,82,0
4209,112,0
4209,161,1
4209,236,1
4209,92,1
4210,90,9
4210,194,9
4210,243,3
4210,224,1
4210,42,9
4211,189,7
4211,40,1
4211,8,1
4211,141,1
4211,94,6
4212,14,9
4212,189,2
4212,180,8
4212,210,0
4212,166,6
4213,195,4
4213,83,5
4213,106,4
4213,92,4
4213,190,9
4214,170,8
4214,202,1
4214,127,6
4214,246,1
4214,124,6
4215,140,1
4215,133,9
4215,195,9
4215,99,2
4215,169,7
4216,25,2
4216,27,4
4216,246,2
4216,140,6
4216,104,2
4217,117,4
4217,143,5
4217,62,4
4217,163,7
4217,169,8
4218,23,1
4218,174,3
4218,224,1
4218,158,1
4218,104,1
4219,204,0
4219,12,0
4219,228,3
4219,67,2
4219,181,6
4220,216,7
4220,231,7
4220,81,9
4220,26,2
4220,74,7
4221,137,8
4221,130,8
4221,199,8
4221,124,2
4221,97,3
4222,249,2
4222,38,7
4222,52,2
4222,137,9
4222,5,9
4223,52,0
4223,85,0
4223,119,0
4223,97,2
4223,109,0
4224,5,1
4224,31,1
4224,11,5
4224,91,3
4224,28,1
4225,230,8
4225,233,8
4225,3,2
4225,216,2
4225,231,2
4226,133,0
4226,72,4
4226,205,4
4226,11,4
4226,30,6
4227,2,5
4227,30,5
4227,66,8
4227,84,8
4227,78,8
4228,199,0
4228,212,0
4228,116,0
4228,195,0
4228,152,2
4229,20,1
4229,171,1
4229,225,5
4229,7,4
4229,38,4
4230,112,0
4230,237,1
4230,209,5
4230,148,9
4230,123,2
4231,103,9
4231,197,9
4231,34,9
4231,12,6
4231,222,7
4232,168,4
4232,212,5
4232,243,9
4232,62,3
4232,48,3
4233,62,9
4233,56,4
4233,119,9
4233,185,1
4233,50,9
4234,156,5
4234,17,5
4234,59,4
4234,195,8
4234,151,5
4235,208,0
4235,182,2
4235,186,3
4235,163,5
4235,117,6
4236,206,3
4236,243,1
4236,58,3
4236,179,4
4236,110,3
4237,38,2
4237,42,9
4237,232,9
4237,56,9
4237,244,0
4238,219,6
4238,127,3
4238,23,2
4238,2,3
4238,200,3
4239,211,7
4239,54,7
4239,228,0
4239,98,7
4239,225,7
4240,104,0
4240,213,5
4240,224,0
4240,143,9
4240,185,8
4241,38,8
4241,79,8
4241,12,8
4241,92,8
4241,190,3
4242,217,5
4242,58,5
4242,161,8
4242,214,5
4243,126,0
4243,83,5
4243,27,4
4243,74,8
4243,193,1
4244,167,9
4244,102,7
4244,236,7
4244,134,2
4244,160,7
4245,34,2
4245,103,2
4245,88,5
4245,182,2
4245,166,2
4246,60,8
4246,67,8
4246,208,8
4246,198,8
4246,41,4
4247,115,5
4247,109,5
4247,82,5
4247,200,5
4247,132,5
4248,172,0
4248,100,8
4248,41,9
4248,232,0
4248,81,9
4249,154,9
4249,227,1
4249,223,9
4249,186,1
4249,130,9
4250,160,3
4250,242,3
4250,119,6
4250,50,1
4250,5,3
4251,16,6
4251,228,0
4251,129,3
4251,238,6
4251,152,3
4252,52,7
4252,168,7
4252,176,7
4252,234,4
4252,162,7
4253,186,0
4253,39,4
4253,89,4
4253,103,0
4253,140,6
4254,151,5
4254,242,1
4254,10,3
4254,197,9
4254,248,2
4255,89,9
4255,238,9
4255,218,2
4255,178,4
4255,227,9
4256,249,2
4256,174,7
4256,141,2
4256,242,0
4256,244,2
4257,13,3
4257,43,3
4257,29,5
4257,179,0
4257,217,3
4258,178,7
4258,115,0
4258,159,8
4258,225,0
4258,150,4
4259,94,5
4259,39,3
4259,73,0
4259,62,3
4259,193,8
4260,79,8
4260,38,9
4260,106,4
4260,164,9
4260,26,3
4261,121,1
4261,100,9
4261,193,2
4261,174,9
4261,134,7
4262,41,1
4262,137,1
4262,118,3
4262,179,0
4262,169,1
4263,218,2
4263,181,0
4263,154,7
4263,69,0
4263,114,0
4264,115,9
4264,7,5
4264,23,3
4264,196,9
4264,102,2
4265,115,5
4265,172,5
4265,141,5
4265,169,5
4265,170,5
4266,231,9
4266,221,8
4266,154,4
4266,73,9
4266,108,9
4267,194,4
4267,221,4
4267,245,6
4267,202,4
4267,136,4
4268,164,9
4268,100,4
4268,231,3
4268,68,1
4268,210,4
4269,191,8
4269,150,5
4269,139,3
4269,217,1
4269,53,5
4270,46,5
4270,179,7
4270,189,5
4270,217,4
4270,151,5
4271,130,4
4271,137,6
4271,11,9
4271,33,4
4271,244,7
4272,12,3
4272,213,0
4272,96,3
4272,34,6
4272,145,3
4273,31,6
4273,239,3
4273,128,2
4273,180,6
4273,124,6
4274,144,4
4274,146,5
4274,134,3
4274,61,1
4274,86,9
4275,110,6
4275,46,9
4275,54,6
4275,65,0
4275,112,7
4276,15,5
4276,118,5
4276,173,5
4276,122,5
4276,201,5
4277,89,6
4277,13,7
4277,169,2
4277,222,2
4277,207,4
4278,78,4
4278,142,2
4278,243,4
4278,164,6
4278,143,4
4279,192,4
4279,167,5
4279,100,5
4279,13,5
4279,140,5
4280,138,2
4280,159,0
4280,217,2
4280,142,9
4280,100,0
4281,129,2
4281,226,4
4281,20,2
4281,69,0
4281,220,6
4282,238,2
4282,150,5
4282,112,9
4282,98,0
4282,92,6
4283,36,6
4283,119,7
4283,155,4
4283,25,7
4283,5,0
4284,207,7
4284,222,2
4284,163,2
4284,138,0
4284,64,0
4285,158,7
4285,92,5
4285,157,1
4285,144,0
4285,200,7
4286,176,9
4286,129,8
4286,246,7
4286,107,1
4286,85,7
4287,190,2
4287,136,9
4287,232,4
4287,87,7
4287,100,3
4288,162,9
4288,67,3
4288,132,9
4288,190,0
4288,152,9
4289,5,0
4289,55,6
4289,115,0
4289,11,0
4289,155,8
4290,59,3
4290,65,6
4290,194,3
4290,240,1
4290,79,3
4291,168,7
4291,102,0
4291,9,8
4291,234,4
4291,217,0
4292,112,8
4292,249,5
4292,126,6
4292,228,8
4292,118,6
4293,180,1
4293,64,1
4293,189,3
4293,175,0
4293,5,5
4294,245,8
4294,218,3
4294,244,2
4294,41,8
4294,111,7
4295,228,3
4295,117,1
4295,40,6
4295,102,1
4295,69,6
4296,239,1
4296,136,1
4296,41,5
4296,37,5
4296,223,1
4297,112,1
4297,233,5
4297,199,3
4297,167,6
4297,134,4
4298,6,5
4298,136,8
4298,142,7
4298,154,9
4298,107,5
4299,58,5
4299,64,3
4299,11,6
4299,193,1
4299,68,4
4300,94,2
4300,45,1
4300,97,5
4300,32,2
4300,37,0
4301,51,0
4301,130,0
4301,183,6
4301,242,2
4301,72,6
4302,77,5
4302,13,6
4302,12,8
4302,171,1
4302,236,5
4303,48,0
4303,123,9
4303,54,8
4303,68,4
4303,249,9
4304,103,6
4304,17,6
4304,15,6
4304,159,5
4304,133,2
4305,117,0
4305,237,0
4305,168,6
4305,129,3
4305,80,0
4306,175,9
4306,225,9
4306,26,9
4306,65,9
4306,174,0
4307,173,9
4307,131,9
4307,35,7
4307,244,3
4307,72,9
4308,218,6
4308,69,9
4308,57,9
4308,76,6
4308,171,9
4309,197,2
4309,128,1
4309,242,0
4309,3,5
4309,214,1
4310,53,5
4310,6,5
4310,11,0
4310,235,5
4310,218,0
4311,115,0
4311,106,0
4311,198,0
4311,246,0
4311,62,0
4312,199,5
4312,11,9
4312,14,3
4312,121,0
4312,208,9
4313,1,4
4313,159,6
4313,90,3
4313,165,5
4314,165,9
4314,14,2
4314,232,8
4314,29,2
4314,19,6
4315,201,8
4315,120,1
4315,219,8
4315,90,8
4315,98,5
4316,154,9
4316,160,5
4316,117,5
4316,48,7
4316,163,1
4317,105,3
4317,220,0
4317,68,4
4317,222,3
4317,40,3
4318,71,9
4318,87,0
4318,204,3
4318,123,8
4318,188,0
4319,96,5
4319,50,4
4319,39,9
4319,26,5
4319,5,4
4320,176,5
4320,161,5
4320,43,5
4320,218,1
4320,147,2
4321,25,6
4321,233,6
4321,105,6
4321,89,3
4321,134,1
4322,76,1
4322,205,8
4322,188,1
4322,31,1
4322,117,5
4323,129,0
4323,202,0
4323,25,3
4323,125,3
4323,11,9
4324,77,5
4324,196,5
4324,165,5
4324,207,6
4324,44,7
4325,242,4
4325,130,3
4325,34,8
4325,118,3
4325,157,8
4326,103,5
4326,65,5
4326,135,7
4326,234,7
4326,220,6
4327,136,8
4327,13,3
4327,238,8
4327,204,7
4327,21,9
4328,193,6
4328,118,6
4328,57,6
4328,174,8
4328,7,8
4329,163,5
4329,101,9
4329,129,9
4329,44,9
4329,69,9
4330,172,6
4330,174,1
4330,198,4
4330,244,3
4330,194,6
4331,38,2
4331,123,2
4331,126,6
4331,6,2
4331,71,2
4332,5,3
4332,222,2
4332,11,1
4332,126,9
4332,23,1
4333,17,8
4333,159,8
4333,193,8
4333,140,8
4333,126,8
4334,182,8
4334,1,3
4334,207,8
4334,202,8
4334,75,8
4335,11,5
4335,83,3
4335,22,2
4335,122,5
4335,40,5
4336,23,0
4336,113,2
4336,145,6
4336,239,0
4336,213,6
4337,42,5
4337,64,5
4337,4,6
4337,79,4
4337,74,8
4338,113,7
4338,58,8
4338,61,6
4338,217,5
4338,180,7
4339,166,5
4339,123,5
4339,22,0
4339,55,8
4339,143,6
4340,245,3
4340,17,1
4340,110,3
4340,31,7
4340,67,2
4341,34,7
4341,148,5
4341,12,7
4341,82,7
4341,195,1
4342,25,0
4342,150,0
4342,132,3
4342,204,0
4342,213,9
4343,132,2
4343,94,2
4343,114,0
4343,215,2
4343,33,2
4344,133,2
4344,195,8
4344,83,8
4344,9,8
4344,136,6
4345,64,2
4345,207,0
4345,181,9
4345,73,2
4345,167,2
4346,93,9
4346,83,9
4346,18,2
4346,144,9
4347,236,7
4347,121,7
4347,91,7
4347,195,0
4347,247,1
4348,98,7
4348,1,4
4348,203,8
4348,187,2
4348,238,8
4349,235,5
4349,92,5
4349,33,5
4349,192,1
4349,212,5
4350,18,5
4350,143,5
4350,225,0
4350,159,3
4350,74,8
4351,36,0
4351,236,0
4351,158,6
4351,184,3
4351,182,3
4352,31,9
4352,52,8
4352,136,0
4352,165,5
4352,61,5
4353,79,4
4353,126,1
4353,64,5
4353,216,4
4353,41,9
4354,74,9
4354,157,6
4354,124,9
4354,50,9
4354,89,6
4355,137,9
4355,128,5
4355,183,6
4355,43,5
4355,199,3
4356,216,7
4356,198,7
4356,47,9
4356,89,0
4356,136,7
4357,149,0
4357,214,0
4357,88,0
4357,190,0
4357,128,0
4358,31,8
4358,197,7
4358,18,7
4358,85,7
4358,115,7
4359,86,5
4359,245,1
4359,18,1
4359,43,1
4359,49,8
4360,174,5
4360,31,6
4360,123,5
4360,172,0
4360,3,9
4361,159,7
4361,124,0
4361,11,4
4361,57,2
4361,167,9
4362,181,2
4362,150,5
4362,72,5
4362,189,6
4362,124,5
4363,187,2
4363,90,6
4363,104,2
4363,131,7
4363,200,2
4364,69,8
4364,85,1
4364,19,3
4364,221,8
4364,229,8
4365,216,7
4365,247,0
4365,133,7
4365,43,1
4365,120,1
4366,59,4
4366,5,3
4366,134,8
4366,223,2
4366,178,2
4367,124,1
4367,157,5
4367,29,2
4367,197,1
4367,178,8
4368,168,6
4368,198,0
4368,178,6
4368,131,7
4368,101,5
4369,197,1
4369,104,4
4369,30,7
4369,127,4
4369,137,0
4370,194,6
4370,119,7
4370,95,6
4370,206,4
4370,19,1
4371,175,8
4371,212,7
4371,93,5
4371,231,5
4371,91,6
4372,136,3
4372,176,5
4372,47,7
4372,31,3
4372,72,5
4373,144,4
4373,92,0
4373,63,2
4373,10,1
4373,45,6
4374,3,6
4374,29,8
4374,146,5
4374,75,1
4374,32,7
4375,132,6
4375,9,9
4375,138,9
4375,26,9
4375,86,3
4376,193,4
4376,245,4
4376,39,2
4376,21,7
4376,180,7
4377,113,5
4377,173,9
4377,109,0
4377,128,9
4377,80,1
4378,100,2
4378,184,5
4378,213,0
4378,34,2
4378,149,4
4379,171,2
4379,105,5
4379,14,2
4379,142,2
4379,175,0
4380,77,8
4380,164,6
4380,116,2
4380,134,2
4380,125,2
4381,195,7
4381,32,4
4381,146,1
4381,45,7
4381,153,4
4382,249,6
4382,194,6
4382,153,3
4382,69,6
4382,72,6
4383,152,0
4383,32,0
4383,96,0
4383,74,4
4383,213,0
4384,174,4
4384,194,2
4384,199,1
4384,243,1
4384,89,5
4385,185,0
4385,148,2
4385,6,2
4385,55,2
4385,103,0
4386,94,0
4386,187,0
4386,180,9
4386,229,0
4386,52,0
4387,119,1
4387,20,5
4387,101,8
4387,245,8
4387,60,7
4388,66,2
4388,160,9
4388,28,0
4388,30,9
4389,47,5
4389,164,5
4389,68,4
4389,169,5
4389,137,5
4390,38,7
4390,222,7
4390,225,7
4390,168,7
4390,193,2
4391,218,9
4391,136,9
4391,99,4
4391,231,5
4391,51,0
4392,215,5
4392,141,4
4392,89,6
4392,84,6
4392,12,6
4393,3,7
4393,152,7
4393,146,7
4393,149,7
4393,67,8
4394,189,6
4394,146,1
4394,206,0
4394,85,9
4394,100,9
4395,211,3
4395,158,8
4395,223,3
4395,213,3
4395,87,0
4396,6,0
4396,102,0
4396,44,0
4396,223,0
4396,82,0
4397,58,8
4397,195,6
4397,93,2
4397,233,2
4397,99,0
4398,13,6
4398,192,1
4398,225,6
4398,66,1
4398,96,1
4399,62,5
4399,53,8
4399,246,6
4399,43,5
4399,166,5
4400,215,0
4400,138,3
4400,69,3
4400,108,3
4400,88,9
4401,235,2
4401,181,7
4401,237,4
4401,197,7
4401,239,7
4402,124,5
4402,86,9
4402,173,1
4402,49,0
4402,17,4
4403,122,6
4403,130,1
4403,172,6
4403,112,6
4403,232,2
4404,177,8
4404,37,8
4404,218,8
4404,9,5
4404,55,7
4405,111,7
4405,232,3
4405,144,7
4405,43,1
4405,209,2
4406,42,3
4406,51,8
4406,184,3
4406,199,2
4406,92,1
4407,104,0
4407,109,3
4407,191,5
4407,175,0
4407,23,9
4408,130,1
4408,45,1
4408,14,3
4408,55,9
4408,39,1
4409,97,3
4409,204,9
4409,13,1
4409,73,0
4409,166,3
4410,142,1
4410,196,3
4410,205,3
4410,129,6
4410,158,3
4411,89,3
4411,69,9
4411,46,9
4411,128,3
4411,175,9
4412,50,6
4412,153,1
4412,143,7
4412,71,9
4412,15,5
4413,70,5
4413,224,3
4413,196,3
4413,185,3
4413,138,3
4414,144,4
4414,128,8
4414,70,8
4414,215,6
4414,95,0
4415,114,0
4415,200,8
4415,149,8
4415,186,0
4415,10,2
4416,220,9
4416,59,1
4416,80,1
4416,125,1
4416,236,1
4417,119,2
4417,168,8
4417,114,0
4417,6,2
4417,237,4
4418,70,4
4418,80,4
4418,185,9
4418,85,4
4418,14,8
4419,111,8
4419,245,7
4419,74,8
4419,20,3
4419,158,7
4420,88,9
4420,129,9
4420,207,9
4420,44,9
4420,96,9
4421,8,3
4421,10,5
4421,33,8
4421,41,9
4421,22,1
4422,135,3
4422,63,7
4422,194,7
4422,122,3
4422,231,5
4423,115,0
4423,214,9
4423,140,8
4423,41,5
4423,16,0
4424,43,1
4424,185,5
4424,27,1
4424,222,1
4424,44,5
4425,228,8
4425,212,3
4425,229,5
4425,199,0
4425,189,6
4426,129,1
4426,145,8
4426,228,8
4426,130,8
4426,102,5
4427,94,5
4427,130,4
4427,143,0
4427,45,3
4427,194,5
4428,227,4
4428,19,2
4428,188,0
4428,190,6
4428,89,1
4429,134,6
4429,125,6
4429,19,6
4429,26,8
4429,64,6
4430,54,0
4430,90,2
4430,61,2
4430,72,8
4430,149,7
4431,109,4
4431,235,0
4431,172,7
4431,163,8
4431,70,5
4432,4,1
4432,190,5
4432,175,0
4432,210,4
4432,188,9
4433,198,6
4433,188,5
4433,138,5
4433,232,2
4434,248,6
4434,44,8
4434,25,6
4434,109,3
4434,179,0
4435,65,3
4435,2,6
4435,83,4
4435,225,0
4435,100,6
4436,221,6
4436,2,7
4436,193,2
4436,181,7
4436,224,7
4437,246,5
4437,26,5
4437,22,5
4437,13,5
4437,83,5
4438,29,8
4438,86,4
4438,73,5
4438,142,5
4438,8,0
4439,109,9
4439,168,3
4439,36,3
4439,95,7
4439,147,2
4440,13,2
4440,220,8
4440,124,1
4440,166,0
4440,201,8
4441,83,2
4441,211,9
4441,104,2
4441,247,2
4441,133,2
4442,139,1
4442,193,0
4442,33,1
4442,196,1
4442,200,1
4443,167,8
4443,248,1
4443,198,9
4443,109,6
4443,139,5
4444,113,3
4444,4,7
4444,59,3
4444,122,8
4444,194,3
4445,50,6
4445,190,6
4445,51,4
4445,185,6
4445,92,7
4446,217,1
4446,116,1
4446,4,7
4446,238,1
4446,198,7
4447,158,3
4447,90,1
4447,30,2
4447,64,2
4447,189,2
4448,235,5
4448,170,0
4448,110,5
4448,162,5
4448,149,5
4449,209,9
4449,17,6
4449,146,2
4449,212,2
4449,182,2
4450,193,4
4450,86,4
4450,14,9
4450,6,2
4450,13,4
4451,11,2
4451,30,5
4451,225,6
4451,76,5
4451,159,5
4452,228,7
4452,221,6
4452,119,8
4452,92,2
4452,210,8
4453,21,0
4453,246,4
4453,241,0
4453,135,5
4453,248,0
4454,158,5
4454,17,6
4454,228,6
4454,207,5
4454,120,5
4455,138,2
4455,125,3
4455,107,5
4455,63,3
4455,51,3
4456,70,8
4456,133,4
4456,27,5
4456,52,1
4456,2,5
4457,149,5
4457,159,3
4457,17,7
4457,82,0
4457,234,6
4458,83,5
4458,57,7
4458,29,5
4458,41,7
4458,187,1
4459,210,1
4459,140,2
4459,33,2
4459,217,6
4459,154,2
4460,138,7
4460,136,7
4460,32,7
4460,169,7
4460,221,7
4461,180,7
4461,226,5
4461,56,8
4461,162,2
4462,83,2
4462,239,2
4462,194,2
4462,8,4
4462,177,9
4463,31,1
4463,117,4
4463,10,4
4463,138,9
4463,219,9
4464,203,6
4464,6,4
4464,12,7
4464,130,4
4465,72,9
4465,185,7
4465,180,2
4465,118,6
4465,194,9
4466,22,6
4466,117,6
4466,60,6
4466,88,2
4466,8,6
4467,59,8
4467,8,8
4467,78,8
4467,234,8
4467,111,8
4468,195,3
4468,94,3
4468,169,3
4468,207,3
4468,211,3
4469,57,8
4469,10,8
4469,167,8
4469,150,4
4469,236,8
4470,18,4
4470,123,4
4470,74,4
4470,179,4
4470,101,9
4471,92,1
4471,229,2
4471,169,3
4471,74,3
4471,47,1
4472,154,3
4472,93,0
4472,118,4
4472,158,2
4473,30,3
4473,152,3
4473,201,3
4473,59,3
4473,108,9
4474,234,8
4474,105,8
4474,97,2
4474,113,8
4474,127,8
4475,148,8
4475,100,9
4475,209,7
4475,89,9
4475,72,9
4476,185,3
4476,79,2
4476,112,1
4476,20,9
4476,203,2
4477,60,6
4477,16,6
4477,54,6
4477,18,6
4477,219,0
4478,21,6
4478,218,4
4478,216,6
4478,132,0
4478,12,6
4479,149,1
4479,144,6
4479,116,6
4479,184,6
4479,216,6
4480,68,7
4480,198,2
4480,141,6
4480,217,7
4480,182,8
4481,174,0
4481,119,7
4481,213,3
4481,93,0
4481,220,3
4482,120,6
4482,2,3
4482,155,3
4482,226,8
4482,143,2
4483,144,3
4483,115,6
4483,205,8
4483,29,0
4483,49,3
4484,52,1
4484,126,3
4484,183,3
4484,4,3
4484,212,3
4485,37,7
4485,235,7
4485,43,0
4485,59,3
4485,99,7
4486,83,7
4486,122,7
4486,203,7
4486,95,3
4486,171,7
4487,70,0
4487,240,9
4487,224,0
4487,138,1
4487,169,1
4488,220,7
4488,198,7
4488,211,7
4488,0,3
4488,14,7
4489,12,9
4489,112,5
4489,103,7
4489,88,9
4489,222,3
4490,144,7
4490,135,7
4490,85,6
4490,67,4
4491,21,1
4491,141,0
4491,25,0
4491,182,0
4491,196,3
4492,86,9
4492,72,7
4492,147,9
4492,91,4
4492,238,6
4493,126,1
4493,183,2
4493,208,7
4493,225,7
4493,190,6
4494,211,3
4494,213,7
4494,89,8
4494,189,6
4494,209,9
4495,173,5
4495,130,6
4495,96,7
4495,248,4
4495,115,6
4496,33,9
4496,32,9
4496,111,1
4496,216,8
4496,119,1
4497,56,6
4497,207,6
4497,153,8
4497,159,1
4497,19,8
4498,104,5
4498,173,7
4498,209,5
4498,108,5
4498,7,8
4499,187,9
4499,211,1
4499,91,1
4499,64,0
4499,162,0
4500,148,3
4500,195,4
4500,101,8
4500,23,8
4500,26,0
4501,41,2
4501,186,8
4501,27,7
4501,123,8
4501,40,8
4502,30,4
4502,59,2
4502,11,2
4502,119,4
4502,78,5
4503,168,8
4503,175,6
4503,157,2
4503,46,8
4503,100,8
4504,16,7
4504,243,8
4504,35,0
4504,138,2
4504,205,3
4505,16,8
4505,114,8
4505,152,8
4505,60,8
4505,184,1
4506,89,7
4506,72,9
4506,28,3
4506,73,9
4506,176,7
4507,228,4
4507,139,8
4507,193,0
4507,150,2
4507,136,4
4508,24,4
4508,89,4
4508,48,5
4508,91,1
4508,229,7
4509,154,1
4509,50,0
4509,241,3
4509,102,8
4509,163,1
4510,104,7
4510,17,7
4510,210,5
4510,79,7
4510,163,8
4511,72,6
4511,192,6
4511,215,4
4511,37,8
4511,183,6
4512,172,4
4512,179,4
4512,53,4
4512,182,5
4512,106,4
4513,167,0
4513,191,4
4513,61,7
4513,244,4
4513,22,0
4514,211,6
4514,201,1
4514,21,6
4514,59,5
4514,196,2
4515,201,8
4515,90,4
4515,193,0
4515,160,1
4515,175,3
4516,103,7
4516,112,0
4516,108,3
4516,228,0
4516,146,7
4517,158,3
4517,8,0
4517,91,7
4517,181,9
4517,223,0
4518,147,8
4518,165,8
4518,162,8
4518,148,8
4518,135,1
4519,182,1
4519,31,6
4519,6,1
4519,163,2
4519,223,5
4520,25,9
4520,126,9
4520,167,2
4520,123,9
4520,158,9
4521,6,8
4521,67,8
4521,146,8
4521,196,6
4521,64,8
4522,148,3
4522,17,2
4522,225,2
4522,242,1
4522,219,3
4523,167,4
4523,173,2
4523,151,4
4523,96,5
4524,120,2
4524,7,1
4524,165,3
4524,71,2
4524,200,9
4525,62,2
4525,160,2
4525,1,2
4525,38,2
4525,178,2
4526,143,6
4526,23,4
4526,198,7
4526,179,2
4526,83,6
4527,213,9
4527,129,1
4527,17,2
4527,123,2
4527,53,2
4528,135,4
4528,156,8
4528,66,5
4528,97,6
4528,193,8
4529,140,3
4529,81,8
4529,4,5
4529,243,5
4529,78,8
4530,133,6
4530,215,4
4530,201,2
4530,125,6
4530,40,5
4531,119,4
4531,19,9
4531,136,5
4531,126,5
4531,144,1
4532,19,3
4532,93,3
4532,85,3
4532,76,8
4532,134,6
4533,87,7
4533,209,0
4533,190,0
4533,197,0
4533,20,0
4534,24,5
4534,244,2
4534,209,0
4534,104,0
4534,128,1
4535,223,9
4535,200,5
4535,101,1
4535,127,9
4535,26,0
4536,48,8
4536,32,8
4536,68,6
4536,210,8
4537,109,4
4537,104,0
4537,119,0
4537,215,5
4537,196,5
4538,64,9
4538,171,4
4538,39,9
4538,139,4
4538,78,9
4539,47,6
4539,84,7
4539,156,5
4539,215,6
4539,88,3
4540,29,1
4540,205,5
4540,204,9
4540,5,5
4540,101,5
4541,185,7
4541,242,0
4541,46,3
4541,93,0
4541,144,0
4542,155,1
4542,247,2
4542,72,2
4542,125,2
4542,7,5
4543,98,0
4543,145,7
4543,102,3
4543,12,8
4543,68,3
4544,18,5
4544,107,1
4544,2,6
4544,228,8
4544,132,5
4545,150,3
4545,209,7
4545,73,3
4545,136,7
4545,31,0
4546,127,5
4546,194,3
4546,84,7
4546,57,1
4546,107,7
4547,127,9
4547,197,3
4547,34,7
4547,8,9
4547,161,9
4548,157,0
4548,41,3
4548,205,0
4548,138,2
4548,1,4
4549,225,3
4549,192,8
4549,3,6
4549,224,6
4549,247,6
4550,184,7
4550,237,8
4550,162,6
4550,148,7
4550,19,7
4551,230,0
4551,50,2
4551,121,3
4551,73,9
4551,125,2
4552,144,0
4552,126,6
4552,25,6
4552,246,6
4552,165,6
4553,145,7
4553,93,8
4553,247,7
4553,242,4
4553,44,9
4554,231,2
4554,156,3
4554,66,3
4554,58,2
4555,7,4
4555,93,2
4555,244,4
4555,140,9
4555,24,3
4556,64,9
4556,161,8
4556,32,9
4556,193,3
4556,153,3
4557,110,4
4557,54,8
4557,114,5
4557,52,9
4557,102,9
4558,128,2
4558,139,8
4558,157,8
4558,116,0
4558,62,8
4559,248,7
4559,213,8
4559,236,6
4559,36,6
4559,89,6
4560,71,8
4560,244,7
4560,204,5
4560,198,9
4560,199,4
4561,146,3
4561,85,3
4561,82,3
4561,92,9
4561,154,9
4562,229,3
4562,167,3
4562,70,3
4562,170,3
4562,232,6
4563,132,8
4563,110,0
4563,86,0
4563,191,1
4563,183,4
4564,226,2
4564,76,2
4564,8,2
4564,240,4
4564,168,2
4565,58,4
4565,54,6
4565,9,8
4565,90,1
4565,161,4
4566,99,2
4566,86,7
4566,159,7
4566,176,7
4566,61,8
4567,202,3
4567,245,6
4567,167,3
4567,123,7
4567,56,4
4568,87,6
4568,33,5
4568,27,5
4568,82,5
4568,182,4
4569,33,9
4569,182,7
4569,138,9
4569,217,0
4569,132,9
4570,106,7
4570,190,7
4570,118,5
4570,82,2
4570,98,8
4571,1,2
4571,31,2
4571,13,2
4571,196,2
4571,85,8
4572,75,7
4572,200,9
4572,191,3
4572,181,8
4572,167,8
4573,83,3
4573,19,3
4573,148,1
4573,182,6
4573,239,3
4574,26,7
4574,162,9
4574,54,1
4574,243,6
4574,87,7
4575,100,2
4575,65,9
4575,173,2
4575,41,9
4576,62,1
4576,122,4
4576,2,5
4576,106,6
4576,20,7
4577,5,7
4577,226,9
4577,26,7
4577,175,7
4577,188,8
4578,17,5
4578,39,5
4578,14,2
4578,84,6
4578,2,6
4579,236,3
4579,184,7
4579,28,7
4579,19,3
4579,24,6
4580,151,7
4580,154,8
4580,12,0
4580,85,0
4580,108,0
4581,77,4
4581,10,9
4581,96,4
4581,150,4
4581,105,8
4582,1,5
4582,224,5
4582,121,5
4582,73,5
4582,106,5
4583,163,0
4583,131,9
4583,145,5
4583,110,5
4583,106,5
4584,185,5
4584,192,7
4584,72,4
4584,91,4
4585,138,6
4585,53,6
4585,0,4
4585,75,6
4585,29,7
4586,128,3
4586,108,5
4586,63,3
4586,133,3
4586,11,0
4587,24,6
4587,212,3
4587,172,3
4587,67,8
4587,37,2
4588,176,9
4588,193,0
4588,190,2
4588,183,9
4588,231,0
4589,147,7
4589,229,8
4589,8,8
4589,144,0
4589,168,8
4590,189,2
4590,42,3
4590,247,1
4590,248,4
4590,174,4
4591,31,7
4591,131,4
4591,14,7
4591,62,7
4591,46,7
4592,165,4
4592,154,2
4592,170,9
4592,210,6
4592,20,3
4593,118,7
4593,113,9
4593,25,9
4593,69,6
4593,78,9
4594,245,4
4594,11,3
4594,99,5
4594,166,4
4594,196,4
4595,90,4
4595,157,5
4595,22,9
4595,168,5
4595,2,2
4596,90,6
4596,127,6
4596,238,1
4596,191,1
4596,129,2
4597,17,5
4597,102,5
4597,209,4
4597,200,9
4597,207,3
4598,50,6
4598,108,6
4598,104,6
4598,62,6
4598,79,6
4599,68,1
4599,133,1
4599,88,4
4599,58,1
4599,83,1
4600,181,7
4600,66,2
4600,60,7
4600,74,7
4600,59,1
4601,136,8
4601,64,1
4601,2,8
4601,187,8
4601,45,9
4602,182,6
4602,115,7
4602,163,7
4602,113,8
4602,51,7
4603,45,6
4603,42,9
4603,51,0
4603,127,0
4603,166,8
4604,6,4
4604,233,5
4604,17,5
4604,144,5
4604,104,0
4605,146,7
4605,190,1
4605,66,4
4605,218,4
4605,200,4
4606,96,8
4606,202,4
4606,79,4
4606,77,4
4606,127,4
4607,93,1
4607,136,7
4607,88,2
4607,109,9
4607,190,4
