task,worker,answer
3696,121,0
3696,176,1
3696,195,5
3696,30,1
3696,215,6
3697,209,4
3697,128,1
3697,227,6
3697,48,5
3697,76,6
3698,84,8
3698,88,8
3698,24,3
3698,4,3
3698,152,9
3699,14,7
3699,82,6
3699,49,3
3699,211,4
3699,185,0
3700,17,7
3700,86,7
3700,50,9
3700,20,9
3700,228,9
3701,60,5
3701,248,1
3701,26,3
3701,4,5
3701,121,3
3702,6,6
3702,227,6
3702,19,0
3702,50,9
3702,151,6
3703,150,0
3703,174,0
3703,111,4
3703,9,6
3703,38,0
3704,157,2
3704,41,4
3704,8,4
3704,215,2
3704,65,8
3705,80,3
3705,138,6
3705,167,0
3705,110,1
3705,51,2
3706,4,9
3706,146,1
3706,12,7
3706,158,7
3706,239,7
3707,34,7
3707,209,2
3707,4,5
3707,121,5
3707,172,1
3708,121,3
3708,196,9
3708,152,8
3708,189,0
3708,51,3
3709,185,3
3709,216,9
3709,191,3
3709,23,8
3709,46,9
3710,46,8
3710,6,8
3710,97,9
3710,39,6
3710,161,8
3711,169,3
3711,152,5
3711,178,0
3711,247,2
3711,179,0
3712,22,6
3712,157,4
3712,3,7
3712,198,5
3712,111,6
3713,149,8
3713,80,5
3713,104,7
3713,7,7
3713,219,1
3714,0,3
3714,20,6
3714,72,3
3714,10,5
3714,221,7
3715,49,0
3715,119,4
3715,53,5
3715,241,6
3715,232,4
3716,248,0
3716,101,6
3716,19,6
3716,195,6
3716,218,6
3717,92,2
3717,240,2
3717,192,3
3717,214,9
3717,158,2
3718,114,6
3718,15,6
3718,65,6
3718,46,6
3718,88,8
3719,234,2
3719,103,2
3719,81,2
3719,99,2
3720,155,7
3720,2,7
3720,38,7
3720,91,6
3720,71,2
3721,182,4
3721,220,8
3721,3,1
3721,93,1
3721,169,4
3722,32,2
3722,53,7
3722,57,7
3722,241,1
3722,177,7
3723,227,6
3723,11,0
3723,25,0
3723,198,9
3723,142,7
3724,158,5
3724,0,9
3724,85,9
3724,173,9
3724,125,9
3725,160,5
3725,127,6
3725,68,6
3725,50,2
3725,92,6
3726,25,3
3726,75,3
3726,187,3
3726,164,0
3726,196,3
3727,246,6
3727,169,8
3727,155,3
3727,205,9
3727,14,0
3728,194,5
3728,137,9
3728,4,5
3728,16,7
3728,131,8
3729,83,2
3729,143,0
3729,105,5
3729,213,2
3729,194,7
3730,233,2
3730,222,8
3730,138,9
3730,172,2
3730,120,3
3731,76,9
3731,114,0
3731,209,3
3731,73,8
3731,177,9
3732,22,7
3732,66,3
3732,129,4
3732,125,9
3732,64,7
3733,145,2
3733,97,0
3733,176,2
3733,23,4
3733,39,7
3734,236,2
3734,161,2
3734,73,1
3734,92,2
3734,121,8
3735,232,7
3735,127,8
3735,152,6
3735,10,5
3735,218,5
3736,239,7
3736,222,7
3736,60,9
3736,7,6
3736,127,8
3737,60,2
3737,134,6
3737,38,9
3737,137,5
3737,34,5
3738,244,9
3738,10,8
3738,106,2
3738,170,9
3738,181,4
3739,138,0
3739,98,3
3739,219,0
3739,155,6
3739,56,4
3740,151,9
3740,145,4
3740,25,1
3740,73,6
3740,92,9
3741,25,0
3741,237,2
3741,191,8
3741,149,2
3741,142,8
3742,56,6
3742,59,6
3742,221,6
3742,168,7
3743,41,0
3743,179,4
3743,158,0
3743,213,0
3743,79,6
3744,237,5
3744,231,9
3744,230,4
3744,0,2
3744,40,4
3745,46,1
3745,197,5
3745,109,5
3745,222,6
3745,96,4
3746,15,5
3746,210,7
3746,238,3
3746,88,0
3746,22,7
3747,219,5
3747,12,7
3747,210,0
3747,18,5
3747,150,5
3748,173,3
3748,204,8
3748,25,8
3748,20,1
3748,197,0
3749,13,3
3749,197,1
3749,137,9
3749,113,9
3749,144,5
3750,21,9
3750,106,2
3750,4,9
3750,38,7
3750,183,2
3751,35,3
3751,234,2
3751,211,6
3751,34,1
3751,242,5
3752,220,5
3752,53,1
3752,174,1
3752,136,1
3752,188,1
3753,222,4
3753,131,9
3753,132,3
3753,191,2
3753,68,3
3754,5,9
3754,238,7
3754,75,7
3754,134,0
3754,177,3
3755,90,5
3755,23,7
3755,114,3
3755,0,5
3755,176,5
3756,243,7
3756,231,2
3756,50,7
3756,158,3
3756,6,2
3757,209,1
3757,193,9
3757,56,2
3757,130,2
3757,177,2
3758,221,1
3758,189,2
3758,73,4
3758,187,1
3758,117,8
3759,243,4
3759,72,4
3759,115,4
3759,33,4
3759,136,4
3760,123,1
3760,184,1
3760,93,7
3760,242,1
3760,176,1
3761,176,3
3761,25,8
3761,82,5
3761,241,4
3761,147,6
3762,145,7
3762,130,8
3762,9,8
3762,39,5
3762,223,4
3763,159,2
3763,101,7
3763,55,6
3763,243,6
3763,165,7
3764,14,6
3764,6,0
3764,174,5
3764,124,8
3764,64,0
3765,39,5
3765,94,5
3765,19,5
3765,108,2
3765,187,5
3766,174,1
3766,230,0
3766,234,9
3766,32,0
3766,46,5
3767,53,0
3767,160,0
3767,22,0
3767,68,6
3767,77,0
3768,146,6
3768,48,8
3768,193,4
3768,89,3
3768,90,5
3769,241,1
3769,53,8
3769,26,7
3769,113,7
3769,79,4
3770,58,2
3770,165,0
3770,52,8
3770,158,0
3770,70,0
3771,147,9
3771,86,9
3771,25,9
3771,162,9
3772,24,6
3772,15,6
3772,172,6
3772,179,3
3772,100,1
3773,213,6
3773,173,2
3773,197,6
3773,139,5
3773,70,7
3774,188,2
3774,50,9
3774,214,9
3774,99,8
3775,53,5
3775,43,8
3775,41,0
3775,83,7
3775,11,7
3776,76,9
3776,231,0
3776,7,6
3776,200,9
3776,37,4
3777,68,4
3777,200,4
3777,74,4
3777,26,4
3777,248,0
3778,215,0
3778,161,4
3778,97,4
3778,129,4
3778,184,0
3779,101,6
3779,191,7
3779,28,7
3779,133,0
3779,65,5
3780,129,1
3780,55,6
3780,190,9
3780,196,9
3780,3,6
3781,232,7
3781,19,6
3781,164,7
3781,228,7
3781,169,0
3782,17,7
3782,218,4
3782,243,7
3782,47,7
3782,83,5
3783,118,6
3783,0,6
3783,225,6
3783,35,6
3783,152,6
3784,230,8
3784,124,7
3784,207,4
3784,107,8
3784,208,7
3785,48,0
3785,215,9
3785,84,0
3785,248,0
3785,153,0
3786,229,5
3786,1,0
3786,162,5
3786,137,5
3786,133,3
3787,249,1
3787,72,3
3787,39,3
3787,19,0
3787,149,1
3788,158,9
3788,67,1
3788,109,1
3788,39,7
3788,229,8
3789,196,5
3789,6,0
3789,126,9
3789,169,7
3789,225,7
3790,70,9
3790,145,9
3790,184,4
3790,152,4
3790,18,8
3791,128,0
3791,5,2
3791,216,0
3791,179,0
3791,110,0
3792,99,4
3792,137,4
3792,212,4
3792,151,9
3792,196,3
3793,11,8
3793,91,8
3793,28,6
3793,199,3
3793,52,8
3794,129,1
3794,131,5
3794,199,0
3794,208,5
3794,3,1
3795,128,2
3795,5,2
3795,207,6
3795,16,2
3796,182,4
3796,167,4
3796,12,0
3796,2,4
3796,154,4
3797,168,9
3797,237,2
3797,188,9
3797,150,4
3797,15,2
3798,66,4
3798,193,4
3798,58,7
3798,245,7
3798,106,4
3799,145,0
3799,44,6
3799,161,0
3799,197,0
3799,54,6
3800,123,5
3800,237,5
3800,165,5
3800,189,4
3800,127,5
3801,217,1
3801,147,1
3801,60,1
3801,102,1
3801,39,1
3802,103,0
3802,39,9
3802,120,3
3802,59,3
3802,81,3
3803,219,9
3803,209,9
3803,217,4
3803,207,3
3803,0,3
3804,182,0
3804,240,4
3804,216,0
3804,164,0
3804,74,0
3805,190,4
3805,56,7
3805,188,4
3805,32,2
3805,102,4
3806,227,1
3806,133,8
3806,151,0
3806,126,7
3806,222,5
3807,152,1
3807,177,9
3807,189,1
3807,72,0
3807,147,1
3808,199,5
3808,161,5
3808,6,9
3808,165,9
3808,154,9
3809,196,6
3809,105,6
3809,31,6
3809,248,6
3809,8,0
3810,212,0
3810,194,7
3810,119,2
3810,224,2
3810,240,2
3811,132,7
3811,64,6
3811,205,6
3811,122,6
3811,147,6
3812,73,1
3812,215,1
3812,99,9
3812,168,0
3812,24,1
3813,20,7
3813,154,7
3813,233,7
3813,44,7
3813,142,8
3814,98,9
3814,234,9
3814,91,4
3814,16,7
3814,68,1
3815,246,6
3815,9,5
3815,236,2
3815,178,9
3815,29,0
3816,198,6
3816,131,6
3816,209,6
3816,240,4
3816,108,7
3817,148,6
3817,150,7
3817,175,9
3817,9,9
3817,18,3
3818,78,1
3818,238,3
3818,55,7
3818,123,7
3818,18,9
3819,98,5
3819,100,1
3819,36,8
3819,191,7
3819,164,1
3820,53,1
3820,76,1
3820,190,1
3820,43,5
3820,73,5
3821,82,9
3821,34,7
3821,72,9
3821,71,2
3821,207,9
3822,195,9
3822,21,0
3822,165,2
3822,221,6
3822,118,1
3823,225,0
3823,102,7
3823,96,0
3823,242,0
3823,194,8
3824,106,3
3824,140,0
3824,90,6
3824,59,3
3824,236,7
3825,115,2
3825,33,4
3825,180,5
3825,41,5
3825,63,6
3826,237,7
3826,114,8
3826,12,0
3826,241,0
3826,86,7
3827,40,5
3827,23,0
3827,220,5
3827,5,5
3827,97,1
3828,161,9
3828,128,0
3828,245,9
3828,182,3
3828,55,2
3829,52,8
3829,194,3
3829,24,6
3829,65,6
3829,180,6
3830,247,8
3830,203,8
3830,82,2
3830,107,8
3830,3,8
3831,121,0
3831,225,0
3831,242,4
3831,129,5
3831,52,9
3832,36,3
3832,135,8
3832,6,7
3832,55,3
3832,214,3
3833,162,1
3833,22,6
3833,118,8
3833,108,1
3833,66,5
3834,14,8
3834,72,7
3834,79,2
3834,91,7
3834,94,9
3835,58,7
3835,45,4
3835,177,7
3835,62,6
3835,108,8
3836,211,2
3836,204,2
3836,14,4
3836,140,2
3836,136,8
3837,127,6
3837,162,4
3837,100,1
3837,76,2
3837,234,0
3838,23,2
3838,187,6
3838,188,6
3838,181,2
3838,89,2
3839,77,4
3839,117,3
3839,240,9
3839,82,1
3839,103,0
3840,30,2
3840,178,2
3840,159,6
3840,125,4
3840,127,9
3841,18,8
3841,21,6
3841,4,8
3841,13,0
3841,31,6
3842,163,2
3842,15,3
3842,136,0
3842,32,6
3842,135,5
3843,236,3
3843,3,6
3843,171,1
3843,43,7
3843,99,7
3844,213,0
3844,152,2
3844,122,6
3844,168,3
3844,92,3
3845,59,8
3845,76,8
3845,90,1
3845,198,4
3845,91,7
3846,99,3
3846,81,9
3846,174,3
3846,29,9
3846,149,2
3847,121,1
3847,89,3
3847,48,2
3847,211,3
3847,101,5
3848,118,9
3848,19,3
3848,134,2
3848,154,0
3848,168,0
3849,116,0
3849,18,8
3849,10,1
3849,182,5
3849,101,5
3850,237,8
3850,60,0
3850,74,9
3850,38,0
3850,221,9
3851,205,5
3851,9,3
3851,239,5
3851,234,5
3851,68,8
3852,104,2
3852,19,8
3852,71,5
3852,126,4
3852,167,1
3853,134,0
3853,80,3
3853,248,0
3853,3,1
3853,189,0
3854,73,3
3854,117,0
3854,132,0
3854,105,6
3854,14,9
3855,55,1
3855,12,1
3855,236,1
3855,203,1
3855,249,1
3856,160,9
3856,224,3
3856,192,6
3856,167,0
3856,110,3
3857,61,5
3857,161,5
3857,35,5
3857,57,5
3857,49,6
3858,194,6
3858,232,7
3858,198,0
3858,42,6
3858,196,6
3859,153,1
3859,95,2
3859,183,8
3859,192,8
3859,217,5
3860,123,0
3860,177,9
3860,30,0
3860,64,0
3860,201,0
3861,86,8
3861,216,8
3861,11,5
3861,38,5
3861,130,5
3862,194,9
3862,48,1
3862,212,1
3862,139,0
3862,74,1
3863,168,3
3863,133,3
3863,32,7
3863,0,4
3863,15,2
3864,24,0
3864,163,6
3864,245,6
3864,207,2
3864,216,1
3865,170,8
3865,163,7
3865,208,2
3865,68,7
3865,93,7
3866,47,1
3866,182,1
3866,27,1
3866,97,9
3866,34,5
3867,18,7
3867,43,0
3867,192,7
3867,198,7
3867,89,7
3868,45,9
3868,157,2
3868,36,4
3868,114,2
3869,206,1
3869,75,1
3869,45,1
3869,156,1
3869,242,2
3870,24,7
3870,88,9
3870,235,7
3870,215,7
3870,149,8
3871,79,5
3871,17,6
3871,9,6
3871,8,7
3871,14,5
3872,239,6
3872,72,4
3872,106,4
3872,45,4
3872,177,4
3873,127,8
3873,188,7
3873,83,7
3873,113,5
3873,39,9
3874,130,8
3874,203,8
3874,28,9
3874,44,8
3874,102,8
3875,185,9
3875,156,4
3875,178,9
3875,122,6
3875,248,9
3876,91,0
3876,233,5
3876,214,2
3876,148,5
3876,99,9
3877,102,3
3877,33,3
3877,229,8
3877,181,6
3877,222,5
3878,157,9
3878,136,2
3878,62,7
3878,108,8
3878,241,5
3879,142,3
3879,153,3
3879,163,0
3879,26,6
3879,78,6
3880,234,0
3880,12,0
3880,206,0
3880,158,3
3880,235,0
3881,114,9
3881,152,8
3881,101,8
3881,66,3
3881,203,7
3882,152,8
3882,197,4
3882,52,4
3882,245,4
3882,29,0
3883,47,4
3883,112,1
3883,114,1
3883,76,1
3883,188,1
3884,20,8
3884,186,9
3884,163,1
3884,162,9
3884,21,9
3885,167,0
3885,185,6
3885,235,6
3885,43,4
3885,123,2
3886,223,1
3886,36,3
3886,2,6
3886,105,5
3886,107,9
3887,200,5
3887,232,4
3887,216,6
3887,16,5
3887,129,1
3888,225,7
3888,44,9
3888,65,2
3888,13,1
3888,214,2
3889,83,8
3889,209,8
3889,137,5
3889,230,9
3889,29,8
3890,237,9
3890,34,3
3890,89,9
3890,37,9
3890,38,9
3891,201,1
3891,132,4
3891,12,6
3891,47,2
3891,206,2
3892,6,0
3892,87,4
3892,119,0
3892,166,9
3892,195,3
3893,110,6
3893,249,2
3893,23,9
3893,26,9
3893,125,9
3894,11,2
3894,78,7
3894,59,7
3894,156,7
3894,133,9
3895,73,0
3895,96,8
3895,70,7
3895,240,2
3895,34,7
3896,105,6
3896,170,6
3896,98,6
3896,193,2
3896,102,1
3897,111,9
3897,98,0
3897,207,0
3897,196,0
3897,93,0
3898,14,3
3898,115,1
3898,38,1
3898,196,9
3898,79,9
3899,218,8
3899,177,8
3899,235,8
3899,134,0
3899,27,8
3900,134,0
3900,54,0
3900,206,8
3900,119,0
3901,144,5
3901,145,6
3901,76,2
3901,159,2
3901,15,8
3902,90,1
3902,177,7
3902,84,7
3902,28,7
3902,67,7
3903,184,7
3903,79,6
3903,175,9
3903,181,7
3903,15,6
3904,232,8
3904,53,5
3904,225,9
3904,185,5
3904,153,5
3905,174,0
3905,194,0
3905,188,0
3905,47,0
3905,9,8
3906,36,4
3906,195,9
3906,196,7
3906,212,4
3906,124,6
3907,2,1
3907,235,9
3907,187,9
3907,120,9
3907,127,3
3908,9,4
3908,238,7
3908,228,6
3908,152,6
3908,191,6
3909,147,6
3909,135,7
3909,94,7
3909,200,3
3909,177,7
3910,156,1
3910,56,2
3910,79,5
3910,181,4
3910,202,5
3911,53,0
3911,176,0
3911,174,9
3911,177,0
3911,245,9
3912,223,7
3912,233,0
3912,44,8
3912,37,8
3912,140,8
3913,49,4
3913,44,7
3913,15,4
3913,107,4
3913,111,7
3914,97,9
3914,231,9
3914,41,1
3914,222,9
3914,29,9
3915,224,5
3915,18,1
3915,72,8
3915,178,9
3915,4,1
3916,247,6
3916,134,3
3916,2,7
3916,146,7
3916,7,8
3917,101,4
3917,79,4
3917,22,2
3917,88,2
3917,1,2
3918,92,1
3918,125,6
3918,239,1
3918,197,0
3918,71,1
3919,150,4
3919,25,0
3919,197,3
3919,207,4
3919,39,7
3920,1,2
3920,157,7
3920,159,9
3920,126,4
3920,178,4
3921,4,6
3921,207,0
3921,149,0
3921,159,6
3921,14,3
3922,71,0
3922,30,7
3922,202,7
3922,176,7
3922,153,5
3923,170,4
3923,63,2
3923,106,4
3923,167,4
3923,154,4
3924,159,0
3924,116,2
3924,46,0
3924,86,0
3924,161,0
3925,248,3
3925,210,3
3925,180,1
3925,182,8
3925,39,8
3926,38,3
3926,13,0
3926,152,8
3926,71,0
3926,195,8
3927,62,9
3927,193,9
3927,12,9
3927,13,5
3927,65,9
3928,154,0
3928,182,9
3928,13,2
3928,16,3
3928,153,1
3929,173,7
3929,52,4
3929,213,1
3929,112,4
3929,225,4
3930,102,7
3930,76,5
3930,28,5
3930,119,5
3930,101,5
3931,145,6
3931,142,6
3931,198,5
3931,124,3
3931,144,6
3932,175,6
3932,83,6
3932,208,7
3932,193,5
3932,244,6
3933,38,4
3933,27,4
3933,92,4
3933,235,8
3933,219,4
3934,3,4
3934,148,7
3934,103,4
3934,13,7
3934,37,9
3935,91,9
3935,160,9
3935,85,3
3935,63,9
3935,189,9
3936,0,9
3936,156,6
3936,25,1
3936,175,1
3936,90,9
3937,111,2
3937,51,8
3937,133,3
3937,33,2
3937,97,2
3938,104,1
3938,180,1
3938,70,5
3938,142,6
3938,62,1
3939,126,5
3939,173,6
3939,156,5
3939,107,7
3939,14,5
3940,203,2
3940,118,8
3940,78,2
3940,53,7
3940,238,8
3941,216,7
3941,110,3
3941,133,2
3941,92,2
3941,237,2
3942,179,3
3942,190,7
3942,102,2
3942,77,0
3942,126,2
3943,248,3
3943,158,5
3943,203,2
3943,166,6
3943,69,5
3944,11,6
3944,245,6
3944,129,2
3944,13,6
3944,227,6
3945,97,9
3945,145,3
3945,133,0
3945,180,3
3945,182,5
3946,8,6
3946,119,6
3946,4,0
3946,220,1
3946,100,6
3947,139,5
3947,234,5
3947,26,8
3947,27,3
3947,89,8
3948,109,7
3948,168,5
3948,121,4
3948,175,7
3948,72,5
3949,97,9
3949,79,1
3949,208,8
3949,116,9
3949,233,9
3950,126,7
3950,105,2
3950,94,9
3950,88,7
3950,172,7
3951,124,2
3951,1,5
3951,203,5
3951,57,4
3951,12,5
3952,202,8
3952,102,2
3952,11,2
3952,34,2
3952,92,9
3953,181,7
3953,231,7
3953,150,7
3953,37,7
3953,242,7
3954,149,1
3954,147,4
3954,3,1
3954,215,1
3954,60,8
3955,199,9
3955,162,5
3955,200,5
3955,81,9
3955,174,5
3956,70,5
3956,35,6
3956,22,5
3956,209,5
3956,52,9
3957,86,6
3957,200,2
3957,63,0
3957,223,2
3958,24,4
3958,16,7
3958,45,4
3958,123,4
3958,210,3
3959,124,0
3959,141,5
3959,25,5
3959,225,7
3960,90,3
3960,199,9
3960,98,3
3960,11,3
3960,74,6
3961,15,6
3961,209,6
3961,97,6
3961,61,6
3961,183,6
3962,16,1
3962,87,7
3962,98,6
3962,110,1
3962,159,7
3963,145,7
3963,31,2
3963,44,0
3963,134,7
3963,114,4
3964,197,7
3964,141,1
3964,27,3
3964,227,2
3964,213,1
3965,217,6
3965,235,7
3965,27,7
3965,30,7
3965,163,7
3966,189,6
3966,131,3
3966,17,1
3966,43,1
3966,61,7
3967,221,4
3967,179,6
3967,14,8
3967,187,1
3967,72,6
3968,94,1
3968,140,1
3968,120,0
3968,14,1
3968,27,6
3969,80,5
3969,158,5
3969,75,5
3969,206,5
3969,24,3
3970,208,8
3970,220,4
3970,1,0
3970,82,0
3970,152,4
3971,37,1
3971,172,5
3971,178,0
3971,120,3
3971,1,5
3972,56,2
3972,13,4
3972,189,3
3972,113,2
3972,8,4
3973,242,4
3973,109,9
3973,41,4
3973,110,6
3973,53,7
3974,198,2
3974,149,5
3974,50,7
3974,78,7
3974,28,7
3975,36,7
3975,192,3
3975,219,2
3975,202,2
3975,48,2
3976,207,5
3976,249,8
3976,127,9
3976,154,3
3976,148,7
3977,19,6
3977,225,5
3977,131,6
3977,245,2
3977,134,1
3978,129,8
3978,82,4
3978,33,3
3978,222,8
3978,219,5
3979,58,9
3979,138,8
3979,247,8
3979,44,6
3979,248,3
3980,100,9
3980,103,3
3980,21,6
3980,12,7
3980,198,7
3981,223,3
3981,104,4
3981,226,0
3981,14,9
3981,138,0
3982,122,6
3982,88,0
3982,59,7
3982,216,0
3982,144,0
3983,215,6
3983,74,6
3983,1,7
3983,5,3
3983,73,6
3984,175,0
3984,26,5
3984,133,0
3984,48,9
3984,123,4
3985,243,5
3985,130,4
3985,129,6
3985,139,6
3986,206,0
3986,3,3
3986,179,0
3986,101,0
3987,112,1
3987,28,4
3987,5,7
3987,61,6
3988,48,7
3988,21,4
3988,134,7
3988,128,9
3988,109,7
3989,33,0
3989,62,5
3989,196,3
3989,1,3
3989,43,0
3990,142,8
3990,89,5
3990,8,6
3990,241,5
3990,88,5
3991,0,8
3991,157,8
3991,176,1
3991,81,4
3991,218,7
3992,90,7
3992,213,3
3992,166,6
3992,168,8
3992,66,0
3993,211,9
3993,235,4
3993,164,9
3993,179,4
3993,47,4
3994,132,5
3994,248,5
3994,103,1
3994,0,5
3994,211,5
3995,226,9
3995,115,9
3995,136,9
3995,23,9
3995,171,9
3996,211,7
3996,192,2
3996,139,0
3996,193,7
3996,117,4
3997,81,1
3997,40,0
3997,76,0
3997,13,0
3997,132,0
3998,41,8
3998,129,9
3998,234,8
3998,62,7
3998,247,7
3999,111,4
3999,7,4
3999,128,4
3999,73,8
4000,31,9
4000,94,5
4000,3,5
4000,140,5
4000,233,9
4001,159,9
4001,46,9
4001,200,9
4001,154,0
4001,96,2
4002,103,3
4002,195,2
4002,90,2
4002,175,4
4002,230,6
4003,57,5
4003,84,0
4003,108,9
4003,187,0
4003,158,1
4004,13,4
4004,197,3
4004,225,4
4004,166,4
4004,96,4
4005,120,8
4005,30,0
4005,6,0
4005,11,0
4005,136,9
4006,106,7
4006,197,5
4006,28,3
4006,188,5
4006,99,1
4007,106,4
4007,79,6
4007,92,9
4007,149,4
4007,31,2
4008,108,9
4008,164,1
4008,103,1
4008,119,1
4008,132,1
4009,159,0
4009,3,3
4009,28,7
4009,88,7
4009,198,0
4010,101,4
4010,190,5
4010,89,9
4010,216,3
4010,67,4
4011,62,6
4011,25,0
4011,153,0
4011,39,0
4011,27,2
4012,220,8
4012,67,4
4012,34,3
4012,116,8
4012,216,9
4013,5,9
4013,6,2
4013,115,9
4013,169,2
4013,122,4
4014,111,8
4014,114,8
4014,186,8
4014,238,4
4014,87,4
4015,133,2
4015,212,4
4015,21,2
4015,16,9
4015,54,1
4016,205,7
4016,150,4
4016,182,2
4016,3,6
4016,79,5
4017,147,7
4017,142,1
4017,87,4
4017,132,7
4017,31,7
4018,116,5
4018,104,6
4018,207,0
4018,234,5
4018,39,5
4019,207,8
4019,113,8
4019,232,0
4019,65,4
4019,122,3
4020,174,8
4020,63,0
4020,209,0
4020,79,6
4020,164,6
4021,138,8
4021,136,8
4021,234,8
4021,84,8
4021,3,0
4022,124,5
4022,179,5
4022,84,5
4022,70,5
4022,33,8
4023,90,9
4023,153,1
4023,67,9
4023,55,9
4023,202,6
4024,71,4
4024,98,8
4024,111,4
4024,8,9
4024,167,0
4025,54,0
4025,236,2
4025,122,6
4025,104,6
4025,226,6
4026,151,5
4026,91,5
4026,8,5
4026,88,6
4026,135,5
4027,140,4
4027,204,3
4027,212,3
4027,119,3
4027,176,3
4028,168,2
4028,225,3
4028,30,9
4028,143,5
4028,104,9
4029,44,7
4029,65,6
4029,226,9
4029,205,1
4029,38,1
4030,14,5
4030,192,1
4030,62,1
4030,190,4
4030,28,5
4031,95,5
4031,125,6
4031,53,5
4031,233,3
4031,147,5
4032,31,4
4032,241,4
4032,27,2
4032,28,3
4032,134,9
4033,37,6
4033,230,4
4033,174,6
4033,118,7
4033,172,6
4034,26,8
4034,168,8
4034,183,8
4034,160,6
4034,178,1
4035,105,6
4035,109,5
4035,73,5
4035,96,6
4035,193,4
4036,19,2
4036,107,5
4036,137,6
4036,115,6
4036,70,0
4037,21,5
4037,180,5
4037,24,2
4037,5,6
4037,187,5
4038,18,4
4038,23,1
4038,134,1
4038,84,1
4038,27,9
4039,17,3
4039,32,1
4039,223,5
4039,43,1
4039,139,7
4040,126,9
4040,232,1
4040,26,1
4040,211,1
4040,143,9
4041,105,5
4041,221,6
4041,156,2
4041,36,9
4041,249,9
4042,15,5
4042,88,1
4042,163,4
4042,166,1
4042,176,1
4043,154,0
4043,102,0
4043,2,0
4043,43,0
4043,152,0
4044,31,1
4044,122,1
4044,45,8
4044,123,1
4044,70,3
4045,186,1
4045,25,4
4045,211,8
4045,205,9
4045,176,4
4046,188,7
4046,128,8
4046,191,8
4046,230,6
4046,175,2
4047,93,1
4047,214,1
4047,199,6
4047,130,4
4047,26,6
4048,203,6
4048,237,6
4048,208,6
4048,238,4
4048,38,6
4049,222,9
4049,94,7
4049,11,6
4049,98,8
4049,25,8
4050,132,2
4050,108,7
4050,215,2
4050,163,8
4050,223,2
4051,34,5
4051,147,3
4051,192,8
4051,118,5
4051,247,7
4052,162,4
4052,79,2
4052,7,1
4052,113,6
4052,37,0
4053,131,4
4053,192,5
4053,63,2
4053,92,4
4053,214,8
4054,41,2
4054,89,5
4054,42,5
4054,103,5
4054,3,3
4055,169,8
4055,181,8
4055,214,7
4055,14,4
4055,16,3
4056,219,6
4056,31,6
4056,57,6
4056,110,6
4056,109,6
4057,57,2
4057,42,5
4057,188,5
4057,149,4
4057,11,2
4058,65,5
4058,120,3
4058,123,5
4058,76,5
4058,118,5
4059,239,3
4059,37,7
4059,234,7
4059,85,7
4059,232,7
4060,108,7
4060,118,7
4060,6,7
4060,120,0
4061,12,5
4061,78,5
4061,168,6
4061,57,5
4061,49,8
4062,86,6
4062,55,3
4062,38,7
4062,64,4
4062,135,3
4063,114,7
4063,74,7
4063,90,3
4063,124,8
4063,157,7
4064,13,2
4064,248,2
4064,206,8
4064,241,1
4064,137,6
4065,92,7
4065,26,7
4065,5,7
4065,120,7
4065,233,7
4066,79,1
4066,55,7
4066,32,0
4066,43,0
4066,175,0
4067,228,6
4067,139,6
4067,236,4
4067,97,0
4067,216,5
4068,139,0
4068,86,0
4068,98,0
4068,78,0
4068,214,9
4069,80,5
4069,57,5
4069,43,3
4069,79,6
4069,12,5
4070,190,7
4070,53,8
4070,149,6
4070,189,3
4070,236,0
4071,123,1
4071,199,9
4071,29,7
4071,179,6
4071,38,9
4072,3,6
4072,132,6
4072,64,6
4072,174,8
4072,239,6
4073,14,4
4073,18,4
4073,100,0
4073,96,9
4073,148,4
4074,157,8
4074,36,5
4074,27,2
4074,104,1
4075,131,8
4075,141,9
4075,159,5
4075,170,0
4075,164,2
4076,223,1
4076,189,0
4076,145,4
4076,13,9
4076,163,6
4077,13,6
4077,102,7
4077,96,3
4077,186,7
4077,91,0
4078,89,5
4078,0,1
4078,37,8
4078,30,7
4078,120,5
4079,60,4
4079,92,6
4079,48,1
4079,201,8
4079,80,8
4080,81,0
4080,40,9
4080,96,9
4080,1,2
4080,226,6
4081,184,8
4081,245,6
4081,160,4
4081,97,1
4081,92,8
4082,40,5
4082,232,5
4082,246,4
4082,59,2
4083,116,1
4083,190,1
4083,194,6
4083,163,1
4083,197,0
4084,114,9
4084,111,9
4084,203,9
4084,160,2
4084,153,9
4085,30,2
4085,196,1
4085,48,5
4085,155,2
4085,203,0
4086,222,5
4086,186,5
4086,236,5
4086,234,5
4086,244,3
4087,118,4
4087,74,4
4087,98,4
4087,130,4
4087,172,0
4088,137,4
4088,6,1
4088,154,3
4088,1,2
4088,138,0
4089,21,9
4089,58,8
4089,160,9
4089,44,5
4089,95,9
4090,147,0
4090,121,5
4090,245,5
4090,119,5
4090,129,5
4091,1,7
4091,240,7
4091,162,8
4091,22,4
4091,201,0
4092,193,5
4092,190,5
4092,160,2
4092,6,2
4092,203,5
4093,208,3
4093,159,3
4093,186,8
4093,85,3
4093,35,5
4094,4,6
4094,248,1
4094,141,2
4094,182,9
4094,58,0
4095,54,2
4095,19,9
4095,211,8
4095,151,9
4095,201,0
4096,136,6
4096,178,9
4096,11,6
4096,206,6
4096,188,5
4097,190,2
4097,185,1
4097,177,5
4097,1,2
4097,43,2
4098,221,5
4098,110,4
4098,23,1
4098,139,5
