task,worker,answer
4081,12,9
4081,16,9
4081,46,9
4082,17,9
4082,26,7
4082,19,7
4082,14,7
4082,15,7
4083,42,3
4083,10,3
4083,2,3
4083,25,3
4083,22,5
4084,27,7
4084,45,1
4084,14,7
4084,49,4
4085,38,7
4085,15,9
4085,19,4
4085,17,3
4085,14,9
4086,0,6
4086,7,8
4086,48,9
4086,1,9
4087,14,1
4087,42,4
4087,49,4
4087,35,5
4087,10,4
4088,43,5
4088,20,5
4088,22,5
4088,10,5
4089,28,6
4089,39,6
4089,37,6
4089,15,6
4089,20,9
4090,39,7
4090,38,5
4090,45,1
4090,35,5
4091,17,1
4091,5,5
4091,31,4
4091,39,5
4091,46,5
4092,13,8
4092,3,7
4092,4,1
4092,11,8
4092,47,5
4093,5,6
4093,18,7
4093,8,0
4093,40,1
4093,25,1
4094,41,4
4094,5,0
4094,12,4
4094,21,3
4094,22,7
4095,20,5
4095,34,1
4095,8,1
4096,48,3
4096,21,1
4096,47,8
4096,30,3
4096,45,3
4097,18,7
4097,20,3
4097,15,3
4097,26,3
4097,39,3
4098,43,5
4098,38,5
4098,1,2
4098,8,5
4098,9,5
4099,0,1
4099,12,3
4099,39,9
4099,11,9
4100,44,7
4100,33,3
4100,40,5
4100,47,7
4101,36,5
4101,20,9
4101,45,1
4101,8,8
4101,40,8
4102,1,5
4102,32,8
4102,9,0
4102,15,3
4102,19,9
4103,42,5
4103,28,1
4103,26,5
4103,47,3
4104,1,6
4104,3,2
4104,46,3
4104,36,9
4104,48,3
4105,31,9
4105,16,9
4105,14,1
4105,35,8
4105,49,5
4106,0,4
4106,26,2
4106,24,4
4106,45,9
4107,49,3
4107,6,3
4107,38,7
4107,32,3
4108,49,2
4108,1,2
4108,44,6
4108,13,7
4108,23,0
4109,47,5
4109,24,6
4109,0,7
4109,45,0
4109,18,7
4110,29,7
4110,38,8
4110,7,1
4110,31,6
4110,9,6
4111,34,7
4111,6,2
4111,42,9
4111,1,7
4112,17,2
4112,27,9
4112,21,9
4112,32,4
4112,9,9
4113,17,8
4113,19,8
4113,18,0
4113,29,0
4113,49,4
4114,16,9
4114,12,2
4114,30,3
4114,29,8
4115,15,3
4115,5,3
4115,27,9
4115,22,4
4115,40,8
4116,13,3
4116,40,8
4116,47,8
4116,2,5
4116,35,8
4117,36,2
4117,42,3
4117,14,1
4117,24,9
4118,45,6
4118,24,0
4118,30,6
4118,46,6
4118,26,6
4119,32,4
4119,44,6
4119,45,9
4119,28,1
4119,34,9
4120,24,7
4120,25,3
4120,39,3
4120,34,4
4120,20,3
4121,0,8
4121,45,1
4121,16,9
4121,34,1
4122,44,4
4122,49,7
4122,29,1
4122,1,9
4122,4,4
4123,47,8
4123,25,8
4123,9,8
4124,38,5
4124,27,4
4124,15,4
4124,42,4
4124,12,1
4125,47,1
4125,38,1
4125,2,1
4125,18,4
4125,9,4
4126,38,1
4126,13,0
4126,37,9
4126,27,1
4126,40,3
4127,21,6
4127,13,4
4127,19,0
4127,25,6
4128,29,0
4128,20,0
4128,33,6
4128,19,0
4128,4,0
4129,47,4
4129,27,2
4129,46,0
4129,21,5
4130,35,7
4130,9,2
4130,7,7
4130,37,3
4130,47,8
4131,41,1
4131,7,1
4131,0,1
4131,33,1
4131,48,1
4132,5,0
4132,12,9
4132,25,3
4132,40,3
4133,20,7
4133,25,0
4133,2,4
4133,30,3
4133,0,9
4134,35,1
4134,24,1
4134,16,6
4134,29,1
4134,7,1
4135,26,8
4135,25,8
4135,31,9
4135,48,8
4135,20,3
4136,43,5
4136,27,7
4136,37,7
4136,1,5
4136,29,5
4137,11,1
4137,39,1
4137,3,5
4137,38,1
4138,26,8
4138,6,5
4138,34,5
4138,30,9
4138,12,5
4139,3,7
4139,44,9
4139,8,0
4139,2,9
4139,33,9
4140,13,4
4140,21,4
4140,36,2
4140,40,9
4140,12,4
4141,34,8
4141,38,1
4141,22,8
4141,33,0
4141,48,1
4142,10,9
4142,19,6
4142,4,4
4142,1,3
4142,13,9
4143,44,6
4143,49,8
4143,47,8
4143,19,6
4143,27,3
4144,28,2
4144,11,2
4144,18,2
4144,20,2
4144,41,1
4145,8,6
4145,37,8
4145,46,2
4145,1,6
4145,38,6
4146,15,9
4146,36,0
4146,19,9
4146,17,3
4146,22,9
4147,33,7
4147,34,5
4147,49,1
4147,18,9
4147,47,9
4148,28,6
4148,20,6
4148,47,8
4148,44,8
4149,31,0
4149,2,4
4149,39,8
4149,30,0
4149,20,3
4150,42,0
4150,11,2
4150,2,2
4150,4,8
4151,35,7
4151,22,6
4151,33,9
4151,20,6
4151,1,1
4152,47,4
4152,21,0
4152,12,4
4152,34,4
4152,2,1
4153,1,0
4153,4,1
4153,37,0
4153,49,4
4153,10,0
4154,23,3
4154,12,3
4154,26,8
4154,1,3
4154,8,3
4155,10,7
4155,20,7
4155,16,5
4155,27,2
4155,37,2
4156,24,2
4156,35,6
4156,40,2
4156,29,7
4156,1,4
4157,23,5
4157,22,0
4157,18,8
4157,33,5
4158,17,4
4158,1,3
4158,4,9
4158,49,2
4158,36,3
4159,4,7
4159,25,7
4159,33,7
4159,0,7
4159,16,3
4160,42,5
4160,12,1
4160,9,5
4160,47,0
4160,6,5
4161,13,5
4161,2,0
4161,49,5
4161,43,1
4162,4,5
4162,48,6
4162,20,3
4162,30,8
4163,12,4
4163,23,8
4163,44,8
4163,24,9
4163,13,4
4164,40,5
4164,5,3
4164,46,1
4164,20,3
4165,32,3
4165,18,9
4165,10,9
4165,19,9
4166,10,4
4166,13,2
4166,15,4
4166,49,4
4166,30,6
4167,16,2
4167,21,0
4167,12,4
4167,35,0
4167,34,0
4168,3,1
4168,42,1
4168,7,2
4168,13,8
4168,29,7
4169,3,1
4169,19,7
4169,12,5
4169,44,0
4169,32,5
4170,12,6
4170,46,4
4170,40,5
4170,43,4
4170,44,4
4171,5,5
4171,40,6
4171,49,7
4171,45,5
4171,30,5
4172,46,3
4172,0,1
4172,7,6
4172,26,1
4172,44,3
4173,3,9
4173,30,6
4173,6,7
4173,34,0
4174,21,8
4174,3,5
4174,48,5
4174,8,5
4174,43,6
4175,14,3
4175,37,6
4175,41,3
4175,19,6
4176,6,9
4176,39,9
4176,4,0
4176,27,5
4177,42,5
4177,27,5
4177,19,7
4177,12,5
4177,21,9
4178,30,1
4178,3,3
4178,22,3
4178,29,5
4178,26,6
4179,27,8
4179,34,1
4179,39,2
4179,29,7
4179,31,2
4180,5,5
4180,42,7
4180,29,1
4180,11,5
4180,45,5
4181,24,2
4181,3,5
4181,40,8
4181,33,2
4181,42,2
4182,16,9
4182,12,6
4182,24,6
4182,40,2
4182,29,6
4183,25,1
4183,0,9
4183,31,1
4183,20,2
4184,5,0
4184,4,5
4184,34,2
4184,46,6
4184,27,2
4185,37,0
4185,18,1
4185,33,0
4185,2,9
4185,11,9
4186,48,1
4186,17,2
4186,27,1
4186,12,0
4186,2,1
4187,17,5
4187,11,4
4187,44,4
4187,25,4
4187,49,4
4188,15,7
4188,10,1
4188,2,5
4188,3,1
4189,24,8
4189,15,9
4189,0,1
4189,8,9
4189,42,9
4190,24,4
4190,21,3
4190,23,4
4190,19,7
4190,13,7
4191,3,9
4191,41,1
4191,33,6
4191,15,2
4191,49,6
4192,7,3
4192,26,3
4192,43,3
4192,22,3
4192,18,3
4193,42,2
4193,20,4
4193,6,8
4193,9,4
4193,14,5
4194,28,3
4194,15,8
4194,34,2
4194,6,5
4194,46,7
4195,8,5
4195,1,0
4195,11,8
4196,42,8
4196,46,3
4196,41,4
4196,9,8
4196,49,3
4197,39,6
4197,34,5
4197,7,6
4197,46,5
4197,19,9
4198,20,7
4198,0,7
4198,47,3
4198,28,4
4198,29,4
4199,21,1
4199,40,9
4199,20,5
4199,46,5
4199,29,2
4200,28,2
4200,18,8
4200,34,8
4200,6,4
4200,0,7
4201,25,5
4201,31,7
4201,17,5
4201,12,9
4201,1,8
4202,16,3
4202,31,5
4202,33,0
4202,42,1
4202,7,9
4203,19,8
4203,25,8
4203,46,1
4203,48,8
4204,3,2
4204,25,6
4204,43,7
4204,17,5
4204,49,9
4205,8,5
4205,46,0
4205,0,4
4205,24,4
4205,23,9
4206,25,2
4206,16,2
4206,36,6
4206,2,3
4206,17,8
4207,20,0
4207,26,6
4207,19,0
4207,2,0
4207,25,5
4208,36,0
4208,11,0
4208,27,0
4208,6,2
4209,14,9
4209,6,6
4209,46,3
4209,36,4
4209,15,3
4210,31,1
4210,41,0
4210,30,3
4210,25,1
4210,49,0
4211,28,7
4211,19,7
4211,11,7
4211,20,3
4211,16,7
4212,20,9
4212,14,8
4212,41,2
4212,4,4
4212,10,7
4213,1,8
4213,30,7
4213,37,4
4213,26,4
4213,24,4
4214,7,6
4214,19,7
4214,6,6
4214,4,6
4214,26,1
4215,29,2
4215,41,7
4215,28,2
4215,1,6
4215,16,2
4216,0,8
4216,32,9
4216,44,4
4216,39,4
4217,41,8
4217,0,1
4217,45,2
4217,10,8
4217,32,8
4218,2,3
4218,36,3
4218,22,3
4218,17,0
4218,24,4
4219,44,8
4219,35,6
4219,9,0
4219,8,1
4219,16,6
4220,42,8
4220,9,8
4220,22,4
4220,13,2
4220,2,8
4221,1,6
4221,16,9
4221,38,9
4221,3,5
4221,48,4
4222,21,5
4222,10,6
4222,35,5
4222,22,5
4222,28,5
4223,14,6
4223,28,1
4223,38,4
4223,43,1
4223,29,4
4224,12,2
4224,24,8
4224,36,0
4224,16,8
4224,22,9
4225,30,9
4225,3,4
4225,48,9
4225,13,9
4225,12,9
4226,48,0
4226,31,2
4226,45,2
4226,26,0
4226,37,2
4227,26,2
4227,49,2
4227,41,2
4228,4,7
4228,10,8
4228,21,9
4228,42,7
4228,34,5
4229,24,0
4229,27,5
4229,38,1
4229,42,7
4229,47,3
4230,20,5
4230,19,3
4230,10,6
4230,35,6
4230,47,7
4231,6,7
4231,36,7
4231,37,9
4231,45,6
4232,42,3
4232,41,3
4232,1,2
4232,44,4
4232,2,4
4233,12,8
4233,14,5
4233,36,5
4233,26,5
4233,25,5
4234,43,9
4234,3,0
4234,27,3
4234,30,8
4234,38,0
4235,31,2
4235,36,2
4235,3,7
4235,33,8
4235,2,3
4236,26,1
4236,37,2
4236,22,2
4236,40,0
4236,19,2
4237,44,7
4237,43,9
4237,38,7
4237,41,6
4237,30,7
4238,0,4
4238,8,4
4238,45,5
4238,4,7
4238,3,4
4239,17,8
4239,43,8
4239,27,8
4239,40,6
4239,0,8
4240,21,3
4240,38,3
4240,7,4
4240,29,3
4240,25,3
4241,49,7
4241,24,5
4241,42,5
4241,35,1
4241,12,8
4242,1,0
4242,25,2
4242,26,2
4242,22,4
4243,25,4
4243,8,5
4243,5,4
4243,9,4
4244,8,5
4244,41,3
4244,36,5
4244,5,3
4244,29,0
4245,41,1
4245,27,3
4245,42,1
4245,2,4
4245,7,8
4246,32,9
4246,27,1
4246,25,6
4246,15,6
4246,26,6
4247,20,4
4247,24,5
4247,6,4
4247,3,4
4247,46,4
4248,13,7
4248,44,4
4248,48,7
4248,28,7
4248,31,7
4249,1,3
4249,13,4
4249,11,7
4249,47,7
4249,38,1
4250,21,7
4250,45,5
4250,17,7
4250,24,7
4250,26,8
4251,30,7
4251,2,8
4251,14,0
4251,36,9
4251,40,2
4252,8,6
4252,35,6
4252,2,7
4252,9,3
4252,5,1
4253,23,7
4253,14,6
4253,36,6
4253,30,6
4253,12,2
4254,28,9
4254,49,7
4254,10,6
4254,42,6
4255,2,4
4255,40,4
4255,41,9
4255,6,3
4255,0,4
4256,37,0
4256,24,1
4256,20,1
4256,30,1
4256,42,1
4257,46,2
4257,4,7
4257,6,7
4257,45,7
4257,40,7
4258,21,9
4258,31,1
4258,15,1
4258,47,8
4258,11,1
4259,29,2
4259,6,3
4259,45,7
4259,25,1
4259,39,2
4260,35,8
4260,10,7
4260,24,7
4260,49,7
4260,42,2
4261,43,7
4261,20,7
4261,0,7
4261,11,4
4261,22,7
4262,14,2
4262,39,6
4262,37,9
4262,21,3
4263,23,8
4263,27,2
4263,6,6
4263,24,7
4263,2,7
4264,2,2
4264,20,6
4264,29,5
4264,0,0
4264,24,1
4265,7,0
4265,16,8
4265,27,0
4265,48,0
4265,42,7
4266,2,7
4266,9,7
4266,39,7
4266,14,7
4267,21,6
4267,46,8
4267,12,8
4267,8,8
4267,42,5
4268,12,6
4268,31,3
4268,4,2
4268,26,7
4268,27,7
4269,20,1
4269,22,9
4269,6,7
4269,42,2
4269,31,4
4270,22,7
4270,30,4
4270,3,1
4270,11,1
4270,24,1
4271,37,9
4271,38,0
4271,41,8
4271,34,6
4271,1,4
4272,6,5
4272,12,4
4272,19,0
4272,35,3
4272,30,9
4273,39,8
4273,18,8
4273,0,8
4273,35,2
4273,36,8
4274,33,3
4274,3,3
4274,38,3
4274,13,3
4274,10,3
4275,19,5
4275,32,9
4275,1,2
4275,23,7
4275,4,3
4276,14,4
4276,12,2
4276,31,0
4276,19,2
4276,15,5
4277,24,3
4277,46,1
4277,20,9
4277,44,1
4277,5,8
4278,35,8
4278,45,5
4278,1,5
4278,44,8
4278,19,1
4279,19,7
4279,22,4
4279,6,5
4279,31,2
4280,47,5
4280,1,5
4280,11,5
4280,3,4
4280,9,5
4281,7,1
4281,45,4
4281,11,1
4282,13,5
4282,34,3
4282,10,3
4282,24,3
4282,29,9
4283,30,6
4283,38,0
4283,19,6
4283,48,6
4283,16,6
4284,18,7
4284,8,8
4284,46,7
4284,41,8
4284,11,8
4285,35,8
4285,18,1
4285,26,9
4285,25,3
4285,27,3
4286,14,2
4286,44,6
4286,45,1
4286,16,9
4286,35,7
4287,36,0
4287,8,6
4287,1,0
4287,48,0
4287,44,3
4288,3,1
4288,16,2
4288,13,2
4288,19,2
4288,26,2
4289,47,4
4289,35,2
4289,1,4
4289,48,4
4289,29,7
4290,10,3
4290,6,0
4290,8,0
4290,47,4
4291,5,1
4291,40,3
4291,9,4
4291,29,3
4291,24,3
4292,7,4
4292,10,4
4292,22,4
4292,27,4
4292,21,4
4293,46,7
4293,35,4
4293,2,7
4294,10,3
4294,17,2
4294,30,3
4294,6,3
4295,32,7
4295,39,8
4295,6,8
4295,22,8
4296,41,9
4296,9,9
4296,10,9
4296,2,9
4296,38,9
4297,19,5
4297,45,9
4297,10,9
4297,13,7
4297,33,2
4298,19,5
4298,46,6
4298,4,4
4298,33,5
4298,21,5
4299,12,6
4299,4,9
4299,40,9
4299,49,2
4300,19,6
4300,37,7
4300,49,3
4300,46,1
4300,29,9
4301,48,8
4301,31,9
4301,17,3
4301,35,9
4301,39,9
4302,49,6
4302,28,6
4302,24,2
4302,31,0
4302,4,6
4303,36,2
4303,8,2
4303,0,2
4303,7,1
4303,32,5
4304,16,6
4304,38,2
4304,18,7
4304,39,6
4304,5,8
4305,21,8
4305,0,5
4305,20,7
4305,42,0
4305,39,1
4306,11,8
4306,32,4
4306,43,2
4306,28,8
4306,5,0
4307,38,6
4307,5,7
4307,28,8
4307,49,3
4307,24,8
4308,1,6
4308,19,1
4308,5,0
4308,0,0
4308,39,0
4309,2,7
4309,0,7
4309,38,7
4309,28,7
4309,6,7
4310,49,4
4310,0,2
4310,39,0
4310,41,8
4310,31,6
4311,46,1
4311,33,9
4311,17,0
4311,27,9
4312,46,5
4312,39,5
4312,45,2
4312,38,7
4312,44,5
4313,29,8
4313,37,7
4313,18,1
4313,34,9
4313,6,0
4314,28,0
4314,17,1
4314,47,3
4314,29,6
4314,43,6
4315,49,6
4315,6,6
4315,5,6
4315,17,6
4315,21,1
4316,45,5
4316,35,0
4316,10,0
4316,24,3
4316,40,6
4317,45,5
4317,34,2
4317,28,8
4317,20,1
4318,3,9
4318,32,2
4318,22,9
4318,16,4
4318,21,4
4319,17,5
4319,32,5
4319,11,5
4319,43,5
4319,37,5
4320,9,3
4320,8,0
4320,49,9
4320,36,8
4320,39,3
4321,25,6
4321,19,2
4321,26,6
4321,40,6
4322,41,9
4322,33,2
4322,9,2
4322,8,4
4323,24,9
4323,32,0
4323,6,8
4323,45,6
4324,31,3
4324,8,4
4324,4,6
4324,43,3
4324,12,3
4325,10,6
4325,17,6
4325,37,5
4325,22,6
4325,34,6
4326,27,8
4326,4,8
4326,40,6
4326,7,8
4327,35,9
4327,40,1
4327,37,8
4327,29,6
4327,31,2
4328,47,7
4328,8,9
4328,9,7
4328,23,3
4328,39,7
4329,20,9
4329,45,0
4329,21,7
4329,38,0
4329,28,9
4330,22,2
4330,26,2
4330,44,2
4330,0,7
4330,12,5
4331,0,5
4331,24,5
4331,47,5
4331,12,5
4332,37,6
4332,12,5
4332,19,4
4332,6,4
4333,30,6
4333,42,4
4333,19,6
4333,32,5
4333,29,5
4334,14,9
4334,18,8
4334,39,4
4334,48,8
4334,42,8
4335,25,0
4335,28,2
4335,41,7
4335,4,1
4335,30,9
4336,22,6
4336,33,8
4336,19,8
4336,21,9
4337,24,0
4337,15,0
4337,22,0
4337,40,0
4337,5,8
4338,4,1
4338,1,1
4338,43,0
4338,27,7
4338,49,9
4339,2,0
4339,9,0
4339,11,0
4339,43,2
4339,40,0
4340,32,5
4340,11,3
4340,3,3
4340,45,7
4341,7,3
4341,27,3
4341,0,3
4341,42,3
4341,46,8
4342,33,2
4342,26,6
4342,4,5
4342,30,1
4342,46,1
4343,20,3
4343,29,4
4343,36,3
4343,10,3
4343,49,3
4344,47,6
4344,0,2
4344,38,9
4344,17,7
4344,43,7
4345,9,7
4345,28,8
4345,12,6
4345,47,6
4345,11,1
4346,20,3
4346,24,6
4346,3,3
4346,21,0
4346,41,8
4347,45,9
4347,47,9
4347,4,0
4348,0,9
4348,8,3
4348,13,1
4348,31,7
4348,39,1
4349,45,1
4349,9,8
4349,10,8
4349,38,1
4349,26,8
4350,42,9
4350,34,8
4350,38,3
4350,33,3
4351,2,9
4351,19,6
4351,4,9
4351,45,2
4352,26,7
4352,3,0
4352,16,7
4352,4,6
4352,25,6
4353,5,0
4353,36,6
4353,46,0
4353,44,4
4354,33,9
4354,38,2
4354,49,2
4354,17,8
4354,15,0
4355,6,0
4355,23,7
4355,33,1
4355,34,7
4355,9,7
4356,15,3
4356,20,1
4356,13,9
4356,35,5
4356,32,3
4357,36,1
4357,10,1
4357,34,5
4357,29,4
4357,5,8
4358,48,8
4358,11,8
4358,9,8
4358,3,3
4359,35,0
4359,19,0
4359,43,8
4359,1,0
4359,37,9
4360,40,4
4360,12,3
4360,49,7
4360,1,9
4360,19,6
4361,49,5
4361,10,5
4361,17,0
4361,47,5
4361,39,5
4362,15,2
4362,26,9
4362,46,2
4362,31,2
4362,33,7
4363,43,3
4363,32,3
4363,15,3
4363,28,3
4363,17,7
4364,12,0
4364,49,2
4364,29,7
4364,39,0
4364,40,2
4365,41,1
4365,46,9
4365,42,9
4365,20,1
4365,5,9
4366,10,9
4366,36,7
4366,44,6
4366,1,9
4366,34,4
4367,32,7
4367,6,9
4367,29,0
4367,28,0
4367,21,0
4368,15,3
4368,11,3
4368,45,0
4368,40,9
4368,42,3
4369,20,8
4369,16,8
4369,25,8
4369,28,9
4369,33,5
4370,49,7
4370,43,7
4370,47,7
4370,9,7
4370,40,7
4371,27,8
4371,13,8
4371,8,9
4372,44,3
4372,4,7
4372,15,3
4372,23,0
4373,9,1
4373,12,1
4373,18,1
4373,1,1
4373,49,1
4374,17,9
4374,26,4
4374,21,0
4374,43,0
4374,36,9
4375,40,8
4375,2,5
4375,28,8
4375,34,4
4375,38,4
4376,28,2
4376,9,6
4376,15,1
4376,34,5
4376,21,9
4377,25,8
4377,33,8
4377,38,3
4377,13,7
4377,24,8
4378,18,3
4378,31,5
4378,47,0
4378,23,3
4378,38,3
4379,25,3
4379,33,0
4379,47,9
4379,32,4
4379,17,5
4380,22,2
4380,45,2
4380,23,2
4380,24,4
4380,25,2
4381,15,9
4381,33,3
4381,3,9
4381,28,1
4381,41,6
4382,35,6
4382,34,2
4382,37,9
4382,27,6
4382,21,6
4383,5,4
4383,12,6
4383,1,6
4383,38,6
4383,6,6
4384,49,2
4384,34,4
4384,42,2
4384,39,2
4385,46,3
4385,10,4
4385,32,3
4385,18,3
4386,32,1
4386,39,1
4386,21,8
4386,7,7
4386,41,5
4387,43,7
4387,19,7
4387,44,2
4388,20,6
4388,31,7
4388,1,4
4388,12,3
4388,19,2
4389,13,7
4389,29,6
4389,45,2
4389,24,3
4389,25,7
4390,35,1
4390,3,8
4390,19,4
4390,42,1
4391,2,1
4391,40,9
4391,33,9
4391,43,1
4391,6,2
4392,25,3
4392,9,3
4392,44,4
4392,4,3
4392,15,3
4393,13,6
4393,12,6
4393,39,7
4393,44,7
4393,32,7
4394,2,6
4394,3,0
4394,44,4
4394,38,6
4394,19,6
4395,28,6
4395,10,5
4395,37,9
4395,13,3
4396,30,8
4396,41,3
4396,2,0
4396,4,5
4396,35,5
4397,11,5
4397,45,8
4397,17,5
4397,49,6
4397,9,7
4398,12,3
4398,28,0
4398,34,4
4398,29,9
4398,19,2
4399,43,4
4399,27,0
4399,14,8
4399,41,0
4399,46,0
4400,43,5
4400,39,5
4400,0,3
4400,14,7
4401,38,6
4401,22,9
4401,20,9
4401,42,2
4401,3,1
4402,49,7
4402,46,3
4402,45,3
4403,43,8
4403,17,6
4403,0,7
4403,12,8
4404,15,5
4404,19,5
4404,8,0
4404,13,5
4404,44,2
4405,34,1
4405,38,3
4405,40,3
4405,30,9
4405,26,1
4406,3,7
4406,10,6
4406,36,9
4406,6,3
4406,21,3
4407,22,3
4407,24,0
4407,43,7
4407,25,7
4407,42,7
4408,12,1
4408,39,7
4408,5,7
4408,8,7
4409,28,8
4409,43,8
4409,45,8
4409,7,4
4409,36,5
4410,39,1
4410,16,1
4410,33,4
4410,46,1
4410,12,0
4411,21,6
4411,37,4
4411,13,1
4411,41,3
4411,30,8
4412,44,4
4412,37,8
4412,1,8
4412,25,8
4412,19,8
4413,46,7
4413,29,7
4413,10,7
4413,47,7
4414,40,5
4414,42,3
4414,7,9
4414,38,9
4415,19,3
4415,42,9
4415,30,5
4415,33,3
4416,16,3
4416,13,7
4416,10,5
4416,35,3
4416,49,6
4417,40,7
4417,15,1
4417,14,1
4417,42,5
4418,27,6
4418,3,2
4418,1,2
4418,26,6
4418,4,5
4419,27,2
4419,33,2
4419,12,8
4419,20,2
4419,18,5
4420,1,8
4420,5,8
4420,34,3
4420,20,8
4421,15,6
4421,35,4
4421,1,6
4421,11,5
4421,21,6
4422,36,6
4422,14,0
4422,13,5
4422,7,9
4422,32,0
4423,30,1
4423,7,0
4423,32,1
4423,10,5
4424,48,5
4424,34,7
4424,4,6
4424,5,4
4424,27,7
4425,8,4
4425,26,9
4425,13,8
4425,32,4
4425,4,0
4426,28,5
4426,46,1
4426,49,8
4426,26,5
4426,23,2
4427,32,2
4427,24,2
4427,19,2
4427,6,4
4427,33,8
4428,46,3
4428,23,4
4428,36,2
4428,10,4
4428,25,4
4429,46,5
4429,39,0
4429,34,9
4429,29,5
4429,21,2
4430,40,7
4430,34,2
4430,29,2
4430,22,6
4430,16,7
4431,8,6
4431,10,5
4431,16,6
4431,9,5
4431,36,5
4432,43,6
4432,34,9
4432,3,8
4432,38,6
4433,9,2
4433,6,2
4433,15,2
4433,37,8
4433,1,2
4434,34,8
4434,45,5
4434,4,9
4434,19,8
4435,35,7
4435,25,4
4435,33,4
4435,43,4
4435,48,4
4436,13,6
4436,36,0
4436,9,3
4436,48,3
4436,24,9
4437,34,6
4437,46,6
4437,24,6
4437,38,9
4437,21,2
4438,29,0
4438,3,9
4438,0,0
4438,21,8
4439,21,4
4439,15,1
4439,45,6
4439,29,3
4439,27,0
4440,37,4
4440,38,7
4440,5,4
4440,4,4
4441,21,6
4441,8,6
4441,36,6
4441,0,2
4441,35,8
4442,34,5
4442,30,1
4442,38,1
4442,10,9
4442,36,0
4443,6,8
4443,28,8
4443,43,5
4443,14,4
4443,27,6
4444,41,0
4444,37,7
4444,18,5
4444,39,7
4444,45,7
4445,36,3
4445,47,6
4445,38,4
4445,40,5
4446,2,6
4446,48,7
4446,10,7
4446,35,7
4446,46,7
4447,35,4
4447,2,7
4447,47,6
4447,26,4
4447,16,4
4448,7,9
4448,48,9
4448,5,9
4448,4,0
4448,15,9
4449,7,5
4449,34,6
4449,24,2
4449,36,2
4449,48,2
4450,47,8
4450,14,2
4450,24,2
4450,48,2
4450,42,1
4451,19,6
4451,36,1
4451,13,8
4451,31,2
4451,25,2
4452,26,1
4452,13,5
4452,47,8
4452,9,1
4453,20,5
4453,9,8
4453,48,8
4453,3,2
4454,40,5
4454,30,9
4454,14,5
4454,41,6
4454,46,5
4455,16,6
4455,7,2
4455,46,6
4455,15,6
4455,0,7
4456,23,5
4456,24,1
4456,33,1
4456,5,1
4456,13,1
4457,3,9
4457,14,0
4457,38,0
4457,0,0
4457,18,8
4458,33,9
4458,10,6
4458,16,6
4458,7,5
4458,42,3
4459,29,2
4459,47,6
4459,13,6
4459,41,8
4459,9,6
4460,20,1
4460,24,0
4460,29,3
4460,14,3
4461,31,9
4461,2,9
4461,45,9
4461,5,9
4461,3,4
4462,14,9
4462,39,9
4462,45,1
4462,12,0
4462,25,1
4463,31,6
4463,5,6
4463,42,7
4463,3,5
4463,7,5
4464,42,6
4464,46,2
4464,44,6
4464,47,6
4464,24,6
4465,10,8
4465,41,3
4465,28,7
4465,0,7
4465,3,3
4466,8,7
4466,22,7
4466,21,7
4466,19,7
4466,49,0
4467,27,7
4467,4,5
4467,37,5
4467,18,7
4467,22,7
4468,40,6
4468,2,1
4468,33,9
4468,22,7
4468,32,5
4469,12,6
4469,20,1
4469,17,9
4469,7,3
4470,42,1
4470,22,6
4470,44,1
4470,15,1
4470,26,8
4471,49,2
4471,18,2
4471,4,2
4471,35,7
4471,32,7
4472,26,5
4472,45,0
4472,39,0
4472,12,3
4473,15,8
4473,44,9
4473,28,8
4473,37,0
4473,9,3
4474,40,5
4474,6,1
4474,13,3
4474,2,2
4474,31,5
4475,35,0
4475,26,8
4475,31,4
4475,11,7
4475,36,7
4476,43,2
4476,12,3
4476,13,3
4476,16,8
4476,34,9
4477,33,7
4477,30,7
4477,2,7
4477,9,4
4477,41,7
4478,26,4
4478,43,4
4478,32,4
4478,41,8
4478,16,0
4479,40,1
4479,37,0
4479,41,3
4479,19,6
4479,31,6
4480,11,6
4480,28,3
4480,16,7
4480,27,7
4480,4,7
4481,39,8
4481,35,8
4481,10,8
4481,48,8
4481,31,8
4482,39,9
4482,26,2
4482,45,1
4482,17,6
4482,23,4
4483,45,3
4483,13,3
4483,8,3
4483,1,3
4483,22,3
4484,32,2
4484,42,0
4484,47,0
4484,30,7
4484,7,7
4485,1,8
4485,24,3
4485,2,9
4485,39,9
4485,18,6
4486,16,2
4486,7,3
4486,44,5
4486,22,1
4486,25,2
4487,49,5
4487,40,5
4487,27,5
4487,6,5
4487,47,5
4488,31,6
4488,43,1
4488,33,0
4488,9,6
4488,41,3
4489,10,4
4489,44,4
4489,16,4
4489,8,4
4489,14,9
4490,26,6
4490,44,4
4490,5,1
4490,4,1
4490,22,3
4491,5,9
4491,15,8
4491,38,8
4491,20,7
4491,14,8
4492,12,2
4492,7,2
4492,4,9
4492,42,9
4492,36,9
4493,46,5
4493,14,4
4493,9,5
4493,2,6
4493,1,1
4494,38,0
4494,7,0
4494,40,2
4494,33,1
4495,19,4
4495,35,1
4495,8,7
4496,25,9
4496,26,3
4496,17,2
4496,29,9
4496,38,6
4497,27,8
4497,0,0
4497,3,2
4497,5,0
4497,25,8
4498,34,0
4498,22,8
4498,16,7
4498,2,6
4498,20,7
4499,44,0
4499,43,7
4499,0,0
4499,10,0
4499,45,0
4500,13,8
4500,32,7
4500,21,8
4500,10,8
4500,33,2
4501,10,1
4501,43,1
4501,8,3
4501,37,6
