task,worker,answer
3574,82,4
3575,69,12
3575,53,12
3575,316,9
3575,252,12
3575,473,12
3575,31,12
3575,127,12
3576,406,7
3576,454,7
3576,240,14
3576,83,7
3576,38,7
3576,247,7
3576,341,7
3577,213,3
3577,259,3
3577,379,6
3577,7,14
3577,247,3
3577,454,3
3577,207,12
3578,152,1
3578,370,1
3578,483,1
3578,343,1
3578,186,1
3578,460,1
3578,52,1
3579,358,12
3579,475,1
3579,30,12
3579,113,12
3579,368,2
3579,5,12
3579,206,2
3580,256,6
3580,431,6
3580,57,0
3580,10,6
3580,174,12
3580,462,0
3580,434,6
3581,204,12
3581,26,12
3581,422,12
3581,451,12
3581,377,12
3581,410,12
3581,495,14
3582,182,9
3582,213,13
3582,214,11
3582,25,12
3582,141,7
3582,233,9
3582,199,3
3583,171,10
3583,426,9
3583,391,10
3583,370,10
3583,0,14
3583,410,10
3583,444,14
3584,288,2
3584,355,1
3584,82,2
3584,358,8
3584,46,2
3584,497,2
3584,429,3
3585,412,0
3585,82,0
3585,492,8
3585,196,4
3585,240,0
3585,233,0
3585,211,0
3586,397,13
3586,131,8
3586,494,8
3586,217,6
3586,125,6
3586,418,6
3587,406,9
3587,494,8
3587,75,9
3587,276,9
3587,45,9
3587,36,9
3587,411,10
3588,59,12
3588,393,12
3588,388,10
3588,413,12
3588,11,2
3588,397,12
3588,383,5
3589,9,11
3589,468,7
3589,416,10
3589,250,14
3589,254,8
3589,293,5
3589,60,14
3590,489,13
3590,98,2
3590,471,13
3590,395,3
3590,340,8
3590,181,13
3590,287,8
3591,294,2
3591,35,8
3591,425,8
3591,306,2
3591,451,12
3591,485,12
3591,486,2
3592,56,0
3592,113,2
3592,46,7
3592,90,2
3592,472,10
3592,459,0
3592,29,0
3593,370,3
3593,252,2
3593,250,13
3593,39,3
3593,425,14
3593,363,3
3593,25,0
3594,168,13
3594,112,2
3594,117,13
3594,171,13
3594,291,13
3594,348,5
3595,286,5
3595,288,13
3595,419,14
3595,372,10
3595,88,14
3595,434,14
3595,138,14
3596,153,11
3596,18,11
3596,161,11
3596,16,0
3596,163,11
3596,336,6
3596,192,11
3597,114,12
3597,368,14
3597,76,12
3597,310,2
3597,330,12
3597,401,8
3597,261,12
3598,220,0
3598,310,9
3598,36,0
3598,380,0
3598,153,0
3598,157,0
3598,212,3
3599,352,2
3599,144,11
3599,339,11
3599,70,5
3599,309,11
3599,264,11
3599,218,0
3600,241,8
3600,264,8
3600,22,8
3600,38,8
3600,95,8
3600,118,8
3600,232,8
3601,427,5
3601,30,11
3601,363,6
3601,44,10
3601,172,5
3601,288,4
3601,200,5
3602,434,4
3602,454,4
3602,473,4
3602,240,4
3602,14,4
3602,256,3
3602,353,3
3603,87,2
3603,465,3
3603,37,7
3603,345,10
3603,359,7
3603,180,7
3603,226,14
3604,137,14
3604,452,2
3604,33,8
3604,382,2
3604,313,2
3604,285,13
3604,140,8
3605,460,5
3605,23,5
3605,98,10
3605,354,12
3605,261,1
3605,288,5
3605,324,7
3606,62,13
3606,257,13
3606,295,13
3606,165,13
3606,127,2
3606,346,1
3606,156,13
3607,157,1
3607,425,2
3607,263,10
3607,361,1
3607,494,1
3607,301,1
3608,229,14
3608,71,14
3608,398,12
3608,55,14
3608,301,2
3608,278,10
3608,221,14
3609,275,4
3609,98,1
3609,29,6
3609,19,4
3609,6,1
3609,330,11
3609,276,13
3610,31,2
3610,434,9
3610,441,9
3610,201,5
3610,194,9
3610,19,10
3610,297,3
3611,121,5
3611,415,5
3611,198,5
3611,423,5
3611,128,5
3611,68,5
3611,162,10
3612,428,5
3612,27,11
3612,143,6
3612,212,8
3612,317,0
3612,259,11
3612,348,11
3613,175,11
3613,29,11
3613,102,11
3613,224,2
3613,444,11
3613,438,11
3613,35,11
3614,276,14
3614,71,3
3614,499,12
3614,459,6
3614,33,11
3614,223,14
3614,184,4
3615,153,11
3615,222,11
3615,236,12
3615,262,7
3615,349,8
3615,401,4
3615,166,9
3616,133,9
3616,476,9
3616,245,7
3616,81,9
3616,462,9
3616,319,9
3616,381,10
3617,83,14
3617,437,2
3617,359,8
3617,154,12
3617,340,5
3617,282,12
3617,40,10
3618,134,1
3618,273,0
3618,199,3
3618,185,12
3618,469,4
3618,1,0
3618,441,0
3619,240,10
3619,82,10
3619,261,12
3619,483,14
3619,338,4
3619,177,10
3619,363,7
3620,337,4
3620,140,4
3620,453,4
3620,473,4
3620,86,10
3620,145,4
3620,121,4
3621,151,12
3621,207,1
3621,174,1
3621,348,1
3621,122,1
3621,213,1
3621,346,1
3622,493,0
3622,240,9
3622,67,9
3622,167,10
3622,356,5
3622,442,11
3622,497,9
3623,367,14
3623,36,2
3623,18,14
3623,458,14
3623,368,14
3623,392,4
3623,341,6
3624,229,14
3624,26,2
3624,452,2
3624,337,14
3624,212,13
3624,25,2
3624,182,2
3625,58,14
3625,276,2
3625,267,2
3625,80,3
3625,63,4
3625,447,2
3625,219,2
3626,250,3
3626,234,3
3626,111,3
3626,227,9
3626,40,3
3626,497,3
3626,199,4
3627,339,7
3627,348,11
3627,198,12
3627,80,6
3627,439,7
3627,450,7
3627,176,7
3628,406,2
3628,157,8
3628,352,13
3628,70,13
3628,14,0
3628,225,5
3628,202,13
3629,310,9
3629,391,11
3629,203,11
3629,383,1
3629,263,7
3629,126,5
3630,53,1
3630,391,1
3630,342,1
3630,33,8
3630,205,6
3630,482,1
3630,41,1
3631,285,6
3631,109,6
3631,292,6
3631,406,11
3631,255,9
3631,257,6
3631,432,5
3632,202,1
3632,211,1
3632,320,1
3632,499,11
3632,489,7
3632,271,7
3632,4,1
3633,332,11
3633,8,11
3633,235,12
3633,402,11
3633,77,0
3633,132,2
3633,52,13
3634,465,1
3634,288,13
3634,226,1
3634,339,1
3634,355,1
3634,427,3
3634,153,1
3635,57,14
3635,302,1
3635,275,4
3635,483,2
3635,352,2
3635,67,2
3635,73,2
3636,254,13
3636,337,11
3636,217,11
3636,333,11
3636,191,9
3636,272,8
3636,7,11
3637,95,2
3637,289,10
3637,21,2
3637,309,10
3637,427,10
3637,132,5
3637,241,10
3638,43,8
3638,224,12
3638,464,8
3638,302,8
3638,399,8
3638,375,12
3638,280,8
3639,158,7
3639,102,7
3639,105,7
3639,372,8
3639,135,10
3639,281,9
3639,170,7
3640,154,9
3640,430,9
3640,137,10
3640,452,9
3640,79,10
3640,284,10
3640,83,9
3641,86,5
3641,329,5
3641,417,7
3641,209,9
3641,393,5
3641,436,14
3641,24,5
3642,406,6
3642,358,2
3642,465,11
3642,110,5
3642,175,0
3642,90,11
3642,22,11
3643,296,8
3643,44,5
3643,61,5
3643,341,8
3643,495,5
3643,156,4
3643,325,5
3644,45,5
3644,242,3
3644,53,14
3644,164,8
3644,375,5
3644,51,5
3644,193,13
3645,108,13
3645,292,13
3645,163,13
3645,297,8
3645,121,13
3645,41,13
3645,301,12
3646,33,6
3646,465,7
3646,227,10
3646,135,3
3646,296,13
3646,143,13
3646,148,11
3647,296,4
3647,67,9
3647,396,1
3647,423,2
3647,479,2
3647,166,13
3647,317,6
3648,150,7
3648,33,12
3648,459,14
3648,239,14
3648,492,14
3648,306,7
3648,138,14
3649,428,5
3649,40,2
3649,197,1
3649,451,4
3649,270,5
3649,402,5
3649,133,1
3650,349,9
3650,8,9
3650,401,8
3650,299,13
3650,61,9
3650,164,10
3650,242,9
3651,101,1
3651,56,0
3651,484,3
3651,482,13
3651,211,5
3651,390,2
3651,279,5
3652,407,0
3652,195,10
3652,381,0
3652,33,0
3652,81,14
3652,103,0
3652,163,12
3653,384,5
3653,19,5
3653,202,5
3653,176,11
3653,451,4
3653,151,5
3653,52,5
3654,466,6
3654,383,6
3654,96,1
3654,66,6
3654,4,10
3654,235,12
3655,410,10
3655,75,4
3655,468,5
3655,121,10
3655,446,5
3655,336,13
3655,59,5
3656,127,4
3656,13,3
3656,249,6
3656,37,4
3656,246,4
3656,56,4
3656,138,4
3657,89,2
3657,433,1
3657,255,10
3657,492,7
3657,356,2
3657,235,2
3657,83,7
3658,95,3
3658,334,12
3658,257,3
3658,38,0
3658,85,3
3658,53,3
3658,87,3
3659,327,4
3659,83,14
3659,26,13
3659,10,14
3659,149,10
3659,335,14
3659,281,14
3660,58,3
3660,377,9
3660,193,3
3660,200,6
3660,444,3
3660,63,3
3660,475,9
3661,226,0
3661,8,7
3661,269,7
3661,407,10
3661,72,5
3661,223,7
3661,18,12
3662,488,0
3662,104,7
3662,342,8
3662,401,0
3662,319,0
3662,228,6
3662,44,6
3663,444,5
3663,73,5
3663,484,5
3663,119,9
3663,309,10
3663,102,5
3663,54,5
3664,42,2
3664,64,4
3664,117,2
3664,31,4
3664,412,11
3664,490,2
3665,454,13
3665,260,12
3665,49,13
3665,193,13
3665,233,3
3665,206,14
3665,53,13
3666,90,1
3666,412,1
3666,3,2
3666,200,10
3666,198,1
3666,37,1
3666,418,10
3667,387,14
3667,120,7
3667,486,7
3667,72,7
3667,232,7
3667,298,8
3667,29,7
3668,444,10
3668,115,10
3668,198,11
3668,35,3
3668,443,13
3668,112,10
3668,331,9
3669,99,11
3669,419,14
3669,316,11
3669,367,11
3669,141,11
3669,455,11
3669,165,11
3670,3,6
3670,217,2
3670,292,2
3670,117,2
3670,336,1
3670,72,2
3670,110,10
3671,149,4
3671,455,4
3671,10,3
3671,176,8
3671,332,4
3671,194,4
3671,365,11
3672,474,6
3672,440,6
3672,284,6
3672,67,6
3672,331,6
3672,76,1
3672,407,6
3673,475,5
3673,459,5
3673,210,11
3673,132,7
3673,348,13
3673,105,5
3673,240,13
3674,403,11
3674,326,3
3674,336,11
3674,479,11
3674,295,11
3674,390,6
3674,492,14
3675,343,7
3675,114,14
3675,93,4
3675,313,14
3675,106,10
3675,410,14
3675,23,8
3676,40,11
3676,135,11
3676,159,6
3676,428,11
3676,41,11
3676,363,7
3676,140,11
3677,270,9
3677,334,1
3677,493,12
3677,171,11
3677,20,11
3677,16,11
3677,450,7
3678,408,5
3678,330,5
3678,467,5
3678,409,5
3678,373,14
3678,133,3
3678,19,12
3679,401,12
3679,54,12
3679,178,10
3679,202,12
3679,488,0
3679,481,3
3679,44,4
3680,300,10
3680,266,0
3680,158,11
3680,190,12
3680,325,10
3680,195,0
3680,14,2
3681,190,0
3681,24,13
3681,392,7
3681,299,7
3681,30,5
3681,88,8
3681,293,1
3682,461,3
3682,225,3
3682,491,8
3682,242,13
3682,355,8
3682,280,3
3682,151,8
3683,96,5
3683,292,2
3683,291,2
3683,156,2
3683,190,5
3683,106,2
3683,305,4
3684,233,8
3684,5,11
3684,139,14
3684,106,5
3684,253,4
3684,442,14
3684,53,6
3685,161,5
3685,284,3
3685,260,14
3685,230,5
3685,273,13
3685,114,8
3685,441,5
3686,82,9
3686,420,14
3686,20,9
3686,152,10
3686,495,9
3686,413,6
3686,383,14
3687,298,2
3687,58,2
3687,467,4
3687,155,2
3687,457,14
3687,363,2
3687,70,4
3688,148,13
3688,12,6
3688,460,6
3688,146,2
3688,153,9
3688,131,4
3688,436,6
3689,470,6
3689,483,14
3689,411,2
3689,21,14
3689,432,11
3689,86,14
3689,368,14
3690,251,1
3690,39,11
3690,164,1
3690,265,0
3690,422,1
3690,440,5
3690,349,1
3691,247,1
3691,25,1
3691,73,1
3691,475,5
3691,19,1
3691,85,1
3691,22,7
3692,394,3
3692,307,14
3692,79,3
3692,147,3
3692,29,1
3692,163,1
3693,124,6
3693,291,11
3693,178,6
3693,210,6
3693,350,6
3693,309,4
3693,445,14
3694,401,12
3694,217,1
3694,390,1
3694,116,6
3694,196,2
3694,258,12
3694,109,10
3695,51,4
3695,199,4
3695,157,5
3695,465,9
3695,190,11
3695,386,2
3695,20,4
3696,168,11
3696,169,7
3696,192,14
3696,75,9
3696,319,3
3696,457,11
3696,65,9
3697,113,3
3697,174,4
3697,264,3
3697,339,3
3697,173,3
3697,97,3
3697,451,3
3698,401,6
3698,243,6
3698,114,0
3698,441,6
3698,319,6
3698,100,6
3698,129,6
3699,324,10
3699,444,9
3699,377,9
3699,392,8
3699,306,9
3699,391,9
3700,33,8
3700,356,11
3700,400,0
3700,285,11
3700,182,11
3700,348,0
3700,22,7
3701,300,0
3701,172,9
3701,220,1
3701,413,11
3701,384,1
3701,285,1
3701,215,1
3702,217,2
3702,249,2
3702,200,2
3702,485,2
3702,400,5
3702,115,10
3702,362,2
3703,157,0
3703,229,0
3703,303,5
3703,336,10
3703,462,14
3703,115,0
3703,459,0
3704,328,14
3704,2,12
3704,274,14
3704,314,12
3704,229,12
3704,297,12
3704,213,13
3705,318,1
3705,330,4
3705,395,3
3705,259,8
3705,421,3
3705,106,3
3705,307,4
3706,49,6
3706,35,6
3706,433,3
3706,471,6
3706,423,6
3706,31,8
3706,382,14
3707,239,14
3707,212,14
3707,60,11
3707,371,14
3707,418,0
3707,224,1
3707,1,2
3708,26,3
3708,13,1
3708,237,2
3708,75,10
3708,356,8
3708,383,11
3708,30,11
3709,42,2
3709,403,2
3709,57,1
3709,486,2
3709,38,2
3709,91,11
3709,45,2
3710,6,7
3710,77,7
3710,497,7
3710,326,12
3710,493,2
3710,364,13
3710,47,4
3711,237,12
3711,190,11
3711,355,10
3711,461,2
3711,104,12
3711,218,2
3711,293,2
3712,452,8
3712,464,8
3712,39,3
3712,206,0
3712,8,0
3712,400,0
3712,53,13
3713,399,13
3713,444,8
3713,241,1
3713,357,14
3713,249,8
3713,105,1
3713,306,8
3714,118,2
3714,282,2
3714,79,2
3714,396,4
3714,382,6
3714,439,2
3714,351,10
3715,174,2
3715,427,5
3715,79,2
3715,142,2
3715,221,3
3715,20,2
3715,294,3
3716,77,3
3716,201,7
3716,388,4
3716,339,0
3716,6,4
3716,83,4
3716,437,14
3717,493,5
3717,282,5
3717,254,5
3717,455,5
3717,89,5
3717,206,5
3717,118,6
3718,91,3
3718,95,12
3718,267,12
3718,474,0
3718,303,12
3718,224,12
3718,42,12
3719,133,12
3719,402,8
3719,350,8
3719,339,12
3719,411,7
3719,136,8
3719,21,12
3720,171,11
3720,141,14
3720,463,9
3720,126,11
3720,297,14
3720,56,14
3720,228,14
3721,199,7
3721,20,2
3721,267,10
3721,343,2
3721,468,13
3721,133,2
3721,414,10
3722,217,14
3722,406,8
3722,295,10
3722,107,14
3722,308,14
3722,427,1
3722,420,6
3723,422,8
3723,153,8
3723,288,14
3723,182,1
3723,209,7
3723,492,8
3723,185,8
3724,431,1
3724,207,12
3724,196,10
3724,244,1
3724,144,7
3724,288,7
3724,164,2
3725,275,13
3725,44,10
3725,439,13
3725,154,13
3725,56,13
3725,253,1
3725,140,13
3726,164,8
3726,362,8
3726,56,10
3726,316,5
3726,423,8
3726,149,0
3726,266,10
3727,14,3
3727,276,3
3727,187,3
3727,451,1
3727,304,5
3727,327,3
3727,183,13
3728,227,10
3728,313,12
3728,461,14
3728,481,9
3728,361,4
3728,469,8
3728,47,12
3729,263,14
3729,161,13
3729,289,11
3729,99,7
3729,485,3
3729,371,10
3729,15,13
3730,110,1
3730,43,5
3730,104,10
3730,296,9
3730,327,2
3730,225,7
3730,54,1
3731,255,6
3731,485,6
3731,396,10
3731,359,6
3731,29,6
3731,9,6
3731,80,6
3732,249,14
3732,203,6
3732,69,1
3732,328,3
3732,482,2
3732,42,2
3732,4,1
3733,195,7
3733,8,6
3733,122,8
3733,231,13
3733,320,6
3733,432,7
3733,230,6
3734,151,12
3734,458,12
3734,26,7
3734,235,12
3734,140,12
3734,186,12
3734,299,12
3735,384,14
3735,243,5
3735,59,2
3735,190,3
3735,353,5
3735,31,1
3735,494,13
3736,166,7
3736,345,7
3736,153,3
3736,496,7
3736,379,7
3736,301,7
3736,168,14
3737,494,2
3737,150,7
3737,444,14
3737,117,14
3737,245,7
3737,209,14
3737,319,12
3738,423,2
3738,487,13
3738,27,13
3738,67,0
3738,167,13
3738,106,13
3738,79,13
3739,44,3
3739,8,1
3739,375,11
3739,354,5
3739,344,5
3739,48,4
3739,112,3
3740,78,0
3740,342,4
3740,426,0
3740,266,0
3740,119,6
3740,0,0
3740,12,0
3741,496,13
3741,327,10
3741,155,10
3741,244,10
3741,123,1
3741,99,10
3741,177,10
3742,485,14
3742,101,5
3742,184,11
3742,272,14
3742,242,14
3742,81,14
3742,346,14
3743,379,0
3743,232,0
3743,413,9
3743,233,0
3743,401,2
3743,161,3
3743,78,10
3744,181,8
3744,247,3
3744,210,14
3744,456,14
3744,245,0
3744,251,3
3744,434,14
3745,94,6
3745,345,12
3745,141,12
3745,293,2
3745,145,9
3745,62,12
3745,390,14
3746,80,3
3746,159,14
3746,229,3
3746,174,0
3746,211,3
3746,325,3
3746,28,0
3747,217,5
3747,138,11
3747,55,12
3747,184,8
3747,419,5
3747,73,11
3747,155,5
3748,4,6
3748,353,5
3748,371,14
3748,53,6
3748,431,9
3748,348,13
3748,356,6
3749,143,2
3749,329,2
3749,160,10
3749,354,2
3749,490,13
3749,222,4
3749,282,2
3750,122,14
3750,83,11
3750,468,11
3750,259,11
3750,68,11
3750,457,12
3750,317,11
3751,378,2
3751,281,2
3751,55,2
3751,481,2
3751,148,3
3751,422,2
3751,225,2
3752,139,14
3752,308,14
3752,15,10
3752,419,11
3752,135,11
3752,31,14
3752,228,3
3753,419,4
3753,397,4
3753,114,2
3753,385,14
3753,40,4
3753,238,9
3753,225,14
3754,472,7
3754,36,1
3754,389,7
3754,266,6
3754,243,7
3754,125,7
3754,119,7
3755,442,11
3755,202,5
3755,149,8
3755,422,11
3755,446,11
3755,212,8
3755,192,11
3756,135,2
3756,386,2
3756,155,0
3756,100,6
3756,435,3
3756,167,2
3756,238,5
3757,34,2
3757,257,3
3757,19,13
3757,297,11
3757,110,9
3757,410,2
3757,281,9
3758,419,12
3758,156,12
3758,480,12
3758,101,12
3758,446,2
3758,461,12
3758,345,12
3759,429,12
3759,74,7
3759,284,0
3759,141,2
3759,63,4
3759,300,12
3760,422,14
3760,156,14
3760,305,9
3760,385,14
3760,5,14
3760,432,9
3760,490,14
3761,439,8
3761,214,0
3761,397,9
3761,173,0
3761,34,9
3761,102,0
3761,210,7
3762,28,9
3762,479,0
3762,388,0
3762,101,0
3762,459,0
3762,193,10
3762,261,11
3763,153,4
3763,237,10
3763,41,3
3763,45,4
3763,314,4
3763,130,4
3763,428,4
3764,352,7
3764,237,0
3764,183,7
3764,386,7
3764,250,14
3764,50,7
3764,28,7
3765,70,5
3765,255,9
3765,360,5
3765,58,5
3765,391,5
3765,284,14
3765,351,12
3766,290,14
3766,59,14
3766,179,14
3766,6,6
3766,329,14
3766,411,14
3766,209,0
3767,419,1
3767,224,8
3767,235,7
3767,428,3
3767,190,10
3767,118,1
3767,474,1
3768,132,8
3768,231,7
3768,129,8
3768,486,8
3768,395,8
3768,328,8
3768,25,13
3769,397,8
3769,318,8
3769,297,9
3769,122,4
3769,99,8
3769,62,8
3769,110,8
3770,112,1
3770,35,8
3770,238,8
3770,291,3
3770,33,5
3770,169,8
3770,74,3
3771,63,11
3771,169,11
3771,380,11
3771,331,10
3771,374,11
3771,26,11
3771,440,11
3772,172,2
3772,444,2
3772,419,14
3772,14,14
3772,468,9
3772,408,2
3772,343,2
3773,223,10
3773,214,11
3773,399,11
3773,336,11
3773,221,11
3773,437,11
3773,110,11
3774,214,13
3774,56,6
3774,109,13
3774,37,13
3774,195,13
3774,252,3
3774,315,13
3775,110,9
3775,67,9
3775,497,6
3775,488,9
3775,82,11
3775,172,9
3775,275,13
3776,447,5
3776,352,2
3776,300,2
3776,189,10
3776,227,0
3776,331,2
3776,284,2
3777,0,14
3777,299,0
3777,9,1
3777,124,9
3777,373,9
3777,87,9
3777,240,9
3778,84,14
3778,370,9
3778,61,14
3778,0,0
3778,385,3
3778,78,7
3778,487,9
3779,394,9
3779,226,9
3779,31,9
3779,115,9
3779,433,5
3779,64,9
3779,318,9
3780,311,8
3780,70,3
3780,437,4
3780,280,1
3780,358,11
3780,185,7
3780,293,14
3781,377,8
3781,290,8
3781,23,1
3781,335,12
3781,386,1
3781,276,8
3781,152,8
3782,434,14
3782,0,9
3782,150,14
3782,171,13
3782,400,14
3782,355,0
3782,206,14
3783,273,11
3783,199,10
3783,272,8
3783,285,11
3783,70,5
3783,382,11
3783,249,12
3784,414,3
3784,31,12
3784,57,13
3784,404,11
3784,162,13
3784,492,8
3784,431,10
3785,0,11
3785,354,7
3785,380,0
3785,422,0
3785,48,4
3785,450,0
3785,78,9
3786,303,5
3786,139,5
3786,55,13
3786,164,5
3786,342,12
3786,54,5
3786,60,1
3787,214,14
3787,307,12
3787,229,12
3787,253,12
3787,31,13
3787,60,12
3787,456,12
3788,352,9
3788,495,9
3788,63,0
3788,259,9
3788,59,10
3788,28,8
3788,409,8
3789,419,11
3789,491,11
3789,16,0
3789,130,11
3789,300,14
3789,207,9
3789,216,9
3790,275,12
3790,259,3
3790,383,10
3790,125,12
3790,384,3
3790,71,13
3790,197,9
3791,151,10
3791,311,5
3791,422,9
3791,262,14
3791,246,9
3791,380,14
3791,143,6
3792,418,4
3792,346,2
3792,419,9
3792,260,5
3792,165,3
3792,80,1
3792,350,12
3793,396,8
3793,295,8
3793,77,8
3793,374,8
3793,230,8
3793,375,1
3793,124,2
3794,338,9
3794,372,14
3794,377,6
3794,499,13
3794,304,13
3794,72,5
3794,353,13
3795,112,8
3795,306,8
3795,264,8
3795,474,7
3795,315,12
3795,15,8
3795,76,8
3796,110,4
3796,184,7
3796,88,12
3796,161,11
3796,350,12
3796,385,5
3796,29,6
3797,176,3
3797,160,0
3797,343,3
3797,132,13
3797,459,3
3797,153,3
3797,347,10
3798,345,8
3798,402,6
3798,169,5
3798,193,8
3798,247,7
3798,170,2
3798,76,3
3799,362,6
3799,139,5
3799,489,1
3799,217,5
3799,138,5
3799,463,11
3799,156,1
3800,158,0
3800,145,13
3800,301,11
3800,117,7
3800,289,5
3800,118,5
3800,299,9
3801,298,5
3801,223,6
3801,255,5
3801,7,2
3801,270,5
3801,221,5
3801,369,9
3802,361,1
3802,413,6
3802,155,13
3802,487,7
3802,342,1
3802,177,6
3802,495,5
3803,17,2
3803,290,11
3803,160,6
3803,255,2
3803,489,2
3803,162,11
3803,363,0
3804,379,0
3804,340,12
3804,151,7
3804,39,8
3804,97,7
3804,262,7
3804,22,7
3805,40,4
3805,323,4
3805,182,4
3805,485,4
3805,152,2
3805,118,4
3805,39,4
3806,69,9
3806,3,9
3806,4,6
3806,255,11
3806,273,9
3806,212,6
3806,149,6
3807,492,5
3807,149,0
3807,58,10
3807,161,5
3807,110,7
3807,411,13
3807,63,0
3808,160,7
3808,9,14
3808,462,5
3808,387,4
3808,120,0
3808,277,12
3808,121,12
3809,81,1
3809,67,11
3809,416,10
3809,442,10
3809,318,7
3809,23,10
3809,306,0
3810,68,5
3810,280,10
3810,27,1
3810,347,10
3810,83,3
3810,260,10
3810,382,3
3811,296,10
3811,62,3
3811,479,9
3811,332,9
3811,253,2
3811,270,2
3811,355,2
3812,159,9
3812,203,9
3812,390,9
3812,108,9
3812,388,13
3812,448,9
3812,11,9
3813,63,10
3813,340,5
3813,148,4
3813,233,8
3813,85,8
3813,81,0
3814,385,14
3814,69,4
3814,86,8
3814,203,10
3814,485,9
3814,468,0
3815,293,7
3815,474,13
3815,465,10
3815,370,7
3815,221,3
3815,170,4
3815,69,11
3816,421,12
3816,112,6
3816,371,12
3816,239,12
3816,216,4
3816,33,12
3816,482,14
3817,377,1
3817,382,14
3817,285,6
3817,464,1
3817,421,1
3817,295,1
3817,174,4
3818,183,7
3818,23,4
3818,301,7
3818,11,1
3818,387,3
3818,470,13
3818,498,7
3819,87,11
3819,159,11
3819,457,4
3819,406,11
3819,177,4
3819,81,11
3819,129,11
3820,258,14
3820,226,14
3820,433,2
3820,277,14
3820,373,14
3820,43,14
3820,495,8
3821,26,4
3821,284,0
3821,84,0
3821,255,6
3821,219,6
3821,439,13
3821,99,3
3822,249,13
3822,429,13
3822,61,0
3822,176,13
3822,204,13
3822,66,13
3822,408,9
3823,162,11
3823,436,14
3823,466,0
3823,58,2
3823,97,5
3823,16,10
3823,110,3
3824,386,7
3824,109,9
3824,233,7
3824,100,7
3824,192,0
3824,325,7
3824,77,2
3825,370,11
3825,122,9
3825,82,9
3825,216,0
3825,124,9
3825,183,8
3825,212,12
3826,412,11
3826,363,4
3826,454,4
3826,79,4
3826,48,0
3826,185,14
3826,152,7
3827,64,1
3827,291,6
3827,96,13
3827,387,12
3827,167,7
3827,50,3
3827,268,1
3828,457,10
3828,56,13
3828,375,10
3828,222,10
3828,470,9
3828,357,12
3828,202,10
3829,232,1
3829,155,1
3829,373,5
3829,53,1
3829,230,1
3829,78,13
3829,35,1
3830,198,1
3830,87,13
3830,257,3
3830,228,3
3830,263,5
3830,24,3
3830,63,1
3831,244,6
3831,385,6
3831,42,11
3831,265,12
3831,403,6
3831,13,11
3831,301,3
3832,184,4
3832,272,4
3832,116,0
3832,476,2
3832,399,10
3832,482,5
3832,494,2
3833,390,10
3833,14,5
3833,96,5
3833,295,5
3833,429,5
3833,349,5
3833,461,5
3834,145,2
3834,189,0
3834,279,8
3834,97,6
3834,104,1
3834,30,9
3834,7,1
3835,169,6
3835,390,8
3835,380,14
3835,298,14
3835,484,14
3835,15,14
3835,79,1
3836,201,0
3836,435,0
3836,293,5
3836,471,0
3836,408,0
3836,469,0
3836,473,6
3837,57,9
3837,372,3
3837,375,9
3837,321,0
3837,411,9
3837,177,9
3837,261,9
3838,396,5
3838,98,5
3838,38,13
3838,215,8
3838,442,7
3838,402,4
3838,96,5
3839,497,11
3839,307,9
3839,498,9
3839,465,9
3839,165,9
3839,91,6
3839,237,7
3840,25,12
3840,126,13
3840,174,7
3840,10,12
3840,274,12
3840,92,12
3840,413,12
3841,248,14
3841,205,14
3841,369,14
3841,480,14
3841,380,7
3841,149,11
3841,399,14
3842,209,13
3842,227,8
3842,100,0
3842,36,1
3842,16,1
3842,61,1
3842,204,1
3843,304,2
3843,264,8
3843,125,5
3843,356,5
3843,312,4
3843,440,11
3843,74,4
3844,172,9
3844,351,9
3844,152,0
3844,9,9
3844,252,9
3844,24,9
3844,216,9
3845,487,11
3845,231,11
3845,327,8
3845,22,9
3845,166,11
3845,229,11
3845,90,5
3846,172,8
3846,425,4
3846,346,8
3846,393,3
3846,354,8
3846,165,8
3847,200,4
3847,58,4
3847,225,4
3847,133,4
3847,311,13
3847,262,8
3847,495,9
3848,311,6
3848,69,3
3848,496,6
3848,319,6
3848,179,6
3848,284,6
3848,420,3
3849,137,1
3849,453,8
3849,93,2
3849,433,6
3849,114,13
3849,72,4
3849,340,8
3850,460,8
3850,409,9
3850,188,3
3850,400,3
3850,263,14
3850,56,13
3850,211,2
3851,193,1
3851,482,0
3851,98,1
3851,386,1
3851,414,9
3851,477,1
3851,5,2
3852,355,12
3852,47,12
3852,444,12
3852,428,12
3852,410,12
3852,422,2
3852,412,12
3853,215,2
3853,149,6
3853,302,0
3853,496,0
3853,352,0
3853,307,0
3853,9,1
3854,2,13
3854,164,5
3854,189,11
3854,347,11
3854,126,12
3854,97,11
3854,211,13
3855,231,12
3855,439,12
3855,10,12
3855,25,6
3855,51,12
3855,19,0
3855,157,12
3856,383,3
3856,406,3
3856,267,3
3856,286,3
3856,219,3
3856,172,3
3856,202,3
3857,222,3
3857,324,1
3857,35,1
3857,412,1
3857,110,1
3857,478,1
3857,146,1
3858,89,3
3858,62,11
3858,343,1
3858,458,6
3858,69,1
3858,423,0
3858,434,8
3859,25,10
3859,468,12
3859,452,12
3859,340,3
3859,43,12
3859,403,12
3859,46,12
3860,202,2
3860,177,2
3860,50,1
3860,349,8
3860,34,2
3860,322,5
3860,495,9
3861,349,0
3861,343,9
3861,321,0
3861,294,0
3861,77,0
3861,406,11
3861,250,3
