task,worker,answer
4042,220,2
4042,150,0
4043,99,2
4043,239,3
4043,286,0
4043,94,3
4043,385,0
4044,62,1
4044,55,3
4044,482,0
4044,485,5
4044,316,0
4045,264,1
4045,270,0
4045,20,6
4045,335,6
4045,437,6
4046,21,3
4046,140,3
4046,131,1
4046,297,6
4046,52,1
4047,44,1
4047,193,4
4047,330,2
4047,169,5
4047,231,1
4048,70,0
4048,331,0
4048,278,4
4048,371,0
4048,255,3
4049,303,6
4049,350,6
4049,46,6
4049,265,1
4049,287,5
4050,408,2
4050,78,5
4050,192,0
4050,156,0
4051,27,0
4051,100,1
4051,449,6
4051,211,2
4051,221,6
4052,50,1
4052,17,4
4052,229,6
4052,361,1
4052,293,1
4053,474,6
4053,470,0
4053,280,5
4053,395,4
4053,94,5
4054,446,0
4054,347,6
4054,38,6
4054,205,5
4054,174,6
4055,312,3
4055,414,0
4055,254,2
4055,199,6
4055,497,1
4056,344,3
4056,293,4
4056,27,0
4056,443,0
4056,230,4
4057,102,2
4057,212,4
4057,224,1
4057,6,6
4057,133,2
4058,129,5
4058,130,6
4058,206,6
4058,328,6
4058,276,6
4059,237,0
4059,16,5
4059,362,1
4059,15,5
4059,241,2
4060,47,6
4060,434,1
4060,281,1
4060,142,3
4060,61,6
4061,193,2
4061,149,2
4061,225,6
4061,148,1
4061,493,5
4062,416,0
4062,242,4
4062,388,0
4062,385,4
4062,293,4
4063,9,3
4063,320,3
4063,225,5
4063,347,5
4063,23,3
4064,238,1
4064,135,1
4064,411,1
4064,117,1
4064,202,2
4065,81,0
4065,61,4
4065,180,0
4065,328,1
4065,103,2
4066,494,5
4066,75,6
4066,235,3
4066,473,5
4066,270,1
4067,307,6
4067,70,5
4067,325,5
4067,337,3
4067,263,5
4068,240,6
4068,23,5
4068,57,3
4068,455,3
4068,33,3
4069,376,3
4069,359,3
4069,428,5
4069,184,5
4069,374,5
4070,469,6
4070,350,6
4070,249,6
4070,413,1
4070,261,6
4071,306,5
4071,397,6
4071,494,6
4071,171,0
4071,154,0
4072,482,3
4072,91,4
4072,290,3
4072,452,0
4072,196,0
4073,225,0
4073,293,0
4073,208,0
4073,317,2
4073,64,4
4074,147,5
4074,383,3
4074,149,5
4074,146,3
4074,377,5
4075,310,0
4075,476,5
4075,191,1
4075,187,4
4075,395,3
4076,317,0
4076,397,0
4076,420,0
4076,52,6
4076,218,3
4077,230,3
4077,431,3
4077,275,3
4077,324,3
4077,305,1
4078,41,5
4078,370,0
4078,488,5
4078,432,1
4078,90,0
4079,79,2
4079,227,6
4079,159,1
4079,82,1
4079,308,6
4080,67,0
4080,270,0
4080,397,4
4080,192,6
4080,331,4
4081,357,0
4081,483,0
4081,240,0
4081,90,4
4081,486,2
4082,443,5
4082,9,2
4082,233,1
4082,257,2
4082,461,4
4083,353,4
4083,138,0
4083,299,4
4083,490,1
4083,178,4
4084,176,6
4084,23,6
4084,272,6
4084,135,6
4084,480,6
4085,399,0
4085,187,2
4085,246,1
4085,342,4
4085,296,3
4086,283,4
4086,227,0
4086,453,0
4086,416,6
4086,216,4
4087,12,5
4087,95,3
4087,478,6
4087,340,6
4087,82,6
4088,146,2
4088,382,2
4088,64,6
4088,117,2
4088,135,4
4089,322,6
4089,333,2
4089,149,1
4089,275,2
4089,117,2
4090,79,2
4090,231,2
4090,471,2
4090,46,2
4090,486,5
4091,296,3
4091,459,6
4091,475,5
4091,359,5
4091,80,3
4092,257,0
4092,126,0
4092,89,0
4092,161,1
4092,2,4
4093,446,0
4093,399,6
4093,277,1
4093,121,5
4093,16,3
4094,207,3
4094,101,2
4094,399,2
4094,107,2
4094,164,6
4095,455,2
4095,284,5
4095,25,6
4095,133,2
4095,351,0
4096,392,5
4096,28,4
4096,7,6
4096,295,4
4096,171,4
4097,208,2
4097,91,4
4097,366,1
4097,447,1
4097,345,2
4098,11,2
4098,446,4
4098,109,4
4098,200,2
4098,319,2
4099,483,5
4099,310,3
4099,178,6
4099,400,1
4099,255,1
4100,328,3
4100,417,6
4100,102,2
4100,192,3
4100,16,6
4101,52,0
4101,152,0
4101,362,0
4101,94,2
4101,2,3
4102,256,2
4102,155,6
4102,219,4
4102,54,2
4102,449,2
4103,432,5
4103,375,1
4103,331,2
4103,219,2
4103,416,1
4104,88,4
4104,47,4
4104,49,4
4104,157,3
4104,40,5
4105,235,1
4105,107,2
4105,46,3
4105,281,3
4105,213,3
4106,230,1
4106,229,6
4106,192,5
4106,161,1
4106,176,3
4107,211,3
4107,442,4
4107,481,3
4107,275,3
4107,143,3
4108,268,1
4108,429,6
4108,390,2
4108,62,6
4108,104,6
4109,255,5
4109,421,5
4109,497,1
4109,259,2
4109,474,0
4110,79,5
4110,351,3
4110,298,2
4110,88,3
4110,22,3
4111,9,6
4111,437,4
4111,22,6
4111,282,0
4111,411,6
4112,181,5
4112,278,4
4112,157,5
4112,177,1
4112,221,2
4113,143,3
4113,9,4
4113,387,4
4113,206,0
4113,287,3
4114,88,0
4114,102,0
4114,176,1
4114,499,0
4114,239,0
4115,175,6
4115,299,1
4115,84,4
4115,391,5
4115,57,5
4116,58,5
4116,319,4
4116,248,2
4116,26,4
4116,249,4
4117,481,4
4117,222,0
4117,419,0
4117,186,3
4117,416,6
4118,289,5
4118,202,0
4118,56,5
4118,403,3
4118,226,5
4119,110,6
4119,218,1
4119,469,4
4119,203,6
4119,221,6
4120,32,1
4120,96,3
4120,476,1
4120,477,4
4120,142,0
4121,150,3
4121,251,3
4121,174,3
4121,195,3
4121,105,3
4122,427,6
4122,101,4
4122,269,6
4122,139,6
4122,287,6
4123,316,5
4123,229,6
4123,1,2
4123,9,2
4123,385,5
4124,394,0
4124,39,4
4124,341,5
4124,438,3
4124,196,3
4125,48,0
4125,260,5
4125,279,1
4125,380,4
4125,285,5
4126,406,0
4126,270,0
4126,222,5
4126,40,0
4126,47,5
4127,353,6
4127,38,5
4127,235,3
4127,189,3
4127,55,1
4128,274,1
4128,232,0
4128,311,2
4128,213,2
4128,411,1
4129,194,3
4129,274,5
4129,44,6
4129,90,3
4129,152,2
4130,82,1
4130,34,1
4130,231,5
4130,49,5
4130,428,5
4131,437,1
4131,191,1
4131,310,3
4131,476,6
4131,329,6
4132,9,1
4132,439,2
4132,239,1
4132,222,1
4132,49,6
4133,291,4
4133,317,1
4133,155,5
4133,203,5
4133,181,5
4134,223,0
4134,172,0
4134,214,0
4134,8,2
4134,97,1
4135,70,5
4135,18,1
4135,191,4
4135,467,1
4135,177,2
4136,125,6
4136,114,6
4136,271,6
4136,57,6
4136,295,4
4137,42,4
4137,177,6
4137,17,1
4137,60,1
4137,429,5
4138,294,1
4138,354,1
4138,3,4
4138,81,1
4138,182,1
4139,325,0
4139,206,1
4139,110,0
4139,3,6
4139,11,0
4140,369,4
4140,389,4
4140,472,1
4140,265,3
4141,7,6
4141,305,6
4141,175,6
4141,114,1
4141,154,6
4142,419,1
4142,285,3
4142,496,3
4142,479,1
4142,380,6
4143,203,1
4143,361,0
4143,217,6
4143,433,3
4143,363,1
4144,415,4
4144,446,4
4144,367,1
4144,45,4
4144,21,4
4145,42,3
4145,229,5
4145,308,0
4145,11,0
4145,443,1
4146,255,2
4146,442,3
4146,268,0
4146,257,0
4146,450,4
4147,343,2
4147,217,2
4147,499,6
4147,262,6
4147,352,6
4148,335,6
4148,177,6
4148,373,6
4148,370,0
4148,174,6
4149,490,6
4149,115,6
4149,168,6
4149,453,6
4149,28,6
4150,251,2
4150,339,5
4150,311,2
4150,496,2
4150,228,2
4151,49,6
4151,229,6
4151,223,0
4151,327,5
4151,325,6
4152,154,0
4152,358,0
4152,61,4
4152,390,0
4152,449,0
4153,486,2
4153,110,2
4153,235,5
4153,164,1
4154,272,1
4154,408,6
4154,333,4
4154,347,2
4154,197,4
4155,408,0
4155,433,0
4155,102,0
4155,171,5
4155,486,0
4156,234,4
4156,225,4
4156,383,4
4156,316,0
4156,428,1
4157,253,0
4157,335,1
4157,98,0
4157,379,4
4157,304,4
4158,52,4
4158,360,0
4158,107,6
4158,486,0
4158,20,0
4159,489,4
4159,47,3
4159,148,4
4159,280,4
4159,21,4
4160,13,1
4160,306,1
4160,257,0
4160,367,4
4160,424,2
4161,497,1
4161,334,3
4161,166,3
4161,304,2
4161,443,6
4162,237,0
4162,166,0
4162,369,0
4162,474,6
4162,334,0
4163,350,5
4163,416,1
4163,21,1
4163,131,2
4163,105,1
4164,68,2
4164,20,5
4164,69,0
4164,38,3
4164,353,4
4165,391,4
4165,386,6
4165,419,6
4165,96,6
4165,274,6
4166,359,1
4166,493,6
4166,144,4
4166,454,0
4166,114,6
4167,118,2
4167,268,2
4167,203,0
4167,286,2
4167,114,2
4168,124,1
4168,434,1
4168,387,6
4168,429,3
4168,151,3
4169,179,1
4169,353,6
4169,27,1
4169,445,2
4169,94,1
4170,361,6
4170,160,3
4170,243,0
4170,95,2
4170,122,6
4171,210,1
4171,43,1
4171,436,6
4171,291,4
4171,387,4
4172,147,3
4172,68,0
4172,293,2
4172,177,2
4172,3,6
4173,136,4
4173,63,4
4173,126,2
4173,243,1
4173,479,4
4174,305,0
4174,97,2
4174,223,2
4174,392,2
4174,221,2
4175,303,4
4175,479,6
4175,45,4
4175,245,4
4175,491,0
4176,141,3
4176,160,6
4176,387,2
4176,228,0
4176,165,0
4177,412,5
4177,184,1
4177,432,0
4177,249,5
4177,354,1
4178,122,0
4178,406,0
4178,191,2
4178,261,5
4178,66,4
4179,178,2
4179,283,2
4179,375,2
4179,81,2
4179,262,4
4180,138,5
4180,437,0
4180,417,2
4180,185,3
4180,277,3
4181,151,2
4181,164,2
4181,487,6
4181,337,2
4181,217,5
4182,143,4
4182,254,0
4182,132,0
4182,269,0
4182,329,5
4183,86,3
4183,67,6
4183,386,2
4183,417,2
4183,453,3
4184,148,5
4184,77,6
4184,195,5
4184,292,2
4184,219,4
4185,398,5
4185,331,1
4185,291,2
4185,360,5
4185,186,5
4186,114,5
4186,36,5
4186,229,3
4186,132,5
4186,227,2
4187,266,5
4187,467,6
4187,315,5
4187,355,4
4187,291,5
4188,366,6
4188,181,6
4188,468,6
4188,373,6
4188,191,6
4189,329,3
4189,191,5
4189,359,5
4189,245,1
4189,12,5
4190,232,2
4190,472,0
4190,348,0
4190,301,4
4190,94,6
4191,487,3
4191,340,1
4191,242,0
4191,71,5
4191,288,2
4192,268,5
4192,288,5
4192,205,2
4192,99,5
4192,274,3
4193,380,6
4193,381,2
4193,35,1
4193,77,0
4193,414,3
4194,5,6
4194,315,2
4194,92,6
4194,98,5
4194,319,5
4195,36,1
4195,29,5
4195,184,6
4195,112,3
4195,367,3
4196,125,2
4196,5,2
4196,224,2
4196,425,1
4196,270,2
4197,235,6
4197,349,6
4197,402,6
4197,40,6
4197,376,6
4198,297,2
4198,267,5
4198,86,2
4198,45,0
4198,466,6
4199,177,6
4199,432,2
4199,406,6
4199,183,6
4199,380,0
4200,251,4
4200,81,3
4200,264,4
4200,224,5
4200,480,3
4201,466,6
4201,143,6
4201,67,5
4201,324,5
4202,280,4
4202,30,1
4202,255,4
4202,468,4
4202,443,4
4203,7,5
4203,358,4
4203,261,4
4203,308,6
4203,418,4
4204,340,0
4204,386,3
4204,19,1
4204,359,1
4204,456,1
4205,20,4
4205,187,0
4205,433,2
4205,63,5
4205,29,4
4206,199,5
4206,6,5
4206,177,0
4206,299,1
4206,275,2
4207,238,4
4207,340,3
4207,287,2
4207,434,1
4207,276,0
4208,449,3
4208,255,3
4208,26,1
4208,159,3
4208,246,1
4209,147,4
4209,457,4
4209,111,5
4209,212,5
4209,294,4
4210,438,1
4210,240,0
4210,175,2
4210,230,6
4210,74,2
4211,309,3
4211,98,3
4211,263,3
4211,260,0
4211,212,4
4212,47,3
4212,107,5
4212,39,1
4212,273,6
4212,269,3
4213,240,1
4213,183,6
4213,421,5
4213,276,2
4213,29,3
4214,451,3
4214,33,3
4214,216,3
4214,414,1
4214,38,6
4215,194,2
4215,499,3
4215,435,2
4215,213,2
4215,447,2
4216,377,6
4216,195,4
4216,148,3
4216,7,5
4216,65,1
4217,25,2
4217,394,1
4217,188,6
4217,193,6
4217,146,2
4218,194,4
4218,171,6
4218,33,5
4218,175,4
4218,173,5
4219,331,2
4219,255,5
4219,113,5
4219,171,3
4219,379,3
4220,175,6
4220,406,5
4220,239,6
4220,388,4
4220,365,6
4221,499,6
4221,311,4
4221,87,4
4221,274,5
4221,241,4
4222,493,1
4222,8,5
4222,227,5
4222,43,5
4222,80,1
4223,262,2
4223,79,1
4223,186,1
4223,424,5
4223,2,1
4224,402,4
4224,365,6
4224,479,0
4224,175,4
4224,114,5
4225,459,3
4225,399,2
4225,482,3
4225,100,5
4225,467,6
4226,373,5
4226,23,5
4226,254,3
4226,476,1
4226,6,6
4227,51,5
4227,400,5
4227,498,2
4227,211,5
4227,493,5
4228,338,6
4228,351,6
4228,358,0
4228,435,6
4228,33,2
4229,302,5
4229,408,6
4229,461,3
4229,86,5
4229,280,5
4230,470,0
4230,254,1
4230,409,0
4230,31,0
4230,360,2
4231,468,1
4231,385,4
4231,60,5
4231,452,0
4231,307,2
4232,294,0
4232,412,3
4232,372,2
4232,479,2
4232,150,2
4233,425,3
4233,23,4
4233,152,4
4233,299,5
4233,247,5
4234,350,4
4234,364,4
4234,9,4
4234,470,4
4234,319,4
4235,14,2
4235,127,1
4235,28,5
4235,94,2
4235,185,4
4236,498,4
4236,112,1
4236,195,3
4236,133,1
4236,316,4
4237,418,4
4237,484,1
4237,126,0
4237,389,6
4237,33,1
4238,232,6
4238,177,6
4238,241,2
4238,149,6
4238,422,6
4239,269,4
4239,331,1
4239,135,4
4239,38,1
4239,127,1
4240,215,5
4240,188,0
4240,189,1
4240,164,1
4240,95,1
4241,6,4
4241,386,0
4241,298,3
4241,238,5
4241,104,3
4242,213,4
4242,60,3
4242,196,1
4242,42,3
4242,469,3
4243,153,3
4243,362,4
4243,408,6
4243,14,4
4243,90,2
4244,478,5
4244,475,5
4244,481,3
4244,443,4
4244,374,5
4245,380,2
4245,360,4
4245,63,4
4245,116,1
4245,404,1
4246,343,1
4246,86,1
4246,433,3
4246,408,4
4246,318,4
4247,205,4
4247,464,4
4247,349,1
4247,441,4
4247,455,0
4248,120,1
4248,242,6
4248,361,6
4248,469,6
4248,288,6
4249,282,5
4249,422,0
4249,105,5
4249,62,2
4249,296,6
4250,81,5
4250,350,4
4250,450,4
4250,339,4
4250,484,2
4251,339,4
4251,427,5
4251,420,4
4251,225,4
4251,116,0
4252,279,1
4252,148,1
4252,181,6
4252,119,4
4252,396,1
4253,241,5
4253,332,0
4253,81,5
4253,270,0
4253,149,5
4254,326,0
4254,436,0
4254,450,0
4254,44,4
4254,285,0
4255,353,1
4255,200,1
4255,131,0
4255,475,1
4255,127,3
4256,131,3
4256,55,4
4256,1,4
4256,413,2
4256,228,3
4257,46,3
4257,435,3
4257,465,6
4257,426,5
4257,196,4
4258,14,3
4258,35,5
4258,423,1
4258,362,2
4258,297,4
4259,298,4
4259,172,3
4259,317,3
4259,324,4
4260,3,0
4260,184,0
4260,404,0
4260,457,0
4260,73,0
4261,77,3
4261,222,3
4261,406,3
4261,250,1
4261,382,3
4262,196,3
4262,447,3
4262,421,6
4262,411,5
4262,205,4
4263,307,2
4263,53,0
4263,405,0
4263,178,5
4263,21,6
4264,219,1
4264,259,6
4264,289,6
4264,312,0
4264,405,3
4265,385,3
4265,388,3
4265,339,0
4265,254,3
4265,474,3
4266,245,3
4266,426,2
4266,297,3
4266,272,0
4266,120,2
4267,184,1
4267,421,1
4267,100,5
4267,299,1
4267,75,1
4268,235,3
4268,396,2
4268,75,3
4268,74,6
4268,475,1
4269,125,6
4269,394,6
4269,199,6
4269,316,6
4269,37,4
4270,463,6
4270,433,6
4270,57,0
4270,488,0
4270,277,6
4271,176,1
4271,69,2
4271,143,5
4271,426,6
4271,60,1
4272,365,3
4272,262,2
4272,204,6
4272,245,2
4272,293,1
4273,326,3
4273,109,5
4273,427,4
4273,48,0
4273,175,0
4274,398,3
4274,367,3
4274,28,0
4274,475,0
4275,422,5
4275,11,6
4275,175,6
4275,372,6
4275,96,0
4276,328,6
4276,211,3
4276,72,0
4276,306,4
4276,491,4
4277,441,0
4277,3,0
4277,484,6
4277,417,6
4277,62,0
4278,140,6
4278,259,5
4278,257,4
4278,443,6
4278,262,6
4279,346,5
4279,104,5
4279,233,5
4279,99,6
4279,486,1
4280,246,3
4280,231,5
4280,160,6
4280,90,6
4280,221,5
4281,318,6
4281,366,5
4281,344,6
4281,313,6
4281,491,5
4282,391,0
4282,475,3
4282,66,0
4282,177,0
4282,418,0
4283,52,2
4283,192,2
4283,472,2
4283,56,4
4283,401,4
4284,366,0
4284,442,0
4284,205,0
4284,429,0
4285,229,5
4285,15,5
4285,496,5
4285,116,4
4285,96,6
4286,427,6
4286,378,6
4286,133,6
4286,68,1
4286,386,3
4287,494,6
4287,281,1
4287,173,1
4287,422,5
4287,312,2
4288,487,5
4288,166,5
4288,213,5
4288,250,5
4288,493,6
4289,314,0
4289,205,0
4289,131,1
4289,99,3
4289,477,5
4290,485,4
4290,136,0
4290,429,4
4290,300,2
4290,227,4
4291,369,1
4291,73,5
4291,420,1
4291,278,0
4291,406,1
4292,368,6
4292,199,2
4292,383,5
4292,122,2
4292,462,6
4293,157,0
4293,241,4
4293,489,1
4293,344,1
4293,87,0
4294,294,5
4294,126,6
4294,124,0
4294,385,4
4294,139,1
4295,180,5
4295,33,3
4295,456,0
4295,347,2
4295,9,2
4296,376,0
4296,128,0
4296,317,1
4296,215,5
4296,262,0
4297,274,1
4297,396,4
4297,288,4
4297,131,3
4297,489,3
4298,85,1
4298,189,5
4298,292,6
4298,315,4
4298,80,3
4299,242,3
4299,164,3
4299,163,4
4299,377,3
4299,342,5
4300,350,4
4300,343,4
4300,349,3
4300,257,5
4300,364,1
4301,103,1
4301,132,1
4301,195,1
4301,488,1
4301,128,5
4302,348,0
4302,226,5
4302,484,0
4302,79,4
4302,390,5
4303,111,0
4303,349,5
4303,461,5
4303,322,5
4303,386,5
4304,366,0
4304,352,6
4304,193,6
4304,179,3
4304,116,2
4305,270,2
4305,128,1
4305,288,2
4305,237,2
4305,384,2
4306,186,5
4306,406,3
4306,366,3
4306,128,2
4306,339,1
4307,227,2
4307,432,0
4307,393,3
4307,109,6
4307,289,5
4308,321,2
4308,191,5
4308,209,5
4308,302,0
4308,308,5
4309,213,4
4309,479,2
4309,491,2
4309,330,4
4309,59,6
4310,5,4
4310,388,6
4310,152,2
4310,153,2
4310,140,6
4311,278,1
4311,391,5
4311,440,4
4311,472,4
4311,216,4
4312,140,0
4312,372,6
4312,225,6
4312,227,4
4312,63,0
4313,290,3
4313,73,4
4313,124,4
4313,151,3
4313,427,2
4314,243,4
4314,247,5
4314,364,5
4314,252,5
4314,253,5
4315,168,6
4315,373,5
4315,152,5
4315,337,5
4315,307,6
4316,326,4
4316,489,4
4316,48,0
4316,405,4
4316,4,1
4317,263,1
4317,130,4
4317,71,5
4317,370,4
4317,158,1
4318,344,4
4318,361,6
4318,217,3
4318,79,6
4318,412,6
4319,264,4
4319,107,2
4319,168,0
4319,125,4
4319,93,4
4320,467,5
4320,124,2
4320,345,0
4320,220,6
4320,379,6
4321,398,4
4321,226,4
4321,145,4
4321,455,5
4321,379,6
4322,80,4
4322,460,4
4322,319,5
4322,429,0
4322,389,1
4323,58,1
4323,344,1
4323,189,3
4323,320,4
4323,434,0
4324,488,2
4324,208,4
4324,75,3
4324,106,3
4324,482,1
4325,340,2
4325,320,4
4325,25,3
4325,477,0
4325,66,3
4326,209,1
4326,259,1
4326,483,1
4326,359,6
4326,434,0
4327,318,2
4327,153,6
4327,305,2
4327,166,5
4327,12,2
4328,277,1
4328,161,1
4328,304,1
4328,268,6
4328,283,2
4329,299,1
4329,215,4
4329,193,5
4329,451,6
4329,81,5
4330,266,2
4330,217,2
4330,19,1
4330,241,2
4330,337,0
4331,33,2
4331,352,5
4331,487,1
4331,455,1
4331,309,2
4332,382,2
4332,34,2
4332,28,2
4332,223,2
4332,89,4
4333,328,2
4333,65,0
4333,260,5
4333,178,0
4333,31,3
4334,65,2
4334,382,6
4334,266,6
4334,59,4
4334,78,0
4335,216,3
4335,208,3
4335,250,3
4335,393,3
4335,433,6
4336,179,3
4336,184,3
4336,343,6
4336,270,3
4336,19,0
4337,122,3
4337,183,1
4337,85,1
4337,7,5
4337,218,3
4338,406,2
4338,421,3
4338,464,2
4338,390,5
4338,426,6
4339,81,0
4339,89,2
4339,12,0
4339,21,0
4339,487,0
4340,55,5
4340,45,1
4340,244,3
4340,233,1
4340,60,1
4341,465,4
4341,182,5
4341,325,4
4341,478,4
4341,386,4
4342,288,3
4342,90,1
4342,499,6
4342,63,6
4342,204,1
4343,33,2
4343,213,5
4343,206,5
4343,266,5
4343,151,0
4344,268,2
4344,106,4
4344,183,6
4344,32,0
4344,280,6
4345,232,4
4345,1,0
4345,406,4
4345,20,4
4345,491,4
4346,115,1
4346,40,1
4346,306,6
4346,331,3
4346,234,3
4347,247,1
4347,287,3
4347,89,5
4347,387,2
4347,253,1
4348,238,3
4348,187,2
4348,305,0
4348,281,4
4348,390,6
4349,359,0
4349,379,6
4349,312,3
4349,402,1
4349,301,0
4350,357,2
4350,137,2
4350,91,2
4350,273,2
4350,378,2
4351,181,0
4351,394,4
4351,136,2
4351,421,6
4351,288,1
4352,192,3
4352,430,1
4352,393,3
4352,247,0
4352,18,3
4353,38,4
4353,90,3
4353,138,3
4353,126,3
4353,158,5
4354,75,3
4354,125,2
4354,472,4
4354,108,6
4354,331,6
4355,292,2
4355,56,3
4355,312,2
4355,8,2
4355,388,2
4356,166,4
4356,491,1
4356,89,5
4356,495,2
4356,369,2
4357,208,4
4357,147,4
4357,162,3
4357,210,3
4357,155,3
4358,492,5
4358,496,5
4358,413,5
4358,99,2
4358,51,2
4359,368,6
4359,293,3
4359,246,2
4359,487,2
4359,151,1
4360,101,6
4360,175,2
4360,287,2
4360,139,5
4360,490,5
4361,253,0
4361,19,5
4361,28,1
4361,87,5
4361,52,2
4362,64,6
4362,291,4
4362,86,3
4362,213,3
4362,299,2
4363,33,1
4363,331,2
4363,389,1
4363,292,1
4364,261,6
4364,150,6
4364,241,2
4364,78,6
4364,432,6
4365,47,2
4365,107,1
4365,228,1
4365,390,2
4365,81,2
4366,271,0
4366,25,6
4366,421,6
4366,233,4
4366,18,0
4367,454,4
4367,461,6
4367,304,5
4367,460,3
4367,272,4
4368,427,6
4368,157,2
4368,409,2
4368,229,2
4368,143,6
4369,271,4
4369,137,2
4369,150,3
4369,342,3
4369,65,3
4370,6,5
4370,257,3
4370,155,5
4370,227,5
4370,117,3
4371,355,5
4371,124,0
4371,260,2
4371,109,0
4371,255,3
4372,44,3
4372,478,4
4372,254,4
4372,155,4
4372,107,4
4373,462,3
4373,90,2
4373,80,2
4373,38,2
4373,325,2
4374,83,3
4374,25,5
4374,86,3
4374,175,3
4374,236,3
4375,496,4
4375,160,4
4375,336,4
4375,467,3
4375,41,6
4376,158,6
4376,402,3
4376,346,3
4376,426,3
4376,303,3
4377,410,1
4377,61,4
4377,276,0
4377,422,6
4377,24,1
4378,162,6
4378,241,5
4378,374,4
4378,472,5
4378,366,5
4379,445,0
4379,482,1
4379,310,0
4379,238,3
4379,307,2
4380,71,4
4380,53,4
4380,50,4
4380,441,0
4380,358,4
4381,351,0
4381,164,3
4381,266,1
4381,115,5
4381,464,5
4382,79,6
4382,428,0
4382,166,1
4382,280,4
4382,481,5
4383,115,5
4383,142,1
4383,380,4
4383,182,6
4383,443,6
4384,440,2
4384,402,3
4384,473,0
4384,498,0
4384,324,4
4385,446,6
4385,165,5
4385,408,4
4385,463,2
4385,174,6
4386,453,4
4386,316,4
4386,399,0
4386,293,4
4386,404,4
4387,453,4
4387,54,5
4387,241,5
4387,253,0
4387,248,1
4388,103,1
4388,463,4
4388,299,1
4388,61,5
4388,115,0
4389,489,3
4389,434,6
4389,32,3
4389,414,3
4389,366,1
4390,425,3
4390,154,2
4390,417,1
4390,366,3
4390,384,0
4391,386,2
4391,292,6
4391,453,6
4391,384,2
4391,303,6
4392,404,6
4392,80,1
4392,403,1
4392,436,1
4392,102,4
4393,209,4
4393,27,1
4393,336,3
4393,381,6
4393,252,1
4394,485,1
4394,244,0
4394,386,5
4394,140,5
4394,226,1
4395,50,3
4395,451,2
4395,359,0
4395,0,6
4395,495,3
4396,327,2
4396,196,2
4396,358,6
4396,260,4
4396,108,1
4397,159,2
4397,10,5
4397,375,5
4397,157,5
4397,430,5
4398,229,1
4398,314,6
4398,223,3
4398,251,4
4398,354,3
4399,267,1
4399,140,3
4399,302,1
4399,407,5
4399,291,4
4400,320,5
4400,87,5
4400,130,6
4400,262,4
4400,106,5
4401,321,3
4401,339,3
4401,34,3
4401,472,3
4401,460,2
4402,226,4
4402,344,0
4402,75,0
4402,217,2
4402,453,2
4403,123,6
4403,401,1
4403,340,2
4403,219,3
4403,488,5
4404,255,0
4404,15,6
4404,207,2
4404,190,0
4404,411,0
4405,14,6
4405,75,1
4405,346,6
4405,210,6
4405,461,5
4406,217,2
4406,338,5
4406,63,1
4406,243,2
4406,115,2
4407,494,1
4407,23,2
4407,350,1
4407,484,1
4407,479,5
4408,393,2
4408,255,6
4408,235,5
4408,150,2
4408,70,2
4409,376,0
4409,328,0
4409,219,3
4409,299,3
4409,295,3
4410,402,6
4410,239,2
4410,54,2
4410,66,2
4410,85,3
4411,256,5
4411,304,5
4411,323,0
4411,470,0
4411,253,4
4412,400,0
4412,42,0
4412,5,6
4412,498,4
4412,47,1
4413,251,5
4413,306,5
4413,79,5
4413,334,5
4413,273,1
4414,458,6
4414,255,6
4414,423,6
4414,29,0
4414,491,6
4415,20,6
4415,395,6
4415,146,1
4415,99,6
4415,495,1
4416,185,4
4416,410,3
4416,303,4
4416,301,1
4416,362,2
4417,417,0
4417,24,2
4417,170,4
4417,374,1
4417,67,3
4418,350,2
4418,38,4
4418,243,6
4418,489,1
4418,483,3
4419,150,2
4419,72,6
4419,0,1
4419,254,0
4419,266,5
4420,362,4
4420,374,3
4420,364,3
4420,156,3
4420,140,1
4421,342,4
4421,253,4
4421,17,0
4421,322,1
4421,382,0
4422,298,3
4422,393,3
4422,323,3
4422,126,3
4422,80,2
4423,57,5
4423,211,5
4423,105,5
4423,373,5
4423,122,5
4424,62,0
4424,316,6
4424,130,1
4424,294,6
4424,65,4
4425,338,3
4425,142,3
4425,217,3
4425,478,5
4425,107,6
4426,405,2
4426,213,3
4426,495,5
4426,470,4
4426,11,6
4427,333,4
4427,292,0
4427,102,3
4427,182,0
4427,0,6
4428,434,5
4428,91,2
4428,441,3
4428,14,0
4428,436,0
4429,91,6
4429,410,5
4429,138,5
4429,9,6
4429,155,6
4430,481,4
4430,238,5
4430,188,1
4430,471,4
4430,401,4
4431,309,3
4431,305,4
4431,475,3
4431,372,5
4431,284,1
4432,406,6
4432,48,6
4432,234,2
4432,160,2
4432,454,6
4433,409,3
4433,442,3
4433,341,0
4433,275,3
4433,369,4
4434,126,1
4434,291,0
4434,165,5
4434,409,6
4434,53,2
4435,493,5
4435,358,1
4435,47,5
4435,32,4
4435,452,1
4436,45,1
4436,204,5
4436,475,1
4436,232,4
4436,330,6
4437,229,0
4437,288,3
4437,424,5
4437,15,0
4437,68,4
4438,257,2
4438,241,3
4438,184,2
4438,76,2
4438,317,5
4439,231,5
4439,99,2
4439,4,5
4439,266,5
4439,52,4
4440,279,0
4440,112,4
4440,13,0
4440,57,5
4440,491,0
4441,439,6
4441,411,0
4441,129,2
4441,192,6
4441,197,0
4442,1,4
4442,301,4
4442,270,2
4442,414,4
4442,33,4
4443,281,0
4443,36,0
4443,6,6
4443,399,5
